video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,152,784,42,0.019778447225689888,3.3927056827820197,0.42090309529999886,0.35647266308444586,0.38868787919222236,1
08,153,784,42,0.019135236740112305,3.3927056827820197,0.3997338500486009,0.35647266308444586,0.3781032565665234,1
08,154,784,42,0.019116584211587906,3.3927056827820197,0.39911996087896595,0.35647266308444586,0.37779631198170593,1
08,155,784,42,0.019302885979413986,3.3927056827820197,0.4052514962041991,0.35647266308444586,0.3808620796443225,1
08,156,784,42,0.018330808728933334,3.3927056827820197,0.3732586382204693,0.35647266308444586,0.3648656506524576,1
08,157,784,42,0.018613411113619804,3.3927056827820197,0.3825596047379627,0.35647266308444586,0.3695161339112043,1
08,158,784,42,0.018603531643748283,3.3927056827820197,0.382234453134633,0.35647266308444586,0.3693535581095394,1
08,159,784,42,0.018081936985254288,3.3927056827820197,0.3650678094074814,0.35647266308444586,0.3607702362459636,1
08,160,784,42,0.01853206939995289,3.3927056827820197,0.37988249868264445,0.35647266308444586,0.36817758088354513,1
08,161,784,42,0.01822526380419731,3.3927056827820197,0.3697849597794674,0.35647266308444586,0.36312881143195663,1
08,162,784,42,0.018488124012947083,3.3927056827820197,0.37843617481813513,0.35647266308444586,0.3674544189512905,1
08,163,784,42,0.018869386985898018,3.3927056827820197,0.3909842435462559,0.35647266308444586,0.3737284533153509,1
08,164,784,42,0.0183620136231184,3.3927056827820197,0.3742856489313634,0.35647266308444586,0.3653791560079046,1
08,165,784,42,0.018553195521235466,3.3927056827820197,0.38057779835929706,0.35647266308444586,0.3685252307218715,1
08,166,784,42,0.01836990751326084,3.3927056827820197,0.3745454514379455,0.35647266308444586,0.36550905726119565,0
08,167,784,42,0.017878815531730652,3.3927056827820197,0.35838270715576503,0.35647266308444586,0.3574276851201055,0
08,168,784,42,0.018079543486237526,3.3927056827820197,0.364989034933447,0.35647266308444586,0.3607308490089464,0
08,169,784,42,0.01792624592781067,3.3927056827820197,0.3599437291065922,0.35647266308444586,0.358208196095519,0
08,170,784,42,0.018269985914230347,3.3927056827820197,0.371256847033605,0.35647266308444586,0.36386475505902544,0
08,171,784,42,0.019189108163118362,3.3927056827820197,0.4015068580937558,0.35647266308444586,0.37898976058910083,0
08,172,784,42,0.0185640137642622,3.3927056827820197,0.3809338467213142,0.35647266308444586,0.36870325490288003,0
08,173,784,45,0.018385669216513634,1.658063734399612,0.3750641982078127,0.11780355511829368,0.24643387666305322,0
08,174,784,45,0.019652828574180603,1.5475180742356318,0.41676875342968245,0.10259359543441189,0.2596811744320472,0
08,175,784,45,0.019215740263462067,1.4692838967648132,0.40238336971223393,0.09182936748129565,0.2471063685967648,0
08,176,784,45,0.019660592079162598,1.4233612019871562,0.41702426471978016,0.08551087125894498,0.25126756798936256,0
08,177,784,45,0.018385639414191246,1.4097499899026618,0.3750632173583306,0.08363810676735997,0.22935066206284527,0
08,178,784,45,0.019456343725323677,1.42845026051133,0.4103020740970203,0.08621107400654067,0.24825657405178048,0
08,179,784,45,0.02015524171292782,1.47946201381316,0.43330409790889113,0.09322977297648692,0.26326693544268903,0
08,180,784,45,0.019523337483406067,1.5627852498081514,0.41250696242978035,0.10469420367719871,0.25860058305348954,0
08,181,784,45,0.01955834962427616,1.6784199684963053,0.41365927666201796,0.12060436610867617,0.2671318213853471,0
08,182,784,45,0.0197509303689003,1.8212771113534483,0.41999746471251964,0.14026005752332366,0.2801287611179216,0
08,183,784,45,0.018628541380167007,1.964134254210591,0.3830575697594271,0.15991574893797114,0.27148665934869914,0
08,184,784,47,0.018425194546580315,0.8383618078274571,0.37636504983350205,0.0050208982734335625,0.1906929740534678,0
08,185,784,47,0.02043852023780346,0.8298396542671368,0.4426273174490106,0.003848336529444301,0.22323782698922745,0
08,186,784,47,0.0194111168384552,0.8859404660931393,0.40881357370477894,0.011567238246986071,0.2101904059758825,0
08,187,784,47,0.020777437835931778,1.0066642433054647,0.4537817216691945,0.028177603426058906,0.2409796625476267,0
08,188,784,47,0.020647427067160606,1.1835292216971607,0.44950282710644757,0.0525124274873372,0.2510076272968924,0
08,189,784,49,0.02035721391439438,0.8690981057393259,0.43995137615245244,0.009249900582324133,0.22460063836738828,0
08,190,784,49,0.02000371366739273,0.739811785613312,0.4283170300200385,0.0,0.21415851501001926,0
08,191,784,49,0.020061422139406204,0.7074599135667823,0.43021632243601904,0.0,0.21510816121800952,0
08,192,784,49,0.0201790239661932,0.7720424895997398,0.4340868157956395,0.0,0.21704340789781976,0
08,193,784,49,0.022023389115929604,0.9335595137121855,0.49478827987833573,0.018119135385201705,0.2564537076317687,0
08,194,784,51,0.021025994792580605,1.0204774021567904,0.46196219025952723,0.03007815374096106,0.24602017200024415,0
08,195,784,51,0.021433264017105103,0.7704673048184498,0.4753661727670012,0.0,0.2376830863835006,0
08,196,784,51,0.02148216962814331,0.5918655842319964,0.47697574676719434,0.0,0.23848787338359717,0
08,197,784,51,0.022121867164969444,0.5101983117250287,0.49802937438588496,0.0,0.24901468719294248,0
08,198,784,51,0.02208389714360237,0.525465487297548,0.49677971084254485,0.0,0.24838985542127243,0
08,199,784,51,0.021288752555847168,0.6376671109495545,0.4706100336281001,0.0,0.23530501681405006,0
08,200,784,52,0.022090328857302666,0.4932347833111203,0.4969913904214094,0.0,0.2484956952107047,0
08,201,784,53,0.022458478808403015,0.7960337654994136,0.5091078853773882,0.0,0.2545539426886941,0
08,202,784,54,0.021460218355059624,1.3215800315036947,0.47625328982050497,0.07150681630703316,0.27388005306376906,0
08,203,784,54,0.022902198135852814,0.9304091441496029,0.5237115081046131,0.01768567654145215,0.2706985923230326,0
08,204,784,54,0.022057538852095604,0.6140393392301794,0.49591221077868386,0.0,0.24795610538934193,0
08,205,784,54,0.02164505422115326,0.520457207480109,0.4823365796118353,0.0,0.24116828980591765,0
08,206,784,54,0.02128356695175171,0.5272022294923081,0.4704393658182076,0.0,0.2352196829091038,0
08,207,784,54,0.022089283913373947,0.6598004765943706,0.49695699938644183,0.0,0.24847849969322092,0
08,208,784,54,0.022235622629523277,0.8893331717759201,0.5017732768592167,0.012034040078716297,0.2569036584689665,0
08,209,784,54,0.020518410950899124,1.2022294923058292,0.44525666839516714,0.05508539472651793,0.2501710315608425,0
08,210,784,55,0.02153690531849861,0.6291449573892327,0.4787771994473313,0.0,0.23938859972366566,0
08,211,784,57,0.021519577130675316,1.1361928995516781,0.47820689677655903,0.04599943050176556,0.2621031636391623,0
08,212,784,57,0.021341875195503235,0.8351306595581408,0.4723583978300162,0.004576325100356994,0.2384673614651866,0
08,213,784,58,0.02189643681049347,1.3215800315036947,0.4906100449936935,0.07150681630703316,0.28105843065036334,0
08,214,784,58,0.021888356655836105,0.9338018498323838,0.49034411217784807,0.01815247837318239,0.25424829527551523,0
08,215,784,58,0.021904848515987396,0.7381962114786538,0.49088688976002776,0.0,0.24544344488001388,0
08,216,784,58,0.020832927897572517,0.646310432569974,0.45560800210184815,0.0,0.22780400105092408,0
08,217,784,58,0.022104796022176743,0.6428773375338263,0.49746753154189616,0.0,0.24873376577094808,0
08,218,784,58,0.022059241309762,0.7142453249323468,0.49596824180535115,0.0,0.24798412090267558,0
08,219,784,58,0.021695071831345558,0.877458701886183,0.4839827515583308,0.010400233667659934,0.24719149261299536,0
08,220,784,60,0.02059970051050186,0.8521345773254161,0.44793205796389163,0.006915891423672225,0.22742397469378192,0
08,221,784,60,0.020920181646943092,0.651399491094148,0.4584796841731861,0.0,0.22923984208659304,0
08,222,784,61,0.02085505984723568,1.040954804313583,0.456336405448523,0.032895636225333924,0.24461602083692846,0
08,223,784,61,0.020504990592598915,0.7858152590977028,0.4448149796127406,0.0,0.2224074898063703,0
08,224,784,61,0.021113060414791107,0.6599216446544697,0.46482768071850916,0.0,0.23241384035925458,0
08,225,784,61,0.021439537405967712,0.6547921967769302,0.47557264158299184,0.0,0.23778632079149592,0
08,226,784,61,0.021710660308599472,0.714285714285715,0.4844957971405831,0.0,0.24224789857029155,0
08,227,784,61,0.020971328020095825,0.838402197180824,0.4601630057938177,0.005026455438097084,0.2325947306159574,0
08,228,784,63,0.02164038084447384,0.9525021204410509,0.48218277015241706,0.020725445612362926,0.25145410788239,0
08,229,784,63,0.020897546783089638,0.6480067854113658,0.4577347289915001,0.0,0.22886736449575004,0
08,230,784,63,0.021475082263350487,0.5050688638474906,0.4767424884997227,0.0,0.23837124424986136,0
08,231,784,64,0.02310572750866413,0.6718768932509378,0.5304100357336162,0.0,0.2652050178668081,0
08,232,784,64,0.02183442935347557,0.4915384304697285,0.48856926503991416,0.0,0.24428463251995708,0
08,233,784,64,0.022796964272856712,0.4727573811543292,0.520248067280081,0.0,0.2601240336400405,0
08,234,784,64,0.021573573350906372,0.5475584635889987,0.4799840121289204,0.0,0.2399920060644602,0
08,235,784,64,0.023590555414557457,0.6869825114099926,0.5463666177152692,0.0,0.2731833088576346,0
08,236,784,64,0.023048466071486473,0.8910295246173119,0.5285254560598678,0.012267440994581602,0.27039644852722466,0
08,237,784,64,0.02288898453116417,1.1546104446867815,0.5232766239654688,0.0485334975883021,0.28590506077688543,0
08,238,784,64,0.023582691326737404,1.4403247304010673,0.5461077960581692,0.08784488041759707,0.3169763382378831,0
08,239,784,64,0.022885208949446678,1.726039016115353,0.5231523625967001,0.127156263246892,0.32515431292179603,0
08,240,784,67,0.024742785841226578,0.8674421422513037,0.5842886495154479,0.009022056831122716,0.2966553531732853,0
08,241,784,67,0.023087579756975174,0.6854073266287012,0.5298127597020851,0.0,0.26490637985104254,0
08,242,784,67,0.023651666939258575,0.6326184417787473,0.5483779108814916,0.0,0.2741889554407458,0
08,243,784,67,0.022841494530439377,0.6427965588270926,0.5217136403156774,0.0,0.2608568201578387,0
08,244,784,67,0.023266421630978584,0.7175976412617635,0.5356987761413198,0.0,0.2678493880706599,0
08,245,784,67,0.02383900061249733,0.8570216890827573,0.5545434081200439,0.00758830834795059,0.2810658582339972,0
08,246,784,67,0.02388015016913414,1.05089058524173,0.5558977160425098,0.03426269873254431,0.29508020738752705,0
08,247,784,68,0.02508660964667797,0.7074195242134161,0.5956045260816292,0.0,0.2978022630408146,0
08,248,784,68,0.02411184273660183,0.8349287127913074,0.5635231464321362,0.004548539277039555,0.2840358428545879,0
08,249,784,68,0.02337193861603737,0.9522597843208519,0.5391715350359322,0.020692102624382147,0.27993181883015716,0
08,250,784,68,0.023096628487110138,1.1325174683953303,0.5301105701261001,0.045493728517390884,0.28780214932174547,0
08,251,784,70,0.022847846150398254,0.7993456924754635,0.5219226838615586,0.0,0.2609613419307793,0
08,252,784,70,0.02398868091404438,0.6479663960579989,0.5594696633410038,0.0,0.2797348316705019,0
08,253,784,70,0.024920325726270676,0.5646027707096408,0.5901318150929316,0.0,0.2950659075464658,0
08,254,784,71,0.02318020910024643,0.7739003998545981,0.5328613624987641,0.0,0.2664306812493821,0
08,255,784,71,0.02229508012533188,0.6106062441940296,0.5037301328791803,0.0,0.25186506643959017,0
08,256,784,71,0.022298788651823997,0.5493355951371208,0.5038521873366142,0.0,0.2519260936683071,0
08,257,784,71,0.023766085505485535,0.61561452401147,0.552143637255801,0.0,0.2760718186279005,0
08,258,784,73,0.02206190675497055,1.2365200533139469,0.49605596653091016,0.05980342752579286,0.2779296970283515,0
08,259,784,73,0.021123623475432396,0.8827497071771878,0.46517533055683546,0.011128222238572735,0.2381517763977041,0
08,260,784,73,0.021933484822511673,0.6020840906337093,0.4918293635061799,0.0,0.24591468175308995,0
08,261,784,73,0.021551376208662987,0.48640898259218834,0.47925346317400336,0.0,0.23962673158700168,0
08,262,784,73,0.022009629756212234,0.47615008683710935,0.4943354339330498,0.0,0.2471677169665249,0
08,263,784,73,0.021526483818888664,0.5900480633305062,0.4784342086440452,0.0,0.2392171043220226,0
08,264,784,73,0.020908227190375328,0.7974877822206065,0.4580862409246623,0.0,0.22904312046233116,0
08,265,784,73,0.021479716524481773,1.0593723494486855,0.47689501059419565,0.03542970331187034,0.256162356953033,1
08,266,784,73,0.022783970460295677,1.3450866351629713,0.5198204169058676,0.07474108614116531,0.2972807515235164,1
08,267,784,74,0.021453633904457092,0.7940950765378256,0.4760365833880445,0.0,0.23801829169402225,1
08,268,784,74,0.0212066862732172,0.9947493840623614,0.46790908066974735,0.026538239850339113,0.24722366026004322,1
08,269,784,74,0.02203197032213211,1.249848539924876,0.49507070322609964,0.06163729186473364,0.2783539975454166,1
08,270,784,74,0.02262694016098976,1.5355628256391618,0.5146522596813747,0.1009486746940286,0.30780046718770165,1
08,271,784,74,0.021528834477066994,1.8212771113534476,0.47851157314694903,0.14026005752332357,0.3093858153351363,1
08,272,784,74,0.022346818819642067,2.011753301829638,0.5054329488832695,0.16646764607618683,0.33595029747972815,1
08,273,784,74,0.02241666056215763,2.2022294923058285,0.5077315696446666,0.19267523462905017,0.3502034021368584,1
08,274,784,75,0.02217482402920723,1.5338664727977713,0.49977228261255663,0.10071527377816349,0.3002437781953601,1
08,275,784,75,0.022182948887348175,1.661416050729028,0.5000396867026253,0.11826479978536067,0.309152243243993,1
08,276,784,75,0.022029701620340347,1.8212771113534476,0.49499603605927167,0.14026005752332357,0.31762804679129764,1
08,277,784,75,0.022368289530277252,2.011753301829638,0.5061395896320594,0.16646764607618683,0.3363036178541231,1
08,278,784,75,0.022841447964310646,2.2022294923058285,0.5217121077383615,0.19267523462905017,0.3571936711837058,1
08,279,784,75,0.022271951660513878,2.297467587543924,0.5029689323779464,0.20577902890548183,0.3543739806417141,1
08,280,784,75,0.02291838265955448,2.392705682782019,0.5242441706765082,0.21888282318191343,0.3715634969292108,1
08,281,784,75,0.023537758737802505,2.487943778020114,0.544628981554564,0.2319866174583451,0.38830779950645455,1
08,282,784,75,0.022608788684010506,2.5831818732582095,0.5140548610436583,0.24509041173477678,0.3795726363892175,1
08,283,784,75,0.023612042888998985,2.678419968496305,0.5470738101918927,0.2581942060112084,0.4026340081015506,1
08,284,784,75,0.021973853930830956,2.7736580637343997,0.49315798543283235,0.27129800028764006,0.38222799286023623,1
08,285,784,75,0.02289348654448986,2.868896158972495,0.5234247935403648,0.2844017945640717,0.4039132940522182,1
08,286,784,75,0.023002829402685165,2.9641342542105904,0.527023468987247,0.2975055888405034,0.41226452891387516,1
08,287,784,74,0.024484870955348015,4.011753301829638,0.5758001941877229,0.44164732588125155,0.5087237600344872,1
08,288,784,74,0.02340710535645485,4.011753301829638,0.5403289374248583,0.44164732588125155,0.49098813165305494,1
08,289,784,74,0.023577816784381866,4.011753301829638,0.5459473658647466,0.44164732588125155,0.49379734587299906,1
08,290,784,74,0.02204263024032116,4.011753301829638,0.4954215408252429,0.44164732588125155,0.46853443335324724,0
08,291,784,74,0.023859648033976555,4.011753301829638,0.5552229529018896,0.44164732588125155,0.4984351393915706,0
08,292,784,74,0.023584138602018356,4.011753301829638,0.5461554285611456,0.44164732588125155,0.4939013772211986,0
08,293,784,75,0.02283371612429619,3.1529140918453904,0.5214576386008386,0.32347977647750153,0.4224687075391701,0
08,294,784,75,0.020605921745300293,3.1376065269195044,0.4481368102932885,0.32137361107005125,0.38475521068166985,0
08,295,784,75,0.022159963846206665,3.106991397067733,0.4992832065395241,0.31716128025515083,0.4082222433973375,0
08,296,784,75,0.021546270698308945,3.106991397067733,0.4790854313970941,0.31716128025515083,0.39812335582612246,0
08,297,784,75,0.021175848320126534,3.106991397067733,0.4668941466681021,0.31716128025515083,0.39202771346162646,0
08,298,784,77,0.021573398262262344,1.8485399248758045,0.47997824963821284,0.14401114367115725,0.31199469665468504,0
08,299,784,77,0.02171204425394535,1.6937679227755578,0.48454134533841003,0.1227160886807899,0.3036287170096,0
08,300,784,77,0.021435284987092018,1.6036188860616352,0.47543268662250887,0.11031249715195378,0.2928725918872313,0
08,301,784,77,0.020844321697950363,1.5780928147340367,0.45598299311948914,0.10680036908464889,0.281391681102069,0
08,302,784,77,0.021129481494426727,1.61210065026859,0.4653681287831688,0.11147950173127973,0.28842381525722427,0
08,303,784,79,0.020252378657460213,1.1428571428571441,0.436501054189744,0.046916362671236146,0.24170870843049008,0
08,304,784,79,0.02132149413228035,0.8928470455188021,0.47168761939041715,0.012517513404437148,0.24210256639742714,0
08,305,784,79,0.021544817835092545,0.7142453249323488,0.4790376149848397,0.0,0.23951880749241986,0
08,306,784,80,0.02155492641031742,0.8316975645219925,0.4793703068685634,0.004103966103963171,0.2417371364862633,0
08,307,784,80,0.02157561480998993,0.5697726079405465,0.48005120031844706,0.0,0.24002560015922353,0
08,308,784,80,0.0221848227083683,0.46088291126459,0.5001013576138149,0.0,0.25005067880690746,0
08,309,784,80,0.02238779328763485,0.47954279251989157,0.506781494315028,0.0,0.253390747157514,0
08,310,784,80,0.022955339401960373,0.5951371218546788,0.5254604853374555,0.0,0.26273024266872774,0
08,311,784,80,0.022290823981165886,0.7974877822206065,0.5035900553125121,0.0,0.25179502765625605,0
08,312,784,80,0.022884521633386612,1.0593723494486855,0.5231297417555182,0.03542970331187034,0.27927972253369426,0
08,313,784,82,0.022485535591840744,0.6497435276061223,0.5099983741009868,0.0,0.2549991870504934,0
08,314,784,82,0.02265142649412155,0.5272426188456715,0.5154581501371387,0.0,0.25772907506856935,0
08,315,784,84,0.022536398842930794,1.7977705076941715,0.5116723776515381,0.1370257876891915,0.3243490826703648,0
08,316,784,84,0.021627360954880714,1.4015105618159045,0.48175426153490675,0.08250444517601462,0.2821293533554607,0
08,317,784,84,0.020480845123529434,1.0375620986308,0.44402030762292855,0.03242883439360341,0.23822457100826597,0
08,318,784,85,0.020886383950710297,1.4661335272022287,0.4573673395573457,0.09139590863754583,0.27438162409744576,0
08,319,784,85,0.0213144663721323,1.1515004644775624,0.4714563228219098,0.04810559590921559,0.25978095936556267,0
08,320,784,87,0.021572845056653023,2.607294317217981,0.4799600426197006,0.24840803903886055,0.3641840408292806,0
08,321,784,87,0.021979087963700294,2.1634153237206664,0.49333024712313334,0.1873347993874678,0.34033252325530056,0
08,322,784,87,0.020888932049274445,1.7518478129165143,0.45745120218806873,0.13070729146684076,0.29407924682745473,0
08,323,784,87,0.02078615501523018,1.3725917848055238,0.4540686201427207,0.07852551527697929,0.26629706770985,0
08,324,784,87,0.020047152414917946,1.1293670988327462,0.42974667944335143,0.04506026967364113,0.23740347455849628,0
08,325,784,87,0.020905960351228714,0.9830768609394543,0.45801163506092696,0.024932219262599732,0.24147192716176336,0
08,326,784,87,0.021656513214111328,0.9303283654428672,0.4827137162377184,0.017674562212124864,0.2501941392249216,0
08,327,784,87,0.02179531194269657,0.9847328244274793,0.48728183879151166,0.02516006301380153,0.2562209509026566,0
08,328,784,88,0.022059572860598564,0.9048022941152702,0.49597915375584,0.014162434144820173,0.2550707939503301,0
08,329,784,88,0.022531727328896523,0.8877579869946268,0.5115186294952125,0.011817310656841253,0.2616679700760269,0
08,330,784,88,0.02280227094888687,0.9608627165879059,0.5204227197909947,0.021875778697698436,0.2711492492443466,0
08,331,784,88,0.023440802469849586,1.1070721757744655,0.5414379716736966,0.04199271477941301,0.2917153432265548,0
08,332,784,88,0.023575233295559883,1.317904600347348,0.5458623384752634,0.07100111432265864,0.30843172639896105,0
08,333,784,90,0.0223696306347847,0.6888000323114828,0.5061837278587556,0.0,0.2530918639293778,0
08,334,784,90,0.02218972146511078,0.5934811583666553,0.5002625847474418,0.0,0.2501312923737209,0
08,335,784,90,0.023428436368703842,0.6512379336806827,0.5410309804417007,0.0,0.27051549022085036,0
08,336,784,90,0.02207881212234497,0.8161880528292749,0.49661235339965454,0.0019700148731956984,0.24929118413642512,0
08,337,784,91,0.023271705955266953,0.559473322832102,0.5358726930151219,0.0,0.26793634650756093,0
08,338,784,91,0.023201176896691322,0.6274486045478417,0.5335514514125429,0.0,0.26677572570627145,0
08,339,784,91,0.023065632209181786,0.765176299527445,0.5290904253615809,0.0,0.26454521268079045,0
08,340,784,91,0.022860126569867134,0.9913566783795792,0.5223268551512933,0.026071438018608704,0.274199146584951,0
08,341,784,91,0.02282056026160717,1.1546104446867809,0.521024654857566,0.048533497588302006,0.284779076222934,0
08,342,784,93,0.02188027836382389,0.6922331273476319,0.49007824066509525,0.0,0.24503912033254763,0
08,343,784,93,0.023070072755217552,0.48810533543358015,0.5292365719344199,0.0,0.26461828596720993,0
08,344,784,94,0.021718047559261322,0.9406276505513144,0.4847389252059688,0.01909163920130664,0.25191528220363774,0
08,345,784,94,0.023767324164509773,0.6480875641180974,0.5521844038124024,0.0,0.2760922019062012,0
08,346,784,94,0.023139355704188347,0.46774910133688674,0.5315168017680268,0.0,0.2657584008840134,0
08,347,784,94,0.02310973033308983,0.4472716991800956,0.5305417760796862,0.0,0.2652708880398431,0
08,348,784,94,0.02270713821053505,0.556040227795953,0.5172917256378158,0.0,0.2586458628189079,0
08,349,784,94,0.022844048216938972,0.7277757583101095,0.5217976868556783,0.0,0.26089884342783914,0
08,350,784,94,0.02394035831093788,0.9641342542105904,0.5578792772088049,0.02232590903543871,0.29010259312212183,0
08,351,784,94,0.024254210293293,1.249848539924876,0.5682087257114157,0.06163729186473364,0.31492300878807467,0
08,352,784,94,0.023763498291373253,1.5355628256391618,0.5520584872601326,0.1009486746940286,0.3265035809770806,0
08,353,784,94,0.024961069226264954,1.8212771113534476,0.5914727589412034,0.14026005752332357,0.3658664082322635,0
08,354,784,96,0.024245981127023697,0.6546710287168318,0.5679378886481595,0.0,0.28396894432407976,0
08,355,784,98,0.02342931367456913,1.5120562219798859,0.5410598541983312,0.09771440485989655,0.3193871295291139,0
08,356,784,98,0.02364700846374035,1.1702007350862307,0.5482245918468145,0.0506785631483963,0.29945157749760537,0
08,357,784,98,0.02497340738773346,0.9014499777858548,0.5918788306268097,0.013701189477753254,0.30279001005228146,0
08,358,784,98,0.024437811225652695,0.7772527161840136,0.5742513715523299,0.0,0.28712568577616493,0
08,359,784,98,0.023797929286956787,0.7415081384547031,0.5531916749274685,0.0,0.27659583746373423,0
08,360,784,101,0.024582643061876297,2.607294317217981,0.5790180548231639,0.24840803903886055,0.41371304693101224,0
08,361,784,101,0.02496849186718464,2.1634153237206664,0.5917170517653491,0.1873347993874678,0.3895259255764084,0
08,362,784,101,0.024129506200551987,1.7518478129165143,0.5641044836595825,0.13070729146684076,0.34740588756321167,0
08,363,784,101,0.025095608085393906,1.4678298800436191,0.595900681322143,0.09162930955341096,0.343764995437777,0
08,364,784,101,0.0245815496891737,1.2212124883880593,0.5789820699077879,0.05769726211834237,0.3183396660130651,0
08,365,784,101,0.02384885400533676,1.0868371097378713,0.5548677014800767,0.03920857528302084,0.29703813838154874,0
08,366,784,101,0.0244276225566864,1.0170846964740075,0.5739160436356229,0.029611351909230543,0.30176369777242673,0
08,367,784,101,0.025072189047932625,1.011955248596468,0.5951299175384582,0.028905591996971507,0.31201775476771487,0
08,368,784,101,0.02458336018025875,1.0714487661052527,0.5790416565138279,0.037091295546243706,0.3080664760300358,0
08,369,784,101,0.02492464892566204,1.198957954683144,0.5902740995709346,0.054635264388777555,0.32245468197985605,0
08,370,784,101,0.024904079735279083,1.3826083444404045,0.5895971295189795,0.0799036921135167,0.33475041081624807,0
08,371,784,101,0.025522923097014427,1.5985702168908265,0.609964407712542,0.10961785156902136,0.3597911296407817,0
08,372,784,101,0.025065405294299126,1.8468435720344114,0.5949066516750859,0.14377774275529176,0.36934219721518885,0
08,373,784,101,0.026304522529244423,2.1274284098711576,0.6356882888373537,0.18238336567232766,0.40903582725484067,0
08,374,784,101,0.024724867194890976,2.4403247304010667,0.5836989137643107,0.2254347203201293,0.40456681704222,0
08,375,784,101,0.026138361543416977,2.678419968496305,0.63021962385277,0.2581942060112084,0.44420691493198916,0
08,376,784,101,0.026408761739730835,2.8212771113534476,0.6391189938104194,0.2778498974258559,0.4584844456181376,0
08,377,784,101,0.029300715774297714,2.9641342542105904,0.7342985432522198,0.2975055888405034,0.5159020660463616,0
08,378,784,101,0.028909362852573395,3.106991397067733,0.7214183956713016,0.31716128025515083,0.5192898379632263,0
08,379,784,101,0.033552441745996475,3.249848539924876,0.8742306989847353,0.3368169716697983,0.6055238353272667,0
08,380,784,101,0.03982382267713547,3.392705682782019,1.080633430241529,0.35647266308444575,0.7185530466629874,0
08,381,784,102,0.04246736317873001,2.5338664727977713,1.1676372314311294,0.23830511368069582,0.7029711725559126,0
08,382,784,103,0.042133331298828125,1.9080334423845893,1.1566436252229242,0.15219684722042945,0.6544202362216768,0
08,383,784,103,0.040142737329006195,1.8451068298396553,1.0911295005499184,0.1435387846747633,0.6173341426123409,0
08,384,784,103,0.04391669109463692,1.8161880528292749,1.2153372904156778,0.13955985477572802,0.6774485725957029,0
08,385,784,105,0.04218000918626785,1.3077668726523708,1.1581798807243273,0.06960626599213125,0.6138930733582293,0
08,386,784,105,0.04536116123199463,1.1496021648693417,1.2628774709346373,0.04784440917003348,0.6553609400523354,0
08,387,784,105,0.045732561498880386,1.0237489397794757,1.2751009397872621,0.030528284078701437,0.6528146119329817,0
08,388,784,105,0.04591471329331398,0.9335999030655531,1.2810958918221071,0.018124692549865318,0.6496102921859862,0
08,389,784,105,0.0463043749332428,0.9080738317379546,1.2939203761949138,0.014612564482560429,0.6542664703387371,0
08,390,784,105,0.06119072809815407,0.9522597843208532,1.7838577576789096,0.02069210262438233,0.902274930151646,0
08,391,784,106,0.06129502132534981,0.6343147946201384,1.7872902404416617,0.0,0.8936451202208309,0
08,392,784,106,0.05577462911605835,0.5968738640494361,1.6056039352853357,0.0,0.8028019676426679,0
08,393,784,107,0.03166770190000534,0.6037804434751011,0.8122004290661088,0.0,0.4061002145330544,0
08,394,784,107,0.02921583317220211,0.45918655842319955,0.7315049000178047,0.0,0.36575245000890233,0
08,395,784,107,0.02829422801733017,0.44383860414394793,0.701173171935173,0.0,0.3505865859675865,0
08,396,784,108,0.028117606416344643,0.5783351508542337,0.6953602287823578,0.0,0.3476801143911789,0
08,397,784,108,0.02755286730825901,0.4252191122420118,0.6767736215205294,0.0,0.3383868107602647,0
08,398,784,108,0.025275742635130882,0.4336604870955999,0.6018292421076656,0.0,0.3009146210538328,0
08,399,784,108,0.026358580216765404,0.6087483339391733,0.637467427191772,0.0,0.318733713595886,0
08,400,784,108,0.02494821511209011,0.8893331717759194,0.5910497062989375,0.012034040078716206,0.30154187318882686,0
08,401,784,108,0.02556120976805687,1.2022294923058285,0.6112244927816298,0.05508539472651784,0.33315494375407384,0
08,402,784,109,0.025350715965032578,0.6291045680358666,0.6042967528892689,0.0,0.30214837644463444,0
08,403,784,110,0.026351314038038254,0.44727169918009696,0.6372282838274075,0.0,0.31861414191370374,0
08,404,784,110,0.024797815829515457,0.46080213255785774,0.5860997880842209,0.0,0.29304989404211046,0
08,405,784,110,0.024664904922246933,0.6257118623530844,0.5817254446062432,0.0,0.2908627223031216,0
08,406,784,110,0.024380434304475784,0.8025768407447804,0.5723629910868381,9.725038161069346e-05,0.2862301207342244,0
08,407,784,110,0.025214143097400665,1.011753301829638,0.5998018875311731,0.02887780617365454,0.31433984685241384,0
08,408,784,112,0.025226430967450142,0.670180540409548,0.6002063040332783,0.0,0.3001031520166392,0
08,409,784,112,0.024576835334300995,0.46261965345934863,0.5788269117803317,0.0,0.28941345589016587,0
08,410,784,112,0.024141358211636543,0.41661617997495914,0.5644945552380114,0.0,0.2822472776190057,0
08,411,784,112,0.024588020518422127,0.518599297225252,0.5791950368515977,0.0,0.28959751842579884,0
08,412,784,112,0.023975208401679993,0.685245769215236,0.5590262580719835,0.0,0.27951312903599174,0
08,413,784,112,0.024562282487750053,0.9165152065915427,0.5783479507175838,0.015774011897222877,0.2970609813074033,0
08,414,784,112,0.024929506704211235,1.1546104446867809,0.5904339780365235,0.048533497588302006,0.3194837378124128,0
