video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,333,653,95,0.0360286608338356,3.072266716334513,0.12773777490434102,0.030796457679564054,0.07926711629195253,0
08,334,653,95,0.03475552052259445,3.453219097286894,0.07507344176216775,0.039910331718427984,0.05749188674029787,0
08,335,653,95,0.03472413867712021,3.834171478239275,0.07377530993013066,0.04902420575729192,0.061399757843711295,0
08,336,653,95,0.035521093755960464,4.215123859191656,0.1067419102339681,0.05813807979615586,0.08243999501506198,0
08,337,653,95,0.03568010777235031,4.596076240144036,0.11331963545363848,0.06725195383501978,0.09028579464432912,0
08,338,653,95,0.035640884190797806,4.786552430620227,0.11169712476281243,0.07180889085445176,0.0917530078086321,0
08,339,653,95,0.034443844109773636,4.977028621096418,0.06218073049348505,0.07636582787388373,0.0692732791836844,0
08,340,653,98,0.035949572920799255,2.993915688830942,0.12446624845679266,0.02892199401642089,0.07669412123660678,0
08,341,653,98,0.034926556050777435,3.0912025827280054,0.08214844516583429,0.03124947782002255,0.05669896149292842,0
08,342,653,98,0.035029180347919464,3.047681132426894,0.08639357048741046,0.030208274152935914,0.058300922320173185,0
08,343,653,98,0.03527795895934105,3.0538275284037986,0.0966844705200872,0.03035532003459294,0.06351989527734007,0
08,344,653,98,0.03452210873365402,3.1096417706587194,0.06541820101334109,0.03169061546499365,0.048554408239167374,0
08,345,653,98,0.035028718411922455,3.2151238591916558,0.08637446218408988,0.034214160444138025,0.06029431131411395,0
08,346,653,98,0.03516896441578865,3.3579810020487986,0.09217583553175136,0.037631863208712,0.06490384937023168,0
08,347,653,98,0.03436465933918953,3.3579810020487986,0.058905197466208176,0.037631863208712,0.04826853033746009,0
08,348,653,100,0.03516489639878273,1.898677593592848,0.09200755918315397,0.0027196061546871037,0.04736358266892054,0
08,349,653,100,0.035429973155260086,1.9667846278015764,0.10297264330476259,0.004348993348401843,0.05366081832658222,0
08,350,653,100,0.036109644919633865,2.1137393679766556,0.13108773785503597,0.007864726700747173,0.06947623227789157,0
08,351,653,102,0.03862832114100456,1.2017756255044376,0.2352745289167573,0.0,0.11763726445837865,0
08,352,653,102,0.038557153195142746,1.1413671074688008,0.23233061741162475,0.0,0.11616530870581238,0
08,353,653,104,0.03904353827238083,1.1909728689389703,0.2524502739152167,0.0,0.12622513695760834,0
08,354,653,104,0.039537928998470306,0.9359905631092066,0.27290108964329196,0.0,0.13645054482164598,0
08,355,653,104,0.03878322243690491,0.7885391444713475,0.24168212859718632,0.0,0.12084106429859316,0
08,356,653,105,0.039800554513931274,0.8330539516980195,0.28376477647792525,0.0,0.14188238823896263,0
08,357,653,105,0.03778405487537384,0.699944123672938,0.20035086851476328,0.0,0.10017543425738164,0
08,358,653,105,0.040659815073013306,0.7818960700316644,0.31930868624173664,0.0,0.15965434312086832,0
08,359,653,105,0.043531954288482666,1.0502266095486448,0.43811671952655185,0.0,0.21905835976327592,0
08,360,653,107,0.04161926731467247,0.8412491463338938,0.35899709453625045,0.0,0.17949854726812522,0
08,361,653,107,0.04288396239280701,0.6523250760538918,0.4113120847459417,0.0,0.20565604237297086,0
08,362,653,107,0.04320652037858963,0.6784627801576962,0.42465491983720044,0.0,0.21232745991860022,0
08,363,653,108,0.04248601570725441,0.5616812565965115,0.3948507437329197,0.0,0.19742537186645984,0
08,364,653,108,0.04096512496471405,0.6062581486310299,0.33193804194287996,0.0,0.16596902097143998,0
08,365,653,110,0.04255575314164162,1.1427950580492952,0.3977354811374465,0.0,0.19886774056872325,0
08,366,653,110,0.043167416006326675,0.7280685416278629,0.42303734032142487,0.0,0.21151867016071244,0
08,367,653,110,0.04587998986244202,0.5529893834978574,0.5352448417019613,0.0,0.26762242085098065,0
08,368,653,110,0.04973160848021507,0.6923076923076927,0.6945697206897699,0.0,0.3472848603448849,0
08,369,653,111,0.05094318091869354,0.5069224560749982,0.744687256017594,0.0,0.372343628008797,0
08,370,653,112,0.05760110542178154,0.5391444713478609,1.020096926868594,0.0,0.510048463434297,0
08,371,653,112,0.058320727199316025,0.4670019246290438,1.0498645814576573,0.0,0.5249322907288286,1
08,372,653,112,0.061596501618623734,0.7599180480536415,1.1853692652649344,0.0,0.5926846326324672,1
08,373,653,112,0.06299959868192673,1.2151238591916556,1.243409349708225,0.0,0.6217046748541125,1
08,374,653,112,0.06560885161161423,1.5960762401440367,1.351342909212984,0.0,0.675671454606492,1
08,375,653,112,0.06335914134979248,1.9770286210964176,1.2582820818588931,0.004594069817830236,0.6314380758383616,1
08,376,653,112,0.06917393207550049,2.3579810020487986,1.4988149384708784,0.01370794385669417,0.7562614411637864,1
08,377,653,112,0.06778085231781006,2.691314335382132,1.4411892268310478,0.021682583640700116,0.731435905235874,1
08,378,653,113,0.06396777927875519,2.1178369652945923,1.2834588124759656,0.007962757288518535,0.6457107848822421,1
08,379,653,113,0.06519560515880585,2.453219097286894,1.3342486827020779,0.015986412366410158,0.675117547534244,1
08,380,653,113,0.06336507201194763,2.834171478239275,1.258527407817654,0.02510028640527409,0.641813847111464,1
08,381,653,113,0.06534470617771149,3.1198857639535604,1.3404163498964572,0.03193569193442204,0.6861760209154396,1
08,382,653,113,0.0630296990275383,3.405600049667846,1.2446544714084695,0.038771097463569985,0.6417127844360198,1
08,383,653,163,0.0629490539431572,43.92773328366549,1.2413185314868245,1.008219344925451,1.1247689382061377,1
08,384,653,113,0.0630723088979721,6.31036195442975,1.2464170582905731,0.10826438700990748,0.6773407226502404,1
08,385,653,113,0.06125763803720474,6.548457192524988,1.171351937886303,0.11396055828419743,0.6426562480852502,1
08,386,653,113,0.06117931380867958,6.691314335382133,1.1681120017789217,0.11737826104877146,0.6427451314138466,1
08,387,653,113,0.06285567581653595,6.834171478239276,1.2374558804301006,0.12079596381334545,0.679125922121723,1
08,388,653,113,0.06150920316576958,6.9770286210964185,1.1817581041357845,0.12421366657791941,0.652985885356852,1
08,389,653,113,0.06435836851596832,7.119885763953562,1.2996158075288413,0.1276313693424934,0.7136235884356673,1
08,390,653,113,0.06477247923612595,7.215123859191657,1.3167457850588635,0.12990983785220936,0.7233278114555365,1
08,391,653,113,0.06347928941249847,7.262742906810705,1.263252089912889,0.13104907210706737,0.6971505810099782,1
08,392,653,113,0.06528377532958984,7.3103619544297525,1.337895903048784,0.13218830636192536,0.7350421047053547,1
08,393,653,163,0.06394772231578827,40.75774507977898,1.2826291422737235,0.9323808027888223,1.107504972531273,1
08,394,653,163,0.06384868174791336,38.42850934376359,1.2785322604021023,0.8766563548885522,1.0775943076453274,1
08,395,653,163,0.06590426713228226,36.14894145402621,1.3635629773849383,0.8221201565370256,1.092841566960982,1
08,396,653,113,0.06664726138114929,14.643695287763084,1.3942974504823349,0.30763038161005607,0.8509639160461955,1
08,397,653,163,0.065548837184906,34.07009374805985,1.3488603707735114,0.7723859716743592,1.0606231712239353,1
08,398,653,113,0.06871393322944641,17.119885763953558,1.4797867667448648,0.36687056286267156,0.9233286648037682,1
08,399,653,113,0.06652562320232391,17.119885763953558,1.389265802740208,0.36687056286267156,0.8780681828014398,1
08,400,653,113,0.06723988801240921,17.119885763953558,1.4188118626504407,0.36687056286267156,0.8928412127565561,1
08,401,653,113,0.06707730144262314,17.119885763953558,1.4120863562784765,0.36687056286267156,0.889478459570574,1
08,402,653,113,0.0663723275065422,17.119885763953558,1.3829246198237402,0.36687056286267156,0.8748975913432059,1
08,403,653,113,0.06376677751541138,17.119885763953558,1.2751442349439865,0.36687056286267156,0.8210073989033291,1
08,404,653,113,0.06041742116212845,14.738933383001179,1.1365957833368048,0.30990885011977204,0.7232523167282884,1
08,405,653,113,0.06123213842511177,14.738933383001179,1.1702971287231627,0.30990885011977204,0.7401029894214673,1
08,406,653,113,0.059588655829429626,14.738933383001184,1.1023133297905925,0.30990885011977215,0.7061110899551823,1
08,407,653,113,0.05781609192490578,14.738933383001179,1.0289899928736819,0.30990885011977204,0.6694494214967269,1
08,408,653,113,0.05642809718847275,14.738933383001179,0.9715746266695979,0.30990885011977204,0.640741738394685,1
08,409,653,113,0.05661822110414505,14.738933383001179,0.9794392344782215,0.30990885011977204,0.6446740422989967,1
08,410,653,113,0.05905522406101227,14.738933383001179,1.0802475542334873,0.30990885011977204,0.6950782021766296,1
08,411,653,163,0.05622690171003342,36.10852424411746,0.9632520359781617,0.8211532184667352,0.8922026272224484,1
08,412,653,163,0.05613204464316368,33.97591109455517,0.9593282075309678,0.7701327534675543,0.864730480499261,1
08,413,653,163,0.05482915788888931,31.892965791270875,0.9054333921144812,0.7203005380171165,0.8128669650657988,1
08,414,653,163,0.05346059426665306,31.19761594337866,0.8488218074436243,0.7036650443347052,0.7762434258891648,1
08,415,653,163,0.05495940521359444,30.502266095486437,0.9108211631547842,0.6870295506522938,0.798925356903539,1
08,416,653,163,0.04636664316058159,29.806916247594213,0.5553755933494168,0.6703940569698824,0.6128848251596496,0
08,417,653,163,0.045123372226953506,27.77363879058794,0.5039468277558278,0.6217500910681883,0.562848459412008,0
08,418,653,163,0.046782221645116806,27.127956788973734,0.572566285972248,0.6063028469345206,0.5894345664533843,0
08,419,653,163,0.053487200289964676,25.14434717824548,0.8499223840752019,0.5588471305815704,0.7043847573283861,0
08,420,653,164,0.05120810866355896,23.351213757993417,0.7556461761703895,0.5159483512480522,0.6357972637092209,0
08,421,653,164,0.046502795070409775,21.373750543242064,0.5610076116539386,0.46863968077675894,0.5148236462153488,0
08,422,653,165,0.04600783437490463,19.48333022909294,0.5405332187451533,0.423413417639639,0.48197331819239614,0
08,423,653,165,0.04529891908168793,17.516111007636432,0.5112084453153106,0.37634982363777425,0.44377913447654244,0
08,424,653,166,0.043612658977508545,15.524306202272303,0.44145512503572226,0.32869804610928127,0.3850765855725018,0
08,425,653,166,0.045733049511909485,13.57142857142857,0.5291665520553717,0.28197755916461614,0.4055720556099939,0
08,426,653,168,0.043822452425956726,11.748059849754767,0.4501333767276739,0.23835543291830028,0.34424440482298707,0
08,427,653,168,0.043308075517416,9.497175141242941,0.4288558186825427,0.1845054486811732,0.30668063368185794,0
08,428,653,168,0.04256550967693329,7.382504501148573,0.3981390669954837,0.1339142388314756,0.26602665291347966,0
08,429,653,168,0.03971412405371666,5.516173092444278,0.2801895204671118,0.08926427672549624,0.18472689859630403,0
08,430,653,119,0.0419398695230484,46.26274290681071,0.3722590275368373,1.0640819268357629,0.7181704771863001,0
08,431,653,119,0.03955475986003876,46.54845719252499,0.27359730992073067,1.0709173323649106,0.6722573211428207,0
08,432,653,121,0.043182071298360825,42.78040603464332,0.42364356665419245,0.9807707803494722,0.7022071735018323,0
08,433,653,121,0.045537929981946945,40.681070342087295,0.5210952971922892,0.9305464425479494,0.7258208698701193,0
08,434,653,121,0.044627197086811066,38.58992984416713,0.4834221985012157,0.8805181659219689,0.6819701822115922,0
08,435,653,121,0.04553351551294327,36.54845719252499,0.5209126896162014,0.8316781388447324,0.6762954142304669,0
08,436,653,121,0.05890314280986786,34.54845719252499,1.073956607662846,0.7838303001406968,0.9288934539017714,0
08,437,653,121,0.05324621498584747,32.54845719252499,0.8399538596114499,0.7359824614366611,0.7879681605240555,0
08,438,653,121,0.04779826104640961,30.54845719252499,0.6145954614235334,0.6881346227326254,0.6513650420780794,0
08,439,653,124,0.04458596184849739,26.482895635438005,0.48171647423141295,0.5908704559202124,0.5362934650758127,0
08,440,653,124,0.0469631627202034,24.310858632892526,0.5800510392027648,0.5389068178417157,0.5594789285222402,0
08,441,653,124,0.04172088950872421,22.190538275284034,0.36320076716755856,0.48818044460584853,0.42569060588670354,0
08,442,653,124,0.038764528930187225,20.149065623641896,0.24090885870958398,0.439340417528612,0.340124638119098,0
08,443,653,124,0.03912147879600525,18.10964177065872,0.2556743378029042,0.3905494057452611,0.3231118717740826,0
08,444,653,126,0.04123633727431297,14.924256534426027,0.3431569274803677,0.3143425062485219,0.32874971686444476,0
08,445,653,126,0.04297780990600586,12.679518221891101,0.4151941523044268,0.2606395678930517,0.3379168600987392,0
08,446,653,176,0.04198409989476204,37.841249146333894,0.3740886475797832,0.8626067892865941,0.6183477184331887,0
08,447,653,128,0.0423944815993309,10.122369156267462,0.3910643717902578,0.19946253987598403,0.2952634558331209,0
08,448,653,128,0.04354138299822807,7.6620723908859505,0.4385067446532002,0.14060259847896645,0.28955467156608333,0
08,449,653,128,0.041698675602674484,5.400447010616504,0.36228187351674696,0.08649565527692354,0.22438876439683525,0
08,450,653,128,0.04392514377832413,3.292419444961818,0.454381275835216,0.03606337380437036,0.24522232481979317,0
08,451,653,129,0.045885682106018066,2.9969578444154723,0.5354803053106214,0.028994774301281483,0.28223753980595145,0
08,452,653,181,0.04277922585606575,46.403923759855964,0.40697958516644,1.0674595261780666,0.7372195556722533,0
08,453,653,181,0.043817877769470215,43.59644874899112,0.449944142885112,1.0002937204353306,0.7251189316602213,0
08,454,653,181,0.04428497701883316,40.8386415844043,0.46926602772506953,0.9343161642413386,0.7017910959832041,0
08,455,653,183,0.04457700997591019,39.73725709318929,0.48134617380496647,0.9079667304979476,0.6946564521514571,0
08,456,653,183,0.04499446600675583,36.84273918172223,0.49861453243484255,0.8387185174210385,0.6686665249279405,0
08,457,653,183,0.04521714523434639,34.04755696281119,0.5078258133299063,0.7718468034416166,0.6398363083857614,0
08,458,653,183,0.046483296900987625,31.351710436456198,0.5602010563347456,0.7073515885596823,0.6337763224472139,0
08,459,653,183,0.049901269376277924,28.747004408021354,0.7015878614811356,0.6450368115996924,0.673312336540414,0
08,460,653,183,0.048579826951026917,26.36350654994723,0.6469254778481988,0.5880142010674199,0.6174698394578093,0
08,461,653,134,0.045996297150850296,24.450114856894515,0.5400559734597996,0.5422383725140059,0.5411471729869027,0
08,462,653,134,0.04829033091664314,24.842863351337925,0.6349502733373448,0.5516344558206964,0.5932923645790206,0
08,463,653,134,0.04915789142251015,25.31036195442975,0.6708375161640453,0.5628188546982462,0.6168281854311457,0
08,464,653,134,0.04909300431609154,25.78655243062023,0.6681534159443846,0.5742111972468262,0.6211823065956055,0
08,465,653,134,0.047932643443346024,26.16750481157261,0.6201542825983997,0.5833250712856901,0.6017396769420449,0
08,466,653,136,0.04528803378343582,24.91711678152356,0.5107581673935143,0.5534108888960683,0.5320845281447912,0
08,467,653,138,0.04273413494229317,22.12392127646365,0.4051143682035985,0.48658670489859623,0.44585053655109735,0
08,468,653,139,0.04279683530330658,22.14900353883405,0.40770801218092706,0.4871867709207119,0.4474473915508195,0
08,469,653,139,0.04368138685822487,22.125970075122616,0.4442981015515404,0.48663572019248186,0.46546691087201114,0
08,470,653,139,0.043387118726968765,22.198174706649283,0.43212549593944716,0.488363137973968,0.4602443169567076,0
08,471,653,140,0.04269424080848694,22.07990314769976,0.4034641196531135,0.4855336187360222,0.4444988691945678,0
08,472,653,141,0.04343822970986366,22.040479294716583,0.43423973724233755,0.48459044565670684,0.4594150914495222,0
08,473,653,141,0.04421241208910942,19.663624511082137,0.4662643290123143,0.42772676350157857,0.44699554625694643,0
08,474,653,143,0.04521223530173302,17.55249270503508,0.507622710557515,0.37722021643222897,0.442421463494872,0
08,475,653,145,0.044505998492240906,15.809523809523812,0.47840873446708765,0.3355215691429419,0.4069651518050148,0
08,476,653,145,0.044012442231178284,13.304650152107778,0.4579924369643657,0.27559517377592674,0.3667938053701462,0
08,477,653,150,0.043828804045915604,13.507915813000558,0.45039611589833195,0.2804580850541602,0.36542710047624605,0
08,478,653,150,0.04413187503814697,11.141801701123732,0.4629328579680586,0.22385136186394775,0.34339210991600316,0
08,479,653,150,0.04323834180831909,8.77568758924691,0.4259712353772362,0.16724463867373537,0.29660793702548577,0
08,480,653,150,0.042470768094062805,6.409573477370086,0.39422001562412007,0.11063791548352293,0.2524289655538215,0
08,481,653,150,0.04535363242030144,4.043459365493264,0.5134717005642575,0.054031192293310555,0.283751446428784,0
08,482,653,150,0.045257292687892914,3.529893834978579,0.5094865406273735,0.041744691959300986,0.27561561629333725,0
08,483,653,150,0.04474792256951332,3.0659961507419125,0.4884160919343622,0.03064644117403514,0.25953126655419867,0
08,484,653,150,0.04574469476938248,2.65176631278326,0.5296482662181148,0.020736439937512924,0.27519235307781387,0
08,485,653,150,0.04313528537750244,2.3076923076923075,0.421708234546102,0.012504841188591204,0.2171065378673466,0
08,486,653,150,0.04345429316163063,2.0629539951573834,0.43490421308038885,0.006649741537156747,0.2207769773087728,0
08,487,653,150,0.04722493886947632,1.9923014838269069,0.5908795914151634,0.004959456554068899,0.2979195239846162,0
08,488,653,150,0.045765046030282974,2.0952380952380953,0.5304901102587628,0.007422103743840171,0.2689561070013015,0
08,489,653,150,0.046367187052965164,2.316446265598808,0.5553980918355846,0.012714270171557277,0.28405618100357094,0
08,490,653,152,0.04523206129670143,1.7803439498354774,0.5084428266080968,0.0,0.2542214133040484,0
08,491,653,158,0.04408665746450424,4.451542807475012,0.46106240163172596,0.06379414764817574,0.26242827463995083,0
08,492,653,158,0.04399845376610756,3.6440677966101696,0.4574137943920367,0.04447618060947553,0.2509449875007561,0
08,493,653,158,0.04532718285918236,2.9666604581858835,0.5123775960999338,0.028269942076547865,0.27032376908824085,0
08,494,653,155,0.04574744403362274,1.8279629974545248,0.5297619914427163,0.0010278358596633507,0.26539491365118983,0
08,495,653,155,0.04613989219069481,1.914012541131185,0.5459958820065354,0.0030864782028617046,0.2745411801046985,0
08,496,653,155,0.04500977694988251,2.1659526913764195,0.49924788023038774,0.009113874038863951,0.25418087713462584,0
08,497,653,157,0.04440600052475929,1.7737008753957915,0.4742722490958422,0.0,0.2371361245479211,0
08,498,653,157,0.04289068654179573,1.6472341218103916,0.4115902338386325,0.0,0.20579511691931626,0
08,499,653,158,0.04497164115309715,1.492580865462222,0.4976703665118973,0.0,0.24883518325594864,0
08,500,653,158,0.045786306262016296,1.376358105171662,0.5313695545091707,0.0,0.26568477725458534,1
08,501,653,158,0.04573691263794899,1.4050412863972173,0.5293263529468512,0.0,0.2646631764734256,1
08,502,653,110,0.04418161138892174,47.07226671633451,0.46499023665864825,1.0834489091683486,0.7742195729134984,1
08,503,653,110,0.04650001972913742,45.16750481157261,0.5608928077347948,1.037879538974029,0.7993861733544119,1
08,504,653,111,0.045398712158203125,42.35593220338983,0.515336455229438,0.9706157026435216,0.7429760789364799,1
08,505,653,110,0.04594367370009422,41.40560004966785,0.5378791678734564,0.9478800328402475,0.7428796003568519,1
08,506,653,110,0.045578863471746445,39.50083814490594,0.5227885394252455,0.9023106626459279,0.7125496010355867,1
08,507,653,110,0.04603086784482002,37.596076240144036,0.5414860142244369,0.8567412924516081,0.6991136533380224,1
08,508,653,110,0.04620649293065071,35.69131433538213,0.5487508678675467,0.8111719222572884,0.6799613950624175,1
08,509,653,110,0.04545148089528084,33.786552430620226,0.5175192706853742,0.7656025520629688,0.6415609113741715,1
08,510,653,110,0.04344473034143448,31.881790525858325,0.4345086403818087,0.7200331818686492,0.577270911125229,1
08,511,653,60,0.04369240254163742,72.44850065189048,0.44475377294604823,1.6905478833005276,1.067650828123288,1
08,512,653,60,0.044608913362026215,68.08803625752778,0.4826658795278494,1.5862284847924488,1.034447182160149,1
08,513,653,60,0.044734977185726166,63.77723970944309,0.48788059714372484,1.4830973358331139,0.9854889664884193,1
08,514,653,60,0.04305984824895859,59.516111007636425,0.4185877253344744,1.381154436422523,0.8998710808784987,1
08,515,653,60,0.04549100622534752,55.16179300925063,0.5191542634130467,1.2769820837961015,0.8980681736045741,1
08,516,653,60,0.04777486249804497,50.85714285714285,0.6136275642206577,1.1739979807184235,0.8938127724695406,1
08,517,653,60,0.044688429683446884,46.60216055131309,0.4859551273857354,1.0722021271894897,0.7790786272876126,1
08,518,653,60,0.04752800613641739,42.49208418699944,0.6034161793856697,0.9738729917190152,0.7886445855523425,1
08,519,653,60,0.04752509295940399,38.431675668963805,0.6032956737953739,0.8767321057972844,0.7400138897963291,1
08,520,653,60,0.04660538211464882,34.46855404482523,0.5652511959833115,0.7819187036791553,0.6735849498312334,1
08,521,653,60,0.04718691483139992,30.55510026696468,0.5893067006732827,0.68829355110977,0.6388001258915263,1
08,522,653,60,0.048165831714868546,26.691314335382135,0.6298002773940067,0.5958566480891281,0.6128284627415674,1
08,523,653,60,0.04754237085580826,24.310361954429755,0.6040103859792518,0.5388949353462286,0.5714526606627401,1
08,524,653,60,0.04844950884580612,21.929409573477376,0.6415347789227095,0.48193322260332894,0.5617340007630192,1
08,525,653,60,0.04748762771487236,19.500838144905945,0.6017458979365423,0.4238322756055713,0.5127890867710568,1
08,526,653,60,0.04729273170232773,17.119885763953565,0.5936838890266795,0.3668705628626718,0.4802772259446756,1
08,527,653,60,0.04729434475302696,14.738933383001184,0.5937506139890811,0.30990885011977215,0.45182973205442667,1
08,528,653,60,0.04793130233883858,12.357981002048797,0.6200988068790818,0.2529471373768724,0.4365229721279771,1
08,529,653,60,0.047195423394441605,9.97702862109642,0.5896586632925103,0.1959854246339729,0.3928220439632416,1
08,530,653,60,0.04698978364467621,7.596076240144038,0.5811522322312236,0.13902371189107332,0.36008797206114845,1
08,531,653,60,0.04642703756690025,5.215123859191656,0.5578738499093628,0.08206199914817369,0.31996792452876827,1
08,532,653,60,0.04616323113441467,5.215123859191656,0.5469613136218858,0.08206199914817369,0.31451165638502976,1
08,533,653,60,0.04550715908408165,5.215123859191656,0.5198224376323858,0.08206199914817369,0.30094221839027974,1
08,534,653,60,0.046314556151628494,5.215123859191656,0.5532209780508006,0.08206199914817369,0.31764148859948715,1
08,535,653,60,0.0449361577630043,5.215123859191656,0.49620257143827984,0.08206199914817369,0.28913228529322677,1
08,536,653,60,0.046093810349702835,5.215123859191656,0.5440896746510868,0.08206199914817369,0.31307583689963026,1
08,537,653,60,0.04520874470472336,5.215123859191656,0.5074783195880683,0.08206199914817369,0.294770159368121,1
08,538,653,60,0.045280821621418,5.215123859191656,0.5104598313029607,0.08206199914817369,0.2962609152255672,1
08,539,653,60,0.045958708971738815,5.215123859191656,0.5385011123266973,0.08206199914817369,0.3102815557374355,1
08,540,653,60,0.04490702226758003,5.215123859191656,0.49499736143610007,0.08206199914817369,0.2885296802921369,1
08,541,653,60,0.044398147612810135,5.215123859191656,0.4739474079393923,0.08206199914817369,0.278004703543783,1
08,542,653,60,0.045343246310949326,5.215123859191656,0.5130420719379851,0.08206199914817369,0.2975520355430794,1
08,543,653,60,0.04428740590810776,5.215123859191656,0.46936650041672295,0.08206199914817369,0.2757142497824483,1
08,544,653,60,0.04488351196050644,5.215123859191656,0.49402484125661456,0.08206199914817369,0.28804342020239415,1
08,545,653,60,0.04567653313279152,5.215123859191656,0.5268287127837864,0.08206199914817369,0.30444535596598005,1
08,546,653,60,0.044092580676078796,5.215123859191656,0.46130741939204634,0.08206199914817369,0.27168470927011,1
08,547,653,60,0.04541177675127983,5.215123859191656,0.5158768811951259,0.08206199914817369,0.2989694401716498,1
08,548,653,60,0.04406758397817612,5.215123859191656,0.4602734136236502,0.08206199914817369,0.2711677063859119,1
08,549,653,60,0.04510210454463959,5.215123859191656,0.5030670753069793,0.08206199914817369,0.29256453722757647,1
08,550,653,60,0.044406261295080185,5.215123859191656,0.47428303604126515,0.08206199914817369,0.2781725175947194,1
08,551,653,60,0.04506007209420204,5.215123859191656,0.5013283738040265,0.08206199914817369,0.2916951864761001,1
08,552,653,60,0.044434159994125366,5.215123859191656,0.4754370851022962,0.08206199914817369,0.27874954212523495,1
08,553,653,60,0.04413643106818199,5.215123859191656,0.4631213213145189,0.08206199914817369,0.2725916602313463,1
08,554,653,60,0.04476163908839226,5.215123859191656,0.4889834852636073,0.08206199914817369,0.28552274220589047,1
08,555,653,60,0.044122807681560516,5.215123859191656,0.462557780465782,0.08206199914817369,0.27230988980697785,1
08,556,653,60,0.047060467302799225,5.215123859191656,0.5840761108377136,0.08206199914817369,0.33306905499294365,1
08,557,653,60,0.047711342573165894,5.215123859191656,0.611000018414857,0.08206199914817369,0.3465310087815153,1
08,558,653,60,0.046616435050964355,5.215123859191656,0.5657084083700226,0.08206199914817369,0.32388520375909813,1
08,559,653,60,0.04818032309412956,5.215123859191656,0.6303997233610799,0.08206199914817369,0.3562308612546268,1
08,560,653,60,0.047062668949365616,5.215123859191656,0.584167183476927,0.08206199914817369,0.33311459131255033,1
08,561,653,60,0.04474186524748802,5.215123859191656,0.48816552660211004,0.08206199914817369,0.2851137628751419,1
08,562,653,60,0.044189535081386566,5.215123859191656,0.46531800570028437,0.08206199914817369,0.27369000242422903,1
08,563,653,60,0.04477974399924278,5.215123859191656,0.4897324074743979,0.08206199914817369,0.28589720331128576,1
08,564,653,60,0.04409262165427208,5.215123859191656,0.46130911448346995,0.08206199914817369,0.27168555681582185,1
08,565,653,60,0.04520715773105621,5.215123859191656,0.5074126733202089,0.08206199914817369,0.2947373362341913,1
08,566,653,60,0.0455327033996582,5.215123859191656,0.5208790959861701,0.08206199914817369,0.3014705475671719,1
08,567,653,60,0.04578094184398651,5.215123859191656,0.5311476516318994,0.08206199914817369,0.30660482539003653,1
08,568,653,60,0.048254065215587616,5.215123859191656,0.6334501174274586,0.08206199914817369,0.35775605828781615,1
08,569,653,60,0.04842580109834671,5.215123859191656,0.6405540914845466,0.08206199914817369,0.3613080453163601,1
08,570,653,60,0.04890872910618782,5.215123859191656,0.6605307439116749,0.08206199914817369,0.3712963715299243,1
08,571,653,60,0.048563793301582336,5.215123859191656,0.6462622348039101,0.08206199914817369,0.3641621169760419,1
08,572,653,60,0.05193431302905083,5.215123859191656,0.7856861240817711,0.08206199914817369,0.4338740616149724,1
08,573,653,60,0.05001133680343628,5.215123859191656,0.7061408770449258,0.08206199914817369,0.39410143809654974,1
08,574,653,60,0.04720010235905647,5.215123859191656,0.5898522119132413,0.08206199914817369,0.3359571055307075,1
08,575,653,60,0.042354486882686615,5.215123859191656,0.38940996256082405,0.08206199914817369,0.23573598085449887,0
08,576,653,60,0.041849661618471146,5.215123859191656,0.368527514916612,0.08206199914817369,0.22529475703239285,0
08,577,653,60,0.04453438147902489,5.215123859191656,0.47958281642676126,0.08206199914817369,0.2808224077874675,0
08,578,653,112,0.045328445732593536,44.30868566461787,0.5124298357356247,1.017333218964315,0.7648815273499698,0
08,579,653,112,0.04311976954340935,41.882163034705414,0.42106641129343886,0.9592812872604431,0.690173849276941,0
08,580,653,112,0.04291493818163872,39.505308251070964,0.41259341976296315,0.9024176051053148,0.6575055124341389,0
08,581,653,112,0.042792484164237976,37.178121313714534,0.4075280242915848,0.8467421724989301,0.6271350983952575,0
08,582,653,113,0.04112829267978668,35.51760104302476,0.3386875877932153,0.8070160194605572,0.5728518036268863,0
08,583,653,113,0.04862898960709572,33.196560501645244,0.648959125258858,0.7514876327358299,0.700223378997344,0
08,584,653,163,0.05574430152773857,77.92773328366549,0.9432889442824223,1.8216326028940573,1.3824607735882397,0
08,585,653,163,0.0519496314227581,73.07263922518159,0.786319780075757,1.7054797241924275,1.2458997521340922,0
08,586,653,164,0.05143030360341072,69.07468802384058,0.7648374241668108,1.6098330620782424,1.1873352431225266,0
08,587,653,166,0.05473960563540459,65.92313900788477,0.9017290009570335,1.5344356575865845,1.218082329271809,0
08,588,653,166,0.05465095490217209,60.99993791519215,0.898061901810905,1.41665339169124,1.1573576467510724,0
08,589,653,166,0.05211365595459938,56.076736822499534,0.7931047687467675,1.2988711257958958,1.0459879472713316,0
08,590,653,166,0.053776104003190994,51.19860930030421,0.8618730868100238,1.1821671963660365,1.0220201415880301,0
08,591,653,168,0.05637611076235771,47.66201030607811,0.9694241720499306,1.0975578872477438,1.0334910296488373,0
08,592,653,168,0.05787027254700661,42.69323896442541,1.031231211934122,0.9786854023914272,1.0049583071627746,0
08,593,653,168,0.05911790579557419,37.77413546905072,1.0828404277147143,0.8610011670838541,0.9719207973992843,0
