video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03339685499668121,1.2431861923387355
11,178,340,108,0.03078024461865425,1.5401378282734217
11,179,340,108,0.027047112584114075,1.1300055876327073
11,180,340,108,0.026340190321207047,0.905755261687467
11,181,340,108,0.026493143290281296,0.8637859315825429
11,182,340,108,0.02851630374789238,0.9708201403116664
11,183,340,110,0.0266724843531847,1.1218103929968344
11,184,340,110,0.026679176837205887,0.8847705966350036
11,185,340,112,0.025683730840682983,1.7848761408083444
11,186,340,112,0.027006249874830246,1.1842677096914394
11,187,340,112,0.02783861942589283,0.7403613335816723
11,188,340,113,0.026835011318325996,0.8156081206928664
11,189,340,113,0.03386233001947403,0.5847147203079404
11,190,340,114,0.03503267839550972,0.736760414726517
11,191,340,115,0.031131718307733536,1.0352641708573918
11,192,340,116,0.029755758121609688,1.3563047122369158
11,193,340,117,0.027090638875961304,1.7372570931892968
11,194,340,117,0.027208110317587852,1.2195939653566776
11,195,340,117,0.02757354825735092,0.8258521139877075
11,196,340,117,0.027516065165400505,0.638480163903894
11,197,340,118,0.03138625994324684,0.6599615074191357
11,198,340,118,0.02783983200788498,0.5903644378220666
11,199,340,119,0.027871426194906235,0.6410256410256433
11,200,340,121,0.02919529750943184,1.7372570931892968
11,201,340,121,0.025719860568642616,1.1842677096914394
11,202,340,121,0.028125984594225883,0.7511020053392932
11,203,340,121,0.029454389587044716,0.52840379959024
11,204,340,121,0.03391730412840843,0.727633947972931
11,205,340,124,0.02979145012795925,1.689638045570249
11,206,340,124,0.02913983352482319,1.1801701123735029
11,207,340,124,0.027504419907927513,0.7987210529583422
11,208,340,124,0.028411565348505974,0.5990563109207192
11,209,340,124,0.02473914995789528,0.6948531694294408
11,210,340,126,0.02426445111632347,0.9190414105668345
11,211,340,126,0.02414979413151741,0.611845781337307
11,212,340,126,0.02531912550330162,0.5919165580182537
11,213,340,126,0.025652792304754257,0.7977897808406291
11,214,340,128,0.02972603775560856,0.8565840938722296
11,215,340,128,0.03303857892751694,0.6343825665859562
11,216,340,129,0.032702215015888214,0.7818339852238159
11,217,340,129,0.03257627785205841,0.5780716458682552
11,218,340,129,0.03106103651225567,0.6661699882038862
11,219,340,129,0.02895614504814148,0.9939156888309425
11,220,340,129,0.029149923473596573,1.453219097286893
11,221,340,132,0.028741875663399696,1.0557521574470754
11,222,340,132,0.030370015650987625,0.7173278698702448
11,223,340,134,0.03367104381322861,1.8801142360464416
11,224,340,134,0.03386401757597923,1.310734463276837
11,225,340,134,0.03293943032622337,0.8401937046004858
11,226,340,134,0.03251982480287552,0.6487241571987331
11,227,340,134,0.03148071467876434,0.697398646551188
11,228,340,136,0.030967507511377335,1.1842677096914387
11,229,340,136,0.03241054341197014,0.7864282610045321
11,230,340,139,0.032712213695049286,2.8324951884273935
11,231,340,139,0.03265929967164993,2.2631154156577886
11,232,340,139,0.030063502490520477,1.7434034891662014
11,233,340,140,0.031847260892391205,1.985596324579376
11,234,340,140,0.027212366461753845,1.472030794064692
11,235,340,141,0.027452560141682625,1.7121748308188995
11,236,340,141,0.027387704700231552,1.3040913888371506
11,237,340,143,0.027135387063026428,2.356304712236917
11,238,340,143,0.02695101872086525,1.7556962811200107
11,239,340,145,0.026337886229157448,2.9277332836654884
11,240,340,145,0.02691688761115074,2.215496368038741
11,241,340,145,0.026016023010015488,1.5611224933258838
11,242,340,145,0.026117153465747833,1.1735270379338172
11,243,340,145,0.026777876541018486,0.9636183026013544
11,244,340,145,0.0266535934060812,1.0476190476190477
11,245,340,145,0.02715136669576168,1.2688272179797602
11,246,340,145,0.02713657356798649,1.5765816104799153
11,247,340,144,0.02736208401620388,2.881790525858321
11,248,340,144,0.026594486087560654,3.3579810020487972
11,249,340,144,0.02628551982343197,3.738933383001178
11,250,340,144,0.027775418013334274,4.119885763953559
11,251,340,144,0.026487315073609352,4.357981002048797
11,252,340,144,0.026947228237986565,4.596076240144035
11,253,340,144,0.026426462456583977,4.8341714782392735
11,254,340,144,0.026690959930419922,5.024647668715464
11,255,340,144,0.026578009128570557,5.215123859191654
11,256,340,144,0.027721328660845757,5.357981002048797
11,257,340,150,0.028823092579841614,2.769106599615075
11,258,340,150,0.03116765432059765,2.6057614701682503
11,259,340,152,0.03303259238600731,2.695349847892222
11,260,340,154,0.03318959102034569,3.282610045321909
11,261,340,154,0.03662516176700592,2.9037064630284948
11,262,340,155,0.03222699090838432,3.1632830446389772
11,263,340,155,0.033445168286561966,2.7905258583224666
11,264,340,155,0.03615167364478111,2.513006767244054
11,265,340,155,0.03227928653359413,2.2974483143974647
11,266,340,157,0.03372244909405708,3.138697460731361
11,267,340,157,0.028687650337815285,2.7367604147265157
11,268,340,158,0.030163297429680824,2.9128950145899326
11,269,340,158,0.03066333755850792,2.4776805115788156
11,270,340,158,0.031931281089782715,2.220649407090085
11,271,340,159,0.03238293528556824,2.129508909169926
11,272,340,161,0.029952196404337883,3.0229713789035837
11,273,340,161,0.02884601056575775,2.2631154156577886
11,274,340,161,0.028448982164263725,1.63487924504874
11,275,340,163,0.03235945478081703,2.49916185509406
11,276,340,163,0.030748534947633743,1.6522629912460427
11,277,340,163,0.03264734521508217,0.9046998199540569
11,278,340,163,0.03558071702718735,0.6569193518346067
11,279,340,166,0.03278891369700432,2.3086856646178697
11,280,340,166,0.03371705114841461,1.6916868442292174
11,281,340,166,0.03376293554902077,1.231886757310487
11,282,340,166,0.03235927224159241,0.8919103495374678
11,283,340,168,0.0318739227950573,1.8883094306823138
11,284,340,168,0.03337794169783592,1.3767926988265966
11,285,340,168,0.030446447432041168,0.9850996461165962
11,286,340,168,0.030160998925566673,0.7710933134661944
11,287,340,168,0.03211028501391411,0.8428012665300809
11,288,340,170,0.031119106337428093,1.0286210964177074
11,289,340,170,0.03467559069395065,0.7588005215123876
11,290,340,170,0.034156233072280884,0.724529707580554
11,291,340,172,0.03756498172879219,1.111566399701996
11,292,340,172,0.040021736174821854,0.6906934873036578
11,293,340,172,0.03669283166527748,0.6006084311169063
11,294,340,172,0.036671895533800125,0.7588626063202328
11,295,340,172,0.034301239997148514,1.1326752343701483
11,296,340,172,0.03392631188035011,1.5484571925249877
11,297,340,172,0.03295077756047249,1.9770286210964163
11,298,340,172,0.03184439241886139,2.4056000496678447
11,299,340,174,0.03290021792054176,1.2028310672378477
11,300,340,176,0.03334306925535202,0.8576395356056397
11,301,340,176,0.033881790935993195,0.7532128888061093
11,302,340,176,0.034153420478105545,0.8474576271186449
11,303,340,176,0.03449564427137375,1.0830073880921336
11,304,340,176,0.0353461392223835,1.3313466194822117
11,305,340,176,0.03491015359759331,1.6293536971503066
11,306,340,179,0.035955268889665604,1.0363196125908005
11,307,340,179,0.03735242038965225,0.8387036692121445
11,308,340,179,0.03950202465057373,0.8397591109455518
11,309,340,179,0.03842351585626602,0.9324517290618977
11,310,340,179,0.03848148509860039,1.1536598994226102
11,311,340,181,0.03651866689324379,0.8678835289004767
11,312,340,181,0.03204694762825966,0.7163345129446812
11,313,340,183,0.03278536722064018,1.49916185509406
11,314,340,183,0.0312031339854002,1.0700937480598516
11,315,340,183,0.03370777890086174,0.7982243744955624
11,316,340,183,0.03492234647274017,0.7250263860433366
11,317,340,184,0.04037103056907654,0.7357670578009587
11,318,340,184,0.037696920335292816,0.6810082572794429
11,319,340,187,0.03782421723008156,2.0705904265226316
11,320,340,187,0.03914223983883858,1.5012106537530268
11,321,340,187,0.03764234855771065,1.0931272117712805
11,322,340,187,0.03976913169026375,0.8171602408890548
11,323,340,188,0.036969009786844254,1.0142795058049312
11,324,340,190,0.036363087594509125,2.1658285217607265
11,325,340,194,0.034624386578798294,5.30868566461787
11,326,340,194,0.03577129542827606,4.501210653753027
11,327,340,194,0.03387121111154556,3.8862606320233444
11,328,340,194,0.034480541944503784,3.3209784565716762
11,329,340,194,0.036368269473314285,2.8053641273980254
11,330,340,194,0.03741257265210152,2.339417644502389
11,331,340,194,0.04149509221315384,1.9231390078847697
11,332,340,194,0.043790221214294434,1.6681567020550059
11,333,340,194,0.04087308794260025,1.5248028807350833
11,334,340,194,0.04229053109884262,1.5760228472092876
11,335,340,194,0.04883202165365219,1.7511640901471424
11,336,340,194,0.04739884287118912,2.0507232880114246
11,337,340,194,0.045312438160181046,2.461910970385545
11,338,340,194,0.04912373051047325,2.9294095734773684
11,339,340,194,0.047189053148031235,3.4056000496678447
12,35,382,19,0.04288307949900627,1.4572546097969816
12,36,382,19,0.039505135267972946,1.1858819146954735
12,37,382,19,0.04091021418571472,1.0880983423356316
12,38,382,20,0.035584837198257446,0.9047619047619061
12,39,382,21,0.030543703585863113,1.0050909542434974
12,40,382,21,0.029082216322422028,0.716831191407465
12,41,382,21,0.024816371500492096,0.7055938411870629
12,42,382,21,0.02222326397895813,0.8976221518594405
12,43,382,22,0.022677503526210785,0.6313404110014285
12,44,382,22,0.023006778210401535,0.8336127149686471
12,45,382,24,0.023990554735064507,0.9605140622089788
12,46,382,26,0.022892305627465248,2.2610666169988205
12,47,382,26,0.02269446663558483,1.6440677966101698
12,48,382,26,0.022992152720689774,1.0767368224995348
12,49,382,26,0.023484477773308754,0.6164400571180246
12,50,382,29,0.021852316334843636,2.594399950332154
12,51,382,29,0.022224852815270424,1.977401129943503
12,52,382,29,0.02422623336315155,1.4699819954057252
12,53,382,29,0.023307105526328087,1.109517601043025
12,54,382,29,0.02297694981098175,0.848388899236358
12,55,382,29,0.02506324090063572,0.8284596759173046
12,56,382,31,0.024891994893550873,1.2646675358539785
12,57,382,31,0.025470184162259102,0.9702613770410389
12,58,382,31,0.02630537562072277,0.824858757062148
12,59,382,31,0.024066172540187836,0.945737877941268
12,60,382,32,0.02388118766248226,0.8223132799403986
12,61,382,34,0.023961326107382774,1.3517104364561996
12,62,382,34,0.023868059739470482,0.9472279133296085
12,63,382,34,0.0258815698325634,0.7414167753150797
12,64,382,35,0.02790604718029499,0.737815856459925
12,65,382,35,0.028155585750937462,0.5980629539951577
12,66,382,35,0.029490476474165916,0.8100825727944377
12,67,382,35,0.027265913784503937,1.1675048115726074
12,68,382,35,0.026257792487740517,1.5960762401440358
12,69,382,37,0.02380308508872986,0.6600235922269816
12,70,382,37,0.02290945313870907,0.8182777674303093
12,71,382,37,0.023063039407134056,1.0661203203576075
12,72,382,37,0.023151863366365433,1.4056000496678454
12,73,382,37,0.020978109911084175,1.7865524306202265
12,74,382,41,0.020266417413949966,1.6420189979512014
12,75,382,41,0.01881936751306057,1.1489414540261997
12,76,382,41,0.019137276336550713,0.8207611597442115
12,77,382,41,0.019979385659098625,0.7122369156267474
12,78,382,41,0.019628942012786865,0.8105792512572182
12,79,382,41,0.019019009545445442,1.0707145961383258
12,80,382,47,0.02008395828306675,4.308685664617868
12,81,382,47,0.019768770784139633,3.6440677966101696
12,82,382,47,0.020493630319833755,3.1243558701185825
12,83,382,50,0.021703649312257767,5.213447569379773
12,84,382,50,0.02241331711411476,4.501210653753027
12,85,382,50,0.022931717336177826,3.8862606320233444
12,86,382,50,0.026324408128857613,3.3332712485254867
12,87,382,50,0.026074109598994255,2.87961755758366
12,88,382,52,0.025541041046380997,3.5652200906438187
12,89,382,52,0.026391105726361275,2.91289501458993
12,90,382,52,0.028868593275547028,2.4756317129198484
12,91,382,52,0.026111537590622902,2.187371950083815
12,92,382,54,0.028511712327599525,2.54218662693239
12,93,382,55,0.02691623568534851,2.614887936921836
12,94,382,55,0.023063993081450462,1.8939591481964375
12,95,382,55,0.02297825552523136,1.5580803377413561
12,96,382,56,0.02365238219499588,1.5375923511516751
12,97,382,56,0.024575840681791306,1.2160551313093688
12,98,382,56,0.026754815131425858,1.1259700751226187
12,99,382,56,0.022657718509435654,1.2345564040479293
12,100,382,58,0.021176941692829132,0.6425777612218304
12,101,382,58,0.020129462704062462,0.5939653566772206
12,102,382,58,0.02173817902803421,0.7813993915688833
12,103,382,58,0.02557205967605114,1.167504811572608
12,104,382,58,0.028623726218938828,1.548457192524989
12,105,382,60,0.031787753105163574,0.564785496988887
12,106,382,60,0.03531018644571304,0.6923076923076927
12,107,382,60,0.034636981785297394,1.0185012727385605
12,108,382,62,0.02955484390258789,0.6733097411063524
12,109,382,62,0.029337232932448387,0.5729806916247598
12,110,382,62,0.02851107157766819,0.6923076923076927
12,111,382,62,0.0275207981467247,1.010306078102689
12,112,382,64,0.02707686834037304,0.6815049357422254
12,113,382,64,0.028957342728972435,0.5811758862606328
12,114,382,64,0.03185074403882027,0.6446886446886451
12,115,382,65,0.028719831258058548,0.49462966412119025
12,116,382,65,0.02942846156656742,0.5765816104799166
12,117,382,66,0.03439255803823471,0.4516048922828588
12,118,382,66,0.03354897350072861,0.5084745762711881
12,119,382,70,0.03157617524266243,2.975352331284534
12,120,382,68,0.03439229726791382,0.726019742968896
12,121,382,68,0.03334124758839607,0.5427453902030176
12,122,382,68,0.028162779286503792,0.6574781151052356
12,123,382,73,0.027972504496574402,3.7372570931892968
12,124,382,73,0.02418726682662964,3.0726392251815984
12,125,382,73,0.02543029934167862,2.469981995405725
12,126,382,73,0.02407301589846611,2.0496057614701693
12,127,382,73,0.024462629109621048,1.6788973738126296
12,128,382,74,0.027690714225172997,1.7843794623455647
12,129,382,74,0.029202697798609734,1.5150555659030247
12,130,382,74,0.029451726004481316,1.34096976469858
12,131,382,76,0.030394619330763817,1.8048674489352468
12,132,382,76,0.03137030079960823,1.4070280002483404
12,133,382,76,0.03118797019124031,1.2534301856335766
12,134,382,78,0.031282588839530945,1.7802818650276269
12,135,382,78,0.03011748008430004,1.3240826969640518
12,136,382,78,0.028177423402667046,1.0977835723598433
12,137,382,79,0.026242351159453392,1.0670515924753212
12,138,382,79,0.028165820986032486,0.906810703420873
12,139,382,84,0.028193650767207146,4.2610666169988205
12,140,382,84,0.028312500566244125,3.6440677966101696
12,141,382,84,0.030222298577427864,2.9814987272614397
12,142,382,84,0.028744397684931755,2.368597504190725
12,143,382,87,0.02804623171687126,4.165828521760726
12,144,382,87,0.026112433522939682,3.5488297013720747
12,145,382,87,0.02689906768500805,2.993791519215249
12,146,382,87,0.027119366452097893,2.538089029614455
12,147,382,87,0.024851981550455093,2.1817222325696926
12,148,382,87,0.02582361176609993,1.9246911280809609
12,149,382,87,0.025110309943556786,1.8023219718134988
12,150,382,87,0.02478453889489174,1.7296206618240528
12,151,382,91,0.023324623703956604,2.80126653008009
12,152,382,91,0.023356791585683823,2.202706897622152
12,153,382,91,0.022806385532021523,1.7321661389457994
12,154,382,91,0.022995896637439728,1.4106289191034942
12,155,382,95,0.022792961448431015,3.832495188427392
12,156,382,95,0.02355024591088295,3.0726392251815984
12,157,382,98,0.02241252176463604,5.07059042652263
12,158,382,100,0.023113030940294266,6.07059042652263
12,159,382,100,0.022858325392007828,5.120258272800646
12,160,382,100,0.02375110611319542,4.457689203451916
12,161,382,100,0.023435527458786964,3.852983175017074
12,162,382,100,0.022874679416418076,3.3394176445023915
12,163,382,100,0.02312946692109108,2.875519960265725
12,164,382,100,0.022869590669870377,2.6041472651642166
12,165,382,100,0.024569038301706314,2.402930402930405
12,166,382,100,0.024535654112696648,2.3010492332526242
12,167,382,100,0.02633810043334961,2.278015769541194
12,168,382,100,0.028256339952349663,2.3046501521077793
12,169,382,100,0.026229025796055794,2.4178307568138075
12,170,382,102,0.027947673574090004,1.8279629974545222
12,171,382,104,0.02794830873608589,1.7521574470726993
12,172,382,104,0.03053581528365612,1.5468429875209513
12,173,382,104,0.029680976644158363,1.477742596386662
12,174,382,105,0.03209881857037544,1.3021046749860288
12,175,382,105,0.0311081875115633,1.247345874464517
12,176,382,105,0.031128564849495888,1.4992860247097528
12,177,382,107,0.028607292100787163,1.2314521636555535
12,178,382,108,0.02540978044271469,1.350220401067859
12,179,382,108,0.025879818946123123,1.039423852983176
12,180,382,108,0.02673965133726597,0.8858260383684123
12,181,382,110,0.028803139925003052,1.4925187806543743
12,182,382,110,0.031112924218177795,1.0741913453777867
12,183,382,110,0.030004430562257767,0.7920779785186577
12,184,382,110,0.032132942229509354,0.7168311914074637
12,185,382,112,0.029067128896713257,1.459738002110884
12,186,382,112,0.026492904871702194,1.0122307071459629
12,187,382,112,0.03197531774640083,0.7669957161482592
12,188,382,112,0.03853033855557442,0.7782951511765077
12,189,382,114,0.03943878784775734,1.0951760104302488
12,190,382,114,0.0393729992210865,0.6266840504128643
12,191,382,115,0.03664388880133629,0.8217545166697711
12,192,382,116,0.038546569645404816,1.2134475693797728
12,193,382,117,0.03869539871811867,1.594399950332154
12,194,382,117,0.037408530712127686,1.0291177748804872
12,195,382,117,0.03610988333821297,0.6763518966908802
12,196,382,118,0.03547407686710358,0.850934376358106
12,197,382,118,0.0343891978263855,0.5207052834171496
12,198,382,118,0.032967112958431244,0.6083069472899995
12,199,382,118,0.03318609297275543,0.8848326814428514
12,200,382,120,0.031456075608730316,0.6932389644254071
12,201,382,121,0.03464287146925926,0.9917427205562807
12,202,382,121,0.032424312084913254,0.6205376544359597
12,203,382,121,0.03244822099804878,0.5632333767926985
12,204,382,121,0.045372676104307175,0.7629602036381693
12,205,382,121,0.037600625306367874,1.1326752343701496
12,206,382,121,0.03588381037116051,1.548457192524989
12,207,382,124,0.03602656349539757,0.9210902092258028
12,208,382,124,0.031105421483516693,0.6133979015334955
12,209,382,124,0.030458638444542885,0.6323958527348358
12,210,382,124,0.02943604625761509,0.8884336002980068
12,211,382,124,0.02924613654613495,1.2524989135158622
12,212,382,126,0.03021582029759884,0.6395356056372999
12,213,382,126,0.02990322932600975,0.667722108400074
12,214,382,126,0.02879427932202816,0.8100825727944371
12,215,382,126,0.029973195865750313,1.1014465760228478
12,216,382,128,0.02964538149535656,0.6753585397653193
12,217,382,128,0.02861233800649643,0.6001117526541252
12,218,382,128,0.0281398743391037,0.7235363506549946
12,219,382,129,0.02830001525580883,0.6042093499720623
12,220,382,129,0.029443908482789993,0.7460731359036443
12,221,382,129,0.029219957068562508,1.04153473644999
12,222,382,129,0.03268009051680565,1.4056000496678454
12,223,382,132,0.03174242377281189,1.103371205066123
12,224,382,132,0.03289589658379555,0.752654125535483
12,225,382,129,0.032911475747823715,2.834171478239274
12,226,382,129,0.03232857212424278,3.215123859191655
12,227,382,129,0.030679956078529358,3.596076240144036
12,228,382,132,0.029179399833083153,1.5361644005711796
12,229,382,132,0.029574623331427574,1.7681132426895116
12,230,382,134,0.030422432348132133,1.0322841000807113
12,231,382,134,0.032470349222421646,1.1557086980815792
12,232,382,134,0.031720321625471115,1.3625752778295155
12,233,382,134,0.0293622724711895,1.553051468305703
12,234,382,134,0.026643652468919754,1.785000310424038
12,235,382,134,0.027134424075484276,2.0374371391320523
12,236,382,139,0.026098651811480522,2.4515428074750125
12,237,382,139,0.026202108711004257,2.006084311169058
12,238,382,139,0.0274311825633049,1.6599615074191358
12,239,382,139,0.0311104878783226,1.4254671881790517
12,240,382,141,0.032013896852731705,2.316880859253742
12,241,382,141,0.028966883197426796,1.8898615508784982
12,242,382,141,0.029168453067541122,1.6118457813373057
12,243,382,144,0.0312195997685194,3.4515428074750125
12,244,382,144,0.029590435326099396,2.9297820823244556
12,245,382,145,0.028560586273670197,3.2651642143167585
12,246,382,146,0.02744871936738491,3.4515428074750125
12,247,382,149,0.028683433309197426,5.49916185509406
12,248,382,149,0.030645472928881645,4.596448748991122
12,249,382,149,0.03177976235747337,3.8862606320233444
12,250,382,149,0.029002251103520393,3.225740361333581
12,251,382,152,0.030033711344003677,5.070590426522632
12,252,382,152,0.028829438611865044,4.263115415657789
12,253,382,152,0.027665933594107628,3.5176010430247726
12,254,382,152,0.02822556346654892,2.8714223629477855
12,255,382,152,0.027312282472848892,2.3245793754268327
12,256,382,152,0.029186485335230827,1.8770720804619092
12,257,382,152,0.026944125071167946,1.7547029241944485
12,258,382,152,0.025881504639983177,1.706587198112621
12,259,382,149,0.0275671798735857,3.9294095734773684
12,260,382,152,0.02699589543044567,2.0962935369715052
12,261,382,152,0.027934668585658073,2.4168373998882466
12,262,382,152,0.026931598782539368,2.787049109083008
12,263,382,152,0.02803962305188179,3.2069286645557815
12,264,382,152,0.02788378857076168,3.5382131992301478
12,265,382,152,0.026708129793405533,3.881790525858321
12,266,382,152,0.027373628690838814,4.215123859191654
12,267,382,152,0.028505483642220497,4.50083814490594
12,268,382,152,0.029223131015896797,4.643695287763083
12,269,382,152,0.02752760984003544,4.786552430620226
12,270,382,152,0.026332130655646324,4.929409573477368
12,271,382,152,0.02682419866323471,5.072266716334512
12,272,382,152,0.027248894795775414,5.072266716334512
12,273,382,152,0.027543483301997185,5.072266716334512
12,274,382,152,0.026714283972978592,5.072266716334512
12,275,382,152,0.026667604222893715,5.072266716334512
12,276,382,152,0.026618212461471558,5.072266716334512
12,277,382,152,0.026998823508620262,5.072266716334512
12,278,382,152,0.026606382802128792,5.072266716334512
12,279,382,152,0.027433907613158226,5.072266716334512
12,280,382,152,0.02798425406217575,5.215123859191654
12,281,382,152,0.02858448028564453,5.215123859191654
12,282,382,152,0.03006957471370697,5.215123859191654
12,283,382,149,0.029330138117074966,8.07226671633451
12,284,382,149,0.028546318411827087,7.929409573477368
12,285,382,149,0.02891727164387703,7.786552430620226
12,286,382,152,0.030850572511553764,5.34568821009499
12,287,382,152,0.030949819833040237,5.196684671260941
12,288,382,152,0.02934311144053936,5.047681132426895
12,289,382,152,0.034803759306669235,4.910970385546656
12,290,382,152,0.03523469716310501,4.823927484944433
12,291,382,152,0.03577254340052605,4.786552430620226
12,292,382,152,0.037011854350566864,4.786552430620226
12,293,382,152,0.035223688930273056,4.786552430620226
12,294,382,155,0.03715841472148895,2.837213633823805
12,295,382,155,0.032675933092832565,2.6196063823182465
12,296,382,155,0.034847937524318695,2.5013348233687225
12,297,382,155,0.03776191174983978,2.4823989569752274
12,298,382,158,0.03837352246046066,1.9938536040230967
12,299,382,158,0.03873591125011444,1.6088036257527765
12,300,382,158,0.041062429547309875,1.2857142857142858
12,301,382,158,0.03926888853311539,1.0988390140932491
12,302,382,152,0.03566861152648926,6.50083814490594
12,303,382,152,0.03340062126517296,6.50083814490594
12,304,382,110,0.03442874923348427,46.64369528776309
12,305,382,110,0.03193560987710953,44.786552430620226
12,306,382,110,0.031910426914691925,42.92940957347737
12,307,382,110,0.03242664039134979,40.92940957347737
12,308,382,110,0.03062460757791996,38.92940957347737
12,309,382,112,0.033178701996803284,35.29806916247594
12,310,382,112,0.03884250298142433,33.252498913515865
12,311,382,113,0.044880133122205734,30.56944185757744
12,312,382,113,0.04719273000955582,28.53001800459427
12,313,382,113,0.049695935100317,26.585832246849197
12,314,382,165,0.05293119326233864,25.108524244117472
12,315,382,166,0.04649154096841812,25.42391506798287
12,316,382,166,0.04548334702849388,25.08598745886881
12,317,382,166,0.045698244124650955,24.892965791270875
12,318,382,167,0.04696936905384064,25.015334947538328
12,319,382,168,0.04595270752906799,25.26261873719501
12,320,382,168,0.04450955241918564,24.910349537468175
12,321,382,168,0.04281769320368767,24.740361333581674
12,322,382,168,0.04108773544430733,24.620537654435957
12,323,382,170,0.0427437499165535,24.952318867573098
12,324,382,170,0.04117182642221451,24.301545911715404
12,325,382,171,0.043393634259700775,22.202706897622154
12,326,382,172,0.043135859072208405,20.213447569379774
12,327,382,172,0.038311153650283813,17.364003228410006
12,328,382,172,0.03721652925014496,14.807971689327623
12,329,382,172,0.041941165924072266,12.49258086546222
12,330,382,172,0.043290622532367706,10.396846091761347
12,331,382,172,0.042609479278326035,8.384056621344758
12,332,382,172,0.044780608266592026,6.468554044825231
12,333,382,172,0.040017373859882355,4.602719314583721
12,334,382,174,0.04001058265566826,1.1552120196188
12,335,382,174,0.03933138772845268,1.4429751039920526
12,336,382,174,0.03915989771485329,1.7327869870242747
12,337,382,175,0.037503425031900406,1.28987396784007
12,338,382,176,0.0378279946744442,1.0230955485192794
12,339,382,178,0.03768608346581459,1.0813931830881014
12,340,382,179,0.039102938026189804,1.3849878934624722
12,341,382,179,0.039191391319036484,1.062953995157386
12,342,382,179,0.03972507268190384,0.9523809523809523
12,343,382,181,0.04325539246201515,1.6896380455702504
12,344,382,181,0.043480753898620605,1.2605699385360394
12,345,382,181,0.04151681065559387,1.0337741354690484
12,346,382,183,0.03747808188199997,2.0705904265226316
12,347,382,183,0.03702641651034355,1.604643943626995
12,348,382,183,0.03601710498332977,1.2544235425591361
12,349,382,183,0.03612160682678223,1.0736946669150056
12,350,382,183,0.03727215155959129,1.0629539951573834
12,351,382,187,0.037989191710948944,3.261066616998822
12,352,382,187,0.03679843619465828,2.596448748991122
12,353,382,187,0.03671089559793472,1.9814987272614395
12,354,382,187,0.03765147551894188,1.4326069410815172
12,355,382,187,0.038403358310461044,1.1028745266033406
12,356,382,187,0.04129528999328613,0.9549264295027017
12,357,382,187,0.0396670363843441,1.0425280933755516
12,358,382,190,0.039847757667303085,1.6210343328987409
12,359,382,190,0.03544212877750397,1.1156639970199298
12,360,382,190,0.034411340951919556,0.8335506301608007
12,361,382,194,0.034029774367809296,3.5943999503321553
12,362,382,194,0.03415938839316368,2.9297820823244556
12,363,382,194,0.03298754245042801,2.3148320605947728
12,364,382,190,0.033503998070955276,2.262742906810702
12,365,382,190,0.033726610243320465,2.6913143353821303
12,366,382,190,0.03392481431365013,3.119885763953559
12,367,382,190,0.0341530479490757,3.4532190972868926
12,368,382,194,0.034292735159397125,1.527907121127463
12,369,382,194,0.03450118377804756,1.5791270876016645
12,370,382,194,0.034699782729148865,1.7296827466319005
12,371,382,194,0.03475218266248703,1.9795740982181655
12,372,382,194,0.035581864416599274,2.1306264357111813
12,373,382,194,0.034611742943525314,2.3313466194822117
12,374,382,194,0.03492888808250427,2.581734649531259
12,375,382,194,0.03561241924762726,2.881790525858321
12,376,382,194,0.034177571535110474,3.2151238591916544
12,377,382,194,0.034707557410001755,3.5484571925249875
12,378,382,194,0.03608093038201332,3.881790525858321
12,379,382,194,0.03557337075471878,4.072266716334512
12,380,382,194,0.03578293323516846,4.262742906810702
12,381,382,194,0.04080788418650627,4.453219097286892
20,35,404,9,0.042290642857551575,5.215123859191656
20,36,404,9,0.04123859107494354,5.215123859191656
20,37,404,9,0.0418839156627655,5.215123859191656
20,38,404,9,0.039983753114938736,5.215123859191656
20,39,404,9,0.04183587431907654,5.215123859191656
20,40,404,9,0.04413598030805588,5.215123859191656
20,41,404,9,0.04082072526216507,5.215123859191656
20,42,404,9,0.040689293295145035,5.215123859191656
20,43,404,9,0.04075980186462402,5.215123859191656
20,44,404,9,0.041784804314374924,5.215123859191656
20,45,404,9,0.041704341769218445,5.215123859191656
20,46,404,9,0.04243609681725502,5.215123859191656
20,47,404,9,0.04371277987957001,5.215123859191656
20,48,404,9,0.042996786534786224,5.215123859191656
20,49,404,9,0.042765017598867416,5.215123859191656
20,50,404,9,0.041723694652318954,5.215123859191656
20,51,404,9,0.04040054231882095,5.215123859191656
20,52,404,9,0.0411531925201416,5.215123859191656
20,53,404,9,0.04035753011703491,5.215123859191656
20,54,404,9,0.03999724239110947,5.215123859191656
20,55,404,9,0.04022606462240219,5.215123859191656
20,56,404,9,0.040638819336891174,5.215123859191656
20,57,404,9,0.040838055312633514,5.215123859191656
20,58,404,9,0.040600355714559555,5.215123859191656
20,59,404,9,0.04107542708516121,5.215123859191656
20,60,404,9,0.04155759513378143,5.215123859191656
20,61,404,9,0.04015551880002022,5.215123859191656
20,62,404,9,0.037728697061538696,5.215123859191656
20,63,404,9,0.03750662878155708,5.215123859191656
20,64,404,9,0.03655649721622467,5.215123859191656
20,65,404,9,0.036613911390304565,5.215123859191656
20,66,404,11,0.03752521798014641,3.583783448190227
20,67,404,11,0.03866361826658249,3.5382131992301478
20,68,404,11,0.03788614273071289,3.5423107965480845
20,69,404,11,0.03775985911488533,3.5960762401440367
20,70,404,11,0.03730051591992378,3.691314335382132
