video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,312,604,111,0.06773899495601654,3.392705682782019,1.4746984071038953,0.7166003977338482,1.0956494024188719,1
06,313,604,110,0.07057532668113708,4.345086635162971,1.5432779466684556,1.0053448672095784,1.2743114069390171,1
06,314,604,108,0.07248972356319427,6.202229492305828,1.614680843319955,1.4938865984596397,1.5542837208897975,1
06,315,604,108,0.07403826713562012,6.059372349448686,1.65351703805524,1.453533586386361,1.5535253122208004,1
06,316,604,108,0.07247451692819595,5.9165152065915425,1.6142994734647058,1.4131805743130819,1.5137400238888938,1
06,317,604,108,0.07339615374803543,5.7736580637344,1.6374133642507585,1.3728275622398032,1.5051204632452808,1
06,318,604,108,0.07376469671726227,5.630800920877257,1.646656117748997,1.332474550166524,1.4895653339577604,1
06,319,604,108,0.07904107123613358,5.487943778020115,1.7789832359263538,1.2921215380932454,1.5355523870097996,1
06,320,604,108,0.06356751173734665,5.345086635162971,1.3909191345065124,1.2517685260199662,1.3213438302632392,0
06,321,604,108,0.04370709881186485,5.202229492305828,0.8928363697516858,1.2114155139466873,1.0521259418491866,0
06,322,604,108,0.027606887742877007,5.059372349448686,0.48905636414622894,1.1710625018734084,0.8300594330098187,0
06,323,604,108,0.028201280161738396,4.9165152065915425,0.5039632354407293,1.1307094898001295,0.8173363626204294,0
06,324,604,108,0.026946188881993294,4.7736580637344,0.47248658201057675,1.0903564777268506,0.7814215298687137,0
06,325,604,109,0.028714986518025398,3.7719617108930095,0.5168465668785801,0.8074062225870738,0.662126394732827,0
06,326,604,109,0.02695450186729431,3.6137970031099806,0.472695064820961,0.7627292660479276,0.6177121654344443,0
06,327,604,109,0.02666488103568554,3.487943778020114,0.4654316133972898,0.7271793690673402,0.5963054912323149,0
06,328,604,109,0.02614280954003334,3.392705682782019,0.4523384911681695,0.7002773610184876,0.5763079260933286,0
06,329,604,110,0.026359982788562775,2.467547154570057,0.47419709868951543,0.4361092689038625,0.45515318379668895,0
06,330,604,110,0.026473531499505043,2.3280827173956946,0.47694258795848987,0.39382620473508784,0.4353843963467888,0
06,331,604,110,0.02510230988264084,2.249848539924876,0.44378788102042094,0.3701070343629721,0.4069474576916965,0
06,332,604,110,0.025835726410150528,2.2022294923058285,0.46152112686052643,0.35566981088918564,0.40859546887485604,0
06,333,604,110,0.025984449312090874,2.1546104446867806,0.4651170913407886,0.3412325874153991,0.40317483937809384,0
06,334,604,111,0.027387477457523346,1.2957712347025332,0.499040846928929,0.08084826176094956,0.28994455434493926,0
06,335,604,111,0.026255857199430466,1.3757017650147423,0.4716794506667762,0.10508173525935775,0.28838059296306695,0
06,336,604,111,0.02563999593257904,1.4879437780201141,0.4567885682843488,0.13911145878238806,0.2979500135333684,0
06,337,604,111,0.025635896250605583,1.6308009208772571,0.4566894422549035,0.18242312920374762,0.31955628572932554,0
06,338,604,111,0.025667140260338783,1.7736580637344,0.4574448897868957,0.22573479962510712,0.3415898447060014,0
06,339,604,111,0.025566359981894493,1.9165152065915427,0.45500812788359474,0.2690464700464666,0.36202729896503066,0
06,340,604,111,0.023786820471286774,2.0593723494486857,0.4119807206189407,0.3123581404678262,0.36216943054338346,0
06,341,604,111,0.02360217086970806,2.2022294923058285,0.40751608605419865,0.35566981088918564,0.3815929484716921,0
06,342,604,111,0.02298715151846409,2.3450866351629713,0.39264556031207526,0.39898148131054517,0.3958135208113102,0
06,343,604,111,0.022406991571187973,2.487943778020114,0.37861789855953304,0.44229315173190464,0.4104555251457188,0
06,344,604,111,0.02248232252895832,2.630800920877257,0.3804393224617842,0.4856048221532641,0.43302207230752415,0
06,345,604,111,0.02205442078411579,2.7736580637343997,0.37009310506405524,0.5289164925746236,0.4495047988193394,0
06,346,604,111,0.022444384172558784,2.868896158972495,0.3795220126172857,0.5577909395221967,0.4686564760697412,0
06,347,604,111,0.022028079256415367,2.9641342542105904,0.3694561944287009,0.5866653864697697,0.47806079044923533,0
06,348,604,111,0.02169472724199295,3.0593723494486857,0.36139609078865986,0.6155398334173428,0.4884679621030013,0
06,349,604,111,0.02115386165678501,3.1546104446867806,0.34831852568181376,0.6444142803649157,0.4963664030233647,0
06,350,604,111,0.021580642089247704,3.2022294923058285,0.35863763091701384,0.6588515038387023,0.5087445673778581,0
06,351,604,112,0.02167462185025215,2.3910093299406285,0.3609099634093631,0.41290440165803916,0.38690718253370115,0
06,352,604,112,0.02159443311393261,2.42332081263379,0.35897108349403006,0.42270065168266086,0.39083586758834543,0
06,353,604,112,0.021354643628001213,2.487943778020114,0.3531732240998159,0.44229315173190464,0.39773318791586026,0
06,354,604,112,0.021343620494008064,2.5831818732582095,0.35290669622964005,0.47116759867947766,0.4120371474545589,0
06,355,604,112,0.02223251573741436,2.630800920877257,0.37439925507740346,0.4856048221532641,0.4300020386153338,0
06,356,604,112,0.022400546818971634,2.678419968496305,0.37846207118021424,0.5000420456270507,0.43925205840363246,0
06,357,604,112,0.02215917408466339,2.7260390161153523,0.3726259304933929,0.5144792691008372,0.44355259979711503,0
06,358,604,112,0.021504543721675873,2.7736580637343997,0.3567976518470519,0.5289164925746236,0.44285707221083775,0
06,359,604,112,0.02131008356809616,2.8212771113534476,0.3520958083785896,0.5433537160484102,0.4477247622134999,0
06,360,604,112,0.02088894136250019,2.868896158972495,0.3419130295818861,0.5577909395221967,0.4498519845520414,0
06,361,604,112,0.020807679742574692,2.916515206591543,0.3399482084612098,0.5722281629959832,0.45608818572859655,0
06,362,604,112,0.020798319950699806,2.9641342542105904,0.33972189846667894,0.5866653864697697,0.46319364246822436,0
06,363,604,112,0.02066989056766033,3.011753301829638,0.33661661008401156,0.6011026099435561,0.46885961001378385,0
06,364,604,111,0.021345607936382294,4.011753301829638,0.3529547505110658,0.9042843028930729,0.6286195267020693,0
06,365,604,111,0.020192205905914307,4.011753301829638,0.32506669373626745,0.9042843028930729,0.6146754983146702,0
06,366,604,111,0.020560652017593384,4.011753301829638,0.3339753360045585,0.9042843028930729,0.6191298194488157,0
06,367,604,111,0.02022458426654339,4.011753301829638,0.32584956868849235,0.9042843028930729,0.6150669357907826,0
06,368,604,111,0.01969190686941147,4.011753301829638,0.31296998541964777,0.9042843028930729,0.6086271441563603,0
06,369,604,111,0.019342202693223953,4.011753301829638,0.3045145035821965,0.9042843028930729,0.6043994032376347,0
06,370,604,111,0.019487958401441574,4.011753301829638,0.30803872441643126,0.9042843028930729,0.6061615136547521,0
06,371,604,119,0.019354943186044693,3.607294317217981,0.30482255539564745,0.7816597432098682,0.5432411493027578,0
06,372,604,119,0.020027950406074524,3.306272466577809,0.3210951672571211,0.6903954289179843,0.5057452980875528,0
06,373,604,121,0.018709123134613037,4.845389555313219,1.080238468136724,1.2026434954239429,1.1414409817803335,0
06,374,604,121,0.01828070729970932,4.449129609434952,1.0437778801396418,1.0805223926429803,1.062150136391311,0
06,375,604,121,0.018069488927721977,4.085181146249847,1.0258020132107835,0.9683591822506393,0.9970805977307113,0
06,376,604,121,0.019636543467640877,3.753544165757905,1.1591671348846382,0.8661538642469206,1.0126604995657793,0
06,377,604,121,0.020918095484375954,3.4576113736419067,1.2682343921430184,0.7749520173326293,1.0215932047378238,0
06,378,604,121,0.018716080114245415,3.226301546912232,1.0808305460839298,0.7036659551955815,0.8922482506397557,0
06,379,604,121,0.018973015248775482,3.0562219798861,1.1026971656597002,0.6512500991349728,0.8769736323973365,0
06,380,604,121,0.019368484616279602,2.9184538955531303,1.1363538246794935,0.6087921354629858,0.8725729800712396,0
06,381,604,121,0.018378177657723427,2.8129972939133228,1.0520731537405328,0.576292064179621,0.8141826089600769,0
06,382,604,121,0.01932859793305397,2.7398521749666767,1.1329592444488474,0.5537498852848779,0.8433545648668627,0
06,383,604,121,0.019511714577674866,2.6990185387131937,1.1485434969226875,0.541165598778757,0.8448545478507223,0
06,384,604,121,0.019605940207839012,2.690496385152872,1.156562626003088,0.5385392046612579,0.847550915332173,0
06,385,604,121,0.019768431782722473,2.666666666666665,1.1703915694784253,0.5311952590246494,0.8507934142515373,0
06,386,604,121,0.018990634009242058,2.6751484308736204,1.1041966208946719,0.5338092057766627,0.8190029133356673,0
06,387,604,121,0.01913614571094513,2.715941677773738,1.1165804820228264,0.546381044917298,0.8314807634700623,0
06,388,604,121,0.020753154531121254,2.789046407367017,1.2541969928442338,0.5689107764465551,0.9115538846453944,0
06,389,604,121,0.019693901762366295,2.894462619653459,1.164048647148695,0.6013984003644346,0.8827235237565648,0
06,390,604,121,0.019819676876068115,3.032190314633062,1.1747528140523271,0.6438439166709355,0.9092983653616313,0
06,391,604,121,0.019376587122678757,3.2022294923058285,1.1370433933730262,0.6962473253660589,0.9166453593695425,0
06,392,604,121,0.01998758129775524,3.297467587543924,1.1890424211192518,0.7255982131815222,0.957320317150387,0
06,393,604,121,0.02020689845085144,3.392705682782019,1.2077075396985655,0.7549491009969853,0.9813283203477754,0
06,394,604,121,0.019744832068681717,3.392705682782019,1.1683831015825494,0.7549491009969853,0.9616661012897674,0
06,395,604,125,0.020527811720967293,1.6411002059857043,1.235019057087086,0.21513175460978928,0.7250754058484377,0
06,396,604,125,0.018728602677583694,1.4829354982026752,1.0818962863889001,0.16638787136748456,0.6241420788781924,0
06,397,604,126,0.01874234527349472,1.523809523809525,1.0830658583017472,0.1789846052390913,0.6310252317704192,0
06,398,604,126,0.01911035366356373,1.319722121248839,1.11438543427585,0.1160880674394575,0.6152367508576537,0
06,399,604,126,0.019195636734366417,1.1802576840744783,1.1216435014487443,0.07310731441706798,0.5973754079329061,0
06,400,604,126,0.01962513104081154,1.1037198594450501,1.1581958734167588,0.04951955682151956,0.6038577151191392,0
06,401,604,126,0.01920708268880844,1.0594935175087847,1.1226176163043209,0.03588969161459331,0.579253653959457,0
06,402,604,127,0.019416041672229767,1.018740659962034,1.1404011966066838,0.023330299839443805,0.5818657482230638,0
06,403,604,127,0.0180706474930048,0.9285916232481113,1.0259006136078819,0.0,0.5129503068039409,0
06,404,604,131,0.01748061180114746,3.988246698170362,1.0032833903953746,0.9559161652246482,0.9795997778100114,0
06,405,604,131,0.01672634482383728,3.5443677046730486,0.9381423485901381,0.8178940547133683,0.8780182016517533,0
06,406,604,131,0.016893913969397545,3.132800193868895,0.952614185545185,0.6899190496078225,0.8212666175765038,0
06,407,604,132,0.016046591103076935,3.513752574821276,0.879436523102162,0.8083744223414342,0.8439054727217981,0
06,408,604,132,0.01639692671597004,3.0562623692394686,0.909692689011369,0.6661199686779887,0.7879063288446788,0
06,409,604,132,0.016695454716682434,2.6633951290439835,0.9354745746823928,0.543959725826012,0.7397171502542024,0
06,410,604,132,0.017391134053468704,2.333454501393431,0.9955557901191884,0.4413662207517035,0.7184610054354459,0
06,411,604,132,0.016435958445072174,2.0358253564360416,0.9130636008683881,0.34881982108313,0.630941710975759,0
06,412,604,133,0.017036575824022293,2.05452562704471,0.9649349447931425,0.35463458333669917,0.6597847640649208,0
06,413,604,133,0.015907252207398415,1.7109737873096658,0.8674027458037595,0.24780873511022575,0.5576057404569926,0
06,414,604,133,0.015992624685168266,1.4320449129609418,0.8747758011153611,0.1610770976952205,0.5179264494052909,0
06,415,604,134,0.017463063821196556,1.304495335029683,1.001767887622529,0.12141614910608242,0.5615920183643057,0
06,416,604,134,0.01732158660888672,1.1395048265277254,0.9895494380830453,0.07011311712805014,0.5298312776055477,0
06,417,604,134,0.018265672028064728,1.0714487661052534,1.0710838411636385,0.048951401367221675,0.5600176212654301,0
06,418,604,134,0.01917261630296707,1.1428571428571408,1.1494106096735344,0.07115550431389504,0.6102830569937147,0
06,419,604,134,0.018465884029865265,1.246577002302191,1.0883748253529615,0.1034067126663033,0.5958907690096324,0
06,420,604,134,0.02024107612669468,1.3826083444404038,1.2416864060936041,0.14570502642444644,0.6936957162590253,0
06,421,604,134,0.018818341195583344,1.5509511692717797,1.1188142157243564,0.19805044558832452,0.6584323306563404,0
06,422,604,134,0.01932363398373127,1.7516054767963167,1.1624530062677378,0.260442970157937,0.7114479882128374,0
06,423,604,134,0.019280998036265373,2.032190314633063,1.1587708219486177,0.3476895217249855,0.7532301718368016,0
06,424,604,136,0.019125796854496002,0.9080334423845878,1.1453671240883265,0.0,0.5726835620441633,0
06,425,604,136,0.018659701570868492,0.9879639726967983,1.1051135623265773,0.022992192775155452,0.5640528775508664,0
06,426,604,136,0.019253436475992203,1.1002059857021689,1.1563905125833915,0.05789332517832591,0.6071419188808588,0
06,427,604,136,0.020008059218525887,1.2447594814007021,1.2215622794740344,0.10284156298723121,0.6622019212306328,0
06,428,604,136,0.020748479291796684,1.3740054121733505,1.2855074559132447,0.1430299846101699,0.7142687202617073,0
06,429,604,136,0.019816093146800995,1.5355628256391618,1.204983441635989,0.19326551163884356,0.6991244766374163,0
06,430,604,136,0.019046975299715996,1.7260390161153523,1.1385598285954381,0.25249319800564946,0.6955265133005438,0
06,431,604,136,0.019198307767510414,1.9165152065915427,1.151629411259975,0.3117208843724553,0.7316751478162151,0
06,432,604,136,0.020372197031974792,2.106991397067733,1.2530104500055517,0.3709485707392613,0.8119795103724065,0
06,433,604,136,0.021279873326420784,2.249848539924876,1.3314004381937967,0.41536933551436567,0.8733848868540812,0
06,434,604,136,0.02087686024606228,2.392705682782019,1.2965948684082664,0.4597901002894701,0.8781924843488682,0
06,435,604,136,0.019523823633790016,2.535562825639162,1.179742060085203,0.5042108650645746,0.8419764625748889,0
06,436,604,136,0.018998604267835617,2.630800920877257,1.1343823430304212,0.5338247082479775,0.8341035256391993,0
06,437,604,142,0.019975272938609123,2.988246698170362,1.157773362094731,0.8596527980690051,1.008713080081868,0
06,438,604,145,0.018717050552368164,5.464437174360838,1.0546183446813164,1.821234397696563,1.4379263711889396,0
06,439,604,145,0.018246401101350784,4.972939133244477,1.016032278461053,1.6303704568427146,1.3232013676518837,0
06,440,604,145,0.018357912078499794,4.513752574821276,1.0251744753535743,1.4520540673639233,1.238614271358749,0
06,441,604,145,0.017864421010017395,4.086877499091238,0.9847157453871235,1.28628522926019,1.1355004873236567,0
06,442,604,145,0.018454458564519882,3.6923139060543626,1.0330898125431789,1.133063942531515,1.083076877537347,0
06,443,604,145,0.019265977665781975,3.3300617957106504,1.0996219835945196,0.9923902071778983,1.046006095386209,0
06,444,604,149,0.01953224278986454,6.131103841027505,1.1214516567998905,2.080121751442444,1.6007867041211672,0
06,445,604,149,0.01929878629744053,5.544367704673048,1.1023117902670583,1.8522739029106126,1.4772928465888353,0
06,446,604,149,0.019883619621396065,4.989943051011752,1.1502591900083827,1.6369736057538384,1.3936163978811105,0
06,447,604,149,0.018898015841841698,4.467829880043619,1.0694547343299194,1.4342208599721222,1.2518377971510208,0
06,448,604,149,0.019218483939766884,3.9780281917686486,1.0957282234868557,1.2440156655654642,1.16987194452616,0
06,449,604,149,0.019264478236436844,3.5205379861868407,1.099499053290705,1.0663580225338642,1.0829285379122846,0
06,450,604,149,0.018914632499217987,3.1021446746637573,1.0708170464297104,0.9038829166660836,0.987349981547897,0
06,451,604,149,0.019693704321980476,2.748374328527,1.1346890362481896,0.7665029135484194,0.9505959748983045,0
06,452,604,149,0.01963415928184986,2.459226947776565,1.129807252456449,0.6542180131808701,0.8920126328186596,0
06,453,604,149,0.019369473680853844,2.234702532412456,1.1081070760183267,0.5670282155634373,0.837567645790882,0
06,454,604,149,0.019626397639513016,2.0748010824346697,1.1291709163371992,0.5049335206961196,0.8170522185166594,0
06,455,604,149,0.018207326531410217,1.979522597843209,1.0128287605561752,0.4679339285789182,0.7403813445675467,0
06,456,604,149,0.017949704080820084,1.9420816672725065,0.9917076545678237,0.45339445342306955,0.7225510539954466,0
06,457,604,149,0.019134370610117912,1.936952219394967,1.0888322152139762,0.45140252964227906,0.7701173724281276,0
06,458,604,149,0.020092878490686417,2.249848539924876,1.1674152210420126,0.5729098802704958,0.8701625506562543,0
06,459,604,149,0.02103566564619541,2.4403247304010667,1.2447093675356429,0.6468776956264619,0.9457935315810524,0
06,460,604,149,0.02008470706641674,2.630800920877257,1.166745289063335,0.7208455109824278,0.9437954000228814,0
06,461,604,152,0.019199401140213013,1.244880649460804,1.1441846048645568,0.2001841411215912,0.672184372993074,0
06,462,604,152,0.020493315532803535,1.2397512015832644,1.2543776991702884,0.19809488239174547,0.7262362907810169,0
06,463,604,152,0.02050631307065487,1.2992447190920478,1.2554846030909774,0.22232699348672655,0.738905798288852,0
06,464,604,152,0.019928768277168274,1.4233612019871569,1.206299395585064,0.27288047440653557,0.7395899349957998,0
06,465,604,152,0.01886269822716713,1.4097499899026624,1.1155101144479245,0.26733653588718137,0.6914233251675529,0
06,466,604,152,0.018642716109752655,1.4284502605113307,1.096775868698253,0.2749532822802411,0.685864575489247,0
06,467,604,152,0.01844470575451851,1.4794620138131593,1.0799127950105545,0.2957307135857137,0.6878217542981341,0
06,468,604,153,0.019577674567699432,0.9726967971242789,1.1763993477463561,0.08932182159064633,0.6328605846685013,0
06,469,604,155,0.018662525340914726,1.2585726402520292,1.0984628740287956,0.20576098135322557,0.6521119276910106,0
06,470,604,155,0.01811482384800911,1.0102588957550804,1.0518191991421542,0.10462111780132743,0.5782201584717408,0
06,471,604,155,0.018441321328282356,0.8265681166444516,1.0796245685238977,0.02980262407425489,0.5547135962990762,0
06,472,604,155,0.019706862047314644,0.7075003029201484,1.1874012874464457,0.0,0.5937006437232228,0
06,473,604,155,0.018315613269805908,0.653055454582171,1.0689189453219232,0.0,0.5344594726609616,0
06,474,604,155,0.018163518980145454,0.6666262773132998,1.0559662024666843,0.0,0.5279831012333421,0
06,475,604,155,0.0178697369992733,0.7737388424411309,1.0309469695800657,0.008284904242458284,0.519615936911262,0
06,476,604,157,0.018002575263381004,1.083444404055089,1.0422598195244301,0.13443006912794292,0.5883449443261866,0
06,477,604,157,0.01872514933347702,0.843612423765095,1.10379609511184,0.03674488536555326,0.5702704902386966,0
06,478,604,157,0.017944443970918655,0.7007148915545868,1.0373092083950546,0.0,0.5186546041975273,0
06,479,604,157,0.01759197935461998,0.6547518074235613,1.007292410587068,0.0,0.503646205293534,0
06,480,604,157,0.018032092601060867,0.7125085827375889,1.044773592300463,0.0,0.5223867961502315,0
06,481,604,157,0.018013404682278633,0.892725877458703,1.0431820808306618,0.056749126432422664,0.5499656036315422,0
06,482,604,157,0.01777062565088272,1.1069913970677332,1.0225063909587044,0.14402091825786528,0.5832636546082849,0
06,483,604,157,0.017813540995121002,1.3450866351629713,1.0261611726056912,0.24099871520621338,0.6335799439059523,0
06,484,604,157,0.017857428640127182,1.5831818732582095,1.0298987578993675,0.3379765121545614,0.6839376350269645,0
06,485,604,157,0.017791694030165672,1.8212771113534476,1.0243006285979868,0.4349543091029095,0.7296274688504482,0
06,486,604,160,0.01913841813802719,0.9626398481360328,1.1402374798395722,0.07810885834656695,0.6091731690930696,0
06,487,604,160,0.01918759010732174,0.789127186073752,1.144389608779906,0.012301185890900132,0.578345397335403,0
06,488,604,160,0.020353682339191437,0.712548972090957,1.2428555716548428,0.0,0.6214277858274214,0
06,489,604,160,0.019564226269721985,0.780524253806698,1.1761931328671889,0.009038375315235249,0.592615754091212,0
06,490,604,160,0.018585462123155594,0.8383214184740909,1.0935453358189233,0.03095894777428036,0.5622521417966019,0
06,491,604,160,0.01968846470117569,0.9522597843208546,1.1866839469253068,0.07417203995245472,0.6304279934388808,0
06,492,604,160,0.018650002777576447,1.0985096328607784,1.0989952114877957,0.12963981973875996,0.6143175156132779,0
06,493,604,161,0.019882362335920334,0.6869825114099932,1.203056851900149,0.0,0.6015284259500745,0
06,494,604,161,0.01954643428325653,0.7873096651722624,1.1746907602152676,0.011611859712943033,0.5931513099641054,0
06,495,604,161,0.019013486802577972,0.9522597843208546,1.1296881562937537,0.07417203995245472,0.6019300981231043,0
06,496,604,161,0.01961756870150566,1.1801365160143793,1.1806974197187088,0.16059822430880247,0.6706478220137556,0
06,497,604,161,0.018292738124728203,1.3450866351629713,1.06882743651902,0.22315840454831412,0.6459929205336671,0
06,498,604,161,0.018119504675269127,1.5355628256391618,1.0541994354596316,0.29539978799824984,0.6747996117289408,0
06,499,604,161,0.01857895590364933,1.7260390161153523,1.0929959443121016,0.3676411714481856,0.7303185578801435,0
06,500,604,161,0.018230771645903587,1.9165152065915427,1.0635949267426261,0.43988255489812134,0.7517387408203737,0
06,501,604,162,0.018802130594849586,1.2481521870834857,1.111841032425857,0.18639434172391958,0.6491176870748883,0
06,502,604,163,0.018998952582478523,0.8349287127913074,1.128460872604166,0.02967220557542598,0.579066539089796,0
06,503,604,164,0.017892491072416306,0.7942162445979261,1.0350301859099875,0.014231299189181255,0.5246307425495844,0
06,504,604,164,0.018926432356238365,0.7635607253927882,1.122337194125324,0.0026046643209662727,0.5624709292231451,0
06,505,604,164,0.018128035590052605,0.8247505957429621,1.054919794206051,0.02581197897886479,0.540365886592458,0
06,506,604,164,0.019281964749097824,0.9811785613312338,1.1523586953748484,0.08513998536173219,0.6187493403682903,0
06,507,604,164,0.018878480419516563,1.0508905852417307,1.1182880859227424,0.111579473876276,0.6149337798995093,0
06,508,604,165,0.01768971048295498,0.6512783230340495,1.0179071955941683,0.0,0.5089535977970842,0
06,509,604,165,0.01719176582992077,0.6716749464841084,0.9758602645029417,0.0,0.48793013225147086,0
06,510,604,167,0.01738983951508999,1.2263419362656,0.9925857992396775,0.17812242758843028,0.5853541134140539,0
06,511,604,167,0.01682707481086254,0.9354982026737749,0.9450653999442152,0.06781492075573577,0.5064401603499755,0
06,512,604,167,0.01611374504864216,0.7143664929924466,0.8848311406251561,0.0,0.44241557031257805,0
06,513,604,167,0.016011551022529602,0.590169231390604,0.8762017776071854,0.0,0.4381008888035927,0
06,514,604,167,0.015809662640094757,0.513591017407809,0.859154126120959,0.0,0.4295770630604795,0
06,515,604,167,0.01588469371199608,0.5594733228321006,0.8654898228509307,0.0,0.43274491142546534,0
06,516,604,173,0.01629498042166233,5.0834847934084575,0.9199952494640242,1.6072954466710905,1.2636453480675574,0
06,517,604,173,0.015976637601852417,4.544367704673048,0.8926655561632858,1.406221172889529,1.1494433645264075,0
06,518,604,173,0.01645364612340927,4.0375620986308,0.9336166811290436,1.2171980992147438,1.0754073901718937,0
06,519,604,173,0.015781667083501816,3.5630679752817143,0.8759273603013856,1.040226225646735,0.9580767929740603,0
06,520,604,173,0.017245125025510788,3.1208853346257914,1.0015650509441871,0.8753055521855024,0.9384353015648448,0
06,521,604,173,0.01745547540485859,2.7110141766630313,1.0196236060474624,0.7224360788310464,0.8710298424392544,0
06,522,604,173,0.017214348539710045,2.381073549012479,0.9989228932906516,0.5993782617407273,0.7991505775156895,0
06,523,604,173,0.016576480120420456,2.1310634516741365,0.9441619651948944,0.506132100914546,0.7251470330547202,0
06,524,604,173,0.017130307853221893,1.960983884648005,0.9917080103293329,0.44269759635250294,0.7172028033409179,0
06,525,604,173,0.01739496737718582,1.8232158003150363,1.0144289990526612,0.39131429189723616,0.7028716454749486,0
06,526,604,173,0.01893814466893673,1.7177591986752274,1.1469105864099616,0.3519821875487449,0.7494463869793533,0
06,527,604,173,0.018939366564154625,1.6446140797285815,1.1470154859694073,0.3247012833070302,0.7358583846382187,0
06,528,604,173,0.01819389872252941,1.6139585605234437,1.0830171602357037,0.3132677072057261,0.6981424337207149,0
06,529,604,173,0.019825227558612823,1.695545054323679,1.2230665472123967,0.34369698747533645,0.7833817673438666,0
06,530,604,173,0.017618123441934586,1.8417545135102373,1.03358692072787,0.39822866795849876,0.7159077943431844,0
06,531,604,173,0.020402004942297935,2.040712468193383,1.272582817151605,0.47243393261597333,0.8725083748837892,0
06,532,604,173,0.020163459703326225,2.271981905569691,1.252103736695696,0.5586903973802243,0.9053970670379601,0
06,533,604,175,0.01849103346467018,1.5424694050648253,1.1085261425854553,0.28660442696948474,0.69756528477747,0
06,534,604,175,0.017539527267217636,1.5849590048063336,1.0268394484559713,0.3024517551098955,0.6646456017829334,0
06,535,604,175,0.01917983591556549,1.6920715699341646,1.16765975124987,0.34240148346385824,0.7550306173568642,0
06,536,604,175,0.018817905336618423,1.8638071004483212,1.1365880540000677,0.4064536120313738,0.7715208330157207,0
06,537,604,175,0.02020294964313507,1.8978149359828744,1.2554939433417411,0.41913750014375595,0.8373157217427485,0
06,538,604,175,0.019648414105176926,1.9641342542105904,1.2078871332185994,0.4438725883629143,0.8258798607907569,0
06,539,604,175,0.019037853926420212,2.0593723494486857,1.155470614331732,0.47939350067763725,0.8174320575046846,0
06,540,604,175,0.019923383370041847,2.1546104446867806,1.2314932119747497,0.5149144129923601,0.8732038124835548,0
06,541,604,175,0.018605971708893776,2.249848539924876,1.1183935772115352,0.550435325307083,0.834414451259309,0
06,542,604,177,0.019003024324774742,0.9913970677329473,1.152480497163938,0.08107120914841683,0.6167758531561774,0
06,543,604,179,0.020341360941529274,1.401429783109172,1.2673765368826582,0.23400093850340623,0.7506887376930322,0
06,544,604,179,0.01924854703247547,1.1480269800880492,1.1735585924821688,0.13948940166601403,0.6565239970740914,0
06,545,604,179,0.019912278279662132,0.9337210711256508,1.230539841283569,0.059559816957820456,0.6450498291206948,0
06,546,604,179,0.021853502839803696,0.784038127549578,1.3971937393931868,0.00373263246317982,0.7004631859281834,0
06,547,604,179,0.020487068220973015,0.6989781493598282,1.2798854895308134,0.0,0.6399427447654067,0
06,548,604,179,0.022123094648122787,0.6819338422391846,1.4203381641430577,0.0,0.7101690820715288,0
06,549,604,179,0.018732650205492973,0.758431277515246,1.1292689111107634,0.0,0.5646344555553817,0
06,550,604,181,0.01889476738870144,1.217819782705277,1.1493615459947606,0.12247229982886287,0.6359169229118118,0
06,551,604,181,0.019594203680753708,0.9473726725635107,1.2095507666375578,0.04590662555314578,0.6277286960953518,0
06,552,604,181,0.019507888704538345,0.77386001050123,1.2021230263169054,0.0,0.6010615131584527,0
06,553,604,181,0.018571702763438225,0.6972817965184349,1.1215605750803186,0.0,0.5607802875401593,0
06,554,604,181,0.017985817044973373,0.7125489720909544,1.0711428241273704,0.0,0.5355714120636852,0
06,555,604,181,0.016866449266672134,0.8179651843773976,0.9748168614139909,0.009270362055625514,0.4920436117348082,0
06,556,604,181,0.017042936757206917,0.9846116563673801,0.9900042982530531,0.05644927066697666,0.5232267844600149,0
06,557,604,181,0.018082525581121445,1.1835696110505256,1.0794649708137811,0.11277581061353918,0.5961203907136602,0
06,558,604,181,0.017090996727347374,1.4148390484268336,0.9941400461113499,0.17824998189531296,0.5861950140033314,0
06,559,604,181,0.017478344962000847,1.6784199684963046,1.0274728723116433,0.25287178451229814,0.6401723284119707,0
06,560,604,183,0.019277838990092278,0.8162688315360072,1.1823263512244837,0.008790111410527083,0.5955582313175054,0
06,561,604,185,0.017020607367157936,1.4746152914091835,0.9880827671575853,0.19517309986545356,0.5916279335115194,0
06,562,604,185,0.018659085035324097,1.0800113090189427,1.1290801603557343,0.08345765218418796,0.6062689062699611,0
06,563,604,185,0.017262974753975868,0.8775798699462828,1.0089394259949458,0.026147741869090368,0.517543583932018,0
06,564,604,185,0.015673402696847916,0.7602084090633701,0.872150551352236,0.0,0.436075275676118,0
06,565,604,185,0.016581568866968155,0.707459913566783,0.9503017920224962,0.0,0.4751508960112481,0
06,566,604,185,0.01801355369389057,0.7227270891393024,1.0735296709360633,0.0,0.5367648354680317,0
06,567,604,186,0.017424361780285835,0.7398521749666794,1.0228274089975917,0.0,0.5114137044987959,0
06,568,604,186,0.017481986433267593,0.6751888202269883,1.027786235115417,0.0,0.5138931175577085,0
06,569,604,187,0.018544308841228485,0.8623126943737608,1.1192032212413925,0.021825486063202285,0.5705143536522974,0
06,570,604,187,0.017555588856339455,0.6904963851528733,1.0341200106607469,0.0,0.5170600053303734,0
06,571,604,187,0.01699306070804596,0.6360515368148929,0.9857122697125673,0.0,0.49285613485628366,0
