video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.03391922637820244,0.7936300987148461
11,179,340,109,0.029818261042237282,1.9277332836654872
11,180,340,109,0.029933376237750053,1.4535916061339793
11,181,340,109,0.03007243573665619,1.045508164152233
11,182,340,110,0.03189145401120186,1.366548705531757
11,183,340,110,0.029307706281542778,0.9687092568448504
11,184,340,110,0.029490230605006218,0.7690445148072275
11,185,340,112,0.028689667582511902,1.511454647047868
11,186,340,112,0.03108980879187584,0.9646116595269153
11,187,340,113,0.03265693411231041,1.13869746073136
11,188,340,113,0.03032192587852478,0.7490532066803264
11,189,340,113,0.038285333663225174,0.5867635189669099
11,190,340,115,0.03776072710752487,1.3086856646178682
11,191,340,115,0.03336329013109207,0.7843794623455645
11,192,340,115,0.03229781612753868,0.526851679394053
11,193,340,117,0.029449734836816788,1.4991618550940586
11,194,340,117,0.02975556254386902,0.985596324579376
11,195,340,117,0.02968158945441246,0.641025641025642
11,196,340,117,0.030593648552894592,0.5734773700875396
11,197,340,117,0.03534891456365585,0.8228720432110262
11,198,340,117,0.03135709837079048,1.2627429068107032
11,199,340,120,0.03351224213838577,1.130502266095487
11,200,340,120,0.03310200572013855,0.7388092133854852
11,201,340,120,0.03221729025244713,0.557583659278575
11,202,340,120,0.03214840963482857,0.6656733097411058
11,203,340,123,0.03266436234116554,1.9277332836654872
11,204,340,123,0.03672998398542404,1.358353510895884
11,205,340,123,0.0317840501666069,0.8755199602657233
11,206,340,123,0.03147043660283089,0.6697088222511958
11,207,340,123,0.029761647805571556,0.7035450425280947
11,208,340,125,0.03034147247672081,1.1366486620723917
11,209,340,125,0.025885222479701042,0.775687589246912
11,210,340,126,0.025359954684972763,0.9584652635500106
11,211,340,127,0.025362614542245865,1.325076053889614
11,212,340,127,0.026357149705290794,0.881666356242628
11,213,340,127,0.02689073048532009,0.702489600794686
11,214,340,127,0.03117263689637184,0.7680511578816666
11,215,340,127,0.03511270508170128,0.9826162538026947
11,216,340,129,0.03459613025188446,0.8355994288197696
11,217,340,129,0.03430886194109917,0.6978953250139691
11,218,340,129,0.03252996504306793,0.7921400633265036
11,219,340,131,0.030376404523849487,0.8816663562426301
11,220,340,131,0.03086612932384014,0.6093003042155584
11,221,340,131,0.029577579349279404,0.6144533432669008
11,222,340,131,0.03235678747296333,0.8433600298007051
11,223,340,131,0.036131951957941055,1.2627429068107012
11,224,340,135,0.03623473644256592,2.1658285217607265
11,225,340,135,0.034964386373758316,1.6440677966101698
11,226,340,135,0.034889597445726395,1.17197491773763
11,227,340,136,0.033748775720596313,1.4617868007698516
11,228,340,136,0.032600220292806625,0.995840317874215
11,229,340,136,0.034847017377614975,0.7777363879058781
11,230,340,136,0.034266769886016846,0.778295151176507
11,231,340,139,0.0340406596660614,2.118209474141679
11,232,340,139,0.03108629770576954,1.612839138262868
11,233,340,140,0.03279881924390793,1.931830880983425
11,234,340,141,0.02828933671116829,2.261066616998822
11,235,340,141,0.028430409729480743,1.6563605885639792
11,236,340,141,0.028126904740929604,1.2211460855528646
11,237,340,141,0.028024353086948395,1.0424660085677038
11,238,340,145,0.027802303433418274,3.5943999503321553
11,239,340,145,0.026933643966913223,2.8821630347054077
11,240,340,145,0.02761465311050415,2.3148320605947728
11,241,340,145,0.026697542518377304,1.7971689327621523
11,242,340,145,0.026933658868074417,1.3455640404792948
11,243,340,145,0.027483534067869186,1.0383684112497673
11,244,340,145,0.0273128729313612,0.9503321537219828
11,245,340,145,0.02802400477230549,1.1730924442788824
11,246,340,145,0.02767920307815075,1.5284658843980852
11,247,340,145,0.028040144592523575,1.9421990438939578
11,248,340,145,0.027045467868447304,2.3579810020487972
11,249,340,145,0.027084577828645706,2.7865524306202256
11,250,340,144,0.028205247595906258,4.1675048115726065
11,251,340,144,0.02654372900724411,4.548457192524988
11,252,340,145,0.027208276093006134,3.879741727199354
11,253,340,145,0.027164064347743988,4.119885763953559
11,254,340,145,0.026936160400509834,4.357981002048797
11,255,340,145,0.02701403759419918,4.548457192524988
11,256,340,145,0.028804967179894447,4.738933383001178
11,257,340,147,0.029627026990056038,3.298069162475943
11,258,340,152,0.03258989006280899,2.695349847892222
11,259,340,153,0.03509712964296341,2.73117278202024
11,260,340,153,0.036066826432943344,2.40398584466381
11,261,340,153,0.03861762210726738,2.172037002545475
11,262,340,153,0.0350850410759449,1.9897560067051576
11,263,340,154,0.03579197824001312,1.977959893214128
11,264,340,154,0.039348699152469635,1.8018252933507137
11,265,340,157,0.036193832755088806,3.49916185509406
11,266,340,157,0.037446778267621994,2.977401129943503
11,267,340,157,0.03268223628401756,2.5216986403427093
11,268,340,158,0.037247758358716965,2.7951201341031853
11,269,340,158,0.03715960681438446,2.3496616377972313
11,270,340,159,0.04016005992889404,2.5216986403427093
11,271,340,160,0.03822606801986694,2.70193083752406
11,272,340,160,0.035152483731508255,2.0639473520829457
11,273,340,160,0.03481621295213699,1.6968398832805611
11,274,340,161,0.033622246235609055,1.6123424598000882
11,275,340,161,0.03902020305395126,1.2636741789284163
11,276,340,161,0.03461408615112305,1.167442726764759
11,277,340,164,0.035711001604795456,2.0229713789035837
11,278,340,115,0.039340827614068985,45.4532190972869
11,279,340,165,0.036712441593408585,3.931830880983425
11,280,340,165,0.038027867674827576,3.459738002110883
11,281,340,167,0.038488540798425674,4.68963804557025
11,282,340,167,0.03674102574586868,4.072639225181598
11,283,340,167,0.03624981269240379,3.5257962376606455
11,284,340,167,0.03652862831950188,3.1632830446389746
11,285,340,167,0.03334473818540573,2.9615695039423846
11,286,340,168,0.03324401378631592,3.049109083007387
11,287,340,168,0.035343289375305176,2.959520705283418
11,288,340,170,0.03473982959985733,3.5257962376606455
11,289,340,170,0.04066789150238037,3.1607375675172307
11,290,340,170,0.039107952266931534,2.9779598932141305
11,291,340,172,0.040515217930078506,3.7101260321599328
11,292,340,172,0.04079814627766609,3.2667163345129455
11,293,340,172,0.039406612515449524,3.033774135469054
11,294,340,173,0.03833693638443947,3.0967281306264374
11,295,340,173,0.03591946139931679,2.93394176445024
11,296,340,174,0.03523331880569458,2.9308375240578655
11,297,340,174,0.033382270485162735,2.794685540448251
11,298,340,174,0.032202091068029404,3.0297386229589627
11,299,340,175,0.03325171396136284,0.47364499906872687
11,300,340,175,0.03447124734520912,0.7291860681691181
11,301,340,175,0.03494777902960777,1.1675048115726068
11,302,340,176,0.03488991782069206,0.6713230272552307
11,303,340,176,0.03466102108359337,1.0246476687154638
11,304,340,176,0.035901106894016266,1.4532190972868924
11,305,340,178,0.03551949933171272,0.5463463090581784
11,306,340,178,0.037227749824523926,0.6795182218911036
11,307,340,178,0.039551421999931335,1.0185012727385605
11,308,340,178,0.040758486837148666,1.4532190972868924
11,309,340,178,0.0401204377412796,1.8341714782392733
11,310,340,181,0.0396796353161335,0.8269075557211176
11,311,340,181,0.037906043231487274,0.6866579747935692
11,312,340,181,0.03356054797768593,0.7046004842615021
11,313,340,183,0.03346746414899826,1.1658285217607267
11,314,340,183,0.03199746832251549,0.7777363879058774
11,315,340,183,0.03516465425491333,0.5985596324579368
11,316,340,183,0.03612866252660751,0.6554293164462647
11,317,340,183,0.04175180196762085,0.8679456137083245
11,318,340,183,0.03917305916547775,1.1966846712609416
11,319,340,186,0.03858111426234245,1.2733594089526312
11,320,340,186,0.039911266416311264,0.881666356242628
11,321,340,186,0.039333924651145935,0.6717576209101653
11,322,340,187,0.041375476866960526,0.8069162475942151
11,323,340,187,0.039052970707416534,0.66306574781151
11,324,340,188,0.03834109753370285,0.7362637362637385
11,325,340,188,0.03605737164616585,0.6149500217296826
11,326,340,195,0.03673207759857178,6.1658285217607265
11,327,340,195,0.034980658441782,5.405972558514931
11,328,340,195,0.03618394210934639,4.695784441547154
11,329,340,195,0.03794025629758835,4.03526417085739
11,330,340,195,0.03907288238406181,3.4244117464456445
11,331,340,195,0.043514903634786606,3.0060843111690554
11,332,340,195,0.045742783695459366,2.637424722170484
11,333,340,195,0.04355132207274437,2.318432979449927
11,334,340,195,0.044705573469400406,2.144347178245482
11,335,340,195,0.0515831783413887,2.019929223319052
11,336,340,195,0.050202377140522,1.945179114670639
11,337,340,195,0.04800470545887947,1.956975228161666
11,338,340,195,0.0518137626349926,2.129570993977774
11,339,340,195,0.04987269267439842,2.50083814490594
12,35,382,18,0.044634584337472916,1.9626249456757943
12,36,382,18,0.041925784200429916,1.7573104861240476
12,37,382,18,0.04425007477402687,1.6805115788166651
12,38,382,20,0.036545272916555405,1.5227540820761178
12,39,382,20,0.03162725642323494,1.1561432917365144
12,40,382,22,0.030094753950834274,2.0705904265226303
12,41,382,22,0.026038652285933495,1.5652200906438203
12,42,382,22,0.023906130343675613,1.1960638231824676
12,43,382,23,0.024072814732789993,1.3870366921214392
12,44,382,23,0.023832149803638458,1.0363196125908005
12,45,382,25,0.024943428114056587,1.975352331284535
12,46,382,25,0.02315780147910118,1.3230272552306457
12,47,382,25,0.023381827399134636,0.8069162475942138
12,48,382,27,0.023784752935171127,1.7372570931892968
12,49,382,27,0.024415872991085052,1.223691562674614
12,50,382,27,0.02207360416650772,0.8299497113056453
12,51,382,28,0.023334726691246033,1.045508164152233
12,52,382,28,0.026046449318528175,0.7137269510150868
12,53,382,32,0.02482019178569317,3.6420189979512014
12,54,382,32,0.024466456845402718,3.0250201775625505
12,55,382,32,0.02685587853193283,2.4576892034519155
12,56,382,32,0.026529138907790184,1.9400260756192966
12,57,382,32,0.027492187917232513,1.4720307940646933
12,58,382,32,0.02757042460143566,1.074191345377788
12,59,382,32,0.025125863030552864,0.9159992549823082
12,60,382,32,0.025458168238401413,0.997454522878252
12,61,382,32,0.025294994935393333,1.3318432979449928
12,62,382,32,0.025965949520468712,1.7865524306202272
12,63,382,34,0.027594124898314476,0.9109083007388095
12,64,382,34,0.029583439230918884,1.0814552678959453
12,65,382,34,0.03008175827562809,1.447072701309989
12,66,382,34,0.031098587438464165,1.8341714782392746
12,67,382,36,0.028230490162968636,0.9641770658719813
12,68,382,37,0.02686508186161518,0.9795120134103185
12,69,382,37,0.024449199438095093,0.9247532128888066
12,70,382,37,0.02372226119041443,1.114236046439436
12,71,382,37,0.02376181073486805,1.4245359160613407
12,72,382,37,0.023954706266522408,1.7865524306202265
12,73,382,42,0.02232917957007885,2.5877568758924694
12,74,382,42,0.021014537662267685,2.161234245980009
12,75,382,42,0.01963985711336136,1.7843794623455647
12,76,382,42,0.020208708941936493,1.457192524989136
12,77,382,42,0.020856020972132683,1.179673433910723
12,78,382,42,0.020770886912941933,0.9723101757000071
12,79,382,42,0.019930683076381683,0.9216489724964317
12,80,382,42,0.021259794011712074,1.0450735704972995
12,81,382,50,0.02101431041955948,6.356304712236915
12,82,382,50,0.022686636075377464,5.548829701372075
12,83,382,50,0.024025416001677513,4.791022536785249
12,84,382,50,0.025132639333605766,4.178121313714534
12,85,382,50,0.02491430565714836,3.614887936921836
12,86,382,50,0.02975589781999588,3.101322406407152
12,87,382,50,0.029338471591472626,2.6374247221704854
12,88,382,50,0.029632888734340668,2.3184329794499283
12,89,382,51,0.030591173097491264,2.3327745700627056
12,90,382,54,0.03196774795651436,3.533991432296517
12,91,382,54,0.028911041095852852,2.889861550878501
12,92,382,54,0.03016313537955284,2.3450673620165152
12,93,382,54,0.030507676303386688,1.8996088657105623
12,94,382,54,0.02794375829398632,1.791581300055878
12,95,382,54,0.02628200687468052,1.7951822189110334
12,96,382,55,0.029598331078886986,1.6461786800769858
12,97,382,56,0.029766259714961052,1.5447941888619845
12,98,382,56,0.032794270664453506,1.411684360836903
12,99,382,58,0.027609987184405327,1.4956230210467498
12,100,382,58,0.02509434148669243,1.080896504625319
12,101,382,58,0.023796893656253815,0.8233687216738074
12,102,382,58,0.025377236306667328,0.8766374868069798
12,103,382,58,0.028874598443508148,1.136772831688086
12,104,382,58,0.0326678492128849,1.5008381449059414
12,105,382,60,0.035102128982543945,0.6502762773949222
12,106,382,60,0.038159776479005814,0.6907555721115043
12,107,382,60,0.037041909992694855,0.9795740982181655
12,108,382,62,0.032569821923971176,0.8289563543800831
12,109,382,62,0.03199991211295128,0.6374868069783345
12,110,382,63,0.030647359788417816,0.710684795430559
12,111,382,63,0.03028709813952446,0.5463463090581756
12,112,382,63,0.029955798760056496,0.6590302353014227
12,113,382,63,0.031374529004096985,0.9585894331657049
12,114,382,65,0.034519437700510025,0.674303098031912
12,115,382,65,0.03166867047548294,0.5053703358788098
12,116,382,66,0.033894505351781845,0.599552989383499
12,117,382,66,0.03892618790268898,0.5048736574160314
12,118,382,66,0.03914039582014084,0.6943564909666623
12,119,382,66,0.03667638823390007,1.0415347364499907
12,120,382,68,0.0371507853269577,0.6056993853604037
12,121,382,68,0.036045558750629425,0.47619047619047755
12,122,382,68,0.030011368915438652,0.6078102688272198
12,123,382,68,0.03077632747590542,0.938101446576024
12,124,382,72,0.026118619367480278,2.4039237598559633
12,125,382,73,0.027016831561923027,2.6896380455702493
12,126,382,73,0.025452883914113045,2.1243558701185825
12,127,382,73,0.02602531388401985,1.6543117899050108
12,128,382,75,0.02974061109125614,2.7372570931892968
12,129,382,75,0.03063836507499218,2.1760725150555666
12,130,382,76,0.03114764578640461,2.4556404047929474
12,131,382,76,0.03183663263916969,1.952318867573106
12,132,382,76,0.033347584307193756,1.6102936611411214
12,133,382,76,0.03325933218002319,1.400881604271437
12,134,382,78,0.03344850614666939,1.9006022226361219
12,135,382,78,0.03213253989815712,1.4715341156019135
12,136,382,78,0.029868558049201965,1.2534301856335766
12,137,382,78,0.026932137086987495,1.257031104488732
12,138,382,82,0.029378540813922882,3.308685664617868
12,139,382,82,0.029973477125167847,2.596448748991122
12,140,382,82,0.03006274625658989,1.9338796796423918
12,141,382,84,0.031815435737371445,3.0229713789035824
12,142,382,85,0.03079316020011902,3.213447569379773
12,143,382,85,0.030300622805953026,2.4576892034519155
12,144,382,85,0.028534136712551117,1.809461724715963
12,145,382,87,0.02965528517961502,2.8801142360464396
12,146,382,87,0.02959682047367096,2.2713106102936615
12,147,382,87,0.027125779539346695,1.7741354690507247
12,148,382,87,0.029160022735595703,1.434159061277707
12,149,382,87,0.027906782925128937,1.330229092940959
12,150,382,91,0.02762722037732601,3.546780902713106
12,151,382,91,0.026446301490068436,2.8821630347054077
12,152,382,91,0.025961346924304962,2.2672130129757253
12,153,382,91,0.025727925822138786,1.7183212267958043
12,154,382,94,0.025967689231038094,3.546780902713106
12,155,382,94,0.02571840025484562,2.8345439870863602
12,156,382,94,0.026327315717935562,2.184267709691439
12,157,382,98,0.02428082562983036,5.07059042652263
12,158,382,98,0.025068659335374832,4.167877320419693
12,159,382,98,0.024891965091228485,3.5053082510709634
12,160,382,102,0.02601744793355465,6.403923759855962
12,161,382,102,0.025712067261338234,5.501210653753027
12,162,382,102,0.025261126458644867,4.743403489166202
12,163,382,102,0.025530455633997917,4.082883218476439
12,164,382,102,0.025436289608478546,3.4720307940646933
12,165,382,102,0.026682766154408455,2.927236605202709
12,166,382,102,0.026704326272010803,2.57701620413485
12,167,382,102,0.029062271118164062,2.326131495623023
12,168,382,102,0.03124479576945305,2.1581920903954814
12,169,382,102,0.029222359880805016,2.0399205314459556
12,170,382,102,0.0309367123991251,2.0040975973179362
12,171,382,104,0.03160484507679939,1.6543738747128574
12,172,382,104,0.033736277371644974,1.6395356056373
12,173,382,104,0.03387662023305893,1.7240330291177743
12,174,382,105,0.036445070058107376,1.4111876823741218
12,175,382,106,0.03610506281256676,1.2765257341528506
12,176,382,106,0.03451451286673546,1.379462345564039
12,177,382,106,0.032315969467163086,1.6769727447693543
12,178,382,108,0.029781458899378777,1.136214068417457
12,179,382,109,0.03212159499526024,1.2734214937604764
12,180,382,109,0.034373924136161804,1.1300676724405538
12,181,382,110,0.03584162890911102,1.1162227602905572
12,182,382,110,0.039815064519643784,0.8468988638480174
12,183,382,110,0.037043068557977676,0.7552616874650788
12,184,382,111,0.037548135966062546,0.656919351834608
12,185,382,112,0.03337396681308746,0.8463401005773898
12,186,382,112,0.032041773200035095,0.5601291364003257
12,187,382,113,0.0367065966129303,0.8176569193518359
12,188,382,113,0.042748380452394485,0.5539827404234197
12,189,382,113,0.04247266799211502,0.6047060284348428
12,190,382,115,0.04207024723291397,1.1182094741416777
12,191,382,115,0.039811551570892334,0.6143912584590551
12,192,382,115,0.04131733998656273,0.49922393990190644
12,193,382,115,0.04155980795621872,0.6866579747935678
12,194,382,117,0.04061569273471832,0.8406903830632648
12,195,382,117,0.039253201335668564,0.47513503445706884
12,196,382,117,0.03776385635137558,0.5166697709070582
12,197,382,118,0.03639087453484535,0.41267771776246387
12,198,382,117,0.035782210528850555,1.3579810020487986
12,199,382,120,0.03656722977757454,1.07059042652263
12,200,382,120,0.03541206941008568,0.6292295275346124
12,201,382,120,0.038791585713624954,0.44750729496492236
12,202,382,120,0.035775937139987946,0.5991183957285657
12,203,382,120,0.036221664398908615,0.9667846278015764
12,204,382,120,0.047650571912527084,1.405600049667846
12,205,382,120,0.0402521975338459,1.8341714782392746
12,206,382,123,0.03893826901912689,0.7736387905879437
12,207,382,123,0.03785725682973862,0.6292916123424602
12,208,382,123,0.03246712312102318,0.7194387533370581
12,209,382,123,0.031394872814416885,0.983671695536102
12,210,382,125,0.030225159600377083,0.7669957161482579
12,211,382,127,0.030136561021208763,2.0229713789035824
12,212,382,127,0.031191520392894745,1.5012106537530268
12,213,382,127,0.030715536326169968,1.0578009561060409
12,214,382,127,0.030006302520632744,0.7792885081020686
12,215,382,127,0.031086433678865433,0.7823927484944442
12,216,382,127,0.03090962953865528,0.9472899981374564
12,217,382,127,0.029579658061265945,1.220214813435153
12,218,382,127,0.028879236429929733,1.569441857577451
12,219,382,127,0.029027557000517845,2.024647668715465
12,220,382,129,0.030857142060995102,0.9390948035015841
12,221,382,129,0.029851196333765984,1.0896504625318175
12,222,382,129,0.03337065130472183,1.3646240764884823
12,223,382,132,0.03370974585413933,1.3286769727447707
12,224,382,132,0.03483928367495537,1.0419693301049227
12,225,382,132,0.03449028357863426,0.9252498913515856
12,226,382,132,0.034955766052007675,0.9698267833861042
12,227,382,132,0.032738763839006424,1.1700502886943547
12,228,382,132,0.03063463233411312,1.482398956975226
12,229,382,132,0.031177544966340065,1.8817905258583196
12,230,382,135,0.03161487355828285,1.0911404979201602
12,231,382,135,0.03373342007398605,0.96672254299373
12,232,382,135,0.033285923302173615,0.8709877692928549
12,233,382,135,0.030812598764896393,0.9242565344260262
12,234,382,135,0.028200682252645493,1.1265288383932448
12,235,382,139,0.028679512441158295,2.356304712236917
12,236,382,139,0.02737613022327423,1.8345439870863602
12,237,382,139,0.02721506915986538,1.3911342894393757
12,238,382,139,0.028114091604948044,1.0634506736201659
12,239,382,141,0.03247881680727005,1.9835475259204092
12,240,382,141,0.0332617424428463,1.4244117464456443
12,241,382,141,0.02931120991706848,1.0967281306264345
12,242,382,141,0.029638737440109253,0.9426336375488896
12,243,382,144,0.03196248784661293,2.4515428074750125
12,244,382,144,0.03040914237499237,1.9297820823244554
12,245,382,146,0.029442351311445236,3.2134475693797744
12,246,382,146,0.02849658578634262,2.596448748991122
12,247,382,146,0.030444655567407608,2.03731296951636
12,248,382,146,0.03225245326757431,1.577512882597627
12,249,382,146,0.03364776447415352,1.2580244614142928
12,250,382,146,0.030211368575692177,1.0875395790650022
12,251,382,152,0.03202276676893234,5.070590426522632
12,252,382,152,0.030229033902287483,4.3107344632768365
12,253,382,152,0.028980325907468796,3.6005463463090583
12,254,382,152,0.029265163466334343,2.9400260756192953
12,255,382,152,0.027910426259040833,2.329173651207549
12,256,382,152,0.029699379578232765,1.958465263550008
12,257,382,152,0.027789652347564697,1.6620103060781026
12,258,382,152,0.0272658783942461,1.4648910411622265
12,259,382,152,0.028982127085328102,1.399888247345876
12,260,382,152,0.02816637046635151,1.5791270876016645
12,261,382,152,0.029141051694750786,1.8745886881480103
12,262,382,152,0.02791864424943924,2.269385981250388
12,263,382,152,0.028973594307899475,2.738933383001178
12,264,382,152,0.028819503262639046,3.119885763953559
12,265,382,152,0.027448415756225586,3.50083814490594
12,266,382,152,0.0280088372528553,3.7865524306202256
12,267,382,152,0.029438357800245285,4.072266716334512
12,268,382,152,0.030495231971144676,4.357981002048797
12,269,382,152,0.028407879173755646,4.643695287763083
12,270,382,152,0.027278875932097435,4.929409573477368
12,271,382,152,0.02749258279800415,5.215123859191654
12,272,382,152,0.027912387624382973,5.215123859191654
12,273,382,152,0.028490472584962845,5.215123859191654
12,274,382,152,0.027500823140144348,5.215123859191654
12,275,382,152,0.02773248963057995,5.215123859191654
12,276,382,152,0.027326742187142372,5.215123859191654
12,277,382,152,0.02774980291724205,5.215123859191654
12,278,382,147,0.027087246999144554,9.977028621096416
12,279,382,152,0.028087129816412926,5.403551251008878
12,280,382,147,0.028791874647140503,9.738933383001179
12,281,382,147,0.029466664418578148,9.50083814490594
12,282,382,147,0.030796755105257034,9.262742906810702
12,283,382,147,0.02997327782213688,9.024647668715463
12,284,382,146,0.02940063178539276,9.738933383001179
12,285,382,146,0.029555276036262512,9.453219097286892
12,286,382,147,0.032008834183216095,8.260694108151736
12,287,382,152,0.03247919678688049,5.377413546905075
12,288,382,152,0.0305413119494915,5.000558763270628
12,289,382,152,0.037595249712467194,4.652883839324518
12,290,382,152,0.03767884150147438,4.325696901968088
12,291,382,152,0.040372636169195175,4.048177810889675
12,292,382,152,0.040208954364061356,3.820326566089277
12,293,382,154,0.039150793105363846,2.964177065871982
12,294,382,154,0.04087978973984718,2.599615074191344
12,295,382,154,0.035385001450777054,2.3343887750667407
12,296,382,154,0.037629157304763794,2.168498168498166
12,297,382,157,0.040666136890649796,2.121313714534053
12,298,382,158,0.041820213198661804,2.252374743900169
12,299,382,158,0.041887301951646805,1.8565840938722296
12,300,382,158,0.044127754867076874,1.3721984230458806
12,301,382,158,0.04354361444711685,1.1873719500838162
12,302,382,158,0.04055183380842209,1.1515490159557955
12,303,382,158,0.039029158651828766,1.2647296206618264
12,304,382,160,0.04025963693857193,1.2308934003849274
12,305,382,110,0.039975959807634354,47.40560004966785
12,306,382,110,0.03855415806174278,45.69131433538213
12,307,382,110,0.04043418541550636,43.92940957347737
12,308,382,110,0.0364161916077137,41.92940957347737
12,309,382,113,0.03814190253615379,37.718445396411504
12,310,382,113,0.04402279481291771,35.662631154156585
12,311,382,113,0.048878803849220276,33.61910970385547
12,312,382,113,0.052458662539720535,31.625256099832367
12,313,382,115,0.05322480946779251,28.62575277829515
12,314,382,164,0.05677768215537071,21.738871298193335
12,315,382,167,0.05137532949447632,23.165828521760726
12,316,382,167,0.0505220852792263,22.63332712485255
12,317,382,167,0.050649791955947876,22.24113739367976
12,318,382,167,0.052346471697092056,22.037871732786982
12,319,382,167,0.05084650218486786,21.85763953560563
12,320,382,168,0.0494520403444767,21.934935121375798
12,321,382,168,0.047252945601940155,21.760849320171353
12,322,382,170,0.044399406760931015,22.573415285279694
12,323,382,171,0.04740549251437187,22.896504625318187
12,324,382,171,0.04501176252961159,22.397280685416277
12,325,382,171,0.047998830676078796,22.138200782268576
12,326,382,172,0.04750567302107811,19.941578195815485
12,327,382,172,0.04249821975827217,17.311789905010244
12,328,382,172,0.04062891751527786,14.843297944992859
12,329,382,172,0.04420098662376404,12.523809523809522
12,330,382,172,0.04600122198462486,10.492084186999442
12,331,382,172,0.04550806060433388,8.5269137642019
12,332,382,174,0.047184258699417114,5.465449804432859
12,333,382,174,0.04237215220928192,3.267833861054201
12,334,382,174,0.042376160621643066,1.3518346060718938
12,335,382,174,0.041679125279188156,1.7865524306202256
12,336,382,174,0.041226956993341446,2.119885763953559
12,337,382,174,0.039043933153152466,2.4532190972868926
12,338,382,174,0.039829548448324203,2.7865524306202256
12,339,382,176,0.03994797542691231,1.4885453529521333
12,340,382,178,0.040008898824453354,1.0573663624511103
12,341,382,178,0.041711870580911636,1.0691624759421372
12,342,382,179,0.04337046667933464,1.0532687651331738
12,343,382,179,0.04592587798833847,0.9887626497795979
12,344,382,181,0.04691300541162491,1.4341590612777044
12,345,382,182,0.04401286318898201,1.8324951884273932
12,346,382,182,0.03957393020391464,1.4034270813931822
12,347,382,182,0.03906802088022232,1.0762401440367522
12,348,382,184,0.03749559447169304,2.261066616998822
12,349,382,184,0.03752690181136131,1.7475010864841378
12,350,382,184,0.03875425085425377,1.3455640404792948
12,351,382,184,0.0394786037504673,1.0803377413546886
12,352,382,184,0.03833936154842377,0.9923014838269069
12,353,382,187,0.038184408098459244,2.356304712236917
12,354,382,187,0.038876716047525406,1.799217731421122
12,355,382,188,0.039883874356746674,2.074688023840568
12,356,382,188,0.043564774096012115,1.5278450363196125
12,357,382,188,0.04124851152300835,1.1504935742223883
12,358,382,188,0.0420907698571682,0.9508288321847653
12,359,382,188,0.03718889504671097,0.9211522940336506
12,360,382,195,0.036501895636320114,5.49916185509406
12,361,382,195,0.036415837705135345,4.739305891848265
12,362,382,195,0.03658253327012062,4.029117774880487
12,363,382,195,0.035116683691740036,3.4162165518097716
12,364,382,195,0.036056406795978546,2.852983175017073
12,365,382,195,0.03656180575489998,2.434655739740484
12,366,382,195,0.0362972617149353,2.11361519836096
12,367,382,195,0.03695270046591759,1.8422425032594507
12,368,382,195,0.037105951458215714,1.6205376544359584
12,369,382,195,0.03759834170341492,1.6052027068976227
12,370,382,195,0.03750971704721451,1.738871298193333
12,371,382,195,0.03732408955693245,1.988762649779598
12,372,382,195,0.0378410629928112,2.337989693921897
12,373,382,195,0.03738046810030937,2.7865524306202256
12,374,382,195,0.0373220331966877,3.1675048115726065
12,375,382,195,0.03846852481365204,3.5484571925249875
12,376,382,195,0.037102457135915756,3.881790525858321
12,377,382,195,0.03746148571372032,4.215123859191654
12,378,382,195,0.038990721106529236,4.548457192524988
12,379,382,195,0.0385764017701149,4.881790525858321
12,380,382,195,0.038902994245290756,5.215123859191654
12,381,382,195,0.043717462569475174,5.215123859191654
20,35,404,13,0.04570428654551506,2.118333643757372
20,36,404,13,0.044721852988004684,2.2279133296082447
20,37,404,13,0.044996727257966995,2.3871608617371334
20,38,404,13,0.043532803654670715,2.5960762401440367
20,39,404,8,0.04619758576154709,7.596076240144038
20,40,404,8,0.047375719994306564,7.596076240144038
20,41,404,8,0.044632717967033386,7.596076240144038
20,42,404,8,0.04401852935552597,7.596076240144038
20,43,404,8,0.04436482489109039,7.596076240144038
20,44,404,8,0.045596811920404434,7.596076240144038
20,45,404,8,0.04568884149193764,7.596076240144038
20,46,404,8,0.046402644366025925,7.596076240144038
20,47,404,8,0.046588800847530365,7.596076240144038
20,48,404,8,0.0459447018802166,7.596076240144038
20,49,404,8,0.045878488570451736,7.596076240144038
20,50,404,8,0.04482046887278557,7.3579810020488
20,51,404,8,0.043785832822322845,7.119885763953562
20,52,404,8,0.04500993341207504,6.881790525858324
20,53,404,8,0.04458891600370407,6.6436952877630855
20,54,404,8,0.04371923208236694,6.405600049667847
20,55,404,8,0.04387214034795761,6.1675048115726065
20,56,404,8,0.04489637166261673,5.92940957347737
20,57,404,8,0.044749047607183456,5.691314335382132
20,58,404,13,0.04458129405975342,2.741975538585706
20,59,404,13,0.04503938555717468,2.3154529086732456
20,60,404,13,0.04549830034375191,2.176693363134039
20,61,404,13,0.04380210116505623,2.0876016638728485
20,62,404,13,0.04098496213555336,2.048177810889674
20,63,404,13,0.04036015644669533,2.058421804184515
20,64,404,13,0.03954019397497177,2.118333643757372
20,65,404,13,0.039412450045347214,2.2279133296082447
20,66,404,13,0.04024569317698479,2.3871608617371334
20,67,404,13,0.04140179976820946,2.5960762401440367
20,68,404,13,0.04083802178502083,2.834171478239275
20,69,404,13,0.040526945143938065,3.072266716334513
20,70,404,13,0.03983225300908089,3.3103619544297507
20,71,404,13,0.042556971311569214,3.548457192524989
