video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,133,223,144,0.03280571848154068,5.215123859191654,0.0,0.0821674190136448,0.0410837095068224,1
10,134,223,144,0.03394484892487526,5.215123859191654,0.0,0.0821674190136448,0.0410837095068224,1
10,135,223,144,0.034995339810848236,5.215123859191654,0.0,0.0821674190136448,0.0410837095068224,1
10,136,223,153,0.03507358208298683,3.615943378655242,0.0,0.043894934764938436,0.021947467382469218,1
10,137,223,153,0.04024210572242737,3.2370397963618283,0.1803067691199088,0.03482680170453563,0.10756678541222223,1
10,138,223,153,0.03734230250120163,2.907804060346431,0.0632368152541875,0.026947347400207263,0.045092081327197386,1
10,139,223,153,0.03829161450266838,2.628236170609049,0.10156214416009557,0.020256571851953308,0.06090935800602444,1
10,140,223,153,0.03750848025083542,2.3983361271496837,0.0699456916844005,0.014754475059773809,0.042350083372087156,1
10,141,223,153,0.03775697201490402,2.2181039299683327,0.07997772390734095,0.0104410570236687,0.045209390465504824,1
10,142,223,153,0.03629741445183754,2.0875395790649995,0.02105291986483378,0.007316317743638068,0.014184618804235924,1
10,143,223,154,0.039943695068359375,2.1192649158750836,0.16825942699370314,0.008075586299080643,0.08816750664639189,1
10,144,223,157,0.03627277910709381,3.706028434841996,0.02005834938794626,0.0460509008587685,0.033054625123357384,1
10,145,223,157,0.03418337181210518,3.202706897622152,0.0,0.034005127514399235,0.017002563757199617,1
10,146,223,157,0.03247200325131416,2.798721052958342,0.0,0.02433671168217888,0.01216835584108944,1
10,147,223,158,0.03694785013794899,2.933383001179612,0.047312107111856475,0.02755951695958566,0.037435812035721064,1
10,148,223,158,0.03674433007836342,2.539641149810642,0.039095658556991965,0.01813626612080564,0.028615962338898803,1
10,149,223,111,0.0364936888217926,43.31036195442975,0.028976847691201964,0.9938840249227308,0.5114304363069664,1
10,150,223,112,0.03448275849223137,40.8321226795803,0.0,0.934573412539952,0.467286706269976,1
10,151,223,112,0.035077713429927826,39.26274290681071,0.0,0.8970141355448905,0.44850706777244526,1
10,152,223,112,0.03378497064113617,37.73893338300118,0.0,0.860545471308527,0.4302727356542635,1
10,153,223,112,0.03349745273590088,36.21512385919166,0.0,0.8240768070721635,0.41203840353608173,1
10,154,223,113,0.04019900783896446,33.78450363196126,0.17856683477133603,0.7659058404467711,0.4722363376090536,1
10,155,223,113,0.037485845386981964,32.26274290681071,0.06903188399990502,0.7294862092090959,0.39925904660450046,1
10,156,223,113,0.04315032437443733,30.78655243062023,0.29771646814021785,0.6941571907301188,0.49593682943516837,1
10,157,223,115,0.04472945258021355,27.374868069783318,0.36146854098609094,0.6125068469753662,0.48698769398072855,1
10,158,223,115,0.042637020349502563,25.33749301545912,0.2769935176729784,0.5637472444011934,0.4203703810370859,1
10,159,223,116,0.04224463552236557,22.82852176072515,0.26115227945574526,0.5037011370380936,0.38242670824691943,1
10,160,223,117,0.04066562280058861,20.52896256286087,0.19740486889397676,0.44866679648029273,0.32303583268713476,1
10,161,223,167,0.03741026669740677,29.6420189979512,0.06598064464785694,0.6667655746448287,0.3663731096463428,1
10,162,223,167,0.03897858411073685,29.025020177562553,0.1292962675430378,0.6519992127974942,0.390647740170266,1
10,163,223,168,0.04262726008892059,29.26516421431675,0.2765994794680116,0.6577464745831139,0.4671729770255627,1
10,164,223,168,0.03990454226732254,28.70193083752406,0.1666787622859929,0.64426685748923,0.4054728098876114,1
10,165,223,168,0.041900523006916046,28.376792698826595,0.24725987599422192,0.6364854691822777,0.4418726725882498,1
10,166,223,168,0.04081740230321884,28.10132240640715,0.20353246377373305,0.6298927596313999,0.41671261170256646,1
10,167,223,170,0.03814809024333954,28.948221270255164,0.09576782739568523,0.6501612182709139,0.37296452283329956,1
10,168,223,170,0.0360342413187027,28.54628422425032,0.010428175975567352,0.6405418354373816,0.3254850057064745,1
10,169,223,172,0.04005812853574753,29.68963804557025,0.17287929935254648,0.667905220402215,0.4203922598773807,1
10,170,223,172,0.039195265620946884,26.834543987086363,0.1380440660895617,0.5995755079577217,0.36880978702364176,1
10,171,223,172,0.04137978330254555,24.121810392996835,0.2262367345891528,0.5346528459978267,0.38044479029348977,1
10,172,223,173,0.04210159555077553,22.08083441981747,0.25537751420532184,0.48580706421383824,0.37059228920958004,1
10,173,223,173,0.0382876880466938,19.38654001365866,0.10140362650054023,0.42132569924213586,0.261364662871338,1
10,174,223,174,0.035456717014312744,17.23598435462842,0.0,0.3698573949525581,0.18492869747627905,1
10,175,223,174,0.03580279275774956,14.611845781337308,0.0010842066487043907,0.3070550387238109,0.15406962268625765,1
10,176,223,175,0.03607345372438431,12.39523188675731,0.012011247023460599,0.2540057916886542,0.13300851935605743,1
10,177,223,175,0.036586783826351166,9.797727696032783,0.03273525026453013,0.19184086444285195,0.11228805735369105,1
10,178,223,175,0.036660000681877136,7.618550940584839,0.035691138386826714,0.13968758402008638,0.08768936120345655,1
10,179,223,176,0.0376829095184803,5.084994101943256,0.07698769583369801,0.07905308067272987,0.07802038825321395,1
10,180,223,127,0.03802991658449173,44.92940957347737,0.09099695719035847,1.0326319806738669,0.5618144689321126,1
10,181,223,127,0.035810183733701706,45.40560004966785,0.0013825928313967906,1.0440284382477305,0.5227055155395637,1
10,182,223,178,0.039767347276210785,5.218600608431121,0.16113996876976522,0.08225062652657016,0.1216952976481677,1
10,183,223,179,0.038644030690193176,5.527845036319615,0.11578978088836357,0.08965163763157852,0.10272070925997104,1
10,184,223,180,0.0391993448138237,5.927733283665488,0.138208749995836,0.09922198746642273,0.11871536873112937,1
10,185,223,180,0.03773882985115051,5.442850934376359,0.07924529411413934,0.08761751111024613,0.08343140261219273,1
10,186,223,181,0.03935037925839424,5.741354690507235,0.14430626562330473,0.09476147043425345,0.11953386802877909,1
10,187,223,181,0.043663930147886276,5.2708139318308795,0.3184516007046338,0.08350022506889326,0.20097591288676353,1
10,188,223,181,0.04475796967744827,5.1802321971813505,0.36261982436739654,0.08133237218750258,0.22197609827744957,1
10,189,223,181,0.046204824000597,5.395852734835785,0.4210317771584011,0.08649272383731064,0.2537622504978559,1
10,190,223,183,0.03782049939036369,5.56726888930279,0.08254243135363808,0.09059515139421259,0.08656879137392534,1
10,191,223,183,0.034786101430654526,5.229341280188738,0.0,0.08250767830757115,0.041253839153785575,1
10,192,223,183,0.03736693039536476,5.1925249891351575,0.06423108493855216,0.08162657017963094,0.07292882755909155,1
10,193,223,186,0.035623110830783844,6.880114236046441,0.0,0.12201490261414988,0.06100745130707494,1
10,194,223,186,0.03717011585831642,6.3107344632768365,0.05628534965427551,0.10838818652420164,0.08233676808923857,1
10,195,223,186,0.03690573573112488,5.8386415844042965,0.04561187737630326,0.09708979494771418,0.07135083616200871,1
10,196,223,187,0.03868584707379341,6.128453467436519,0.11747797892300177,0.10402573548940851,0.11075185720620515,1
10,197,223,187,0.03630021959543228,5.71012603215993,0.02116616824969637,0.09401408866637159,0.05759012845803398,1
10,198,223,188,0.036939673125743866,5.950270068914138,0.04698198731800072,0.09976135045199148,0.0733716688849961,1
10,199,223,188,0.03531847149133682,5.542186626932389,0.0,0.08999486862239492,0.04499743431119746,1
10,200,223,188,0.03331916406750679,5.400384925808656,0.0,0.0866011907738025,0.04330059538690125,1
10,201,223,195,0.03345082327723503,8.451542807475013,0.0,0.15962321260789966,0.07981160630394983,1
10,202,223,195,0.03415851667523384,5.263115415657789,0.0,0.08331597986170176,0.04165798993085088,1
10,203,223,195,0.03518667444586754,4.552927298690011,0.0,0.06631935949828255,0.033159679749141274,1
10,204,223,195,0.034975387156009674,3.9400260756192953,0.0,0.051651063648324086,0.025825531824162043,1
10,205,223,195,0.034963589161634445,3.4244117464456445,0.0,0.039311092311826445,0.019655546155913223,1
11,35,424,13,0.02219749428331852,2.5038803004904677,0.0,0.01728041741643198,0.00864020870821599,0
11,36,424,13,0.02231718972325325,2.3154529086732456,0.0,0.012770867385574626,0.006385433692787313,0
11,37,424,13,0.020897462964057922,2.176693363134039,0.0,0.009449996110791694,0.004724998055395847,0
11,38,424,13,0.021228289231657982,2.0876016638728485,0.0,0.007317803592083195,0.0036589017960415977,0
11,39,424,13,0.02204013429582119,2.048177810889674,0.0,0.006374289829449131,0.0031871449147245655,0
11,40,424,13,0.022111820057034492,2.058421804184515,0.0,0.006619454822889489,0.0033097274114447443,0
11,41,424,13,0.021487850695848465,2.118333643757372,0.0,0.008053298572404279,0.0040266492862021394,0
11,42,424,13,0.021894922479987144,2.2279133296082447,0.0,0.010675821077993494,0.005337910538996747,0
11,43,424,13,0.022132832556962967,2.3871608617371334,0.0,0.01448702233965714,0.00724351116982857,0
11,44,424,13,0.021948030218482018,2.5960762401440367,0.0,0.01948690235739519,0.009743451178697595,0
11,45,424,13,0.021722756326198578,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
11,46,424,13,0.02157372236251831,3.072266716334513,0.0,0.030883359931258764,0.015441679965629382,0
11,47,424,13,0.021731970831751823,3.3103619544297507,0.0,0.03658158871819054,0.01829079435909527,0
11,48,424,13,0.023578187450766563,3.548457192524989,0.0,0.04227981750512233,0.021139908752561165,0
11,49,424,13,0.026662085205316544,3.786552430620227,0.0,0.04797804629205411,0.023989023146027057,0
11,50,424,13,0.03093738853931427,4.024647668715465,0.0,0.053676275078985904,0.026838137539492952,0
11,51,424,15,0.032932136207818985,2.6314024958092754,0.0,0.020332350122653126,0.010166175061326563,0
11,52,424,15,0.032318394631147385,2.8239274849444342,0.0,0.02493996615088663,0.012469983075443315,0
11,53,424,16,0.03488646447658539,2.37896566710126,0.0,0.014290890344904841,0.007145445172452421,0
11,54,424,16,0.035857390612363815,2.577637052213323,0.0032884142563353452,0.019045605369202554,0.01116700981276895,0
11,55,424,16,0.031059319153428078,2.8715465325634817,0.0,0.026079611908272984,0.013039805954136492,0
11,56,424,18,0.0323733352124691,1.8848326814428493,0.0,0.00246502257040935,0.001232511285204675,0
11,57,424,18,0.03229951113462448,1.7168932762153095,0.0,0.0,0.0,0
11,58,424,18,0.028599398210644722,1.6979574098218169,0.0,0.0,0.0,0
11,59,424,18,0.029107706621289253,1.8157322903085626,0.0,0.000811273251020869,0.0004056366255104345,0
11,60,424,18,0.028703223913908005,2.024647668715466,0.0,0.005811153268758917,0.0029055766343794587,0
11,61,424,20,0.02596730925142765,0.9887626497796007,0.0,0.0,0.0,0
11,62,424,20,0.023772990331053734,0.9488421183336448,0.0,0.0,0.0,0
11,63,424,22,0.023127947002649307,1.1397529024647672,0.0,0.0,0.0,0
11,64,424,22,0.020085878670215607,0.7772397094431004,0.0,0.0,0.0,0
11,65,424,22,0.019667770713567734,0.5755261687465079,0.0,0.0,0.0,0
11,66,424,23,0.019924357533454895,0.6661079033960404,0.0,0.0,0.0,0
11,67,424,23,0.0193353109061718,0.48693114794809844,0.0,0.0,0.0,0
11,68,424,23,0.018964195623993874,0.6016638728503138,0.0,0.0,0.0,0
11,69,424,23,0.01926429755985737,0.9196622586453099,0.0,0.0,0.0,0
11,70,424,23,0.019664069637656212,1.3579810020487986,0.0,0.0,0.0,0
11,71,424,25,0.020057421177625656,0.5279071211274616,0.0,0.0,0.0,0
11,72,424,25,0.02027028426527977,0.6426398460296768,0.0,0.0,0.0,0
11,73,424,25,0.02011166512966156,0.9442478425529273,0.0,0.0,0.0,0
11,74,424,25,0.02039598859846592,1.310361954429751,0.0,0.0,0.0,0
11,75,424,25,0.022396288812160492,1.7389333830011795,0.0,0.0,0.0,0
11,76,424,25,0.022230377420783043,2.167504811572608,0.0,0.009230090540917966,0.004615045270458983,0
11,77,424,25,0.024295274168252945,2.5008381449059414,0.0,0.01720761084262247,0.008603805421311235,0
11,78,424,25,0.02584965154528618,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
11,79,424,25,0.024728192016482353,3.167504811572608,0.0,0.03316265144603147,0.016581325723015735,0
11,80,424,25,0.028966696932911873,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
11,81,424,25,0.03187389671802521,3.834171478239275,0.0,0.04911769204944048,0.02455884602472024,0
11,82,424,25,0.03363974019885063,4.0722667163345125,0.0,0.05481592083637226,0.02740796041818613,0
11,83,424,27,0.033776670694351196,2.6790215434283224,0.0,0.02147199588003947,0.010735997940019735,0
11,84,424,27,0.0341421514749527,2.776308437325386,0.0,0.023800320393500253,0.011900160196750127,0
11,85,424,27,0.034118860960006714,2.9232631775004654,0.0,0.027317323663035475,0.013658661831517737,0
11,86,424,27,0.03229564428329468,3.1198857639535604,0.0,0.03202300568864512,0.01601150284432256,0
11,87,424,28,0.035662468522787094,2.4409263053330843,0.0,0.01577376709310768,0.00788688354655384,0
11,88,424,28,0.032546691596508026,2.5960762401440367,0.0,0.01948690235739519,0.009743451178697595,0
11,89,424,29,0.03491321578621864,2.002110883466816,0.0,0.005271790283190143,0.0026358951415950717,0
11,90,424,29,0.03700588271021843,2.167504811572608,0.049654980072532995,0.009230090540917966,0.02944253530672548,0
11,91,424,32,0.039046406745910645,1.6477308002731728,0.1320343818787726,0.0,0.0660171909393863,0
11,92,424,32,0.0389629527926445,1.3640653132178553,0.1286652048300452,0.0,0.0643326024150226,0
11,93,424,32,0.03497936204075813,1.150555659030236,0.0,0.0,0.0,0
11,94,424,32,0.036081671714782715,1.036381697398647,0.01234302117619217,0.0,0.006171510588096085,0
11,95,424,32,0.03379180654883385,1.0502266095486448,0.0,0.0,0.0,0
11,96,424,32,0.032799337059259415,1.2627429068107032,0.0,0.0,0.0,0
11,97,424,32,0.03305530920624733,1.5960762401440367,0.0,0.0,0.0,0
11,98,424,36,0.03380066156387329,1.8801142360464402,0.0,0.002352098088582337,0.0011760490442911686,0
11,99,424,36,0.03318815678358078,1.4223629477866782,0.0,0.0,0.0,0
11,100,424,36,0.03394396975636482,1.0639473520829463,0.0,0.0,0.0,0
11,101,424,36,0.03344644233584404,0.8417458247966743,0.0,0.0,0.0,0
11,102,424,39,0.03308340534567833,2.6420189979512014,0.0,0.020586430206764036,0.010293215103382018,0
11,103,424,39,0.03537297993898392,2.0250201775625505,0.0,0.005820068359429461,0.0029100341797147307,0
11,104,424,39,0.03456299006938934,1.5652200906438203,0.0,0.0,0.0,0
11,105,424,39,0.03133011609315872,1.233438877506674,0.0,0.0,0.0,0
11,106,424,38,0.0327172689139843,1.11212516297262,0.0,0.0,0.0,0
11,107,424,40,0.030741645023226738,1.119264915875085,0.0,0.0,0.0,0
11,108,424,40,0.031369809061288834,0.9943502824858764,0.0,0.0,0.0,0
11,109,424,42,0.03132564574480057,1.5257962376606442,0.0,0.0,0.0,0
11,110,424,42,0.03219391778111458,1.0926305333085007,0.0,0.0,0.0,0
11,111,424,42,0.03298807889223099,0.8576395356056382,0.0,0.0,0.0,0
11,112,424,42,0.03276607766747475,0.9109083007388095,0.0,0.0,0.0,0
11,113,424,42,0.032521553337574005,1.1049854100701566,0.0,0.0,0.0,0
11,114,424,45,0.03183543682098389,1.6666045818588202,0.0,0.0,0.0,0
11,115,424,45,0.03239329531788826,1.1837710312286596,0.0,0.0,0.0,0
11,116,424,45,0.03189608454704285,0.8868193952939718,0.0,0.0,0.0,0
11,117,424,45,0.032654933631420135,0.8090271310610311,0.0,0.0,0.0,0
11,118,424,45,0.03208659216761589,0.9549885143105482,0.0,0.0,0.0,0
11,119,424,50,0.032801151275634766,3.4991618550940586,0.0,0.04110005383971847,0.020550026919859236,0
11,120,424,50,0.03415748476982117,2.8821630347054077,0.0,0.026333691992383893,0.013166845996191947,0
11,121,424,50,0.03832387179136276,2.3148320605947728,0.10286442538788462,0.012756008901123751,0.057810217144504183,0
11,122,424,51,0.038643043488264084,2.5094058483888997,0.11574992587908259,0.017412657928045326,0.06658129190356396,0
11,123,424,51,0.03573716804385185,2.0910784131123124,0.0,0.0074010111050084705,0.0037005055525042353,0
11,124,424,51,0.03718935698270798,1.7679890730738188,0.05706214634460123,0.0,0.028531073172300615,0
11,125,424,51,0.03602815419435501,1.4945675793133424,0.010182428484378147,0.0,0.005091214242189074,0
11,126,424,54,0.032081685960292816,3.0229713789035824,0.0,0.029703596265854896,0.014851798132927448,0
11,127,424,54,0.03223928436636925,2.3271248525485824,0.0,0.01305020689325219,0.006525103446626095,0
11,128,424,54,0.03425897657871246,1.838144905941517,0.0,0.001347664539699446,0.000673832269849723,0
11,129,424,54,0.035226088017225266,1.498168498168499,0.0,0.0,0.0,0
11,130,424,55,0.03433329984545708,1.5770162041348499,0.0,0.0,0.0,0
11,131,424,56,0.03689077869057655,1.7326628174085805,0.04500803638663089,0.0,0.022504018193315444,0
11,132,424,56,0.03735114261507988,1.322033898305086,0.06359370558257918,0.0,0.03179685279128959,0
11,133,424,56,0.03372517228126526,1.155646613273732,0.0,0.0,0.0,0
11,134,424,58,0.03531636297702789,1.5631712919848522,0.0,0.0,0.0,0
11,135,424,58,0.03522495552897453,1.1008257279443723,0.0,0.0,0.0,0
11,136,424,58,0.034946978092193604,0.8781275221953192,0.0,0.0,0.0,0
11,137,424,58,0.03118016943335533,0.9411436021605504,0.0,0.0,0.0,0
11,138,424,58,0.034195296466350555,1.1951325510647546,0.0,0.0,0.0,0
11,139,424,61,0.03487316146492958,1.3086856646178682,0.0,0.0,0.0,0
11,140,424,61,0.03918958455324173,0.8755199602657233,0.1378147117908692,0.0,0.0689073558954346,0
11,141,424,61,0.05395543947815895,0.611845781337307,0.7339372149299968,0.0,0.3669686074649984,0
11,142,424,61,0.055546171963214874,0.6124045446079359,0.7981577721302483,0.0,0.39907888606512415,0
11,143,424,62,0.04264263063669205,0.5970075122617511,0.27722001444270356,0.0,0.13861000722135178,0
11,144,424,62,0.046325571835041046,0.6267461352207122,0.42590657118038133,0.0,0.21295328559019067,0
11,145,424,63,0.0435757152736187,0.5386477928850811,0.314890217233789,0.0,0.1574451086168945,0
11,146,424,63,0.05000633746385574,0.5950207984106293,0.5745052965013795,0.0,0.28725264825068975,0
11,147,424,63,0.053185999393463135,0.9109703855466572,0.7028736191113467,0.0,0.35143680955567336,0
11,148,424,63,0.05478320270776749,1.310361954429751,0.7673554146177155,0.0,0.38367770730885775,0
11,149,424,63,0.05424591526389122,1.7389333830011795,0.7456642130193402,0.0,0.3728321065096701,0
11,150,424,65,0.05198151245713234,0.6405910473707073,0.654246447089479,0.0,0.3271232235447395,0
11,151,424,65,0.0553545206785202,0.8925311976159432,0.7904204860643244,0.0,0.3952102430321622,0
11,152,424,65,0.06051354855298996,1.208977463214751,0.9986991550565083,0.0,0.49934957752825415,0
11,153,424,65,0.05857272073626518,1.5960762401440367,0.9203446579988646,0.0,0.4601723289994323,0
11,154,424,66,0.05707830935716629,1.1552120196188,0.8600127465343462,0.0,0.4300063732671731,0
11,155,424,66,0.0524260550737381,1.4532190972868937,0.6721933833631013,0.0,0.33609669168155065,0
11,156,424,66,0.050958067178726196,1.8341714782392746,0.6129282325809606,0.0012525702392134671,0.30709040141008703,0
11,157,424,66,0.050437528640031815,2.2151238591916558,0.5919132125740092,0.01036973629830433,0.30114147443615674,0
11,158,424,66,0.050331056118011475,2.5960762401440367,0.5876147370258582,0.01948690235739519,0.30355081969162667,0
11,159,424,66,0.05031955987215042,2.9770286210964176,0.5871506141630615,0.028604068416486047,0.30787734128977373,0
11,160,424,66,0.05120506510138512,3.2151238591916558,0.6228999559030646,0.034302297203417834,0.3286011265532412,0
11,161,424,66,0.047169286757707596,3.453219097286894,0.45996876765957634,0.040000525990349624,0.249984646824963,0
11,162,424,68,0.044753462076187134,2.0599739243807047,0.3624378448910569,0.006656601034016854,0.18454722296253687,0
11,163,424,68,0.04430676996707916,2.2524989135158635,0.34440412997458497,0.011264217062250358,0.17783417351841765,0
11,164,424,69,0.04675520956516266,1.7599180480536414,0.4432517720119915,0.0,0.22162588600599575,0
11,165,424,69,0.0498337559401989,1.9109703855466573,0.5675378888977551,0.00309056476579357,0.2853142268317744,0
11,166,424,69,0.050754841417074203,2.1096417706587207,0.6047236653307497,0.007845279790091288,0.3062844725604205,0
11,167,424,70,0.048763200640678406,1.5673930589184821,0.5243177632670957,0.0,0.26215888163354784,0
11,168,424,70,0.046733319759368896,1.77221084000745,0.44236804357978354,0.0,0.22118402178989177,0
11,169,424,70,0.045399561524391174,2.0722667163345134,0.38852197088976614,0.0069507990261452705,0.1977363849579557,0
11,170,424,70,0.043955374509096146,2.405600049667847,0.3302177018219509,0.014928319327849776,0.17257301057490035,1
11,171,424,70,0.04666374251246452,2.643695287763085,0.4395590926049116,0.020626548114781564,0.23009282035984657,1
11,172,424,70,0.04456445202231407,2.881790525858323,0.35480718977449227,0.02632477690171335,0.19056598333810282,1
11,173,424,70,0.04470387473702431,3.119885763953561,0.36043592025505966,0.03202300568864513,0.1962294629718524,1
11,174,424,70,0.04505607858300209,3.357981002048799,0.37465498439642575,0.03772123447557692,0.20618810943600133,1
11,175,424,75,0.04500678926706314,1.4730862357981007,0.3726650914613435,0.0,0.18633254573067176,1
11,176,424,75,0.0469890758395195,1.147451418637859,0.4526933485125275,0.0,0.22634667425626376,1
11,177,424,75,0.04737003520131111,0.991308126901346,0.46807332139593116,0.0,0.23403666069796558,1
11,178,424,75,0.04739772155880928,1.0051530390513423,0.46919106641093616,0.0,0.23459553320546808,1
11,179,424,75,0.04722614586353302,1.143415906127769,0.4622642657979,0.0,0.23113213289895,1
11,180,424,75,0.04324887692928314,1.3441360898988006,0.30169520123655225,0.0,0.15084760061827612,1
11,181,424,75,0.04304831102490425,1.5945241199478482,0.2935980169170078,0.0,0.1467990084585039,1
11,182,424,60,0.0428648367524147,16.07226671633451,0.2861908506449396,0.34200665169773425,0.3140987511713369,1
11,183,424,60,0.04389438033103943,15.691314335382131,0.32775526383343145,0.3328894856386434,0.3303223747360374,1
11,184,424,60,0.04367096722126007,15.31036195442975,0.31873569924248957,0.32377231957955255,0.32125400941102106,1
11,185,424,60,0.04380980134010315,14.881790525858321,0.32434066711374987,0.31351550776307535,0.3189280874384126,1
11,186,424,60,0.04392204061150551,14.453219097286892,0.32887195607460634,0.3032586959465981,0.3160653260106022,1
11,187,424,60,0.04526663199067116,14.024647668715463,0.3831553810928846,0.2930018841301209,0.3380786326115027,1
11,188,424,60,0.04639137163758278,13.548457192524987,0.42856302034615545,0.2816054265562573,0.3550842234512064,1
11,189,424,60,0.044883694499731064,13.07226671633451,0.3676955477946575,0.2702089689823937,0.3189522583885256,1
11,190,424,60,0.044305089861154556,12.596076240144034,0.3443363012606766,0.2588125114085302,0.3015744063346034,1
11,191,424,60,0.046174656599760056,12.119885763953562,0.41981386823327865,0.24741605383466667,0.33361496103397265,1
11,192,424,60,0.047563835978507996,11.643695287763085,0.4758973861047047,0.2360195962608031,0.3559584911827539,1
11,193,424,60,0.04982317239046097,11.16750481157261,0.5671106131190106,0.22462313868693953,0.39586687590297504,1
11,194,424,60,0.048950936645269394,10.691314335382133,0.5318969828622486,0.21322668111307594,0.3725618319876623,1
11,195,424,60,0.04931379109621048,10.215123859191657,0.5465460299150651,0.20183022353921237,0.37418812672713875,1
11,196,424,60,0.04901159554719925,9.500838144905943,0.5343458851872387,0.18473553717841704,0.3595407111828279,1
11,197,424,60,0.04821931943297386,8.786552430620228,0.5023603602859755,0.16764085081762164,0.33500060555179856,1
11,198,424,60,0.04820258170366287,8.072266716334514,0.501684629883336,0.1505461644568263,0.32611539717008114,1
11,199,424,60,0.05026096850633621,7.3579810020488,0.5847851817631693,0.13345147809603097,0.35911832992960013,1
11,200,424,60,0.04824965074658394,6.6436952877630855,0.5035848866466013,0.11635679173523558,0.30997083919091845,1
11,201,424,60,0.04943419247865677,5.92940957347737,0.5514068370847316,0.09926210537444019,0.3253344712295859,1
11,202,424,60,0.047071557492017746,5.215123859191656,0.45602327213701965,0.08216741901364484,0.26909534557533227,1
11,203,424,56,0.04662087932229042,9.024647668715467,0.4378286332208094,0.17333907960455344,0.30558385641268143,1
11,204,424,56,0.046237677335739136,8.834171478239275,0.42235812178802024,0.168780496575008,0.29556930918151414,1
11,205,424,56,0.04583044350147247,8.643695287763085,0.40591740407269644,0.1642219135454626,0.28506965880907953,1
11,206,424,56,0.045619942247867584,8.453219097286896,0.3974191129238977,0.15966333051591716,0.2785412217199074,1
11,207,424,56,0.04452621936798096,8.262742906810704,0.35326367294335714,0.1551047474863717,0.2541842102148644,1
11,208,424,56,0.04583379253745079,8.072266716334514,0.40605261031172896,0.1505461644568263,0.2782993873842776,1
11,209,424,56,0.04419831186532974,7.881790525858324,0.34002549321908776,0.14598758142728088,0.24300653732318434,1
11,210,424,56,0.043724555522203445,7.691314335382133,0.3208991494632709,0.14142899839773543,0.23116407393050317,1
11,211,424,56,0.04335639625787735,7.500838144905943,0.3060359381341672,0.13687041536819003,0.2214531767511786,1
11,212,424,56,0.04414961114525795,7.3103619544297525,0.3380593628933127,0.1323118323386446,0.23518559761597863,1
11,213,424,56,0.04357276111841202,7.119885763953562,0.3147709529984689,0.12775324930909915,0.22126210115378403,1
11,214,424,56,0.04384442791342735,6.929409573477371,0.3257386003638133,0.12319466627955374,0.2244666333216835,1
11,215,424,56,0.04319398105144501,6.73893338300118,0.29947896192800627,0.11863608325000828,0.20905752258900728,1
11,216,424,56,0.041605472564697266,6.548457192524991,0.23534819129583306,0.11407750022046287,0.17471284575814797,1
11,217,424,56,0.04314417019486427,6.3579810020488,0.2974680135163228,0.10951891719091746,0.20349346535362012,1
11,218,424,56,0.042261313647031784,6.1675048115726065,0.2618256035182019,0.10496033416137196,0.18339296883978692,1
11,219,424,56,0.04345950856804848,5.977028621096418,0.31019875625450133,0.10040175113182655,0.20530025369316393,1
11,220,424,56,0.04128600284457207,5.786552430620227,0.22245065910372008,0.09584316810228113,0.1591469136030006,1
11,221,424,56,0.04169602319598198,5.596076240144036,0.23900387322259928,0.0912845850727357,0.1651442291476675,1
11,222,424,56,0.042367201298475266,5.4056000496678465,0.2661004668533071,0.08672600204319028,0.1764132344482487,1
11,223,424,56,0.04283304885029793,5.215123859191656,0.2849075193460917,0.08216741901364484,0.18353746917986827,1
11,224,424,56,0.044016819447278976,5.215123859191656,0.33269833775810437,0.08216741901364484,0.2074328783858746,1
11,225,424,56,0.044763024896383286,5.215123859191656,0.3628239120941675,0.08216741901364484,0.22249566555390615,1
11,226,424,56,0.04398171603679657,5.215123859191656,0.3312811537865769,0.08216741901364484,0.20672428640011087,1
11,227,424,56,0.04288891702890396,5.215123859191656,0.2871630120788729,0.08216741901364484,0.18466521554625887,1
11,228,424,56,0.043311089277267456,5.215123859191656,0.30420681880256184,0.08216741901364484,0.19318711890810333,1
11,229,424,56,0.0423925407230854,5.215123859191656,0.26712346222360633,0.08216741901364484,0.17464544061862558,1
11,230,424,56,0.04118320345878601,5.215123859191656,0.21830047426934673,0.08216741901364484,0.15023394664149578,1
11,231,424,56,0.04164842516183853,5.215123859191656,0.23708226019020978,0.08216741901364484,0.1596248396019273,1
11,232,424,56,0.043100398033857346,5.215123859191656,0.29570085744442975,0.08216741901364484,0.1889341382290373,1
11,233,424,56,0.04336037486791611,5.215123859191656,0.3061965613413827,0.08216741901364484,0.19418199017751375,1
11,234,424,56,0.04410199075937271,5.215123859191656,0.33613684748335454,0.08216741901364484,0.20915213324849968,1
11,235,424,56,0.04171469062566757,5.215123859191656,0.2397575088886636,0.08216741901364484,0.1609624639511542,1
11,236,424,56,0.04193573445081711,5.215123859191656,0.24868142145733108,0.08216741901364484,0.16542442023548795,1
11,237,424,56,0.04215040057897568,5.215123859191656,0.2573478556264172,0.08216741901364484,0.16975763732003102,1
11,238,424,56,0.04409825801849365,5.215123859191656,0.33598615042939395,0.08216741901364484,0.2090767847215194,1
11,239,424,56,0.04077201336622238,5.215123859191656,0.2017000357243761,0.08216741901364484,0.14193372736901047,1
