video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,45,853,15,0.01969822868704796,0.5732460923300623,0.4224177077652292,0.0,0.2112088538826146,0,0.7809653107050492,False,False,False
09,46,853,18,0.020077912136912346,2.8453895553132185,0.43493892551697083,0.28159669541671106,0.358267810466841,0,0.7809653107050492,False,False,False
09,47,853,18,0.019754977896809578,2.401510561815905,0.42428918573699304,0.22055991884274798,0.3224245522898705,0,0.7809653107050492,False,False,False
09,48,853,18,0.01947578229010105,1.989943051011753,0.4150818605607819,0.16396621972639813,0.28952404014359,0,0.7809653107050492,False,False,False
09,49,853,18,0.020379602909088135,1.6106870229007626,0.44488809726373346,0.11181559806766152,0.2783518476656975,0,0.7809653107050492,False,False,False
09,50,853,18,0.018777847290039062,1.3113615251019826,0.39206532898570456,0.07065603926969599,0.23136068412770028,0,0.7809653107050492,False,False,False
09,51,853,18,0.019465148448944092,1.0494365685205378,0.41473117727260783,0.03463934262891793,0.22468525995076288,0,0.7809653107050492,False,False,False
09,52,853,18,0.017826015129685402,0.8997536249444651,0.3606757655292103,0.014056786306524235,0.18736627591786728,0,0.7809653107050492,False,False,False
09,53,853,18,0.018141722306609154,0.8146936467547151,0.37108717089718685,0.0023603848993570156,0.18672377789827194,0,0.7809653107050492,False,False,False
09,54,853,20,0.01835172064602375,1.4763116442505746,0.37801250550488036,0.09333794969081202,0.2356752275978462,0,0.7809653107050492,False,False,False
09,55,853,20,0.017620133236050606,1.1803788521345768,0.3538861832541258,0.05264491402589593,0.20326554864001087,0,0.7809653107050492,False,False,False
09,56,853,20,0.01864449866116047,0.9490690254049031,0.3876677519523063,0.020838033276206508,0.2042528926142564,0,0.7809653107050492,False,False,False
09,57,853,20,0.018014702945947647,0.7908639282685073,0.3668983207534742,0.0,0.1834491603767371,0,0.7809653107050492,False,False,False
09,58,853,20,0.017447706311941147,0.7772123268306474,0.34819988045686484,0.0,0.17409994022843242,0,0.7809653107050492,False,False,False
09,59,853,20,0.018608100712299347,0.8604951734722732,0.38646741877062657,0.008658447195524038,0.1975629329830753,0,0.7809653107050492,False,False,False
09,60,853,22,0.01929081790149212,1.0136919907912267,0.40898209669981456,0.029724188191433104,0.21935314244562382,0,0.7809653107050492,False,False,False
09,61,853,22,0.019736265763640404,0.7568560927339547,0.4236720961743732,0.0,0.2118360480871866,0,0.7809653107050492,False,False,False
09,62,853,22,0.019165419042110443,0.5969546427561697,0.4048466875196177,0.0,0.20242334375980886,0,0.7809653107050492,False,False,False
09,63,853,22,0.01975441910326481,0.6292257360959643,0.42427075781853935,0.0,0.21213537890926967,0,0.7809653107050492,False,False,False
09,64,853,22,0.020850172266364098,0.758431277515246,0.460406554525576,0.0,0.230203277262788,0,0.7809653107050492,False,False,False
09,65,853,22,0.01981479674577713,0.9845712670140147,0.4262618944074626,0.025719864632759118,0.22599087952011085,0,0.7809653107050492,False,False,False
09,66,853,23,0.019480764865875244,0.6053556282563923,0.41524617616699416,0.0,0.20762308808349708,0,0.7809653107050492,False,False,False
09,67,853,23,0.020001254975795746,0.6648491457651771,0.4324109222370962,0.0,0.2162054611185481,0,0.7809653107050492,False,False,False
09,68,853,24,0.021047448739409447,0.4829758875560393,0.4669123468564734,0.0,0.2334561734282367,0,0.7809653107050492,False,False,False
09,69,853,25,0.02034648135304451,0.8113413304252991,0.4437958131105873,0.0018994156131295701,0.22284761436185843,0,0.7809653107050492,False,False,False
09,70,853,25,0.021639425307512283,0.5885132679025817,0.48643457653435845,0.0,0.24321728826717923,0,0.7809653107050492,False,False,False
09,71,853,25,0.02123533934354782,0.46431600630073905,0.47310861158374334,0.0,0.23655430579187167,0,0.7809653107050492,False,False,False
09,72,853,27,0.02158583514392376,1.7025324124560763,0.4846672777282529,0.12444504574092749,0.3045561617345902,0,0.7809653107050492,False,False,False
09,73,853,27,0.020925873890519142,1.3062724665778105,0.4629030460648948,0.06995625457012201,0.2664296503175084,0,0.7809653107050492,False,False,False
09,74,853,27,0.0217752568423748,0.9423240033927062,0.490914034952086,0.01991054085692981,0.25541228790450793,0,0.7809653107050492,False,False,False
09,75,853,27,0.02121352031826973,0.7177995880285957,0.47238906279452086,0.0,0.23619453139726043,0,0.7809653107050492,False,False,False
09,76,853,27,0.020547199994325638,0.5902096207439721,0.4504151214191595,0.0,0.22520756070957976,0,0.7809653107050492,False,False,False
09,77,853,27,0.019464673474431038,0.5646431600630083,0.41471551354192215,0.0,0.20735775677096108,0,0.7809653107050492,False,False,False
09,78,853,27,0.01998457871377468,0.6666262773133012,0.4318609717240427,0.0,0.21593048586202135,0,0.7809653107050492,False,False,False
09,79,853,27,0.02022734470665455,0.8655438426430797,0.4398669194698617,0.00935267804827611,0.2246097987590689,0,0.7809653107050492,False,False,False
09,80,853,27,0.01999443769454956,1.1546104446867809,0.4321861016319609,0.04910155975344941,0.24064383069270517,0,0.7809653107050492,False,False,False
09,81,853,27,0.019067417830228806,1.392705682782019,0.40161479918120624,0.08184148676923769,0.24172814297522197,0,0.7809653107050492,False,False,False
09,82,853,27,0.019933586940169334,1.6308009208772571,0.4301793627387469,0.11458141378502597,0.27238038826188643,0,0.7809653107050492,False,False,False
09,83,853,29,0.019133685156702995,0.6666666666666653,0.40380016603063157,0.0,0.20190008301531578,0,0.7809653107050492,False,False,False
09,84,853,29,0.019201654940843582,0.7023304656892435,0.4060416766049459,0.0,0.20302083830247294,0,0.7809653107050492,False,False,False
09,85,853,29,0.01876010373234749,0.8349287127913074,0.39148018114840444,0.005142862157187306,0.19831152165279586,0,0.7809653107050492,False,False,False
09,86,853,30,0.01933146081864834,0.6377075003029179,0.41032242063534763,0.0,0.20516121031767381,0,0.7809653107050492,False,False,False
09,87,853,30,0.020140359178185463,0.6988973706530944,0.4369983068305677,0.0,0.21849915341528384,0,0.7809653107050492,False,False,False
09,88,853,30,0.019363120198249817,0.857021689082758,0.41136648506853996,0.008180816368830564,0.20977365071868526,0,0.7809653107050492,False,False,False
09,89,853,30,0.019114265218377113,1.0508905852417307,0.4031597344379704,0.034839281114510616,0.2189995077762405,0,0.7809653107050492,False,False,False
09,90,853,33,0.021566959097981453,1.665091481885374,0.48404478264288664,0.11929662973691792,0.30167070618990227,0,0.7809653107050492,False,False,False
09,91,853,33,0.021579690277576447,1.358940183367664,0.48446463205165696,0.07719847082603166,0.2808315514388443,0,0.7809653107050492,False,False,False
09,92,853,33,0.02002902328968048,1.1174118502362782,0.43332666693145583,0.04398646683037208,0.23865656688091397,0,0.7809653107050492,False,False,False
09,93,853,33,0.020816652104258537,0.9286320126014781,0.45930112512393284,0.01802778678426607,0.23866445595409946,0,0.7809653107050492,False,False,False
09,94,853,33,0.020348532125353813,0.7721636576598409,0.4438634435713124,0.0,0.2219317217856562,0,0.7809653107050492,False,False,False
09,95,853,33,0.021872347220778465,0.6598812553011035,0.494115885783418,0.0,0.247057942891709,0,0.7809653107050492,False,False,False
09,96,853,33,0.019393805414438248,0.6445333010218519,0.412378423497228,0.0,0.206189211748614,0,0.7809653107050492,False,False,False
09,97,853,34,0.02011650800704956,0.7484147178803666,0.4362117418445685,0.0,0.21810587092228426,0,0.7809653107050492,False,False,False
09,98,853,34,0.02082987129688263,0.6259138091199171,0.45973706824815275,0.0,0.22986853412407637,0,0.7809653107050492,False,False,False
09,99,853,34,0.020737480372190475,0.6326588311321147,0.45669019621101653,0.0,0.22834509810550827,0,0.7809653107050492,False,False,False
09,100,853,34,0.02060604654252529,0.7669534310755691,0.4523557655115196,0.0,0.2261778827557598,0,0.7809653107050492,False,False,False
09,101,853,34,0.020092522725462914,0.9897007148915542,0.43542075415814047,0.026425203179155244,0.23092297866864786,0,0.7809653107050492,False,False,False
09,102,853,34,0.02093508280813694,1.2702855527283003,0.46320673816101193,0.06500777705170505,0.2641072576063585,0,0.7809653107050492,False,False,False
09,103,853,36,0.019815215840935707,0.6735328567389641,0.4262757153463029,0.0,0.21313785767315144,0,0.7809653107050492,False,False,False
09,104,853,36,0.01972484216094017,0.5850397835130652,0.4232953680947845,0.0,0.21164768404739226,0,0.7809653107050492,False,False,False
09,105,853,38,0.019878529012203217,1.5681570338058877,0.42836365993350295,0.10596739736407791,0.26716552864879045,0,0.7809653107050492,False,False,False
09,106,853,38,0.020102329552173615,1.2126903348277396,0.43574416412700306,0.05708799148350936,0.2464160778052562,0,0.7809653107050492,False,False,False
09,107,853,38,0.021471358835697174,0.969465648854962,0.48089207292743125,0.02364272592132497,0.2522673994243781,0,0.7809653107050492,False,False,False
09,108,853,38,0.019661184400320053,0.7908639282685073,0.421196059624538,0.0,0.210598029812269,0,0.7809653107050492,False,False,False
09,109,853,38,0.019394680857658386,0.6870632901167248,0.41240729390280545,0.0,0.20620364695140272,0,0.7809653107050492,False,False,False
09,110,853,38,0.019238153472542763,0.7125085827375909,0.4072453268119473,0.0,0.20362266340597365,0,0.7809653107050492,False,False,False
09,111,853,38,0.018728356808423996,0.804313582939537,0.3904332296746544,0.0009330462660987632,0.19568313797037656,0,0.7809653107050492,False,False,False
09,112,853,38,0.019197799265384674,0.9522597843208539,0.4059145239676153,0.021276787175145966,0.21359565557138063,0,0.7809653107050492,False,False,False
09,113,853,38,0.0205389354377985,1.1325174683953323,0.45014257250522915,0.04606360554180643,0.2481030890235178,0,0.7809653107050492,False,False,False
09,114,853,38,0.021052414551377296,1.345086635162972,0.467076109625132,0.07529350136608012,0.2711848054956061,0,0.7809653107050492,False,False,False
09,115,853,39,0.019331136718392372,0.8043135829395384,0.41031173244264446,0.0009330462660989465,0.20562238935437172,0,0.7809653107050492,False,False,False
09,116,853,39,0.020228208974003792,0.9709600549295223,0.4398954213170701,0.0238482182537398,0.23187181978540494,0,0.7809653107050492,False,False,False
09,117,853,40,0.0195610411465168,0.6904156064461402,0.41789353093205395,0.0,0.20894676546602697,0,0.7809653107050492,False,False,False
09,118,853,40,0.01843724399805069,0.7329052061876483,0.38083289842422047,0.0,0.19041644921211023,0,0.7809653107050492,False,False,False
09,119,853,41,0.018550200387835503,0.6955854436770466,0.3845579792868481,0.0,0.19227898964342405,0,0.7809653107050492,False,False,False
09,120,853,41,0.020584719255566597,0.659840865947736,0.4516524332905364,0.0,0.2258262166452682,0,0.7809653107050492,False,False,False
09,121,853,41,0.018827999010682106,0.7244234419806934,0.39371923466692493,0.0,0.19685961733346247,0,0.7809653107050492,False,False,False
09,122,853,41,0.019696617498993874,0.9165555959449089,0.4223645739336877,0.0163671865844831,0.2193658802590854,0,0.7809653107050492,False,False,False
09,123,853,42,0.019617505371570587,0.6325780524253791,0.4197556106654064,0.0,0.2098778053327032,0,0.7809653107050492,False,False,False
09,124,853,42,0.01887533627450466,0.6767640050082804,0.39528032506553346,0.0,0.19764016253276673,0,0.7809653107050492,False,False,False
09,125,853,42,0.018926145508885384,0.8468031826810465,0.3969559142641344,0.006775693122860482,0.20186580369349744,0,0.7809653107050492,False,False,False
09,126,853,42,0.020217133685946465,1.0117533018296387,0.43953017997331756,0.029457603543976543,0.23449389175864704,0,0.7809653107050492,False,False,False
09,127,853,42,0.02125861681997776,1.2022294923058292,0.47387625724013005,0.05564954515660716,0.2647629011983686,0,0.7809653107050492,False,False,False
09,128,853,42,0.021632350981235504,1.3927056827820197,0.4862012790867345,0.08184148676923778,0.2840213829279861,0,0.7809653107050492,False,False,False
09,129,853,45,0.020746735855937004,1.273960983884647,0.45699542396700477,0.0655131771125085,0.2612543005397566,0,0.7809653107050492,False,False,False
09,130,853,45,0.020243674516677856,0.9729391332444765,0.4404054446734739,0.024120356748018337,0.23226290071074612,0,0.7809653107050492,False,False,False
09,131,853,45,0.020894048735499382,0.7110141766630319,0.46185351468256125,0.0,0.23092675734128063,0,0.7809653107050492,False,False,False
09,132,853,45,0.020407238975167274,0.5272830081990391,0.44579948068405906,0.0,0.22289974034202953,0,0.7809653107050492,False,False,False
09,133,853,45,0.01993289217352867,0.48297588755604,0.4301564506934694,0.0,0.2150782253467347,0,0.7809653107050492,False,False,False
09,134,853,45,0.02062895894050598,0.5917444161718973,0.45311137159451653,0.0,0.22655568579725827,0,0.7809653107050492,False,False,False
09,135,853,45,0.021369263529777527,0.8127953471464933,0.4775251693731489,0.0020993540987224273,0.23981226173593567,0,0.7809653107050492,False,False,False
09,136,853,45,0.019620010629296303,1.0389757259986274,0.4198382291664739,0.033200896302015726,0.2265195627342448,0,0.7809653107050492,False,False,False
09,137,853,47,0.01975412480533123,0.7245849993941581,0.4242610524481537,0.0,0.21213052622407685,0,0.7809653107050492,False,False,False
09,138,853,47,0.019845282658934593,0.5748616664647198,0.4272672602119021,0.0,0.21363363010595104,0,0.7809653107050492,False,False,False
09,139,853,49,0.019512148573994637,1.8453895553132185,0.4162811494937493,0.14408900195040036,0.28018507572207485,0,0.7809653107050492,False,False,False
09,140,853,49,0.01935027912259102,1.4967486570540003,0.4109430115024737,0.09614819618275255,0.25354560384261315,0,0.7809653107050492,False,False,False
09,141,853,49,0.02033207379281521,1.187204652853508,0.4433206799464558,0.05358351413881685,0.24845209704263632,0,0.7809653107050492,False,False,False
09,142,853,49,0.02086099609732628,0.9422836140393387,0.46076350330602434,0.019904987010107653,0.240334245158066,0,0.7809653107050492,False,False,False
09,143,853,51,0.021684769541025162,2.2263419362655994,0.48792994069048207,0.1964728851756616,0.3422014129330718,0,0.7809653107050492,False,False,False
09,144,853,51,0.02116047963500023,1.8300819903873335,0.4706398847748948,0.14198409400485612,0.30631198938987547,0,0.7809653107050492,False,False,False
09,145,853,51,0.021666593849658966,1.4695262328850116,0.48733054192957775,0.09240490342471336,0.28986772267714556,0,0.7809653107050492,False,False,False
09,146,853,51,0.022869201377034187,1.1735934407690123,0.5269901866297275,0.05171186775979707,0.2893510271947623,0,0.7809653107050492,False,False,False
09,147,853,51,0.022825978696346283,0.952461731087684,0.5255647871373331,0.021304556409255743,0.27343467177329445,0,0.7809653107050492,False,False,False
09,148,853,51,0.02336828224360943,0.8282644694858441,0.5434488977174732,0.004226477431554741,0.27383768757451393,0,0.7809653107050492,False,False,False
09,149,853,51,0.023768067359924316,0.8043943616462721,0.5566330291223895,0.0009441539597430934,0.27878859154106633,0,0.7809653107050492,False,False,False
09,150,853,51,0.023736771196126938,0.9132032796154949,0.5556009428361921,0.01590621729825593,0.285753580067224,0,0.7809653107050492,False,False,False
09,151,853,51,0.022448407486081123,1.0798497516054775,0.5131132269173465,0.0388213892858966,0.27596730810162157,0,0.7809653107050492,False,False,False
09,152,853,53,0.022881755605340004,0.9558544367704676,0.5274042005309875,0.021771079542305363,0.27458764003664643,0,0.7809653107050492,False,False,False
09,153,853,53,0.02234928496181965,0.8112605517185675,0.5098443598892379,0.0018883079194857134,0.2558663339043618,0,0.7809653107050492,False,False,False
09,154,853,54,0.021833745762705803,1.0136919907912274,0.4928428851766357,0.029724188191433198,0.2612835366840345,0,0.7809653107050492,False,False,False
09,155,853,54,0.0232667438685894,0.7619451512581294,0.5401003606552497,0.0,0.27005018032762484,0,0.7809653107050492,False,False,False
09,156,853,54,0.021854573860764503,0.6394442424976786,0.4935297551238003,0.0,0.24676487756190016,0,0.7809653107050492,False,False,False
09,157,853,54,0.022054972127079964,0.6444929116684844,0.5001384980924591,0.0,0.25006924904622957,0,0.7809653107050492,False,False,False
09,158,853,54,0.022646725177764893,0.8332323599499176,0.5196533566029626,0.004909600590662772,0.2622814785968127,0,0.7809653107050492,False,False,False
09,159,853,54,0.02265428565442562,1.086594773617675,0.5199026863396413,0.03974888170517339,0.2798257840224074,0,0.7809653107050492,False,False,False
09,160,853,54,0.022226544097065926,1.2974675875439243,0.505796606174486,0.06874551596292246,0.2872710610687042,0,0.7809653107050492,False,False,False
09,161,853,54,0.023411553353071213,1.5355628256391625,0.5448758942961335,0.10148544297871073,0.3231806686374221,0,0.7809653107050492,False,False,False
09,162,853,55,0.023598534986376762,0.94034492507775,0.5510421829427188,0.019638402362651,0.2853402926526849,0,0.7809653107050492,False,False,False
09,163,853,55,0.022695301100611687,1.1376065269195048,0.5212552955541436,0.04676339024138046,0.28400934289776203,0,0.7809653107050492,False,False,False
09,164,853,55,0.02257101982831955,1.2974675875439243,0.5171567422108542,0.06874551596292246,0.2929511290868883,0,0.7809653107050492,False,False,False
09,165,853,57,0.022706827148795128,0.702370855042611,0.5216354020854488,0.0,0.2608177010427244,0,0.7809653107050492,False,False,False
09,166,853,58,0.022778287529945374,1.090270204774021,0.523992025723704,0.04025428176597672,0.2821231537448403,0,0.7809653107050492,False,False,False
09,167,853,58,0.022322189062833786,0.8368270123995313,0.5089507901234176,0.00540389295782217,0.2571773415406199,0,0.7809653107050492,False,False,False
09,168,853,58,0.022995002567768097,0.6820146209459177,0.531138863911211,0.0,0.2655694319556055,0,0.7809653107050492,False,False,False
09,169,853,58,0.022761177271604538,0.6462700432166072,0.5234277628606514,0.0,0.2617138814303257,0,0.7809653107050492,False,False,False
09,170,853,58,0.02220739610493183,0.6751484308736209,0.5051651428354722,0.0,0.2525825714177361,0,0.7809653107050492,False,False,False
09,171,853,58,0.021407756954431534,0.7737388424411329,0.4787946072490301,0.0,0.23939730362451506,0,0.7809653107050492,False,False,False
09,172,853,58,0.021052323281764984,0.9692637020881305,0.46707309973178457,0.023614956687214993,0.24534402820949977,0,0.7809653107050492,False,False,False
09,173,853,58,0.02085338532924652,1.1546104446867815,0.46051251505668483,0.0491015597534495,0.25480703740506716,0,0.7809653107050492,False,False,False
09,174,853,58,0.021988406777381897,1.3927056827820197,0.49794330301985845,0.08184148676923778,0.2898923948945481,0,0.7809653107050492,False,False,False
09,175,853,61,0.02270599454641342,1.2790500424088211,0.5216079444869527,0.06621296181208275,0.2939104531495177,0,0.7809653107050492,False,False,False
09,176,853,61,0.021721381694078445,1.015428732985986,0.4891373379075691,0.029963003604780058,0.2595501707561746,0,0.7809653107050492,False,False,False
09,177,853,61,0.022489115595817566,0.8232158003150383,0.5144557007766992,0.0035322465788027607,0.258993973677751,0,0.7809653107050492,False,False,False
09,178,853,61,0.022675834596157074,0.7211519043580117,0.5206133283016112,0.0,0.2603066641508056,0,0.7809653107050492,False,False,False
09,179,853,61,0.022210728377103806,0.6837109737873094,0.5052750346558511,0.0,0.25263751732792555,0,0.7809653107050492,False,False,False
09,180,853,63,0.021664340049028397,1.5120562219798852,0.4872562159918145,0.09825310412829678,0.2927546600600556,0,0.7809653107050492,False,False,False
09,181,853,64,0.024094369262456894,2.035865745789409,0.5673938278242483,0.170280943563031,0.36883738569363966,0,0.7809653107050492,False,False,False
09,182,853,64,0.021959103643894196,1.5919867522920956,0.496976942976146,0.10924416698906787,0.3031105549826069,0,0.7809653107050492,False,False,False
09,183,853,64,0.022711172699928284,1.2297346419483817,0.5217787098646238,0.05943171484240027,0.29060521235351205,0,0.7809653107050492,False,False,False
09,184,853,64,0.022291099652647972,0.9456763197221209,0.5079255221670481,0.020371510143157072,0.2641485161551026,0,0.7809653107050492,False,False,False
09,185,853,64,0.024360651150345802,0.7585524455753472,0.5761752838049943,0.0,0.28808764190249714,0,0.7809653107050492,False,False,False
09,186,853,64,0.02268936298787594,0.7636011147461543,0.5210594682073755,0.0,0.26052973410368774,0,0.7809653107050492,False,False,False
09,187,853,64,0.022688640281558037,0.8060907144876625,0.5210356347661754,0.001177415526267704,0.26110652514622157,0,0.7809653107050492,False,False,False
09,188,853,64,0.02288028411567211,0.9132032796154949,0.5273556736790594,0.01590621729825593,0.2716309454886577,0,0.7809653107050492,False,False,False
09,189,853,64,0.022752808406949043,1.0798497516054775,0.5231517740686097,0.0388213892858966,0.28098658167725316,0,0.7809653107050492,False,False,False
09,190,853,64,0.02238655462861061,1.2788077062886227,0.5110734406237055,0.06617963873115068,0.28862653967742813,0,0.7809653107050492,False,False,False
09,191,853,67,0.02400059439241886,1.411688678864253,0.5643013159757417,0.08445179477558572,0.32437655537566373,0,0.7809653107050492,False,False,False
09,192,853,67,0.022701086476445198,1.0919261682620474,0.5214460859365343,0.04048198948567966,0.280964037711107,0,0.7809653107050492,False,False,False
09,193,853,67,0.023430027067661285,0.8724908114221095,0.5454851212802131,0.010307939701662968,0.27789653049093804,0,0.7809653107050492,False,False,False
09,194,853,67,0.02392561361193657,0.7499899026616573,0.5618285964512282,0.0,0.2809142982256141,0,0.7809653107050492,False,False,False
09,195,853,67,0.022708464413881302,0.7244234419806934,0.5216893958865181,0.0,0.26084469794325904,0,0.7809653107050492,False,False,False
09,196,853,67,0.024085262790322304,0.8315360071085258,0.5670935141798478,0.004676339024137963,0.2858849266019929,0,0.7809653107050492,False,False,False
09,197,853,67,0.024184726178646088,1.0032715376226824,0.5703736222382131,0.028291295711352863,0.299332458974783,0,0.7809653107050492,False,False,False
09,198,853,67,0.023087704554200172,1.2294519164748166,0.5341959941562865,0.05939283791464616,0.2967944160354663,0,0.7809653107050492,False,False,False
09,199,853,67,0.024254927411675453,1.4879437780201135,0.5726887216335526,0.09493745757555289,0.3338130896045527,0,0.7809653107050492,False,False,False
09,200,853,67,0.022825516760349274,1.7736580637343993,0.5255495533914114,0.13422536999449883,0.32988746169295513,0,0.7809653107050492,False,False,False
09,201,853,67,0.02238839864730835,1.9641342542105897,0.5111342527546027,0.16041731160712946,0.33577578218086607,0,0.7809653107050492,False,False,False
09,202,853,67,0.022641999647021294,2.1069913970677328,0.5194975178392391,0.18006126781660245,0.3497793928279208,0,0.7809653107050492,False,False,False
09,203,853,71,0.02291003055870533,1.5664606809644979,0.5283366532047452,0.10573413579755338,0.3170353945011493,0,0.7809653107050492,False,False,False
09,204,853,71,0.02206200547516346,1.304535724383052,0.5003704441593965,0.06971743915677517,0.28504394165808583,0,0.7809653107050492,False,False,False
09,205,853,71,0.02344469353556633,1.1072337331879314,0.5459687927132282,0.04258689743122378,0.294277845072226,0,0.7809653107050492,False,False,False
09,206,853,71,0.022945120930671692,0.974554707379134,0.5294938650572433,0.024342510620898924,0.2769181878390711,0,0.7809653107050492,False,False,False
09,207,853,71,0.023985764011740685,0.906498646956662,0.5638122390199803,0.014984278725800932,0.2893982588728906,0,0.7809653107050492,False,False,False
09,208,853,71,0.02317723073065281,0.903065551920513,0.53714839239815,0.01451220174592943,0.2758302970720397,0,0.7809653107050492,False,False,False
09,209,853,71,0.023052919656038284,0.9642554222706895,0.5330488562325431,0.022926279681284804,0.27798756795691393,0,0.7809653107050492,False,False,False
09,210,853,71,0.022683197632431984,1.090068258007189,0.5208561468404362,0.04022651253186668,0.2805413296861515,0,0.7809653107050492,False,False,False
09,211,853,73,0.02208350971341133,1.0323518720465297,0.5010796118878901,0.03229006542320506,0.2666848386555476,0,0.7809653107050492,False,False,False
09,212,853,73,0.021918484941124916,0.8792762227876733,0.49563741758374585,0.011240985967761732,0.2534392017757538,0,0.7809653107050492,False,False,False
09,213,853,73,0.023150620982050896,0.7908235389151425,0.5362708549213844,0.0,0.2681354274606922,0,0.7809653107050492,False,False,False
09,214,853,73,0.021895311772823334,0.7669938204289346,0.49487321180547056,0.0,0.24743660590273528,0,0.7809653107050492,False,False,False
09,215,853,73,0.02116370014846325,0.8077870673290523,0.47074609101158305,0.0014106770927922382,0.23607838405218765,0,0.7809653107050492,False,False,False
09,216,853,73,0.02219175361096859,0.9132032796154929,0.504649283971558,0.015906217298255653,0.2602777506349068,0,0.7809653107050492,False,False,False
09,217,853,73,0.02393493428826332,1.0798497516054768,0.5621359741310361,0.03882138928589651,0.3004786817084663,0,0.7809653107050492,False,False,False
09,218,853,74,0.02251562848687172,0.7959125974393138,0.5153300440809329,0.0,0.25766502204046643,0,0.7809653107050492,False,False,False
09,219,853,75,0.021062804386019707,0.8333535280100174,0.4674187460555813,0.004926262131128878,0.2361725040933551,0,0.7809653107050492,False,False,False
09,220,853,75,0.023820314556360245,0.7533826083444402,0.5583560394978113,0.0,0.27917801974890566,0,0.7809653107050492,False,False,False
09,221,853,75,0.022830089554190636,0.7720424895997418,0.5257003551907575,0.0,0.26285017759537876,1,0.7809653107050492,False,False,False
09,222,853,75,0.021186906844377518,0.9182519487863,0.47151140246496553,0.016600448151007818,0.24405592530798667,1,0.7809653107050492,False,False,False
09,223,853,77,0.022055327892303467,0.8844056706652141,0.5001502305338746,0.011946324514158042,0.2560482775240163,1,0.7809653107050492,False,False,False
09,224,853,77,0.02173539064824581,0.6700997617028157,0.4895993258232036,0.0,0.2447996629116018,1,0.7809653107050492,False,False,False
09,225,853,77,0.022574136033654213,0.5238095238095252,0.517259508569431,0.0,0.2586297542847155,1,0.7809653107050492,False,False,False
09,226,853,77,0.021918999031186104,0.47445373399571894,0.49565437126872325,0.0,0.24782718563436162,1,0.7809653107050492,False,False,False
09,227,853,77,0.022585783153772354,0.5271214507855737,0.5176436078164012,0.0,0.2588218039082006,1,0.7809653107050492,False,False,False
09,228,853,79,0.02308383584022522,1.2263419362656,0.5340684115341919,0.05896519170935093,0.2965168016217714,1,0.7809653107050492,False,False,False
09,229,853,79,0.024049973115324974,0.8912718607375095,0.5659297297031012,0.012890478473900662,0.28941010408850093,1,0.7809653107050492,False,False,False
09,230,853,79,0.02309538796544075,0.6531362332889046,0.534449378035025,0.0,0.2672246890175125,1,0.7809653107050492,False,False,False
09,231,853,79,0.023814931511878967,0.5187204652853511,0.5581785172167072,0.0,0.2790892586083536,1,0.7809653107050492,False,False,False
09,232,853,79,0.024687930941581726,0.5016761581647077,0.5869683313641471,0.0,0.29348416568207353,1,0.7809653107050492,False,False,False
09,233,853,79,0.024053679779171944,0.5900480633305062,0.5660519682288441,0.0,0.28302598411442204,1,0.7809653107050492,False,False,False
09,234,853,79,0.023551201447844505,0.795791429379216,0.5494812153968999,0.0,0.27474060769844993,1,0.7809653107050492,False,False,False
09,235,853,79,0.0234831552952528,1.0593723494486855,0.547237186340397,0.036005588947134085,0.29162138764376555,1,0.7809653107050492,False,False,False
09,236,853,79,0.024356672540307045,1.3450866351629713,0.5760440770256039,0.07529350136608003,0.32566878919584197,1,0.7809653107050492,False,False,False
09,237,853,79,0.02330869995057583,1.6308009208772571,0.541483990199149,0.11458141378502597,0.32803270199208745,1,0.7809653107050492,False,False,False
09,238,853,79,0.023110266774892807,1.9165152065915427,0.5349400520770524,0.1538693262039719,0.34440468914051214,1,0.7809653107050492,False,False,False
09,239,853,73,0.023656323552131653,7.868896158972497,0.5529479368428065,0.972367501598679,0.7626577192207428,1,0.7809653107050492,False,False,False
09,240,853,73,0.0238456130027771,7.773658063734401,0.5591903327926055,0.9592715307923636,0.7592309317924846,1,0.7809653107050492,False,False,False
09,241,853,73,0.022768350318074226,7.678419968496306,0.5236643159072021,0.9461755599860483,0.7349199379466251,1,0.7809653107050492,False,False,False
09,242,853,73,0.021540962159633636,7.58318187325821,0.48318745445002526,0.933079589179733,0.7081335218148791,1,0.7809653107050492,False,False,False
09,243,853,73,0.021732797846198082,7.4879437780201155,0.48951382028157836,0.9199836183734177,0.704748719327498,1,0.7809653107050492,False,False,False
09,244,853,73,0.02266709692776203,7.297467587543925,0.5203251770833901,0.8937916767607871,0.7070584269220885,1,0.7809653107050492,False,False,False
09,245,853,73,0.024032607674598694,7.106991397067735,0.5653570514239548,0.8675997351481565,0.7164783932860557,1,0.7809653107050492,False,False,False
09,246,853,73,0.025317145511507988,6.916515206591544,0.6077185975277872,0.8414077935355259,0.7245631955316565,1,0.7809653107050492,False,False,False
09,247,853,73,0.02533726580440998,6.726039016115354,0.6083821254449104,0.8152158519228953,0.7117989886839029,1,0.7809653107050492,False,False,False
09,248,853,73,0.025000667199492455,6.535562825639163,0.5972817616323447,0.7890239103102645,0.6931528359713046,1,0.7809653107050492,False,False,False
09,249,853,71,0.026478873565793037,8.154610444686782,0.6460301171402585,1.0116554140176248,0.8288427655789417,1,0.7809653107050492,True,False,False
