video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,467,695,129,0.033821746706962585,0.9646785543485683,0.1795865158115988,0.0,0.0897932579057994,1,0.6613267143156951,False,False,False
08,468,695,132,0.03344515711069107,1.701988112318099,0.30189906758820223,0.0,0.15094953379410112,1,0.6613267143156951,False,False,False
08,469,695,132,0.03150922805070877,1.3959827833572458,0.24493531531084065,0.0,0.12246765765542032,1,0.6613267143156951,False,False,False
08,470,695,132,0.030632171779870987,1.1173054587688729,0.21912836960294016,0.0,0.10956418480147008,1,0.6613267143156951,False,False,False
08,471,695,132,0.03013620898127556,0.8816697410671599,0.20453491027533685,0.0,0.10226745513766843,1,0.6613267143156951,False,False,False
08,472,695,133,0.03191046789288521,1.335109653617545,0.25674159863289336,0.0,0.12837079931644668,1,0.6613267143156951,False,False,False
08,473,695,133,0.03328801319003105,1.0228872036619527,0.29727518567361777,0.0,0.14863759283680889,1,0.6613267143156951,False,False,False
08,474,695,133,0.03279254958033562,0.8605588576894162,0.2826964147317754,0.0,0.1413482073658877,1,0.6613267143156951,False,False,False
08,475,695,133,0.031017279252409935,0.7545262007241927,0.2304599659508301,0.0,0.11522998297541505,1,0.6613267143156951,False,False,False
08,476,695,136,0.03161501884460449,2.9400833504133366,0.24804815694397175,0.047878507014889646,0.1479633319794307,1,0.6613267143156951,False,False,False
08,477,695,136,0.03133001923561096,2.538839926214388,0.2396621848226582,0.020686096670038633,0.13017414074634842,1,0.6613267143156951,False,False,False
08,478,695,136,0.031718749552965164,2.16492450638792,0.25110038158213416,0.0,0.12555019079106708,1,0.6613267143156951,False,False,False
08,479,695,138,0.031206384301185608,3.5591309694609556,0.2360242882059825,0.08983158553263096,0.16292793686930673,1,0.6613267143156951,False,False,False
08,480,695,138,0.031005829572677612,3.062649450023912,0.23012306480429062,0.05618485541581973,0.14315396011005518,1,0.6613267143156951,False,False,False
08,481,695,138,0.03309459611773491,2.5934959349593485,0.29158398426534365,0.024390153927978418,0.15798706909666105,1,0.6613267143156951,False,False,False
08,482,695,138,0.03150562569499016,2.246908519505363,0.24482931778075973,0.000901800841067369,0.12286555931091354,1,0.6613267143156951,False,False,False
08,483,695,138,0.030772274360060692,1.928468948555032,0.22325081852749862,0.0,0.11162540926374931,1,0.6613267143156951,False,False,False
08,484,695,138,0.029900850728154182,1.664685386349661,0.19760961042609487,0.0,0.09880480521304744,1,0.6613267143156951,False,False,False
08,485,695,138,0.03136157989501953,1.4555578328892531,0.24059084157017163,0.0,0.12029542078508582,1,0.6613267143156951,False,False,False
08,486,695,138,0.032288480550050735,1.300266448042632,0.2678644335577853,0.0,0.13393221677889264,1,0.6613267143156951,False,False,False
08,487,695,138,0.032602500170469284,1.1723030675684911,0.2771043051199782,0.0,0.1385521525599891,1,0.6613267143156951,False,False,False
08,488,695,138,0.03143426030874252,1.0716676914668304,0.24272942669103886,0.0,0.12136471334551943,1,0.6613267143156951,False,False,False
08,489,695,138,0.032018132507801056,1.1412174625947928,0.2599095765200376,0.0,0.1299547882600188,1,0.6613267143156951,False,False,False
08,490,695,138,0.03258802369236946,1.2538088406094137,0.2766783419329105,0.0,0.13833917096645526,1,0.6613267143156951,False,False,False
08,491,695,138,0.03163454309105873,1.421056227368995,0.24862264821093563,0.0,0.12431132410546782,1,0.6613267143156951,False,False,False
08,492,695,138,0.030818015336990356,1.6429596228735395,0.22459672408396036,0.0,0.11229836204198018,1,0.6613267143156951,False,False,False
08,493,695,138,0.031662698835134506,1.8694404591104732,0.2494511170137811,0.0,0.12472555850689054,1,0.6613267143156951,False,False,False
08,494,695,138,0.03185879811644554,2.1075356972057113,0.25522124109181554,0.0,0.12761062054590777,1,0.6613267143156951,False,False,False
08,495,695,138,0.03271392360329628,2.3456309353009495,0.28038288435960607,0.007592254263221227,0.14398756931141365,1,0.6613267143156951,False,False,False
08,496,695,138,0.03306575119495392,2.5837261733961876,0.2907352367209626,0.023728053693121733,0.15723164520704216,1,0.6613267143156951,False,False,False
08,497,695,138,0.03254035860300064,2.6789642686342825,0.2752758203223777,0.030182373465081912,0.1527290968937298,1,0.6613267143156951,False,False,False
08,498,695,138,0.03282510116696358,2.774202363872378,0.28365422902117254,0.03663669323704212,0.16014546112910732,1,0.6613267143156951,False,False,False
08,499,695,138,0.03235740587115288,2.869440459110473,0.26989252694098803,0.04309101300900233,0.15649176997499517,1,0.6613267143156951,False,False,False
08,500,695,138,0.03170768916606903,2.869440459110473,0.25077493518419186,0.04309101300900233,0.14693297409659709,1,0.6613267143156951,False,False,False
08,501,695,138,0.031770676374435425,2.869440459110473,0.2526283025457307,0.04309101300900233,0.1478596577773665,1,0.6613267143156951,False,False,False
08,502,695,138,0.03282136097550392,2.869440459110473,0.2835441757427845,0.04309101300900233,0.1633175943758934,1,0.6613267143156951,False,False,False
08,503,695,138,0.032269399613142014,2.869440459110473,0.2673029864542957,0.04309101300900233,0.155196999731649,1,0.6613267143156951,False,False,False
08,504,695,138,0.03228836506605148,2.869440459110473,0.26786103549839285,0.04309101300900233,0.15547602425369758,1,0.6613267143156951,False,False,False
08,505,695,138,0.03162818029522896,2.869440459110473,0.24843542609989303,0.04309101300900233,0.14576321955444768,1,0.6613267143156951,False,False,False
08,506,695,138,0.03098057582974434,2.869440459110473,0.2293799859455331,0.04309101300900233,0.1362354994772677,1,0.6613267143156951,False,False,False
08,507,695,138,0.032166738063097,2.869440459110473,0.2642822212692183,0.04309101300900233,0.1536866171391103,1,0.6613267143156951,False,False,False
08,508,695,138,0.0322054959833622,2.869440459110473,0.2654226538472554,0.04309101300900233,0.15425683342812885,1,0.6613267143156951,False,False,False
08,509,695,138,0.032680999487638474,2.869440459110473,0.27941410858829774,0.04309101300900233,0.16125256079865002,1,0.6613267143156951,False,False,False
08,510,695,146,0.031891606748104095,4.749607159937146,0.4504063930971081,0.4098344428221436,0.43012041795962586,1,0.6613267143156951,False,False,False
08,511,695,146,0.03114417754113674,4.395982783357245,0.42376804575666727,0.3541952287856664,0.38898163727116686,1,0.6613267143156951,False,False,False
08,512,695,146,0.0318547748029232,4.069686411149824,0.4490937040292917,0.30285579945061714,0.3759747517399544,1,0.6613267143156951,False,False,False
08,513,695,146,0.03204384446144104,3.7707180433148872,0.4558321391722961,0.2558161548169962,0.35582414699464615,1,0.6613267143156951,False,False,False
08,514,695,146,0.0311754010617733,3.4990776798524297,0.4248808507957998,0.21307629488480298,0.3189785728403014,1,0.6613267143156951,False,False,False
08,515,695,146,0.03115486167371273,3.2547653207624525,0.42414882781861707,0.1746362196540376,0.29939252373632735,1,0.6613267143156951,False,False,False
08,516,695,146,0.03126801550388336,3.0377809660449553,0.42818162584535807,0.14049592912470002,0.28433877748502906,1,0.6613267143156951,False,False,False
08,517,695,146,0.03180466964840889,2.8481246156999385,0.4473079583064102,0.11065542329679028,0.27898169080160024,1,0.6613267143156951,False,False,False
08,518,695,146,0.03136683255434036,2.685796269727402,0.4317034616107972,0.08511470217030839,0.2584090818905528,1,0.6613267143156951,False,False,False
08,519,695,146,0.030606836080551147,2.5507959281273482,0.40461721737844997,0.0638737657452547,0.23424549156185234,1,0.6613267143156951,False,False,False
08,520,695,146,0.030673904344439507,2.443123590899775,0.4070075276477361,0.04693261402162887,0.22697007083468249,1,0.6613267143156951,False,False,False
08,521,695,146,0.030199430882930756,2.3627792580446814,0.39009731226724,0.03429124699943081,0.2121942796333354,1,0.6613267143156951,False,False,False
08,522,695,146,0.030201034620404243,2.3097629295620683,0.39015446940729204,0.02594966467866061,0.20805206704297632,1,0.6613267143156951,False,False,False
08,523,695,146,0.030576664954423904,2.2840746054519356,0.40354191963795794,0.02190786705931826,0.2127248933486381,1,0.6613267143156951,False,False,False
08,524,695,146,0.03054986707866192,2.2857142857142856,0.40258684440691345,0.02216585414140411,0.21237634927415877,1,0.6613267143156951,False,False,False
08,525,695,146,0.03042466565966606,2.314681970349116,0.3981246707914885,0.026723625924917806,0.21242414835820314,1,0.6613267143156951,False,False,False
08,526,695,152,0.030459687113761902,4.368654778984765,0.4132221617415444,0.2592405775665911,0.33623136965406775,1,0.6613267143156951,False,False,False
08,527,695,152,0.030053138732910156,3.7293161166905784,0.3996417309303463,0.1819661535075106,0.29080394221892847,1,0.6613267143156951,False,False,False
08,528,695,152,0.030598482117056847,3.117305458768872,0.41785850031270794,0.10799476103890161,0.2629266306758048,1,0.6613267143156951,False,False,False
08,529,695,152,0.02995932847261429,2.532622805219649,0.396508072528708,0.037326400160764384,0.2169172363447362,1,0.6613267143156951,False,False,False
08,530,695,152,0.030315767973661423,1.9752681560429057,0.4084146553865888,0.0,0.2042073276932944,1,0.6613267143156951,False,False,False
08,531,695,152,0.02997213788330555,1.826193892191024,0.39693596087808586,0.0,0.19846798043904293,1,0.6613267143156951,False,False,False
08,532,695,152,0.03017369657754898,1.704447632711622,0.40366887147493447,0.0,0.20183443573746723,1,0.6613267143156951,False,False,False
08,533,695,152,0.031223546713590622,1.6100293776047006,0.43873829446653567,0.0,0.21936914723326784,1,0.6613267143156951,False,False,False
08,534,695,152,0.030354926362633705,1.5429391268702592,0.40972271075505917,0.0,0.20486135537752959,1,0.6613267143156951,False,False,False
08,535,695,152,0.031245768070220947,1.5031768805083008,0.43948058151147934,0.0,0.21974029075573967,1,0.6613267143156951,False,False,False
08,536,695,152,0.03130446746945381,1.4907426385188225,0.44144138904998365,0.0,0.22072069452499182,1,0.6613267143156951,False,False,False
08,537,695,152,0.03223462030291557,1.5056364009018244,0.47251241723167936,0.0,0.23625620861583968,1,0.6613267143156951,False,False,False
08,538,695,152,0.031732525676488876,1.5478581676573067,0.4557403387878381,0.0,0.22787016939391905,1,0.6613267143156951,False,False,False
08,539,695,152,0.03244120255112648,1.617407938785269,0.47941313572125327,0.0,0.23970656786062663,1,0.6613267143156951,False,False,False
08,540,695,152,0.03201933205127716,1.7142857142857142,0.46532088150421214,0.0,0.23266044075210607,1,0.6613267143156951,False,False,False
08,541,695,152,0.03177782520651817,1.8384914941586399,0.45725353417199827,0.0,0.22862676708599913,1,0.6613267143156951,False,False,False
08,542,695,152,0.0305210929363966,1.9900252784040455,0.4152733752378277,0.0,0.20763668761891385,1,0.6613267143156951,False,False,False
08,543,695,152,0.0302177295088768,2.1688870670219313,0.4051397571197349,0.0,0.20256987855986744,1,0.6613267143156951,False,False,False
08,544,695,152,0.030128974467515945,2.3750768600122973,0.4021749643543059,0.018284423041696213,0.21022969369800104,1,0.6613267143156951,False,False,False
08,545,695,152,0.030514370650053024,2.6085946573751437,0.41504882251819636,0.0465088279822749,0.23077882525023563,1,0.6613267143156951,False,False,False
08,546,695,152,0.030138010159134865,2.869440459110473,0.40247679456847374,0.07803626451332536,0.24025652954089954,1,0.6613267143156951,False,False,False
08,547,695,152,0.030150936916470528,2.869440459110473,0.40290860279076285,0.07803626451332536,0.2404724336520441,1,0.6613267143156951,False,False,False
08,548,695,152,0.03038441203534603,2.869440459110473,0.410707656599272,0.07803626451332536,0.24437196055629867,1,0.6613267143156951,False,False,False
08,549,695,152,0.03043663315474987,2.869440459110473,0.4124520622649922,0.07803626451332536,0.24524416338915878,1,0.6613267143156951,False,False,False
08,550,695,155,0.0318550206720829,1.3664002186240347,0.45983218834556466,0.0,0.22991609417278233,1,0.6613267143156951,False,False,False
08,551,695,155,0.031454939395189285,1.250871080139372,0.44646778608592097,0.0,0.22323389304296049,1,0.6613267143156951,False,False,False
08,552,695,155,0.030460292473435402,1.1626699460271896,0.41324238330815016,0.0,0.20662119165407508,1,0.6613267143156951,False,False,False
08,553,695,155,0.03143317624926567,1.10179681628749,0.4457408052113927,0.0,0.22287040260569635,1,0.6613267143156951,False,False,False
08,554,695,155,0.03110392391681671,1.0682516909202708,0.43474238846482777,0.0,0.21737119423241388,1,0.6613267143156951,False,False,False
08,555,695,155,0.031157761812210083,1.0620345699255316,0.4365408012684366,0.0,0.2182704006342183,1,0.6613267143156951,False,False,False
08,556,695,155,0.030878132209181786,1.0831454533032727,0.4271999930016994,0.0,0.2135999965008497,1,0.6613267143156951,False,False,False
08,557,695,155,0.030252669006586075,1.131584341053494,0.40630688372401436,0.0,0.20315344186200718,1,0.6613267143156951,False,False,False
08,558,695,155,0.030581483617424965,1.2073512331761955,0.4172906787224182,0.0,0.2086453393612091,1,0.6613267143156951,False,False,False
08,559,695,155,0.031115859746932983,1.3104461296713799,0.4351410955380884,0.0,0.2175705477690442,1,0.6613267143156951,False,False,False
08,560,695,155,0.031756188720464706,1.4408690305390446,0.456530784271406,0.0,0.228265392135703,1,0.6613267143156951,False,False,False
08,561,695,155,0.032348137348890305,1.5837261733961874,0.47630436540159127,0.0,0.23815218270079563,1,0.6613267143156951,False,False,False
08,562,695,155,0.03272046893835068,1.7265833162533302,0.48874181104802694,0.0,0.24437090552401347,1,0.6613267143156951,False,False,False
08,563,695,155,0.03251627832651138,1.8694404591104732,0.48192098330159705,0.0,0.24096049165079853,1,0.6613267143156951,False,False,False
08,564,695,155,0.03201922029256821,2.012297601967616,0.46531714829191567,0.0,0.23265857414595784,1,0.6613267143156951,False,False,False
08,565,695,158,0.0315428264439106,1.0497369679579156,0.44940358423584753,0.0,0.22470179211792377,1,0.6613267143156951,False,False,False
08,566,695,158,0.031194357201457024,0.9428844708615158,0.43776324163490843,0.0,0.21888162081745421,1,0.6613267143156951,False,False,False
08,567,695,160,0.03136889636516571,2.0353214456514315,0.4586135619307521,0.0,0.22930678096537604,1,0.6613267143156951,False,False,False
08,568,695,162,0.03218453750014305,3.5591309694609556,0.48617387331123263,0.1443302214795419,0.31525204739538726,1,0.6613267143156951,False,False,False
08,569,695,162,0.032042328268289566,3.1102684976429593,0.48136865868559964,0.09546590402370511,0.2884172813546524,1,0.6613267143156951,False,False,False
08,570,695,162,0.03203972056508064,2.688734030197444,0.48128054504181217,0.04957658306441854,0.2654285640531154,1,0.6613267143156951,False,False,False
08,571,695,162,0.03321437910199165,2.4373847099815538,0.5209719652690504,0.02221405278739841,0.2715930090282244,1,0.6613267143156951,False,False,False
08,572,695,162,0.03355203941464424,2.213363394138144,0.5323814233731886,0.0,0.2661907116865943,1,0.6613267143156951,False,False,False
08,573,695,162,0.03357802331447601,2.0166700826672144,0.5332594128952138,0.0,0.2666297064476069,1,0.6613267143156951,False,False,False
08,574,695,162,0.03238961845636368,1.8481246156999387,0.49310350788858165,0.0,0.24655175394429082,1,0.6613267143156951,False,False,False
08,575,695,162,0.03339165821671486,1.7334153173464497,0.5269621825269909,0.0,0.26348109126349545,1,0.6613267143156951,False,False,False
08,576,695,162,0.033099763095378876,1.6460340233654436,0.5170991188713229,0.0,0.25854955943566144,1,0.6613267143156951,False,False,False
08,577,695,162,0.032187569886446,1.5859807337569176,0.48627633689129407,0.0,0.24313816844564703,1,0.6613267143156951,False,False,False
08,578,695,162,0.03149987757205963,1.553255448520872,0.463039384381563,0.0,0.2315196921907815,1,0.6613267143156951,False,False,False
08,579,695,162,0.031283896416425705,1.5494978479196566,0.45574143477318235,0.0,0.22787071738659118,1,0.6613267143156951,False,False,False
08,580,695,162,0.03185062110424042,1.6003962560634017,0.4748909212242464,0.0,0.2374454606121232,1,0.6613267143156951,False,False,False
08,581,695,162,0.032178524881601334,1.7043109926897597,0.4859707084239855,0.0,0.24298535421199274,1,0.6613267143156951,False,False,False
08,582,695,162,0.032941825687885284,1.835553733688598,0.5117624530970174,0.0,0.2558812265485087,1,0.6613267143156951,False,False,False
08,583,695,162,0.032673031091690063,1.9941244790599166,0.5026799504486724,0.0,0.2513399752243362,1,0.6613267143156951,False,False,False
08,584,695,162,0.03249344974756241,2.1800232288037154,0.49661194143093096,0.0,0.24830597071546548,1,0.6613267143156951,False,False,False
08,585,695,162,0.033495012670755386,2.393249982919997,0.5304545038601906,0.017409433445469812,0.2739319686528302,1,0.6613267143156951,False,False,False
08,586,695,162,0.032494161278009415,2.5837261733961876,0.49663598386802155,0.038145159026424576,0.26739057144722306,1,0.6613267143156951,False,False,False
08,587,695,162,0.03225812688469887,2.774202363872378,0.4886604403389152,0.058880884607379294,0.27377066247314724,1,0.6613267143156951,False,False,False
08,588,695,162,0.031683892011642456,2.869440459110473,0.46925718659374316,0.06924874739785668,0.2692529669957999,1,0.6613267143156951,False,False,False
08,589,695,162,0.03147343918681145,2.869440459110473,0.462146037910192,0.06924874739785668,0.2656973926540243,1,0.6613267143156951,False,False,False
08,590,695,162,0.032147008925676346,2.869440459110473,0.4849057921004969,0.06924874739785668,0.2770772697491768,1,0.6613267143156951,False,False,False
08,591,695,162,0.03224176913499832,2.869440459110473,0.48810771603909975,0.06924874739785668,0.2786782317184782,1,0.6613267143156951,False,False,False
08,592,695,162,0.03258066624403,2.869440459110473,0.49955896518572007,0.06924874739785668,0.2844038562917884,1,0.6613267143156951,False,False,False
08,593,695,162,0.03263607993721962,2.869440459110473,0.5014313801162039,0.06924874739785668,0.2853400637570303,1,0.6613267143156951,False,False,False
08,594,695,162,0.03251790255308151,2.869440459110473,0.4974381956563895,0.06924874739785668,0.2833434715271231,1,0.6613267143156951,False,False,False
08,595,695,162,0.0330849252641201,2.869440459110473,0.5165977522381722,0.06924874739785668,0.29292324981801443,1,0.6613267143156951,False,False,False
08,596,695,162,0.03226107731461525,2.869440459110473,0.48876013463302903,0.06924874739785668,0.27900444101544286,1,0.6613267143156951,False,False,False
08,597,695,162,0.031498562544584274,2.869440459110473,0.4629949499297673,0.06924874739785668,0.266121848663812,1,0.6613267143156951,False,False,False
08,598,695,162,0.03199146315455437,2.869440459110473,0.4796499391252079,0.06924874739785668,0.2744493432615323,1,0.6613267143156951,False,False,False
08,599,695,162,0.03213290870189667,2.869440459110473,0.4844293490408746,0.06924874739785668,0.2768390482193656,1,0.6613267143156951,False,False,False
08,600,695,162,0.03167059272527695,2.869440459110473,0.46880780701042707,0.06924874739785668,0.26902827720414185,1,0.6613267143156951,False,False,False
08,601,695,162,0.03360658138990402,2.869440459110473,0.5342243831713207,0.06924874739785668,0.3017365652845887,1,0.6613267143156951,False,False,False
08,602,695,162,0.03292345255613327,2.869440459110473,0.5111416295382176,0.06924874739785668,0.29019518846803716,1,0.6613267143156951,False,False,False
08,603,695,162,0.03382352739572525,2.869440459110473,0.5415549348279027,0.06924874739785668,0.3054018411128797,1,0.6613267143156951,False,False,False
08,604,695,162,0.03363771364092827,2.869440459110473,0.5352763342015091,0.06924874739785668,0.3022625407996829,1,0.6613267143156951,False,False,False
08,605,695,162,0.03378473222255707,2.869440459110473,0.540244055561613,0.06924874739785668,0.30474640147973486,1,0.6613267143156951,False,False,False
08,606,695,162,0.03345336392521858,2.869440459110473,0.5290472030922706,0.06924874739785668,0.29914797524506365,1,0.6613267143156951,False,False,False
08,607,695,162,0.03343040496110916,2.869440459110473,0.5282714253970389,0.06924874739785668,0.2987600863974478,1,0.6613267143156951,False,False,False
08,608,695,162,0.03344234451651573,2.869440459110473,0.5286748600089515,0.06924874739785668,0.2989618037034041,1,0.6613267143156951,False,False,False
08,609,695,162,0.03334346413612366,2.869440459110473,0.5253337165131644,0.06924874739785668,0.29729123195551055,1,0.6613267143156951,False,False,False
08,610,695,162,0.03493544086813927,2.869440459110473,0.5791262149089803,0.06924874739785668,0.3241874811534185,1,0.6613267143156951,False,False,False
08,611,695,164,0.034510381519794464,1.533647605383616,0.5647635650949878,0.0,0.2823817825474939,1,0.6613267143156951,False,False,False
08,612,695,172,0.034030213952064514,6.559130969460956,0.42969762973364617,0.3882015671488667,0.40894959844125645,1,0.6613267143156951,False,False,False
08,613,695,172,0.033099234104156494,6.110268497642959,0.40464257295314715,0.3471602480017912,0.37590141047746917,1,0.6613267143156951,False,False,False
08,614,695,172,0.03325074538588524,5.688734030197444,0.40872013035154847,0.30861763930507036,0.3586688848283094,1,0.6613267143156951,False,False,False
08,615,695,172,0.03358167037367821,5.294527567124411,0.4176261709902046,0.27257374105870436,0.3450999560244545,1,0.6613267143156951,False,False,False
08,616,695,172,0.033602479845285416,4.927649108423858,0.4181862072722599,0.23902855326269298,0.32860738026747643,1,0.6613267143156951,False,False,False
08,617,695,172,0.03275725990533829,4.588098654095786,0.39543916969140186,0.2079820759170363,0.30171062280421906,1,0.6613267143156951,False,False,False
08,618,695,172,0.03262802213430405,4.275876204140194,0.3919610496239007,0.17943430902173418,0.2856976793228174,1,0.6613267143156951,False,False,False
08,619,695,173,0.03155456855893135,4.398442303750769,0.3630716592223484,0.19064102539157476,0.2768563423069616,1,0.6613267143156951,False,False,False
08,620,695,173,0.03198381885886192,4.025346724055474,0.374623886332284,0.1565273809681075,0.26557563365019576,1,0.6613267143156951,False,False,False
08,621,695,173,0.03137565776705742,3.706907153105143,0.3582567106935288,0.12741115744534973,0.24283393406943926,1,0.6613267143156951,False,False,False
08,622,695,173,0.0317685529589653,3.443123590899775,0.36883052855237647,0.10329235482330147,0.23606144168783896,1,0.6613267143156951,False,False,False
08,623,695,173,0.03169623017311096,3.2199221151875386,0.3668841367908618,0.0828841372200297,0.22488413700544574,1,0.6613267143156951,False,False,False
08,624,695,173,0.031001579016447067,3.0240486438477827,0.3481892915566041,0.06497463006711257,0.20658196081185834,1,0.6613267143156951,False,False,False
08,625,695,173,0.03100426122546196,2.8555031768805073,0.3482614766842589,0.049563833364550086,0.19891265502440447,1,0.6613267143156951,False,False,False
08,626,695,173,0.03169820085167885,2.7142857142857144,0.3669371728082637,0.036651747112342446,0.20179445996030307,1,0.6613267143156951,False,False,False
08,627,695,173,0.03090413473546505,2.6003962560634015,0.34556681589461685,0.026238371310489405,0.18590259360255312,1,0.6613267143156951,False,False,False
08,628,695,177,0.03088986687362194,3.2734166837466696,0.34518283111834197,0.08777536292659897,0.21647909702247048,1,0.6613267143156951,False,False,False
08,629,695,177,0.030636770650744438,2.5864589738334356,0.3383713622671363,0.02496402898080845,0.1816676956239724,1,0.6613267143156951,False,False,False
08,630,695,177,0.031171590089797974,1.9425428708068575,0.35276472582158014,0.0,0.17638236291079007,1,0.6613267143156951,False,False,False
08,631,695,177,0.030935190618038177,1.3532827765252424,0.3464026093900257,0.0,0.17320130469501285,1,0.6613267143156951,False,False,False
08,632,695,177,0.030354443937540054,0.9139167862266856,0.3307732259101758,0.0,0.1653866129550879,1,0.6613267143156951,False,False,False
08,633,695,177,0.030765609815716743,0.8141012502562013,0.34183875482261095,0.0,0.17091937741130547,1,0.6613267143156951,False,False,False
08,634,695,177,0.03127347305417061,0.7689417230306774,0.3555066578441239,0.0,0.17775332892206194,1,0.6613267143156951,False,False,False
08,635,695,177,0.031797170639038086,0.7784382045501139,0.36960070376160464,0.0,0.18480035188080232,1,0.6613267143156951,False,False,False
08,636,695,185,0.03043394349515438,7.178178588508574,0.17699598513902862,0.4568846350671401,0.3169403101030844,1,0.6613267143156951,False,False,False
08,637,695,185,0.03015497885644436,6.586458973833436,0.16774351587694708,0.4039992612393747,0.28587138855816085,1,0.6613267143156951,False,False,False
08,638,695,185,0.03130187839269638,6.022067363530777,0.20578293461810868,0.3535563478123835,0.27966964121524607,1,0.6613267143156951,False,False,False
08,639,695,185,0.030938679352402687,5.485003757600602,0.1937366481357991,0.30555589478616685,0.24964627146098298,1,0.6613267143156951,False,False,False
08,640,695,185,0.03153014928102493,5.022887203661954,0.21335403534060354,0.26425388940907363,0.23880396237483859,1,0.6613267143156951,False,False,False
08,641,695,185,0.03154855594038963,4.588098654095786,0.2139645322508106,0.2253943444327546,0.2196794383417826,1,0.6613267143156951,False,False,False
08,642,695,185,0.03098774515092373,4.180638108902098,0.19536402210955686,0.18897725985720984,0.19217064098338335,1,0.6613267143156951,False,False,False
08,643,695,185,0.030370604246854782,3.800505568080891,0.1748952011447369,0.15500263568243935,0.1649489184135881,1,0.6613267143156951,False,False,False
08,644,695,185,0.0317014716565609,3.447701031632164,0.21903631471795876,0.12347047190844311,0.17125339331320094,1,0.6613267143156951,False,False,False
08,645,695,185,0.03141775727272034,3.12222449955592,0.20962630982331015,0.09438076853522137,0.15200353917926576,1,0.6613267143156951,False,False,False
08,646,695,185,0.031255707144737244,2.8240759718521558,0.2042515647121977,0.06773352556277386,0.13599254513748577,1,0.6613267143156951,False,False,False
08,647,695,185,0.03276895731687546,2.553255448520872,0.25444179946127804,0.04352874299110061,0.14898527122618932,0,0.6613267143156951,False,False,False
08,648,695,185,0.03307933732867241,2.3097629295620683,0.2647362279307621,0.021766420820201585,0.14325132437548185,0,0.6613267143156951,False,False,False
08,649,695,185,0.033555202186107635,2.2840746054519356,0.28051932139624247,0.019470508043473677,0.14999491471985807,0,0.6613267143156951,False,False,False
08,650,695,185,0.03469733148813248,2.2857142857142856,0.31840052493936316,0.019617055667520235,0.1690087903034417,0,0.6613267143156951,False,False,False
08,651,695,185,0.03657177835702896,2.314681970349116,0.38057063409035713,0.022206063692341058,0.2013883488913491,0,0.6613267143156951,False,False,False
08,652,695,186,0.037628982216119766,1.9212953474072567,0.4156351005231782,0.0,0.2078175502615891,0,0.6613267143156951,False,False,False
08,653,695,186,0.0367271825671196,1.8893899023023848,0.38572495287323455,0.0,0.19286247643661728,0,0.6613267143156951,False,False,False
08,654,695,186,0.03943295776844025,1.9121404659424732,0.4754678751163121,0.0,0.23773393755815606,0,0.6613267143156951,False,False,False
08,655,695,186,0.040237072855234146,1.9895470383275249,0.5021381017018054,0.0,0.2510690508509027,0,0.6613267143156951,False,False,False
08,656,695,186,0.04133465886116028,2.1075356972057113,0.538541929904844,0.00369221385447183,0.2711170718796579,0,0.6613267143156951,False,False,False
08,657,695,186,0.04245922714471817,2.1551547448247588,0.5758406840582225,0.007948201102821021,0.2918944425805218,0,0.6613267143156951,False,False,False
08,658,695,188,0.04376620426774025,1.080685932909749,0.6191894242889716,0.0,0.3095947121444858,0,0.6613267143156951,False,False,False
08,659,695,188,0.047575391829013824,0.96597663455626,0.74552941844437,0.0,0.372764709222185,0,0.6613267143156951,False,False,False
08,660,695,188,0.043894533067941666,0.9059233449477314,0.6234457281875372,0.0,0.3117228640937686,0,0.6613267143156951,False,False,False
08,661,695,188,0.04365471750497818,0.9005260640841687,0.6154917232098851,0.0,0.30774586160494255,0,0.6613267143156951,False,False,False
08,662,695,190,0.04527102783322334,1.164446266311402,0.6185353452857825,0.0,0.30926767264289123,0,0.6613267143156951,False,False,False
08,663,695,190,0.0471041277050972,0.9536790325886441,0.6758219956088698,0.0,0.3379109978044349,0,0.6613267143156951,False,False,False
08,664,695,190,0.04515999183058739,0.7702398032383664,0.6150653321381753,0.0,0.30753266606908763,0,0.6613267143156951,False,False,False
08,665,695,190,0.04464970901608467,0.6149484183917453,0.5991183596852147,0.0,0.2995591798426073,0,0.6613267143156951,False,False,False
08,666,695,191,0.042104288935661316,1.04939536790326,0.5195708171263267,0.0,0.25978540856316334,0,0.6613267143156951,False,False,False
08,667,695,191,0.04215192794799805,0.8324110131857629,0.5210595954975137,0.0,0.26052979774875684,0,0.6613267143156951,False,False,False
08,668,695,191,0.04441690444946289,0.6700826672132264,0.5918429275026534,0.0,0.2959214637513267,0,0.6613267143156951,False,False,False
08,669,695,191,0.04380325227975845,0.5773040923686549,0.5726655341673268,0.0,0.2863327670836634,0,0.6613267143156951,False,False,False
08,670,695,191,0.04375120997428894,0.5681492109038713,0.5710391474105639,0.0,0.28551957370528197,0,0.6613267143156951,False,False,False
08,671,695,191,0.04324024170637131,0.6409783425565311,0.5550707536860755,0.0,0.27753537684303775,0,0.6613267143156951,False,False,False
08,672,695,192,0.0442751906812191,0.5665095306415266,0.5874141960342201,0.0,0.29370709801711004,0,0.6613267143156951,False,False,False
08,673,695,192,0.042861685156822205,0.5424608867937438,0.5432403908049928,0.0,0.2716201954024964,0,0.6613267143156951,False,False,False
