mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,106,8.168658940121531,0.4383758641779423,0.060459598898887634,8.22911853902042,3.541562451981008,0.5226137255525498,False,True
paced_30fps,0,107,8.156695868819952,0.42063184082508087,0.05986844189465046,8.216564310714602,3.5748832309618592,0.5013687159634234,False,True
paced_30fps,0,108,8.141246857121587,0.41955988854169846,0.05938694812357426,8.200633805245161,3.6082006338983774,0.5474337074383137,False,True
paced_30fps,0,109,8.12980392947793,0.42340694926679134,0.058885663747787476,8.188689593225718,3.641522022895515,0.4921155275057623,False,True
paced_30fps,0,110,8.168126922100782,0.41465088725090027,0.06033736281096935,8.228464284911752,3.6748951310291886,0.4776097295828764,False,True
paced_30fps,0,111,8.149352157488465,0.42289611883461475,0.059925951063632965,8.209278108552098,3.708209278061986,0.43500649907502487,False,True
paced_30fps,0,112,8.150194073095918,0.41577289812266827,0.05915365181863308,8.20934772491455,3.741542681120336,0.4285565879002864,False,True
paced_30fps,0,113,8.149441797286272,0.41757593862712383,0.05922350101172924,8.208665298298001,3.7748753319028765,0.47156954339388935,False,True
paced_30fps,0,114,8.107213070616126,0.4139300435781479,0.059963902458548546,8.167176973074675,3.808167177019641,0.4840653944181135,False,True
paced_30fps,0,115,8.153097936883569,0.42864703573286533,0.05878182128071785,8.211879758164287,3.8415452130138874,0.49635851287537275,False,True
paced_30fps,0,116,8.170601911842823,0.4096210468560457,0.05847029387950897,8.229072205722332,3.874895738903433,0.5560153288868993,False,True
paced_30fps,0,117,8.121259044855833,0.4223950672894716,0.06067403592169285,8.181933080777526,3.9081819329876453,0.5825259941710201,False,True
paced_30fps,0,118,8.16994090564549,0.4164238926023245,0.059891724959015846,8.229832630604506,3.94156316597946,0.6967724508130398,False,True
paced_30fps,0,119,8.171522989869118,0.41784578934311867,0.059941550716757774,8.231464540585876,3.9748981310985982,0.7559835712311431,False,True
paced_30fps,0,120,8.19432595744729,0.4171449691057205,0.06102304905653,8.25534900650382,4.008255349006504,0.6697943213944446,True,True
paced_30fps,0,121,8.162746904417872,0.42738509364426136,0.06003957241773605,8.222786476835608,4.041556119918823,0.628880458744458,False,True
paced_30fps,0,122,8.183736819773912,0.4096308257430792,0.05965842865407467,8.243395248427987,4.074910061899573,0.6449694421821162,False,True
paced_30fps,0,123,8.194497087970376,0.42673293501138687,0.05962792783975601,8.254125015810132,4.108254125108942,0.7064535849520532,False,True
paced_30fps,0,124,8.175641065463424,0.41882810182869434,0.06021861918270588,8.23585968464613,4.141569192986935,0.7558467371231412,True,True
paced_30fps,0,125,8.151595946401358,0.4203319549560547,0.05963630974292755,8.211232256144285,4.174877899000421,0.945417258212073,True,True
paced_30fps,0,126,8.1895780749619,0.4259119741618633,0.06120908074080944,8.25078715570271,4.208250787109137,0.6133300407430804,False,True
paced_30fps,0,127,8.200698997825384,0.42755482718348503,0.05881371907889843,8.259512716904283,4.241592846112326,0.45787944291383637,False,True
paced_30fps,0,128,8.19064979441464,0.41843787766993046,0.06015552207827568,8.250805316492915,4.274917471921071,0.34993236889595924,False,True
paced_30fps,0,129,7.540886988863349,0.35574985668063164,0.05811103619635105,7.5989980250597,4.307598998071626,0.40225495630578656,False,True
paced_30fps,0,130,8.370707975700498,0.49575301818549633,0.05830172449350357,8.429009700194001,4.341762342955917,0.44700392911518155,False,True
paced_30fps,0,131,8.22156690992415,0.4291369114071131,0.05906238220632076,8.28062929213047,4.374947295989841,0.4445451866838092,False,True
paced_30fps,0,132,8.16739583387971,0.4288768395781517,0.0592721626162529,8.226667996495962,4.408226667903364,0.26589642751828496,False,True
paced_30fps,0,133,8.2092450466007,0.4336959682404995,0.06210664287209511,8.271351689472795,4.441604685038328,0.42495573601276015,False,True
paced_30fps,0,134,8.132430026307702,0.34998892806470394,0.05794852040708065,8.190378546714783,4.474857045104727,0.45655095197349155,False,True
paced_30fps,0,135,8.20717099122703,0.4312819801270962,0.06133411079645157,8.268505102023482,4.5082685051020235,0.5231827246753461,False,True
paced_30fps,0,136,8.611040888354182,0.410682987421751,0.1217876560986042,8.732828544452786,4.54206616198644,0.5181725111604588,False,True
paced_30fps,0,137,8.50787595845759,0.4599359817802906,0.062425388023257256,8.570301346480846,4.5752369679976255,0.34102150952252375,False,True
paced_30fps,0,138,8.43846588395536,0.4581920802593231,0.06375694647431374,8.502222830429673,4.608502222923562,0.2381377142883039,False,True
paced_30fps,0,139,8.241565199568868,0.4330649971961975,0.0611916184425354,8.302756818011403,4.641636090120301,0.29293229107980967,False,True
paced_30fps,0,140,8.2797568757087,0.4181170370429754,0.06134132854640484,8.341098204255104,4.675007764948532,0.4571531072058258,False,True
paced_30fps,0,141,8.407187880948186,0.4586039576679468,0.06447616033256054,8.471664041280746,4.708471663994715,0.5538947542028969,False,True
paced_30fps,0,142,8.415322052314878,0.4743030294775963,0.06478652358055115,8.480108575895429,4.741813441971317,0.6635337758305363,False,True
paced_30fps,0,143,8.22727894410491,0.43083098717033863,0.06092851981520653,8.288207463920116,4.774954874068499,0.5977538362606447,False,True
paced_30fps,0,144,8.211989887058735,0.43141189962625504,0.06045703776180744,8.272446924820542,4.808272446971387,0.48377002628047755,False,True
paced_30fps,0,145,8.219103096053004,0.4316221456974745,0.0583126675337553,8.27741576358676,4.84161074901931,0.5236180148143511,False,True
paced_30fps,0,146,8.203063160181046,0.4168951418250799,0.06212922744452953,8.265192387625575,4.874931859085336,0.5548440204525166,False,True
paced_30fps,0,147,8.427745895460248,0.4620598629117012,0.06473320536315441,8.492479100823402,4.908492479007691,0.5754490706470318,False,True
paced_30fps,0,148,8.492446970194578,0.42479904368519783,0.06171758286654949,8.554164553061128,4.9418874979019165,0.6114348372249994,False,True
paced_30fps,0,149,8.436523145064712,0.451390165835619,0.06322935223579407,8.499752497300506,4.975166419055313,0.5824269598214187,False,True
paced_30fps,0,150,8.370368042960763,0.44501805678009987,0.062006060034036636,8.4323741029948,5.008432374102995,0.7641800287470735,False,True
paced_30fps,0,151,8.307179901748896,0.43822498992085457,0.06110360845923424,8.36828351020813,5.041701616952196,0.7597204087612184,False,True
paced_30fps,0,152,8.27452796511352,0.41518197394907475,0.06096344441175461,8.335491409525275,5.07500215806067,0.8336743001159024,True,True
paced_30fps,0,153,8.28519812785089,0.5041491240262985,0.06282585673034191,8.348023984581232,5.1083480240777135,0.7216713096194589,True,True
paced_30fps,0,154,8.400985039770603,0.5274529103189707,0.061613740399479866,8.462598780170083,5.141795932082459,0.8440906381129557,True,True
paced_30fps,0,155,7.626537932083011,0.4188788589090109,0.05889730527997017,7.685435237362981,5.17435210198164,0.7201290857206668,True,True
paced_30fps,0,156,8.589340141043067,0.4475621972233057,0.0612819567322731,8.65062209777534,5.208650622051209,0.5514156167522483,False,True
paced_30fps,0,157,8.334900951012969,0.46197883784770966,0.06236368790268898,8.397264638915658,5.241730598034337,0.6382919957514741,False,True
paced_30fps,0,158,8.238299982622266,0.36421604454517365,0.05982746370136738,8.298127446323633,5.274964794050902,0.7916952325203056,False,True
paced_30fps,0,159,8.374155033379793,0.4708359483629465,0.060718972235918045,8.434874005615711,5.308434874052182,0.7553822417194263,True,True
paced_30fps,0,160,8.23196698911488,0.3661089576780796,0.06003770977258682,8.292004698887467,5.341625337954611,1.0038581549097594,True,True
paced_30fps,0,161,8.337015053257346,0.4467910621315241,0.0654873438179493,8.402502397075295,5.375069169094786,1.051675307332152,True,True
paced_30fps,0,162,8.221287047490478,0.36257202737033367,0.05950499325990677,8.280792040750384,5.408280791947618,0.8736200270338494,True,True
paced_30fps,0,163,8.308571996167302,0.4537838976830244,0.06032572127878666,8.368897717446089,5.4417022310663015,0.8568858231861226,True,True
paced_30fps,0,164,8.343968074768782,0.450638122856617,0.06048637442290783,8.40445444919169,5.475071121007204,1.5349345586509229,True,True
paced_30fps,0,165,8.571195881813765,0.5711049307137728,0.06335112266242504,8.63454700447619,5.508634547004476,1.4303291570600063,True,True
paced_30fps,0,166,8.437855169177055,0.48165698535740376,0.06113550625741482,8.49899067543447,5.541832324117422,0.9559875460952539,True,True
paced_30fps,0,167,8.36776290088892,0.447471858933568,0.06264843977987766,8.430411340668797,5.575097077991813,1.0257026617069513,True,True
paced_30fps,0,168,8.325673872604966,0.4442669451236725,0.07423898205161095,8.399912854656577,5.608399912947789,0.9504794922289213,True,True
paced_30fps,0,169,8.299113949760795,0.4540348891168833,0.06263679824769497,8.36175074800849,5.641695084050298,0.9063027323633259,True,True
paced_30fps,0,170,8.12199106439948,0.353075098246336,0.060111284255981445,8.182102348655462,5.674848769092932,0.953168547846183,True,True
paced_30fps,0,171,8.29812209121883,0.46885316260159016,0.06315694190561771,8.361279033124447,5.708361278986558,0.7959439779350288,True,True
paced_30fps,0,172,8.233239175751805,0.4233571235090494,0.05938950926065445,8.29262868501246,5.741625962080434,0.7121750214545884,True,True
paced_30fps,0,173,8.370929164811969,0.46367314644157887,0.0621243380010128,8.433053502812982,5.7750997201073915,0.6753969344512973,True,True
paced_30fps,0,174,8.285998832434416,0.4284570459276438,0.06043002940714359,8.34642886184156,5.808346428908408,0.655402734514824,True,True
paced_30fps,0,175,8.424620842561126,0.4570409655570984,0.06332481279969215,8.487945655360818,5.841821278911084,0.7295350483874745,True,True
paced_30fps,0,176,8.396947989240289,0.45265210792422295,0.06100023165345192,8.45794822089374,5.8751246149186045,0.7033024524771425,True,True
paced_30fps,0,177,8.502497104927897,0.5457981023937464,0.06458605639636517,8.567083161324263,5.908567083068192,0.7218774517481141,True,True
paced_30fps,0,178,8.265951881185174,0.4372228868305683,0.0597566831856966,8.32570856437087,5.941659041913226,0.6782597822620223,True,True
paced_30fps,0,179,8.15495289862156,0.35195285454392433,0.05939556285738945,8.214348461478949,5.974881015019491,0.7622407287893335,True,True
paced_30fps,0,180,8.334511192515492,0.4600060638040304,0.06099790334701538,8.395509095862508,6.0083955090958625,0.655957616260842,True,True
paced_30fps,0,181,8.15073517151177,0.3599179908633232,0.06392248906195164,8.214657660573721,6.041547991102561,0.7050149567122284,True,True
paced_30fps,0,182,8.368504932150245,0.5247280932962894,0.06195832975208759,8.430463261902332,6.075097129913047,0.6542403526535506,True,True
paced_30fps,0,183,8.649182971566916,0.561256892979145,0.06343098357319832,8.712613955140114,6.108712614048272,0.6611669244624414,True,True
paced_30fps,0,184,8.311748038977385,0.4480739589780569,0.0619976781308651,8.37374571710825,6.1417070790193975,0.6314175969809624,False,True
paced_30fps,0,185,8.205697871744633,0.3679729998111725,0.059632351621985435,8.265330223366618,6.1749319969676435,0.6336265953204863,False,True
paced_30fps,0,186,8.492016000673175,0.5569378845393658,0.061927130445837975,8.553943131119013,6.208553943084553,0.5739381436366822,False,True
paced_30fps,0,187,8.329621981829405,0.44594984501600266,0.06297766231000423,8.392599644139409,6.241725933039561,0.5940497255654095,False,True
paced_30fps,0,188,8.358885999768972,0.4398978780955076,0.0607434194535017,8.419629419222474,6.275086296023801,0.5314124893874305,False,True
paced_30fps,0,189,8.51985882036388,0.4688629414886236,0.06731506437063217,8.587173884734511,6.308587173931301,0.4829731176383802,False,True
paced_30fps,0,190,8.55580810457468,0.48311008140444756,0.06917770951986313,8.624985814094543,6.341958319069818,0.4685392870654027,False,True
paced_30fps,0,191,8.414770942181349,0.4663979634642601,0.06473925895988941,8.479510201141238,6.375146176898852,0.48275644091319825,False,True
paced_30fps,0,192,8.300908142700791,0.44043920934200287,0.06289500743150711,8.363803150132298,6.408363803057,0.48403643716996647,False,True
paced_30fps,0,193,8.282873081043363,0.43645198456943035,0.06230361759662628,8.345176698639989,6.441678510047495,0.5049324554659416,False,True
paced_30fps,0,194,8.370649069547653,0.4427940584719181,0.060559483245015144,8.431208552792668,6.475097875110805,0.5158341596910504,False,True
paced_30fps,0,195,8.367382921278477,0.4687029868364334,0.06366497837007046,8.431047899648547,6.5084310478996485,0.5060123586328559,False,True
paced_30fps,0,196,8.348847972229123,0.43901707977056503,0.06637955084443092,8.415227523073554,6.541748560965061,0.4534801571716563,False,True
paced_30fps,0,197,8.531350875273347,0.47380197793245316,0.06738142110407352,8.59873229637742,6.575265398947522,0.45019233835902744,False,True
paced_30fps,0,198,8.510161191225052,0.476206187158823,0.06589782424271107,8.576059015467763,6.6085760591086,0.442932699721113,False,True
paced_30fps,0,199,8.432505186647177,0.5233550909906626,0.062320614233613014,8.49482580088079,6.64182815910317,0.438848068441647,False,True
paced_30fps,0,200,8.629706921055913,0.5730390548706055,0.07005431689321995,8.699761237949133,6.675366427982226,0.43210064521556757,False,True
paced_30fps,0,201,8.285047020763159,0.44538802467286587,0.06307102739810944,8.348118048161268,6.708348118001595,0.42085607602943814,False,True
paced_30fps,0,202,8.23173695243895,0.42613199912011623,0.060595571994781494,8.292332524433732,6.741625665919855,0.46462810562064616,False,True
paced_30fps,0,203,8.177194045856595,0.3661089576780796,0.7781963795423508,8.955390425398946,6.775622057029977,0.4495688020840939,False,True
paced_30fps,0,204,8.224783930927515,0.42971898801624775,0.06112596020102501,8.28590989112854,6.808285909937695,0.5057142191026177,False,True
paced_30fps,0,205,8.213852997869253,0.42918696999549866,0.060474732890725136,8.274327730759978,6.841607660986483,0.49278657873702947,False,True
paced_30fps,0,206,8.181842975318432,0.41406997479498386,0.059842364862561226,8.241685340180993,6.874908352037892,0.48337871645213765,False,True
paced_30fps,0,207,8.26191296800971,0.4383651539683342,0.06291805766522884,8.32483102567494,6.908324830932543,0.49649826150705567,False,True
paced_30fps,0,208,8.544995915144682,0.4912950098514557,0.06457068957388401,8.609566604718566,6.941942899953574,0.5143546371082636,False,True
paced_30fps,0,209,8.370107971131802,0.4446080420166254,0.06140349432826042,8.431511465460062,6.975098178023472,0.5100082718534791,False,True
paced_30fps,0,210,8.448275038972497,0.48348004929721355,0.06346707232296467,8.511742111295462,7.0085117421112955,0.5028101713082419,False,True
paced_30fps,0,211,7.7407031785696745,0.4394880961626768,0.06245449185371399,7.8031576704233885,7.041136491112411,0.5166346365258018,False,True
paced_30fps,0,212,8.617162937298417,0.4064650274813175,0.06681238301098347,8.6839753203094,7.075350641971454,0.5358396875939997,False,True
paced_30fps,0,213,8.238338865339756,0.404631020501256,0.07136096246540546,8.309699827805161,7.108309699920937,0.5501440642568588,False,True
paced_30fps,0,214,8.53128102608025,0.5644620396196842,0.06462773308157921,8.59590875916183,7.141929242061451,0.5821115061330985,False,True
paced_30fps,0,215,8.238760055974126,0.4266940522938967,0.06181118078529835,8.300571236759424,7.174967237981036,0.5842948514396865,False,True
paced_30fps,0,216,8.218062110245228,0.42689405381679535,0.06091897375881672,8.278981084004045,7.208278981037438,0.5871346567281093,False,True
paced_30fps,0,217,8.206590078771114,0.4348889924585819,0.06082863546907902,8.267418714240193,7.241600752109662,0.5577661678995297,False,True
paced_30fps,0,218,8.226537145674229,0.4184781573712826,0.05984632298350334,8.286383468657732,7.274953050073236,0.5556661776720606,False,True
paced_30fps,0,219,8.225725032389164,0.4319329746067524,0.060237012803554535,8.285962045192719,7.308285962091759,0.5501357695881363,False,True
paced_30fps,0,220,8.207251084968448,0.4242979921400547,0.05974574014544487,8.266996825113893,7.341600330080837,0.5465418177428147,False,True
paced_30fps,0,221,8.058491162955761,0.353305134922266,0.059424201026558876,8.11791536398232,7.374784582061693,0.6040680551290164,False,True
paced_30fps,0,222,8.205847814679146,0.4823280032724142,0.06163818761706352,8.26748600229621,7.408267485909164,0.5905608547116291,False,True
paced_30fps,0,223,7.597993826493621,0.42566098272800446,0.06007472984492779,7.658068556338549,7.440991401905194,0.5681564882389389,False,True
paced_30fps,0,224,8.292291080579162,0.5156311672180891,0.06236834451556206,8.354659425094724,7.475021325983107,0.6107575937572013,False,True
paced_30fps,0,225,8.162717102095485,0.42784493416547775,0.05772896111011505,8.2204460632056,7.508220446063206,0.6039586023710163,False,True
paced_30fps,0,226,8.210848085582256,0.4182080738246441,0.06059347651898861,8.271441562101245,7.541604775004089,0.6114925505465083,False,True
paced_30fps,0,227,8.188836043700576,0.4194390494376421,0.05863024853169918,8.247466292232275,7.574914132943377,0.6152260214415447,False,True
paced_30fps,0,228,8.077938109636307,0.34412811510264874,0.05861883983016014,8.136556949466467,7.608136557042599,0.5555942936321329,False,True
paced_30fps,0,229,8.1467570271343,0.3687648568302393,0.06033177487552166,8.207088802009821,7.641540422104299,0.5231578575931926,False,True
paced_30fps,0,230,8.196030044928193,0.4118550568819046,0.06168428808450699,8.2577143330127,7.67492438107729,0.6304582325399869,False,True
paced_30fps,0,231,8.197232149541378,0.4264020826667547,0.06052199751138687,8.257754147052765,7.708257754100487,0.5268585597164192,False,True
paced_30fps,0,232,8.15236708149314,0.414310023188591,0.06062164902687073,8.21298873052001,7.7415463221259415,0.5815187303162229,False,True
paced_30fps,0,233,8.191612083464861,0.41860807687044144,0.059899408370256424,8.251511491835117,7.774918178096414,0.4775533332096435,False,True
paced_30fps,0,234,8.192703127861023,0.41595310904085636,0.06048986688256264,8.253192994743586,7.80825319304131,0.3618027209158461,False,True
paced_30fps,0,235,8.179477881640196,0.4235268570482731,0.0598288606852293,8.239306742325425,7.8415726399980485,0.5537835243552878,False,True
paced_30fps,0,236,8.16388987004757,0.40984200313687325,0.06069941446185112,8.22458928450942,7.87489125598222,0.48706371391886116,False,True
paced_30fps,0,237,8.147738873958588,0.426111975684762,0.05913618952035904,8.206875063478947,7.908206874970347,0.3995255422699145,False,True
paced_30fps,0,238,8.193454938009381,0.4207820165902376,0.05952664650976658,8.252981584519148,7.9415863149333745,0.4180969434174128,False,True
paced_30fps,0,239,8.151385933160782,0.41534192860126495,0.05985656753182411,8.211242500692606,7.974877909058705,0.5058963841364594,False,True
paced_30fps,0,240,8.335402002558112,0.5118839908391237,0.061949947848916054,8.397351950407028,8.008397351950407,0.638967267754138,False,True
paced_30fps,0,241,8.182936115190387,0.42260601185262203,0.06059650331735611,8.243532618507743,8.041576866060495,0.6411467396834436,False,True
paced_30fps,0,242,8.280199021100998,0.5107719916850328,0.061247264966368675,8.341446286067367,8.075008112937212,0.6461965391141579,True,True
paced_30fps,0,243,8.13332200050354,0.42565097101032734,0.0573198776692152,8.190641878172755,8.108190641971305,0.6673923597324104,True,True
paced_30fps,0,244,8.096002042293549,0.36309403367340565,0.0619376078248024,8.157939650118351,8.141491272952408,0.7236873250274438,True,True
paced_30fps,0,245,8.33731610327959,0.5238859448581934,0.06180722266435623,8.399123325943947,8.17506579007022,0.7350106012399533,True,True
paced_30fps,0,246,8.260040078312159,0.43848506174981594,0.06003398448228836,8.320074062794447,8.208320074016228,0.6801304229104495,True,True
paced_30fps,0,247,8.184158010408282,0.4333760589361191,0.0604335218667984,8.24459153227508,8.241577924927697,0.6097218748555957,False,True
paced_30fps,0,248,8.221979020163417,0.41217589750885963,0.058970414102077484,8.280949434265494,8.274947616038844,0.7125651545634407,False,True
paced_30fps,0,249,8.238990092650056,0.4889899864792824,0.06235693581402302,8.301347028464079,8.30830134707503,0.6734988910327171,False,True
paced_30fps,0,250,8.358204970136285,0.5235560238361359,0.06260676309466362,8.420811733230948,8.341754144988954,0.6255272683242992,False,True
paced_30fps,0,251,8.323309011757374,0.5466591101139784,0.06261630915105343,8.385925320908427,8.37505259201862,0.6522508201651478,False,True
paced_30fps,0,252,7.862000958994031,0.5257599987089634,0.06332714110612869,7.92532810010016,8.407925328006968,0.6692941075899487,False,True
paced_30fps,0,253,8.18409794010222,0.4251010250300169,0.060871709138154984,8.244969649240375,8.441578302998096,0.6142074781513439,False,True
paced_30fps,0,254,8.227888960391283,0.4021669737994671,0.059970421716570854,8.287859382107854,8.47495452594012,0.6946179383926174,False,True
paced_30fps,0,255,8.704676991328597,0.5520589184015989,0.07072999142110348,8.7754069827497,8.50877540698275,0.7049569119701031,False,True
