video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,380,730,100,0.0001455933670513332,2.869440459110473,0.2148442362029316,0.0,0.1074221181014658,0,0.57584994100372,False,False,False
16,381,730,100,0.00014342018403112888,2.869440459110473,0.20750660915236022,0.0,0.10375330457618011,0,0.57584994100372,False,False,False
16,382,730,100,0.00015143000928219408,2.869440459110473,0.23455132185540742,0.0,0.11727566092770371,0,0.57584994100372,False,False,False
16,383,730,100,0.0001503253006376326,2.869440459110473,0.23082133687118264,0.0,0.11541066843559132,0,0.57584994100372,False,False,False
16,384,730,100,0.00018517121498007327,2.869440459110473,0.34847655564652036,0.0,0.17423827782326018,0,0.57584994100372,False,False,False
16,385,730,100,0.00014838171773590147,2.869440459110473,0.22425894137012184,0.0,0.11212947068506092,0,0.57584994100372,False,False,False
16,386,730,100,0.0001445096277166158,2.869440459110473,0.2111850528832299,0.0,0.10559252644161495,0,0.57584994100372,False,False,False
16,387,730,100,0.00014708090748172253,2.869440459110473,0.2198668306182963,0.0,0.10993341530914814,0,0.57584994100372,False,False,False
16,388,730,100,0.00014320365153253078,2.869440459110473,0.20677549966720887,0.0,0.10338774983360444,0,0.57584994100372,False,False,False
16,389,730,100,0.0001415069418726489,2.869440459110473,0.20104665741988414,0.0,0.10052332870994207,0,0.57584994100372,False,False,False
16,390,730,100,0.00014859659131616354,2.869440459110473,0.22498444961324987,0.0,0.11249222480662494,0,0.57584994100372,False,False,False
16,391,730,100,0.000146088408655487,2.869440459110473,0.21651571560987812,0.0,0.10825785780493906,0,0.57584994100372,False,False,False
16,392,730,100,0.00014933447528164834,2.869440459110473,0.22747587223848975,0.0,0.11373793611924488,0,0.57584994100372,False,False,False
16,393,730,100,0.00014336922322399914,2.869440459110473,0.20733454292809947,0.0,0.10366727146404973,0,0.57584994100372,False,False,False
16,394,730,100,0.0001464804372517392,2.869440459110473,0.21783937754065616,0.0,0.10891968877032808,0,0.57584994100372,False,False,False
16,395,730,100,0.00013653327187057585,2.869440459110473,0.18425334769468862,0.0,0.09212667384734431,0,0.57584994100372,False,False,False
16,396,730,100,0.00015013269148766994,2.869440459110473,0.23017100319205205,0.0,0.11508550159602603,0,0.57584994100372,False,False,False
16,397,730,100,0.00014725457003805786,2.869440459110473,0.22045319221747614,0.0,0.11022659610873807,0,0.57584994100372,False,False,False
16,398,730,100,0.00019899581093341112,2.869440459110473,0.39515450604799884,0.0,0.19757725302399942,0,0.57584994100372,False,False,False
16,399,730,100,0.0001734061079332605,2.869440459110473,0.30875235068220686,0.0,0.15437617534110343,0,0.57584994100372,False,False,False
16,400,730,100,0.00018214958254247904,2.869440459110473,0.33827418810322385,0.0,0.16913709405161192,0,0.57584994100372,False,False,False
16,401,730,100,0.00015413688379339874,2.869440459110473,0.24369092742532866,0.0,0.12184546371266433,0,0.57584994100372,False,False,False
16,402,730,100,0.00014776838361285627,2.869440459110473,0.22218805409994988,0.0,0.11109402704997494,0,0.57584994100372,False,False,False
16,403,730,100,0.00015068698849063367,2.869440459110473,0.23204255503337598,0.0,0.11602127751668799,0,0.57584994100372,False,False,False
16,404,730,100,0.00015559681924059987,2.869440459110473,0.24862031520807695,0.0,0.12431015760403848,0,0.57584994100372,False,False,False
16,405,730,100,0.00014708071830682456,2.869440459110473,0.2198661918801708,0.0,0.1099330959400854,0,0.57584994100372,False,False,False
16,406,730,100,0.00014549751358572394,2.869440459110473,0.21452059250812705,0.0,0.10726029625406353,0,0.57584994100372,False,False,False
16,407,730,100,0.00014315822045318782,2.869440459110473,0.20662210424969257,0.0,0.10331105212484629,0,0.57584994100372,False,False,False
16,408,730,100,0.00014265728532336652,2.869440459110473,0.20493072569345264,0.0,0.10246536284672632,0,0.57584994100372,False,False,False
16,409,730,100,0.0001420728222001344,2.869440459110473,0.2029573196879675,0.0,0.10147865984398376,0,0.57584994100372,False,False,False
16,410,730,100,0.00018562965851742774,2.869440459110473,0.35002446379303975,0.0,0.17501223189651988,0,0.57584994100372,False,False,False
16,411,730,100,0.0001710025971988216,2.869440459110473,0.3006370353970269,0.0,0.15031851769851345,0,0.57584994100372,False,False,False
16,412,730,100,0.00015574510325677693,2.869440459110473,0.24912098763104012,0.0,0.12456049381552006,0,0.57584994100372,False,False,False
16,413,730,100,0.00015572173288092017,2.869440459110473,0.24904207890569383,0.0,0.12452103945284691,0,0.57584994100372,False,False,False
16,414,730,100,0.0001505979453213513,2.869440459110473,0.23174190591108826,0.0,0.11587095295554413,0,0.57584994100372,False,False,False
16,415,730,100,0.0001631496852496639,2.869440459110473,0.2741221314022046,0.0,0.1370610657011023,0,0.57584994100372,False,False,False
16,416,730,100,0.00017680798191577196,2.869440459110473,0.32023858185769455,0.0,0.16011929092884727,0,0.57584994100372,False,False,False
16,417,730,100,0.00017941623809747398,2.869440459110473,0.329045208329439,0.0,0.1645226041647195,0,0.57584994100372,False,False,False
16,418,730,100,0.00017418537754565477,2.869440459110473,0.3113835095558184,0.0,0.1556917547779092,0,0.57584994100372,False,False,False
16,419,730,100,0.0001684624148765579,2.869440459110473,0.29206025638304706,0.0,0.14603012819152353,0,0.57584994100372,False,False,False
16,420,730,100,0.00017935405776370317,2.869440459110473,0.3288352600209678,0.0,0.1644176300104839,0,0.57584994100372,False,False,False
16,421,730,100,0.00017214428225997835,2.869440459110473,0.30449186911792975,0.0,0.15224593455896487,0,0.57584994100372,False,False,False
16,422,730,100,0.00017316271259915084,2.869440459110473,0.307930540383239,0.0,0.1539652701916195,0,0.57584994100372,False,False,False
16,423,730,100,0.00017154346278402954,2.869440459110473,0.30246323683144255,0.0,0.15123161841572128,0,0.57584994100372,False,False,False
16,424,730,100,0.00017247155483346432,2.869440459110473,0.3055968860749898,0.0,0.1527984430374949,0,0.57584994100372,False,False,False
16,425,730,100,0.00016885314835235476,2.869440459110473,0.2933795454143508,0.0,0.1466897727071754,0,0.57584994100372,False,False,False
16,426,730,100,0.00016260975098703057,2.869440459110473,0.2722990745247143,0.0,0.13614953726235715,0,0.57584994100372,False,False,False
16,427,730,100,0.00017019039660226554,2.869440459110473,0.2978946869558819,0.0,0.14894734347794095,0,0.57584994100372,False,False,False
16,428,730,100,0.00017424277029931545,2.869440459110473,0.3115772928763451,0.0,0.15578864643817256,0,0.57584994100372,False,False,False
16,429,730,100,0.00017242998001165688,2.869440459110473,0.30545651108849264,0.0,0.15272825554424632,0,0.57584994100372,False,False,False
16,430,730,100,0.00017359007324557751,2.869440459110473,0.30937349894237376,0.0,0.15468674947118688,0,0.57584994100372,False,False,False
16,431,730,100,0.00016771644004620612,2.869440459110473,0.28954151541951795,0.0,0.14477075770975897,0,0.57584994100372,False,False,False
16,432,730,100,0.0001800779573386535,2.869440459110473,0.331279465158625,0.0,0.1656397325793125,0,0.57584994100372,False,False,False
16,433,730,100,0.00017449315055273473,2.869440459110473,0.3124226873522533,0.0,0.15621134367612666,0,0.57584994100372,False,False,False
16,434,730,100,0.0001762651081662625,2.869440459110473,0.3184055999724085,0.0,0.15920279998620426,0,0.57584994100372,False,False,False
16,435,730,100,0.00017060799291357398,2.869440459110473,0.2993046768010021,0.0,0.14965233840050104,0,0.57584994100372,False,False,False
16,436,730,100,0.00016786802734714001,2.869440459110473,0.29005334119282583,0.0,0.14502667059641292,0,0.57584994100372,False,False,False
16,437,730,100,0.0001659776025917381,2.869440459110473,0.28367043110502166,0.0,0.14183521555251083,0,0.57584994100372,False,False,False
16,438,730,100,0.00017045659478753805,2.869440459110473,0.29879348976581965,0.0,0.14939674488290983,0,0.57584994100372,False,False,False
16,439,730,100,0.00017012085299938917,2.869440459110473,0.29765987699421936,0.0,0.14882993849710968,0,0.57584994100372,False,False,False
16,440,730,100,0.00018350228492636234,2.869440459110473,0.34284150963623555,0.0,0.17142075481811778,0,0.57584994100372,False,False,False
16,441,730,100,0.00017566482711117715,2.869440459110473,0.31637878563289384,0.0,0.15818939281644692,0,0.57584994100372,False,False,False
16,442,730,100,0.00018775701755657792,2.869440459110473,0.35720736881614196,0.0,0.17860368440807098,0,0.57584994100372,False,False,False
16,443,730,100,0.00018436985556036234,2.869440459110473,0.3457708118133349,0.0,0.17288540590666746,0,0.57584994100372,False,False,False
16,444,730,100,0.0001877292525023222,2.869440459110473,0.357113621712804,0.0,0.178556810856402,0,0.57584994100372,False,False,False
16,445,730,100,0.00020105989824514836,2.869440459110473,0.4021237777349829,0.0,0.20106188886749146,0,0.57584994100372,False,False,False
16,446,730,100,0.0002055090881185606,2.869440459110473,0.4171462105741687,0.0,0.20857310528708434,0,0.57584994100372,False,False,False
16,447,730,100,0.00019671906193252653,2.869440459110473,0.3874671944405846,0.0,0.1937335972202923,0,0.57584994100372,False,False,False
16,448,730,100,0.0001861059427028522,2.869440459110473,0.3516326098581609,0.0,0.17581630492908046,0,0.57584994100372,False,False,False
16,449,730,100,0.00022088561672717333,2.869440459110473,0.46906417202218087,0.0,0.23453208601109043,0,0.57584994100372,False,False,False
16,450,730,100,0.00022259593242779374,2.869440459110473,0.47483895428083733,0.0,0.23741947714041867,0,0.57584994100372,False,False,False
16,451,730,100,0.0002691055997274816,2.869440459110473,0.6318761617863434,0.0,0.3159380808931717,0,0.57584994100372,False,False,False
16,452,730,100,0.00021031811775173992,2.869440459110473,0.433383621595399,0.0,0.2166918107976995,0,0.57584994100372,False,False,False
16,453,730,100,0.00019606432761065662,2.869440459110473,0.38525652178833897,0.0,0.19262826089416948,0,0.57584994100372,False,False,False
16,454,730,100,0.00024180648324545473,2.869440459110473,0.5397022704514165,0.0,0.26985113522570825,0,0.57584994100372,False,False,False
16,455,730,100,0.0002649680245667696,2.869440459110473,0.6179058780409098,0.0,0.3089529390204549,0,0.57584994100372,False,False,False
16,456,730,100,0.00024510000366717577,2.869440459110473,0.5508226520821167,0.0,0.27541132604105834,0,0.57584994100372,False,False,False
16,457,730,100,0.00024353629851248115,2.869440459110473,0.5455428918706982,0.0,0.2727714459353491,0,0.57584994100372,False,False,False
16,458,730,100,0.00020444246183615178,2.869440459110473,0.41354480848797087,0.0,0.20677240424398544,0,0.57584994100372,False,False,False
16,459,730,100,0.00023501228133682162,2.869440459110473,0.5167620398089262,0.0,0.2583810199044631,0,0.57584994100372,False,False,False
16,460,730,100,0.00023906522255856544,2.869440459110473,0.5304465619437658,0.0,0.2652232809718829,0,0.57584994100372,False,False,False
16,461,730,100,0.00020841076911892742,2.869440459110473,0.42694356901221636,0.0,0.21347178450610818,0,0.57584994100372,False,False,False
16,462,730,100,0.00022545972024090588,2.869440459110473,0.48450836855898355,0.0,0.24225418427949177,0,0.57584994100372,False,False,False
16,463,730,100,0.00018539601296652108,2.869440459110473,0.34923557307438446,0.0,0.17461778653719223,0,0.57584994100372,False,False,False
16,464,730,100,0.00025872758124023676,2.869440459110473,0.596835381292771,0.0,0.2984176906463855,0,0.57584994100372,False,False,False
16,465,730,100,0.00021764414850622416,2.869440459110473,0.4581195416433883,0.0,0.22905977082169415,0,0.57584994100372,False,False,False
16,466,730,100,0.00019008785602636635,2.869440459110473,0.3650773103937382,0.0,0.1825386551968691,0,0.57584994100372,False,False,False
16,467,730,100,0.0001843113568611443,2.869440459110473,0.34557329433145934,0.0,0.17278664716572967,0,0.57584994100372,False,False,False
16,468,730,100,0.0001865641970653087,2.869440459110473,0.3531798792665548,0.0,0.1765899396332774,0,0.57584994100372,False,False,False
16,469,730,100,0.00019709324988070875,2.869440459110473,0.38873061845276075,0.0,0.19436530922638037,0,0.57584994100372,False,False,False
16,470,730,100,0.000174839558894746,2.869440459110473,0.3135923151273896,0.0,0.1567961575636948,0,0.57584994100372,False,False,False
16,471,730,100,0.00018758354417514056,2.869440459110473,0.35662164595508755,0.0,0.17831082297754378,0,0.57584994100372,False,False,False
16,472,730,100,0.00017406893311999738,2.869440459110473,0.31099034167274175,0.0,0.15549517083637088,0,0.57584994100372,False,False,False
16,473,730,100,0.0001766562054399401,2.869440459110473,0.31972611734626116,0.0,0.15986305867313058,0,0.57584994100372,False,False,False
16,474,730,100,0.0001625232835067436,2.869440459110473,0.27200712206767336,0.0,0.13600356103383668,0,0.57584994100372,False,False,False
16,475,730,100,0.00016526381659787148,2.869440459110473,0.281260373890226,0.0,0.140630186945113,0,0.57584994100372,False,False,False
16,476,730,100,0.00016108246927615255,2.869440459110473,0.26714229596929934,0.0,0.13357114798464967,0,0.57584994100372,False,False,False
16,477,730,100,0.0001630919286981225,2.869440459110473,0.273927119739129,0.0,0.1369635598695645,0,0.57584994100372,False,False,False
16,478,730,100,0.00016396796854678541,2.869440459110473,0.2768850177307685,0.0,0.13844250886538426,0,0.57584994100372,False,False,False
16,479,730,100,0.0001405352377332747,2.869440459110473,0.1977657544715655,0.0,0.09888287723578275,0,0.57584994100372,False,False,False
16,480,730,100,0.00014177976117935032,2.869440459110473,0.20196781606421327,0.0,0.10098390803210663,0,0.57584994100372,False,False,False
16,481,730,100,0.0001599529350642115,2.869440459110473,0.26332848888953236,0.0,0.13166424444476618,0,0.57584994100372,False,False,False
16,482,730,100,0.00017456599744036794,2.869440459110473,0.31266865066426053,0.0,0.15633432533213026,0,0.57584994100372,False,False,False
16,483,730,100,0.00017223681788891554,2.869440459110473,0.3048043103286876,0.0,0.1524021551643438,0,0.57584994100372,False,False,False
16,484,730,100,0.00017276847211178392,2.869440459110473,0.3065994101297632,0.0,0.1532997050648816,0,0.57584994100372,False,False,False
16,485,730,33,0.0001840900513343513,66.67896426863429,0.3448260689920654,0.8497146480659482,0.5972703585290068,0,0.57584994100372,True,False,False
16,486,730,33,0.00018472490774001926,63.48848807815809,0.3469696250074349,0.8072289156626506,0.5770992703350428,0,0.57584994100372,True,False,False
16,487,730,150,0.00019791556405834854,47.97444831591173,0.3915071148167673,0.6006373906105431,0.4960722527136552,0,0.57584994100372,False,False,False
16,488,730,150,0.00019559853535611182,45.67547994807679,0.38368380112233025,0.5700233540065268,0.47685357756442853,0,0.57584994100372,False,False,False
16,489,730,150,0.00020960322581231594,43.40383958461433,0.4309698302192545,0.539773228684579,0.48537152945191675,0,0.57584994100372,False,False,False
16,490,730,150,0.00022414032719098032,41.15952722552435,0.4800535140697562,0.5098870146446998,0.494970264357228,0,0.57584994100372,False,False,False
16,491,730,150,0.0002303243090864271,38.94254287080686,0.5009333720542937,0.4803647118868892,0.49064904197059145,0,0.57584994100372,False,False,False
16,492,730,150,0.00022698185057379305,36.75288652046184,0.48964775378390496,0.45120632041114705,0.470427037097526,0,0.57584994100372,False,False,False
16,493,730,150,0.00021549488883465528,34.5905581744893,0.45086269039883764,0.42241184021747336,0.4366372653081555,0,0.57584994100372,False,False,False
16,494,730,150,0.00022948892728891224,32.45555783288925,0.49811275362592783,0.39398127130586835,0.44604701246589806,0,0.57584994100372,False,False,False
16,495,730,150,0.0002240452158730477,30.34788549566168,0.47973237619375153,0.3659146136763319,0.4228234949350417,0,0.57584994100372,False,False,False
16,496,730,150,0.00022486735542770475,28.26754116280658,0.4825082829533346,0.3382118673288639,0.41036007514109923,0,0.57584994100372,False,False,False
16,497,730,150,0.0002352275187149644,26.214524834323974,0.5174887763946032,0.3108730322634646,0.41418090432903387,0,0.57584994100372,False,False,False
16,498,730,150,0.00023246988712344319,24.188836510213843,0.5081777924722487,0.28389810848013364,0.39603795047619117,0,0.57584994100372,False,False,False
16,499,730,150,0.0002602085005491972,22.19047619047619,0.6018356198737443,0.25728709597887134,0.42956135792630784,0,0.57584994100372,False,False,False
16,500,730,150,0.00022355311375577003,20.219443875111022,0.4780708217946008,0.23103999475967757,0.35455540827713916,0,0.57584994100372,False,False,False
16,501,730,150,0.0002261144545627758,18.275739564118332,0.48671904121122916,0.20515680482255236,0.34593792301689075,0,0.57584994100372,False,False,False
16,502,730,150,0.00022375473054125905,16.359363257498124,0.4787515692352441,0.17963752616749568,0.3291945477013699,0,0.57584994100372,False,False,False
16,503,730,150,0.00022707953758072108,14.470314955250393,0.48997758832515637,0.1544821587945075,0.3222298735598319,0,0.57584994100372,False,False,False
16,504,730,150,0.00022075261222198606,12.608594657375145,0.4686150899862747,0.1296907027035879,0.2991528963449313,0,0.57584994100372,False,False,False
16,505,730,150,0.00022524816449731588,10.774202363872378,0.48379406279990217,0.10526315789473685,0.29452861034731953,0,0.57584994100372,False,False,False
16,506,730,150,0.00022547775006387383,6.821821411491426,0.4845692452157109,0.052631578947368425,0.2686004120815397,0,0.57584994100372,False,False,False
16,507,730,150,0.00022634367633145303,2.869440459110473,0.4874929952844888,0.0,0.2437464976422444,0,0.57584994100372,False,False,False
16,508,730,150,0.0002175911795347929,2.869440459110473,0.4579406949682572,0.0,0.2289703474841286,0,0.57584994100372,False,False,False
16,509,730,150,0.00023991329362615943,2.869440459110473,0.53331002496024,0.0,0.26665501248012,0,0.57584994100372,False,False,False
16,510,730,150,0.00022542091028299183,2.869440459110473,0.4843773289758586,0.0,0.2421886644879293,0,0.57584994100372,False,False,False
16,511,730,150,0.00025241958792321384,2.869440459110473,0.5755368059001381,0.0,0.28776840295006906,0,0.57584994100372,False,False,False
16,512,730,150,0.00022108227130956948,2.869440459110473,0.4697281648704561,0.0,0.23486408243522805,0,0.57584994100372,False,False,False
16,513,730,150,0.000244266091613099,2.869440459110473,0.5480069961576488,0.0,0.2740034980788244,0,0.57584994100372,False,False,False
16,514,730,150,0.00022050774714443833,2.869440459110473,0.467788317183409,0.0,0.2338941585917045,0,0.57584994100372,False,False,False
16,515,730,150,0.0002416732895653695,2.869440459110473,0.5392525496773849,0.0,0.26962627483869245,0,0.57584994100372,False,False,False
16,516,730,150,0.00019726176105905324,2.869440459110473,0.3892995867214471,0.0,0.19464979336072355,0,0.57584994100372,False,False,False
16,517,730,150,0.0002086775202769786,2.869440459110473,0.4278442389028286,0.0,0.2139221194514143,0,0.57584994100372,False,False,False
16,518,730,150,0.0002411020832369104,2.869440459110473,0.5373239044743845,0.0,0.26866195223719225,0,0.57584994100372,False,False,False
16,519,730,150,0.0001984292030101642,2.869440459110473,0.39324138709481754,0.0,0.19662069354740877,0,0.57584994100372,False,False,False
16,520,730,150,0.00020638108253479004,2.869440459110473,0.4200904493966636,0.0,0.2100452246983318,0,0.57584994100372,False,False,False
16,521,730,150,0.0001961443485924974,2.869440459110473,0.385526708015412,0.0,0.192763354007706,0,0.57584994100372,False,False,False
16,522,730,150,0.00018622385687194765,2.869440459110473,0.3520307402451355,0.0,0.17601537012256774,0,0.57584994100372,False,False,False
16,523,730,150,0.00021654882584698498,2.869440459110473,0.4544212478969271,0.0,0.22721062394846356,0,0.57584994100372,False,False,False
16,524,730,150,0.00018391344929113984,2.869440459110473,0.34422978238508983,0.0,0.17211489119254492,0,0.57584994100372,False,False,False
16,525,730,150,0.0001819466706365347,2.869440459110473,0.3375890677631062,0.0,0.1687945338815531,0,0.57584994100372,False,False,False
16,526,730,150,0.00023821843205951154,2.869440459110473,0.5275874226930641,0.0,0.26379371134653207,0,0.57584994100372,False,False,False
16,527,730,150,0.00022635949426330626,2.869440459110473,0.48754640361851836,0.0,0.24377320180925918,0,0.57584994100372,False,False,False
16,528,730,150,0.0002597769198473543,2.869440459110473,0.6003784125410414,0.0,0.3001892062705207,0,0.57584994100372,False,False,False
16,529,730,150,0.0002493256761226803,2.869440459110473,0.5650903912592108,0.0,0.2825451956296054,0,0.57584994100372,False,False,False
16,530,730,150,0.00016490250709466636,2.869440459110473,0.2800404332042836,0.0,0.1400202166021418,0,0.57584994100372,False,False,False
16,531,730,150,0.00018007501785177737,2.869440459110473,0.33126954015082927,0.0,0.16563477007541463,0,0.57584994100372,False,False,False
16,532,730,150,0.0002106441097566858,2.869440459110473,0.4344843147866867,0.0,0.21724215739334335,0,0.57584994100372,False,False,False
16,533,730,150,0.0003040467854589224,2.869440459110473,0.7498530589084074,0.0,0.3749265294542037,0,0.57584994100372,False,False,False
16,534,730,150,0.00016457615129183978,2.869440459110473,0.278938511670447,0.0,0.1394692558352235,0,0.57584994100372,False,False,False
16,535,730,150,0.0002479323302395642,2.869440459110473,0.5603858392966273,0.0,0.28019291964831367,0,0.57584994100372,False,False,False
16,536,730,191,0.00016014976426959038,36.17817858850857,0.2639930713422311,0.4435532661492455,0.3537731687457383,0,0.57584994100372,False,False,False
16,537,730,191,0.00015574197459500283,34.2531256405001,0.24911042388511892,0.4179184456621321,0.3335144347736255,0,0.57584994100372,False,False,False
16,538,730,191,0.00018482664017938077,32.355400696864116,0.34731311871783094,0.3926475364570873,0.36998032758745913,0,0.57584994100372,False,False,False
16,539,730,191,0.00018023910524789244,30.485003757600605,0.33182357177412003,0.3677405385341108,0.3497820551541154,0,0.57584994100372,False,False,False
16,540,730,191,0.00016529877029825002,28.641934822709572,0.28137839304233175,0.34319745189320305,0.3122879224677674,0,0.57584994100372,False,False,False
16,541,730,191,0.0001532692986074835,26.826193892191018,0.24076157611452736,0.31901827653436365,0.27988992632444554,0,0.57584994100372,False,False,False
16,542,730,191,0.00017346111417282373,25.037780966044952,0.30893807607561224,0.29520301245759295,0.3020705442666026,0,0.57584994100372,False,False,False
16,543,730,191,0.00017866198322735727,23.276696044271368,0.32649851028949517,0.27175165966289083,0.299125084976193,0,0.57584994100372,False,False,False
16,544,730,191,0.00016091378347482532,21.54293912687026,0.26657273809618953,0.2486642181502572,0.25761847812322336,0,0.57584994100372,False,False,False
16,545,730,191,0.00015364238061010838,19.83651021384163,0.24202126596535467,0.22594068791969202,0.23398097694252334,0,0.57584994100372,False,False,False
16,546,730,191,0.0001827984378905967,18.157409305185492,0.340465010739878,0.20358106897119557,0.2720230398555368,0,0.57584994100372,False,False,False
16,547,730,191,0.00017874845070764422,16.505636400901825,0.3267904627465361,0.18158536130476755,0.25418791202565183,0,0.57584994100372,False,False,False
16,548,730,191,0.00017538040992803872,14.88119150099064,0.3154184674281033,0.15995356492040808,0.2376860161742557,0,0.57584994100372,False,False,False
16,549,730,191,0.0001672421785769984,13.284074605451938,0.28794019893896905,0.13868567981811716,0.21331293937854312,0,0.57584994100372,False,False,False
16,550,730,191,0.00017782273062039167,11.714285714285714,0.3236648222964082,0.11778170599789478,0.2207232641471515,0,0.57584994100372,False,False,False
16,551,730,191,0.00019475523731671274,10.171824827491973,0.3808364539600987,0.09724164345974097,0.23903904870991982,0,0.57584994100372,False,False,False
16,552,730,191,0.00015013526717666537,8.656691945070712,0.2301796998572988,0.07706549220365569,0.15362259603047723,0,0.57584994100372,False,False,False
16,553,730,191,0.00016856157162692398,7.168887067021932,0.2923950534281964,0.05725325222963896,0.17482415282891767,0,0.57584994100372,False,False,False
16,554,730,191,0.00019023282220587134,5.708410193345631,0.3655667803326547,0.03780492353769075,0.20168585193517274,0,0.57584994100372,False,False,False
16,555,730,191,0.00019005860667675734,4.275261324041811,0.3649785516528004,0.01872050612781109,0.19184952889030574,0,0.57584994100372,False,False,False
16,556,730,191,0.0001624811557121575,2.869440459110473,0.2718648800005018,0.0,0.1359324400002509,0,0.57584994100372,False,False,False
16,557,730,191,0.00015169639664236456,2.869440459110473,0.23545076340347063,0.0,0.11772538170173531,0,0.57584994100372,False,False,False
16,558,730,191,0.00018489820649847388,2.869440459110473,0.3475547582640658,0.0,0.1737773791320329,0,0.57584994100372,False,False,False
16,559,730,191,0.00020235813281033188,2.869440459110473,0.4065071918215617,0.0,0.20325359591078085,0,0.57584994100372,False,False,False
16,560,730,191,0.00017943113925866783,2.869440459110473,0.3290955212402451,0.0,0.16454776062012255,0,0.57584994100372,False,False,False
16,561,730,191,0.0001857067400123924,2.869440459110473,0.35028472501231706,0.0,0.17514236250615853,0,0.57584994100372,False,False,False
16,562,730,191,0.00021314308105502278,2.869440459110473,0.44292194715671834,0.0,0.22146097357835917,0,0.57584994100372,False,False,False
16,563,730,191,0.00022424463531933725,2.869440459110473,0.480405704445399,0.0,0.2402028522226995,0,0.57584994100372,False,False,False
16,564,730,191,0.00018566240032669157,2.869440459110473,0.35013501462244767,0.0,0.17506750731122384,0,0.57584994100372,False,False,False
16,565,730,191,0.00019250056357122958,2.869440459110473,0.37322367817855634,0.0,0.18661183908927817,0,0.57584994100372,False,False,False
16,566,730,191,0.0001984957925742492,2.869440459110473,0.39346622291498234,0.0,0.19673311145749117,0,0.57584994100372,False,False,False
16,567,730,191,0.0002013157936744392,2.869440459110473,0.40298779388393363,0.0,0.20149389694196682,0,0.57584994100372,False,False,False
16,568,730,191,0.0001630869519431144,2.869440459110473,0.27391031601305893,0.0,0.13695515800652946,0,0.57584994100372,False,False,False
16,569,730,191,0.00016243811114691198,2.869440459110473,0.27171954251010677,0.0,0.13585977125505339,0,0.57584994100372,False,False,False
16,570,730,191,0.00021128614025656134,2.869440459110473,0.436652093717122,0.0,0.218326046858561,0,0.57584994100372,False,False,False
16,571,730,191,0.0001990349992411211,2.869440459110473,0.3952868231073747,0.0,0.19764341155368734,0,0.57584994100372,False,False,False
16,572,730,191,0.00017581181600689888,2.869440459110473,0.3168750851563827,0.0,0.15843754257819134,0,0.57584994100372,False,False,False
16,573,730,191,0.00016746237815823406,2.869440459110473,0.28868369011701406,0.0,0.14434184505850703,0,0.57584994100372,False,False,False
16,574,730,191,0.0001773149851942435,2.869440459110473,0.3219504491676514,0.0,0.1609752245838257,0,0.57584994100372,False,False,False
16,575,730,191,0.00017730725812725723,2.869440459110473,0.32192435917191115,0.0,0.16096217958595557,0,0.57584994100372,False,False,False
16,576,730,191,0.00016310148930642754,2.869440459110473,0.27395940058131607,0.0,0.13697970029065804,0,0.57584994100372,False,False,False
16,577,730,191,0.00015622341015841812,2.869440459110473,0.25073596328073366,0.0,0.12536798164036683,0,0.57584994100372,False,False,False
16,578,730,191,0.00015196848835330456,2.869440459110473,0.2363694653627018,0.0,0.1181847326813509,0,0.57584994100372,False,False,False
16,579,730,191,0.00016184242849703878,2.869440459110473,0.2697082544204112,0.0,0.1348541272102056,0,0.57584994100372,False,False,False
16,580,730,191,0.0001564252161188051,2.869440459110473,0.2514173494595024,0.0,0.1257086747297512,0,0.57584994100372,False,False,False
16,581,730,191,0.00014914020721334964,2.869440459110473,0.22681993731733582,0.0,0.11340996865866791,0,0.57584994100372,False,False,False
16,582,730,191,0.00013709547056350857,2.869440459110473,0.18615157913617633,0.0,0.09307578956808817,0,0.57584994100372,False,False,False
16,583,730,191,0.00013076873437967151,2.869440459110473,0.16478971953542013,0.0,0.08239485976771006,0,0.57584994100372,False,False,False
16,584,730,191,0.00017231832316610962,2.869440459110473,0.3050795081933605,0.0,0.15253975409668025,0,0.57584994100372,False,False,False
16,585,730,191,0.00015204482770059258,2.869440459110473,0.2366272207631792,0.0,0.1183136103815896,0,0.57584994100372,False,False,False
16,586,730,191,0.0001358075242023915,2.869440459110473,0.1818029025768826,0.0,0.0909014512884413,0,0.57584994100372,False,False,False
16,587,730,191,0.00013148656580597162,2.869440459110473,0.1672134359193604,0.0,0.0836067179596802,0,0.57584994100372,False,False,False
16,588,730,191,0.00015278584032785147,2.869440459110473,0.23912920713434033,0.0,0.11956460356717016,0,0.57584994100372,False,False,False
16,589,730,191,0.00022491757408715785,2.869440459110473,0.48267784335879543,0.0,0.24133892167939772,0,0.57584994100372,False,False,False
16,590,730,191,0.00015269256255123764,2.869440459110473,0.23881426010478252,0.0,0.11940713005239126,0,0.57584994100372,False,False,False
16,591,730,191,0.0001420191110810265,2.869440459110473,0.20277596719403648,0.0,0.10138798359701824,0,0.57584994100372,False,False,False
16,592,730,191,0.00012567805242724717,2.869440459110473,0.14760132571277151,0.0,0.07380066285638576,0,0.57584994100372,False,False,False
16,593,730,191,0.00014300791372079402,2.869440459110473,0.20611460224215705,0.0,0.10305730112107853,0,0.57584994100372,False,False,False
