video,frame,video_length,phase,appearance,temporal
05,172,705,150,4.911073119728826e-05,2.869440459110473
05,173,705,150,5.024395795771852e-05,2.869440459110473
05,174,705,150,4.986259591532871e-05,2.869440459110473
05,175,705,150,5.060360854258761e-05,2.869440459110473
05,176,705,150,5.05169591633603e-05,2.869440459110473
05,177,705,150,4.924447421217337e-05,2.869440459110473
05,178,705,150,4.8513582441955805e-05,2.869440459110473
05,179,705,150,4.9772086640587077e-05,2.869440459110473
05,180,705,150,5.0274862587684765e-05,2.869440459110473
05,181,705,150,5.053039058111608e-05,2.869440459110473
05,182,705,150,5.0749491492751986e-05,2.869440459110473
05,183,705,150,5.000940291211009e-05,2.869440459110473
05,184,705,150,5.11032558279112e-05,2.869440459110473
05,185,705,150,4.90078964503482e-05,2.869440459110473
05,186,705,150,4.9738053348846734e-05,2.869440459110473
05,187,705,150,5.000130840926431e-05,2.869440459110473
05,188,705,150,5.1082468417007476e-05,2.869440459110473
05,189,705,150,5.164815956959501e-05,2.869440459110473
05,190,705,150,4.9558686441741884e-05,2.869440459110473
05,191,705,150,5.0261616706848145e-05,2.869440459110473
05,192,705,150,5.1129380153724924e-05,2.869440459110473
05,193,705,150,5.109957783133723e-05,2.869440459110473
05,194,705,150,5.1581380830612034e-05,2.869440459110473
05,195,705,150,5.2431114454520866e-05,2.869440459110473
05,196,705,150,7.789536175550893e-05,2.869440459110473
05,197,705,150,8.175145194400102e-05,2.869440459110473
05,198,705,150,7.88035977166146e-05,2.869440459110473
05,199,705,150,7.367924990830943e-05,2.869440459110473
05,200,705,150,7.572218601126224e-05,2.869440459110473
05,201,705,150,8.204726327676326e-05,2.869440459110473
05,202,705,150,8.863303082762286e-05,2.869440459110473
05,203,705,33,9.028355998452753e-05,76.17817858850857
05,204,705,33,8.627882925793529e-05,72.2531256405001
05,205,705,33,9.325937571702525e-05,68.35540069686411
05,206,705,60,9.628118277760223e-05,79.41975814716132
05,207,705,100,9.879562276182696e-05,52.16758898681424
05,208,705,100,9.882560698315501e-05,49.67732458837194
05,209,705,100,9.245361434295774e-05,47.187060189929625
05,210,705,100,9.26955253817141e-05,44.696795791487325
05,211,705,100,9.629406122257933e-05,42.206531393045026
05,212,705,100,9.532548574497923e-05,39.71626699460272
05,213,705,100,8.241059549618512e-05,37.22600259616041
05,214,705,100,8.902744593797252e-05,34.73573819771811
05,215,705,100,8.23320442577824e-05,32.245473799275814
05,216,705,100,8.923625136958435e-05,29.755209400833504
05,217,705,100,8.950612391345203e-05,27.264945002391205
05,218,705,100,8.798584167379886e-05,24.7746806039489
05,219,705,100,7.761039887554944e-05,22.284416205506595
05,220,705,100,6.555959407705814e-05,19.794151807064292
05,221,705,100,6.425343599403277e-05,17.303887408621986
05,222,705,100,6.318312807707116e-05,14.813623010179683
05,223,705,100,6.30438735242933e-05,12.323358611737376
05,224,705,100,6.190843851072714e-05,9.597458495593358
05,225,705,100,6.291693716775626e-05,6.89888638382182
05,226,705,100,6.411418144125491e-05,4.227642276422764
05,227,705,100,6.56068732496351e-05,2.869440459110473
05,228,705,100,6.479006697190925e-05,2.869440459110473
05,229,705,100,6.209405546542257e-05,2.869440459110473
05,230,705,100,6.282991671469063e-05,2.869440459110473
05,231,705,100,6.25140528427437e-05,2.869440459110473
05,232,705,100,6.385349843185395e-05,2.869440459110473
05,233,705,100,6.174084410304204e-05,2.869440459110473
05,234,705,100,6.196877802722156e-05,2.869440459110473
05,235,705,100,6.240017683012411e-05,2.869440459110473
05,236,705,100,6.185821257531643e-05,2.869440459110473
05,237,705,100,6.175960879772902e-05,2.869440459110473
05,238,705,100,6.383418076438829e-05,2.869440459110473
05,239,705,100,6.257604400161654e-05,2.869440459110473
05,240,705,100,6.764814315829426e-05,2.869440459110473
05,241,705,100,6.62220481899567e-05,2.869440459110473
05,242,705,100,6.935589044587687e-05,2.869440459110473
05,243,705,100,6.793715147068724e-05,2.869440459110473
05,244,705,100,6.273388862609863e-05,2.869440459110473
05,245,705,100,6.46311164018698e-05,2.869440459110473
05,246,705,100,6.588723044842482e-05,2.869440459110473
05,247,705,100,6.440557626774535e-05,2.869440459110473
05,248,705,100,6.877235136926174e-05,2.869440459110473
05,249,705,100,6.670900620520115e-05,2.869440459110473
05,250,705,100,6.339800165733323e-05,2.869440459110473
05,251,705,100,6.412558286683634e-05,2.869440459110473
05,252,705,100,6.310641765594482e-05,2.869440459110473
05,253,705,100,6.622977525694296e-05,2.869440459110473
05,254,705,100,6.292005855357274e-05,2.869440459110473
05,255,705,100,6.202489021234214e-05,2.869440459110473
05,256,705,100,6.318221130641177e-05,2.869440459110473
05,257,705,100,6.479613512055948e-05,2.869440459110473
05,258,705,100,7.012688729446381e-05,2.869440459110473
05,259,705,100,6.452386878663674e-05,2.869440459110473
05,260,705,100,6.286671123234555e-05,2.869440459110473
05,261,705,100,6.530112295877188e-05,2.869440459110473
05,262,705,100,6.290865712799132e-05,2.869440459110473
05,263,705,100,6.208136619534343e-05,2.869440459110473
05,264,705,100,6.369105540215969e-05,2.869440459110473
05,265,705,100,6.373410724336281e-05,2.869440459110473
05,266,705,100,6.306410796241835e-05,2.869440459110473
05,267,705,100,6.376593228196725e-05,2.869440459110473
05,268,705,100,6.729603774147108e-05,2.869440459110473
05,269,705,100,6.385129381669685e-05,2.869440459110473
05,270,705,100,6.401116115739569e-05,2.869440459110473
05,271,705,100,6.480330921476707e-05,2.869440459110473
05,272,705,100,6.51178925181739e-05,2.869440459110473
05,273,705,100,6.61580270389095e-05,2.869440459110473
05,274,705,100,6.978581950534135e-05,2.869440459110473
05,275,705,100,6.982242484809831e-05,2.869440459110473
05,276,705,100,6.805580778745934e-05,2.869440459110473
05,277,705,100,6.490798841696233e-05,2.869440459110473
05,278,705,100,6.444365862989798e-05,2.869440459110473
05,279,705,100,6.306263094302267e-05,2.869440459110473
05,280,705,100,6.378984835464507e-05,2.869440459110473
05,281,705,100,6.394014781108126e-05,2.869440459110473
05,282,705,100,6.531160761369392e-05,2.869440459110473
05,283,705,100,6.570565892616287e-05,2.869440459110473
05,284,705,100,6.331705662887543e-05,2.869440459110473
05,285,705,100,6.28455527476035e-05,2.869440459110473
05,286,705,100,6.807145109632984e-05,2.869440459110473
05,287,705,100,6.513334665214643e-05,2.869440459110473
05,288,705,100,6.258616485865787e-05,2.869440459110473
05,289,705,100,6.282237882260233e-05,2.869440459110473
05,290,705,100,6.043708708602935e-05,2.869440459110473
05,291,705,100,6.124432547949255e-05,2.869440459110473
05,292,705,100,6.215918256202713e-05,2.869440459110473
05,293,705,100,6.310255412245169e-05,2.869440459110473
05,294,705,100,6.36172917438671e-05,2.869440459110473
05,295,705,100,6.036294871591963e-05,2.869440459110473
05,296,705,100,6.116503936937079e-05,2.869440459110473
05,297,705,100,6.173091242089868e-05,2.869440459110473
05,298,705,100,6.430494977394119e-05,2.869440459110473
05,299,705,100,6.402256258297712e-05,2.869440459110473
05,300,705,100,6.205119279911742e-05,2.869440459110473
05,301,705,100,6.39399659121409e-05,2.869440459110473
05,302,705,100,6.276553176576272e-05,2.869440459110473
05,303,705,100,6.545142241520807e-05,2.869440459110473
05,304,705,100,6.619058694923297e-05,2.869440459110473
05,305,705,100,6.556786684086546e-05,2.869440459110473
05,306,705,100,6.796787783969194e-05,2.869440459110473
05,307,705,100,6.594187289010733e-05,2.869440459110473
05,308,705,100,6.712035246891901e-05,2.869440459110473
05,309,705,100,6.765568832634017e-05,2.869440459110473
05,310,705,100,6.744486017851159e-05,2.869440459110473
05,311,705,100,6.721969111822546e-05,2.869440459110473
05,312,705,100,6.741689867340028e-05,2.869440459110473
05,313,705,100,6.867467163829133e-05,2.869440459110473
05,314,705,100,6.656128243776038e-05,2.869440459110473
05,315,705,100,6.811376078985631e-05,2.869440459110473
05,316,705,100,6.723863771185279e-05,2.869440459110473
05,317,705,100,6.631642463617027e-05,2.869440459110473
05,318,705,100,6.58975332044065e-05,2.869440459110473
05,319,705,100,6.464565376518294e-05,2.869440459110473
05,320,705,100,6.812369247199968e-05,2.869440459110473
05,321,705,100,6.570290133822709e-05,2.869440459110473
05,322,705,100,6.357350503094494e-05,2.869440459110473
05,323,705,100,6.402109283953905e-05,2.869440459110473
05,324,705,100,6.573766586370766e-05,2.869440459110473
05,325,705,100,6.586975359823555e-05,2.869440459110473
05,326,705,100,6.500603922177106e-05,2.869440459110473
05,327,705,100,6.654141179751605e-05,2.869440459110473
05,328,705,100,6.627061520703137e-05,2.869440459110473
05,329,705,100,6.544479401782155e-05,2.869440459110473
05,330,705,100,6.489713268820196e-05,2.869440459110473
05,331,705,100,6.493337423307821e-05,2.869440459110473
05,332,705,100,6.697980279568583e-05,2.869440459110473
05,333,705,100,6.705283158225939e-05,2.869440459110473
05,334,705,100,6.817060784669593e-05,2.869440459110473
05,335,705,100,7.08305524312891e-05,2.869440459110473
05,336,705,100,7.326017657760531e-05,2.869440459110473
05,337,705,100,7.827101944712922e-05,2.869440459110473
05,338,705,100,7.150938472477719e-05,2.869440459110473
05,339,705,100,7.418552559101954e-05,2.869440459110473
05,340,705,100,7.117456698324531e-05,2.869440459110473
05,341,705,100,7.110061415005475e-05,2.869440459110473
05,342,705,100,7.184696005424485e-05,2.869440459110473
05,343,705,100,7.050677959341556e-05,2.869440459110473
05,344,705,100,7.083276432240382e-05,2.869440459110473
05,345,705,100,7.257840479724109e-05,2.869440459110473
05,346,705,100,7.024131627986208e-05,2.869440459110473
05,347,705,100,7.400321192108095e-05,2.869440459110473
05,348,705,100,7.089126302162185e-05,2.869440459110473
05,349,705,122,6.819010741310194e-05,18.082940493270478
05,350,705,122,7.052866567391902e-05,17.062649450023915
05,351,705,122,7.080737850628793e-05,16.069686411149828
05,352,705,122,7.258631376316771e-05,15.104051376648224
05,353,705,122,7.25583522580564e-05,14.165744346519096
05,354,705,122,7.386818469967693e-05,13.254765320762452
05,355,705,122,7.335326517932117e-05,12.371114299378286
05,356,705,122,7.021555938990787e-05,11.514791282366604
05,357,705,122,7.2054288466461e-05,10.685796269727403
05,358,705,122,7.148786244215444e-05,9.88412926146068
05,359,705,122,7.391914550680667e-05,9.10979025756644
05,360,705,122,7.352141255978495e-05,8.36277925804468
05,361,705,122,7.481964712496847e-05,7.6430962628954005
05,362,705,122,7.496682519558817e-05,6.950741272118604
05,363,705,122,7.44923745514825e-05,6.285714285714285
05,364,705,122,7.011125126155093e-05,5.648015303682448
05,365,705,122,6.863861199235544e-05,5.037644326023091
05,366,705,122,6.726144783897325e-05,4.454601352736216
05,367,705,122,6.614404992433265e-05,3.8988863838218215
05,368,705,122,6.715566996717826e-05,3.370499419279907
05,369,705,122,6.853908416815102e-05,2.869440459110473
05,370,705,100,6.867411866551265e-05,23.821821411491424
05,371,705,100,6.791121268179268e-05,22.774202363872377
05,372,705,100,6.959872553125024e-05,21.72658331625333
05,373,705,100,7.151527097448707e-05,20.67896426863428
05,374,705,100,6.771749758627266e-05,19.631345221015234
05,375,705,100,6.813050276832655e-05,18.583726173396187
05,376,705,122,6.764575664419681e-05,8.581266653002665
05,377,705,122,6.692939496133476e-05,8.417298626767781
05,378,705,122,6.693270552204922e-05,8.253330600532895
05,379,705,122,6.596523599000648e-05,8.089362574298013
05,380,705,122,6.839467823738232e-05,7.925394548063126
05,381,705,122,6.560870679095387e-05,7.761426521828243
05,382,705,122,6.641631625825539e-05,7.597458495593359
05,383,705,122,6.642551306867972e-05,7.433490469358475
05,384,705,122,6.692460738122463e-05,7.2695224431235905
05,385,705,122,6.58890712657012e-05,7.105554416888706
05,386,705,122,6.619187479373068e-05,6.941586390653823
05,387,705,122,6.57553318887949e-05,6.777618364418939
05,388,705,122,6.985093932598829e-05,6.613650338184052
05,389,705,122,6.90863816998899e-05,6.449682311949168
05,390,705,122,6.897618732182309e-05,6.285714285714285
05,391,705,122,6.89005755702965e-05,5.648015303682448
05,392,705,122,6.926721835043281e-05,5.037644326023091
05,393,705,122,7.108111458364874e-05,4.454601352736216
05,394,705,122,7.100182847352698e-05,3.8988863838218215
05,395,705,122,7.05603088135831e-05,3.370499419279907
05,396,705,122,7.25806166883558e-05,2.869440459110473
05,397,705,122,7.004189683357254e-05,2.869440459110473
05,398,705,122,7.478248880943283e-05,2.869440459110473
05,399,705,122,7.976646884344518e-05,2.869440459110473
05,400,705,122,7.996827480383217e-05,2.869440459110473
05,401,705,122,7.836373697500676e-05,2.869440459110473
05,402,705,122,7.266119064297527e-05,2.869440459110473
05,403,705,122,7.772647950332612e-05,2.869440459110473
05,404,705,122,7.136718340916559e-05,2.869440459110473
05,405,705,122,7.229252514662221e-05,2.869440459110473
05,406,705,122,7.796305726515129e-05,2.869440459110473
05,407,705,122,8.077146776486188e-05,2.869440459110473
05,408,705,122,9.419851994607598e-05,2.869440459110473
05,409,705,122,0.00010626330913510174,2.869440459110473
05,410,705,122,0.00010186544386669993,2.869440459110473
05,411,705,122,9.47149092098698e-05,2.869440459110473
05,412,705,122,9.706911077955738e-05,2.869440459110473
05,413,705,122,9.124716598307714e-05,2.869440459110473
05,414,705,100,0.00010480538912815973,23.821821411491424
05,415,705,100,0.00010957191989291459,22.774202363872377
05,416,705,100,0.00011384984100004658,21.72658331625333
05,417,705,100,0.00011656571587081999,20.67896426863428
05,418,705,100,0.00011741526395780966,19.631345221015234
05,419,705,100,0.00010403899068478495,18.583726173396187
05,420,705,100,0.00010352793469792232,17.53610712577714
05,421,705,100,9.647508704802021e-05,16.488488078158092
05,422,705,100,0.00011078590614488348,15.440869030539044
05,423,705,100,0.00010850823309738189,14.393249982919997
05,424,705,100,9.363853314425796e-05,13.34563093530095
05,425,705,100,9.979418246075511e-05,12.298011887681902
05,426,705,100,9.67801024671644e-05,11.250392840062853
05,427,705,100,9.414314263267443e-05,10.202773792443805
05,428,705,100,9.461575245950371e-05,9.155154744824758
05,429,705,100,9.541746840113774e-05,8.10753569720571
05,430,705,100,9.682057134341449e-05,7.059916649586662
05,431,705,100,9.868155757430941e-05,6.0122976019676155
05,432,705,100,9.820086415857077e-05,4.964678554348568
05,433,705,100,9.989793761633337e-05,3.9170595067295206
05,434,705,100,9.775125363375992e-05,2.869440459110473
05,435,705,100,9.136454173130915e-05,2.869440459110473
05,436,705,100,8.847445133142173e-05,2.869440459110473
05,437,705,100,8.266244549304247e-05,2.869440459110473
05,438,705,33,8.752151188673452e-05,66.67896426863429
05,439,705,33,9.315433271694928e-05,63.48848807815809
05,440,705,33,9.618239710107446e-05,60.2980118876819
05,441,705,33,9.372922795591876e-05,57.10753569720571
05,442,705,33,9.434937237529084e-05,53.91705950672952
05,443,705,33,9.309896267950535e-05,50.72658331625333
05,444,705,33,9.485122427577153e-05,47.53610712577714
05,445,705,33,9.315709030488506e-05,44.345630935300946
05,446,705,33,9.784672874957323e-05,41.155154744824756
05,447,705,33,9.657755435910076e-05,37.964678554348566
05,448,705,33,9.438708366360515e-05,34.77420236387238
05,449,705,33,9.288997534895316e-05,31.583726173396187
05,450,705,33,9.335485810879618e-05,28.393249982919997
05,451,705,33,9.664524986874312e-05,25.202773792443796
05,452,705,33,9.44224011618644e-05,22.012297601967617
05,453,705,33,9.648281411500648e-05,18.821821411491424
05,454,705,33,9.417221008334309e-05,15.631345221015234
05,455,705,33,9.408519690623507e-05,12.440869030539044
05,456,705,33,8.919338142732158e-05,9.250392840062853
05,457,705,33,8.142804290400818e-05,6.059916649586664
05,458,705,33,8.778568735579029e-05,2.8694404591104723
05,459,705,33,8.451570465695113e-05,2.8694404591104723
05,460,705,33,6.46502521703951e-05,2.8694404591104723
05,461,705,150,6.458254938479513e-05,81.91705950672952
05,462,705,150,6.502369797090068e-05,77.96467855434857
05,463,705,150,6.28367270110175e-05,74.01229760196762
05,464,705,150,6.031714292475954e-05,70.05991664958667
05,465,705,150,5.777272235718556e-05,66.1075356972057
05,466,705,150,6.073051190469414e-05,62.155154744824756
05,467,705,150,5.97429861954879e-05,58.20277379244381
05,468,705,150,6.245720578590408e-05,54.25039284006285
05,469,705,150,6.208504782989621e-05,50.2980118876819
05,470,705,150,5.750781201641075e-05,46.345630935300946
05,471,705,150,5.6179953389801085e-05,42.39324998292
05,472,705,175,5.325141682988033e-05,39.018173122907704
05,473,705,188,5.3707095503341407e-05,38.404522784723646
05,474,705,188,5.16233267262578e-05,35.93372958939673
05,475,705,188,4.940360304317437e-05,33.46293639406982
05,476,705,188,5.124454037286341e-05,30.99214319874291
05,477,705,188,4.972793612978421e-05,28.521350003415993
05,478,705,188,5.0358197768218815e-05,26.050556808089087
05,479,705,188,4.8581281589576975e-05,23.579763612762182
05,480,705,188,5.0010687118628994e-05,21.10897041743527
05,481,705,188,5.154495738679543e-05,18.638177222108354
05,482,705,188,5.190037700231187e-05,17.074605451936876
05,483,705,188,5.3684467275161296e-05,15.538361686137872
05,484,705,175,5.325914025888778e-05,15.595477215276354
05,485,705,175,5.2077535656280816e-05,14.760265081642414
05,486,705,175,5.531200804398395e-05,13.952380952380953
05,487,705,175,5.438776861410588e-05,13.171824827491973
05,488,705,175,5.3355906857177615e-05,12.418596706975476
05,489,705,150,5.195593257667497e-05,29.917059506729522
05,490,705,150,5.1641171012306586e-05,29.917059506729522
05,491,705,150,5.065346340415999e-05,29.917059506729522
05,492,705,150,4.8963007429847494e-05,29.917059506729522
05,493,705,150,4.969942165189423e-05,28.72658331625333
05,494,705,150,5.313312431098893e-05,26.917059506729522
05,495,705,175,5.240756945568137e-05,15.00983808157409
05,496,705,175,5.4959160479484126e-05,14.22682243629159
05,497,705,188,5.4676958825439215e-05,15.573068251690918
05,498,705,188,5.3517062042374164e-05,15.217804194848673
05,499,705,188,5.097540270071477e-05,14.862540138006423
05,500,705,188,5.1687344239326194e-05,14.507276081164171
05,501,705,188,5.6039403716567904e-05,14.152012024321927
05,502,705,188,5.180103471502662e-05,13.796747967479675
05,503,705,188,5.256872100289911e-05,13.44148391063743
05,504,705,188,5.520070772035979e-05,13.08621985379518
05,505,705,188,5.654457345372066e-05,12.685796269727401
05,506,705,188,5.294953007251024e-05,12.312700690032113
05,507,705,188,5.166949995327741e-05,11.966933114709299
05,508,705,188,5.1706294470932335e-05,11.648493543758967
05,509,705,188,5.284411599859595e-05,11.357381977181117
05,510,705,188,5.3357747674454004e-05,9.903122224499555
05,511,705,188,5.427849100669846e-05,8.476190476190476
05,512,705,188,5.3003615903435275e-05,7.076586732253878
05,513,705,188,5.716011946788058e-05,5.70431099268976
05,514,705,188,4.932192314299755e-05,4.359363257498122
05,515,705,188,4.967955101164989e-05,3.0417435266789643
05,516,705,188,5.435391722130589e-05,2.941927990708477
05,517,705,188,4.950404763803817e-05,2.869440459110473
05,518,705,188,4.9497979489387944e-05,2.869440459110473
05,519,705,188,4.825143332709558e-05,2.869440459110473
05,520,705,188,4.9257167120231315e-05,2.869440459110473
05,521,705,188,4.944113243254833e-05,2.869440459110473
05,522,705,188,5.023199992137961e-05,2.869440459110473
05,523,705,188,5.027320730732754e-05,2.869440459110473
05,524,705,188,4.9238402425544336e-05,2.869440459110473
05,525,705,188,5.0150134484283626e-05,2.869440459110473
05,526,705,188,4.572485704557039e-05,2.869440459110473
05,527,705,188,4.727605119114742e-05,2.869440459110473
05,528,705,188,5.368741403799504e-05,2.869440459110473
05,529,705,188,5.0220962293678895e-05,2.869440459110473
05,530,705,188,5.012677138438448e-05,2.869440459110473
05,531,705,188,5.0374386773910373e-05,2.869440459110473
05,532,705,188,5.085324664833024e-05,2.869440459110473
05,533,705,188,5.472258271765895e-05,2.869440459110473
05,534,705,188,5.196531492401846e-05,2.869440459110473
05,535,705,188,5.121510912431404e-05,2.869440459110473
05,536,705,188,5.019042146159336e-05,2.869440459110473
05,537,705,188,5.09805504407268e-05,2.869440459110473
05,538,705,188,4.909583003609441e-05,2.869440459110473
05,539,705,188,5.066965240985155e-05,2.869440459110473
05,540,705,188,4.956659904564731e-05,2.869440459110473
05,541,705,188,4.9775029765442014e-05,2.869440459110473
05,542,705,188,4.896540121990256e-05,2.869440459110473
05,543,705,188,4.6342429413925856e-05,2.869440459110473
05,544,705,188,4.843852366320789e-05,2.869440459110473
05,545,705,188,4.959124999004416e-05,2.869440459110473
05,546,705,191,5.006146238883957e-05,1.3664002186240347
05,547,705,191,4.929524948238395e-05,1.250871080139372
05,548,705,191,4.854908911511302e-05,1.1626699460271896
05,549,705,191,4.741899101645686e-05,1.10179681628749
05,550,705,191,4.838830136577599e-05,1.0682516909202708
05,551,705,191,4.798725785803981e-05,1.0620345699255316
05,552,705,191,4.572117904899642e-05,1.0831454533032727
05,553,705,191,4.4858199544250965e-05,1.131584341053494
05,554,705,191,4.598075247486122e-05,1.2073512331761955
05,555,705,191,4.464387893676758e-05,1.3104461296713799
05,556,705,191,4.624768553185277e-05,1.4408690305390446
05,557,705,191,4.7205037844832987e-05,1.5837261733961874
05,558,705,191,4.586982322507538e-05,1.7265833162533302
05,559,705,191,4.570866803987883e-05,1.8694404591104732
05,560,705,191,4.715849718195386e-05,2.012297601967616
05,561,705,191,4.802680996363051e-05,2.1551547448247588
05,562,705,191,4.8694786528358236e-05,2.2980118876819016
05,563,705,191,4.7383669880218804e-05,2.4408690305390444
05,564,705,191,4.638106111087836e-05,2.5837261733961876
05,565,705,191,4.661855928134173e-05,2.7265833162533304
05,566,705,191,5.12014958076179e-05,2.869440459110473
05,567,705,191,4.799093585461378e-05,2.869440459110473
05,568,705,191,4.998750955564901e-05,2.869440459110473
05,569,705,191,4.7387347876792774e-05,2.869440459110473
05,570,705,191,4.5924643927719444e-05,2.869440459110473
05,571,705,191,4.635898585547693e-05,2.869440459110473
05,572,705,191,4.53598695457913e-05,2.869440459110473
05,573,705,191,4.5475768274627626e-05,2.869440459110473
05,574,705,191,4.5835051423637196e-05,2.869440459110473
05,575,705,191,4.520644506555982e-05,2.869440459110473
05,576,705,191,4.424522558110766e-05,2.869440459110473
05,577,705,191,4.519963840721175e-05,2.869440459110473
05,578,705,191,4.503590753301978e-05,2.869440459110473
05,579,705,191,4.633359640138224e-05,2.869440459110473
05,580,705,191,4.573700061882846e-05,2.869440459110473
05,581,705,191,4.889199772151187e-05,2.869440459110473
05,582,705,191,4.66511191916652e-05,2.869440459110473
05,583,705,191,4.6386212488869205e-05,2.869440459110473
05,584,705,191,4.599013482220471e-05,2.869440459110473
05,585,705,191,4.6336725063156337e-05,2.869440459110473
05,586,705,191,4.5446886360878125e-05,2.869440459110473
05,587,705,191,4.519522190093994e-05,2.869440459110473
05,588,705,191,4.753249595523812e-05,2.869440459110473
05,589,705,191,4.7506742703262717e-05,2.869440459110473
05,590,705,191,4.840743349632248e-05,2.869440459110473
05,591,705,191,4.8193665861617774e-05,2.869440459110473
05,592,705,191,4.913648808724247e-05,2.869440459110473
05,593,705,191,4.965674088452943e-05,2.869440459110473
05,594,705,191,4.857797102886252e-05,2.869440459110473
05,595,705,191,5.0414124416420236e-05,2.869440459110473
05,596,705,191,4.9165002565132454e-05,2.869440459110473
05,597,705,191,4.846170486416668e-05,2.869440459110473
05,598,705,191,4.720706419902854e-05,2.869440459110473
05,599,705,191,4.7161622205749154e-05,2.869440459110473
05,600,705,191,4.790944149135612e-05,2.869440459110473
05,601,705,191,4.7363064368255436e-05,2.869440459110473
05,602,705,191,4.916279431199655e-05,2.869440459110473
05,603,705,191,4.9558133468963206e-05,2.869440459110473
05,604,705,191,4.786510544363409e-05,2.869440459110473
05,605,705,191,4.8680438339943066e-05,2.869440459110473
05,606,705,191,4.702328078565188e-05,2.869440459110473
05,607,705,191,4.751299638883211e-05,2.869440459110473
05,608,705,191,4.567960058921017e-05,2.869440459110473
05,609,705,191,4.674733281717636e-05,2.869440459110473
05,610,705,191,4.8288959078490734e-05,2.869440459110473
05,611,705,191,4.813130362890661e-05,2.869440459110473
05,612,705,191,4.6095916331978515e-05,2.869440459110473
05,613,705,191,4.83447038277518e-05,2.869440459110473
05,614,705,191,4.813387931790203e-05,2.869440459110473
05,615,705,191,4.6834535169182345e-05,2.869440459110473
05,616,705,191,4.832961712963879e-05,2.869440459110473
05,617,705,191,4.832685590372421e-05,2.869440459110473
05,618,705,191,4.479454582906328e-05,2.869440459110473
05,619,705,191,4.5465651055565104e-05,2.869440459110473
05,620,705,191,4.70183149445802e-05,2.869440459110473
05,621,705,191,4.691823778557591e-05,2.869440459110473
05,622,705,191,4.5829350710846484e-05,2.869440459110473
05,623,705,191,4.670925409300253e-05,2.869440459110473
05,624,705,191,4.606942457030527e-05,2.869440459110473
05,625,705,191,4.512752275331877e-05,2.869440459110473
05,626,705,191,4.645814260584302e-05,2.869440459110473
05,627,705,191,4.6524735807906836e-05,2.869440459110473
05,628,705,191,4.723594611277804e-05,2.869440459110473
05,629,705,191,4.718222771771252e-05,2.869440459110473
05,630,705,191,4.716346302302554e-05,2.869440459110473
05,631,705,191,4.592114783008583e-05,2.869440459110473
05,632,705,191,4.533209357759915e-05,2.869440459110473
05,633,705,191,4.547172284219414e-05,2.869440459110473
05,634,705,191,4.7430763515876606e-05,2.869440459110473
05,635,705,191,4.773430555360392e-05,2.869440459110473
05,636,705,191,3.757079321076162e-05,2.869440459110473
05,637,705,191,3.7426198105094954e-05,2.869440459110473
05,638,705,191,5.302513818605803e-05,2.869440459110473
05,639,705,191,5.3392883273772895e-05,2.869440459110473
05,640,705,191,7.443350477842614e-05,2.869440459110473
05,641,705,191,6.923208275111392e-05,2.869440459110473
05,642,705,191,6.607193063246086e-05,2.869440459110473
05,643,705,191,7.026614912319928e-05,2.869440459110473
05,644,705,195,7.767129136482254e-05,1.525449204071874
05,645,705,195,7.751473458483815e-05,1.3623010179681636
05,646,705,195,7.930950232548639e-05,1.2264808362369335
05,647,705,195,8.187875209841877e-05,1.1179886588781864
05,648,705,195,8.50199576234445e-05,1.0368244858919193
05,649,705,195,8.510347834089771e-05,0.9829883172781327
05,650,705,195,9.050358494278044e-05,0.9564801530368262
05,651,705,195,8.259658352471888e-05,0.9572999931679999
05,652,705,195,8.637706196168438e-05,0.9854478376716538
05,653,705,195,8.948460163082927e-05,1.0409236865477904
05,654,705,195,9.554477583151311e-05,1.1237275397964075
05,655,705,195,9.794073412194848e-05,1.2338593974175047
05,656,705,195,9.576111915521324e-05,1.3713192594110821
05,657,705,195,9.843155567068607e-05,1.5361071257771397
05,658,705,195,9.631650755181909e-05,1.7265833162533302
05,659,705,195,9.107111691264436e-05,1.9170595067295206
05,660,705,195,0.00010130802547791973,2.1075356972057113
05,661,705,195,0.00010125762491952628,2.2980118876819016
05,662,705,195,9.976695582736284e-05,2.4884880781580923
05,663,705,195,0.00010168847074965015,2.6789642686342825
05,664,705,195,0.00010502393706701696,2.869440459110473
05,665,705,195,0.00010097781341755763,2.869440459110473
05,666,705,195,0.0001015819507301785,2.869440459110473
05,667,705,195,0.00010352940444136038,2.869440459110473
05,668,705,195,0.00010319624561816454,2.869440459110473
05,669,705,195,0.0001036164176184684,2.869440459110473
05,670,705,195,0.00010542700329096988,2.869440459110473
05,671,705,195,0.00010158857185160741,2.869440459110473
05,672,705,195,9.930280793923885e-05,2.869440459110473
05,673,705,195,9.742967813508585e-05,2.869440459110473
05,674,705,195,9.488838986726478e-05,2.869440459110473
05,675,705,195,0.00010103428940055892,2.869440459110473
05,676,705,195,9.962769399862736e-05,2.869440459110473
05,677,705,195,0.00010371134703746065,2.869440459110473
05,678,705,195,0.00010343429312342778,2.869440459110473
05,679,705,195,0.00010577763896435499,2.869440459110473
05,680,705,195,0.00010376984573667869,2.869440459110473
05,681,705,195,0.00010346023191232234,2.869440459110473
05,682,705,195,0.00011066743172705173,2.869440459110473
05,683,705,195,0.00010740665311459452,2.869440459110473
05,684,705,195,0.00010308016499038786,2.869440459110473
05,685,705,195,0.000106647057691589,2.869440459110473
05,686,705,195,0.0001073218445526436,2.869440459110473
