video,frame,video_length,phase,appearance,temporal
11,153,340,152,8.182742749340832e-05,5.215123859191654
11,154,340,152,7.744666800135747e-05,5.215123859191654
11,155,340,152,8.15172606962733e-05,5.215123859191654
11,156,340,152,8.234730921685696e-05,5.215123859191654
11,157,340,152,7.848239329177886e-05,5.215123859191654
11,158,340,152,7.672810170333833e-05,5.215123859191654
11,159,340,152,8.231512038037181e-05,5.215123859191654
11,160,340,152,8.247939695138484e-05,5.215123859191654
11,161,340,152,7.853979332139716e-05,5.215123859191654
11,162,340,152,7.868272950872779e-05,5.215123859191654
11,163,340,152,8.39989515952766e-05,5.215123859191654
11,164,340,152,7.833080599084496e-05,5.215123859191654
11,165,340,152,8.03757575340569e-05,5.215123859191654
11,166,340,152,8.274063293356448e-05,5.215123859191654
11,167,340,152,8.129981870297343e-05,5.215123859191654
11,168,340,152,8.342019282281399e-05,5.215123859191654
11,169,340,152,9.426180622540414e-05,5.215123859191654
11,170,340,152,9.641143697081134e-05,5.215123859191654
11,171,340,152,0.00010941702203126624,5.215123859191654
11,172,340,152,0.00011272195115452632,5.215123859191654
11,173,340,152,0.00010447185923112556,5.215123859191654
11,174,340,152,0.00010236729576718062,5.215123859191654
11,175,340,152,9.275144839193672e-05,5.215123859191654
11,176,340,152,9.169070835923776e-05,5.215123859191654
11,177,340,152,9.507087816018611e-05,5.215123859191654
11,178,340,152,0.00010830090468516573,5.215123859191654
11,179,340,152,9.338060772279277e-05,5.215123859191654
11,180,340,152,8.797314512776211e-05,5.215123859191654
11,181,340,152,9.115058492170647e-05,5.215123859191654
11,182,340,152,9.581759513821453e-05,5.215123859191654
11,183,340,152,9.680935181677341e-05,5.215123859191654
11,184,340,152,9.623647929402068e-05,5.215123859191654
11,185,340,152,9.742894326336682e-05,5.215123859191654
11,186,340,152,0.00011223683395655826,5.215123859191654
11,187,340,152,9.566729568177834e-05,5.215123859191654
11,188,340,152,8.244021591963246e-05,5.215123859191654
11,189,340,152,0.00010026826203102246,5.215123859191654
11,190,340,152,8.586546027800068e-05,5.215123859191654
11,191,340,152,7.960182119859383e-05,5.215123859191654
11,192,340,152,7.80763803049922e-05,5.215123859191654
11,193,340,152,7.123785326257348e-05,5.215123859191654
11,194,340,152,7.153017213568091e-05,5.215123859191654
11,195,340,152,7.330525113502517e-05,5.215123859191654
11,196,340,152,7.4778261478059e-05,5.215123859191654
11,197,340,152,8.314829756272957e-05,5.215123859191654
11,198,340,152,8.951072231866419e-05,5.215123859191654
11,199,340,152,8.599883585702628e-05,5.215123859191654
11,200,340,152,9.577528544468805e-05,5.215123859191654
11,201,340,152,8.178327698260546e-05,5.215123859191654
11,202,340,152,7.362148608081043e-05,5.215123859191654
11,203,340,152,7.911394641268998e-05,5.215123859191654
11,204,340,152,8.584172610426322e-05,5.215123859191654
11,205,340,152,8.760889613768086e-05,5.215123859191654
11,206,340,152,8.904014248400927e-05,5.215123859191654
11,207,340,152,8.708643144927919e-05,5.215123859191654
11,208,340,152,8.629409421700984e-05,5.215123859191654
11,209,340,152,7.397506851702929e-05,5.215123859191654
11,210,340,152,7.505567918997258e-05,5.215123859191654
11,211,340,152,7.359168375842273e-05,5.215123859191654
11,212,340,152,7.392539555439726e-05,5.215123859191654
11,213,340,152,7.66215889598243e-05,5.215123859191654
11,214,340,152,8.052072371356189e-05,5.215123859191654
11,215,340,152,8.244885975727811e-05,5.215123859191654
11,216,340,152,8.499990508425981e-05,5.215123859191654
11,217,340,152,8.843783871270716e-05,5.215123859191654
11,218,340,152,8.993145456770435e-05,5.215123859191654
11,219,340,152,8.040537795750424e-05,5.215123859191654
11,220,340,152,8.591898949816823e-05,5.215123859191654
11,221,340,152,8.981813152786344e-05,5.215123859191654
11,222,340,152,9.002361912280321e-05,5.215123859191654
11,223,340,152,0.00010127675341209397,5.215123859191654
11,224,340,152,9.62600315688178e-05,5.215123859191654
11,225,340,152,0.00011478566739242524,5.215123859191654
11,226,340,152,0.00010567112622084096,5.215123859191654
11,227,340,152,9.535934077575803e-05,5.215123859191654
11,228,340,152,9.240909275831655e-05,5.215123859191654
11,229,340,152,9.243227395927534e-05,5.215123859191654
11,230,340,152,9.152219718089327e-05,5.215123859191654
11,231,340,152,9.53834387473762e-05,5.215123859191654
11,232,340,152,8.726359374122694e-05,5.215123859191654
11,233,340,152,8.714732393855229e-05,5.215123859191654
11,234,340,152,8.107648318400607e-05,5.215123859191654
11,235,340,152,7.953908789204434e-05,5.215123859191654
11,236,340,152,8.370920841116458e-05,5.215123859191654
11,237,340,152,7.909775740699843e-05,5.215123859191654
11,238,340,152,7.71420236560516e-05,5.215123859191654
11,239,340,152,7.522050873376429e-05,5.215123859191654
11,240,340,152,7.701214781263843e-05,5.215123859191654
11,241,340,152,7.528177229687572e-05,5.215123859191654
11,242,340,152,7.695088424952701e-05,5.215123859191654
11,243,340,152,8.080108818830922e-05,5.215123859191654
11,244,340,152,7.729802746325731e-05,5.215123859191654
11,245,340,152,7.98117252998054e-05,5.215123859191654
11,246,340,152,8.059615356614813e-05,5.215123859191654
11,247,340,152,7.710007776040584e-05,5.215123859191654
11,248,340,152,7.608404121128842e-05,5.215123859191654
11,249,340,152,7.996569911483675e-05,5.215123859191654
11,250,340,152,7.907328836154193e-05,5.215123859191654
11,251,340,152,7.951590669108555e-05,5.215123859191654
11,252,340,152,8.086289744824171e-05,5.215123859191654
11,253,340,152,8.089251787168905e-05,5.215123859191654
11,254,340,152,8.041659748414531e-05,5.215123859191654
11,255,340,152,7.994326006155461e-05,5.215123859191654
11,256,340,152,8.593352686148137e-05,5.215123859191654
11,257,340,152,8.696410077391192e-05,5.215123859191654
11,258,340,152,9.613787551643327e-05,5.215123859191654
11,259,340,152,9.782115375855938e-05,5.215123859191654
11,260,340,152,9.676998161012307e-05,5.215123859191654
11,261,340,152,0.00010013984865508974,5.215123859191654
11,262,340,152,8.995868120109662e-05,5.215123859191654
11,263,340,152,8.930100739235058e-05,5.215123859191654
11,264,340,152,9.896136907627806e-05,5.215123859191654
11,265,340,152,9.167727694148198e-05,5.215123859191654
11,266,340,152,8.708404493518174e-05,5.215123859191654
11,267,340,152,8.313137368531898e-05,5.215123859191654
11,268,340,152,9.396525274496526e-05,5.215123859191654
11,269,340,152,9.19274752959609e-05,5.215123859191654
11,270,340,152,9.816848614718765e-05,5.215123859191654
11,271,340,152,9.915269765770063e-05,5.215123859191654
11,272,340,152,8.841484668664634e-05,5.215123859191654
11,273,340,152,9.769955795491114e-05,5.215123859191654
11,274,340,152,9.556501026963815e-05,5.215123859191654
11,275,340,152,9.285152918891981e-05,5.215123859191654
11,276,340,152,0.0001071671285899356,5.215123859191654
11,277,340,152,0.00010473014117451385,5.215123859191654
11,278,340,152,0.00011605962936300784,5.215123859191654
11,279,340,152,0.00011150631326017901,5.215123859191654
11,280,340,152,0.00011183542665094137,5.215123859191654
11,281,340,152,0.0001031324063660577,5.215123859191654
11,282,340,152,0.00010421044135000557,5.215123859191654
11,283,340,152,0.0001071031074388884,5.215123859191654
11,284,340,152,0.00010323800233891234,5.215123859191654
11,285,340,152,9.186308307107538e-05,5.215123859191654
11,286,340,152,9.635237802285701e-05,5.215123859191654
11,287,340,152,0.00011387356789782643,5.215123859191654
11,288,340,152,0.00011851463932543993,5.215123859191654
11,289,340,152,0.00011992105282843113,5.215123859191654
11,290,340,152,0.00011163287854287773,5.215123859191654
11,291,340,152,0.00011691377585520968,5.215123859191654
11,292,340,152,0.00012444161984603852,5.215123859191654
11,293,340,152,0.00012384742149151862,5.215123859191654
11,294,340,152,0.0001234896044479683,5.215123859191654
11,295,340,152,0.00011852034367620945,5.215123859191654
11,296,340,152,0.00011061150144087151,5.215123859191654
11,297,340,152,0.00010485009261174127,5.215123859191654
11,298,340,152,0.00010270174971083179,5.215123859191654
11,299,340,152,0.0001031964275171049,5.215123859191654
11,300,340,152,0.00010664080764399841,5.215123859191654
11,301,340,152,0.00010698150435928255,5.215123859191654
11,302,340,152,0.0001052779916790314,5.215123859191654
11,303,340,152,0.00010733858653111383,5.215123859191654
11,304,340,152,0.00010935999307548627,5.215123859191654
11,305,340,152,0.00010271885548718274,5.215123859191654
11,306,340,152,9.76388473645784e-05,5.215123859191654
11,307,340,152,0.00010398765880381688,5.215123859191654
11,308,340,152,0.00011819711653515697,5.215123859191654
11,309,340,152,0.00011395745968911797,5.215123859191654
11,310,340,152,0.00012411049101501703,5.215123859191654
11,311,340,152,0.00011699582682922482,5.215123859191654
11,312,340,152,0.00010599950473988429,5.215123859191654
11,313,340,152,0.00010382651089457795,5.215123859191654
11,314,340,152,0.00010686340101528913,5.215123859191654
11,315,340,152,0.00011052044283133,5.215123859191654
11,316,340,152,0.00011080798140028492,5.215123859191654
11,317,340,152,0.00012003069423371926,5.215123859191654
11,318,340,152,0.00016338020213879645,5.215123859191654
11,319,340,152,0.0001435822487110272,5.215123859191654
11,320,340,152,0.00015006186731625348,5.215123859191654
11,321,340,152,0.0001406060764566064,5.215123859191654
11,322,340,152,0.00013302083243615925,5.215123859191654
11,323,340,152,0.00012424992746673524,5.215123859191654
11,324,340,152,0.00012143195635871962,5.215123859191654
11,325,340,152,0.0001143382687587291,5.215123859191654
11,326,340,152,0.00012102704931749031,5.215123859191654
11,327,340,152,0.00013214460341259837,5.215123859191654
11,328,340,152,0.00011979963164776564,5.215123859191654
11,329,340,152,0.0001660912821535021,5.215123859191654
11,330,340,152,0.0001282439916394651,5.215123859191654
11,331,340,152,0.00013646262232214212,5.215123859191654
11,332,340,152,0.00013066368410363793,5.215123859191654
11,333,340,152,0.00013063609367236495,5.215123859191654
11,334,340,152,0.0001465306559111923,5.215123859191654
11,335,340,152,0.00024777595535852015,5.215123859191654
11,336,340,152,0.00021735974587500095,5.215123859191654
11,337,340,152,0.00021973969705868512,5.215123859191654
11,338,340,152,0.00022557507327292114,5.215123859191654
11,339,340,152,0.000208175290026702,5.215123859191654
12,35,382,152,0.00010774827387649566,5.215123859191654
12,36,382,152,0.00010682458378141746,5.215123859191654
12,37,382,152,0.00011485355207696557,5.215123859191654
12,38,382,152,0.00011543065193109214,5.215123859191654
12,39,382,152,9.792472701519728e-05,5.215123859191654
12,40,382,152,8.616127161076292e-05,5.215123859191654
12,41,382,152,7.543979882029817e-05,5.215123859191654
12,42,382,152,6.825136370025575e-05,5.215123859191654
12,43,382,152,6.7699103965424e-05,5.215123859191654
12,44,382,152,7.006581290625036e-05,5.215123859191654
12,45,382,152,6.359521648846567e-05,5.215123859191654
12,46,382,152,6.0641104937531054e-05,5.215123859191654
12,47,382,152,6.595069862669334e-05,5.215123859191654
12,48,382,152,7.539619400631636e-05,5.215123859191654
12,49,382,152,7.398775778710842e-05,5.215123859191654
12,50,382,152,6.048877912689932e-05,5.215123859191654
12,51,382,152,6.095549906603992e-05,5.215123859191654
12,52,382,152,6.464565376518294e-05,5.215123859191654
12,53,382,152,6.550090620294213e-05,5.215123859191654
12,54,382,152,7.075475878082216e-05,5.215123859191654
12,55,382,152,6.760932592442259e-05,5.215123859191654
12,56,382,152,6.93842230248265e-05,5.215123859191654
12,57,382,152,6.805967132095248e-05,5.215123859191654
12,58,382,152,7.678476686123759e-05,5.215123859191654
12,59,382,152,7.335639384109527e-05,5.215123859191654
12,60,382,152,7.264720625244081e-05,5.215123859191654
12,61,382,152,6.494514673249796e-05,5.215123859191654
12,62,382,152,7.147976430132985e-05,5.215123859191654
12,63,382,152,7.453928992617875e-05,5.215123859191654
12,64,382,152,8.447799336863682e-05,5.215123859191654
12,65,382,152,8.267716475529596e-05,5.215123859191654
12,66,382,152,9.381918061990291e-05,5.215123859191654
12,67,382,152,7.452641148120165e-05,5.215123859191654
12,68,382,152,7.76576780481264e-05,5.215123859191654
12,69,382,152,6.56357515254058e-05,5.215123859191654
12,70,382,152,6.18157209828496e-05,5.215123859191654
12,71,382,152,5.998618871672079e-05,5.215123859191654
12,72,382,152,6.252931780181825e-05,5.215123859191654
12,73,382,152,5.361309013096616e-05,5.215123859191654
12,74,382,152,5.597207200480625e-05,5.215123859191654
12,75,382,152,5.595441325567663e-05,5.215123859191654
12,76,382,152,5.819694706588052e-05,5.215123859191654
12,77,382,152,5.278175376588479e-05,5.215123859191654
12,78,382,152,5.6615030189277604e-05,5.215123859191654
12,79,382,152,5.031275941291824e-05,5.215123859191654
12,80,382,152,5.339214840205386e-05,5.215123859191654
12,81,382,152,5.5641488870605826e-05,5.215123859191654
12,82,382,152,6.0378952184692025e-05,5.215123859191654
12,83,382,152,6.530866085086018e-05,5.215123859191654
12,84,382,152,6.457464041886851e-05,5.215123859191654
12,85,382,152,6.880160799482837e-05,5.215123859191654
12,86,382,152,6.986142398091033e-05,5.215123859191654
12,87,382,152,6.289375596679747e-05,5.215123859191654
12,88,382,152,7.13311237632297e-05,5.215123859191654
12,89,382,152,7.237236422952265e-05,5.215123859191654
12,90,382,152,7.39230090402998e-05,5.215123859191654
12,91,382,152,7.241412822622806e-05,5.215123859191654
12,92,382,152,6.473947723861784e-05,5.215123859191654
12,93,382,152,6.570565892616287e-05,5.215123859191654
12,94,382,152,6.292374018812552e-05,5.215123859191654
12,95,382,152,7.052333239698783e-05,5.215123859191654
12,96,382,152,7.533751340815797e-05,5.215123859191654
12,97,382,152,8.194185647880659e-05,5.215123859191654
12,98,382,152,7.891139830462635e-05,5.215123859191654
12,99,382,152,6.22899824520573e-05,5.215123859191654
12,100,382,152,6.043506436981261e-05,5.215123859191654
12,101,382,152,5.935794979450293e-05,5.215123859191654
12,102,382,152,5.9214638895355165e-05,5.215123859191654
12,103,382,152,6.952568946871907e-05,5.215123859191654
12,104,382,152,7.564491534139961e-05,5.215123859191654
12,105,382,152,7.65428485465236e-05,5.215123859191654
12,106,382,152,8.347519906237721e-05,5.215123859191654
12,107,382,152,8.143355807987973e-05,5.215123859191654
12,108,382,152,7.540355727542192e-05,5.215123859191654
12,109,382,152,7.520744838984683e-05,5.215123859191654
12,110,382,152,7.882272620918229e-05,5.215123859191654
12,111,382,152,8.198802970582619e-05,5.215123859191654
12,112,382,152,6.84894184814766e-05,5.215123859191654
12,113,382,152,7.134584302548319e-05,5.215123859191654
12,114,382,152,8.100804552668706e-05,5.215123859191654
12,115,382,152,8.16519241197966e-05,5.215123859191654
12,116,382,152,8.11647842056118e-05,5.215123859191654
12,117,382,152,8.807965787127614e-05,5.215123859191654
12,118,382,152,8.972504292614758e-05,5.215123859191654
12,119,382,152,9.601333294995129e-05,5.215123859191654
12,120,382,152,9.64062855928205e-05,5.215123859191654
12,121,382,152,9.940509335137904e-05,5.215123859191654
12,122,382,152,8.592911035520956e-05,5.215123859191654
12,123,382,152,8.970885392045602e-05,5.215123859191654
12,124,382,152,8.124186570057645e-05,5.215123859191654
12,125,382,152,7.737198029644787e-05,5.215123859191654
12,126,382,152,6.770186155335978e-05,5.215123859191654
12,127,382,152,6.529597158078104e-05,5.215123859191654
12,128,382,152,7.45670695323497e-05,5.215123859191654
12,129,382,152,8.16217579995282e-05,5.215123859191654
12,130,382,152,8.140191494021565e-05,5.215123859191654
12,131,382,152,9.347406739834696e-05,5.215123859191654
12,132,382,152,8.083382999757305e-05,5.215123859191654
12,133,382,152,7.728956552455202e-05,5.215123859191654
12,134,382,152,7.63485804782249e-05,5.215123859191654
12,135,382,152,7.261519931489602e-05,5.215123859191654
12,136,382,152,6.85920676914975e-05,5.215123859191654
12,137,382,152,7.22761542419903e-05,5.215123859191654
12,138,382,152,7.998814544407651e-05,5.215123859191654
12,139,382,152,7.588462176499888e-05,5.215123859191654
12,140,382,152,7.589621236547828e-05,5.215123859191654
12,141,382,152,7.604173151776195e-05,5.215123859191654
12,142,382,152,7.803112384863198e-05,5.215123859191654
12,143,382,152,7.431135600199923e-05,5.215123859191654
12,144,382,152,7.448667747667059e-05,5.215123859191654
12,145,382,152,7.78337343945168e-05,5.215123859191654
12,146,382,152,7.823606574675068e-05,5.215123859191654
12,147,382,152,7.309074862860143e-05,5.215123859191654
12,148,382,152,7.963585085235536e-05,5.215123859191654
12,149,382,152,7.727833872195333e-05,5.215123859191654
12,150,382,152,7.567600550828502e-05,5.215123859191654
12,151,382,152,7.570176239823923e-05,5.215123859191654
12,152,382,152,7.395023567369208e-05,5.215123859191654
12,153,382,152,7.21427786629647e-05,5.215123859191654
12,154,382,152,6.997622404014692e-05,5.215123859191654
12,155,382,152,7.318751158891246e-05,5.215123859191654
12,156,382,152,7.004888902883977e-05,5.215123859191654
12,157,382,152,6.834739906480536e-05,5.215123859191654
12,158,382,152,6.859556742710993e-05,5.215123859191654
12,159,382,152,6.818035762989894e-05,5.215123859191654
12,160,382,152,6.61376107018441e-05,5.215123859191654
12,161,382,152,6.924680201336741e-05,5.215123859191654
12,162,382,152,6.759111420251429e-05,5.215123859191654
12,163,382,152,7.033771544229239e-05,5.215123859191654
12,164,382,152,6.883085734443739e-05,5.215123859191654
12,165,382,152,7.391031249426305e-05,5.215123859191654
12,166,382,152,8.134249947033823e-05,5.215123859191654
12,167,382,152,8.679208985995501e-05,5.215123859191654
12,168,382,152,9.061580203706399e-05,5.215123859191654
12,169,382,152,8.495961810695007e-05,5.215123859191654
12,170,382,152,9.327189036412165e-05,5.215123859191654
12,171,382,152,9.674202010501176e-05,5.215123859191654
12,172,382,152,9.72205089055933e-05,5.215123859191654
12,173,382,152,9.603835496818647e-05,5.215123859191654
12,174,382,152,9.885172767098993e-05,5.215123859191654
12,175,382,152,9.319535456597805e-05,5.215123859191654
12,176,382,152,8.915916987461969e-05,5.215123859191654
12,177,382,152,8.772920409683138e-05,5.215123859191654
12,178,382,152,7.998649380169809e-05,5.215123859191654
12,179,382,152,7.413842831738293e-05,5.215123859191654
12,180,382,152,7.868272950872779e-05,5.215123859191654
12,181,382,152,9.076628339244053e-05,5.215123859191654
12,182,382,152,9.077805589186028e-05,5.215123859191654
12,183,382,152,9.838243568083271e-05,5.215123859191654
12,184,382,152,0.00010046289389720187,5.215123859191654
12,185,382,152,9.415363456355408e-05,5.215123859191654
12,186,382,152,9.57314987317659e-05,5.215123859191654
12,187,382,152,0.00010458738688612357,5.215123859191654
12,188,382,152,0.00010801116150105372,5.215123859191654
12,189,382,152,0.00012212440196890384,5.215123859191654
12,190,382,152,0.00013175368076190352,5.215123859191654
12,191,382,152,0.0001149321033153683,5.215123859191654
12,192,382,152,0.00011720204929588363,5.215123859191654
12,193,382,152,0.0001238621334778145,5.215123859191654
12,194,382,152,0.00010835609282366931,5.215123859191654
12,195,382,152,9.929582301992923e-05,5.215123859191654
12,196,382,152,0.00010668882168829441,5.215123859191654
12,197,382,152,9.171480633085594e-05,5.215123859191654
12,198,382,152,9.623353980714455e-05,5.215123859191654
12,199,382,152,0.00010432671115268022,5.215123859191654
12,200,382,152,0.00010609737364575267,5.215123859191654
12,201,382,152,0.00011020052625099197,5.215123859191654
12,202,382,152,9.285999112762511e-05,5.215123859191654
12,203,382,152,9.67151572695002e-05,5.215123859191654
12,204,382,152,0.0001211208727909252,5.215123859191654
12,205,382,152,0.00011019886733265594,5.215123859191654
12,206,382,152,0.00014934146020095795,5.215123859191654
12,207,382,152,0.00015644269296899438,5.215123859191654
12,208,382,152,0.0001517642813269049,5.215123859191654
12,209,382,152,0.00014352872676681727,5.215123859191654
12,210,382,152,0.00013586069690063596,5.215123859191654
12,211,382,152,0.00012646174582187086,5.215123859191654
12,212,382,152,0.00012802434503100812,5.215123859191654
12,213,382,152,0.00011924056161660701,5.215123859191654
12,214,382,152,0.00011875139898620546,5.215123859191654
12,215,382,152,0.0001251467620022595,5.215123859191654
12,216,382,152,0.00012829974002670497,5.215123859191654
12,217,382,152,0.00012019092537229881,5.215123859191654
12,218,382,152,0.00012217076437082142,5.215123859191654
12,219,382,152,0.00011788750271080062,5.215123859191654
12,220,382,152,0.00010951102740364149,5.215123859191654
12,221,382,152,0.00010823890625033528,5.215123859191654
12,222,382,152,9.97652969090268e-05,5.215123859191654
12,223,382,152,9.43219565670006e-05,5.215123859191654
12,224,382,152,8.955303928814828e-05,5.215123859191654
12,225,382,152,9.04024054761976e-05,5.215123859191654
12,226,382,152,8.91604577191174e-05,5.215123859191654
12,227,382,152,8.98494035936892e-05,5.215123859191654
12,228,382,152,8.43109519337304e-05,5.215123859191654
12,229,382,152,8.720435289433226e-05,5.215123859191654
12,230,382,152,8.69094583322294e-05,5.215123859191654
12,231,382,152,9.577473247190937e-05,5.215123859191654
12,232,382,152,9.037407289724797e-05,5.215123859191654
12,233,382,152,8.315675950143486e-05,5.215123859191654
12,234,382,152,8.275442814920098e-05,5.215123859191654
12,235,382,152,8.288283424917608e-05,5.215123859191654
12,236,382,152,8.122181316139176e-05,5.215123859191654
12,237,382,152,7.778369763400406e-05,5.215123859191654
12,238,382,152,8.003506081877276e-05,5.215123859191654
12,239,382,152,8.478098607156426e-05,5.215123859191654
12,240,382,152,8.730976696824655e-05,5.215123859191654
12,241,382,152,8.485291618853807e-05,5.215123859191654
12,242,382,152,8.296598389279097e-05,5.215123859191654
12,243,382,152,8.927525050239637e-05,5.215123859191654
12,244,382,152,8.444414561381564e-05,5.215123859191654
12,245,382,152,8.307930693263188e-05,5.215123859191654
12,246,382,152,8.013862679945305e-05,5.215123859191654
12,247,382,152,8.000378147698939e-05,5.215123859191654
12,248,382,152,8.053084457060322e-05,5.215123859191654
12,249,382,152,8.469084423268214e-05,5.215123859191654
12,250,382,152,8.16528481664136e-05,5.215123859191654
12,251,382,152,8.22444781078957e-05,5.215123859191654
12,252,382,152,8.050748147070408e-05,5.215123859191654
12,253,382,152,7.90427511674352e-05,5.215123859191654
12,254,382,152,7.824857311788946e-05,5.215123859191654
12,255,382,152,7.735229883110151e-05,5.215123859191654
12,256,382,152,8.008380973478779e-05,5.215123859191654
12,257,382,152,7.404424104606733e-05,5.215123859191654
12,258,382,152,7.135522173484787e-05,5.215123859191654
12,259,382,152,7.673913933103904e-05,5.215123859191654
12,260,382,152,7.290145003935322e-05,5.215123859191654
12,261,382,152,7.691740029258654e-05,5.215123859191654
12,262,382,152,7.358800212386996e-05,5.215123859191654
12,263,382,152,7.725902833044529e-05,5.215123859191654
12,264,382,152,7.78061366872862e-05,5.215123859191654
12,265,382,152,7.805559289408848e-05,5.215123859191654
12,266,382,152,7.692623330513015e-05,5.215123859191654
12,267,382,152,7.845498475944623e-05,5.215123859191654
12,268,382,152,8.031357720028609e-05,5.215123859191654
12,269,382,152,7.856738375267014e-05,5.215123859191654
12,270,382,152,7.94529914855957e-05,5.215123859191654
12,271,382,152,8.002825052244589e-05,5.215123859191654
12,272,382,152,8.42233857838437e-05,5.215123859191654
12,273,382,152,8.121279824990779e-05,5.215123859191654
12,274,382,152,8.112817886285484e-05,5.215123859191654
12,275,382,152,7.803517655702308e-05,5.215123859191654
12,276,382,152,8.299542241729796e-05,5.215123859191654
12,277,382,152,7.845387881388888e-05,5.215123859191654
12,278,382,152,8.419579535257071e-05,5.215123859191654
12,279,382,152,8.528008038410917e-05,5.215123859191654
12,280,382,152,8.699684258317575e-05,5.215123859191654
12,281,382,152,8.647327922517434e-05,5.215123859191654
12,282,382,152,9.356825466966256e-05,5.215123859191654
12,283,382,152,9.324502752861008e-05,5.215123859191654
12,284,382,152,9.250272705685347e-05,5.215123859191654
12,285,382,152,0.00010034257866209373,5.215123859191654
12,286,382,152,0.00011033868213417009,5.215123859191654
12,287,382,152,0.00011326207459205762,5.215123859191654
12,288,382,152,0.00011438352521508932,5.215123859191654
12,289,382,152,0.00011063965212088078,5.215123859191654
12,290,382,152,0.00010833585838554427,5.215123859191654
12,291,382,152,0.00010754352115327492,5.215123859191654
12,292,382,152,0.00010691252100514248,5.215123859191654
12,293,382,152,9.730826423037797e-05,5.215123859191654
12,294,382,152,9.528097143629566e-05,5.215123859191654
12,295,382,152,9.497631981503218e-05,5.215123859191654
12,296,382,152,0.00011429080041125417,5.215123859191654
12,297,382,152,0.0001193610587506555,5.215123859191654
12,298,382,152,0.00012234240421094,5.215123859191654
12,299,382,152,0.00012535150744952261,5.215123859191654
12,300,382,152,0.00012315424100961536,5.215123859191654
12,301,382,152,0.00012093433178961277,5.215123859191654
12,302,382,152,9.742839029058814e-05,5.215123859191654
12,303,382,152,8.81269370438531e-05,5.215123859191654
12,304,382,152,8.527290628990158e-05,5.215123859191654
12,305,382,152,8.91115196282044e-05,5.215123859191654
12,306,382,152,9.292217146139592e-05,5.215123859191654
12,307,382,152,0.00010092372394865379,5.215123859191654
12,308,382,152,0.00011282239574939013,5.215123859191654
12,309,382,152,0.00011391257430659607,5.215123859191654
12,310,382,152,0.00012134420103393495,5.215123859191654
12,311,382,152,0.00012328429147601128,5.215123859191654
12,312,382,152,0.00012664901441894472,5.215123859191654
12,313,382,152,0.00014052972255740315,5.215123859191654
12,314,382,152,0.00014464189007412642,5.215123859191654
12,315,382,152,0.00013010755355935544,5.215123859191654
12,316,382,152,0.0001298575516557321,5.215123859191654
12,317,382,152,0.00012321642134338617,5.215123859191654
12,318,382,152,0.00012549683742690831,5.215123859191654
12,319,382,152,0.00012728424917440861,5.215123859191654
12,320,382,152,0.0001227156608365476,5.215123859191654
12,321,382,152,0.00011507706949487329,5.215123859191654
12,322,382,152,0.00011063928104704246,5.215123859191654
12,323,382,152,0.00010981493687722832,5.215123859191654
12,324,382,152,0.0001159935854957439,5.215123859191654
12,325,382,152,0.00012026616604998708,5.215123859191654
12,326,382,152,0.00011478217493277043,5.215123859191654
12,327,382,152,0.00011315684241708368,5.215123859191654
12,328,382,152,0.00011326722597004846,5.215123859191654
12,329,382,152,0.00011164556781295687,5.215123859191654
12,330,382,152,0.00012698015780188143,5.215123859191654
12,331,382,152,0.00012222686200402677,5.215123859191654
12,332,382,152,0.00012545140634756535,5.215123859191654
12,333,382,152,0.00012066886847605929,5.215123859191654
12,334,382,152,0.00011529580660862848,5.215123859191654
12,335,382,152,0.00010122561070602387,5.215123859191654
12,336,382,152,9.773653437150642e-05,5.215123859191654
12,337,382,152,9.680088987806812e-05,5.215123859191654
12,338,382,152,9.465861512580886e-05,5.215123859191654
12,339,382,152,9.741624671733007e-05,5.215123859191654
12,340,382,152,0.00010006166849052534,5.215123859191654
12,341,382,152,0.00010200010729022324,5.215123859191654
12,342,382,152,0.0001184178763651289,5.215123859191654
12,343,382,152,0.00011155579704791307,5.215123859191654
12,344,382,152,0.00011701035691658035,5.215123859191654
12,345,382,152,0.00011138249828945845,5.215123859191654
12,346,382,152,0.00010020147601608187,5.215123859191654
12,347,382,152,9.760793909663334e-05,5.215123859191654
12,348,382,152,9.380225674249232e-05,5.215123859191654
12,349,382,152,9.218631021212786e-05,5.215123859191654
12,350,382,152,9.148191020358354e-05,5.215123859191654
12,351,382,152,9.19030062505044e-05,5.215123859191654
12,352,382,152,9.266535198548809e-05,5.215123859191654
12,353,382,152,9.046476770890877e-05,5.215123859191654
12,354,382,152,8.881882968125865e-05,5.215123859191654
12,355,382,152,9.310429595643654e-05,5.215123859191654
12,356,382,152,0.00010665570880519226,5.215123859191654
12,357,382,152,9.914956899592653e-05,5.215123859191654
12,358,382,152,0.00010005651711253449,5.215123859191654
12,359,382,152,8.874947525328025e-05,5.215123859191654
12,360,382,152,8.828404679661617e-05,5.215123859191654
12,361,382,152,8.692528354004025e-05,5.215123859191654
12,362,382,152,8.839975635055453e-05,5.215123859191654
12,363,382,152,8.52453158586286e-05,5.215123859191654
12,364,382,152,8.420903759542853e-05,5.215123859191654
12,365,382,152,8.527989848516881e-05,5.215123859191654
12,366,382,152,8.632904791738838e-05,5.215123859191654
12,367,382,152,8.432401955360547e-05,5.215123859191654
12,368,382,152,8.522066491423175e-05,5.215123859191654
12,369,382,152,8.725071529624984e-05,5.215123859191654
12,370,382,152,8.712028648005798e-05,5.215123859191654
