video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,94,424,152,0.0001077449633157812,5.215123859191654,0.07038310995520364,0.0,0.03519155497760182,0
11,95,424,152,9.943784243660048e-05,5.215123859191654,0.0,0.0,0.0,0
11,96,424,152,9.446324111195281e-05,5.215123859191654,0.0,0.0,0.0,0
11,97,424,152,9.26795182749629e-05,5.215123859191654,0.0,0.0,0.0,0
11,98,424,152,0.00010143735562451184,5.215123859191654,0.012008047185468159,0.0,0.0060040235927340795,0
11,99,424,152,9.738221706356853e-05,5.215123859191654,0.0,0.0,0.0,0
11,100,424,152,9.668425627751276e-05,5.215123859191654,0.0,0.0,0.0,0
11,101,424,152,9.765319555299357e-05,5.215123859191654,0.0,0.0,0.0,0
11,102,424,152,9.746518480824307e-05,5.215123859191654,0.0,0.0,0.0,0
11,103,424,152,0.0001007463870337233,5.215123859191654,0.005613335143527638,0.0,0.002806667571763819,0
11,104,424,152,9.501219756202772e-05,5.215123859191654,0.0,0.0,0.0,0
11,105,424,152,8.999952115118504e-05,5.215123859191654,0.0,0.0,0.0,0
11,106,424,152,9.181231143884361e-05,5.215123859191654,0.0,0.0,0.0,0
11,107,424,152,8.701891783857718e-05,5.215123859191654,0.0,0.0,0.0,0
11,108,424,152,8.823069947538897e-05,5.215123859191654,0.0,0.0,0.0,0
11,109,424,152,9.066234633792192e-05,5.215123859191654,0.0,0.0,0.0,0
11,110,424,152,9.32476032176055e-05,5.215123859191654,0.0,0.0,0.0,0
11,111,424,152,9.808882896322757e-05,5.215123859191654,0.0,0.0,0.0,0
11,112,424,152,9.704022522782907e-05,5.215123859191654,0.0,0.0,0.0,0
11,113,424,152,9.635440073907375e-05,5.215123859191654,0.0,0.0,0.0,0
11,114,424,152,9.6111572929658e-05,5.215123859191654,0.0,0.0,0.0,0
11,115,424,152,0.00010030247358372435,5.215123859191654,0.0015050461096541138,0.0,0.0007525230548270569,0
11,116,424,152,0.00010597190703265369,5.215123859191654,0.05397399307795957,0.0,0.026986996538979784,0
11,117,424,152,0.00010198612289968878,5.215123859191654,0.01708672767772052,0.0,0.00854336383886026,0
11,118,424,152,0.00010208822641288862,5.215123859191654,0.01803166580383462,0.0,0.00901583290191731,0
11,119,424,152,0.00010370546078775078,5.215123859191654,0.03299869653350799,0.0,0.016499348266753994,0
11,120,424,152,0.00010528516577323899,5.215123859191654,0.04761840375042597,0.0,0.023809201875212984,0
11,121,424,152,0.00011103830183856189,5.215123859191654,0.10086199393135997,0.0,0.050430996965679986,0
11,122,424,152,0.00013031248818151653,5.215123859191654,0.279238946442674,0.0,0.139619473221337,0
11,123,424,152,0.00012607246753759682,5.215123859191654,0.23999879655567669,0.0,0.11999939827783834,0
11,124,424,152,0.00010370527888881043,5.215123859191654,0.032997013112061914,0.0,0.016498506556030957,0
11,125,424,152,9.693500032881275e-05,5.215123859191654,0.0,0.0,0.0,0
11,126,424,152,9.660698560765013e-05,5.215123859191654,0.0,0.0,0.0,0
11,127,424,152,8.90502633410506e-05,5.215123859191654,0.0,0.0,0.0,0
11,128,424,152,9.574805881129578e-05,5.215123859191654,0.0,0.0,0.0,0
11,129,424,152,9.175472951028496e-05,5.215123859191654,0.0,0.0,0.0,0
11,130,424,152,9.274722106056288e-05,5.215123859191654,0.0,0.0,0.0,0
11,131,424,152,9.730347665026784e-05,5.215123859191654,0.0,0.0,0.0,0
11,132,424,152,9.504512854618952e-05,5.215123859191654,0.0,0.0,0.0,0
11,133,424,152,9.669014252722263e-05,5.215123859191654,0.0,0.0,0.0,0
11,134,424,152,9.901417070068419e-05,5.215123859191654,0.0,0.0,0.0,0
11,135,424,152,0.00010088527778862044,5.215123859191654,0.006898728422897124,0.0,0.003449364211448562,0
11,136,424,152,0.0001033973167068325,5.215123859191654,0.030146913266989206,0.0,0.015073456633494603,0
11,137,424,152,9.922370372805744e-05,5.215123859191654,0.0,0.0,0.0,0
11,138,424,152,0.00011238621664233506,5.215123859191654,0.11333655086796605,0.0,0.05666827543398303,0
11,139,424,152,0.00011189778888365254,5.215123859191654,0.10881629493780763,0.0,0.054408147468903816,0
11,140,424,152,0.0001106199633795768,5.215123859191654,0.09699039395280543,0.0,0.04849519697640271,0
11,141,424,152,0.00013216742081567645,5.215123859191654,0.296405804981228,0.0,0.148202902490614,0
11,142,424,152,0.00012346514267846942,5.215123859191654,0.2158687682212696,0.0,0.1079343841106348,0
11,143,424,152,0.00011655430716928095,5.215123859191654,0.15191100857832518,0.0,0.07595550428916259,0
11,144,424,152,0.00012153810530435294,5.215123859191654,0.19803460142148918,0.0,0.09901730071074459,0
11,145,424,152,0.0001137061626650393,5.215123859191654,0.12555226492302274,0.0,0.06277613246151137,0
11,146,424,152,0.00013060444325674325,5.215123859191654,0.2819409052004916,0.0,0.1409704526002458,0
11,147,424,152,0.00013435476284939796,5.215123859191654,0.3166490152072079,0.0,0.15832450760360395,0
11,148,424,152,0.0002479967079125345,5.215123859191654,1.36837195059484,0.0,0.68418597529742,0
11,149,424,152,0.00015441006689798087,5.215123859191654,0.5022549834291401,0.0,0.25112749171457005,0
11,150,424,152,0.0001464066735934466,5.215123859191654,0.4281859212124557,0.0,0.21409296060622784,0
11,151,424,152,0.00017015065532177687,5.215123859191654,0.6479295215814563,0.0,0.32396476079072817,0
11,152,424,152,0.00016139098443090916,5.215123859191654,0.5668613316868305,0.0,0.28343066584341525,0
11,153,424,152,0.00028123881202191114,5.215123859191654,1.6760178932346919,0.0,0.8380089466173459,0
11,154,424,152,0.0002048939059022814,5.215123859191654,0.9694681353840928,0.0,0.4847340676920464,0
11,155,424,152,0.00015124752826523036,5.215123859191654,0.47298661414643156,0.0,0.23649330707321578,0
11,156,424,152,0.00015108728257473558,5.215123859191654,0.4715035871892922,0.0,0.2357517935946461,0
11,157,424,152,0.0001542108366265893,5.215123859191654,0.5004111655876766,0.0,0.2502055827938383,0
11,158,424,152,0.0001672612997936085,5.215123859191654,0.6211893819633298,0.0,0.3105946909816649,0
11,159,424,152,0.00014996639220044017,5.215123859191654,0.4611300748911107,0.0,0.23056503744555534,0
11,160,424,152,0.0001505000691395253,5.215123859191654,0.46606909874019614,0.0,0.23303454937009807,0
11,161,424,152,0.000131023523863405,5.215123859191654,0.28581937353854614,0.0,0.14290968676927307,0
11,162,424,152,0.00012805064034182578,5.215123859191654,0.2583062067923793,0.0,0.12915310339618966,0
11,163,424,152,0.0001255360257346183,5.215123859191654,0.23503418470061074,0.0,0.11751709235030537,0
11,164,424,152,0.00013196449435781687,5.215123859191654,0.2945277800159802,0.0,0.1472638900079901,0
11,165,424,152,0.00013955710164736956,5.215123859191654,0.3647951379125513,0.0,0.18239756895627565,0
11,166,424,152,0.00013682448479812592,5.215123859191654,0.33950556888608374,0.0,0.16975278444304187,0
11,167,424,152,0.00012500509910751134,5.215123859191654,0.23012061418378998,0.0,0.11506030709189499,0
11,168,424,152,0.00013246874732431024,5.215123859191654,0.2991944936119476,0.0,0.1495972468059738,0
11,169,424,152,0.0001304900215473026,5.215123859191654,0.2808819657740489,0.0,0.14044098288702445,0
11,170,424,152,0.00012906374468002468,5.215123859191654,0.26768219087847117,0.0,0.13384109543923559,1
11,171,424,152,0.00012905840412713587,5.215123859191654,0.26763276562481425,0.0,0.13381638281240713,1
11,172,424,152,0.0001309482759097591,5.215123859191654,0.28512297575473144,0.0,0.14256148787736572,1
11,173,424,152,0.00013608568406198174,5.215123859191654,0.3326681843406818,0.0,0.1663340921703409,1
11,174,424,152,0.0001336659915978089,5.215123859191654,0.31027463889633605,0.0,0.15513731944816803,1
11,175,424,152,0.00013442190538626164,5.215123859191654,0.31727039973138527,0.0,0.15863519986569263,1
11,176,424,152,0.00013578287325799465,5.215123859191654,0.3298657589909621,0.0,0.16493287949548105,1
11,177,424,152,0.00013531671720556915,5.215123859191654,0.3255516211826618,0.0,0.1627758105913309,1
11,178,424,152,0.00013591368042398244,5.215123859191654,0.33107634102126776,0.0,0.16553817051063388,1
11,179,424,152,0.0001358062436338514,5.215123859191654,0.3300820449783546,0.0,0.1650410224891773,1
11,180,424,152,0.00013205998402554542,5.215123859191654,0.29541150893831475,0.0,0.14770575446915737,1
11,181,424,152,0.00012975011486560106,5.215123859191654,0.27403434602625476,0.0,0.13701717301312738,1
11,182,424,152,0.0001310380466748029,5.215123859191654,0.28595377790680127,0.0,0.14297688895340063,1
11,183,424,152,0.00013159160153008997,5.215123859191654,0.29107676605151445,0.0,0.14553838302575722,1
11,184,424,152,0.00013265068992041051,5.215123859191654,0.3008783190791755,0.0,0.15043915953958775,1
11,185,424,152,0.00013448408572003245,5.215123859191654,0.31784586051851355,0.0,0.15892293025925677,1
11,186,424,152,0.00013439559552352875,5.215123859191654,0.3170269096534241,0.0,0.15851345482671206,1
11,187,424,152,0.0001332090178038925,5.215123859191654,0.3060454802026339,0.0,0.15302274010131695,1
11,188,424,152,0.00013414834393188357,5.215123859191654,0.3147386685501954,0.0,0.1573693342750977,1
11,189,424,152,0.00013489653065335006,5.215123859191654,0.32166291764221505,0.0,0.16083145882110753,1
11,190,424,152,0.00013351900270208716,5.215123859191654,0.30891429969418704,0.0,0.15445714984709352,1
11,191,424,152,0.00013289941125549376,5.215123859191654,0.3031801622276886,0.0,0.1515900811138443,1
11,192,424,152,0.00013493277947418392,5.215123859191654,0.32199838986799006,0.0,0.16099919493399503,1
11,193,424,152,0.00013981723168399185,5.215123859191654,0.36720256525416256,0.0,0.18360128262708128,1
11,194,424,152,0.00014120321429800242,5.215123859191654,0.3800294286310045,0.0,0.19001471431550224,1
11,195,424,152,0.0001554625341668725,5.215123859191654,0.5119952599161638,0.0,0.2559976299580819,1
11,196,424,152,0.00015890672511886805,5.215123859191654,0.543870238965984,0.0,0.271935119482992,1
11,197,424,152,0.00015501162852160633,5.215123859191654,0.5078222601619029,0.0,0.25391113008095145,1
11,198,424,152,0.00014993805962149054,5.215123859191654,0.4608678651666691,0.0,0.23043393258333456,1
11,199,424,152,0.00014920919784344733,5.215123859191654,0.454122462769081,0.0,0.2270612313845405,1
11,200,424,152,0.00014084798749536276,5.215123859191654,0.3767419085573821,0.0,0.18837095427869105,1
11,201,424,152,0.0001399715692969039,5.215123859191654,0.36863091468273324,0.0,0.18431545734136662,1
11,202,424,152,0.0001357177534373477,5.215123859191654,0.32926309411326515,0.0,0.16463154705663258,1
11,203,424,152,0.0001330276281805709,5.215123859191654,0.3043667723366021,0.0,0.15218338616830104,1
11,204,424,152,0.00013252173084765673,5.215123859191654,0.29968484061076206,0.0,0.14984242030538103,1
11,205,424,152,0.0001329717051703483,5.215123859191654,0.303849221247219,0.0,0.1519246106236095,1
11,206,424,152,0.00013304382446222007,5.215123859191654,0.3045166641821611,0.0,0.15225833209108056,1
11,207,424,152,0.0001309105718974024,5.215123859191654,0.2847740361573878,0.0,0.1423870180786939,1
11,208,424,152,0.00013074150774627924,5.215123859191654,0.2832093969285424,0.0,0.1416046984642712,1
11,209,424,152,0.00013232120545580983,5.215123859191654,0.29782903680860257,0.0,0.14891451840430128,1
11,210,424,152,0.00012850118218921125,5.215123859191654,0.26247583970374805,0.0,0.13123791985187402,1
11,211,424,152,0.0001231669302796945,5.215123859191654,0.21310889976570682,0.0,0.10655444988285341,1
11,212,424,152,0.0001244390441570431,5.215123859191654,0.2248819413173021,0.0,0.11244097065865105,1
11,213,424,152,0.00012592070561368018,5.215123859191654,0.2385942843747825,0.0,0.11929714218739125,1
11,214,424,152,0.0001273363159270957,5.215123859191654,0.25169534343676203,0.0,0.12584767171838102,1
11,215,424,152,0.00012504502956289798,5.215123859191654,0.23049015885963367,0.0,0.11524507942981684,1
11,216,424,152,0.0001238812692463398,5.215123859191654,0.2197198977950398,0.0,0.1098599488975199,1
11,217,424,152,0.00012676711776293814,5.215123859191654,0.24642758104768586,0.0,0.12321379052384293,1
11,218,424,152,0.00012477478594519198,5.215123859191654,0.2279891332856203,0.0,0.11399456664281014,1
11,219,424,152,0.00012435037933755666,5.215123859191654,0.22406137436762447,0.0,0.11203068718381223,1
11,220,424,152,0.00012363438145257533,5.215123859191654,0.21743502353470323,0.0,0.10871751176735162,1
11,221,424,152,0.000123055258882232,5.215123859191654,0.21207541367152888,0.0,0.10603770683576444,1
11,222,424,152,0.00012493795657064766,5.215123859191654,0.22949922965961264,0.0,0.11474961482980632,1
11,223,424,152,0.0001256062969332561,5.215123859191654,0.2356845240736607,0.0,0.11784226203683035,1
11,224,424,152,0.00012548212544061244,5.215123859191654,0.23453535325770808,0.0,0.11726767662885404,1
11,225,424,152,0.00012632578727789223,5.215123859191654,0.2423431965983467,0.0,0.12117159829917334,1
11,226,424,152,0.00012609160330612212,5.215123859191654,0.24017589249180438,0.0,0.12008794624590219,1
11,227,424,152,0.0001242666767211631,5.215123859191654,0.2232867311549959,0.0,0.11164336557749795,1
11,228,424,152,0.00012487117783166468,5.215123859191654,0.22888121197832745,0.0,0.11444060598916372,1
11,229,424,152,0.00012125516514061019,5.215123859191654,0.19541607303053937,0.0,0.09770803651526969,1
11,230,424,152,0.00011911031469935551,5.215123859191654,0.1755661100543639,0.0,0.08778305502718195,1
11,231,424,152,0.00012150921975262463,5.215123859191654,0.19776727409585154,0.0,0.09888363704792577,1
11,232,424,152,0.00012142072955612093,5.215123859191654,0.19694832323076214,0.0,0.09847416161538107,1
11,233,424,152,0.00012069977674400434,5.215123859191654,0.19027611599764965,0.0,0.09513805799882483,1
11,234,424,152,0.00012002149742329493,5.215123859191654,0.18399883943578774,0.0,0.09199941971789387,1
11,235,424,152,0.0001180986946565099,5.215123859191654,0.16620386268727208,0.0,0.08310193134363604,1
11,236,424,152,0.00011704604548867792,5.215123859191654,0.15646190277880226,0.0,0.07823095138940113,1
11,237,424,152,0.00011757586617022753,5.215123859191654,0.16136523809323086,0.0,0.08068261904661543,1
11,238,424,152,0.00011999739945167676,5.215123859191654,0.18377581976261095,0.0,0.09188790988130548,1
11,239,424,152,0.00012029873323626816,5.215123859191654,0.18656457573018848,0.0,0.09328228786509424,1
11,240,424,152,0.00012083922047168016,5.215123859191654,0.19156662687821524,0.0,0.09578331343910762,0
11,241,424,152,0.00011923835700144991,5.215123859191654,0.17675110407868913,0.0,0.08837555203934457,0
11,242,424,152,0.00011609053035499528,5.215123859191654,0.1476188899225396,0.0,0.0738094449612698,0
11,243,424,152,0.00010886346717597917,5.215123859191654,0.08073453576401256,0.0,0.04036726788200628,0
11,244,424,152,0.00010820781608344987,5.215123859191654,0.07466667683004309,0.0,0.037333338415021546,0
11,245,424,152,0.00011059844109695405,5.215123859191654,0.09679121152730513,0.0,0.048395605763652566,0
11,246,424,152,0.00011982005526078865,5.215123859191654,0.18213455118953997,0.0,0.09106727559476999,0
11,247,424,152,0.00012371753109619021,5.215123859191654,0.21820454914613568,0.0,0.10910227457306784,0
11,248,424,152,0.00012353173224255443,5.215123859191654,0.21648503514425088,0.0,0.10824251757212544,0
11,249,424,152,0.0001256484247278422,5.215123859191654,0.236074404480573,0.0,0.1180372022402865,0
11,250,424,152,0.00012649265408981591,5.215123859191654,0.24388750009612342,0.0,0.12194375004806171,0
11,251,424,152,0.00011873134644702077,5.215123859191654,0.17205886981359908,0.0,0.08602943490679954,0
11,252,424,152,0.00014245693455450237,5.215123859191654,0.391632242605972,0.0,0.195816121302986,0
11,253,424,152,0.00014545574958901852,5.215123859191654,0.4193853979134921,0.0,0.20969269895674605,0
11,254,424,152,0.00014495353389065713,5.215123859191654,0.4147375386377208,0.0,0.2073687693188604,0
11,255,424,152,0.0001445127563783899,5.215123859191654,0.4106582717895777,0.0,0.20532913589478885,0
11,256,424,152,0.0001566985883982852,5.215123859191654,0.5234345800002881,0.0,0.26171729000014404,0
11,257,424,152,0.00014448681031353772,5.215123859191654,0.4104181485545087,0.0,0.20520907427725435,0
11,258,424,152,0.00016583906835876405,5.215123859191654,0.608027046360713,0.0,0.3040135231803565,0
11,259,424,152,0.0001625860168132931,5.215123859191654,0.5779210065664346,0.0,0.2889605032832173,0
11,260,424,152,0.00015022652223706245,5.215123859191654,0.46353750223272194,0.0,0.23176875111636097,0
11,261,424,152,0.0001446851238142699,5.215123859191654,0.4122534819518839,0.0,0.20612674097594194,0
11,262,424,152,0.00014284529606811702,5.215123859191654,0.39522641473021247,0.0,0.19761320736510624,0
11,263,424,152,0.00013831479009240866,5.215123859191654,0.3532979081306819,0.0,0.17664895406534095,0
11,264,424,152,0.00014241738244891167,5.215123859191654,0.39126619944673624,0.0,0.19563309972336812,0
11,265,424,152,0.00014604187163058668,5.215123859191654,0.42480978583391166,0.0,0.21240489291695583,0
11,266,424,152,0.00014095284859649837,5.215123859191654,0.37771236735261876,0.0,0.18885618367630938,0
11,267,424,152,0.00014791186549700797,5.215123859191654,0.4421160316682011,0.0,0.22105801583410056,0
11,268,424,152,0.00014471750182565302,5.215123859191654,0.41255313096928625,0.0,0.20627656548464313,0
11,269,424,152,0.00014184451720211655,5.215123859191654,0.38596449928130705,0.0,0.19298224964065352,0
11,270,424,152,0.000134575879201293,5.215123859191654,0.3186953823170638,0.0,0.1593476911585319,0
11,271,424,152,0.00013339427823666483,5.215123859191654,0.30776001127703834,0.0,0.15388000563851917,0
11,272,424,152,0.00013970924192108214,5.215123859191654,0.3662031516100533,0.0,0.18310157580502665,0
11,273,424,152,0.00014531648776028305,5.215123859191654,0.41809657045437265,0.0,0.20904828522718633,0
11,274,424,152,0.00014926953008398414,5.215123859191654,0.45468081999431714,0.0,0.22734040999715857,0
11,275,424,152,0.00014256952272262424,5.215123859191654,0.3926742131442382,0.0,0.1963371065721191,0
11,276,424,152,0.00016040659102145582,5.215123859191654,0.5577510588417881,0.0,0.27887552942089405,0
11,277,424,152,0.0001633985957596451,5.215123859191654,0.585441186850367,0.0,0.2927205934251835,0
11,278,424,152,0.00017027115973178297,5.215123859191654,0.6490447546210559,0.0,0.32452237731052797,0
11,279,424,152,0.00017391347500961274,5.215123859191654,0.6827533163099473,0.0,0.34137665815497364,1
11,280,424,152,0.0001763620530255139,5.215123859191654,0.7054141890799307,0.0,0.35270709453996535,1
11,281,424,152,0.00017413533350918442,5.215123859191654,0.6848065517793032,0.0,0.3424032758896516,1
11,282,424,152,0.00017550753545947373,5.215123859191654,0.69750587914739,0.0,0.348752939573695,1
11,283,424,152,0.0001686570467427373,5.215123859191654,0.6341066114033973,0.0,0.31705330570169865,1
11,284,424,152,0.00016282977594528347,5.215123859191654,0.5801769259778986,0.0,0.2900884629889493,1
11,285,424,152,0.00017043156549334526,5.215123859191654,0.6505292629890679,0.0,0.32526463149453394,1
11,286,424,152,0.0001653944345889613,5.215123859191654,0.603912090977913,0.0,0.3019560454889565,1
11,287,424,152,0.00016117740597110242,5.215123859191654,0.5648847255617003,0.0,0.28244236278085016,1
11,288,424,152,0.00016216473886743188,5.215123859191654,0.5740222024973114,0.0,0.2870111012486557,1
11,289,424,152,0.0001595647627254948,5.215123859191654,0.549960184389326,0.0,0.274980092194663,1
11,290,424,152,0.00015534939302597195,5.215123859191654,0.5109481717767016,0.0,0.2554740858883508,1
11,291,424,152,0.0001545743434689939,5.215123859191654,0.5037753150055246,0.0,0.2518876575027623,1
11,292,424,152,0.0001539253134978935,5.215123859191654,0.4977687326121925,0.0,0.24888436630609626,1
11,293,424,152,0.0001526079431641847,5.215123859191654,0.4855768558048123,0.0,0.24278842790240615,1
11,294,424,152,0.0001533471222501248,5.215123859191654,0.4924177418668221,0.0,0.24620887093341104,1
11,295,424,152,0.00015905426698736846,5.215123859191654,0.5452356957693291,0.0,0.27261784788466453,1
11,296,424,152,0.0001575347123434767,5.215123859191654,0.5311726623562011,0.0,0.26558633117810054,1
11,297,424,152,0.00015416741371154785,5.215123859191654,0.5000092992200682,0.0,0.2500046496100341,1
11,298,424,152,0.00016175118798855692,5.215123859191654,0.5701949101712177,0.0,0.28509745508560885,1
11,299,424,152,0.0001724125031614676,5.215123859191654,0.668862261231751,0.0,0.3344311306158755,1
11,300,424,152,0.00019926458480767906,5.215123859191654,0.917370416513077,0.0,0.4586852082565385,1
11,301,424,152,0.00018814593204297125,5.215123859191654,0.8144705399159495,0.0,0.40723526995797477,1
11,302,424,152,0.00017796384054236114,5.215123859191654,0.7202382636604029,0.0,0.36011913183020144,1
11,303,424,152,0.00017440540250390768,5.215123859191654,0.6873059612687283,0.0,0.34365298063436417,1
11,304,424,152,0.00017275744176004082,5.215123859191654,0.672054566988383,0.0,0.3360272834941915,1
11,305,424,152,0.00017437375208828598,5.215123859191654,0.6870130459371103,0.0,0.34350652296855516,1
11,306,424,152,0.00017645733896642923,5.215123859191654,0.7062960325702458,0.0,0.3531480162851229,1
11,307,424,152,0.0001817031006794423,5.215123859191654,0.7548440216431975,0.0,0.37742201082159876,1
11,308,424,152,0.00016889160906430334,5.215123859191654,0.6362774170265475,0.0,0.31813870851327375,1
11,309,424,152,0.00018496683333069086,5.215123859191654,0.7850489119447898,0.0,0.3925244559723949,1
11,310,424,152,0.00017681368626654148,5.215123859191654,0.7095939225199759,0.0,0.35479696125998794,1
11,311,424,152,0.0001700540742604062,5.215123859191654,0.6470356921304452,0.0,0.3235178460652226,1
11,312,424,152,0.0001760677114361897,5.215123859191654,0.7026901438327405,0.0,0.35134507191637027,1
11,313,424,152,0.00016710198542568833,5.215123859191654,0.6197149741239945,0.0,0.3098574870619972,1
11,314,424,152,0.0001743568282108754,5.215123859191654,0.6868564204057669,0.0,0.34342821020288344,1
11,315,424,152,0.00016973876336123794,5.215123859191654,0.6441175820589509,0.0,0.32205879102947543,1
11,316,424,152,0.00016184445121325552,5.215123859191654,0.5710580340150523,0.0,0.28552901700752614,1
11,317,424,152,0.00016189688176382333,5.215123859191654,0.5715432634126706,0.0,0.2857716317063353,1
11,318,424,152,0.0001620788243599236,5.215123859191654,0.5732270888798985,0.0,0.28661354443994924,1
11,319,424,152,0.00015818704559933394,5.215123859191654,0.537209815682994,0.0,0.268604907841497,1
11,320,424,152,0.0001616691442904994,5.215123859191654,0.5694356197621774,0.0,0.2847178098810887,1
11,321,424,152,0.00016280217096209526,5.215123859191654,0.5799214499392414,0.0,0.2899607249696207,1
11,322,424,152,0.00016197415243368596,5.215123859191654,0.5722583808429658,0.0,0.2861291904214829,1
11,323,424,152,0.000166254467330873,5.215123859191654,0.6118714422486988,0.0,0.3059357211243494,1
11,324,424,152,0.00016558483184780926,5.215123859191654,0.6056741618739547,0.0,0.30283708093697737,1
11,325,424,152,0.00016595699707977474,5.215123859191654,0.6091184421526361,0.0,0.30455922107631805,1
11,326,424,152,0.00016749346104916185,5.215123859191654,0.6233379664233918,0.0,0.3116689832116959,1
11,327,424,152,0.00016871315892785788,5.215123859191654,0.6346259132510844,0.0,0.3173129566255422,1
11,328,424,152,0.0001730948279146105,5.215123859191654,0.6751769770865738,0.0,0.3375884885432869,1
11,329,424,152,0.00016826925275381655,5.215123859191654,0.6305176915540687,0.0,0.31525884577703434,1
11,330,424,152,0.00016963647794909775,5.215123859191654,0.6431709605113907,0.0,0.32158548025569533,1
11,331,424,152,0.00016607105499133468,5.215123859191654,0.6101740147361866,0.0,0.3050870073680933,1
11,332,424,152,0.00016742153093218803,5.215123859191654,0.6226722742467535,0.0,0.31133613712337677,1
11,333,424,152,0.00016476490418426692,5.215123859191654,0.5980859713636008,0.0,0.2990429856818004,1
11,334,424,152,0.00016405848145950586,5.215123859191654,0.5915482358356011,0.0,0.29577411791780056,1
11,335,424,152,0.0001668652257649228,5.215123859191654,0.6175238327697756,0.0,0.3087619163848878,0
11,336,424,152,0.0001584144338266924,5.215123859191654,0.5393142271643108,0.0,0.2696571135821554,0
11,337,424,152,0.0001552036846987903,5.215123859191654,0.509599683861533,0.0,0.2547998419307665,0
11,338,424,152,0.00015009166963864118,5.215123859191654,0.4622894809094555,0.0,0.23114474045472774,0
11,339,424,152,0.00014915289648342878,5.215123859191654,0.4536014101630901,0.0,0.22680070508154504,0
11,340,424,152,0.00014868359721731395,5.215123859191654,0.44925818283220154,0.0,0.22462909141610077,0
11,341,424,152,0.0001492009178036824,5.215123859191654,0.45404583342485544,0.0,0.22702291671242772,0
11,342,424,152,0.00013819760351907462,5.215123859191654,0.35221338069825875,0.0,0.17610669034912937,0
11,343,424,152,0.00013681639393325895,5.215123859191654,0.33943069030016204,0.0,0.16971534515008102,0
11,344,424,152,0.00014826527331024408,5.215123859191654,0.44538671752736264,0.0,0.22269335876368132,0
11,345,424,152,0.00016069099365267903,5.215123859191654,0.5603831219411645,0.0,0.28019156097058223,0
11,346,424,152,0.00015302481187973171,5.215123859191654,0.48943485373808254,0.0,0.24471742686904127,0
11,347,424,152,0.00014334125444293022,5.215123859191654,0.39981636430823864,0.0,0.19990818215411932,0
11,348,424,152,0.00015154591528698802,5.215123859191654,0.4757480986865826,0.0,0.2378740493432913,0
11,349,424,152,0.0001474330056225881,5.215123859191654,0.43768432370610655,0.0,0.21884216185305327,0
11,350,424,152,0.0001478438061894849,5.215123859191654,0.4414861626999355,0.0,0.22074308134996776,0
11,351,424,152,0.00014895513595547527,5.215123859191654,0.451771194366911,0.0,0.2258855971834555,0
11,352,424,152,0.00015671495930291712,5.215123859191654,0.5235860879304353,0.0,0.26179304396521763,0
11,353,424,152,0.00015563121996819973,5.215123859191654,0.5135563976284013,0.0,0.25677819881420066,0
11,354,424,152,0.0001573809131514281,5.215123859191654,0.5297492958551108,0.0,0.2648746479275554,0
11,355,424,152,0.00016500258061569184,5.215123859191654,0.6002855971619078,0.0,0.3001427985809539,0
11,356,424,152,0.00013831110845785588,5.215123859191654,0.3532638356806132,0.0,0.1766319178403066,0
11,357,424,152,0.00014238961739465594,5.215123859191654,0.39100924199720644,0.0,0.19550462099860322,0
11,358,424,152,0.00013720842252951115,5.215123859191654,0.34305880020075546,0.0,0.17152940010037773,0
11,359,424,152,0.0001358636363875121,5.215123859191654,0.330613198113022,0.0,0.165306599056511,0
11,360,424,152,0.0001357436995021999,5.215123859191654,0.32950321734833415,0.0,0.16475160867416708,0
11,361,424,152,0.00013596683857031167,5.215123859191654,0.3315683041046704,0.0,0.1657841520523352,0
11,362,424,152,0.0001304234319832176,5.215123859191654,0.2802656988510676,0.0,0.1401328494255338,0
11,363,424,152,0.0001425759692210704,5.215123859191654,0.39273387360028733,0.0,0.19636693680014367,0
11,364,424,152,0.00015357045049313456,5.215123859191654,0.4944845793814623,0.0,0.24724228969073114,0
11,365,424,152,0.0001551578752696514,5.215123859191654,0.5091757310045519,0.0,0.25458786550227597,0
11,366,424,152,0.00014705017383676022,5.215123859191654,0.43414132759382695,0.0,0.21707066379691348,0
11,367,424,152,0.00013843785563949496,5.215123859191654,0.35443684374424234,0.0,0.17721842187212117,0
11,368,424,152,0.00013319817662704736,5.215123859191654,0.30594514828444747,0.0,0.15297257414222373,0
11,369,424,152,0.00013847521040588617,5.215123859191654,0.35478255117240953,0.0,0.17739127558620477,0
11,370,424,152,0.00014200604346115142,5.215123859191654,0.38745937752542686,0.0,0.19372968876271343,0
11,371,424,152,0.00014968399773351848,5.215123859191654,0.4585165967644991,0.0,0.22925829838224954,0
11,372,424,152,0.00015420715499203652,5.215123859191654,0.500377093137608,0.0,0.250188546568804,0
11,373,424,152,0.0001720738218864426,5.215123859191654,0.6657278651728642,0.0,0.3328639325864321,0
11,374,424,152,0.00017658501747064292,5.215123859191654,0.7074776597516788,0.0,0.3537388298758394,0
11,375,424,152,0.00016787667118478566,5.215123859191654,0.6268844640522792,0.0,0.3134422320261396,0
11,376,424,152,0.00017206481425091624,5.215123859191654,0.6656445021428542,0.0,0.3328222510714271,0
11,377,424,152,0.0001735678088152781,5.215123859191654,0.679554276867531,0.0,0.3397771384337655,0
11,378,424,152,0.00016299884009640664,5.215123859191654,0.581741565206744,0.0,0.290870782603372,0
