video,frame,video_length,phase,appearance,temporal
05,183,705,51,0.02039436623454094,2.8694404591104736
05,184,705,51,0.022229870781302452,2.8694404591104736
05,185,705,51,0.02115301415324211,2.8694404591104736
05,186,705,51,0.021446695551276207,2.8694404591104736
05,187,705,51,0.02184220589697361,2.8694404591104736
05,188,705,51,0.021300163120031357,2.8694404591104736
05,189,705,51,0.022336162626743317,2.8694404591104736
05,190,705,51,0.02199959196150303,2.8694404591104736
05,191,705,52,0.021648766472935677,2.0388057662089247
05,192,705,52,0.02245282009243965,2.0185147229623572
05,193,705,52,0.023259863257408142,2.0255516840882697
05,194,705,52,0.023172875866293907,2.0599166495866643
05,195,705,51,0.022318517789244652,3.0599166495866643
05,196,705,51,0.02516111359000206,3.0599166495866643
05,197,705,51,0.026136957108974457,3.0599166495866643
05,198,705,56,0.025434240698814392,1.8311129329780693
05,199,705,56,0.024020489305257797,1.6203456992553114
05,200,705,56,0.02394917793571949,1.4369064699050338
05,201,705,56,0.02633471041917801,1.2807952449272375
05,202,705,56,0.028626883402466774,1.152012024321923
05,203,705,56,0.028438709676265717,1.0505568080890886
05,204,705,56,0.031507737934589386,0.9764295962287345
05,205,705,56,0.03321234509348869,0.9312700690032093
05,206,705,60,0.03447071462869644,3.606750017080002
05,207,705,60,0.03530498221516609,3.205506592881054
05,208,705,60,0.03411591798067093,2.8315911730545857
05,209,705,61,0.03138536214828491,3.273416683746669
05,210,705,61,0.03159384801983833,2.8386281341805013
05,211,705,61,0.032707978039979935,2.4584955933592942
05,212,705,61,0.036211565136909485,2.1806381089020963
05,213,705,61,0.03357180207967758,1.9433627109380318
05,214,705,61,0.03463851660490036,1.733415317346449
05,215,705,64,0.030439021065831184,3.4638928742228594
05,216,705,66,0.02778228186070919,4.749607159937145
05,217,705,66,0.02628915384411812,4.062649450023911
05,218,705,67,0.025677187368273735,4.273416683746669
05,219,705,67,0.024919727817177773,3.7769351643096254
05,220,705,67,0.02330205775797367,3.3218555714968905
05,221,705,67,0.022986508905887604,2.9214319874291172
05,222,705,67,0.021654589101672173,2.5615904898544772
05,223,705,68,0.021732233464717865,2.663045706087313
05,224,705,69,0.02205224707722664,2.987702398032384
05,225,705,69,0.022919343784451485,2.39680262348842
05,226,705,69,0.023439880460500717,1.860558857689418
05,227,705,70,0.024207543581724167,2.2734166837466696
05,228,705,70,0.02202441729605198,1.8386281341805006
05,229,705,70,0.021377339959144592,1.4733893557422968
05,230,705,75,0.02216571383178234,5.6543690646990505
05,231,705,75,0.022232526913285255,5.015030402404864
05,232,705,75,0.02256978675723076,4.403019744483159
05,233,705,75,0.021609533578157425,3.8183370909339347
05,234,705,75,0.021389201283454895,3.26098244175719
05,235,705,75,0.02146792784333229,2.7309557969529275
05,236,705,75,0.021760132163763046,2.3711142993782874
05,237,705,75,0.02313833124935627,2.1338389014142245
05,238,705,75,0.023268340155482292,1.9238915078226415
05,239,705,75,0.024394651874899864,1.7888911662225864
05,240,705,75,0.02422202378511429,1.681218828995013
05,241,705,75,0.022568700835108757,1.6008744961399197
05,242,705,75,0.023943955078721046,1.5478581676573067
05,243,705,75,0.024178599938750267,1.522169843547175
05,244,705,75,0.021972673013806343,1.5714285714285714
05,245,705,75,0.023876169696450233,1.7113479538156726
05,246,705,75,0.023957323282957077,1.9059233449477355
05,247,705,75,0.02299114502966404,2.1551547448247588
05,248,705,75,0.024023042991757393,2.393249982919997
05,249,705,75,0.023983575403690338,2.631345221015235
05,250,705,75,0.022835925221443176,2.869440459110473
05,251,705,75,0.02331923320889473,2.869440459110473
05,252,705,75,0.024164162576198578,2.869440459110473
05,253,705,75,0.023894770070910454,2.869440459110473
05,254,705,75,0.02240857481956482,2.869440459110473
05,255,705,75,0.022177504375576973,2.869440459110473
05,256,705,75,0.023184429854154587,2.869440459110473
05,257,705,75,0.023373056203126907,2.869440459110473
05,258,705,75,0.02316191792488098,2.869440459110473
05,259,705,75,0.02324914000928402,2.869440459110473
05,260,705,75,0.021459467709064484,2.869440459110473
05,261,705,75,0.02212616801261902,2.869440459110473
05,262,705,75,0.022103264927864075,2.869440459110473
05,263,705,75,0.021822821348905563,2.869440459110473
05,264,705,75,0.023925399407744408,2.869440459110473
05,265,705,75,0.022703809663653374,2.869440459110473
05,266,705,75,0.02172122523188591,2.869440459110473
05,267,705,75,0.02256448194384575,2.869440459110473
05,268,705,75,0.02418348751962185,2.869440459110473
05,269,705,75,0.024095362052321434,2.869440459110473
05,270,705,75,0.024336211383342743,2.869440459110473
05,271,705,75,0.023931104689836502,2.869440459110473
05,272,705,75,0.02237156592309475,2.869440459110473
05,273,705,75,0.023651782423257828,2.869440459110473
05,274,705,75,0.024097738787531853,2.869440459110473
05,275,705,75,0.024880869314074516,2.869440459110473
05,276,705,84,0.023909172043204308,5.701988112318098
05,277,705,84,0.021907532587647438,5.30074468811915
05,278,705,84,0.024014346301555634,4.926829268292683
05,279,705,84,0.024692794308066368,4.580241852838697
05,280,705,84,0.023929713293910027,4.26098244175719
05,281,705,84,0.022923748940229416,3.969051035048165
05,282,705,84,0.023510515689849854,3.704447632711621
05,283,705,85,0.024054279550909996,3.874632779941245
05,284,705,85,0.025004763156175613,3.5491562478649996
05,285,705,85,0.025240832939743996,3.278335724533716
05,286,705,85,0.02549741044640541,3.062171209947394
05,287,705,85,0.024559643119573593,2.8865887818542055
05,288,705,85,0.024562695994973183,2.738334358133497
05,289,705,85,0.024961287155747414,2.6174079387852704
05,290,705,85,0.02477283589541912,2.5238095238095237
05,291,705,85,0.025434188544750214,2.4575391132062574
05,292,705,85,0.022163573652505875,2.418596706975473
05,293,705,93,0.02320549264550209,6.511511921841908
05,294,705,93,0.023309364914894104,5.6816970690715305
05,295,705,93,0.020374702289700508,4.879210220673635
05,296,705,93,0.022503912448883057,4.10405137664822
05,297,705,93,0.022089267149567604,3.784791965566714
05,298,705,93,0.02271336317062378,3.4928605588576893
05,299,705,93,0.023326056078076363,3.2282571565211446
05,300,705,93,0.021354617550969124,2.9909817585570813
05,301,705,93,0.022177306935191154,2.7810343649654987
05,302,705,93,0.022554239258170128,2.598414975746396
05,303,705,93,0.023507777601480484,2.443123590899775
05,304,705,93,0.02409088984131813,2.3627792580446814
05,305,705,93,0.024044467136263847,2.3097629295620683
05,306,705,93,0.024601813405752182,2.284074605451937
05,307,705,93,0.023549916222691536,2.2857142857142856
05,308,705,93,0.023930449038743973,2.3146819703491146
05,309,705,97,0.023070111870765686,2.5507959281273482
05,310,705,97,0.024294275790452957,2.0903190544510477
05,311,705,97,0.02308315970003605,1.6844981895197104
05,312,705,97,0.024794278666377068,1.3333333333333333
05,313,705,97,0.023665651679039,1.0368244858919167
05,314,705,97,0.023021135479211807,0.98298831727813
05,315,705,97,0.025160271674394608,0.9564801530368234
05,316,705,97,0.024297837167978287,0.9572999931679985
05,317,705,97,0.024955572560429573,0.9854478376716538
05,318,705,97,0.022746292874217033,1.040923686547789
05,319,705,97,0.02277345396578312,1.1237275397964062
05,320,705,97,0.02465048059821129,1.2338593974175034
05,321,705,97,0.02534804865717888,1.3713192594110808
05,322,705,97,0.022468354552984238,1.5361071257771397
05,323,705,97,0.023087186738848686,1.7265833162533302
05,324,705,97,0.022855551913380623,1.9170595067295206
05,325,705,97,0.02325356937944889,2.1075356972057113
05,326,705,100,0.021792063489556313,1.2372753979640632
05,327,705,102,0.022740647196769714,2.146273143403704
05,328,705,102,0.022632073611021042,1.7880713260914127
05,329,705,102,0.02362952195107937,1.4845255175240832
05,330,705,102,0.020993679761886597,1.3284142925462872
05,331,705,108,0.021450428292155266,6.511511921841908
05,332,705,108,0.023053601384162903,6.015030402404864
05,333,705,108,0.0243690125644207,5.545876887340302
05,334,705,108,0.02399505488574505,5.10405137664822
05,335,705,108,0.02459132857620716,4.689553870328619
05,336,705,121,0.023662423714995384,16.27341668374667
05,337,705,121,0.02585148625075817,15.15788754526201
05,338,705,121,0.02486320212483406,14.069686411149828
05,339,705,121,0.025771120563149452,13.008813281410127
05,340,705,121,0.024436283856630325,11.975268156042905
05,341,705,121,0.02351425588130951,10.969051035048166
05,342,705,121,0.02397651970386505,9.990161918425907
05,343,705,121,0.024216439574956894,9.038600806176127
05,344,705,121,0.025049321353435516,8.114367698298832
05,345,705,121,0.02390536665916443,7.217462594794013
05,346,705,121,0.022135617211461067,6.347885495661679
05,347,705,121,0.02353573776781559,5.648493543758967
05,348,705,121,0.024527311325073242,5.07166769146683
05,349,705,121,0.02377108298242092,4.522169843547175
05,350,705,121,0.024850646033883095,4.0
05,351,705,121,0.024290060624480247,3.5051581608253053
05,352,705,121,0.02410261519253254,3.3233586117373775
05,353,705,121,0.023448511958122253,3.16888706702193
05,354,705,121,0.025352243334054947,3.0417435266789643
05,355,705,121,0.026043644174933434,2.9419279907084785
05,356,705,121,0.02480233833193779,2.869440459110473
05,357,705,121,0.02507874369621277,2.869440459110473
05,358,705,121,0.025096366181969643,2.869440459110473
05,359,705,121,0.02510262094438076,2.869440459110473
05,360,705,121,0.024213049560785294,2.869440459110473
05,361,705,121,0.023940585553646088,2.869440459110473
05,362,705,121,0.026036186143755913,2.869440459110473
05,363,705,121,0.024169743061065674,2.869440459110473
05,364,705,121,0.0239805169403553,2.869440459110473
05,365,705,121,0.023343581706285477,2.869440459110473
05,366,705,121,0.024048201739788055,2.869440459110473
05,367,705,121,0.023372944444417953,2.869440459110473
05,368,705,121,0.024076241999864578,2.869440459110473
05,369,705,121,0.025835270062088966,2.869440459110473
05,370,705,121,0.02674044854938984,2.869440459110473
05,371,705,121,0.02596380189061165,2.869440459110473
05,372,705,121,0.025534259155392647,2.869440459110473
05,373,705,121,0.02494918927550316,2.869440459110473
05,374,705,121,0.024673158302903175,2.869440459110473
05,375,705,121,0.025134336203336716,2.869440459110473
05,376,705,121,0.02490842156112194,2.869440459110473
05,377,705,121,0.025365259498357773,2.869440459110473
05,378,705,121,0.024512074887752533,2.869440459110473
05,379,705,121,0.02461489662528038,2.869440459110473
05,380,705,121,0.02440216764807701,2.869440459110473
05,381,705,121,0.023793350905179977,2.869440459110473
05,382,705,121,0.023726224899291992,2.869440459110473
05,383,705,121,0.02339879609644413,2.869440459110473
05,384,705,121,0.023768095299601555,2.869440459110473
05,385,705,121,0.023561233654618263,2.869440459110473
05,386,705,121,0.02440623566508293,2.869440459110473
05,387,705,121,0.023022586479783058,2.869440459110473
05,388,705,121,0.02415234036743641,2.869440459110473
05,389,705,121,0.022990567609667778,2.869440459110473
05,390,705,121,0.02361469902098179,2.869440459110473
05,391,705,121,0.0241264495998621,2.869440459110473
05,392,705,121,0.022455906495451927,2.869440459110473
05,393,705,121,0.022107655182480812,2.869440459110473
05,394,705,121,0.02228991501033306,2.869440459110473
05,395,705,121,0.022944167256355286,2.869440459110473
05,396,705,121,0.024350710213184357,2.869440459110473
05,397,705,121,0.023130960762500763,2.869440459110473
05,398,705,121,0.024958692491054535,2.869440459110473
05,399,705,121,0.02775096893310547,2.869440459110473
05,400,705,121,0.02676149643957615,2.869440459110473
05,401,705,121,0.026415584608912468,2.869440459110473
05,402,705,121,0.025440508499741554,2.869440459110473
05,403,705,121,0.026455502957105637,2.869440459110473
05,404,705,121,0.026423795148730278,2.869440459110473
05,405,705,121,0.02626042254269123,2.869440459110473
05,406,705,121,0.02616974152624607,2.869440459110473
05,407,705,121,0.025185715407133102,2.869440459110473
05,408,705,121,0.03206499293446541,2.869440459110473
05,409,705,121,0.03141272813081741,2.869440459110473
05,410,705,121,0.027539217844605446,2.869440459110473
05,411,705,121,0.029891880229115486,2.869440459110473
05,412,705,121,0.04028572887182236,2.869440459110473
05,413,705,121,0.03911859169602394,2.869440459110473
05,414,705,121,0.03983018919825554,2.869440459110473
05,415,705,121,0.039686448872089386,2.869440459110473
05,416,705,121,0.03965214267373085,2.869440459110473
05,417,705,122,0.04015364497900009,2.0388057662089225
05,418,705,125,0.03844628110527992,1.477830156452825
05,419,705,125,0.037021782249212265,1.3146819703491146
05,420,705,125,0.03745698928833008,1.1788617886178858
05,421,705,125,0.03607337176799774,1.0703696112591374
05,422,705,126,0.04038505256175995,1.2261392361822778
05,423,705,126,0.03920367732644081,1.0567739290838285
05,424,705,127,0.035380568355321884,1.5591309694609554
05,425,705,129,0.03411295264959335,3.1781785885085747
05,426,705,129,0.03346005454659462,2.8245542119286737
05,427,705,129,0.03499707952141762,2.498257839721253
05,428,705,129,0.036100178956985474,2.1992894718863156
05,429,705,129,0.035825274884700775,1.9276491084238567
05,430,705,129,0.035151973366737366,1.6833367493338796
05,431,705,129,0.03399130702018738,1.4671722347475575
05,432,705,129,0.03437560424208641,1.306483569037371
05,433,705,129,0.03699376806616783,1.215344674455147
05,434,705,129,0.035441841930150986,1.2061897929903662
05,435,705,129,0.032896388322114944,1.2641251622600254
05,436,705,130,0.03073146939277649,0.8774339003894253
05,437,705,129,0.02983912080526352,1.5609756097560976
05,438,705,130,0.02775651402771473,0.9145999863359977
05,439,705,132,0.03012147918343544,1.0683883309421323
05,440,705,132,0.028351256623864174,0.8865887818542033
05,441,705,132,0.02762754261493683,0.7594452415112362
05,442,705,132,0.027329398319125175,0.7026713124274091
05,443,705,132,0.027118129655718803,0.7606066816970682
05,444,705,132,0.027100039646029472,0.8997062239529944
05,445,705,132,0.027051448822021484,1.0442030470724872
05,446,705,132,0.028283467516303062,1.147297943567669
05,447,705,132,0.027065686881542206,1.2628270820523315
05,448,705,132,0.026606112718582153,1.3932499829199962
05,449,705,132,0.026617243885993958,1.536107125777139
05,450,705,132,0.02756020985543728,1.678964268634282
05,451,705,132,0.02749497815966606,1.8218214114914248
05,452,705,132,0.027569200843572617,1.9646785543485676
05,453,705,132,0.02726699784398079,2.1075356972057104
05,454,705,132,0.02724316343665123,2.2503928400628532
05,455,705,132,0.02684454806149006,2.393249982919996
05,456,705,132,0.024316826835274696,2.5361071257771393
05,457,705,132,0.024710239842534065,2.631345221015234
05,458,705,132,0.024101948365569115,2.7742023638723774
05,459,705,132,0.023944662883877754,2.8694404591104723
05,460,705,132,0.024604124948382378,2.8694404591104723
05,461,705,133,0.022777322679758072,2.038805766208923
05,462,705,133,0.02234589122235775,2.018514722962356
05,463,705,133,0.021238170564174652,2.0255516840882684
05,464,705,133,0.021742649376392365,2.0599166495866643
05,465,705,133,0.021247215569019318,2.1075356972057118
05,466,705,133,0.0219673290848732,2.1551547448247597
05,467,705,133,0.0221034474670887,2.202773792443807
05,468,705,133,0.021521909162402153,2.2503928400628546
05,469,705,135,0.02253134548664093,1.0144155223064812
05,470,705,136,0.021480746567249298,1.00163968026235
05,471,705,136,0.020794415846467018,0.8384914941586398
05,472,705,136,0.02027883753180504,0.7175650748104117
05,473,705,136,0.019443456083536148,0.665368586458975
05,474,705,136,0.01968131773173809,0.6810821889731506
05,475,705,136,0.019715087488293648,0.7498121199699394
05,476,705,136,0.020600322633981705,0.8458700553392082
05,477,705,136,0.020083902403712273,0.9692559950809574
05,478,705,136,0.020916607230901718,1.1199699391951894
05,479,705,136,0.019025741145014763,1.2980118876819016
05,480,705,136,0.0199257992208004,1.4884880781580923
05,481,705,136,0.020806709304451942,1.6789642686342827
05,482,705,136,0.019582251086831093,1.8218214114914255
05,483,705,136,0.020650386810302734,1.9646785543485683
05,484,705,136,0.020157592371106148,2.1075356972057113
05,485,705,136,0.0191787239164114,2.250392840062854
05,486,705,136,0.020315119996666908,2.393249982919997
05,487,705,136,0.020104428753256798,2.5361071257771397
05,488,705,136,0.02027604728937149,2.6789642686342825
05,489,705,136,0.020318225026130676,2.8218214114914253
05,490,705,146,0.019552800804376602,6.6543690646990505
05,491,705,146,0.019038479775190353,6.205506592881055
05,492,705,146,0.019139137119054794,5.783972125435539
05,493,705,146,0.01920580305159092,5.389765662362506
05,494,705,146,0.020262600854039192,5.022887203661954
05,495,705,146,0.019461020827293396,4.683336749333881
05,496,705,146,0.02063136175274849,4.371114299378289
05,497,705,146,0.02067059837281704,4.086219853795177
05,498,705,146,0.020067863166332245,3.828653412584545
05,499,705,149,0.019115474075078964,5.225797636127622
05,500,705,149,0.019776759669184685,4.634078021452483
05,501,705,149,0.021277593448758125,4.084580173532826
05,502,705,149,0.019823681563138962,3.5897383343581333
05,503,705,150,0.020428551360964775,3.7160620345699265
05,504,705,150,0.021398793905973434,3.1197649791623987
05,505,705,150,0.02178533561527729,2.6054519368723112
05,506,705,150,0.02031831629574299,2.1731229076996676
05,507,705,150,0.019907889887690544,1.808703969392636
05,508,705,150,0.01945841684937477,1.4989410398305674
05,509,705,150,0.019347839057445526,1.2438341190134592
05,510,705,150,0.01959543488919735,1.0433832069413143
05,511,705,150,0.019102193415164948,1.1808430689348917
05,512,705,150,0.01921968348324299,1.3456309353009492
05,513,705,154,0.020548908039927483,2.2734166837466696
05,514,705,154,0.01831018179655075,1.919792307166769
05,515,705,154,0.019628509879112244,1.5934959349593485
05,516,705,154,0.020389694720506668,1.2945275671244107
05,517,705,154,0.01906314305961132,1.040240486438479
05,518,705,154,0.01880868338048458,0.867937418869988
05,519,705,154,0.0191552322357893,0.7776183644189403
05,520,705,154,0.019206274300813675,0.814442850310857
05,521,705,154,0.019139770418405533,0.8902097424335584
05,522,705,154,0.0186604131013155,0.9933046389287429
05,523,705,154,0.018355781212449074,1.1237275397964075
05,524,705,154,0.01808110810816288,1.2338593974175047
05,525,705,155,0.019501565024256706,0.8463482954157262
05,526,705,155,0.01776893436908722,0.8956070232971213
05,527,705,155,0.017935659736394882,0.9995217599234794
05,528,705,155,0.0206761434674263,1.1580925052948006
05,529,705,155,0.01982051134109497,1.3572453371592539
05,530,705,155,0.01954459212720394,1.5837261733961874
05,531,705,155,0.020090270787477493,1.8218214114914255
05,532,705,155,0.01896747574210167,2.0599166495866634
05,533,705,155,0.02134714089334011,2.2980118876819016
05,534,705,155,0.019919617101550102,2.3456309353009495
05,535,705,155,0.018628526479005814,2.393249982919997
05,536,705,155,0.01906939223408699,2.4408690305390444
05,537,705,157,0.018263544887304306,1.1526952244312352
05,538,705,157,0.01766284368932247,1.1324041811846677
05,539,705,162,0.01752566359937191,3.8924643027942887
05,540,705,162,0.018596520647406578,3.538839926214388
05,541,705,162,0.01831153966486454,3.2125435540069676
05,542,705,162,0.018010921776294708,2.91357518617203
05,543,705,162,0.016961954534053802,2.6419348227095725
05,544,705,162,0.01904105581343174,2.3976224636195953
05,545,705,162,0.01956716924905777,2.180638108902098
05,546,705,162,0.018890846520662308,2.038600806176129
05,547,705,162,0.017961714416742325,1.9238915078226402
05,548,705,162,0.01776031218469143,1.836510213841634
05,549,705,162,0.017394714057445526,1.776456924233108
05,550,705,162,0.01770859770476818,1.7437316389970625
05,551,705,162,0.01734565570950508,1.7383343581334971
05,552,705,162,0.017084218561649323,1.760265081642412
05,553,705,162,0.016244156286120415,1.8095238095238095
05,554,705,162,0.01716427505016327,1.8861105417776873
05,555,705,164,0.016613468527793884,1.4161371865819503
05,556,705,164,0.017402954399585724,1.288993646238983
05,557,705,164,0.0173745509237051,1.2165061146409764
05,558,705,164,0.017079966142773628,1.2939126870260278
05,559,705,165,0.017306333407759666,0.999521759923482
05,560,705,165,0.017011241987347603,0.9253945480631278
05,561,705,165,0.017530985176563263,0.9059233449477342
05,562,705,165,0.018384015187621117,0.9411081505773036
05,563,705,165,0.017933716997504234,1.016875042700005
05,564,705,165,0.01696907728910446,1.1199699391951894
05,565,705,172,0.016441287472844124,5.416273826603812
05,566,705,172,0.0183262936770916,4.967411354785817
05,567,705,172,0.01745626889169216,4.545876887340301
05,568,705,172,0.01854756660759449,4.151670424267268
05,569,705,172,0.01832529343664646,3.7847919655667153
05,570,705,172,0.0168612040579319,3.4452415112386428
05,571,705,177,0.01687576435506344,7.3210357313657175
05,572,705,177,0.016354603692889214,6.634078021452483
05,573,705,177,0.0165710411965847,5.974448315911729
05,574,705,177,0.016656994819641113,5.342146614743458
05,575,705,177,0.016990777105093002,4.737172917947667
05,576,705,177,0.016056645661592484,4.254765320762452
05,577,705,177,0.01728243939578533,3.799685727949717
05,578,705,177,0.01705203577876091,3.371934139509462
05,579,705,177,0.017092827707529068,2.9715105554416876
05,580,705,177,0.01609654538333416,2.6460340233654436
05,581,705,177,0.017055705189704895,2.3478854956616795
05,582,705,177,0.01663319580256939,2.0770649723303958
05,583,705,177,0.016065817326307297,1.849286055885768
05,584,705,177,0.016366278752684593,1.6761631481861006
05,585,705,177,0.016547251492738724,1.5576962492313988
05,586,705,177,0.01649274304509163,1.729521076723372
05,587,705,177,0.016546834260225296,1.9286739085878253
05,588,705,177,0.017278745770454407,2.1551547448247588
05,589,705,177,0.017621520906686783,2.393249982919997
05,590,705,177,0.01710648462176323,2.631345221015235
05,591,705,177,0.017206069082021713,2.869440459110473
05,592,705,177,0.017915969714522362,2.869440459110473
05,593,705,177,0.01806892454624176,2.869440459110473
05,594,705,177,0.01819433644413948,2.869440459110473
05,595,705,177,0.01854282058775425,2.869440459110473
05,596,705,177,0.01933859847486019,2.869440459110473
05,597,705,177,0.0192033089697361,2.869440459110473
05,598,705,177,0.018397942185401917,2.869440459110473
05,599,705,177,0.018188809975981712,2.869440459110473
05,600,705,177,0.018625706434249878,2.869440459110473
05,601,705,177,0.017911402508616447,2.869440459110473
05,602,705,177,0.01787484809756279,2.869440459110473
05,603,705,177,0.01796266809105873,2.869440459110473
05,604,705,177,0.01800050213932991,2.869440459110473
05,605,705,177,0.01870395988225937,2.869440459110473
05,606,705,177,0.018701333552598953,2.869440459110473
05,607,705,177,0.018308645114302635,2.869440459110473
05,608,705,177,0.01684839278459549,2.869440459110473
05,609,705,177,0.01808616891503334,2.869440459110473
05,610,705,177,0.017577901482582092,2.869440459110473
05,611,705,177,0.01794872246682644,2.869440459110473
05,612,705,177,0.01755448430776596,2.869440459110473
05,613,705,177,0.0182388536632061,2.869440459110473
05,614,705,177,0.017540263012051582,2.869440459110473
05,615,705,177,0.017873357981443405,2.869440459110473
05,616,705,177,0.017666541039943695,2.869440459110473
05,617,705,177,0.018601128831505775,2.869440459110473
05,618,705,177,0.01762666553258896,2.869440459110473
05,619,705,177,0.017723964527249336,2.869440459110473
05,620,705,177,0.018102189525961876,2.869440459110473
05,621,705,177,0.0172413419932127,2.869440459110473
05,622,705,177,0.017179982736706734,2.869440459110473
05,623,705,177,0.016787806525826454,2.869440459110473
05,624,705,177,0.017693787813186646,2.869440459110473
05,625,705,177,0.01759858801960945,2.869440459110473
05,626,705,177,0.018099846318364143,2.869440459110473
05,627,705,177,0.01814788021147251,2.869440459110473
05,628,705,177,0.016970664262771606,2.869440459110473
05,629,705,177,0.018300093710422516,2.869440459110473
05,630,705,177,0.01815768890082836,2.869440459110473
05,631,705,177,0.017359616234898567,2.869440459110473
05,632,705,177,0.016634972766041756,2.869440459110473
05,633,705,177,0.016279898583889008,2.869440459110473
05,634,705,177,0.016877545043826103,2.869440459110473
05,635,705,177,0.0171041376888752,2.869440459110473
05,636,705,177,0.016345715150237083,2.869440459110473
05,637,705,177,0.01612043008208275,2.869440459110473
05,638,705,177,0.017082279548048973,2.869440459110473
05,639,705,177,0.016275368630886078,2.869440459110473
05,640,705,179,0.020161457359790802,1.533647605383616
05,641,705,179,0.02050749957561493,1.465737514518001
05,642,705,185,0.021809512749314308,4.559130969460956
05,643,705,185,0.023687418550252914,4.205506592881055
05,644,705,186,0.02707858197391033,4.749607159937146
05,645,705,186,0.02715708687901497,4.3483637357381975
05,646,705,186,0.03152737021446228,3.988522238163558
05,647,705,186,0.03190937265753746,3.683336749333881
05,648,705,186,0.03659568727016449,3.418733346997336
05,649,705,188,0.03815320134162903,4.511511921841908
05,650,705,188,0.04116411134600639,4.015030402404864
05,651,705,188,0.03869057074189186,3.5466967274714745
05,652,705,188,0.03963795304298401,3.133019061283048
05,653,705,188,0.04043351486325264,2.7888911662225864
05,654,705,188,0.0392899326980114,2.5267472842795655
05,655,705,188,0.040761884301900864,2.331693653070983
05,656,705,189,0.03799187019467354,2.0762451321992224
05,657,705,190,0.03912191092967987,2.207146273143402
05,658,705,190,0.036120880395174026,1.67254218760675
05,659,705,190,0.03579840809106827,1.2199221151875388
05,660,705,190,0.03531263396143913,0.8790735806517747
05,661,705,190,0.03561824560165405,0.7560292409646785
05,662,705,191,0.0365208275616169,0.4236523877843811
05,663,705,191,0.03656908497214317,0.3747352599576391
05,664,705,191,0.036929044872522354,0.4616383138621272
05,665,705,191,0.03753107413649559,0.6077748172439702
05,666,705,191,0.03559714928269386,0.8218214114914255
05,667,705,191,0.036937471479177475,1.0599166495866637
05,668,705,191,0.03681002929806709,1.2980118876819016
05,669,705,192,0.03664495050907135,0.7054724328755891
05,670,705,192,0.03627048432826996,0.8280385324861645
05,671,705,192,0.03599526733160019,0.9779326364692202
05,672,705,192,0.03482312336564064,1.1551547448247588
05,673,705,192,0.03695666417479515,1.3456309353009492
05,674,705,193,0.0345052070915699,0.7319805971168957
05,675,705,192,0.033701200038194656,1.7742023638723778
05,676,705,192,0.03543359041213989,1.9646785543485683
05,677,705,192,0.03490011394023895,2.1075356972057113
05,678,705,192,0.03563510254025459,2.2027737924438062
05,679,705,192,0.03512205183506012,2.2980118876819016
05,680,705,192,0.034761376678943634,2.393249982919997
05,681,705,192,0.03468598797917366,2.4884880781580923
05,682,705,192,0.03599996492266655,2.5837261733961876
05,683,705,192,0.034684594720602036,2.631345221015235
05,684,705,193,0.035159554332494736,1.848329575732732
05,685,705,193,0.03548247739672661,1.8756575801052122
05,686,705,193,0.035715263336896896,1.9303135888501726
05,687,705,193,0.03602983430027962,2.012297601967616
05,688,705,193,0.03594093397259712,2.1075356972057113
05,689,705,193,0.035133861005306244,2.2027737924438062
05,690,705,193,0.036491990089416504,2.250392840062854
05,691,705,193,0.035653531551361084,2.2980118876819016
05,692,705,193,0.03490341454744339,2.3456309353009495
05,693,705,193,0.0352419950067997,2.393249982919997
05,694,705,193,0.03505932167172432,2.4408690305390444
05,695,705,193,0.034761760383844376,2.4408690305390444
05,696,705,193,0.03573610261082649,2.4884880781580923
05,697,705,193,0.03694336488842964,2.5361071257771397
05,698,705,193,0.03719557821750641,2.5837261733961876
05,699,705,193,0.03706101328134537,2.631345221015235
05,700,705,193,0.03793298453092575,2.6789642686342825
05,701,705,193,0.037730950862169266,2.7265833162533304
05,702,705,193,0.037818580865859985,2.774202363872378
05,703,705,193,0.037165720015764236,2.8218214114914253
05,704,705,193,0.0369625948369503,2.869440459110473
11,35,696,15,0.016908081248402596,1.826193892191024
11,36,696,15,0.01706300675868988,1.704447632711622
11,37,696,15,0.017399031668901443,1.6100293776047006
11,38,696,15,0.01676299050450325,1.5429391268702606
11,39,696,15,0.01684211753308773,1.5031768805083008
11,40,696,15,0.016881190240383148,1.4907426385188225
11,41,696,15,0.017199985682964325,1.5056364009018244
11,42,696,15,0.017282959073781967,1.5478581676573067
11,43,696,15,0.01720784790813923,1.6174079387852704
11,44,696,15,0.017333850264549255,1.7142857142857142
11,45,696,15,0.017349358648061752,1.8384914941586399
11,46,696,15,0.018053922802209854,1.9900252784040455
11,47,696,15,0.017785659059882164,2.1688870670219313
11,48,696,15,0.016963623464107513,2.3750768600122973
11,49,696,15,0.01709134504199028,2.608594657375145
11,50,696,15,0.01628761738538742,2.869440459110473
11,51,696,15,0.016028141602873802,2.869440459110473
11,52,696,15,0.017207344993948936,2.869440459110473
11,53,696,18,0.01682450994849205,1.3664002186240347
11,54,696,18,0.015908988192677498,1.250871080139372
11,55,696,18,0.015957655385136604,1.162669946027191
11,56,696,18,0.016044504940509796,1.10179681628749
11,57,696,18,0.0160846970975399,1.0682516909202708
11,58,696,18,0.015895754098892212,1.0620345699255316
11,59,696,18,0.01588238961994648,1.0831454533032727
11,60,696,18,0.01610063947737217,1.131584341053494
11,61,696,18,0.01598374918103218,1.2073512331761969
