video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,413,695,121,0.0528692789375782,3.1551547448247588,0.46255505593172697,0.07104974240495929,0.26680239916834314,1
08,414,695,121,0.054248251020908356,3.1551547448247588,0.4897102897736094,0.07104974240495929,0.28038001608928437,1
08,415,695,121,0.053760211914777756,3.1551547448247588,0.4800996412251959,0.07104974240495929,0.2755746918150776,1
08,416,695,121,0.053706053644418716,3.1551547448247588,0.47903313631632205,0.07104974240495929,0.2750414393606407,1
08,417,695,121,0.05399932339787483,3.1075356972057113,0.48480831395053475,0.06687034579290288,0.27583932987171883,1
08,418,695,121,0.05432547628879547,3.0599166495866634,0.49123103862220996,0.06269094918084642,0.2769609939015282,1
08,419,695,121,0.055071111768484116,3.012297601967616,0.5059143712701426,0.05851155256879001,0.2822129619194663,1
08,420,695,121,0.055176783353090286,2.9646785543485685,0.5079952956232252,0.05433215595673359,0.2811637257899794,1
08,421,695,121,0.05580837279558182,2.9170595067295206,0.5204327910665724,0.05015275934467714,0.28529277520562474,1
08,422,695,121,0.054595477879047394,2.869440459110473,0.4965480108869891,0.045973362732620725,0.2712606868098049,1
08,423,695,121,0.05583325773477554,2.869440459110473,0.5209228345932801,0.045973362732620725,0.28344809866295045,1
08,424,695,121,0.05797893553972244,2.869440459110473,0.5631763241649903,0.045973362732620725,0.30457484344880553,1
08,425,695,121,0.05639578402042389,2.869440459110473,0.5320003125303945,0.045973362732620725,0.2889868376315076,1
08,426,695,121,0.05682694539427757,2.869440459110473,0.5404909035090814,0.045973362732620725,0.29323213312085106,1
08,427,695,121,0.055227261036634445,2.869440459110473,0.5089893210404244,0.045973362732620725,0.27748134188652257,1
08,428,695,121,0.05754382535815239,2.869440459110473,0.5546079717883527,0.045973362732620725,0.30029066726048675,1
08,429,695,121,0.05668453127145767,2.869440459110473,0.5376864313560109,0.045973362732620725,0.29182989704431583,1
08,430,695,121,0.0558653362095356,2.869440459110473,0.5215545359119149,0.045973362732620725,0.28376394932226784,1
08,431,695,121,0.05723205581307411,2.869440459110473,0.5484684893407223,0.045973362732620725,0.29722092603667155,1
08,432,695,121,0.05603453144431114,2.869440459110473,0.5248863917346713,0.045973362732620725,0.28542987723364605,1
08,433,695,121,0.058576665818691254,2.869440459110473,0.5749470523008154,0.045973362732620725,0.3104602075167181,1
08,434,695,121,0.05754422768950462,2.869440459110473,0.5546158946477666,0.045973362732620725,0.3002946286901937,1
08,435,695,121,0.056220509111881256,2.869440459110473,0.5285487334987179,0.045973362732620725,0.2872610481156693,1
08,436,695,121,0.05646874010562897,2.869440459110473,0.5334369910374371,0.045973362732620725,0.28970517688502895,1
08,437,695,121,0.05505529046058655,2.869440459110473,0.5056028121596744,0.045973362732620725,0.2757880874461476,1
08,438,695,121,0.054380547255277634,2.869440459110473,0.4923155166843837,0.045973362732620725,0.2691444397085022,1
08,439,695,121,0.05728933587670326,2.869440459110473,0.5495964697698628,0.045973362732620725,0.29778491625124176,1
08,440,695,121,0.05544945225119591,2.869440459110473,0.5133647935115258,0.045973362732620725,0.27966907812207326,1
08,441,695,122,0.05757961794734001,2.0388057662089225,0.5553128128369468,0.0,0.2776564064184734,1
08,442,695,122,0.05810263752937317,2.018514722962355,0.5656123099955079,0.0,0.28280615499775397,1
08,443,695,122,0.061471857130527496,2.0255516840882692,0.6319602420820306,0.0,0.3159801210410153,1
08,444,695,125,0.060716018080711365,1.3825920612147296,0.6170759769161859,0.0,0.30853798845809294,1
08,445,695,125,0.06128383055329323,1.2194438751110195,0.6282575524228209,0.0,0.31412877621141044,1
08,446,695,125,0.06149190664291382,1.0836236933797907,0.6323550645761535,0.0,0.31617753228807677,1
08,447,695,125,0.061517491936683655,0.9751315160210422,0.632858899747026,0.0,0.316429449873513,1
08,448,695,129,0.0603322759270668,3.8448452551752412,0.609519182951191,0.1315820362338111,0.3705506095925011,1
08,449,695,129,0.0587725006043911,3.4912208785953402,0.5788035041205011,0.10054536928402039,0.3396744367022607,1
08,450,695,129,0.05861513316631317,3.16492450638792,0.5757045656925497,0.07190720828089048,0.3238058869867201,1
08,451,695,129,0.06022483855485916,2.865956138552982,0.6074034860484587,0.045667553224421495,0.3265355196364401,1
08,452,695,129,0.06087057292461395,2.5943157750905237,0.6201195286880499,0.021826404114613195,0.32097296640133155,1
08,453,695,129,0.0607035830616951,2.350003416000546,0.6168311018724508,0.00038376095146570063,0.3086074314119583,1
08,454,695,129,0.06374996155500412,2.1330190612830493,0.6768215261578436,0.0,0.3384107630789218,1
08,455,695,129,0.06353499740362167,1.9433627109380338,0.6725883717169537,0.0,0.33629418585847687,1
08,456,695,129,0.0637848824262619,1.7810343649654985,0.677509201011041,0.0,0.3387546005055205,1
08,457,695,129,0.05975254625082016,1.6460340233654436,0.5981029294143257,0.0,0.2990514647071629,1
08,458,695,129,0.058586619794368744,1.5400013664002188,0.5751430697114986,0.0,0.2875715348557493,1
08,459,695,129,0.054942142218351364,1.4886247181799543,0.5033746546691512,0.0,0.2516873273345756,1
08,460,695,129,0.055543262511491776,1.4919040787046518,0.515212140231519,0.0,0.2576060701157595,1
08,461,695,129,0.05413708835840225,1.549839447974311,0.48752123306148976,0.0,0.24376061653074488,1
08,462,695,129,0.04918786510825157,1.7084101933456308,0.39005927837930365,0.0,0.19502963918965183,1
08,463,695,130,0.046807803213596344,1.2094691535150655,0.3431902096803672,0.0,0.1715951048401836,1
08,464,695,130,0.04463297501206398,1.2682243629158985,0.3003626796002007,0.0,0.15018133980010034,1
08,465,695,130,0.04061514511704445,1.4541231126596972,0.22124207110123992,0.0,0.11062103555061996,1
08,466,695,132,0.038084112107753754,1.1101318576210966,0.17140002276707017,0.0,0.08570001138353509,1
08,467,695,132,0.03760114684700966,1.037644326023091,0.16188929027904225,0.0,0.08094464513952113,1
08,468,695,132,0.0368245504796505,1.019812803170046,0.14659626425529104,0.0,0.07329813212764552,1
08,469,695,133,0.035454463213682175,0.9540206326433032,0.1196159935587975,0.0,0.05980799677939875,1
08,470,695,133,0.036013390868902206,0.8049463687914211,0.13062260592004363,0.0,0.06531130296002181,1
08,471,695,133,0.03449692577123642,0.7105281136844995,0.10075980823329145,0.0,0.050379904116645724,1
08,472,695,133,0.03610333800315857,0.6707658673225412,0.13239387851770212,0.0,0.06619693925885106,1
08,473,695,133,0.035672735422849655,0.6715857074537148,0.12391429151042332,0.0,0.06195714575521166,1
08,474,695,133,0.03651084750890732,0.7146273143403706,0.1404187080665885,0.0,0.07020935403329424,1
08,475,695,134,0.0361383780837059,0.5159527225524346,0.13308390088479988,0.0,0.06654195044239994,1
08,476,695,134,0.03592148423194885,0.483227437316389,0.1288127460626474,0.0,0.0644063730313237,1
08,477,695,136,0.03583431988954544,1.606750017080003,0.12709627324260128,0.0,0.06354813662130064,1
08,478,695,136,0.0363202728331089,1.30074468811915,0.13666584029775788,0.0,0.06833292014887894,1
08,479,695,136,0.03611482307314873,1.022067363530777,0.13262004681004344,0.0,0.06631002340502172,1
08,480,695,136,0.0367918536067009,0.7872514859602391,0.14595238520829792,0.0,0.07297619260414896,1
08,481,695,136,0.035987094044685364,0.6344196215071417,0.13010475902557805,0.0,0.06505237951278903,1
08,482,695,141,0.038849979639053345,4.701988112318098,0.1864817725397857,0.2068111752508268,0.19664647389530626,1
08,483,695,141,0.03784218430519104,4.157887545262007,0.16663589002583443,0.1590569218528104,0.16284640593932243,1
08,484,695,141,0.04130405932664871,3.688734030197444,0.2348084272914402,0.1178805710135112,0.1763444991524757,1
08,485,695,138,0.04123980179429054,1.2758762041401908,0.23354304393931713,0.0,0.11677152196965856,1
08,486,695,138,0.03754514828324318,1.05971168955387,0.16078654562433103,0.0,0.08039327281216552,1
08,487,695,138,0.03819955512881279,1.0091548814647808,0.17367336990017593,0.0,0.08683668495008796,1
08,488,695,138,0.037561558187007904,1.040582086493132,0.1611096955846825,0.0,0.08055484779234125,1
08,489,695,138,0.03908051922917366,1.154813144770103,0.19102164434372423,0.0,0.09551082217186212,1
08,490,695,138,0.038851480931043625,1.3009496481519434,0.18651133654296884,0.0,0.09325566827148442,1
08,491,695,138,0.039508990943431854,1.5001024800163967,0.19945926954003343,0.0,0.09972963477001671,1
08,492,695,138,0.03930468112230301,1.7265833162533302,0.19543592415399152,0.0,0.09771796207699576,1
08,493,695,138,0.03905290365219116,1.9646785543485683,0.19047782807673552,0.0,0.09523891403836776,1
08,494,695,138,0.038571979850530624,2.2027737924438062,0.1810072967642519,0.0,0.09050364838212595,1
08,495,695,138,0.03804983198642731,2.4408690305390444,0.17072496580108742,0.00835879322411283,0.08954187951260013,1
08,496,695,138,0.039527732878923416,2.631345221015235,0.19982834274106137,0.02507637967233857,0.11245236120669996,1
08,497,695,138,0.03996765986084938,2.8218214114914253,0.2084915493512368,0.04179396612056427,0.12514275773590053,1
08,498,695,138,0.03872966766357422,2.9170595067295206,0.18411254413581063,0.05015275934467714,0.11713265174024388,1
08,499,695,138,0.038733113557100296,3.012297601967616,0.18418040195949398,0.05851155256879001,0.121345977264142,1
08,500,695,138,0.03814731910824776,3.1075356972057113,0.17264471865294598,0.06687034579290288,0.11975753222292443,1
08,501,695,138,0.03652571886777878,3.2027737924438062,0.14071156042566293,0.07522913901701571,0.10797034972133931,1
08,502,695,138,0.036267172545194626,3.2980118876819016,0.13562016957475007,0.08358793224112858,0.10960405090793932,1
08,503,695,138,0.03631436452269554,3.1551547448247588,0.1365494916400695,0.07104974240495929,0.10379961702251439,1
08,504,695,138,0.03725581243634224,3.012297601967616,0.1550888359488314,0.05851155256879001,0.10680019425881071,1
08,505,695,138,0.03693268448114395,2.869440459110473,0.14872567944237874,0.045973362732620725,0.09734952108749974,1
08,506,695,138,0.03693337365984917,2.869440459110473,0.1487392510071154,0.045973362732620725,0.09735630686986807,1
08,507,695,138,0.036355990916490555,2.869440459110473,0.13736921415016415,0.045973362732620725,0.09167128844139244,1
08,508,695,138,0.0369722917675972,2.869440459110473,0.14950564093578547,0.045973362732620725,0.0977395018342031,1
08,509,695,138,0.03810885176062584,2.869440459110473,0.17188720526121182,0.045973362732620725,0.10893028399691627,1
08,510,695,138,0.037464600056409836,2.869440459110473,0.15920035982575695,0.045973362732620725,0.10258686127918884,1
08,511,695,138,0.036917075514793396,2.869440459110473,0.1484183018410456,0.045973362732620725,0.09719583228683316,1
08,512,695,138,0.036296043545007706,2.869440459110473,0.1361887080975023,0.045973362732620725,0.09108103541506152,1
08,513,695,138,0.03624662011861801,2.869440459110473,0.13521544350635983,0.045973362732620725,0.09059440311949028,1
08,514,695,138,0.03507346287369728,2.869440459110473,0.11211319241351178,0.045973362732620725,0.07904327757306626,1
08,515,695,138,0.03648313507437706,2.869440459110473,0.1398729844445557,0.045973362732620725,0.09292317358858822,1
08,516,695,144,0.03802329674363136,2.8448452551752412,0.17020242387882106,0.04381470738062607,0.10700856562972356,1
08,517,695,146,0.037505075335502625,4.46389287422286,0.1599974141547509,0.18591419219054464,0.17295580317264778,1
08,518,695,146,0.03675741329789162,4.110268497642959,0.14527417377051152,0.154877525240754,0.15007584950563274,1
08,519,695,146,0.03765645995736122,3.7839721254355387,0.1629785367288262,0.12623936423762402,0.1446089504832251,1
08,520,695,146,0.03796623274683952,3.485003757600601,0.16907869831862507,0.09999970918115508,0.1345392037498901,1
08,521,695,146,0.03759022802114487,3.213363394138144,0.16167427267772783,0.0761585600713469,0.11891641637453737,1
08,522,695,146,0.03772157058119774,2.9690510350481665,0.16426071947729898,0.05471591690819941,0.10948831819274919,1
08,523,695,146,0.036509349942207336,2.7528865204618436,0.14038921742321475,0.035743734870112495,0.08806647614666363,1
08,524,695,146,0.03734920173883438,2.5905581744893067,0.15692789301036383,0.021496609546947258,0.08921225127865555,1
08,525,695,146,0.03802826628088951,2.455557832889253,0.17030028586454385,0.00964799017044302,0.08997413801749343,1
08,526,695,146,0.03693860396742821,2.3478854956616795,0.14884224817949532,0.00019787674059954695,0.07452006246004743,1
08,527,695,146,0.03549676388502121,2.2675411628065865,0.12044899419439128,0.0,0.06022449709719564,1
08,528,695,149,0.03530702367424965,3.1454533032725287,0.11671255902286345,0.07019827279389476,0.09345541590837911,1
08,529,695,149,0.03490502014756203,2.6911935505909677,0.10879615527225164,0.030329107695525694,0.06956263148388867,1
08,530,695,149,0.03515167534351349,2.2915898066543665,0.11365338161159999,0.0,0.056826690805799995,1
08,531,695,149,0.035273026674985886,1.9466420714627313,0.11604307740239415,0.0,0.05802153870119708,1
08,532,695,149,0.03467601537704468,1.6563503450160564,0.10428650770978075,0.0,0.052143253854890374,1
08,533,695,149,0.03498496115207672,1.420714627314342,0.1103703834218956,0.0,0.0551851917109478,1
08,534,695,152,0.03490110859274864,2.8448452551752412,0.10871912747239489,0.04381470738062607,0.07626691742651048,1
08,535,695,152,0.03477361425757408,2.2055065928810547,0.10620846135592092,0.0,0.05310423067796046,1
08,536,695,152,0.033936094492673874,1.5934959349593485,0.08971570900944836,0.0,0.04485785450472418,1
08,537,695,152,0.03566445782780647,1.2945275671244107,0.12375128601396455,0.0,0.06187564300698228,1
08,538,695,152,0.03508434817194939,1.1181252989000487,0.11232754977654173,0.0,0.056163774888270866,1
08,539,695,152,0.03547770157456398,0.9839447974311687,0.12007361204975601,0.0,0.06003680602487801,1
08,540,695,152,0.035992126911878586,0.9044203047072491,0.13020386812806042,0.0,0.06510193406403021,1
08,541,695,152,0.0369921438395977,0.8795518207282899,0.14989657536001086,0.0,0.07494828768000543,1
08,542,695,152,0.035048943012952805,0.9093393454942938,0.111630338148124,0.0,0.055815169074062,1
08,543,695,152,0.0356515608727932,0.9937828790052609,0.12349731435386542,0.0,0.06174865717693271,1
08,544,695,152,0.0357121080160141,1.1328824212611883,0.12468963133583863,0.0,0.062344815667919315,1
08,545,695,152,0.03665965795516968,1.3117442098790744,0.14334913901237709,0.0,0.07167456950618854,1
08,546,695,152,0.0359567254781723,1.5179340028694404,0.12950672985945208,0.0,0.06475336492972604,1
08,547,695,152,0.03529726713895798,1.7514518002322867,0.11652042968207789,0.0,0.058260214841038944,1
08,548,695,152,0.0359349250793457,2.012297601967616,0.12907742825491708,0.0,0.06453871412745854,1
08,549,695,152,0.03517773002386093,2.1551547448247588,0.11416646011845538,0.0,0.05708323005922769,1
08,550,695,155,0.03514133766293526,1.0584136093461785,0.11344980814054999,0.0,0.056724904070274994,1
08,551,695,155,0.03429299220442772,0.9788891166222589,0.09674387218799767,0.0,0.048371936093998834,1
08,552,695,155,0.0344255194067955,0.9540206326432997,0.099353647406954,0.0,0.049676823703477,1
08,553,695,155,0.03458043932914734,0.9838081574093037,0.10240438844013791,0.0,0.051202194220068956,1
08,554,695,155,0.03415277600288391,1.0682516909202708,0.09398268232246577,0.0,0.04699134116123289,1
08,555,695,155,0.03532899543642998,1.0620345699255316,0.11714523517863026,0.0,0.05857261758931513,1
08,556,695,155,0.03568551689386368,1.0831454533032727,0.12416598901643146,0.0,0.06208299450821573,1
08,557,695,155,0.03418351337313652,1.131584341053494,0.09458797410972111,0.0,0.047293987054860556,1
08,558,695,155,0.03608888387680054,1.2073512331761955,0.13210924245727906,0.0,0.06605462122863953,1
08,559,695,155,0.0361439473927021,1.3104461296713799,0.13319357379983404,0.0,0.06659678689991702,1
08,560,695,155,0.03557537868618965,1.4408690305390446,0.12199710625189333,0.0,0.06099855312594667,1
08,561,695,155,0.036220405250787735,1.5837261733961874,0.13469921052770079,0.0,0.06734960526385039,1
08,562,695,155,0.035680923610925674,1.7265833162533302,0.12407553637145681,0.0,0.062037768185728405,1
08,563,695,155,0.03588627651333809,1.8694404591104732,0.1281194225041272,0.0,0.0640597112520636,1
08,564,695,155,0.03468127176165581,2.012297601967616,0.10439001840082635,0.0,0.05219500920041317,1
08,565,695,158,0.03413202986121178,1.0497369679579156,0.09357414154398741,0.0,0.046787070771993705,1
08,566,695,158,0.03528095781803131,0.9428844708615158,0.1161992604365799,0.0,0.05809963021828995,1
08,567,695,162,0.03518098220229149,3.9400833504133366,0.11423050323205057,0.13994082945792397,0.12708566634498727,1
08,568,695,162,0.0359952487051487,3.4912208785953402,0.13026534364832706,0.10054536928402039,0.11540535646617373,1
08,569,695,162,0.035144563764333725,3.0696864111498248,0.11351333773547946,0.06354841505677761,0.08853087639612853,1
08,570,695,164,0.03590632230043411,4.416273826603812,0.12851417163844073,0.18173479557848823,0.15512448360846448,1
08,571,695,164,0.03516848012804985,4.015030402404864,0.1139843077117465,0.14651873201664115,0.1302515198641938,1
08,572,695,164,0.03546483814716339,3.641114982578396,0.11982030062794137,0.11370117440145475,0.11676073751469807,1
08,573,695,164,0.03462476655840874,3.294527567124411,0.10327729681203844,0.08328212273292938,0.09327970977248391,1
08,574,695,164,0.03483400121331215,2.9760879961740794,0.10739762386609047,0.055333532189464484,0.08136557802777748,1
08,575,695,164,0.03513278067111969,2.7123044339687086,0.11328130065838715,0.032181953539321115,0.07273162709885414,1
08,576,695,164,0.03635215014219284,2.503176880508301,0.13729358018668575,0.013827386782499474,0.07556048348459261,1
08,577,695,164,0.034394923597574234,2.3478854956616795,0.09875114329245538,0.00019787674059954695,0.049474510016527466,1
08,578,695,164,0.03549943491816521,2.2199221151875386,0.12050159317772204,0.0,0.06025079658886102,1
08,579,695,164,0.03541959449648857,2.119286739085878,0.11892934574293154,0.0,0.05946467287146577,1
08,580,695,164,0.03495953977108002,2.0459793673566975,0.10986977608263607,0.0,0.054934888041318033,1
08,581,695,164,0.03470613807439804,2.0,0.10487969512848716,0.0,0.05243984756424358,1
08,582,695,164,0.034800294786691666,1.9813486370157827,0.10673386431075339,0.0,0.053366932155376696,1
08,583,695,164,0.03556923568248749,1.9900252784040455,0.12187613592621353,0.0,0.060938067963106766,1
08,584,695,164,0.035921916365623474,2.0260299241647886,0.12882125580053633,0.0,0.06441062790026816,1
08,585,695,164,0.03691554069519043,2.0893625742980118,0.148388077599578,0.0,0.074194038799789,1
08,586,695,164,0.03672080114483833,2.322880371660858,0.1445531935638523,0.0,0.07227659678192615,1
08,587,695,164,0.035842642188072205,2.5837261733961876,0.1272601590567727,0.020896983060282155,0.07407857105852743,1
08,588,695,164,0.03568417951464653,2.6789642686342825,0.12413965284486139,0.029255776284394984,0.07669771456462819,1
08,589,695,164,0.036029089242219925,2.774202363872378,0.1309317441568021,0.037614569508507854,0.08427315683265497,1
08,590,695,165,0.03548283129930496,2.0388057662089225,0.12017462850728246,0.0,0.06008731425364123,1
08,591,695,165,0.03495365008711815,2.018514722962355,0.1097537942239946,0.0,0.0548768971119973,1
08,592,695,165,0.03639018535614014,2.025551684088268,0.138042583840531,0.0,0.0690212919202655,1
08,593,695,165,0.035618145018815994,2.0599166495866634,0.12283927686366054,0.0,0.06141963843183027,1
08,594,695,165,0.03512809798121452,2.1075356972057113,0.1131890873779872,0.0,0.0565945436889936,1
08,595,695,165,0.035810619592666626,2.1551547448247588,0.1266295581352787,0.0,0.06331477906763935,1
08,596,695,165,0.03603503480553627,2.2027737924438062,0.13104882641258436,0.0,0.06552441320629218,1
08,597,695,165,0.03641241043806076,2.250392840062854,0.13848024846333615,0.0,0.06924012423166807,1
08,598,695,165,0.036419596523046494,2.2980118876819016,0.13862175953564443,0.0,0.06931087976782221,1
08,599,695,165,0.03630343824625015,2.3456309353009495,0.13633432731913628,0.0,0.06816716365956814,1
08,600,695,165,0.03538612648844719,2.393249982919997,0.11827028121539525,0.004179396612056415,0.061224838913725835,1
08,601,695,165,0.03648824244737625,2.4408690305390444,0.1399735607432258,0.00835879322411283,0.07416617698366933,1
08,602,695,165,0.036193132400512695,2.4884880781580923,0.13416214336317572,0.012538189836169285,0.0733501665996725,1
08,603,695,165,0.03622562065720558,2.5361071257771397,0.13480191426084312,0.0167175864482257,0.07575975035453442,1
08,604,695,165,0.037776749581098557,2.5837261733961876,0.16534732497394494,0.020896983060282155,0.09312215401711355,1
08,605,695,165,0.03680243343114853,2.631345221015235,0.14616072706695812,0.02507637967233857,0.08561855336964835,1
08,606,695,165,0.037066929042339325,2.6789642686342825,0.15136927353346266,0.029255776284394984,0.09031252490892883,1
08,607,695,165,0.038039736449718475,2.7265833162533304,0.17052616071764762,0.03343517289645144,0.10198066680704954,1
08,608,695,172,0.037120722234249115,3.8924643027942887,0.15242858918101654,0.1357614328458675,0.14409501101344202,1
08,609,695,177,0.03732573986053467,8.27341668374667,0.15646587293084205,0.520265921155059,0.3383658970429505,1
08,610,695,177,0.037895407527685165,7.6816970690715305,0.16768398162255205,0.4683322711449862,0.31800812638376913,1
08,611,695,177,0.03770432248711586,7.16492450638792,0.16392106355983535,0.4229765236936306,0.293448793626733,1
08,612,695,177,0.037948284298181534,6.6754799480767915,0.16872525075699663,0.3800192821889359,0.27437226647296625,1
08,613,695,177,0.036983441561460495,6.213363394138144,0.1497252068452819,0.33946054663090197,0.24459287673809194,1
08,614,695,177,0.035761795938014984,5.778574844571976,0.12566810447344762,0.30130031701952875,0.21348421074648818,1
08,615,695,177,0.03643573448061943,5.371114299378289,0.13893955422991058,0.2655385933548164,0.2022390737923635,1
08,616,695,177,0.0372372530400753,4.990981758557082,0.15472335737846343,0.2321753756367647,0.19344936650761407,1
08,617,695,177,0.036634430289268494,4.638177222108355,0.1428523463832057,0.20121066386537376,0.17203150512428972,1
08,618,695,177,0.03642304614186287,4.31270069003211,0.13868969071913714,0.1726444580406438,0.15566707437989047,1
08,619,695,177,0.03617230802774429,4.014552162328346,0.1337520620287002,0.14647675816257463,0.1401144100956374,1
08,620,695,177,0.03777484595775604,3.7437316389970627,0.165309838111348,0.12270756423116617,0.14400870117125708,1
08,621,695,177,0.0379941388964653,3.500239120038259,0.16962823665074597,0.10133687624641846,0.1354825564485822,1
08,622,695,177,0.038467682898044586,3.2840746054519356,0.1789534421808332,0.08236469420833151,0.13065906819458234,1
08,623,695,177,0.0383182018995285,3.0952380952380953,0.17600980646935485,0.06579101811690555,0.1209004122931302,1
08,624,695,177,0.0366860069334507,2.933729589396735,0.1438680129441741,0.05161584797214032,0.09774193045815721,1
08,625,695,177,0.03800637647509575,2.799549087927855,0.16986922362458354,0.039839183774035856,0.1048542036993097,1
08,626,695,186,0.0375300832092762,7.082940493270479,0.16048987855516844,0.41578100585364836,0.2881354422044084,1
08,627,695,186,0.037259142845869064,6.110268497642959,0.15515441961842372,0.33041218294712404,0.24278330128277387,1
08,628,695,186,0.036322418600320816,5.16492450638792,0.136708095547965,0.24744186598726053,0.19207498076761276,1
08,629,695,186,0.03686298802495003,4.580241852838697,0.1473531907685501,0.19612583125845298,0.17173951101350154,1
08,630,695,186,0.037741243839263916,4.260982441757191,0.16464813263067377,0.1681052855365883,0.16637670908363103,1
08,631,695,186,0.03777890279889107,3.9690510350481665,0.16538972694377085,0.14248324576138444,0.15393648635257765,1
08,632,695,186,0.036984559148550034,3.7044476327116223,0.14974721478809813,0.11925971193284134,0.13450346336046973,1
08,633,695,186,0.03776833042502403,3.4671722347475575,0.16518153180472947,0.09843468405095891,0.1318081079278442,1
08,634,695,186,0.036644477397203445,3.257224841155973,0.14305019778912348,0.08000816211573726,0.11152917995243036,1
08,635,695,186,0.03683041036128998,3.074605451936872,0.1467116592354574,0.0639801461271766,0.105345902681317,1
08,636,695,186,0.038317255675792694,2.919314067090251,0.17599117307777046,0.05035063608527672,0.1131709045815236,1
08,637,695,186,0.038011375814676285,2.79135068661611,0.16996767248878142,0.03911963199003756,0.10454365223940949,1
08,638,695,186,0.03732164204120636,2.6907153105144497,0.15638517714051592,0.030287133841459167,0.09333615549098755,1
08,639,695,186,0.0374482125043869,2.617407938785269,0.15887765002426182,0.023853141639541497,0.09136539583190166,1
08,640,695,186,0.03769945353269577,2.5714285714285716,0.16382518228896603,0.019817655384284826,0.09182141883662542,1
08,641,695,186,0.03651006147265434,2.552777208444354,0.14040322914680775,0.018180675075688883,0.07929195211124831,1
08,642,695,186,0.037377145141363144,2.561453849832617,0.15747816494057862,0.018942200713753705,0.08821018282716617,1
08,643,695,186,0.03575325757265091,2.59745849559336,0.1254999637903317,0.022102232298479293,0.0738010980444055,1
08,644,695,186,0.03680599108338356,2.6607911457265834,0.14623078568492306,0.027660769829865605,0.08694577775739433,1
08,645,695,186,0.03728366643190384,2.7514518002322865,0.1556373472436209,0.035617813307912645,0.09562758027576677,1
08,646,695,186,0.0370994433760643,2.869440459110473,0.1520095579497958,0.045973362732620725,0.09899146034120826,1
08,647,695,186,0.03777648136019707,2.869440459110473,0.16534204306766906,0.045973362732620725,0.1056577029001449,0
08,648,695,186,0.03700300678610802,2.869440459110473,0.15011049256418446,0.045973362732620725,0.0980419276484026,0
08,649,695,186,0.037196774035692215,2.869440459110473,0.15392622968966008,0.045973362732620725,0.0999497962111404,0
08,650,695,186,0.03908423334360123,2.869440459110473,0.19109478407368344,0.045973362732620725,0.11853407340315208,0
08,651,695,186,0.03886884078383446,2.869440459110473,0.18685319325471406,0.045973362732620725,0.1164132779936674,0
08,652,695,186,0.044958602637052536,2.869440459110473,0.30677506053875225,0.045973362732620725,0.17637421163568648,0
08,653,695,186,0.045494645833969116,2.869440459110473,0.3173310235909317,0.045973362732620725,0.1816521931617762,0
08,654,695,186,0.048083823174238205,2.869440459110473,0.3683180718300198,0.045973362732620725,0.20714571728132025,0
08,655,695,186,0.048578884452581406,2.869440459110473,0.37806700361912854,0.045973362732620725,0.21202018317587462,0
08,656,695,188,0.05016060173511505,1.533647605383616,0.40921477172711024,0.0,0.20460738586355512,0
08,657,695,188,0.051890160888433456,1.465737514518001,0.44327389723043975,0.0,0.22163694861521988,0
08,658,695,188,0.053679101169109344,1.4251554280248662,0.4785023780954043,0.0,0.23925118904770215,0
08,659,695,188,0.053373079746961594,1.4119013459042142,0.4724760898336585,0.0,0.23623804491682926,0
08,660,695,188,0.05724180489778519,1.4259752681560425,0.548660471961889,0.0,0.2743302359809445,0
08,661,695,189,0.058527734130620956,0.9456855913096953,0.5739834712045121,0.0,0.28699173560225605,0
08,662,695,189,0.061623360961675644,0.8988863838218213,0.6349437121700062,0.0,0.3174718560850031,0
08,663,695,189,0.06556898355484009,0.9067431850789078,0.7126423874836113,0.0,0.35632119374180565,0
08,664,695,189,0.06277268379926682,0.9692559950809574,0.6575766072023937,0.0,0.3287883036011969,0
08,665,695,190,0.06161496788263321,0.5763476122156189,0.6347784325194564,0.0,0.3173892162597282,0
08,666,695,190,0.05664432421326637,0.5374052059848341,0.5368946589332929,0.0,0.26844732946664646,0
08,667,695,190,0.056772634387016296,0.58044681287149,0.5394213908480227,0.0,0.2697106954240113,0
08,668,695,191,0.056316398084163666,0.46047687367629786,0.5304370149923493,0.0,0.26521850749617465,0
08,669,695,191,0.05765734985470772,0.3614811778369845,0.5568435386196241,0.0,0.27842176930981205,0
08,670,695,191,0.0562191940844059,0.37179749948759744,0.5285228374860041,0.0,0.2642614187430021,0
08,671,695,191,0.05676065757870674,0.4914258386281339,0.5391855390608422,0.0,0.2695927695304211,0
08,672,695,191,0.05533731356263161,0.6905786704925871,0.5111565165293466,0.0,0.2555782582646733,0
08,673,695,192,0.05609843134880066,0.3474072555851616,0.5261447325450932,0.0,0.2630723662725466,0
08,674,695,193,0.056980058550834656,0.717701714832274,0.5435060650347124,0.0,0.2717530325173562,0
08,675,695,193,0.05643865838646889,0.45719751315160045,0.5328446105766339,0.0,0.26642230528831695,0
08,676,695,193,0.056199681013822556,0.3208990913438524,0.528138578804433,0.0,0.2640692894022165,0
08,677,695,193,0.054011132568120956,0.33285509325681534,0.4850408645462928,0.0,0.2425204322731464,0
09,35,712,9,0.038720645010471344,1.7183849149415853,0.18393486667747438,0.0,0.09196743333873719,0
09,36,712,9,0.03852216526865959,1.7192047550727605,0.18002632939312374,0.0,0.09001316469656187,0
