scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,02,136,595,40,0.014855517074465752,0.022076625376939774,0.02104564756155014
R02,02,137,595,40,0.016748378053307533,0.025805344805121422,0.0251862071454525
R02,02,138,595,40,0.016184359788894653,0.023213054984807968,0.023397322744131088
R02,02,139,595,40,0.021424997597932816,0.027811992913484573,0.028968244791030884
R02,02,140,595,40,0.021353991702198982,0.02873321622610092,0.029406264424324036
R02,02,141,595,42,0.018559878692030907,0.02636556327342987,0.02740437351167202
R02,02,142,595,42,0.01740497350692749,0.022895418107509613,0.02414671517908573
R02,02,143,595,42,0.014709172770380974,0.01875571347773075,0.019931735470891
R02,02,144,595,42,0.01750652678310871,0.024005049839615822,0.02541213668882847
R02,02,145,595,42,0.01542365550994873,0.018985804170370102,0.020391322672367096
R02,02,146,595,42,0.020620005205273628,0.025115277618169785,0.026419050991535187
R02,02,147,595,42,0.018440864980220795,0.02211865410208702,0.023290714249014854
R02,02,148,595,42,0.016708267852663994,0.019105469807982445,0.020203230902552605
R02,02,149,595,43,0.018948303535580635,0.02445448562502861,0.025463469326496124
R02,02,150,595,43,0.020080221816897392,0.025623999536037445,0.0265372171998024
R02,02,151,595,43,0.018481599166989326,0.025388918817043304,0.02625334821641445
R02,02,152,595,45,0.01775757409632206,0.021597376093268394,0.022455094382166862
R02,02,153,595,45,0.016447221860289574,0.019086070358753204,0.019882379099726677
R02,02,154,595,45,0.019012201577425003,0.023108957335352898,0.024766532704234123
R02,02,155,595,45,0.021175192669034004,0.02624320052564144,0.02826397307217121
R02,02,156,595,45,0.018472997471690178,0.024506302550435066,0.02641301415860653
R02,02,157,595,46,0.02032174915075302,0.027706921100616455,0.02977844513952732
R02,02,158,595,46,0.019290633499622345,0.02202644571661949,0.024593381211161613
R02,02,159,595,46,0.023592118173837662,0.02921738475561142,0.0317012183368206
R02,02,160,595,46,0.02354571223258972,0.027481237426400185,0.030773993581533432
R02,02,161,595,46,0.01687735877931118,0.019596200436353683,0.02275165356695652
R02,02,162,595,46,0.023559007793664932,0.0283563993871212,0.031745780259370804
R02,02,163,595,46,0.024965809658169746,0.03106428124010563,0.03649206832051277
R02,02,164,595,49,0.021637296304106712,0.028632476925849915,0.03228607028722763
R02,02,165,595,49,0.02205783873796463,0.030454518273472786,0.035839252173900604
R02,02,166,595,49,0.018900495022535324,0.024680811911821365,0.030336294323205948
R02,02,167,595,49,0.025862576439976692,0.03527768328785896,0.037404175847768784
R02,02,168,595,51,0.02388029731810093,0.0343971848487854,0.0379706472158432
R02,02,169,595,51,0.020432300865650177,0.029080770909786224,0.03351708874106407
R02,02,170,595,51,0.020768513903021812,0.02984163537621498,0.03338974341750145
R02,02,171,595,51,0.019510528072714806,0.02535281330347061,0.029535505920648575
R02,02,172,595,51,0.027263736352324486,0.03263043984770775,0.03643934056162834
R02,02,173,595,51,0.025303222239017487,0.03244071453809738,0.03574847802519798
R02,02,174,595,51,0.01843905821442604,0.023262551054358482,0.026339761912822723
R02,02,175,595,53,0.023297395557165146,0.03278098255395889,0.03541550040245056
R02,02,176,595,53,0.02273973450064659,0.02889023907482624,0.031673580408096313
R02,02,177,595,53,0.026372527703642845,0.0297788605093956,0.032043930143117905
R02,02,178,595,55,0.02604190818965435,0.034968916326761246,0.03725219517946243
R02,02,179,595,55,0.01941458322107792,0.022384822368621826,0.024353276938199997
R02,02,180,595,55,0.025663120672106743,0.031625404953956604,0.03310533985495567
R02,02,181,595,55,0.025242019444704056,0.031168080866336823,0.032959260046482086
R02,02,182,595,56,0.02430916205048561,0.027368774637579918,0.028569461777806282
R02,02,183,595,56,0.02321069873869419,0.028740830719470978,0.03012942150235176
R02,02,184,595,57,0.021121976897120476,0.024945424869656563,0.02613396942615509
R02,02,185,595,57,0.02640654146671295,0.031965769827365875,0.03274624049663544
R02,02,186,595,57,0.027058575302362442,0.03380109369754791,0.03521233797073364
R02,02,187,595,57,0.019617928192019463,0.024123523384332657,0.02507575787603855
R02,02,188,595,57,0.02428905852138996,0.030172759667038918,0.031148303300142288
R02,02,189,595,57,0.023117370903491974,0.029895948246121407,0.03152599558234215
R02,02,190,595,57,0.024499626830220222,0.0318523645401001,0.03277108818292618
R02,02,191,595,57,0.022231079638004303,0.02908366359770298,0.03068356215953827
R02,02,192,595,57,0.017910456284880638,0.02154815010726452,0.023361101746559143
R02,02,193,595,57,0.025655828416347504,0.032044921070337296,0.033228471875190735
R02,02,194,595,57,0.02232230082154274,0.028664253652095795,0.030932914465665817
R02,02,195,595,57,0.017211761325597763,0.022875137627124786,0.02473229169845581
R02,02,196,595,59,0.017483040690422058,0.023747552186250687,0.025127649307250977
R02,02,197,595,60,0.017532646656036377,0.02590705081820488,0.025027595460414886
R02,02,198,595,60,0.016354646533727646,0.022572465240955353,0.022454403340816498
R02,02,199,595,60,0.016090089455246925,0.022297576069831848,0.02321447804570198
R02,02,200,595,62,0.01540701650083065,0.020854052156209946,0.022288767620921135
R02,02,201,595,62,0.015542116016149521,0.020282641053199768,0.02168744057416916
R02,02,202,595,62,0.014113109558820724,0.018908420577645302,0.020470164716243744
R02,02,203,595,62,0.013766627758741379,0.017902735620737076,0.019851773977279663
R02,02,204,595,62,0.014415563084185123,0.01754152588546276,0.019457625225186348
R02,02,205,595,62,0.01567091979086399,0.019800227135419846,0.021653564646840096
R02,02,206,595,62,0.01590483821928501,0.020326528698205948,0.021960096433758736
R02,02,207,595,62,0.01472269743680954,0.01844298094511032,0.019963569939136505
R02,02,208,595,62,0.014241933822631836,0.016697024926543236,0.018274899572134018
R02,02,209,595,62,0.01841900870203972,0.022625142708420753,0.023996323347091675
R02,02,210,595,62,0.017922792583703995,0.025261472910642624,0.027578655630350113
R02,02,211,595,62,0.01817416213452816,0.02307145856320858,0.024424316361546516
R02,02,212,595,64,0.015893597155809402,0.0184787530452013,0.019994059577584267
R02,02,213,595,65,0.022631820291280746,0.02799527533352375,0.029512569308280945
R02,02,214,595,65,0.022647447884082794,0.027927637100219727,0.029869651421904564
R02,02,215,595,66,0.01558554358780384,0.022019583731889725,0.02388761192560196
R02,02,216,595,67,0.017054487019777298,0.023468930274248123,0.027338312938809395
R02,02,217,595,67,0.016040384769439697,0.020036322996020317,0.02412261813879013
R02,02,218,595,67,0.020052963867783546,0.025133563205599785,0.028689652681350708
R02,02,219,595,67,0.02031714841723442,0.026743030175566673,0.03196609020233154
R02,02,220,595,67,0.015101440250873566,0.020333372056484222,0.024762654677033424
R02,02,221,595,67,0.01609130948781967,0.020705273374915123,0.02643962763249874
R02,02,222,595,69,0.01534732524305582,0.019640743732452393,0.027210215106606483
R02,02,223,595,69,0.019526785239577293,0.025850817561149597,0.03093099221587181
R02,02,224,595,69,0.020773548632860184,0.026586314663290977,0.03598341718316078
R02,02,225,595,69,0.01592629961669445,0.021412629634141922,0.029910167679190636
R02,02,226,595,69,0.018055779859423637,0.027196772396564484,0.03393321856856346
R02,02,227,595,69,0.01877640187740326,0.02474267967045307,0.03293008729815483
R02,02,228,595,69,0.017938347533345222,0.02710842899978161,0.03118102252483368
R02,02,229,595,69,0.017612207680940628,0.026042528450489044,0.031508833169937134
R02,02,230,595,72,0.013277792371809483,0.020948555320501328,0.022736992686986923
R02,02,231,595,72,0.019576076418161392,0.02741239033639431,0.029324578121304512
R02,02,232,595,72,0.018092509359121323,0.026856251060962677,0.028415169566869736
R02,02,233,595,73,0.0162939615547657,0.025438688695430756,0.027256619185209274
R02,02,234,595,73,0.017903318628668785,0.024165933951735497,0.025849822908639908
R02,02,235,595,73,0.017143862321972847,0.02329973503947258,0.02487649954855442
R02,02,236,595,73,0.020286528393626213,0.024252314120531082,0.025444602593779564
R02,02,237,595,73,0.018139773979783058,0.023500515148043633,0.024821894243359566
R02,02,238,595,74,0.014739411883056164,0.018043050542473793,0.01919088326394558
R02,02,239,595,76,0.01609928533434868,0.02366303652524948,0.024723147973418236
R02,02,240,595,76,0.01603616587817669,0.021115930750966072,0.0225262138992548
R02,02,241,595,76,0.012338653206825256,0.01700429432094097,0.018190035596489906
R02,02,242,595,76,0.013348381035029888,0.016794348135590553,0.018668729811906815
R02,02,243,595,78,0.013052688911557198,0.016517717391252518,0.018737349659204483
R02,02,244,595,78,0.01419274602085352,0.018378745764493942,0.02027236670255661
R02,02,245,595,78,0.013800930231809616,0.01773032732307911,0.020027559250593185
R02,02,246,595,78,0.013022016733884811,0.016733316704630852,0.019051820039749146
R02,02,247,595,78,0.013093522749841213,0.016995327547192574,0.019452456384897232
R02,02,248,595,78,0.011454882100224495,0.0160308126360178,0.01852620765566826
R02,02,249,595,78,0.011556465178728104,0.015154008753597736,0.017801472917199135
R02,02,250,595,78,0.012197046540677547,0.015325317159295082,0.017579415813088417
R02,02,251,595,78,0.01116912066936493,0.01496084500104189,0.01688149943947792
R02,02,252,595,78,0.01196705736219883,0.01557164452970028,0.01743018627166748
R02,02,253,595,78,0.010801500640809536,0.015559591352939606,0.016697581857442856
R02,02,254,595,78,0.011092528700828552,0.015507685020565987,0.016556739807128906
R02,02,255,595,78,0.011895796284079552,0.017104558646678925,0.01758650131523609
R02,02,256,595,80,0.009859981015324593,0.014871473424136639,0.015329449437558651
R02,02,257,595,80,0.014411164447665215,0.021364180371165276,0.021189628168940544
R02,02,258,595,80,0.011562911793589592,0.01532088965177536,0.016173770651221275
R02,02,259,595,80,0.012577416375279427,0.01794566586613655,0.018994875252246857
R02,02,260,595,82,0.014495613984763622,0.021265795454382896,0.02179301530122757
R02,02,261,595,82,0.020399780943989754,0.02569759078323841,0.026907628402113914
R02,02,262,595,82,0.016964012756943703,0.023637795820832253,0.024317869916558266
R02,02,263,595,82,0.01204115804284811,0.01426435261964798,0.01529885083436966
R02,02,264,595,82,0.017574813216924667,0.021675391122698784,0.022812286391854286
R02,02,265,595,83,0.015594340860843658,0.01976616121828556,0.020667370408773422
R02,02,266,595,83,0.015769802033901215,0.02138601802289486,0.022429436445236206
R02,02,267,595,83,0.016117805615067482,0.01931106112897396,0.020346112549304962
R02,02,268,595,83,0.013407716527581215,0.0152390506118536,0.016347253695130348
R02,02,269,595,84,0.014988705515861511,0.021791722625494003,0.022973496466875076
R02,02,270,595,84,0.013950967229902744,0.01632649265229702,0.017582789063453674
R02,02,271,595,84,0.012721830047667027,0.015062268823385239,0.01637803576886654
R02,02,272,595,84,0.013275264762341976,0.015624431893229485,0.01689387857913971
R02,02,273,595,86,0.012174498289823532,0.015339117497205734,0.016734683886170387
R02,02,274,595,86,0.01141497865319252,0.01376556046307087,0.0153498575091362
R02,02,275,595,86,0.011841352097690105,0.014429322443902493,0.016054918989539146
R02,02,276,595,86,0.011956206522881985,0.013762300834059715,0.015330236405134201
R02,02,277,595,86,0.011894159950315952,0.013866469264030457,0.015525003895163536
R02,02,278,595,86,0.012253849767148495,0.015497381798923016,0.01694890297949314
R02,02,279,595,86,0.011174865067005157,0.013169890269637108,0.014637083746492863
R02,02,280,595,86,0.012777343392372131,0.015574120916426182,0.01724393106997013
R02,02,281,595,86,0.011515015736222267,0.013966955244541168,0.01522161066532135
R02,02,282,595,86,0.014050760306417942,0.021395476534962654,0.022362779825925827
R02,02,283,595,86,0.017527621239423752,0.02314138412475586,0.024334095418453217
R02,02,284,595,88,0.013501686975359917,0.017524924129247665,0.018270619213581085
R02,02,285,595,88,0.014931246638298035,0.020571056753396988,0.020772384479641914
R02,02,286,595,88,0.015489382669329643,0.020460421219468117,0.020931340754032135
R02,02,287,595,88,0.0156455859541893,0.02632375992834568,0.025681212544441223
R02,02,288,595,88,0.016585929319262505,0.02199890837073326,0.022350521758198738
R02,02,289,595,88,0.013469449244439602,0.02061798796057701,0.020017199218273163
R02,02,290,595,88,0.013446263037621975,0.02172333002090454,0.020582564175128937
R02,02,291,595,88,0.013988615944981575,0.02159394510090351,0.020684756338596344
R02,02,292,595,88,0.012759122997522354,0.020982131361961365,0.018561355769634247
R02,02,293,595,90,0.013232309371232986,0.016806093975901604,0.01921141892671585
R02,02,294,595,90,0.013715221546590328,0.01605762541294098,0.019060282036662102
R02,02,295,595,90,0.014863994903862476,0.016995403915643692,0.020302731543779373
R02,02,296,595,90,0.014289469458162785,0.01620924100279808,0.019706927239894867
R02,02,297,595,90,0.013045163825154305,0.015663225203752518,0.01876073330640793
R02,02,298,595,90,0.012573327869176865,0.015759073197841644,0.01864454336464405
R02,02,299,595,90,0.012883051298558712,0.014160898514091969,0.01745893433690071
R02,02,300,595,90,0.012194638140499592,0.015063696540892124,0.01800665445625782
R02,02,301,595,94,0.012113898061215878,0.01453721709549427,0.01745869219303131
R02,02,302,595,94,0.012708855792880058,0.015032977797091007,0.017682546749711037
R02,02,303,595,95,0.011853154748678207,0.013462107628583908,0.016148272901773453
R02,02,304,595,95,0.012297850102186203,0.013394573703408241,0.015921737998723984
R02,02,305,595,95,0.01222506258636713,0.014235229231417179,0.016612868756055832
R02,02,306,595,98,0.012381201609969139,0.013674016110599041,0.015975911170244217
R02,02,307,595,99,0.013252037577331066,0.01486190315335989,0.01718098856508732
R02,02,308,595,99,0.011911927722394466,0.012845054268836975,0.0159462783485651
R02,02,309,595,99,0.014018273912370205,0.016362648457288742,0.02050701156258583
R02,02,310,595,99,0.014183135703206062,0.015968937426805496,0.02146390825510025
R02,02,311,595,100,0.01737270876765251,0.03218341991305351,0.026185285300016403
R02,02,312,595,100,0.03290604427456856,0.04160718619823456,0.040933869779109955
R02,02,313,595,100,0.030488144606351852,0.0371786504983902,0.03985195606946945
R02,02,314,595,100,0.026648469269275665,0.03192209452390671,0.0348023883998394
R02,02,315,595,100,0.02469734475016594,0.028118370100855827,0.03385460749268532
R02,02,316,595,102,0.027234777808189392,0.03205700218677521,0.03663407266139984
R02,02,317,595,102,0.024433683604002,0.029111703857779503,0.03307163342833519
R02,02,318,595,102,0.028719808906316757,0.0332384929060936,0.03682365268468857
R02,02,319,595,103,0.043363530188798904,0.048617418855428696,0.05236605182290077
R02,02,320,595,103,0.054176438599824905,0.05634474381804466,0.0589725561439991
R02,02,321,595,103,0.024456804618239403,0.029406573623418808,0.030856920406222343
R02,02,322,595,103,0.011498779058456421,0.015210813842713833,0.016422098502516747
R02,02,323,595,104,0.009857320226728916,0.013593113049864769,0.014670750126242638
R02,02,324,595,105,0.010547805577516556,0.0165981724858284,0.017623722553253174
R02,02,325,595,105,0.00876681599766016,0.01272462960332632,0.013730262406170368
R02,02,326,595,105,0.008481897413730621,0.01387693453580141,0.014902113005518913
R02,02,327,595,105,0.009519068524241447,0.01513800211250782,0.016254350543022156
R02,02,328,595,106,0.008343913592398167,0.012482300400733948,0.014162573032081127
R02,02,329,595,107,0.009215803816914558,0.013953018002212048,0.016190772876143456
R02,02,330,595,108,0.009017735719680786,0.016810595989227295,0.019225016236305237
R02,02,331,595,108,0.008674563840031624,0.013065528124570847,0.015664996579289436
R02,02,332,595,108,0.008278433233499527,0.01202698890119791,0.014090004377067089
R02,02,333,595,108,0.0084602115675807,0.011874579824507236,0.013681966811418533
R02,02,334,595,108,0.00831904262304306,0.013480561785399914,0.014578389003872871
R02,02,335,595,108,0.009830726310610771,0.014637946151196957,0.015180204063653946
R02,02,336,595,108,0.011314086616039276,0.01730801723897457,0.01718726009130478
R02,02,337,595,111,0.013428464531898499,0.01603330485522747,0.01978330686688423
R02,02,338,595,111,0.011267401278018951,0.01633572019636631,0.018574554473161697
R02,02,339,595,111,0.010954970493912697,0.013356244191527367,0.016857724636793137
R02,02,340,595,111,0.010980646125972271,0.016123143956065178,0.018514223396778107
R02,02,341,595,111,0.008642558939754963,0.010399800725281239,0.012681487947702408
R02,02,342,595,111,0.009388603270053864,0.011811661534011364,0.013728157617151737
R02,02,343,595,114,0.008972952142357826,0.012054054997861385,0.013605005107820034
R02,02,344,595,114,0.008577429689466953,0.011192476376891136,0.012883337214589119
R02,02,345,595,114,0.008462604135274887,0.010014209896326065,0.011544821783900261
R02,02,346,595,114,0.009142156690359116,0.011611842550337315,0.013027484528720379
R02,02,347,595,114,0.00887666642665863,0.01260422170162201,0.013780584558844566
R02,02,348,595,114,0.009248143061995506,0.011581435799598694,0.012926612980663776
R02,02,349,595,114,0.009267707355320454,0.01099502295255661,0.012168047949671745
R02,02,350,595,114,0.009533028118312359,0.010485476814210415,0.011815112084150314
R02,02,351,595,114,0.008624951355159283,0.010418813675642014,0.011586502194404602
R02,02,352,595,114,0.008936990983784199,0.01040409505367279,0.011683237738907337
R02,02,353,595,114,0.00895436480641365,0.010022269561886787,0.011259607970714569
R02,02,354,595,114,0.008527575992047787,0.010097584687173367,0.011282296851277351
R02,02,355,595,114,0.008652791380882263,0.00957284215837717,0.0108324084430933
R02,02,356,595,115,0.008708364330232143,0.009859696961939335,0.011103448458015919
R02,02,357,595,117,0.009082378819584846,0.010329855605959892,0.01160922460258007
R02,02,358,595,117,0.00943638663738966,0.011809241957962513,0.013044011779129505
R02,02,359,595,117,0.008435810916125774,0.010933829471468925,0.01218157634139061
R02,02,360,595,117,0.009131690487265587,0.0105779729783535,0.011877646669745445
R02,02,361,595,117,0.007882911711931229,0.009425414726138115,0.01078672707080841
R02,02,362,595,117,0.009115847758948803,0.010855928994715214,0.012172676622867584
R02,02,363,595,117,0.009012437425553799,0.010376887395977974,0.011766435578465462
R02,02,364,595,117,0.009190748445689678,0.011344094760715961,0.012196952477097511
R02,02,365,595,119,0.009521818719804287,0.012332094833254814,0.012788308784365654
R02,02,366,595,119,0.008693723008036613,0.011399739421904087,0.01188298873603344
R02,02,367,595,119,0.009102237410843372,0.012967005372047424,0.012891573831439018
R02,02,368,595,119,0.008531691506505013,0.011534429155290127,0.012015324085950851
R02,02,369,595,122,0.008443337865173817,0.010735807940363884,0.011311253532767296
R02,02,370,595,122,0.008881066925823689,0.01103066187351942,0.012061293236911297
R02,02,371,595,122,0.008162700571119785,0.010059227235615253,0.01068776287138462
R02,02,372,595,122,0.008848750963807106,0.01069242600351572,0.011593963950872421
R02,02,373,595,122,0.00811699777841568,0.009717576205730438,0.010874736122786999
R02,02,374,595,122,0.009206959046423435,0.010771472007036209,0.011798803694546223
R02,02,375,595,122,0.00948305893689394,0.010759944096207619,0.011958407238125801
R02,02,376,595,122,0.008682124316692352,0.010236651636660099,0.011424741707742214
R02,02,377,595,122,0.008548143319785595,0.01018434762954712,0.011387052945792675
R02,02,378,595,122,0.008141976781189442,0.009142875671386719,0.01027277484536171
R02,02,379,595,122,0.00842366274446249,0.010122249834239483,0.011106998659670353
R02,02,380,595,122,0.008185598999261856,0.009376472793519497,0.01027816254645586
R02,02,381,595,125,0.007870350033044815,0.010051635093986988,0.01093069463968277
R02,02,382,595,125,0.009230701252818108,0.01082728523761034,0.011692850850522518
R02,02,383,595,125,0.008211868815124035,0.01023309025913477,0.011068967171013355
R02,02,384,595,125,0.007804885972291231,0.00890632439404726,0.009718998335301876
R02,02,385,595,125,0.009277868084609509,0.010640900582075119,0.011443126946687698
R02,02,386,595,125,0.00839672889560461,0.009431960992515087,0.010224972851574421
R02,02,387,595,125,0.007718547713011503,0.008807285688817501,0.009665424935519695
R02,02,388,595,125,0.01257193274796009,0.014490196481347084,0.015332944691181183
R02,02,389,595,125,0.00860501080751419,0.00946306623518467,0.010351772420108318
R02,02,390,595,128,0.008784678764641285,0.009749880991876125,0.010697996243834496
R02,02,391,595,128,0.010931872762739658,0.012853878550231457,0.013547239825129509
R02,02,392,595,128,0.009635454043745995,0.011638573370873928,0.01254227850586176
R02,02,393,595,128,0.012029998935759068,0.01451382227241993,0.01504832785576582
R02,02,394,595,128,0.00879731122404337,0.010245542973279953,0.010978097096085548
R02,02,395,595,129,0.008801339194178581,0.010538765229284763,0.011337744072079659
R02,02,396,595,129,0.009762892499566078,0.012681499123573303,0.012486182153224945
R02,02,397,595,129,0.00906413048505783,0.01104220375418663,0.011502394452691078
R02,02,398,595,129,0.00938932690769434,0.012234139256179333,0.012112905271351337
R02,02,399,595,131,0.008325744420289993,0.010226160287857056,0.01073845848441124
R02,02,400,595,131,0.007881219498813152,0.008717580698430538,0.009695092216134071
R02,02,401,595,131,0.01002706028521061,0.011870920658111572,0.013165796175599098
R02,02,402,595,131,0.00837243814021349,0.010684501379728317,0.011493127793073654
R02,02,403,595,131,0.008659727871418,0.010336808860301971,0.011468521319329739
R02,02,404,595,131,0.008106682449579239,0.009774351492524147,0.011051833629608154
R02,02,405,595,133,0.008053424768149853,0.010063228197395802,0.010941521264612675
R02,02,406,595,133,0.009078320115804672,0.010687969624996185,0.011731401085853577
R02,02,407,595,133,0.008237045258283615,0.009486977010965347,0.010408526286482811
R02,02,408,595,133,0.008524833247065544,0.0102526331320405,0.011167135089635849
R02,02,409,595,133,0.008418072946369648,0.010006001219153404,0.010770452208817005
R02,02,410,595,133,0.008752222172915936,0.009571186266839504,0.010364002548158169
R02,02,411,595,135,0.007508901879191399,0.00824061594903469,0.008927546441555023
R02,02,412,595,135,0.00765980314463377,0.008495332673192024,0.00916647631675005
R02,02,413,595,136,0.009148354642093182,0.010127497836947441,0.010802384465932846
R02,02,414,595,136,0.007868167944252491,0.008620488457381725,0.009292622096836567
R02,02,415,595,136,0.008674202486872673,0.009472711943089962,0.01009050477296114
R02,02,416,595,136,0.01009571086615324,0.011338295415043831,0.012021136470139027
R02,02,417,595,136,0.00911776814609766,0.011226947419345379,0.011972297914326191
R02,02,418,595,136,0.009199291467666626,0.010143348947167397,0.011025858111679554
R02,02,419,595,136,0.008777055889368057,0.009875317104160786,0.010872067883610725
R02,02,420,595,138,0.008952056989073753,0.009836925193667412,0.011106072925031185
R02,02,421,595,138,0.008891901932656765,0.010685558430850506,0.0115079116076231
R02,02,422,595,138,0.00951438769698143,0.010941826738417149,0.012253699824213982
R02,02,423,595,139,0.00872334185987711,0.010659515857696533,0.011494439095258713
R02,02,424,595,140,0.010386232286691666,0.013229814358055592,0.012845274992287159
R02,02,425,595,140,0.008716986514627934,0.012165365740656853,0.011857563629746437
R02,02,426,595,140,0.009159592911601067,0.011079645715653896,0.011489784345030785
R02,02,427,595,140,0.0113788777962327,0.014158475212752819,0.014941642060875893
R02,02,428,595,140,0.010998263955116272,0.01617506332695484,0.01642770506441593
R02,02,429,595,141,0.013290838338434696,0.015672124922275543,0.01624809205532074
R02,02,430,595,141,0.009625980630517006,0.010995255783200264,0.011652820743620396
R02,02,431,595,141,0.009741307236254215,0.011541744694113731,0.012118338607251644
R02,02,432,595,142,0.008869736455380917,0.010708271525800228,0.011842114850878716
R02,02,433,595,142,0.007712148129940033,0.008173264563083649,0.009228784590959549
R02,02,434,595,144,0.008833149448037148,0.010044999420642853,0.010996186174452305
R02,02,435,595,144,0.007745666429400444,0.008603604510426521,0.009467002004384995
R02,02,436,595,144,0.0077232858166098595,0.008938798680901527,0.009766878560185432
R02,02,437,595,144,0.007668112404644489,0.00864911638200283,0.009434400126338005
R02,02,438,595,144,0.007319790311157703,0.008501579985022545,0.009042968973517418
R02,02,439,595,144,0.010543941520154476,0.01257235649973154,0.013124695047736168
R02,02,440,595,144,0.007254117634147406,0.00961928628385067,0.010110008530318737
R02,02,441,595,144,0.008411891758441925,0.009929792024195194,0.01046009548008442
R02,02,442,595,144,0.011156477965414524,0.013047129847109318,0.013957694172859192
R02,02,443,595,144,0.009740859270095825,0.011047638952732086,0.011627787724137306
R02,02,444,595,144,0.013441389426589012,0.015468282625079155,0.01637735217809677
R02,02,445,595,146,0.009423601441085339,0.010699467733502388,0.011709656566381454
R02,02,446,595,146,0.00959592405706644,0.011431197635829449,0.012542732059955597
R02,02,447,595,146,0.010211429558694363,0.012073108926415443,0.013059458695352077
R02,02,448,595,146,0.013319910503923893,0.01901082694530487,0.020174290984869003
R02,02,449,595,147,0.013059464283287525,0.017054958269000053,0.017889754846692085
R02,02,450,595,147,0.008559293113648891,0.010518700815737247,0.011642691679298878
R02,02,451,595,148,0.009349108673632145,0.011073298752307892,0.01198812946677208
R02,02,452,595,148,0.009724193252623081,0.012211060151457787,0.012847308069467545
R02,02,453,595,148,0.009974934160709381,0.01200801506638527,0.012691560201346874
R02,02,454,595,148,0.009679821319878101,0.012982240878045559,0.013189442455768585
R02,02,455,595,149,0.007914633490145206,0.01123623363673687,0.011388542130589485
R02,02,456,595,149,0.008119667880237103,0.010444228537380695,0.01068916916847229
R02,02,457,595,151,0.008053348399698734,0.00998980924487114,0.010318001732230186
R02,02,458,595,151,0.008192624896764755,0.011726198717951775,0.011458337306976318
R02,02,459,595,151,0.009223992936313152,0.012064076028764248,0.013490943238139153
R02,02,460,595,151,0.008395181968808174,0.010251839645206928,0.011761248111724854
R02,02,461,595,151,0.009339508600533009,0.010991941206157207,0.013069191947579384
R02,02,462,595,151,0.008249008096754551,0.010055003687739372,0.011794796213507652
R02,02,463,595,152,0.008609097450971603,0.011039386503398418,0.012434042990207672
R02,02,464,595,152,0.008183206431567669,0.009519622661173344,0.011130092665553093
R02,02,465,595,152,0.007824042811989784,0.009030365385115147,0.010464698076248169
R02,02,466,595,153,0.009505149908363819,0.011101528070867062,0.01236619520932436
R02,02,467,595,153,0.008505196310579777,0.010467620566487312,0.011652635410428047
R02,02,468,595,153,0.008059002459049225,0.010014984756708145,0.011061388067901134
R02,02,469,595,156,0.00795655231922865,0.00924410205334425,0.010270730592310429
R02,02,470,595,156,0.007952867075800896,0.01003024447709322,0.010901447385549545
R02,02,471,595,156,0.0077968621626496315,0.009591249749064445,0.010491693392395973
R02,02,472,595,156,0.007870636880397797,0.008453218266367912,0.009502504020929337
R02,02,473,595,156,0.008057985454797745,0.010262838564813137,0.011238517239689827
R02,02,474,595,156,0.007174820639193058,0.00888044573366642,0.009932583197951317
R02,02,475,595,156,0.0076492950320243835,0.008839313872158527,0.01007397286593914
R02,02,476,595,156,0.007967106997966766,0.009834708645939827,0.011080020107328892
R02,02,477,595,157,0.007230032235383987,0.009191162884235382,0.010675843805074692
R02,02,478,595,157,0.007847283035516739,0.009591436944901943,0.011260919272899628
R02,02,479,595,158,0.007861804217100143,0.009760293178260326,0.011372489854693413
R02,02,480,595,158,0.008589889854192734,0.010382321663200855,0.012108966708183289
R02,02,481,595,158,0.008168342523276806,0.010444844141602516,0.011849009431898594
R02,02,482,595,159,0.008110146969556808,0.011072742752730846,0.012449495494365692
R02,02,483,595,159,0.008273678831756115,0.010322035290300846,0.011676321737468243
R02,02,484,595,159,0.008019950240850449,0.010276145301759243,0.011429550126194954
R02,02,485,595,159,0.007462776731699705,0.010418828576803207,0.011400628834962845
R02,02,486,595,160,0.0077741676941514015,0.010219477117061615,0.011618196964263916
R02,02,487,595,160,0.007046079263091087,0.009406828321516514,0.011166892945766449
R02,02,488,595,160,0.007132014259696007,0.009985656477510929,0.011627603322267532
R02,02,489,595,161,0.0074999332427978516,0.009549914859235287,0.011538024991750717
R02,02,490,595,161,0.007585792802274227,0.009599778801202774,0.011714066378772259
R02,02,491,595,163,0.007390450686216354,0.009257413446903229,0.01159021444618702
R02,02,492,595,163,0.007099180947989225,0.009491807781159878,0.011732141487300396
R02,02,493,595,163,0.007992123253643513,0.009887401945888996,0.011863691732287407
R02,02,494,595,163,0.007228271570056677,0.008994984440505505,0.010503624565899372
R02,02,495,595,163,0.007503642234951258,0.009136746637523174,0.010485765524208546
R02,02,496,595,163,0.007449712138622999,0.00892468448728323,0.009862290695309639
R02,02,497,595,164,0.007140916306525469,0.008330992422997952,0.008930064737796783
R02,02,498,595,164,0.007904223166406155,0.008922607637941837,0.009250865317881107
R02,02,499,595,165,0.006803465541452169,0.007717822678387165,0.007976987399160862
R02,02,500,595,165,0.007201290689408779,0.007722523529082537,0.007985861040651798
R02,02,501,595,166,0.0066658686846494675,0.007473548408597708,0.007710496429353952
R02,02,502,595,166,0.006682966370135546,0.007914075627923012,0.008488734252750874
