scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,05,102,583,31,0.04089684411883354,0.06411455571651459,0.06682324409484863,1,0.33547840812870505,0.0046269711559702295,0.2890864004820795,0.39420662704534276,0.4057945083967177,0.14685668581902486,0.1994167991006565,0.20521073977634396
R02,05,103,583,31,0.041096724569797516,0.06413343548774719,0.06766829639673233,1,1.67095681625741,0.09171120632536817,0.2907458586951074,0.39433680968898455,0.41157135965841496,0.19122853251023778,0.24302400800717636,0.2516412829918916
R02,05,104,583,32,0.040041353553533554,0.0646553784608841,0.06965373456478119,1,3.2,0.19141746543575283,0.2819839007733371,0.3979357895302163,0.42514398819341603,0.23670068310454498,0.29467662748298457,0.3082807268145844
R02,05,105,583,25,0.041426241397857666,0.07407271862030029,0.06938259303569794,1,3.006435224386115,0.17879544149476614,0.29348159099918275,0.4628716525193543,0.4232904410450424,0.23613851624697446,0.32083354700706024,0.3010429412699043
R02,05,106,583,25,0.040393780916929245,0.0744122788310051,0.06801897287368774,1,1.806435224386115,0.10054551879500025,0.28490984215410853,0.46521303925336144,0.4139686146494158,0.19272768047455438,0.28287927902418086,0.25725706672220805
R02,05,107,583,25,0.039810702204704285,0.07323289662599564,0.066966712474823,1,0.4064352243861151,0.009253942311940086,0.2800689747597388,0.4570807853494025,0.40677527075902487,0.14466145853583945,0.2331673638306713,0.20801460653548248
R02,05,108,583,25,0.03944028913974762,0.0742395892739296,0.06773528456687927,1,0.4064352243861151,0.009253942311940086,0.2769937115216848,0.4640222841964044,0.4120292966338774,0.14312382691681244,0.23663811325417225,0.21064161947290874
R02,05,109,583,25,0.04051610082387924,0.07597687840461731,0.06934425979852676,1,0.4064352243861151,0.009253942311940086,0.285925373053834,0.47600150200665386,0.42302839169138273,0.14758965768288704,0.24262772215929698,0.21614116700166142
R02,05,110,583,25,0.03898506984114647,0.07784608006477356,0.07097803056240082,1,0.4064352243861151,0.009253942311940086,0.2732143654168042,0.4888903029683152,0.4341969911704584,0.14123415386437216,0.24907212264012765,0.22172546674119925
R02,05,111,583,25,0.03849482908844948,0.07658003270626068,0.06996432691812515,1,0.4064352243861151,0.009253942311940086,0.2691442623151727,0.48016046243813637,0.4272672246182966,0.1391991023135564,0.24470720237503824,0.21826058346511834
R02,05,112,583,25,0.03820677474141121,0.07693617790937424,0.07004524022340775,1,0.4064352243861151,0.009253942311940086,0.26675276204745924,0.48261620851103326,0.4278203550324353,0.13800335217969967,0.24593507541148668,0.2185371486721877
R02,05,113,583,25,0.038921065628528595,0.07742247730493546,0.07048102468252182,1,0.4064352243861151,0.009253942311940086,0.27268298620595655,0.4859694133849476,0.4307994156146615,0.14096846425894832,0.24761167784844385,0.2200266789633008
R02,05,114,583,25,0.03999641165137291,0.07724662125110626,0.07077813148498535,1,0.4064352243861151,0.009253942311940086,0.2816107816999615,0.4847568242224074,0.4328304636371856,0.1454323620059508,0.24700538326717375,0.22104220297456284
R02,05,115,583,25,0.03933680057525635,0.07787548750638962,0.07085971534252167,1,0.4064352243861151,0.009253942311940086,0.2761345232045119,0.4890930775912253,0.43338817800503265,0.142694232758226,0.2491735099515827,0.22132106015848638
R02,05,116,583,25,0.03916534408926964,0.07727190107107162,0.06993652135133743,1,0.4064352243861151,0.009253942311940086,0.2747110479598076,0.48493113744651023,0.42707714333785773,0.14198249513587385,0.24709253987922516,0.21816554282489892
R02,05,117,583,25,0.04071404039859772,0.07766400277614594,0.0713500902056694,1,0.4064352243861151,0.009253942311940086,0.28756871761987673,0.4876348162100998,0.4367404233519361,0.14841132996590842,0.24844437926101995,0.2229971828319381
R02,05,118,583,25,0.040214378386735916,0.07718239724636078,0.07088178396224976,1,0.4064352243861151,0.009253942311940086,0.28342039683451115,0.48431397718681457,0.4335390410148558,0.14633716957322562,0.24678395974937734,0.22139649166339795
R02,05,119,583,25,0.04190924018621445,0.0778687447309494,0.07161219418048859,1,0.4064352243861151,0.009253942311940086,0.2974915694755953,0.4890465837899246,0.4385321889908852,0.1533727558937677,0.24915026305093235,0.22389306565141265
R02,05,120,583,25,0.040627095848321915,0.07795192301273346,0.07123586535453796,1,0.4064352243861151,0.009253942311940086,0.28684688190589186,0.48962012721282,0.4359595723041311,0.14805041210891598,0.24943703476238005,0.2226067573080356
R02,05,121,583,25,0.04245147481560707,0.07816559821367264,0.07223081588745117,1,0.4064352243861151,0.009253942311940086,0.30199333893225866,0.4910934926575724,0.4427611409509166,0.15562364062209938,0.25017371748475625,0.22600754163142836
R02,05,122,583,25,0.04194613918662071,0.08197537064552307,0.0760631188750267,1,0.4064352243861151,0.009253942311940086,0.29779791433814384,0.5173632096335568,0.46895909852068235,0.15352592832504197,0.2633085759727484,0.23910652041631122
R02,05,123,583,25,0.04139417037367821,0.07615290582180023,0.0705629214644432,1,0.4064352243861151,0.009253942311940086,0.2932153292201136,0.47721527277961384,0.43135926916090583,0.15123463576602686,0.24323460754577697,0.22030660573642297
R02,05,124,583,25,0.04358963295817375,0.08343591541051865,0.07796556502580643,1,0.4064352243861151,0.009253942311940086,0.31144261657946204,0.5274341779902031,0.48196438638504885,0.16034827944570107,0.2683440601510716,0.24560916434849447
R02,05,125,583,25,0.044618140906095505,0.08298715204000473,0.07737136632204056,1,0.4064352243861151,0.009253942311940086,0.3199815504927681,0.5243397971725899,0.4779023922056387,0.1646177464023541,0.266796869742265,0.2435781672587894
R02,05,126,583,25,0.04261095076799393,0.0813821479678154,0.07610753923654556,1,0.4064352243861151,0.009253942311940086,0.30331734874758826,0.5132727312320563,0.4692627599874499,0.15628564552976418,0.2612633367719982,0.239258351149695
R02,05,127,583,25,0.04444541409611702,0.08142652362585068,0.07595790922641754,1,0.4064352243861151,0.009253942311940086,0.3185475286960064,0.5135787169564171,0.46823987618384505,0.16390073550397324,0.2614163296341786,0.23874690924789257
R02,05,128,583,25,0.04311514273285866,0.08106771856546402,0.07559137046337128,1,0.4064352243861151,0.009253942311940086,0.30750327835202085,0.5111046302348303,0.46573418522123267,0.15837861033198047,0.2601792862733852,0.23749406376658638
R02,05,129,583,25,0.04295123741030693,0.08151883631944656,0.07616429030895233,1,0.4064352243861151,0.009253942311940086,0.30614249478186334,0.5142152453521242,0.46965071526963176,0.15769821854690172,0.2617345938320321,0.23945232879078593
R02,05,130,583,25,0.043197520077228546,0.08217376470565796,0.07638321816921234,1,4.135478408128705,0.2524183930385621,0.3081871959638871,0.518731206253483,0.47114732522258324,0.28030279450122464,0.3855747996460226,0.3617828591305727
R02,05,131,583,25,0.042897772043943405,0.08141671121120453,0.07616129517555237,1,8.0,0.5044171562348163,0.3056986117462958,0.5135110569162923,0.4696302402764012,0.4050578839905561,0.5089641065755544,0.48702369825560876
R02,05,132,583,45,0.04358712583780289,0.07142960280179977,0.07730081677436829,1,8.0,0.5044171562348163,0.31142180183009355,0.4446464420300676,0.4774201093427031,0.40791947903245496,0.4745317991324419,0.4909186327887597
R02,05,133,583,45,0.04373776540160179,0.07102423906326294,0.07661709934473038,1,4.135478408128705,0.2524183930385621,0.3126724497055983,0.44185131689485907,0.47274615734323056,0.2825454213720802,0.3471348549667106,0.36258227519089636
R02,05,134,583,45,0.045496344566345215,0.07450278848409653,0.07991963624954224,1,0.33547840812870505,0.0046269711559702295,0.32727262007803326,0.4658371350524776,0.4953225877521379,0.16594979561700174,0.2352320531042239,0.24997477945405405
R02,05,135,583,45,0.04469314217567444,0.07179698348045349,0.0780072957277298,1,0.4,0.008834312469632457,0.3206042300604299,0.4471796606470102,0.48224966110416406,0.16471927126503116,0.22800698655832133,0.24554198678689826
R02,05,136,583,46,0.04351458325982094,0.07051759213209152,0.07799804210662842,1,0.4,0.008834312469632457,0.31081953494383335,0.43835780862718554,0.48218640254298906,0.1598269237067329,0.223596060548409,0.24551035750631076
R02,05,137,583,46,0.04433250427246094,0.07074584066867828,0.07908061146736145,1,0.33547840812870505,0.0046269711559702295,0.3176101226950995,0.43993166233198666,0.48958694114099666,0.16111854692553484,0.22227931674397844,0.24710695614848344
R02,05,138,583,46,0.04473715275526047,0.07002022862434387,0.079148069024086,1,0.4064352243861151,0.009253942311940086,0.320969617057517,0.4349283128196453,0.4900480868840549,0.16511177968472854,0.2220911275657927,0.2496510145979975
R02,05,139,583,46,0.045148156583309174,0.06883399188518524,0.0780535489320755,1,0.4064352243861151,0.009253942311940086,0.32438187510852695,0.4267487944988945,0.482565852044401,0.16681790871023353,0.2180013684054173,0.24590989717817055
R02,05,140,583,46,0.04459631070494652,0.06691034138202667,0.07657692581415176,1,0.4064352243861151,0.009253942311940086,0.31980031062456676,0.4134845496699348,0.4724715275832825,0.16452712646825343,0.21136924599093745,0.2408627349476113
R02,05,141,583,46,0.04521868750452995,0.06530940532684326,0.07567840069532394,1,0.4064352243861151,0.009253942311940086,0.3249674407100041,0.4024455341332797,0.4663291314797552,0.1671106915109721,0.2058497382226099,0.23779153689584764
R02,05,142,583,46,0.04616941511631012,0.07020795345306396,0.08075177669525146,1,0.33547840812870505,0.0046269711559702295,0.3328606225400037,0.43622274134734784,0.5010111724385403,0.16874379684798696,0.22042485625165903,0.25281907179725527
R02,05,143,583,46,0.04660271853208542,0.07142818719148636,0.08079825341701508,1,0.4,0.008834312469632457,0.33645801742566434,0.4446366809005127,0.5013288913633467,0.1726461649476484,0.2267354966850726,0.2550816019164896
R02,05,144,583,47,0.04568476602435112,0.07027372717857361,0.0800303965806961,1,0.52904318374259,0.01724899509695691,0.328836942824408,0.4366762742510849,0.49607975503911644,0.17304296896068247,0.22696263467402092,0.2566643750680367
R02,05,145,583,47,0.04695511609315872,0.06973198056221008,0.07952623069286346,1,0.7290431837425899,0.03029064888025122,0.3393837113799945,0.43294074134481764,0.49263323304427836,0.18483718013012287,0.23161569511253444,0.26146194096226477
R02,05,146,583,49,0.04607095941901207,0.06951417028903961,0.07967400550842285,1,0.8,0.03491762003622108,0.33204321836309353,0.43143886312689195,0.49364343457595683,0.1834804191996573,0.2331782415815565,0.264280527306089
R02,05,147,583,49,0.04362885653972626,0.066684789955616,0.07623080909252167,1,0.5354784081287051,0.017668624939264542,0.31176826070442654,0.41192929348565394,0.47010544347749833,0.16471844282184553,0.21479895921245923,0.24388703420838143
R02,05,148,583,49,0.043762270361185074,0.06880317628383636,0.08437171578407288,1,0.4064352243861151,0.009253942311940086,0.3128758960969001,0.42653631012079574,0.5257573918688773,0.1610649192044201,0.21789512621636792,0.2675056670904087
R02,05,149,583,49,0.04315333440899849,0.06817679107189178,0.08505231142044067,1,0.4064352243861151,0.009253942311940086,0.30782035533645774,0.42221716441588186,0.5304100030171965,0.15853714882419892,0.21573555336391098,0.2698319726645683
R02,05,150,583,49,0.04412134736776352,0.07106071710586548,0.08435414731502533,1,0.4064352243861151,0.009253942311940086,0.315857044502371,0.4421028457911772,0.525637292281719,0.16255549340715555,0.22567839405155865,0.26744561729682953
R02,05,151,583,49,0.04369291290640831,0.06906731426715851,0.08390579372644424,1,2.735478408128705,0.16112681655550198,0.3123000729115464,0.42835763414699474,0.522572308033871,0.23671344473352418,0.2947422253512484,0.3418495622946865
R02,05,152,583,49,0.0432879701256752,0.06924860924482346,0.08465490490198135,1,5.2,0.32183400326869593,0.3089381352130217,0.429607726596772,0.5276932973855439,0.3153860692408588,0.37572086493273393,0.42476365032711993
R02,05,153,583,62,0.0455346405506134,0.11156471073627472,0.08862432092428207,1,5.2,0.32183400326869593,0.3275905630550145,0.7213920863170522,0.5548285716230257,0.3247122831618552,0.5216130447928741,0.4383312874458608
R02,05,154,583,62,0.045204900205135345,0.11062485724687576,0.08964044600725174,1,2.735478408128705,0.16112681655550198,0.32485297505262983,0.7149114669081365,0.5617748913413565,0.2429898958040659,0.4380191417318192,0.36145085394842924
R02,05,155,583,62,0.04307202249765396,0.10522124171257019,0.08689534664154053,1,0.4064352243861151,0.009253942311940086,0.30714528321986545,0.6776516427920034,0.5430091525830048,0.15819961276590278,0.34345279255197175,0.2761315474474724
R02,05,156,583,62,0.043647490441799164,0.10309195518493652,0.08721079677343369,1,0.4064352243861151,0.009253942311940086,0.3119229640868059,0.6629694654592895,0.5451655972058612,0.160588453199373,0.3361117038856148,0.27720976975890066
R02,05,157,583,62,0.04401959851384163,0.1039402112364769,0.08878003805875778,1,0.4064352243861151,0.009253942311940086,0.3150122997037049,0.6688184884116416,0.5558930675397383,0.1621331210078225,0.33903621536179085,0.2825735049258392
R02,05,158,583,62,0.044210564345121384,0.09924649447202682,0.08454332500696182,1,0.4064352243861151,0.009253942311940086,0.31659774648249966,0.6364536652697912,0.5269305274884775,0.16292584439721988,0.32285380379086565,0.2680922349002088
R02,05,159,583,62,0.04312742128968239,0.10096172988414764,0.08717714250087738,1,0.4064352243861151,0.009253942311940086,0.3076052180458078,0.6482808149564496,0.5449355336625219,0.15842958017887396,0.32876737863419486,0.277094737987231
R02,05,160,583,62,0.04313840717077255,0.09783965349197388,0.08599415421485901,1,0.4064352243861151,0.009253942311940086,0.3076964256177064,0.6267530033438354,0.5368485225302821,0.15847518396482324,0.31800347282788777,0.2730512324211111
R02,05,161,583,62,0.04332619532942772,0.09832871705293655,0.08724702894687653,1,0.4064352243861151,0.009253942311940086,0.30925549055220497,0.6301252681075648,0.5454132835045681,0.15925471643207254,0.3196896052097524,0.2773336129082541
R02,05,162,583,62,0.04194917157292366,0.09660060703754425,0.08640226721763611,1,0.4064352243861151,0.009253942311940086,0.29782308997853907,0.6182093435163235,0.539638418622811,0.15353851614523958,0.3137316429141318,0.27444618046737557
R02,05,163,583,62,0.04182332381606102,0.09403721988201141,0.08619987964630127,1,0.4064352243861151,0.009253942311940086,0.2967782699738329,0.600533890118438,0.5382548795279984,0.1530161061428865,0.3048939162151891,0.27375441091996927
R02,05,164,583,62,0.043710555881261826,0.09205395728349686,0.08613577485084534,1,0.4064352243861151,0.009253942311940086,0.31244654936475486,0.5868585989864878,0.5378166535534818,0.16085024583834748,0.298056270649214,0.273535297932711
R02,05,165,583,62,0.04532678425312042,0.09142321348190308,0.08694679290056229,1,0.4064352243861151,0.009253942311940086,0.3258648873406523,0.5825093992774183,0.5433608436980718,0.1675594148262962,0.2958816707946792,0.27630739300500595
R02,05,166,583,62,0.04522743448615074,0.08777258545160294,0.08393213897943497,1,0.4064352243861151,0.009253942311940086,0.32504006037050526,0.557337038760861,0.5227524064817894,0.16714700134122268,0.2832954905364006,0.26600317439686477
R02,05,167,583,62,0.04501903057098389,0.08513623476028442,0.08438678085803986,1,0.4064352243861151,0.009253942311940086,0.32330983819528547,0.5391584761959732,0.5258603780288578,0.16628189025361279,0.27420620925395667,0.26755716017039893
R02,05,168,583,62,0.04518512636423111,0.08569035679101944,0.0859178900718689,1,0.4064352243861151,0.009253942311940086,0.32468880760887336,0.5429793419242961,0.5363271741951877,0.16697137496040673,0.2761166421181181,0.2727905582535639
