mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,213,3.699793014675379,0.3419059794396162,0.00010011717677116394,3.69989313185215,0.8125030619557947,True,0.43893544022706826,False
capacity,0,214,3.691155929118395,0.3351829946041107,7.008202373981476e-05,3.6912260111421347,0.816217471845448,True,0.44156934362598776,False
capacity,0,215,4.156474955379963,0.3333089407533407,0.00010011717677116394,4.156575072556734,0.8203973409254104,True,0.44326779893254387,False
capacity,0,216,3.7252099718898535,0.3360740374773741,9.010545909404755e-05,3.7253000773489475,0.8241460248827934,True,0.4470524519688946,False
capacity,0,217,3.7099618930369616,0.33578299917280674,9.103678166866302e-05,3.71005292981863,0.8278794018551707,True,0.42029822476543516,False
capacity,0,218,3.7000621668994427,0.3414340317249298,9.080395102500916e-05,3.7001529708504677,0.8316027279943228,True,0.4438258610364648,False
capacity,0,219,3.7207009736448526,0.3415339160710573,9.103678166866302e-05,3.7207920104265213,0.8353468040004373,True,0.39059129065818915,False
capacity,0,220,3.7428438663482666,0.3356938250362873,7.008202373981476e-05,3.7429139483720064,0.8391132028773427,True,0.40407942399316954,False
capacity,0,221,3.7086699157953262,0.33547310158610344,0.00010989606380462646,3.708779811859131,0.8428453968372196,True,0.4219425895360383,False
capacity,0,222,3.7041299510747194,0.34043192863464355,9.010545909404755e-05,3.7042200565338135,0.8465729209128767,True,0.4087879833120206,False
capacity,0,223,3.702908055856824,0.33557298593223095,9.103678166866302e-05,3.7029990926384926,0.8502991939894855,True,0.3129830820021076,False
capacity,0,224,3.7692030891776085,0.3358330577611923,0.00010104849934577942,3.7693041376769543,0.8540914109908044,True,0.3929553616364349,False
capacity,0,225,3.7197100464254618,0.3348221071064472,0.00012991949915885925,3.7198399659246206,0.85783491586335,True,0.4121382190468072,False
capacity,0,226,3.7510888651013374,0.3382579889148474,0.00010011717677116394,3.7511889822781086,0.8616091588046402,True,0.523256625631372,False
capacity,0,227,4.383602878078818,0.340471975505352,0.00011012889444828033,4.383713006973267,0.8660159758292139,True,0.5187785712957195,False
capacity,0,228,4.058540100231767,0.3648079000413418,0.00010989606380462646,4.058649996295571,0.870103701017797,True,0.4697251215396493,False
capacity,0,229,4.221217008307576,0.34609297290444374,0.00012014061212539673,4.221337148919702,0.8743505759630352,True,0.5068436397186555,False
capacity,0,230,3.8636610843241215,0.3470249939709902,0.00010081566870212555,3.8637618999928236,0.8782423299271613,True,0.48718007970453775,False
capacity,0,231,3.8595139048993587,0.34939893521368504,9.988434612751007e-05,3.8596137892454863,0.8821285048034042,True,0.5622132537527579,False
capacity,0,232,3.8651449140161276,0.34134509041905403,0.00010989606380462646,3.865254810079932,0.8860203698277473,True,0.431383441258614,False
capacity,0,233,4.150873981416225,0.39060693234205246,0.00010989606380462646,4.15098387748003,0.890198394889012,True,0.4117012240931602,False
capacity,0,234,3.8918647915124893,0.34799682907760143,0.00012014061212539673,3.8919849321246147,0.8941188238095492,True,0.4865159218955123,False
capacity,0,235,3.9775469340384007,0.3450510557740927,0.00011106021702289581,3.9776579942554235,0.8981291428208351,True,0.5954098409338962,False
capacity,0,236,3.750097006559372,0.33808802254498005,0.00018114224076271057,3.7502781488001347,0.9019089159555733,True,0.6205723589749927,False
capacity,0,237,3.8441449869424105,0.3451311495155096,0.00010989606380462646,3.844254883006215,0.9057784588076174,True,0.5611428937201451,False
capacity,0,238,3.766156965866685,0.3481069579720497,9.103678166866302e-05,3.7662480026483536,0.9095719279721379,True,0.5387839748770363,False
capacity,0,239,3.7768578622490168,0.3352127969264984,0.00011012889444828033,3.776967991143465,0.913374604890123,True,0.5318521510377462,False
capacity,0,240,3.754556179046631,0.3326782025396824,0.00010989606380462646,3.7546660751104355,0.9171550800092518,True,0.6523573803510485,False
capacity,0,241,4.24868892878294,0.3311547916382551,0.00011012889444828033,4.248799057677388,0.9214292969554663,True,0.6048489202044188,False
capacity,0,242,3.887296887114644,0.34244684502482414,0.00011012889444828033,3.8874070160090923,0.9253441349137574,True,0.5176222848516181,False
capacity,0,243,3.82779398933053,0.3387599717825651,0.00011012889444828033,3.8279041182249784,0.9291965649463236,True,0.4981504405664797,False
capacity,0,244,3.7476031575351954,0.3364251460880041,0.00010989606380462646,3.747713053599,0.9329684739932418,True,0.522906187795104,False
capacity,0,245,3.8100210949778557,0.3383990842849016,0.00010989606380462646,3.8101309910416603,0.9368025199510157,True,0.5314955403070573,False
capacity,0,246,4.013584926724434,0.367823988199234,7.986091077327728e-05,4.013664787635207,0.9408420238178223,True,0.5265526510539047,False
capacity,0,247,3.8785298820585012,0.3453018143773079,9.010545909404755e-05,3.8786199875175953,0.9447477848734707,True,0.5193369610801439,False
capacity,0,248,4.145123064517975,0.3442291636019945,9.080395102500916e-05,4.145213868469,0.9489181658718735,True,0.6899370141599918,False
capacity,0,249,3.935457905754447,0.3498408477753401,0.00010011717677116394,3.935558022931218,0.9528852729126811,True,0.6123034320601035,False
capacity,0,250,3.7596849724650383,0.34160399809479713,8.102506399154663e-05,3.75976599752903,0.9566696349065751,True,0.7510620648659699,False
capacity,0,251,3.76659887842834,0.34454092383384705,9.010545909404755e-05,3.766688983887434,0.960461791837588,True,0.7569904375169465,False
capacity,0,252,3.875585040077567,0.3360139671713114,0.00010989606380462646,3.8756949361413717,0.9643624338787049,True,0.5434604666809164,False
capacity,0,253,3.72665305621922,0.33583398908376694,9.988434612751007e-05,3.7267529405653477,0.9681141139008105,True,0.6238502329761115,False
capacity,0,254,4.011631011962891,0.34707505255937576,7.008202373981476e-05,4.01170109398663,0.9721499809529632,True,0.5609039470618984,False
capacity,0,255,3.862679935991764,0.361091922968626,0.00010011717677116394,3.8627800531685352,0.9760399819351733,True,0.5930802633448664,False
capacity,1,0,3.5068888682872057,0.35149394534528255,0.00010011717677116394,3.506988985463977,0.0035215658135712147,False,,
capacity,1,1,3.536103991791606,0.34616398625075817,0.00012991949915885925,3.536233911290765,0.00708027184009552,False,,
capacity,1,2,3.5275479312986135,0.3321769181638956,0.00013993121683597565,3.5276878625154495,0.010630281874909997,False,,
capacity,1,3,3.9877258241176605,0.3641068469733,0.0001501757651567459,3.9878759998828173,0.014641381800174713,False,,
capacity,1,4,3.753883996978402,0.3465837799012661,0.00013015232980251312,3.7540141493082047,0.018420103006064892,False,,
capacity,1,5,3.607498947530985,0.35080197267234325,0.00013993121683597565,3.607638878747821,0.0220550037920475,False,,
capacity,1,6,3.4565140958875418,0.33343909308314323,0.00013993121683597565,3.4566540271043777,0.025535102002322674,False,,
capacity,1,7,3.629318904131651,0.34373882226645947,0.00014016404747962952,3.6294590681791306,0.029187894891947508,False,,
capacity,1,8,3.5315449349582195,0.3459830768406391,0.00013993121683597565,3.5316848661750555,0.03274543886072934,False,,
capacity,1,9,3.4586370456963778,0.3430370707064867,0.00014994293451309204,3.458786988630891,0.036228692857548594,False,,
capacity,1,10,3.42401210218668,0.3341210540384054,0.00012991949915885925,3.4241420216858387,0.03967594890855253,False,,
capacity,1,11,3.460190026089549,0.3451609518378973,0.00015995465219020844,3.4603499807417393,0.04315925296396017,False,,
capacity,1,12,3.492682008072734,0.3522851038724184,0.0001310836523771286,3.492813091725111,0.04667450790293515,False,,
capacity,1,13,3.4412939567118883,0.340412138029933,0.00013085082173347473,3.441424807533622,0.05013968679122627,False,,
capacity,1,14,3.4820521250367165,0.34320796839892864,0.00014994293451309204,3.4822020679712296,0.053644652012735605,False,,
capacity,1,15,3.8178260438144207,0.3428880590945482,0.00011990778148174286,3.8179459515959024,0.05748557089827955,False,,
capacity,1,16,4.28457697853446,0.3357040695846081,0.00011990778148174286,4.284696886315942,0.06179311079904437,False,,
capacity,1,17,4.188684979453683,0.3643480595201254,0.00013993121683597565,4.188824910670519,0.06600804487243295,False,,
capacity,1,18,4.116649040952325,0.3443199675530195,0.00012991949915885925,4.116778960451484,0.07015003194101155,False,,
capacity,1,19,4.301639040932059,0.3512029070407152,0.00013993121683597565,4.301778972148895,0.07447805092670023,False,,
capacity,1,20,4.580294946208596,0.36159297451376915,0.00012991949915885925,4.580424865707755,0.07908375281840563,False,,
capacity,1,21,4.136116011068225,0.3559610340744257,0.00013085082173347473,4.136246861889958,0.0832500858232379,False,,
capacity,1,22,4.127389984205365,0.3463940229266882,0.00012014061212539673,4.127510124817491,0.08740625996142626,False,,
capacity,1,23,4.001943161711097,0.352335162460804,0.00013993121683597565,4.002083092927933,0.09143488295376301,False,,
capacity,1,24,4.556169034913182,0.3383790608495474,0.00014994293451309204,4.556318977847695,0.09601599886082113,False,,
capacity,1,25,4.145683953538537,0.3450119402259588,0.00012014061212539673,4.145804094150662,0.10018905391916633,False,,
capacity,1,26,4.01832303032279,0.3472450189292431,0.0001310836523771286,4.018454113975167,0.104235481005162,False,,
capacity,1,27,4.00717300362885,0.3463940229266882,0.00011990778148174286,4.007292911410332,0.10826959484256804,False,,
capacity,1,28,4.054652061313391,0.34055300056934357,0.00011990778148174286,4.0547719690948725,0.11235039588063955,False,,
capacity,1,29,4.025567788630724,0.3510320093482733,0.00013015232980251312,4.0256979409605265,0.11640341579914093,False,,
capacity,1,30,3.9808230940252542,0.3383280709385872,0.00011990778148174286,3.980943001806736,0.12041026796214283,False,,
capacity,1,31,3.9467490278184414,0.3384288866072893,0.00013015232980251312,3.946879180148244,0.12438181298784912,False,,
capacity,1,32,4.0141260251402855,0.33503188751637936,0.0001310836523771286,4.014257108792663,0.1284212269820273,False,,
capacity,1,33,3.9630599785596132,0.3333399072289467,0.00013015232980251312,3.9631901308894157,0.1324090629350394,False,,
capacity,1,34,3.9566680788993835,0.3305340651422739,9.988434612751007e-05,3.956767963245511,0.13639091793447733,False,,
capacity,1,35,4.014908103272319,0.3290809690952301,0.00012991949915885925,4.015038022771478,0.14043009094893932,True,0.4503504571770586,False
capacity,1,36,4.137929063290358,0.3300120588392019,0.000141095370054245,4.138070158660412,0.14459239598363638,True,0.3887619521950841,False
capacity,1,37,3.741912078112364,0.34171505831182003,0.00012991949915885925,3.7420419976115227,0.14835854386910796,True,0.35904016233883146,False
capacity,1,38,3.7314018700271845,0.33138482831418514,0.00014016404747962952,3.731542034074664,0.15211377083323896,True,0.3412466571792553,False
capacity,1,39,3.7280351389199495,0.33418997190892696,0.0001310836523771286,3.7281662225723267,0.15586539101786911,True,0.2494043118314961,False
capacity,1,40,3.7116750609129667,0.33536297269165516,0.00010989606380462646,3.7117849569767714,0.15960025996901095,True,0.21152512726873,False
capacity,1,41,3.767089918255806,0.33881980925798416,0.00013015232980251312,3.7672200705856085,0.16339066391810775,True,0.2506304635652515,False
capacity,1,42,3.7219549994915724,0.3347620368003845,0.00011990778148174286,3.722074907273054,0.16713626286946237,True,0.18239060454253203,False
capacity,1,43,3.688650904223323,0.3336789086461067,0.00012107193470001221,3.688771976158023,0.17084766691550612,True,0.134455409371775,False
capacity,1,44,3.697008127346635,0.33567403443157673,0.00012991949915885925,3.6971380468457937,0.17457347898744047,True,0.15148007802513028,False
capacity,1,45,3.6982200108468533,0.3421960864216089,0.00010989606380462646,3.698329906910658,0.17829460185021162,True,0.19527163867871367,False
capacity,1,46,3.706806106492877,0.33498206175863743,0.00012991949915885925,3.706936025992036,0.18202449101954699,True,0.21556700669462414,False
capacity,1,47,3.70773789472878,0.3344619181007147,0.00012014061212539673,3.707858035340905,0.1857552519068122,True,0.22111693275841404,False
capacity,1,48,3.6990109365433455,0.33886893652379513,0.00012014061212539673,3.699131077155471,0.18947696592658758,True,0.22408791939349734,False
capacity,1,49,3.7081590853631496,0.33338996581733227,0.00011990778148174286,3.7082789931446314,0.1932076970115304,True,0.21316942965117167,False
capacity,1,50,3.7125160451978445,0.3365851007401943,0.00011082738637924194,3.7126268725842237,0.19694286584854126,True,0.3380353418952352,False
capacity,1,51,3.7062750197947025,0.3344309516251087,0.00011990778148174286,3.7063949275761843,0.20067177386954427,True,0.3436036100784832,False
capacity,1,52,3.697868902236223,0.34131482243537903,0.00014016404747962952,3.698009066283703,0.20439231488853693,True,0.3322888307348042,False
capacity,1,53,3.696396015584469,0.33642491325736046,0.00012107193470001221,3.696517087519169,0.2081122559029609,True,0.36335333123459573,False
capacity,1,54,3.772890893742442,0.33681606873869896,0.00013993121683597565,3.773030824959278,0.21190772880800068,True,0.2900361364708591,False
capacity,1,55,3.707217052578926,0.33674598671495914,0.00011990778148174286,3.707336960360408,0.21563731785863638,True,0.3002525722327015,False
capacity,1,56,3.714019898325205,0.3432580269873142,0.00012991949915885925,3.7141498178243637,0.219373979838565,True,0.32345229632729644,False
capacity,1,57,3.718537976965308,0.33701607026159763,0.00012107193470001221,3.718659048900008,0.22311517084017396,True,0.35297150445682324,False
capacity,1,58,3.7109029944986105,0.33648498356342316,0.00011990778148174286,3.7110229022800922,0.22684848587960005,True,0.2705250500321862,False
capacity,1,59,3.899168921634555,0.34112390130758286,0.00014016404747962952,3.8993090856820345,0.23078071791678667,True,0.2940362158286004,False
capacity,1,60,3.6966169718652964,0.3396719694137573,0.00012991949915885925,3.6967468913644552,0.23450005683116615,True,0.2401779510005877,False
capacity,1,61,3.6914560478180647,0.3406330943107605,0.00013085082173347473,3.691586898639798,0.23821396590210497,True,0.23661845683880944,False
capacity,1,62,3.6865968722850084,0.3346919547766447,0.00014994293451309204,3.6867468152195215,0.24192304583266377,True,0.1589961046079772,False
capacity,1,63,3.754747100174427,0.3345820587128401,0.00011990778148174286,3.7548670079559088,0.2457004259340465,True,0.142006443897502,False
capacity,1,64,3.7581128999590874,0.3464939072728157,0.00013015232980251312,3.75824305228889,0.2494822929147631,True,0.13036673281827207,False
capacity,1,65,3.73858492821455,0.34020189195871353,0.000141095370054245,3.7387260235846043,0.2532439718488604,True,0.15811295233927578,False
capacity,1,66,3.7416608538478613,0.3379879053682089,0.00011106021702289581,3.741771914064884,0.2570091178640723,True,0.14321262113327643,False
capacity,1,67,4.242737079039216,0.3539880272001028,0.00013993121683597565,4.242877010256052,0.2612756500020623,True,0.14506057902553235,False
capacity,1,68,4.330343101173639,0.3619031049311161,0.00012991949915885925,4.330473020672798,0.2656382939312607,True,0.12072597243743982,False
capacity,1,69,3.8524309638887644,0.35129301249980927,0.00012991949915885925,3.8525608833879232,0.2695188778452575,True,0.12623330793791082,False
capacity,1,70,3.9378919173032045,0.3440289292484522,0.00012014061212539673,3.93801205791533,0.27348444191738963,True,0.11783851963510256,False
capacity,1,71,4.725047852844,0.39059692062437534,0.00012014061212539673,4.725167993456125,0.278245807858184,True,0.13479368078120138,False
capacity,1,72,5.0666730385273695,0.5444581620395184,0.0002498272806406021,5.06692286580801,0.28335940884426236,True,0.15103393598556403,False
capacity,1,73,4.081171937286854,0.3480571322143078,0.00014994293451309204,4.081321880221367,0.2874708278104663,True,0.14124472725770812,False
capacity,1,74,4.180799936875701,0.3788750618696213,0.00013015232980251312,4.1809300892055035,0.2916822258848697,True,0.20914780788963871,False
capacity,1,75,4.323991015553474,0.3513630945235491,0.00011990778148174286,4.324110923334956,0.2960338988341391,True,0.21602999839880138,False
capacity,1,76,4.139662021771073,0.35192398354411125,0.0001511070877313614,4.139813128858805,0.300205270992592,True,0.28801810341796563,False
capacity,1,77,4.098044941201806,0.35085203126072884,0.00012991949915885925,4.098174860700965,0.30433344282209873,True,0.41013962282923105,False
capacity,1,78,4.067967180162668,0.34012203104794025,0.00012991949915885925,4.068097099661827,0.30843027401715517,True,0.4568101475798001,False
capacity,1,79,4.701332887634635,0.3804578445851803,0.00014016404747962952,4.701473051682115,0.3131600508932024,True,0.6606140536027658,False
capacity,1,80,4.057117039337754,0.3393308725208044,0.00014016404747962952,4.057257203385234,0.3172470040153712,True,0.6403754588137495,False
capacity,1,81,4.009397001937032,0.33657485619187355,0.00012991949915885925,4.009526921436191,0.3212838729377836,True,0.5636602304499949,False
capacity,1,82,3.9882268756628036,0.33348891884088516,0.00011012889444828033,3.988337004557252,0.3252976678777486,True,0.4098732692302279,False
capacity,1,83,4.331264179199934,0.33303815871477127,0.00012991949915885925,4.331394098699093,0.3296528069768101,True,0.4535280712249919,False
capacity,1,84,4.0633289609104395,0.37397583946585655,0.00014016404747962952,4.063469124957919,0.3337432569824159,True,0.5380598545850666,False
capacity,1,85,4.064330831170082,0.33711688593029976,0.00013015232980251312,4.064460983499885,0.3378317228052765,True,0.4366728343603051,False
capacity,1,86,3.7188378628343344,0.33170590177178383,0.0001310836523771286,3.7189689464867115,0.3415808188728988,True,0.5170907377163015,False
capacity,1,87,3.7522208876907825,0.3346418961882591,0.00013993121683597565,3.7523608189076185,0.34535637381486595,True,0.39823399079225624,False
capacity,1,88,3.6960861179977655,0.3283601254224777,0.00011990778148174286,3.6962060257792473,0.34907666593790054,True,0.31245956467287844,False
capacity,1,89,3.6958151031285524,0.3291121684014797,0.00011990778148174286,3.695935010910034,0.3527956139296293,True,0.37318458248781794,False
capacity,1,90,3.709370968863368,0.32916199415922165,0.00013015232980251312,3.7095011211931705,0.3565282989293337,True,0.39257812963037153,False
capacity,1,91,4.147998057305813,0.33655506558716297,0.00012107193470001221,4.148119129240513,0.3606988999526948,True,0.4456657758884981,False
capacity,1,92,3.770587034523487,0.33835903741419315,0.00011990778148174286,3.770706942304969,0.36449350183829665,True,0.4149442855002054,False
capacity,1,93,3.6977289710193872,0.3256548661738634,0.00014016404747962952,3.697869135066867,0.36821395298466086,True,0.42714491434791724,False
capacity,1,94,3.696667030453682,0.3239610232412815,0.00012991949915885925,3.696796949952841,0.3719327519647777,True,0.4119070426376918,False
capacity,1,95,3.7052230909466743,0.32660714350640774,0.00011990778148174286,3.705342998728156,0.3756601659115404,True,0.367070667444772,False
capacity,1,96,3.7340670824050903,0.332436989992857,0.0001511070877313614,3.7342181894928217,0.37941668601706624,True,0.345191326398515,False
capacity,1,97,3.6946029867976904,0.32590492628514767,0.00012991949915885925,3.6947329062968493,0.38313485286198556,True,0.33121300927924097,False
capacity,1,98,3.714720020070672,0.3312549088150263,0.00011106021702289581,3.714831080287695,0.38687208597548306,True,0.3121932919999288,False
capacity,1,99,3.696136176586151,0.32698805443942547,0.00013993121683597565,3.696276107802987,0.39059111499227583,True,0.3151372988414197,False
capacity,1,100,3.729388117790222,0.3338300157338381,0.00012991949915885925,3.729518037289381,0.39434316591359675,True,0.2975073683538049,False
capacity,1,101,4.178856965154409,0.41128695011138916,0.00016996636986732483,4.179026931524277,0.39855020586401224,True,0.32892030673513906,False
capacity,1,102,3.9776170160621405,0.33786799758672714,0.00011990778148174286,3.977736923843622,0.4025521788280457,True,0.3098758213557423,False
capacity,1,103,3.956516971811652,0.3388489130884409,0.00012991949915885925,3.956646891310811,0.4065320298541337,True,0.3520958861497703,False
capacity,1,104,3.9681890048086643,0.33782701939344406,0.000141095370054245,3.9683301001787186,0.41052334289997816,True,0.31874924553592443,False
capacity,1,105,4.259268054738641,0.34089316613972187,0.00013993121683597565,4.259407985955477,0.4148060448933393,True,0.3384515957082437,False
capacity,1,106,4.24054404720664,0.3550811670720577,0.00011990778148174286,4.240663954988122,0.4190716058947146,True,0.33013325736950816,False
capacity,1,107,5.9489470440894365,0.3809989430010319,0.00012991949915885925,5.949076963588595,0.42504828493110836,True,0.3170161464305052,False
capacity,1,108,3.8512980099767447,0.3330279141664505,0.00012991949915885925,3.8514279294759035,0.42892421991564333,True,0.3306674248076044,False
capacity,1,109,3.856118069961667,0.34594302996993065,0.00011990778148174286,3.856237977743149,0.43280785996466875,True,0.34784213698917993,False
capacity,1,110,3.731493139639497,0.339119927957654,0.00013993121683597565,3.731633070856333,0.43656452000141144,True,0.38469064393441726,False
capacity,1,111,3.7297490052878857,0.33668498508632183,0.00013085082173347473,3.729879856109619,0.44031759281642735,True,0.3918242310877465,False
capacity,1,112,3.9995089173316956,0.3301328979432583,0.00013993121683597565,3.9996488485485315,0.4443395738489926,True,0.4123291067340348,False
capacity,1,113,3.7400489673018456,0.33269799314439297,0.00012991949915885925,3.7401788868010044,0.4481028658337891,True,0.43177197135051043,False
capacity,1,114,3.6994018591940403,0.32919179648160934,0.00013015232980251312,3.699532011523843,0.4518247798550874,True,0.4381219241856569,False
capacity,1,115,3.7576721515506506,0.33562304452061653,0.00013993121683597565,3.7578120827674866,0.45560461399145424,True,0.37143365873750583,False
capacity,1,116,4.064861917868257,0.41976291686296463,0.00014994293451309204,4.06501186080277,0.4596924688667059,True,0.3553849904814384,False
capacity,1,117,4.327036906033754,0.34369900822639465,0.00012991949915885925,4.327166825532913,0.4640441418159753,True,0.3814926728860719,False
capacity,1,118,3.770465962588787,0.3406128380447626,0.00014016404747962952,3.7706061266362667,0.4678467479534447,True,0.33912835201047814,False
capacity,1,119,3.7500669714063406,0.3359129186719656,0.000141095370054245,3.750208066776395,0.47162926685996354,True,0.4058149187874064,False
capacity,1,120,3.7199710495769978,0.3356130328029394,0.00014994293451309204,3.720120992511511,0.4753763088956475,True,0.4789519744627868,False
capacity,1,121,4.406346008181572,0.3288302104920149,0.00012991949915885925,4.406475927680731,0.4798060688190162,True,0.5390980680615597,False
capacity,1,122,3.938854206353426,0.3380181733518839,0.00010989606380462646,3.9389641024172306,0.4837695090100169,True,0.7047422239707547,False
capacity,1,123,3.936127992346883,0.3385490272194147,0.00018114224076271057,3.9363091345876455,0.4877293419558555,True,0.5340862710982727,False
capacity,1,124,3.9247169625014067,0.34038303419947624,0.00012014061212539673,3.924837103113532,0.491676420904696,True,0.49467142713293605,False
capacity,1,125,4.4130589812994,0.3388000186532736,0.00012991949915885925,4.413188900798559,0.4961121128872037,True,0.543585742109052,False
capacity,1,126,3.9470300544053316,0.33345003612339497,0.00013993121683597565,3.9471699856221676,0.5000821559224278,True,0.390730629006178,False
capacity,1,127,3.921461058780551,0.33264816738665104,0.00013993121683597565,3.921600989997387,0.5040259188972414,True,0.43799246875070597,False
capacity,1,128,3.9286150131374598,0.33252802677452564,0.00013993121683597565,3.9287549443542957,0.5079776768106967,True,0.4171296804066612,False
capacity,1,129,4.30932198651135,0.3349720500409603,0.00012107193470001221,4.30944305844605,0.5123097319155931,True,0.4164767259092172,False
capacity,1,130,3.9298369083553553,0.33440091647207737,0.00011990778148174286,3.929956816136837,0.5162626628298312,True,0.4119379247775958,False
capacity,1,131,3.9419999811798334,0.3370358608663082,0.00011012889444828033,3.9421101100742817,0.5202271649613976,True,0.37365012294834987,False
capacity,1,132,3.9829560555517673,0.33410987816751003,0.00012107193470001221,3.9830771274864674,0.5242327339947224,True,0.36580287761651287,False
capacity,1,133,4.6635521575808525,0.3363650757819414,0.00012991949915885925,4.663682077080011,0.5289189890027046,True,0.3628366948698591,False
capacity,1,134,3.984719980508089,0.33913995139300823,0.00011990778148174286,3.984839888289571,0.5329299778677523,True,0.48656520854303575,False
capacity,1,135,3.9577700663357973,0.33458112739026546,0.00013993121683597565,3.9579099975526333,0.5369112328626215,True,0.45847562513249707,False
capacity,1,136,3.699402092024684,0.3323070704936981,0.00011990778148174286,3.6995219998061657,0.5406338078901172,True,0.4580209402120526,False
capacity,1,137,4.489131970331073,0.33709616400301456,0.00012991949915885925,4.489261889830232,0.545145281823352,True,0.4440458672771725,False
capacity,1,138,3.939785063266754,0.3336400259286165,0.00013993121683597565,3.93992499448359,0.5491102049127221,True,0.32730751037421557,False
capacity,1,139,3.936308901757002,0.3323268610984087,0.00013015232980251312,3.9364390540868044,0.5530696278437972,True,0.40594934755084683,False
capacity,1,140,3.9377310313284397,0.3319461829960346,0.00012991949915885925,3.9378609508275986,0.5570301718544215,True,0.5034541829452979,False
capacity,1,141,4.561417968943715,0.3316460642963648,0.00012991949915885925,4.561547888442874,0.5616140027996153,True,0.5353351573136209,False
capacity,1,142,3.9970441721379757,0.34150504507124424,0.00011990778148174286,3.9971640799194574,0.5656348220072687,True,0.44083574681935817,False
capacity,1,143,3.947359975427389,0.341994920745492,0.0001310836523771286,3.9474910590797663,0.5696049649268389,True,0.4498525830133759,False
capacity,1,144,3.9588019717484713,0.344360014423728,0.00011990778148174286,3.958921879529953,0.5735874208621681,True,0.4257620183618343,False
capacity,1,145,4.61049098521471,0.34504104405641556,0.0001310836523771286,4.610622068867087,0.5782217269297689,True,0.4560947057281443,False
capacity,1,146,4.008154151961207,0.3414042294025421,0.00013993121683597565,4.008294083178043,0.5822573029436171,True,0.42214188290715376,False
capacity,1,147,3.9677880704402924,0.3375669475644827,0.00013085082173347473,3.967918921262026,0.5862512509338558,True,0.4567488456006553,False
capacity,1,148,3.9304678793996572,0.332928029820323,0.00012014061212539673,3.9305880200117826,0.5902054938487709,True,0.4912686520326502,False
capacity,1,149,4.612514981999993,0.3314351197332144,0.00013085082173347473,4.612645832821727,0.5948417638428509,True,0.5388013187859116,False
capacity,1,150,3.9598029106855392,0.3369860351085663,0.0001511070877313614,3.9599540177732706,0.5988334668800235,True,0.5999865116795008,False
capacity,1,151,3.928042948246002,0.33058389090001583,0.00013993121683597565,3.928182879462838,0.6027917668689042,True,1.2627735122507087,False
capacity,1,152,3.9362891111522913,0.33617415465414524,0.00012991949915885925,3.93641903065145,0.6067510799039155,True,1.3200192636499883,False
capacity,1,153,4.524528980255127,0.3410440403968096,0.00012991949915885925,4.524658899754286,0.6112986318767071,True,1.0810087121059948,True
capacity,1,154,3.7272439803928137,0.33387984149158,0.00010011717677116394,3.727344097569585,0.6150493109598756,True,1.2476320052955363,True
capacity,1,155,3.6755469627678394,0.33098505809903145,0.00012991949915885925,3.6756768822669983,0.6187476608902216,True,1.1314933053047658,True
capacity,1,156,3.67938494309783,0.33913995139300823,0.00012991949915885925,3.6795148625969887,0.6224496078211814,True,1.2128430766475216,True
capacity,1,157,3.7216730415821075,0.3329480532556772,0.00011106021702289581,3.7217841017991304,0.6261935329530388,True,0.9543028560231201,True
capacity,1,158,4.211517982184887,0.39579696021974087,0.00015087425708770752,4.211668856441975,0.6304332548752427,True,1.0607698222243906,True
capacity,1,159,3.707987954840064,0.33369893208146095,0.0001310836523771286,3.708119038492441,0.6341638858430088,True,1.0276909481590382,True
capacity,1,160,3.697008127346635,0.33246795646846294,0.00014994293451309204,3.697158070281148,0.6378835060168058,True,0.8302666700223962,True
capacity,1,161,3.6879810504615307,0.33323909156024456,0.00012991949915885925,3.6881109699606895,0.6415936278644949,True,0.7062465442823338,False
capacity,1,162,4.329281160607934,0.34099421463906765,0.00013993121683597565,4.32942109182477,0.6459454309660941,True,0.7561891284968891,False
capacity,1,163,3.704220987856388,0.33866893500089645,0.00013015232980251312,3.7043511401861906,0.6496731259394437,True,0.6932354084088759,False
capacity,1,164,3.697007894515991,0.34231599420309067,0.00011990778148174286,3.697127802297473,0.6533926757983863,True,0.6572574425232611,False
capacity,1,165,3.6893528886139393,0.3362339921295643,0.00012014061212539673,3.6894730292260647,0.657104330835864,True,0.6594492059592263,False
capacity,1,166,4.417667165398598,0.3355529624968767,0.00013993121683597565,4.417807096615434,0.6615443699993193,True,0.5761324171534642,False
capacity,1,167,3.7103230133652687,0.3458529245108366,0.00012991949915885925,3.7104529328644276,0.6652776158880442,True,0.5531066146325058,False
capacity,1,168,3.6956751719117165,0.3359841648489237,0.00013993121683597565,3.6958151031285524,0.6689956129994243,True,0.5382592815567819,False
capacity,1,169,3.7098510656505823,0.3344411961734295,0.00014086253941059113,3.709991928189993,0.6727276858873665,True,0.5164176688167403,False
capacity,1,170,3.9231949485838413,0.33614481799304485,0.00014016404747962952,3.923335112631321,0.676673152949661,True,0.4446784729457279,False
capacity,1,171,4.0619459468871355,0.42420998215675354,0.00016088597476482391,4.0621068328619,0.6807636728044599,True,0.4209923186447896,False
capacity,1,172,3.924697171896696,0.33337902277708054,0.00011990778148174286,3.924817079678178,0.6847107619978487,True,0.8699915980213028,False
