video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,559,712,193,3.671002195915207e-05,2.869440459110473,0.12424879234901959,0.0,0.062124396174509794,0,0.5305088746969806,False,False,False
09,560,712,193,2.457422306179069e-05,2.869440459110473,0.06064439881468864,0.0,0.03032219940734432,0,0.5305088746969806,False,False,False
09,561,712,193,3.810557973338291e-05,2.869440459110473,0.13156298786451817,0.0,0.06578149393225909,0,0.5305088746969806,False,False,False
09,562,712,193,1.8300834199180827e-05,2.869440459110473,0.027765220658722153,0.0,0.013882610329361077,0,0.5305088746969806,False,False,False
09,563,712,193,2.3349384719040245e-05,2.869440459110473,0.054224953286040704,0.0,0.027112476643020352,0,0.5305088746969806,False,False,False
09,564,712,193,2.528635013732128e-05,2.869440459110473,0.06437669622185381,0.0,0.032188348110926905,0,0.5305088746969806,False,False,False
09,565,712,193,2.357400444452651e-05,2.869440459110473,0.05540219769625485,0.0,0.027701098848127426,0,0.5305088746969806,False,False,False
09,566,712,193,4.471157808438875e-05,2.869440459110473,0.16618539075353372,0.0,0.08309269537676686,0,0.5305088746969806,False,False,False
09,567,712,193,6.955825665500015e-05,2.869440459110473,0.2964082079897194,0.0,0.1482041039948597,0,0.5305088746969806,False,False,False
09,568,712,193,2.362570012337528e-05,2.869440459110473,0.05567313760959148,0.0,0.02783656880479574,0,0.5305088746969806,False,False,False
09,569,712,193,2.8263455533306114e-05,2.869440459110473,0.07997987033514357,0.0,0.03998993516757179,0,0.5305088746969806,False,False,False
09,570,712,193,1.2835970665037166e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
09,571,712,193,1.9501389033393934e-05,2.869440459110473,0.034057394975440324,0.0,0.017028697487720162,0,0.5305088746969806,False,False,False
09,572,712,193,2.9574022846645676e-05,2.869440459110473,0.08684862614231209,0.0,0.043424313071156045,0,0.5305088746969806,False,False,False
09,573,712,193,2.2956986867939122e-05,2.869440459110473,0.05216837443576921,0.0,0.026084187217884604,0,0.5305088746969806,False,False,False
09,574,712,193,4.279981294530444e-05,2.869440459110473,0.15616572387540414,0.0,0.07808286193770207,0,0.5305088746969806,False,False,False
09,575,712,193,2.841393870767206e-05,2.869440459110473,0.08076856097871941,0.0,0.04038428048935971,0,0.5305088746969806,False,False,False
09,576,712,193,5.132990190759301e-05,2.869440459110473,0.20087239212434974,0.0,0.10043619606217487,0,0.5305088746969806,False,False,False
09,577,712,193,3.914884655387141e-05,2.869440459110473,0.13703080699804782,0.0,0.06851540349902391,0,0.5305088746969806,False,False,False
09,578,712,191,4.978367724106647e-05,4.774202363872378,0.19276854308943975,0.02819741049566194,0.11048297679255084,0,0.5305088746969806,False,False,False
09,579,712,191,2.7456770112621598e-05,4.6789642686342825,0.07575198740880561,0.026787539970878835,0.05126976368984222,0,0.5305088746969806,False,False,False
09,580,712,191,4.176666698185727e-05,4.583726173396188,0.15075094871364805,0.025377669446095742,0.0880643090798719,0,0.5305088746969806,False,False,False
09,581,712,191,1.9442335542407818e-05,4.488488078158092,0.033747892361560186,0.02396779892131264,0.02885784564143641,0,0.5305088746969806,False,False,False
09,582,712,191,2.9498780349968e-05,4.393249982919997,0.08645427605381212,0.022557928396529547,0.054506102225170834,0,0.5305088746969806,False,False,False
09,583,712,191,1.5575209545204416e-05,4.298011887681902,0.013480071029546667,0.021148057871746454,0.01731406445064656,0,0.5305088746969806,False,False,False
09,584,712,191,3.294849011581391e-05,4.202773792443806,0.10453439582028208,0.01973818734696335,0.062136291583622716,0,0.5305088746969806,False,False,False
09,585,712,191,2.2903452190803364e-05,4.107535697205711,0.05188779623065274,0.01832831682218026,0.0351080565264165,0,0.5305088746969806,False,False,False
09,586,712,193,1.3790564480586909e-05,2.6765047482407587,0.004126647495665144,0.0,0.002063323747832572,0,0.5305088746969806,False,False,False
09,587,712,193,1.279421030631056e-05,2.513356562137049,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
09,588,712,193,1.9742750737350434e-05,2.3775363804058185,0.03532238502120515,0.0,0.017661192510602573,0,0.5305088746969806,False,False,False
09,589,712,193,1.949016768776346e-05,2.269044203047071,0.03399858328207742,0.0,0.01699929164103871,0,0.5305088746969806,False,False,False
09,590,712,193,1.92806310224114e-05,2.1878800300608043,0.032900390024621445,0.0,0.016450195012310723,0,0.5305088746969806,False,False,False
09,591,712,193,1.546188650536351e-05,2.134043861447018,0.012886138707207768,0.0,0.006443069353603884,0,0.5305088746969806,False,False,False
09,592,712,193,2.4072181986412033e-05,2.1075356972057113,0.05801317375906205,0.0,0.029006586879531025,0,0.5305088746969806,False,False,False
09,593,712,193,2.011895958276e-05,2.1075356972057113,0.037294116396856807,0.0,0.018647058198428403,0,0.5305088746969806,False,False,False
09,594,712,193,2.7288993805996142e-05,2.1075356972057113,0.07487266250217238,0.0,0.03743633125108619,0,0.5305088746969806,False,False,False
09,595,712,193,2.580090040282812e-05,2.1075356972057113,0.06707348263511642,0.0,0.03353674131755821,0,0.5305088746969806,False,False,False
09,596,712,193,2.9553417334682308e-05,2.1075356972057113,0.08674063151394203,0.0,0.04337031575697101,0,0.5305088746969806,False,False,False
09,597,712,193,2.59254447882995e-05,2.1075356972057113,0.06772622665081822,0.0,0.03386311332540911,0,0.5305088746969806,False,False,False
09,598,712,193,4.32613815064542e-05,2.1075356972057113,0.1585848302444811,0.0,0.07929241512224056,0,0.5305088746969806,False,False,False
09,599,712,193,3.192472649971023e-05,2.2027737924438062,0.09916879406010905,0.0,0.049584397030054524,0,0.5305088746969806,False,False,False
09,600,712,193,2.1473124434123747e-05,2.2980118876819016,0.04439136931320379,0.0,0.022195684656601895,0,0.5305088746969806,False,False,False
09,601,712,193,1.5657440599170513e-05,2.393249982919997,0.013911048533494896,0.0,0.006955524266747448,0,0.5305088746969806,False,False,False
09,602,712,191,1.9905375665985048e-05,4.393249982919997,0.03617471127074587,0.022557928396529547,0.02936631983363771,0,0.5305088746969806,False,False,False
09,603,712,191,2.9212898880359717e-05,4.393249982919997,0.08495595545284272,0.022557928396529547,0.053756941924686136,0,0.5305088746969806,False,False,False
09,604,712,191,1.145880924013909e-05,4.393249982919997,0.0,0.022557928396529547,0.011278964198264773,0,0.5305088746969806,False,False,False
09,605,712,193,3.51630624209065e-05,2.8959486233517797,0.1161410918107673,0.00039241733401423727,0.05826675457239077,0,0.5305088746969806,False,False,False
09,606,712,193,2.07554785447428e-05,2.9092027054724316,0.04063014749727496,0.0005886260010213362,0.02060938674914815,0,0.5305088746969806,False,False,False
09,607,712,193,4.568898293655366e-05,2.8272186923549882,0.17130802366672232,0.0,0.08565401183336116,0,0.5305088746969806,False,False,False
09,608,712,191,5.110049823997542e-05,4.488488078158092,0.1996700748087142,0.02396779892131264,0.11181893686501343,0,0.5305088746969806,False,False,False
09,609,712,191,2.115357892762404e-05,4.393249982919997,0.0427166136321457,0.022557928396529547,0.032637271014337624,0,0.5305088746969806,False,False,False
09,610,712,191,2.9014216124778613e-05,4.298011887681902,0.0839146481370785,0.021148057871746454,0.05253135300441247,0,0.5305088746969806,False,False,False
09,611,712,191,2.8904021746711805e-05,4.202773792443806,0.0833371133042167,0.01973818734696335,0.051537650325590025,0,0.5305088746969806,False,False,False
09,612,712,191,3.373291838215664e-05,4.107535697205711,0.10864562776915393,0.01832831682218026,0.06348697229566709,0,0.5305088746969806,False,False,False
09,613,712,191,2.867921648430638e-05,4.0122976019676155,0.08215889648474285,0.016918446297397152,0.04953867139107,0,0.5305088746969806,False,False,False
09,614,712,191,2.6760830223793164e-05,3.9170595067295206,0.07210452794283617,0.015508575772614061,0.04380655185772512,0,0.5305088746969806,False,False,False
09,615,712,191,2.470299841661472e-05,3.8218214114914253,0.061319317574880974,0.014098705247830964,0.03770901141135597,0,0.5305088746969806,False,False,False
09,616,712,191,2.6969079044647515e-05,3.7265833162533304,0.07319597153601902,0.012688834723047871,0.042942403129533444,0,0.5305088746969806,False,False,False
09,617,712,191,2.39358632825315e-05,3.631345221015235,0.05729871988906652,0.011278964198264773,0.03428884204366565,0,0.5305088746969806,False,False,False
09,618,712,191,5.419258013716899e-05,3.5361071257771397,0.21587584712686306,0.009869093673481676,0.11287247040017237,0,0.5305088746969806,False,False,False
09,619,712,191,2.6422518203617074e-05,3.4408690305390444,0.07033141592518787,0.008459223148698576,0.039395319536943224,0,0.5305088746969806,False,False,False
09,620,712,191,1.6166839486686513e-05,3.3456309353009495,0.016580836289664995,0.007049352623915485,0.01181509445679024,1,0.5305088746969806,False,False,False
09,621,712,191,4.2362713429611176e-05,3.250392840062854,0.1538748611275166,0.005639482099132387,0.0797571716133245,1,0.5305088746969806,False,False,False
09,622,712,173,0.00011224437912460417,20.298011887681902,0.5201285378150309,0.2580063060353067,0.3890674219251688,1,0.5305088746969806,False,False,False
09,623,712,173,3.66956737707369e-05,19.440869030539044,0.12417359269960371,0.2453174713122588,0.18474553200593125,1,0.5305088746969806,False,False,False
09,624,712,173,2.695767216209788e-05,18.583726173396187,0.07313618743339644,0.23262863658921096,0.1528824120113037,1,0.5305088746969806,False,False,False
09,625,712,173,1.641813651076518e-05,17.72658331625333,0.017897897897943705,0.21993980186616308,0.1189188498820534,1,0.5305088746969806,False,False,False
09,626,712,173,2.3000035071163438e-05,16.774202363872377,0.052393992450865075,0.2058410966183321,0.1291175445345986,1,0.5305088746969806,False,False,False
09,627,712,173,2.9576412998721935e-05,15.821821411491426,0.08686115306159867,0.19174239137050117,0.13930177221604992,1,0.5305088746969806,False,False,False
09,628,712,173,2.8220407330081798e-05,14.869440459110473,0.07975425232004771,0.1776436861226702,0.12869896922135896,1,0.5305088746969806,False,False,False
09,629,712,173,2.4725441107875668e-05,14.012297601967616,0.061436940961606776,0.16495485139962232,0.11319589618061454,1,0.5305088746969806,False,False,False
09,630,712,173,2.8868149456684478e-05,13.15515474482476,0.08314910464725288,0.15226601667657447,0.11770756066191368,1,0.5305088746969806,False,False,False
09,631,712,173,2.7178062737220898e-05,12.298011887681902,0.07429126663254416,0.13957718195352659,0.10693422429303537,1,0.5305088746969806,False,False,False
09,632,712,173,1.570858330524061e-05,11.440869030539044,0.014179090285900683,0.1268883472304787,0.0705337187581897,1,0.5305088746969806,False,False,False
09,633,712,173,1.3927435247751419e-05,10.583726173396187,0.004843994759879456,0.11419951250743082,0.05952175363365514,1,0.5305088746969806,False,False,False
09,634,712,173,9.2793761723442e-06,9.72658331625333,0.0,0.10151067778438297,0.050755338892191484,1,0.5305088746969806,False,False,False
09,635,712,173,1.3134729670127854e-05,8.869440459110473,0.0006893809645741655,0.0888218430613351,0.04475561201295463,1,0.5305088746969806,False,False,False
09,636,712,173,2.234180828963872e-05,8.012297601967616,0.04894418946706341,0.07613300833828722,0.06253859890267531,1,0.5305088746969806,False,False,False
09,637,712,173,3.8800601032562554e-05,7.155154744824759,0.13520563295130972,0.06344417361523935,0.09932490328327453,1,0.5305088746969806,False,False,False
09,638,712,173,2.5422117687412538e-05,6.298011887681902,0.06508826146434261,0.050755338892191484,0.05792180017826705,1,0.5305088746969806,False,False,False
09,639,712,173,8.519564289599657e-05,5.440869030539044,0.3783646145462684,0.03806650416914361,0.208215559357706,1,0.5305088746969806,False,False,False
09,640,712,173,6.094427953939885e-05,4.583726173396188,0.2512618772874572,0.025377669446095742,0.13831977336677648,1,0.5305088746969806,False,False,False
09,641,712,191,3.054885382880457e-05,13.962833914053428,0.09195776926037856,0.16422260874543085,0.1280901890029047,1,0.5305088746969806,False,False,False
09,642,712,173,0.00013837733422406018,3.7265833162533304,0.657092801512759,0.012688834723047871,0.3348908181179034,1,0.5305088746969806,False,False,False
09,643,712,191,0.00012108186638215557,13.470929835348773,0.5664462975387974,0.15694063759877494,0.3616934675687862,1,0.5305088746969806,False,False,False
09,644,712,173,5.406987474998459e-05,4.583726173396188,0.2152327414029411,0.025377669446095742,0.12030520542451842,1,0.5305088746969806,False,False,False
09,645,712,173,4.4497075577965006e-05,4.583726173396188,0.1650611712482449,0.025377669446095742,0.09521942034717032,1,0.5305088746969806,False,False,False
09,646,712,173,4.3811622163048014e-05,4.583726173396188,0.16146867197229609,0.025377669446095742,0.09342317070919591,1,0.5305088746969806,False,False,False
09,647,712,173,8.887163130566478e-05,4.583726173396188,0.397630673205745,0.025377669446095742,0.2115041713259204,1,0.5305088746969806,False,False,False
09,648,712,173,4.1572031477699056e-05,4.583726173396188,0.1497308532665388,0.025377669446095742,0.08755426135631726,1,0.5305088746969806,False,False,False
09,649,712,173,3.623263182817027e-05,4.583726173396188,0.1217467642569939,0.025377669446095742,0.07356221685154482,1,0.5305088746969806,False,False,False
09,650,712,173,2.2547848857357167e-05,4.583726173396188,0.050024059483371144,0.025377669446095742,0.03770086446473345,1,0.5305088746969806,False,False,False
09,651,712,173,2.3257585780811496e-05,4.583726173396188,0.05374382997124974,0.025377669446095742,0.03956074970867274,1,0.5305088746969806,False,False,False
09,652,712,173,1.6961568690021522e-05,4.583726173396188,0.020746056019297767,0.025377669446095742,0.023061862732696753,1,0.5305088746969806,False,False,False
09,653,712,173,1.7827123883762397e-05,4.583726173396188,0.025282478683680294,0.025377669446095742,0.02533007406488802,1,0.5305088746969806,False,False,False
09,654,712,173,1.6457137462566607e-05,4.583726173396188,0.01810230404438461,0.025377669446095742,0.021739986745240178,1,0.5305088746969806,False,False,False
09,655,712,173,1.044001146510709e-05,4.583726173396188,0.0,0.025377669446095742,0.012688834723047871,1,0.5305088746969806,False,False,False
09,656,712,173,1.3629595741804224e-05,4.583726173396188,0.003283001428780755,0.025377669446095742,0.014330335437438248,1,0.5305088746969806,False,False,False
09,657,712,173,1.3523816051019821e-05,4.583726173396188,0.002728604216245056,0.025377669446095742,0.014053136831170399,1,0.5305088746969806,False,False,False
09,658,712,173,1.1511423508636653e-05,4.583726173396188,0.0,0.025377669446095742,0.012688834723047871,1,0.5305088746969806,False,False,False
09,659,712,173,2.029372626566328e-05,4.583726173396188,0.03821007825236241,0.025377669446095742,0.031793873849229076,1,0.5305088746969806,False,False,False
09,660,712,173,1.3272703654365614e-05,4.583726173396188,0.0014125102505139764,0.025377669446095742,0.01339508984830486,1,0.5305088746969806,False,False,False
09,661,712,173,1.1245962014072575e-05,4.583726173396188,0.0,0.025377669446095742,0.012688834723047871,1,0.5305088746969806,False,False,False
09,662,712,173,9.855186362983659e-06,3.7265833162533304,0.0,0.012688834723047871,0.0063444173615239356,1,0.5305088746969806,False,False,False
09,663,712,173,2.331020004930906e-05,3.7265833162533304,0.05401958426376423,0.012688834723047871,0.03335420949340605,1,0.5305088746969806,False,False,False
09,664,712,173,2.8927568564540707e-05,2.869440459110473,0.08346052347938004,0.0,0.04173026173969002,1,0.5305088746969806,False,False,False
09,665,712,173,3.8522997783729807e-05,2.869440459110473,0.13375069896348582,0.0,0.06687534948174291,1,0.5305088746969806,False,False,False
09,666,712,173,1.3912165741203353e-05,2.869440459110473,0.0047639664311495385,0.0,0.0023819832155747693,1,0.5305088746969806,False,False,False
09,667,712,173,1.9636236174847e-05,2.869440459110473,0.034764136305327153,0.0,0.017382068152663577,1,0.5305088746969806,False,False,False
09,668,712,191,6.051214586477727e-05,14.27341668374667,0.24899704078740248,0.1688203644166388,0.20890870260202066,1,0.5305088746969806,False,False,False
09,669,712,191,2.410327215329744e-05,13.443601830976295,0.05817611904402861,0.15653608364618296,0.10735610134510579,1,0.5305088746969806,False,False,False
09,670,712,191,3.2475883926963434e-05,12.641114982578399,0.10205744063367778,0.1446563568283191,0.12335689873099843,1,0.5305088746969806,False,False,False
09,671,712,191,3.2768755772849545e-05,11.865956138552983,0.10359239818351954,0.13318118396304718,0.11838679107328336,1,0.5305088746969806,False,False,False
09,672,712,191,3.130623736069538e-05,11.118125298900049,0.0959272582595147,0.12211056505036728,0.10901891165494099,1,0.5305088746969806,False,False,False
09,673,712,191,3.261367601226084e-05,10.397622463619594,0.10277961657720612,0.11144450009027937,0.10711205833374274,1,0.5305088746969806,False,False,False
09,674,712,191,6.227250560186803e-05,9.704447632711622,0.25822318357593016,0.10118298908278346,0.1797030863293568,1,0.5305088746969806,False,False,False
09,675,712,191,4.169639214524068e-05,9.03860080617613,0.15038263440640504,0.09132603202787953,0.12085433321714228,1,0.5305088746969806,False,False,False
09,676,712,191,4.104074105271138e-05,8.400081984013116,0.14694633075114963,0.0818736289255676,0.11440997983835861,1,0.5305088746969806,False,False,False
09,677,712,191,3.62320824933704e-05,7.788891166222586,0.1217438851629113,0.07282577977584768,0.0972848324693795,1,0.5305088746969806,False,False,False
09,678,712,191,8.226231875596568e-05,7.205028352804537,0.36299090041799265,0.06418248457871975,0.2135866924983562,1,0.5305088746969806,False,False,False
09,679,712,191,3.22978085023351e-05,6.648493543758967,0.10112413747970773,0.0559437433341838,0.07853394040694577,1,0.5305088746969806,False,False,False
09,680,712,191,1.2506121493061073e-05,6.119286739085878,0.0,0.04810955604223984,0.02405477802111992,1,0.5305088746969806,False,False,False
09,681,712,173,2.7314012186252512e-05,14.012297601967616,0.07500378521744443,0.16495485139962232,0.11997931830853337,1,0.5305088746969806,False,False,False
09,682,712,173,3.004276550200302e-05,14.012297601967616,0.08930533233609701,0.16495485139962232,0.12713009186785967,1,0.5305088746969806,False,False,False
09,683,712,173,4.7274577809730545e-05,14.012297601967616,0.17961821413316847,0.16495485139962232,0.17228653276639538,1,0.5305088746969806,False,False,False
09,684,712,173,4.314291072660126e-05,14.012297601967616,0.15796391833189793,0.16495485139962232,0.1614593848657601,1,0.5305088746969806,False,False,False
09,685,712,173,5.537013930734247e-05,14.012297601967616,0.2220474998959246,0.16495485139962232,0.19350117564777347,1,0.5305088746969806,False,False,False
09,686,712,173,2.3205522666103207e-05,14.012297601967616,0.05347096430624197,0.16495485139962232,0.10921290785293214,1,0.5305088746969806,False,False,False
09,687,712,173,2.1354284399421886e-05,14.012297601967616,0.04376852211552534,0.16495485139962232,0.10436168675757383,1,0.5305088746969806,False,False,False
09,688,712,173,2.2808158973930404e-05,14.012297601967616,0.05138835920813764,0.16495485139962232,0.10817160530387998,1,0.5305088746969806,False,False,False
09,689,712,173,1.6354117178707384e-05,13.15515474482476,0.017562369036230742,0.15226601667657447,0.0849141928564026,1,0.5305088746969806,False,False,False
09,690,712,173,1.8665636162040755e-05,12.298011887681902,0.029677167931751222,0.13957718195352659,0.08462717494263891,1,0.5305088746969806,False,False,False
09,691,712,173,1.4538198229274713e-05,11.440869030539044,0.008045037341547089,0.1268883472304787,0.0674666922860129,1,0.5305088746969806,False,False,False
09,692,712,173,1.3837107871950138e-05,10.583726173396187,0.004370583985197192,0.11419951250743082,0.059285048246314004,1,0.5305088746969806,False,False,False
09,693,712,173,1.1694100066961255e-05,9.72658331625333,0.0,0.10151067778438297,0.050755338892191484,1,0.5305088746969806,False,False,False
09,694,712,173,1.1553735021152534e-05,8.869440459110473,0.0,0.0888218430613351,0.04441092153066755,1,0.5305088746969806,False,False,False
09,695,712,173,1.8521222955314443e-05,8.012297601967616,0.028920290324445767,0.07613300833828722,0.05252664933136649,1,0.5305088746969806,False,False,False
09,696,712,173,2.433653935440816e-05,7.155154744824759,0.059398685352483514,0.06344417361523935,0.06142142948386144,1,0.5305088746969806,False,False,False
09,697,712,173,2.337605837965384e-05,6.298011887681902,0.054364751417257044,0.050755338892191484,0.05256004515472426,1,0.5305088746969806,False,False,False
09,698,712,173,3.889810250257142e-05,5.440869030539044,0.13571664355069993,0.03806650416914361,0.08689157385992177,1,0.5305088746969806,False,False,False
09,699,712,173,4.042924047098495e-05,4.583726173396188,0.1437414223660035,0.025377669446095742,0.08455954590604962,1,0.5305088746969806,False,False,False
09,700,712,173,1.9861960026901215e-05,3.7265833162533304,0.035947167503978854,0.012688834723047871,0.024318001113513364,1,0.5305088746969806,False,False,False
09,701,712,173,1.602665906830225e-05,2.869440459110473,0.015846142960274187,0.0,0.007923071480137094,1,0.5305088746969806,False,False,False
09,702,712,173,2.3088154193828814e-05,2.869440459110473,0.05285582964867223,0.0,0.026427914824336114,1,0.5305088746969806,False,False,False
09,703,712,173,1.9676892407005653e-05,2.869440459110473,0.03497721786771234,0.0,0.01748860893385617,1,0.5305088746969806,False,False,False
09,704,712,173,1.6823594705783762e-05,2.869440459110473,0.020022926733357954,0.0,0.010011463366678977,1,0.5305088746969806,False,False,False
09,705,712,173,9.638475603424013e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
09,706,712,173,2.4151471734512597e-05,2.869440459110473,0.05842873571621699,0.0,0.029214367858108495,1,0.5305088746969806,False,False,False
09,707,712,173,1.1117185749753844e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
09,708,712,173,1.1153058949275874e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
09,709,712,173,1.588077429914847e-05,2.869440459110473,0.015081552812860029,0.0,0.0075407764064300145,1,0.5305088746969806,False,False,False
09,710,712,173,1.2711242561636027e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
09,711,712,173,3.800973354373127e-05,2.869440459110473,0.13106065268107223,0.0,0.06553032634053611,1,0.5305088746969806,False,False,False
10,35,647,26,1.9768322090385482e-05,2.869440459110473,0.03545640589740804,0.0,0.01772820294870402,0,0.5305088746969806,False,False,False
10,36,647,26,2.3507041987613775e-05,2.869440459110473,0.055051243754324485,0.0,0.027525621877162242,0,0.5305088746969806,False,False,False
10,37,647,26,1.7740292605594732e-05,2.869440459110473,0.024827391150146268,0.0,0.012413695575073134,0,0.5305088746969806,False,False,False
10,38,647,26,1.5880406863288954e-05,2.869440459110473,0.015079627061188882,0.0,0.007539813530594441,0,0.5305088746969806,False,False,False
10,39,647,26,1.72163599927444e-05,2.869440459110473,0.022081431335300602,0.0,0.011040715667650301,0,0.5305088746969806,False,False,False
10,40,647,26,1.8238837583339773e-05,2.869440459110473,0.027440292964624614,0.0,0.013720146482312307,0,0.5305088746969806,False,False,False
10,41,647,26,1.6874921129783615e-05,2.869440459110473,0.020291931361599316,0.0,0.010145965680799658,0,0.5305088746969806,False,False,False
10,42,647,26,1.9897464881069027e-05,2.869440459110473,0.03613325040927152,0.0,0.01806662520463576,0,0.5305088746969806,False,False,False
10,43,647,26,1.5243520465446636e-05,2.869440459110473,0.011741670209099577,0.0,0.0058708351045497886,0,0.5305088746969806,False,False,False
10,44,647,26,1.8384536815574393e-05,2.869440459110473,0.028203910702779084,0.0,0.014101955351389542,0,0.5305088746969806,False,False,False
10,45,647,26,1.602279553480912e-05,2.869440459110473,0.0158258939674548,0.0,0.0079129469837274,0,0.5305088746969806,False,False,False
10,46,647,26,1.9788742065429688e-05,2.869440459110473,0.035563428116518414,0.0,0.017781714058259207,0,0.5305088746969806,False,False,False
10,47,647,26,1.982001595024485e-05,2.869440459110473,0.03572733627732055,0.0,0.017863668138660273,0,0.5305088746969806,False,False,False
10,48,647,26,1.6750009308452718e-05,2.869440459110473,0.01963726159422637,0.0,0.009818630797113185,0,0.5305088746969806,False,False,False
10,49,647,26,3.0716077162651345e-05,2.869440459110473,0.09283419600608096,0.0,0.04641709800304048,0,0.5305088746969806,False,False,False
10,50,647,26,1.957092717930209e-05,2.869440459110473,0.034421848245916944,0.0,0.017210924122958472,0,0.5305088746969806,False,False,False
10,51,647,26,1.9421364413574338e-05,2.869440459110473,0.03363798151494309,0.0,0.016818990757471546,0,0.5305088746969806,False,False,False
10,52,647,26,1.3196174222684931e-05,2.869440459110473,0.0010114152644529273,0.0,0.0005057076322264637,0,0.5305088746969806,False,False,False
10,53,647,26,1.821013938752003e-05,2.869440459110473,0.02728988413236874,0.0,0.01364494206618437,0,0.5305088746969806,False,False,False
10,54,647,26,1.9721226635738276e-05,2.869440459110473,0.035209576013657214,0.0,0.017604788006828607,0,0.5305088746969806,False,False,False
10,55,647,26,1.9775679902522825e-05,2.869440459110473,0.03549496859795155,0.0,0.017747484298975776,0,0.5305088746969806,False,False,False
10,56,647,26,2.112432775902562e-05,2.869440459110473,0.04256330663895899,0.0,0.021281653319479496,0,0.5305088746969806,False,False,False
10,57,647,26,1.69696631928673e-05,2.869440459110473,0.02078847975660769,0.0,0.010394239878303844,0,0.5305088746969806,False,False,False
10,58,647,26,1.7850119547802024e-05,2.869440459110473,0.025403000231336927,0.0,0.012701500115668464,0,0.5305088746969806,False,False,False
10,59,647,26,1.5809764590812847e-05,2.869440459110473,0.0147093870022747,0.0,0.00735469350113735,0,0.5305088746969806,False,False,False
10,60,647,26,2.0728435629280284e-05,2.869440459110473,0.04048841408096337,0.0,0.020244207040481684,0,0.5305088746969806,False,False,False
10,61,647,26,2.0283423509681597e-05,2.869440459110473,0.03815608093817738,0.0,0.01907804046908869,0,0.5305088746969806,False,False,False
10,62,647,26,2.434573798382189e-05,2.869440459110473,0.05944689587823099,0.0,0.029723447939115494,0,0.5305088746969806,False,False,False
10,63,647,26,3.5875556932296604e-05,2.869440459110473,0.11987531496960362,0.0,0.05993765748480181,0,0.5305088746969806,False,False,False
10,64,647,26,3.0364335543708876e-05,2.869440459110473,0.09099069871819464,0.0,0.04549534935909732,0,0.5305088746969806,False,False,False
10,65,647,26,2.0845252947765402e-05,2.869440459110473,0.041100660111026394,0.0,0.020550330055513197,0,0.5305088746969806,False,False,False
10,66,647,26,2.2694101062370464e-05,2.869440459110473,0.05079057538245645,0.0,0.025395287691228226,0,0.5305088746969806,False,False,False
10,67,647,26,1.6476820746902376e-05,2.869440459110473,0.018205465226728577,0.0,0.009102732613364289,0,0.5305088746969806,False,False,False
10,68,647,26,1.6392197721870616e-05,2.869440459110473,0.017761951270069666,0.0,0.008880975635034833,0,0.5305088746969806,False,False,False
10,69,647,26,1.969289587577805e-05,2.869440459110473,0.03506109293307249,0.0,0.017530546466536245,0,0.5305088746969806,False,False,False
10,70,647,26,1.9453374989097938e-05,2.869440459110473,0.03380575071251163,0.0,0.016902875356255814,0,0.5305088746969806,False,False,False
10,71,647,26,1.7922970073414035e-05,2.869440459110473,0.02578481386712622,0.0,0.01289240693356311,0,0.5305088746969806,False,False,False
10,72,647,26,1.829623397497926e-05,2.869440459110473,0.027741110629136357,0.0,0.013870555314568178,0,0.5305088746969806,False,False,False
10,73,647,26,1.3931849935033824e-05,2.869440459110473,0.004867132380205564,0.0,0.002433566190102782,0,0.5305088746969806,False,False,False
10,74,647,26,1.5833495126571506e-05,2.869440459110473,0.01483376005327363,0.0,0.007416880026636815,0,0.5305088746969806,False,False,False
10,75,647,26,1.65638357429998e-05,2.869440459110473,0.018661515636098178,0.0,0.009330757818049089,0,0.5305088746969806,False,False,False
10,76,647,26,1.7169817510875873e-05,2.869440459110473,0.02183749961248061,0.0,0.010918749806240306,0,0.5305088746969806,False,False,False
10,77,647,26,2.012502955039963e-05,2.869440459110473,0.03732592943312719,0.0,0.018662964716563594,0,0.5305088746969806,False,False,False
10,78,647,26,1.673106089583598e-05,2.869440459110473,0.019537951915224692,0.0,0.009768975957612346,0,0.5305088746969806,False,False,False
10,79,647,26,2.2558702767128125e-05,2.869440459110473,0.050080945425062896,0.0,0.025040472712531448,0,0.5305088746969806,False,False,False
10,80,647,26,1.727927701722365e-05,2.869440459110473,0.022411182942000125,0.0,0.011205591471000063,0,0.5305088746969806,False,False,False
10,81,647,26,1.5508612705161795e-05,2.869440459110473,0.013131033305863331,0.0,0.006565516652931666,0,0.5305088746969806,False,False,False
10,82,647,26,1.5263940440490842e-05,2.869440459110473,0.011848692428209955,0.0,0.005924346214104977,0,0.5305088746969806,False,False,False
10,83,647,26,1.6929743651417084e-05,2.869440459110473,0.020579259230988915,0.0,0.010289629615494457,0,0.5305088746969806,False,False,False
