video,frame,video_length,phase,appearance,temporal
05,176,705,26,4.109041128685931e-06,2.869440459110473
05,177,705,26,5.286600753606763e-06,2.869440459110473
05,178,705,26,4.513580279308371e-06,2.869440459110473
05,179,705,26,4.001605702796951e-06,2.869440459110473
05,180,705,26,4.853363407164579e-06,2.869440459110473
05,181,705,26,2.989982476719888e-06,2.869440459110473
05,182,705,26,5.2753789532289375e-06,2.869440459110473
05,183,705,26,4.973676368535962e-06,2.869440459110473
05,184,705,26,5.385757958720205e-06,2.869440459110473
05,185,705,26,3.828862645605113e-06,2.869440459110473
05,186,705,26,4.781433290190762e-06,2.869440459110473
05,187,705,26,3.4550457712612115e-06,2.869440459110473
05,188,705,26,3.6325720884633483e-06,2.869440459110473
05,189,705,26,5.163896275917068e-06,2.869440459110473
05,190,705,26,4.4510320549306925e-06,2.869440459110473
05,191,705,26,4.4778907977161e-06,2.869440459110473
05,192,705,26,3.8158009374456014e-06,2.869440459110473
05,193,705,26,4.323544544604374e-06,2.869440459110473
05,194,705,26,5.5704585975036025e-06,2.869440459110473
05,195,705,26,2.7456769657874247e-06,2.869440459110473
05,196,705,26,4.024969257443445e-06,2.869440459110473
05,197,705,26,2.704652843021904e-06,2.869440459110473
05,198,705,26,2.9701141102123074e-06,2.869440459110473
05,199,705,26,2.743285449469113e-06,2.869440459110473
05,200,705,26,3.543349066603696e-06,2.869440459110473
05,201,705,26,6.6323045757599175e-06,2.869440459110473
05,202,705,26,5.8603877732821275e-06,2.869440459110473
05,203,705,26,8.12941107142251e-06,2.869440459110473
05,204,705,26,1.5091197383299004e-05,2.869440459110473
05,205,705,26,1.74106280610431e-05,2.869440459110473
05,206,705,26,2.352746196265798e-05,2.869440459110473
05,207,705,26,2.7984013286186382e-05,2.869440459110473
05,208,705,26,1.945686926774215e-05,2.869440459110473
05,209,705,26,1.7060909158317372e-05,2.869440459110473
05,210,705,26,2.1671439753845334e-05,2.869440459110473
05,211,705,100,2.2212663679965772e-05,67.60675001708
05,212,705,100,2.424382182653062e-05,64.11026849764296
05,213,705,100,1.7507392840343527e-05,60.64111498257839
05,214,705,100,1.5783272829139605e-05,57.199289471886296
05,215,705,100,1.3046058484178502e-05,53.784791965566704
05,216,705,100,9.98911309579853e-06,50.39762246361959
05,217,705,120,1.3088554624118842e-05,65.5115119218419
05,218,705,120,1.0640348591550719e-05,61.06264945002391
05,219,705,120,9.633140507503413e-06,56.64111498257839
05,220,705,120,1.1371609616617206e-05,52.24690851950535
05,221,705,120,9.900993973133154e-06,47.88003006080481
05,222,705,120,9.539135135128163e-06,43.54047960647674
05,223,705,120,7.80434493208304e-06,39.228257156521146
05,224,705,120,1.1052246918552555e-05,34.94336271093804
05,225,705,120,1.1853046089527197e-05,30.68579626972741
05,226,705,120,1.021318257699022e-05,26.455557832889255
05,227,705,120,1.1014533811248839e-05,22.25264740042358
05,228,705,120,8.596865882282145e-06,18.077064972330398
05,229,705,120,1.2118875019950792e-05,13.928810548609688
05,230,705,120,1.177044578071218e-05,9.807884129261462
05,231,705,120,1.081014852388762e-05,5.714285714285714
05,232,705,120,1.1840168554044794e-05,5.171824827491972
05,233,705,120,1.0751095942396205e-05,4.656691945070711
05,234,705,120,7.449660643032985e-06,4.16888706702193
05,235,705,120,9.747199328558054e-06,3.708410193345631
05,236,705,120,9.102769581659231e-06,3.275261324041812
05,237,705,120,1.119077205657959e-05,2.869440459110473
05,238,705,120,1.2432167750375811e-05,2.869440459110473
05,239,705,120,1.3849433344148565e-05,2.869440459110473
05,240,705,120,1.3858631973562296e-05,2.869440459110473
05,241,705,120,1.2052648344251793e-05,2.869440459110473
05,242,705,120,1.4054554412723519e-05,2.869440459110473
05,243,705,120,1.0601532267173752e-05,2.869440459110473
05,244,705,120,1.1123441254312638e-05,2.869440459110473
05,245,705,120,1.1207513125555124e-05,2.869440459110473
05,246,705,120,1.0319881766918115e-05,2.869440459110473
05,247,705,120,1.587672704772558e-05,2.869440459110473
05,248,705,120,9.86438499239739e-06,2.869440459110473
05,249,705,120,9.581262929714285e-06,2.869440459110473
05,250,705,120,1.0541375559114385e-05,2.869440459110473
05,251,705,120,1.1638911018962972e-05,2.869440459110473
05,252,705,120,1.2290882295928895e-05,2.869440459110473
05,253,705,120,1.1389453902665991e-05,2.869440459110473
05,254,705,120,9.594692528480664e-06,2.869440459110473
05,255,705,120,9.24221512832446e-06,2.869440459110473
05,256,705,120,1.2261632036825176e-05,2.869440459110473
05,257,705,120,1.1117370377178304e-05,2.869440459110473
05,258,705,120,1.2088888979633339e-05,2.869440459110473
05,259,705,120,1.0435412150400225e-05,2.869440459110473
05,260,705,120,1.1616099072853103e-05,2.869440459110473
05,261,705,120,1.0794144145620521e-05,2.869440459110473
05,262,705,120,1.1008094588760287e-05,2.869440459110473
05,263,705,120,1.2516239621618297e-05,2.869440459110473
05,264,705,120,1.5272769815055653e-05,2.869440459110473
05,265,705,120,1.277599858440226e-05,2.869440459110473
05,266,705,120,1.1539017577888444e-05,2.869440459110473
05,267,705,120,1.237771357409656e-05,2.869440459110473
05,268,705,120,1.8888049453380518e-05,2.869440459110473
05,269,705,120,1.325467474089237e-05,2.869440459110473
05,270,705,120,1.2681071893894114e-05,2.869440459110473
05,271,705,120,1.6334799511241727e-05,2.869440459110473
05,272,705,120,1.1085544429079164e-05,2.869440459110473
05,273,705,120,1.530827648821287e-05,2.869440459110473
05,274,705,120,1.3083771591482218e-05,2.869440459110473
05,275,705,120,1.895942841656506e-05,2.869440459110473
05,276,705,120,1.4735224795003887e-05,2.869440459110473
05,277,705,120,1.4429475413635373e-05,2.869440459110473
05,278,705,120,1.1581882063183002e-05,2.869440459110473
05,279,705,120,1.5527746654697694e-05,2.869440459110473
05,280,705,120,1.3229655451141298e-05,2.869440459110473
05,281,705,120,1.7630833099246956e-05,2.869440459110473
05,282,705,120,1.5164967408054508e-05,2.869440459110473
05,283,705,120,1.9236111256759614e-05,2.869440459110473
05,284,705,120,2.039177888946142e-05,2.869440459110473
05,285,705,120,2.0353147192508914e-05,2.869440459110473
05,286,705,120,1.879625051515177e-05,2.869440459110473
05,287,705,120,1.4500486031465698e-05,2.869440459110473
05,288,705,120,1.4226009625417646e-05,2.869440459110473
05,289,705,120,1.3857896192348562e-05,2.869440459110473
05,290,705,120,1.75004024640657e-05,2.869440459110473
05,291,705,120,1.771950519469101e-05,2.869440459110473
05,292,705,120,1.3412884982244577e-05,2.869440459110473
05,293,705,120,1.3707228390558157e-05,2.869440459110473
05,294,705,120,1.7314045180683024e-05,2.869440459110473
05,295,705,120,1.3714587112190202e-05,2.869440459110473
05,296,705,120,1.4686106624139939e-05,2.869440459110473
05,297,705,120,1.8175001969211735e-05,2.869440459110473
05,298,705,120,1.4224170627130661e-05,2.869440459110473
05,299,705,120,1.4407767594093457e-05,2.869440459110473
05,300,705,120,1.653605795581825e-05,2.869440459110473
05,301,705,120,1.5863113731029443e-05,2.869440459110473
05,302,705,120,1.5272955351974815e-05,2.869440459110473
05,303,705,120,1.524959134258097e-05,2.869440459110473
05,304,705,120,2.0473460608627647e-05,2.869440459110473
05,305,705,120,1.5772418919368647e-05,2.869440459110473
05,306,705,120,1.586752841831185e-05,2.869440459110473
05,307,705,120,1.6414640413131565e-05,2.869440459110473
05,308,705,120,1.7852695236797445e-05,2.869440459110473
05,309,705,120,1.7003696484607644e-05,2.869440459110473
05,310,705,120,2.1025538444519043e-05,2.869440459110473
05,311,705,120,1.8092585378326476e-05,2.869440459110473
05,312,705,120,2.015575228142552e-05,2.869440459110473
05,313,705,120,2.0465733541641384e-05,2.869440459110473
05,314,705,120,1.5050541151140351e-05,2.869440459110473
05,315,705,120,2.1821002519573085e-05,2.869440459110473
05,316,705,120,2.2467640519607812e-05,2.869440459110473
05,317,705,120,1.5791920304764062e-05,2.869440459110473
05,318,705,120,1.6313644664478488e-05,2.869440459110473
05,319,705,120,1.4251764696382452e-05,2.869440459110473
05,320,705,120,1.4945312614145223e-05,2.869440459110473
05,321,705,120,1.742755193845369e-05,2.869440459110473
05,322,705,120,1.531177076685708e-05,2.869440459110473
05,323,705,120,1.7193180610775016e-05,2.869440459110473
05,324,705,120,1.9547931515262462e-05,2.869440459110473
05,325,705,120,1.5606667147949338e-05,2.869440459110473
05,326,705,120,1.715160396997817e-05,2.869440459110473
05,327,705,120,2.2429374439525418e-05,2.869440459110473
05,328,705,120,2.1766732970718294e-05,2.869440459110473
05,329,705,120,2.276603117934428e-05,2.869440459110473
05,330,705,120,2.141186450899113e-05,2.869440459110473
05,331,705,120,1.5609793990734033e-05,2.869440459110473
05,332,705,120,1.649337718845345e-05,2.869440459110473
05,333,705,120,1.5817675375728868e-05,2.869440459110473
05,334,705,120,2.552072146499995e-05,2.869440459110473
05,335,705,120,2.1705473045585677e-05,2.869440459110473
05,336,705,120,1.6165000488399528e-05,2.869440459110473
05,337,705,120,2.9657910999958403e-05,2.869440459110473
05,338,705,120,2.17818178498419e-05,2.869440459110473
05,339,705,120,3.0335084375110455e-05,2.869440459110473
05,340,705,120,1.7192996892845258e-05,2.869440459110473
05,341,705,120,1.864245678007137e-05,2.869440459110473
05,342,705,120,1.9665852960315533e-05,2.869440459110473
05,343,705,120,2.1173445929889567e-05,2.869440459110473
05,344,705,120,1.9424123820499517e-05,2.869440459110473
05,345,705,120,2.2575626644538715e-05,2.869440459110473
05,346,705,120,2.172497261199169e-05,2.869440459110473
05,347,705,120,2.223547562607564e-05,2.869440459110473
05,348,705,120,2.5046829250641167e-05,2.869440459110473
05,349,705,120,2.164641955459956e-05,2.869440459110473
05,350,705,120,2.2805583284934983e-05,2.869440459110473
05,351,705,120,2.2102101866039447e-05,2.869440459110473
05,352,705,120,2.2451267795986496e-05,2.869440459110473
05,353,705,120,2.312329161213711e-05,2.869440459110473
05,354,705,120,2.1318779545254074e-05,2.869440459110473
05,355,705,120,2.1573387130047195e-05,2.869440459110473
05,356,705,120,2.367481829423923e-05,2.869440459110473
05,357,705,120,2.240564390376676e-05,2.869440459110473
05,358,705,120,2.325942477909848e-05,2.869440459110473
05,359,705,120,2.2389087462215684e-05,2.869440459110473
05,360,705,120,2.3285916540771723e-05,2.869440459110473
05,361,705,120,2.6672343665268272e-05,2.869440459110473
05,362,705,120,2.102094003930688e-05,2.869440459110473
05,363,705,120,1.9321654690429568e-05,2.869440459110473
05,364,705,120,1.71447973116301e-05,2.869440459110473
05,365,705,120,1.809479363146238e-05,2.869440459110473
05,366,705,120,1.6807958672870882e-05,2.869440459110473
05,367,705,120,1.5042446648294572e-05,2.869440459110473
05,368,705,120,1.4560641830030363e-05,2.869440459110473
05,369,705,120,1.6356323612853885e-05,2.869440459110473
05,370,705,120,1.3359903277887497e-05,2.869440459110473
05,371,705,120,1.6676607629051432e-05,2.869440459110473
05,372,705,120,1.8132137483917177e-05,2.869440459110473
05,373,705,120,1.5643827282474376e-05,2.869440459110473
05,374,705,120,1.892263571789954e-05,2.869440459110473
05,375,705,120,1.681973117229063e-05,2.869440459110473
05,376,705,120,1.8023965822067112e-05,2.869440459110473
05,377,705,120,1.7635617041378282e-05,2.869440459110473
05,378,705,120,1.695641731203068e-05,2.869440459110473
05,379,705,120,1.878981311165262e-05,2.869440459110473
05,380,705,120,1.6692612916813232e-05,2.869440459110473
05,381,705,120,2.010001117014326e-05,2.869440459110473
05,382,705,120,1.902933399833273e-05,2.869440459110473
05,383,705,120,1.7252234101761132e-05,2.869440459110473
05,384,705,120,1.911708568513859e-05,2.869440459110473
05,385,705,120,1.7489181118435226e-05,2.869440459110473
05,386,705,120,1.802672522899229e-05,2.869440459110473
05,387,705,120,1.5846741007408127e-05,2.869440459110473
05,388,705,120,2.0903018594253808e-05,2.869440459110473
05,389,705,120,1.892778709589038e-05,2.869440459110473
05,390,705,120,2.1802790797664784e-05,2.869440459110473
05,391,705,120,2.144129939551931e-05,2.869440459110473
05,392,705,120,1.9464043361949734e-05,2.869440459110473
05,393,705,120,2.036951991613023e-05,2.869440459110473
05,394,705,120,1.768749461916741e-05,2.869440459110473
05,395,705,120,1.976850580831524e-05,2.869440459110473
05,396,705,120,1.8445245586917736e-05,2.869440459110473
05,397,705,120,1.8930360965896398e-05,2.869440459110473
05,398,705,120,1.9792789316852577e-05,2.869440459110473
05,399,705,120,2.08003657462541e-05,2.869440459110473
05,400,705,120,2.246396070404444e-05,2.869440459110473
05,401,705,120,1.9979881471954286e-05,2.869440459110473
05,402,705,120,2.1011741409893148e-05,2.869440459110473
05,403,705,120,2.3781885829521343e-05,2.869440459110473
05,404,705,120,2.369358298892621e-05,2.869440459110473
05,405,705,120,2.5012426704051904e-05,2.869440459110473
05,406,705,120,1.7581714928383008e-05,2.869440459110473
05,407,705,120,1.739958861435298e-05,2.869440459110473
05,408,705,120,2.4036125978454947e-05,2.869440459110473
05,409,705,120,2.857141225831583e-05,2.869440459110473
05,410,705,120,2.2835938580101356e-05,2.869440459110473
05,411,705,120,2.0348916223156266e-05,2.869440459110473
05,412,705,120,2.9571263439720497e-05,2.869440459110473
05,413,705,120,3.2849700801307335e-05,2.869440459110473
05,414,705,120,3.73481962014921e-05,2.869440459110473
05,415,705,120,4.212963176541962e-05,2.869440459110473
05,416,705,120,4.0148144762497395e-05,2.869440459110473
05,417,705,120,4.492056177696213e-05,2.869440459110473
05,418,705,120,3.9010137697914615e-05,2.869440459110473
05,419,705,120,4.3357780668884516e-05,2.869440459110473
05,420,705,120,3.8130969187477604e-05,2.869440459110473
05,421,705,120,3.221152655896731e-05,2.869440459110473
05,422,705,120,2.6831105060409755e-05,2.869440459110473
05,423,705,120,2.558989217504859e-05,2.869440459110473
05,424,705,100,1.8185119188274257e-05,21.917059506729522
05,425,705,100,1.6811452951515093e-05,20.96467855434857
05,426,705,100,1.4314128748083021e-05,20.012297601967617
05,427,705,100,1.6646805306663737e-05,19.059916649586665
05,428,705,100,1.930804137373343e-05,18.107535697205712
05,429,705,100,1.645253723836504e-05,17.15515474482476
05,430,705,26,1.9382730897632428e-05,86.67896426863429
05,431,705,26,1.7309263057541102e-05,82.20277379244381
05,432,705,26,1.7817925254348665e-05,77.72658331625333
05,433,705,26,1.92646257346496e-05,73.25039284006286
05,434,705,26,1.9274191799922846e-05,68.77420236387238
05,435,705,26,1.3209235476097092e-05,64.2980118876819
05,436,705,26,1.1720223483280279e-05,59.82182141149143
05,437,705,26,8.010386409296189e-06,55.345630935300946
05,438,705,26,1.0100044164573774e-05,50.86944045911047
05,439,705,26,9.452487574890256e-06,46.39324998292
05,440,705,26,9.356273949379101e-06,41.91705950672952
05,441,705,26,8.295715815620497e-06,37.44086903053905
05,442,705,26,8.313376383739524e-06,32.964678554348566
05,443,705,26,9.22510662348941e-06,28.48848807815809
05,444,705,26,1.0400091014162172e-05,24.012297601967617
05,445,705,26,9.712245628179517e-06,20.488488078158092
05,446,705,26,9.167709322355222e-06,16.96467855434857
05,447,705,26,8.689952665008605e-06,13.440869030539044
05,448,705,26,8.73024055181304e-06,9.917059506729519
05,449,705,26,1.0058652151201386e-05,6.393249982919995
05,450,705,26,7.706107680860441e-06,2.869440459110473
05,451,705,26,8.365438588953111e-06,2.869440459110473
05,452,705,26,9.221611435350496e-06,2.869440459110473
05,453,705,26,1.0040254892373923e-05,2.869440459110473
05,454,705,26,9.839917765930295e-06,2.869440459110473
05,455,705,26,9.01538624020759e-06,2.869440459110473
05,456,705,26,9.058801879291423e-06,2.869440459110473
05,457,705,173,9.839733138505835e-06,53.345630935300946
05,458,705,173,7.662139978492633e-06,50.82182141149143
05,459,705,173,6.957738605706254e-06,48.2980118876819
05,460,705,173,4.508245183387771e-06,45.77420236387238
05,461,705,173,4.47126831204514e-06,43.25039284006285
05,462,705,173,5.817707915412029e-06,40.72658331625333
05,463,705,173,7.212346190499375e-06,38.20277379244381
05,464,705,173,6.252233106351923e-06,35.67896426863428
05,465,705,173,4.2190522435703315e-06,33.155154744824756
05,466,705,173,4.570977125695208e-06,30.631345221015234
05,467,705,173,5.643124950438505e-06,28.107535697205712
05,468,705,173,6.316436611086829e-06,25.583726173396187
05,469,705,173,3.9293072404689156e-06,23.059916649586665
05,470,705,173,5.403418526839232e-06,20.53610712577714
05,471,705,191,4.05348373533343e-06,22.0
05,472,705,193,4.523330517258728e-06,20.875794220127073
05,473,705,193,3.67010079571628e-06,18.894445583111292
05,474,705,193,3.4603808671818115e-06,16.91309694609551
05,475,705,193,4.172141416347586e-06,14.931748309079731
05,476,705,193,5.210991275816923e-06,12.950399672063948
05,477,705,193,6.836321517766919e-06,10.969051035048167
05,478,705,193,5.2174300435581245e-06,10.181457949033272
05,479,705,193,5.690404123015469e-06,9.447701031632164
05,480,705,193,5.668696303473553e-06,8.741272118603538
05,481,705,193,6.140198365756078e-06,8.062171209947394
05,482,705,193,5.406177933764411e-06,7.410398305663729
05,483,705,193,6.0130782912892755e-06,6.785953405752545
05,484,705,193,7.866157829994336e-06,6.18883651021384
05,485,705,193,5.0329131227044854e-06,5.619047619047619
05,486,705,193,6.2686058299732395e-06,5.076586732253878
05,487,705,193,6.124561423348496e-06,4.561453849832617
05,488,705,193,5.793976015411317e-06,4.073648971783836
05,489,705,193,6.357092843245482e-06,3.6131720981075355
05,490,705,193,3.0186808999133063e-06,3.1800232288037154
05,491,705,193,4.334766344982199e-06,2.774202363872378
05,492,705,193,1.8887682244894677e-06,2.869440459110473
05,493,705,193,3.4103422876796685e-06,2.869440459110473
05,494,705,193,5.60007720196154e-06,2.869440459110473
05,495,705,193,4.029752290080069e-06,2.869440459110473
05,496,705,193,5.0673147597990464e-06,2.869440459110473
05,497,705,193,5.585543931374559e-06,2.869440459110473
05,498,705,193,3.4373852031421848e-06,2.869440459110473
05,499,705,193,3.181490001225029e-06,2.869440459110473
05,500,705,193,3.1570225473842584e-06,2.869440459110473
05,501,705,193,4.045757123094518e-06,2.869440459110473
05,502,705,193,3.522744918882381e-06,2.869440459110473
05,503,705,193,3.2447737794427667e-06,2.869440459110473
05,504,705,193,3.57131170858338e-06,2.869440459110473
05,505,705,193,4.480282314034412e-06,2.869440459110473
05,506,705,193,3.999214186478639e-06,2.869440459110473
05,507,705,193,3.269793069193838e-06,2.869440459110473
05,508,705,193,2.4022144771151943e-06,2.869440459110473
05,509,705,193,3.946416200051317e-06,2.869440459110473
05,510,705,193,2.927618197645643e-06,2.869440459110473
05,511,705,193,3.445479705987964e-06,2.869440459110473
05,512,705,193,2.645783979460248e-06,2.869440459110473
05,513,705,193,3.360303935551201e-06,2.869440459110473
05,514,705,193,2.6796335532708326e-06,2.869440459110473
05,515,705,193,2.388968823652249e-06,2.869440459110473
05,516,705,193,2.6693314794101752e-06,2.869440459110473
05,517,705,193,2.5523297608742723e-06,2.869440459110473
05,518,705,193,3.224721695005428e-06,2.869440459110473
05,519,705,193,2.8280933292990085e-06,2.869440459110473
05,520,705,193,4.299444753996795e-06,2.869440459110473
05,521,705,193,2.759842345767538e-06,2.869440459110473
05,522,705,193,2.481319370417623e-06,2.869440459110473
05,523,705,193,3.678195298562059e-06,2.869440459110473
05,524,705,193,3.0633843834948493e-06,2.869440459110473
05,525,705,193,3.4550457712612115e-06,2.869440459110473
05,526,705,193,3.837692929664627e-06,2.869440459110473
05,527,705,193,2.7881728783540893e-06,2.869440459110473
05,528,705,193,3.6873934732284397e-06,2.869440459110473
05,529,705,193,4.133508355153026e-06,2.869440459110473
05,530,705,193,2.522527438486577e-06,2.869440459110473
05,531,705,193,2.3924642391648376e-06,2.869440459110473
05,532,705,193,3.7550926208496094e-06,2.869440459110473
05,533,705,193,5.12783935846528e-06,2.869440459110473
05,534,705,193,3.692176733238739e-06,2.869440459110473
05,535,705,193,6.55908661428839e-06,2.869440459110473
05,536,705,193,2.652406692504883e-06,2.869440459110473
05,537,705,193,3.443823970883386e-06,2.869440459110473
05,538,705,193,2.9601801543321926e-06,2.869440459110473
05,539,705,193,4.3114027903357055e-06,2.869440459110473
05,540,705,193,4.425461156642996e-06,2.869440459110473
05,541,705,193,3.503796506265644e-06,2.869440459110473
05,542,705,193,2.2666322365694214e-06,2.869440459110473
05,543,705,193,3.3056662687158678e-06,2.869440459110473
05,544,705,193,1.429775579708803e-06,2.869440459110473
05,545,705,193,1.9408303160162177e-06,2.869440459110473
05,546,705,193,2.2583537884202087e-06,2.869440459110473
05,547,705,193,2.021958835030091e-06,2.869440459110473
05,548,705,193,1.5677493365728878e-06,2.869440459110473
05,549,705,193,2.257801952509908e-06,2.869440459110473
05,550,705,193,2.205371856689453e-06,2.869440459110473
05,551,705,193,1.8499515590519877e-06,2.869440459110473
05,552,705,193,1.8709235973801697e-06,2.869440459110473
05,553,705,193,2.1803525669383816e-06,2.869440459110473
05,554,705,193,2.241980837425217e-06,2.869440459110473
05,555,705,193,2.0933371160936076e-06,2.869440459110473
05,556,705,193,2.846305733328336e-06,2.869440459110473
05,557,705,193,1.7088505046558566e-06,2.869440459110473
05,558,705,193,3.0435162443609443e-06,2.869440459110473
05,559,705,193,1.4757669077880564e-06,2.869440459110473
05,560,705,193,1.9296085156383924e-06,2.869440459110473
05,561,705,193,2.3805064301996026e-06,2.869440459110473
05,562,705,193,2.3801385395927355e-06,2.869440459110473
05,563,705,193,1.5907450006125146e-06,2.869440459110473
05,564,705,193,1.6645149116811808e-06,2.869440459110473
05,565,705,193,2.8483293590397807e-06,2.869440459110473
05,566,705,193,1.6816236438899068e-06,2.869440459110473
05,567,705,193,2.5265746899094665e-06,2.869440459110473
05,568,705,193,1.9746798898268025e-06,2.869440459110473
05,569,705,193,1.6569723584325402e-06,2.869440459110473
05,570,705,193,2.178328941226937e-06,2.869440459110473
05,571,705,193,2.094624960591318e-06,2.869440459110473
05,572,705,193,3.6493127026915317e-06,2.869440459110473
05,573,705,193,2.084138941427227e-06,2.869440459110473
05,574,705,193,2.2874203295941697e-06,2.869440459110473
05,575,705,193,2.4110447611747077e-06,2.869440459110473
05,576,705,193,3.47049876836536e-06,2.869440459110473
05,577,705,193,3.231344408050063e-06,2.869440459110473
05,578,705,193,1.8849049183700117e-06,2.869440459110473
05,579,705,193,2.702077154026483e-06,2.869440459110473
05,580,705,193,2.5138810997304972e-06,2.869440459110473
05,581,705,193,1.7049871985364007e-06,2.869440459110473
05,582,705,193,2.9301938866410637e-06,2.869440459110473
05,583,705,193,1.783724201231962e-06,2.869440459110473
05,584,705,193,2.250627176181297e-06,2.869440459110473
05,585,705,193,3.424507667659782e-06,2.869440459110473
05,586,705,193,2.10235157283023e-06,2.869440459110473
05,587,705,193,2.415643848507898e-06,2.869440459110473
05,588,705,193,2.3874972612247802e-06,2.869440459110473
05,589,705,193,2.6991338017978705e-06,2.869440459110473
05,590,705,193,3.108823875663802e-06,2.869440459110473
05,591,705,193,2.6330903892812785e-06,2.869440459110473
05,592,705,193,1.9290564523544163e-06,2.869440459110473
05,593,705,193,3.2410946460004197e-06,2.869440459110473
05,594,705,193,3.3025389711838216e-06,2.869440459110473
05,595,705,193,3.3247986266360385e-06,2.869440459110473
05,596,705,193,4.24057634518249e-06,2.869440459110473
05,597,705,193,4.06010667575174e-06,2.869440459110473
05,598,705,193,3.0002845505805453e-06,2.869440459110473
05,599,705,193,3.5163061511411797e-06,2.869440459110473
05,600,705,193,2.277302201036946e-06,2.869440459110473
05,601,705,193,2.9040706976957154e-06,2.869440459110473
05,602,705,193,3.5941234273195732e-06,2.869440459110473
05,603,705,193,1.925561264215503e-06,2.869440459110473
05,604,705,193,1.5751079445180949e-06,2.869440459110473
05,605,705,193,2.537244654376991e-06,2.869440459110473
05,606,705,193,1.3160853313820553e-06,2.869440459110473
05,607,705,193,1.7984414171223762e-06,2.869440459110473
05,608,705,193,2.8025222036376363e-06,2.869440459110473
05,609,705,193,2.2351741790771484e-06,2.869440459110473
05,610,705,193,1.7570492900631507e-06,2.869440459110473
05,611,705,193,1.4807338857281138e-06,2.869440459110473
05,612,705,193,8.269224736068281e-07,2.869440459110473
05,613,705,193,2.041826974163996e-06,2.869440459110473
05,614,705,193,1.4235208709578728e-06,2.869440459110473
05,615,705,193,9.569856729285675e-07,2.869440459110473
05,616,705,193,1.6463023939650157e-06,2.869440459110473
05,617,705,193,1.4599459063902032e-06,2.869440459110473
05,618,705,193,1.8361541833655792e-06,2.869440459110473
05,619,705,193,1.7081146097552846e-06,2.869440459110473
05,620,705,193,7.380673991974618e-07,2.869440459110473
05,621,705,193,1.513295728727826e-06,2.869440459110473
05,622,705,193,1.83505039785814e-06,2.869440459110473
05,623,705,193,1.5462254623344052e-06,2.869440459110473
05,624,705,193,2.0101849713682896e-06,2.869440459110473
05,625,705,193,1.2568485772135318e-06,2.869440459110473
05,626,705,193,1.6260662505374057e-06,2.869440459110473
05,627,705,193,1.739020717650419e-06,2.869440459110473
05,628,705,193,1.537763068881759e-06,2.869440459110473
05,629,705,193,1.751898253132822e-06,2.869440459110473
05,630,705,193,2.205371856689453e-06,2.869440459110473
05,631,705,193,1.8464562572262366e-06,2.869440459110473
05,632,705,193,1.5329799225582974e-06,2.869440459110473
05,633,705,193,1.2918019365315558e-06,2.869440459110473
05,634,705,193,2.299010020578862e-06,2.869440459110473
05,635,705,193,3.423771659072372e-06,2.869440459110473
05,636,705,193,6.470047537732171e-07,2.869440459110473
05,637,705,193,2.5409240151930135e-06,2.869440459110473
05,638,705,193,9.323343874712009e-07,2.869440459110473
05,639,705,193,1.0701240853450145e-06,2.869440459110473
05,640,705,193,4.041894044348737e-06,2.869440459110473
05,641,705,193,2.8683816708507948e-06,2.869440459110473
05,642,705,193,1.2296401109779254e-05,2.869440459110473
05,643,705,193,1.2740676538669504e-05,2.869440459110473
05,644,705,193,1.8843898942577653e-05,2.869440459110473
05,645,705,193,1.683168920862954e-05,2.869440459110473
05,646,705,193,1.9397448340896517e-05,2.869440459110473
05,647,705,193,2.5343748347950168e-05,2.869440459110473
05,648,705,193,3.3190772228408605e-05,2.869440459110473
05,649,705,193,3.173376899212599e-05,2.869440459110473
05,650,705,193,2.960529673146084e-05,2.869440459110473
05,651,705,195,2.788485653582029e-05,1.533647605383616
05,652,705,195,2.2420912500820123e-05,1.465737514518001
05,653,705,195,2.7183765269001015e-05,1.4251554280248662
05,654,705,195,2.5875406208797358e-05,1.4119013459042142
05,655,705,195,2.7833713829750195e-05,1.4259752681560425
05,656,705,195,2.7919808417209424e-05,1.4673771947803511
05,657,705,195,2.6977357265423052e-05,1.5361071257771397
05,658,705,195,3.176651807734743e-05,1.631345221015235
05,659,705,195,2.2521173377754167e-05,1.7265833162533302
05,660,705,195,2.330173629161436e-05,1.8218214114914255
05,661,705,195,2.2073403670219705e-05,1.9170595067295206
05,662,705,195,2.172662971133832e-05,2.012297601967616
05,663,705,195,2.3729638996883295e-05,2.1075356972057113
05,664,705,195,2.5535071472404525e-05,2.2027737924438062
05,665,705,194,2.7850823244079947e-05,3.250392840062854
05,666,705,195,2.3275797502719797e-05,2.4135410261665644
05,667,705,195,2.5927100068656728e-05,2.4814511170321794
05,668,705,195,2.4743654648773372e-05,2.5493612078977916
05,669,705,195,2.5294813895015977e-05,2.631345221015235
05,670,705,194,2.4427417883998714e-05,3.6789642686342825
05,671,705,195,2.0783440049854107e-05,2.842112454737993
05,672,705,195,2.5158127755275927e-05,2.814784450365513
05,673,705,195,1.8435863239574246e-05,2.7874564459930298
05,674,705,195,1.6616819266346283e-05,2.774202363872378
05,675,705,195,1.7034235497703776e-05,2.774202363872378
05,676,705,195,2.097402830258943e-05,2.774202363872378
05,677,705,194,1.9899305698345415e-05,3.7265833162533304
05,678,705,195,2.217973451479338e-05,2.7944934071189453
05,679,705,195,2.299138759553898e-05,2.767165402746465
05,680,705,194,1.9262603018432856e-05,3.6789642686342825
05,681,705,195,1.9790950318565592e-05,2.7468743594998974
