video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,191,381,101,0.03657114505767822,1.5990563109207165,0.2267187607778085,0.025171558223677518,0.125945159500743,1
03,192,381,102,0.0367402620613575,1.4244738312534921,0.22857881014243778,0.021619115477128914,0.12509896280978333,1
03,193,381,103,0.0371079184114933,1.399391568883095,0.2326225132922933,0.021108736078264904,0.1268656246852791,1
03,194,381,103,0.03941395878791809,1.0061463959769061,0.25798571654010494,0.013106896691124465,0.1355463066156147,1
03,195,381,104,0.03967789560556412,1.05786304091389,0.2608886505992715,0.01415923837244559,0.13752394448585856,1
03,196,381,104,0.04215165227651596,0.7183833116036534,0.2880964973795847,0.00725143007296913,0.14767396372627692,1
03,197,381,104,0.04822224751114845,0.7598559632457951,0.3548645133888666,0.008095324722575957,0.18147991905572128,1
03,198,381,105,0.04469172656536102,0.4905320668032538,0.3160337447544115,0.0026150627615062656,0.15932440375795887,1
03,199,381,106,0.04085525870323181,0.49922393990190644,0.2738379900158326,0.002791926909627461,0.13831495846273004,1
03,200,381,106,0.03822137787938118,0.513565530514684,0.24486900259098646,0.003083752754027447,0.12397637767250695,1
03,201,381,106,0.040439434349536896,0.8591916558018253,0.26926450652179884,0.010116629272532473,0.13969056789716566,1
03,202,381,106,0.039434678852558136,1.380952380952381,0.25821360813131294,0.02073353142117921,0.1394735697762461,1
03,203,381,108,0.03853355720639229,0.5304525982492082,0.2483025364534869,0.0034273745275200354,0.12586495549050347,1
03,204,381,108,0.03997993841767311,0.7373191779971432,0.26421069704363515,0.00763674125280452,0.13592371914821982,1
03,205,381,110,0.0374070405960083,0.9651704227975415,0.23591243693775243,0.012273108564267358,0.1240927727510099,1
03,206,381,110,0.039166148751974106,0.6610169491525417,0.25526015441519573,0.006084126695369157,0.13067214055528245,1
03,207,381,110,0.0377042256295681,0.6133979015334942,0.23918105464516262,0.00511516382673374,0.12214810923594818,1
03,208,381,111,0.04048384726047516,2.8555907369466693,0.2697529861245283,0.05073979746528408,0.16024639179490618,1
03,209,381,112,0.03801892325282097,3.0189358663934938,0.24264228622712666,0.054063580134618865,0.14835293318087275,1
03,210,381,112,0.0361851304769516,2.8223132799403987,0.22247314289198158,0.05006266044104864,0.13626790166651512,1
03,211,381,112,0.03694407269358635,2.931892965791271,0.2308204406629318,0.05229241202271944,0.14155642634282561,1
03,212,381,113,0.039563968777656555,2.815670205500714,0.25963561560424775,0.04992748569927029,0.15478155065175903,1
03,213,381,115,0.041855234652757645,3.704041720990874,0.2848363201014785,0.0680042649526004,0.17642029252703945,1
03,214,381,115,0.03809375688433647,3.374805984975476,0.2434653510031399,0.061304903684838166,0.15238512734398904,1
03,215,381,115,0.04536722972989082,3.128018873781585,0.32346333021686186,0.05628322519353987,0.18987327770520085,1
03,216,381,115,0.04383353143930435,3.1213757993419025,0.30659480446915816,0.05614805045176158,0.18137142746045987,1
03,217,381,115,0.040533408522605896,3.1956292295275364,0.27029809035491864,0.057658975602854094,0.16397853297888637,1
03,218,381,164,0.04159660264849663,46.142857142857146,0.2819917315341998,0.9315586279384716,0.6067751797363357,1
03,219,381,117,0.04434126242995262,3.434221146085553,0.31217913180474016,0.06251389646878093,0.18734651413676054,1
03,220,381,117,0.0431319884955883,3.2580865462221418,0.2988788180317808,0.058929870838639285,0.17890434443521003,1
03,221,381,117,0.03953931853175163,3.2642329421990475,0.2593644975425752,0.05905493905766787,0.15920971830012154,1
03,222,381,117,0.039266735315322876,3.4280747501086504,0.25636646524838635,0.06238882824975241,0.15937764674906937,1
03,223,381,117,0.041561443358659744,3.7388712981933323,0.28160502875861176,0.0687129848604289,0.17515900680952035,1
03,224,381,117,0.04106492921710014,4.101384491215,0.27614407099892463,0.07608948315242656,0.17611677707567558,1
03,225,381,117,0.04040369763970375,4.573477370087541,0.2688714529377539,0.08569573302609504,0.17728359298192448,1
03,226,381,117,0.03662601113319397,5.095238095238095,0.22732221050008664,0.09631263517474176,0.16181742283741418,1
03,227,381,120,0.04351488873362541,3.499223939901905,0.3030901825248983,0.06383658763365872,0.1834633850792785,1
03,228,381,120,0.043077994138002396,3.735270379338174,0.2982849559816247,0.06863971257049294,0.18346233427605882,1
03,229,381,120,0.04515310749411583,1.737319177997143,0.3211082865492151,0.02798496149414828,0.1745466240216817,1
03,230,381,123,0.04617788642644882,1.404482523126589,0.3323794145878029,0.021212327936450122,0.1767958712621265,1
03,231,381,123,0.046161577105522156,1.383994536536908,0.33220003497861406,0.020795433873021598,0.17649773442581781,1
03,232,381,123,0.04328985512256622,1.5125100887812732,0.30061512906389515,0.023410496634527864,0.1620128128492115,1
03,233,381,125,0.042664784938097,1.5370956726888927,0.29374023550395706,0.02391076951064214,0.1588255025072996,1
03,234,381,126,0.04043346270918846,1.5678276525734154,0.26919882687046726,0.024536110605784953,0.14686746873812612,1
03,235,381,127,0.0402047261595726,1.735270379338175,0.2666830462894244,0.027943272087805428,0.14731315918861493,1
03,236,381,127,0.03988678753376007,1.2549823058297638,0.26318616823418617,0.018170264588765573,0.14067821641147588,1
03,237,381,127,0.03973634913563728,0.9692680201154793,0.2615315572798979,0.012356487376953097,0.1369440223284255,1
03,238,381,127,0.04007776826620102,0.9918048053641298,0.26528668788806387,0.012815070846724504,0.1390508793673942,1
03,239,381,127,0.039636507630348206,1.1633451294468264,0.2604334410382646,0.0163056111414307,0.13836952608984765,1
03,240,381,129,0.039950668811798096,1.0184391879307153,0.2638887725143074,0.013357033129181592,0.1386229028217445,1
03,241,381,131,0.0372157022356987,2.0952380952380953,0.23380798387992727,0.03526797445071047,0.13453797916531887,1
03,242,381,131,0.03882211074233055,1.5734773700875384,0.25147621981770596,0.024651072302063707,0.13806364605988483,1
03,243,381,131,0.03945920988917351,1.1177748804867444,0.2584834150583364,0.015378337679138085,0.13693087636873724,1
03,244,381,131,0.03925894945859909,0.8709877692928523,0.2562808317666128,0.010356659187839774,0.1333187454772263,1
03,245,381,131,0.03992171585559845,0.85049978270317,0.26357033068639146,0.00993976512441122,0.13675504790540133,1
03,246,381,131,0.03857225552201271,0.931396287328489,0.24872816353897204,0.011585865017282098,0.13015701427812706,1
03,247,381,131,0.037633929401636124,1.1280188737815842,0.23840789493173323,0.015586784710852333,0.12699733982129277,1
03,248,381,131,0.03776528686285019,1.4823368721673795,0.23985264239623952,0.02279652537747858,0.13132458388685905,1
03,249,381,131,0.03707007318735123,1.9523809523809523,0.23220626901414126,0.03236108584480422,0.13228367742947275,1
03,250,381,132,0.03833571448922157,1.569379772769604,0.24612654461136668,0.024567693489378036,0.13534711905037236,1
03,251,381,135,0.037678904831409454,1.1776867200596013,0.23890256145108843,0.016597436985830633,0.12774999921845953,1
03,252,381,135,0.03697836399078369,0.8755820450735698,0.23119759673935564,0.010450144523275287,0.12082387063131546,1
03,253,381,135,0.03797357529401779,0.78903582293413,0.2421435224119928,0.008689082934125703,0.12541630267305925,1
03,254,381,136,0.04065130650997162,0.7910846215930969,0.27159480252294266,0.008730772340468531,0.1401627874317056,1
03,255,381,136,0.04033519700169563,0.8473955423107972,0.26811804218997753,0.009876599357225145,0.13899732077360133,1
03,256,381,136,0.0377986915409565,1.1310610293661132,0.24022004690871018,0.015648687162694762,0.12793436703570246,1
03,257,381,136,0.03761311620473862,1.5222574036133367,0.23817897901658058,0.023608837143492406,0.13089390808003648,1
03,258,381,138,0.039191510528326035,0.9405848388899255,0.25553909831180555,0.011772835688153151,0.13365596699997934,1
03,259,381,138,0.03801492229104042,1.0460669274228604,0.24259828127046407,0.013919208457138232,0.12825874486380115,1
03,260,381,139,0.03941470757126808,0.7767430309803233,0.25799395210462,0.008438946496068626,0.13321644930034432,1
03,261,381,141,0.03999042510986328,1.3148941454026206,0.26432603591980386,0.01938936389545812,0.141857699907631,1
03,262,381,141,0.04094311222434044,1.072701309989446,0.2748042552793093,0.014461170739595323,0.1446327130094523,1
03,263,381,141,0.04274006560444832,0.9298441671323032,0.29456821703490466,0.011554282133689071,0.15306124958429687,1
03,264,381,141,0.04077622666954994,0.9272986900105566,0.27296874871639404,0.011502486204596471,0.14223561746049526,1
03,265,381,144,0.043320249766111374,2.5238095238095237,0.3009494274264744,0.04398864026842922,0.17246903384745182,1
03,266,381,144,0.03981688618659973,2.1449059415161096,0.26241735165428215,0.03627862672568871,0.14934798918998543,1
03,267,381,144,0.03631430119276047,1.8279629974545222,0.22389383923026726,0.029829401895983633,0.12686162056312544,1
03,268,381,144,0.038393184542655945,1.6103557459489637,0.2467586344311375,0.025401481616235046,0.13608005802368628,1
03,269,381,144,0.03778938949108124,1.5873222822375348,0.24011773743311754,0.02493279162371389,0.1325252645284157,1
03,270,381,144,0.03602644428610802,1.6841124976718171,0.22072781780915424,0.02690230024457778,0.12381505902686601,1
03,271,381,144,0.03648073226213455,1.8745886881480076,0.22572434709233255,0.030778151719119448,0.128251249405726,1
03,272,381,144,0.03624803200364113,1.9698267833861027,0.22316497128420495,0.032716077456390276,0.12794052437029763,1
03,273,381,144,0.03547140210866928,1.9698267833861027,0.2146231339096849,0.032716077456390276,0.12366960568303759,1
03,274,381,144,0.03654862567782402,1.996957844415468,0.2264710792479897,0.033268146261597145,0.12986961275479342,1
03,275,381,144,0.03713460639119148,2.1193270006829317,0.2329160435618751,0.035758140804074905,0.134337092182975,1
03,276,381,145,0.03772931173443794,1.8648413733159477,0.23945696654289625,0.030579811210154975,0.13501838887652562,1
03,277,381,145,0.03685452416539192,1.8525485813621383,0.22983553270366228,0.03032967477209784,0.13008260373788005,1
03,278,381,145,0.03754441812634468,1.935493884646424,0.23742339670204154,0.03201746407131154,0.13472043038667655,1
03,279,381,145,0.03723357617855072,2.0681070342087273,0.23400457213138642,0.03471590564550355,0.13436023888844498,1
03,280,381,145,0.03707199543714523,2.291860681691189,0.23222741106035905,0.039268894144280676,0.13574815260231987,1
03,281,381,145,0.0376884862780571,2.5734773700875384,0.23900794389851507,0.04499929254340747,0.14200361822096128,1
03,282,381,145,0.036971237510442734,3.1904761904761907,0.23111921547111025,0.05755412042932507,0.14433666795021766,1
03,283,381,147,0.03705853596329689,2.1305643509033363,0.23207937576387677,0.03598680088128881,0.1340330883225828,1
03,284,381,152,0.03692111745476723,2.849444340969764,0.230567965297052,0.0506147292462555,0.14059134727165376,1
03,285,381,152,0.03712105005979538,2.4561991680635735,0.23276694296849038,0.04261288985911502,0.1376899164138027,1
03,286,381,152,0.03806409239768982,2.162289687713415,0.24313908334028678,0.0366323550219311,0.13988571918110893,1
03,287,381,152,0.036534734070301056,2.015334947538336,0.2263182910884042,0.033642087603339144,0.1299801893458717,1
03,288,381,152,0.03893524780869484,1.967715899919288,0.252720568545679,0.032673124734703726,0.14269684664019136,1
03,289,381,152,0.03820835053920746,2.019432544856272,0.2447257201576074,0.03372546641602485,0.13922559328681613,1
03,290,381,152,0.04062224179506302,2.170484882349288,0.2712751315062932,0.036799112647302526,0.15403712207679784,1
03,291,381,152,0.04207359626889229,2.5637300552554785,0.28723799099508623,0.044800952034443,0.16601947151476462,1
03,292,381,158,0.044157564640045166,3.142857142857143,0.3101587142833349,0.056585157560689645,0.18337193592201229,1
03,293,381,158,0.04395076259970665,2.4306202272303956,0.3078841824777384,0.04209240393750122,0.17498829320761983,1
03,294,381,158,0.04737410321831703,1.8632892531197605,0.345536118143721,0.03054822832656192,0.18804217323514144,1
03,295,381,158,0.04309047758579254,1.5361023157633305,0.29842225636316694,0.023890556465142536,0.16115640641415474,1
03,296,381,158,0.046612922102212906,1.2959582790091255,0.3371641956251411,0.019004052715622624,0.17808412417038186,1
03,297,381,158,0.0402650311589241,1.1075308871919018,0.2673463165300707,0.01516989064742378,0.14125810358874724,1
03,298,381,158,0.041360680013895035,1.1080275656546843,0.27939691411758705,0.015179997170173608,0.14728845564388032,1
03,299,381,158,0.04128463193774223,1.3276836158192071,0.2785604921573354,0.019649606856264972,0.1491050495068002,1
03,300,381,158,0.04595057666301727,1.6753585397653192,0.3298793266495923,0.026724172781112904,0.1783017497153526,1
03,301,381,161,0.044145502150058746,1.2995591978642822,0.31002604384602256,0.01907732500555856,0.16455168442579055,1
03,302,381,161,0.03996310010552406,0.9206556155708681,0.26402549927444063,0.011367311462818046,0.13769640536862934,1
03,303,381,161,0.04225527122616768,0.7532128888061093,0.2892361602004135,0.007960149980797587,0.14859815509060553,1
03,304,381,161,0.043683141469955444,0.8218166014776189,0.30494072616332113,0.009356113435611333,0.15714841979946623,1
03,305,381,162,0.04807541146874428,0.5898677593592868,0.3532495232847578,0.004636367311462838,0.1789429452981103,1
03,306,381,162,0.05253459885716438,0.678959458620476,0.40229431764691154,0.00644922482970508,0.2043717712383083,1
03,307,381,163,0.049289170652627945,0.5878189607003199,0.36659916849889196,0.0045946779051200095,0.185596923202006,1
03,308,381,164,0.04933151230216026,0.8177190041596825,0.36706486713709224,0.009272734622925622,0.18816880088000892,1
03,309,381,164,0.044178664684295654,0.6313404110014285,0.31039078511623713,0.005480261961069663,0.1579355235386534,1
03,310,381,164,0.04183296486735344,0.7388712981933303,0.28459138375983145,0.007668324136397574,0.1461298539481145,1
03,311,381,164,0.04133286699652672,1.1075308871919045,0.2790910100147537,0.015169890647423833,0.1471304503310888,1
03,312,381,167,0.04023627191781998,1.4761904761904763,0.26703000529595966,0.022671457158450044,0.14485073122720485,1
03,313,381,167,0.04376331344246864,1.0972868938970621,0.30582250518784226,0.014961443615709532,0.1603919744017759,1
03,314,381,167,0.04272424057126045,0.7700999565406348,0.294394163910228,0.008303771754290203,0.1513489678322591,1
03,315,381,167,0.0464806966483593,0.5811758862606314,0.33570990146147056,0.004459503163341587,0.17008470231240608,1
03,316,381,167,0.0422784648835659,0.6308437325386487,0.2894912578355916,0.005470155438319888,0.14748070663695576,1
03,317,381,167,0.042603328824043274,0.9375426833053964,0.2930643046193548,0.011710933236310717,0.15238761892783276,1
03,318,381,168,0.04410319775342941,0.6682187868628565,0.3095607549374002,0.006230671275241057,0.15789571310632064,1
03,319,381,170,0.041907940059900284,1.1694915254237284,0.28541600550824053,0.01643067936045921,0.15092334243434988,1
03,320,381,170,0.04816393181681633,0.8545973800211077,0.35422312270767825,0.010023143937096959,0.1821231333223876,1
03,321,381,170,0.050342265516519547,0.6246973365617426,0.37818173198961424,0.005345087219291295,0.19176340960445276,1
03,322,381,170,0.04433687776327133,0.6226485379027757,0.3121309066334256,0.005303397812948467,0.15871715222318702,1
03,323,381,170,0.04618508368730545,0.8382069907493647,0.33245857434224624,0.009689628686354172,0.1710741015143002,1
03,324,381,171,0.0425373800098896,0.537654435959523,0.2923389603476621,0.003573919107391936,0.147956439727527,1
03,325,381,172,0.04141923785209656,0.66412118954492,0.28004096804103146,0.006147292462555346,0.1430941302517934,1
03,326,381,172,0.04014161229133606,0.6390389271745216,0.2659888824386072,0.0056369130636913095,0.13581289775114924,1
03,327,381,172,0.04003141075372696,0.8914757558825359,0.26477682040136985,0.010773553251268355,0.1377751868263191,1
03,328,381,174,0.041026774793863297,1.3205438629167443,0.2757244259652763,0.019504325591736888,0.14761437577850658,1
03,329,381,174,0.04177505522966385,1.1131806047060282,0.28395445913104184,0.0152848523437026,0.1496196557373722,1
03,330,381,174,0.041821517050266266,1.0425280933755516,0.2844654738605538,0.013847199482546027,0.14915633667154993,1
03,331,381,175,0.041489336639642715,1.3763581051716647,0.28081195618769816,0.020640046085743723,0.15072600113672094,1
03,332,381,175,0.04131563752889633,1.3220959831129313,0.27890151008499164,0.019535908475329936,0.1492187092801608,1
03,333,381,175,0.04189798980951309,1.3507791643384839,0.2853065667379931,0.020119560164129857,0.15271306345106148,1
03,334,381,175,0.04345327988266945,1.446017259576579,0.3024125717490268,0.02205748590140069,0.16223502882521373,1
03,335,381,175,0.043218690901994705,1.4255292729868967,0.2998324226513015,0.021640591837972137,0.1607365072446368,1
03,336,381,175,0.04334574192762375,1.407090085056184,0.3012298053766067,0.02126538718088647,0.16124759627874657,1
03,337,381,175,0.04382611811161041,1.4838889923635665,0.3065132682831632,0.022828108261071633,0.16467068827211742,1
03,338,381,176,0.0433620922267437,1.2519401502452345,0.30140963568833123,0.01810836213692314,0.15975899891262718,1
03,339,381,176,0.04261454567313194,1.316446265598805,0.2931876741952496,0.019420946779051117,0.15630431048715035,1
03,340,381,176,0.043464791029691696,1.5381511144223001,0.3025391781885868,0.02393224587148542,0.1632357120300361,1
03,341,381,176,0.044035349041223526,1.859191655801824,0.30881451445723646,0.030464849513876208,0.16963968198555635,1
03,342,381,176,0.046556565910577774,2.3333333333333335,0.3365443567197484,0.040112788793887556,0.188328572756818,1
03,343,381,178,0.04813037067651749,1.6088036257527794,0.35385399733098055,0.025369898732642046,0.1896119480318113,1
03,344,381,178,0.04539116099476814,2.370708387657541,0.32372654049768174,0.040873304630808724,0.18229992256424524,1
03,345,381,181,0.046489641070365906,2.5970075122617495,0.3358082775331157,0.04547808905867845,0.19064318329589708,1
03,346,381,181,0.049111559987068176,2.7710933134661944,0.36464570079050973,0.049020425282477284,0.20683306303649351,1
03,347,381,181,0.045766282826662064,3.0941826535046877,0.3278523534549412,0.05559471833121095,0.19172353589307606,1
03,348,381,181,0.04286167770624161,3.58676351896691,0.2959057792418417,0.06561786226830797,0.18076182075507483,1
03,349,381,183,0.044086769223213196,3.758800521512388,0.3093800641935622,0.06911850908576397,0.18924928663966306,1
03,350,381,183,0.043515004217624664,4.005090954243496,0.30309145268658966,0.07413008105431242,0.18861076687045103,1
03,351,381,183,0.043730318546295166,4.400384925808656,0.3054596077007281,0.08217360984779579,0.19381660877426193,1
03,352,381,186,0.044126443564891815,4.17303035947104,0.3098164261939873,0.07754734905908277,0.19368188762653504,1
03,353,381,195,0.04550369828939438,6.428571428571429,0.32496429257945114,0.12344359549653344,0.2242039440379923,1
03,354,381,195,0.045292019844055176,5.668715465325634,0.3226361271721122,0.1079818790047096,0.2153090030884109,1
03,355,381,195,0.04434210807085037,4.958527348357856,0.3121884326661577,0.09353081478786404,0.20285962372701088,1
03,356,381,195,0.040202561765909195,4.440864220525235,0.2666592410009505,0.08299729145190299,0.17482826622642675,1
03,357,381,195,0.03782772272825241,3.972868938970632,0.24053934916873962,0.07347442039092024,0.15700688477982994,1
03,358,381,195,0.03777346387505531,3.5545415036940433,0.23994257803858066,0.06496220160491574,0.1524523898217482,1
03,359,381,195,0.038930051028728485,3.1858819146954716,0.252663411269567,0.057460635093889524,0.15506202318172826,1
03,360,381,195,0.03935590013861656,2.96212826721301,0.25734715299300387,0.0529076465951124,0.15512739979405812,1
03,361,381,195,0.04028856009244919,2.788042466008565,0.2676051017314496,0.04936531037131357,0.15848520605138158,1
03,362,381,195,0.03997408226132393,2.663624511082135,0.26414628755399494,0.04683362642249299,0.15548995698824397,1
03,363,381,195,0.040815290063619614,2.731731545290865,0.27339839115174225,0.04821948335455696,0.1608089372531496,1
04,35,379,16,0.026825010776519775,0.7035450425280955,0.1195249808333625,0.006949497705819357,0.06323723926959093,0
04,36,379,18,0.026565231382846832,0.985658409387223,0.11666777259508558,0.012690002627695896,0.06467888761139073,0
04,37,379,18,0.026526624336838722,0.6999441236729387,0.11624314934706621,0.006876225415883419,0.06155968738147482,0
04,38,379,18,0.02624003030359745,0.5714285714285735,0.11309101775864278,0.0042611626543771555,0.05867609020650996,0
04,39,379,18,0.023957736790180206,0.6830570559384145,0.08798899663024054,0.00653260364239083,0.04726080013631569,0
04,40,379,18,0.022373991087079048,1.0681070342087307,0.07057001968115541,0.014367685404159855,0.04246885254265763,0
04,41,379,19,0.01956743560731411,0.7716520767368239,0.039701853716994,0.008335354637883296,0.02401860417743865,0
04,42,379,20,0.018287844955921173,0.7532128888061106,0.025628154879337405,0.007960149980797615,0.01679415243006751,0
04,43,379,20,0.017695432528853416,0.8853293599056312,0.019112450753833794,0.010648485032239788,0.014880467893036792,0
04,44,379,23,0.018437834456562996,2.238095238095238,0.027277828592212398,0.03817486305661672,0.03272634582441456,0
04,45,379,23,0.017702732235193253,1.8591916558018253,0.019192737264616247,0.030464849513876235,0.02482879338924624,0
04,46,379,23,0.01769094355404377,1.4552058111380155,0.01906307833970118,0.022244456572271743,0.02065376745598646,0
04,47,379,23,0.017672857269644737,1.1756379214006345,0.0188641546296482,0.016555747579487804,0.017709951104568,0
04,48,379,23,0.018911391496658325,0.9580306698950787,0.03248629049954087,0.01212782729973927,0.02230705889964007,0
04,49,379,23,0.020316600799560547,0.8894269572235703,0.04794161796023382,0.010731863844925554,0.029336740902579688,0
04,50,379,23,0.019896775484085083,0.9908114484385689,0.04332412950953751,0.012794857801224926,0.02805949365538122,0
04,51,379,23,0.019990427419543266,1.2125162972620611,0.044354169181808754,0.01730615689365917,0.030830163037733962,0
04,52,379,23,0.019862523302435875,1.4383187434034899,0.04294740364917044,0.021900834798779124,0.032424119223974784,0
04,53,379,23,0.020372455939650536,1.7782951511765077,0.04855594600280423,0.028818749621005387,0.03868734781190481,0
04,54,379,25,0.01844746433198452,1.098839014093252,0.027383743688090247,0.014993026499302642,0.021188385093696444,0
04,55,379,25,0.020933933556079865,1.1300676724405538,0.054731410686849565,0.01562847411719522,0.03517994240202239,0
04,56,379,27,0.022956741973757744,1.1157260818277774,0.07697946044063998,0.015336648272795255,0.04615805435671762,0
04,57,379,27,0.024035098031163216,0.8653380517787314,0.08883986155811185,0.010241697491561065,0.04954077952483646,0
04,58,379,27,0.02667844481766224,0.7598559632457951,0.11791296126869322,0.008095324722575957,0.06300414299563459,0
04,59,379,27,0.024391235783696175,0.8156702055007156,0.09275687632249184,0.009231045216582794,0.050993960769537314,0
04,60,379,27,0.027234148234128952,1.0122927919538107,0.12402491786816963,0.013231964910153028,0.06862844138916133,0
04,61,379,27,0.029066363349556923,1.4285714285714286,0.14417670915569217,0.021702494289814626,0.0829396017227534,0
04,62,379,28,0.03123243898153305,1.1387595455392077,0.16800049692003202,0.015805338265316438,0.09190291759267423,0
04,63,379,30,0.03607501462101936,0.8801763208542853,0.22126202323277333,0.010543629858710758,0.11590282654574205,0
04,64,379,32,0.03216048702597618,1.666666666666666,0.17820772113673816,0.0265473086329917,0.10237751488486493,0
04,65,379,32,0.03133554756641388,1.3297324144781772,0.16913454644564405,0.019691296262607867,0.09441292135412596,0
04,66,379,32,0.030558142811059952,1.182777674303098,0.16058418669590444,0.016701028844015905,0.08864260776996016,0
04,67,379,32,0.030427521094679832,1.2344943192400835,0.15914753139056093,0.017753370525337063,0.088450450957949,0
04,68,379,32,0.03053956665098667,1.4684919600173851,0.16037987504190254,0.022514806055828437,0.0914473405488655,0
04,69,379,32,0.02849004603922367,1.8100204879865913,0.13783802869430473,0.02946430376164778,0.08365116622797625,0
04,70,379,32,0.030331237241625786,2.267275097783574,0.1580885443236136,0.038768621268166485,0.09842858279589005,0
04,71,379,34,0.026914946734905243,1.4249705097162726,0.12051414998024182,0.021629221999878705,0.07107168599006027,0
04,72,379,36,0.02707882970571518,1.203265660892781,0.12231663233918119,0.017117922907444474,0.06971727762331284,0
04,73,379,36,0.023869941011071205,1.0747501086484144,0.08702336644760952,0.01450286014593818,0.050763113296773854,0
04,74,379,37,0.024337157607078552,1.1843297944992872,0.09216209238078554,0.016732611727609002,0.054447352054197276,0
04,75,379,40,0.023565184324979782,3.0952380952380953,0.08367147120349848,0.055616194692054234,0.06964383294777636,0
04,76,379,40,0.021449990570545197,2.76395356056373,0.0604073125830842,0.048875144017949165,0.05464122830051668,0
04,77,379,40,0.023194149136543274,2.2918606816911904,0.07959060558093067,0.039268894144280704,0.059429749862605685,0
04,78,379,40,0.023824244737625122,1.8489476625069843,0.08652077166092263,0.03025640248216196,0.0583885870715423,0
04,79,379,40,0.022706901654601097,1.505370335878811,0.07423156805373718,0.02326521536999979,0.04874839171186848,0
04,80,379,40,0.024206962436437607,1.3230893400384935,0.0907301284791086,0.019556121520829542,0.05514312499996907,0
04,81,379,40,0.024354301393032074,1.3911963742472206,0.09235064993251857,0.020941978452893455,0.056646314192706014,0
04,82,379,40,0.025070173665881157,1.8300117961134919,0.10022423885202131,0.029871091302326517,0.06504766507717391,0
04,83,379,40,0.0231012012809515,2.298007077668095,0.07856830979768106,0.03939396236330927,0.05898113608049517,0
04,84,379,40,0.023153947666287422,2.815670205500714,0.07914844590697873,0.04992748569927029,0.06453796580312451,0
04,85,379,40,0.021824032068252563,3.3353821319923016,0.06452124338258562,0.060502698441574174,0.0625119709120799,0
04,86,379,40,0.02293689176440239,3.761904761904762,0.07676113603507514,0.06918167485295007,0.07297140544401261,0
04,87,379,44,0.02243727073073387,1.5140622089774638,0.07126600682859412,0.023442079518120985,0.04735404317335755,0
04,88,379,46,0.022805461660027504,1.669212143788416,0.075315589597892,0.026599104562084367,0.05095734707998818,0
04,89,379,46,0.02254100888967514,1.4561991680635764,0.07240698078407204,0.02226466961777132,0.04733582520092168,0
04,90,379,46,0.022677214816212654,1.4377599801328624,0.07390505455313735,0.021889464960685626,0.04789725975691149,0
04,91,379,47,0.022487379610538483,1.4413608989880191,0.071817134083779,0.02196273725062156,0.04688993566720028,0
04,92,379,50,0.0229754988104105,3.0,0.07718575928309451,0.0536782689547834,0.06543201411893895,0
04,93,379,50,0.023632068186998367,2.383001179611349,0.08440709968759554,0.041123441068865826,0.06276527037823068,0
04,94,379,50,0.024552293121814728,1.8156702055007141,0.09452828069295023,0.029579265457926527,0.06205377307543838,0
04,95,379,50,0.027206329628825188,1.3312845346743665,0.12371895230589967,0.019722879146200963,0.07172091572605031,0
04,96,379,50,0.026868997141718864,0.9626249456757948,0.12000876903242545,0.012221312635174755,0.0661150408338001,0
04,97,379,50,0.029229525476694107,0.7532128888061106,0.1459712632472999,0.007960149980797615,0.07696570661404875,0
04,98,379,51,0.03036837838590145,0.757310486124047,0.15849704471274403,0.008043528793483325,0.08327028675311368,0
04,99,379,51,0.031949084252119064,0.7363258210715851,0.17588258772827545,0.007616528207305,0.09174955796779022,0
04,100,379,51,0.030323905870318413,0.9559818712361104,0.15800790954268995,0.012086137893396416,0.08504702371804318,0
04,101,379,51,0.03127901256084442,1.3538213199230156,0.16851274083827764,0.020181462615972343,0.09434710172712499,0
04,102,379,54,0.030431147664785385,1.3410318495064264,0.159187418564966,0.019921219655165436,0.08955431911006571,0
04,103,379,54,0.02807750180363655,1.0097473148320613,0.13330062188960193,0.01318016898106037,0.07324039543533115,0
04,104,379,54,0.026146871969103813,0.7404234183895214,0.11206640700327823,0.007699907019990708,0.05988315701163447,0
04,105,379,54,0.027008039876818657,0.6037126715092833,0.12153804370884509,0.004918086633113023,0.06322806517097906,0
04,106,379,54,0.027840828523039818,0.6866579747935692,0.13069754842199516,0.006605875932326725,0.06865171217716094,0
04,107,379,55,0.027457445859909058,0.6928043707704739,0.12648087793084434,0.006730944151355291,0.06660591104109981,0
04,108,379,55,0.0267216544598341,0.6969019680884103,0.11838820660605769,0.006814322964041002,0.06260126478504935,0
04,109,379,56,0.025766072794795036,0.6825603774756314,0.10787815125835226,0.006522497119640988,0.05720032418899663,0
04,110,379,56,0.02756727859377861,0.6641211895449187,0.1276888836452608,0.006147292462555319,0.06691808805390806,0
04,111,379,56,0.02563185803592205,0.9354938846464268,0.10640197753522379,0.011669243829967835,0.059035610682595815,0
04,112,379,58,0.02871876396238804,0.9124604209349979,0.14035360441055864,0.011200553837446682,0.07577707912400265,0
04,113,379,58,0.025214534252882004,0.6349413298565865,0.10181200242568104,0.005553534251005626,0.05368276833834334,0
04,114,379,58,0.026357268914580345,0.5934686782144422,0.11438047771313861,0.004709639601398747,0.05954505865726868,0
04,115,379,58,0.02970121242105961,0.8981188303222203,0.15115915672981958,0.010908727993046693,0.08103394236143313,0
04,116,379,58,0.02916841395199299,1.3517725212640475,0.14529912236129286,0.02013977320962949,0.08271944778546117,0
