video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,436,653,120,0.057466741651296616,20.457751288259765,1.0225009531698996,0.5902239851857187,0.8063624691778092,0
08,437,653,172,0.04961545392870903,29.213509654187625,0.7086124868509208,0.8620486692605296,0.7853305780557251,0
08,438,653,172,0.04815840348601341,26.65691935183461,0.6503607267617637,0.782678690989985,0.7165197088758744,0
08,439,653,175,0.04423799365758896,26.047619047619047,0.49362574622529215,0.7637628123443858,0.628694279284839,0
08,440,653,175,0.04692907631397247,23.19252498913516,0.6012131685177761,0.6751257111343628,0.6381694398260694,0
08,441,653,174,0.041181132197380066,19.660520270689766,0.3714147676702568,0.5654737510622077,0.46844425936623224,0
08,442,653,126,0.03841623291373253,32.872477804681196,0.2608762131890893,0.9756422404831077,0.6182592268360985,0
08,443,653,126,0.03907641023397446,35.168436083690324,0.28726959652583156,1.046920833125547,0.6670952148256893,0
08,444,653,176,0.040851812809705734,15.161296330787856,0.3582488309247705,0.42579423103286984,0.3920215309788202,0
08,445,653,176,0.04211797937750816,14.852548581362141,0.40886919997945154,0.4162090807878562,0.41253914038365386,0
08,446,653,176,0.04164750501513481,14.734277022412611,0.39005999551953646,0.41253731098758434,0.4012986532535604,0
08,447,653,176,0.041681621223688126,14.748618613025391,0.3914239353925601,0.4129825492153339,0.402203242303947,0
08,448,653,178,0.04288719221949577,17.566834295647855,0.43962173991627346,0.5004747521254297,0.4700482460208516,0
08,449,653,178,0.04123380035161972,19.599615074191348,0.37352040011454685,0.5635829341729339,0.4685516671437404,0
08,450,653,178,0.04381328821182251,21.647234121810396,0.4766463479763367,0.6271517739539104,0.5518990609651235,0
08,451,653,178,0.04555237293243408,23.696901968088408,0.5461736223597583,0.6907842191959939,0.618478920777876,0
08,452,653,178,0.04267693683505058,25.835661513627613,0.43121589077525413,0.7571825382771272,0.5941992145261907,0
08,453,653,178,0.04350971430540085,25.80648165393928,0.46450969584129664,0.7562766423159053,0.610393169078601,0
08,454,653,131,0.0430879108607769,23.688706773452537,0.44764631737407146,0.6905297973515656,0.5690880573628185,0
08,455,653,131,0.04407184571027756,21.556590302353015,0.4869832786191713,0.6243377141594764,0.5556604963893238,0
08,456,653,131,0.04413880780339241,19.62519401502452,0.4896603717855395,0.5643770387176643,0.5270187052516019,0
08,457,653,131,0.044699981808662415,17.763953560563728,0.5120956784608408,0.5065943684592158,0.5093450234600283,0
08,458,653,131,0.046835727989673615,16.095238095238095,0.5974811740497452,0.4547886841066162,0.5261349290781807,0
08,459,653,134,0.04991953447461128,12.488483268144288,0.720769394044132,0.3428160884231607,0.5317927412336463,0
08,460,653,134,0.048609811812639236,10.470044080213572,0.6684076857237388,0.280153144603406,0.4742804151635724,0
08,461,653,135,0.045456185936927795,8.300552554789844,0.5423281399922686,0.21280074360566664,0.37756444179896764,0
08,462,653,135,0.048622556030750275,6.2985037561308745,0.6689171897972934,0.15064664347476855,0.409781916636031,0
08,463,653,136,0.04890446364879608,4.11671943875334,0.6801876403270152,0.08291260971038683,0.381550125018701,0
08,464,653,136,0.04939848184585571,2.1310610293661134,0.6999381092548828,0.021267353268345186,0.36060273126161396,0
08,465,653,136,0.04782863333821297,2.569876451232384,0.6371767689718751,0.03489048657455007,0.3360336277732126,0
08,466,653,139,0.04510457068681717,2.175079158130007,0.5282708317530014,0.022633906963039543,0.2754523693580205,0
08,467,653,139,0.04212873801589012,2.0798410628919117,0.4092993220970856,0.01967721674066854,0.21448826941887705,0
08,468,653,142,0.042515020817518234,2.350220401067862,0.42474261247856276,0.028071210168586262,0.22640691132357452,0
08,469,653,145,0.04324373975396156,4.0,0.4538762371042067,0.0792890258654992,0.26658263148485295,0
08,470,653,145,0.043010611087083817,3.5258583224684905,0.4445559316604614,0.06456918021475123,0.25456255593760635,0
08,471,653,145,0.04231983423233032,3.053765443595951,0.4169392023838833,0.04991294002511037,0.23342607120449685,0
08,472,653,145,0.04320499673485756,2.6789594586204735,0.45232732089112027,0.03827699551894754,0.2453021582050339,0
08,473,653,145,0.043928440660238266,2.2380952380952355,0.4812500546169825,0.024590256751635613,0.25292015568430903,0
08,474,653,145,0.04482308775186539,1.9564785496988861,0.5170173597279231,0.015847397006736753,0.2664323783673299,0
08,475,653,145,0.04412529990077019,1.8115726081827737,0.48912033619047685,0.011348756212073137,0.250234546201275,0
08,476,653,145,0.04363739490509033,1.7660023592226957,0.4696142683689241,0.009934016561994751,0.23977414246545944,0
08,477,653,145,0.04362713173031807,1.9626249456757894,0.4692039545067075,0.01603821339005792,0.2426210839483827,0
08,478,653,145,0.04375435411930084,2.2585832246849176,0.4742902081214302,0.025226311362706314,0.24975825974206825,0
08,479,653,145,0.04318501055240631,2.5361023157633307,0.4515282886331194,0.03384196018539104,0.24268512440925522,0
08,480,653,145,0.04237106442451477,2.7660023592226985,0.4189873462071877,0.04097926389689034,0.229983305052039,0
08,481,653,146,0.04512690380215645,2.238095238095238,0.529163692589295,0.024590256751635696,0.27687697467046535,0
08,482,653,146,0.04475225508213043,2.5714285714285716,0.5141855238744975,0.0349386725299342,0.27456209820221583,0
08,483,653,152,0.04469291493296623,3.0,0.5118131501862038,0.048243778530603694,0.28002846435840373,0
08,484,653,152,0.04545576497912407,2.621096417706586,0.5423113104218764,0.036480623102226724,0.2893959667620516,0
08,485,653,152,0.04301316663622856,2.2442416340721416,0.4446581005568246,0.02478107313495687,0.23471958684589073,0
08,486,653,152,0.043907251209020615,4.202768982429997,0.4804029165958252,0.08558403907688354,0.28299347783635437,0
08,487,653,152,0.04749663919210434,6.21096417706587,0.6239038974339853,0.14792895559110283,0.3859164265125441,0
08,488,653,152,0.045990534126758575,8.22120817036071,0.5636909711242588,0.21033747756642915,0.387014224345344,0
08,489,653,152,0.04670014977455139,10.322592661575712,0.5920608609094501,0.2755754788419124,0.4338181698756812,0
08,490,653,152,0.04550711810588837,12.701496243869125,0.5443643690754723,0.3494291289400803,0.4468967490077763,0
08,491,653,153,0.04467162489891052,15.069659154404917,0.5109619909402625,0.42294933222699005,0.4669556615836263,0
08,492,653,154,0.0449414998292923,17.65133171912833,0.5217513838384199,0.5030979955365424,0.5124246896874811,0
08,493,653,154,0.046353086829185486,19.820823244552056,0.5781855503252205,0.5704503965342818,0.5743179734297511,0
08,494,653,154,0.04566992074251175,22.11063512758428,0.5508730937239632,0.6415381727934,0.5962056332586816,0
08,495,653,155,0.04615147039294243,24.48134351524182,0.5701250797128692,0.7151374010471396,0.6426312403800044,0
08,496,653,107,0.04497300460934639,26.969826783386104,0.5230109208013114,0.792392979595428,0.6577019501983696,0
08,497,653,107,0.0443565659224987,27.30111131806047,0.49836617450859305,0.8026777899126195,0.6505219822106063,0
08,498,653,108,0.043473020195961,27.634444651393807,0.46304269346640226,0.8130262056909181,0.6380344495786602,0
08,499,653,108,0.04557579383254051,27.969826783386104,0.5471099719974194,0.8234382269303235,0.6852740994638715,0
08,500,653,106,0.04614732041954994,28.297013720742534,0.5699591669569675,0.8335958263253008,0.7017774966411341,1
08,501,653,106,0.04624795541167259,28.578630409138885,0.5739824768204596,0.8423386860701998,0.7081605814453297,1
08,502,653,106,0.04469120502471924,28.909914943813252,0.5117447893648762,0.8526234963873912,0.6821841428761337,1
08,503,653,108,0.04648363217711449,29.100391134289442,0.5834046532920656,0.8585368768321332,0.7209707650620993,1
08,504,653,108,0.04555363580584526,29.2929161234246,0.5462241110709349,0.8645138627379823,0.7053689869044586,1
08,505,653,108,0.04618405923247337,29.53510895883777,0.5714279565428769,0.8720327992161239,0.7217303778795003,1
08,506,653,56,0.04551462084054947,27.30316011671944,0.5446643226575065,0.8027413953737266,0.6737028590156166,1
08,507,653,56,0.04625295102596283,24.922207735767056,0.574182197651397,0.7288241398144515,0.6515031687329242,1
08,508,653,56,0.04656340926885605,22.541255354814677,0.5865940802827624,0.6549068842551765,0.6207504822689695,1
08,509,653,56,0.045897673815488815,20.11268392624325,0.5599784870431428,0.579511283584716,0.5697448853139294,1
08,510,653,56,0.04383598640561104,17.68411249767182,0.4775538043692536,0.5041156829142556,0.4908347436417546,1
08,511,653,56,0.04424627497792244,15.350779164338487,0.4939568270658394,0.431676772466166,0.46281679976600265,1
08,512,653,55,0.04492855817079544,13.015397032346186,0.5212339862495484,0.35917425655696944,0.44020412140325893,1
08,513,653,56,0.044692330062389374,10.586825603774756,0.5117897675087563,0.28377865588650886,0.39778421169763256,1
08,514,653,55,0.043479423969984055,8.017445831005153,0.4632987114443153,0.20401162534359898,0.33365516839395715,1
08,515,653,55,0.045713141560554504,5.446017259576582,0.5526010289070622,0.12418098933958198,0.3383910091233221,1
08,516,653,55,0.047660358250141144,2.8745886881480103,0.6304492599082858,0.04435035333556497,0.33739980662192537,1
08,517,653,55,0.04524753615260124,2.779350592909915,0.5339864815135417,0.04139366311319396,0.2876900723133678,1
08,518,653,55,0.046990059316158295,2.68411249767182,0.6036512222108747,0.03843697289082297,0.32104409755084884,1
08,519,653,55,0.048112545162439346,2.5888744024337247,0.6485273461287738,0.03548028266845197,0.3420038143986129,1
08,520,653,55,0.04657468572258949,2.4936363071956293,0.5870449042613214,0.03252359244608096,0.30978424835370116,1
08,521,653,55,0.04748835414648056,2.398398211957534,0.6235726676591868,0.02956690222370996,0.3265697849414484,1
08,522,653,55,0.04917376860976219,2.3487303656795184,0.6909542462847299,0.0280249516514174,0.35948959896807364,1
08,523,653,56,0.04811127856373787,2.3487303656795184,0.648476708483346,0.0280249516514174,0.3382508300673817,1
08,524,653,56,0.048423297703266144,2.3031601167194387,0.6609509945659887,0.026610212001338954,0.34378060328366383,1
08,525,653,56,0.047483913600444794,2.3507791643384865,0.623395138031687,0.028088557112524466,0.3257418475721057,1
08,526,653,56,0.047412220388650894,2.398398211957534,0.6205288983662207,0.02956690222370996,0.32504790029496533,1
08,527,653,56,0.04794146493077278,2.446017259576582,0.641687689573987,0.031045247334895467,0.33636646845444124,1
08,528,653,56,0.0480218231678009,2.4936363071956293,0.6449003503078801,0.03252359244608096,0.3387119713769805,1
08,529,653,56,0.047448981553316116,2.541255354814677,0.6219985815576378,0.03400193755726646,0.3280002595574521,1
08,530,653,56,0.047486256808042526,2.5888744024337247,0.6234888176757285,0.03548028266845197,0.3294845501720902,1
08,531,653,56,0.04645335674285889,2.636493450052772,0.5821942646320893,0.03695862777963746,0.3095764462058634,1
08,532,653,56,0.04609468951821327,2.68411249767182,0.56785502385519,0.03843697289082297,0.3031459983730065,1
08,533,653,56,0.04611431434750557,2.7317315452908675,0.5686396094908188,0.03991531800200847,0.3042774637464136,1
08,534,653,56,0.046016812324523926,2.7317315452908675,0.564741553332635,0.03991531800200847,0.3023284356673217,1
08,535,653,56,0.04471465200185776,2.7317315452908675,0.5126821815422961,0.03991531800200847,0.27629874977215224,1
08,536,653,56,0.04601777717471123,2.7317315452908675,0.5647801273037109,0.03991531800200847,0.30234772265285964,1
08,537,653,56,0.0447896383702755,2.7317315452908675,0.5156800790858747,0.03991531800200847,0.27779769854394154,1
08,538,653,56,0.04531242698431015,2.7317315452908675,0.5365807672362103,0.03991531800200847,0.28824804261910936,1
08,539,653,56,0.04530369117856026,2.7317315452908675,0.5362315164170095,0.03991531800200847,0.28807341720950896,1
08,540,653,56,0.044682133942842484,2.7317315452908675,0.5113821344630622,0.03991531800200847,0.27564872623253533,1
08,541,653,56,0.044366613030433655,2.7317315452908675,0.49876785018423675,0.03991531800200847,0.2693415840931226,1
08,542,653,56,0.045515235513448715,2.7317315452908675,0.5446888968089642,0.03991531800200847,0.2923021074054863,1
08,543,653,56,0.04432002454996109,2.7317315452908675,0.49690527843800025,0.03991531800200847,0.26841029822000434,1
08,544,653,56,0.044653840363025665,2.7317315452908675,0.5102509788247553,0.03991531800200847,0.2750831484133819,1
08,545,653,56,0.04596852883696556,2.7317315452908675,0.5628112165020759,0.03991531800200847,0.30136326725204216,1
08,546,653,56,0.044276006519794464,2.7317315452908675,0.495145471325132,0.03991531800200847,0.2675303946635702,1
08,547,653,56,0.0451032891869545,2.7317315452908675,0.5282195983705684,0.03991531800200847,0.2840674581862884,1
08,548,653,56,0.04408976808190346,2.7317315452908675,0.48769980130197504,0.03991531800200847,0.26380755965199176,1
08,549,653,56,0.04516887292265892,2.7317315452908675,0.5308415858639711,0.03991531800200847,0.2853784519329898,1
08,550,653,56,0.04466051980853081,2.7317315452908675,0.5105180179372615,0.03991531800200847,0.27521666796963495,1
08,551,653,56,0.0444302000105381,2.7317315452908675,0.5013100089189649,0.03991531800200847,0.2706126634604867,1
08,552,653,56,0.04443598911166191,2.7317315452908675,0.5015414527454203,0.03991531800200847,0.27072838537371435,1
08,553,653,56,0.044467225670814514,2.7317315452908675,0.5027902664422212,0.03991531800200847,0.27135279222211484,1
08,554,653,56,0.04461151361465454,2.7317315452908675,0.5085587878619583,0.03991531800200847,0.27423705293198336,1
08,555,653,56,0.04397080838680267,2.7317315452908675,0.4829438838565433,0.03991531800200847,0.26142960092927586,1
08,556,653,56,0.04687732458114624,2.7317315452908675,0.5991441738992956,0.03991531800200847,0.31952974595065203,1
08,557,653,56,0.0478336401283741,2.7317315452908675,0.6373769366055663,0.03991531800200847,0.33864612730378735,1
08,558,653,56,0.04651022329926491,2.7317315452908675,0.5844677459775475,0.03991531800200847,0.31219153198977795,1
08,559,653,56,0.04833318665623665,2.7317315452908675,0.6573484239623013,0.03991531800200847,0.34863187098215487,1
08,560,653,56,0.047483768314123154,4.711243558701185,0.6233893295958879,0.10136975806072877,0.36237954382830834,1
08,561,653,56,0.04481644555926323,6.74042341838952,0.5167518099579295,0.16436614869174168,0.3405589793248356,1
08,562,653,56,0.0444355234503746,8.81927112435587,0.501522835964013,0.22890448989504714,0.36521366292953006,1
08,563,653,56,0.044946540147066116,10.947786676600236,0.5219528918803723,0.2949847816706451,0.4084688367755087,1
08,564,653,56,0.044142261147499084,13.125970075122618,0.489798433836456,0.36260702401853573,0.4262027289274959,1
08,565,653,56,0.04529315233230591,15.449059415161113,0.5358101814201998,0.43472790716109,0.4852690442906449,1
08,566,653,56,0.046253759413957596,17.821816601477614,0.5742145163839201,0.5083907408759366,0.5413026286299283,1
08,567,653,56,0.045440372079610825,22.625194015024526,0.5416959140956771,0.6575127807223511,0.599604347409014,1
08,568,653,56,0.0481475330889225,27.478239274849443,0.6499261366165919,0.8081767711410578,0.7290514538788249,1
08,569,653,56,0.04817153885960579,32.42857142857143,0.6508858689317005,0.9618610572432429,0.8063734630874717,1
08,570,653,108,0.048885997384786606,32.88272179797603,0.6794493732435276,0.9759602677886429,0.8277048205160853,1
08,571,653,108,0.04831394925713539,32.68200161420501,0.6565793274888033,0.9697288600383657,0.8131540937635845,1
08,572,653,108,0.05140531808137894,32.669708822251195,0.7801698840132445,0.9693472272717232,0.8747585556424838,1
08,573,653,108,0.050003983080387115,32.854038616750486,0.7241455845859067,0.9750697913331442,0.8496076879595255,1
08,574,653,108,0.046868301928043365,33.19351834606071,0.598783455142748,0.9856090234947635,0.7921962393187558,1
08,575,653,110,0.04294535145163536,32.90780406034643,0.4419469014469182,0.9767389528276506,0.7093429271372844,0
08,576,653,110,0.043139342218637466,33.015334947538335,0.44970250364694375,0.980077275816664,0.7148898897318039,0
08,577,653,160,0.04511003941297531,30.842801266530085,0.5284894672338485,0.9126304303463719,0.7205599487901102,0
08,578,653,160,0.046216581016778946,25.89706338858882,0.5727281525563621,0.7590887746721241,0.6659084636142432,0
08,579,653,161,0.04399785399436951,21.42242503259453,0.4840251465206787,0.6201725201760712,0.552098833348375,0
08,580,653,161,0.04350199177861214,16.505867014341593,0.4642009551384382,0.4675367604630451,0.4658688578007416,0
08,581,653,161,0.043126173317432404,14.383994536536907,0.4491760210687456,0.40166270457649106,0.42541936282261833,0
08,582,653,162,0.042611077427864075,11.95697522816167,0.4285828821472584,0.32631528986141484,0.37744908600433663,0
08,583,653,163,0.05041060224175453,9.718383311603654,0.7404019070450031,0.25681765012997343,0.49860977858748823,0
08,584,653,164,0.056481607258319855,7.809523809523809,0.9831160350958946,0.19755663476033922,0.5903363349281169,0
08,585,653,164,0.05151229351758957,5.119823679145714,0.7844466799723783,0.11405422895605057,0.4492504544642144,0
08,586,653,164,0.051032956689596176,2.898118830322222,0.7652831609287196,0.04508085241918862,0.4051820066739541,0
08,587,653,165,0.055433761328458786,0.6682187868628565,0.9412239578362072,0.0,0.4706119789181036,0
08,588,653,165,0.05459859222173691,0.6472341218103944,0.9078345369808568,0.0,0.4539172684904284,0
08,589,653,166,0.051468029618263245,0.672316384180793,0.782677043198927,0.0,0.3913385215994635,0
08,590,653,167,0.053868141025304794,1.1075308871919045,0.8786316579283777,0.0,0.43931582896418886,0
08,591,653,167,0.05589911341667175,0.8192711243558696,0.959828377700642,0.0,0.479914188850321,0
08,592,653,167,0.058118585497140884,0.8105792512572169,1.0485611705865772,0.0,0.5242805852932886,0
08,593,653,168,0.058070313185453415,0.9431924008195199,1.0466312805587719,0.0,0.5233156402793859,0
08,594,653,167,0.052535250782966614,1.1213757993418985,0.825343727499409,0.0,0.4126718637497045,0
08,595,653,167,0.05616024509072304,1.3205438629167443,0.9702682219110962,0.0,0.4851341109555481,0
08,596,653,167,0.04577093571424484,1.7142857142857142,0.5549115948810837,0.00832846052859519,0.2816200277048394,0
08,597,653,168,0.0463288277387619,1.2565344260259534,0.5772156904810264,0.0,0.2886078452405132,0
08,598,653,170,0.045638035982847214,0.8730365679518232,0.5495983654674432,0.0,0.2747991827337216,0
08,599,653,171,0.04985460266470909,1.104985410070158,0.7181734700446996,0.0,0.3590867350223498,0
08,600,653,170,0.048975810408592224,0.9001676289811885,0.6830400291071144,0.0,0.3415200145535572,0
08,601,653,170,0.050295136868953705,0.9539330725771422,0.7357856899272516,0.0,0.3678928449636258,0
08,602,653,171,0.053852494806051254,0.7593592847830153,0.8780061340730928,0.0,0.4390030670365464,0
08,603,653,171,0.048703134059906006,0.8110759297199993,0.6721386376520108,0.0,0.3360693188260054,0
08,604,653,174,0.04598946496844292,1.9523809523809523,0.5636482269941476,0.01572018608452269,0.28968420653933513,0
08,605,653,174,0.04691553860902786,1.5857701620413476,0.6006719414487034,0.0043386634227881435,0.30250530243574575,0
08,606,653,174,0.046056922525167465,1.322592661575711,0.5663451284159332,0.0,0.2831725642079666,0
08,607,653,174,0.04565075784921646,1.1423604643943603,0.5501069759354904,0.0,0.2750534879677452,0
08,608,653,174,0.046151526272296906,0.9928602470975344,0.5701273137266382,0.0,0.2850636568633191,0
08,609,653,174,0.045655060559511185,0.9636803874091995,0.5502789949956938,0.0,0.2751394974978469,0
08,610,653,174,0.0454527772963047,1.0527720866703913,0.5421918651523673,0.0,0.27109593257618364,0
08,611,653,175,0.044028352946043015,0.9452411994784868,0.4852444712357305,0.0,0.24262223561786525,0
08,612,653,176,0.0439508818089962,1.015893710808966,0.48214723454656255,0.0,0.24107361727328128,0
08,613,653,176,0.043870847672224045,0.928850810206741,0.4789475310925289,0.0,0.23947376554626446,0
08,614,653,176,0.043172113597393036,1.0906438194573762,0.45101267825526314,0.0,0.22550633912763157,0
08,615,653,176,0.04074515402317047,1.262680822002854,0.3539846943769937,0.0,0.17699234718849685,0
08,616,653,176,0.04221591353416443,1.5340535171043637,0.4127845325107814,0.0027331073893885065,0.20775881995008497,0
08,617,653,176,0.04121384769678116,1.9047619047619047,0.3727227082648073,0.01424184097333719,0.19348227461907225,0
08,618,653,178,0.047594401985406876,0.8986155087850014,0.6278123789897574,0.0,0.3139061894948787,0
08,619,653,178,0.0471331886947155,1.2299000434593652,0.6093734250784704,0.0,0.3046867125392352,0
08,620,653,178,0.0445605032145977,1.6605202706897633,0.5065194311594783,0.00665929903408852,0.25658936509678343,0
08,621,653,181,0.047954730689525604,1.1622896877134177,0.6422180444427178,0.0,0.3211090222213589,0
08,622,653,181,0.04242490231990814,1.4065313217855593,0.4211397440063729,0.0,0.21056987200318644,0
08,623,653,181,0.04850733280181885,1.8269075557211176,0.6643106534058737,0.011824833451268672,0.3380677434285712,0
08,624,653,183,0.04376848787069321,2.2928540386167513,0.4748552646707042,0.026290257257588278,0.25057276096414627,0
08,625,653,183,0.04414518550038338,2.427515986838021,0.48991534722369373,0.03047087074671649,0.2601931089852051,0
08,626,653,183,0.045630309730768204,2.723474265847147,0.5492894758303335,0.039658968719364814,0.29447422227484915,0
08,627,653,183,0.047052882611751556,3.168436083690321,0.6061628494240949,0.053472918408890874,0.3298178839164929,0
08,628,653,186,0.04668194428086281,2.941081517352705,0.5913330192235507,0.04641463966422168,0.3188738294438862,0
08,629,653,186,0.048823144286870956,2.9390327186937357,0.6769365545562974,0.04635103420311457,0.361643794379706,0
08,630,653,186,0.04697662591934204,3.0486124045446097,0.6031141653008372,0.0497529626532351,0.32643356397703616,0
08,631,653,188,0.046029604971408844,2.839697026137707,0.565252993551456,0.043267133058529514,0.3042600633049927,0
08,632,653,195,0.04542003944516182,5.238095238095238,0.5408830309523092,0.11772599875632221,0.32930451485431567,0
08,633,653,195,0.043785467743873596,4.621096417706586,0.47553410698793963,0.09857111777201776,0.2870526123799787,0
08,634,653,195,0.04200553521513939,4.053765443595951,0.4043737685394706,0.08095818736000589,0.24266597794973824,0
08,635,653,195,0.04297565296292305,3.6313404110014256,0.4431583326466534,0.06784389774265755,0.25550111519465546,0
09,35,334,15,0.036159925162792206,0.6461786800769864,0.17067075842671206,0.0,0.08533537921335603,0
09,36,334,16,0.034525658935308456,0.5094679331967469,0.10533404707094564,0.0,0.05266702353547282,0
09,37,334,17,0.03270363435149193,0.5924132364810328,0.03249090051750892,0.0,0.01624545025875446,0
09,38,334,18,0.032339271157979965,0.8223132799403979,0.017923939270435667,0.0,0.008961969635217833,0
09,39,334,18,0.033890239894390106,0.50741913453778,0.07993048076806615,0.0,0.039965240384033075,0
09,40,334,18,0.03173230215907097,0.5361023157633352,0.0,0.0,0.0,0
09,41,334,18,0.029164431616663933,2.504873657416031,0.0,0.03287245876306217,0.016436229381531085,0
09,42,334,20,0.026885980740189552,4.180232197181348,0.0,0.0848843790047058,0.0424421895023529,0
09,43,334,20,0.024753279983997345,5.695349847892221,0.0,0.13192158121249067,0.06596079060624534,0
09,44,334,20,0.023739317432045937,7.4403675420624555,0.0,0.18609608713177464,0.09304804356588732,0
09,45,334,20,0.02435005083680153,7.700999565406345,0.0,0.19418747275987996,0.09709373637993998,0
09,46,334,23,0.024426225572824478,8.809523809523808,0.0,0.2286018820952347,0.11430094104761734,0
09,47,334,23,0.024630319327116013,8.525858322468492,0.0,0.2197954168892288,0.1098977084446144,0
09,48,334,23,0.02466575987637043,8.372260507853731,0.0,0.21502693474441412,0.10751346737220706,0
09,49,334,23,0.024805545806884766,8.345129446824362,0.0,0.21418464424429923,0.10709232212214961,0
09,50,334,23,0.025212682783603668,8.322095983112932,0.0,0.21346956466639852,0.10673478233319926,0
09,51,334,188,0.024512585252523422,28.01229279195381,0.0,0.8247565946696338,0.4123782973348169,0
09,52,334,188,0.024115409702062607,28.196622586453095,0.0,0.8304791587310545,0.41523957936552724,0
09,53,334,188,0.024588052183389664,28.335382131992304,0.0,0.834786983142397,0.4173934915711985,0
09,54,334,188,0.025711407884955406,28.523809523809526,0.0,0.8406367581260319,0.42031837906301595,0
09,55,334,23,0.026680657640099525,8.09219593965357,0.0,0.20633226095489937,0.10316613047744969,0
09,56,334,23,0.026395374909043312,7.845905506922458,0.0,0.19868611355454358,0.09934305677727179,0
09,57,334,23,0.026755845174193382,7.498230582976344,0.0,0.18789245954849548,0.09394622977424774,0
09,58,334,23,0.025117624551057816,7.233500962314523,0.0,0.1796738629981762,0.0898369314990881,0
09,59,334,23,0.02723720856010914,7.020487986589684,0.0,0.17306082248125648,0.08653041124062824,0
09,60,334,25,0.025302622467279434,7.229403364996587,0.0,0.17954665207596207,0.08977332603798104,0
09,61,334,25,0.024154191836714745,6.850996461165956,0.0,0.16779891615330814,0.08389945807665407,0
09,62,334,25,0.02561524510383606,5.323089340038494,0.0,0.1203646616731579,0.06018233083657895,0
09,63,334,25,0.026338353753089905,3.993853604023098,0.0,0.07909820948217808,0.03954910474108904,0
09,64,334,25,0.02915547788143158,2.892469112808097,0.0,0.04490545554159032,0.02245272777079516,0
09,65,334,27,0.02929786406457424,0.7639535605637315,0.0,0.0,0.0,0
09,66,334,27,0.031105803325772285,0.7700999565406361,0.0,0.0,0.0,0
09,67,334,27,0.03272361680865288,0.925249891351587,0.03328978384125852,0.0,0.01664489192062926,0
09,68,334,27,0.03242725878953934,1.4285714285714286,0.021441617350905804,0.0,0.010720808675452902,0
09,69,334,28,0.03100455179810524,1.1469547401750793,0.0,0.0,0.0,0
09,70,334,30,0.03241649642586708,1.0004966784627791,0.02101134629902053,0.0,0.010505673149510265,0
09,71,334,32,0.03167403116822243,1.8428012665300801,0.0,0.012318257634402216,0.006159128817201108,0
09,72,334,32,0.0316452793776989,1.4516048922828582,0.0,0.00017346943938286382,8.673471969143191e-05,0
09,73,334,32,0.036212142556905746,1.159744210591669,0.17275836982659984,0.0,0.08637918491329992,0
09,74,334,32,0.03602366894483566,0.9754144160923833,0.16522333925268792,0.0,0.08261166962634396,0
09,75,334,32,0.03622439131140709,0.9047619047619068,0.1732480656447372,0.0,0.0866240328223686,0
09,76,334,32,0.03681882098317146,1.03737505432421,0.19701290838102145,0.0,0.09850645419051073,0
09,77,334,32,0.03809546306729317,1.4101322406407166,0.2480520805502409,0.0,0.12402604027512044,0
09,78,334,36,0.03469191864132881,2.0,0.11198098270460423,0.017198531195708192,0.06458975695015622,0
09,79,334,36,0.032113153487443924,1.4470106165021426,0.008883928087558477,3.083901144582836e-05,0.004457383549502153,0
09,80,334,36,0.0306863896548748,1.040975973179363,0.0,0.0,0.0,0
09,81,334,36,0.029636241495609283,0.8627925746569834,0.0,0.0,0.0,0
09,82,334,36,0.027977973222732544,0.8008319364251596,0.0,0.0,0.0,0
09,83,334,36,0.02862621285021305,0.8504997827031741,0.0,0.0,0.0,0
09,84,334,36,0.028138861060142517,1.0450735704973009,0.0,0.0,0.0,0
09,85,334,37,0.028374645859003067,0.9518842739181727,0.0,0.0,0.0,0
09,86,334,37,0.02848893404006958,1.1587508536661089,0.0,0.0,0.0,0
09,87,334,39,0.02863653190433979,1.4403675420624569,0.0,0.0,0.0,0
09,88,334,40,0.02997344173491001,1.9124604209349978,0.0,0.01448084331204256,0.00724042165602128,0
09,89,334,40,0.029462125152349472,1.8233687216738073,0.0,0.011714969472992772,0.005857484736496386,0
09,90,334,40,0.02834939956665039,1.829515117650712,0.0,0.011905785856313989,0.005952892928156994,0
09,91,334,40,0.02871491014957428,1.8500031042403944,0.0,0.012541840467384699,0.0062709202336923495,0
09,92,334,40,0.027915600687265396,2.017445831005153,0.0,0.01774014133422596,0.00887007066711298,0
09,93,334,40,0.028459040448069572,2.255541069100391,0.0,0.02513186689015346,0.01256593344507673,0
09,94,334,40,0.029198503121733665,2.4936363071956293,0.0,0.03252359244608096,0.01626179622304048,0
09,95,334,40,0.028199469670653343,2.7317315452908675,0.0,0.03991531800200847,0.019957659001004234,0
09,96,334,40,0.028999464586377144,2.9222077357670577,0.0,0.04582869844675046,0.02291434922337523,0
09,97,334,40,0.028952328488230705,3.1126839262432484,0.0,0.05174207889149247,0.025871039445746234,0
09,98,334,39,0.028621762990951538,3.160302973862296,0.0,0.05322042400267796,0.02661021200133898,0
09,99,334,39,0.028359124436974525,3.1126839262432484,0.0,0.05174207889149247,0.025871039445746234,0
09,100,334,39,0.02790968492627144,3.1106351275842803,0.0,0.0516784734303854,0.0258392367151927,0
09,101,334,40,0.028022021055221558,3.1106351275842803,0.0,0.0516784734303854,0.0258392367151927,0
09,102,334,39,0.030012454837560654,3.065064878624201,0.0,0.05026373378030697,0.025131866890153485,0
