video,frame,video_length,phase,appearance,temporal
11,173,340,105,0.031213972717523575,0.6108524244117461
11,174,340,105,0.030962808057665825,0.7101881169677778
11,175,340,105,0.028403252363204956,1.084994101943254
11,176,340,106,0.030728567391633987,0.7373191779971432
11,177,340,107,0.03193941339850426,0.6195442975103989
11,178,340,107,0.029495425522327423,0.816166883963494
11,179,340,109,0.026392024010419846,0.8428012665300809
11,180,340,109,0.026750629767775536,0.6297882908052399
11,181,340,110,0.027249939739704132,0.6502762773949209
11,182,340,110,0.028537292033433914,0.5345501955671433
11,183,340,110,0.026461148634552956,0.7024896007946847
11,184,340,112,0.025849318131804466,0.9421369590861113
11,185,340,112,0.025626536458730698,0.5570869808157952
11,186,340,112,0.026876220479607582,0.49922393990190644
11,187,340,113,0.028334585949778557,0.5176631278326205
11,188,340,113,0.026198960840702057,0.6605202706897634
11,189,340,115,0.03378823772072792,0.9651704227975415
11,190,340,115,0.034673288464546204,0.6318370894642081
11,191,340,115,0.031123632565140724,0.5176631278326191
11,192,340,115,0.02935730665922165,0.7245297075805555
11,193,340,116,0.027272645384073257,0.6169988203886508
11,194,340,117,0.027750710025429726,0.6420810827590493
11,195,340,117,0.027790145948529243,0.6564226733718269
11,196,340,117,0.02850327081978321,0.9646737443347617
11,197,340,120,0.03276576101779938,1.4761904761904763
11,198,340,120,0.028103679418563843,0.9918048053641271
11,199,340,120,0.028938155621290207,0.6835537344011923
11,200,340,120,0.029491301625967026,0.6651145464704782
11,201,340,120,0.026537295430898666,0.9257465698143668
11,202,340,120,0.028244245797395706,1.380952380952381
11,203,340,123,0.029973085969686508,1.0599118395728577
11,204,340,123,0.03188808634877205,0.7183833116036514
11,205,340,123,0.029478102922439575,0.6441298814180169
11,206,340,123,0.0290125273168087,0.8346060718942073
11,207,340,124,0.02741854265332222,0.5796237660644437
11,208,340,125,0.02863292582333088,0.5673309741106349
11,209,340,126,0.024923216551542282,0.8033774135469055
11,210,340,126,0.024374300613999367,0.5570869808157959
11,211,340,127,0.02416481450200081,0.7951822189110319
11,212,340,127,0.02535943128168583,0.6502762773949222
11,213,340,127,0.02534726820886135,0.9006643074439696
11,214,340,127,0.02900317870080471,1.42857142857143
11,215,340,129,0.032735541462898254,0.8847705966350036
11,216,340,129,0.03224795684218407,0.9610728254796064
11,217,340,129,0.03198229894042015,1.32718693735643
11,218,340,131,0.03026183508336544,0.9139504563233399
11,219,340,131,0.028480641543865204,0.9841062891910353
11,220,340,131,0.02909143455326557,1.300552554789843
11,221,340,134,0.028339937329292297,1.4623455640404797
11,222,340,134,0.030394133180379868,1.3010492332526242
11,223,340,135,0.03433296084403992,1.348668280871672
11,224,340,136,0.034072987735271454,1.4167753150804017
11,225,340,136,0.0326298251748085,1.0772955857701623
11,226,340,136,0.03217901661992073,1.0399205314459545
11,227,340,136,0.03123733215034008,1.1433538213199226
11,228,340,136,0.030516065657138824,1.3666107903396048
11,229,340,139,0.03229222074151039,1.4183274352765889
11,230,340,139,0.03231578320264816,1.1449059415161125
11,231,340,141,0.03243250399827957,2.3333333333333335
11,232,340,141,0.029970839619636536,2.0496678462780147
11,233,340,141,0.031824566423892975,1.8238654001365857
11,234,340,141,0.027253171429038048,1.7655056807599159
11,235,340,141,0.02759602665901184,1.825417520332773
11,236,340,141,0.027426425367593765,1.9349972061836442
11,237,340,141,0.027327802032232285,2.094244738312533
11,238,340,141,0.027000904083251953,2.303160116719436
11,239,340,141,0.02642802894115448,2.4936363071956267
11,240,340,141,0.026851719245314598,2.3983982119575313
11,241,340,141,0.026059521362185478,2.303160116719436
11,242,340,141,0.026204926893115044,2.092195939653563
11,243,340,141,0.026815738528966904,1.9641770658719793
11,244,340,141,0.026634398847818375,2.1735891227416624
11,245,340,141,0.027111036702990532,2.4490594151611083
11,246,340,141,0.026902280747890472,2.7741975538585684
11,247,340,141,0.027277499437332153,3.1490035388340463
11,248,340,141,0.026509935036301613,3.619047619047619
11,249,340,142,0.026011670008301735,3.2360464394362713
11,250,340,145,0.027527891099452972,1.9923014838269095
11,251,340,145,0.02644387260079384,2.2303967219221477
11,252,340,147,0.026586562395095825,2.175079158130007
11,253,340,147,0.026245441287755966,2.270317253368102
11,254,340,152,0.026452770456671715,3.6666666666666665
11,255,340,152,0.026720453053712845,3.0496678462780147
11,256,340,152,0.027718843892216682,2.4142298379586498
11,257,340,152,0.02876855432987213,1.8781275221953164
11,258,340,152,0.030705610290169716,1.565778853914448
11,259,340,153,0.03302457556128502,1.387595455392064
11,260,340,153,0.033778440207242966,1.238591916558018
11,261,340,154,0.03567085042595863,1.052213323399764
11,262,340,154,0.031094318255782127,1.1141739616315878
11,263,340,155,0.03239627182483673,0.9672192214565111
11,264,340,155,0.03456246480345726,1.240144036754205
11,265,340,155,0.030955810099840164,1.7142857142857142
11,266,340,158,0.03279830142855644,1.0670515924753226
11,267,340,158,0.029844000935554504,0.9472279133296085
11,268,340,158,0.032484449446201324,0.9887005649717528
11,269,340,160,0.03177068382501602,1.110076364313654
11,270,340,160,0.03330439329147339,0.8453467436518303
11,271,340,160,0.03339885547757149,0.8642826100453227
11,272,340,161,0.030694782733917236,0.7480598497547681
11,273,340,163,0.029959596693515778,1.5238095238095237
11,274,340,163,0.029732150956988335,1.0020487986589668
11,275,340,163,0.03286193683743477,0.6210964177065886
11,276,340,164,0.03135477006435394,0.799279816228967
11,277,340,164,0.03297363966703415,0.5591357794747621
11,278,340,164,0.036440979689359665,0.6625690693487302
11,279,340,165,0.034467268735170364,0.48233687216738225
11,280,340,165,0.03527507558465004,0.6395356056373013
11,281,340,166,0.03520021215081215,0.5504439063761121
11,282,340,167,0.034077759832143784,0.6477308002731742
11,283,340,167,0.0334397591650486,0.5294592413236501
11,284,340,167,0.03409956768155098,0.6682187868628537
11,285,340,167,0.03077152743935585,1.0122927919538094
11,286,340,170,0.030740244314074516,1.4761904761904763
11,287,340,170,0.03249166160821915,1.0496678462780145
11,288,340,170,0.031373895704746246,0.6851058545973794
11,289,340,170,0.035667020827531815,0.4838889923635693
11,290,340,170,0.03480350971221924,0.6083069472899995
11,291,340,170,0.03665865212678909,1.0
11,292,340,172,0.03824927657842636,0.717886633140871
11,293,340,172,0.037289541214704514,0.5376544359595202
11,294,340,172,0.037007689476013184,0.6226485379027784
11,295,340,173,0.034196652472019196,0.6887067734525361
11,296,340,174,0.033876094967126846,0.9206556155708708
11,297,340,174,0.0323391854763031,0.6513317191283282
11,298,340,174,0.0318574458360672,0.6410877258334884
11,299,340,175,0.03252016007900238,0.6456820016142046
11,300,340,175,0.03359704092144966,0.6559259949090445
11,301,340,176,0.03389545902609825,0.6395356056373013
11,302,340,176,0.03439364954829216,0.6702675855218206
11,303,340,176,0.03460787981748581,0.8919724343453156
11,304,340,176,0.035550594329833984,1.2877630843732526
11,305,340,176,0.0347743034362793,1.7619047619047619
11,306,340,178,0.03547355532646179,0.6559259949090471
11,307,340,178,0.03656082600355148,0.954429751039922
11,308,340,181,0.03848513215780258,1.6482274787359539
11,309,340,181,0.037116680294275284,1.2053144595517464
11,310,340,181,0.03743388131260872,1.3174396225243672
11,311,340,181,0.03612300381064415,1.611349102874526
11,312,340,181,0.03199923411011696,2.0936859750419083
11,313,340,181,0.03245001658797264,2.774694232321351
11,314,340,183,0.031005296856164932,2.5908611162848465
11,315,340,183,0.03381740301847458,2.9364872415719865
11,316,340,183,0.034771814942359924,3.45160489228286
11,317,340,186,0.04085733741521835,3.083938660209848
11,318,340,186,0.038572341203689575,3.1023778481405606
11,319,340,186,0.037854548543691635,3.3425218848947686
11,320,340,195,0.038948800414800644,5.666666666666667
11,321,340,195,0.037987541407346725,5.049667846278014
11,322,340,195,0.039555810391902924,4.482336872167379
12,25,382,13,0.01411337312310934,0.9088595020798399
12,26,382,13,0.015216169878840446,0.7808406282982557
12,27,382,14,0.015582336112856865,0.799279816228969
12,28,382,15,0.02449965476989746,1.0829453032842853
12,29,382,15,0.025230858474969864,0.8842739181722232
12,30,382,15,0.025197833776474,0.9298441671323026
12,31,382,15,0.02379423938691616,1.2319488421183356
12,32,382,16,0.028705473989248276,1.0911404979201595
12,33,382,18,0.025939835235476494,1.0399205314459552
12,34,382,18,0.028887733817100525,0.9820574905320664
12,35,382,18,0.040164515376091,1.1059787669957168
12,36,382,18,0.036708634346723557,1.4203762339355563
12,37,382,18,0.03922903165221214,2.000000000000001
12,38,382,22,0.03420614078640938,1.5345501955671448
12,39,382,22,0.029256755486130714,1.2283479232631767
12,40,382,22,0.028282972052693367,1.0711491897932577
12,41,382,22,0.023704806342720985,1.0793443844291306
12,42,382,25,0.02153206057846546,2.0476190476190474
12,43,382,25,0.02196015603840351,1.4306202272303967
12,44,382,25,0.021228747442364693,1.1162227602905572
12,45,382,25,0.02176361158490181,1.0209846650524608
12,46,382,25,0.02147850953042507,1.1244179549264302
12,47,382,27,0.021622514352202415,1.016887067734527
12,48,382,27,0.02258138731122017,0.7434655739740506
12,49,382,27,0.022015975788235664,0.8013286148879379
12,50,382,27,0.019717661663889885,1.0081951946358743
12,51,382,27,0.02016611397266388,1.4014403675420632
12,52,382,28,0.022711683064699173,1.0803998261625378
12,53,382,30,0.02258513681590557,0.9252498913515863
12,54,382,32,0.022124968469142914,2.19047619047619
12,55,382,32,0.023897940292954445,1.811572608182777
12,56,382,32,0.02374543435871601,1.3394797293102374
12,57,382,32,0.024643180891871452,0.9749177376296035
12,58,382,32,0.024911921471357346,1.0435214503011119
12,59,382,32,0.022513223811984062,1.2734214937604784
12,60,382,32,0.023111993446946144,1.6687154653256355
12,61,382,32,0.021854044869542122,2.2462904327311115
12,62,382,34,0.022384464740753174,1.5985596324579374
12,63,382,34,0.02418343536555767,1.900664307443969
12,64,382,34,0.02630029432475567,2.28161668839635
12,65,382,34,0.026348944753408432,2.6666666666666674
12,66,382,37,0.028177164494991302,1.5017694170236557
12,67,382,37,0.026228351518511772,1.5017694170236557
12,68,382,42,0.025851046666502953,3.761904761904762
12,69,382,42,0.022646931931376457,3.0972868938970635
12,70,382,42,0.022352539002895355,2.511516731855716
12,71,382,42,0.022214671596884727,2.1474514186378593
12,72,382,42,0.022173520177602768,1.9032097845657177
12,73,382,42,0.020742490887641907,1.8909169926119083
12,74,382,42,0.019522231072187424,1.99025268516794
12,75,382,42,0.01879297010600567,2.188924070280002
12,76,382,42,0.01849721372127533,2.507419134537779
12,77,382,42,0.019381362944841385,3.0952380952380953
12,78,382,45,0.019315702840685844,1.4454584963059542
12,79,382,47,0.018823226913809776,1.2775190910784142
12,80,382,47,0.019805455580353737,1.195070466256908
12,81,382,50,0.01945917122066021,2.6666666666666665
12,82,382,50,0.02017388679087162,2.144905941516111
12,83,382,50,0.022209882736206055,1.7060905196498428
12,84,382,50,0.022459834814071655,1.3666107903396048
12,85,382,50,0.023082971572875977,1.1387595455392092
12,86,382,50,0.02661021240055561,1.0578630409138887
12,87,382,51,0.026795322075486183,0.8899236356863488
12,88,382,51,0.026848234236240387,0.8069783324020615
12,89,382,51,0.0270361490547657,1.1280188737815868
12,90,382,54,0.027483005076646805,1.463401005773887
12,91,382,54,0.024958327412605286,1.1049854100701566
12,92,382,54,0.026157256215810776,0.8233687216738074
12,93,382,54,0.02578791230916977,0.6369901285155547
12,94,382,54,0.02266271598637104,0.6205997392438075
12,95,382,54,0.02315494231879711,0.8817284410504759
12,96,382,55,0.02433103322982788,0.5919165580182537
12,97,382,56,0.023915138095617294,0.5504439063761107
12,98,382,56,0.026335181668400764,0.6149500217296826
12,99,382,56,0.022945772856473923,0.9605761470168253
12,100,382,58,0.020644599571824074,0.7219842304588074
12,101,382,58,0.020169856026768684,0.5110200533929374
12,102,382,58,0.021830245852470398,0.5130688520519042
12,103,382,58,0.026342395693063736,0.7511640901471424
12,104,382,60,0.029325179755687714,0.8177190041596818
12,105,382,60,0.03186459466814995,0.5048736574160293
12,106,382,61,0.03491906076669693,0.8054262122058744
12,107,382,61,0.03379786014556885,0.6374868069783345
12,108,382,62,0.0300181582570076,0.8305084745762736
12,109,382,62,0.029411746188998222,0.7101881169677785
12,110,382,62,0.028650302439928055,0.9585273483578577
12,111,382,62,0.028020258992910385,1.3850499782703167
12,112,382,63,0.02708594687283039,1.0808965046253183
12,113,382,63,0.028281550854444504,1.523809523809523
12,114,382,64,0.032138898968696594,1.1822809958403169
12,115,382,65,0.028180323541164398,1.016887067734525
12,116,382,68,0.02952313981950283,1.6958465263550009
12,117,382,68,0.034367237240076065,1.2944061588129376
12,118,382,68,0.03324038162827492,1.164338486372384
12,119,382,68,0.03185797855257988,1.2513813869746062
12,120,382,70,0.03278050571680069,1.4664431613584161
12,121,382,70,0.03289584815502167,1.3133420252064323
12,122,382,70,0.02813488431274891,1.3589122741665116
12,123,382,70,0.028075790032744408,1.6133979015334954
12,124,382,70,0.024445975199341774,2.008691873098654
12,125,382,73,0.024848466739058495,1.274414850686036
12,126,382,73,0.023448118939995766,1.305146830570558
12,127,382,73,0.024142324924468994,1.6072515055565895
12,128,382,76,0.027757039293646812,1.733718259141988
12,129,382,76,0.028704030439257622,1.624138573291115
12,130,382,76,0.028950296342372894,1.6635624262742899
12,131,382,78,0.029071955010294914,1.9472279133296073
12,132,382,78,0.030651122331619263,1.903706463028496
12,133,382,78,0.030401695519685745,2.0091885515614325
12,134,382,78,0.03105194866657257,2.2636741789284165
12,135,382,82,0.029665449634194374,1.967715899919288
12,136,382,82,0.02808419056236744,1.677904016887066
12,137,382,82,0.02553032897412777,1.6097969826783374
12,138,382,82,0.027187800034880638,1.6615136276153215
12,139,382,85,0.02753537707030773,1.7168311914074623
12,140,382,85,0.027848364785313606,1.396287328490718
12,141,382,87,0.030111312866210938,2.074750108648414
12,142,382,87,0.0288930032402277,1.6195442975104002
12,143,382,87,0.02770080976188183,1.3548146768485752
12,144,382,87,0.02624328061938286,1.3051468305705594
12,145,382,87,0.026765163987874985,1.5719252498913512
12,146,382,87,0.026950659230351448,2.1080275656546843
12,147,382,90,0.02459980919957161,1.388092133854845
12,148,382,90,0.025833236053586006,1.303098031911591
12,149,382,90,0.02494022250175476,1.4331657043521449
12,150,382,91,0.024719521403312683,1.2657229775873833
12,151,382,94,0.02433631382882595,1.981560812069286
12,152,382,94,0.02389908768236637,1.644129881418016
12,153,382,94,0.022996816784143448,1.4060346433227782
12,154,382,94,0.023450791835784912,1.2944061588129383
12,155,382,97,0.023486513644456863,2.4761904761904763
12,156,382,97,0.023552775382995605,1.8591916558018253
12,157,382,97,0.02252248488366604,1.2898118830322223
12,158,382,97,0.023134032264351845,1.0414726516421442
12,159,382,97,0.022626450285315514,0.9918048053641284
12,160,382,97,0.023150363937020302,1.1075308871919045
12,161,382,94,0.023658378049731255,4.238095238095238
12,162,382,98,0.023053176701068878,1.111628484509841
12,163,382,98,0.023449577391147614,1.5197119264915873
12,164,382,101,0.023082170635461807,1.3205438629167443
12,165,382,101,0.0244168508797884,0.9145092195939648
12,166,382,101,0.024210741743445396,0.7578071645868254
12,167,382,102,0.026156961917877197,0.8218166014776189
12,168,382,102,0.02774396352469921,0.7168311914074623
12,169,382,102,0.025711065158247948,0.8929657912708752
12,170,382,102,0.027860864996910095,1.2053144595517478
12,171,382,104,0.028733523562550545,0.7516607686099221
12,172,382,104,0.03031737357378006,0.5903644378220666
12,173,382,105,0.03006754443049431,0.47619047619047616
12,174,382,105,0.032654277980327606,0.6129012230707144
12,175,382,106,0.03191157430410385,0.4516048922828588
12,176,382,107,0.030577760189771652,0.6215930961693671
12,177,382,107,0.028131891041994095,0.4536536909418257
12,178,382,108,0.026065485551953316,0.5903644378220638
12,179,382,108,0.027541454881429672,0.5345501955671461
12,180,382,108,0.02770598977804184,0.8842739181722239
12,181,382,110,0.0296371728181839,0.7209287887253988
12,182,382,110,0.03189396485686302,0.4869311479480971
12,183,382,110,0.031380411237478256,0.5755261687465079
12,184,382,112,0.030960502102971077,1.084994101943254
12,185,382,112,0.028413869440555573,0.7060905196498414
12,186,382,112,0.02678583934903145,0.5130688520519029
12,187,382,112,0.032000474631786346,0.6205997392438075
12,188,382,113,0.03894822299480438,0.5770782889426963
12,189,382,115,0.03895911946892738,1.619047619047619
12,190,382,115,0.03978881612420082,1.1095796858508729
12,191,382,115,0.03743799403309822,0.7491152914881741
12,192,382,115,0.0391659215092659,0.6205997392438088
12,193,382,115,0.03894259035587311,0.7240330291177757
12,194,382,115,0.03774190694093704,1.038927174520395
12,195,382,116,0.03664567321538925,0.7383746197305519
12,196,382,117,0.03502814099192619,0.7096914385049994
12,197,382,117,0.0328889936208725,0.757310486124047
12,198,382,117,0.03253341466188431,1.0286831812255552
12,199,382,117,0.03273998200893402,1.3932451729061903
12,200,382,120,0.03192770481109619,1.1633451294468238
12,201,382,120,0.034645926207304,0.8033774135469048
12,202,382,120,0.031914908438920975,0.6047060284348414
12,203,382,120,0.03191782534122467,0.6958465263550015
12,204,382,120,0.04359114542603493,1.0394238529831747
12,205,382,120,0.03674553707242012,1.5238095238095237
12,206,382,123,0.03614722564816475,0.9979512013410324
12,207,382,123,0.03629372641444206,0.7578071645868262
12,208,382,123,0.031609900295734406,0.7163345129446832
12,209,382,123,0.03085321933031082,0.8735332464146023
12,210,382,125,0.02968820556998253,1.1177748804867444
12,211,382,125,0.029380613937973976,0.9831129322654745
12,212,382,125,0.030246617272496223,0.997454522878252
12,213,382,127,0.030305689200758934,2.047619047619046
12,214,382,127,0.02878442034125328,1.7885391444713474
12,215,382,127,0.02980031818151474,1.4879865896815043
12,216,382,127,0.02995767816901207,1.3364375737257088
12,217,382,127,0.02879556640982628,1.377910225367852
12,218,382,127,0.028138145804405212,1.5356056373005533
12,219,382,127,0.028513802215456963,1.792636741789284
12,220,382,127,0.0297466441988945,2.1157260818277774
12,221,382,127,0.028913039714097977,2.39324517290619
12,222,382,127,0.03226475790143013,2.72043211026262
12,223,382,127,0.03200064226984978,3.2877630843732555
12,224,382,127,0.03289295732975006,3.809523809523811
12,225,382,131,0.03305396810173988,1.7065871981126226
12,226,382,131,0.0331488773226738,1.897063388588813
12,227,382,135,0.03060811199247837,2.5719252498913514
12,228,382,135,0.029390456154942513,2.2119575339914324
12,229,382,135,0.02998638153076172,2.1438504997827024
12,230,382,135,0.0304768905043602,2.19146954740175
12,231,382,135,0.03253563866019249,2.3384242875768293
12,232,382,135,0.03154502809047699,2.5847147203079404
12,233,382,139,0.029586536809802055,2.0813931830880987
12,234,382,139,0.026587359607219696,1.6656112249332593
12,235,382,139,0.026679785922169685,1.435711181473894
12,236,382,139,0.025916412472724915,1.5534860619606385
12,237,382,141,0.0260753370821476,1.2160551313093715
12,238,382,141,0.027311505749821663,1.2800645682001621
12,239,382,144,0.03126172721385956,2.6666666666666665
12,240,382,144,0.03228876367211342,2.2877630843732524
12,241,382,144,0.02892041765153408,2.0
12,242,382,144,0.02889166958630085,1.7163345129446812
12,243,382,144,0.03133869171142578,1.5647854969888884
12,244,382,146,0.029809333384037018,2.494629664121189
12,245,382,146,0.02892511896789074,2.3184950642577746
12,246,382,146,0.027993449941277504,2.241696156950392
12,247,382,144,0.029032830148935318,2.160302973862293
12,248,382,144,0.03071746788918972,2.207922021481341
12,249,382,144,0.031843654811382294,2.297013720742533
12,250,382,144,0.029062869027256966,2.2929161234245963
12,251,382,144,0.030014261603355408,2.4337244676227723
12,252,382,146,0.02852019853889942,2.5289625628608676
12,253,382,146,0.02742990478873253,2.483392313900787
12,254,382,146,0.02841215394437313,2.487489911218723
12,255,382,146,0.027259932830929756,2.4460172595765792
12,256,382,146,0.0289711132645607,2.4460172595765792
12,257,382,146,0.027476493269205093,2.4460172595765792
12,258,382,146,0.026471633464097977,2.541255354814674
12,259,382,146,0.02785930037498474,2.731731545290865
12,260,382,146,0.027231616899371147,2.922207735767055
12,261,382,144,0.028332209214568138,3.1500589805674535
12,262,382,144,0.027163082733750343,3.195629229527534
12,263,382,146,0.02856302820146084,3.058918482647295
12,264,382,146,0.0282076857984066,3.054820885329358
12,265,382,146,0.02699100598692894,3.058918482647295
12,266,382,146,0.027567699551582336,3.1126839262432457
12,267,382,146,0.02839190885424614,3.207922021481341
12,268,382,146,0.029528377577662468,3.303160116719436
12,269,382,144,0.02756211720407009,3.3446327683615804
12,270,382,144,0.026458511129021645,3.245297075805549
12,271,382,144,0.026934724301099777,3.15415657788539
12,272,382,146,0.027719080448150635,3.1480101819084867
12,273,382,146,0.02790297195315361,3.054820885329358
12,274,382,144,0.027215920388698578,2.8064816539392776
12,275,382,144,0.02700348012149334,2.645185323151422
12,276,382,144,0.027059761807322502,2.533556838641581
12,277,382,144,0.027263211086392403,2.5504439063761093
12,278,382,144,0.02648707665503025,2.716334512944681
12,279,382,144,0.02729169838130474,2.9523809523809526
12,280,382,146,0.0280411709100008,1.7142857142857142
12,281,382,146,0.02852446958422661,1.8509964611659537
12,282,382,147,0.030448483303189278,1.4720928788725425
12,283,382,147,0.02947036735713482,1.5258583224684934
12,284,382,152,0.028908075764775276,3.3333333333333335
12,285,382,152,0.029101664200425148,3.002048798658967
12,286,382,152,0.030962826684117317,2.7204321102626174
12,287,382,152,0.031145773828029633,2.488483268144283
12,288,382,152,0.02915330044925213,4.496678462780156
12,289,382,152,0.035169266164302826,6.554541503694043
12,290,382,152,0.03532320261001587,8.566834295647853
12,291,382,152,0.037248317152261734,10.724033029117772
12,292,382,152,0.03765610232949257,12.95138759545539
12,293,382,152,0.03504103049635887,15.255541069100385
12,294,382,152,0.03580663725733757,17.588874402433724
12,295,382,152,0.03148753196001053,19.68411249767182
12,296,382,152,0.03450968116521835,19.56838641584404
12,297,382,152,0.036371514201164246,19.54994722791333
12,298,382,106,0.037118107080459595,30.666169988203883
12,299,382,106,0.03757599741220474,30.98311293226547
12,300,382,108,0.03993387892842293,30.3102998696219
12,301,382,108,0.03837291896343231,30.534053517104365
12,302,382,108,0.03422972559928894,30.815670205500716
12,303,382,108,0.03452190384268761,31.244241634072143
12,304,382,108,0.033781833946704865,31.81157260818277
12,305,382,108,0.033659547567367554,32.476190476190474
12,306,382,160,0.03272948041558266,19.986651766312786
12,307,382,161,0.033656056970357895,19.936983920034766
12,308,382,161,0.031434960663318634,19.79822437449556
12,309,382,163,0.033774085342884064,17.582169243186193
12,310,382,163,0.03999500721693039,14.977959893214136
12,311,382,164,0.04511405900120735,12.78903582293413
12,312,382,164,0.04815027490258217,10.300552554789844
12,313,382,165,0.04873242229223251,8.095238095238098
12,314,382,166,0.054463181644678116,6.093189296579128
12,315,382,167,0.04901488497853279,4.190476190476191
12,316,382,167,0.0478082038462162,1.3870987769292842
12,317,382,167,0.04784741625189781,1.1920283106723777
12,318,382,167,0.049901433289051056,1.0901471409945966
12,319,382,168,0.048255715519189835,1.173092444278885
12,320,382,168,0.04682222008705139,1.1126839262432457
12,321,382,168,0.04475252330303192,1.1730924442788824
12,322,382,168,0.04284514859318733,1.2852176072515031
12,323,382,168,0.04358145222067833,1.4966784627801557
12,324,382,168,0.04240214079618454,1.726578506239521
12,325,382,168,0.04438508674502373,2.053765443595951
12,326,382,168,0.04418791085481644,2.3830011796113477
12,327,382,168,0.03850977122783661,2.761904761904762
12,328,382,172,0.03683558106422424,0.9667225429937313
12,329,382,172,0.04141176864504814,0.8863227168311921
12,330,382,172,0.0436837375164032,1.004594275780719
12,331,382,174,0.042663197964429855,1.2800645682001621
12,332,382,174,0.04456081986427307,1.1126218414354005
12,333,382,174,0.04019351303577423,1.1602408890544482
12,334,382,174,0.03965339437127113,1.4065313217855593
12,335,382,176,0.039232850074768066,1.0731979884522285
12,336,382,176,0.039060551673173904,0.9467312348668289
12,337,382,176,0.03706088289618492,1.101881169677781
12,338,382,178,0.03795643895864487,0.8412491463338938
12,339,382,178,0.037913624197244644,0.750108648413735
12,340,382,179,0.03838475048542023,0.7521574470727046
12,341,382,181,0.03904229402542114,1.7619047619047619
12,342,382,181,0.03998338431119919,1.2672750977835703
12,343,382,181,0.04244780167937279,0.909356180542621
12,344,382,181,0.04338854178786278,0.7624014403675416
12,345,382,181,0.041572947055101395,0.8842739181722225
12,346,382,181,0.03797870874404907,1.267275097783573
12,347,382,183,0.0373014360666275,0.706090519649844
12,348,382,184,0.03602640703320503,0.9129570993977777
12,349,382,184,0.0362803153693676,0.7864903458123806
12,350,382,184,0.03728598728775978,0.8750853666107901
12,351,382,184,0.03808167949318886,1.1193270006829341
12,352,382,187,0.037315405905246735,2.1904761904761907
12,353,382,187,0.03681538626551628,1.9544297510399193
12,354,382,187,0.03780538588762283,1.7803439498354745
12,355,382,187,0.03864024206995964,1.7219842304588047
12,356,382,187,0.04200154170393944,1.796237660644438
12,357,382,187,0.039981964975595474,1.9698267833861027
12,358,382,187,0.04056722670793533,2.160302973862293
12,359,382,187,0.03582030162215233,2.303160116719436
12,360,382,187,0.03503818064928055,2.4460172595765792
12,361,382,187,0.034607142210006714,2.4731483206059446
12,362,382,187,0.03476091846823692,2.549947227913327
12,363,382,187,0.033530548214912415,2.533556838641581
12,364,382,187,0.034158360213041306,2.5668342956478525
20,25,404,8,0.040750157088041306,2.7317315452908693
20,26,404,8,0.040255941450595856,2.7317315452908693
20,27,404,8,0.04053980112075806,2.7317315452908693
20,28,404,8,0.042340975254774094,2.7317315452908693
20,29,404,8,0.041740819811820984,2.7317315452908693
20,30,404,8,0.04190540686249733,2.7317315452908693
20,31,404,8,0.04188746586441994,2.7317315452908693
20,32,404,8,0.04281328245997429,2.7317315452908693
20,33,404,8,0.04362985119223595,2.7317315452908693
20,34,404,8,0.04236607626080513,2.7317315452908693
20,35,404,8,0.04352075606584549,2.7317315452908693
20,36,404,8,0.043169863522052765,2.7317315452908693
20,37,404,8,0.042812757194042206,2.7317315452908693
20,38,404,8,0.04116896912455559,2.7317315452908693
20,39,404,8,0.04322078078985214,2.7317315452908693
20,40,404,8,0.04496925324201584,2.7317315452908693
20,41,404,8,0.04188263416290283,2.7317315452908693
20,42,404,8,0.041594281792640686,2.7317315452908693
20,43,404,8,0.04168153181672096,2.7317315452908693
20,44,404,8,0.04232793673872948,2.7317315452908693
20,45,404,8,0.04299583658576012,2.7317315452908693
20,46,404,8,0.04359837993979454,2.7317315452908693
20,47,404,8,0.04446793347597122,2.7317315452908693
20,48,404,8,0.044205598533153534,2.7317315452908693
20,49,404,8,0.043549373745918274,2.7317315452908693
20,50,404,8,0.04246905818581581,2.7317315452908693
20,51,404,8,0.04148793965578079,2.7317315452908693
20,52,404,8,0.04215844348073006,2.7317315452908693
20,53,404,8,0.041719384491443634,2.7317315452908693
20,54,404,8,0.04134242236614227,2.7317315452908693
20,55,404,8,0.041276685893535614,2.7317315452908693
20,56,404,8,0.04189914092421532,2.6364934500527744
20,57,404,8,0.042494215071201324,2.4936363071956316
20,58,404,8,0.041955381631851196,2.3507791643384883
20,59,404,8,0.042538441717624664,2.1126839262432506
20,60,404,8,0.04168901965022087,1.9037685478363473
20,61,404,8,0.040890976786613464,1.7445210157074587
20,62,404,8,0.03831275925040245,1.6723163841807922
20,63,404,8,0.03841635212302208,1.7409200968523006
20,64,404,8,0.03752492368221283,1.879679642391507
20,65,404,8,0.0374428816139698,2.1428571428571423
20,66,404,10,0.03823678940534592,0.9600794685540462
20,67,404,11,0.0397922657430172,0.8336127149686477
20,68,404,11,0.038827527314424515,0.7096914385049987
20,69,404,13,0.03907640650868416,1.401440367542062
20,70,404,13,0.037930216640233994,0.9749177376296015
20,71,404,13,0.03925984725356102,0.6354380083193648
20,72,404,13,0.04107115417718887,0.5361023157633331
20,73,404,13,0.043698713183403015,0.7142857142857156
20,74,404,13,0.046418167650699615,1.0767989073073825
20,75,404,15,0.044397857040166855,0.6559259949090465
20,76,404,15,0.042764924466609955,0.5581424225492032
20,77,404,16,0.04184618219733238,0.6328925311976176
