video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.03193941339850426,0.8899236356863488
11,178,340,107,0.029495425522327423,0.8412491463338938
11,179,340,109,0.026392024010419846,1.8801142360464396
11,180,340,109,0.026750629767775536,1.4223629477866775
11,181,340,109,0.027249939739704132,1.0639473520829457
11,182,340,110,0.028537292033433914,1.3394176445023902
11,183,340,110,0.026461148634552956,0.9912460420934995
11,184,340,110,0.025849318131804466,0.8166635624262751
11,185,340,112,0.025626536458730698,1.4638355994288204
11,186,340,112,0.026876220479607582,0.9456757931334214
11,187,340,113,0.028334585949778557,1.0910784131123124
11,188,340,113,0.026198960840702057,0.734214937604769
11,189,340,113,0.03378823772072792,0.6215930961693684
11,190,340,115,0.034673288464546204,1.2610666169988205
11,191,340,115,0.031123632565140724,0.736760414726517
11,192,340,115,0.02935730665922165,0.5202086049543685
11,193,340,117,0.027272645384073257,1.4991618550940586
11,194,340,117,0.027750710025429726,0.985596324579376
11,195,340,117,0.027790145948529243,0.641025641025642
11,196,340,117,0.02850327081978321,0.5734773700875396
11,197,340,117,0.03276576101779938,0.8228720432110262
11,198,340,117,0.028103679418563843,1.2627429068107032
11,199,340,120,0.028938155621290207,1.130502266095487
11,200,340,120,0.029491301625967026,0.7388092133854852
11,201,340,120,0.026537295430898666,0.557583659278575
11,202,340,120,0.028244245797395706,0.6656733097411058
11,203,340,123,0.029973085969686508,1.9277332836654872
11,204,340,123,0.03188808634877205,1.358353510895884
11,205,340,123,0.029478102922439575,0.8755199602657233
11,206,340,123,0.0290125273168087,0.6697088222511958
11,207,340,123,0.02741854265332222,0.7035450425280947
11,208,340,125,0.02863292582333088,1.1366486620723917
11,209,340,125,0.024923216551542282,0.775687589246912
11,210,340,126,0.024374300613999367,0.9584652635500106
11,211,340,127,0.02416481450200081,1.325076053889614
11,212,340,127,0.02535943128168583,0.881666356242628
11,213,340,127,0.02534726820886135,0.702489600794686
11,214,340,127,0.02900317870080471,0.7680511578816666
11,215,340,127,0.032735541462898254,0.9826162538026947
11,216,340,129,0.03224795684218407,0.8355994288197696
11,217,340,129,0.03198229894042015,0.6978953250139691
11,218,340,129,0.03026183508336544,0.7921400633265036
11,219,340,131,0.028480641543865204,0.8816663562426301
11,220,340,131,0.02909143455326557,0.6093003042155584
11,221,340,131,0.028339937329292297,0.6144533432669008
11,222,340,131,0.030394133180379868,0.8433600298007051
11,223,340,131,0.03433296084403992,1.2627429068107012
11,224,340,135,0.034072987735271454,2.1658285217607265
11,225,340,135,0.0326298251748085,1.6440677966101698
11,226,340,135,0.03217901661992073,1.17197491773763
11,227,340,136,0.03123733215034008,1.4617868007698516
11,228,340,136,0.030516065657138824,0.995840317874215
11,229,340,136,0.03229222074151039,0.7777363879058781
11,230,340,136,0.03231578320264816,0.778295151176507
11,231,340,139,0.03243250399827957,2.118209474141679
11,232,340,139,0.029970839619636536,1.612839138262868
11,233,340,140,0.031824566423892975,1.931830880983425
11,234,340,141,0.027253171429038048,2.261066616998822
11,235,340,141,0.02759602665901184,1.6563605885639792
11,236,340,141,0.027426425367593765,1.2211460855528646
11,237,340,145,0.027327802032232285,4.1658285217607265
11,238,340,145,0.027000904083251953,3.4535916061339793
11,239,340,145,0.02642802894115448,2.791022536785249
11,240,340,145,0.026851719245314598,2.2733594089526283
11,241,340,145,0.026059521362185478,1.8053641273980252
11,242,340,145,0.026204926893115044,1.4034270813931822
11,243,340,145,0.026815738528966904,1.145899298441672
11,244,340,145,0.026634398847818375,1.1075308871919018
11,245,340,145,0.027111036702990532,1.3635686347550728
11,246,340,145,0.026902280747890472,1.7189420748742756
11,247,340,145,0.027277499437332153,2.132675234370148
11,248,340,145,0.026509935036301613,2.5484571925249875
11,249,340,145,0.026011670008301735,2.9770286210964163
11,250,340,145,0.027527891099452972,3.4056000496678447
11,251,340,145,0.02644387260079384,3.8341714782392735
11,252,340,145,0.026586562395095825,4.119885763953559
11,253,340,145,0.026245441287755966,4.405600049667845
11,254,340,145,0.026452770456671715,4.643695287763083
11,255,340,145,0.026720453053712845,4.8341714782392735
11,256,340,145,0.027718843892216682,5.024647668715464
11,257,340,147,0.02876855432987213,3.5837834481902284
11,258,340,152,0.030705610290169716,2.6001117526541266
11,259,340,153,0.03302457556128502,2.6359346867821447
11,260,340,153,0.033778440207242966,2.3087477494257147
11,261,340,153,0.03567085042595863,2.07679890730738
11,262,340,153,0.031094318255782127,1.8945179114670623
11,263,340,154,0.03239627182483673,1.8827217979760327
11,264,340,155,0.03456246480345726,2.04706028434842
11,265,340,157,0.030955810099840164,3.356304712236917
11,266,340,157,0.03279830142855644,2.8345439870863602
11,267,340,157,0.029844000935554504,2.378841497485566
11,268,340,158,0.032484449446201324,2.6522629912460425
11,269,340,158,0.03177068382501602,2.2068044949400885
11,270,340,159,0.03330439329147339,2.378841497485566
11,271,340,160,0.03339885547757149,2.6066927422859645
11,272,340,160,0.030694782733917236,2.016328304463898
11,273,340,160,0.029959596693515778,1.6492208356615135
11,274,340,161,0.029732150956988335,1.5647234121810405
11,275,340,161,0.03286193683743477,1.2160551313093688
11,276,340,161,0.03135477006435394,1.14440926305333
11,277,340,164,0.03297363966703415,1.9753523312845362
11,278,340,115,0.036440979689359665,45.50083814490594
11,279,340,165,0.034467268735170364,3.8842118333643776
11,280,340,167,0.03527507558465004,5.213447569379774
11,281,340,167,0.03520021215081215,4.596448748991122
11,282,340,167,0.034077759832143784,4.029117774880487
11,283,340,167,0.0334397591650486,3.531942633637549
11,284,340,167,0.03409956768155098,3.210902092258022
11,285,340,168,0.03077152743935585,3.3184329794499297
11,286,340,168,0.030740244314074516,3.146395976904449
11,287,340,168,0.03249166160821915,3.1023778481405606
11,288,340,170,0.031373895704746246,3.494567579313344
11,289,340,170,0.035667020827531815,3.1873719500838162
11,290,340,170,0.03480350971221924,3.0834419817470655
11,291,340,172,0.03665865212678909,3.6374247221704867
11,292,340,172,0.03824927657842636,3.2436828708015164
11,293,340,172,0.037289541214704514,3.0767989073073854
11,294,340,173,0.037007689476013184,3.077792264232945
11,295,340,173,0.034196652472019196,2.985161730924444
11,296,340,174,0.033876094967126846,2.9159992549823093
11,297,340,174,0.0323391854763031,2.854100701558328
11,298,340,174,0.0318574458360672,3.151611100763643
11,299,340,175,0.03252016007900238,0.541255354814677
11,300,340,175,0.03359704092144966,0.8551561432917354
11,301,340,175,0.03389545902609825,1.2151238591916542
11,302,340,176,0.03439364954829216,0.7061526044576892
11,303,340,176,0.03460787981748581,1.0722667163345114
11,304,340,176,0.035550594329833984,1.50083814490594
11,305,340,178,0.0347743034362793,0.5397032346184926
11,306,340,178,0.03547355532646179,0.6795182218911036
11,307,340,178,0.03656082600355148,1.0185012727385605
11,308,340,178,0.03848513215780258,1.4532190972868924
11,309,340,178,0.037116680294275284,1.8341714782392733
11,310,340,181,0.03743388131260872,0.8269075557211176
11,311,340,181,0.03612300381064415,0.6866579747935692
11,312,340,181,0.03199923411011696,0.7046004842615021
11,313,340,183,0.03245001658797264,1.1658285217607267
11,314,340,183,0.031005296856164932,0.7777363879058774
11,315,340,183,0.03381740301847458,0.5985596324579368
11,316,340,183,0.034771814942359924,0.6554293164462647
11,317,340,183,0.04085733741521835,0.8679456137083245
11,318,340,183,0.038572341203689575,1.1966846712609416
11,319,340,186,0.037854548543691635,1.2733594089526312
11,320,340,186,0.038948800414800644,0.881666356242628
11,321,340,186,0.037987541407346725,0.6717576209101653
11,322,340,187,0.039555810391902924,0.8069162475942151
11,323,340,187,0.03800715506076813,0.66306574781151
11,324,340,188,0.037140969187021255,0.7362637362637385
11,325,340,188,0.03517909348011017,0.6149500217296826
11,326,340,195,0.036538343876600266,6.1658285217607265
11,327,340,195,0.03450390323996544,5.405972558514931
11,328,340,195,0.03514067828655243,4.695784441547154
11,329,340,195,0.03682250902056694,4.03526417085739
11,330,340,195,0.037556204944849014,3.4244117464456445
11,331,340,195,0.0420842245221138,3.0060843111690554
11,332,340,195,0.04375113546848297,2.637424722170484
11,333,340,195,0.04200487583875656,2.318432979449927
11,334,340,195,0.04332980886101723,2.144347178245482
11,335,340,195,0.05008044093847275,2.019929223319052
11,336,340,195,0.04901104420423508,1.945179114670639
11,337,340,195,0.04724053293466568,1.956975228161666
11,338,340,195,0.0506407655775547,2.129570993977774
11,339,340,195,0.048815350979566574,2.50083814490594
12,35,382,18,0.040164515376091,1.9457378779412686
12,36,382,18,0.036708634346723557,1.7573104861240476
12,37,382,18,0.03922903165221214,1.7009995654063474
12,38,382,20,0.03420614078640938,1.4643943626994493
12,39,382,20,0.029256755486130714,1.1474514186378617
12,40,382,22,0.028282972052693367,1.9210902092258029
12,41,382,22,0.023704806342720985,1.4223629477866775
12,42,382,22,0.02153206057846546,1.0532066803253248
12,43,382,23,0.02196015603840351,1.2441795492642964
12,44,382,23,0.021228747442364693,0.8934624697336576
12,45,382,25,0.02176361158490181,1.832495188427392
12,46,382,25,0.02147850953042507,1.1801701123735029
12,47,382,25,0.021622514352202415,0.6640591047370709
12,48,382,27,0.02258138731122017,1.7372570931892968
12,49,382,27,0.022015975788235664,1.223691562674614
12,50,382,27,0.019717661663889885,0.8299497113056453
12,51,382,32,0.02016611397266388,4.784876140808344
12,52,382,32,0.022711683064699173,4.072639225181598
12,53,382,32,0.02258513681590557,3.410070155832868
12,54,382,32,0.022124968469142914,2.8924070280002487
12,55,382,32,0.023897940292954445,2.424411746445646
12,56,382,32,0.02374543435871601,2.006084311169058
12,57,382,32,0.024643180891871452,1.6374247221704867
12,58,382,32,0.024911921471357346,1.3389209660396117
12,59,382,32,0.022513223811984062,1.2636741789284176
12,60,382,32,0.023111993446946144,1.378406903830633
12,61,382,32,0.021854044869542122,1.7127956788973737
12,62,382,34,0.022384464740753174,1.2222015272862734
12,63,382,34,0.02418343536555767,1.2212081703607125
12,64,382,34,0.02630029432475567,1.4665052461662627
12,65,382,34,0.026348944753408432,1.8817905258583223
12,66,382,34,0.028177164494991302,2.3103619544297507
12,67,382,36,0.026228351518511772,1.2908673247656288
12,68,382,37,0.025851046666502953,1.2022723039672194
12,69,382,37,0.022646931931376457,1.259638666418327
12,70,382,37,0.022352539002895355,1.5115788166635629
12,71,382,38,0.022214671596884727,1.2760290556900729
12,72,382,38,0.022173520177602768,1.308809834233563
12,73,382,42,0.020742490887641907,2.397280685416279
12,74,382,42,0.019522231072187424,1.9707580555038187
12,75,382,42,0.01879297010600567,1.5939032718693742
12,76,382,42,0.01849721372127533,1.2667163345129455
12,77,382,42,0.019381362944841385,0.9891972434345326
12,78,382,42,0.019315702840685844,0.8146147637673069
12,79,382,42,0.018823226913809776,0.8300117961134932
12,80,382,42,0.019805455580353737,1.0691624759421372
12,81,382,50,0.01945917122066021,6.165828521760726
12,82,382,50,0.02017388679087162,5.358353510895884
12,83,382,50,0.022209882736206055,4.695784441547154
12,84,382,50,0.022459834814071655,4.082883218476439
12,85,382,50,0.023082971572875977,3.5196498416837407
12,86,382,50,0.02661021240055561,3.0060843111690567
12,87,382,50,0.026795322075486183,2.54218662693239
12,88,382,50,0.026848234236240387,2.223194884211833
12,89,382,51,0.0270361490547657,2.2375364748246107
12,90,382,54,0.027483005076646805,3.438753337058422
12,91,382,54,0.024958327412605286,2.794623455640406
12,92,382,54,0.026157256215810776,2.2974483143974673
12,93,382,54,0.02578791230916977,1.8996088657105623
12,94,382,54,0.02266271598637104,1.791581300055878
12,95,382,55,0.02315494231879711,1.7460110510957971
12,96,382,55,0.02433103322982788,1.6482274787359539
12,97,382,56,0.023915138095617294,1.5012727385608733
12,98,382,56,0.026335181668400764,1.4178307568138078
12,99,382,58,0.022945772856473923,1.4480039734277022
12,100,382,58,0.020644599571824074,1.0332774570062715
12,101,382,58,0.020169856026768684,0.7880424660085691
12,102,382,58,0.021830245852470398,0.8909790774197561
12,103,382,58,0.026342395693063736,1.1843918793071335
12,104,382,58,0.029325179755687714,1.548457192524989
12,105,382,60,0.03186459466814995,0.6231452163655569
12,106,382,60,0.03491906076669693,0.7132923573601534
12,107,382,60,0.03379786014556885,1.0271931458372132
12,108,382,62,0.0300181582570076,0.7813373067610355
12,109,382,62,0.029411746188998222,0.6185509405848406
12,110,382,63,0.028650302439928055,0.6630657478115113
12,111,382,63,0.028020258992910385,0.5315080399826183
12,112,382,63,0.02708594687283039,0.6938598125038812
12,113,382,63,0.028281550854444504,1.0062084807847524
12,114,382,65,0.032138898968696594,0.6266840504128643
12,115,382,65,0.028180323541164398,0.4987272614391253
12,116,382,66,0.02952313981950283,0.599552989383499
12,117,382,66,0.034367237240076065,0.5048736574160314
12,118,382,66,0.03324038162827492,0.6943564909666623
12,119,382,66,0.03185797855257988,1.0415347364499907
12,120,382,68,0.03278050571680069,0.6056993853604037
12,121,382,68,0.03289584815502167,0.47619047619047755
12,122,382,68,0.02813488431274891,0.6078102688272198
12,123,382,70,0.028075790032744408,0.9753523312845341
12,124,382,72,0.024445975199341774,2.308685664617868
12,125,382,73,0.024848466739058495,2.594399950332154
12,126,382,73,0.023448118939995766,2.029117774880487
12,127,382,73,0.024142324924468994,1.5590736946669157
12,128,382,75,0.027757039293646812,2.6420189979512014
12,129,382,75,0.028704030439257622,2.0808344198174713
12,130,382,76,0.028950296342372894,2.360402309554852
12,131,382,76,0.029071955010294914,1.8570807723350107
12,132,382,76,0.030651122331619263,1.515055565903026
12,133,382,76,0.030401695519685745,1.3056435090333418
12,134,382,78,0.03105194866657257,1.8053641273980265
12,135,382,78,0.029665449634194374,1.3762960203638184
12,136,382,78,0.02808419056236744,1.1581920903954814
12,137,382,78,0.02553032897412777,1.1617930092506366
12,138,382,82,0.027187800034880638,3.213447569379773
12,139,382,82,0.02753537707030773,2.5012106537530268
12,140,382,82,0.027848364785313606,1.8386415844042967
12,141,382,84,0.030111312866210938,2.927733283665487
12,142,382,85,0.0288930032402277,3.1182094741416777
12,143,382,85,0.02770080976188183,2.3624511082138206
12,144,382,85,0.02624328061938286,1.809461724715963
12,145,382,87,0.026765163987874985,2.8801142360464396
12,146,382,87,0.026950659230351448,2.2713106102936615
12,147,382,87,0.02459980919957161,1.7741354690507247
12,148,382,87,0.025833236053586006,1.434159061277707
12,149,382,87,0.02494022250175476,1.330229092940959
12,150,382,91,0.024719521403312683,3.546780902713106
12,151,382,91,0.02433631382882595,2.8821630347054077
12,152,382,91,0.02389908768236637,2.2672130129757253
12,153,382,91,0.022996816784143448,1.7183212267958043
12,154,382,94,0.023450791835784912,3.546780902713106
12,155,382,94,0.023486513644456863,2.8345439870863602
12,156,382,94,0.023552775382995605,2.184267709691439
12,157,382,98,0.02252248488366604,5.07059042652263
12,158,382,98,0.023134032264351845,4.167877320419693
12,159,382,98,0.022626450285315514,3.5053082510709634
12,160,382,102,0.023150363937020302,6.403923759855962
12,161,382,102,0.023658378049731255,5.501210653753027
12,162,382,102,0.023053176701068878,4.743403489166202
12,163,382,102,0.023449577391147614,4.082883218476439
12,164,382,102,0.023082170635461807,3.4720307940646933
12,165,382,102,0.0244168508797884,2.927236605202709
12,166,382,102,0.024210741743445396,2.57701620413485
12,167,382,102,0.026156961917877197,2.326131495623023
12,168,382,102,0.02774396352469921,2.1581920903954814
12,169,382,102,0.025711065158247948,2.0399205314459556
12,170,382,102,0.027860864996910095,2.0040975973179362
12,171,382,104,0.028733523562550545,1.6543738747128574
12,172,382,104,0.03031737357378006,1.6395356056373
12,173,382,104,0.03006754443049431,1.7240330291177743
12,174,382,105,0.032654277980327606,1.4111876823741218
12,175,382,106,0.03191157430410385,1.2765257341528506
12,176,382,106,0.030577760189771652,1.379462345564039
12,177,382,106,0.028131891041994095,1.6769727447693543
12,178,382,108,0.026065485551953316,1.136214068417457
12,179,382,109,0.027541454881429672,1.2734214937604764
12,180,382,109,0.02770598977804184,1.1300676724405538
12,181,382,110,0.0296371728181839,1.1162227602905572
12,182,382,110,0.03189396485686302,0.8468988638480174
12,183,382,110,0.031380411237478256,0.7552616874650788
12,184,382,111,0.030960502102971077,0.656919351834608
12,185,382,112,0.028413869440555573,0.8463401005773898
12,186,382,112,0.02678583934903145,0.5601291364003257
12,187,382,113,0.032000474631786346,0.8176569193518359
12,188,382,113,0.03894822299480438,0.5539827404234197
12,189,382,113,0.03895911946892738,0.6047060284348428
12,190,382,115,0.03978881612420082,1.1182094741416777
12,191,382,115,0.03743799403309822,0.6143912584590551
12,192,382,115,0.0391659215092659,0.49922393990190644
12,193,382,115,0.03894259035587311,0.6866579747935678
12,194,382,117,0.03774190694093704,0.8406903830632648
12,195,382,117,0.03664567321538925,0.47513503445706884
12,196,382,117,0.03502814099192619,0.5166697709070582
12,197,382,118,0.0328889936208725,0.41267771776246387
12,198,382,117,0.03253341466188431,1.3579810020487986
12,199,382,120,0.03273998200893402,1.07059042652263
12,200,382,120,0.03192770481109619,0.6292295275346124
12,201,382,120,0.034645926207304,0.44750729496492236
12,202,382,120,0.031914908438920975,0.5991183957285657
12,203,382,120,0.03191782534122467,0.9667846278015764
12,204,382,120,0.04359114542603493,1.405600049667846
12,205,382,120,0.03674553707242012,1.8341714782392746
12,206,382,123,0.03614722564816475,0.7736387905879437
12,207,382,123,0.03629372641444206,0.6292916123424602
12,208,382,123,0.031609900295734406,0.7194387533370581
12,209,382,123,0.03085321933031082,0.983671695536102
12,210,382,125,0.02968820556998253,0.7669957161482579
12,211,382,127,0.029380613937973976,2.0229713789035824
12,212,382,127,0.030246617272496223,1.5012106537530268
12,213,382,127,0.030305689200758934,1.0578009561060409
12,214,382,127,0.02878442034125328,0.7792885081020686
12,215,382,127,0.02980031818151474,0.7823927484944442
12,216,382,127,0.02995767816901207,0.9472899981374564
12,217,382,127,0.02879556640982628,1.220214813435153
12,218,382,127,0.028138145804405212,1.569441857577451
12,219,382,127,0.028513802215456963,2.024647668715465
12,220,382,129,0.0297466441988945,0.9390948035015841
12,221,382,129,0.028913039714097977,1.0896504625318175
12,222,382,129,0.03226475790143013,1.3646240764884823
12,223,382,132,0.03200064226984978,1.3286769727447707
12,224,382,132,0.03289295732975006,1.0419693301049227
12,225,382,132,0.03305396810173988,0.9252498913515856
12,226,382,132,0.0331488773226738,0.9698267833861042
12,227,382,132,0.03060811199247837,1.1700502886943547
12,228,382,132,0.029390456154942513,1.482398956975226
12,229,382,132,0.02998638153076172,1.8817905258583196
12,230,382,135,0.0304768905043602,1.0911404979201602
12,231,382,135,0.03253563866019249,0.96672254299373
12,232,382,135,0.03154502809047699,0.8709877692928549
12,233,382,135,0.029586536809802055,0.9242565344260262
12,234,382,135,0.026587359607219696,1.1265288383932448
12,235,382,139,0.026679785922169685,2.356304712236917
12,236,382,139,0.025916412472724915,1.8345439870863602
12,237,382,139,0.0260753370821476,1.3911342894393757
12,238,382,139,0.027311505749821663,1.0634506736201659
12,239,382,141,0.03126172721385956,1.9835475259204092
12,240,382,141,0.03228876367211342,1.4244117464456443
12,241,382,141,0.02892041765153408,1.0967281306264345
12,242,382,141,0.02889166958630085,0.9426336375488896
12,243,382,144,0.03133869171142578,2.4515428074750125
12,244,382,144,0.029809333384037018,1.9297820823244554
12,245,382,146,0.02892511896789074,3.2134475693797744
12,246,382,146,0.027993449941277504,2.596448748991122
12,247,382,146,0.029032830148935318,2.03731296951636
12,248,382,146,0.03071746788918972,1.577512882597627
12,249,382,146,0.031843654811382294,1.2580244614142928
12,250,382,146,0.029062869027256966,1.0875395790650022
12,251,382,152,0.030014261603355408,5.070590426522632
12,252,382,152,0.02852019853889942,4.3107344632768365
12,253,382,152,0.02742990478873253,3.6005463463090583
12,254,382,152,0.02841215394437313,2.9400260756192953
12,255,382,152,0.027259932830929756,2.329173651207549
12,256,382,152,0.0289711132645607,1.958465263550008
12,257,382,152,0.027476493269205093,1.6620103060781026
12,258,382,152,0.026471633464097977,1.4648910411622265
12,259,382,152,0.02785930037498474,1.399888247345876
12,260,382,152,0.027231616899371147,1.5791270876016645
12,261,382,152,0.028332209214568138,1.8745886881480103
12,262,382,152,0.027163082733750343,2.269385981250388
12,263,382,152,0.02856302820146084,2.738933383001178
12,264,382,152,0.0282076857984066,3.119885763953559
12,265,382,152,0.02699100598692894,3.50083814490594
12,266,382,152,0.027567699551582336,3.7865524306202256
12,267,382,152,0.02839190885424614,4.072266716334512
12,268,382,152,0.029528377577662468,4.357981002048797
12,269,382,152,0.02756211720407009,4.643695287763083
12,270,382,152,0.026458511129021645,4.929409573477368
12,271,382,152,0.026934724301099777,5.215123859191654
12,272,382,152,0.027719080448150635,5.215123859191654
12,273,382,152,0.02790297195315361,5.215123859191654
12,274,382,152,0.027215920388698578,5.215123859191654
12,275,382,152,0.02700348012149334,5.215123859191654
12,276,382,152,0.027059761807322502,5.215123859191654
12,277,382,152,0.027263211086392403,5.215123859191654
12,278,382,152,0.02648707665503025,5.215123859191654
12,279,382,152,0.02729169838130474,5.215123859191654
12,280,382,152,0.0280411709100008,5.215123859191654
12,281,382,147,0.02852446958422661,9.977028621096416
12,282,382,147,0.030448483303189278,9.738933383001179
12,283,382,147,0.02947036735713482,9.50083814490594
12,284,382,147,0.028908075764775276,9.262742906810702
12,285,382,147,0.029101664200425148,9.024647668715463
12,286,382,147,0.030962826684117317,8.786552430620226
12,287,382,152,0.031145773828029633,5.6006705159247545
12,288,382,152,0.02915330044925213,5.302663438256659
12,289,382,152,0.035169266164302826,5.004656360588564
12,290,382,152,0.03532320261001587,4.706649282920469
12,291,382,152,0.037248317152261734,4.429130191842056
12,292,382,152,0.03765610232949257,4.201278947041658
12,293,382,154,0.03504103049635887,3.324144781771901
12,294,382,154,0.03580663725733757,2.980567455143725
12,295,382,154,0.03148753196001053,2.7153411560191216
12,296,382,156,0.03450968116521835,2.3850499782703176
12,297,382,157,0.036371514201164246,2.290308561495002
12,298,382,158,0.037118107080459595,2.3302290929409564
12,299,382,158,0.03757599741220474,1.8002731731545292
12,300,382,158,0.03993387892842293,1.3737505432420676
12,301,382,158,0.03837291896343231,1.0547588005215132
12,302,382,158,0.03422972559928894,1.0686037126715096
12,303,382,158,0.03452190384268761,1.231452163655555
12,304,382,160,0.033781833946704865,1.0568075991804828
12,305,382,110,0.033659547567367554,47.54845719252499
12,306,382,110,0.03272948041558266,45.786552430620226
12,307,382,110,0.033656056970357895,44.02464766871547
12,308,382,110,0.031434960663318634,42.02464766871547
12,309,382,113,0.033774085342884064,37.8136834916496
12,310,382,113,0.03999500721693039,35.75786924939468
12,311,382,113,0.04511405900120735,33.71434779909357
12,312,382,113,0.04815027490258217,31.72049419507046
12,313,382,115,0.04873242229223251,28.720990873533246
12,314,382,164,0.054463181644678116,21.77574967405476
12,315,382,167,0.04901488497853279,23.07059042652263
12,316,382,167,0.0478082038462162,22.53808902961445
12,317,382,167,0.04784741625189781,22.24113739367976
12,318,382,167,0.049901433289051056,22.037871732786982
12,319,382,167,0.048255715519189835,21.85763953560563
12,320,382,168,0.04682222008705139,21.934935121375798
12,321,382,168,0.04475252330303192,21.760849320171353
12,322,382,170,0.04284514859318733,22.573415285279694
12,323,382,171,0.04358145222067833,22.896504625318187
12,324,382,171,0.04240214079618454,22.397280685416277
12,325,382,171,0.04438508674502373,22.138200782268576
12,326,382,172,0.04418791085481644,19.941578195815485
12,327,382,172,0.03850977122783661,17.311789905010244
12,328,382,172,0.03683558106422424,14.843297944992859
12,329,382,172,0.04141176864504814,12.523809523809522
12,330,382,172,0.0436837375164032,10.492084186999442
12,331,382,174,0.042663197964429855,7.766499037685481
12,332,382,174,0.04456081986427307,5.419879555472779
12,333,382,174,0.04019351303577423,3.271931458372137
12,334,382,174,0.03965339437127113,1.4056000496678447
12,335,382,174,0.039232850074768066,1.881790525858321
12,336,382,174,0.039060551673173904,2.2151238591916544
12,337,382,174,0.03706088289618492,2.5484571925249875
12,338,382,174,0.03795643895864487,2.881790525858321
12,339,382,176,0.037913624197244644,1.5837834481902286
12,340,382,179,0.03838475048542023,1.2990004345936572
12,341,382,179,0.03904229402542114,1.1054820885329377
12,342,382,179,0.03998338431119919,1.07785434904079
12,343,382,179,0.04244780167937279,1.108586328925312
12,344,382,181,0.04338854178786278,1.2518780654373867
12,345,382,182,0.041572947055101395,1.6420189979512028
12,346,382,182,0.03797870874404907,1.225243682870801
12,347,382,182,0.0373014360666275,0.9927981622896866
12,348,382,184,0.03602640703320503,2.0705904265226316
12,349,382,184,0.0362803153693676,1.5570248960079474
12,350,382,184,0.03728598728775978,1.1755758365927866
12,351,382,184,0.03808167949318886,1.021481343515239
12,352,382,184,0.037315405905246735,1.0624573166946036
12,353,382,187,0.03681538626551628,2.261066616998822
12,354,382,187,0.03780538588762283,1.7039796361830266
12,355,382,188,0.03864024206995964,1.9794499286024727
12,356,382,188,0.04200154170393944,1.4326069410815172
12,357,382,188,0.039981964975595474,1.055255478984293
12,358,382,188,0.04056722670793533,0.8924691128080954
12,359,382,188,0.03582030162215233,0.9493387967964233
12,360,382,195,0.03503818064928055,5.403923759855965
12,361,382,195,0.034607142210006714,4.691686844229217
12,362,382,195,0.03476091846823692,4.029117774880487
12,363,382,195,0.033530548214912415,3.4162165518097716
12,364,382,195,0.034158360213041306,2.852983175017073
12,365,382,195,0.03475763648748398,2.434655739740484
12,366,382,195,0.03433675691485405,2.11361519836096
12,367,382,195,0.03465479984879494,1.8422425032594507
12,368,382,195,0.03470335155725479,1.6205376544359584
12,369,382,195,0.03529210016131401,1.6052027068976227
12,370,382,195,0.0356174111366272,1.738871298193333
12,371,382,195,0.03549988195300102,1.988762649779598
12,372,382,195,0.03602727875113487,2.337989693921897
12,373,382,195,0.035451434552669525,2.7865524306202256
12,374,382,195,0.03557444363832474,3.1675048115726065
12,375,382,195,0.03615701198577881,3.5484571925249875
12,376,382,195,0.035031724721193314,3.881790525858321
12,377,382,195,0.03553803637623787,4.215123859191654
12,378,382,195,0.03708699718117714,4.548457192524988
12,379,382,195,0.03656286746263504,4.881790525858321
12,380,382,195,0.03676598519086838,5.215123859191654
12,381,382,195,0.04127044230699539,5.215123859191654
20,35,404,13,0.04352075606584549,3.101446576022848
20,36,404,13,0.043169863522052765,3.072266716334513
20,37,404,13,0.042812757194042206,3.072266716334513
20,38,404,13,0.04116896912455559,3.3103619544297507
20,39,404,13,0.04322078078985214,3.548457192524989
20,40,404,13,0.04496925324201584,3.786552430620227
20,41,404,8,0.04188263416290283,8.786552430620228
20,42,404,8,0.041594281792640686,8.786552430620228
20,43,404,8,0.04168153181672096,8.786552430620228
20,44,404,8,0.04232793673872948,8.786552430620228
20,45,404,8,0.04299583658576012,8.54845719252499
20,46,404,8,0.04359837993979454,8.54845719252499
20,47,404,8,0.04446793347597122,8.54845719252499
20,48,404,8,0.044205598533153534,8.310361954429752
20,49,404,8,0.043549373745918274,8.072266716334514
20,50,404,8,0.04246905818581581,7.834171478239276
20,51,404,8,0.04148793965578079,7.596076240144038
20,52,404,8,0.04215844348073006,7.3579810020488
20,53,404,8,0.041719384491443634,7.119885763953562
20,54,404,8,0.04134242236614227,6.881790525858324
20,55,404,8,0.041276685893535614,6.6436952877630855
20,56,404,8,0.04189914092421532,6.405600049667847
20,57,404,13,0.042494215071201324,3.4562612528714203
20,58,404,13,0.041955381631851196,3.02973862295896
20,59,404,13,0.042538441717624664,2.6528838393245153
20,60,404,13,0.04168901965022087,2.3256969019680866
20,61,404,13,0.040890976786613464,2.048177810889674
20,62,404,13,0.03831275925040245,2.058421804184515
20,63,404,13,0.03841635212302208,2.118333643757372
20,64,404,13,0.03752492368221283,2.2279133296082447
20,65,404,13,0.0374428816139698,2.3871608617371334
20,66,404,13,0.03823678940534592,2.5960762401440367
20,67,404,13,0.0397922657430172,2.834171478239275
20,68,404,13,0.038827527314424515,3.072266716334513
20,69,404,13,0.03907640650868416,3.3103619544297507
20,70,404,13,0.037930216640233994,3.548457192524989
