video,frame,video_length,phase,appearance,temporal
03,566,723,150,0.02654755488038063,1.5238095238095237
03,567,723,152,0.02782997116446495,0.6144701783152273
03,568,723,152,0.028962211683392525,0.5598141695702642
03,569,723,152,0.02841321937739849,0.5598141695702642
03,570,723,152,0.02765137515962124,0.817380610780896
03,571,723,154,0.028177738189697266,1.5760060121609605
03,572,723,154,0.027560563758015633,1.4799480767916915
03,573,723,154,0.02746701054275036,1.438546150167383
03,574,723,154,0.026951409876346588,1.4526200724192113
03,575,723,154,0.027814891189336777,1.5486780077884803
03,576,723,154,0.028252195566892624,1.7267199562751925
03,577,723,154,0.02759358659386635,1.9867459178793454
03,578,723,154,0.028925854712724686,2.313042290086766
03,579,723,154,0.02857542410492897,2.6666666666666665
03,580,723,160,0.028203340247273445,2.9523809523809526
03,581,723,160,0.028174279257655144,2.5987565758010516
03,582,723,160,0.029154542833566666,2.3676982988317263
03,583,723,160,0.028309980407357216,2.163968026234884
03,584,723,160,0.02746320702135563,1.9875657580105217
03,585,723,160,0.026792820543050766,1.7432533989205445
03,586,723,160,0.026287976652383804,1.5262690442030475
03,587,723,160,0.02584856003522873,1.3366126938580307
03,588,723,160,0.026030028238892555,1.174284347885494
03,589,723,160,0.02597571350634098,1.065792170526747
03,590,723,160,0.024876777082681656,1.0119560019129603
03,591,723,160,0.025562159717082977,0.997882079661132
03,592,723,160,0.024702293798327446,1.0111361617817838
03,593,723,160,0.024402063339948654,1.0517182482749188
03,594,723,160,0.024230701848864555,1.1196283391405337
03,595,723,162,0.02463478222489357,1.1196283391405337
03,596,723,162,0.025278501212596893,1.0517182482749188
03,597,723,162,0.025409545749425888,1.0111361617817838
03,598,723,162,0.023557843640446663,0.997882079661132
03,599,723,162,0.024334747344255447,0.9643369542939126
03,600,723,162,0.023296523839235306,0.9581198332991735
03,601,723,162,0.022445211187005043,0.9792307166769146
03,602,723,162,0.023693641647696495,1.0268497642959622
03,603,723,162,0.02327810786664486,1.0392840062854405
03,604,723,162,0.023538580164313316,1.079046252647399
03,605,723,162,0.024061737582087517,1.1461365033818403
03,606,723,162,0.024325814098119736,1.1585707453713185
03,607,723,162,0.024701101705431938,1.2256609961057598
03,608,723,162,0.0252644345164299,1.3474072555851617
03,609,723,163,0.025112800300121307,0.8095238095238095
03,610,723,163,0.024460144340991974,0.8501058960169416
03,611,723,163,0.02533615380525589,0.9453439912550369
03,612,723,163,0.025628836825489998,1.0952380952380953
03,613,723,166,0.024892836809158325,1.7142857142857142
03,614,723,166,0.02430405281484127,1.5511375281820041
03,615,723,166,0.023350361734628677,1.415317346450774
03,616,723,166,0.02531835436820984,1.3068251690920267
03,617,723,166,0.025310752913355827,1.1428571428571428
03,618,723,166,0.024616068229079247,1.0335451253672194
03,619,723,166,0.023390013724565506,0.9788891166222589
03,620,723,166,0.02453691139817238,1.0265081642413065
03,621,723,166,0.024126647040247917,1.1287832206053146
03,622,723,166,0.02369021251797676,1.2857142857142858
03,623,723,166,0.023415619507431984,1.4973013595682172
03,624,723,166,0.023067394271492958,1.6534125845460121
03,625,723,166,0.02271142415702343,1.8368518138962897
03,626,723,166,0.023025229573249817,2.0476190476190474
03,627,723,170,0.02374308742582798,1.7142857142857142
03,628,723,170,0.02388421632349491,1.9921431987429108
03,629,723,170,0.02384331449866295,2.27703764432602
03,630,723,170,0.024435028433799744,2.6165880986540953
03,631,723,170,0.02430041879415512,3.0240486438477827
03,632,723,170,0.024439409375190735,3.5134932021589136
03,633,723,170,0.024194026365876198,4.084921773587485
03,634,723,171,0.023915374651551247,4.309762929562068
03,635,723,171,0.02413126453757286,4.759445241511235
03,636,723,171,0.02392171137034893,5.2911115665778485
03,637,723,171,0.024820687249302864,5.904761904761905
03,638,723,185,0.024996642023324966,7.428571428571429
03,639,723,184,0.024536462500691414,5.884470861515338
03,640,723,184,0.024821098893880844,5.272460203593631
03,641,723,184,0.025020122528076172,4.687777550044408
03,642,723,184,0.024676138535141945,4.130422900867664
03,643,723,184,0.02472497895359993,3.6003962560634015
03,644,723,184,0.023841673508286476,3.097697615631619
03,645,723,184,0.02417656220495701,2.669946027191364
03,646,723,184,0.023749664425849915,2.269522443123589
03,647,723,184,0.023577461019158363,1.8964268634282977
03,648,723,184,0.023902136832475662,1.5506592881054861
03,649,723,184,0.02390110492706299,1.5030402404864385
03,650,723,184,0.024167651310563087,1.5030402404864385
03,651,723,184,0.0242130346596241,1.5030402404864385
03,652,723,184,0.02386334538459778,1.5030402404864385
03,653,723,184,0.023935742676258087,1.5030402404864385
03,654,723,184,0.024692382663488388,1.5030402404864385
03,655,723,184,0.02364474907517433,1.5030402404864385
03,656,723,184,0.023380674421787262,1.5030402404864385
03,657,723,184,0.024037905037403107,1.5030402404864385
03,658,723,184,0.024146195501089096,1.4554211928673908
03,659,723,184,0.024409523233771324,1.4078021452483431
03,660,723,184,0.02398604527115822,1.3601830976292955
03,661,723,184,0.024264421314001083,1.312564050010248
03,662,723,184,0.02470242604613304,1.2649450023912003
03,663,723,184,0.024785619229078293,1.169706907153105
03,664,723,184,0.024498403072357178,1.0744688119150099
03,665,723,184,0.024520376697182655,0.9924847987975666
03,666,723,184,0.024151666089892387,0.9026439844230367
03,667,723,184,0.023772601038217545,0.8939673430347739
03,668,723,185,0.023818625137209892,0.7200245952039355
03,669,723,185,0.0240359827876091,0.6044954567192727
03,670,723,185,0.024438440799713135,0.5208717633394794
03,671,723,185,0.024838117882609367,0.5465600874496123
03,672,723,185,0.024274663999676704,0.6674865067978404
03,673,723,186,0.02424907498061657,0.3788344606135129
03,674,723,186,0.022524280473589897,0.3515064562410327
03,675,723,186,0.0245631393045187,0.4451048712167779
03,676,723,187,0.028072291985154152,0.4621165539386452
03,677,723,187,0.02686820738017559,0.35362437657989804
03,678,723,187,0.029933717101812363,0.38177222108355463
03,679,723,187,0.030018765479326248,0.48404727744756537
03,680,723,188,0.029691772535443306,0.42857142857142855
03,681,723,188,0.030918492004275322,0.36851813896290003
03,682,723,188,0.03294390067458153,0.417776866844295
03,683,723,188,0.032633427530527115,0.5755277720844425
03,684,723,188,0.0319497212767601,0.7987292477966786
03,685,723,190,0.032325033098459244,1.1474345835895319
03,686,723,190,0.026690298691391945,1.051376648220263
03,687,723,190,0.026612747460603714,1.0584136093461758
03,688,723,190,0.030809488147497177,1.1474345835895319
03,689,723,190,0.03286387771368027,1.3184395709503314
03,690,723,190,0.03292040154337883,1.5714285714285714
03,691,723,190,0.03278633952140808,1.8438887750222026
03,692,723,190,0.03263825178146362,2.170185147229623
03,693,723,190,0.03386690467596054,2.5238095238095237
03,694,723,193,0.032673969864845276,1.4493407118945139
03,695,723,196,0.03385229408740997,2.7142857142857144
03,696,723,196,0.03481903672218323,2.4558994329439088
03,697,723,196,0.034101955592632294,2.2248411559745835
03,698,723,196,0.034118957817554474,2.021110883377741
03,699,723,196,0.03437233716249466,1.844708615153379
03,700,723,196,0.03553198650479317,1.6956343513014969
03,701,723,196,0.03596474602818489,1.5738880918220952
03,702,723,196,0.03425128385424614,1.4794698367151735
03,703,723,196,0.03402456268668175,1.4123795859807322
03,704,723,196,0.03338036313652992,1.3726173396187737
03,705,723,196,0.03396005928516388,1.5030402404864385
05,25,705,6,0.017171910032629967,1.7651841224294587
05,26,705,6,0.01752212643623352,1.9072214251554278
05,27,705,6,0.016792921349406242,2.0765867322538774
05,28,705,6,0.016564246267080307,2.2732800437248066
05,29,705,6,0.01656246744096279,2.497301359568218
05,30,705,6,0.01582075096666813,2.7486506797841095
05,31,705,6,0.015750747174024582,3.027328004372481
05,32,705,6,0.015906905755400658,3.333333333333334
05,33,705,13,0.015883183106780052,3.3333333333333335
05,34,705,13,0.0156600009649992,3.0273280043724804
05,35,705,13,0.015665723010897636,2.713465874154539
05,36,705,13,0.015450495295226574,2.45425975268156
05,37,705,13,0.015788832679390907,2.249709639953543
05,38,705,13,0.0168689526617527,2.099815535970487
05,39,705,13,0.015835773199796677,2.0045774407323917
05,40,705,13,0.016569355502724648,1.963995354239257
05,41,705,13,0.017118269577622414,1.9780692764910839
05,42,705,13,0.015832554548978806,2.0467992074878727
05,43,705,13,0.01671471633017063,2.170185147229623
05,44,705,13,0.01662990264594555,2.380952380952381
05,45,705,18,0.01654973067343235,2.380952380952381
05,46,705,18,0.016155222430825233,2.170185147229623
05,47,705,18,0.016900788992643356,1.9867459178793467
05,48,705,18,0.016228456050157547,1.8306346929015507
05,49,705,18,0.015650540590286255,1.7018514722962361
05,50,705,18,0.016482753679156303,1.6003962560634017
05,51,705,18,0.01608932763338089,1.5262690442030475
05,52,705,18,0.015582741238176823,1.4794698367151735
05,53,705,18,0.015532920137047768,1.4599986335997812
05,54,705,18,0.015813833102583885,1.467855434856869
05,55,705,18,0.014982311986386776,1.5030402404864385
05,56,705,18,0.014589112251996994,1.5030402404864385
05,57,705,18,0.015498500317335129,1.5030402404864385
05,58,705,18,0.015329157933592796,1.5030402404864385
05,59,705,18,0.015580123290419579,1.5030402404864385
05,60,705,18,0.015877367928624153,1.5030402404864385
05,61,705,18,0.01616809144616127,1.5030402404864385
05,62,705,18,0.016785327345132828,1.5030402404864385
05,63,705,18,0.016955513507127762,1.5030402404864385
05,64,705,18,0.017450597137212753,1.5030402404864385
05,65,705,18,0.01677829772233963,1.4202363872378214
05,66,705,18,0.015591423027217388,1.3647605383616859
05,67,705,18,0.017053157091140747,1.3366126938580307
05,68,705,18,0.016732163727283478,1.335792853726857
05,69,705,18,0.016912784427404404,1.3623010179681636
05,70,705,18,0.017080815508961678,1.4161371865819503
05,71,705,18,0.017242800444364548,1.4973013595682172
05,72,705,18,0.016666680574417114,1.6057935369269658
05,73,705,18,0.01718713715672493,1.7416137186581946
05,74,705,18,0.016818879172205925,1.9047619047619047
05,75,705,22,0.016313524916768074,1.9047619047619047
05,76,705,22,0.015484738163650036,1.7416137186581946
05,77,705,22,0.015860160812735558,1.6057935369269658
05,78,705,22,0.015706097707152367,1.4973013595682172
05,79,705,22,0.015542030334472656,1.4161371865819503
05,80,705,22,0.01534927636384964,1.3623010179681636
05,81,705,22,0.015403673984110355,1.335792853726857
05,82,705,22,0.015432469546794891,1.3366126938580307
05,83,705,22,0.015567908994853497,1.2695224431235907
05,84,705,22,0.015927813947200775,1.229760196761631
05,85,705,22,0.015958866104483604,1.2173259547721527
05,86,705,22,0.016155842691659927,1.1220878595340575
05,87,705,22,0.015050074085593224,1.0533579285372687
05,88,705,22,0.015674252063035965,1.0119560019129603
05,89,705,22,0.01557608600705862,0.997882079661132
05,90,705,22,0.015371748246252537,1.0111361617817853
05,91,705,22,0.015574103221297264,1.0517182482749188
05,92,705,22,0.014956550672650337,1.4653959144633453
05,93,705,24,0.014772806316614151,1.4575391132062574
05,94,705,24,0.015312393195927143,1.5995764159322252
05,95,705,24,0.015068204142153263,1.7962697274031563
05,96,705,24,0.01537974365055561,2.0476190476190474
05,97,705,24,0.015451142564415932,2.3536243765799005
05,98,705,24,0.014949299395084381,2.7142857142857144
05,99,705,24,0.015079756267368793,3.1296030607364895
05,100,705,24,0.015838606283068657,3.5987565758010516
05,101,705,24,0.015935003757476807,4.095238095238095
05,102,705,33,0.015712833032011986,4.380952380952381
05,103,705,33,0.015563208609819412,3.884470861515338
05,104,705,33,0.016585353761911392,3.51055544168887
05,105,705,33,0.016455788165330887,3.1639680262348833
05,106,705,33,0.015268328599631786,2.8447086151533783
05,107,705,33,0.015511094592511654,2.552777208444353
05,108,705,33,0.015400396659970284,2.288173806107809
05,109,705,33,0.014867805875837803,2.0508984081437442
05,110,705,33,0.0157252736389637,1.8409510145521615
05,111,705,33,0.015775205567479134,1.658331625333059
05,112,705,33,0.016178464516997337,1.5030402404864378
05,113,705,33,0.016640346497297287,1.6107125777140112
05,114,705,33,0.016406120732426643,1.7933319669331125
05,115,705,33,0.01571379415690899,2.0032793605246955
05,116,705,33,0.01583748497068882,2.2405547584887597
05,117,705,33,0.014769863337278366,2.5051581608253044
05,118,705,33,0.01683456264436245,2.7970895675343295
05,119,705,33,0.01653090864419937,3.1163489786158345
05,120,705,33,0.0171394944190979,3.462936394069821
05,121,705,33,0.016040118411183357,3.8368518138962893
05,122,705,33,0.01560111716389656,4.238095238095237
05,123,705,41,0.015253711491823196,3.4550795928127362
05,124,705,42,0.015124194324016571,3.9047619047619047
05,125,705,42,0.015362970530986786,3.5035184805629562
05,126,705,42,0.014558086171746254,3.129603060736488
05,127,705,42,0.015056105330586433,2.79708956753433
05,128,705,42,0.014878685586154461,2.5051581608253053
05,129,705,42,0.015135510824620724,2.110131857621096
05,130,705,42,0.015592224895954132,1.769761563161847
05,131,705,42,0.015537986531853676,1.4840472774475613
05,132,705,42,0.01466213446110487,1.2529890004782387
05,133,705,42,0.014961721375584602,1.0765867322538765
05,134,705,42,0.014467654749751091,1.1304229008676632
05,135,705,42,0.015040704049170017,1.1639680262348826
05,136,705,42,0.015023951418697834,1.2248411559745835
05,137,705,42,0.013863066211342812,1.313042290086766
05,138,705,42,0.013641366735100746,1.4285714285714286
05,139,705,45,0.014677537605166435,1.4285714285714286
05,140,705,45,0.01438418123871088,1.313042290086766
05,141,705,45,0.014448800124228,1.2248411559745835
05,142,705,45,0.014240668155252934,1.1639680262348826
05,143,705,45,0.014448761008679867,1.1304229008676632
05,144,705,45,0.014381694607436657,1.1242057798729241
05,145,705,45,0.014033941552042961,1.1453166632506653
05,146,705,45,0.014174205251038074,1.1109516977522695
05,147,705,45,0.014497927390038967,1.1312427409988355
05,148,705,45,0.015180706977844238,1.2061897929903647
05,149,705,45,0.015045120380818844,1.3357928537268557
05,150,705,45,0.014826086349785328,1.3623010179681623
05,151,705,45,0.014986326918005943,1.416137186581949
05,152,705,45,0.01484819408506155,1.4973013595682159
05,153,705,45,0.015026863664388657,1.6057935369269645
05,154,705,45,0.015520593151450157,1.7416137186581946
05,155,705,45,0.01604713313281536,1.9047619047619047
05,156,705,49,0.0166561808437109,1.9047619047619047
05,157,705,49,0.017030442133545876,1.7416137186581946
05,158,705,49,0.016581758856773376,1.6057935369269645
05,159,705,49,0.016028892248868942,1.4973013595682159
05,160,705,49,0.01724569872021675,1.416137186581949
05,161,705,49,0.017735429108142853,1.3623010179681623
05,162,705,49,0.016920119524002075,1.3357928537268557
05,163,705,49,0.01683984138071537,1.3366126938580294
05,164,705,49,0.015752170234918594,1.3647605383616845
05,165,705,49,0.014887969009578228,1.4202363872378214
05,166,705,49,0.01564973220229149,1.5030402404864385
05,167,705,49,0.015903687104582787,1.5030402404864385
05,168,705,49,0.016033204272389412,1.5030402404864385
05,169,705,49,0.01535230502486229,1.5030402404864385
05,170,705,49,0.016678130254149437,1.5030402404864385
05,171,705,49,0.01601260155439377,1.5030402404864385
05,172,705,49,0.015252635814249516,1.5030402404864385
05,173,705,49,0.015575522556900978,1.5030402404864385
05,174,705,49,0.015449942089617252,1.5030402404864385
05,175,705,49,0.0156555213034153,1.5030402404864385
05,176,705,49,0.01555593777447939,1.5030402404864385
05,177,705,49,0.015094786882400513,1.5030402404864385
05,178,705,49,0.015458867885172367,1.5030402404864385
05,179,705,49,0.015287980437278748,1.5030402404864385
05,180,705,49,0.015320580452680588,1.5030402404864385
05,181,705,49,0.015823718160390854,1.5030402404864385
05,182,705,49,0.016223449259996414,1.4554211928673908
05,183,705,49,0.015221984125673771,1.4078021452483431
05,184,705,49,0.01622726023197174,1.3601830976292955
05,185,705,49,0.015530231408774853,1.312564050010248
05,186,705,49,0.015520534478127956,1.3726173396187737
05,187,705,49,0.015253644436597824,1.4599986335997799
05,188,705,49,0.015164443291723728,1.5747079319532675
05,189,705,49,0.015755971893668175,1.72999931679989
05,190,705,49,0.015713170170783997,1.939946710391474
05,191,705,49,0.015478848479688168,2.299788207966114
05,192,705,50,0.016198625788092613,2.0
05,193,705,50,0.016630876809358597,2.2786773245883714
05,194,705,50,0.016811292618513107,2.7072487531598
05,195,705,50,0.01662471331655979,3.1904761904761907
05,196,705,56,0.021141240373253822,2.7710596433695414
05,197,705,56,0.02184462919831276,2.593017694882829
05,198,705,56,0.022085554897785187,2.4704515952722526
05,199,705,56,0.020991062745451927,2.593017694882829
05,200,705,56,0.020144253969192505,2.7702398032383675
05,201,705,58,0.02224859781563282,2.578943772631002
05,202,705,58,0.02338165044784546,2.4563776730204268
05,203,705,58,0.022103779017925262,2.436906469905033
05,204,705,60,0.02127682976424694,2.307303409168545
05,205,705,60,0.021958503872156143,2.0278062444489984
05,206,705,60,0.02225496806204319,1.8646580583452879
05,207,705,61,0.023432796820998192,1.8576210972193752
05,208,705,61,0.024540286511182785,1.8716950194712034
05,209,705,65,0.023333538323640823,2.7619047619047614
05,210,705,65,0.023297475650906563,2.2302384368381483
05,211,705,65,0.022863885387778282,1.7532281205164983
05,212,705,65,0.02530766651034355,1.5213500034159995
05,213,705,65,0.021036112681031227,1.3573819771811155
05,214,705,65,0.02207048609852791,1.2753979640636735
05,215,705,65,0.0211460143327713,1.3706360593017688
05,216,705,66,0.02022508718073368,1.1192867390858767
05,217,705,66,0.01899007149040699,1.1880166700826653
05,218,705,66,0.019156688824295998,1.386349661815945
05,219,705,66,0.017730645835399628,1.6666666666666667
05,220,705,68,0.014900347217917442,1.000478240076518
05,221,705,68,0.014969767071306705,1.0480972876955656
05,222,705,70,0.014301835559308529,1.4136776661884265
05,223,705,70,0.014103312976658344,1.1888365102138418
05,224,705,70,0.014290918596088886,1.0186513629842187
05,225,705,70,0.01423695683479309,0.903122224499556
05,226,705,70,0.01438178587704897,0.8422490947598552
05,227,705,72,0.014344677329063416,1.7142857142857142
05,228,705,72,0.014395457692444324,1.4558994329439088
05,229,705,72,0.014037703163921833,1.2256609961057598
05,230,705,72,0.014398987405002117,1.0500785680125713
05,231,705,72,0.014207327738404274,1.0243902439024386
05,232,705,72,0.014635669067502022,1.0533579285372687
05,233,705,72,0.014416922815144062,1.1220878595340575
05,234,705,72,0.014063707552850246,1.2173259547721527
05,235,705,72,0.014023478142917156,1.312564050010248
05,236,705,72,0.014367824420332909,1.4078021452483431
05,237,705,72,0.01502222754061222,1.5030402404864385
05,238,705,72,0.01463365089148283,1.5030402404864385
05,239,705,72,0.015293651260435581,1.5030402404864385
05,240,705,72,0.014320342801511288,1.5030402404864385
05,241,705,72,0.014547748491168022,1.5030402404864385
05,242,705,72,0.013976206071674824,1.5030402404864385
05,243,705,72,0.01390678808093071,1.5030402404864385
05,244,705,72,0.01336036529392004,1.5030402404864385
05,245,705,72,0.013513006269931793,1.5030402404864385
05,246,705,72,0.013708497397601604,1.5030402404864385
05,247,705,72,0.013432581909000874,1.5030402404864385
05,248,705,72,0.013746141456067562,1.5030402404864385
05,249,705,72,0.013905063271522522,1.5030402404864385
05,250,705,72,0.014157735742628574,1.5030402404864385
05,251,705,72,0.014771200716495514,1.5030402404864385
05,252,705,72,0.015007996000349522,1.5030402404864385
05,253,705,72,0.014896078035235405,1.5030402404864385
05,254,705,72,0.014267404563724995,1.5030402404864385
05,255,705,72,0.013690905645489693,1.5030402404864385
05,256,705,72,0.013881390914320946,1.5030402404864385
05,257,705,72,0.014154372736811638,1.5030402404864385
05,258,705,72,0.013737899251282215,1.5030402404864385
05,259,705,72,0.013677087612450123,1.6107125777140119
05,260,705,72,0.013922560028731823,1.745712919314067
05,261,705,72,0.014271356165409088,1.9080412652866021
05,262,705,72,0.014155260287225246,2.097697615631618
05,263,705,72,0.013780140317976475,2.3146819703491146
05,264,705,72,0.014294890686869621,2.5589943294390918
05,265,705,72,0.014283948577940464,2.8306346929015507
05,266,705,72,0.01422419399023056,3.1296030607364895
05,267,705,72,0.013817016035318375,3.6463756234200995
05,268,705,72,0.014221337623894215,4.190476190476191
05,269,705,80,0.014935663901269436,3.643096262895402
05,270,705,80,0.014952669851481915,3.288652046184326
05,271,705,80,0.0145562207326293,2.9888638382182133
05,272,705,80,0.014162160456180573,2.743731638997061
05,273,705,80,0.014555144123733044,2.5532554485208707
05,274,705,80,0.01552653219550848,2.417435266789642
05,275,705,80,0.014867950230836868,2.3362710938033735
05,276,705,80,0.014315285719931126,2.3097629295620683
05,277,705,84,0.014991851523518562,2.6666666666666665
05,278,705,84,0.014405546709895134,2.1225660996105753
05,279,705,84,0.014632027596235275,1.5229896836783487
05,280,705,84,0.013768583536148071,1.3590216574434648
05,281,705,84,0.013402479700744152,1.2497096399535412
05,282,705,84,0.01376849040389061,1.1950536312085795
05,283,705,84,0.013797651045024395,1.1950536312085795
05,284,705,84,0.014978527091443539,1.4401858304297317
05,285,705,84,0.014866230078041553,1.7399740383958457
05,286,705,84,0.015733273699879646,2.09441825510692
05,287,705,84,0.016156857833266258,2.5035184805629562
05,288,705,84,0.015307487919926643,2.857142857142857
05,289,705,88,0.014796395786106586,1.8178588508574154
05,290,705,88,0.015372834168374538,1.7358748377399733
05,291,705,88,0.015081762336194515,1.9466420714627313
05,292,705,88,0.014409122988581657,2.2120653139304496
05,293,705,88,0.014552605338394642,2.53214456514313
05,294,705,92,0.014286680147051811,2.8803716608594647
05,295,705,92,0.013664919883012772,2.600874496139918
05,296,705,92,0.01383951585739851,2.3760333401653333
05,297,705,92,0.013751641847193241,2.2058481929357105
05,298,705,92,0.0138845294713974,2.0903190544510477
05,299,705,92,0.014563080854713917,2.029445924711347
05,300,705,92,0.014110133051872253,2.213704994192798
05,301,705,97,0.014819850213825703,2.9523809523809526
05,302,705,97,0.014148332178592682,2.551137528182004
05,303,705,97,0.013879852369427681,2.1772221083555374
05,304,705,97,0.014084901660680771,1.8306346929015507
05,305,705,97,0.014554372988641262,1.57142857142857
05,306,705,97,0.015253511257469654,1.3668784587005527
05,307,705,97,0.015060756355524063,1.2169843547174957
05,308,705,97,0.014383148401975632,1.1217462594794003
05,309,705,97,0.014513092115521431,1.0811641729862669
05,310,705,97,0.014968891628086567,1.0952380952380938
05,311,705,97,0.01459136139601469,1.163968026234884
05,312,705,97,0.015179148875176907,1.2248411559745849
05,313,705,97,0.014967489056289196,1.313042290086766
05,314,705,97,0.014630715362727642,1.4285714285714286
05,315,705,100,0.015481283888220787,1.4285714285714286
05,316,705,100,0.014913728460669518,1.313042290086766
05,317,705,100,0.014492632821202278,1.2248411559745849
05,318,705,100,0.014707648195326328,1.163968026234884
05,319,705,100,0.014430596493184566,1.1304229008676632
05,320,705,100,0.014274929650127888,1.1242057798729241
05,321,705,100,0.014437505975365639,1.1453166632506653
05,322,705,100,0.013703534379601479,1.193755551000888
05,323,705,100,0.014402356930077076,1.2695224431235907
05,324,705,100,0.014107572846114635,1.3726173396187737
05,325,705,100,0.014107211492955685,2.134522101523536
05,326,705,100,0.013403989374637604,2.7933319669331147
05,327,705,100,0.013731880113482475,3.4794698367151735
05,328,705,100,0.014133675955235958,4.383411901345903
05,329,705,100,0.014546884223818779,5.314681970349115
05,330,705,100,0.013953733257949352,6.273280043724806
05,331,705,100,0.014144182205200195,7.259206121472979
05,332,705,100,0.01482824981212616,8.272460203593633
05,333,705,100,0.014930550009012222,9.313042290086766
05,334,705,100,0.01503683440387249,10.380952380952381
05,335,705,119,0.015449650585651398,9.150372344059573
05,336,705,119,0.015320577658712864,8.40875862540138
05,337,705,119,0.015730004757642746,7.721800915488145
05,338,705,123,0.014968881383538246,8.428571428571429
05,339,705,123,0.015285641886293888,7.551137528182004
05,340,705,123,0.015031474642455578,6.701031632165061
05,341,705,123,0.01507452130317688,5.878253740520599
05,342,705,123,0.015517977066338062,5.082803853248616
05,343,705,123,0.015762830153107643,4.314681970349115
05,344,705,123,0.01575145311653614,3.5738880918220937
05,345,705,123,0.01568491756916046,2.8604222176675544
05,346,705,123,0.014738589525222778,3.0790462526474003
05,347,705,123,0.01536443829536438,3.324998291999726
05,348,705,119,0.01546392310410738,3.4078021452483434
05,349,705,119,0.015028554946184158,3.2649450023912
05,350,705,119,0.015282940119504929,3.1220878595340573
05,351,705,119,0.01506313867866993,2.9792307166769145
05,352,705,119,0.01535982545465231,2.8363735738197717
05,353,705,119,0.015165436081588268,2.693516430962629
05,354,705,119,0.016327055171132088,2.550659288105486
05,355,705,119,0.016150541603565216,2.4078021452483434
05,356,705,119,0.015670521184802055,2.2649450023912
05,357,705,119,0.015562564134597778,2.1220878595340573
05,358,705,119,0.016576170921325684,1.9792307166769145
05,359,705,118,0.016600830480456352,1.9792307166769145
05,360,705,118,0.016211606562137604,1.931611669057867
05,361,705,118,0.01624583639204502,1.8839926214388194
05,362,705,118,0.016498681157827377,1.8363735738197717
05,363,705,118,0.01629723608493805,1.788754526200724
05,364,705,118,0.015729691833257675,1.7411354785816766
05,365,705,118,0.015191696584224701,1.693516430962629
05,366,705,118,0.015744058415293694,1.6458973833435813
05,367,705,118,0.01486134808510542,1.5982783357245336
05,368,705,118,0.015401761047542095,1.5506592881054861
05,369,705,118,0.01601431332528591,1.5030402404864385
05,370,705,118,0.016040407121181488,1.5030402404864385
05,371,705,118,0.015147319994866848,1.5030402404864385
05,372,705,118,0.014933018013834953,1.5030402404864385
05,373,705,118,0.014896595850586891,1.5030402404864385
05,374,705,118,0.015056599862873554,1.5030402404864385
05,375,705,118,0.01497473381459713,1.5030402404864385
05,376,705,118,0.015064079314470291,1.5030402404864385
05,377,705,118,0.015538492240011692,1.5030402404864385
05,378,705,118,0.0148360226303339,1.5030402404864385
05,379,705,118,0.015124340541660786,1.5030402404864385
05,380,705,118,0.015150077641010284,1.5030402404864385
05,381,705,118,0.014406277798116207,1.5030402404864385
05,382,705,118,0.01451024878770113,1.5030402404864385
05,383,705,118,0.014410224743187428,1.5030402404864385
05,384,705,118,0.014502033591270447,1.5030402404864385
05,385,705,118,0.014979664236307144,1.5030402404864385
05,386,705,118,0.014527462422847748,1.5030402404864385
05,387,705,118,0.014713451266288757,1.5030402404864385
05,388,705,118,0.015466760843992233,1.5030402404864385
05,389,705,118,0.015070687048137188,1.5030402404864385
05,390,705,118,0.015379708260297775,1.4554211928673908
05,391,705,118,0.015248428098857403,1.4554211928673908
05,392,705,118,0.015136594884097576,1.4554211928673908
05,393,705,118,0.014762410894036293,1.4554211928673908
05,394,705,118,0.015245148912072182,1.4554211928673908
05,395,705,118,0.01536154467612505,1.4554211928673908
05,396,705,118,0.01647643931210041,1.4554211928673908
05,397,705,118,0.015422164462506771,1.4210562273689964
05,398,705,118,0.016430210322141647,1.4131994261119072
05,399,705,118,0.016899798065423965,1.432670629227301
05,400,705,119,0.016920829191803932,1.2678827628612421
05,401,705,118,0.017236152663826942,1.5262690442030462
05,402,705,118,0.016222726553678513,1.6003962560634004
05,403,705,118,0.016325341537594795,1.7018514722962348
05,404,705,118,0.016126053407788277,1.843888775022204
05,405,705,118,0.01611493155360222,2.1225660996105753
05,406,705,118,0.017112810164690018,2.4285714285714284
05,407,705,119,0.016806311905384064,1.8836510213841637
05,408,705,123,0.022372916340827942,1.8695770991323353
05,409,705,123,0.022983234375715256,1.582223133155701
05,410,705,123,0.019112836569547653,1.3768531802965085
05,411,705,123,0.019573936238884926,1.3487053357928533
05,412,705,123,0.024580534547567368,1.3284142925462858
05,413,705,123,0.022870494052767754,1.3627792580446803
05,414,705,123,0.02532021887600422,1.4518002322880363
05,415,705,125,0.026292959228157997,1.0405820864931348
05,416,705,125,0.024995747953653336,0.7267199562751925
05,417,705,125,0.024890027940273285,0.5494978479196566
05,418,705,126,0.026126602664589882,0.6323017011682717
05,419,705,126,0.021086174994707108,0.47619047619047417
05,420,705,126,0.023602625355124474,0.4285714285714279
05,421,705,127,0.022465750575065613,0.9047619047619048
05,422,705,127,0.027120418846607208,0.6612693858031012
05,423,705,127,0.028148986399173737,0.5130149620823943
05,424,705,127,0.024248499423265457,0.4740725558516082
05,425,705,127,0.023893143981695175,0.529548404727745
05,426,705,128,0.024279821664094925,0.6558721049395372
