video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,128,841,25,0.028778228908777237,1.5030402404864385,0.1942555498832836,0.0,0.0971277749416418,1
12,129,841,25,0.02842973731458187,1.5030402404864385,0.18737388459624565,0.0,0.09368694229812283,1
12,130,841,25,0.028118710964918137,1.5030402404864385,0.1812320456839557,0.0,0.09061602284197785,1
12,131,841,25,0.028237560763955116,1.5030402404864385,0.18357897327138473,0.0,0.09178948663569236,1
12,132,841,25,0.02761983312666416,1.5030402404864385,0.1713807024688872,0.0,0.0856903512344436,1
12,133,841,25,0.028393730521202087,1.5030402404864385,0.18666285826382772,0.0,0.09333142913191386,1
12,134,841,25,0.02752750553190708,1.5030402404864385,0.16955750898457228,0.0,0.08477875449228614,1
12,135,841,25,0.027203017845749855,1.5030402404864385,0.1631498489919252,0.0,0.0815749244959626,1
12,136,841,25,0.028163990005850792,1.5030402404864385,0.18212617113606616,0.0,0.09106308556803308,1
12,137,841,25,0.028767423704266548,1.5030402404864385,0.1940421794547307,0.0,0.09702108972736535,1
12,138,841,25,0.02885069139301777,1.5030402404864385,0.19568646692896435,0.0,0.09784323346448218,1
12,139,841,25,0.0280796866863966,1.5030402404864385,0.1804614330570617,0.0,0.09023071652853085,1
12,140,841,25,0.028242873027920723,1.5030402404864385,0.18368387457499322,0.0,0.09184193728749661,1
12,141,841,25,0.027688680216670036,1.5030402404864385,0.17274022630618643,0.0,0.08637011315309322,1
12,142,841,25,0.028659526258707047,1.5030402404864385,0.1919115280472519,0.0,0.09595576402362595,1
12,143,841,25,0.027797557413578033,1.5030402404864385,0.17489022486853834,0.0,0.08744511243426917,1
12,144,841,25,0.028049122542142868,1.5030402404864385,0.17985788274468026,0.0,0.08992894137234013,1
12,145,841,25,0.027274008840322495,1.5030402404864385,0.16455170852363302,0.0,0.08227585426181651,1
12,146,841,25,0.028178052976727486,1.5030402404864385,0.1824038726936553,0.0,0.09120193634682765,1
12,147,841,25,0.02934366650879383,1.5030402404864385,0.20542124905317194,0.0,0.10271062452658597,1
12,148,841,25,0.02869119495153427,1.5030402404864385,0.19253688988594464,0.0,0.09626844494297232,1
12,149,841,25,0.027697021141648293,1.5030402404864385,0.17290493459425055,0.0,0.08645246729712527,1
12,150,841,25,0.02722792886197567,1.5030402404864385,0.16364176695632213,0.0,0.08182088347816106,1
12,151,841,25,0.027454644441604614,1.5030402404864385,0.16811872066295458,0.0,0.08405936033147729,1
12,152,841,25,0.027943870052695274,1.5030402404864385,0.17777946129902616,0.0,0.08888973064951308,1
12,153,841,25,0.027313830330967903,1.5030402404864385,0.16533806370240095,0.0,0.08266903185120048,1
12,154,841,25,0.02825981378555298,1.5030402404864385,0.18401840380231416,0.0,0.09200920190115708,1
12,155,841,25,0.02772561088204384,1.5030402404864385,0.17346949634357975,0.0,0.08673474817178987,1
12,156,841,25,0.02859598398208618,1.5030402404864385,0.19065675838690815,0.0,0.09532837919345408,1
12,157,841,25,0.02812695875763893,1.5030402404864385,0.18139491488885698,0.0,0.09069745744442849,1
12,158,841,25,0.027883920818567276,1.5030402404864385,0.17659564346710485,0.0,0.08829782173355243,1
12,159,841,25,0.028320254758000374,1.5030402404864385,0.18521193199333527,0.0,0.09260596599666764,1
12,160,841,25,0.0287091713398695,1.5030402404864385,0.19289186971803637,0.0,0.09644593485901819,1
12,161,841,25,0.02788694202899933,1.5030402404864385,0.17665530332490745,0.0,0.08832765166245372,1
12,162,841,25,0.028605055063962936,1.5030402404864385,0.19083588508696894,0.0,0.09541794254348447,1
12,163,841,25,0.028223924338817596,1.5030402404864385,0.18330969471468142,0.0,0.09165484735734071,1
12,164,841,25,0.02794497087597847,1.5030402404864385,0.17780119926201096,0.0,0.08890059963100548,1
12,165,841,25,0.02843540348112583,1.5030402404864385,0.18748577441587294,0.0,0.09374288720793647,1
12,166,841,25,0.028011595830321312,1.5030402404864385,0.17911684257504476,0.0,0.08955842128752238,1
12,167,841,25,0.029013974592089653,1.5030402404864385,0.19891082109338523,0.0,0.09945541054669262,1
12,168,841,25,0.028973864391446114,1.5030402404864385,0.1981187647568125,0.0,0.09905938237840625,1
12,169,841,25,0.029149582609534264,1.5030402404864385,0.20158867330513602,0.0,0.10079433665256801,1
12,170,841,25,0.028392238542437553,1.5030402404864385,0.186633396151559,0.0,0.0933166980757795,1
12,171,841,25,0.029021982103586197,1.5030402404864385,0.1990689454637264,0.0,0.0995344727318632,1
12,172,841,25,0.029032984748482704,1.5030402404864385,0.19928621474858452,0.0,0.09964310737429226,1
12,173,841,25,0.02841833420097828,1.5030402404864385,0.1871487072537873,0.0,0.09357435362689365,1
12,174,841,25,0.029423585161566734,1.5030402404864385,0.20699940309686982,0.0,0.10349970154843491,1
12,175,841,25,0.028995396569371223,1.5030402404864385,0.19854396078406153,0.0,0.09927198039203076,1
12,176,841,25,0.02927696518599987,1.5030402404864385,0.2041040976919446,0.0,0.1020520488459723,1
12,177,841,25,0.028788719326257706,1.5030402404864385,0.19446270421074613,0.0,0.09723135210537306,1
12,178,841,25,0.029120327904820442,1.5030402404864385,0.20101098050202412,0.0,0.10050549025101206,1
12,179,841,25,0.029631158336997032,1.5030402404864385,0.21109835165021176,0.0,0.10554917582510588,1
12,180,841,25,0.02872278168797493,1.5030402404864385,0.19316063333145408,0.0,0.09658031666572704,1
12,181,841,25,0.029686937108635902,1.5030402404864385,0.212199815338101,0.0,0.1060999076690505,1
12,182,841,25,0.02946220152080059,1.5030402404864385,0.20776196053951057,0.0,0.10388098026975529,1
12,183,841,25,0.02919543907046318,1.5030402404864385,0.2024942010728561,0.0,0.10124710053642805,1
12,184,841,25,0.02880515344440937,1.5030402404864385,0.1947872288256612,0.0,0.0973936144128306,1
12,185,841,25,0.029003161936998367,1.5030402404864385,0.1986973035381793,0.0,0.09934865176908965,1
12,186,841,25,0.028045106679201126,1.5030402404864385,0.17977858147869852,0.0,0.08988929073934926,1
12,187,841,25,0.028357524424791336,1.5030402404864385,0.18594789629344133,0.0,0.09297394814672066,1
12,188,841,25,0.029437044635415077,1.5030402404864385,0.2072651873955637,0.0,0.10363259369778186,1
12,189,841,25,0.028961146250367165,1.5030402404864385,0.19786761956009483,0.0,0.09893380978004741,1
12,190,841,25,0.029434392228722572,1.5030402404864385,0.207212810307086,0.0,0.103606405153543,1
12,191,841,25,0.0283132903277874,1.5030402404864385,0.18507440535441796,0.0,0.09253720267720898,1
12,192,841,25,0.028825948014855385,1.5030402404864385,0.19519785931426054,0.0,0.09759892965713027,1
12,193,841,25,0.02883518859744072,1.5030402404864385,0.1953803331456777,0.0,0.09769016657283885,1
12,194,841,25,0.028442682698369026,1.5030402404864385,0.18762951715588067,0.0,0.09381475857794033,1
12,195,841,25,0.028281403705477715,1.5154744824759168,0.18444474006112416,0.0016481028705967013,0.09304642146586042,1
12,196,841,25,0.028377842158079147,1.5552367288378766,0.1863491106762469,0.006918409852395176,0.09663376026432104,1
12,197,841,25,0.029624665156006813,1.6223269795723165,0.21097013077209842,0.015810920945395247,0.11339052585874683,1
12,198,841,25,0.029481835663318634,1.716745234679238,0.20814967605190088,0.02832563614959709,0.11823765610074899,1
12,199,841,25,0.028970271348953247,1.8384914941586399,0.19804781292839005,0.04446255546500056,0.1212551841966953,1
12,200,841,25,0.028543978929519653,1.9875657580105217,0.18962981434877726,0.0642216788916056,0.12692574662019143,1
12,201,841,25,0.028512630611658096,2.163968026234884,0.1890107789561647,0.0876030064294123,0.1383068926927885,1
12,202,841,25,0.02891106717288494,2.3676982988317277,0.1968787077617715,0.1146065380784207,0.1557426229200961,1
12,203,841,25,0.028579046949744225,2.5987565758010516,0.19032230272291373,0.14523227383863074,0.16777728828077224,1
12,204,841,25,0.027674587443470955,2.857142857142857,0.1724619362419852,0.17948021371004258,0.17597107497601389,1
12,205,841,31,0.02901311218738556,2.8571428571428577,0.1988937911832973,0.17948021371004264,0.18918700244666997,1
12,206,841,31,0.029360618442296982,2.5987565758010525,0.20575599897047242,0.14523227383863085,0.17549413640455164,0
12,207,841,31,0.029325950890779495,2.3676982988317286,0.20507141865393616,0.11460653807842082,0.1598389783661785,0
12,208,841,31,0.028091834858059883,2.1639680262348846,0.1807013230648228,0.08760300642941235,0.13415216474711758,0
12,209,841,31,0.028061766177415848,1.9875657580105224,0.18010755667486766,0.06422167889160568,0.12216461778323667,0
12,210,841,31,0.027656249701976776,1.8384914941586405,0.17209982076722163,0.04446255546500065,0.10828118811611115,0
12,211,841,31,0.028236135840415955,1.7167452346792387,0.18355083529899324,0.02832563614959718,0.10593823572429521,0
12,212,841,31,0.028461003676056862,1.6223269795723172,0.18799130159567493,0.015810920945395334,0.10190111127053512,0
12,213,841,31,0.027716930955648422,1.5552367288378772,0.17329809379280287,0.006918409852395264,0.09010825182259906,0
12,214,841,31,0.02785867638885975,1.5154744824759174,0.17609714158498493,0.0016481028705967896,0.08887262222779087,0
12,215,841,31,0.02773500420153141,1.5030402404864391,0.17365498627138395,8.829304217027121e-17,0.08682749313569202,0
12,216,841,31,0.026708602905273438,1.5030402404864391,0.15338663464202007,8.829304217027121e-17,0.07669331732101008,0
12,217,841,31,0.027650488540530205,1.5030402404864391,0.17198605508276824,8.829304217027121e-17,0.08599302754138416,0
12,218,841,31,0.027767831459641457,1.5030402404864391,0.17430322630462247,8.829304217027121e-17,0.08715161315231128,0
12,219,841,31,0.0278630368411541,1.5030402404864391,0.1761832474586692,8.829304217027121e-17,0.08809162372933464,0
12,220,841,31,0.02772531472146511,1.5030402404864391,0.1734636480591219,8.829304217027121e-17,0.08673182402956099,0
12,221,841,31,0.028306519612669945,1.5030402404864391,0.18494070400847934,8.829304217027121e-17,0.09247035200423971,0
12,222,841,31,0.02706737630069256,1.5030402404864391,0.16047133471023578,8.829304217027121e-17,0.08023566735511793,0
12,223,841,31,0.028194544836878777,1.5030402404864391,0.18272953754013133,8.829304217027121e-17,0.0913647687700657,0
12,224,841,31,0.02876068651676178,1.5030402404864391,0.19390914017873073,8.829304217027121e-17,0.09695457008936541,0
12,225,841,31,0.02903195470571518,1.5030402404864391,0.19926587448880348,8.829304217027121e-17,0.09963293724440178,0
12,226,841,31,0.02894517034292221,1.5030402404864391,0.19755214323434092,8.829304217027121e-17,0.0987760716171705,0
12,227,841,31,0.028567081317305565,1.5030402404864391,0.1900860173181518,8.829304217027121e-17,0.09504300865907594,0
12,228,841,31,0.028042204678058624,1.5030402404864391,0.17972127564734436,8.829304217027121e-17,0.08986063782367222,0
12,229,841,31,0.029443122446537018,1.5030402404864391,0.20738520596277077,8.829304217027121e-17,0.10369260298138543,0
12,230,841,31,0.028691302984952927,1.5030402404864391,0.19253902322241354,8.829304217027121e-17,0.09626951161120681,0
12,231,841,31,0.02871968224644661,1.5030402404864391,0.1930994286437947,8.829304217027121e-17,0.09654971432189739,0
12,232,841,31,0.027838796377182007,1.5030402404864391,0.1757045708930447,8.829304217027121e-17,0.08785228544652239,0
12,233,841,31,0.02786657027900219,1.5030402404864391,0.1762530222738674,8.829304217027121e-17,0.08812651113693375,0
12,234,841,31,0.028211478143930435,1.5030402404864391,0.18306391964079924,8.829304217027121e-17,0.09153195982039966,0
12,235,841,31,0.02866348810493946,1.5030402404864391,0.1919897626449992,8.829304217027121e-17,0.09599488132249964,0
12,236,841,31,0.0279838889837265,1.5630935300949649,0.1785697153340993,0.007959793534365671,0.09326475443423249,0
12,237,841,31,0.02892548032104969,1.650474824075971,0.1971633242720529,0.01954179117993288,0.10835255772599289,0
12,238,841,31,0.028422797098755836,1.7651841224294587,0.18723683611895067,0.03474599293670186,0.11099141452782627,0
12,239,841,31,0.028765084221959114,1.9072214251554278,0.19399598168568014,0.053572398804672614,0.12378419024517637,0
12,240,841,31,0.029344648122787476,2.0765867322538774,0.2054406329897083,0.07602100878384499,0.14073082088677663,0
12,241,841,31,0.028667505830526352,2.2732800437248066,0.19206910069264418,0.10209182287421892,0.14708046178343154,0
12,242,841,31,0.02867799438536167,2.4973013595682167,0.19227621823844343,0.13178484107579452,0.16203052965711898,0
12,243,841,31,0.028453774750232697,2.748650679784108,0.18784855196057515,0.16510006338857186,0.1764743076745735,0
12,244,841,31,0.02833849936723709,3.0273280043724795,0.185572208384936,0.2020374898125508,0.1938048490987434,0
12,245,841,31,0.028167353942990303,3.3333333333333326,0.182192598819908,0.24259712034773148,0.21239485958381976,0
12,246,841,38,0.02834116667509079,3.3333333333333335,0.1856248797267198,0.24259712034773162,0.21411100003722572,0
12,247,841,38,0.02791985496878624,3.0273280043724804,0.17730523531465575,0.2020374898125509,0.18967136256360334,0
12,248,841,38,0.027091626077890396,2.6182277789164425,0.16095019518417655,0.1478130942678617,0.15438164472601912,0
12,249,841,38,0.027155861258506775,2.263783562205367,0.16221864762325183,0.10083310694557597,0.1315258772844139,0
12,250,841,38,0.028168318793177605,1.9639953542392543,0.18221165172147505,0.06109752784569379,0.12165458978358443,0
12,251,841,38,0.02801055647432804,1.7188631550181033,0.17909631840694745,0.028606356968214956,0.1038513376875812,0
12,252,841,38,0.027946837246418,1.5283869645419128,0.1778380544885943,0.003359594313139345,0.09059882440086682,0
12,253,841,38,0.02790975570678711,1.392566782810683,0.1771058051364772,0.0,0.0885529025682386,0
12,254,841,38,0.028037650510668755,1.3114026098244145,0.1796313444806814,0.0,0.0898156722403407,0
12,255,841,38,0.02821541391313076,1.2848944455831093,0.18314163929526092,0.0,0.09157081964763046,0
12,256,841,38,0.02948610857129097,1.313042290086766,0.20823405318741206,0.0,0.10411702659370603,0
12,257,841,38,0.029004255309700966,1.8571428571428572,0.19871889437451107,0.046934709770895595,0.12282680207270333,0
12,258,841,41,0.028572827577590942,1.766482202637151,0.19019948874929915,0.03491804763198387,0.1125587681906415,0
12,259,841,41,0.0290847010910511,1.860900457744071,0.2003074576289106,0.047432762836185534,0.12387011023254807,0
12,260,841,41,0.028119202703237534,2.0099747215959534,0.1812417560430555,0.06719188626279063,0.12421682115292307,0
12,261,841,41,0.02879311703145504,2.213704994192797,0.19454954571769553,0.09419541791179904,0.1443724818147473,0
12,262,841,41,0.029840754345059395,2.4720912755346025,0.21523724508985062,0.12844335778321087,0.17184030143653073,0
12,263,841,41,0.029555324465036392,2.7851335656213685,0.20960085979403614,0.16993570587702592,0.18976828283553104,0
12,264,841,41,0.029404381290078163,3.152831864453096,0.20662018414869182,0.2186724621932443,0.21264632317096804,0
12,265,841,41,0.028318455442786217,3.5751861720297855,0.18517640090662915,0.2746536267318661,0.22991501381924762,0
12,266,841,41,0.029075251892209053,4.052196488351437,0.20012086425120867,0.3378791994928913,0.26900003187205,0
12,267,841,50,0.028824059292674065,4.428571428571429,0.19516056270771812,0.38776600561441643,0.29146328416106726,0
12,268,841,50,0.027962028980255127,3.884470861515337,0.17813804573411707,0.3156479217603911,0.24689298374725407,0
12,269,841,50,0.028942132368683815,3.510555441688869,0.19749215234156903,0.26608711400887414,0.23178963317522158,0
12,270,841,50,0.02914736233651638,3.1639680262348824,0.20154482956253386,0.22014851036855904,0.21084666996554646,0
12,271,841,50,0.02827235497534275,2.8447086151533774,0.18426605474102245,0.17783211083944567,0.18104908279023407,0
12,272,841,50,0.02881389856338501,2.5527772084443527,0.19495991873465207,0.13913791542153392,0.167048917078093,0
12,273,841,50,0.029027186334133148,2.288173806107808,0.19917171343086598,0.10406592411482375,0.15161881877284486,0
12,274,841,50,0.02843455970287323,2.050898408143744,0.1874691123224176,0.0726161369193152,0.1300426246208664,0
12,275,841,50,0.028857922181487083,1.8409510145521608,0.1958292533457274,0.044788553835008404,0.1203089035903679,0
12,276,841,50,0.02849523536860943,1.6583316253330596,0.1886672750030091,0.020583174861903402,0.10462522493245624,0
12,277,841,50,0.02862958051264286,1.5030402404864385,0.19132018924707173,0.0,0.09566009462353586,0
12,278,841,50,0.029018037021160126,1.5030402404864385,0.1989910419009484,0.0,0.0994955209504742,0
12,279,841,50,0.029350822791457176,1.5030402404864385,0.2055625642034047,0.0,0.10278128210170236,0
12,280,841,50,0.02867371030151844,1.5030402404864385,0.1921916204129527,0.0,0.09609581020647635,0
12,281,841,50,0.029649943113327026,1.5030402404864385,0.21146929472415696,0.0,0.10573464736207848,0
12,282,841,50,0.028658511117100716,1.5030402404864385,0.1918914820407769,0.0,0.09594574102038846,0
12,283,841,50,0.028529873117804527,1.5030402404864385,0.1893512668129332,0.0,0.0946756334064666,0
12,284,841,50,0.028442000970244408,1.5030402404864385,0.18761605506712867,0.0,0.09380802753356433,0
12,285,841,50,0.028839800506830215,1.5030402404864385,0.19547140454390163,0.0,0.09773570227195082,0
12,286,841,50,0.027990370988845825,1.5030402404864385,0.1786977155222331,0.0,0.08934885776111655,0
12,287,841,50,0.029461469501256943,1.5030402404864385,0.20774750534585062,0.0,0.10387375267292531,0
12,288,841,50,0.028754714876413345,1.5030402404864385,0.1937912181663293,0.0,0.09689560908316465,0
12,289,841,50,0.027912328019738197,1.5030402404864385,0.17715660061343488,0.0,0.08857830030671744,0
12,290,841,50,0.02888084389269352,1.5030402404864385,0.19628188849376604,0.0,0.09814094424688302,0
12,291,841,50,0.029371190816164017,1.5030402404864385,0.20596477169111824,0.0,0.10298238584555912,0
12,292,841,50,0.029369283467531204,1.5030402404864385,0.20592710726794322,0.0,0.10296355363397161,0
12,293,841,50,0.02982749231159687,1.5030402404864385,0.21497535964746195,0.0,0.10748767982373097,0
12,294,841,50,0.03004935383796692,1.4202363872378214,0.2193564603396471,0.0,0.10967823016982355,0
12,295,841,50,0.029923969879746437,1.3647605383616845,0.2168805026775131,0.0,0.10844025133875655,0
12,296,841,50,0.02994653396308422,1.3366126938580294,0.2173260757462064,0.0,0.1086630378731032,0
12,297,841,50,0.02993147261440754,1.3357928537268557,0.21702865921711162,0.0,0.10851432960855581,0
12,298,841,50,0.029554758220911026,1.3623010179681623,0.20958967816840607,0.0,0.10479483908420303,0
12,299,841,50,0.029833326116204262,1.5113752818200443,0.21509055981678235,0.0011047722539164074,0.10809766603534939,0
12,300,841,50,0.03022998943924904,1.6877775500444063,0.22292347247896865,0.024486099791723042,0.12370478613534584,0
12,301,841,50,0.03135775402188301,1.89150782264125,0.24519344544110638,0.05148963144073148,0.14834153844091894,0
12,302,841,50,0.03125781938433647,2.1225660996105753,0.24322003564405056,0.08211536720094169,0.16266770142249612,0
12,303,841,50,0.03056192398071289,2.380952380952381,0.2294781855613166,0.11636330707235353,0.17292074631683507,0
12,304,841,54,0.030654598027467728,1.4136776661884265,0.2313082204349973,0.0,0.11565411021749865,0
12,305,841,54,0.030650904402136803,1.236455557832888,0.23123528239675897,0.0,0.11561764119837949,0
12,306,841,54,0.030924756079912186,1.1138894582223113,0.23664303287376898,0.0,0.11832151643688449,0
12,307,841,54,0.03021000139415264,1.0584136093461758,0.22252876845055955,0.0,0.11126438422527977,0
12,308,841,54,0.03025447577238083,1.0849217735874823,0.22340700422414303,0.0,0.11170350211207151,0
12,309,841,56,0.030809449031949043,1.5838628134180497,0.23436606400985446,0.010712668658878868,0.12253936633436667,0
12,310,841,56,0.02938525564968586,1.2223816355810597,0.2062425100303706,0.0,0.1031212550151853,0
12,311,841,56,0.029576104134321213,0.9905035184805594,0.2100111960293294,0.0,0.1050055980146647,0
12,312,841,56,0.029500525444746017,0.867937418869984,0.20851874326102,0.0,0.10425937163051,0
12,313,841,56,0.02963757887482643,0.8281751725080255,0.21122513804345808,0.0,0.10561256902172904,0
12,314,841,56,0.032563406974077225,0.870396939263509,0.269001480433992,0.0,0.134500740216996,0
12,315,841,56,0.03332921490073204,1.0749470519915278,0.2841238934654081,0.0,0.14206194673270406,0
12,316,841,56,0.03558197245001793,1.3333333333333333,0.3286091082747574,0.0,0.1643045541373787,0
12,317,841,58,0.0357448011636734,0.6252647400423582,0.3318244877133436,0.0,0.1659122438566718,0
12,318,841,58,0.036969173699617386,0.5855024936803997,0.35600217842196047,0.0,0.17800108921098023,0
12,319,841,59,0.03666926175355911,0.8633599781375976,0.35007981569432406,0.0,0.17503990784716203,0
12,320,841,59,0.03585045039653778,0.7681218828995023,0.3339107436532714,0.0,0.1669553718266357,0
12,321,841,60,0.03769879788160324,1.4761904761904763,0.37041007086294925,0.0,0.18520503543147462,0
12,322,841,60,0.03602094575762749,1.3606613377058134,0.3372775164178228,0.0,0.1686387582089114,0
12,323,841,60,0.03560441732406616,1.3817722210835546,0.3290523273170023,0.0,0.16452616365850115,0
12,324,841,60,0.03476402908563614,1.4583589533374313,0.31245717648878246,0.0,0.15622858824439123,0
12,325,841,60,0.035543330013751984,1.8885700621712085,0.32784603588883104,0.051100244498777314,0.18947314019380418,1
12,326,841,60,0.03573990985751152,2.372617339618774,0.33172789906563116,0.11525853481843697,0.22349321694203406,1
12,327,841,60,0.036569640040397644,2.883992621438819,0.34811258521669536,0.18303902924929816,0.2655758072329968,1
12,328,841,60,0.03508152812719345,3.455421192867391,0.3187268316808899,0.258779317214525,0.2887530744477075,1
12,329,841,60,0.03604698181152344,4.026849764295962,0.33779165050682686,0.3345196051797519,0.33615562784328934,1
12,330,841,60,0.035792745649814606,4.550659288105486,0.3327712477255746,0.4039482024812098,0.3683597251033922,1
12,331,841,59,0.034854598343372345,5.026849764295962,0.3142456480829829,0.4670651091188988,0.39065537860094085,1
12,332,841,59,0.03681277483701706,5.407802145248343,0.35291376928493684,0.5175586344290501,0.4352362018569935,1
12,333,841,57,0.037757597863674164,5.693516430962629,0.37157119440864106,0.5554287784116635,0.4634999864101523,1
12,334,841,57,0.0381183922290802,5.88399262143882,0.37869580258149044,0.5806755410667391,0.4796856718241148,1
12,335,841,51,0.035102616995573044,5.788754526200724,0.3191432736722838,0.5680521597392013,0.44359771670574255,1
12,336,841,51,0.03220375254750252,5.407802145248343,0.2618993826390558,0.5175586344290501,0.389729008534053,1
12,337,841,51,0.033223215490579605,4.84880781580925,0.282030722572788,0.44346644933442,0.362748585953604,1
12,338,841,50,0.03011506237089634,4.459998633599779,0.22065400707435853,0.39193154034229805,0.3062927737083283,1
12,339,841,50,0.029130809009075165,3.9556603129056485,0.20121795092117034,0.3250837634700713,0.2631508571956208,1
12,340,841,50,0.030532898381352425,3.5738880918220937,0.2289050169027853,0.2744815720365841,0.2516932944696847,1
12,341,841,50,0.030243102461099625,3.2194438751110193,0.2231824153882968,0.22750158471429854,0.22534200005129768,1
12,342,841,50,0.03158355504274368,2.9399467103914727,0.24965233935107975,0.1904554921669835,0.2200539157590316,1
12,343,841,50,0.032808512449264526,2.6877775500444065,0.27384157950195925,0.15703160373087005,0.21543659161641465,1
12,344,841,50,0.033163923770189285,2.558174489307917,0.2808598886679964,0.13985330073349617,0.21035659470074627,1
12,345,841,50,0.03260720148682594,2.4558994329439088,0.2698662909004868,0.12629720184732404,0.1980817463739054,1
12,346,841,50,0.03292341157793999,2.6666666666666665,0.2761104931816205,0.1542334510549669,0.2151719721182937,1
12,347,841,54,0.03092166595160961,1.3652387784382038,0.23658201209442586,0.0,0.11829100604721293,1
12,348,841,54,0.031991180032491684,1.2902917264466762,0.25770171210153253,0.0,0.12885085605076627,1
12,349,841,54,0.03101169317960739,1.2348158775705393,0.2383597802246186,0.0,0.1191798901123093,1
12,350,841,56,0.031019361689686775,2.0952380952380953,0.23851121033224698,0.07849316308974012,0.15850218671099356,1
12,351,841,56,0.031608473509550095,1.7416137186581946,0.2501444044421297,0.031621841890790495,0.1408831231664601,1
12,352,841,56,0.029530484229326248,1.3801325408212046,0.20911033953284297,0.0,0.10455516976642149,1
12,353,841,56,0.029392778873443604,1.1474345835895305,0.20639107116826497,0.0,0.10319553558413248,1
12,354,841,56,0.03185972198843956,0.9975404796064735,0.25510580943551797,0.0,0.12755290471775899,1
12,355,841,56,0.03348969668149948,0.9569583931133401,0.2872929280082907,0.0,0.14364646400414535,1
12,356,841,56,0.035667214542627335,0.9991801598688236,0.33029238431204333,0.0,0.16514619215602167,1
12,357,841,56,0.03866514936089516,1.1225660996105755,0.3894926184505759,0.0,0.19474630922528796,1
12,358,841,56,0.037066396325826645,1.380952380952381,0.3579220341173143,0.0,0.17896101705865716,1
12,359,841,58,0.034922074526548386,0.5925394548063125,0.31557810061612507,0.0,0.15778905030806253,1
12,360,841,58,0.03632369637489319,0.5527772084443541,0.3432559344002626,0.0,0.1716279672001313,1
12,361,841,58,0.0365171805024147,0.5801052128168342,0.34707666645272983,0.0,0.17353833322636492,1
12,362,841,59,0.03614051267504692,0.7884129261460698,0.33963860494560566,0.0,0.16981930247280283,1
12,363,841,60,0.037012193351984024,1.4761904761904763,0.35685168771654036,0.0,0.17842584385827018,1
12,364,841,60,0.03663668781518936,1.313042290086766,0.3494365779672885,0.0,0.17471828898364425,1
12,365,841,60,0.03468594700098038,1.1772221083555359,0.31091528916505584,0.0,0.15545764458252792,1
12,366,841,60,0.03552691265940666,1.0836236933797894,0.3275218423088853,0.0,0.16376092115444266,1
12,367,841,60,0.03483576327562332,1.0579353692696578,0.31387371190412977,0.0,0.15693685595206489,1
12,368,841,60,0.03534984216094017,1.0869030539044882,0.3240252302730373,0.0,0.16201261513651866,1
12,369,841,60,0.03544193506240845,1.169706907153105,0.32584378926778185,0.0,0.16292189463389092,1
12,370,841,60,0.03536860644817352,1.2649450023912003,0.3243957687486867,0.0,0.16219788437434335,1
12,371,841,60,0.035371340811252594,1.3601830976292955,0.3244497642303477,0.0,0.16222488211517386,1
12,372,841,60,0.03521030768752098,1.4554211928673908,0.3212698423151411,0.0,0.16063492115757055,1
12,373,841,60,0.03628329932689667,1.5030402404864385,0.3424582136875483,0.0,0.17122910684377415,1
12,374,841,60,0.034994784742593765,1.5030402404864385,0.317013909623019,0.0,0.1585069548115095,1
12,375,841,60,0.035552673041820526,1.5030402404864385,0.32803053271172733,0.0,0.16401526635586366,1
12,376,841,60,0.035154078155756,1.5030402404864385,0.3201594774647437,0.0,0.16007973873237186,1
12,377,841,60,0.036335140466690063,1.5030402404864385,0.34348192093931257,0.0,0.17174096046965628,1
12,378,841,60,0.03815281763672829,1.5030402404864385,0.3793756012818033,0.0,0.18968780064090165,1
12,379,841,60,0.03752163425087929,1.5030402404864385,0.3669116197439384,0.0,0.1834558098719692,1
12,380,841,60,0.037387412041425705,1.5030402404864385,0.3642611330896507,0.0,0.18213056654482535,1
12,381,841,60,0.03767310827970505,1.5030402404864385,0.3699027781633109,0.0,0.18495138908165545,1
12,382,841,60,0.03697102889418602,1.5030402404864385,0.35603881295856427,0.0,0.17801940647928213,1
12,383,841,60,0.038050856441259384,1.5030402404864385,0.37736217303512404,0.0,0.18868108651756202,1
12,384,841,60,0.037348147481679916,1.5030402404864385,0.36348577562819656,0.0,0.18174288781409828,1
12,385,841,60,0.037674590945243835,1.4554211928673908,0.36993205636726334,0.0,0.18496602818363167,0
12,386,841,60,0.03736712783575058,1.4078021452483431,0.36386058077678374,0.0,0.18193029038839187,0
12,387,841,60,0.0347757413983345,1.3601830976292955,0.3126884595873414,0.0,0.1563442297936707,0
12,388,841,60,0.03580411896109581,1.312564050010248,0.33299583656142084,0.0,0.16649791828071042,0
12,389,841,60,0.03554646670818329,1.2649450023912003,0.3279079762097556,0.0,0.1639539881048778,0
12,390,841,60,0.03479235991835594,1.2173259547721527,0.31301662558691895,0.0,0.15650831279345948,0
12,391,841,60,0.033201731741428375,1.169706907153105,0.28160648286878365,0.0,0.14080324143439182,0
12,392,841,60,0.03486895561218262,1.1353419416547108,0.3145291611433666,0.0,0.1572645805716833,0
12,393,841,60,0.03455912321805954,1.0455011272801809,0.3084108992772243,0.0,0.15420544963861216,0
12,394,841,60,0.03429558128118515,1.0103163216506115,0.3032067353063409,0.0,0.15160336765317045,0
12,395,841,61,0.033640991896390915,0.8628817380610796,0.2902805553879906,0.0,0.1451402776939953,0
