video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,360,695,100,0.038155507296323776,5.886110541777686,0.1261186238029407,0.11926638823315783,0.12269250601804926,1
08,361,695,100,0.03767017275094986,6.844708615153378,0.12178386428766678,0.13964917377882696,0.13071651903324688,1
08,362,695,100,0.03550728037953377,7.83063469290155,0.10246601770766281,0.16061303795169785,0.1315395278296803,1
08,363,695,100,0.03523986414074898,8.843888775022204,0.10007759286409833,0.1821579807517705,0.1411177868079344,1
08,364,695,100,0.037115585058927536,9.884470861515338,0.11683057114593202,0.20428400217904485,0.16055728666248845,1
08,365,695,100,0.036028191447257996,10.952380952380953,0.10711852849419552,0.22699110223352098,0.16705481536385824,1
08,366,695,123,0.035186514258384705,10.952380952380953,0.09960109904674785,0.22699110223352098,0.16329610064013442,1
08,367,695,123,0.03459706902503967,9.884470861515338,0.09433647620394833,0.20428400217904485,0.1493102391914966,1
08,368,695,123,0.03518872708082199,8.843888775022204,0.0996208628430963,0.1821579807517705,0.1408894217974334,1
08,369,695,123,0.03569484502077103,7.83063469290155,0.10414124899107732,0.16061303795169785,0.13237714347138757,1
08,370,695,123,0.03615053370594978,6.844708615153379,0.10821122687109708,0.139649173778827,0.12393020032496203,1
08,371,695,123,0.03601211681962013,5.886110541777686,0.10697495815540163,0.11926638823315783,0.11312067319427974,1
08,372,695,123,0.03531298413872719,4.954840472774475,0.1007306632255923,0.09946468131469041,0.10009767227014135,1
08,373,695,123,0.03520013764500618,4.050898408143745,0.09972277615659009,0.08024405302342477,0.08998341459000743,1
08,374,695,123,0.035453177988529205,3.1742843478854956,0.10198280286865848,0.061604503359360865,0.08179365311400967,1
08,375,695,123,0.03596833720803261,2.324998291999726,0.10658394109363899,0.04354603232249868,0.07506498670806883,1
08,376,695,123,0.036114491522312164,1.5030402404864385,0.10788931655178516,0.02606863991283826,0.0669789782323117,1
08,377,695,123,0.0365394726395607,1.5030402404864385,0.11168503016698961,0.02606863991283826,0.06887683503991393,1
08,378,695,123,0.036524247378110886,1.5030402404864385,0.11154904593184461,0.02606863991283826,0.06880884292234143,1
08,379,695,123,0.036811646074056625,1.5030402404864385,0.1141159438454648,0.02606863991283826,0.07009229187915153,1
08,380,695,123,0.03852493315935135,1.5030402404864385,0.12941814634921506,0.02606863991283826,0.07774339313102666,1
08,381,695,123,0.03831221163272858,1.5030402404864385,0.1275182266537785,0.02606863991283826,0.07679343328330837,1
08,382,695,123,0.038868311792612076,1.5030402404864385,0.1324850283835898,0.02606863991283826,0.07927683414821403,1
08,383,695,123,0.03841092437505722,1.5030402404864385,0.12839987829627225,0.02606863991283826,0.07723425910455525,1
08,384,695,123,0.038074422627687454,1.5030402404864385,0.12539441708354607,0.02606863991283826,0.07573152849819216,1
08,385,695,123,0.03834901750087738,1.5030402404864385,0.12784695781189753,0.02606863991283826,0.0769577988623679,1
08,386,695,123,0.03653482347726822,1.5030402404864385,0.11164350623122721,0.02606863991283826,0.06885607307203273,1
08,387,695,123,0.03624377027153969,1.5030402404864385,0.10904396810848607,0.02606863991283826,0.06755630401066216,1
08,388,695,123,0.035736095160245895,1.5030402404864385,0.1045096741038154,0.02606863991283826,0.06528915700832683,1
08,389,695,123,0.03567107394337654,1.5030402404864385,0.10392893790606138,0.02606863991283826,0.06499878890944982,1
08,390,695,123,0.03457397222518921,1.5030402404864385,0.09413018742051331,0.02606863991283826,0.06009941366667579,1
08,391,695,123,0.034450650215148926,1.693516430962629,0.09302873840650798,0.030118757944434412,0.0615737481754712,1
08,392,695,123,0.03444910794496536,1.8839926214388194,0.09301496363935603,0.034168875976030556,0.0635919198076933,1
08,393,695,123,0.03489377349615097,2.07446881191501,0.0969864885338622,0.03821899400762671,0.06760274127074445,1
08,394,695,123,0.03567890077829361,2.2649450023912,0.10399884318573831,0.04226911203922286,0.07313397761248058,1
08,395,695,123,0.03433826565742493,2.455421192867391,0.09202497711317446,0.04631923007081901,0.06917210359199674,1
08,396,695,123,0.035742901265621185,2.6458973833435815,0.10457046275015988,0.05036934810241516,0.07746990542628752,1
08,397,695,123,0.03746042028069496,2.8363735738197717,0.11991046268261694,0.05441946613401131,0.08716496440831413,1
08,398,695,123,0.03640112653374672,3.0268497642959624,0.11044939362659824,0.05846958416560746,0.08445948889610286,1
08,399,695,123,0.03625033423304558,3.2173259547721527,0.10910259404984293,0.06251970219720361,0.08581114812352328,1
08,400,695,123,0.03656115382909775,3.4078021452483434,0.11187867544434313,0.06656982022879976,0.08922424783657144,1
08,401,695,119,0.03654605522751808,3.4078021452483434,0.11174382247026858,0.06656982022879976,0.08915682134953418,1
08,402,695,119,0.03626169264316559,3.2173259547721527,0.10920404154995476,0.06251970219720361,0.08586187187357919,1
08,403,695,119,0.03713395819067955,3.0268497642959624,0.11699467054591615,0.05846958416560746,0.0877321273557618,1
08,404,695,119,0.0367831289768219,2.8363735738197717,0.11386124374269141,0.05441946613401131,0.08414035493835136,1
08,405,695,119,0.037977296859025955,2.6458973833435815,0.12452693947681738,0.05036934810241516,0.08744814378961627,1
08,406,695,119,0.037375058978796005,2.455421192867391,0.1191480592659024,0.04631923007081901,0.08273364466836071,1
08,407,695,119,0.03532058745622635,2.2649450023912,0.10079857216220374,0.04226911203922286,0.0715338421007133,1
08,408,695,119,0.03582889214158058,2.07446881191501,0.10533848919984225,0.03821899400762671,0.07177874160373449,1
08,409,695,119,0.036768801510334015,1.8839926214388194,0.11373327815219285,0.034168875976030556,0.0739510770641117,1
08,410,695,119,0.03670693188905716,1.693516430962629,0.11318069039166238,0.030118757944434412,0.07164972416804839,1
08,411,695,119,0.03659524396061897,1.5030402404864385,0.11218315103421633,0.02606863991283826,0.0691258954735273,1
08,412,695,119,0.036117758601903915,1.5030402404864385,0.10791849643292589,0.02606863991283826,0.06699356817288207,1
08,413,695,119,0.03655044734477997,1.5030402404864385,0.11178305061150566,0.02606863991283826,0.06892584526217196,1
08,414,695,119,0.03743286058306694,1.5030402404864385,0.11966431358264076,0.02606863991283826,0.07286647674773951,1
08,415,695,119,0.03680424019694328,1.5030402404864385,0.11404979834522791,0.02606863991283826,0.07005921912903308,1
08,416,695,119,0.036939606070518494,1.5030402404864385,0.11525881697807927,0.02606863991283826,0.07066372844545876,1
08,417,695,119,0.03672664985060692,1.5030402404864385,0.11335680112242393,0.02606863991283826,0.0697127205176311,1
08,418,695,119,0.03700336441397667,1.5030402404864385,0.11582827383751321,0.02606863991283826,0.07094845687517573,1
08,419,695,119,0.037342872470617294,1.5030402404864385,0.11886058586447036,0.02606863991283826,0.07246461288865431,1
08,420,695,119,0.038116455078125,1.5030402404864385,0.1257698293970134,0.02606863991283826,0.07591923465492582,1
08,421,695,119,0.03825635090470314,1.5030402404864385,0.12701930724932556,0.02606863991283826,0.0765439735810819,1
08,422,695,119,0.0375378392636776,1.4202363872378214,0.12060192937573737,0.02430797167241697,0.07245495052407717,1
08,423,695,119,0.038422439247369766,1.3647605383616859,0.12850272323652995,0.023128382059197438,0.07581555264786369,1
08,424,695,119,0.04033059999346733,1.3366126938580307,0.14554543744193657,0.022529871073179643,0.0840376542575581,1
08,425,695,119,0.03953124210238457,1.3357928537268557,0.13840598228155693,0.022512438714363574,0.08045921049796025,1
08,426,695,119,0.03885281831026077,1.3623010179681623,0.1323466485367662,0.02307608498274927,0.07771136675975773,1
08,427,695,119,0.03781536594033241,1.416137186581949,0.12308065547063131,0.0242208098783367,0.073650732674484,1
08,428,695,119,0.03991207852959633,1.5925394548063125,0.14180741814132508,0.027971672416923967,0.08488954527912453,1
08,429,695,119,0.03869037330150604,1.7962697274031563,0.1308957729415295,0.03230361358271296,0.08159969326212123,1
08,430,695,119,0.03841884806752205,2.0273280043724804,0.12847064865794422,0.037216633375703696,0.08284364101682395,1
08,431,695,119,0.0384143590927124,2.2857142857142856,0.1284305554347121,0.042710731795896184,0.08557064361530414,1
08,432,695,123,0.0391387864947319,1.4550795928127351,0.1349007698547672,0.025048846922099206,0.07997480838843321,1
08,433,695,123,0.040892746299505234,1.2505294800847164,0.15056624025166965,0.020699473397494148,0.0856328568245819,1
08,434,695,123,0.03997251018881798,1.1006353761016607,0.1423471627614675,0.017512257127292607,0.07992970994438005,1
08,435,695,123,0.03829555958509445,1.0178315228530437,0.12736949909539874,0.015751588886871313,0.07156054399113503,1
08,436,695,123,0.03869376704096794,1.0170116827218687,0.13092608408374068,0.015734156528055248,0.07333012030589796,1
08,437,695,123,0.0375843308866024,1.098175855708137,0.12101716873336142,0.017459960050844436,0.06923856439210294,1
08,438,695,125,0.03719811886548996,1.3333333333333333,0.117567720822868,0.02246014163791543,0.07001393123039171,1
08,439,695,125,0.03971496596932411,1.0070369611259142,0.14004690973662928,0.015522062829126633,0.07778448628287796,1
08,440,695,125,0.03940212354063988,0.762724602035937,0.1372527614373863,0.010327219901943055,0.07378999066966467,1
08,441,695,125,0.03953303396701813,0.6003962560634017,0.13842198629846536,0.006875612856364704,0.07264879957741503,1
08,442,695,125,0.039557021111249924,0.5200519232083084,0.13863622718177795,0.005167241692391577,0.07190173443708477,1
08,443,695,125,0.04465865716338158,0.566851130696181,0.18420142675644377,0.006162338841474549,0.09518188279895916,1
08,444,695,125,0.04027032107114792,0.695634351301497,0.14500705698955557,0.008900671872162778,0.07695386443085918,1
08,445,695,127,0.039841897785663605,1.0960579353692703,0.14118059969114244,0.017414926457236315,0.07929776307418937,1
08,446,695,127,0.040582623332738876,0.9134385461501676,0.14779638079305693,0.01353186853096066,0.0806641246620088,1
08,447,695,127,0.03965423256158829,0.7854751656760267,0.13950447005334843,0.010810967859088496,0.07515771895621846,1
08,448,695,127,0.038481924682855606,0.7121677939468476,0.1290340166710284,0.009252224441619829,0.06914312055632411,1
08,449,695,127,0.037388622760772705,0.6310036209605793,0.11926920401759383,0.007526420918830637,0.06339781246821223,1
08,450,695,127,0.03787703067064285,0.5552367288378764,0.12363141325001839,0.005915380424913803,0.0647733968374661,1
08,451,695,127,0.03815204277634621,0.5614538498326143,0.12608768048542546,0.0060475758126021665,0.06606762814901382,1
08,452,695,127,0.038939353078603745,0.6964541914326706,0.13311953275457464,0.008918104230978814,0.07101881849277672,1
08,453,695,128,0.03935546800494194,0.5387032861925244,0.13683605809484756,0.005563827855456722,0.07119994297515214,1
08,454,695,128,0.04132075235247612,0.5246293639406975,0.1543889710430272,0.005264572362447839,0.07982677170273753,1
08,455,695,128,0.04246469959616661,0.619867459178794,0.1646061217627197,0.007289631378245941,0.08594787657048282,1
08,456,695,128,0.04211666062474251,0.7486506797841073,0.16149761597542928,0.01002796440893411,0.08576279019218169,1
08,457,695,128,0.039424095302820206,0.9320899091343849,0.137449001960725,0.013928454694025833,0.07568872832737542,1
08,458,695,128,0.04070831835269928,1.1428571428571428,0.14891902431594098,0.018410023606319287,0.08366452396113014,1
08,459,695,129,0.03911576420068741,0.5503176880508304,0.13469514651902068,0.005810786272017499,0.07025296639551909,1
08,460,695,130,0.04162934049963951,0.41907494705199,0.1571451222792568,0.0030201561648810892,0.08008263922206894,1
08,461,695,130,0.041348330676555634,0.37767302042768286,0.1546352865049255,0.002139822044670472,0.07838755427479799,1
08,462,695,131,0.038172561675310135,0.9648151943704306,0.12627094477883838,0.014624296350099921,0.07044762056446915,1
08,463,695,131,0.03589576110243797,1.1192867390858754,0.10593572850027107,0.017908843290357725,0.0619222858953144,1
08,464,695,131,0.034823525696992874,1.444763271162122,0.0963590711807599,0.02482948974033052,0.060594280460545207,1
08,465,695,131,0.03214048594236374,1.9068798251007728,0.07239553465303034,0.03465552932631204,0.053525531989671186,1
08,466,695,132,0.030280306935310364,2.172303067568491,0.05578136875901775,0.04029925549300896,0.048040312126013354,1
08,467,695,132,0.029471274465322495,2.43150918904147,0.04855550521628638,0.045810786272017484,0.04718314574415193,1
08,468,695,132,0.029271461069583893,2.7321172371387554,0.046770874332882455,0.052202651171236604,0.04948676275205953,1
08,469,695,133,0.028197653591632843,2.7226207556193187,0.03718017606714394,0.05200072634828401,0.044590451207713974,1
08,470,695,133,0.028949378058314323,2.8803716608594634,0.04389419388407326,0.055355002723806064,0.04962459830393966,1
08,471,695,133,0.02733074687421322,3.1950536312085793,0.029437409396177925,0.062046123116034156,0.04574176625610604,1
08,472,695,140,0.028367018327116966,3.923413267746122,0.038692855116450105,0.07753332122752864,0.058113088171989374,1
08,473,695,142,0.028479384258389473,4.9523809523809526,0.039696450047861494,0.09941238423824228,0.06955441714305188,1
08,474,695,142,0.02855810523033142,4.551137528182004,0.04039954543933846,0.09088069729435266,0.06564012136684556,1
08,475,695,142,0.028512584045529366,4.177222108355536,0.03999297353785713,0.0829300889776648,0.061461531257760965,1
08,476,695,142,0.02821599692106247,3.8306346929015507,0.037344009288052656,0.07556055928817873,0.05645228428811569,1
08,477,695,142,0.02820499986410141,3.558994329439093,0.037245789209230044,0.06978463773379341,0.053515213471511724,1
08,478,695,140,0.02881389856338501,2.431030948964952,0.042684160443496925,0.045800617396041465,0.0442423889197692,1
08,479,695,140,0.0286222156137228,2.2413745986199354,0.040972146539100564,0.04176793172326135,0.04137003913118095,1
08,480,695,140,0.028268631547689438,2.1266653002664464,0.03781411480759354,0.039328854185582005,0.038571484496587774,1
08,481,695,140,0.028634371235966682,2.0392840062854405,0.04108071432947935,0.03747085527510446,0.03927578480229191,1
08,482,695,140,0.030819104984402657,1.9792307166769145,0.06059363689936712,0.03619393499182864,0.04839378594559788,1
08,483,695,140,0.030190128833055496,1.9792307166769145,0.05497594414924168,0.03619393499182864,0.04558493957053516,1
08,484,695,140,0.03292863070964813,1.8839926214388194,0.0794348399362907,0.034168875976030556,0.056801857956160634,1
08,485,695,140,0.033376775681972504,1.788754526200724,0.08343744123784982,0.03214381696023248,0.05779062909904115,1
08,486,695,140,0.029779663309454918,1.693516430962629,0.05130987637994927,0.030118757944434412,0.04071431716219184,1
08,487,695,140,0.03037290833890438,1.5982783357245336,0.056608437054862286,0.028093698928636335,0.042351067991749314,1
08,488,695,140,0.029729537665843964,1.5030402404864385,0.05086217981131863,0.02606863991283826,0.03846540986207844,1
08,489,695,140,0.030845176428556442,1.5030402404864385,0.060826493681765514,0.02606863991283826,0.043447566797301884,1
08,490,695,140,0.030979663133621216,1.5030402404864385,0.06202766003189258,0.02606863991283826,0.04404814997236542,1
08,491,695,140,0.03146565333008766,1.5030402404864385,0.0663682754868253,0.02606863991283826,0.04621845769983178,1
08,492,695,140,0.031199214980006218,1.5030402404864385,0.0639885846441724,0.02606863991283826,0.045028612278505326,1
08,493,695,140,0.031074635684490204,1.5030402404864385,0.06287590620042363,0.02606863991283826,0.04447227305663094,1
08,494,695,140,0.031265851110219955,1.5030402404864385,0.06458374442057466,0.02606863991283826,0.045326192166706455,1
08,495,695,140,0.03023042157292366,1.4078021452483431,0.055335818259182525,0.024043580897040184,0.03968969957811135,1
08,496,695,140,0.031372878700494766,1.312564050010248,0.06553966002510501,0.022018521881242117,0.04377909095317357,1
08,497,695,140,0.032748110592365265,1.2173259547721527,0.07782252673182387,0.019993462865444036,0.048907994798633954,1
08,498,695,140,0.03119172900915146,1.1220878595340575,0.06392172378767035,0.017968403849645962,0.04094506381865815,1
08,499,695,140,0.031248103827238083,1.0533579285372687,0.06442523478117393,0.01650699110223358,0.040466112941703755,1
08,500,695,140,0.029908297583460808,1.0119560019129603,0.052458771814144656,0.015626656982022938,0.0340427143980838,1
08,501,695,140,0.029036307707428932,1.0103163216506101,0.04467060497463072,0.015591792264390806,0.030131198619510764,1
08,502,695,140,0.02990543097257614,1.0633326501332205,0.05243316871432961,0.016719084801162142,0.03457612675774588,1
08,503,695,140,0.029474586248397827,1.2186240349798443,0.04858508436604021,0.020021064100236092,0.03430307423313815,1
08,504,695,140,0.030322471633553505,1.4285714285714286,0.05615796224213216,0.02448520065371351,0.04032158144792283,1
08,505,695,142,0.029985427856445312,0.6463756234200992,0.053147659897472145,0.00785327764663161,0.030500468772051877,1
08,506,695,142,0.029906664043664932,0.5838628134180497,0.05244418187357429,0.006524060286907623,0.029484121080240955,1
08,507,695,142,0.029589490965008736,0.5768258522921341,0.04961135442743725,0.006374432540403136,0.027992893483920193,1
08,508,695,142,0.029645508155226707,0.6244448999111818,0.05011167127203603,0.007386962048302174,0.0287493166601691,1
08,509,695,142,0.030346138402819633,0.7267199562751925,0.056369341700384205,0.009561648810604733,0.03296549525549447,1
08,510,695,142,0.03003966435790062,0.8836510213841636,0.05363207254231578,0.012898492827310759,0.03326528268481327,1
08,511,695,144,0.029425347223877907,0.9585980733756915,0.048145306624902726,0.01449210096241153,0.03131870379365713,1
08,512,695,144,0.029199253767728806,0.8165607706497223,0.046125955705572604,0.011471944797530454,0.02879895025155153,1
08,513,695,145,0.029002148658037186,1.4285714285714286,0.044365513845645646,0.02448520065371351,0.03442535724967958,1
08,514,695,145,0.028154784813523293,1.2178041948486706,0.03679729410337321,0.020003631741420058,0.028400462922396633,1
08,515,695,145,0.02945178933441639,1.0484388877502213,0.0483814740095514,0.01640239694933725,0.03239193547944433,1
08,516,695,145,0.03059891238808632,1.0289676846348303,0.05862698943696621,0.01598837842745604,0.03730768393221112,1
08,517,695,145,0.030700018629431725,0.9672747147639543,0.05953001858645303,0.014676593426548087,0.03710330600650056,1
08,518,695,145,0.029547715559601784,0.9602377536380389,0.049238237908495255,0.014526965680043602,0.03188260179426943,1
08,519,695,145,0.030203023925423622,1.0078568012570865,0.05509111650792883,0.015539495187942641,0.03531530584793574,1
08,520,695,145,0.029768578708171844,1.1101318576210972,0.05121087440009267,0.0177141819502452,0.034462528175168934,1
08,521,695,145,0.03008965030312538,1.2670629227300683,0.05407852139653048,0.021051025966951225,0.037564773681740854,1
08,522,695,145,0.03011045604944229,1.3685181389629026,0.05426434766354413,0.02320828037043769,0.03873631401699091,1
08,523,695,145,0.029251104220747948,1.4973013595682172,0.04658905738819202,0.02594661340112589,0.03626783539465896,1
08,524,695,145,0.029721103608608246,1.6057935369269645,0.05078685113298042,0.028253495551116788,0.0395201733420486,1
08,525,695,145,0.030388152226805687,1.7416137186581946,0.0567445876519294,0.031141456328309468,0.04394302199011943,1
08,526,695,145,0.029599042609333992,1.9047619047619047,0.04969666482110296,0.03461049573270389,0.04215358027690343,1
08,527,695,149,0.028922274708747864,1.9047619047619047,0.04365212065118914,0.03461049573270389,0.03913130819194652,1
08,528,695,149,0.02813531830906868,1.7416137186581946,0.036623429258560346,0.031141456328309468,0.03388244279343491,1
08,529,695,149,0.027441048994660378,1.6057935369269645,0.030422571426617865,0.028253495551116788,0.029338033488867328,1
08,530,695,149,0.028055774047970772,1.4973013595682172,0.03591298067012545,0.02594661340112589,0.03092979703562567,1
08,531,695,149,0.02822432667016983,1.4161371865819503,0.03741840633962697,0.024220809878336733,0.03081960810898185,1
08,532,695,149,0.027635933831334114,1.3271162123385942,0.03216318294542752,0.022327946250227045,0.02724556459782728,1
08,533,695,149,0.02795545943081379,1.2927512468401985,0.03501702190232895,0.02159723987652083,0.028307130889424888,1
08,534,695,149,0.02784816175699234,1.313042290086766,0.03405869404992778,0.022028690757218135,0.028043692403572955,1
08,535,695,149,0.02826215699315071,1.3879893420782938,0.03775628740346288,0.023622298892318906,0.030689293147890893,1
08,536,695,149,0.027315499261021614,1.5175924028147847,0.029301225526726385,0.026378064281823196,0.02783964490427479,1
08,537,695,149,0.02831646241247654,1.7018514722962361,0.038241315587418376,0.030295986925730954,0.03426865125657466,1
08,538,695,149,0.028055356815457344,1.8306346929015507,0.03590925416306985,0.03303431995641916,0.034471787059744505,1
08,539,695,149,0.028026850894093513,1.9867459178793454,0.035654653877449725,0.03635373161430908,0.036004192745879404,1
08,540,695,149,0.028565235435962677,2.170185147229623,0.04046322878312792,0.04025422189940081,0.04035872534126436,1
08,541,695,149,0.02887532114982605,2.380952380952381,0.04323275551789639,0.04473579081169426,0.04398427316479532,1
08,542,695,154,0.0281507708132267,2.380952380952381,0.036761443109155266,0.04473579081169426,0.04074861696042476,1
08,543,695,154,0.028943100944161415,2.170185147229623,0.04383812991631712,0.04025422189940081,0.04204617590785897,1
08,544,695,154,0.028633229434490204,1.9867459178793454,0.04107051634365309,0.03635373161430908,0.03871212397898109,1
08,545,695,154,0.02942277118563652,1.8306346929015507,0.04812229877107284,0.03303431995641916,0.040578309363746,1
08,546,695,154,0.02946488745510578,1.7018514722962361,0.048498459713189716,0.030295986925730954,0.039397223319460335,1
08,547,695,154,0.027910150587558746,1.6003962560634017,0.03461234652675984,0.028138732522244487,0.031375539524502165,1
08,548,695,154,0.02805800549685955,1.3958461433353828,0.03593291082839603,0.023789358997639426,0.02986113491301773,1
08,549,695,154,0.028121517971158028,1.2459520393523245,0.03650017171045792,0.020602142727437826,0.028551157218947874,1
08,550,695,154,0.02797451801598072,1.1507139441142293,0.035187243421047266,0.018577083711639752,0.026882163566343507,1
08,551,695,154,0.027535662055015564,1.1101318576210972,0.0312676068100519,0.0177141819502452,0.02449089438014855,1
08,552,695,154,0.02700367197394371,1.1242057798729255,0.026516143952239224,0.018013437443254114,0.02226479069774667,1
08,553,695,154,0.02735704928636551,1.1304229008676647,0.029672329066410666,0.018145632830942508,0.023908980948676585,1
08,554,695,154,0.02757159247994423,1.163968026234884,0.03158851895783106,0.018858906845832628,0.025223712901831844,1
08,555,695,154,0.02832612954080105,1.2248411559745835,0.03832765742500126,0.02015325948792449,0.02924045845646287,1
08,556,695,154,0.02834763377904892,1.313042290086766,0.03851972226409459,0.022028690757218135,0.030274206510656362,1
08,557,695,154,0.026974042877554893,1.4285714285714286,0.026251512042714954,0.02448520065371351,0.02536835634821423,1
08,558,695,157,0.028338681906461716,1.4285714285714286,0.03843976872432131,0.02448520065371351,0.03146248468901741,1
08,559,695,157,0.028583545237779617,1.2778574844571966,0.040626762552576814,0.021280552024695882,0.030953657288636346,1
08,560,695,157,0.02830212190747261,1.181799549087925,0.03811323354357432,0.01923806065008171,0.028675647096828016,1
08,561,695,157,0.02929876744747162,1.1880166700826666,0.04701476091071773,0.019370256037770157,0.033192508474243945,1
08,562,695,157,0.028861111029982567,1.248889799822369,0.04310583800750722,0.02066460867986207,0.03188522334368464,1
08,563,695,157,0.028249436989426613,1.3644189383070315,0.037642678846843705,0.023121118576357447,0.030381898711600575,1
08,564,695,157,0.027509713545441628,1.5346040855366547,0.031035848016339535,0.026739785727256295,0.028887816871797915,1
08,565,695,157,0.026689818128943443,1.7594452415112383,0.023712962200624858,0.03152061013255861,0.02761678616659173,1
08,566,695,157,0.02760024182498455,2.038942406230782,0.031844400230251556,0.037463591792264384,0.03465399601125797,1
08,567,695,157,0.027604619041085243,2.373095579695292,0.03188349528195093,0.044568730706373745,0.03822611299416234,1
08,568,695,157,0.027991894632577896,2.761904761904762,0.0353424424581977,0.05283602687488656,0.04408923466654213,1
08,569,695,162,0.02742302231490612,2.006217120994739,0.03026156635838527,0.03676775013619035,0.03351465824728781,1
08,570,695,162,0.027422558516263962,1.8157409305185486,0.030257423946524357,0.0327176321045942,0.03148752802555928,1
08,571,695,163,0.02739924006164074,2.380952380952381,0.030049155456216045,0.04473579081169426,0.03739247313395515,1
08,572,695,163,0.02783237211406231,2.1225660996105753,0.0339176690485424,0.03924169239150177,0.03657968072002209,1
08,573,695,163,0.027566533535718918,1.9055817448930785,0.03154333505978191,0.034627928091519926,0.03308563157565092,1
08,574,695,163,0.02781585417687893,1.7432533989205445,0.03377013929600193,0.031176321045941598,0.03247323017097176,1
08,575,695,163,0.02761971205472946,1.6215071394411429,0.032018298347448834,0.028587615761757834,0.030302957054603334,1
08,576,695,163,0.027871664613485336,1.5270888843342212,0.034268609523265124,0.026579989104775787,0.030424299314020457,1
08,577,695,163,0.026913030073046684,1.4599986335997799,0.02570657693060224,0.025153441074995488,0.025430009002798862,1
08,578,695,163,0.027281319722533226,1.4202363872378214,0.028995951399626973,0.02430797167241697,0.02665196153602197,1
08,579,695,163,0.027134204283356667,1.4078021452483431,0.027681991666299144,0.024043580897040184,0.025862786281669665,1
08,580,695,163,0.026407094672322273,1.4554211928673908,0.02118782112945804,0.025056110404939227,0.023121965767198632,1
08,581,695,163,0.0264891404658556,1.5030402404864385,0.021920612124034324,0.02606863991283826,0.023994626018436292,1
08,582,695,163,0.027137620374560356,1.5030402404864385,0.027712502442816873,0.02606863991283826,0.026890571177827567,1
08,583,695,163,0.027505533769726753,1.5030402404864385,0.03099851640101468,0.02606863991283826,0.02853357815692647,1
08,584,695,163,0.027883535251021385,1.5030402404864385,0.0343746319762354,0.02606863991283826,0.03022163594453683,1
08,585,695,163,0.02862437628209591,1.5030402404864385,0.04099144452206707,0.02606863991283826,0.03353004221745266,1
08,586,695,163,0.02841045893728733,1.4078021452483431,0.03908084439123007,0.024043580897040184,0.031562212644135126,1
08,587,695,163,0.0282302163541317,1.312564050010248,0.0374710099794029,0.022018521881242117,0.029744765930322506,1
08,588,695,163,0.02796098031103611,1.2173259547721527,0.03506633157604681,0.019993462865444036,0.02752989722074542,1
08,589,695,163,0.027834435924887657,1.1220878595340575,0.033936101949513846,0.017968403849645962,0.025952252899579906,1
08,590,695,163,0.028179097920656204,1.0533579285372687,0.037014446320323,0.01650699110223358,0.02676071871127829,1
08,591,695,163,0.027700666338205338,1.0119560019129603,0.0327413405333886,0.015626656982022938,0.024183998757705768,1
08,592,695,163,0.02895228937268257,0.997882079661132,0.043920196252501396,0.015327401489014025,0.02962379887075771,1
08,593,695,163,0.028404472395777702,1.404522784723643,0.03902737566945909,0.023973851461775927,0.03150061356561751,1
08,594,695,163,0.028125492855906487,1.8658194985311174,0.0365356733446394,0.03378245868894136,0.03515906601679038,1
08,595,695,163,0.028515763580799103,2.381772221083555,0.040021371517963866,0.0447532231705103,0.04238729734423709,1
08,596,695,165,0.028909388929605484,2.0952380952380953,0.04353703147346305,0.038660613764300036,0.04109882261888154,1
08,597,695,165,0.029105156660079956,2.3395504543280725,0.04528552854738143,0.043855456691483614,0.04457049261943252,1
08,598,695,165,0.029138535261154175,2.63851882216301,0.045583649111829466,0.05021245687307066,0.04789805299245006,1
08,599,695,165,0.02902163378894329,2.992143198742911,0.044539545052380634,0.05773161430906123,0.05113557968072093,1
08,600,695,165,0.02788599021732807,3.400423584067772,0.034396558477571476,0.06641292899945525,0.05040474373851336,1
08,601,695,165,0.028954682871699333,3.8633599781375962,0.043941573759494465,0.07625640094425282,0.06009898735187364,1
08,602,695,165,0.02851197123527527,4.380952380952381,0.03998750023061921,0.08726203014345384,0.06362476518703652,1
08,603,695,175,0.029172023758292198,5.0476190476190474,0.045882751211618035,0.10143744325404035,0.0736600972328292,1
08,604,695,175,0.029674211516976357,4.503518480562956,0.05036803499403068,0.08986816778645364,0.07011810139024216,1
08,605,695,175,0.029729116708040237,3.9867459178793454,0.050858420031878605,0.07887997094606866,0.06486919548897363,1
08,606,695,175,0.029954368248581886,3.497301359568217,0.05287025139232868,0.06847285273288546,0.06067155206260707,1
08,607,695,175,0.030586836859583855,3.2857142857142856,0.05851913700285256,0.06397385146177596,0.061246494232314264,1
08,608,695,175,0.029173510149121284,3.1287832206053148,0.045896026893003615,0.06063700744506995,0.053266517169036784,1
08,609,695,175,0.02913428470492363,3.0265081642413065,0.045545685321200534,0.058462320682767445,0.05200400300198399,1
08,610,695,175,0.02952972985804081,2.978889116622259,0.049077598836491335,0.05744979117486841,0.05326369500567987,1
08,611,695,175,0.029540224000811577,2.9859260777481715,0.04917132714341657,0.05759941892137283,0.0533853730323947,1
08,612,695,175,0.030486978590488434,3.0476190476190474,0.05762725410214812,0.05891120392228078,0.05826922901221445,1
08,613,695,175,0.02974754013121128,3.163968026234884,0.05102296860905246,0.061385146177592206,0.056204057393322335,1
08,614,695,175,0.0293713565915823,3.510555441688869,0.04766308995743115,0.06875467586707829,0.05820888291225472,1
