video,frame,video_length,phase,appearance,temporal
13,713,766,186,0.028538905084133148,2.250392840062854
13,714,766,186,0.029133085161447525,2.2980118876819016
13,715,766,186,0.028730593621730804,2.3456309353009495
13,716,766,186,0.0282055102288723,2.393249982919997
13,717,766,186,0.0291732270270586,2.4408690305390444
13,718,766,186,0.029100477695465088,2.4884880781580923
13,719,766,186,0.02840021438896656,2.5361071257771397
13,720,766,186,0.029816625639796257,2.5837261733961876
13,721,766,186,0.028918256983160973,2.631345221015235
13,722,766,186,0.029327239841222763,2.6789642686342825
13,723,766,186,0.02880999445915222,2.7265833162533304
13,724,766,186,0.030112531036138535,2.774202363872378
13,725,766,186,0.028763193637132645,2.8218214114914253
13,726,766,186,0.028177490457892418,2.869440459110473
13,727,766,186,0.029128843918442726,2.869440459110473
13,728,766,186,0.028323989361524582,2.869440459110473
13,729,766,186,0.029805336147546768,2.869440459110473
13,730,766,186,0.03085571713745594,2.869440459110473
13,731,766,186,0.032053712755441666,2.869440459110473
13,732,766,186,0.03233582153916359,2.869440459110473
13,733,766,186,0.0328604020178318,2.869440459110473
13,734,766,186,0.03256573528051376,2.869440459110473
13,735,766,186,0.03321418538689613,2.869440459110473
13,736,766,186,0.034821994602680206,2.869440459110473
13,737,766,188,0.03534065559506416,1.533647605383616
13,738,766,188,0.03572092577815056,1.465737514518001
13,739,766,188,0.036382220685482025,1.4251554280248662
13,740,766,188,0.036367304623126984,1.4119013459042142
13,741,766,189,0.03811345994472504,0.999521759923482
13,742,766,189,0.041214730590581894,0.9253945480631278
13,743,766,189,0.04045754298567772,0.9059233449477342
13,744,766,189,0.03846270218491554,0.9411081505773036
13,745,766,189,0.03836512193083763,1.016875042700005
13,746,766,190,0.04042080044746399,0.5701304912208798
13,747,766,190,0.041314754635095596,0.5585160893625752
13,748,766,191,0.04142211005091667,0.5611122497779585
13,749,766,191,0.041075900197029114,0.4207146273143367
13,750,766,191,0.04127994552254677,0.37637494021998646
13,751,766,191,0.042415913194417953,0.4413472706155625
13,752,766,192,0.042210135608911514,0.4758488761358232
13,753,766,192,0.043963368982076645,0.3582018173122925
13,754,766,194,0.04372661933302879,1.7496071599371459
13,755,766,194,0.04535587504506111,1.3959827833572451
13,756,766,194,0.04488695040345192,1.0696864111498248
13,757,766,194,0.043725110590457916,0.770718043314887
13,758,766,194,0.04254170507192612,0.5943157750905248
13,759,766,196,0.04339589551091194,1.9400833504133363
13,760,766,196,0.04378586262464523,1.5864589738334356
13,761,766,196,0.042422689497470856,1.2609824417571889
13,762,766,196,0.04531919211149216,1.0377809660449526
13,763,766,196,0.045008864253759384,0.8692354990776797
13,764,766,196,0.044592972844839096,0.755346040855367
13,765,766,196,0.04875322803854942,0.696112591378015
14,35,908,5,0.03421113267540932,2.869440459110473
14,36,908,5,0.033864520490169525,2.869440459110473
14,37,908,9,0.033779095858335495,1.5254492040718726
14,38,908,9,0.03325367718935013,1.3623010179681623
14,39,908,9,0.03309621289372444,1.2264808362369335
14,40,908,9,0.033419035375118256,1.117988658878185
14,41,908,9,0.03331896290183067,1.0368244858919167
14,42,908,9,0.03419451788067818,0.98298831727813
14,43,908,9,0.033542074263095856,0.9564801530368234
14,44,908,9,0.03361482918262482,0.9572999931679985
14,45,908,9,0.03489868342876434,0.9854478376716538
14,46,908,9,0.032917145639657974,1.040923686547789
14,47,908,9,0.03289011865854263,1.1237275397964062
14,48,908,13,0.03300467133522034,2.65436906469905
14,49,908,15,0.034149400889873505,4.178178588508574
14,50,908,15,0.03319698944687843,3.7293161166905784
14,51,908,15,0.03210599347949028,3.3077816492450642
14,52,908,15,0.03269779309630394,2.91357518617203
14,53,908,15,0.032862432301044464,2.546696727471477
14,54,908,15,0.032760147005319595,2.2071462731434046
14,55,908,15,0.03261789306998253,1.8957436633189861
14,56,908,15,0.03217344731092453,1.6381772221083557
14,57,908,15,0.03268511965870857,1.4079387852702054
14,58,908,15,0.03244812786579132,1.3955045432807271
14,59,908,15,0.03260258585214615,1.4103983056637293
14,60,908,15,0.032510675489902496,1.4526200724192113
14,61,908,15,0.0314505435526371,1.522169843547175
14,62,908,15,0.03213317692279816,1.619047619047619
14,63,908,17,0.032197099179029465,1.3598414975746398
14,64,908,17,0.03243393450975418,1.25298900047824
14,65,908,17,0.032455649226903915,1.200792512126802
14,66,908,17,0.03240180015563965,1.2032520325203244
14,67,908,17,0.03264002874493599,1.26036756165881
14,68,908,17,0.03071966953575611,1.3721390995422558
14,69,908,17,0.031185343861579895,1.5361071257771397
14,70,908,18,0.03181295096874237,0.9199972671995624
14,71,908,18,0.03141995519399643,0.9278540684566503
14,72,908,18,0.03154526278376579,0.9903668784586999
14,73,908,18,0.032242994755506516,1.107535697205711
14,74,908,18,0.03147672116756439,1.2503928400628541
14,75,908,20,0.03206412494182587,0.6977522716403622
14,76,908,20,0.03147314861416817,0.5565348090455681
14,77,908,20,0.031871601939201355,0.4707931953269094
14,78,908,20,0.031086962670087814,0.467035594725694
14,79,908,21,0.031032592058181763,0.6124888979982256
14,80,908,21,0.03249688073992729,0.47912823666051924
14,81,908,21,0.031524963676929474,0.44264535082325684
14,82,908,21,0.031769245862960815,0.5154744824759167
14,83,908,22,0.03145396709442139,0.49320215891234487
14,84,908,22,0.031210685148835182,0.3809523809523796
14,85,908,22,0.031377505511045456,0.37801462048233925
14,86,908,22,0.031192408874630928,0.48356903737104606
14,87,908,22,0.03221690654754639,0.6570335451253665
14,88,908,22,0.03164772316813469,0.8694404591104731
14,89,908,23,0.031184379011392593,0.4185967069754727
14,90,908,23,0.0310641098767519,0.5452620072419206
14,91,908,26,0.03146935626864433,2.1781785885085747
14,92,908,26,0.031313713639974594,1.8245542119286737
14,93,908,26,0.03211674466729164,1.4982578397212545
14,94,908,26,0.032101474702358246,1.1992894718863156
14,95,908,26,0.03194203972816467,0.9276491084238582
14,96,908,26,0.03195439279079437,0.7785748445719762
14,97,908,26,0.031121812760829926,0.6741818678690988
14,98,908,26,0.031138446182012558,0.6517729042836647
14,99,908,26,0.031439270824193954,0.7113479538156726
14,100,908,26,0.03192317485809326,0.8177222108355531
14,101,908,26,0.03212692588567734,0.9903668784586999
14,102,908,26,0.03203338757157326,1.2027737924438064
14,103,908,26,0.03331372141838074,1.4408690305390446
14,104,908,26,0.03254690393805504,1.631345221015235
14,105,908,27,0.032099563628435135,1.0028011204481795
14,106,908,27,0.031639136373996735,1.161371865819498
14,107,908,27,0.03287575766444206,1.3588850174216025
14,108,908,27,0.0322328619658947,1.5837261733961874
14,109,908,27,0.03299414739012718,1.8218214114914255
14,110,908,27,0.031797297298908234,2.012297601967616
14,111,908,29,0.031130578368902206,1.080685932909749
14,112,908,32,0.032578881829977036,2.4162738266038124
14,113,908,32,0.03301256522536278,2.157887545262007
14,114,908,32,0.03241109102964401,1.926829268292683
14,115,908,32,0.03318512812256813,1.7230989956958394
14,116,908,32,0.033412281423807144,1.5466967274714771
14,117,908,32,0.032921791076660156,1.3976224636195953
14,118,908,32,0.03272031247615814,1.2758762041401934
14,119,908,32,0.03309410437941551,1.181457949033272
14,120,908,32,0.03326128050684929,1.114367698298832
14,121,908,32,0.03249811381101608,1.0746054519368722
14,122,908,32,0.032905980944633484,1.0770649723303958
14,123,908,32,0.032226093113422394,1.1350003416000536
14,124,908,32,0.032846301794052124,1.2475917196146746
14,125,908,32,0.03219394385814667,1.414839106374256
14,126,908,32,0.032622143626213074,1.5866639338662292
14,127,908,32,0.03266073763370514,1.7858167657306825
14,128,908,32,0.03300856053829193,2.012297601967616
14,129,908,32,0.032334864139556885,2.250392840062854
14,130,908,32,0.0329296737909317,2.4884880781580923
14,131,908,32,0.03259505331516266,2.7265833162533304
14,132,908,32,0.033429551869630814,2.869440459110473
14,133,908,32,0.03363438695669174,2.869440459110473
14,134,908,36,0.033800624310970306,1.5254492040718726
14,135,908,36,0.03257976844906807,1.3623010179681623
14,136,908,36,0.03151194751262665,1.2264808362369322
14,137,908,36,0.032438747584819794,1.1179886588781838
14,138,908,36,0.03227218613028526,1.0368244858919167
14,139,908,36,0.0326010026037693,0.98298831727813
14,140,908,36,0.032882656902074814,0.9564801530368234
14,141,908,38,0.03113342821598053,1.512331761973081
14,142,908,38,0.03139696642756462,1.2820933251349307
14,143,908,38,0.03186821565032005,1.106510897041742
14,144,908,38,0.03192497789859772,0.9855844776935153
14,145,908,38,0.031710077077150345,0.9193140670902503
14,146,908,38,0.03200310468673706,0.9076996652319458
14,147,908,38,0.03222538158297539,0.950741272118603
14,148,908,38,0.032363198697566986,1.047619047619047
14,149,908,38,0.03223773092031479,1.1718248274919725
14,150,908,38,0.031697828322649,1.3233586117373781
14,151,908,38,0.03199395164847374,1.5022204003552642
14,152,908,38,0.03224248066544533,1.7084101933456302
14,153,908,38,0.03335856646299362,1.9419279907084779
14,154,908,38,0.032385069876909256,2.202773792443807
14,155,908,38,0.03181610256433487,2.2980118876819025
14,156,908,41,0.03221122920513153,0.9407665505226485
14,157,908,41,0.032203927636146545,0.8815331010452964
14,158,908,41,0.03242092207074165,0.8769556603129045
14,159,908,41,0.03282198682427406,0.9113206258112989
14,160,908,41,0.03209836408495903,0.9730135956821748
14,161,908,41,0.03317149728536606,1.062034569925531
14,162,908,41,0.03218447417020798,1.083145453303272
14,163,908,46,0.032345909625291824,3.7496071599371454
14,164,908,46,0.03209508955478668,3.3959827833572445
14,165,908,46,0.03158290311694145,3.069686411149824
14,166,908,46,0.03169998526573181,2.770718043314885
14,167,908,46,0.03275493532419205,2.4990776798524275
14,168,908,46,0.03175216168165207,2.2547653207624503
14,169,908,46,0.03175507113337517,2.0377809660449535
14,170,908,46,0.031906116753816605,1.8481246156999365
14,171,908,46,0.03241097182035446,1.6857962697274014
14,172,908,50,0.03263838216662407,4.130559540889526
14,173,908,50,0.03165784478187561,3.586458973833435
14,174,908,50,0.03264077380299568,3.069686411149824
14,175,908,50,0.03194612264633179,2.5802418528386943
14,176,908,50,0.03215234726667404,2.1181252989000465
14,177,908,50,0.0322144590318203,1.8278335724533705
14,178,908,50,0.0321846604347229,1.5921978547516562
14,179,908,52,0.0327073335647583,2.4647127143540333
14,180,908,52,0.03303394839167595,1.9963790394206449
14,181,908,52,0.03297727182507515,1.5827013732322182
14,182,908,52,0.032401107251644135,1.2236797157887533
14,183,908,52,0.03296244144439697,0.9193140670902503
14,184,908,52,0.03277532756328583,0.9076996652319458
14,185,908,54,0.03299158439040184,1.7019881123180975
14,186,908,56,0.032744571566581726,3.2257976361276213
14,187,908,56,0.03265783563256264,2.7769351643096254
14,188,908,56,0.03309406340122223,2.35540069686411
14,189,908,56,0.033198222517967224,1.9611942337910755
14,190,908,56,0.03312544897198677,1.5943157750905228
14,191,908,56,0.03292248025536537,1.2547653207624503
14,192,908,56,0.03356678783893585,0.9433627109380318
14,193,908,56,0.03324886038899422,0.8779121404659405
14,194,908,56,0.0321466289460659,0.8671175787388123
14,195,908,56,0.03321058303117752,0.9109790257566446
14,196,908,56,0.033287420868873596,1.0094964815194372
14,197,908,56,0.033955272287130356,1.1626699460271903
14,198,908,56,0.036327313631772995,1.3704994192799065
14,199,908,56,0.03743185102939606,1.6313452210152357
14,200,908,56,0.03884533792734146,1.8218214114914262
14,201,908,56,0.0392879918217659,2.0122976019676164
14,202,908,56,0.039396125823259354,2.202773792443807
14,203,908,60,0.04092641547322273,1.5868005738880921
14,204,908,60,0.03882107511162758,1.3441278950604623
14,205,908,60,0.03731202334165573,1.156111224977794
14,206,908,60,0.03914116695523262,1.1179886588781844
14,207,908,60,0.03907947987318039,1.0368244858919173
14,208,908,61,0.03818324953317642,1.1246840199494441
14,209,908,61,0.03735683485865593,0.982646717223475
14,210,908,61,0.03680277615785599,0.8952654232424662
14,211,908,61,0.03692292422056198,0.8625401380064206
14,212,908,61,0.03633446246385574,0.8703969392635097
14,213,908,61,0.03661706671118736,0.9055817448930791
14,214,908,61,0.035928383469581604,0.9680945548951287
14,215,908,61,0.035416461527347565,1.0579353692696585
14,216,908,63,0.03548387438058853,1.0957163353146124
14,217,908,63,0.03381789103150368,0.9420646307303402
14,218,908,63,0.033188533037900925,0.8703969392635097
14,219,908,64,0.03230072557926178,0.9942611190817795
14,220,908,64,0.035424619913101196,0.78055612488898
14,221,908,64,0.03326835855841637,0.6761631481861026
14,222,908,64,0.034535616636276245,0.6794425087107999
14,223,908,64,0.03330925479531288,0.7506319601011123
14,224,908,64,0.03501478210091591,0.8740178998428628
14,225,908,64,0.033680807799100876,1.024731843957095
14,226,908,64,0.03412597253918648,1.202773792443807
14,227,908,64,0.03429374471306801,1.3932499829199976
14,228,908,65,0.03357788920402527,0.7787798046047696
14,229,908,66,0.03388773649930954,0.5535970485755284
14,230,908,66,0.03226064145565033,0.5349456855913097
14,231,908,66,0.03345666080713272,0.5709503313520541
14,232,908,66,0.032616857439279556,0.6756849081095859
14,233,908,66,0.032336149364709854,0.8483295757327327
14,234,908,66,0.03236531466245651,1.0599166495866643
14,235,908,67,0.0327712707221508,0.6115324178451862
14,236,908,67,0.03223823755979538,0.7373778779804605
14,237,908,67,0.031955718994140625,0.8475097356015576
14,238,908,67,0.03178234025835991,1.0122976019676166
14,239,908,68,0.03217542916536331,0.5311880849900943
14,240,908,68,0.033179640769958496,0.5469016875042699
14,241,908,68,0.033295921981334686,0.644599303135889
14,242,908,68,0.03298838809132576,0.8218214114914262
14,243,908,68,0.033271290361881256,1.0122976019676166
14,244,908,68,0.032630857080221176,1.202773792443807
14,245,908,68,0.03407968208193779,1.3932499829199976
14,246,908,68,0.03349843621253967,1.583726173396188
14,247,908,67,0.03322253003716469,2.726583316253331
14,248,908,67,0.03445306420326233,2.8694404591104736
14,249,908,67,0.03342609480023384,2.964678554348569
14,250,908,67,0.03309767320752144,3.0122976019676164
14,251,908,67,0.03305552527308464,3.0599166495866643
14,252,908,68,0.032736167311668396,2.276901004304161
14,253,908,68,0.03414765000343323,2.3042290086766415
14,254,908,68,0.0347573384642601,2.358885017421603
14,255,908,68,0.03457117825746536,2.4408690305390452
14,256,908,68,0.03435904160141945,2.4884880781580927
14,257,908,67,0.0331600084900856,3.4884880781580927
14,258,908,67,0.033378273248672485,3.4884880781580927
14,259,908,68,0.03391198068857193,2.6445993031358888
14,260,908,68,0.03354049101471901,2.589943294390927
14,261,908,67,0.0344548299908638,3.4884880781580927
14,262,908,67,0.03424399718642235,3.4408690305390452
14,263,908,67,0.034662697464227676,3.393249982919998
14,264,908,67,0.0338800884783268,3.34563093530095
14,265,908,67,0.03299747779965401,3.2980118876819025
14,266,908,67,0.034608110785484314,3.2503928400628546
14,267,908,67,0.03399178385734558,3.202773792443807
14,268,908,67,0.035025786608457565,3.202773792443807
14,269,908,67,0.035021476447582245,3.202773792443807
14,270,908,67,0.033587682992219925,3.202773792443807
14,271,908,67,0.03363232687115669,3.202773792443807
14,272,908,67,0.03312784805893898,3.202773792443807
14,273,908,67,0.03223635256290436,3.1551547448247597
14,274,908,65,0.03344455361366272,5.012297601967617
14,275,908,65,0.032949093729257584,4.869440459110474
14,276,908,93,0.032867662608623505,21.940083350413335
14,277,908,93,0.032302845269441605,20.776935164309627
14,278,908,93,0.03197542950510979,19.59349593495935
14,279,908,93,0.032259099185466766,18.437384709981558
14,280,908,93,0.032573483884334564,17.356220536995288
14,281,908,93,0.032053280621767044,16.3023843683815
14,282,908,93,0.03230578079819679,15.228257156521144
14,283,908,93,0.03298062086105347,14.18145794903327
14,284,908,93,0.03208614140748978,13.161986745917877
14,285,908,93,0.03280586749315262,12.169843547174967
14,286,908,93,0.03354015201330185,11.205028352804536
14,287,908,93,0.032748639583587646,10.267541162806586
14,288,908,93,0.03186791017651558,9.357381977181115
14,289,908,93,0.03265319764614105,8.474550795928128
14,290,908,93,0.03328975662589073,7.619047619047618
14,291,908,93,0.0325629748404026,6.79087244653959
14,292,908,93,0.033409904688596725,5.990025278404044
14,293,908,97,0.03354576975107193,5.01537200245952
14,294,908,97,0.03334985300898552,3.725080276012844
14,295,908,125,0.032386451959609985,28.559130969460956
14,296,908,125,0.03268808871507645,25.729316116690576
14,297,908,125,0.03294070065021515,24.260162601626018
14,298,908,125,0.0328051894903183,22.818337090933937
14,299,908,125,0.033215947449207306,21.403839584614335
14,300,908,125,0.03376726061105728,20.016670082667215
14,301,908,125,0.033866118639707565,18.656828585092573
14,302,908,125,0.03400406613945961,17.32431509189042
14,303,908,125,0.034427326172590256,16.019129603060737
14,304,908,125,0.03404483199119568,14.741272118603536
14,305,908,125,0.0332510843873024,13.49074263851882
14,306,908,125,0.03310286998748779,12.267541162806586
14,307,908,125,0.03322409838438034,11.071667691466828
14,308,908,125,0.03272441774606705,9.903122224499556
14,309,908,125,0.033306531608104706,8.761904761904761
14,310,908,125,0.03277315944433212,7.648015303682448
14,311,908,125,0.03205663338303566,6.561453849832615
14,312,908,125,0.032755106687545776,5.502220400355263
14,313,908,125,0.032855503261089325,4.470314955250393
14,314,908,125,0.03100384958088398,3.656213704994193
14,315,908,125,0.03206579387187958,2.869440459110473
14,316,908,125,0.031651340425014496,2.869440459110473
14,317,908,125,0.03220636025071144,2.869440459110473
14,318,908,125,0.030926940962672234,2.869440459110473
14,319,908,125,0.030924402177333832,2.869440459110473
14,320,908,125,0.031216179952025414,2.869440459110473
14,321,908,125,0.0321413092315197,2.869440459110473
14,322,908,125,0.03136471286416054,2.869440459110473
14,323,908,125,0.030731601640582085,2.869440459110473
14,324,908,125,0.031651489436626434,2.869440459110473
14,325,908,125,0.03252145275473595,2.869440459110473
14,326,908,125,0.03265836462378502,2.869440459110473
14,327,908,125,0.03168020397424698,2.869440459110473
14,328,908,125,0.03216958045959473,2.869440459110473
14,329,908,125,0.032583143562078476,2.869440459110473
14,330,908,125,0.032336730509996414,2.869440459110473
14,331,908,125,0.03190205246210098,2.869440459110473
14,332,908,125,0.03200560063123703,2.869440459110473
14,333,908,125,0.03085891343653202,2.869440459110473
14,334,908,125,0.03181593865156174,2.869440459110473
14,335,908,125,0.03217918053269386,2.869440459110473
14,336,908,125,0.03142274543642998,2.869440459110473
14,337,908,125,0.03170115128159523,2.869440459110473
14,338,908,125,0.03283785656094551,2.869440459110473
14,339,908,125,0.0327007956802845,2.869440459110473
14,340,908,125,0.03339089825749397,2.869440459110473
14,341,908,125,0.03338947892189026,2.869440459110473
14,342,908,125,0.03203047811985016,2.869440459110473
14,343,908,125,0.03247004374861717,2.869440459110473
14,344,908,125,0.0323336198925972,2.869440459110473
14,345,908,125,0.03139406815171242,2.869440459110473
14,346,908,125,0.03201000764966011,2.869440459110473
14,347,908,125,0.03341430053114891,2.869440459110473
14,348,908,125,0.0325310118496418,2.869440459110473
14,349,908,125,0.033459797501564026,2.869440459110473
14,350,908,125,0.03431548923254013,2.869440459110473
14,351,908,125,0.03365873545408249,2.869440459110473
14,352,908,125,0.031846024096012115,2.869440459110473
14,353,908,122,0.03151360899209976,5.72658331625333
14,354,908,122,0.03257837891578674,5.583726173396188
14,355,908,122,0.03248923644423485,5.440869030539044
14,356,908,122,0.031798068434000015,5.298011887681902
14,357,908,122,0.03343529999256134,5.155154744824759
14,358,908,122,0.03135088086128235,5.0122976019676155
14,359,908,122,0.03147611767053604,4.869440459110473
14,360,908,122,0.032347582280635834,4.72658331625333
14,361,908,122,0.030813677236437798,4.583726173396188
14,362,908,122,0.03130486607551575,4.440869030539044
14,363,908,122,0.03128347173333168,4.298011887681902
14,364,908,122,0.0316113606095314,4.155154744824759
14,365,908,122,0.03117349185049534,4.0122976019676155
14,366,908,122,0.030829638242721558,3.869440459110473
14,367,908,122,0.02988380566239357,3.7265833162533304
14,368,908,122,0.030876368284225464,3.5837261733961876
14,369,908,122,0.030942266806960106,3.4408690305390444
14,370,908,122,0.03178653493523598,3.2980118876819016
14,371,908,122,0.031921789050102234,3.1551547448247588
14,372,908,122,0.03148559853434563,3.012297601967616
14,373,908,122,0.03312776982784271,2.869440459110473
14,374,908,122,0.03307858109474182,2.869440459110473
14,375,908,122,0.032247643917798996,2.869440459110473
14,376,908,122,0.03181522712111473,2.869440459110473
14,377,908,122,0.03137700632214546,2.869440459110473
14,378,908,122,0.032861605286598206,2.869440459110473
14,379,908,122,0.031629808247089386,2.869440459110473
14,380,908,122,0.03206395357847214,2.869440459110473
14,381,908,122,0.03164617717266083,2.869440459110473
14,382,908,125,0.031162647530436516,1.3664002186240347
14,383,908,125,0.03150235116481781,1.250871080139372
14,384,908,125,0.03198249265551567,1.162669946027191
14,385,908,125,0.03189690411090851,1.10179681628749
14,386,908,125,0.033028680831193924,1.0682516909202693
14,387,908,125,0.03242471069097519,1.0620345699255302
14,388,908,125,0.03374394774436951,1.0831454533032714
14,389,908,125,0.0330253429710865,1.131584341053494
14,390,908,125,0.031989358365535736,1.2073512331761969
14,391,908,125,0.03103088214993477,1.3104461296713799
14,392,908,125,0.031800199300050735,1.4408690305390446
14,393,908,125,0.03155606985092163,1.5837261733961874
14,394,908,125,0.03112803027033806,1.7265833162533302
14,395,908,125,0.03244990110397339,1.8694404591104732
14,396,908,125,0.03308110684156418,2.012297601967616
14,397,908,125,0.03287438303232193,2.1551547448247588
14,398,908,125,0.032535210251808167,2.2980118876819016
14,399,908,125,0.031275246292352676,2.4408690305390444
14,400,908,125,0.032388243824243546,2.5837261733961876
14,401,908,125,0.03146939352154732,2.7265833162533304
14,402,908,125,0.031051918864250183,2.869440459110473
14,403,908,125,0.03119751811027527,2.869440459110473
14,404,908,125,0.032041095197200775,2.869440459110473
14,405,908,125,0.03250744938850403,2.869440459110473
14,406,908,125,0.03109479881823063,2.869440459110473
14,407,908,125,0.0307388287037611,2.869440459110473
14,408,908,125,0.03135611116886139,2.869440459110473
14,409,908,125,0.03090534172952175,2.869440459110473
14,410,908,125,0.03257125988602638,2.869440459110473
14,411,908,125,0.03145386278629303,2.869440459110473
14,412,908,125,0.031732022762298584,2.869440459110473
14,413,908,125,0.032235659658908844,2.869440459110473
14,414,908,125,0.033047910779714584,2.869440459110473
14,415,908,125,0.03337765857577324,2.869440459110473
14,416,908,125,0.03325560316443443,2.869440459110473
14,417,908,125,0.032233525067567825,2.869440459110473
14,418,908,125,0.032373059540987015,2.869440459110473
14,419,908,125,0.03236591815948486,2.869440459110473
14,420,908,125,0.03248508647084236,2.869440459110473
14,421,908,125,0.03183842450380325,2.869440459110473
14,422,908,125,0.030979689210653305,2.869440459110473
14,423,908,125,0.030569354072213173,2.869440459110473
14,424,908,125,0.030441679060459137,2.869440459110473
14,425,908,125,0.030623942613601685,2.869440459110473
14,426,908,125,0.03076227568089962,2.869440459110473
14,427,908,125,0.030675338581204414,2.869440459110473
14,428,908,125,0.03059086948633194,2.869440459110473
14,429,908,125,0.03082689829170704,2.869440459110473
14,430,908,125,0.029868973419070244,2.869440459110473
14,431,908,125,0.02978806383907795,2.869440459110473
14,432,908,125,0.031436871737241745,2.869440459110473
14,433,908,125,0.031348805874586105,2.869440459110473
14,434,908,125,0.03212299942970276,2.869440459110473
14,435,908,125,0.03139635920524597,2.869440459110473
14,436,908,125,0.032216478139162064,2.869440459110473
14,437,908,125,0.03109445981681347,2.869440459110473
14,438,908,125,0.032633036375045776,2.869440459110473
14,439,908,125,0.032560285180807114,2.869440459110473
14,440,908,125,0.03223282843828201,2.869440459110473
14,441,908,125,0.033442262560129166,2.869440459110473
14,442,908,125,0.033758558332920074,2.869440459110473
14,443,908,125,0.03439933434128761,2.869440459110473
14,444,908,125,0.03227119520306587,2.869440459110473
14,445,908,125,0.033355798572301865,2.869440459110473
14,446,908,125,0.03254583105444908,2.869440459110473
14,447,908,125,0.03243979439139366,2.869440459110473
14,448,908,125,0.03330522030591965,2.869440459110473
14,449,908,125,0.03364768996834755,2.869440459110473
14,450,908,125,0.03348369896411896,2.869440459110473
14,451,908,125,0.032887931913137436,2.869440459110473
14,452,908,125,0.03286375850439072,2.869440459110473
14,453,908,125,0.03318009153008461,2.869440459110473
14,454,908,125,0.03297429531812668,2.869440459110473
14,455,908,125,0.033197320997714996,2.869440459110473
14,456,908,125,0.03313424438238144,2.869440459110473
14,457,908,125,0.03299162536859512,2.869440459110473
14,458,908,125,0.034314751625061035,2.869440459110473
14,459,908,125,0.0334814228117466,2.869440459110473
14,460,908,125,0.033092767000198364,2.869440459110473
14,461,908,125,0.034268368035554886,2.869440459110473
14,462,908,125,0.033998146653175354,2.869440459110473
14,463,908,125,0.03299199044704437,2.869440459110473
14,464,908,125,0.03211469575762749,2.869440459110473
14,465,908,125,0.031413815915584564,2.869440459110473
14,466,908,125,0.0320255421102047,2.869440459110473
14,467,908,125,0.031638722866773605,2.869440459110473
14,468,908,125,0.03056180849671364,2.869440459110473
14,469,908,122,0.031490910798311234,5.72658331625333
14,470,908,122,0.03181628882884979,5.583726173396188
14,471,908,122,0.033005401492118835,5.440869030539044
14,472,908,122,0.03166048228740692,5.298011887681902
14,473,908,122,0.03285274654626846,5.155154744824759
14,474,908,122,0.03208591789007187,5.0122976019676155
14,475,908,122,0.03027939610183239,4.869440459110473
14,476,908,122,0.03407450020313263,4.72658331625333
14,477,908,122,0.03333703428506851,4.583726173396188
14,478,908,122,0.03331921622157097,4.440869030539044
14,479,908,122,0.034087564796209335,4.298011887681902
14,480,908,122,0.03429314121603966,4.155154744824759
14,481,908,121,0.03429468348622322,4.964678554348568
14,482,908,121,0.03356849029660225,4.774202363872378
14,483,908,121,0.03395326808094978,4.583726173396188
14,484,908,121,0.03468098118901253,4.393249982919997
14,485,908,121,0.03404180705547333,4.202773792443806
14,486,908,122,0.033657148480415344,3.1816629090660653
14,487,908,122,0.03406090289354324,2.9708956753433076
14,488,908,122,0.03313476964831352,2.787456445993031
14,489,908,122,0.033304207026958466,2.631345221015235
14,490,908,122,0.03346312418580055,2.631345221015235
14,491,908,122,0.03255302459001541,2.631345221015235
14,492,908,122,0.035614680498838425,2.631345221015235
14,493,908,122,0.033962998539209366,2.631345221015235
14,494,908,122,0.0336545966565609,2.631345221015235
14,495,908,122,0.03372354432940483,2.631345221015235
14,496,908,122,0.032788533717393875,2.631345221015235
14,497,908,122,0.03204524144530296,2.631345221015235
14,498,908,122,0.03168649598956108,2.631345221015235
14,499,908,122,0.03085397183895111,2.631345221015235
14,500,908,122,0.03304148465394974,2.631345221015235
14,501,908,122,0.03308314457535744,2.631345221015235
14,502,908,122,0.03334641456604004,2.6789642686342825
14,503,908,122,0.03233160823583603,2.7265833162533304
14,504,908,122,0.03193892911076546,2.774202363872378
14,505,908,122,0.032033853232860565,2.8218214114914253
14,506,908,122,0.032607197761535645,2.869440459110473
14,507,908,122,0.03342697396874428,2.869440459110473
14,508,908,122,0.03294652700424194,2.869440459110473
14,509,908,122,0.03245328366756439,2.869440459110473
14,510,908,122,0.03359738737344742,2.869440459110473
14,511,908,122,0.0333256721496582,2.869440459110473
14,512,908,122,0.03299475461244583,2.869440459110473
14,513,908,122,0.03203495591878891,2.869440459110473
14,514,908,122,0.03361209109425545,2.869440459110473
14,515,908,122,0.035245224833488464,2.869440459110473
14,516,908,122,0.03716956451535225,2.869440459110473
14,517,908,122,0.03646162897348404,2.869440459110473
14,518,908,122,0.03532389551401138,2.869440459110473
14,519,908,125,0.03691829741001129,1.3664002186240347
14,520,908,125,0.03667754307389259,1.250871080139372
14,521,908,125,0.04165959730744362,1.162669946027191
14,522,908,125,0.03772413730621338,1.10179681628749
14,523,908,125,0.03859371691942215,1.0682516909202693
14,524,908,125,0.038161300122737885,1.0620345699255302
14,525,908,125,0.03766365721821785,1.0831454533032714
14,526,908,125,0.03611883521080017,1.131584341053494
14,527,908,127,0.035577043890953064,0.9076996652319478
14,528,908,129,0.03741034120321274,2.4162738266038124
14,529,908,129,0.03495798259973526,2.1102684976429593
14,530,908,129,0.036293137818574905,1.8315911730545866
