video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,425,712,121,0.038267478346824646,2.0599166495866634,0.3781860407704654,0.0,0.1890930203852327,0
09,426,712,121,0.03638768568634987,2.1075356972057113,0.3412315593024978,0.0,0.1706157796512489,0
09,427,712,121,0.039082884788513184,2.1551547448247588,0.394215958788461,0.0,0.1971079793942305,0
09,428,712,121,0.04109713435173035,2.2027737924438062,0.43381370258269963,0.0,0.21690685129134982,0
09,429,712,122,0.04200581833720207,1.4197581471613034,0.4516773458490121,0.0,0.22583867292450605,0
09,430,712,122,0.03985195979475975,1.4470861515337836,0.4093350560503035,0.0,0.20466752802515176,0
09,431,712,122,0.03975943475961685,1.5017421602787455,0.40751612422425426,0.0,0.20375806211212713,0
09,432,712,122,0.04144296422600746,1.5837261733961874,0.4406123054013825,0.0,0.22030615270069126,0
09,433,712,125,0.03672768920660019,1.307303409168546,0.34791562295075185,0.0,0.17395781147537592,0
09,434,712,125,0.041544366627931595,1.0965361754457883,0.44260575566933197,0.0,0.22130287783466598,0
09,435,712,125,0.0367131382226944,0.913096946095512,0.34762956796373456,0.0,0.17381478398186728,0
09,436,712,129,0.03740953281521797,4.27341668374667,0.3613198549857647,0.1521783267197786,0.25674909085277164,0
09,437,712,129,0.032359443604946136,3.872173259547721,0.2620411249127159,0.12034305875563878,0.19119209183417735,0
09,438,712,129,0.0373307429254055,3.498257839721253,0.3597709397334822,0.09067603652377479,0.22522348812862847,0
09,439,712,129,0.03290047496557236,3.151670424267268,0.27267715611458326,0.0631772600241868,0.16792720806938505,0
09,440,712,129,0.030707456171512604,2.8324110131857614,0.22956502247984656,0.037846729256874455,0.1337058758683605,0
09,441,712,129,0.03043525107204914,2.5404796064767368,0.22421379491357435,0.01468444422183803,0.1194491195677062,0
09,442,712,132,0.03167112544178963,4.5591309694609565,0.2485096108583902,0.17484733585072237,0.2116784733545563,0
09,443,712,132,0.031077202409505844,4.062649450023913,0.2368337924814918,0.13545573150960133,0.18614476199554658,0
09,444,712,133,0.031272776424884796,4.46389287422286,0.2406785443410464,0.16729099947374101,0.20398477190739372,0
09,445,712,133,0.03191790729761124,3.919792307166768,0.2533610477797829,0.12412122694412935,0.18874113736195613,0
09,446,712,133,0.03289855644106865,3.417093666734986,0.27263944021127706,0.08423634669891562,0.17843789345509634,0
09,447,712,133,0.03383424133062363,2.969051035048166,0.2910338890448966,0.048687957918253644,0.1698609234815751,0
09,448,712,133,0.03519349545240402,2.5615904898544786,0.31775520374611765,0.01635941405002114,0.16705730889806938,0
09,449,712,133,0.03533713519573212,2.181457949033271,0.32057898976491245,0.0,0.16028949488245622,0
09,450,712,136,0.03578820824623108,3.9400833504133366,0.32944654789292077,0.12573114940034427,0.22758884864663254,0
09,451,712,136,0.035425834357738495,3.30074468811915,0.3223227094886404,0.07500504049375138,0.1986638749911959,0
09,452,712,136,0.03585260361433029,2.688734030197444,0.3307124840182615,0.0264471773194343,0.1785798306688479,0
09,453,712,138,0.03553011268377304,3.8448452551752412,0.3243726969941672,0.11817481302336301,0.22127375500876512,0
09,454,712,138,0.034806232899427414,3.2531256405001026,0.3101420838855489,0.07122687230526077,0.19068447809540484,0
09,455,712,138,0.03574559837579727,2.688734030197444,0.3286088886657053,0.0264471773194343,0.1775280329925698,0
09,456,712,138,0.034541383385658264,2.151670424267268,0.3049354583602049,0.0,0.15246772918010246,0
09,457,712,138,0.03453958407044411,1.8332308533169366,0.3049000859693372,0.0,0.1524500429846686,0
09,458,712,138,0.03347206115722656,1.5694472911115658,0.2839138588483287,0.0,0.14195692942416435,0
09,459,712,142,0.0341935008764267,4.511511921841908,0.29809650318672265,0.17106916766223168,0.23458283542447717,0
09,460,712,142,0.03556712344288826,3.919792307166769,0.32510028437153965,0.12412122694412941,0.22461075565783453,0
09,461,712,142,0.0358838215470314,3.3554006968641104,0.33132619133807834,0.07934153195830294,0.20533386164819065,0
09,462,712,142,0.035583704710006714,2.8183370909339347,0.3254262523047741,0.036730082704752476,0.1810781675047633,0
09,463,712,142,0.034669436514377594,2.451458632233382,0.30745283012767344,0.007621383748949616,0.15753710693831152,0
09,464,712,146,0.03572741150856018,5.511511921841908,0.32825135654931553,0.25041069962053464,0.28933102808492506,0
09,465,712,146,0.03624492883682251,4.919792307166769,0.3384251299227003,0.20346275890243234,0.2709439444125663,0
09,466,712,146,0.03681504353880882,4.355400696864111,0.34963290492478366,0.15868306391660594,0.2541579844206948,0
09,467,712,146,0.035928454250097275,3.8183370909339347,0.33220361704198365,0.11607161466305545,0.22413761585251954,0
09,468,712,146,0.035665519535541534,3.308601489376239,0.32703463418518214,0.07562841114178075,0.20133152266348145,0
09,469,712,146,0.03598658740520477,2.8261938921910237,0.33334644552954246,0.03735345335278183,0.18534994944116215,0
09,470,712,146,0.03454122319817543,2.3711142993782888,0.3049323092653658,0.0012467412960587216,0.15308952528071226,0
09,471,712,146,0.03522183746099472,2.0862198537951766,0.31831237382835714,0.0,0.15915618691417857,0
09,472,712,146,0.03462642431259155,1.8286534125845448,0.3066072615459782,0.0,0.1533036307729891,0
09,473,712,146,0.03443917632102966,1.600054656008746,0.302926189383296,0.0,0.151463094691648,0
09,474,712,146,0.035954833030700684,1.5213500034160028,0.33272219240375256,0.0,0.16636109620187628,0
09,475,712,146,0.03551265969872475,1.49730135956822,0.3240295921262266,0.0,0.1620147960631133,0
09,476,712,146,0.03421765938401222,1.5279087244653975,0.29857143062932556,0.0,0.14928571531466278,0
09,477,712,146,0.0343494638800621,1.6131720981075357,0.30116254980384133,0.0,0.15058127490192066,0
09,478,712,146,0.035774484276771545,1.7514518002322867,0.3291767510234452,0.0,0.1645883755117226,0
09,479,712,146,0.03522244095802307,1.9170595067295206,0.3183242378600768,0.0,0.1591621189300384,0
09,480,712,146,0.03561215475201607,2.1075356972057113,0.32598554619516096,0.0,0.16299277309758048,0
09,481,712,146,0.036019183695316315,2.2980118876819016,0.33398724971192884,0.0,0.16699362485596442,0
09,482,712,146,0.03514426574110985,2.4884880781580923,0.316787406343805,0.010559356716183283,0.16367338152999414,0
09,483,712,146,0.03520017862319946,2.6789642686342825,0.3178865869121978,0.025672029470145737,0.17177930819117176,0
09,484,712,146,0.03627379238605499,2.869440459110473,0.338992552871858,0.040784702224108224,0.1898886275479831,0
09,485,712,149,0.03510330617427826,1.3664002186240347,0.3159821901169092,0.0,0.1579910950584546,0
09,486,712,149,0.03555649146437645,1.250871080139372,0.3248912723559361,0.0,0.16244563617796806,0
09,487,712,149,0.03560749813914299,1.1626699460271896,0.32589400274053437,0.0,0.16294700137026719,0
09,488,712,152,0.03527385741472244,2.4162738266038124,0.31933502406868214,0.004829767368644458,0.16208239571866329,0
09,489,712,152,0.03537227585911751,2.157887545262007,0.3212698132909068,0.0,0.1606349066454534,0
09,490,712,152,0.034761976450681686,1.9268292682926818,0.3092720548927775,0.0,0.15463602744638874,0
09,491,712,152,0.035185378044843674,1.7230989956958394,0.31759562519601253,0.0,0.15879781259800627,0
09,492,712,152,0.03366624563932419,1.5466967274714771,0.2877312941410227,0.0,0.14386564707051136,0
09,493,712,152,0.033451151102781296,1.3976224636195953,0.2835027921196733,0.0,0.14175139605983664,0
09,494,712,152,0.0329686664044857,1.2758762041401934,0.2740177184641356,0.0,0.1370088592320678,0
09,495,712,152,0.033426448702812195,1.181457949033272,0.2830171724015699,0.0,0.14150858620078496,0
09,496,712,152,0.03238474950194359,1.1292614606818325,0.26253860866253886,0.0,0.13126930433126943,0
09,497,712,152,0.03274838253855705,1.1317209810753563,0.26968720041695027,0.0,0.13484360020847513,0
09,498,712,152,0.03358124569058418,1.1888365102138405,0.28606029653765014,0.0,0.14303014826882507,0
09,499,712,152,0.03408581390976906,1.2857142857142858,0.2959795058724091,0.0,0.14798975293620456,0
09,500,712,152,0.03492414578795433,1.4099200655872113,0.31246011062622253,0.0,0.15623005531311127,0
09,501,712,152,0.03285912051796913,1.561453849832617,0.27186417700273513,0.0,0.13593208850136757,0
09,502,712,152,0.03237094357609749,1.7403156384505027,0.2622672006282618,0.0,0.1311336003141309,0
09,503,712,152,0.033013924956321716,1.946505431440869,0.2749074476083427,0.0,0.13745372380417134,0
09,504,712,152,0.03292660042643547,2.1800232288037154,0.2731907515124205,0.0,0.13659537575621025,0
09,505,712,152,0.03350605070590973,2.4408690305390444,0.28458205283233934,0.0067811885276926435,0.145681620680016,0
09,506,712,152,0.03297166898846626,2.5837261733961876,0.27407674568367885,0.018115693093164527,0.14609621938842168,0
09,507,712,152,0.03352164477109909,2.7265833162533304,0.284888613553193,0.029450197658636375,0.1571694056059147,0
09,508,712,152,0.03444639593362808,2.869440459110473,0.30306811835534914,0.040784702224108224,0.1719264102897287,0
09,509,712,152,0.03437981754541397,2.869440459110473,0.3017592666584795,0.040784702224108224,0.17127198444129388,0
09,510,712,152,0.03483029827475548,2.869440459110473,0.31061518045905934,0.040784702224108224,0.1756999413415838,0
09,511,712,152,0.03480708226561546,2.869440459110473,0.3101587814116728,0.040784702224108224,0.17547174181789052,0
09,512,712,152,0.03321777656674385,2.869440459110473,0.27891492711284155,0.040784702224108224,0.1598498146684749,0
09,513,712,152,0.03330078721046448,2.869440459110473,0.28054681735239767,0.040784702224108224,0.16066575978825295,0
09,514,712,154,0.03327428176999092,1.533647605383616,0.2800257520086629,0.0,0.14001287600433146,0
09,515,712,154,0.033445246517658234,1.465737514518001,0.2833867150192067,0.0,0.14169335750960335,0
09,516,712,154,0.0325002558529377,1.4251554280248662,0.2648093257458614,0.0,0.1324046628729307,0
09,517,712,154,0.03201298043131828,1.4119013459042142,0.2552300721842038,0.0,0.1276150360921019,0
09,518,712,154,0.03245937079191208,1.4259752681560425,0.2640055742142396,0.0,0.1320027871071198,0
09,519,712,154,0.030796756967902184,1.4673771947803511,0.2313205696179123,0.0,0.11566028480895615,0
09,520,712,154,0.03162096068263054,1.5361071257771397,0.2475234315303885,0.0,0.12376171576519425,0
09,521,712,154,0.032301850616931915,1.631345221015235,0.2609089154658938,0.0,0.1304544577329469,0
09,522,712,155,0.031028006225824356,0.9481451117032164,0.2358666541920524,0.0,0.1179333270960262,0
09,523,712,155,0.031820885837078094,0.9833299173327857,0.25145372159394624,0.0,0.12572686079697312,0
09,524,712,155,0.032036688178777695,1.0731707317073156,0.2556961382203989,0.0,0.12784806911019944,0
09,525,712,155,0.03362664952874184,1.2027737924438064,0.28695288183764156,0.0,0.14347644091882078,0
09,526,712,155,0.03169324994087219,1.3456309353009492,0.24894455212001226,0.0,0.12447227606000613,0
09,527,712,157,0.032642610371112823,0.6720639475302294,0.2676078457711792,0.0,0.1338039228855896,0
09,528,712,157,0.03237859159708023,0.5581744893079168,0.2624175515981406,0.0,0.1312087757990703,0
09,529,712,157,0.03211245313286781,0.4997608799617383,0.25718558684455595,0.0,0.12859279342227797,0
09,530,712,157,0.03297334164381027,0.5233312837330031,0.2741096280925807,0.0,0.13705481404629036,0
09,531,712,157,0.03176737204194069,0.6288857006217112,0.25040170421337704,0.0,0.12520085210668852,0
09,532,712,157,0.036137230694293976,0.8007105281136844,0.3363079129040957,0.0,0.16815395645204784,0
09,533,712,157,0.0333792045712471,1.012297601967616,0.28208840912831007,0.0,0.14104420456415503,0
09,534,712,157,0.03253838047385216,1.2503928400628541,0.2655588103175805,0.0,0.13277940515879025,0
09,535,712,157,0.03361422196030617,1.393249982919997,0.286708570665934,0.0,0.143354285332967,0
09,536,712,157,0.03376266732811928,1.5361071257771397,0.2896268295299035,0.0,0.14481341476495174,0
09,537,712,162,0.03257758542895317,3.0829404932704794,0.266329532970773,0.05772412200751313,0.16202682748914307,0
09,538,712,162,0.03297668695449829,2.7293161166905784,0.27417539291038445,0.029667022231863953,0.1519212075711242,0
09,539,712,162,0.03405483439564705,2.403019744483158,0.2953704855774691,0.0037781681884905692,0.14957432688297984,0
09,540,712,162,0.03338717669248581,2.1040513766482203,0.2822451315226308,0.0,0.1411225657613154,0
09,541,712,162,0.032335955649614334,1.832411013185763,0.2615793797275792,0.0,0.1307896898637896,0
09,542,712,162,0.03219207003712654,1.5880986540957858,0.25875076021438015,0.0,0.12937538010719007,0
09,543,712,162,0.03296539932489395,1.4187333469973364,0.27395349157636956,0.0,0.13697674578818478,0
09,544,712,162,0.03357962518930435,1.276696044271367,0.28602843941544004,0.0,0.14301421970772002,0
09,545,712,162,0.0328606441617012,1.1777003484320538,0.271894130021089,0.0,0.1359470650105445,0
09,546,712,162,0.031822144985198975,1.1333606613377036,0.25147847494407727,0.0,0.12573923747203863,0
09,547,712,162,0.03218130022287369,1.1436769829883164,0.2585390385125197,0.0,0.12926951925625985,0
09,548,712,162,0.03293761983513832,1.2061897929903662,0.27340737994344894,0.0,0.13670368997172447,0
09,549,712,162,0.03229230269789696,1.296030607364896,0.2607212147665274,0.0,0.1303606073832637,0
09,550,712,162,0.0326230488717556,1.4131994261119059,0.2672232900269837,0.0,0.13361164501349185,0
09,551,712,162,0.03163694590330124,1.5576962492313988,0.2478376819014308,0.0,0.1239188409507154,0
09,552,712,162,0.032724443823099136,1.729521076723372,0.2692165938254057,0.0,0.13460829691270285,0
09,553,712,162,0.032261237502098083,1.9286739085878253,0.26011051007202224,0.0,0.13005525503601112,0
09,554,712,162,0.033286578953266144,2.1551547448247588,0.2802674999636409,0.0,0.14013374998182046,0
09,555,712,162,0.03362153097987175,2.393249982919997,0.286852257272316,0.003003020339202039,0.144927638805759,0
09,556,712,164,0.033168014138936996,1.4156589465054297,0.2779366571393196,0.0,0.1389683285696598,0
09,557,712,164,0.03230986371636391,1.465737514518001,0.2610664434426153,0.0,0.13053322172130766,0
09,558,712,164,0.03180442377924919,1.4251554280248662,0.25113009717315016,0.0,0.12556504858657508,0
09,559,712,164,0.03261582925915718,1.4119013459042142,0.2670813610549306,0.0,0.1335406805274653,0
09,560,712,164,0.032899655401706696,1.4259752681560425,0.27266104446656897,0.0,0.13633052223328448,0
09,561,712,164,0.03241529315710068,1.4673771947803511,0.2631390604901258,0.0,0.1315695302450629,0
09,562,712,164,0.03190664201974869,1.5361071257771397,0.2531395858543502,0.0,0.1265697929271751,0
09,563,712,164,0.03130980208516121,1.631345221015235,0.24140642465747364,0.0,0.12070321232873682,0
09,564,712,164,0.031013498082756996,1.7265833162533302,0.2355814414048177,0.0,0.11779072070240885,0
09,565,712,164,0.030988048762083054,1.8218214114914255,0.23508113811659226,0.0,0.11754056905829613,0
09,566,712,164,0.031157152727246284,1.9170595067295206,0.23840552036266727,0.0,0.11920276018133363,0
09,567,712,164,0.030695267021656036,2.012297601967616,0.2293253983330159,0.0,0.11466269916650795,0
09,568,712,164,0.03135630488395691,2.1075356972057113,0.24232061421275697,0.0,0.12116030710637848,0
09,569,712,164,0.03170451894402504,2.2027737924438062,0.2491660872802087,0.0,0.12458304364010435,0
09,570,712,162,0.0320456363260746,4.202773792443806,0.2558720481228094,0.1465734115018455,0.20122272981232744,0
09,571,712,162,0.03167179226875305,4.202773792443806,0.24852271988109276,0.1465734115018455,0.19754806569146913,0
09,572,712,162,0.03209088370203972,4.202773792443806,0.2567615575627254,0.1465734115018455,0.20166748453228545,0
09,573,712,162,0.0323062539100647,4.202773792443806,0.26099547895658876,0.1465734115018455,0.20378444522921713,0
09,574,712,164,0.03154894337058067,2.786636605861856,0.24610765707851495,0.03421491765531243,0.1401612873669137,0
09,575,712,164,0.032086268067359924,2.772562683610028,0.2566708196904995,0.033098271103190344,0.14488454539684492,0
09,576,712,164,0.0315527580678463,2.7584887613581994,0.24618264947654508,0.031981624551068226,0.13908213701380664,0
09,577,712,164,0.031064722687005997,2.649996583999452,0.23658845602309245,0.023373688993933304,0.12998107250851287,0
09,578,712,172,0.03305778279900551,5.130559540889527,0.27576964048139807,0.2201853541126097,0.24797749729700388,0
09,579,712,172,0.03301815316081047,4.776935164309626,0.27499056906514363,0.19212825433696054,0.2335594117010521,0
09,580,712,172,0.03326674923300743,4.450638792102206,0.27987767131645885,0.16623940029358716,0.223058535805023,0
09,581,712,172,0.03218239173293114,4.151670424267268,0.2585604962982842,0.14251879198248976,0.200539644140387,0
09,582,712,172,0.033685632050037384,3.8800300608048106,0.28811240785132425,0.12096642940366817,0.2045394186274962,0
09,583,712,172,0.032850153744220734,3.6357177017148334,0.2716879009265061,0.10158231255712236,0.18663510674181422,0
09,584,712,172,0.03324917331337929,3.418733346997336,0.2795321497013161,0.0843664414428523,0.18194929557208422,0
09,585,712,172,0.03232157230377197,3.2290769966523194,0.2612966203049285,0.06931881606085805,0.16530771818289328,0
09,586,712,172,0.03370944410562515,3.066748650679783,0.288580524460903,0.05643943641113958,0.17250998043602128,0
09,587,712,172,0.03384442254900932,2.931748309079729,0.2912340396540922,0.045728302493697096,0.16848117107389465,0
09,588,712,177,0.03415253385901451,6.082940493270479,0.2972911404902994,0.2957487178824221,0.2965199291863607,0
09,589,712,177,0.034340016543865204,5.491220878595341,0.3009768264430948,0.2488007771643198,0.27488880180370734,0
09,590,712,177,0.03395085409283638,4.926829268292682,0.2933263568530384,0.20402108217849335,0.24867371951576586,0
09,591,712,177,0.03386494889855385,4.294527567124411,0.2916375632020864,0.15385329654796162,0.222745429875024,0
09,592,712,177,0.03341037407517433,3.68955387032862,0.28270116439619886,0.10585375664970569,0.19427746052295228,0
09,593,712,177,0.034660641103982925,3.1119081779053097,0.3072799228505747,0.060022462483725565,0.18365119266715013,0
09,594,712,177,0.033820465207099915,2.561590489854479,0.29076306688872916,0.016359414050021174,0.15356124046937517,0
09,595,712,177,0.033446379005908966,2.1338389014142245,0.2834089783873719,0.0,0.14170448919368595,0
09,596,712,177,0.033796992152929306,1.7491289198606252,0.29030161464264725,0.0,0.14515080732132363,0
09,597,712,177,0.0342237651348114,1.4190749470519894,0.298691462407032,0.0,0.149345731203516,0
09,598,712,177,0.03494034335017204,1.1436769829883164,0.31277853537879574,0.0,0.15638926768939787,0
09,599,712,177,0.03426220268011093,1.2061897929903662,0.299447098698902,0.0,0.149723549349451,0
09,600,712,177,0.034033965319395065,1.296030607364896,0.29496022443121445,0.0,0.14748011221560722,0
09,601,712,177,0.033963192254304886,1.4131994261119059,0.2935689103904171,0.0,0.14678445519520855,0
09,602,712,177,0.03311456739902496,1.5576962492313988,0.27688595798449706,0.0,0.13844297899224853,0
09,603,712,177,0.032437924295663834,1.729521076723372,0.26358396167961123,0.0,0.13179198083980562,0
09,604,712,177,0.034115951508283615,1.9286739085878253,0.2965719751107527,0.0,0.14828598755537634,0
09,605,712,177,0.033180005848407745,2.1551547448247588,0.2781723998436741,0.0,0.13908619992183704,0
09,606,712,177,0.033821314573287964,2.393249982919997,0.29077976441485304,0.003003020339202039,0.14689139237702753,0
09,607,712,177,0.03346264734864235,2.631345221015235,0.28372879460045547,0.02189386128165513,0.15281132794105529,0
09,608,712,177,0.03380192816257477,2.869440459110473,0.2903986507045515,0.040784702224108224,0.16559167646432987,0
09,609,712,177,0.03284196928143501,2.869440459110473,0.27152700415065434,0.040784702224108224,0.1561558531873813,0
09,610,712,177,0.03361499309539795,2.869440459110473,0.2867237302620202,0.040784702224108224,0.16375421624306422,0
09,611,712,177,0.033618830144405365,2.869440459110473,0.28679916206863254,0.040784702224108224,0.1637919321463704,0
09,612,712,177,0.032752811908721924,2.869440459110473,0.26977427655099107,0.040784702224108224,0.15527948938754965,0
09,613,712,177,0.03310311213135719,2.869440459110473,0.27666076108611554,0.040784702224108224,0.1587227316551119,0
09,614,712,186,0.0331374853849411,5.701988112318098,0.27733649825078743,0.2655233723744971,0.27142993531264226,0
09,615,712,177,0.032084133476018906,3.2980118876819016,0.25662885617089864,0.07478821592052377,0.1657085360457112,0
09,616,712,177,0.03237036615610123,3.2980118876819016,0.26225584923988815,0.07478821592052377,0.16852203258020595,0
09,617,712,177,0.03340980410575867,3.2980118876819016,0.28268995947735254,0.07478821592052377,0.17873908769893815,0
09,618,712,177,0.032689206302165985,3.2980118876819016,0.26852386619555507,0.07478821592052377,0.17165604105803942,0
09,619,712,186,0.03313617780804634,5.410056705609073,0.2773107928487283,0.24236108733946066,0.2598359400940945,0
09,620,712,186,0.033294789493083954,5.036141285782605,0.28042890938283854,0.21269406510759667,0.2465614872452176,1
09,621,712,186,0.03292069211602211,4.689553870328617,0.27307460117719023,0.18519528860800846,0.22913494489259933,1
09,622,712,186,0.034380435943603516,4.370294459247113,0.3017714236292539,0.15986475784069626,0.23081809073497508,1
09,623,712,186,0.033727701753377914,4.07836305253809,0.2889394480378031,0.13670247280565997,0.21282096042173154,1
09,624,712,186,0.032576385885477066,3.8137596502015456,0.2663059513768612,0.11570843350289936,0.1910071924398803,1
09,625,712,186,0.033550847321748734,3.5764842522374813,0.2854627008658475,0.0968826399324145,0.191172670399131,1
09,626,712,186,0.032463543117046356,3.366536858645897,0.2640875971495851,0.0802250920942054,0.17215634462189525,1
09,627,712,186,0.033706773072481155,3.183917469426793,0.28852801513532916,0.06573578998827209,0.1771319025618006,1
09,628,712,186,0.033489298075437546,3.0286260845801745,0.2842527160999746,0.053414733614614976,0.16883372485729478,1
09,629,712,186,0.03327927738428116,2.9006627041060336,0.28012395982678634,0.04326192297323344,0.1616929414000099,1
09,630,712,186,0.0335991308093071,2.800027328004373,0.28641189663818006,0.035277358064127705,0.16084462735115387,1
09,631,712,186,0.03335675969719887,2.7267199562751925,0.2816471696770097,0.02946103888729773,0.15555410428215372,1
09,632,712,186,0.033687204122543335,2.6807405889184923,0.2881433129216062,0.02581296544274355,0.15697813918217488,1
09,633,712,186,0.03408779203891754,2.6620892259342748,0.29601839353193454,0.024333137730465346,0.16017576563119995,1
09,634,712,186,0.033730484545230865,2.6707658673225403,0.28899415440628795,0.025021555750463147,0.15700785507837556,1
09,635,712,186,0.032909639179706573,2.561453849832617,0.27285731363328847,0.01634857282135982,0.14460294322732414,1
09,636,712,186,0.03418723866343498,2.59745849559336,0.29797339554894076,0.019205236573633207,0.15858931606128698,1
09,637,712,186,0.03421872481703758,2.6607911457265834,0.29859237577174413,0.02423014605818236,0.16141126091496324,1
09,638,712,186,0.033490244299173355,2.7514518002322865,0.28427131772995473,0.03142330127500727,0.157847309502481,1
09,639,712,186,0.03399718925356865,2.869440459110473,0.2942372508439552,0.040784702224108224,0.1675109765340317,1
09,640,712,186,0.03392999991774559,2.869440459110473,0.2929163886458385,0.040784702224108224,0.16685054543497338,1
09,641,712,177,0.033713534474372864,11.440869030539044,0.288660936231447,0.7208549761524194,0.5047579561919332,1
09,642,712,177,0.034326013177633286,11.012297601967616,0.3007015369663416,0.6868514624560038,0.4937764997111727,1
09,643,712,177,0.034034810960292816,10.583726173396187,0.2949768487225746,0.6528479487595883,0.4739123987410815,1
09,644,712,177,0.0344075933098793,10.15515474482476,0.3023053050566364,0.6188444350631728,0.4605748700599046,1
09,645,712,177,0.03401267156004906,9.72658331625333,0.29454161452189775,0.5848409213667572,0.4396912679443275,1
09,646,712,177,0.033315569162368774,9.298011887681902,0.28083741289476444,0.5508374076703416,0.41583741028255305,1
09,647,712,186,0.03396667167544365,4.866980938716949,0.29363731165971413,0.1992726240248093,0.24645496784226173,1
09,648,712,186,0.033478107303380966,4.703012912482065,0.2840327188698159,0.1862631496311544,0.23514793425048514,1
09,649,712,186,0.03288944810628891,4.539044886247181,0.27246038121402744,0.17325367523749946,0.22285702822576345,1
09,650,712,186,0.032876186072826385,4.375076860012298,0.27219966545525076,0.1602442008438446,0.21622193314954768,1
09,651,712,186,0.0326443649828434,4.211108833777414,0.2676423393448825,0.1472347264501897,0.2074385328975361,1
09,652,712,186,0.03264821693301201,4.0471408075425295,0.26771806409054966,0.13422525205653477,0.20097165807354223,1
09,653,712,186,0.03252589330077171,3.8831727813076458,0.26531332738965374,0.12121577766287989,0.19326455252626681,1
09,654,712,186,0.033054906874895096,3.7192047550727616,0.2757131032438207,0.10820630326922497,0.19195970325652284,1
09,655,712,186,0.032096151262521744,3.5552367288378752,0.25686511151859903,0.09519682887556986,0.17603097019708444,1
09,656,712,186,0.03194059431552887,3.391268702602991,0.25380704749072386,0.08218735448191494,0.1679972009863194,1
09,657,712,186,0.032038457691669464,3.2273006763681074,0.255730924733157,0.06917788008826005,0.16245440241070852,1
09,658,712,186,0.03231792151927948,3.063332650133223,0.2612248502365012,0.05616840569460513,0.15869662796555317,1
09,659,712,186,0.032101888209581375,2.8993646238983395,0.25697789305469904,0.04315893130095024,0.15006841217782463,1
09,660,712,186,0.03279992192983627,2.7353965976634553,0.27070040337275775,0.03014945690729532,0.15042493014002653,1
09,661,712,186,0.03331294655799866,2.5714285714285716,0.2807858556211187,0.017139982513640434,0.14896291906737957,1
09,662,712,186,0.031216757372021675,2.552777208444354,0.2395772765818881,0.01566015480136223,0.12761871569162517,1
09,663,712,186,0.0313340425491333,2.561453849832617,0.241882963264878,0.01634857282135982,0.12911576804311892,1
09,664,712,186,0.03230227530002594,2.59745849559336,0.2609172642289557,0.019205236573633207,0.14006125040129447,1
09,665,712,186,0.032472431659698486,2.6607911457265834,0.26426233529577636,0.02423014605818236,0.14424624067697936,1
09,666,712,186,0.03298693522810936,2.7514518002322865,0.27437686174532677,0.03142330127500727,0.152900081510167,1
09,667,712,186,0.03249100595712662,2.869440459110473,0.26462748382759105,0.040784702224108224,0.15270609302584964,1
09,668,712,186,0.033523235470056534,2.869440459110473,0.28491988479729347,0.040784702224108224,0.16285229351070085,1
09,669,712,186,0.03320800140500069,2.869440459110473,0.27872275909288935,0.040784702224108224,0.1597537306584988,1
09,670,712,186,0.03246203809976578,2.869440459110473,0.2640580103050497,0.040784702224108224,0.15242135626457898,1
09,671,712,186,0.03332734853029251,2.869440459110473,0.28106898121758794,0.040784702224108224,0.1609268417208481,1
09,672,712,186,0.033292416483163834,2.869440459110473,0.2803822588383608,0.040784702224108224,0.16058348053123453,1
09,673,712,186,0.033433377742767334,2.869440459110473,0.2831533890620544,0.040784702224108224,0.16196904564308132,1
09,674,712,186,0.03227313235402107,2.869440459110473,0.2603443486725205,0.040784702224108224,0.15056452544831436,1
09,675,712,186,0.03314369171857834,2.869440459110473,0.2774585073671138,0.040784702224108224,0.15912160479561102,1
09,676,712,186,0.033490005880594254,2.869440459110473,0.28426663070507785,0.040784702224108224,0.16252566646459304,1
09,677,712,177,0.03361751511693001,11.440869030539044,0.286773310197046,0.7208549761524194,0.5038141431747327,1
09,678,712,186,0.03322690725326538,3.2706838833094216,0.2790944255186735,0.072619970188248,0.17585719785346074,1
09,679,712,177,0.03296951577067375,11.012297601967616,0.27403441599025946,0.6868514624560038,0.48044293922313164,1
09,680,712,177,0.03338747099041939,10.583726173396187,0.2822509170689632,0.6528479487595883,0.46754943291427575,1
09,681,712,177,0.03301987797021866,10.15515474482476,0.2750244767607374,0.6188444350631728,0.4469344559119551,1
09,682,712,177,0.03391367569565773,9.72658331625333,0.2925954739112994,0.5848409213667572,0.4387181976390283,1
09,683,712,177,0.03358583524823189,9.298011887681902,0.2861505217665301,0.5508374076703416,0.41849396471843586,1
09,684,712,177,0.032664764672517776,8.869440459110473,0.26804337291091085,0.5168338939739261,0.39243863344241847,1
09,685,712,177,0.03346303105354309,8.440869030539044,0.28373633778111673,0.4828303802775105,0.38328335902931365,1
09,686,712,177,0.033361613750457764,8.012297601967616,0.2817425945741125,0.44882686658109494,0.3652847305776037,1
09,687,712,177,0.034148938953876495,7.583726173396188,0.29722046894332765,0.4148233528846794,0.35602191091400354,1
09,688,712,177,0.03304320573806763,7.155154744824759,0.2754830728510349,0.38081983918826384,0.32815145601964935,1
09,689,712,177,0.03294122964143753,6.72658331625333,0.2734783444294755,0.34681632549184827,0.3101473349606619,1
09,690,712,177,0.03377546742558479,6.298011887681902,0.28987846417798113,0.31281281179543274,0.30134563798670694,1
