video,frame,video_length,phase,appearance,temporal
05,186,705,52,0.015205726027488708,2.0388057662089247
05,187,705,52,0.014980136416852474,2.0185147229623572
05,188,705,52,0.015041336417198181,2.0255516840882697
05,189,705,52,0.01563623733818531,2.0599166495866643
05,190,705,52,0.01544188242405653,2.1075356972057118
05,191,705,52,0.015372383408248425,2.1551547448247597
05,192,705,52,0.015909112989902496,2.202773792443807
05,193,705,52,0.016575828194618225,2.2503928400628546
05,194,705,52,0.01659882441163063,2.2980118876819025
05,195,705,52,0.01645132713019848,2.34563093530095
05,196,705,51,0.020255327224731445,3.34563093530095
05,197,705,56,0.020993150770664215,1.5453986472637835
05,198,705,56,0.020408406853675842,1.3346314135410258
05,199,705,56,0.019595835357904434,1.151192184190748
05,200,705,56,0.01906909979879856,0.9967206394753005
05,201,705,56,0.021358059719204903,0.8969051035048162
05,202,705,56,0.022741194814443588,0.8517455762792924
05,203,705,56,0.021983614191412926,0.8612420577987289
05,204,705,56,0.021086666733026505,0.9096809455489502
05,205,705,56,0.02202235348522663,0.985447837671653
05,206,705,60,0.022778509184718132,3.0829404932704785
05,207,705,60,0.024047106504440308,2.729316116690578
05,208,705,60,0.0249515138566494,2.4030197444831574
05,209,705,60,0.022879507392644882,2.1040513766482185
05,210,705,61,0.022935042157769203,2.5255858440937353
05,211,705,61,0.023094356060028076,2.1657443465190958
05,212,705,61,0.025803539901971817,1.860558857689416
05,213,705,61,0.02120129205286503,1.6100293776046986
05,214,705,61,0.022350972518324852,1.4000819840131156
05,215,705,64,0.02211485430598259,3.2257976361276213
05,216,705,66,0.02125333994626999,4.559130969460955
05,217,705,66,0.020130040124058723,3.8721732595477207
05,218,705,67,0.019802728667855263,4.321035731365717
05,219,705,67,0.01878190040588379,3.8245542119286733
05,220,705,67,0.0162514578551054,3.369474619115938
05,221,705,67,0.016293494030833244,2.9690510350481647
05,222,705,67,0.015369066968560219,2.6092095374735247
05,223,705,68,0.01534691546112299,2.7106647537063604
05,224,705,69,0.015606976114213467,3.0353214456514315
05,225,705,69,0.01567615382373333,2.444421671107468
05,226,705,69,0.015697870403528214,1.9081779053084658
05,227,705,70,0.015958363190293312,2.3210357313657175
05,228,705,70,0.015797454863786697,1.8862471817995483
05,229,705,70,0.015146679244935513,1.5210084033613445
05,230,705,75,0.015543605200946331,5.6543690646990505
05,231,705,75,0.015707777813076973,5.015030402404864
05,232,705,75,0.016395019367337227,4.403019744483159
05,233,705,75,0.015703372657299042,3.8183370909339347
05,234,705,75,0.015359645709395409,3.26098244175719
05,235,705,75,0.0156194306910038,2.7309557969529275
05,236,705,75,0.015645375475287437,2.3711142993782874
05,237,705,75,0.016612688079476357,2.1338389014142245
05,238,705,75,0.01645318977534771,1.9238915078226415
05,239,705,75,0.016586119309067726,1.7888911662225864
05,240,705,75,0.016054093837738037,1.681218828995013
05,241,705,75,0.016238685697317123,1.6008744961399197
05,242,705,75,0.015991615131497383,1.5478581676573067
05,243,705,75,0.015732018277049065,1.522169843547175
05,244,705,75,0.015170811675488949,1.5714285714285714
05,245,705,75,0.015538857318460941,1.7113479538156726
05,246,705,75,0.015388191677629948,1.9059233449477355
05,247,705,75,0.01528377179056406,2.1551547448247588
05,248,705,75,0.01585509069263935,2.393249982919997
05,249,705,75,0.015369957312941551,2.631345221015235
05,250,705,75,0.01607263833284378,2.869440459110473
05,251,705,75,0.016461728140711784,2.869440459110473
05,252,705,75,0.01692052185535431,2.869440459110473
05,253,705,75,0.016314968466758728,2.869440459110473
05,254,705,75,0.016073625534772873,2.869440459110473
05,255,705,75,0.015116357244551182,2.869440459110473
05,256,705,75,0.01563136838376522,2.869440459110473
05,257,705,75,0.015853647142648697,2.869440459110473
05,258,705,75,0.015244384296238422,2.869440459110473
05,259,705,75,0.015409215353429317,2.869440459110473
05,260,705,75,0.01516803726553917,2.869440459110473
05,261,705,75,0.01580754853785038,2.869440459110473
05,262,705,75,0.015618491917848587,2.869440459110473
05,263,705,75,0.015390409156680107,2.869440459110473
05,264,705,75,0.016417644917964935,2.869440459110473
05,265,705,75,0.015756642445921898,2.869440459110473
05,266,705,75,0.015619541518390179,2.869440459110473
05,267,705,75,0.01572294905781746,2.869440459110473
05,268,705,75,0.016383476555347443,2.869440459110473
05,269,705,75,0.01637464202940464,2.869440459110473
05,270,705,75,0.01720089465379715,2.869440459110473
05,271,705,75,0.01675666682422161,2.869440459110473
05,272,705,75,0.016041522845625877,2.869440459110473
05,273,705,75,0.016612520441412926,2.869440459110473
05,274,705,75,0.017225192859768867,2.869440459110473
05,275,705,75,0.017473731189966202,2.869440459110473
05,276,705,75,0.016534773632884026,2.869440459110473
05,277,705,75,0.01623399555683136,2.869440459110473
05,278,705,84,0.016008244827389717,5.701988112318098
05,279,705,84,0.01670953445136547,5.30074468811915
05,280,705,84,0.015705708414316177,4.926829268292683
05,281,705,84,0.01478470116853714,4.580241852838697
05,282,705,84,0.015289418399333954,4.26098244175719
05,283,705,84,0.015597028657793999,3.969051035048165
05,284,705,84,0.01683584228157997,3.704447632711621
05,285,705,85,0.016450291499495506,3.874632779941245
05,286,705,85,0.017713600769639015,3.5491562478649996
05,287,705,85,0.017319699749350548,3.278335724533716
05,288,705,85,0.0171505119651556,3.062171209947394
05,289,705,85,0.016966775059700012,2.8865887818542055
05,290,705,85,0.01718662492930889,2.738334358133497
05,291,705,85,0.01733136549592018,2.6174079387852704
05,292,705,85,0.01565534807741642,2.5238095238095237
05,293,705,85,0.01569349318742752,2.4575391132062574
05,294,705,93,0.01609930396080017,6.987702398032385
05,295,705,93,0.014827637001872063,6.157887545262007
05,296,705,93,0.015239603817462921,5.355400696864112
05,297,705,93,0.0147390840575099,4.580241852838697
05,298,705,93,0.01547069288790226,3.8324110131857614
05,299,705,93,0.01644366979598999,3.5404796064767368
05,300,705,93,0.015177865512669086,3.275876204140192
05,301,705,93,0.016042791306972504,3.038600806176129
05,302,705,93,0.015623734332621098,2.828653412584546
05,303,705,93,0.014924626797437668,2.6460340233654436
05,304,705,93,0.015870006754994392,2.4907426385188223
05,305,705,93,0.016144976019859314,2.3627792580446814
05,306,705,93,0.016357354819774628,2.3097629295620683
05,307,705,93,0.01632956974208355,2.284074605451937
05,308,705,93,0.016238316893577576,2.2857142857142856
05,309,705,93,0.015756364911794662,2.3146819703491146
05,310,705,97,0.016249649226665497,2.5507959281273482
05,311,705,97,0.01526611391454935,2.0903190544510477
05,312,705,97,0.01673949509859085,1.6844981895197104
05,313,705,97,0.01639273576438427,1.3333333333333333
05,314,705,97,0.01590321958065033,1.0368244858919167
05,315,705,97,0.016993802040815353,0.98298831727813
05,316,705,97,0.016420094296336174,0.9564801530368234
05,317,705,97,0.016449006274342537,0.9572999931679985
05,318,705,97,0.016215810552239418,0.9854478376716538
05,319,705,97,0.01575344428420067,1.040923686547789
05,320,705,97,0.015890639275312424,1.1237275397964062
05,321,705,97,0.01633169874548912,1.2338593974175034
05,322,705,97,0.01522550918161869,1.3713192594110808
05,323,705,97,0.015890931710600853,1.5361071257771397
05,324,705,97,0.015515760518610477,1.7265833162533302
05,325,705,97,0.01572813279926777,1.9170595067295206
05,326,705,97,0.015482655726373196,2.1075356972057113
05,327,705,97,0.015814336016774178,2.2980118876819016
05,328,705,102,0.015472586266696453,2.2891302862608467
05,329,705,102,0.016100948676466942,1.9309284689485555
05,330,705,102,0.01564720645546913,1.6273826603812263
05,331,705,102,0.01581144891679287,1.47127143540343
05,332,705,102,0.016381576657295227,1.342488214798114
05,333,705,121,0.016601258888840675,18.797226207556193
05,334,705,121,0.016826974228024483,17.681697069071532
05,335,705,121,0.017261018976569176,16.59349593495935
05,336,705,121,0.017122717574238777,15.53262280521965
05,337,705,121,0.017833953723311424,14.49907767985243
05,338,705,121,0.01686336100101471,13.492860558857691
05,339,705,121,0.017467407509684563,12.513971442235428
05,340,705,121,0.01652640849351883,11.562410329985651
05,341,705,121,0.016056908294558525,10.638177222108355
05,342,705,121,0.01684410683810711,9.741272118603538
05,343,705,121,0.016880659386515617,8.871695019471202
05,344,705,121,0.01712758094072342,8.029445924711347
05,345,705,121,0.016998933628201485,7.214524834323972
05,346,705,121,0.01599927246570587,6.42693174830908
05,347,705,121,0.016558488830924034,5.666666666666667
05,348,705,121,0.016800709068775177,4.933729589396734
05,349,705,121,0.01631135493516922,4.46621575459452
05,350,705,121,0.01702791638672352,4.026029924164787
05,351,705,121,0.016656117513775826,3.6131720981075355
05,352,705,121,0.016496997326612473,3.227642276422764
05,353,705,121,0.016231266781687737,2.869440459110473
05,354,705,121,0.017315169796347618,2.869440459110473
05,355,705,121,0.017061060294508934,2.869440459110473
05,356,705,121,0.017009219154715538,2.869440459110473
05,357,705,121,0.016742372885346413,2.869440459110473
05,358,705,121,0.017269687727093697,2.869440459110473
05,359,705,121,0.01757100224494934,2.869440459110473
05,360,705,121,0.01737144961953163,2.869440459110473
05,361,705,121,0.017503047361969948,2.869440459110473
05,362,705,121,0.017357470467686653,2.869440459110473
05,363,705,121,0.01708449237048626,2.869440459110473
05,364,705,121,0.016590584069490433,2.869440459110473
05,365,705,121,0.015920531004667282,2.869440459110473
05,366,705,121,0.016428738832473755,2.869440459110473
05,367,705,121,0.015775468200445175,2.869440459110473
05,368,705,121,0.01668817363679409,2.869440459110473
05,369,705,121,0.017630143091082573,2.869440459110473
05,370,705,121,0.01728385128080845,2.869440459110473
05,371,705,121,0.016492187976837158,2.869440459110473
05,372,705,121,0.01635747216641903,2.869440459110473
05,373,705,121,0.016034789383411407,2.869440459110473
05,374,705,121,0.01587163470685482,2.869440459110473
05,375,705,121,0.016140922904014587,2.869440459110473
05,376,705,121,0.016090018674731255,2.869440459110473
05,377,705,121,0.016178084537386894,2.869440459110473
05,378,705,121,0.016046365723013878,2.869440459110473
05,379,705,121,0.015771476551890373,2.869440459110473
05,380,705,121,0.016027703881263733,2.869440459110473
05,381,705,121,0.015455823391675949,2.869440459110473
05,382,705,121,0.015529018826782703,2.869440459110473
05,383,705,121,0.015334313735365868,2.869440459110473
05,384,705,121,0.015192143619060516,2.869440459110473
05,385,705,121,0.015858788043260574,2.869440459110473
05,386,705,121,0.015754304826259613,2.869440459110473
05,387,705,121,0.015612888149917126,2.869440459110473
05,388,705,121,0.016468144953250885,2.869440459110473
05,389,705,121,0.015511669218540192,2.869440459110473
05,390,705,121,0.016094982624053955,2.869440459110473
05,391,705,121,0.01621950790286064,2.869440459110473
05,392,705,121,0.015911825001239777,2.869440459110473
05,393,705,121,0.015491685830056667,2.869440459110473
05,394,705,121,0.015608484856784344,2.869440459110473
05,395,705,121,0.01599358581006527,2.869440459110473
05,396,705,121,0.01703093945980072,2.869440459110473
05,397,705,121,0.015872620046138763,2.869440459110473
05,398,705,121,0.017160436138510704,2.869440459110473
05,399,705,121,0.01780574955046177,2.869440459110473
05,400,705,121,0.017809344455599785,2.869440459110473
05,401,705,121,0.018310008570551872,2.869440459110473
05,402,705,121,0.017055299133062363,2.869440459110473
05,403,705,121,0.01758374273777008,2.869440459110473
05,404,705,121,0.017122145742177963,2.869440459110473
05,405,705,121,0.01723535917699337,2.869440459110473
05,406,705,121,0.017618706449866295,2.869440459110473
05,407,705,121,0.01768640987575054,2.869440459110473
05,408,705,121,0.023208539932966232,2.869440459110473
05,409,705,121,0.024041755124926567,2.869440459110473
05,410,705,121,0.019647883251309395,2.869440459110473
05,411,705,121,0.019814323633909225,2.869440459110473
05,412,705,121,0.02273494191467762,2.869440459110473
05,413,705,121,0.021134911105036736,2.869440459110473
05,414,705,121,0.02347470261156559,2.869440459110473
05,415,705,121,0.024326177313923836,2.869440459110473
05,416,705,122,0.022878210991621017,2.0388057662089225
05,417,705,122,0.023214299231767654,2.018514722962355
05,418,705,125,0.02569686993956566,1.4302111088337772
05,419,705,125,0.021365830674767494,1.267062922730067
05,420,705,125,0.02389165200293064,1.1312427409988384
05,421,705,125,0.021065201610326767,1.0227505636400898
05,422,705,126,0.024641327559947968,1.1785201885632302
05,423,705,126,0.026073124259710312,1.0091548814647808
05,424,705,127,0.02381776086986065,1.5115119218419077
05,425,705,129,0.02316061593592167,3.130559540889527
05,426,705,129,0.02330973371863365,2.7769351643096263
05,427,705,129,0.023630719631910324,2.4506387921022057
05,428,705,129,0.024159027263522148,2.151670424267268
05,429,705,129,0.02401837706565857,1.8800300608048093
05,430,705,129,0.023768078535795212,1.635717701714832
05,431,705,129,0.02305317297577858,1.41955318712851
05,432,705,129,0.023687774315476418,1.2588645214183234
05,433,705,129,0.024636708199977875,1.1677256268360994
05,434,705,129,0.02429528348147869,1.1585707453713185
05,435,705,130,0.022551456466317177,0.9607159937145602
05,436,705,130,0.02132854051887989,0.8095238095238102
05,437,705,130,0.01977452263236046,0.81526269044203
05,438,705,130,0.019174082204699516,0.928673908587826
05,439,705,132,0.020003866404294968,0.9731502357040371
05,440,705,132,0.018981536850333214,0.7913506866161081
05,441,705,132,0.01850692555308342,0.6642071462731409
05,442,705,132,0.01897226646542549,0.6082530573204875
05,443,705,132,0.01877586357295513,0.6935164309626268
05,444,705,132,0.018467390909790993,0.8607638177222096
05,445,705,132,0.0186697356402874,1.059916649586663
05,446,705,132,0.019802337512373924,1.2027737924438058
05,447,705,132,0.0190324317663908,1.3456309353009486
05,448,705,132,0.018394455313682556,1.4884880781580914
05,449,705,132,0.01835883967578411,1.6313452210152344
05,450,705,132,0.01889801025390625,1.7742023638723772
05,451,705,132,0.018951933830976486,1.91705950672952
05,452,705,132,0.01895277015864849,2.059916649586663
05,453,705,132,0.01881093531847,2.202773792443806
05,454,705,132,0.018463002517819405,2.3456309353009486
05,455,705,132,0.018535953015089035,2.4884880781580914
05,456,705,132,0.017130959779024124,2.5837261733961867
05,457,705,132,0.018011827021837234,2.678964268634282
05,458,705,132,0.018212733790278435,2.7742023638723774
05,459,705,132,0.01873129978775978,2.8694404591104723
05,460,705,132,0.017455358058214188,2.8694404591104723
05,461,705,133,0.016643306240439415,2.038805766208923
05,462,705,133,0.015699828043580055,2.018514722962356
05,463,705,133,0.014402339234948158,2.0255516840882684
05,464,705,133,0.015001273714005947,2.0599166495866643
05,465,705,133,0.014255272224545479,2.1075356972057118
05,466,705,133,0.015482552349567413,2.1551547448247597
05,467,705,133,0.015176521614193916,2.202773792443807
05,468,705,133,0.015126700513064861,2.2503928400628546
05,469,705,135,0.015805615112185478,1.0144155223064812
05,470,705,136,0.014697260223329067,1.00163968026235
05,471,705,136,0.014386704191565514,0.8384914941586398
05,472,705,136,0.013783639296889305,0.7175650748104117
05,473,705,136,0.012971695512533188,0.665368586458975
05,474,705,136,0.012381520122289658,0.6810821889731506
05,475,705,136,0.012059926986694336,0.7498121199699394
05,476,705,136,0.01298135332763195,0.8458700553392082
05,477,705,136,0.012410189025104046,0.9692559950809574
05,478,705,136,0.01322179939597845,1.1199699391951894
05,479,705,136,0.011865085922181606,1.2980118876819016
05,480,705,136,0.012893468141555786,1.4884880781580923
05,481,705,136,0.013666918501257896,1.6789642686342827
05,482,705,136,0.013431493192911148,1.8218214114914255
05,483,705,136,0.01367243006825447,1.9646785543485683
05,484,705,136,0.01293791364878416,2.1075356972057113
05,485,705,136,0.012915113940834999,2.250392840062854
05,486,705,136,0.013368532992899418,2.393249982919997
05,487,705,136,0.013286905363202095,2.5361071257771397
05,488,705,136,0.013207930140197277,2.6789642686342825
05,489,705,146,0.01303845550864935,6.701988112318098
05,490,705,146,0.012249495834112167,6.205506592881055
05,491,705,146,0.011858454905450344,5.783972125435539
05,492,705,146,0.012571505270898342,5.389765662362506
05,493,705,146,0.01222037523984909,5.022887203661954
05,494,705,146,0.013312790542840958,4.683336749333881
05,495,705,146,0.01297770906239748,4.371114299378289
05,496,705,146,0.013940054923295975,4.086219853795177
05,497,705,146,0.013946439139544964,3.828653412584545
05,498,705,146,0.013130507431924343,3.598414975746396
05,499,705,149,0.012316753156483173,4.749607159937146
05,500,705,149,0.013014322146773338,4.172781307645009
05,501,705,149,0.014795161783695221,3.6506114640978327
05,502,705,149,0.013516555540263653,3.1830976292956192
05,503,705,150,0.013771140947937965,3.2415112386418006
05,504,705,150,0.014824237674474716,2.6725421876067528
05,505,705,150,0.014845224097371101,2.1855571496891457
05,506,705,150,0.013943666592240334,1.780556124888982
05,507,705,150,0.013309324160218239,1.4434651909544305
05,508,705,150,0.012688829563558102,1.1610302657648421
05,509,705,150,0.012865920551121235,0.933251349320217
05,510,705,150,0.012872125022113323,1.0433832069413143
05,511,705,150,0.012407033704221249,1.1808430689348917
05,512,705,150,0.012327873148024082,1.3456309353009492
05,513,705,154,0.013096730224788189,2.2734166837466696
05,514,705,154,0.0118367038667202,1.919792307166769
05,515,705,154,0.012197345495223999,1.5934959349593485
05,516,705,154,0.013575058430433273,1.2945275671244107
05,517,705,154,0.012625105679035187,1.040240486438479
05,518,705,154,0.012144185602664948,0.867937418869988
05,519,705,154,0.012325841933488846,0.7776183644189403
05,520,705,154,0.012815596535801888,0.814442850310857
05,521,705,154,0.012460487894713879,0.8902097424335584
05,522,705,154,0.012202843092381954,0.9933046389287429
05,523,705,154,0.01245787087827921,1.1237275397964075
05,524,705,154,0.012506241910159588,1.2338593974175047
05,525,705,154,0.013069956563413143,1.3713192594110821
05,526,705,155,0.011878106743097305,0.9158980665436887
05,527,705,155,0.011787321418523788,0.9924847987975666
05,528,705,155,0.013722440227866173,1.1237275397964048
05,529,705,155,0.0130282798781991,1.3096262895402062
05,530,705,155,0.01275000348687172,1.5361071257771397
05,531,705,155,0.013121684081852436,1.7742023638723778
05,532,705,155,0.012814139015972614,2.012297601967616
05,533,705,155,0.014547236263751984,2.250392840062854
05,534,705,155,0.01320081576704979,2.2980118876819016
05,535,705,155,0.012326967902481556,2.3456309353009495
05,536,705,155,0.012671067379415035,2.393249982919997
05,537,705,157,0.012414113618433475,1.1050761768121875
05,538,705,157,0.011776893399655819,1.08478513356562
05,539,705,157,0.01207232940942049,1.091822094691533
05,540,705,162,0.013090476393699646,3.7972262075561938
05,541,705,162,0.01292191632091999,3.443601830976293
05,542,705,162,0.012356978841125965,3.117305458768872
05,543,705,162,0.011450334452092648,2.8183370909339347
05,544,705,162,0.013090151362121105,2.546696727471477
05,545,705,162,0.013439832255244255,2.3023843683815
05,546,705,162,0.013398309238255024,2.085400013664003
05,547,705,162,0.012277884408831596,1.9433627109380338
05,548,705,162,0.011852206662297249,1.8286534125845448
05,549,705,162,0.011711538769304752,1.7412721186035387
05,550,705,162,0.011877894401550293,1.681218828995013
05,551,705,162,0.011806237511336803,1.6484935437589674
05,552,705,162,0.011888813227415085,1.6430962628954018
05,553,705,162,0.011029019951820374,1.6650269864043166
05,554,705,162,0.011502871289849281,1.7142857142857142
05,555,705,162,0.01101076789200306,1.8065860490537677
05,556,705,164,0.011324558407068253,1.3208990913438552
05,557,705,164,0.01163994800299406,1.193755551000888
05,558,705,165,0.011416703462600708,1.157750905240145
05,559,705,165,0.011448986828327179,1.0376443260230903
05,560,705,165,0.011814801953732967,0.9862676778028274
05,561,705,165,0.01188745815306902,0.9667964746874363
05,562,705,165,0.012279977090656757,0.9879073580651775
05,563,705,165,0.01210478600114584,1.0363462458153987
05,564,705,172,0.011431112885475159,5.606750017080003
05,565,705,172,0.011186287738382816,5.157887545262007
05,566,705,172,0.012608139775693417,4.736353077816491
05,567,705,172,0.011793538928031921,4.342146614743458
05,568,705,172,0.012107409536838531,3.975268156042906
05,569,705,172,0.011702599003911018,3.6357177017148334
05,570,705,172,0.010910927318036556,3.3234952517592413
05,571,705,177,0.011094432324171066,7.035321445651432
05,572,705,177,0.010808267630636692,6.3483637357381975
05,573,705,177,0.010773099958896637,5.688734030197444
05,574,705,177,0.011189754121005535,5.056432329029173
05,575,705,177,0.010935588739812374,4.451458632233382
05,576,705,177,0.010439608246088028,3.8738129398100716
05,577,705,177,0.011231373995542526,3.418733346997336
05,578,705,177,0.010952683165669441,2.9909817585570813
05,579,705,177,0.010995793156325817,2.6381772221083546
05,580,705,177,0.010624431073665619,2.31270069003211
05,581,705,177,0.011842392385005951,2.0145521623283464
05,582,705,177,0.011261890642344952,1.7594452415112383
05,583,705,177,0.010862180031836033,1.5589943294390904
05,584,705,177,0.010582448914647102,1.4131994261119059
05,585,705,177,0.010628484189510345,1.5576962492313988
05,586,705,177,0.01042201742529869,1.729521076723372
05,587,705,177,0.010747496038675308,1.9286739085878253
05,588,705,177,0.011099973693490028,2.1551547448247588
05,589,705,177,0.011000425554811954,2.393249982919997
05,590,705,177,0.010848968289792538,2.631345221015235
05,591,705,177,0.0108095807954669,2.869440459110473
05,592,705,177,0.011301090940833092,2.869440459110473
05,593,705,177,0.010868395678699017,2.869440459110473
05,594,705,177,0.010973219759762287,2.869440459110473
05,595,705,177,0.011214529164135456,2.869440459110473
05,596,705,177,0.011615258641541004,2.869440459110473
05,597,705,177,0.011559001170098782,2.869440459110473
05,598,705,177,0.010794096626341343,2.869440459110473
05,599,705,177,0.010605898685753345,2.869440459110473
05,600,705,177,0.010727623477578163,2.869440459110473
05,601,705,177,0.010073957033455372,2.869440459110473
05,602,705,177,0.010483779013156891,2.869440459110473
05,603,705,177,0.010146339423954487,2.869440459110473
05,604,705,177,0.010664761066436768,2.869440459110473
05,605,705,177,0.011113607324659824,2.869440459110473
05,606,705,177,0.010888634249567986,2.869440459110473
05,607,705,177,0.01085361372679472,2.869440459110473
05,608,705,177,0.009705577045679092,2.869440459110473
05,609,705,177,0.0101487897336483,2.869440459110473
05,610,705,177,0.010138589888811111,2.869440459110473
05,611,705,177,0.010375314392149448,2.869440459110473
05,612,705,177,0.009975058026611805,2.869440459110473
05,613,705,177,0.010523652657866478,2.869440459110473
05,614,705,177,0.010083874687552452,2.869440459110473
05,615,705,177,0.010180587880313396,2.869440459110473
05,616,705,177,0.010281392373144627,2.869440459110473
05,617,705,177,0.011045919731259346,2.869440459110473
05,618,705,177,0.009571589529514313,2.869440459110473
05,619,705,177,0.009908090345561504,2.869440459110473
05,620,705,177,0.010406497865915298,2.869440459110473
05,621,705,177,0.009717624634504318,2.869440459110473
05,622,705,177,0.009561261162161827,2.869440459110473
05,623,705,177,0.009745276533067226,2.869440459110473
05,624,705,177,0.009978650137782097,2.869440459110473
05,625,705,177,0.009757361374795437,2.869440459110473
05,626,705,177,0.010015510022640228,2.869440459110473
05,627,705,177,0.010163670405745506,2.869440459110473
05,628,705,177,0.00990072451531887,2.869440459110473
05,629,705,177,0.010553795844316483,2.869440459110473
05,630,705,177,0.010057768784463406,2.869440459110473
05,631,705,177,0.009596031159162521,2.869440459110473
05,632,705,177,0.009183058515191078,2.869440459110473
05,633,705,177,0.00914090871810913,2.869440459110473
05,634,705,177,0.009340677410364151,2.869440459110473
05,635,705,177,0.009814110584557056,2.869440459110473
05,636,705,177,0.00891049299389124,2.869440459110473
05,637,705,177,0.008186030201613903,2.869440459110473
05,638,705,177,0.01148725114762783,2.869440459110473
05,639,705,177,0.01166947279125452,2.869440459110473
05,640,705,177,0.01541021466255188,2.869440459110473
05,641,705,179,0.015423462726175785,1.533647605383616
05,642,705,185,0.015132173895835876,4.6543690646990505
05,643,705,185,0.01666133478283882,4.30074468811915
05,644,705,186,0.018489014357328415,4.844845255175241
05,645,705,186,0.018322017043828964,4.443601830976293
05,646,705,186,0.02050427719950676,4.083760333401653
05,647,705,186,0.02062981203198433,3.7785748445719762
05,648,705,186,0.019905032590031624,3.5139714422354316
05,649,705,188,0.019385885447263718,4.606750017080003
05,650,705,188,0.02089451625943184,4.110268497642959
05,651,705,188,0.020381364971399307,3.64193482270957
05,652,705,188,0.02061360329389572,3.2282571565211433
05,653,705,188,0.021164273843169212,2.8841292614606817
05,654,705,188,0.020547162741422653,2.621985379517661
05,655,705,189,0.022336291149258614,2.55537336885974
05,656,705,189,0.02072729356586933,2.15119218419075
05,657,705,190,0.0219737496227026,2.25476532076245
05,658,705,190,0.020303264260292053,1.7201612352257978
05,659,705,190,0.01996787078678608,1.2816150850584147
05,660,705,190,0.020304087549448013,0.9680945548951307
05,661,705,190,0.019641317427158356,0.7771401243424195
05,662,705,191,0.020676685497164726,0.37685318029650716
05,663,705,191,0.020827369764447212,0.3552640568422454
05,664,705,191,0.02102302387356758,0.4694951151192164
05,665,705,191,0.02102823182940483,0.6429596228735396
05,666,705,191,0.02007824368774891,0.8694404591104731
05,667,705,191,0.020842235535383224,1.107535697205711
05,668,705,191,0.020739994943141937,1.3456309353009492
05,669,705,192,0.020425863564014435,0.7530914804946368
05,670,705,192,0.020470041781663895,0.8756575801052122
05,671,705,192,0.020040059462189674,1.025551684088268
05,672,705,192,0.019009558483958244,1.2027737924438064
05,673,705,193,0.020754383876919746,0.6429596228735396
05,674,705,193,0.018638798967003822,0.7593086014893758
05,675,705,192,0.018646955490112305,1.8694404591104732
05,676,705,192,0.020568285137414932,2.012297601967616
05,677,705,192,0.02022462710738182,2.1551547448247588
05,678,705,192,0.020972110331058502,2.250392840062854
05,679,705,192,0.020400745794177055,2.3456309353009495
05,680,705,192,0.019984828308224678,2.4408690305390444
05,681,705,192,0.019992103800177574,2.5361071257771397
05,682,705,193,0.021858016029000282,1.8007105281136844
05,683,705,193,0.020638946443796158,1.8280385324861645
05,684,705,193,0.020635075867176056,1.8826945412311251
05,685,705,193,0.021251164376735687,1.9646785543485683
05,686,705,193,0.02110302820801735,2.0599166495866634
05,687,705,193,0.02099260687828064,2.1551547448247588
05,688,705,193,0.02138579823076725,2.250392840062854
05,689,705,193,0.020434698089957237,2.3456309353009495
05,690,705,193,0.021897802129387856,2.393249982919997
05,691,705,193,0.02095511555671692,2.4408690305390444
05,692,705,193,0.020214036107063293,2.4884880781580923
05,693,705,193,0.02063515968620777,2.5361071257771397
05,694,705,193,0.020222563296556473,2.5361071257771397
05,695,705,193,0.02004547044634819,2.5361071257771397
05,696,705,193,0.020794209092855453,2.5837261733961876
05,697,705,193,0.02141961269080639,2.631345221015235
05,698,705,193,0.02201269008219242,2.6789642686342825
05,699,705,193,0.02146107889711857,2.7265833162533304
05,700,705,193,0.022163163870573044,2.774202363872378
05,701,705,193,0.021901896223425865,2.8218214114914253
05,702,705,193,0.02180541306734085,2.869440459110473
05,703,705,193,0.021303750574588776,2.869440459110473
05,704,705,193,0.02118012122809887,2.869440459110473
11,35,696,15,0.014169586822390556,1.704447632711622
11,36,696,15,0.014360468834638596,1.6100293776047006
11,37,696,15,0.014765817672014236,1.5429391268702606
11,38,696,15,0.014552844688296318,1.5031768805083008
11,39,696,15,0.014368410222232342,1.4907426385188225
11,40,696,15,0.014944363385438919,1.5056364009018244
11,41,696,15,0.015022911131381989,1.5478581676573067
11,42,696,15,0.01497534941881895,1.6174079387852704
11,43,696,15,0.014780516736209393,1.7142857142857142
11,44,696,15,0.014678663574159145,1.8384914941586399
11,45,696,15,0.014890249818563461,1.9900252784040455
11,46,696,15,0.015564091503620148,2.1688870670219313
11,47,696,15,0.014975550584495068,2.3750768600122973
11,48,696,15,0.014668414369225502,2.608594657375145
11,49,696,15,0.01468601543456316,2.869440459110473
11,50,696,15,0.014287155121564865,2.869440459110473
11,51,696,15,0.01427070889621973,2.869440459110473
11,52,696,15,0.014653713442385197,2.869440459110473
11,53,696,18,0.014834705740213394,1.3664002186240347
11,54,696,18,0.014070428907871246,1.250871080139372
11,55,696,18,0.013939648866653442,1.162669946027191
11,56,696,18,0.013938665390014648,1.10179681628749
11,57,696,18,0.01391507126390934,1.0682516909202708
11,58,696,18,0.014103583060204983,1.0620345699255316
11,59,696,18,0.013900176621973515,1.0831454533032727
11,60,696,18,0.014175305142998695,1.131584341053494
11,61,696,18,0.01445066835731268,1.2073512331761969
11,62,696,18,0.014093675650656223,1.3104461296713799
11,63,696,18,0.014447406865656376,1.4408690305390446
11,64,696,18,0.014282604679465294,1.5837261733961874
