video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,537,712,158,0.0341581292450428,1.1551547448247588,0.24024960644333782,0.0,0.12012480322166891,0,0.5999964745805586,False,False,False
09,538,712,158,0.03509349375963211,1.393249982919997,0.2585690494093468,0.0,0.1292845247046734,0,0.5999964745805586,False,False,False
09,539,712,158,0.03582325950264931,1.631345221015235,0.272861768129407,0.0,0.1364308840647035,0,0.5999964745805586,False,False,False
09,540,712,158,0.03489512577652931,1.8694404591104732,0.2546839426984839,0.0,0.12734197134924194,0,0.5999964745805586,False,False,False
09,541,712,158,0.03405176103115082,2.012297601967616,0.23816634756682806,0.0,0.11908317378341403,0,0.5999964745805586,False,False,False
09,542,712,158,0.033696964383125305,2.1551547448247588,0.23121753044082416,0.0,0.11560876522041208,0,0.5999964745805586,False,False,False
09,543,712,158,0.034418828785419464,2.2980118876819016,0.24535549862409042,0.0,0.12267774931204521,0,0.5999964745805586,False,False,False
09,544,712,158,0.03511635959148407,2.4408690305390444,0.25901688476759344,0.0,0.12950844238379672,0,0.5999964745805586,False,False,False
09,545,712,158,0.03456241637468338,2.5837261733961876,0.24816771205652108,0.00926129275909749,0.1287145024078093,0,0.5999964745805586,False,False,False
09,546,712,164,0.033429935574531555,2.987702398032384,0.22598767731617106,0.03545068734759265,0.13071918233188184,0,0.5999964745805586,False,False,False
09,547,712,164,0.03363742306828499,2.5864589738334356,0.2300513928502643,0.009438457613408294,0.1197449252318363,0,0.5999964745805586,False,False,False
09,548,712,164,0.034691907465457916,2.3554006968641104,0.25070384060859896,0.0,0.12535192030429948,0,0.5999964745805586,False,False,False
09,549,712,164,0.034252189099788666,2.151670424267268,0.2420918017773831,0.0,0.12104590088869155,0,0.5999964745805586,False,False,False
09,550,712,164,0.03443741053342819,1.9752681560429057,0.24571942869364638,0.0,0.12285971434682319,0,0.5999964745805586,False,False,False
09,551,712,164,0.03377871960401535,1.826193892191024,0.23281873519352556,0.0,0.11640936759676278,0,0.5999964745805586,False,False,False
09,552,712,164,0.035033393651247025,1.704447632711622,0.25739196765069683,0.0,0.12869598382534841,0,0.5999964745805586,False,False,False
09,553,712,164,0.03468840569257736,1.6100293776047006,0.2506352571552344,0.0,0.1253176285776172,0,0.5999964745805586,False,False,False
09,554,712,164,0.03515150025486946,1.5429391268702592,0.25970512701821913,0.0,0.12985256350910956,0,0.5999964745805586,False,False,False
09,555,712,164,0.03566553816199303,1.5031768805083008,0.2697727402054175,0.0,0.13488637010270876,0,0.5999964745805586,False,False,False
09,556,712,164,0.03517503663897514,1.4907426385188225,0.2601660953781739,0.0,0.13008304768908696,0,0.5999964745805586,False,False,False
09,557,712,164,0.034043122082948685,1.5056364009018244,0.2379971507281552,0.0,0.1189985753640776,0,0.5999964745805586,False,False,False
09,558,712,164,0.0335393026471138,1.5478581676573067,0.22812966989476433,0.0,0.11406483494738216,0,0.5999964745805586,False,False,False
09,559,712,164,0.03457750752568245,1.617407938785269,0.24846327755607422,0.0,0.12423163877803711,0,0.5999964745805586,False,False,False
09,560,712,164,0.03446086123585701,1.7142857142857142,0.24617871894782734,0.0,0.12308935947391367,0,0.5999964745805586,False,False,False
09,561,712,164,0.03418021649122238,1.8384914941586399,0.24068219292737894,0.0,0.12034109646368947,0,0.5999964745805586,False,False,False
09,562,712,164,0.03397220000624657,1.9900252784040455,0.23660811691416042,0.0,0.11830405845708021,0,0.5999964745805586,False,False,False
09,563,712,164,0.03330039978027344,2.1688870670219313,0.223450673230646,0.0,0.111725336615323,0,0.5999964745805586,False,False,False
09,564,712,164,0.03277205675840378,2.3750768600122973,0.21310288934034116,0.0,0.10655144467017058,0,0.5999964745805586,False,False,False
09,565,712,164,0.03313703462481499,2.6085946573751437,0.2202511092089466,0.010873492933325755,0.11556230107113619,0,0.5999964745805586,False,False,False
09,566,712,164,0.03346749767661095,2.869440459110473,0.2267233442951872,0.027783878277292413,0.1272536112862398,0,0.5999964745805586,False,False,False
09,567,712,164,0.0326988510787487,2.869440459110473,0.21166913035941823,0.027783878277292413,0.11972650431835533,0,0.5999964745805586,False,False,False
09,568,712,164,0.03312249481678009,2.869440459110473,0.21996634195524234,0.027783878277292413,0.12387511011626738,0,0.5999964745805586,False,False,False
09,569,712,164,0.03342536836862564,2.869440459110473,0.22589822698231468,0.027783878277292413,0.12684105262980355,0,0.5999964745805586,False,False,False
09,570,712,164,0.03316656872630119,2.869440459110473,0.2208295449730684,0.027783878277292413,0.12430671162518041,0,0.5999964745805586,False,False,False
09,571,712,164,0.032701052725315094,2.869440459110473,0.2117122503816932,0.027783878277292413,0.11974806432949281,0,0.5999964745805586,False,False,False
09,572,712,164,0.03337176516652107,2.869440459110473,0.22484838941799223,0.027783878277292413,0.12631613384764231,0,0.5999964745805586,False,False,False
09,573,712,164,0.03362590819597244,2.869440459110473,0.22982587002648774,0.027783878277292413,0.12880487415189007,0,0.5999964745805586,False,False,False
09,574,712,164,0.03312980383634567,2.869440459110473,0.2201094916738608,0.027783878277292413,0.12394668497557661,0,0.5999964745805586,False,False,False
09,575,712,164,0.033910926431417465,2.869440459110473,0.23540805240252127,0.027783878277292413,0.13159596533990683,0,0.5999964745805586,False,False,False
09,576,712,164,0.033147700130939484,2.869440459110473,0.2204599968972262,0.027783878277292413,0.12412193758725931,0,0.5999964745805586,False,False,False
09,577,712,164,0.032865025103092194,2.869440459110473,0.21492370706605046,0.027783878277292413,0.12135379267167144,0,0.5999964745805586,False,False,False
09,578,712,172,0.03507666662335396,4.749607159937146,0.2582394840275937,0.1496732980431281,0.2039563910353609,0,0.5999964745805586,False,False,False
09,579,712,172,0.035399459302425385,4.395982783357245,0.26456149216651764,0.12674816589530952,0.19565482903091358,0,0.5999964745805586,False,False,False
09,580,712,172,0.035514213144779205,4.069686411149824,0.2668089865254994,0.10559468229059903,0.18620183440804922,0,0.5999964745805586,False,False,False
09,581,712,172,0.034239523112773895,3.7707180433148872,0.24184373396734096,0.08621284722899679,0.16402829059816887,0,0.5999964745805586,False,False,False
09,582,712,172,0.035174909979104996,3.4990776798524297,0.2601636147000735,0.06860266071050256,0.164383137705288,0,0.5999964745805586,False,False,False
09,583,712,172,0.03446275740861893,3.2547653207624525,0.24621585615821306,0.052764122735116374,0.14948998944666472,0,0.5999964745805586,False,False,False
09,584,712,172,0.03545721247792244,3.0377809660449553,0.2656926084191892,0.038697233302838224,0.15219492086101372,0,0.5999964745805586,False,False,False
09,585,712,172,0.034284818917512894,2.8481246156999385,0.242730868232724,0.02640199241366813,0.13456643032319607,0,0.5999964745805586,False,False,False
09,586,712,172,0.03544187545776367,2.685796269727402,0.26539222748567637,0.01587840006760609,0.14063531377664124,0,0.5999964745805586,False,False,False
09,587,712,172,0.03569924086332321,2.5507959281273482,0.27043281946349146,0.007126456264652251,0.13877963786407185,0,0.5999964745805586,False,False,False
09,588,712,172,0.03605611249804497,2.443123590899775,0.2774222759336699,0.0001461610048064684,0.1387842184692382,0,0.5999964745805586,False,False,False
09,589,712,172,0.036080118268728256,2.3627792580446814,0.27789243739482034,0.0,0.13894621869741017,0,0.5999964745805586,False,False,False
09,590,712,172,0.03614410012960434,2.3097629295620683,0.27914554464113617,0.0,0.13957277232056808,0,0.5999964745805586,False,False,False
09,591,712,175,0.03614182770252228,2.7810343649654974,0.2791010383575698,0.02205259524033774,0.15057681679895377,0,0.5999964745805586,False,False,False
09,592,712,175,0.035342417657375336,2.381430621028899,0.2634443114878808,0.0,0.1317221557439404,0,0.5999964745805586,False,False,False
09,593,712,175,0.035873252898454666,2.0364828858372612,0.2738409063678674,0.0,0.1369204531839337,0,0.5999964745805586,False,False,False
09,594,712,175,0.03545771911740303,1.7461911593905863,0.26570253113159087,0.0,0.13285126556579543,0,0.5999964745805586,False,False,False
09,595,712,175,0.03547397628426552,1.5105554416888718,0.266020933461892,0.0,0.133010466730946,0,0.5999964745805586,False,False,False
09,596,712,175,0.03609255701303482,1.329575732732118,0.27813605457650586,0.0,0.13906802728825293,0,0.5999964745805586,False,False,False
09,597,712,180,0.03635197877883911,4.27341668374667,0.2832169210928924,0.11880232217946986,0.20100962163618113,0,0.5999964745805586,False,False,False
09,598,712,180,0.037037480622529984,3.538839926214388,0.296642715777976,0.07118040934072474,0.18391156255935037,0,0.5999964745805586,False,False,False
09,599,712,180,0.036201078444719315,3.2125435540069676,0.2802614849807228,0.05002692573601425,0.16514420535836852,0,0.5999964745805586,False,False,False
09,600,712,180,0.035771530121564865,2.91357518617203,0.27184863000874665,0.030645090674411988,0.15124686034157933,0,0.5999964745805586,False,False,False
09,601,712,180,0.03581251949071884,2.6419348227095725,0.2726514212187154,0.013034904155917756,0.14284316268731656,0,0.5999964745805586,False,False,False
09,602,712,180,0.035082027316093445,2.3976224636195953,0.258344475080138,0.0,0.129172237540069,0,0.5999964745805586,False,False,False
09,603,712,180,0.034832220524549484,2.180638108902098,0.2534519212160216,0.0,0.1267259606080108,0,0.5999964745805586,False,False,False
09,604,712,180,0.036068812012672424,1.9909817585570815,0.27767100039379744,0.0,0.13883550019689872,0,0.5999964745805586,False,False,False
09,605,712,180,0.03520900756120682,1.8286534125845448,0.2608314278369311,0.0,0.13041571391846554,0,0.5999964745805586,False,False,False
09,606,712,186,0.03571152314543724,6.178178588508574,0.2706733722781117,0.2422862256341027,0.25647979895610723,0,0.5999964745805586,False,False,False
09,607,712,180,0.03531279414892197,1.8716950194712034,0.2628641246568646,0.0,0.1314320623284323,0,0.5999964745805586,False,False,False
09,608,712,180,0.03602902591228485,1.7913506866161102,0.2768917756257827,0.0,0.13844588781289136,0,0.5999964745805586,False,False,False
09,609,712,180,0.03487112373113632,1.7540479606476727,0.254213854198454,0.0,0.127106927099227,0,0.5999964745805586,False,False,False
09,610,712,180,0.03573692962527275,1.7714012434241957,0.271170967120608,0.0,0.135585483560304,0,0.5999964745805586,False,False,False
09,611,712,180,0.03573554754257202,1.8434105349456846,0.27114389854486515,0.0,0.13557194927243257,0,0.5999964745805586,False,False,False
09,612,712,180,0.034810975193977356,2.0152353624376578,0.25303582394523627,0.0,0.12651791197261814,0,0.5999964745805586,False,False,False
09,613,712,180,0.03524981439113617,2.214388194302111,0.26163064395199037,0.0,0.13081532197599519,0,0.5999964745805586,False,False,False
09,614,712,180,0.035269252955913544,2.4408690305390444,0.2620113550792844,0.0,0.1310056775396422,0,0.5999964745805586,False,False,False
09,615,712,180,0.03434612229466438,2.6789642686342825,0.24393151643332797,0.015435487931829112,0.12968350218257854,0,0.5999964745805586,False,False,False
09,616,712,180,0.034196242690086365,2.9170595067295206,0.24099607166820286,0.030870975863658223,0.13593352376593054,0,0.5999964745805586,False,False,False
09,617,712,180,0.03537414222955704,3.1551547448247588,0.26406564839091573,0.046306463795487335,0.15518605609320152,0,0.5999964745805586,False,False,False
09,618,712,180,0.034639112651348114,3.1551547448247588,0.24966983560744682,0.046306463795487335,0.14798814970146706,0,0.5999964745805586,False,False,False
09,619,712,180,0.03539028391242027,3.1551547448247588,0.2643817889264783,0.046306463795487335,0.15534412636098283,0,0.5999964745805586,False,False,False
09,620,712,180,0.035231225192546844,3.1551547448247588,0.2612665679601932,0.046306463795487335,0.15378651587784026,1,0.5999964745805586,False,False,False
09,621,712,180,0.03513934463262558,3.1551547448247588,0.2594670548816993,0.046306463795487335,0.1528867593385933,1,0.5999964745805586,False,False,False
09,622,712,180,0.036183688789606094,3.1551547448247588,0.27992090246975904,0.046306463795487335,0.1631136831326232,1,0.5999964745805586,False,False,False
09,623,712,186,0.0355350598692894,3.0237070437931273,0.26721727695638053,0.03778483430313753,0.15250105562975902,1,0.5999964745805586,False,False,False
09,624,712,180,0.034386347979307175,3.4408690305390444,0.24471935061357356,0.06482904931368226,0.1547741999636279,1,0.5999964745805586,False,False,False
09,625,712,180,0.03493403270840645,3.4408690305390444,0.25544594864203685,0.06482904931368226,0.16013749897785956,1,0.5999964745805586,False,False,False
09,626,712,180,0.034275054931640625,3.4408690305390444,0.24253963713562976,0.06482904931368226,0.15368434322465602,1,0.5999964745805586,False,False,False
09,627,712,180,0.035469990223646164,3.1551547448247588,0.2659428650628493,0.046306463795487335,0.15612466442916834,1,0.5999964745805586,False,False,False
09,628,712,186,0.035319000482559204,2.6957709913233594,0.26298567788378524,0.016525051785840662,0.13975536483481296,1,0.5999964745805586,False,False,False
09,629,712,186,0.035349927842617035,2.4647127143540337,0.2635914011070116,0.0015457633538617926,0.13256858223043672,1,0.5999964745805586,False,False,False
09,630,712,186,0.035374537110328674,2.260982441757189,0.2640733822696994,0.0,0.1320366911348497,1,0.5999964745805586,False,False,False
09,631,712,186,0.03529951348900795,2.0845801735328267,0.26260401826192337,0.0,0.13130200913096168,1,0.5999964745805586,False,False,False
09,632,712,186,0.03551517426967621,1.9355059096809473,0.26682781049461435,0.0,0.13341390524730717,1,0.5999964745805586,False,False,False
09,633,712,186,0.03598541021347046,1.8137596502015456,0.27603754682579057,0.0,0.13801877341289528,1,0.5999964745805586,False,False,False
09,634,712,186,0.035820215940475464,1.7193413950946241,0.27280215889387627,0.0,0.13640107944693813,1,0.5999964745805586,False,False,False
09,635,712,186,0.03455608710646629,1.6522511443601826,0.24804375111262061,0.0,0.12402187555631031,1,0.5999964745805586,False,False,False
09,636,712,186,0.03645097464323044,1.6124888979982215,0.28515578991173357,0.0,0.14257789495586679,1,0.5999964745805586,False,False,False
09,637,712,186,0.035838592797517776,1.600054656008746,0.27316207610179916,0.0,0.13658103805089958,1,0.5999964745805586,False,False,False
09,638,712,186,0.03524485230445862,1.614948418391748,0.2615334597393503,0.0,0.13076672986967516,1,0.5999964745805586,False,False,False
09,639,712,186,0.036009423434734344,1.6571701851472302,0.2765078542091822,0.0,0.1382539271045911,1,0.5999964745805586,False,False,False
09,640,712,180,0.035902563482522964,6.583726173396188,0.27441496446475316,0.2685774900138265,0.27149622723928984,1,0.5999964745805586,False,False,False
09,641,712,180,0.03571502864360809,6.583726173396188,0.2707420286925969,0.2685774900138265,0.26965975935321174,1,0.5999964745805586,False,False,False
09,642,712,180,0.035848118364810944,6.583726173396188,0.273348637687175,0.2685774900138265,0.27096306385050073,1,0.5999964745805586,False,False,False
09,643,712,180,0.03572108596563339,6.583726173396188,0.2708606634746935,0.2685774900138265,0.26971907674426,1,0.5999964745805586,False,False,False
09,644,712,180,0.036007046699523926,6.298011887681902,0.276461305014239,0.2500549044956316,0.2632581047549353,1,0.5999964745805586,False,False,False
09,645,712,180,0.03593878820538521,6.298011887681902,0.27512443840147366,0.2500549044956316,0.2625896714485526,1,0.5999964745805586,False,False,False
09,646,712,180,0.035376083105802536,6.298011887681902,0.26410366113474865,0.2500549044956316,0.2570792828151901,1,0.5999964745805586,False,False,False
09,647,712,180,0.03542138636112213,6.298011887681902,0.26499094132237294,0.2500549044956316,0.25752292290900225,1,0.5999964745805586,False,False,False
09,648,712,180,0.03528410196304321,6.298011887681902,0.26230217810599854,0.2500549044956316,0.2561785413008151,1,0.5999964745805586,False,False,False
09,649,712,180,0.03466639295220375,6.0122976019676155,0.25020412989360524,0.23153231897743662,0.24086822443552092,1,0.5999964745805586,False,False,False
09,650,712,180,0.034884631633758545,5.72658331625333,0.2544784112217519,0.2130097334592417,0.23374407234049682,1,0.5999964745805586,False,False,False
09,651,712,180,0.034206125885248184,5.440869030539044,0.24118963752115632,0.19448714794104677,0.21783839273110156,1,0.5999964745805586,False,False,False
09,652,712,180,0.03462471812963486,5.155154744824759,0.249387913837446,0.17596456242285186,0.2126762381301489,1,0.5999964745805586,False,False,False
09,653,712,180,0.03453449532389641,4.869440459110473,0.24762086845761935,0.15744197690465694,0.20253142268113816,1,0.5999964745805586,False,False,False
09,654,712,180,0.03506734222173691,4.583726173396188,0.25805686234273034,0.138919391386462,0.19848812686459616,1,0.5999964745805586,False,False,False
09,655,712,180,0.03445420414209366,4.298011887681902,0.246048337425314,0.12039680586826708,0.18322257164679054,1,0.5999964745805586,False,False,False
09,656,712,180,0.03376469761133194,4.0122976019676155,0.2325441095355848,0.10187422035007211,0.16720916494282845,1,0.5999964745805586,False,False,False
09,657,712,180,0.03343268483877182,3.7265833162533304,0.2260415226231743,0.08335163483187721,0.15469657872752576,1,0.5999964745805586,False,False,False
09,658,712,180,0.0343344584107399,3.4408690305390444,0.2437030751647274,0.06482904931368226,0.15426606223920483,1,0.5999964745805586,False,False,False
09,659,712,180,0.034248609095811844,3.1551547448247588,0.2420216861404859,0.046306463795487335,0.1441640749679866,1,0.5999964745805586,False,False,False
09,660,712,180,0.03432099148631096,2.869440459110473,0.24343932071375612,0.027783878277292413,0.13561159949552426,1,0.5999964745805586,False,False,False
09,661,712,186,0.03475320339202881,2.8448452551752412,0.2519043428869617,0.026189394588495188,0.13904686873772842,1,0.5999964745805586,False,False,False
09,662,712,186,0.033170152455568314,2.5864589738334356,0.2208997335710862,0.009438457613408294,0.11516909559224725,1,0.5999964745805586,False,False,False
09,663,712,186,0.03349832817912102,2.3554006968641104,0.227327170529278,0.0,0.113663585264639,1,0.5999964745805586,False,False,False
09,664,712,186,0.03421196714043617,2.151670424267268,0.2413040405582581,0.0,0.12065202027912905,1,0.5999964745805586,False,False,False
09,665,712,186,0.03447102755308151,1.9752681560429057,0.24637782984594644,0.0,0.12318891492297322,1,0.5999964745805586,False,False,False
09,666,712,186,0.03479882702231407,1.826193892191024,0.2527978977309576,0.0,0.1263989488654788,1,0.5999964745805586,False,False,False
09,667,712,186,0.03470191732048988,1.704447632711622,0.25089988713965283,0.0,0.12544994356982642,1,0.5999964745805586,False,False,False
09,668,712,186,0.035576578229665756,1.6100293776047006,0.26803042864547455,0.0,0.13401521432273727,1,0.5999964745805586,False,False,False
09,669,712,186,0.035161715000867844,1.5429391268702592,0.2599051864109061,0.0,0.12995259320545305,1,0.5999964745805586,False,False,False
09,670,712,186,0.034142859280109406,1.5031768805083008,0.23995053880999584,0.0,0.11997526940499792,1,0.5999964745805586,False,False,False
09,671,712,186,0.03506394848227501,1.4907426385188225,0.25799039476186314,0.0,0.12899519738093157,1,0.5999964745805586,False,False,False
09,672,712,186,0.03518787398934364,1.5056364009018244,0.2604175193997637,0.0,0.13020875969988185,1,0.5999964745805586,False,False,False
09,673,712,186,0.03503246232867241,1.5478581676573067,0.25737372737054665,0.0,0.12868686368527332,1,0.5999964745805586,False,False,False
09,674,712,180,0.03349464759230614,6.583726173396188,0.2272550849421246,0.2685774900138265,0.24791628747797556,1,0.5999964745805586,False,False,False
09,675,712,180,0.03497689962387085,6.583726173396188,0.25628551225678825,0.2685774900138265,0.2624315011353074,1,0.5999964745805586,False,False,False
09,676,712,180,0.03537655249238014,6.583726173396188,0.2641128542359443,0.2685774900138265,0.2663451721248854,1,0.5999964745805586,False,False,False
09,677,712,180,0.03550957515835762,6.583726173396188,0.2667181499303516,0.2685774900138265,0.2676478199720891,1,0.5999964745805586,False,False,False
09,678,712,180,0.035262297838926315,6.583726173396188,0.26187513666712303,0.2685774900138265,0.26522631334047475,1,0.5999964745805586,False,False,False
09,679,712,180,0.035109590739011765,6.583726173396188,0.2588843144114621,0.2685774900138265,0.2637309022126443,1,0.5999964745805586,False,False,False
09,680,712,180,0.035368870943784714,6.583726173396188,0.26396240840526586,0.2685774900138265,0.26626994920954616,1,0.5999964745805586,False,False,False
09,681,712,180,0.03496028110384941,6.583726173396188,0.2559600326977889,0.2685774900138265,0.2622687613558077,1,0.5999964745805586,False,False,False
09,682,712,180,0.036083757877349854,6.298011887681902,0.2779637204096472,0.2500549044956316,0.26400931245263937,1,0.5999964745805586,False,False,False
09,683,712,180,0.03570599853992462,6.0122976019676155,0.270565170936261,0.23153231897743662,0.2510487449568488,1,0.5999964745805586,False,False,False
09,684,712,180,0.03495752438902855,5.72658331625333,0.2559060414685444,0.2130097334592417,0.23445788746389307,1,0.5999964745805586,False,False,False
09,685,712,180,0.035323306918144226,5.440869030539044,0.26307002093919957,0.19448714794104677,0.22877858444012317,1,0.5999964745805586,False,False,False
09,686,712,180,0.03550548106431961,5.155154744824759,0.26663796565881154,0.17596456242285186,0.2213012640408317,1,0.5999964745805586,False,False,False
09,687,712,180,0.035828977823257446,4.869440459110473,0.27297376344952895,0.15744197690465694,0.21520787017709295,1,0.5999964745805586,False,False,False
09,688,712,180,0.03459414839744568,4.583726173396188,0.24878919488179724,0.138919391386462,0.1938542931341296,1,0.5999964745805586,False,False,False
09,689,712,180,0.034483104944229126,4.298011887681902,0.2466143697989337,0.12039680586826708,0.18350558783360038,1,0.5999964745805586,False,False,False
09,690,712,180,0.03569185361266136,4.0122976019676155,0.2702881375613404,0.10187422035007211,0.18608117895570625,1,0.5999964745805586,False,False,False
09,691,712,180,0.03414367884397507,3.7265833162533304,0.23996659025652797,0.08335163483187721,0.1616591125442026,1,0.5999964745805586,False,False,False
09,692,712,180,0.03506371006369591,3.4408690305390444,0.25798572525014474,0.06482904931368226,0.1614073872819135,1,0.5999964745805586,False,False,False
09,693,712,180,0.03454035148024559,3.1551547448247588,0.24773556333920355,0.046306463795487335,0.14702101356734543,1,0.5999964745805586,False,False,False
09,694,712,180,0.035214994102716446,2.869440459110473,0.2609486763577363,0.027783878277292413,0.14436627731751434,1,0.5999964745805586,False,False,False
09,695,712,180,0.03529887646436691,2.869440459110473,0.26259154191030065,0.027783878277292413,0.14518771009379652,1,0.5999964745805586,False,False,False
09,696,712,180,0.035177022218704224,2.869440459110473,0.2602049836554541,0.027783878277292413,0.14399443096637324,1,0.5999964745805586,False,False,False
09,697,712,180,0.03571157902479172,2.869440459110473,0.27067446669492073,0.027783878277292413,0.14922917248610656,1,0.5999964745805586,False,False,False
09,698,712,180,0.03496174141764641,2.869440459110473,0.2559886334570643,0.027783878277292413,0.14188625586717835,1,0.5999964745805586,False,False,False
09,699,712,180,0.035471901297569275,2.869440459110473,0.26598029411771745,0.027783878277292413,0.14688208619750492,1,0.5999964745805586,False,False,False
09,700,712,180,0.035366278141736984,2.869440459110473,0.2639116274653278,0.027783878277292413,0.1458477528713101,1,0.5999964745805586,False,False,False
09,701,712,180,0.03418582305312157,2.869440459110473,0.24079199941388288,0.027783878277292413,0.13428793884558765,1,0.5999964745805586,False,False,False
09,702,712,180,0.033969517797231674,2.869440459110473,0.23655558490732798,0.027783878277292413,0.13216973159231019,1,0.5999964745805586,False,False,False
09,703,712,180,0.03409310802817345,2.869440459110473,0.23897614304437445,0.027783878277292413,0.13338001066083344,1,0.5999964745805586,False,False,False
09,704,712,180,0.03454098477959633,2.869440459110473,0.24774796672970567,0.027783878277292413,0.13776592250349903,1,0.5999964745805586,False,False,False
09,705,712,180,0.034199006855487823,2.869440459110473,0.24105020881968853,0.027783878277292413,0.13441704354849046,1,0.5999964745805586,False,False,False
09,706,712,180,0.03496144711971283,2.869440459110473,0.2559828695285369,0.027783878277292413,0.14188337390291464,1,0.5999964745805586,False,False,False
09,707,712,180,0.034021198749542236,2.869440459110473,0.23756777453342048,0.027783878277292413,0.13267582640535644,1,0.5999964745805586,False,False,False
09,708,712,180,0.03450848162174225,2.869440459110473,0.24711138095246518,0.027783878277292413,0.1374476296148788,1,0.5999964745805586,False,False,False
09,709,712,180,0.03388703987002373,2.869440459110473,0.23494022569723005,0.027783878277292413,0.13136205198726122,1,0.5999964745805586,False,False,False
09,710,712,180,0.035360995680093765,2.869440459110473,0.2638081685963161,0.027783878277292413,0.14579602343680426,1,0.5999964745805586,False,False,False
09,711,712,180,0.03722749650478363,2.869440459110473,0.30036424365645226,0.027783878277292413,0.16407406096687233,1,0.5999964745805586,False,False,False
10,35,647,7,0.03584471717476845,2.869440459110473,0.2732820241840666,0.027783878277292413,0.1505329512306795,0,0.5999964745805586,False,False,False
10,36,647,7,0.035906318575143814,2.869440459110473,0.2744885092743186,0.027783878277292413,0.1511361937758055,0,0.5999964745805586,False,False,False
10,37,647,7,0.03489302471280098,2.869440459110473,0.2546427926264651,0.027783878277292413,0.14121333545187875,0,0.5999964745805586,False,False,False
10,38,647,7,0.03502357751131058,2.869440459110473,0.25719971509791417,0.027783878277292413,0.14249179668760328,0,0.5999964745805586,False,False,False
10,39,647,7,0.03541862219572067,2.869440459110473,0.2649368041708873,0.027783878277292413,0.14636034122408983,0,0.5999964745805586,False,False,False
10,40,647,7,0.035574547946453094,2.869440459110473,0.2679906648347472,0.027783878277292413,0.1478872715560198,0,0.5999964745805586,False,False,False
10,41,647,10,0.03647405281662941,1.366400218624034,0.28560778405385445,0.0,0.14280389202692723,0,0.5999964745805586,False,False,False
10,42,647,10,0.035122498869895935,1.2508710801393714,0.25913712469434325,0.0,0.12956856234717162,0,0.5999964745805586,False,False,False
10,43,647,12,0.0349518284201622,1.7358748377399746,0.25579448391514603,0.0,0.12789724195757302,0,0.5999964745805586,False,False,False
10,44,647,12,0.03539571538567543,1.525107604017217,0.26448816624031396,0.0,0.13224408312015698,0,0.5999964745805586,False,False,False
10,45,647,15,0.035263579338788986,3.987702398032384,0.2619002352926097,0.1002797366612749,0.1810899859769423,0,0.5999964745805586,False,False,False
10,46,647,15,0.03453480079770088,3.6340780214524835,0.24762685126950862,0.0773546045134564,0.1624907278914825,0,0.5999964745805586,False,False,False
10,47,647,15,0.03495734930038452,3.3077816492450642,0.2559026122958762,0.05620112090874599,0.15605186660231107,0,0.5999964745805586,False,False,False
10,48,647,15,0.033963121473789215,3.008813281410125,0.23643031066325668,0.03681928584714361,0.13662479825520013,0,0.5999964745805586,False,False,False
10,49,647,15,0.03448217734694481,2.737172917947668,0.24659620247990413,0.019209099328649407,0.13290265090427678,0,0.5999964745805586,False,False,False
10,50,647,15,0.033693961799144745,2.4928605588576906,0.23115872377762003,0.0033705613532632275,0.11726464256544163,0,0.5999964745805586,False,False,False
10,51,647,15,0.034341201186180115,2.2758762041401934,0.24383513479301452,0.0,0.12191756739650726,0,0.5999964745805586,False,False,False
10,52,647,15,0.03390765190124512,2.0862198537951766,0.23534391957751333,0.0,0.11767195978875666,0,0.5999964745805586,False,False,False
10,53,647,15,0.034222740679979324,1.9238915078226415,0.24151504411903513,0.0,0.12075752205951756,0,0.5999964745805586,False,False,False
10,54,647,15,0.033970821648836136,1.8037849286055885,0.23658112129953818,0.0,0.11829056064976909,0,0.5999964745805586,False,False,False
10,55,647,15,0.03473920747637749,1.7383343581334971,0.2516302279568651,0.0,0.12581511397843256,0,0.5999964745805586,False,False,False
10,56,647,15,0.03391486778855324,1.7126460340233656,0.23548524526811673,0.0,0.11774262263405837,0,0.5999964745805586,False,False,False
10,57,647,15,0.03484626114368439,1.7142857142857142,0.2537269116795654,0.0,0.1268634558397827,0,0.5999964745805586,False,False,False
10,58,647,15,0.03488458693027496,1.7432533989205445,0.25447753568830467,0.0,0.12723876784415233,0,0.5999964745805586,False,False,False
10,59,647,15,0.03537585958838463,1.8152626904420306,0.26409928346751266,0.0,0.13204964173375633,0,0.5999964745805586,False,False,False
10,60,647,15,0.0361202098429203,1.9419279907084785,0.2786776449747243,0.0,0.13933882248736215,0,0.5999964745805586,False,False,False
10,61,647,15,0.03600476682186127,2.1075356972057113,0.2764166528084314,0.0,0.1382083264042157,0,0.5999964745805586,False,False,False
10,62,647,15,0.03491751849651337,2.3456309353009495,0.2551225119944142,0.0,0.1275612559972071,0,0.5999964745805586,False,False,False
10,63,647,15,0.03482162952423096,2.5837261733961876,0.25324449275015404,0.00926129275909749,0.13125289275462576,0,0.5999964745805586,False,False,False
10,64,647,15,0.03531085327267647,2.7265833162533304,0.2628261119130317,0.018522585518194953,0.14067434871561332,0,0.5999964745805586,False,False,False
10,65,647,15,0.03614325821399689,2.869440459110473,0.2791290554278804,0.027783878277292413,0.1534564668525864,0,0.5999964745805586,False,False,False
