scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,05,499,574,175,0.031004108488559723,0.04163208603858948,0.042775873094797134
R03,05,500,574,175,0.030077103525400162,0.03908258303999901,0.040619540959596634
R03,05,501,574,175,0.030103987082839012,0.04141999036073685,0.042532190680503845
R03,05,502,574,175,0.03132367879152298,0.040623780339956284,0.04205682873725891
R03,05,503,574,175,0.029863351956009865,0.040504951030015945,0.0415494404733181
R03,05,504,574,175,0.030030839145183563,0.03891744092106819,0.04033130034804344
R03,05,505,574,175,0.030549876391887665,0.039636801928281784,0.04104131832718849
R03,05,506,574,175,0.030353093519806862,0.0406852625310421,0.041825324296951294
R03,05,507,574,175,0.029482398182153702,0.03846828266978264,0.03997030854225159
R03,05,508,574,175,0.03027489222586155,0.040378402918577194,0.04150242358446121
R03,05,509,574,175,0.03092479705810547,0.04134545102715492,0.042588118463754654
R03,05,510,574,175,0.030760329216718674,0.04176787659525871,0.0430571585893631
R03,05,511,574,175,0.029622362926602364,0.03858568146824837,0.039953287690877914
R03,05,512,574,175,0.03130313381552696,0.04383006691932678,0.044971928000450134
R03,05,513,574,175,0.030481601133942604,0.0410703606903553,0.04257798194885254
R03,05,514,574,175,0.03003874607384205,0.042673323303461075,0.043762244284152985
R03,05,515,574,175,0.03017946518957615,0.041919268667697906,0.04295732080936432
R03,05,516,574,175,0.030374303460121155,0.039294712245464325,0.04075883328914642
R03,05,517,574,175,0.03103620931506157,0.04220554977655411,0.04337147995829582
R03,05,518,574,175,0.03045109286904335,0.03993074595928192,0.041196558624506
R03,05,519,574,175,0.03154540807008743,0.04125255346298218,0.04229971393942833
R03,05,520,574,175,0.029551265761256218,0.039652761071920395,0.040616925805807114
R03,05,521,574,175,0.03017774596810341,0.04011629521846771,0.041546229273080826
R03,05,522,574,182,0.02985616959631443,0.04244349151849747,0.041384875774383545
R03,05,523,574,182,0.03041877970099449,0.04312729835510254,0.04229041934013367
R03,05,524,574,182,0.02967020869255066,0.04252069070935249,0.04178732633590698
R03,05,525,574,182,0.0317065455019474,0.04635903239250183,0.045953359454870224
R03,05,526,574,182,0.031168773770332336,0.04494282230734825,0.04516434296965599
R03,05,527,574,184,0.033347561955451965,0.0439712293446064,0.04453415051102638
R03,05,528,574,184,0.03667107969522476,0.04541648551821709,0.04612160101532936
R03,05,529,574,185,0.03570786863565445,0.04335993900895119,0.0438474640250206
R03,05,530,574,185,0.03698701784014702,0.04376547038555145,0.04426250234246254
R03,05,531,574,185,0.04019777476787567,0.04607619345188141,0.04629610478878021
R03,05,532,574,185,0.040458813309669495,0.04595458135008812,0.04607955366373062
R03,05,533,574,185,0.040113434195518494,0.045281440019607544,0.045395269989967346
R03,05,534,574,186,0.040082547813653946,0.0463840626180172,0.04654853418469429
R03,05,535,574,186,0.04078098013997078,0.0456043966114521,0.045868873596191406
R03,05,536,574,186,0.04459920898079872,0.04898543283343315,0.049332715570926666
R03,05,537,574,187,0.04608192667365074,0.050559237599372864,0.05103378742933273
R03,05,538,574,187,0.04163616523146629,0.047365013509988785,0.047595132142305374
R03,05,539,574,187,0.042923543602228165,0.048413995653390884,0.04866413399577141
R03,05,540,574,187,0.04407164454460144,0.049068816006183624,0.04932321980595589
R03,05,541,574,187,0.04427523910999298,0.05027516558766365,0.050568826496601105
R03,05,542,574,189,0.043464720249176025,0.04984278231859207,0.050066620111465454
R03,05,543,574,189,0.04475243017077446,0.05205453559756279,0.05187381058931351
R03,05,544,574,189,0.04367276281118393,0.051785364747047424,0.05140972137451172
R03,05,545,574,189,0.043026797473430634,0.05113902688026428,0.05043662339448929
R03,05,546,574,189,0.047249261289834976,0.05529187247157097,0.05378543213009834
R03,05,547,574,190,0.04660119116306305,0.05107864364981651,0.05295964702963829
R03,05,548,574,190,0.04627919942140579,0.05022779107093811,0.052341997623443604
R03,05,549,574,190,0.04653794690966606,0.05023309960961342,0.0519079715013504
R03,05,550,574,190,0.04593011364340782,0.04996722564101219,0.05115754157304764
R03,05,551,574,191,0.04675794020295143,0.050827763974666595,0.05160490795969963
R03,05,552,574,191,0.046080589294433594,0.049930498003959656,0.050520651042461395
R03,05,553,574,193,0.04648248106241226,0.050630610436201096,0.05133076384663582
R03,05,554,574,193,0.04613964632153511,0.050292156636714935,0.05092189088463783
R03,05,555,574,193,0.047588784247636795,0.05285616219043732,0.053457170724868774
R03,05,556,574,193,0.04592691734433174,0.05029476433992386,0.05076267942786217
R03,05,557,574,193,0.04677322879433632,0.05130605399608612,0.051759686321020126
R03,05,558,574,193,0.04699796065688133,0.0514153391122818,0.052010636776685715
R03,05,559,574,193,0.045838359743356705,0.050318460911512375,0.05081591755151749
R03,05,560,574,193,0.045185547322034836,0.048897635191679,0.049566078931093216
R03,05,561,574,193,0.04405228793621063,0.04821351543068886,0.04877004772424698
R03,05,562,574,193,0.0429052971303463,0.04737456515431404,0.047866176813840866
R03,05,563,574,193,0.04413037747144699,0.04896560311317444,0.04949221760034561
R03,05,564,574,193,0.04316844791173935,0.04786347970366478,0.04846552386879921
R03,05,565,574,193,0.04552176594734192,0.05013884976506233,0.050622791051864624
R03,05,566,574,193,0.04589502885937691,0.05050515756011009,0.051106296479701996
R03,06,8,582,0,0.03237239271402359,0.04431471228599548,0.04433358833193779
R03,06,9,582,0,0.03232322633266449,0.043837469071149826,0.04385070502758026
R03,06,10,582,0,0.033004749566316605,0.04501574859023094,0.04501710087060928
R03,06,11,582,0,0.03239614516496658,0.0443088561296463,0.04432111978530884
R03,06,12,582,0,0.03261622041463852,0.043959662318229675,0.04397337883710861
R03,06,13,582,0,0.0329914316534996,0.04440978169441223,0.04442836344242096
R03,06,14,582,0,0.03277566656470299,0.045270323753356934,0.04530604928731918
R03,06,15,582,0,0.0313647985458374,0.042920418083667755,0.042953263968229294
R03,06,16,582,0,0.03201857954263687,0.04411286860704422,0.044152747839689255
R03,06,17,582,0,0.031618308275938034,0.04364369437098503,0.04366203397512436
R03,06,18,582,0,0.03166745603084564,0.04327281564474106,0.04328920319676399
R03,06,19,582,0,0.03161792457103729,0.04258289933204651,0.042606741189956665
R03,06,20,582,0,0.03247400000691414,0.04429340362548828,0.04432849958539009
R03,06,21,582,0,0.032983433455228806,0.044961292296648026,0.04498039931058884
R03,06,22,582,0,0.03235278278589249,0.0432424359023571,0.04327227920293808
R03,06,23,582,0,0.03304413706064224,0.04414897784590721,0.044183678925037384
R03,06,24,582,0,0.032560378313064575,0.04372885450720787,0.043764837086200714
R03,06,25,582,0,0.03248864784836769,0.045153696089982986,0.04517518728971481
R03,06,26,582,0,0.03284703940153122,0.04381626099348068,0.04385162517428398
R03,06,27,582,0,0.03190506994724274,0.042651236057281494,0.04269307851791382
R03,06,28,582,0,0.032009147107601166,0.04545801505446434,0.04547791928052902
R03,06,29,582,0,0.03178252652287483,0.044393040239810944,0.04440625011920929
R03,06,30,582,0,0.03145997226238251,0.040850743651390076,0.04087270051240921
R03,06,31,582,0,0.030904291197657585,0.04153678938746452,0.041532669216394424
R03,06,32,582,0,0.03150498867034912,0.043439947068691254,0.043434325605630875
R03,06,33,582,0,0.03141441196203232,0.04306098818778992,0.04307001084089279
R03,06,34,582,0,0.03106490522623062,0.04209711030125618,0.04209514334797859
R03,06,35,582,0,0.031215384602546692,0.042625173926353455,0.042620062828063965
R03,06,36,582,0,0.03167259693145752,0.04445291683077812,0.0444054901599884
R03,06,37,582,0,0.03058299981057644,0.04131286218762398,0.04130806401371956
R03,06,38,582,0,0.030994217842817307,0.04458576813340187,0.04452792927622795
R03,06,39,582,0,0.03020012192428112,0.0433025024831295,0.04323366656899452
R03,06,40,582,0,0.030129773542284966,0.04425950348377228,0.04417181387543678
R03,06,41,582,0,0.029998980462551117,0.042671915143728256,0.04258913919329643
R03,06,42,582,0,0.03141871094703674,0.04502255097031593,0.04492144659161568
R03,06,43,582,0,0.030858606100082397,0.04523326829075813,0.045096006244421005
R03,06,44,582,0,0.030577657744288445,0.041873183101415634,0.04179693013429642
R03,06,45,582,0,0.02981387823820114,0.04117702692747116,0.04109053686261177
R03,06,46,582,0,0.031239213421940804,0.044337786734104156,0.04417924955487251
R03,06,47,582,0,0.03214213252067566,0.04517924785614014,0.04495759308338165
R03,06,48,582,0,0.030168304219841957,0.04392699897289276,0.043665457516908646
R03,06,49,582,3,0.030944159254431725,0.043831244111061096,0.04357105493545532
R03,06,50,582,3,0.030580518767237663,0.043681155890226364,0.04329467937350273
R03,06,51,582,3,0.031389255076646805,0.045276954770088196,0.04486767575144768
R03,06,52,582,3,0.032493915408849716,0.044385913759469986,0.044015638530254364
R03,06,53,582,3,0.03295411914587021,0.04739053174853325,0.04666385054588318
R03,06,54,582,7,0.032353371381759644,0.04567888751626015,0.045261263847351074
R03,06,55,582,8,0.03074359893798828,0.04523467645049095,0.04435528814792633
R03,06,56,582,8,0.03224442899227142,0.04758264496922493,0.046380553394556046
R03,06,57,582,8,0.03108314238488674,0.046005696058273315,0.044510405510663986
R03,06,58,582,9,0.030757177621126175,0.04653796926140785,0.044351715594530106
R03,06,59,582,9,0.029022691771388054,0.044313687831163406,0.04195944964885712
R03,06,60,582,9,0.03037738800048828,0.047248221933841705,0.04402785375714302
R03,06,61,582,9,0.028939679265022278,0.044741708785295486,0.04135742783546448
R03,06,62,582,9,0.029886145144701004,0.04658457636833191,0.04262048751115799
R03,06,63,582,13,0.029763760045170784,0.03802331164479256,0.04256129264831543
R03,06,64,582,13,0.02981540374457836,0.03716899827122688,0.04141484200954437
R03,06,65,582,13,0.02987213432788849,0.038603074848651886,0.042534440755844116
R03,06,66,582,13,0.029354795813560486,0.037674132734537125,0.041286587715148926
R03,06,67,582,13,0.031042493879795074,0.039133843034505844,0.04240117967128754
R03,06,68,582,13,0.03088550828397274,0.038702722638845444,0.04200324788689613
R03,06,69,582,13,0.02998950146138668,0.039453066885471344,0.04256374388933182
R03,06,70,582,13,0.029788494110107422,0.03792694956064224,0.04136616364121437
R03,06,71,582,13,0.028832891955971718,0.03720489516854286,0.04036203771829605
R03,06,72,582,13,0.029497049748897552,0.038885414600372314,0.04174312949180603
R03,06,73,582,13,0.031028788536787033,0.04015808552503586,0.04287821426987648
R03,06,74,582,13,0.029672719538211823,0.038610268384218216,0.04106471687555313
R03,06,75,582,13,0.029939301311969757,0.03842252492904663,0.04069952666759491
R03,06,76,582,13,0.02958580292761326,0.03794178366661072,0.0398288294672966
R03,06,77,582,13,0.0303711649030447,0.03876709192991257,0.040725793689489365
R03,06,78,582,16,0.030456284061074257,0.03932611644268036,0.041166555136442184
R03,06,79,582,16,0.030152641236782074,0.040430352091789246,0.0419171117246151
R03,06,80,582,16,0.030051013454794884,0.0388604961335659,0.04039144143462181
R03,06,81,582,16,0.030515970662236214,0.04060356691479683,0.04181776940822601
R03,06,82,582,16,0.029652684926986694,0.038927990943193436,0.040468424558639526
R03,06,83,582,16,0.030225519090890884,0.03860323131084442,0.03988504409790039
R03,06,84,582,16,0.029788676649332047,0.03930756822228432,0.04018382355570793
R03,06,85,582,16,0.02885110303759575,0.0381828211247921,0.03877545893192291
R03,06,86,582,16,0.029188556596636772,0.03818211331963539,0.03886760398745537
R03,06,87,582,16,0.030100399628281593,0.04027441889047623,0.04064430296421051
R03,06,88,582,16,0.03045107051730156,0.04082637280225754,0.04135175794363022
R03,06,89,582,16,0.030433014035224915,0.041125811636447906,0.041422292590141296
R03,06,90,582,16,0.03093971498310566,0.04390822723507881,0.04399193823337555
R03,06,91,582,16,0.028886692598462105,0.04075641930103302,0.04062420874834061
R03,06,92,582,16,0.029756128787994385,0.04158317297697067,0.04151375964283943
R03,06,93,582,16,0.029098395258188248,0.04135413467884064,0.04102781042456627
R03,06,94,582,16,0.029960034415125847,0.04313760995864868,0.04275421053171158
R03,06,95,582,16,0.028597891330718994,0.041818346828222275,0.04137561097741127
R03,06,96,582,16,0.029233397915959358,0.041881054639816284,0.04130082204937935
R03,06,97,582,16,0.030389104038476944,0.04289926588535309,0.04229201003909111
R03,06,98,582,16,0.030211113393306732,0.04298897460103035,0.0423247367143631
R03,06,99,582,16,0.03129730001091957,0.04314111918210983,0.04268340766429901
R03,06,100,582,16,0.03051544725894928,0.043623119592666626,0.042899809777736664
R03,06,101,582,22,0.03023115172982216,0.03902684524655342,0.04047488421201706
R03,06,102,582,22,0.03215089812874794,0.04038028419017792,0.042172472923994064
R03,06,103,582,22,0.030591828748583794,0.04081541672348976,0.04239428788423538
R03,06,104,582,22,0.03075370192527771,0.04059085249900818,0.042158156633377075
R03,06,105,582,22,0.030775075778365135,0.040890883654356,0.04213329404592514
R03,06,106,582,22,0.02937086671590805,0.04038523510098457,0.04101480543613434
R03,06,107,582,22,0.029221797361969948,0.04030522331595421,0.04122200608253479
R03,06,108,582,22,0.029665116220712662,0.040998443961143494,0.041694123297929764
R03,06,109,582,22,0.030630167573690414,0.04024489223957062,0.04154841601848602
R03,06,110,582,22,0.030355429276823997,0.04171999171376228,0.04338257014751434
R03,06,111,582,22,0.030126698315143585,0.04096468165516853,0.04226168245077133
R03,06,112,582,22,0.03137639909982681,0.04318549484014511,0.04456773027777672
R03,06,113,582,22,0.02998839132487774,0.03934890031814575,0.040946200489997864
R03,06,114,582,22,0.03041994944214821,0.04022877663373947,0.0419907420873642
R03,06,115,582,22,0.028716806322336197,0.038074374198913574,0.04016623646020889
R03,06,116,582,22,0.02939707040786743,0.04040329158306122,0.04225146770477295
R03,06,117,582,24,0.02958967722952366,0.04055659845471382,0.041806310415267944
R03,06,118,582,24,0.029277343302965164,0.03869123384356499,0.040593989193439484
R03,06,119,582,28,0.029886510223150253,0.039285678416490555,0.04151187837123871
R03,06,120,582,28,0.030778519809246063,0.043007440865039825,0.04500097408890724
R03,06,121,582,28,0.030263647437095642,0.0409826822578907,0.04311561584472656
R03,06,122,582,29,0.029956841841340065,0.03979666903614998,0.04203789681196213
R03,06,123,582,29,0.02892516553401947,0.03940633684396744,0.041415825486183167
R03,06,124,582,29,0.027988221496343613,0.03794225677847862,0.04043082892894745
R03,06,125,582,29,0.02931288816034794,0.04104217514395714,0.04362357780337334
R03,06,126,582,29,0.027865448966622353,0.03801892697811127,0.04023253172636032
R03,06,127,582,29,0.02902013063430786,0.041010044515132904,0.04336411505937576
R03,06,128,582,29,0.02953493222594261,0.041426558047533035,0.04374881833791733
R03,06,129,582,29,0.02863915264606476,0.03873341530561447,0.04131460189819336
R03,06,130,582,29,0.028839264065027237,0.04068490117788315,0.04324207082390785
R03,06,131,582,29,0.02831895276904106,0.039563506841659546,0.04236683249473572
R03,06,132,582,29,0.029564110562205315,0.040561605244874954,0.04370340704917908
R03,06,133,582,29,0.028850646689534187,0.04042407497763634,0.04352559894323349
R03,06,134,582,31,0.02918962761759758,0.04601223021745682,0.04399935156106949
R03,06,135,582,31,0.02946726232767105,0.043608248233795166,0.042191095650196075
R03,06,136,582,31,0.029312467202544212,0.045157574117183685,0.04374893754720688
R03,06,137,582,31,0.02875867299735546,0.045297589153051376,0.04351118206977844
R03,06,138,582,31,0.029204033315181732,0.04655744135379791,0.04427407681941986
R03,06,139,582,31,0.028553912416100502,0.045044053345918655,0.042232587933540344
R03,06,140,582,31,0.029034918174147606,0.044678933918476105,0.04261203855276108
R03,06,141,582,31,0.030547328293323517,0.04784688726067543,0.045847006142139435
R03,06,142,582,31,0.030622847378253937,0.0450376532971859,0.04407023638486862
R03,06,143,582,31,0.029542751610279083,0.04445875436067581,0.04354292154312134
R03,06,144,582,31,0.029046718031167984,0.04421662911772728,0.0423504114151001
R03,06,145,582,31,0.02929508499801159,0.045841366052627563,0.04376446083188057
R03,06,146,582,31,0.02922680415213108,0.042071565985679626,0.04109874367713928
R03,06,147,582,31,0.02874552458524704,0.043420903384685516,0.04132863134145737
R03,06,148,582,31,0.027982288971543312,0.04370097443461418,0.042470645159482956
R03,06,149,582,31,0.02833116240799427,0.04275200888514519,0.0408184714615345
R03,06,150,582,31,0.028801582753658295,0.04410482197999954,0.04188263416290283
R03,06,151,582,29,0.028921162709593773,0.03876161947846413,0.04173779860138893
R03,06,152,582,29,0.029406370595097542,0.039514802396297455,0.04229240491986275
R03,06,153,582,31,0.02918894588947296,0.044372666627168655,0.04232712462544441
R03,06,154,582,31,0.028721526265144348,0.04431954398751259,0.04230619966983795
R03,06,155,582,31,0.029164962470531464,0.04444456100463867,0.04216019809246063
R03,06,156,582,29,0.0296621210873127,0.040689751505851746,0.04300011694431305
R03,06,157,582,29,0.031522486358881,0.04215984046459198,0.04329534247517586
R03,06,158,582,29,0.03154085576534271,0.04204624891281128,0.04428448528051376
R03,06,159,582,29,0.03163820505142212,0.04242116957902908,0.0441199392080307
R03,06,160,582,22,0.03388478606939316,0.04763343185186386,0.04958198964595795
R03,06,161,582,22,0.03552333265542984,0.05001983046531677,0.051808666437864304
R03,06,162,582,22,0.03684261813759804,0.05621052533388138,0.058449290692806244
R03,06,163,582,22,0.03714163601398468,0.0647648274898529,0.06742985546588898
R03,06,164,582,22,0.03832691162824631,0.0772353783249855,0.08055956661701202
R03,06,165,582,22,0.04005204513669014,0.0917004719376564,0.09316211938858032
R03,06,166,582,22,0.04191215708851814,0.09753943234682083,0.09899327158927917
R03,06,167,582,22,0.041576087474823,0.10614853352308273,0.10801166296005249
R03,06,168,582,22,0.04036128148436546,0.10687710344791412,0.09665650874376297
R03,06,169,582,22,0.04104215279221535,0.10828039795160294,0.09930724650621414
R03,06,170,582,22,0.039691828191280365,0.1101972907781601,0.10040786862373352
R03,06,171,582,59,0.0401180125772953,0.05761825293302536,0.09686402976512909
R03,06,172,582,59,0.03896764665842056,0.05719335749745369,0.08977338671684265
R03,06,173,582,59,0.03938872367143631,0.056452374905347824,0.07734258472919464
R03,06,174,582,59,0.039348725229501724,0.0574420727789402,0.07774177193641663
R03,06,175,582,59,0.039057500660419464,0.05564219877123833,0.07420916855335236
R03,06,176,582,59,0.0389096662402153,0.05490138381719589,0.07145632803440094
R03,06,177,582,59,0.03917194902896881,0.056193023920059204,0.07159188389778137
R03,06,178,582,59,0.03769243508577347,0.05791746452450752,0.07159284502267838
R03,06,179,582,59,0.03985442593693733,0.05919722467660904,0.07249768078327179
R03,06,180,582,59,0.03870100900530815,0.05909191071987152,0.06783121824264526
R03,06,181,582,59,0.04299997538328171,0.06566300988197327,0.07022751122713089
R03,06,182,582,59,0.042317189276218414,0.06586764752864838,0.06700409948825836
R03,06,183,582,59,0.040639884769916534,0.06379111111164093,0.06390154361724854
R03,06,184,582,59,0.0439336784183979,0.06649956107139587,0.06639741361141205
R03,06,185,582,59,0.04291873425245285,0.06605957448482513,0.06600333005189896
R03,06,186,582,59,0.04464547708630562,0.06752468645572662,0.06691635400056839
R03,06,187,582,59,0.04429090768098831,0.06705698370933533,0.06484371423721313
R03,06,188,582,59,0.04429163783788681,0.06905658543109894,0.06586311757564545
R03,06,189,582,59,0.04453514143824577,0.06774628162384033,0.06573400646448135
R03,06,190,582,59,0.043767210096120834,0.06772352010011673,0.0647488459944725
R03,06,191,582,59,0.04439714923501015,0.06953789293766022,0.06652435660362244
R03,06,192,582,59,0.04424864798784256,0.0679761990904808,0.06517155468463898
R03,06,193,582,59,0.04469204694032669,0.06750571727752686,0.06647667288780212
R03,06,194,582,59,0.04565206170082092,0.07014712691307068,0.0671311765909195
R03,06,195,582,62,0.04513884335756302,0.06303196400403976,0.06742512434720993
R03,06,196,582,62,0.044162001460790634,0.06297402083873749,0.06773713231086731
R03,06,197,582,62,0.04349961876869202,0.06252165138721466,0.0673338770866394
R03,06,198,582,62,0.04321165010333061,0.058485954999923706,0.06371380388736725
R03,06,199,582,62,0.04304840415716171,0.05697451904416084,0.06213213875889778
R03,06,200,582,62,0.038780078291893005,0.055069200694561005,0.0608045868575573
R03,06,201,582,62,0.0389193631708622,0.05425877124071121,0.05987245589494705
R03,06,202,582,62,0.03907608613371849,0.05512809753417969,0.06101823225617409
R03,06,203,582,65,0.03988063335418701,0.05572928860783577,0.06132042780518532
R03,06,204,582,62,0.041042063385248184,0.05636381357908249,0.061840713024139404
R03,06,205,582,62,0.0408397912979126,0.05649712681770325,0.061881065368652344
R03,06,206,582,62,0.04077647998929024,0.05786052718758583,0.06278593093156815
R03,06,207,582,62,0.04017622768878937,0.05873292684555054,0.0632643848657608
R03,06,208,582,63,0.0403931625187397,0.05768965557217598,0.06178131699562073
R03,06,209,582,63,0.04084210842847824,0.05840063840150833,0.06321452558040619
R03,06,210,582,63,0.04080251604318619,0.05753278359770775,0.06236116588115692
R03,06,211,582,63,0.04213376343250275,0.05892406404018402,0.06349799782037735
R03,06,212,582,63,0.042286232113838196,0.06014654412865639,0.0639243796467781
R03,06,213,582,63,0.03788851574063301,0.054671578109264374,0.05783155933022499
R03,06,214,582,63,0.03558631241321564,0.052172429859638214,0.053639672696590424
R03,06,215,582,63,0.03398246690630913,0.04982569068670273,0.05114126577973366
R03,06,216,582,63,0.03595359995961189,0.053380824625492096,0.05449482798576355
R03,06,217,582,63,0.03388126567006111,0.04936815798282623,0.051662102341651917
R03,06,218,582,63,0.034690793603658676,0.05164676904678345,0.05436275899410248
R03,06,219,582,65,0.034229930490255356,0.05155954137444496,0.06309675425291061
R03,06,220,582,93,0.038474734872579575,0.0883965939283371,0.07019123435020447
R03,06,221,582,93,0.03824514150619507,0.09170836210250854,0.07456891983747482
R03,06,222,582,93,0.038622330874204636,0.09565511345863342,0.07874397188425064
R03,06,223,582,93,0.0385679267346859,0.09740033745765686,0.08001329004764557
R03,06,224,582,93,0.04035719111561775,0.10124530643224716,0.08326534926891327
R03,06,225,582,93,0.041441384702920914,0.1026206761598587,0.08413486927747726
R03,06,226,582,93,0.04008086025714874,0.10221970826387405,0.08304747194051743
R03,06,227,582,93,0.040209002792835236,0.10147382318973541,0.08216840773820877
R03,06,228,582,93,0.04016871005296707,0.10234406590461731,0.08264186978340149
R03,06,229,582,61,0.03950564190745354,0.05767200142145157,0.07866881787776947
R03,06,230,582,61,0.04068658873438835,0.05867675691843033,0.07903806865215302
R03,06,231,582,61,0.03997641056776047,0.05760214105248451,0.07868967950344086
R03,06,232,582,61,0.04031451418995857,0.058679722249507904,0.0800047516822815
R03,06,233,582,61,0.04073529317975044,0.05956103652715683,0.08120788633823395
R03,06,234,582,61,0.03960870951414108,0.058645378798246384,0.08028386533260345
R03,06,235,582,61,0.038402259349823,0.05653633922338486,0.07740124315023422
R03,06,236,582,61,0.03985854238271713,0.058868587017059326,0.07967661321163177
R03,06,237,582,61,0.03968703746795654,0.058195456862449646,0.07977189123630524
R03,06,238,582,61,0.040308162569999695,0.058739256113767624,0.07930581271648407
R03,06,239,582,61,0.04043200984597206,0.05866051837801933,0.0796336904168129
R03,06,240,582,61,0.03937261924147606,0.05733673647046089,0.0786326676607132
R03,06,241,582,61,0.03962143883109093,0.05886990576982498,0.0797073170542717
R03,06,242,582,61,0.03941774740815163,0.057944346219301224,0.07997742295265198
R03,06,243,582,61,0.04023786261677742,0.05807829648256302,0.08019980043172836
R03,06,244,582,61,0.039884909987449646,0.05814310535788536,0.080103799700737
R03,06,245,582,120,0.040283940732479095,0.08865763992071152,0.0819501280784607
R03,06,246,582,61,0.04114779457449913,0.06050751730799675,0.08284173160791397
R03,06,247,582,61,0.04050007462501526,0.06033162772655487,0.08177682757377625
R03,06,248,582,61,0.038609281182289124,0.057247843593358994,0.07998491823673248
R03,06,249,582,61,0.03929562866687775,0.057771582156419754,0.08043480664491653
R03,06,250,582,61,0.03769372031092644,0.05647587403655052,0.07942745089530945
R03,06,251,582,93,0.03841216117143631,0.09931574016809464,0.08200415968894958
R03,06,252,582,93,0.037504974752664566,0.09727534651756287,0.08090803027153015
R03,06,253,582,93,0.037516579031944275,0.09732579439878464,0.0818052887916565
R03,06,254,582,93,0.038525499403476715,0.09923303872346878,0.08389624953269958
R03,06,255,582,93,0.0386660136282444,0.09589654207229614,0.07980744540691376
R03,06,256,582,93,0.03787480294704437,0.09431406110525131,0.07911954820156097
R03,06,257,582,93,0.036679498851299286,0.09294821321964264,0.08042681217193604
R03,06,258,582,93,0.03864871338009834,0.09548646211624146,0.083284392952919
R03,06,259,582,93,0.0379367358982563,0.09515747427940369,0.08314743638038635
R03,06,260,582,93,0.039193566888570786,0.09589563310146332,0.09055882692337036
R03,06,261,582,93,0.037377141416072845,0.09393253922462463,0.0885688066482544
R03,06,262,582,93,0.03799587860703468,0.09482422471046448,0.0895097404718399
R03,06,263,582,93,0.03724679723381996,0.09316568821668625,0.08835304528474808
R03,06,264,582,93,0.03896138817071915,0.09587518870830536,0.09111925959587097
R03,06,265,582,93,0.03907691314816475,0.09626169502735138,0.09149704873561859
R03,06,266,582,93,0.038306429982185364,0.09694617241621017,0.09192543476819992
R03,06,267,582,93,0.03794239088892937,0.09505472332239151,0.09087783098220825
R03,06,268,582,93,0.03949378430843353,0.09660275280475616,0.09233176708221436
R03,06,269,582,93,0.03908476606011391,0.09686760604381561,0.09271574020385742
R03,06,270,582,93,0.040158241987228394,0.09781542420387268,0.09367615729570389
R03,06,271,582,93,0.04006960615515709,0.09707687050104141,0.09409721195697784
R03,06,272,582,93,0.038495875895023346,0.09498362243175507,0.09178977459669113
R03,06,273,582,93,0.03942975029349327,0.09580034017562866,0.09276900440454483
R03,06,274,582,93,0.039891138672828674,0.09735604375600815,0.09465226531028748
R03,06,275,582,93,0.040782369673252106,0.09794541448354721,0.09558498114347458
R03,06,276,582,93,0.04116889089345932,0.09833379834890366,0.09590275585651398
R03,06,277,582,93,0.04134894534945488,0.0985681414604187,0.09556545317173004
R03,06,278,582,93,0.03947656229138374,0.09747713804244995,0.09407933801412582
R03,06,279,582,93,0.0396742969751358,0.09669064730405807,0.09383996576070786
R03,06,280,582,93,0.039734840393066406,0.09566789120435715,0.09254580736160278
R03,06,281,582,93,0.040530942380428314,0.09623043984174728,0.09317180514335632
R03,06,282,582,93,0.039227988570928574,0.09769077599048615,0.09386004507541656
R03,06,283,582,93,0.039680153131484985,0.09526406228542328,0.09248056262731552
R03,06,284,582,93,0.040602073073387146,0.09801504760980606,0.09385348856449127
R03,06,285,582,118,0.039556633681058884,0.08779014647006989,0.09294406324625015
R03,06,286,582,118,0.03976307064294815,0.08669741451740265,0.0926366075873375
R03,06,287,582,118,0.040323615074157715,0.08746577799320221,0.09332507103681564
R03,06,288,582,118,0.04001108556985855,0.08618838340044022,0.09220348298549652
R03,06,289,582,118,0.04033976420760155,0.08720584958791733,0.09298287332057953
R03,06,290,582,118,0.04001789540052414,0.08580627292394638,0.09216983616352081
R03,06,291,582,118,0.039934951812028885,0.08561038225889206,0.09144315123558044
R03,06,292,582,118,0.04015568643808365,0.0857575535774231,0.09184876829385757
R03,06,293,582,118,0.04015615954995155,0.08500064164400101,0.09145110845565796
R03,06,294,582,118,0.03977947309613228,0.08439719676971436,0.09120030701160431
R03,06,295,582,118,0.03976506367325783,0.0855819508433342,0.09153974056243896
R03,06,296,582,118,0.04059641435742378,0.08564182370901108,0.0916391983628273
R03,06,297,582,118,0.04045626521110535,0.08519575744867325,0.0906401202082634
R03,06,298,582,118,0.03996972739696503,0.0848604142665863,0.09047956019639969
R03,06,299,582,118,0.039636172354221344,0.08382441848516464,0.08956965804100037
R03,06,300,582,118,0.03923014923930168,0.0834820568561554,0.08924885839223862
R03,06,301,582,118,0.04052158072590828,0.08501442521810532,0.09068135917186737
R03,06,302,582,118,0.03925754874944687,0.08490148186683655,0.09051200747489929
R03,06,303,582,118,0.03982875123620033,0.08491125702857971,0.09112151712179184
R03,06,304,582,118,0.03869497776031494,0.08186200261116028,0.0883251279592514
R03,06,305,582,118,0.038252539932727814,0.08150572329759598,0.08759148418903351
R03,06,306,582,118,0.0396762490272522,0.08332110196352005,0.08959232270717621
