scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,15,450,692,135,0.031880177557468414,0.04031824320554733,0.04232622683048248,0,0.3445800430725058,0.0010517597922902867,0.06892178202273974,0.047166592622883016,0.05682506401557197,0.034986770907515015,0.024109176207586652,0.02893841190393113
R03,15,451,692,135,0.031193600967526436,0.039477359503507614,0.04146197438240051,0,0.3445800430725058,0.0010517597922902867,0.062626069088243,0.04143563423565869,0.04993556125084405,0.031838914440266645,0.02124369701397449,0.02549366052156717
R03,15,452,692,135,0.03126107528805733,0.03924092277884483,0.04127698391675949,0,0.3445800430725058,0.0010517597922902867,0.06324478950303113,0.03982422349364147,0.04846088527241831,0.03214827464766071,0.020437991642965878,0.0247563225323543
R03,15,453,692,135,0.030356207862496376,0.03889694809913635,0.040960073471069336,0,0.3445800430725058,0.0010517597922902867,0.05494741141213195,0.037479898623405124,0.04593459171479057,0.027999585602211118,0.019265829207847706,0.02349317575354043
R03,15,454,692,135,0.030960718169808388,0.040083177387714386,0.04216231778264046,0,0.3445800430725058,0.0010517597922902867,0.06049059977091716,0.0455645251586288,0.05551844134903779,0.030771179781603725,0.023308142475459544,0.02828510057066404
R03,15,455,692,135,0.02947402559220791,0.039794132113456726,0.04178060218691826,0,0.3445800430725058,0.0010517597922902867,0.04685804977207347,0.0435945661324563,0.052475544961640544,0.02395490478218188,0.022323162962373293,0.026763652376965416
R03,15,456,692,135,0.030855244025588036,0.03960147127509117,0.041681163012981415,0,0.3445800430725058,0.0010517597922902867,0.059523431732054724,0.04228150554531152,0.051682852426860285,0.030287595762172506,0.021666632668800905,0.026367306109575286
R03,15,457,692,135,0.030106954276561737,0.03965039178729057,0.04154786095023155,0,0.3445800430725058,0.0010517597922902867,0.05266182660203667,0.04261491838113698,0.05062021739250513,0.02685679319716348,0.021833339086713633,0.025835988592397708
R03,15,458,692,135,0.02902946062386036,0.03827742114663124,0.04026830941438675,0,0.3445800430725058,0.0010517597922902867,0.042781514885140724,0.033257574922804976,0.0404201029891514,0.021916637338715506,0.017154667357547632,0.020735931390720844
R03,15,459,692,135,0.02835397981107235,0.036805152893066406,0.039076440036296844,0,0.3445800430725058,0.0010517597922902867,0.03658754708552026,0.023223478560198865,0.03091895851016448,0.018819653438905275,0.012137619176244577,0.015985359151227382
R03,15,460,692,135,0.028444543480873108,0.037139829248189926,0.03955427557229996,0,0.3445800430725058,0.0010517597922902867,0.03741799029566279,0.025504431633433966,0.03472808772198761,0.01923487504397654,0.013278095712862127,0.01788992375713895
R03,15,461,692,135,0.028189202770590782,0.037130363285541534,0.03954164311289787,0,0.5148600143574982,0.004064772144116568,0.035076588278789664,0.025439917316054092,0.03462738640008899,0.019570680211453115,0.01475234473008533,0.01934607927210278
R03,15,462,692,135,0.027615180239081383,0.037037160247564316,0.03933039680123329,0,0.8,0.009110170568001232,0.02981296419189546,0.024804701374878557,0.0329434084703977,0.019461567379948346,0.016957435971439894,0.021026789519199465
R03,15,463,692,137,0.02781219780445099,0.036638058722019196,0.03931506723165512,0,0.8,0.009110170568001232,0.03161955948336222,0.022084665025465765,0.03282120677779587,0.020364865025681723,0.015597417796733497,0.02096568867289855
R03,15,464,692,137,0.02634241059422493,0.036156777292490005,0.038605257868766785,0,0.5148600143574982,0.004064772144116568,0.01814202691680609,0.018804539797107677,0.027162867505628553,0.01110339953046133,0.011434655970612122,0.01561381982487256
R03,15,465,692,137,0.02683587186038494,0.03561922535300255,0.03799954429268837,0,0.3445800430725058,0.0010517597922902867,0.022666927010325535,0.015140908561656721,0.02233434157401363,0.011859343401307912,0.008096334176973504,0.011693050683151959
R03,15,466,692,137,0.027170157060027122,0.03715259209275246,0.03914562240242958,0,0.3445800430725058,0.0010517597922902867,0.025732227642518597,0.02559141551826019,0.031470454897359786,0.013391993717404443,0.01332158765527524,0.016261107344825037
R03,15,467,692,137,0.027106361463665962,0.03665957599878311,0.03905120864510536,0,0.3445800430725058,0.0010517597922902867,0.0251472400867838,0.02223131386339813,0.030717823136168797,0.013099499939537044,0.011641536827844209,0.015884791464229542
R03,15,468,692,137,0.028323335573077202,0.03887761011719704,0.04081049561500549,0,0.3445800430725058,0.0010517597922902867,0.03630654809962394,0.037348102550394925,0.04474221204010068,0.018679153945957115,0.019199931171342607,0.022896985916195486
R03,15,469,692,137,0.02789749577641487,0.03828195109963417,0.04020184651017189,0,0.3445800430725058,0.0010517597922902867,0.03240171773525475,0.03328844836236969,0.039890285152527016,0.01672673876377252,0.017170104077329988,0.020471022472408652
R03,15,470,692,137,0.028376005589962006,0.038134220987558365,0.04010196402668953,0,0.3445800430725058,0.0010517597922902867,0.03678951724162432,0.032281608626039016,0.03909405871703724,0.018920638516957303,0.016666684209164652,0.020072909254663766
R03,15,471,692,137,0.028307050466537476,0.038602180778980255,0.04088989272713661,0,0.3445800430725058,0.0010517597922902867,0.0361572182835717,0.03547094156830878,0.045375136626837724,0.018604489037930994,0.018261350680299535,0.023213448209564006
R03,15,472,692,137,0.029437024146318436,0.040196750313043594,0.0421195849776268,0,0.3445800430725058,0.0010517597922902867,0.04651875698974729,0.04633857002047854,0.055177791138628154,0.02378525839101879,0.023695164906384413,0.02811477546545922
R03,15,473,692,137,0.029685579240322113,0.04114602506160736,0.043037235736846924,0,0.3445800430725058,0.0010517597922902867,0.0487979368266046,0.05280825669518211,0.06249296560730618,0.024924848309447443,0.0269300082437362,0.03177236269979823
R03,15,474,692,137,0.027266304939985275,0.03829677030444145,0.040034811943769455,0,0.7148600143574981,0.007603664392087992,0.02661387647870763,0.033389447163840416,0.038558747001158584,0.01710877043539781,0.020496555777964203,0.023081205696623287
R03,15,475,692,137,0.02777666039764881,0.03944401070475578,0.04146485775709152,0,1.2,0.01618795506394408,0.03129369152494283,0.04120834884833692,0.04995854645377815,0.023740823294443457,0.028698151956140498,0.03307325075886112
R03,15,476,692,140,0.028112100437283516,0.042846113443374634,0.04107290506362915,0,1.2,0.01618795506394408,0.034369581712889334,0.06439503825234395,0.04683404368697147,0.02527876838841671,0.040291496658144015,0.031510999375457774
R03,15,477,692,140,0.02806755341589451,0.04304392635822296,0.04121653735637665,0,0.7148600143574981,0.007603664392087992,0.03396109813966442,0.06574321229912523,0.047979027516851507,0.020782381265876206,0.036673438345606615,0.02779134595446975
R03,15,478,692,140,0.028302663937211037,0.042440254241228104,0.04185725748538971,0,0.3445800430725058,0.0010517597922902867,0.036116995051637235,0.061628945637001574,0.05308661281793896,0.01858437742196376,0.03134035271464593,0.027069186305114623
R03,15,479,692,140,0.02782168798148632,0.04219819977879524,0.041809774935245514,0,0.3445800430725058,0.0010517597922902867,0.03170658171975547,0.05997924776762943,0.052708099385641756,0.016379170756022878,0.03051550377995986,0.026879929588966022
R03,15,480,692,140,0.029655924066901207,0.04337118938565254,0.04364161193370819,0,0.3445800430725058,0.0010517597922902867,0.04852600728281325,0.06797364058228322,0.06731083044350335,0.024788883537551768,0.034512700187286756,0.03418129511789682
R03,15,481,692,140,0.029211480170488358,0.04171999171376228,0.04264628887176514,0,0.3445800430725058,0.0010517597922902867,0.044450582591241745,0.05672006874621286,0.059376480934546276,0.022751171191766017,0.028885914269251575,0.030214120363418282
R03,15,482,692,140,0.028253432363271713,0.04089052975177765,0.041520971804857254,0,0.3445800430725058,0.0010517597922902867,0.03566555545789632,0.05106695408078574,0.050405867011654566,0.018358657625093304,0.026059356936538013,0.025728813401972427
R03,15,483,692,140,0.027792079374194145,0.042038917541503906,0.042851708829402924,0,1.114860014357498,0.014681448888030838,0.03143507917417999,0.058893675682540406,0.06101401331205549,0.023058264031105412,0.036787562285285624,0.037847731100043164
R03,15,484,692,140,0.027906011790037155,0.03997209668159485,0.04089874029159546,0,2.0,0.03034352405582978,0.03247980716897211,0.044807465766408004,0.045445666157804765,0.03141166561240094,0.03757549491111889,0.03789459510681727
R03,15,485,692,145,0.026763027533888817,0.04084440693259239,0.04191175475716591,0,2.0,0.03034352405582978,0.021998965161283888,0.0507526086406125,0.05352104503205129,0.026171244608556833,0.04054806634822114,0.04193228454394053
R03,15,486,692,145,0.026659710332751274,0.03877755627036095,0.039766184985637665,0,1.114860014357498,0.014681448888030838,0.021051575679780304,0.03666619560974611,0.03641735165442086,0.01786651228390557,0.025673822248888475,0.025549400271225847
R03,15,487,692,145,0.027376504614949226,0.04012863710522652,0.04115944355726242,0,0.3148600143574981,0.0005258798961451429,0.027624376296516033,0.04587435129597102,0.04752389674144064,0.014075128096330589,0.02320011559605808,0.024024888318792893
R03,15,488,692,145,0.027909090742468834,0.04004532843828201,0.04147003963589668,0,0.4,0.0020323860720583846,0.03250804029100509,0.0453065694464763,0.04999985448644138,0.017270213181531737,0.02366947775926734,0.02601612027924988
R03,15,489,692,146,0.028013641014695168,0.04015755653381348,0.04138805717229843,0,0.4,0.0020323860720583846,0.03346673668526477,0.04607144875595526,0.04934632042833965,0.01774956137866158,0.02405191741400682,0.025689353250199016
R03,15,490,692,146,0.028921151533722878,0.04302603378891945,0.04413190856575966,0,0.3148600143574981,0.0005258798961451429,0.041788351194896434,0.06562126729071299,0.0712192949315727,0.02115711554552079,0.033073573593429065,0.03587258741385892
R03,15,491,692,146,0.029648974537849426,0.04148326814174652,0.04279648885130882,0,0.3445800430725058,0.0010517597922902867,0.048462282069077586,0.0551067030248811,0.060573819948887324,0.024757020930683937,0.028079231408585693,0.030812789870588806
R03,15,492,692,146,0.028711723163723946,0.042629096657037735,0.04370831698179245,0,0.3445800430725058,0.0010517597922902867,0.03986795233893738,0.06291598214885538,0.06784257856202788,0.020459856065613836,0.031983870970572835,0.034447169177159086
R03,15,493,692,146,0.02924107387661934,0.0441557914018631,0.0450311079621315,0,0.3445800430725058,0.0010517597922902867,0.044721948497388156,0.07332101679438945,0.07838738191945925,0.022886854144839222,0.03718638829333987,0.03971957085587477
R03,15,494,692,146,0.029348812997341156,0.04306307062506676,0.04429290443658829,0,0.5148600143574982,0.004064772144116568,0.04570988572947026,0.06587368812636459,0.07250269482201584,0.024887328936793414,0.03496923013524058,0.038283733483066205
R03,15,495,692,146,0.030212877318263054,0.043006815016269684,0.044224366545677185,0,0.8,0.009110170568001232,0.05363311090370005,0.0654902836766387,0.0719563359543394,0.031371640735850644,0.037300227122319965,0.04053325326117031
R03,15,496,692,148,0.028555158525705338,0.039733853191137314,0.040887024253606796,0,0.8,0.009110170568001232,0.0384322989375567,0.04318374119364334,0.0453522702104821,0.023771234752778966,0.026146955880822286,0.027231220389241664
R03,15,497,692,148,0.028798550367355347,0.04124173894524574,0.04242356866598129,0,0.5148600143574982,0.004064772144116568,0.04066413321223892,0.053460585052695325,0.05760103733943247,0.022364452678177743,0.028762678598405946,0.030832904741774518
R03,15,498,692,148,0.02821154147386551,0.04151136055588722,0.04275847226381302,0,0.3445800430725058,0.0010517597922902867,0.03528142786290433,0.05529816405099744,0.060270765690563693,0.01816659382759731,0.028174961921643864,0.03066126274142699
R03,15,499,692,148,0.02749597281217575,0.03966077044606209,0.04112683981657028,0,0.3445800430725058,0.0010517597922902867,0.028719865839210167,0.04268565308724494,0.04726399170774653,0.014885812815750228,0.021868706439767613,0.02415787575001841
R03,15,500,692,148,0.02909078821539879,0.041602011770009995,0.04297026991844177,0,0.3445800430725058,0.0010517597922902867,0.04334387153543469,0.05591598829307608,0.06195913872365841,0.02219781566386249,0.028483874042683183,0.03150544925797435
R03,15,501,692,148,0.028360679745674133,0.042733076959848404,0.04425783455371857,0,0.3445800430725058,0.0010517597922902867,0.03664898358881889,0.06362464945570583,0.07222313060958481,0.01885037169055459,0.03233820462399806,0.03663744520093755
R03,15,502,692,148,0.027993064373731613,0.04172167927026749,0.043226465582847595,0,0.3445800430725058,0.0010517597922902867,0.03327805471363843,0.056731570118024384,0.06400143636730687,0.017164907252964358,0.028891664955157336,0.03252659807979858
R03,15,503,692,148,0.028067883104085922,0.0397285595536232,0.04121874272823334,0,0.3445800430725058,0.0010517597922902867,0.033964121287032745,0.043147662939020434,0.04799660793046519,0.017507940539661516,0.02209971136565536,0.024524183861377738
R03,15,504,692,148,0.027867097407579422,0.04104999825358391,0.042874470353126526,0,0.3445800430725058,0.0010517597922902867,0.0321229732999382,0.05215379563296213,0.061195459810669636,0.016587366546114243,0.02660277771262621,0.031123609801479962
R03,15,505,692,148,0.028172587975859642,0.039737097918987274,0.041586775332689285,0,0.3445800430725058,0.0010517597922902867,0.0349242353153691,0.043205855310305234,0.05093042854218162,0.017987997553829693,0.02212880755129776,0.025991094167235954
R03,15,506,692,148,0.028511792421340942,0.041314225643873215,0.042457275092601776,0,0.3445800430725058,0.0010517597922902867,0.038034644039086116,0.05395461086441416,0.05786973257993342,0.019543201915688202,0.027503185328352223,0.029460746186111855
R03,15,507,692,148,0.027477864176034927,0.03992971032857895,0.04101138934493065,0,0.7148600143574981,0.007603664392087992,0.02855381477302466,0.0445185858360073,0.04634366299439939,0.018078739582556326,0.026061125114047644,0.02697366369324369
R03,15,508,692,148,0.02720763348042965,0.03962819650769234,0.04054982215166092,0,1.2,0.01618795506394408,0.0260758758066466,0.0424636486830066,0.04266421902962175,0.02113191543529534,0.02932580187347534,0.029426087046782914
R03,15,509,692,151,0.02838100679218769,0.04041691869497299,0.04080909118056297,0,1.2,0.01618795506394408,0.0368353768500082,0.047839105507085325,0.044731016405079815,0.02651166595697614,0.0320135302855147,0.030459485734511946
R03,15,510,692,151,0.02756289765238762,0.04078887030482292,0.04125481843948364,0,0.7148600143574981,0.007603664392087992,0.02933354767505108,0.050374104333843844,0.048284190236943,0.018468606033569535,0.028988884362965917,0.027943927314515494
R03,15,511,692,151,0.027922889217734337,0.041127488017082214,0.04173842445015907,0,0.3445800430725058,0.0010517597922902867,0.03263456840233015,0.05268191933064758,0.05213931955127895,0.01684316409731022,0.026866839561468934,0.02659553967178462
R03,15,512,692,151,0.027438275516033173,0.0407664030790329,0.04160655662417412,0,0.3445800430725058,0.0010517597922902867,0.028190797969825026,0.05022098121376592,0.051088117725101606,0.014621278881057657,0.025636370503028104,0.026069938758695947
R03,15,513,692,151,0.02698812074959278,0.03942152485251427,0.04043272137641907,0,0.3445800430725058,0.0010517597922902867,0.024063006217059865,0.04105509878155025,0.04173073470270897,0.012557383004675076,0.02105342928692027,0.02139124724749963
R03,15,514,692,151,0.02740137092769146,0.04120488092303276,0.0420796275138855,0,0.3445800430725058,0.0010517597922902867,0.027852393343787845,0.053209382905447605,0.054859264928458704,0.014452076568039067,0.027130571348868947,0.027955512360374496
R03,15,515,692,151,0.02753421477973461,0.04054659977555275,0.04137618467211723,0,0.5148600143574982,0.004064772144116568,0.029070533854006986,0.04872293388265036,0.04925167722194304,0.016567652999061776,0.026393853013383463,0.026658224683029804
R03,15,516,692,151,0.027549367398023605,0.04016806557774544,0.04098845273256302,0,0.8,0.009110170568001232,0.0292094790734494,0.04614307208902438,0.046160820753488215,0.019159824820725316,0.027626621328512804,0.027635495660744722
R03,15,517,692,153,0.027000321075320244,0.04022935405373573,0.04098323732614517,0,0.8,0.009110170568001232,0.024174879749616445,0.04656077753945085,0.04611924545102343,0.01664252515880884,0.02783547405372604,0.02761470800951233
R03,15,518,692,153,0.026949360966682434,0.03977258875966072,0.04029563069343567,0,0.5148600143574982,0.004064772144116568,0.023707589982102626,0.0434477395691317,0.040637898180777614,0.013886181063109597,0.023756255856624133,0.02235133516244709
R03,15,519,692,153,0.028115034103393555,0.04104790836572647,0.04205871373414993,0,0.3445800430725058,0.0010517597922902867,0.03439648260048882,0.052139552212241896,0.054692547965574934,0.017724121196389553,0.026595656002266092,0.02787215387893261
R03,15,520,692,153,0.02848765067756176,0.041398730129003525,0.042574118822813034,0,0.3445800430725058,0.0010517597922902867,0.03781327108405316,0.05453054269260977,0.05880116783836758,0.019432515438171725,0.02779115124245003,0.029926463815328933
R03,15,521,692,153,0.028980296105146408,0.044565193355083466,0.045440882444381714,0,0.3445800430725058,0.0010517597922902867,0.042330690168830655,0.0761112546737335,0.08165395343411701,0.02169122498056047,0.038581507233011895,0.04135285661320365
R03,15,522,692,153,0.028086721897125244,0.037654194980859756,0.039185814559459686,0,0.3445800430725058,0.0010517597922902867,0.034136867685243016,0.029010039605849764,0.03179085199614015,0.017594313738766652,0.015030899699070026,0.01642130589421522
R03,15,523,692,153,0.028580091893672943,0.04211282730102539,0.043619923293590546,0,0.3445800430725058,0.0010517597922902867,0.03866093086225936,0.05939740022280671,0.0671379365785391,0.019856345327274823,0.030224580007548497,0.034094848185414695
R03,15,524,692,153,0.028477028012275696,0.040002916008234024,0.04191131889820099,0,0.5148600143574982,0.004064772144116568,0.037715864251050085,0.04501751179068336,0.05351757052463102,0.020890318197583326,0.024541141967399965,0.028791171334373793
R03,15,525,692,153,0.028558455407619476,0.03950025886297226,0.04093806818127632,0,0.8,0.009110170568001232,0.03846253041123993,0.041591702519379305,0.04575917363503382,0.02378635048962058,0.025350936543690267,0.027434672101517524
R03,15,526,692,155,0.028064921498298645,0.03863717243075371,0.039983056485652924,0,0.8,0.009110170568001232,0.03393696420050374,0.035709423655341105,0.03814617151748488,0.021523567384252484,0.022409797111671168,0.023628171042743056
R03,15,527,692,155,0.028488654643297195,0.0394374281167984,0.040700268000364304,0,0.5148600143574982,0.004064772144116568,0.03782247716558721,0.04116348588146945,0.04386351802250756,0.02094362465485189,0.02261412901279301,0.023964145083312065
R03,15,528,692,155,0.026863040402531624,0.03759389370679855,0.03888346254825592,0,0.3445800430725058,0.0010517597922902867,0.022916054849389703,0.028599062330986327,0.029380612925678385,0.011983907320839995,0.014825411061638307,0.015216186358984337
R03,15,529,692,155,0.02652614563703537,0.03804856166243553,0.039380088448524475,0,0.3445800430725058,0.0010517597922902867,0.019826825237179574,0.031697806101901746,0.0333395320129532,0.010439292514734931,0.016374782947096017,0.017195645902621744
R03,15,530,692,155,0.027705837041139603,0.041606273502111435,0.04243161901831627,0,0.5148600143574982,0.004064772144116568,0.030644261398469715,0.05594503370003498,0.05766521178845132,0.01735451677129314,0.030004902922075773,0.030864991966283943
R03,15,531,692,155,0.027143286541104317,0.04069626331329346,0.041426870971918106,0,0.8,0.009110170568001232,0.025485832592035965,0.049742950687347874,0.04965572976861147,0.0172980015800186,0.029426560627674552,0.02938295016830635
R03,15,532,692,157,0.027163546532392502,0.04150722175836563,0.04207267984747887,0,0.8,0.009110170568001232,0.02567161097579443,0.0552699564923162,0.05480388068624669,0.01739089077189783,0.03219006353015871,0.031957025627123964
R03,15,533,692,157,0.02740824595093727,0.04120448976755142,0.041610077023506165,0,0.5148600143574982,0.004064772144116568,0.027915435360378126,0.053206717024564136,0.05111618105426533,0.015990103752247346,0.02863574458434035,0.02759047659919095
R03,15,534,692,157,0.026198914274573326,0.03975534439086914,0.04005458205938339,0,0.3445800430725058,0.0010517597922902867,0.016826206294725716,0.043330212306183474,0.03871634709414472,0.008938983043508002,0.02219098604923688,0.019884053443217503
R03,15,535,692,157,0.026576131582260132,0.03981407731771469,0.040414974093437195,0,0.3445800430725058,0.0010517597922902867,0.020285182202017502,0.04373050066817131,0.041589259887750245,0.010668470997153895,0.0223911302302308,0.021320509840020267
R03,15,536,692,157,0.02815413847565651,0.04227384552359581,0.041878413408994675,0,0.3445800430725058,0.0010517597922902867,0.03475505862224346,0.060494803741149974,0.053255260062722874,0.017903409207266872,0.03077328176672013,0.02715350992750658
R03,15,537,692,157,0.027488337829709053,0.04023879021406174,0.04045546054840088,0,0.3445800430725058,0.0010517597922902867,0.02864985521173697,0.04662508874209674,0.04191200302145541,0.01485080750201363,0.023838424267193514,0.02148188140687285
R03,15,538,692,157,0.028727298602461815,0.04282647743821144,0.042208362370729446,0,0.3445800430725058,0.0010517597922902867,0.04001077470217985,0.06426121103199398,0.05588549187651256,0.020531267247235068,0.03265648541214213,0.028468625834401424
R03,15,539,692,157,0.02752489596605301,0.04141375049948692,0.04074911028146744,0,0.7148600143574981,0.007603664392087992,0.02898508297104812,0.05463291251853485,0.044252870730090224,0.018294373681568055,0.03111828845531142,0.025928267561089107
R03,15,540,692,157,0.028604913502931595,0.04424490034580231,0.04324188083410263,0,1.2,0.01618795506394408,0.03888853799124394,0.0739283298489847,0.06412432108273491,0.027538246527594012,0.04505814245646439,0.040156138073339495
R03,15,541,692,160,0.0284622423350811,0.04212099686264992,0.04325437173247337,0,1.2,0.01618795506394408,0.037580283777548684,0.05945307904925852,0.06422389393213807,0.02688411942074638,0.0378205170566013,0.04020592449804107
R03,15,542,692,160,0.029497135430574417,0.043619509786367416,0.045363448560237885,0,0.7148600143574981,0.007603664392087992,0.04706996044664287,0.06966604332447432,0.0810366789790935,0.02733681241936543,0.03863485385828116,0.04432017168559075
R03,15,543,692,160,0.029042040929198265,0.040470849722623825,0.04252324253320694,0,0.3445800430725058,0.0010517597922902867,0.04289687272313877,0.0482066670075609,0.05839560076282365,0.021974316257714527,0.024629213399925593,0.02972368027755697
R03,15,544,692,160,0.028392044827342033,0.042168136686086655,0.04409261792898178,0,0.3445800430725058,0.0010517597922902867,0.03693659250709679,0.059774355779728776,0.07090608442078981,0.01899417614969354,0.030413057786009532,0.03597892210654005
R03,15,545,692,160,0.026624031364917755,0.040575914084911346,0.042868196964263916,0,0.3445800430725058,0.0010517597922902867,0.020724409646784684,0.04892272261285981,0.06114545066113343,0.010888084719537486,0.02498724120257505,0.03109860522671186
R03,15,546,692,160,0.026459423825144768,0.03789842128753662,0.04007614403963089,0,0.3445800430725058,0.0010517597922902867,0.019215005113559835,0.03067453946146058,0.038888231273191964,0.010133382452925062,0.015863149626875434,0.019969995532741126
R03,15,547,692,160,0.027126479893922806,0.040894515812397,0.042987361550331116,0,0.3445800430725058,0.0010517597922902867,0.025331720395966036,0.05109412067645534,0.062095386929164414,0.013191740094128162,0.026072940234372816,0.03157357336072735
R03,15,548,692,160,0.02830556035041809,0.03958327695727348,0.042192257940769196,0,0.3445800430725058,0.0010517597922902867,0.036143554340664026,0.04215750400021774,0.055757113281830244,0.018597657066477157,0.021604631896254015,0.028404436537060266
R03,15,549,692,160,0.02771235629916191,0.03698199987411499,0.03977261856198311,0,0.3445800430725058,0.0010517597922902867,0.030704041148690787,0.02442876139162638,0.036468637759675626,0.015877900470490536,0.012740260591958335,0.018760198775982957
R03,15,550,692,160,0.027787473052740097,0.038528308272361755,0.04110708087682724,0,0.3445800430725058,0.0010517597922902867,0.03139284051066664,0.03496747092145995,0.04710648070469425,0.016222300151478464,0.01800961535687512,0.024079120248492267
R03,15,551,692,160,0.027937712147831917,0.037588685750961304,0.04150332510471344,0,0.3445800430725058,0.0010517597922902867,0.032770490474404244,0.028563568031223608,0.05026519400610052,0.016911125133347266,0.014807663911756948,0.025658476899195405
R03,15,552,692,160,0.028111763298511505,0.03645791858434677,0.04235707223415375,0,0.3445800430725058,0.0010517597922902867,0.03436649024580648,0.02085693801593364,0.057070952233006525,0.017709125019048384,0.010954348904111963,0.029061356012648407
R03,15,553,692,160,0.027879832312464714,0.03793291002511978,0.04408824443817139,0,0.3445800430725058,0.0010517597922902867,0.03223974877201291,0.03090959398735702,0.07087122056000864,0.0166457542821516,0.015980676889823655,0.03596149017614946
R03,15,554,692,160,0.029408160597085953,0.040405333042144775,0.04726921021938324,0,0.5148600143574982,0.004064772144116568,0.046254086415625645,0.04776014465425125,0.09622871025274873,0.025159429279871106,0.025912458399183907,0.050146741198432654
R03,15,555,692,160,0.029163004830479622,0.03851759433746338,0.04560551047325134,0,0.8,0.009110170568001232,0.04400607744852648,0.034894451174594734,0.0829663075530624,0.026558124008263854,0.022002310871297982,0.04603823906053182
R03,15,556,692,162,0.02883409522473812,0.03910255432128906,0.045918188989162445,0,0.8,0.009110170568001232,0.040990069490372844,0.038881187173121744,0.08545886572240444,0.025050120029187037,0.023995678870561487,0.047284518145202833
R03,15,557,692,162,0.030197005718946457,0.041095491498708725,0.0476011261343956,0,0.5148600143574982,0.004064772144116568,0.053487572831804685,0.05246385027438008,0.09887462189489657,0.028776172487960626,0.028264311209248324,0.05146969701950657
R03,15,558,692,162,0.03071308508515358,0.03999819606542587,0.046796075999736786,0,0.3445800430725058,0.0010517597922902867,0.05821987449873398,0.04498534349468954,0.09245705820643314,0.029635817145512135,0.023018551643489916,0.046754408999361716
R03,15,559,692,162,0.03081863932311535,0.041925493627786636,0.047878447920084,0,0.3445800430725058,0.0010517597922902867,0.05918777697452771,0.05812064639436056,0.101085329210172,0.030119768383409,0.029586203093325426,0.05106854450123115
R03,15,560,692,162,0.028674045577645302,0.0370689257979393,0.04165029153227806,0,0.3445800430725058,0.0010517597922902867,0.03952245954251685,0.025021196291957728,0.051436756332913405,0.020287109667403568,0.013036478042124008,0.026244258062601847
R03,15,561,692,162,0.028599940240383148,0.03781431168317795,0.041700005531311035,0,0.3148600143574981,0.0005258798961451429,0.03884293458178958,0.030101298903490187,0.05183305805533661,0.01968440723896736,0.015313589399817666,0.026179468975740878
R03,15,562,692,162,0.027572356164455414,0.03751036524772644,0.04146941751241684,0,0.4,0.0020323860720583846,0.02942027955265754,0.02802978251032851,0.049994895146790216,0.01572633281235796,0.015031084291193448,0.0260136406094243
R03,15,563,692,163,0.028021886944770813,0.03902188315987587,0.04312541335821152,0,0.4,0.0020323860720583846,0.033542349529330114,0.0383313809775841,0.06319588518540714,0.01778736780069425,0.020181883524821243,0.03261413562873276
R03,15,564,692,163,0.02830163948237896,0.038506899029016495,0.04294362664222717,0,0.3148600143574981,0.0005258798961451429,0.03610760109088821,0.034821558374438254,0.061746748321352615,0.018316740493516677,0.0176737191352917,0.03113631410874888
R03,15,565,692,163,0.028361685574054718,0.03747887164354324,0.04137490689754486,0,0.9148600143574981,0.011142556640059415,0.03665820675028157,0.02781514101519689,0.049241491272839166,0.023900381695170492,0.019478848827628154,0.03019202395644929
R03,15,566,692,163,0.02891181968152523,0.04006830230355263,0.043467506766319275,0,1.6,0.02326573955988693,0.04170278075243713,0.04546314551703186,0.06592292806065053,0.03248426015616203,0.0343644425384594,0.04459433381026873
R03,15,567,692,167,0.027017761021852493,0.037175193428993225,0.04002437740564346,0,1.6,0.02326573955988693,0.024334799121422133,0.02574545265464102,0.03847556669958441,0.02380026934065453,0.024505596107263973,0.030870653129735668
R03,15,568,692,167,0.026918476447463036,0.036451395601034164,0.04019193351268768,0,0.9148600143574981,0.011142556640059415,0.023424387685412447,0.02081248127853413,0.039811262381199315,0.01728347216273593,0.015977518959296774,0.025476909510629364
R03,15,569,692,167,0.02819480374455452,0.037120476365089417,0.04026452824473381,0,0.3445800430725058,0.0010517597922902867,0.035127947624193884,0.025372534003056776,0.040389960894864435,0.018089853708242086,0.013212146897673532,0.02072086034357736
R03,15,570,692,167,0.027309086173772812,0.03667514771223068,0.040109530091285706,0,0.3445800430725058,0.0010517597922902867,0.027006168279586955,0.022337441311901816,0.039154372602255794,0.014028964035938622,0.011694600552096052,0.02010306619727304
R03,15,571,692,167,0.026811178773641586,0.035970404744148254,0.0390796959400177,0,0.3445800430725058,0.0010517597922902867,0.02244049839641674,0.01753433641883233,0.03094491337756035,0.011746129094353514,0.00929304810556131,0.01599833658492532
R03,15,572,692,167,0.027285292744636536,0.03757358714938164,0.04004453867673874,0,0.3445800430725058,0.0010517597922902867,0.02678798927120867,0.02846066502912183,0.0386362849402554,0.013919874531749478,0.014756212410706059,0.019844022366272845
R03,15,573,692,167,0.027022503316402435,0.03680701181292534,0.04010489210486412,0,1.7148600143574981,0.025298125631945112,0.02437828461972581,0.023236147841730764,0.039117400279706754,0.024838205125835462,0.02426713673683794,0.03220776295582593
