video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,316,573,111,0.009154309518635273,0.45744981622844233,0.030083289951813946,0.0,0.015041644975906973,0
03,317,573,112,0.008207336999475956,0.6514802698008796,0.0038406544708324665,0.0,0.0019203272354162333,0
03,318,573,114,0.008075248450040817,2.1787228886465524,0.0001801980331786782,0.13603274470691976,0.06810647137004922,0
03,319,573,114,0.00856267474591732,1.7824629427682854,0.013687824017814142,0.09702709652128755,0.055357460269550844,0
03,320,573,114,0.008017787709832191,1.418514479583181,0.0,0.061202012860016385,0.030601006430008192,0
03,321,573,114,0.008234327659010887,1.0868774990912382,0.004588623419493491,0.02855749372310617,0.01657305857129983,0
03,322,573,117,0.008948128670454025,3.321580031503695,0.024369577322873575,0.2485293119335682,0.1364494446282209,0
03,323,573,117,0.008761169388890266,2.7824629427682854,0.019188535448269317,0.19546159284460493,0.10732506414643712,0
03,324,573,117,0.009221403859555721,2.3708954319641333,0.03194261775276759,0.15494915221555675,0.09344588498416218,0
03,325,573,118,0.008465796709060669,2.7518478129165143,0.011003126251083625,0.19244800795777287,0.10172556710442825,0
03,326,573,119,0.007898513227701187,3.1787228886465524,0.0,0.2344672410302371,0.11723362051511856,0
03,327,573,119,0.008060231804847717,2.68722484753019,0.0,0.18608687890905087,0.09304343945452544,0
03,328,573,121,0.008197990246117115,4.0834847934084575,0.0035816359287268785,0.3235270234180005,0.1635543296733637,0
03,329,573,121,0.008479886688292027,3.5443677046730473,0.011393589734893454,0.2704593043290372,0.14092644703196533,0
03,330,573,121,0.00875137560069561,3.0375620986308,0.01891712861399447,0.22057214976443495,0.11974463918921471,0
03,331,573,121,0.008915122598409653,2.5630679752817143,0.02345490841770996,0.1738655597241937,0.09866023407095184,0
03,332,573,121,0.008591383695602417,2.1242780403085737,0.014483410464500754,0.13067349348337143,0.07257845197393609,0
03,333,573,121,0.00813580397516489,1.7501110707217558,0.0018583212522148905,0.093842556291271,0.04785043877174294,0
03,334,573,121,0.008577078580856323,1.496667878347266,0.01408698511508447,0.06889500330331447,0.04149099420919947,0
03,335,573,121,0.00934687815606594,1.3826891231471368,0.03541977908420039,0.057675561943631055,0.04654767051391572,0
03,336,573,121,0.008222653530538082,1.333333333333332,0.004265108331281699,0.052817249632669656,0.028541178981975678,0
03,337,573,121,0.008772322908043861,1.341815097540287,0.019497623337892327,0.05365214782031441,0.03657488557910337,0
03,338,573,121,0.008401142433285713,1.4302273920594522,0.00921141787822052,0.06235496750009723,0.035783192689158874,0
03,339,573,122,0.008292336948215961,1.0730643402399123,0.006196184991048966,0.027197802388941924,0.016696993689995446,0
03,340,573,122,0.008750212378799915,1.2107920352195156,0.018884893245412378,0.040754958674030665,0.02981992595972152,0
03,341,573,125,0.007816467434167862,1.6055575750232238,0.0,0.07961350575041118,0.03980675287520559,0
03,342,573,125,0.007920246571302414,1.18546791065875,0.0,0.03826219122806276,0.01913109561403138,0
03,343,573,125,0.008336112834513187,0.9728583545377435,0.0074093085017236425,0.0173340766577674,0.01237169257974552,0
03,344,573,125,0.007463849149644375,0.8350498808514079,0.0,0.0037689689613678154,0.0018844844806839077,0
03,345,573,125,0.0072972713969647884,0.7941758552445579,0.0,0.0,0.0,0
03,346,573,125,0.006999585311859846,0.8876772082878959,0.0,0.008949313430420814,0.004474656715210407,0
03,347,573,126,0.007106031756848097,0.7925198917565329,0.0,0.0,0.0,0
03,348,573,126,0.006987184751778841,0.7924795024031661,0.0,0.0,0.0,0
03,349,573,126,0.007560207508504391,0.7822609960014539,0.0,0.0,0.0,0
03,350,573,126,0.006739096250385046,0.8349691021446742,0.0,0.0037610175500568427,0.0018805087750284214,0
03,351,573,126,0.006612155120819807,0.9267741023466217,0.0,0.012797796504897593,0.006398898252448796,0
03,352,573,126,0.006890035700052977,1.0832020679348922,0.0,0.028195704508460213,0.014097852254230107,0
03,353,573,126,0.0071128616109490395,1.2974675875439237,0.0,0.049286823010629116,0.024643411505314558,0
03,354,573,126,0.006714092567563057,1.5355628256391618,0.0,0.0727236078495142,0.0363618039247571,0
03,355,573,126,0.006825026124715805,1.7736580637344,0.0,0.0961603926883993,0.04808019634419965,0
03,356,573,126,0.007317662239074707,2.011753301829638,0.0,0.11959717752728437,0.059798588763642184,0
03,357,573,127,0.007057116366922855,1.3910093299406285,0.0,0.05849455730865426,0.02924727865432713,0
03,358,573,127,0.00677367951720953,1.6137970031099804,0.0,0.08042454970412326,0.04021227485206163,0
03,359,573,128,0.006758806295692921,1.1937477280988749,0.0,0.039077210887430464,0.019538605443715232,0
03,360,573,129,0.0074829519726336,1.0118340805363717,0.0,0.021170632615277993,0.010585316307638997,0
03,361,573,129,0.00747202942147851,1.0713275980451578,0.0,0.02702684704575781,0.013513423522878905,0
03,362,573,129,0.007659753318876028,1.0424088210347757,0.0,0.024180241796454525,0.012090120898227263,0
03,363,573,131,0.007177127059549093,1.1173714608829126,0.0,0.03155915149297212,0.01577957574648606,0
03,364,573,131,0.007429519668221474,0.937073387455069,0.0,0.01381160144703784,0.00690580072351892,0
03,365,573,131,0.0077299256809055805,0.8112201623652013,0.0,0.0014233026246516318,0.0007116513123258159,0
03,366,573,131,0.007431827951222658,0.7210711256512774,0.0,0.0,0.0,0
03,367,573,131,0.007240309379994869,0.6955450543236791,0.0,0.0,0.0,0
03,368,573,132,0.006734336726367474,0.7415485278080712,0.0,0.0,0.0,0
03,369,573,132,0.006693155039101839,0.5918655842319984,0.0,0.0,0.0,0
03,370,573,133,0.006573168095201254,0.9321054969909913,0.0,0.013322589651416946,0.006661294825708473,0
03,371,573,133,0.007114388979971409,0.7007956702613176,0.0,0.0,0.0,0
03,372,573,133,0.008010689169168472,0.5732057029766942,0.0,0.0,0.0,0
03,373,573,133,0.0068648396991193295,0.5731653136233287,0.0,0.0,0.0,0
03,374,573,134,0.007019899785518646,0.6633547396906148,0.0,0.0,0.0,0
03,375,573,134,0.006993766408413649,0.5272426188456708,0.0,0.0,0.0,0
03,376,573,134,0.007159555330872536,0.5492952057837547,0.0,0.0,0.0,0
03,377,573,137,0.006983018480241299,2.2263419362656003,0.0,0.1407201016746968,0.0703600508373484,0
03,378,573,137,0.007527373731136322,1.7824629427682868,0.0,0.09702709652128769,0.04851354826064384,0
03,379,573,137,0.00675516203045845,1.3708954319641333,0.0,0.05651465589223936,0.02825732794611968,0
03,380,573,137,0.00760160107165575,1.0392584514721905,0.0,0.023870136755329143,0.011935068377664572,0
03,381,573,138,0.007247190456837416,1.4525223151177342,0.0,0.06454955702190635,0.03227477851095317,0
03,382,573,138,0.007539871148765087,1.1225816874671846,0.0,0.03207201752252529,0.016036008761262644,0
03,383,573,139,0.007974835112690926,1.5154489276626666,0.0,0.07074370643309931,0.035371853216549655,0
03,384,573,139,0.0077928584069013596,1.2042085706207826,0.0,0.040106918652191986,0.020053459326095993,0
03,385,573,139,0.00778357544913888,0.9899026616583843,0.0,0.019011824444367605,0.009505912222183803,0
03,386,573,139,0.007694486528635025,0.8708348479340838,0.0,0.007291444172097517,0.0036457220860487585,0
03,387,573,139,0.008127127774059772,0.8129972939133226,0.001617885148363191,0.0015982336734912306,0.0016080594109272109,0
03,388,573,139,0.008448220789432526,0.7976493396340697,0.010516059897295597,8.746552441966277e-05,0.0053017627108576295,0
03,389,573,141,0.008434529416263103,1.1889010056948979,0.010136642640670024,0.03860012620877605,0.024368384424723038,0
03,390,573,141,0.008570950478315353,0.872531200775477,0.013917162276597547,0.007458423809626679,0.010687793043112112,0
03,391,573,141,0.007899725809693336,0.7330263742477469,0.0,0.0,0.0,0
03,392,573,142,0.008317221887409687,0.9558948261238337,0.006885799921804377,0.015664280282477905,0.011275040102141141,0
03,393,573,142,0.008041003718972206,0.6786219152631374,0.0,0.0,0.0,0
03,394,573,142,0.00830900575965643,0.5629064178682525,0.0066581134353102065,0.0,0.0033290567176551033,0
03,395,573,142,0.007446374278515577,0.6478856173512659,0.0,0.0,0.0,0
03,396,573,142,0.007062546908855438,0.821317500706813,0.0,0.002417229038514294,0.001208614519257147,0
03,397,573,142,0.007225492037832737,1.0593723494486855,0.0,0.02585003817174402,0.01292501908587201,0
03,398,573,142,0.006835824344307184,1.2974675875439237,0.0,0.049286823010629116,0.024643411505314558,0
03,399,573,142,0.007257658988237381,1.5355628256391618,0.0,0.0727236078495142,0.0363618039247571,0
03,400,573,144,0.008119886741042137,0.5254654872975474,0.0014172206241632164,0.0,0.0007086103120816082,0
03,401,573,145,0.007291649468243122,0.7722040470132077,0.0,0.0,0.0,0
03,402,573,145,0.007910831831395626,0.5901692313906066,0.0,0.0,0.0,0
03,403,573,145,0.007436503656208515,0.5390766993820418,0.0,0.0,0.0,0
03,404,573,145,0.008141187019646168,0.58156629912355,0.002007496937086383,0.0,0.0010037484685431915,0
03,405,573,145,0.008573665283620358,0.6886788642513837,0.013992395342583775,0.0,0.0069961976712918875,0
03,406,573,145,0.007925656624138355,0.8604143947655403,0.0,0.006265712112991215,0.0031328560564956075,0
03,407,573,145,0.007909964770078659,1.0865947736176744,0.0,0.028529663783518143,0.014264831891759071,0
03,408,573,145,0.008097139187157154,1.3450866351629713,0.0007868372153420742,0.05397417997840614,0.027380508596874107,0
03,409,573,148,0.007898164913058281,1.2263419362656,0.0,0.042285605351379416,0.021142802675689708,0
03,410,573,148,0.007445028051733971,0.9405872611979489,0.0,0.014157487839061955,0.007078743919530978,0
03,411,573,148,0.007151149678975344,0.7517670342097806,0.0,0.0,0.0,0
03,412,573,148,0.007425960153341293,0.6666666666666653,0.0,0.0,0.0,0
03,413,573,148,0.008663455955684185,0.6445333010218506,0.0164806870605475,0.0,0.00824034353027375,0
03,414,573,148,0.008592003956437111,0.6870229007633587,0.0145005992198856,0.0,0.0072502996099428,0
03,415,573,148,0.008615145459771156,0.7941354658911897,0.015141899811180902,0.0,0.007570949905590451,0
03,416,573,148,0.008224076591432095,0.9658709964053462,0.004304544394687173,0.01664627957937424,0.010475411987030706,0
03,417,573,149,0.009153051301836967,0.6751484308736229,0.030048422071145886,0.0,0.015024211035572943,0
03,418,573,149,0.008495574817061424,0.7703461367583527,0.011828341363208383,0.0,0.005914170681604191,0
03,419,573,149,0.008457311429083347,0.9624782907225654,0.01076798098034588,0.016312320304316452,0.013540150642331166,0
03,420,573,149,0.009281380102038383,1.249848539924876,0.033604687809867806,0.04459946604285209,0.03910207692635995,0
03,421,573,149,0.00830100104212761,1.4879437780201141,0.006436285578654415,0.06803625088173718,0.037236268230195796,0
03,422,573,152,0.008838658221065998,1.2246051940708442,0.02133591685110025,0.04211465000819517,0.03172528342964771,0
03,423,573,152,0.008039837703108788,0.994991720182561,0.0,0.019512763356954826,0.009756381678477413,0
03,424,573,152,0.0076135448180139065,0.8300012116806007,0.0,0.003272005754436353,0.0016360028772181765,0
03,425,573,152,0.008001086302101612,0.7296336685649659,0.0,0.0,0.0,0
03,426,573,152,0.008481943048536777,0.6989781493598308,0.011450575878872044,0.0,0.005725287939436022,0
03,427,573,152,0.007379827555269003,0.7652570782341787,0.0,0.0,0.0,0
03,428,573,152,0.007516046520322561,0.9284704551880122,0.0,0.012964776142426492,0.006482388071213246,0
03,429,573,152,0.007639682851731777,1.1818328688557695,0.0,0.037904377719072166,0.018952188859536083,0
03,430,573,154,0.00785469077527523,0.7942566339512889,0.0,0.0,0.0,0
03,431,573,154,0.007743632420897484,0.6411809846924351,0.0,0.0,0.0,0
03,432,573,154,0.007457667030394077,0.5612100650268566,0.0,0.0,0.0,0
03,433,573,154,0.006901949178427458,0.5781735934407664,0.0,0.0,0.0,0
03,434,573,155,0.007578395307064056,0.6191283977543514,0.0,0.0,0.0,0
03,435,573,155,0.007813542149960995,0.5289389716870646,0.0,0.0,0.0,0
03,436,573,155,0.007199225015938282,0.567995476392421,0.0,0.0,0.0,0
03,437,573,156,0.007450396660715342,0.5833838200250395,0.0,0.0,0.0,0
03,438,573,157,0.0079982690513134,0.9899026616583869,0.0,0.019011824444367866,0.009505912222183933,0
03,439,573,157,0.007716764695942402,0.7194555515166233,0.0,0.0,0.0,0
03,440,573,157,0.00827582273632288,0.5510319479785112,0.005738540831162928,0.0,0.002869270415581464,0
03,441,573,157,0.007814685814082623,0.5424694050648227,0.0,0.0,0.0,0
03,442,573,157,0.0077608204446733,0.6631527929237853,0.0,0.0,0.0,0
03,443,573,158,0.0076128700748085976,0.41496021648693554,0.0,0.0,0.0,0
03,444,573,158,0.007032744586467743,0.40130861504907295,0.0,0.0,0.0,0
03,445,573,160,0.0073853121139109135,1.4644371743608382,0.0,0.0657223901902645,0.03286119509513225,0
03,446,573,160,0.007872865535318851,1.11579627610162,0.0,0.03140409897240943,0.015702049486204715,0
03,447,573,160,0.007916813716292381,0.804555919059736,0.0,0.0007673111915021119,0.00038365559575105596,0
03,448,573,160,0.007202412001788616,0.5681166444525202,0.0,0.0,0.0,0
03,449,573,160,0.0075852591544389725,0.4472716991800929,0.0,0.0,0.0,0
03,450,573,161,0.007995732128620148,0.62086513994911,0.0,0.0,0.0,0
03,451,573,161,0.00678013963624835,0.4575709842885428,0.0,0.0,0.0,0
03,452,573,163,0.007193602155894041,1.750151460075124,0.0,0.09384653199692662,0.04692326599846331,0
03,453,573,163,0.006895496044307947,1.3538915141968582,0.0,0.054840883811294525,0.027420441905647262,0
03,454,573,163,0.007243550848215818,0.9950321095359265,0.0,0.019516739062610183,0.009758369531305091,0
03,455,573,163,0.006489022169262171,0.7484147178803653,0.0,0.0,0.0,0
03,456,573,164,0.006939892657101154,1.119188981784401,0.0,0.03173805824746723,0.015869029123733613,0
03,457,573,164,0.007262639235705137,0.7960337654994156,0.0,0.0,0.0,0
03,458,573,164,0.007279044948518276,0.6174320449129609,0.0,0.0,0.0,0
03,459,573,164,0.006275264546275139,0.5867765257078231,0.0,0.0,0.0,0
03,460,573,164,0.0063819545321166515,0.653055454582171,0.0,0.0,0.0,0
03,461,573,164,0.005824738182127476,0.8213578900601785,0.0,0.0024212047441696492,0.0012106023720848246,0
03,462,573,165,0.006213289685547352,0.5595137121854689,0.0,0.0,0.0,0
03,463,573,165,0.006512269377708435,0.6155741346581058,0.0,0.0,0.0,0
03,464,573,165,0.006441545207053423,0.8417141241568719,0.0,0.004424960394517204,0.002212480197258602,0
03,465,573,167,0.005861543118953705,0.8011228240235896,0.0,0.0004293762107889584,0.0002146881053944792,0
03,466,573,167,0.005929849110543728,0.6089098913526405,0.0,0.0,0.0,0
03,467,573,167,0.0062795598059892654,0.5136314067611771,0.0,0.0,0.0,0
03,468,573,167,0.006389880087226629,0.5220727816147639,0.0,0.0,0.0,0
03,469,573,167,0.006515454966574907,0.6597600872410018,0.0,0.0,0.0,0
03,470,573,167,0.006546253804117441,0.9165152065915427,0.0,0.011787967268412974,0.005893983634206487,0
03,471,573,168,0.007221816573292017,0.5339472515045051,0.0,0.0,0.0,0
03,472,573,168,0.007024465594440699,0.6665454986065689,0.0,0.0,0.0,0
03,473,573,168,0.006826371420174837,0.8212771113534475,0.0,0.002413253332858939,0.0012066266664294695,0
03,474,573,171,0.007124700117856264,1.7977705076941715,0.0,0.09853388896470362,0.04926694448235181,0
03,475,573,171,0.007723402231931686,1.4491296094349533,0.0,0.06421559774684854,0.03210779887342427,0
03,476,573,171,0.007180605549365282,1.1328001938688952,0.0,0.03307787105335427,0.016538935526677134,0
03,477,573,171,0.007481222040951252,0.9031867199806121,0.0,0.010475984402113935,0.005237992201056967,0
03,478,573,171,0.00674873823300004,0.7381962114786544,0.0,0.0,0.0,0
03,479,573,171,0.007253673393279314,0.6378286683630198,0.0,0.0,0.0,0
03,480,573,171,0.006930754519999027,0.6173512662062273,0.0,0.0,0.0,0
03,481,573,171,0.007203295826911926,0.7261197948220832,0.0,0.0,0.0,0
03,482,573,171,0.006837944965809584,0.9641342542105904,0.0,0.016475324236189998,0.008237662118094999,0
03,483,573,172,0.006953857839107513,0.6275293832545753,0.0,0.0,0.0,0
03,484,573,173,0.006997674237936735,0.7143261036390784,0.0,0.0,0.0,0
03,485,573,173,0.007275077980011702,0.6054364069631233,0.0,0.0,0.0,0
03,486,573,173,0.007218535989522934,0.5917848055252607,0.0,0.0,0.0,0
03,487,573,173,0.007267764303833246,0.7056827820186589,0.0,0.0,0.0,0
03,488,573,173,0.007635837886482477,0.9165152065915427,0.0,0.011787967268412974,0.005893983634206487,0
03,489,573,173,0.0078728711232543,1.2022294923058285,0.0,0.039912109075075086,0.019956054537537543,0
03,490,573,173,0.007947937585413456,1.4879437780201141,0.0,0.06803625088173718,0.03401812544086859,0
03,491,573,175,0.007724480703473091,0.6955854436770472,0.0,0.0,0.0,0
03,492,573,175,0.008806826546788216,0.668322630154693,0.020453793021822958,0.0,0.010226896510911479,0
03,493,573,175,0.00816463865339756,0.7652166888808105,0.002657391906074108,0.0,0.001328695953037054,0
03,494,573,175,0.008666373789310455,0.9590451956864163,0.016561546475893932,0.015974385323603037,0.016267965899748486,0
03,495,573,175,0.008334231562912464,1.088291126459065,0.007357174438844678,0.028696643421047042,0.01802690892994586,0
03,496,573,175,0.008450991474092007,1.249848539924876,0.010592841499802982,0.04459946604285209,0.027596153771327535,0
03,497,573,177,0.008400698192417622,0.6411809846924351,0.009199107012877319,0.0,0.004599553506438659,0
03,498,573,177,0.008109764195978642,0.5033725110060981,0.0011367032333555605,0.0,0.0005683516166777803,0
03,499,573,177,0.00900578498840332,0.4863282038854547,0.02596735730540374,0.0,0.01298367865270187,0
03,500,573,178,0.009029633365571499,0.6157356920715704,0.026628246883691684,0.0,0.013314123441845842,0
03,501,573,179,0.010367639362812042,1.1787228886465524,0.06370725704137016,0.037598248383602394,0.050652752712486274,0
03,502,573,179,0.01059474516659975,0.8402601074356797,0.07000084497959992,0.004281834990920972,0.037141339985260445,0
03,503,573,179,0.009614897891879082,0.5782947615008655,0.042847179654279546,0.0,0.021423589827139773,0
03,504,573,179,0.009992122650146484,0.5238095238095225,0.053300885147656546,0.0,0.026650442573828273,0
03,505,573,179,0.008853991515934467,0.5390766993820418,0.02176083527250583,0.0,0.010880417636252915,0
03,506,573,179,0.008995085954666138,0.6478856173512659,0.025670864179486143,0.0,0.012835432089743071,0
03,507,573,180,0.009424910880625248,0.5068459953956127,0.03758223290917058,0.0,0.01879111645458529,0
03,508,573,181,0.009116156958043575,0.8368674017528961,0.02902600083305174,0.0039478757158629115,0.016486938274457325,0
03,509,573,181,0.008986386470496655,0.5782947615008682,0.025429782852083964,0.0,0.012714891426041982,0
03,510,573,181,0.008766327053308487,0.4778868290318653,0.019331465369172143,0.0,0.009665732684586072,0
03,511,573,181,0.008696028031408787,0.5373399571872832,0.017383328998730123,0.0,0.008691664499365061,0
03,512,573,181,0.00872167106717825,0.7073791348600493,0.018093952408289236,0.0,0.009046976204144618,0
03,513,573,181,0.00868377648293972,0.9386485722363576,0.017043812366466373,0.013966653967600138,0.015505233167033255,0
03,514,573,181,0.008583261631429195,1.2022294923058285,0.014258330681150531,0.039912109075075086,0.02708521987811281,0
03,515,573,181,0.008826189674437046,1.4879437780201141,0.020990386735346003,0.06803625088173718,0.04451331880854159,0
03,516,573,183,0.008353911340236664,0.5577769699907102,0.007902543192654281,0.0,0.003951271596327141,0
03,517,573,184,0.008440613746643066,0.7568964820873229,0.01030525245888204,0.0,0.00515262622944102,0
03,518,573,184,0.008258065208792686,0.5765580193061123,0.005246441733681138,0.0,0.002623220866840569,0
03,519,573,184,0.008185414597392082,0.523769134456157,0.0032331377846404144,0.0,0.0016165688923202072,0
03,520,573,184,0.008071957156062126,0.6240558988650607,8.898923208250965e-05,0.0,4.4494616041254824e-05,0
03,521,573,185,0.007875529117882252,0.5782543721475027,0.0,0.0,0.0,0
03,522,573,185,0.008158054202795029,0.47445373399571894,0.002474922685997732,0.0,0.001237461342998866,0
03,523,573,186,0.007865392602980137,0.7620259299648596,0.0,0.0,0.0,0
03,524,573,186,0.008283056318759918,0.5391978674421409,0.005938998883826748,0.0,0.002969499441913374,0
03,525,573,186,0.009139081463217735,0.46088291126459,0.029661287940856547,0.0,0.014830643970428273,0
03,526,573,186,0.008017390966415405,0.5594733228321006,0.0,0.0,0.0,0
03,527,573,186,0.008074851706624031,0.7516054767963161,0.00016920342387846094,0.0,8.460171193923047e-05,0
03,528,573,187,0.007472612429410219,0.47106102831293534,0.0,0.0,0.0,0
03,529,573,187,0.008164656348526478,0.5152469808958366,0.0026578822759724743,0.0,0.0013289411379862372,0
03,530,573,187,0.00752289080992341,0.6512783230340469,0.0,0.0,0.0,0
03,531,573,187,0.007961885072290897,0.8502362777171922,0.0,0.005263834287817307,0.0026319171439086533,0
03,532,573,189,0.00855803582817316,0.8589603780443481,0.013559269677616061,0.006122586709394983,0.009840928193505523,0
03,533,573,189,0.008801622316241264,0.5952986792681462,0.02030957265381917,0.0,0.010154786326909585,0
03,534,573,189,0.008514861576259136,0.47445373399571894,0.012362818743485845,0.0,0.006181409371742923,0
03,535,573,190,0.008599590510129929,0.6735732460923289,0.014710838861574732,0.0,0.007355419430787366,0
03,536,573,190,0.008465989492833614,0.4013893937558066,0.011008468702081619,0.0,0.0055042343510408095,0
03,537,573,190,0.0076393005438148975,0.39109010864736216,0.0,0.0,0.0,0
03,538,573,190,0.007793757598847151,0.5049880851407577,0.0,0.0,0.0,0
03,539,573,191,0.00790233351290226,0.40821519447473387,0.0,0.0,0.0,0
03,540,573,191,0.00828356109559536,0.36390807383173884,0.005952987330401203,0.0,0.0029764936652006014,0
03,541,573,191,0.008332346566021442,0.4998990266165863,0.0073049371401976365,0.0,0.0036524685700988183,0
03,542,573,193,0.008281800895929337,1.2263419362656,0.005904208429984746,0.042285605351379416,0.02409490689068208,0
03,543,573,193,0.00783089455217123,0.8777010380063819,0.0,0.007967314133524337,0.0039836570667621685,0
03,544,573,193,0.00857273768633604,0.62086513994911,0.013966689636332562,0.0,0.006983344818166281,0
03,545,573,193,0.008660598658025265,0.4643563956541045,0.016401505226432318,0.0,0.008200752613216159,0
03,546,573,193,0.007934659719467163,0.4472716991800929,0.0,0.0,0.0,0
03,547,573,194,0.008182716555893421,0.5817278565370172,0.0031583692796105334,0.0,0.0015791846398052667,0
03,548,573,194,0.007746493443846703,0.41669695868169415,0.0,0.0,0.0,0
03,549,573,195,0.007106389384716749,0.7416293065148009,0.0,0.0,0.0,0
03,550,573,195,0.007542666047811508,0.4813603134213798,0.0,0.0,0.0,0
03,551,573,195,0.00784921646118164,0.3894341451593345,0.0,0.0,0.0,0
03,552,573,195,0.008319349959492683,0.4896805202148728,0.0069447733543184535,0.0,0.0034723866771592267,0
03,553,573,195,0.009462364949285984,0.7260390161153523,0.03862016532141832,0.0,0.01931008266070916,0
03,554,573,196,0.009640814736485481,0.3571226624661717,0.043565390892792336,0.0,0.021782695446396168,0
03,555,573,196,0.010285397991538048,0.46928389676481397,0.061428172607414795,0.0,0.030714086303707398,0
03,556,573,196,0.009493025951087475,0.6784199684963047,0.039469847310577365,0.0,0.019734923655288682,0
03,557,573,196,0.010526946745812893,0.9641342542105904,0.0681220056184797,0.016475324236189998,0.04229866492733485,0
03,558,573,196,0.010159695520997047,1.249848539924876,0.057944688085187275,0.04459946604285209,0.05127207706401968,0
03,559,573,196,0.012834163382649422,1.5355628256391618,0.13205991717467624,0.0727236078495142,0.10239176251209522,0
03,560,573,196,0.013130000792443752,1.7736580637344,0.14025820503392958,0.0961603926883993,0.11820929886116444,0
03,561,573,196,0.014018197543919086,2.011753301829638,0.1648720381840737,0.11959717752728437,0.14223460785567904,0
03,562,573,196,0.013058287091553211,2.249848539924876,0.13827086488056026,0.14303396236616947,0.14065241362336486,0
03,563,573,196,0.011354916729032993,2.392705682782019,0.09106682610612042,0.1570960332695005,0.12408142968781047,0
03,564,573,196,0.012116997502744198,2.535562825639162,0.11218571556378047,0.1711581041728316,0.14167190986830602,0
03,565,573,196,0.011868375353515148,2.678419968496305,0.10529586363807907,0.18522017507616265,0.14525801935712085,0
03,566,573,196,0.01193719170987606,2.8212771113534476,0.10720291217282638,0.19928224597949368,0.15324257907616,0
03,567,573,196,0.012293859384953976,2.9641342542105904,0.11708693688901159,0.21334431688282476,0.16521562688591818,0
03,568,573,196,0.010396185331046581,3.0593723494486857,0.0644983269232034,0.22271903081837877,0.1436086788707911,0
03,569,573,196,0.01127634197473526,3.1546104446867806,0.088889351476895,0.23209374475393277,0.16049154811541388,0
03,570,573,196,0.01085424330085516,3.2022294923058285,0.0771920937302026,0.23678110172170985,0.15698659772595622,0
03,571,573,196,0.01088965218514204,3.249848539924876,0.07817334970577597,0.24146845868948685,0.1598209041976314,0
03,572,573,196,0.010277308523654938,3.297467587543924,0.06120399613703525,0.24615581565726385,0.15367990589714955,0
04,35,578,11,0.028388559818267822,0.3554263096247833,0.5631055362692874,0.0,0.2815527681346437,1
04,36,578,11,0.02860226482152939,0.4454945676319722,0.5690277593408016,0.0,0.2845138796704008,1
04,37,578,12,0.029039394110441208,0.40825558382810134,0.5811415476027433,0.0,0.29057077380137164,1
04,38,578,12,0.02864004671573639,0.3265479219677682,0.5700747765006401,0.0,0.28503738825032005,1
04,39,578,13,0.028328878805041313,0.6157760814249352,0.5614516476468073,0.0,0.28072582382340366,1
04,40,578,13,0.028788017109036446,0.35720344117290603,0.5741753528265489,0.0,0.28708767641327443,1
04,41,578,13,0.029740748926997185,0.30267781412819617,0.6005775908049776,0.0,0.3002887954024888,1
04,42,578,14,0.0302320197224617,0.47800799709196506,0.6141917561022687,0.0,0.30709587805113436,1
04,43,578,14,0.031351927667856216,0.2619249565814453,0.645226802408928,0.0,0.322613401204464,1
04,44,578,14,0.030918406322598457,0.31964134254210597,0.6332129979883689,0.0,0.31660649899418447,1
04,45,578,14,0.031326472759246826,0.5831818732582101,0.6445213924056568,0.0,0.3222606962028284,1
04,46,578,14,0.030234478414058685,0.8688961589724958,0.6142598917091996,0.007100610300636028,0.3106802510049178,1
04,47,578,14,0.030203940346837044,1.1546104446867815,0.6134136165003872,0.035224752107298134,0.32431918430384266,1
04,48,578,14,0.030487744137644768,1.4403247304010673,0.6212784270198092,0.06334889391396024,0.3423136604668847,1
04,49,578,15,0.031080249696969986,0.8195807585120557,0.6376980243145971,0.0022462736953299087,0.3199721490049635,1
04,50,578,15,0.030630074441432953,1.042368431681409,0.6252227043928491,0.02417626609079905,0.32469948524182407,1
04,51,578,15,0.03267478570342064,1.249848539924876,0.6818860301246628,0.04459946604285209,0.36324274808375745,1
04,52,578,15,0.032067038118839264,1.4879437780201141,0.6650440436847872,0.06803625088173718,0.3665401472832622,1
04,53,578,18,0.03375473618507385,1.1311038410275043,0.7118137695829264,0.03291089141582532,0.3723623304993759,1
04,54,578,18,0.03233509883284569,0.845349165959853,0.6724725798483152,0.004782773903507855,0.33862767687591155,1
04,55,578,18,0.03351743891835213,0.6667070560200328,0.7052377543921796,0.0,0.3526188771960898,1
04,56,578,18,0.03242127597332001,0.6173108768528611,0.674860732871244,0.0,0.337430366435622,1
04,57,578,18,0.031636301428079605,0.6785007472030377,0.6531074080008659,0.0,0.32655370400043293,1
04,58,578,18,0.030871985480189323,0.7499091239549264,0.6319265770823596,0.0,0.3159632885411798,1
04,59,578,18,0.0319681353867054,0.8859404660931393,0.6623032372781067,0.008778358087236494,0.3355407976826716,1
04,60,578,18,0.034482553601264954,1.0389757259986274,0.7319831480636968,0.023842306815741187,0.377912727439719,1
04,61,578,23,0.03302986919879913,3.512056221979886,0.6917261538304731,0.2672787398046763,0.4795024468175747,1
04,62,578,23,0.03341227397322655,3.0681772284825723,0.7023234086593614,0.22358573465126716,0.4629545716553143,1
04,63,578,24,0.030890947207808495,3.5596752695989333,0.6324520471418723,0.2719660967724533,0.4522090719571628,1
