mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,515,4.094338975846767,0.3926800563931465,9.103678166866302e-05,4.094430012628436,2.193677296862006,True,0.1810755264305957,False
capacity,02,516,4.645006963983178,0.3902160096913576,0.00011012889444828033,4.645117092877626,2.1983485829550773,True,0.16220908007924953,False
capacity,02,517,4.115568939596415,0.3862089943140745,7.008202373981476e-05,4.115639021620154,2.2024903809651732,True,0.20536584817359038,False
capacity,02,518,4.095661919564009,0.3879019059240818,0.00010011717677116394,4.09576203674078,2.2066124828998,True,0.21013426992524273,False
capacity,02,519,4.11590002477169,0.39376295171678066,0.00010011717677116394,4.1160001419484615,2.210754781961441,True,0.18247645719503813,False
capacity,02,520,4.706273088231683,0.40114601142704487,0.00010011717677116394,4.706373205408454,2.2154874750413,True,0.17982774752007175,False
capacity,02,521,4.122632090002298,0.3930111415684223,8.987262845039368e-05,4.122721962630749,2.2196372379548848,True,0.17151854741312889,False
capacity,02,522,4.084629938006401,0.3861570730805397,9.103678166866302e-05,4.08472097478807,2.223748277872801,True,0.17314576857489972,False
capacity,02,523,4.1087360586971045,0.3918691072613001,8.009374141693115e-05,4.108816152438521,2.227883022977039,True,0.16116968635321013,False
capacity,02,524,4.45714290253818,0.39750896394252777,9.010545909404755e-05,4.457233007997274,2.232373989885673,True,0.1608932522387535,False
capacity,02,525,4.083308158442378,0.3815691452473402,8.987262845039368e-05,4.083398031070828,2.2364843690302223,True,0.1463994942789995,False
capacity,02,526,4.099199082702398,0.37773302756249905,0.00010989606380462646,4.099308978766203,2.240609756903723,True,0.14556538818324574,False
capacity,02,527,4.100210033357143,0.38845185190439224,0.00010011717677116394,4.100310150533915,2.2447360260412097,True,0.16620580206267277,False
capacity,02,528,4.468534141778946,0.3962970804423094,8.987262845039368e-05,4.468624014407396,2.2492312700487673,True,0.15862580832941522,False
capacity,02,529,4.104778869077563,0.3823409788310528,9.010545909404755e-05,4.104868974536657,2.253362408839166,True,0.16115749501193274,False
capacity,02,530,4.098567180335522,0.3798571415245533,7.986091077327728e-05,4.098647041246295,2.2574878060258925,True,0.17140295265318736,False
capacity,02,531,4.100750898942351,0.3819698467850685,0.00011106021702289581,4.100861959159374,2.261614786926657,True,0.15232073775726332,False
capacity,02,532,4.452734021469951,0.3992121201008558,9.080395102500916e-05,4.452824825420976,2.2660940708592534,True,0.160483368427389,False
capacity,02,533,4.105650121346116,0.3860471770167351,9.080395102500916e-05,4.105740925297141,2.2702263919636607,True,0.15480726188895927,False
capacity,02,534,4.099739948287606,0.3809588961303234,0.00010011717677116394,4.099840065464377,2.2743525209371,True,0.18853491686536603,False
capacity,02,535,4.4368847738951445,0.3874709364026785,0.00010011717677116394,4.436984891071916,2.278816125821322,True,0.19504280981145086,False
capacity,02,536,4.143181024119258,0.384113984182477,7.986091077327728e-05,4.143260885030031,2.2829857969190925,True,0.17856764015761672,False
capacity,02,537,4.111360991373658,0.3898551221936941,8.987262845039368e-05,4.111450864002109,2.2871234668418765,True,0.15817727614659824,False
capacity,02,538,4.093386931344867,0.37884386256337166,0.00010104849934577942,4.0934879798442125,2.291243023937568,True,0.16877482700235624,False
capacity,02,539,4.415604984387755,0.3826820757240057,8.009374141693115e-05,4.415685078129172,2.2956848179455847,True,0.15866361968340684,False
capacity,02,540,4.1563259437680244,0.38471585139632225,9.010545909404755e-05,4.1564160492271185,2.2998675629496574,True,0.1480029649895146,False
capacity,02,541,4.121519858017564,0.40871091187000275,0.00010011717677116394,4.121619975194335,2.3040155328344554,True,0.14715186380009954,False
capacity,02,542,4.094189032912254,0.37682102993130684,9.988434612751007e-05,4.094288917258382,2.3081357509363443,True,0.14597024988984525,False
capacity,02,543,4.411016125231981,0.3815190866589546,8.009374141693115e-05,4.411096218973398,2.3125729160383344,True,0.198828980007761,False
capacity,02,544,4.1536809876561165,0.3853868693113327,9.010545909404755e-05,4.1537710931152105,2.316752986982465,True,0.19042774884951386,False
capacity,02,545,4.104888066649437,0.3914979752153158,0.00011990778148174286,4.105007974430919,2.320884275017306,True,0.16093138888943082,False
capacity,02,546,4.093175986781716,0.37809181958436966,0.00010104849934577942,4.093277035281062,2.3250099630095065,True,0.1575135855550884,False
capacity,02,547,4.417238058522344,0.38510607555508614,7.986091077327728e-05,4.417317919433117,2.329453530954197,True,0.14417530961788197,False
capacity,02,548,4.144903970882297,0.37902407348155975,9.988434612751007e-05,4.145003855228424,2.3336250248830765,True,0.15458347770021247,False
capacity,02,549,4.099858924746513,0.38910401053726673,9.010545909404755e-05,4.099949030205607,2.337751403916627,True,0.13675060778105114,False
capacity,02,550,4.078248981386423,0.38350303657352924,8.987262845039368e-05,4.0783388540148735,2.341855842852965,True,0.14416447569825266,False
capacity,02,551,4.428037907928228,0.3876809496432543,9.010545909404755e-05,4.428128013387322,2.3463097088970244,True,0.14210854246206103,False
capacity,02,552,4.156785784289241,0.37820287980139256,0.00010104849934577942,4.156886832788587,2.3504928548354656,True,0.15359362296281215,False
capacity,02,553,4.099739016965032,0.38829189725220203,9.010545909404755e-05,4.099829122424126,2.354618943994865,True,0.14317916057859592,False
capacity,02,554,4.105149069800973,0.38500595837831497,0.00010011717677116394,4.105249186977744,2.3587502730078995,True,0.15988868571749754,False
capacity,02,555,4.697527037933469,0.3885130863636732,8.987262845039368e-05,4.697616910561919,2.3634740489069372,True,0.13187662266843383,False
capacity,02,556,4.116359865292907,0.38309209048748016,0.00010011717677116394,4.116459982469678,2.3676172788254917,True,0.11802503906145777,False
capacity,02,557,4.103566985577345,0.39346213452517986,9.988434612751007e-05,4.103666869923472,2.3717472858261317,True,0.12059311780748987,False
capacity,02,558,4.103846848011017,0.3862378653138876,7.008202373981476e-05,4.103916930034757,2.375877261860296,True,0.12281707320092826,False
capacity,02,559,4.604160087183118,0.37938496097922325,0.00010989606380462646,4.6042699832469225,2.3805138929747045,True,0.12220048246880102,False
capacity,02,560,4.11059008911252,0.38575707003474236,9.988434612751007e-05,4.110689973458648,2.384651052998379,True,0.12309994871062695,False
capacity,02,561,4.114647163078189,0.3931510727852583,0.00010104849934577942,4.114748211577535,2.3887922200374305,True,0.12909295733814147,False
capacity,02,562,4.094248870387673,0.38685998879373074,0.00010011717677116394,4.0943489875644445,2.392912597861141,True,0.1383682058496848,False
capacity,02,563,4.813394974917173,0.3928809892386198,9.010545909404755e-05,4.813485080376267,2.3977542959619313,True,0.1414787587552084,False
capacity,02,564,4.25411993637681,0.4001338966190815,9.988434612751007e-05,4.254219820722938,2.4020439728628844,True,0.15850103728795417,False
capacity,02,565,4.157587885856628,0.40273903869092464,0.00010104849934577942,4.157688934355974,2.4062411058694124,True,0.1551574800604903,False
capacity,02,566,4.140856210142374,0.3864781465381384,9.080395102500916e-05,4.140947014093399,2.4104121590498835,True,0.14316032683402577,False
capacity,02,567,4.787075100466609,0.3879810683429241,9.988434612751007e-05,4.7871749848127365,2.415227066958323,True,0.14229015620332908,False
capacity,02,568,4.128863103687763,0.38515590131282806,0.00011106021702289581,4.128974163904786,2.419385025044903,True,0.19653710478304579,False
capacity,02,569,4.11765300668776,0.38618803955614567,6.984919309616089e-05,4.1177228558808565,2.42352939886041,True,0.17855856616420102,False
capacity,02,570,4.139403812587261,0.39171893149614334,9.010545909404755e-05,4.139493918046355,2.427696504862979,True,0.17702571413498286,False
capacity,02,571,4.9960988108068705,0.4600768443197012,9.103678166866302e-05,4.996189847588539,2.432720075827092,True,0.15642038599803648,False
capacity,02,572,4.100000020116568,0.38842204958200455,0.00011990778148174286,4.100119927898049,2.436848839977756,True,0.15385784655011672,False
capacity,02,573,4.107624059543014,0.3950952086597681,8.987262845039368e-05,4.107713932171464,2.4409842658787966,True,0.391598320405924,False
capacity,02,574,4.529780009761453,0.3802971914410591,7.986091077327728e-05,4.529859870672226,2.445540645858273,True,0.3631380407330922,False
capacity,02,575,4.193054977804422,0.39546494372189045,7.986091077327728e-05,4.193134838715196,2.4497628258541226,True,0.3458328786323306,False
capacity,02,576,4.136197967454791,0.3969490062445402,9.010545909404755e-05,4.136288072913885,2.453926564892754,True,0.32736932466904267,False
capacity,02,577,4.129895940423012,0.3889829386025667,0.00011106021702289581,4.130007000640035,2.4580836528912187,True,0.30982529288578253,False
capacity,02,578,4.159291973337531,0.3829819615930319,8.009374141693115e-05,4.159372067078948,2.4622691438999027,True,0.2925342262472178,False
capacity,02,579,4.3179800268262625,0.4699048586189747,0.0001511070877313614,4.318131133913994,2.466620546998456,True,0.2694754217654992,False
capacity,02,580,4.106482025235891,0.3886630292981863,9.988434612751007e-05,4.106581909582019,2.4707540499512106,True,0.23796077966912355,False
capacity,02,581,4.104547901079059,0.39046606980264187,7.008202373981476e-05,4.1046179831027985,2.474885417846963,True,0.2204278267179941,False
capacity,02,582,4.602666944265366,0.38354285061359406,9.010545909404755e-05,4.60275704972446,2.4795207269489765,True,0.20581679645765438,False
capacity,02,583,4.1849499102681875,0.39568590000271797,0.00010011717677116394,4.185050027444959,2.4837348419241607,True,0.19186071807559185,False
capacity,02,584,4.107112064957619,0.39046606980264187,0.00010989606380462646,4.107221961021423,2.487868804950267,True,0.3154724001699633,False
capacity,02,585,4.10501891747117,0.392409972846508,0.00010011717677116394,4.105119034647942,2.4920001339633018,True,0.28478941467461133,False
capacity,02,586,4.667900037020445,0.3826811444014311,9.988434612751007e-05,4.667999921366572,2.496694353874773,True,0.24336204025842562,False
capacity,02,587,4.137119045481086,0.3928199876099825,0.00013085082173347473,4.137249896302819,2.5008599169086665,True,0.21214435399626536,False
capacity,02,588,4.107274115085602,0.3896350972354412,0.00011990778148174286,4.1073940228670835,2.504994702991098,True,0.20236800205856614,False
capacity,02,589,4.134525079280138,0.38752099499106407,0.00010989606380462646,4.134634975343943,2.5091565889306366,True,0.16884194657838889,False
capacity,02,590,4.753201035782695,0.3835330717265606,8.987262845039368e-05,4.753290908411145,2.5139365198556334,True,0.127356987110846,False
capacity,02,591,4.121379926800728,0.38772099651396275,0.00016111880540847778,4.121541045606136,2.5180862839333713,True,0.13209581206698204,False
capacity,02,592,4.115047864615917,0.38380385376513004,0.00010011717677116394,4.115147981792688,2.5222297648433596,True,0.1350587083100836,False
capacity,02,593,4.123112885281444,0.3869298379868269,0.00011012889444828033,4.123223014175892,2.5263799289241433,True,0.1433145754469336,False
capacity,02,594,4.794859094545245,0.3829419147223234,0.00011106021702289581,4.794970154762268,2.5312026110477746,True,0.1186536391745448,False
capacity,02,595,4.132400965318084,0.38518616929650307,0.00014994293451309204,4.132550908252597,2.535365739837289,True,0.13093552390594726,False
capacity,02,596,4.125598119571805,0.38082804530858994,9.988434612751007e-05,4.1256980039179325,2.5395186790265143,True,0.12295317951847272,False
capacity,02,597,4.131838912144303,0.3939918242394924,0.00011106021702289581,4.131949972361326,2.5436776799615473,True,0.1149875208921196,False
capacity,02,598,4.735116846859455,0.3891238011419773,0.00012014061212539673,4.7352369874715805,2.5484399278648198,True,0.12802128385176467,False
capacity,02,599,4.111411049962044,0.39114709943532944,0.00016088597476482391,4.111571935936809,2.5525807649828494,True,0.1176174843421582,False
capacity,02,600,4.106621956452727,0.3867000341415405,0.00010011717677116394,4.1067220736294985,2.5567141969222575,True,0.13046217233581336,False
capacity,02,601,4.121399950236082,0.39013614878058434,9.988434612751007e-05,4.12149983458221,2.560861986828968,True,0.12768316518965087,False
capacity,02,602,4.824745934456587,0.4493070300668478,0.00011106021702289581,4.82485699467361,2.565713573945686,True,0.145077407003579,False
capacity,02,603,4.141516983509064,0.3957559820264578,0.0001809094101190567,4.141697892919183,2.5698825728613883,True,0.1462963588345869,False
capacity,02,604,4.109157016500831,0.38582715205848217,9.988434612751007e-05,4.109256900846958,2.57402557390742,True,0.15556747304804533,False
capacity,02,605,4.1284330654889345,0.3864380996674299,8.987262845039368e-05,4.128522938117385,2.5781820099800825,True,0.1510701782309793,False
capacity,02,606,4.818374058231711,0.43881707824766636,0.00010989606380462646,4.818483954295516,2.583031161921099,True,0.14851767528813145,False
capacity,02,607,4.1176630184054375,0.38942391984164715,0.00010104849934577942,4.117764066904783,2.58717681793496,True,0.14356991950888215,False
capacity,02,608,4.119116114452481,0.3824611194431782,0.0002598389983177185,4.119375953450799,2.591324236942455,True,0.14701148056339075,False
capacity,02,609,4.648283123970032,0.38836197927594185,0.00012991949915885925,4.648413043469191,2.5959997510071844,True,0.14470971893815823,False
capacity,02,610,4.157247021794319,0.3842839505523443,0.00011012889444828033,4.157357150688767,2.6001843500416726,True,0.13377062856631608,False
capacity,02,611,4.115257877856493,0.3888029605150223,0.00011012889444828033,4.115368006750941,2.60432692989707,True,0.14613836217554937,False
capacity,02,612,4.121270030736923,0.38500595837831497,0.00011990778148174286,4.121389938518405,2.6084757619537413,True,0.13829128708815847,False
capacity,02,613,4.684121115133166,0.38709002546966076,8.987262845039368e-05,4.684210987761617,2.613187293987721,True,0.14721418435716685,False
capacity,02,614,4.118524957448244,0.3858779091387987,0.00010011717677116394,4.118625074625015,2.6173340319655836,True,0.15036253455593865,False
capacity,02,615,4.128022119402885,0.38831192068755627,9.988434612751007e-05,4.128122003749013,2.621489105047658,True,0.13276744494347367,False
capacity,02,616,4.21371404081583,0.41712610982358456,0.00016996636986732483,4.2138840071856976,2.625730210915208,True,0.15211721429035677,False
capacity,02,617,4.744074074551463,0.3958670422434807,0.00010989606380462646,4.744183970615268,2.630503759952262,True,0.13930513358561064,False
capacity,02,618,4.138120915740728,0.39087701588869095,0.00016111880540847778,4.138282034546137,2.634671256877482,True,0.13847299266128668,False
capacity,02,619,4.127521067857742,0.39550592191517353,0.00010989606380462646,4.127630963921547,2.6388261599931866,True,0.1443940177871694,False
capacity,02,620,4.132711095735431,0.3846550825983286,0.00010104849934577942,4.1328121442347765,2.642985651968047,True,0.14500514970976944,False
capacity,02,621,4.7688710037618876,0.38509583100676537,0.00010011717677116394,4.768971120938659,2.647781654028222,True,0.1546289945141318,False
capacity,02,622,4.134545102715492,0.3863689489662647,8.987262845039368e-05,4.134634975343943,2.6519430989865214,True,0.15591283373079853,False
capacity,02,623,4.116080934181809,0.3830930218100548,0.00015995465219020844,4.116240888834,2.6560864308848977,True,0.1593720813281752,False
capacity,02,624,4.107333952561021,0.3805879969149828,8.987262845039368e-05,4.107423825189471,2.6602207848336548,True,0.15392964822957247,False
capacity,02,625,4.723666002973914,0.3893140237778425,0.00010011717677116394,4.723766120150685,2.6649722929578274,True,0.1572884901237125,False
capacity,02,626,4.110339097678661,0.3826720640063286,9.988434612751007e-05,4.110438982024789,2.669110483955592,True,0.15366347667702698,False
capacity,02,627,4.1331821121275425,0.384284183382988,0.00010989606380462646,4.133292008191347,2.6732711179647595,True,0.14929912206797963,False
capacity,02,628,4.127612104639411,0.38160011172294617,8.987262845039368e-05,4.127701977267861,2.6774259109515697,True,0.15458634301569274,False
capacity,02,629,4.790461855009198,0.43271598406136036,0.00012014061212539673,4.790581995621324,2.6822484128642827,True,0.1532669487529723,False
capacity,02,630,4.117912845686078,0.38101780228316784,0.00010104849934577942,4.118013894185424,2.68639381788671,True,0.15193110527754328,False
capacity,02,631,4.134334856644273,0.3861777950078249,9.010545909404755e-05,4.134424962103367,2.6905560248997062,True,0.14851090636431774,False
capacity,02,632,4.11155098117888,0.3866390325129032,0.00010011717677116394,4.111651098355651,2.694695357931778,True,0.15399922985501233,False
capacity,02,633,4.842699971050024,0.4321050364524126,0.00010011717677116394,4.842800088226795,2.69956514891237,True,0.18010893417591584,False
capacity,02,634,4.108956083655357,0.38672913797199726,0.0001809094101190567,4.109136993065476,2.7037029799539596,True,0.15005316562400134,False
capacity,02,635,4.117781994864345,0.3925191704183817,0.00011082738637924194,4.117892822250724,2.707847342826426,True,0.16359148634824405,False
capacity,02,636,4.162047058343887,0.38351304829120636,8.987262845039368e-05,4.162136930972338,2.7120356599334627,True,0.15707002856643457,False
capacity,02,637,4.295277874916792,0.4673409275710583,0.00011012889444828033,4.29538800381124,2.716364750871435,True,0.1630097592129638,False
capacity,02,638,4.147740080952644,0.38006692193448544,0.00010989606380462646,4.147849977016449,2.720540252979845,True,0.18707539411038138,False
capacity,02,639,4.114187089726329,0.393071211874485,0.00010989606380462646,4.1142969857901335,2.724682702915743,True,0.18924035796886265,False
capacity,02,640,4.808255005627871,0.3861980512738228,9.988434612751007e-05,4.808354889973998,2.7295183788519353,True,0.19757858034544612,False
capacity,02,641,4.126379964873195,0.3927708603441715,9.010545909404755e-05,4.126470070332289,2.7336724610067904,True,0.20777669191206827,False
capacity,02,642,4.092775983735919,0.3849361091852188,9.988434612751007e-05,4.0928758680820465,2.7377929089125246,True,0.2162782782617686,False
capacity,02,643,4.104487830772996,0.38552586920559406,0.00010104849934577942,4.104588879272342,2.741923716850579,True,0.21927873111441717,False
capacity,02,644,4.646919900551438,0.3777120728045702,9.010545909404755e-05,4.647010006010532,2.7465967058669776,True,0.21384752581911007,False
capacity,02,645,4.991040099412203,0.4854761064052582,9.988434612751007e-05,4.99113998375833,2.7516195960342884,True,0.20605518439524506,False
capacity,02,646,4.166454775258899,0.3920688759535551,0.00018114224076271057,4.1666359174996614,2.7558209968265146,True,0.25017288268124976,False
capacity,02,647,4.1328719817101955,0.39242999628186226,0.00016996636986732483,4.133041948080063,2.759984876960516,True,0.27916782258171474,False
capacity,02,648,4.788177087903023,0.37711113691329956,0.00014994293451309204,4.788327030837536,2.76480292994529,True,0.24663768484731818,False
capacity,02,649,4.320695996284485,0.3961471375077963,9.988434612751007e-05,4.320795880630612,2.769154603825882,True,0.25561822714493365,False
capacity,02,650,4.160403972491622,0.38762111216783524,9.988434612751007e-05,4.1605038568377495,2.7733470478560776,True,0.26128021356271974,False
capacity,02,651,4.153009038418531,0.38741016760468483,0.00010989606380462646,4.153118934482336,2.7775302939116955,True,0.26848278520526775,False
capacity,02,652,4.780011950060725,0.38815196603536606,0.00011012889444828033,4.7801220789551735,2.782340562902391,True,0.2807330452334761,False
capacity,02,653,4.154362017288804,0.39738905616104603,0.00011082738637924194,4.154472844675183,2.786526464857161,True,0.2750323376601105,False
capacity,02,654,4.127981839701533,0.38407393731176853,0.00021117739379405975,4.128193017095327,2.790685925865546,True,0.2649348137570426,False
capacity,02,655,4.156455863267183,0.39010588079690933,0.0001501757651567459,4.15660603903234,2.794872087892145,True,0.2698520365950032,False
capacity,02,656,4.707535030320287,0.4469528794288635,0.00011990778148174286,4.7076549381017685,2.7996215319726616,True,0.27008971316181674,False
capacity,02,657,4.1582598350942135,0.3912078682333231,9.010545909404755e-05,4.1583499405533075,2.8038138758856803,True,0.29095164553185693,False
capacity,02,658,4.120148019865155,0.3816599491983652,9.010545909404755e-05,4.120238125324249,2.8079648020211607,True,0.2674437553998635,False
capacity,02,659,4.811491118744016,0.38040708750486374,0.00014994293451309204,4.811641061678529,2.812806298956275,True,0.2701035785380158,False
capacity,02,660,4.129224922508001,0.3845249302685261,0.0001511070877313614,4.129376029595733,2.816965610953048,True,0.26658588528663474,False
capacity,02,661,4.151316126808524,0.3804471343755722,8.987262845039368e-05,4.1514059994369745,2.821145290043205,True,0.2658985483830352,False
capacity,02,662,4.116530995815992,0.3800559788942337,8.987262845039368e-05,4.116620868444443,2.825289853848517,True,0.2659492061354475,False
capacity,02,663,4.616222810000181,0.3820909187197685,9.010545909404755e-05,4.616312915459275,2.8299339688383043,True,0.2551069186525541,False
capacity,02,664,4.137419862672687,0.3770908806473017,0.00010011717677116394,4.137519979849458,2.834101114887744,True,0.2614851008803067,False
capacity,02,665,4.094538977369666,0.3808680921792984,9.103678166866302e-05,4.094630014151335,2.8382239378988743,True,0.2593782915393217,False
capacity,02,666,4.167777020484209,0.3799060359597206,0.00010989606380462646,4.167886916548014,2.842418805928901,True,0.2705074212668369,False
capacity,02,667,4.743011901155114,0.3917389549314976,0.00010011717677116394,4.743112018331885,2.847188918851316,True,0.2706217287383361,False
capacity,02,668,4.1391730774194,0.3778322134166956,0.00010081566870212555,4.139273893088102,2.851357898907736,True,0.27145648989123317,False
capacity,02,669,4.157247953116894,0.39221998304128647,0.00010011717677116394,4.157348070293665,2.8555523769464344,True,0.269095627554853,False
capacity,02,670,4.139893921092153,0.3929401282221079,0.00011106021702289581,4.1400049813091755,2.859722467837855,True,0.28489531471382706,False
capacity,02,671,4.7339750453829765,0.39659813046455383,8.987262845039368e-05,4.734064918011427,2.864485557889566,True,0.2675821544174094,False
capacity,02,672,4.159951815381646,0.3984409850090742,0.0001501757651567459,4.160101991146803,2.8686830408405513,True,0.274806197377431,False
capacity,02,673,4.096772987395525,0.3854671958833933,9.988434612751007e-05,4.0968728717416525,2.8728102918248624,True,0.2609637481783971,False
capacity,02,674,4.118063952773809,0.3862879239022732,0.00010011717677116394,4.118164069950581,2.876957200933248,True,0.2749723635394385,False
capacity,02,675,4.714548122137785,0.39232918061316013,9.988434612751007e-05,4.7146480064839125,2.881700051948428,True,0.26984450343785565,False
capacity,03,0,3.8909560535103083,0.4010959528386593,9.010545909404755e-05,3.8910461589694023,0.003910954110324383,False,,
capacity,03,1,3.892167005687952,0.4017369356006384,0.00013993121683597565,3.892306936904788,0.007826525019481778,False,,
capacity,03,2,3.9226352237164974,0.4044231027364731,0.00012991949915885925,3.9227651432156563,0.01177236414514482,False,,
capacity,03,3,4.3193630408495665,0.393211143091321,0.00014086253941059113,4.319503903388977,0.01611464098095894,False,,
capacity,03,4,3.9120458532124758,0.3823409788310528,0.00010011717677116394,3.912145970389247,0.020050270948559046,False,,
capacity,03,5,3.891316009685397,0.3985818475484848,0.00012014061212539673,3.8914361502975225,0.023970130132511258,False,,
capacity,03,6,3.8883700035512447,0.39526517502963543,0.00013085082173347473,3.888500854372978,0.02788095292635262,False,,
capacity,03,7,4.350953036919236,0.4057050682604313,9.988434612751007e-05,4.351052921265364,0.03225437900982797,False,,
capacity,03,8,3.92703409306705,0.4014270380139351,0.00012991949915885925,3.927164012566209,0.03620725101791322,False,,
capacity,03,9,3.872399916872382,0.4026589449495077,0.000141095370054245,3.8725410122424364,0.04010505904443562,False,,
capacity,03,10,3.8568510208278894,0.3805980086326599,0.00011990778148174286,3.856970928609371,0.04398472304455936,False,,
capacity,03,11,4.3393808882683516,0.402107834815979,0.00014016404747962952,4.339521052315831,0.048346356023103,False,,
capacity,03,12,3.9216431323438883,0.3945031203329563,0.00011106021702289581,3.921754192560911,0.05229153414256871,False,,
capacity,03,13,3.8810670375823975,0.3958658780902624,0.00011106021702289581,3.8811780977994204,0.0561953941360116,False,,
capacity,03,14,3.858074080199003,0.37740194238722324,0.00010989606380462646,3.858183976262808,0.06007613008841872,False,,
capacity,03,15,4.413150018081069,0.3979599568992853,0.00012014061212539673,4.413270158693194,0.06451476807706058,False,,
capacity,03,16,4.591115051880479,0.39862096309661865,0.00011990778148174286,4.591234959661961,0.06913445703685284,False,,
capacity,03,17,4.52667404897511,0.4078091587871313,0.00013085082173347473,4.5268048997968435,0.07369107799604535,False,,
capacity,03,18,4.137570038437843,0.39579602889716625,0.0001310836523771286,4.1377011220902205,0.07785621006041765,False,,
capacity,03,19,4.256493877619505,0.3999338950961828,0.00010989606380462646,4.2566037736833096,0.08213911391794682,False,,
capacity,03,20,4.27744397893548,0.3878211136907339,0.00012991949915885925,4.277573898434639,0.08644219697453082,False,,
capacity,03,21,4.373565083369613,0.39974297396838665,0.00013085082173347473,4.373695934191346,0.09084265306591988,False,,
capacity,03,22,5.249517038464546,0.4299611318856478,0.00010989606380462646,5.249626934528351,0.09612248698249459,False,,
capacity,03,23,5.742306122556329,0.5540249403566122,0.00011990778148174286,5.7424260303378105,0.10191271314397454,False,,
capacity,03,24,4.5471221674233675,0.49897003918886185,0.00015087425708770752,4.547273041680455,0.10650780610740185,False,,
capacity,03,25,5.240380065515637,0.4164460115134716,0.00012991949915885925,5.240509985014796,0.1117856060154736,False,,
capacity,03,26,4.991068970412016,0.4239089321345091,0.00013085082173347473,4.991199821233749,0.1168142759706825,False,,
capacity,03,27,4.596385871991515,0.43782591819763184,0.00013015232980251312,4.596516024321318,0.12144729099236429,False,,
capacity,03,28,4.275530111044645,0.4309120122343302,0.00011990778148174286,4.275650018826127,0.1257610630709678,False,,
capacity,03,29,4.398602060973644,0.4008349496871233,0.00012107193470001221,4.398723132908344,0.13019102509133518,False,,
capacity,03,30,5.015915958210826,0.4168059676885605,0.00013993121683597565,5.016055889427662,0.1352451629936695,False,,
capacity,03,31,4.186232108622789,0.4134690389037132,0.00012083910405635834,4.186352947726846,0.13946432806551456,False,,
capacity,03,32,4.136919975280762,0.3899848088622093,0.00012014061212539673,4.137040115892887,0.14363127411343157,False,,
capacity,03,33,4.692476009950042,0.39412197656929493,0.000141095370054245,4.692617105320096,0.1483534760773182,False,,
capacity,03,34,4.189848899841309,0.39119808934628963,0.00011990778148174286,4.18996880762279,0.15257259993813932,False,,
capacity,03,35,4.21292195096612,0.4005150403827429,0.00012107193470001221,4.21304302290082,0.15681384596973658,True,0.1446611355333663,False
capacity,03,36,4.153290996327996,0.3950749523937702,9.010545909404755e-05,4.15338110178709,0.16100127110257745,True,0.14136714429640923,False
capacity,03,37,4.808756057173014,0.39299088530242443,8.009374141693115e-05,4.808836150914431,0.16584197711199522,True,0.13850156043114561,False
capacity,03,38,4.203323973342776,0.4007848910987377,0.00011012889444828033,4.203434102237225,0.1700772810727358,True,0.1434203117357738,False
capacity,03,39,4.19764406979084,0.398050993680954,9.988434612751007e-05,4.197743954136968,0.174306154018268,True,0.13955456478893946,False
capacity,03,40,4.154903115704656,0.38832216523587704,7.986091077327728e-05,4.154982976615429,0.17849077307619154,True,0.1507393379815684,False
capacity,03,41,4.766206024214625,0.39738905616104603,8.009374141693115e-05,4.766286117956042,0.18328737607225776,True,0.1429362608989666,False
capacity,03,42,4.13729902356863,0.3947641234844923,0.00010104849934577942,4.137400072067976,0.18745530303567648,True,0.14599526858181014,False
capacity,03,43,4.140255972743034,0.3948549274355173,9.010545909404755e-05,4.140346078202128,0.19162629707716405,True,0.1247117895957504,False
capacity,03,44,4.152358043938875,0.38831192068755627,0.00010011717677116394,4.152458161115646,0.19580839108675718,True,0.1261437445109214,False
capacity,03,45,4.908793838694692,0.40807900950312614,8.009374141693115e-05,4.908873932436109,0.2007465809583664,True,0.12273839355960978,False
capacity,03,46,4.168798914179206,0.4018070176243782,0.00010011717677116394,4.168899031355977,0.20494816196151078,True,0.12250173597057458,False
capacity,03,47,4.288244992494583,0.49570389091968536,9.010545909404755e-05,4.288335097953677,0.209267616039142,True,0.12433302099869084,False
capacity,03,48,4.169620107859373,0.39168819785118103,0.00011082738637924194,4.169730935245752,0.21346914605237544,True,0.13033418144843265,False
capacity,03,49,4.866885952651501,0.4481349606066942,0.00010989606380462646,4.866995848715305,0.2183736029546708,True,0.12715467964329238,False
capacity,03,50,4.126118961721659,0.3818201366811991,8.987262845039368e-05,4.126208834350109,0.222529066959396,True,0.1296993219004211,False
capacity,03,51,4.132741130888462,0.38504600524902344,0.00010081566870212555,4.132841946557164,0.22669045208021998,True,0.13677160995558701,False
capacity,03,52,4.6113040298223495,0.39044604636728764,9.988434612751007e-05,4.611403914168477,0.2313298990484327,True,0.12830543308368636,False
capacity,03,53,4.169750958681107,0.3870590589940548,9.010545909404755e-05,4.169841064140201,0.23552833404392004,True,0.12596738857112982,False
capacity,03,54,4.105229862034321,0.37831300869584084,9.010545909404755e-05,4.105319967493415,0.2396613359451294,True,0.11271445440896831,False
capacity,03,55,4.108865978196263,0.39177783764898777,0.00011106021702289581,4.108977038413286,0.24379720306023955,True,0.10986499222784163,False
capacity,03,56,4.5992908999323845,0.38413400761783123,0.00010011717677116394,4.599391017109156,0.24842333397828043,True,0.10915987780121524,False
