video,frame,video_length,phase,appearance,temporal
05,182,705,51,0.016206584870815277,2.2980118876819025
05,183,705,51,0.01510221604257822,2.4884880781580927
05,184,705,51,0.015974856913089752,2.6789642686342834
05,185,705,51,0.015510711818933487,2.8694404591104736
05,186,705,51,0.015450756996870041,2.8694404591104736
05,187,705,51,0.015244372189044952,2.8694404591104736
05,188,705,51,0.015079704113304615,2.8694404591104736
05,189,705,51,0.015886906534433365,2.8694404591104736
05,190,705,51,0.015593013726174831,2.8694404591104736
05,191,705,51,0.01547286007553339,2.8694404591104736
05,192,705,52,0.016374317929148674,2.0388057662089247
05,193,705,52,0.0166973564773798,2.0185147229623572
05,194,705,52,0.01661810465157032,2.0255516840882697
05,195,705,52,0.016329282894730568,2.0599166495866643
05,196,705,51,0.020617453381419182,3.0599166495866643
05,197,705,51,0.02153044380247593,3.0599166495866643
05,198,705,51,0.021387647837400436,3.0599166495866643
05,199,705,51,0.020550353452563286,3.0599166495866643
05,200,705,51,0.019712254405021667,3.0599166495866643
05,201,705,51,0.021868351846933365,3.0599166495866643
05,202,705,55,0.023668086156249046,1.3349730135956828
05,203,705,55,0.02285167947411537,1.1867185898749744
05,204,705,60,0.022331733256578445,5.130559540889526
05,205,705,60,0.02335459180176258,4.729316116690578
05,206,705,60,0.023713845759630203,4.35540069686411
05,207,705,60,0.024738529697060585,4.008813281410123
05,208,705,60,0.024742020294070244,3.689553870328618
05,209,705,60,0.02291678451001644,3.397622463619593
05,210,705,60,0.023610161617398262,3.1330190612830484
05,211,705,60,0.023205740377306938,2.895743663318984
05,212,705,60,0.02527019754052162,2.685796269727401
05,213,705,62,0.020963605493307114,3.310241169638587
05,214,705,62,0.021118540316820145,2.944182551069208
05,215,705,64,0.020745204761624336,4.178178588508574
05,216,705,66,0.021230127662420273,5.511511921841907
05,217,705,66,0.019470814615488052,4.824554211928673
05,218,705,66,0.0199134461581707,4.164924506387921
05,219,705,67,0.019076569005846977,4.321035731365717
05,220,705,67,0.016267959028482437,3.600532896085262
05,221,705,67,0.016392789781093597,2.9346860695497705
05,222,705,67,0.015481220558285713,2.323495251759239
05,223,705,67,0.015465091913938522,1.9433627109380331
05,224,705,67,0.01566212810575962,1.5905581744893074
05,225,705,70,0.01558720227330923,3.4162738266038124
05,226,705,70,0.015490453690290451,2.9674113547858165
05,227,705,70,0.01582924835383892,2.5458768873403024
05,228,705,70,0.015757432207465172,2.151670424267268
05,229,705,70,0.015334969386458397,1.784791965566714
05,230,705,75,0.01568114385008812,5.797226207556194
05,231,705,75,0.015616137534379959,5.110268497642959
05,232,705,75,0.016364801675081253,4.450638792102207
05,233,705,75,0.015795081853866577,3.8183370909339347
05,234,705,75,0.01528012752532959,3.3086014893762377
05,235,705,75,0.015268269926309586,2.8261938921910223
05,236,705,75,0.015589399263262749,2.466352394616383
05,237,705,75,0.016647465527057648,2.2290769966523194
05,238,705,75,0.016273947432637215,2.019129603060737
05,239,705,75,0.016672763973474503,1.836510213841634
05,240,705,75,0.016264943405985832,1.7288378766140606
05,241,705,75,0.01667465642094612,1.6484935437589674
05,242,705,75,0.015790991485118866,1.5954772152763543
05,243,705,75,0.01587792858481407,1.5855024936803996
05,244,705,75,0.015179610811173916,1.6301837808294057
05,245,705,75,0.0155550017952919,1.729521076723372
05,246,705,75,0.015440527349710464,1.9286739085878253
05,247,705,75,0.015265919268131256,2.1551547448247588
05,248,705,75,0.016217438504099846,2.393249982919997
05,249,705,75,0.01567554846405983,2.631345221015235
05,250,705,75,0.016335664317011833,2.869440459110473
05,251,705,75,0.016919465735554695,2.869440459110473
05,252,705,75,0.016877105459570885,2.869440459110473
05,253,705,75,0.016500942409038544,2.869440459110473
05,254,705,75,0.01578456163406372,2.869440459110473
05,255,705,75,0.015513493679463863,2.869440459110473
05,256,705,75,0.015249951742589474,2.869440459110473
05,257,705,75,0.01525762677192688,2.869440459110473
05,258,705,75,0.015211508609354496,2.869440459110473
05,259,705,75,0.015307453460991383,2.869440459110473
05,260,705,75,0.015038391575217247,2.869440459110473
05,261,705,75,0.01542684342712164,2.869440459110473
05,262,705,75,0.015671826899051666,2.869440459110473
05,263,705,75,0.015410005114972591,2.869440459110473
05,264,705,75,0.01680639572441578,2.869440459110473
05,265,705,75,0.01605932042002678,2.869440459110473
05,266,705,75,0.015230517834424973,2.869440459110473
05,267,705,75,0.015229460783302784,2.869440459110473
05,268,705,75,0.015937287360429764,2.869440459110473
05,269,705,81,0.016399653628468513,2.8448452551752412
05,270,705,81,0.016697440296411514,2.5864589738334356
05,271,705,81,0.016395505517721176,2.3554006968641117
05,272,705,81,0.01569150947034359,2.151670424267268
05,273,705,81,0.01553315855562687,1.9752681560429044
05,274,705,81,0.016721904277801514,1.8261938921910226
05,275,705,85,0.01653100922703743,4.940083350413336
05,276,705,85,0.015684466809034348,4.491220878595341
05,277,705,85,0.016415713354945183,4.069686411149826
05,278,705,85,0.01567297801375389,3.675479948076792
05,279,705,85,0.016146015375852585,3.3086014893762377
05,280,705,85,0.015145724639296532,2.969051035048165
05,281,705,85,0.014815079979598522,2.656828585092573
05,282,705,85,0.014893920160830021,2.371934139509462
05,283,705,85,0.015388953499495983,2.116007378561181
05,284,705,85,0.016501780599355698,1.9147366263578594
05,285,705,85,0.016088735312223434,1.7681218828995011
05,286,705,85,0.017410220578312874,1.6761631481861032
05,287,705,85,0.0171437356621027,1.638860422217667
05,288,705,85,0.01692722551524639,1.6562137049941927
05,289,705,85,0.01674775965511799,1.7265833162533302
05,290,705,85,0.016813840717077255,1.9170595067295206
05,291,705,85,0.016756251454353333,2.1075356972057113
05,292,705,88,0.015510824508965015,1.2372753979640632
05,293,705,88,0.015285189263522625,1.1374598619935774
05,294,705,88,0.015635794028639793,1.0923003347680535
05,295,705,88,0.014376802369952202,1.10179681628749
05,296,705,88,0.0150931216776371,1.0682516909202693
05,297,705,88,0.014836897142231464,1.0620345699255302
05,298,705,91,0.015389571897685528,1.987702398032384
05,299,705,94,0.01578054577112198,4.559130969460956
05,300,705,94,0.015071636065840721,4.157887545262007
05,301,705,94,0.015538954176008701,3.7839721254355405
05,302,705,94,0.015645654872059822,3.4373847099815538
05,303,705,94,0.015110768377780914,3.1181252989000474
05,304,705,94,0.015933487564325333,2.8261938921910223
05,305,705,94,0.016090979799628258,2.5615904898544777
05,306,705,94,0.01661643572151661,2.3243150918904147
05,307,705,94,0.016712939366698265,2.1143676982988318
05,308,705,94,0.01602906361222267,1.9317483090797292
05,309,705,94,0.016163628548383713,1.7913506866161102
05,310,705,94,0.01605871692299843,1.6907153105144495
05,311,705,94,0.016344642266631126,1.6174079387852704
05,312,705,94,0.016437800601124763,1.5714285714285714
05,313,705,94,0.016034375876188278,1.6956343513014955
05,314,705,94,0.015864411368966103,1.8471681355469012
05,315,705,94,0.016689633950591087,2.026029924164787
05,316,705,94,0.01639031432569027,2.2322197171551545
05,317,705,94,0.016182929277420044,2.4657375145180023
05,318,705,94,0.015862975269556046,2.7265833162533304
05,319,705,94,0.015829766169190407,2.869440459110473
05,320,705,99,0.01592949964106083,2.0215891234542602
05,321,705,100,0.016205981373786926,2.606750017080003
05,322,705,100,0.015252554789185524,2.3483637357381975
05,323,705,100,0.016126247122883797,2.1173054587688735
05,324,705,100,0.015025150962173939,1.9276491084238567
05,325,705,100,0.015485398471355438,1.778574844571975
05,326,705,100,0.015229128301143646,1.656828585092573
05,327,705,100,0.015095043927431107,1.5624103299856529
05,328,705,100,0.015146461315453053,1.495320079251213
05,329,705,100,0.01580198109149933,1.4555578328892531
05,330,705,100,0.015372717753052711,1.4431235908997748
05,331,705,100,0.01565806195139885,1.4580173532827767
05,332,705,100,0.01637452095746994,1.500239120038259
05,333,705,100,0.016788577660918236,1.5697888911662228
05,334,705,100,0.0164391677826643,1.6666666666666667
05,335,705,104,0.016660109162330627,2.4179135068661615
05,336,705,121,0.01704624854028225,18.13055954088953
05,337,705,121,0.01787935011088848,16.872173259547726
05,338,705,121,0.016895776614546776,15.641114982578399
05,339,705,121,0.017205554991960526,14.437384709981556
05,340,705,121,0.01658419705927372,13.260982441757191
05,341,705,121,0.016690686345100403,12.350003416000547
05,342,705,121,0.016818275675177574,11.51397144223543
05,343,705,121,0.01684410683810711,10.705267472842795
05,344,705,121,0.01715140976011753,9.923891507822642
05,345,705,121,0.016873618587851524,9.169843547174967
05,346,705,121,0.016169840469956398,8.443123590899773
05,347,705,121,0.01692766696214676,7.743731638997061
05,348,705,121,0.0165080763399601,7.071667691466829
05,349,705,121,0.016612760722637177,6.42693174830908
05,350,705,121,0.01717120036482811,5.809523809523809
05,351,705,121,0.016808120533823967,5.219443875111019
05,352,705,121,0.016423620283603668,4.656691945070711
05,353,705,121,0.016747018322348595,4.121268019402883
05,354,705,121,0.01766452193260193,3.6131720981075355
05,355,705,121,0.01757311448454857,3.1324041811846692
05,356,705,121,0.016480451449751854,2.869440459110473
05,357,705,121,0.01623663119971752,2.869440459110473
05,358,705,121,0.01759687252342701,2.869440459110473
05,359,705,121,0.017553284764289856,2.869440459110473
05,360,705,121,0.017173724249005318,2.869440459110473
05,361,705,121,0.016839800402522087,2.869440459110473
05,362,705,121,0.01746051385998726,2.869440459110473
05,363,705,121,0.01679179072380066,2.869440459110473
05,364,705,121,0.016212280839681625,2.869440459110473
05,365,705,121,0.01576271653175354,2.869440459110473
05,366,705,121,0.01640957035124302,2.869440459110473
05,367,705,121,0.01528221182525158,2.869440459110473
05,368,705,121,0.016479510813951492,2.869440459110473
05,369,705,121,0.01724787801504135,2.869440459110473
05,370,705,121,0.017612004652619362,2.869440459110473
05,371,705,121,0.016269218176603317,2.869440459110473
05,372,705,121,0.01606873981654644,2.869440459110473
05,373,705,121,0.015935489907860756,2.869440459110473
05,374,705,121,0.016035916283726692,2.869440459110473
05,375,705,121,0.01612454280257225,2.869440459110473
05,376,705,121,0.016694050282239914,2.869440459110473
05,377,705,121,0.016383081674575806,2.869440459110473
05,378,705,121,0.01577552780508995,2.869440459110473
05,379,705,121,0.01569114439189434,2.869440459110473
05,380,705,121,0.016060153022408485,2.869440459110473
05,381,705,121,0.015525388531386852,2.869440459110473
05,382,705,121,0.015178636647760868,2.869440459110473
05,383,705,121,0.015265137888491154,2.869440459110473
05,384,705,121,0.01540305931121111,2.869440459110473
05,385,705,121,0.015610245056450367,2.869440459110473
05,386,705,121,0.01558414101600647,2.869440459110473
05,387,705,121,0.015536143444478512,2.869440459110473
05,388,705,121,0.01655092090368271,2.869440459110473
05,389,705,121,0.015691375359892845,2.869440459110473
05,390,705,121,0.01693904586136341,2.869440459110473
05,391,705,121,0.016441527754068375,2.869440459110473
05,392,705,121,0.016143424436450005,2.869440459110473
05,393,705,121,0.0157743152230978,2.869440459110473
05,394,705,121,0.015972325578331947,2.869440459110473
05,395,705,121,0.015906114131212234,2.869440459110473
05,396,705,121,0.01693330518901348,2.869440459110473
05,397,705,121,0.01617027446627617,2.869440459110473
05,398,705,121,0.016933931037783623,2.869440459110473
05,399,705,121,0.018159253522753716,2.869440459110473
05,400,705,121,0.0175396166741848,2.869440459110473
05,401,705,121,0.01830381155014038,2.869440459110473
05,402,705,121,0.01722749136388302,2.869440459110473
05,403,705,121,0.017405899241566658,2.869440459110473
05,404,705,121,0.017318937927484512,2.869440459110473
05,405,705,121,0.017305228859186172,2.869440459110473
05,406,705,121,0.018579350784420967,2.869440459110473
05,407,705,121,0.017674891278147697,2.869440459110473
05,408,705,121,0.02325425110757351,2.869440459110473
05,409,705,121,0.02423374354839325,2.869440459110473
05,410,705,121,0.01946515217423439,2.869440459110473
05,411,705,121,0.020363464951515198,2.869440459110473
05,412,705,121,0.024421539157629013,2.869440459110473
05,413,705,121,0.021980272606015205,2.869440459110473
05,414,705,121,0.02465420961380005,2.869440459110473
05,415,705,121,0.02569536864757538,2.869440459110473
05,416,705,121,0.02428405173122883,2.869440459110473
05,417,705,126,0.02488568425178528,2.0215891234542602
05,418,705,126,0.027217112481594086,1.8108218897315025
05,419,705,126,0.024428874254226685,1.6273826603812263
05,420,705,126,0.025332586839795113,1.47127143540343
05,421,705,126,0.02359667606651783,1.342488214798114
05,422,705,126,0.02579975686967373,1.2410329985652797
05,423,705,126,0.026774248108267784,1.1669057867049257
05,424,705,126,0.024744641035795212,1.120106579217053
05,425,705,126,0.025192981585860252,1.1006353761016607
05,426,705,130,0.02467826008796692,3.5591309694609548
05,427,705,130,0.025652967393398285,3.1578875452620063
05,428,705,130,0.02521654963493347,2.7839721254355383
05,429,705,130,0.024936167523264885,2.437384709981553
05,430,705,130,0.02438565343618393,2.118125298900048
05,431,705,130,0.02445485070347786,1.8278335724533719
05,432,705,130,0.024507759138941765,1.5921978547516562
05,433,705,130,0.02615978755056858,1.4112181457949036
05,434,705,130,0.02484457567334175,1.2848944455831113
05,435,705,130,0.02369414083659649,1.213226754116281
05,436,705,130,0.02349361963570118,1.1962150713944122
05,437,705,130,0.022384801879525185,1.233859397417504
05,438,705,130,0.021301712840795517,1.3713192594110815
05,439,705,130,0.02251017466187477,1.5361071257771404
05,440,705,130,0.02138075791299343,1.7265833162533308
05,441,705,130,0.0205533504486084,1.9170595067295213
05,442,705,130,0.020958146080374718,2.1075356972057118
05,443,705,130,0.020617369562387466,2.2980118876819025
05,444,705,130,0.0204323660582304,2.4884880781580927
05,445,705,130,0.020743219181895256,2.6789642686342834
05,446,705,130,0.021882314234972,2.8694404591104736
05,447,705,130,0.020841170102357864,2.8694404591104736
05,448,705,132,0.020490407943725586,1.5336476053836154
05,449,705,132,0.020347530022263527,1.4657375145180003
05,450,705,132,0.021184658631682396,1.4251554280248655
05,451,705,132,0.021054070442914963,1.4119013459042136
05,452,705,132,0.021047385409474373,1.4259752681560418
05,453,705,132,0.020938122645020485,1.4673771947803504
05,454,705,132,0.020731057971715927,1.536107125777139
05,455,705,132,0.020719021558761597,1.6313452210152344
05,456,705,132,0.0187907125800848,1.7265833162533295
05,457,705,132,0.01990678533911705,1.8218214114914248
05,458,705,132,0.019148482009768486,1.91705950672952
05,459,705,132,0.019790632650256157,2.012297601967615
05,460,705,132,0.018403662368655205,2.1075356972057104
05,461,705,132,0.016932372003793716,2.202773792443806
05,462,705,133,0.016519181430339813,1.4673771947803518
05,463,705,133,0.015174128115177155,1.5423242467718796
05,464,705,134,0.01578410714864731,1.0574571291931398
05,465,705,134,0.01527794823050499,1.08478513356562
05,466,705,134,0.01627364009618759,1.1535150645624088
05,467,705,134,0.015920288860797882,1.2769010043041606
05,468,705,134,0.01600736752152443,1.4408690305390446
05,469,705,134,0.016541769728064537,1.5361071257771397
05,470,705,135,0.015584577806293964,0.8529070164651211
05,471,705,135,0.015027469955384731,0.8880918220946905
05,472,705,135,0.014417396858334541,0.9779326364692202
05,473,705,135,0.013647576794028282,1.107535697205711
05,474,705,135,0.013353165239095688,1.2503928400628541
05,475,705,135,0.013227465562522411,1.393249982919997
05,476,705,135,0.01374038029462099,1.5361071257771397
05,477,705,135,0.013472587801516056,1.6789642686342827
05,478,705,135,0.014121235348284245,1.8218214114914255
05,479,705,135,0.01321716420352459,1.9646785543485683
05,480,705,135,0.013731961138546467,2.1075356972057113
05,481,705,135,0.014431815594434738,2.250392840062854
05,482,705,135,0.013865182176232338,2.393249982919997
05,483,705,135,0.014481323771178722,2.4884880781580923
05,484,705,137,0.013587315566837788,1.2479333196693303
05,485,705,137,0.013516641221940517,1.2276422764227628
05,486,705,137,0.014067876152694225,1.2346792375486757
05,487,705,137,0.014031470753252506,1.2690442030470714
05,488,705,147,0.014125220477581024,8.27341668374667
05,489,705,147,0.013744333758950233,7.6816970690715305
05,490,705,147,0.013355826027691364,7.117305458768873
05,491,705,147,0.013049131259322166,6.627860900457744
05,492,705,147,0.013720047660171986,6.165744346519096
05,493,705,147,0.013218763284385204,5.730955796952928
05,494,705,147,0.014155395328998566,5.323495251759241
05,495,705,147,0.013986709527671337,4.943362710938034
05,496,705,147,0.01457629818469286,4.590558174489307
05,497,705,147,0.014627406373620033,4.265081642413063
05,498,705,147,0.013702016323804855,3.9669331147092985
05,499,705,148,0.012823878787457943,3.7226207556193214
05,500,705,148,0.01356648188084364,3.3635990981758552
05,501,705,148,0.014972057193517685,3.0592334494773494
05,502,705,148,0.013792653568089008,2.8095238095238093
05,503,705,148,0.013922742567956448,2.6003962560634015
05,504,705,148,0.014950701966881752,2.418596706975474
05,505,705,148,0.014936025254428387,2.359363257498122
05,506,705,151,0.01410622987896204,1.8406094144975078
05,507,705,151,0.013529856689274311,1.3395504543280725
05,508,705,153,0.013495290651917458,2.130559540889527
05,509,705,153,0.013491854071617126,1.8721732595477214
05,510,705,153,0.01373183261603117,1.6411149825783962
05,511,705,153,0.013202094472944736,1.4373847099815538
05,512,705,153,0.013072110712528229,1.2609824417571915
05,513,705,153,0.01394602283835411,1.1127280180364831
05,514,705,153,0.012858946807682514,1.0191296030607353
05,515,705,153,0.013438206166028976,0.9793673566987768
05,516,705,153,0.014422806911170483,0.9669331147092987
05,517,705,153,0.013677398674190044,0.9975404796064763
05,518,705,153,0.012879871763288975,1.0828038532486144
05,519,705,154,0.013222194276750088,0.9296303887408612
05,520,705,154,0.013501484878361225,0.9585980733756915
05,521,705,153,0.013453655876219273,1.6342829814852766
05,522,705,153,0.01296511571854353,1.83343581334973
05,523,705,153,0.013175160624086857,2.0599166495866634
05,524,705,153,0.0128073925152421,2.2980118876819016
05,525,705,155,0.013087313622236252,1.240076518412241
05,526,705,155,0.012006919831037521,1.3439912550385993
05,527,705,155,0.011915137991309166,1.4251554280248662
05,528,705,155,0.014304987154901028,1.5071394411423096
05,529,705,155,0.013998514041304588,1.5212133633941378
05,530,705,155,0.013426857069134712,1.5626152900184462
05,531,705,155,0.013906627893447876,1.631345221015235
05,532,705,155,0.013672681525349617,1.7265833162533302
05,533,705,155,0.015462436713278294,1.8218214114914255
05,534,705,155,0.013932181522250175,1.9170595067295206
05,535,705,155,0.012892483733594418,2.012297601967616
05,536,705,158,0.013306125067174435,1.0335451253672194
05,537,705,158,0.013103061355650425,0.9039420646307283
05,538,705,158,0.012531640939414501,0.8016670082667177
05,539,705,158,0.012953238561749458,0.7424335587893681
05,540,705,158,0.014096282422542572,0.6902370704379315
05,541,705,158,0.013745533302426338,0.6926965908314552
05,542,705,158,0.013075060211122036,0.797431167588987
05,543,705,158,0.0121832937002182,0.9411081505773036
05,544,705,158,0.013671407476067543,1.1121131379381002
05,545,705,158,0.014194956980645657,1.3104461296713799
05,546,705,158,0.013743753544986248,1.4408690305390446
05,547,705,158,0.012689896859228611,1.5837261733961874
05,548,705,158,0.012369596399366856,1.7265833162533302
05,549,705,158,0.01232653297483921,1.8694404591104732
05,550,705,158,0.012506486847996712,2.012297601967616
05,551,705,163,0.01247778907418251,2.606750017080003
05,552,705,163,0.01250232569873333,2.2531256405001026
05,553,705,163,0.01165823731571436,1.9268292682926818
05,554,705,164,0.01202230155467987,2.4162738266038124
05,555,705,164,0.011264082044363022,2.0291043246566924
05,556,705,164,0.01183245237916708,1.6965908314545328
05,557,705,164,0.011810616590082645,1.5615904898544792
05,558,705,164,0.011808180250227451,1.4671722347475575
05,559,705,165,0.011820357292890549,1.738812598210015
05,560,705,165,0.011884992010891438,1.5570130491220875
05,561,705,165,0.011911964975297451,1.4563776730204268
05,562,705,172,0.012309642508625984,7.3210357313657175
05,563,705,172,0.01196370366960764,6.6816970690715305
05,564,705,172,0.011581593193113804,6.069686411149824
05,565,705,172,0.011075234971940517,5.485003757600602
05,566,705,172,0.012700507417321205,4.927649108423858
05,567,705,172,0.011649902909994125,4.397622463619595
05,568,705,172,0.012497521936893463,3.8949238231878125
05,569,705,172,0.012029276229441166,3.41955318712851
05,570,705,172,0.011137990280985832,2.9715105554416876
05,571,705,172,0.011269115842878819,2.5507959281273482
05,572,705,172,0.01094765029847622,2.3955045432807274
05,573,705,172,0.010918950662016869,2.2675411628065865
05,574,705,172,0.011294658295810223,2.1669057867049255
05,575,705,172,0.01094827987253666,2.141217462594793
05,576,705,172,0.01075040828436613,2.142857142857143
05,577,705,172,0.011629569344222546,2.171824827491973
05,578,705,172,0.011461883783340454,2.2281205164992834
05,579,705,172,0.01162309292703867,2.311744209879074
05,580,705,172,0.011261412873864174,2.4703149552503927
05,581,705,172,0.012160927057266235,2.6562137049941916
05,582,705,172,0.011720038950443268,2.869440459110473
05,583,705,172,0.011573176831007004,2.869440459110473
05,584,705,172,0.011554216966032982,2.869440459110473
05,585,705,172,0.011455733329057693,2.869440459110473
05,586,705,172,0.010950359515845776,2.869440459110473
05,587,705,172,0.011331520043313503,2.869440459110473
05,588,705,172,0.011507907882332802,2.869440459110473
05,589,705,172,0.011484624817967415,2.869440459110473
05,590,705,172,0.011346966959536076,2.869440459110473
05,591,705,172,0.011339851655066013,2.869440459110473
05,592,705,172,0.011999860405921936,2.869440459110473
05,593,705,180,0.011822856962680817,4.749607159937146
05,594,705,180,0.011881462298333645,4.395982783357245
05,595,705,180,0.012081939727067947,4.069686411149824
05,596,705,180,0.012119573540985584,3.7707180433148872
05,597,705,180,0.01196981966495514,3.4990776798524297
05,598,705,180,0.01105809211730957,3.2547653207624525
05,599,705,180,0.011227183975279331,3.0377809660449553
05,600,705,180,0.011503144167363644,2.8481246156999385
05,601,705,180,0.010854413732886314,2.685796269727402
05,602,705,180,0.011312076821923256,2.5507959281273482
05,603,705,180,0.010772705078125,2.443123590899775
05,604,705,180,0.010956517420709133,2.3627792580446814
05,605,705,180,0.011705564334988594,2.3097629295620683
05,606,705,180,0.011127207428216934,2.2840746054519356
05,607,705,180,0.011373165063560009,2.2857142857142856
05,608,705,180,0.010075119324028492,2.314681970349116
05,609,705,180,0.011002173647284508,2.3709776593564262
05,610,705,180,0.010700994171202183,2.454601352736217
05,611,705,180,0.011106188409030437,2.565553050488488
05,612,705,180,0.010582821443676949,2.703832752613239
05,613,705,180,0.011007948778569698,2.869440459110473
05,614,705,180,0.010568314231932163,2.869440459110473
05,615,705,180,0.010856973007321358,2.869440459110473
05,616,705,180,0.010808147490024567,2.869440459110473
05,617,705,180,0.011655420064926147,2.869440459110473
05,618,705,180,0.010112565010786057,2.869440459110473
05,619,705,180,0.010495015420019627,2.869440459110473
05,620,705,180,0.010978952050209045,2.869440459110473
05,621,705,180,0.010154101066291332,2.869440459110473
05,622,705,180,0.010131715796887875,2.869440459110473
05,623,705,180,0.010312301106750965,2.869440459110473
05,624,705,180,0.010579468682408333,2.869440459110473
05,625,705,180,0.0105622923001647,2.869440459110473
05,626,705,180,0.010644163005053997,2.869440459110473
05,627,705,180,0.010789280757308006,2.869440459110473
05,628,705,180,0.010271372273564339,2.869440459110473
05,629,705,180,0.010977465659379959,2.869440459110473
05,630,705,180,0.010625243186950684,2.869440459110473
05,631,705,180,0.010020607151091099,2.869440459110473
05,632,705,180,0.009756339713931084,2.869440459110473
05,633,705,180,0.009623123332858086,2.869440459110473
05,634,705,180,0.009940104559063911,2.869440459110473
05,635,705,180,0.010508421808481216,2.869440459110473
05,636,705,180,0.009786172769963741,2.869440459110473
05,637,705,180,0.008968817070126534,2.869440459110473
05,638,705,180,0.011870168149471283,2.869440459110473
05,639,705,180,0.011981082148849964,2.869440459110473
05,640,705,180,0.015258884988725185,2.869440459110473
05,641,705,180,0.014850973151624203,2.869440459110473
05,642,705,180,0.014760456047952175,2.869440459110473
05,643,705,184,0.015634452924132347,1.525449204071874
05,644,705,186,0.016748931258916855,2.6543690646990505
05,645,705,186,0.017172371968626976,2.3959827833572453
05,646,705,186,0.01911688782274723,2.16492450638792
05,647,705,186,0.01894504390656948,1.9611942337910775
05,648,705,186,0.018383463844656944,1.7847919655667153
05,649,705,188,0.018965164199471474,3.130559540889527
05,650,705,188,0.019643429666757584,2.7769351643096263
05,651,705,188,0.01913592591881752,2.451458632233379
05,652,705,188,0.019090572372078896,2.1806381089020954
05,653,705,188,0.019985167309641838,1.964473594315775
05,654,705,189,0.01988898031413555,2.233654437384711
05,655,705,189,0.020821204409003258,1.9160347065655536
05,656,705,189,0.02007407695055008,1.6803989888638367
05,657,705,190,0.021282240748405457,1.8738129398100687
05,658,705,190,0.019801070913672447,1.4961399193823879
05,659,705,190,0.019827278330922127,1.227778916444628
05,660,705,190,0.020332178100943565,1.0687299309967915
05,661,705,190,0.019600877538323402,1.0040992006558738
05,662,705,190,0.020277535542845726,0.9941244790599166
05,663,705,191,0.020805783569812775,0.4310309489649496
05,664,705,191,0.020992809906601906,0.49764295962287297
05,665,705,191,0.02108187787234783,0.6562137049941915
05,666,705,191,0.020243536680936813,0.8694404591104731
05,667,705,191,0.021157028153538704,1.107535697205711
05,668,705,191,0.020752815529704094,1.3456309353009492
05,669,705,192,0.020487051457166672,0.7530914804946368
05,670,705,192,0.02048434130847454,0.8756575801052122
05,671,705,193,0.019958822056651115,0.49060599849695746
05,672,705,193,0.01909579522907734,0.5257908041265269
05,673,705,193,0.021061420440673828,0.629705540752885
05,674,705,193,0.019554991275072098,0.8007105281136844
05,675,705,193,0.019349712878465652,0.9646785543485683
05,676,705,193,0.020767616108059883,1.1551547448247588
05,677,705,193,0.02066606469452381,1.3456309353009492
05,678,705,193,0.02128436788916588,1.4884880781580923
05,679,705,193,0.020818334072828293,1.631345221015235
05,680,705,193,0.020475443452596664,1.7742023638723778
05,681,705,193,0.020347213372588158,1.9170595067295206
05,682,705,193,0.02212519757449627,2.0599166495866634
05,683,705,193,0.02088897116482258,2.2027737924438062
05,684,705,193,0.020978201180696487,2.2980118876819016
05,685,705,193,0.021556442603468895,2.393249982919997
05,686,705,193,0.020979641005396843,2.4884880781580923
05,687,705,193,0.021203121170401573,2.5837261733961876
05,688,705,193,0.0218544602394104,2.6789642686342825
05,689,705,193,0.02080036886036396,2.774202363872378
05,690,705,193,0.022426048293709755,2.8218214114914253
05,691,705,193,0.02126091718673706,2.869440459110473
05,692,705,193,0.020562870427966118,2.869440459110473
05,693,705,193,0.021027106791734695,2.869440459110473
05,694,705,193,0.020682010799646378,2.869440459110473
05,695,705,193,0.020435763522982597,2.869440459110473
05,696,705,193,0.020924236625432968,2.869440459110473
05,697,705,193,0.02162131294608116,2.869440459110473
05,698,705,193,0.02228059060871601,2.869440459110473
05,699,705,193,0.021815886721014977,2.869440459110473
05,700,705,193,0.022233081981539726,2.869440459110473
05,701,705,193,0.021990805864334106,2.869440459110473
05,702,705,193,0.022137604653835297,2.869440459110473
05,703,705,193,0.021531565114855766,2.869440459110473
05,704,705,193,0.021369917318224907,2.869440459110473
11,35,696,12,0.014699647203087807,2.869440459110473
11,36,696,12,0.014829341322183609,2.869440459110473
11,37,696,15,0.015401256270706654,1.3664002186240347
11,38,696,15,0.014881694689393044,1.250871080139372
11,39,696,15,0.015034441836178303,1.162669946027191
11,40,696,15,0.015306028537452221,1.10179681628749
11,41,696,15,0.015355371870100498,1.0682516909202708
11,42,696,15,0.01540232915431261,1.0620345699255316
11,43,696,15,0.01526289526373148,1.0831454533032727
11,44,696,15,0.015237039886415005,1.131584341053494
11,45,696,15,0.015461999922990799,1.2073512331761969
11,46,696,15,0.016421424224972725,1.3104461296713799
11,47,696,15,0.01576002687215805,1.4408690305390446
11,48,696,15,0.015111248940229416,1.5837261733961874
11,49,696,15,0.015403949655592442,1.7265833162533302
11,50,696,15,0.014722341671586037,1.8694404591104732
11,51,696,16,0.01440024096518755,1.1816629090660653
11,52,696,16,0.015086970292031765,1.3042290086766408
11,53,696,20,0.015234067104756832,2.368654778984765
11,54,696,20,0.014600570313632488,2.0150304024048644
11,55,696,20,0.014802130870521069,1.7044476327116207
11,56,696,20,0.014564229175448418,1.4485208717633389
11,57,696,20,0.014485727064311504,1.247250119560019
11,58,696,20,0.014532101340591908,1.1457949033271846
11,59,696,20,0.014556151814758778,1.0716676914668304
