video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,300,712,85,0.032403264194726944,3.598414975746396,0.2528447970825048,0.07750252135272405,0.16517365921761443,0
09,301,712,85,0.03321334347128868,3.3955045432807274,0.2686719966414958,0.06389031032862055,0.16628115348505818,0
09,302,712,85,0.032726872712373734,3.2199221151875386,0.2591674086292707,0.0521113937185377,0.15563940117390418,0
09,303,712,85,0.03358903527259827,3.0716676914668306,0.27601220306825597,0.04216577152247552,0.15908898729536575,0
09,304,712,85,0.03228043392300606,2.9507412721186035,0.2504449588461005,0.03405344374043403,0.14224920129326726,0
09,305,712,85,0.03167250007390976,2.857142857142857,0.23856724437209076,0.02777441037241322,0.133170827372252,0
09,306,712,85,0.03266531229019165,2.790872446539591,0.25796465093011445,0.023328671418413043,0.14064666117426375,0
09,307,712,85,0.031799085438251495,2.751930040308806,0.24104044900854038,0.020716226878433577,0.13087833794348697,0
09,308,712,85,0.031530655920505524,2.7403156384505016,0.23579591595132984,0.019937076752474796,0.1278664963519023,0
09,309,712,85,0.032964449375867844,2.7560292409646783,0.26380914354642604,0.0209912210405367,0.14240018229348136,0
09,310,712,85,0.03296530991792679,2.7990708478513358,0.26382595667976977,0.02387865974261929,0.14385230821119452,0
09,311,712,85,0.03241733834147453,2.869440459110473,0.2531197755144208,0.028599392858722504,0.14085958418657163,0
09,312,712,85,0.03308311849832535,2.869440459110473,0.2661276819129388,0.028599392858722504,0.14736353738583063,0
09,313,712,85,0.03228538855910301,2.869440459110473,0.2505417617350492,0.028599392858722504,0.13957057729688585,0
09,314,712,85,0.03134005144238472,2.869440459110473,0.23207191609188474,0.028599392858722504,0.13033565447530363,0
09,315,712,85,0.0323498509824276,2.869440459110473,0.2518012182691612,0.028599392858722504,0.14020030556394183,0
09,316,712,85,0.03219299390912056,2.869440459110473,0.2487365698164729,0.028599392858722504,0.1386679813375977,0
09,317,712,85,0.03315582498908043,2.869440459110473,0.2675482097201662,0.028599392858722504,0.14807380128944433,0
09,318,712,85,0.03383440151810646,2.869440459110473,0.2808061295950292,0.028599392858722504,0.15470276122687585,0
09,319,712,85,0.0317717120051384,2.869440459110473,0.2405056312431304,0.028599392858722504,0.13455251205092644,0
09,320,712,85,0.032151009887456894,2.869440459110473,0.24791629270485468,0.028599392858722504,0.1382578427817886,0
09,321,712,85,0.031890030950307846,2.869440459110473,0.24281732790170238,0.028599392858722504,0.13570836038021244,0
09,322,712,85,0.03207927569746971,2.869440459110473,0.24651476155478189,0.028599392858722504,0.1375570772067522,0
09,323,712,85,0.03106715902686119,2.869440459110473,0.2267401876504933,0.028599392858722504,0.1276697902546079,0
09,324,712,85,0.032093070447444916,2.869440459110473,0.24678428117717072,0.028599392858722504,0.1376918370179466,0
09,325,712,88,0.03289969637989998,1.3664002186240347,0.2625440098504058,0.0,0.1312720049252029,0
09,326,712,88,0.030820617452263832,1.250871080139372,0.22192329773164238,0.0,0.11096164886582119,0
09,327,712,94,0.0322914645075798,5.416273826603812,0.25066047264623376,0.1994532657733794,0.22505686920980658,0
09,328,712,94,0.03153284639120102,5.015030402404864,0.23583871301802298,0.17253592053952083,0.2041873167787719,0
09,329,712,94,0.03027040883898735,4.641114982578397,0.21117340969801243,0.14745186971968294,0.1793126397088477,0
09,330,712,94,0.02979145012795925,4.294527567124411,0.20181559087794151,0.12420111331386573,0.1630083520959036,0
09,331,712,94,0.03123190440237522,3.9752681560429046,0.22995895649216574,0.10278365132206914,0.16637130390711743,0
09,332,712,94,0.030326437205076218,3.6833367493338796,0.21226808296853045,0.08319948374429327,0.14773378335641185,0
09,333,712,94,0.030658621340990067,3.418733346997335,0.2187582435757174,0.06544861058053807,0.14210342707812773,0
09,334,712,94,0.031397607177495956,3.181457949033272,0.2331964308544847,0.049531031830803596,0.14136373134264413,0
09,335,712,94,0.031234465539455414,2.971510555441689,0.23000899557949828,0.035446747495089755,0.132727871537294,0
09,336,712,94,0.0316179059445858,2.7888911662225864,0.23750059299047896,0.023195757573396567,0.13034817528193776,0
09,337,712,94,0.03135865926742554,2.6335997813759655,0.2324354728063952,0.012778062065724124,0.12260676743605967,0
09,338,712,94,0.03150379657745361,2.5056364009018246,0.23527114239544986,0.004193660972072307,0.11973240168376108,0
09,339,712,94,0.03301328420639038,2.4050010248001636,0.2647632706676508,0.0,0.1323816353338254,0
09,340,712,94,0.03390882536768913,2.3316936530709844,0.282260210884817,0.0,0.1411301054424085,0
09,341,712,98,0.03513936698436737,3.227437316389971,0.3063023365092042,0.05261554968239338,0.1794589430957988,0
09,342,712,98,0.03213590011000633,2.664685386349661,0.24762108028562455,0.014863434461672563,0.13124225737364856,0
09,343,712,98,0.03281214088201523,2.156589465054314,0.2608333645128403,0.0,0.13041668225642014,0
09,344,712,98,0.03212954103946686,1.7031495525039277,0.24749683778078585,0.0,0.12374841889039292,0
09,345,712,98,0.03278428316116333,1.3043656486985031,0.2602890848109165,0.0,0.13014454240545825,0
09,346,712,98,0.03203830495476723,1.103094896495183,0.24571428172571558,0.0,0.12285714086285779,0
09,347,712,98,0.03301236778497696,0.9564801530368234,0.26474536577240165,0.0,0.13237268288620083,0
09,348,712,98,0.0324932225048542,0.9572999931679985,0.25460238818200404,0.0,0.12730119409100202,0
09,349,712,98,0.03232218697667122,0.9854478376716538,0.2512607233418429,0.0,0.12563036167092145,0
09,350,712,98,0.0327894426882267,1.040923686547789,0.2603898908268519,0.0,0.13019494541342594,0
09,351,712,98,0.03247731924057007,1.1237275397964062,0.2542916727437167,0.0,0.12714583637185836,0
09,352,712,98,0.03048080950975418,1.2338593974175034,0.21528418440849031,0.0,0.10764209220424516,0
09,353,712,98,0.029858825728297234,1.3713192594110808,0.20313196459939023,0.0,0.10156598229969512,0
09,354,712,98,0.028920456767082214,1.5361071257771397,0.1847982616658337,0.0,0.09239913083291686,0
09,355,712,98,0.030299639329314232,1.7265833162533302,0.21174451035074646,0.0,0.10587225517537323,0
09,356,712,98,0.030679574236273766,1.9170595067295206,0.21916761789819272,0.0,0.10958380894909636,0
09,357,712,113,0.03184137120842934,12.178178588508576,0.24186662163444797,0.6530744691065854,0.44747054537051667,0
09,358,712,113,0.031853415071964264,11.300744688119151,0.24210193271713312,0.5942119687084164,0.41815695071277476,0
09,359,712,113,0.0316997654736042,10.450638792102207,0.23909995139781692,0.5371827627242682,0.3881413570610426,0
09,360,712,113,0.031136125326156616,9.627860900457746,0.22808764019418346,0.48198685115414086,0.35503724567416217,0
09,361,712,113,0.03202791139483452,8.832411013185762,0.24551121401130432,0.42862423399803395,0.3370677240046691,0
09,362,712,113,0.03371993079781532,8.25476532076245,0.27856961893967824,0.3898729733216718,0.334221296130675,0
09,363,712,113,0.032411910593509674,7.704447632711621,0.25301372904133934,0.3529550070593306,0.30298436805033496,0
09,364,712,113,0.03344736993312836,7.181457949033271,0.27324436828559245,0.3178703352110098,0.2955573517483011,0
09,365,712,113,0.033448945730924606,6.685796269727403,0.27327515597132573,0.2846189577767098,0.2789470568740178,0
09,366,712,113,0.0324610210955143,6.217462594794013,0.2539732421879643,0.25320087475643044,0.25358705847219737,0
09,367,712,113,0.03321266919374466,5.776456924233108,0.2686588227145036,0.22361608615017192,0.24613745443233775,0
09,368,712,113,0.03482544422149658,5.362779258044681,0.300168963692714,0.19586459195793393,0.24801677782532397,0
09,369,712,113,0.03498845919966698,4.976429596228735,0.30335392430738145,0.1699463921797166,0.236650158243549,0
09,370,712,113,0.03210742399096489,4.61740793878527,0.24706471841861394,0.14586148681551997,0.19646310261706695,0
09,371,712,113,0.032079800963401794,4.285714285714286,0.24652502411669297,0.12360987586534403,0.18506744999101848,0
09,372,712,113,0.03297087177634239,3.981348637015781,0.26393462338142426,0.1031915593291887,0.1835630913553065,0
09,373,712,113,0.03269309923052788,3.7043109926897584,0.25850754773362467,0.08460653720705413,0.1715570424703394,0
09,374,712,113,0.03131060674786568,3.4546013527362156,0.23149663035184653,0.06785480949894018,0.14967571992539336,0
09,375,712,113,0.0312919057905674,3.2322197171551545,0.23113125403416035,0.05293637620484698,0.14203381511950366,0
09,376,712,113,0.03140132874250412,3.037166085946574,0.2332691421973868,0.03985123732477443,0.1365601897610806,0
09,377,712,113,0.03198426589369774,2.869440459110473,0.2446584751790311,0.028599392858722504,0.1366289340188768,0
09,378,712,113,0.03154797479510307,2.869440459110473,0.23613428935788824,0.028599392858722504,0.13236684110830538,0
09,379,712,113,0.0318826399743557,2.869440459110473,0.24267292419367661,0.028599392858722504,0.13563615852619956,0
09,380,712,113,0.03292781859636307,2.869440459110473,0.26309345722534866,0.028599392858722504,0.14584642504203557,0
09,381,712,113,0.03166050463914871,2.869440459110473,0.23833287948305698,0.028599392858722504,0.13346613617088973,0
09,382,712,113,0.03194858878850937,2.869440459110473,0.24396142159447318,0.028599392858722504,0.13628040722659784,0
09,383,712,113,0.03239618241786957,2.869440459110473,0.2527064344570224,0.028599392858722504,0.14065291365787244,0
09,384,712,113,0.03199153393507004,2.869440459110473,0.24480047701086494,0.028599392858722504,0.1366999349347937,0
09,385,712,113,0.03227214515209198,2.869440459110473,0.2502830141634607,0.028599392858722504,0.1394412035110916,0
09,386,712,113,0.03414009138941765,2.869440459110473,0.286778649490785,0.028599392858722504,0.15768902117475375,0
09,387,712,116,0.033362459391355515,1.3664002186240347,0.2715853996782176,0.0,0.1357926998391088,0
09,388,712,116,0.03281163051724434,1.250871080139372,0.2608233930874373,0.0,0.13041169654371865,0
09,389,712,116,0.03412023186683655,1.162669946027191,0.28639063730959274,0.0,0.14319531865479637,0
09,390,712,116,0.0347779355943203,1.10179681628749,0.2992407477207116,0.0,0.1496203738603558,0
09,391,712,116,0.03324468806385994,1.0682516909202693,0.2692844022863189,0.0,0.13464220114315945,0
09,392,712,116,0.03236290439963341,1.0620345699255302,0.25205625385027125,0.0,0.12602812692513563,0
09,393,712,116,0.03230902552604675,1.0831454533032714,0.25100357702104903,0.0,0.12550178851052451,0
09,394,712,116,0.032704923301935196,1.131584341053494,0.2587385645528151,0.0,0.12936928227640754,0
09,395,712,116,0.03332458809018135,1.2073512331761969,0.27084547624283956,0.0,0.13542273812141978,0
09,396,712,116,0.031811006367206573,1.3104461296713799,0.2412733582150336,0.0,0.1206366791075168,0
09,397,712,121,0.03180786594748497,3.3210357313657175,0.24121200119594804,0.05889458305041422,0.15005329212318114,0
09,398,712,121,0.03150777146220207,2.9674113547858165,0.23534880305898995,0.03517175333298663,0.1352602781959883,0
09,399,712,121,0.03030308336019516,2.6411149825783973,0.21181179927618488,0.013282218029579781,0.11254700865288234,0
09,400,712,121,0.032178912311792374,2.3421466147434584,0.2484614458163028,0.0,0.1242307229081514,0
09,401,712,121,0.032096996903419495,2.0705062512809995,0.2468609956470594,0.0,0.1234304978235297,0
09,402,712,121,0.03149498254060745,1.8261938921910226,0.23509893515089897,0.0,0.11754946757544948,0
09,403,712,121,0.03179998695850372,1.6092095374735256,0.24105806276728145,0.0,0.12052903138364073,0
09,404,712,121,0.030882617458701134,1.41955318712851,0.2231346439577881,0.0,0.11156732197889405,0
09,405,712,121,0.03328033536672592,1.2729384436701519,0.2699808735978606,0.0,0.1349904367989303,0
09,406,712,121,0.034177180379629135,1.180979708956754,0.28750328825948696,0.0,0.14375164412974348,0
09,407,712,121,0.03410850465297699,1.143676982988318,0.2861615128777051,0.0,0.14308075643885254,0
09,408,712,121,0.033586837351322174,1.2061897929903675,0.27596926043330877,0.0,0.13798463021665439,0
09,409,712,121,0.03460234776139259,1.2960306073648973,0.29581014067732087,0.0,0.14790507033866043,0
09,410,712,121,0.0367276556789875,1.4131994261119085,0.3373340674204522,0.0,0.1686670337102261,0
09,411,712,121,0.03631727024912834,1.5576962492314002,0.32931602241866986,0.0,0.16465801120933493,0
09,412,712,121,0.03557462990283966,1.729521076723372,0.31480643391128704,0.0,0.15740321695564352,0
09,413,712,121,0.036811500787734985,1.9286739085878253,0.3389722197674967,0.0,0.16948610988374835,0
09,414,712,121,0.03532346710562706,2.1551547448247588,0.30989925528285645,0.0,0.15494962764142822,0
09,415,712,121,0.03590027615427971,2.393249982919997,0.3211688583755379,0.0,0.16058442918776894,0
09,416,712,121,0.035096779465675354,2.631345221015235,0.30547026836900726,0.012626815276567364,0.1590485418227873,0
09,417,712,121,0.03601923584938049,2.869440459110473,0.32349307390395887,0.028599392858722504,0.17604623338134068,0
09,418,712,121,0.034845612943172455,2.869440459110473,0.30056301695644966,0.028599392858722504,0.16458120490758607,0
09,419,712,121,0.03502464294433594,2.869440459110473,0.3040608765332153,0.028599392858722504,0.16633013469596888,0
09,420,712,121,0.03348983824253082,2.869440459110473,0.27407410733372445,0.028599392858722504,0.15133675009622347,0
09,421,712,121,0.032054487615823746,2.869440459110473,0.2460304559735301,0.028599392858722504,0.1373149244161263,0
09,422,712,121,0.02927103452384472,2.869440459110473,0.19164779390022696,0.028599392858722504,0.11012359337947474,0
09,423,712,121,0.03268023580312729,2.869440459110473,0.2582562241429931,0.028599392858722504,0.1434278085008578,0
09,424,712,121,0.036064617335796356,2.869440459110473,0.32437973013942767,0.028599392858722504,0.17648956149907508,0
09,425,712,121,0.03739752620458603,2.869440459110473,0.35042189079044817,0.028599392858722504,0.18951064182458532,0
09,426,712,121,0.03705829009413719,2.869440459110473,0.34379394983079503,0.028599392858722504,0.18619667134475876,0
09,427,712,121,0.03800744190812111,2.869440459110473,0.3623383264200374,0.028599392858722504,0.19546885963937993,0
09,428,712,121,0.04008428007364273,2.869440459110473,0.4029152588863928,0.028599392858722504,0.21575732587255764,0
09,429,712,122,0.03995579108595848,2.0388057662089225,0.4004048615610313,0.0,0.20020243078051564,0
09,430,712,122,0.039272431284189224,2.018514722962355,0.38705348686706287,0.0,0.19352674343353143,0
09,431,712,122,0.04078821465373039,2.0255516840882692,0.41666862031394303,0.0,0.20833431015697151,0
09,432,712,126,0.042318910360336304,1.8787319805971177,0.44657510862132077,0.0,0.22328755431066039,0
09,433,712,126,0.03790567070245743,1.6679647468743597,0.36034993685372874,0.0,0.18017496842686437,0
09,434,712,126,0.042532045394182205,1.4845255175240832,0.450739306881038,0.0,0.225369653440519,0
09,435,712,126,0.038945067673921585,1.3284142925462872,0.3806575089202516,0.0,0.1903287544601258,0
09,436,712,126,0.03903151676058769,1.1996310719409713,0.38234653737208946,0.0,0.19117326868604473,0
09,437,712,130,0.0328817293047905,4.368654778984764,0.2621929720057443,0.12917392441189676,0.19568344820882055,0
09,438,712,130,0.03752771019935608,3.967411354785816,0.3529654048936079,0.10225657917803817,0.22761099203582302,0
09,439,712,130,0.03358106315135956,3.5934959349593476,0.2758564450364136,0.0771725283582002,0.1765144866973069,0
09,440,712,130,0.02945573255419731,3.2469085195053626,0.19525639452626742,0.053921771952383075,0.12458908323932524,0
09,441,712,130,0.03024652972817421,2.9276491084238576,0.21070686344375575,0.03250430996058658,0.12160558670217117,0
09,442,712,130,0.03115040622651577,2.6357177017148326,0.22836665814514961,0.012920142382810711,0.12064340026398017,0
09,443,712,132,0.0305471308529377,3.701988112318099,0.2165799602219898,0.08445070718186247,0.15051533370192613,0
09,444,712,132,0.03139503672719002,3.206326433012229,0.2331462098068346,0.05119932974756238,0.14217276977719848,0
09,445,712,132,0.0319688655436039,2.7653207624513194,0.2443575855978927,0.021614541141303574,0.13298606336959815,0
09,446,712,134,0.032213639467954636,4.035321445651432,0.24913993944846832,0.10681231579687964,0.17797612762267398,0
09,447,712,134,0.03345312178134918,3.443601830976293,0.2733567469777254,0.06711690849729691,0.17023682773751114,0
09,448,712,134,0.03439810499548912,2.879210220673634,0.29181967812882215,0.029254795611734833,0.1605372368702785,0
09,449,712,134,0.034869469702243805,2.3421466147434584,0.3010291265059442,0.0,0.1505145632529721,0
09,450,712,134,0.03504934906959534,1.8808499009359843,0.30454358086367245,0.0,0.15227179043183622,0
09,451,712,134,0.034642383456230164,1.4758488761358204,0.29659235169050285,0.0,0.14829617584525143,0
09,452,712,137,0.03471403196454048,3.3210357313657175,0.297992208805654,0.05889458305041422,0.17844339592803413,0
09,453,712,139,0.034661635756492615,4.701988112318098,0.2969685000589894,0.15153553302691397,0.22425201654295168,0
09,454,712,139,0.033960770815610886,4.110268497642959,0.2832751127521111,0.11184012572733128,0.19755761923972118,0
09,455,712,139,0.03410082682967186,3.545876887340301,0.2860115047918981,0.07397801284176923,0.17999475881683366,0
09,456,712,139,0.03422299027442932,3.008813281410125,0.2883983146695641,0.037949194370227965,0.16317375451989605,0
09,457,712,143,0.034527815878391266,6.035321445651432,0.2943539486478492,0.24098196748698278,0.267667958067416,0
09,458,712,143,0.0334162637591362,5.443601830976293,0.27263662082489926,0.2012865601874001,0.23696159050614968,0
09,459,712,143,0.03382096067070961,4.8792102206736345,0.2805435244647081,0.163424447301838,0.22198398588327306,0
09,460,712,143,0.03529215604066849,4.342146614743458,0.3092875046951767,0.12739562883029673,0.2183415667627367,0
09,461,712,143,0.035379063338041306,3.832411013185763,0.3109854855946391,0.09320010477277615,0.20209279518370765,0
09,462,712,143,0.03527316451072693,3.350003416000548,0.3089164512155822,0.060837875129276194,0.1848771631724292,0
09,463,712,143,0.03419629484415054,2.8949238231878125,0.28787674361527343,0.030308939899796855,0.15909284175753513,0
09,464,712,143,0.035051170736551285,2.562410329985653,0.3045791723017897,0.008002330117200236,0.15629075120949498,0
09,465,712,145,0.036102697253227234,3.207146273143402,0.3251237294859194,0.051254328579982904,0.18818902903295115,0
09,466,712,145,0.036399681121110916,2.6709025073444,0.33092615287680816,0.015280508940862246,0.1731033309088352,0
09,467,712,145,0.035771433264017105,2.2845528455284536,0.3186515465581086,0.0,0.1593257732790543,0
09,468,712,145,0.03521428629755974,1.9528591924574703,0.3077660980878869,0.0,0.15388304904394345,0
09,469,712,145,0.03582024201750755,1.6758215481314476,0.31960516419044416,0.0,0.15980258209522208,0
09,470,712,145,0.03429191932082176,1.453439912550385,0.289745039371984,0.0,0.144872519685992,0
09,471,712,145,0.03467342630028725,1.2857142857142858,0.29719886182103655,0.0,0.14859943091051828,0
09,472,712,145,0.03388967365026474,1.1718248274919731,0.2818860276877603,0.0,0.14094301384388014,0
09,473,712,148,0.03398750349879265,1.892464302794289,0.28379741164767214,0.0,0.14189870582383607,0
09,474,712,148,0.03526700288057327,1.4912208785953405,0.30879606626947603,0.0,0.15439803313473802,0
09,475,712,148,0.034852784126996994,1.133019061283048,0.30070312640098074,0.0,0.15035156320049037,0
09,476,712,148,0.0337291844189167,0.8443670150987205,0.2787504147112186,0.0,0.1393752073556093,0
09,477,712,148,0.03363069146871567,0.6376989820318364,0.2768260751766956,0.0,0.1384130375883478,0
09,478,712,148,0.03540218994021416,0.6057935369269645,0.3114373294552359,0.0,0.15571866472761794,0
09,479,712,148,0.03477111831307411,0.6285441005670556,0.2991075527682483,0.0,0.14955377638412415,0
09,480,712,148,0.03577930107712746,0.7059506729521071,0.3188052666343941,0.0,0.15940263331719706,0
09,481,712,148,0.03570408746600151,0.8380132540821191,0.3173357551096761,0.0,0.15866787755483805,0
09,482,712,148,0.03486679494380951,1.0247318439570943,0.3009768675027373,0.0,0.15048843375136864,0
09,483,712,148,0.0346519872546196,1.2503928400628541,0.29677998916998394,0.0,0.14838999458499197,0
09,484,712,148,0.03600563853979111,1.4884880781580923,0.32322741184030257,0.0,0.16161370592015128,0
09,485,712,148,0.03468450903892517,1.7265833162533302,0.29741539459894817,0.0,0.14870769729947408,0
09,486,712,148,0.034617260098457336,1.8694404591104732,0.29610149553781845,0.0,0.14805074776890922,0
09,487,712,148,0.035345323383808136,2.012297601967616,0.31032627975613636,0.0,0.15516313987806818,0
09,488,712,148,0.03451359272003174,2.1551547448247588,0.294076058850852,0.0,0.147038029425426,0
09,489,712,148,0.03422773256897926,2.2980118876819016,0.2884909688632722,0.0,0.1442454844316361,0
09,490,712,151,0.033686812967061996,1.0944182551069215,0.27792256805038934,0.0,0.13896128402519467,0
09,491,712,151,0.034156329929828644,1.0422217667554823,0.28709591550050495,0.0,0.14354795775025248,0
09,492,712,151,0.03319844603538513,1.0446812871490032,0.26838093291750637,0.0,0.13419046645875318,0
09,493,712,151,0.03278287872672081,1.10179681628749,0.26026164519502654,0.0,0.13013082259751327,0
09,494,712,151,0.03250138461589813,1.0682516909202708,0.25476185820432484,0.0,0.12738092910216242,0
09,495,712,151,0.0330498069524765,1.0620345699255316,0.26547684624904433,0.0,0.13273842312452216,0
09,496,712,151,0.03190771862864494,1.0831454533032727,0.24316290693683668,0.0,0.12158145346841834,0
09,497,712,151,0.03235670551657677,1.131584341053494,0.2519351410628948,0.0,0.1259675705314474,0
09,498,712,151,0.03211073577404022,1.2073512331761955,0.24712942350754283,0.0,0.12356471175377141,0
09,499,712,151,0.03279591724276543,1.3104461296713799,0.2605163896396285,0.0,0.13025819481981424,0
09,500,712,151,0.033894672989845276,1.4408690305390446,0.2819837039862334,0.0,0.1409918519931167,0
09,501,712,151,0.03202764317393303,1.5837261733961874,0.2455059735541582,0.0,0.1227529867770791,0
09,502,712,151,0.03211459517478943,1.7265833162533302,0.247204827863145,0.0,0.1236024139315725,0
09,503,712,151,0.03313714638352394,1.8694404591104732,0.26718327010724213,0.0,0.13359163505362107,0
09,504,712,151,0.03263940289616585,2.012297601967616,0.2574584373266269,0.0,0.12872921866331344,0
09,505,712,151,0.033413421362638474,2.1551547448247588,0.272581086535976,0.0,0.136290543267988,0
09,506,712,151,0.032720375806093216,2.2980118876819016,0.2590404731117319,0.0,0.12952023655586595,0
09,507,712,151,0.03374437242746353,2.4408690305390444,0.27904715559711635,0.0,0.13952357779855817,0
09,508,712,151,0.033798035234212875,2.5837261733961876,0.2800956109469709,0.009432299760136348,0.14476395535355363,0
09,509,712,153,0.03413943573832512,1.390790462526473,0.2867658394844279,0.0,0.14338291974221395,0
09,510,712,153,0.03436918184161186,1.465737514518001,0.291254582166568,0.0,0.145627291083284,0
09,511,712,153,0.03435884788632393,1.4251554280248662,0.2910526789981892,0.0,0.1455263394990946,0
09,512,712,153,0.032825373113155365,1.4119013459042142,0.2610918937320478,0.0,0.1305459468660239,0
09,513,712,153,0.033511675894260406,1.4259752681560425,0.2745007678863692,0.0,0.1372503839431846,0
09,514,712,153,0.033319033682346344,1.4673771947803511,0.2707369551094391,0.0,0.13536847755471956,0
09,515,712,153,0.0333523266017437,1.5361071257771397,0.2713874268526984,0.0,0.1356937134263492,0
09,516,712,153,0.032628338783979416,1.631345221015235,0.2572422684693504,0.0,0.1286211342346752,0
09,517,712,153,0.032054975628852844,1.7265833162533302,0.2460399906941709,0.0,0.12301999534708545,0
09,518,712,153,0.03269156068563461,1.8218214114914255,0.25847748788916164,0.0,0.12923874394458082,0
09,519,712,153,0.03074955753982067,1.9170595067295206,0.22053494050856184,0.0,0.11026747025428092,0
09,520,712,155,0.031929440796375275,0.7552094008335049,0.24358731118154348,0.0,0.12179365559077174,0
09,521,712,155,0.03209177032113075,0.729521076723372,0.24675887951683756,0.0,0.12337943975841878,0
09,522,712,155,0.03122050128877163,0.7584887613581995,0.2297361642793296,0.0,0.1148680821396648,0
09,523,712,155,0.03225770592689514,0.8404727744756428,0.2500009028870958,0.0,0.1250004514435479,0
09,524,712,155,0.03192540258169174,0.9497847919655664,0.24350841318784391,0.0,0.12175420659392196,0
09,525,712,155,0.03333589434623718,1.0864248138279702,0.2710663760683729,0.0,0.13553318803418646,0
09,526,712,155,0.031284261494874954,1.2503928400628541,0.23098190100549656,0.0,0.11549095050274828,0
09,527,712,158,0.03259340673685074,1.4319874291179882,0.2565597717101983,0.0,0.12827988585509914,0
09,528,712,158,0.03214842081069946,1.169023707043791,0.24786570773656944,0.0,0.12393285386828472,0
09,529,712,158,0.03216302767395973,0.9607159937145568,0.24815109429865065,0.0,0.12407554714932532,0
09,530,712,158,0.03246290981769562,0.804604768736762,0.25401014374036807,0.0,0.12700507187018403,0
09,531,712,158,0.03142518922686577,0.6907153105144495,0.23373532453100831,0.0,0.11686766226550416,0
09,532,712,158,0.034138910472393036,0.6314818610370972,0.2867555769225168,0.0,0.1433777884612584,0
09,533,712,158,0.032953616231679916,0.6269044203047055,0.26359748730502536,0.0,0.13179874365251268,0
09,534,712,158,0.03224549815058708,0.6769829883172769,0.24976238930282138,0.0,0.12488119465141069,0
09,535,712,158,0.03311939164996147,0.7817175650748086,0.26683638095782136,0.0,0.13341819047891068,0
09,536,712,158,0.03357114642858505,0.9411081505773036,0.2756626936902621,0.0,0.13783134684513104,0
09,537,712,158,0.032388947904109955,1.1551547448247588,0.2525650876823318,0.0,0.1262825438411659,0
09,538,712,158,0.03302985802292824,1.393249982919997,0.26508708724880337,0.0,0.13254354362440168,0
09,539,712,158,0.03363761678338051,1.631345221015235,0.27696138086884275,0.0,0.13848069043442138,0
09,540,712,158,0.03285764902830124,1.8694404591104732,0.2617224954086281,0.0,0.13086124770431404,0
09,541,712,158,0.03208756074309349,2.012297601967616,0.24667663345329466,0.0,0.12333831672664733,0
09,542,712,158,0.0316530205309391,2.1551547448247588,0.23818665617185547,0.0,0.11909332808592774,0
09,543,712,158,0.032274339348077774,2.2980118876819016,0.25032588401428085,0.0,0.12516294200714043,0
09,544,712,158,0.03312991186976433,2.4408690305390444,0.2670419233325516,0.0,0.1335209616662758,0
09,545,712,158,0.03206750378012657,2.5837261733961876,0.24628476371336985,0.009432299760136348,0.1278585317367531,0
09,546,712,164,0.03140527755022049,2.987702398032384,0.23334629337203766,0.03653297443539702,0.13493963390371733,0
09,547,712,164,0.031695518642663956,2.5864589738334356,0.2390169774930037,0.00961562920153841,0.12431630334727106,0
09,548,712,164,0.032555919140577316,2.3554006968641104,0.2558273450399042,0.0,0.1279136725199521,0
09,549,712,164,0.03229530528187752,2.151670424267268,0.25073551308120073,0.0,0.12536775654060037,0
09,550,712,164,0.03235635906457901,1.9752681560429057,0.2519283721390811,0.0,0.12596418606954055,0
09,551,712,164,0.03181200101971626,1.826193892191024,0.24129279157695036,0.0,0.12064639578847518,0
09,552,712,164,0.03277848660945892,1.704447632711622,0.2601758327092592,0.0,0.1300879163546296,0
09,553,712,164,0.03233928605914116,1.6100293776047006,0.2515948024849066,0.0,0.1257974012424533,0
09,554,712,164,0.03302993252873421,1.5429391268702592,0.265088542931344,0.0,0.132544271465672,0
09,555,712,164,0.03350363299250603,1.5031768805083008,0.2743436269561133,0.0,0.13717181347805665,0
09,556,712,164,0.033336296677589417,1.4907426385188225,0.2710742367540921,0.0,0.13553711837704605,0
09,557,712,164,0.032038260251283646,1.5056364009018244,0.24571340831619123,0.0,0.12285670415809562,0
09,558,712,164,0.03187628090381622,1.5478581676573067,0.2425486816888379,0.0,0.12127434084441895,0
09,559,712,164,0.03259093314409256,1.617407938785269,0.25651144304985096,0.0,0.12825572152492548,0
09,560,712,164,0.032930150628089905,1.7142857142857142,0.2631390200888689,0.0,0.13156951004443446,0
09,561,712,164,0.032165128737688065,1.8384914941586399,0.24819214454629507,0.0,0.12409607227314753,0
09,562,712,164,0.03200583532452583,1.9900252784040455,0.24507989527452972,0.0,0.12253994763726486,0
09,563,712,164,0.0317147932946682,2.1688870670219313,0.2393935625662524,0.0,0.1196967812831262,0
09,564,712,164,0.031149405986070633,2.3750768600122973,0.2283471156070423,0.0,0.11417355780352115,0
09,565,712,164,0.03147350624203682,2.6085946573751437,0.23467933465857607,0.011100597676895075,0.12288996616773558,0
09,566,712,164,0.03151977062225342,2.869440459110473,0.23558324073215076,0.028599392858722504,0.13209131679543662,0
09,567,712,164,0.030832085758447647,2.869440459110473,0.22214736366670154,0.028599392858722504,0.12537337826271203,0
09,568,712,164,0.031540047377347946,2.869440459110473,0.23597940473557028,0.028599392858722504,0.13228939879714638,0
09,569,712,164,0.03178741782903671,2.869440459110473,0.24081248912268519,0.028599392858722504,0.13470594099070385,0
