video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,255,409,72,0.08649218827486038,8.620689655172413,2.641424367979254,0.04519132421764749,1.3433078460984507,1
03,256,409,72,0.0899677649140358,8.620689655172413,2.767103245789223,0.04519132421764749,1.406147285003435,1
03,257,409,70,0.0875750184059143,10.52545155993432,2.680580136894183,0.07279634585665284,1.376688241375418,1
03,258,409,70,0.08707176893949509,10.430213464696225,2.662382342754032,0.07141609477470258,1.3668992187643672,1
03,259,409,70,0.08502998948097229,10.33497536945813,2.588550407014162,0.07003584369275233,1.3292931253534572,1
03,260,409,70,0.08644037693738937,10.239737274220035,2.639550839806175,0.06865559261080206,1.3541032162084885,0
03,261,409,70,0.08986542373895645,10.14449917898194,2.7634025292253157,0.0672753415288518,1.4153389353770838,0
03,262,409,127,0.08861646056175232,44.23645320197044,2.718239292492826,0.5613576340021522,1.6397984632474891,0
03,263,409,127,0.08918379992246628,41.699507389162555,2.738754614580177,0.5245906008708908,1.631672607725534,0
03,264,409,127,0.0884791687130928,39.24466338259442,2.7132747391932397,0.48901343936200037,1.60114408927762,0
03,265,409,127,0.08826812356710434,36.871921182266014,2.705643223658205,0.4546261494754809,1.580134686566843,0
03,266,409,127,0.08699323982000351,34.581280788177345,2.659542684004499,0.4214287312113323,1.5404857076079157,0
03,267,409,127,0.0869523361325264,32.3727422003284,2.658063582815226,0.38942118456955443,1.5237423836923902,0
03,268,409,133,0.08380702883005142,34.23645320197044,2.544327436793615,0.4164312703973743,1.4803793535954948,0
03,269,409,133,0.08866199851036072,31.417077175697862,2.719885971266749,0.37557107888515695,1.547728525075953,0
03,270,409,133,0.08875002712011337,28.761904761904763,2.72306913712308,0.33709063061768146,1.5300798838703809,0
03,271,409,133,0.08652571588754654,26.270935960591128,2.642636746003248,0.3009899255949477,1.471813335799098,0
03,272,409,133,0.08686688542366028,23.944170771756976,2.6549736353580733,0.26726896381695586,1.4611212995875147,0
03,273,409,139,0.0844055563211441,25.426929392446635,2.565970539860619,0.2887580453169747,1.4273642925887968,0
03,274,409,135,0.08589044213294983,20.029556650246306,2.6196648766219464,0.21053588486231048,1.4151003807421285,0
03,275,409,135,0.08467858284711838,17.883415435139575,2.5758433382360106,0.17943264065353468,1.3776379894447726,0
03,276,409,135,0.0868886187672615,15.92775041050903,2.6557595257349598,0.15108989860865932,1.4034247121718095,0
03,277,409,135,0.0862567126750946,14.136288998357967,2.6329094329907354,0.1251268998085259,1.3790181663996306,0
03,278,409,135,0.08515110611915588,12.354679802955664,2.592930055271506,0.0993066856030769,1.3461183704372914,0
03,279,409,135,0.08458367735147476,10.655172413793103,2.5724115001760914,0.07467634301999888,1.3235439215980451,0
03,280,409,135,0.0859832912683487,9.037766830870279,2.6230223554963943,0.05123587205929177,1.337129113777843,0
03,281,409,135,0.08830973505973816,7.502463054187193,2.707147919494651,0.028985272720955593,1.3680665961078033,0
03,282,409,135,0.08947904407978058,6.0492610837438425,2.749430815459469,0.007924545004990312,1.3786776802322298,0
03,283,409,135,0.08976094424724579,6.430213464696224,2.759624489885211,0.013445549332791384,1.3865350196090012,0
03,284,409,135,0.0881834626197815,6.811165845648604,2.7025818344389507,0.018966553660592442,1.3607741940497715,0
03,285,409,135,0.08885931968688965,7.192118226600986,2.7270212200639623,0.024487557988393513,1.3757543890261779,0
03,286,409,135,0.08892073482275009,7.573070607553366,2.7292420271865807,0.030008562316194573,1.3796252947513876,0
03,287,409,144,0.08773452043533325,3.4384236453201966,2.686347823280331,0.0,1.3431739116401655,0
03,288,409,144,0.08849600702524185,3.472906403940886,2.7138836223786234,0.0,1.3569418111893117,0
03,289,409,144,0.08634722232818604,3.3037766830870265,2.636182314820842,0.0,1.318091157410421,0
03,290,409,144,0.0877600684762001,3.2167487684729044,2.6872716553346145,0.0,1.3436358276673073,0
03,291,409,144,0.08524315059185028,3.2118226600985187,2.596258437073378,0.0,1.298129218536689,0
03,292,409,144,0.08767407387495041,3.288998357963873,2.684162040411739,0.0,1.3420810202058695,0
03,293,409,144,0.08844494819641113,3.4482758620689644,2.7120373053567497,0.0,1.3560186526783748,0
03,294,409,144,0.08742666989564896,3.403940886699507,2.675215768264017,0.0,1.3376078841320085,0
03,295,409,144,0.08584015816450119,3.6321839080459775,2.617846579003294,0.0,1.308923289501647,0
03,296,409,135,0.08718802779912949,12.47783251231527,2.666586330906566,0.10109149303663328,1.3838389119715995,0
03,297,409,135,0.08762294799089432,12.47783251231527,2.6823132986338174,0.10109149303663328,1.3917023958352253,0
03,298,409,135,0.08557663857936859,12.47783251231527,2.608317557152039,0.10109149303663328,1.3547045250943361,0
03,299,409,135,0.08524464070796967,12.47783251231527,2.596312320541111,0.10109149303663328,1.3487019067888721,0
03,300,409,135,0.08661652356386185,12.47783251231527,2.645920404526901,0.10109149303663328,1.3735059487817671,0
03,301,409,135,0.08551356196403503,12.47783251231527,2.606036669962898,0.10109149303663328,1.3535640814997656,0
03,302,409,135,0.08582284301519394,12.47783251231527,2.617220453108236,0.10109149303663328,1.3591559730724345,0
03,303,409,135,0.08533591777086258,12.47783251231527,2.5996129523571003,0.10109149303663328,1.3503522226968667,0
03,304,409,135,0.08501560240983963,12.47783251231527,2.588030162133199,0.10109149303663328,1.3445608275849161,0
03,305,409,135,0.08625362068414688,12.47783251231527,2.6327976247951894,0.10109149303663328,1.3669445589159113,0
03,306,409,135,0.0855027437210083,12.47783251231527,2.6056454759871563,0.10109149303663328,1.3533684845118947,0
03,307,409,135,0.08637502789497375,12.47783251231527,2.637187780328741,0.10109149303663328,1.3691396366826871,0
03,308,409,133,0.08474896103143692,13.954022988505747,2.578388254417044,0.1224853848068624,1.3504368196119532,0
03,309,409,135,0.08827304095029831,11.633825944170772,2.705821039101724,0.08885961275866024,1.397340325930192,0
03,310,409,135,0.08734273910522461,11.123152709359607,2.672180781943952,0.08145861126751314,1.3768196966057324,0
03,311,409,135,0.08679734915494919,10.668308702791462,2.6524591633363093,0.07486672247957823,1.3636629429079437,0
03,312,409,135,0.08701257407665253,10.239737274220033,2.6602418219983357,0.06865559261080204,1.3644487073045688,0
03,313,409,135,0.08631520718336105,9.811165845648604,2.635024628516597,0.062444462742025836,1.3487345456293114,0
03,314,409,135,0.08836117386817932,9.382594417077176,2.7090079768007964,0.05623333287324963,1.382620654837023,0
03,315,409,135,0.08709932118654251,8.954022988505747,2.6633786480724164,0.05002220300447343,1.356700425538445,0
03,316,409,135,0.0854906365275383,8.52545155993432,2.605207672811825,0.04381107313569725,1.3245093729737611,0
03,317,409,135,0.08650458604097366,8.52545155993432,2.641872678430793,0.04381107313569725,1.3428418757832452,0
03,318,409,135,0.08784853667020798,8.52545155993432,2.690470716813927,0.04381107313569725,1.367140894974812,0
03,319,409,135,0.08843078464269638,8.52545155993432,2.711525142995947,0.04381107313569725,1.3776681080658222,0
03,320,409,135,0.0875195562839508,8.52545155993432,2.678574594225158,0.04381107313569725,1.3611928336804278,0
03,321,409,137,0.08702412247657776,6.755336617405584,2.6606594188732666,0.018157440957380235,1.3394084299153235,0
03,322,409,137,0.08483064919710159,6.742200328407226,2.5813421461181707,0.017967061497800887,1.2996546038079857,0
03,323,409,137,0.08816961944103241,6.811165845648604,2.7020812570237105,0.018966553660592442,1.3605239053421514,0
03,324,409,137,0.0892302468419075,6.9064039408867,2.7404341622694166,0.020346804742542718,1.3803904835059797,0
03,325,409,137,0.09000637382268906,7.001642036124795,2.7684993664381867,0.02172705582449298,1.3951132111313398,0
03,326,409,135,0.09003674238920212,9.001642036124796,2.769597511510587,0.05071232854544858,1.4101549200280177,0
03,327,409,135,0.08924540132284164,9.001642036124796,2.740982157136262,0.05071232854544858,1.3958472428408553,0
03,328,409,139,0.09292581677436829,5.707717569786537,2.8740681258381575,0.002974679055927306,1.4385214024470425,0
03,329,409,135,0.09394092112779617,9.28735632183908,2.910774891144619,0.05485308179129937,1.4828139864679593,0
03,330,409,135,0.09394706785678864,9.28735632183908,2.9109971604490177,0.05485308179129937,1.4829251211201586,0
03,331,409,135,0.09550421684980392,9.28735632183908,2.9673045759780607,0.05485308179129937,1.5110788288846801,0
03,332,409,135,0.09271755069494247,9.28735632183908,2.866537102970445,0.05485308179129937,1.4606950923808724,0
03,333,409,135,0.09257478266954422,9.28735632183908,2.8613745279269396,0.05485308179129937,1.4581138048591196,0
03,334,409,144,0.0935976579785347,4.252873563218391,2.8983622955176287,0.0,1.4491811477588143,0
03,335,409,144,0.09318728744983673,4.106732348111659,2.8835230579212796,0.0,1.4417615289606398,0
03,336,409,144,0.09389974176883698,3.9605911330049253,2.9092858215138153,0.0,1.4546429107569077,0
03,337,409,144,0.09135349839925766,3.8604269293924447,2.817212176607592,0.0,1.408606088303796,0
03,338,409,144,0.09315750002861023,3.842364532019701,2.8824459274012955,0.0,1.4412229637006477,0
03,339,409,144,0.09436331689357758,3.8604269293924447,2.9260489683255737,0.0,1.4630244841627869,0
03,340,409,144,0.0956440195441246,3.9244663382594407,2.9723599229207776,0.0,1.4861799614603888,0
03,341,409,144,0.09485535323619843,4.070607553366174,2.9438412893710337,0.0,1.4719206446855169,0
03,342,409,144,0.09736967831850052,4.203612479474549,3.034760750398415,0.0,1.5173803751992074,0
03,343,409,144,0.09365873038768768,4.41871921182266,2.9005707094426687,0.0,1.4502853547213344,0
03,344,409,40,0.09223109483718872,86.71264367816093,2.848946575511645,1.1769496165519713,2.012948096031808,0
03,345,409,40,0.09260193258523941,81.88998357963877,2.862356284709036,1.1070565574539035,1.9847064210814698,0
03,346,409,40,0.09501733630895615,77.14942528735632,2.949698691730957,1.0383533699782066,1.9940260308545819,0
03,347,409,40,0.09246379137039185,72.39573070607553,2.857361017832842,0.9694598030429301,1.913410410437886,0
03,348,409,144,0.09137005358934402,24.525451559934318,2.8178108219341063,0.275693254903342,1.546752038418724,0
03,349,409,144,0.09177739173173904,24.733990147783246,2.8325404066736186,0.27871552882416406,1.5556279677488913,0
03,350,409,151,0.09074106812477112,19.888341543513953,2.7950663407866387,0.2084893056718324,1.5017778232292356,0
03,351,409,151,0.08904647082090378,20.26600985221675,2.733788714193897,0.21396271513473875,1.473875714664318,0
03,352,409,151,0.09180992096662521,20.80788177339902,2.8337166827742317,0.22181586784238688,1.5277662753083092,0
03,353,409,151,0.09031374752521515,21.4055829228243,2.7796141787448256,0.23047813325324706,1.5050461559990365,0
03,354,409,151,0.09201011806726456,22.003284072249592,2.8409559266641695,0.2391403986641074,1.5400481626641385,0
03,355,409,163,0.08940713107585907,21.97536945812808,2.746830399306671,0.23873584231250125,1.492783120809586,0
03,356,409,163,0.09140501916408539,21.481116584564862,2.819075197504463,0.23157281514582834,1.5253240063251456,0
03,357,409,163,0.09113985300064087,21.068965517241377,2.809486634421363,0.22559965960152628,1.5175431470114447,0
03,358,409,163,0.09125012159347534,20.73891625615763,2.8134740110336103,0.22081637567959514,1.5171451933566027,0
03,359,409,163,0.08854813128709793,20.490968801313628,2.7157684660799264,0.21722296338003502,1.4664957147299806,0
03,360,409,163,0.08830235153436661,20.32512315270936,2.7068809269120337,0.21481942270284576,1.4608501748074398,0
03,361,409,163,0.08670506626367569,20.24137931034483,2.6491221601796004,0.21360575364802745,1.431363956913814,0
03,362,409,163,0.08789658546447754,20.23973727422004,2.6922081892309797,0.21358195621558013,1.45289507272328,0
03,363,409,163,0.09026852995157242,20.32019704433498,2.7779790849164656,0.21474803040550355,1.4963635576609846,0
03,364,409,163,0.08996646851301193,20.48932676518884,2.767056367172295,0.21719916594758767,1.4921277665599413,0
03,365,409,163,0.0901641994714737,16.336617405582924,2.7742064339231347,0.15701545928806654,1.4656109466056007,0
03,366,409,163,0.09268885850906372,12.266009852216749,2.8654995767992446,0.09802162425091633,1.4817606005250805,0
03,367,409,163,0.0928480252623558,8.277504105090312,2.871255139405153,0.04021766083613706,1.455736400120645,0
03,368,409,163,0.092379629611969,4.371100164203613,2.854317679575278,0.0,1.427158839787639,0
03,369,409,163,0.09082749485969543,5.026272577996717,2.7981915819151566,0.0,1.3990957909575783,0
03,370,409,163,0.0928223580121994,5.763546798029557,2.8703269966734504,0.003783791759139514,1.437055394216295,0
03,371,409,163,0.0915096178650856,6.334975369458128,2.822857547521986,0.012065298250841109,1.4174614228864135,0
03,372,409,163,0.09204278886318207,6.9064039408867,2.842137321694217,0.020346804742542718,1.43124206321838,0
03,373,409,163,0.09271619468927383,7.477832512315271,2.866488069014808,0.02862831123424431,1.4475581901245262,0
03,374,409,163,0.089192695915699,8.049261083743843,2.7390762988825434,0.03690981772594592,1.3879930583042446,0
03,375,409,175,0.09275329113006592,4.5779967159277515,2.867829497944023,0.0,1.4339147489720114,0
03,376,409,175,0.09125464409589767,4.088669950738917,2.81363754735818,0.0,1.40681877367909,0
03,377,409,175,0.08989180624485016,3.68144499178982,2.7643565360215296,0.0,1.3821782680107648,0
03,378,409,175,0.08927401900291443,3.3563218390804597,2.7420169891340755,0.0,1.3710084945670378,0
03,379,409,175,0.0891345739364624,3.1133004926108363,2.736974574223615,0.0,1.3684872871118074,0
03,380,409,175,0.09018004685640335,2.9523809523809526,2.774779484602476,0.0,1.387389742301238,0
03,381,409,175,0.0901385024189949,2.8735632183908058,2.773277213522078,0.0,1.386638606761039,0
03,382,409,175,0.09037420898675919,2.876847290640396,2.781800500448095,0.0,1.3909002502240475,0
03,383,409,187,0.0881141647696495,9.665024630541872,2.700075983772024,0.0603264912542056,1.3802012375131147,0
03,384,409,187,0.08769969642162323,8.604269293924466,2.685088566639409,0.04495334989317331,1.365020958266291,0
03,385,409,187,0.08850428462028503,7.625615763546797,2.714182945041881,0.030770080154511947,1.3724765125981964,0
03,386,409,187,0.0890057161450386,6.729064039408865,2.7323150013513975,0.01777668203822149,1.3750458416948095,0
03,387,409,187,0.08723577111959457,5.91461412151067,2.6683127572127336,0.005973155544301958,1.3371429563785178,0
03,388,409,187,0.08960454165935516,5.182266009852215,2.7539688811119483,0.0,1.3769844405559741,0
03,389,409,187,0.08822369575500488,4.538587848932674,2.7040366880677436,0.0,1.3520183440338718,0
03,390,409,187,0.08934760093688965,4.05911330049261,2.7446777547707346,0.0,1.3723388773853673,0
03,391,409,187,0.08966299146413803,3.743842364532021,2.756082460133778,0.0,1.378041230066889,0
03,392,409,187,0.08960500359535217,3.5927750410509054,2.7539855849869452,0.0,1.3769927924934726,0
03,393,409,187,0.08969926089048386,3.6059113300492633,2.757393983738401,0.0,1.3786969918692005,0
03,394,409,187,0.08878011256456375,3.7832512315270956,2.7241570443366108,0.0,1.3620785221683054,0
03,395,409,187,0.09075921028852463,4.124794745484402,2.7957223720062885,0.0,1.3978611860031442,0
03,396,409,188,0.09293320775032043,3.7766830870279153,2.8743353878381135,0.0,1.4371676939190567,0
03,397,409,188,0.09213117510080338,4.293924466338258,2.845333419582804,0.0,1.422666709791402,0
03,398,409,188,0.0949070006608963,4.9064039408867,2.945708890362662,0.0,1.472854445181331,0
03,399,409,188,0.09163068979978561,5.525451559934319,2.827235579275298,0.0003331640542638474,1.4137843716647809,0
03,400,409,188,0.09174316376447678,6.144499178981938,2.83130270341979,0.009304796086940586,1.4203037497533653,0
03,401,409,188,0.09121602028608322,6.763546798029557,2.812240887874539,0.01827642811961731,1.415258657997078,0
03,402,409,188,0.09247172623872757,7.3825944170771765,2.85764794729852,0.02724806015229405,1.442448003725407,0
03,403,409,188,0.09305670857429504,8.001642036124796,2.8788012496438307,0.036219692184970786,1.4575104709144007,0
03,404,409,188,0.09515688568353653,8.049261083743843,2.954744878484159,0.03690981772594592,1.4958273481050524,0
03,405,409,188,0.0940183624625206,8.09688013136289,2.9135752149627065,0.03759994326692105,1.4755875791148139,0
03,406,409,192,0.09415040165185928,5.037766830870282,2.918349829038534,0.0,1.459174914519267,0
03,407,409,192,0.09460055828094482,4.977011494252876,2.9346277552233557,0.0,1.4673138776116779,0
03,408,409,192,0.09356272965669632,4.998357963875208,2.8970992670339655,0.0,1.4485496335169827,0
04,35,191,27,0.09270007908344269,2.908045977011493,2.865905319311275,0.0,1.4329526596556375,0
04,36,191,27,0.08877686411142349,2.9720853858784877,2.7240395783769524,0.0,1.3620197891884762,0
04,37,191,27,0.08935113996267319,3.1182266009852206,2.7448057280066007,0.0,1.3724028640033004,0
04,38,191,27,0.08809266239404678,3.346469622331691,2.699298445332636,0.0,1.349649222666318,0
04,39,191,27,0.08902166783809662,3.656814449917898,2.73289182387348,0.0,1.36644591193674,0
04,40,191,27,0.08907569944858551,4.049261083743842,2.734845638413481,0.0,1.3674228192067406,0
04,41,191,27,0.08801823109388351,4.4778325123152705,2.696606966119369,0.0,1.3483034830596845,0
04,42,191,34,0.08890604972839355,2.1740558292282426,2.7287110056120714,0.0,1.3643555028060357,0
04,43,191,34,0.09106435626745224,1.8456486042692934,2.806756628528667,0.0,1.4033783142643335,0
04,44,191,34,0.09143222123384476,1.7307060755336607,2.8200588402079303,0.0,1.4100294201039651,0
04,45,191,34,0.09098776429891586,1.7799671592775022,2.803987018287187,0.0,1.4019935091435936,0
04,46,191,35,0.09280163794755936,1.7077175697865332,2.869577747054622,0.0,1.434788873527311,0
04,47,191,35,0.09009139239788055,1.9293924466338241,2.771573687689697,0.0,1.3857868438448484,0
04,48,191,37,0.08850777894258499,1.7077175697865359,2.7143093017737145,0.0,1.3571546508868573,0
04,49,191,37,0.09149474650621414,1.8374384236453205,2.8223197905140096,0.0,1.4111598952570048,0
04,50,191,37,0.08869298547506332,2.2528735632183907,2.721006477978258,0.0,1.360503238989129,0
04,51,191,40,0.08968725055456161,1.5484400656814472,2.756959682988472,0.0,1.378479841494236,0
04,52,191,42,0.09061691910028458,1.9753694581280794,2.7905770396724576,0.0,1.3952885198362288,0
04,53,191,40,0.09103350341320038,1.6551724137931043,2.805640971329254,0.0,1.402820485664627,0
04,54,191,42,0.08913341909646988,1.24302134646962,2.736932814536122,0.0,1.368466407268061,1
04,55,191,42,0.08937756717205048,1.2512315270935956,2.7457613513068466,0.0,1.3728806756534233,1
04,56,191,42,0.08914068341255188,1.584564860426929,2.7371954964413203,0.0,1.3685977482206602,1
04,57,191,42,0.08914624899625778,2.101806239737274,2.7373967511933035,0.0,1.3686983755966518,1
04,58,191,42,0.08756987005472183,2.7011494252873556,2.6803939695131653,0.0,1.3401969847565827,1
04,59,191,48,0.09049924463033676,2.39737274220033,2.786321862225577,0.0,1.3931609311127886,1
04,60,191,48,0.09337808191776276,1.7060755336617421,2.890422297129822,0.0,1.445211148564911,1
04,61,191,48,0.09368748217821121,1.2610837438423663,2.901610390952578,0.0,1.450805195476289,1
04,62,191,48,0.09286422282457352,1.2430213464696227,2.8718408526994113,0.0,1.4359204263497056,1
04,63,191,48,0.09136536717414856,1.5747126436781609,2.817641358428086,0.0,1.408820679214043,1
04,64,191,56,0.09029372781515121,5.617405582922824,2.778890254355832,0.0016658202713192754,1.3902780373135757,1
04,65,191,56,0.09111157059669495,4.651888341543514,2.8084639262037894,0.0,1.4042319631018947,1
04,66,191,56,0.09412161260843277,3.7684729064039404,2.9173088004419307,0.0,1.4586544002209654,1
04,67,191,56,0.09027440845966339,3.0147783251231512,2.778191655196673,0.0,1.3890958275983365,1
04,68,191,56,0.09007959812879562,2.343185550082101,2.7711472000425896,0.0,1.3855736000212948,1
04,69,191,62,0.0898258313536644,6.331691297208538,2.7619708454876477,0.012017703385946262,1.386994274436797,1
04,70,191,62,0.0911623015999794,5.223316912972085,2.8102983888627615,0.0,1.4051491944313808,1
04,71,191,62,0.08985176682472229,4.200328407224959,2.762908687243542,0.0,1.381454343621771,1
04,72,191,62,0.08869577199220657,3.48440065681445,2.721107240062919,0.0,1.3605536200314594,1
04,73,191,62,0.08998776972293854,3.027914614121511,2.767826631343539,0.0,1.3839133156717696,1
04,74,191,62,0.08784320205450058,2.640394088669951,2.6902778139994425,0.0,1.3451389069997213,1
04,75,191,62,0.08989717066287994,2.51231527093596,2.7645505165053685,0.0,1.3822752582526843,1
04,76,191,62,0.09244756400585175,2.6075533661740553,2.8567742268692284,0.0,1.4283871134346142,1
04,77,191,62,0.0918288305401802,2.866995073891626,2.8344004639797644,0.0,1.4172002319898822,1
04,78,191,62,0.08987841755151749,3.2906403940886704,2.7638723930639477,0.0,1.3819361965319739,1
04,79,191,62,0.09249351918697357,3.8784893267651888,2.8584359930141163,0.0,1.4292179965070582,1
04,80,191,72,0.09042497724294662,4.998357963875206,2.783636310193761,0.0,1.3918181550968804,1
04,81,191,100,0.09098921716213226,30.52216748768473,2.804039554668227,0.36260147820131394,1.5833205164347703,1
04,82,191,100,0.0895308405160904,28.128078817733986,2.7513038047978706,0.3279048216929779,1.5396043132454242,1
04,83,191,100,0.09153256565332413,25.81609195402299,2.823687352925075,0.2943980368070129,1.5590426948660439,1
04,84,191,100,0.09171172976493835,23.586206896551726,2.830166031667961,0.2620811235434187,1.5461235776056899,1
04,85,191,100,0.09065914154052734,21.81937602627258,2.7921038277306742,0.23647508622999652,1.5142894569803353,1
04,86,191,103,0.08828037977218628,21.92775041050903,2.7060864151803092,0.2380457167715261,1.4720660659759177,1
04,87,191,103,0.08749393373727798,19.97865353037767,2.677648067997488,0.20979816445644053,1.4437231162269644,1
04,88,191,103,0.08966828882694244,18.193760262725775,2.756274015861569,0.18393035538609664,1.4701021856238328,1
04,89,191,103,0.09065471589565277,16.573070607553365,2.791943793831507,0.16044228956049475,1.476193041696001,1
04,90,191,103,0.09106627851724625,15.35960591133005,2.8068261382020427,0.1428559869818526,1.4748410625919477,1
04,91,191,103,0.09179314970970154,14.228243021346467,2.833110224344896,0.12645955602558123,1.4797848901852386,1
04,92,191,103,0.08695691078901291,13.178981937602625,2.6582290050611665,0.11125299669168091,1.3847410008764238,1
04,93,191,103,0.08521163463592529,12.211822660098521,2.5951188017308233,0.0972363089801515,1.3461775553554873,1
04,94,191,103,0.08746808022260666,11.326765188834154,2.676713189832319,0.08440949289099299,1.380561341361656,1
04,95,191,112,0.08725184947252274,11.90968801313629,2.6688941598295735,0.09285758140982654,1.3808758706197,1
04,96,191,112,0.08806242793798447,9.699507389162562,2.698205149772332,0.06082623733560139,1.3795156935539667,1
04,97,191,112,0.08804824948310852,7.69950738916256,2.6976924485768516,0.03184096461464576,1.3647667065957487,1
04,98,191,115,0.08684661984443665,7.617405582922825,2.6542408201969034,0.03065109299227488,1.3424459565945892,1
04,99,191,133,0.08590476214885712,22.23645320197044,2.6201826967468613,0.24251963407164073,1.431351165409251,1
04,100,191,133,0.08541860431432724,18.937602627257803,2.6026029459816082,0.1947105922847773,1.3986567691331928,1
04,101,191,133,0.08644314855337143,16.19704433497537,2.6396510630561583,0.15499267753003595,1.3973218702930972,1
04,102,191,133,0.08838248252868652,14.871921182266012,2.7097785103893797,0.13578814954496932,1.4227833299671744,1
04,103,191,133,0.08923304080963135,13.628899835796389,2.740535193771416,0.11777349318227362,1.429154343476845,1
04,104,191,133,0.08823250234127045,12.467980295566505,2.704355139362046,0.10094870844194882,1.4026519239019974,1
04,105,191,133,0.08652670681476593,11.389162561576354,2.6426725785092904,0.0853137953239949,1.3639931869166426,1
04,106,191,133,0.08658113330602646,10.392446633825942,2.644640672168241,0.07086875382841192,1.3577547129983265,1
04,107,191,144,0.08863554894924164,17.141215106732346,2.718929539714487,0.1686762011873015,1.4438028704508943,1
04,108,191,144,0.08879019320011139,15.270935960591135,2.724521565995825,0.141570925629692,1.4330462458127586,1
04,109,191,144,0.08663960546255112,13.482758620689657,2.6467550594420866,0.11565552169445337,1.38120529056827,1
04,110,191,144,0.08632811158895493,11.776683087027912,2.6354912593471655,0.09092998938158561,1.3632106243643756,1
04,111,191,144,0.08361244201660156,10.152709359605907,2.537291064159692,0.0673943286910888,1.3023426964253904,1
04,112,191,144,0.08515970408916473,8.63054187192118,2.593240962880326,0.04533410881233198,1.319287535846329,1
04,113,191,144,0.0871657058596611,7.272577996715925,2.6657791565599247,0.025653632178316968,1.3457163943691208,1
04,114,191,144,0.08773937821388245,6.078817733990147,2.6865234833851406,0.008352898789043826,1.3474381910870923,1
04,115,191,144,0.0885348990559578,5.0492610837438425,2.715289980886457,0.0,1.3576449904432284,1
04,116,191,144,0.08655726164579391,4.612479474548441,2.643777459015157,0.0,1.3218887295075785,1
04,117,191,144,0.08723445981740952,4.339901477832514,2.6682653397611285,0.0,1.3341326698805642,1
04,118,191,144,0.08544999361038208,4.2315270935960605,2.6037380012294054,0.0,1.3018690006147027,1
04,119,191,144,0.0866771787405014,4.430213464696224,2.6481137310809757,0.0,1.3240568655404878,1
04,120,191,144,0.0866762325167656,4.954022988505748,2.6480795150789653,0.0,1.3240397575394827,1
04,121,191,144,0.08740553259849548,5.477832512315271,2.674451431274224,0.0,1.337225715637112,1
04,122,191,144,0.08578131347894669,6.001642036124795,2.6157187208625152,0.007234419464015181,1.3114765701632651,1
04,123,191,144,0.08420997858047485,6.525451559934319,2.558898334720653,0.014825800414741644,1.2868620675676974,1
04,124,191,144,0.08634372800588608,7.0492610837438425,2.636055958089008,0.02241718136546811,1.3292365697272381,1
04,125,191,144,0.08832497149705887,7.573070607553366,2.7076988779522217,0.030008562316194573,1.3688537201342081,1
04,126,191,144,0.08910803496837616,8.09688013136289,2.736014909663289,0.03759994326692105,1.3868074264651051,1
04,127,191,144,0.08624020218849182,8.620689655172415,2.632312404168253,0.045191324217647516,1.3387518641929501,1
04,128,191,144,0.08540808409452438,8.620689655172415,2.602222528699413,0.045191324217647516,1.3237069264585302,1
04,129,191,144,0.08497150242328644,8.620689655172415,2.586435480905639,0.045191324217647516,1.3158134025616433,1
04,130,191,144,0.08460329473018646,8.620689655172415,2.5731208760287974,0.045191324217647516,1.3091561001232224,1
04,131,191,151,0.08462192118167877,4.331691297208538,2.5737944193754605,0.0,1.2868972096877302,1
04,132,191,151,0.08558589220046997,4.080459770114942,2.6086521734866617,0.0,1.3043260867433308,1
04,133,191,151,0.08367741852998734,3.9113300492610827,2.5396406527701925,0.0,1.2698203263850962,1
04,134,191,151,0.08236191421747208,3.82430213464696,2.492071249786083,0.0,1.2460356248930415,1
04,135,191,151,0.0855691060423851,3.819376026272575,2.6080451762226486,0.0,1.3040225881113243,1
04,136,191,151,0.08366390317678452,3.8965517241379293,2.5391519297178533,0.0,1.2695759648589267,1
04,137,191,151,0.08635827898979187,4.05582922824302,2.6365821301514214,0.0,1.3182910650757107,1
04,138,191,151,0.08460624516010284,4.2972085385878485,2.573227565294909,0.0,1.2866137826474544,1
04,139,191,160,0.08568095415830612,4.105090311986864,2.6120896693106928,0.0,1.3060448346553464,1
04,140,191,160,0.0835801437497139,3.4252873563218382,2.536123139996578,0.0,1.268061569998289,1
04,141,191,160,0.0817173421382904,2.8275862068965503,2.468763147566127,0.0,1.2343815737830635,1
04,142,191,160,0.0821240171790123,2.357963875205252,2.483468754162498,0.0,1.241734377081249,1
04,143,191,160,0.08240393549203873,2.0525451559934274,2.4935907635761554,0.0,1.2467953817880777,1
04,144,191,160,0.08282772451639175,1.9113300492610799,2.5089152217994406,0.0,1.2544576108997203,0
04,145,191,171,0.0846305638551712,9.855500821018062,2.5741069434883124,0.06308699341810611,1.3185969684532093,0
04,146,191,171,0.08563719689846039,8.651888341543513,2.610507381280711,0.045643475434148435,1.3280754283574299,0
04,147,191,171,0.0843951478600502,7.530377668308701,2.565594163838503,0.029389829072561675,1.2974919964555325,0
04,148,191,171,0.08550482988357544,6.490968801313627,2.6057209128419823,0.014326054333345823,1.310023483587664,0
04,149,191,175,0.08543793857097626,8.52216748768473,2.603302083975445,0.0437634782708024,1.3235327811231237,0
04,150,191,171,0.0878358781337738,4.848932676518881,2.6900129767555345,0.0,1.3450064883777673,0
04,151,191,175,0.08541961759328842,6.0656814449917915,2.602639586739667,0.008162519329464518,1.3054010530345657,0
