video,frame,video_length,phase,appearance,temporal
08,106,235,131,0.08573507517576218,12.287356321839075
08,107,235,131,0.08449894189834595,11.668308702791458
08,108,235,131,0.08719002455472946,11.287356321839079
08,109,235,131,0.08471543341875076,10.906403940886698
08,110,235,131,0.08574911952018738,10.525451559934316
08,111,235,131,0.08512809127569199,10.144499178981935
08,112,235,131,0.08527722954750061,9.763546798029555
08,113,235,131,0.08495543152093887,9.573070607553364
08,114,235,131,0.0858488455414772,9.382594417077174
08,115,235,131,0.08615107089281082,9.192118226600982
08,116,235,137,0.0854293704032898,4.991789819376027
08,117,235,137,0.08586916327476501,4.597701149425288
08,118,235,137,0.08525679260492325,4.285714285714286
08,119,235,137,0.0888885110616684,4.246305418719211
08,120,235,137,0.08511964976787567,4.288998357963873
08,121,235,131,0.08646082878112793,10.04926108374384
08,122,235,131,0.08573925495147705,10.04926108374384
08,123,235,131,0.08640656620264053,10.04926108374384
08,124,235,137,0.09089411050081253,5.556650246305421
08,125,235,137,0.08838669210672379,5.5960591133004955
08,126,235,137,0.08503787219524384,5.635467980295568
08,127,235,137,0.08879141509532928,5.67487684729064
08,128,235,137,0.08734633773565292,5.717569786535302
08,129,235,137,0.0875767171382904,5.842364532019704
08,130,235,137,0.0870514065027237,6.0492610837438425
08,131,235,137,0.08524475991725922,6.334975369458128
08,132,235,142,0.084599070250988,3.6880131362890003
08,133,235,142,0.08522100746631622,3.5714285714285743
08,134,235,142,0.0860595852136612,3.556650246305421
08,135,235,142,0.08548759669065475,3.7060755336617413
08,136,235,142,0.08750566095113754,4.019704433497536
08,137,235,142,0.08645820617675781,4.192118226600986
08,138,235,142,0.08408724516630173,4.430213464696224
08,139,235,142,0.08391989022493362,4.668308702791462
08,140,235,142,0.08736351132392883,4.9064039408867
08,141,235,142,0.08805763721466064,5.144499178981938
08,142,235,142,0.08571945875883102,5.668308702791462
08,143,235,142,0.0868520736694336,6.192118226600986
08,144,235,142,0.08294516056776047,6.7159277504105095
08,145,235,142,0.08653070032596588,6.954022988505748
08,146,235,142,0.08430129289627075,7.192118226600986
08,147,235,144,0.08508675545454025,5.660098522167489
08,148,235,151,0.08698324859142303,3.0574712643678157
08,149,235,151,0.08497782051563263,2.949096880131362
08,150,235,151,0.08475376665592194,2.9228243021346456
08,151,235,151,0.08886849880218506,2.9786535303776662
08,152,235,151,0.08740092813968658,3.116584564860424
08,153,235,151,0.08694654703140259,3.098522167487683
08,154,235,151,0.08190838247537613,3.162561576354679
08,155,235,151,0.08313386887311935,3.3087027914614118
08,156,235,151,0.08389343321323395,3.609195402298851
08,157,235,151,0.08570114523172379,4.001642036124795
08,158,235,151,0.08723561465740204,4.430213464696224
08,159,235,151,0.08380738645792007,4.858784893267652
08,160,235,151,0.0831315889954567,5.287356321839081
08,161,235,151,0.08607586473226547,5.7159277504105095
08,162,235,163,0.08911609649658203,5.290640394088668
08,163,235,163,0.08568042516708374,4.461412151067323
08,164,235,163,0.08328303694725037,3.7963875205254514
08,165,235,163,0.08419625461101532,3.295566502463054
08,166,235,163,0.08495207875967026,2.95894909688013
08,167,235,163,0.08556213229894638,2.786535303776683
08,168,235,163,0.08726955950260162,2.8735632183908058
08,169,235,163,0.08611316233873367,2.876847290640396
08,170,235,163,0.08729784935712814,2.962233169129723
08,171,235,163,0.08700394630432129,3.1297208538587875
08,172,235,163,0.08672667294740677,3.3793103448275885
08,173,235,163,0.08664930611848831,3.711001642036127
08,174,235,163,0.08929279446601868,4.124794745484402
08,175,235,163,0.0867086723446846,4.620689655172415
08,176,235,163,0.08492451906204224,5.192118226600986
08,177,235,163,0.08868008852005005,5.763546798029557
08,178,235,163,0.08757935464382172,6.334975369458128
08,179,235,163,0.08393565565347672,6.9064039408867
08,180,235,163,0.08575259894132614,7.477832512315271
08,181,235,163,0.08492881059646606,8.049261083743843
08,182,235,171,0.08652669191360474,4.164203612479474
08,183,235,171,0.08819214254617691,3.86535303776683
08,184,235,171,0.08575581014156342,3.648604269293923
08,185,235,171,0.08647748082876205,3.5139573070607533
08,186,235,171,0.08658692985773087,3.46141215106732
08,187,235,171,0.08607088774442673,3.4909688013136266
08,188,235,171,0.08605688810348511,3.6026272577996705
08,189,235,171,0.08744335919618607,3.7963875205254514
08,190,235,171,0.08969883620738983,4.072249589490969
08,191,235,171,0.08818001300096512,4.430213464696224
08,192,235,171,0.08671440184116364,4.811165845648604
08,193,235,171,0.08864843100309372,5.192118226600986
08,194,235,171,0.08576367795467377,5.573070607553366
08,195,235,171,0.08626854419708252,5.954022988505748
08,196,235,171,0.0869273692369461,6.334975369458128
08,197,235,171,0.08556792885065079,6.7159277504105095
08,198,235,171,0.08605260401964188,7.09688013136289
08,199,235,171,0.08965034037828445,7.477832512315271
08,200,235,171,0.08675318956375122,7.858784893267652
08,201,235,171,0.08494338393211365,8.239737274220033
08,202,235,171,0.08615365624427795,8.620689655172415
08,203,235,171,0.08695894479751587,8.620689655172415
08,204,235,171,0.08388756960630417,8.620689655172415
08,205,235,175,0.08508674055337906,5.513957307060759
08,206,235,175,0.0837809294462204,5.405582922824305
08,207,235,175,0.09148573130369186,5.379310344827589
08,208,235,175,0.08509290963411331,5.435139573070609
08,209,235,175,0.08301293104887009,5.573070607553366
08,210,235,175,0.08578838407993317,5.763546798029557
08,211,235,175,0.08355176448822021,5.954022988505748
08,212,235,175,0.08249039947986603,6.144499178981938
08,213,235,175,0.08275186270475388,6.334975369458128
08,214,235,181,0.08257123082876205,2.6962233169129735
08,215,235,181,0.08237890899181366,2.5517241379310356
08,216,235,181,0.08341630548238754,2.5714285714285716
08,217,235,187,0.083315908908844,3.628899835796387
08,218,235,187,0.08075550943613052,2.949096880131362
08,219,235,187,0.08217744529247284,2.357963875205252
08,220,235,187,0.08878354728221893,1.9310344827586186
08,221,235,187,0.08628077059984207,1.6715927750410493
08,222,235,187,0.08481889218091965,1.6584564860426938
08,223,235,187,0.08569708466529846,1.8916256157635492
08,224,235,187,0.08528453856706619,2.331691297208541
08,225,235,187,0.08554341644048691,2.8538587848932697
08,226,235,187,0.0857466459274292,3.2676518883415446
08,227,235,187,0.08532775193452835,3.763546798029557
08,228,235,187,0.08322399109601974,4.334975369458128
08,229,235,187,0.08429698646068573,4.9064039408867
08,230,235,187,0.08344389498233795,5.477832512315271
08,231,235,187,0.08541793376207352,6.0492610837438425
08,232,235,187,0.08660847693681717,6.620689655172415
08,233,235,187,0.08548569679260254,7.192118226600986
08,234,235,187,0.08973727375268936,7.763546798029557
09,35,229,37,0.08978788554668427,19.407224958949097
09,36,229,37,0.07174702733755112,18.78489326765189
09,37,229,37,0.07084812968969345,18.408866995073893
09,38,229,37,0.0705241709947586,18.27914614121511
09,39,229,37,0.0733484998345375,18.277504105090316
09,40,229,37,0.07654426991939545,18.157635467980292
09,41,229,37,0.07677562534809113,18.037766830870275
09,42,229,41,0.07437887042760849,18.249589490968805
09,43,229,48,0.07233304530382156,23.52216748768473
09,44,229,48,0.07295559346675873,20.699507389162562
09,45,229,48,0.07579979300498962,17.958949096880133
09,46,229,48,0.0721413642168045,15.300492610837441
09,47,229,42,0.07797480374574661,12.612479474548438
09,48,229,42,0.07758370786905289,11.307060755336616
09,49,229,42,0.0765165239572525,10.083743842364532
09,50,229,37,0.07493387907743454,12.75205254515599
09,51,229,37,0.0661565437912941,11.931034482758621
09,52,229,42,0.06757055968046188,7.136288998357965
09,53,229,42,0.06893710047006607,7.353037766830872
09,54,229,42,0.07061199098825455,7.569786535303776
09,55,229,42,0.07411700487136841,7.786535303776684
09,56,229,42,0.07652503252029419,7.876847290640393
09,57,229,48,0.07231844216585159,4.988505747126437
09,58,229,48,0.06884720921516418,4.9376026272577995
09,59,229,42,0.0716487392783165,9.09688013136289
09,60,229,41,0.06812743097543716,10.28735632183908
09,61,229,48,0.06913178414106369,5.413793103448278
09,62,229,48,0.07274901866912842,5.448275862068968
09,63,229,48,0.07577775418758392,5.39408866995074
09,64,229,48,0.07287338376045227,5.167487684729063
09,65,229,48,0.07058435678482056,5.003284072249589
09,66,229,48,0.06917417794466019,4.842364532019705
09,67,229,48,0.06883656978607178,4.760262725779966
09,68,229,48,0.07204130291938782,4.9638752052545145
09,69,229,48,0.07293835282325745,5.239737274220032
09,70,229,41,0.07431492954492569,12.192118226600986
09,71,229,41,0.07230885326862335,12.382594417077176
09,72,229,48,0.07330877333879471,6.993431855500822
09,73,229,48,0.07371824979782104,7.114942528735634
09,74,229,48,0.07581842690706253,7.236453201970443
09,75,229,48,0.07738129794597626,7.357963875205255
09,76,229,48,0.07760948687791824,7.479474548440066
09,77,229,48,0.07846002280712128,7.6009852216748754
09,78,229,48,0.0776824876666069,7.4367816091954015
09,79,229,48,0.07191120088100433,7.344827586206897
09,80,229,48,0.07225750386714935,7.620689655172415
09,81,229,144,0.081482894718647,83.47454844006569
09,82,229,144,0.07689052075147629,78.98522167487685
09,83,229,144,0.07849083840847015,74.57799671592775
09,84,229,144,0.07631351053714752,70.25287356321839
09,85,229,144,0.07503651082515717,66.00985221674875
09,86,229,144,0.09509924054145813,61.84893267651887
09,87,229,144,0.08092617988586426,57.77011494252873
09,88,229,144,0.08481532335281372,53.77339901477832
09,89,229,144,0.08297980576753616,49.85878489326764
09,90,229,144,0.07889437675476074,46.026272577996714
09,91,229,144,0.07903295755386353,41.94252873563218
09,92,229,151,0.07696909457445145,39.65188834154351
09,93,229,151,0.07896526157855988,35.14778325123153
09,94,229,144,0.08386421203613281,31.51724137931034
09,95,229,144,0.08703476935625076,28.095238095238095
09,96,229,144,0.09004432708024979,24.755336617405582
09,97,229,144,0.082601398229599,21.497536945812808
09,98,229,144,0.08496389538049698,18.321839080459775
09,99,229,144,0.07906951755285263,15.228243021346472
09,100,229,144,0.08181247115135193,12.216748768472907
09,101,229,151,0.07986344397068024,4.988505747126437
09,102,229,151,0.08837103843688965,4.747126436781609
09,103,229,151,0.08721611648797989,4.577996715927749
09,104,229,151,0.08516307920217514,4.490968801313627
09,105,229,151,0.08413391560316086,4.486042692939241
09,106,229,151,0.081416055560112,4.563218390804596
09,107,229,151,0.0807347372174263,4.722495894909687
09,108,229,151,0.08326997607946396,4.963875205254515
09,109,229,151,0.08219455182552338,5.287356321839081
09,110,229,151,0.08663199841976166,5.620689655172415
09,111,229,151,0.0927768275141716,5.954022988505748
09,112,229,151,0.08843202888965607,6.287356321839081
09,113,229,151,0.09136266261339188,6.287356321839081
09,114,229,142,0.08624210208654404,14.858784893267652
09,115,229,142,0.07887288182973862,14.763546798029557
09,116,229,142,0.08103454858064651,14.668308702791462
09,117,229,142,0.07872550934553146,14.573070607553367
09,118,229,142,0.07898131757974625,14.47783251231527
09,119,229,142,0.08107036352157593,14.382594417077176
09,120,229,142,0.08266299217939377,14.28735632183908
09,121,229,142,0.08445483446121216,14.192118226600986
09,122,229,142,0.0822027251124382,13.763546798029557
09,123,229,142,0.08012725412845612,13.334975369458128
09,124,229,144,0.08616263419389725,11.136288998357966
09,125,229,144,0.07841645181179047,10.694581280788178
09,126,229,144,0.08644577860832214,10.334975369458128
09,127,229,144,0.08925732225179672,10.001642036124796
09,128,229,144,0.07719159126281738,9.668308702791462
09,129,229,144,0.08682230114936829,9.334975369458128
09,130,229,144,0.07883518189191818,9.001642036124796
09,131,229,137,0.08336363732814789,15.334975369458128
09,132,229,137,0.0817001610994339,14.668308702791462
09,133,229,137,0.07856187969446182,14.001642036124796
09,134,229,137,0.07875058054924011,13.334975369458128
09,135,229,137,0.08390769362449646,13.09688013136289
09,136,229,137,0.08101537823677063,12.858784893267652
09,137,229,137,0.08131606876850128,12.620689655172415
09,138,229,137,0.09649446606636047,12.382594417077176
09,139,229,137,0.08319669216871262,12.144499178981938
09,140,229,137,0.07750266045331955,11.9064039408867
09,141,229,137,0.08187974244356155,11.668308702791462
09,142,229,137,0.08456378430128098,11.430213464696223
09,143,229,142,0.07894718647003174,7.5796387520525474
09,144,229,142,0.08013515174388885,7.185550082101808
09,145,229,142,0.08272242546081543,6.77832512315271
09,146,229,142,0.0814490094780922,6.45320197044335
09,147,229,144,0.08432292938232422,4.9064039408866975
09,148,229,144,0.08210480213165283,4.541871921182265
09,149,229,144,0.07557684183120728,4.341543513957307
09,150,229,144,0.07912559807300568,4.249589490968801
09,151,229,144,0.08036493510007858,4.239737274220033
09,152,229,150,0.081728994846344,2.339901477832514
09,153,229,150,0.08377430588006973,1.8620689655172424
09,154,229,150,0.08802509307861328,1.5517241379310354
09,155,229,150,0.07997504621744156,1.4876847290640394
09,156,229,150,0.07824383676052094,1.6699507389162542
09,157,229,150,0.07636843621730804,2.039408866995072
09,158,229,150,0.0789237692952156,2.5730706075533667
09,159,229,150,0.07907229661941528,3.1921182266009858
09,160,229,150,0.085544653236866,3.811165845648605
09,161,229,150,0.11774541437625885,4.430213464696224
09,162,229,150,0.08600396662950516,5.0492610837438425
09,163,229,150,0.08809426426887512,5.668308702791462
09,164,229,150,0.0874805599451065,6.0492610837438425
09,165,229,150,0.07850171625614166,6.430213464696224
09,166,229,150,0.0757765844464302,6.811165845648604
09,167,229,150,0.07437390834093094,7.192118226600986
09,168,229,150,0.07967328280210495,7.477832512315271
09,169,229,150,0.08081092685461044,7.763546798029557
09,170,229,160,0.08066830039024353,3.5829228243021345
09,171,229,160,0.07765036076307297,3.474548440065681
09,172,229,160,0.07875370979309082,3.4482758620689644
09,173,229,160,0.0772622749209404,3.2183908045976994
09,174,229,160,0.0771205797791481,3.070607553366171
09,175,229,164,0.07762899249792099,3.1034482758620707
09,176,229,164,0.07974682748317719,2.630541871921185
09,177,229,171,0.08346528559923172,7.665024630541872
09,178,229,171,0.08119922131299973,6.747126436781609
09,179,229,171,0.08580690622329712,5.911330049261083
09,180,229,171,0.08097691088914871,5.157635467980294
09,181,229,171,0.07855921983718872,4.486042692939241
09,182,229,171,0.0781974196434021,3.8965517241379293
09,183,229,171,0.08155874907970428,3.4088669950738897
09,184,229,171,0.08292242884635925,3.1576354679802936
09,185,229,171,0.08568700402975082,3.152709359605911
09,186,229,171,0.08623651415109634,3.32183908045977
09,187,229,171,0.08181848376989365,3.6551724137931036
09,188,229,171,0.07994840294122696,4.1330049261083746
09,189,229,171,0.08054699748754501,4.692939244663383
09,190,229,171,0.08258255571126938,5.334975369458128
09,191,229,171,0.08639611303806305,5.858784893267652
09,192,229,171,0.08485960960388184,6.3825944170771765
09,193,229,171,0.08585897833108902,6.9064039408867
09,194,229,171,0.08328661322593689,7.430213464696224
09,195,229,171,0.08080097287893295,7.954022988505748
09,196,229,171,0.08010320365428925,8.28735632183908
09,197,229,171,0.08173983544111252,8.620689655172415
09,198,229,171,0.0826951339840889,8.620689655172415
09,199,229,171,0.08114180713891983,8.620689655172415
09,200,229,175,0.07982654124498367,5.513957307060759
09,201,229,175,0.07985315471887589,5.405582922824305
09,202,229,175,0.07992538809776306,5.379310344827589
09,203,229,175,0.0795031189918518,5.435139573070609
09,204,229,175,0.07913948595523834,5.573070607553366
09,205,229,175,0.07863720506429672,5.763546798029557
09,206,229,175,0.08178120851516724,5.954022988505748
09,207,229,175,0.08263321965932846,6.144499178981938
09,208,229,175,0.0805051326751709,6.334975369458128
09,209,229,175,0.08026070892810822,6.525451559934319
09,210,229,181,0.0811857208609581,2.755336617405584
09,211,229,181,0.07974020391702652,2.6929392446633833
09,212,229,187,0.07830214500427246,3.914614121510673
09,213,229,187,0.07967112213373184,3.234811165845648
09,214,229,187,0.0803099125623703,2.6436781609195377
09,215,229,187,0.0796034187078476,2.2167487684729044
09,216,229,187,0.08126167953014374,1.9540229885057447
09,217,229,187,0.07994607090950012,1.8587848932676523
09,218,229,187,0.07901866734027863,2.009852216748771
09,219,229,187,0.07960089296102524,2.367816091954025
09,220,229,187,0.081447072327137,2.807881773399017
09,221,229,187,0.08123669773340225,3.1395730706075553
09,222,229,187,0.08193342387676239,3.5533661740558307
09,223,229,187,0.0831511989235878,4.0492610837438425
09,224,229,187,0.08320462703704834,4.620689655172415
09,225,229,187,0.0845436379313469,5.192118226600986
09,226,229,187,0.08419425040483475,5.763546798029557
09,227,229,187,0.08406902849674225,6.334975369458128
09,228,229,187,0.08388394862413406,6.9064039408867
10,35,231,27,0.05900035798549652,3.1165845648604256
10,36,231,27,0.06300902366638184,3.0985221674876833
10,37,231,34,0.06216831132769585,4.295566502463054
10,38,231,34,0.059546831995248795,3.6157635467980294
10,39,231,34,0.06047375872731209,3.0180623973727414
10,40,231,37,0.06476517766714096,4.71264367816092
10,41,231,37,0.0604417584836483,3.9326765188834156
10,42,231,37,0.06705401092767715,3.3169129720853854
10,43,231,37,0.06734541803598404,2.8653530377668295
10,44,231,37,0.06113326922059059,2.5681444991789806
10,45,231,42,0.05845685675740242,4.950738916256158
10,46,231,42,0.065029077231884,3.9064039408866993
10,47,231,42,0.061245352029800415,3.0853858784893267
10,48,231,42,0.0633578971028328,2.510673234811165
10,49,231,42,0.06463117152452469,2.1822660098522157
10,50,231,42,0.06591968238353729,2.0903119868637106
10,51,231,42,0.06262774765491486,2.2512315270935956
10,52,231,48,0.06452202796936035,3.001642036124796
10,53,231,48,0.05833696573972702,2.1888341543513974
10,54,231,48,0.0582360178232193,1.684729064039411
10,55,231,48,0.06060359999537468,1.5090311986863725
10,56,231,48,0.0627240464091301,1.6617405582922833
10,57,231,48,0.06437907367944717,2.0804597701149428
10,58,231,48,0.06615668535232544,2.668308702791461
10,59,231,48,0.06313573569059372,3.3349753694581277
10,60,231,48,0.061818256974220276,4.001642036124794
10,61,231,48,0.061992138624191284,4.525451559934318
10,62,231,48,0.06324359029531479,5.049261083743842
10,63,231,48,0.055890731513500214,5.573070607553366
10,64,231,62,0.057361893355846405,7.236453201970444
10,65,231,62,0.063764788210392,6.128078817733989
10,66,231,62,0.06613211333751678,5.339901477832512
10,67,231,62,0.07077977806329727,4.633825944170771
10,68,231,62,0.08176681399345398,4.009852216748767
10,69,231,62,0.08179222792387009,3.5303776683087023
10,70,231,62,0.07179323583841324,3.215106732348111
10,71,231,62,0.05995502695441246,3.0640394088669956
10,72,231,62,0.06679987907409668,3.0771756978653535
10,73,231,62,0.065497025847435,3.1494252873563227
10,74,231,62,0.06496403366327286,3.3037766830870288
10,75,231,62,0.06516864150762558,3.540229885057472
10,76,231,62,0.0783458948135376,3.8587848932676514
10,77,231,62,0.08120805025100708,4.25944170771757
10,78,231,62,0.08017431944608688,4.742200328407225
10,79,231,62,0.06840164959430695,5.307060755336617
10,80,231,62,0.06330238282680511,5.954022988505747
10,81,231,62,0.06453913450241089,6.620689655172415
10,82,231,62,0.06738777458667755,7.287356321839081
10,83,231,62,0.0650397390127182,7.954022988505748
10,84,231,62,0.0646347850561142,8.620689655172415
10,85,231,62,0.06252674758434296,8.620689655172415
10,86,231,72,0.0609254352748394,4.154351395730707
10,87,231,72,0.06163119152188301,3.7602627257799677
10,88,231,72,0.06198273226618767,3.4482758620689653
10,89,231,72,0.06754495948553085,3.218390804597701
10,90,231,72,0.062355879694223404,3.0706075533661745
10,91,231,72,0.05795019865036011,3.004926108374385
10,92,231,72,0.059996817260980606,3.021346469622332
10,93,231,72,0.06013033166527748,3.1198686371100157
10,94,231,72,0.06271040439605713,3.3004926108374386
10,95,231,72,0.06265988200902939,3.563218390804598
10,96,231,72,0.06175485625863075,3.9080459770114944
10,97,231,72,0.06423309445381165,4.334975369458128
10,98,231,72,0.07691104710102081,4.811165845648604
10,99,231,68,0.07340612262487411,9.09688013136289
10,100,231,68,0.08341158926486969,9.382594417077177
10,101,231,68,0.07827387750148773,9.668308702791464
10,102,231,72,0.076273612678051,6.7947454844006545
10,103,231,68,0.060982875525951385,10.430213464696225
10,104,231,100,0.06807635724544525,19.760262725779967
10,105,231,100,0.07380279898643494,18.032840722495898
10,106,231,100,0.0717502310872078,16.38752052545156
10,107,231,100,0.06838898360729218,15.300492610837441
10,108,231,100,0.06573224812746048,14.295566502463057
10,109,231,103,0.06143324449658394,15.16584564860427
10,110,231,103,0.062466081231832504,13.978653530377668
10,111,231,115,0.06942947208881378,23.474548440065682
10,112,231,114,0.07169666141271591,20.651888341543515
10,113,231,114,0.07424509525299072,18.81609195402299
10,114,231,133,0.07371803373098373,34.56978653530378
10,115,231,133,0.06843164563179016,31.747126436781606
10,116,231,133,0.06513329595327377,29.00656814449918
10,117,231,127,0.07439165562391281,22.34811165845649
10,118,231,127,0.07416199892759323,20.05747126436782
10,119,231,133,0.07258307933807373,21.602627257799675
10,120,231,133,0.073155477643013,18.835796387520524
10,121,231,133,0.07716303318738937,16.15106732348112
10,122,231,133,0.07613976299762726,13.548440065681445
10,123,231,133,0.07183769345283508,11.2183908045977
10,124,231,133,0.07169449329376221,8.783251231527093
10,125,231,127,0.08427464216947556,8.614121510673234
10,126,231,127,0.08924184739589691,8.395730706075533
10,127,231,115,0.08699070662260056,15.954022988505747
10,128,231,115,0.07716453075408936,16.66830870279146
10,129,231,133,0.06615505367517471,7.648604269293926
10,130,231,115,0.0681985542178154,18.811165845648606
10,131,231,115,0.07069532573223114,19.382594417077176
10,132,231,115,0.07795602083206177,19.382594417077176
10,133,231,133,0.0759810209274292,9.630541871921181
10,134,231,125,0.08247115463018417,13.766830870279147
10,135,231,125,0.07367771118879318,12.975369458128078
10,136,231,121,0.06633065640926361,14.341543513957308
10,137,231,121,0.06980576366186142,13.527093596059114
10,138,231,121,0.07286766171455383,13.080459770114945
10,139,231,133,0.07575862854719162,9.720853858784896
10,140,231,133,0.0769617035984993,8.89983579638752
10,141,231,133,0.07867930829524994,8.078817733990148
10,142,231,135,0.07490580528974533,7.392446633825944
10,143,231,135,0.06792721152305603,6.5582922824302115
10,144,231,135,0.06985277682542801,5.806239737274218
10,145,231,135,0.07689224183559418,5.08045977011494
10,146,231,144,0.08794346451759338,8.912972085385878
10,147,231,144,0.0811765193939209,8.326765188834154
10,148,231,144,0.08578599244356155,7.274220032840723
10,149,231,144,0.07702499628067017,6.303776683087027
10,150,231,144,0.0700492337346077,5.59605911330049
10,151,231,144,0.07624324411153793,4.707717569786534
10,152,231,144,0.077263742685318,3.9211822660098505
10,153,231,144,0.07759938389062881,3.3448275862068937
10,154,231,144,0.07684267312288284,3.1954022988505733
10,155,231,151,0.07092558592557907,5.594417077175698
10,156,231,151,0.0651269406080246,4.592775041050903
10,157,231,151,0.07095195353031158,3.564860426929391
10,158,231,151,0.07131413370370865,2.7011494252873534
10,159,231,151,0.07244832813739777,2.0016420361247897
10,160,231,151,0.07843944430351257,2.0377668308702743
10,161,231,151,0.07191158086061478,2.27422003284072
10,162,231,151,0.07168840616941452,2.7569786535303766
10,163,231,151,0.07066957652568817,3.380952380952381
10,164,231,151,0.07163044065237045,4.09688013136289
10,165,231,151,0.07784034311771393,4.858784893267652
10,166,231,151,0.08079423010349274,5.620689655172415
10,167,231,151,0.0809665396809578,5.954022988505748
10,168,231,156,0.06936031579971313,2.6748768472906423
10,169,231,156,0.06669626384973526,2.8522167487684746
10,170,231,156,0.0713329091668129,3.111658456486044
10,171,231,156,0.07443501800298691,3.45320197044335
10,172,231,160,0.07715485990047455,2.1986863711001634
10,173,231,160,0.0765935406088829,2.169129720853859
10,174,231,175,0.07436047494411469,12.760262725779967
10,175,231,175,0.06870394945144653,11.366174055829228
10,176,231,175,0.07204586267471313,10.387520525451558
10,177,231,175,0.07323355972766876,9.490968801313628
10,178,231,175,0.07220476865768433,8.676518883415431
10,179,231,175,0.07595131546258926,7.944170771756977
10,180,231,175,0.07669107615947723,7.293924466338258
10,181,231,175,0.07585965096950531,6.725779967159277
10,182,231,175,0.07319019734859467,6.239737274220033
10,183,231,175,0.07486437261104584,5.835796387520526
10,184,231,175,0.08395562320947647,5.513957307060756
10,185,231,175,0.08029856532812119,5.274220032840723
10,186,231,175,0.0761745274066925,5.1165845648604265
10,187,231,187,0.06809180229902267,8.998357963875204
10,188,231,187,0.07110849767923355,7.372742200328405
10,189,231,187,0.07073792070150375,6.149425287356321
10,190,231,187,0.07140319794416428,5.09031198686371
10,191,231,187,0.07769690454006195,4.195402298850573
10,192,231,187,0.07908862084150314,3.464696223316913
10,193,231,187,0.091779924929142,3.0886699507389173
10,194,231,187,0.09576158970594406,2.876847290640396
10,195,231,187,0.07723309844732285,2.962233169129723
10,196,231,187,0.0761779174208641,3.1297208538587875
10,197,231,187,0.067509725689888,3.3793103448275885
10,198,231,187,0.06972628086805344,3.711001642036127
10,199,231,187,0.07988617569208145,4.124794745484402
10,200,231,187,0.09042084962129593,4.620689655172415
10,201,231,187,0.08823226392269135,5.192118226600986
10,202,231,187,0.07784294337034225,5.763546798029557
10,203,231,187,0.0721718817949295,6.334975369458128
10,204,231,187,0.06812451034784317,6.9064039408867
10,205,231,187,0.06799855083227158,7.477832512315271
10,206,231,187,0.0706561803817749,8.049261083743843
10,207,231,187,0.07666808366775513,8.620689655172415
10,208,231,187,0.07930263131856918,8.620689655172415
10,209,231,187,0.07735246419906616,8.620689655172415
10,210,231,187,0.07027905434370041,8.620689655172415
10,211,231,187,0.06726586073637009,8.620689655172415
10,212,231,187,0.06877202540636063,8.620689655172415
10,213,231,187,0.06894063204526901,8.620689655172415
10,214,231,187,0.0736706554889679,8.620689655172415
10,215,231,187,0.07470935583114624,8.620689655172415
10,216,231,187,0.07480303943157196,8.620689655172415
10,217,231,187,0.06872708350419998,8.620689655172415
10,218,231,187,0.06988032907247543,8.620689655172415
10,219,231,187,0.06855643540620804,8.620689655172415
10,220,231,187,0.06702619791030884,8.620689655172415
10,221,231,187,0.0686349868774414,8.620689655172415
10,222,231,187,0.0708627998828888,8.620689655172415
10,223,231,187,0.07255126535892487,8.620689655172415
10,224,231,187,0.07313819974660873,8.620689655172415
10,225,231,187,0.07254565507173538,8.620689655172415
10,226,231,187,0.07130420953035355,8.620689655172415
10,227,231,187,0.07243773341178894,8.620689655172415
10,228,231,187,0.07306033372879028,8.620689655172415
10,229,231,187,0.07707378268241882,8.620689655172415
10,230,231,24,0.08150157332420349,26.617405582922824
11,35,232,27,0.05147843807935715,3.517241379310345
11,36,232,27,0.04787033051252365,3.9064039408866993
11,37,232,30,0.05128652602434158,2.082101806239739
11,38,232,30,0.049759943038225174,2.2889983579638766
11,39,232,30,0.04916161671280861,2.6600985221674884
11,40,232,30,0.05002307891845703,3.192118226600985
11,41,232,30,0.05014926940202713,3.7635467980295565
11,42,232,30,0.05084017664194107,4.334975369458128
11,43,232,34,0.05352875590324402,1.950738916256158
11,44,232,34,0.04939648509025574,2.272577996715928
11,45,232,34,0.04891891032457352,2.5221674876847295
11,46,232,35,0.048124827444553375,2.0853858784893267
11,47,232,35,0.044476378709077835,2.4482758620689653
11,48,232,35,0.048980288207530975,2.9064039408866993
11,49,232,35,0.04935399442911148,3.430213464696223
11,50,232,40,0.06112835183739662,1.3464696223316923
11,51,232,40,0.04862634837627411,1.1888341543513974
11,52,232,42,0.058909960091114044,1.4646962233169138
11,53,232,42,0.057174328714609146,1.1888341543513947
11,54,232,42,0.049044955521821976,1.1707717569786524
11,55,232,42,0.045901305973529816,1.448275862068964
11,56,232,42,0.04235084727406502,1.912972085385877
11,57,232,42,0.045171432197093964,2.535303776683086
11,58,232,48,0.04755602777004242,2.6174055829228244
11,59,232,48,0.04866288602352142,1.8456486042692948
11,60,232,48,0.04536674544215202,1.3596059113300505
11,61,232,48,0.04444895312190056,1.2019704433497542
11,62,232,48,0.038842398673295975,1.3891625615763545
11,63,232,48,0.04512915760278702,1.8423645320197044
11,64,232,48,0.046715013682842255,2.341543513957307
11,65,232,48,0.04790821671485901,3.0016420361247946
11,66,232,48,0.04516782611608505,3.668308702791461
11,67,232,48,0.04383285716176033,4.28735632183908
11,68,232,48,0.043529924005270004,4.906403940886699
11,69,232,48,0.043438851833343506,5.525451559934318
