video,frame,video_length,phase,appearance,temporal
05,350,602,118,0.008042804896831512,0.6988973706530958
05,351,602,118,0.009088543243706226,0.8978553253362411
05,352,602,120,0.008694663643836975,0.8470455188012441
05,353,602,120,0.008891448378562927,0.5867765257078231
05,354,602,120,0.008771332912147045,0.48806494608021334
05,355,602,120,0.008003052324056625,0.5509107799184134
05,356,602,120,0.00888581108301878,0.7549577931257329
05,357,602,120,0.008961314335465431,0.9641342542105904
05,358,602,120,0.008912283927202225,1.2022294923058285
05,359,602,120,0.00827029813081026,1.4403247304010667
05,360,602,122,0.008848086930811405,0.48127953471465024
05,361,602,122,0.00931580737233162,0.499899026616585
05,362,602,122,0.008804074488580227,0.6019225332202447
05,363,602,122,0.008902261033654213,0.7685690052102272
05,364,602,122,0.008937726728618145,0.993053031220971
05,365,602,122,0.009018720127642155,1.2022294923058285
05,366,602,124,0.008984699845314026,0.6377882790096543
05,367,602,124,0.008831203915178776,0.5509915586251471
05,368,602,124,0.008637889288365841,0.5339472515045051
05,369,602,124,0.00920950062572956,0.6138373924633472
05,370,602,124,0.009661118499934673,0.7804838644533312
05,371,602,124,0.009860862046480179,1.011753301829638
05,372,602,125,0.009939651936292648,0.6053556282563923
05,373,602,125,0.009302732534706593,0.6648491457651757
05,374,602,125,0.008993393741548061,0.8212771113534475
05,375,602,125,0.009374069981276989,1.0593723494486855
05,376,602,126,0.009050671942532063,0.5152065915424712
05,377,602,126,0.008731414563953876,0.6614160507290281
05,378,602,127,0.009098336100578308,0.48127953471465024
05,379,602,127,0.009652459993958473,0.48972090956823694
05,380,602,129,0.009973191656172276,1.2739609838846477
05,381,602,129,0.00882888026535511,0.981420897451432
05,382,602,129,0.008600275963544846,0.7535037764045394
05,383,602,129,0.008655254729092121,0.5902096207439708
05,384,602,129,0.008094008080661297,0.5017165475180745
05,385,602,129,0.008218047209084034,0.5475584635889967
05,386,602,129,0.008153692819178104,0.7515650874429506
05,387,602,129,0.007812461815774441,0.9641342542105904
05,388,602,130,0.007745829876512289,0.4710206389595719
05,389,602,130,0.00822162814438343,0.5900076739771414
05,390,602,130,0.008094368502497673,0.8212771113534482
05,391,602,130,0.00806417316198349,1.1069913970677339
05,392,602,130,0.007959121838212013,1.3927056827820197
05,393,602,130,0.007848496548831463,1.6308009208772578
05,394,602,132,0.007961282506585121,0.6139181711700795
05,395,602,132,0.0070277429185807705,0.6546710287168305
05,396,602,133,0.007259767968207598,0.6888000323114841
05,397,602,133,0.008057034574449062,0.6053960176097606
05,398,602,134,0.008318573236465454,0.8350902702047753
05,399,602,134,0.00806683674454689,0.6734924673855986
05,400,602,134,0.008178718388080597,0.6190072296942529
05,401,602,134,0.007890251465141773,0.617270487499497
05,402,602,134,0.007581387180835009,0.7090754877014431
05,403,602,136,0.0074196066707372665,1.131103841027505
05,404,602,136,0.006956075318157673,0.8334746960701152
05,405,602,136,0.0065819998271763325,0.6055575750232224
05,406,602,136,0.007976207882165909,0.4915384304697251
05,407,602,136,0.007189519703388214,0.5339876408578678
05,408,602,139,0.007366911042481661,2.321580031503695
05,409,602,139,0.0070063951425254345,1.9253200856254296
05,410,602,139,0.007089139427989721,1.5613716224403238
05,411,602,139,0.007023743819445372,1.229734641948381
05,412,602,139,0.006671371404081583,0.9354982026737749
05,413,602,139,0.007558092940598726,0.7143664929924466
05,414,602,139,0.007143276743590832,0.6003473484389493
05,415,602,139,0.007283102720975876,0.7108122298961984
05,416,602,139,0.007676427718251944,0.9403449250777507
05,417,602,140,0.007983183488249779,0.6105254654872974
05,418,602,141,0.007239440456032753,0.7177591986752274
05,419,602,141,0.007402935065329075,0.6224807140837667
05,420,602,142,0.007086555007845163,0.8691384950926934
05,421,602,142,0.006746531929820776,0.6667070560200334
05,422,602,143,0.006833838298916817,0.9626802374893982
05,423,602,143,0.007269495632499456,0.671836503897573
05,424,602,144,0.007271484937518835,1.0851407568964822
05,425,602,144,0.0073453644290566444,0.811300941071935
05,426,602,144,0.006654803641140461,0.6377882790096516
05,427,602,144,0.007105689961463213,0.5969142534028029
05,428,602,144,0.007541195023804903,0.6818934528858192
05,429,602,144,0.007123682182282209,0.8060099357809282
05,430,602,144,0.007356089539825916,0.9879639726967983
05,431,602,144,0.0073326872661709785,1.2022294923058285
05,432,602,144,0.007410373073071241,1.4403247304010667
05,433,602,147,0.008069382980465889,1.1838119471707265
05,434,602,147,0.007862342521548271,0.8793570014944069
05,435,602,147,0.008077424019575119,0.6803182681045279
05,436,602,147,0.007751417811959982,0.6139181711700782
05,437,602,147,0.007489917334169149,0.6682822408013248
05,438,602,148,0.007444577291607857,0.5527283008199044
05,439,602,148,0.007079427130520344,0.5611696756734939
05,440,602,148,0.007107649464160204,0.6886788642513837
05,441,602,148,0.006893221288919449,0.8519326305585854
05,442,602,148,0.007404670584946871,1.0474978795589498
05,443,602,148,0.007337246555835009,1.2277555636334267
05,444,602,148,0.007629081141203642,1.4403247304010667
05,445,602,150,0.007125458680093288,0.6547518074235613
05,446,602,151,0.007375658489763737,0.9865099559756061
05,447,602,151,0.00705774687230587,0.7619855406114969
05,448,602,151,0.007335869129747152,0.6360919261682612
05,449,602,152,0.007817390374839306,0.9439799668807298
05,450,602,152,0.007970848120748997,0.7092370451149098
05,451,602,152,0.007151977624744177,0.6071327598045164
05,452,602,154,0.007728812750428915,1.6549133648370287
05,453,602,154,0.007364337798207998,1.2110343713397154
05,454,602,154,0.007847394794225693,0.9423240033927048
05,455,602,154,0.007524966727942228,0.7144068823458121
05,456,602,154,0.007600478362292051,0.5936023264267503
05,457,602,154,0.007612269837409258,0.6088291126459042
05,458,602,154,0.007231192663311958,0.77034613675835
05,459,602,154,0.007514618337154388,0.9369926087483326
05,460,602,154,0.008056235499680042,1.135950563431478
05,461,602,156,0.008323215879499912,0.782382164061553
05,462,602,157,0.008505204692482948,1.173593440769013
05,463,602,157,0.008842814713716507,0.8470455188012441
05,464,602,157,0.008425076492130756,0.6054767963164888
05,465,602,157,0.008405194617807865,0.523769134456157
05,466,602,157,0.009655242785811424,0.6665454986065689
05,467,602,157,0.008720424957573414,0.8604143947655403
05,468,602,157,0.008805247023701668,1.0865947736176744
05,469,602,157,0.009192323312163353,1.3450866351629713
05,470,602,157,0.00790989026427269,1.5831818732582095
05,471,602,159,0.008416645228862762,0.6938487014822886
05,472,602,159,0.008208852261304855,0.7278161476634764
05,473,602,159,0.008950326591730118,0.7516054767963161
05,474,602,160,0.008489467203617096,0.6088291126459069
05,475,602,160,0.008503285236656666,0.5560806171493198
05,476,602,160,0.009146664291620255,0.6002665697322184
05,477,602,162,0.00933053158223629,1.2824427480916025
05,478,602,162,0.008887151256203651,0.9745950967325021
05,479,602,162,0.008593238890171051,0.7415485278080699
05,480,602,162,0.008732703514397144,0.6037400541217328
05,481,602,162,0.008855557069182396,0.5951775112080443
05,482,602,162,0.008752696216106415,0.7039864291772685
05,483,602,163,0.009407146833837032,0.5187204652853511
05,484,602,163,0.009160201996564865,0.47275738115432847
05,485,602,164,0.008975280448794365,0.6667878347267644
05,486,602,164,0.00891418568789959,0.48305666626277294
05,487,602,164,0.008589150384068489,0.46088291126459
05,488,602,164,0.008777093142271042,0.5985702168908279
05,489,602,166,0.01023477129638195,1.1378892523930693
05,490,602,166,0.009616388007998466,0.7807262005735308
05,491,602,166,0.008697202429175377,0.4915788198230933
05,492,602,167,0.009003788232803345,0.9031867199806121
05,493,602,167,0.008660143241286278,0.6293469041560649
05,494,602,167,0.009167919866740704,0.45753059493517734
05,495,602,167,0.009005515836179256,0.46766832263015445
05,496,602,167,0.008399661630392075,0.6070519810977828
05,497,602,167,0.008688662201166153,0.8688961589724952
05,498,602,167,0.00853560771793127,1.1069913970677332
05,499,602,169,0.009208890609443188,0.6412617633991661
05,500,602,169,0.008743984624743462,0.4864493719455538
05,501,602,169,0.007950269617140293,0.4659719697887613
05,502,602,169,0.00864503812044859,0.57474049840462
05,503,602,169,0.007909384556114674,0.8025768407447791
05,504,602,171,0.008055527694523335,0.8606567308857385
05,505,602,171,0.008564284071326256,0.5952986792681462
05,506,602,171,0.00829080119729042,0.5068056060422472
05,507,602,171,0.008715148083865643,0.5390766993820418
05,508,602,171,0.008435518480837345,0.6682822408013248
05,509,602,171,0.00855986587703228,0.8944222303000935
05,510,602,171,0.00866924598813057,1.1069913970677332
05,511,602,171,0.008502391166985035,1.3450866351629713
05,512,602,173,0.008921988308429718,0.6020437012803425
05,513,602,173,0.009089990518987179,0.5203764287733761
05,514,602,173,0.009751932695508003,0.5356436043458928
05,515,602,173,0.00947942677885294,0.6478452279978978
05,516,602,175,0.008870748803019524,1.0902702047740216
05,517,602,175,0.008422404527664185,0.7909043176218761
05,518,602,175,0.00822155736386776,0.5918655842319944
05,519,602,175,0.009060805663466454,0.5220727816147639
05,520,602,175,0.008279596455395222,0.569651439880446
05,521,602,175,0.007572399452328682,0.7141645462256165
05,522,602,175,0.008570084348320961,0.942041277919141
05,523,602,175,0.008158917538821697,1.2022294923058285
05,524,602,175,0.00815858319401741,1.4879437780201141
05,525,602,176,0.008981202729046345,0.843410476998265
05,526,602,177,0.009240655228495598,0.5730845349165951
05,527,602,177,0.008965425193309784,0.5883517104891144
05,528,602,177,0.008843960240483284,0.6954642756169453
05,529,602,178,0.008834769017994404,0.5561210065026879
05,530,602,179,0.009204649366438389,0.8300012116806007
05,531,602,179,0.009313455782830715,0.6275697726079408
05,532,602,180,0.009152375161647797,0.9422836140393394
05,533,602,180,0.00872156210243702,0.7160628458338397
05,534,602,180,0.009011740796267986,0.5867765257078231
05,535,602,180,0.008816135115921497,0.5612100650268592
05,536,602,180,0.008949900977313519,0.6614968294357604
05,537,602,180,0.008696931414306164,0.7583908881618806
05,538,602,183,0.009524920023977757,1.9406276505513145
05,539,602,183,0.00866488553583622,1.5919867522920963
05,540,602,183,0.009107109159231186,1.2756573367260382
05,541,602,183,0.008640446700155735,0.9967284623773169
05,542,602,183,0.009363262914121151,0.7892079647804829
05,543,602,183,0.008777262642979622,0.6786219152631374
05,544,602,183,0.009307046420872211,0.6768447837150107
05,545,602,183,0.009442994371056557,0.7958318187325801
05,546,602,183,0.010165493935346603,1.0593723494486855
05,547,602,184,0.011000013910233974,0.6427965588270946
05,548,602,184,0.01116964966058731,0.8026172300981473
05,549,602,185,0.010674082674086094,0.5730845349165951
05,550,602,185,0.010924730449914932,0.641059816632336
05,551,602,187,0.01022411324083805,1.2246051940708442
05,552,602,187,0.009584642946720123,0.9473726725635133
05,553,602,187,0.009491168893873692,0.782382164061553
05,554,602,187,0.009681634604930878,0.6820146209459184
05,555,602,187,0.010354004800319672,0.64966274889939
05,556,602,187,0.010800043120980263,0.7193343834565215
05,557,602,187,0.010926414281129837,0.9148592431035178
05,558,602,187,0.010955339297652245,1.2022294923058285
05,559,602,189,0.011155935004353523,0.7466375863322412
05,560,602,189,0.010249028913676739,0.5935619370733876
05,561,602,189,0.01073733251541853,0.5118946645664185
05,562,602,189,0.01054406724870205,0.5356436043458928
05,563,602,189,0.010827576741576195,0.681853063532451
05,564,602,189,0.010136530734598637,0.9165152065915427
05,565,602,191,0.009777657687664032,0.8232158003150362
05,566,602,192,0.009971115738153458,1.2824427480916025
05,567,602,192,0.010882152244448662,0.9269760491134545
05,568,602,192,0.009619107469916344,0.6905367745062414
05,569,602,192,0.009469243697822094,0.5816470778302836
05,570,602,192,0.009869636967778206,0.6173108768528618
05,571,602,192,0.009413482621312141,0.7499091239549257
05,572,602,192,0.009192591533064842,0.8723292540086443
05,573,602,192,0.009166684933006763,1.0593723494486855
05,574,602,193,0.00856353435665369,0.5985702168908279
05,575,602,193,0.008949892595410347,0.7090754877014425
05,576,602,193,0.0085148299112916,0.9165152065915427
05,577,602,193,0.00891606230288744,1.2022294923058285
05,578,602,193,0.008642355911433697,1.4879437780201141
05,579,602,193,0.009119533002376556,1.7736580637344
05,580,602,194,0.008341892622411251,1.1052950442263427
05,581,602,194,0.008654928766191006,1.2804636697766485
05,582,602,194,0.008721701800823212,1.4879437780201141
05,583,602,195,0.008715624921023846,0.957348842845026
05,584,602,195,0.00855411309748888,1.1189062563108372
05,585,602,195,0.009012487716972828,1.3450866351629713
05,586,602,195,0.008750079199671745,1.5355628256391618
05,587,602,196,0.008475442416965961,0.8757219596914251
05,588,602,196,0.00954557303339243,0.9471303364433151
05,589,602,196,0.009451379999518394,1.1069913970677332
05,590,602,196,0.01003236509859562,1.2974675875439237
05,591,602,196,0.009164596907794476,1.4879437780201141
05,592,602,196,0.009169094264507294,1.6784199684963046
05,593,602,196,0.008958126418292522,1.868896158972495
05,594,602,196,0.009147298522293568,2.0593723494486857
05,595,602,196,0.009113247506320477,2.2022294923058285
05,596,602,196,0.008467399515211582,2.3450866351629713
05,597,602,196,0.008747987449169159,2.487943778020114
05,598,602,196,0.008799009025096893,2.630800920877257
05,599,602,196,0.008952543139457703,2.7736580637343997
05,600,602,196,0.009434537030756474,2.916515206591543
05,601,602,196,0.00916933361440897,3.011753301829638
11,35,600,11,0.006971242371946573,0.5765984086594784
11,36,600,11,0.007111920975148678,0.3775596752695994
11,37,600,11,0.006925029680132866,0.34177470818692346
11,38,600,12,0.007015296723693609,0.5477604103558288
11,39,600,12,0.006699397228658199,0.3418958762470212
11,40,600,12,0.006872246507555246,0.33159659113857537
11,41,600,13,0.0072360774502158165,0.5052304212609539
11,42,600,13,0.006857794243842363,0.32998101700391724
11,43,600,13,0.006887773051857948,0.3502968617472438
11,44,600,15,0.007892686873674393,1.3691990791227429
11,45,600,16,0.007585768587887287,1.9406276505513145
11,46,600,16,0.007103698328137398,1.5443677046730486
11,47,600,16,0.007634271867573261,1.1821155943293347
11,48,600,18,0.006835765205323696,2.6072943172179803
11,49,600,18,0.00709648709744215,2.163415323720667
11,50,600,18,0.007513095624744892,1.751847812916515
11,51,600,18,0.007677947171032429,1.3759844904883067
11,52,600,18,0.007571412716060877,1.1123631810654704
11,53,600,18,0.00809299387037754,0.9184538955531322
11,54,600,18,0.009088361635804176,0.8606163415323723
11,55,600,18,0.008875299245119095,0.8827093178238217
11,56,600,18,0.0087772561237216,0.9557736580637339
11,57,600,18,0.009041418321430683,1.1257724463831333
11,58,600,18,0.00978819653391838,1.3927056827820197
11,59,600,18,0.009139402769505978,1.6784199684963053
11,60,600,18,0.009293620474636555,1.964134254210591
11,61,600,20,0.008833619765937328,0.9710408336362533
11,62,600,20,0.009177425876259804,1.061149480996809
11,63,600,20,0.009619591757655144,1.215881093743689
11,64,600,20,0.009186810813844204,1.4352356718768933
11,65,600,20,0.009099935181438923,1.6121006502685893
11,66,600,20,0.008815592154860497,1.7736580637344006
11,67,600,22,0.008885765448212624,0.977826245001817
11,68,600,22,0.010166480205953121,0.9506038208328282
11,69,600,22,0.009638153947889805,0.8927662668120685
11,70,600,22,0.009506255388259888,0.8995516781776316
11,71,600,22,0.009743958711624146,0.9709600549295203
11,72,600,22,0.0109163299202919,1.1069913970677332
11,73,600,22,0.011503185145556927,1.2974675875439237
11,74,600,24,0.010772005654871464,0.6292661254493312
11,75,600,24,0.010983345098793507,0.5152873702492021
11,76,600,24,0.011373274028301239,0.49824306312855865
11,77,600,24,0.01043524406850338,0.5781332040874022
11,78,600,24,0.010332508012652397,0.7549577931257315
11,79,600,27,0.009686954319477081,1.8453895553132191
11,80,600,27,0.009971979074180126,1.4491296094349533
11,81,600,27,0.010649765841662884,1.085181146249849
11,82,600,27,0.009243430569767952,0.8572640252029563
11,83,600,27,0.009285368025302887,0.6990589280665618
11,84,600,27,0.009545264765620232,0.6377882790096543
11,85,600,27,0.009886044077575207,0.6734520780322312
11,86,600,27,0.010063204914331436,0.806050325134295
11,87,600,28,0.009872126393020153,0.6088291126459069
11,88,600,28,0.009803976863622665,0.6223999353770344
11,89,600,30,0.010847005061805248,1.3164505836261557
11,90,600,30,0.01055837981402874,1.0375217092774345
11,91,600,30,0.010262751020491123,0.8232158003150376
11,92,600,30,0.010835284367203712,0.6837109737873087
11,93,600,30,0.011449900455772877,0.6445333010218492
11,94,600,30,0.011410134844481945,0.7346015590290395
11,95,600,30,0.010606017895042896,0.9386485722363589
11,96,600,32,0.011837538331747055,0.8640090472151539
11,97,600,33,0.01083408948034048,1.284139100932993
11,98,600,33,0.01030170451849699,0.9354578133204081
11,99,600,33,0.009744862094521523,0.6854073266287005
11,100,600,33,0.00936176348477602,0.5986509955975602
11,101,600,33,0.00970076210796833,0.5765176299527455
11,102,600,33,0.009793352335691452,0.6274889939012085
11,103,600,34,0.01006123423576355,0.5799911143422586
11,104,600,34,0.010363440960645676,0.5459428894543399
11,105,600,34,0.010425676591694355,0.6190072296942523
11,106,600,34,0.010681560263037682,0.8196211478654225
11,107,600,34,0.011230172589421272,1.1069913970677332
11,108,600,35,0.011567058973014355,0.6342744052667716
11,109,600,35,0.011341548524796963,0.8281029120723788
11,110,600,35,0.012760624289512634,1.011753301829638
11,111,600,37,0.011670595034956932,0.7806858112201606
11,112,600,37,0.012698614038527012,0.620784361242377
11,113,600,38,0.011907760053873062,0.9899026616583863
11,114,600,38,0.011488995514810085,0.726240962882183
11,115,600,38,0.011345604434609413,0.5884324891958473
11,116,600,38,0.01073012501001358,0.5781735934407697
11,117,600,38,0.010086997412145138,0.6580637343996133
11,118,600,38,0.010351575911045074,0.77878751161194
11,119,600,38,0.009583286009728909,0.9641342542105911
11,120,600,39,0.010853549465537071,0.5067248273355156
11,121,600,40,0.011349096894264221,0.5765984086594771
11,122,600,40,0.01151879969984293,0.4830162769094068
11,123,600,40,0.01122499443590641,0.4965467102871689
11,124,600,41,0.010703526437282562,0.5765984086594771
11,125,600,41,0.010724026709794998,0.47623086554384236
11,126,600,42,0.010169885121285915,0.7568964820873209
11,127,600,42,0.010935934260487556,0.5255462660042804
11,128,600,42,0.010852057486772537,0.44727169918009496
11,129,600,42,0.010027134791016579,0.5492548164303892
11,130,600,42,0.010371662676334381,0.7720021002463756
11,131,600,42,0.009866972453892231,1.0593723494486862
11,132,600,45,0.010061576031148434,1.5596752695989327
11,133,600,45,0.009991771541535854,1.2110343713397147
11,134,600,45,0.010004151612520218,0.9423240033927055
11,135,600,45,0.00995957013219595,0.7110141766630319
11,136,600,46,0.010159033350646496,1.1668080294034477
11,137,600,46,0.009344827383756638,0.8844864493719458
11,138,600,46,0.009336347691714764,0.6735732460923309
11,139,600,46,0.009865899570286274,0.5765580193061103
11,140,600,47,0.01003776490688324,0.7024920231027088
11,141,600,47,0.009431500919163227,0.5289793610404308
11,142,600,47,0.00993410311639309,0.5391170887354106
11,143,600,47,0.009913924150168896,0.6768043943616472
11,144,600,47,0.01030617393553257,0.9012480310190254
11,145,600,47,0.010476703755557537,1.1308211155539418
11,146,600,47,0.01084725372493267,1.3927056827820197
11,147,600,48,0.009868508204817772,0.8485399248758024
11,148,600,48,0.009374852292239666,1.0168827497071782
11,149,600,48,0.009093900211155415,1.2498485399248769
11,150,600,50,0.009855476208031178,0.7567753140272218
11,151,600,50,0.009237997233867645,0.7108122298961991
11,152,600,50,0.00866254884749651,0.754998182479099
11,153,600,50,0.008779734373092651,0.8077062886223193
11,154,600,51,0.00898971501737833,0.5815662991235493
11,155,600,51,0.009347217157483101,0.5849590048063329
11,156,600,51,0.00966179184615612,0.6580637343996133
11,157,600,52,0.009264294989407063,0.5169837230905918
11,158,600,52,0.010315672494471073,0.4608425219112239
11,159,600,54,0.010040379129350185,1.5596752695989327
11,160,600,54,0.009396142326295376,1.2110343713397147
11,161,600,54,0.009942250326275826,0.9423240033927055
11,162,600,54,0.010859256610274315,0.7127105295044223
11,163,600,54,0.011317284777760506,0.5562017852094195
11,164,600,54,0.01036621443927288,0.5289389716870639
11,165,600,54,0.009686708450317383,0.63770750030292
11,166,600,54,0.008857791312038898,0.8638474898016886
11,167,600,54,0.009335867129266262,1.1546104446867815
11,168,600,54,0.00975873414427042,1.4403247304010673
11,169,600,54,0.009252690710127354,1.726039016115353
11,170,600,57,0.009183253161609173,0.9575911789652248
11,171,600,58,0.008521659299731255,1.471222585726402
11,172,600,58,0.008510802872478962,1.1616785815259096
11,173,600,58,0.009063943289220333,0.9184538955531307
11,174,600,58,0.00954652763903141,0.7704673048184484
11,175,600,58,0.009067240171134472,0.7449008441374846
11,176,600,58,0.008771688677370548,0.8162688315360065
11,177,600,58,0.008589337579905987,0.9743931499656687
11,178,600,58,0.008226112462580204,1.1376469162728704
11,179,600,60,0.007902665063738823,0.8945837877135587
11,180,600,60,0.007824616506695747,0.7738196211478665
11,181,600,60,0.007822600193321705,0.7176784199684972
11,182,600,61,0.007733436301350594,0.8708348479340845
11,183,600,63,0.0076944357715547085,2.3215800315036947
11,184,600,63,0.007838244549930096,1.925320085625429
11,185,600,63,0.008066962473094463,1.5613716224403245
11,186,600,63,0.007561196573078632,1.2382164061553365
11,187,600,63,0.008924541994929314,0.9796841552566742
11,188,600,64,0.00766272097826004,1.233127347631164
11,189,600,64,0.007989645004272461,0.8980572721030733
11,190,600,64,0.008800514973700047,0.6599216446544683
11,191,600,64,0.009055735543370247,0.6717557251908414
11,192,600,64,0.008504207246005535,0.7482531604669027
11,193,600,64,0.009056959301233292,0.889373561129287
11,194,600,64,0.009458153508603573,1.0883315158124323
11,195,600,67,0.010775847360491753,1.5664606809644985
11,196,600,67,0.01068742386996746,1.2092976291449573
11,197,600,67,0.009498042985796928,0.9218466012359143
11,198,600,67,0.009212042205035686,0.7313300214063571
11,199,600,67,0.009215062484145164,0.6377478896562868
11,200,600,67,0.008908536285161972,0.7397310069065783
11,201,600,67,0.009231595322489738,0.9284704551880115
11,202,600,67,0.00923887174576521,1.1818328688557689
11,203,600,67,0.009932344779372215,1.4403247304010658
11,204,600,67,0.008843745104968548,1.6308009208772565
11,205,600,67,0.008925902657210827,1.821277111353447
11,206,600,67,0.008736387826502323,2.0117533018296374
11,207,600,67,0.009017031639814377,2.2022294923058277
11,208,600,67,0.009755890816450119,2.3927056827820183
11,209,600,70,0.007948687300086021,0.9642554222706902
11,210,600,70,0.009169098921120167,0.9098105739327113
11,211,600,71,0.008425487205386162,1.0595742962155184
11,212,600,71,0.007889268919825554,0.9285916232481113
11,213,600,71,0.00809292122721672,0.8945433983601926
11,214,600,71,0.008058234117925167,0.9557332687103678
11,215,600,73,0.007319565862417221,1.4014297831091735
11,216,600,73,0.008014675229787827,1.1480269800880492
11,217,600,73,0.008037653751671314,0.9303283654428699
11,218,600,73,0.007657704409211874,0.7823417747081862
11,219,600,73,0.007278246805071831,0.7312896320529909
11,220,600,73,0.0071809859946370125,0.7720828789531072
11,221,600,74,0.007334044203162193,0.7619855406114941
11,222,600,74,0.007399413269013166,0.700714891554584
11,223,600,74,0.007392823230475187,0.7619047619047605
11,224,600,74,0.0074308463372290134,0.9132436689688583
11,225,600,75,0.007920172065496445,0.6734520780322312
11,226,600,75,0.007763933390378952,0.7244234419806928
11,227,600,77,0.007501277141273022,1.2807463952502123
11,228,600,77,0.0075279055163264275,0.8759642958116233
11,229,600,77,0.007519157603383064,0.5459832788077067
11,230,600,77,0.007498482242226601,0.46088291126459
11,231,600,77,0.007319762371480465,0.5084211801769067
11,232,600,78,0.00789371132850647,0.5459832788077054
11,233,600,79,0.008008819073438644,0.9541984732824433
11,234,600,79,0.007967430166900158,0.6837513631406755
11,235,600,79,0.008518116548657417,0.5119350539197867
11,236,600,79,0.008715515024960041,0.46427561694737224
11,237,600,79,0.009088392369449139,0.5203360394200093
11,238,600,80,0.009114290587604046,0.4915788198230933
11,239,600,80,0.008734077215194702,0.4337008764489667
11,240,600,80,0.00867502111941576,0.5135506280544435
11,241,600,80,0.008345150388777256,0.7481723817601684
11,242,600,80,0.008522502146661282,1.011753301829638
11,243,600,80,0.009272240102291107,1.2974675875439237
11,244,600,82,0.009093619883060455,0.5663395129043988
11,245,600,82,0.009114681743085384,0.49315400460438596
11,246,600,82,0.008374880999326706,0.5968334746960706
11,247,600,83,0.008504956029355526,0.48636859323882287
11,248,600,84,0.008308494463562965,0.9014903671392217
11,249,600,84,0.008514896966516972,0.6412617633991674
11,250,600,84,0.008274642750620842,0.4677087119835213
11,251,600,84,0.007992173545062542,0.47615008683710935
11,252,600,85,0.007568067405372858,0.6004281271456843
11,253,600,85,0.00792798213660717,0.4574902055818078
11,254,600,85,0.00840084534138441,0.44553495698533835
11,255,600,86,0.008228324353694916,0.6004685164990498
11,256,600,86,0.00849601998925209,0.4235227594006214
11,257,600,87,0.007926811464130878,0.8504786138373918
11,258,600,87,0.007961541414260864,0.5443273153196804
11,259,600,87,0.007863067090511322,0.4303081707661845
11,260,600,87,0.007759993430227041,0.5016761581647063
11,261,600,87,0.007465083617717028,0.6938083121289218
11,262,600,87,0.007275962736457586,0.9420816672725065
11,263,600,87,0.008040064945816994,1.222666505109253
11,264,600,87,0.00797376036643982,1.5355628256391618
11,265,600,88,0.008639229461550713,0.9148188537501524
11,266,600,88,0.008729062974452972,1.1376065269195041
11,267,600,88,0.008195638656616211,1.392705682782019
11,268,600,90,0.0075659677386283875,0.6087887232925414
11,269,600,90,0.007164977490901947,0.5951371218546802
11,270,600,90,0.008468463085591793,0.6597600872410044
11,271,600,90,0.007783671375364065,0.7600872410032723
11,272,600,91,0.008147599175572395,0.5815662991235526
11,273,600,91,0.007617373485118151,0.5849590048063336
11,274,600,91,0.007822361774742603,0.6580637343996126
11,275,600,91,0.007926118560135365,0.826406559230987
11,276,600,91,0.009282387793064117,1.011753301829638
11,277,600,93,0.009328482672572136,0.7874712225857271
11,278,600,94,0.009966908022761345,1.3215800315036954
11,279,600,94,0.009002654813230038,1.0205581808635233
11,280,600,94,0.008664490655064583,0.7603295771234693
11,281,600,94,0.00863189622759819,0.6004281271456829
11,282,600,94,0.008778812363743782,0.5374611252473837
11,283,600,94,0.00852808728814125,0.5816066884769168
11,284,600,94,0.008543016389012337,0.7482127711135339
11,285,600,94,0.008449917659163475,1.011753301829638
11,286,600,94,0.009000713936984539,1.2974675875439237
11,287,600,96,0.008417443372309208,0.6275697726079408
11,288,600,96,0.008098330348730087,0.559473322832102
11,289,600,98,0.00809246115386486,1.5596752695989333
11,290,600,98,0.007803116925060749,1.2178197827052784
11,291,600,98,0.008634067140519619,0.9405872611979476
11,292,600,98,0.008442223072052002,0.7364594692838958
11,293,600,98,0.00904825609177351,0.6717961145442062
11,294,600,98,0.00870879553258419,0.7040672078840008
11,295,600,98,0.008325394243001938,0.8298800436205015
11,296,600,98,0.009005924686789513,1.0203158447433252
11,297,600,98,0.009005721658468246,1.2753746112524744
11,298,600,98,0.008343884721398354,1.4879437780201141
11,299,600,101,0.00994348805397749,1.2212124883880606
11,300,600,101,0.010331004858016968,0.9899026616583856
11,301,600,101,0.00975678488612175,0.8232158003150362
11,302,600,101,0.009435738436877728,0.7296336685649646
11,303,600,101,0.00931297056376934,0.7329859848943814
11,304,600,101,0.00949090626090765,0.8247909850963275
11,305,600,101,0.008807756006717682,0.9812189506845993
11,306,600,101,0.009202536195516586,1.202269881659194
11,307,600,101,0.009255466051399708,1.4879437780201141
11,308,600,101,0.01012458372861147,1.7260390161153523
11,309,600,101,0.01007660198956728,1.9641342542105904
11,310,600,101,0.010006014257669449,2.106991397067733
11,311,600,101,0.00939340703189373,2.249848539924876
11,312,600,101,0.010175692848861217,2.392705682782019
11,313,600,101,0.010587392374873161,2.535562825639162
11,314,600,101,0.010763661004602909,2.678419968496305
11,315,600,101,0.028732294216752052,2.8212771113534476
11,316,600,101,0.036175746470689774,2.9641342542105904
11,317,600,102,0.04549802839756012,2.2481521870834857
11,318,600,102,0.03731521591544151,2.3757017650147425
11,319,600,103,0.03695613145828247,1.8604143947655416
11,320,600,103,0.041038211435079575,1.7991841350619981
11,321,600,103,0.03841530159115791,1.8025768407447804
