video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,133,784,42,0.021531391888856888,2.202229492305829,0.3666047002418978,0.3371379475333671,0.3518713238876324,1
08,134,784,42,0.022198554128408432,2.3927056827820197,0.38589760291636227,0.38296356066957676,0.3844305817929695,1
08,135,784,42,0.024442369118332863,2.58318187325821,0.45078392539350853,0.42878917380578624,0.43978654959964736,1
08,136,784,42,0.022035978734493256,2.726039016115353,0.38119627081732654,0.4631583836579435,0.422177327237635,1
08,137,784,42,0.02239755541086197,2.821277111353448,0.3916522936750156,0.4860711902260482,0.4388617419505319,1
08,138,784,42,0.022291481494903564,2.9165152065915434,0.3885848632726888,0.508983996794153,0.4487844300334209,1
08,139,784,42,0.021628236398100853,3.0117533018296387,0.36940523597463953,0.5318968033622579,0.45065101966844867,1
08,140,784,42,0.021315734833478928,3.106991397067734,0.3603683602127239,0.5548096099303625,0.4575889850715432,1
08,141,784,42,0.021631794050335884,3.1546104446867815,0.3695081156555492,0.5662660132144148,0.467887064434982,1
08,142,784,42,0.021415749564766884,3.202229492305829,0.3632605719752605,0.5777224164984672,0.47049149423686387,1
08,143,784,42,0.02395867370069027,3.249848539924877,0.4367964901589608,0.5891788197825197,0.5129876549707403,1
08,144,784,42,0.021208062767982483,3.2974675875439243,0.3572547147495487,0.6006352230665721,0.4789449689080604,1
08,145,784,42,0.023579366505146027,3.345086635162972,0.42582773867164925,0.6120916263506244,0.5189596825111369,1
08,146,784,42,0.023220332339406013,3.3927056827820197,0.4154452397744009,0.6235480296346768,0.5194966347045389,1
08,147,784,42,0.022612804546952248,3.3927056827820197,0.3978768375522946,0.6235480296346768,0.5107124335934857,1
08,148,784,42,0.022267840802669525,3.3927056827820197,0.38790122509985864,0.6235480296346768,0.5057246273672678,1
08,149,784,42,0.022471129894256592,3.3927056827820197,0.3937799101126764,0.6235480296346768,0.5086639698736766,1
08,150,784,42,0.023255666717886925,3.3927056827820197,0.4164670343015509,0.6235480296346768,0.5200075319681139,1
08,151,784,42,0.02104864828288555,3.3927056827820197,0.35264478936177146,0.6235480296346768,0.48809640949822414,1
08,152,784,42,0.023399828001856804,3.3927056827820197,0.4206358697903913,0.6235480296346768,0.522091949712534,1
08,153,784,42,0.02309303916990757,3.3927056827820197,0.4117641940187113,0.6235480296346768,0.517656111826694,1
08,154,784,42,0.0226236954331398,3.3927056827820197,0.39819177864877564,0.6235480296346768,0.5108699041417262,1
08,155,784,42,0.023500537499785423,3.3927056827820197,0.42354817271574435,0.6235480296346768,0.5235481011752106,1
08,156,784,42,0.022811127826571465,3.3927056827820197,0.40361192192149703,0.6235480296346768,0.5135799757780869,1
08,157,784,42,0.024409495294094086,3.3927056827820197,0.4498332848236788,0.6235480296346768,0.5366906572291779,1
08,158,784,42,0.023601815104484558,3.3927056827820197,0.42647690407181854,0.6235480296346768,0.5250124668532477,1
08,159,784,42,0.023724252358078957,3.3927056827820197,0.43001752714262254,0.6235480296346768,0.5267827783886496,1
08,160,784,42,0.02327786199748516,3.3927056827820197,0.4171088742375298,0.6235480296346768,0.5203284519361033,1
08,161,784,42,0.021115746349096298,3.3927056827820197,0.35458512168921086,0.6235480296346768,0.48906657566194384,1
08,162,784,42,0.023042405024170876,3.3927056827820197,0.41029996299994237,0.6235480296346768,0.5169239963173096,1
08,163,784,42,0.022822599858045578,3.3927056827820197,0.40394366849465024,0.6235480296346768,0.5137458490646636,1
08,164,784,42,0.02204132080078125,3.3927056827820197,0.38135075192981294,0.6235480296346768,0.5024493907822449,1
08,165,784,42,0.02213154546916485,3.3927056827820197,0.3839598560468725,0.6235480296346768,0.5037539428407747,1
08,166,784,42,0.022361451759934425,3.3927056827820197,0.39060825343675787,0.6235480296346768,0.5070781415357173,0
08,167,784,42,0.020815789699554443,3.3927056827820197,0.34591101799584323,0.6235480296346768,0.48472952381526,0
08,168,784,42,0.022755449637770653,3.3927056827820197,0.402001827983407,0.6235480296346768,0.512774928809042,0
08,169,784,42,0.023310551419854164,3.3927056827820197,0.4180541823003386,0.6235480296346768,0.5208011059675077,0
08,170,784,42,0.022298263385891914,3.3927056827820197,0.3887809810309046,0.6235480296346768,0.5061645053327907,0
08,171,784,42,0.02271351031959057,3.3927056827820197,0.40078903275023303,0.6235480296346768,0.5121685311924549,0
08,172,784,42,0.02232842706143856,3.3927056827820197,0.38965324990663824,0.6235480296346768,0.5066006397706575,0
08,173,784,42,0.022426065057516098,3.3927056827820197,0.39247673157868235,0.6235480296346768,0.5080123806066796,0
08,174,784,42,0.021662786602973938,3.3927056827820197,0.37040435388102355,0.6235480296346768,0.4969761917578502,0
08,175,784,42,0.022487498819828033,3.3927056827820197,0.3942532643722755,0.6235480296346768,0.5089006470034761,0
08,176,784,45,0.022187791764736176,1.658063734399612,0.3855863784156837,0.2062201176385087,0.2959032480270962,0
08,177,784,45,0.023017985746264458,1.5475180742356318,0.4095938097974681,0.1796245486915611,0.29460917924451463,0
08,178,784,45,0.02325524017214775,1.4692838967648132,0.4164546995125832,0.1608026206498228,0.28862866008120297,0
08,179,784,45,0.023690754547715187,1.4233612019871562,0.4290488422308531,0.1497543335132938,0.2894015878720735,0
08,180,784,45,0.023714687675237656,1.4097499899026618,0.42974093700572663,0.14647968728197436,0.2881103121438505,0
08,181,784,45,0.02214071899652481,1.42845026051133,0.38422513480523907,0.1509786819558645,0.26760190838055176,0
08,182,784,45,0.02324184775352478,1.47946201381316,0.41606741945722164,0.16325131753496394,0.2896593684960928,0
08,183,784,45,0.02467973344027996,1.5627852498081514,0.45764799306735326,0.18329759401927267,0.320472793543313,0
08,184,784,47,0.022564690560102463,0.8690173270325936,0.396485484129479,0.016387806733294503,0.20643664543138673,0
08,185,784,47,0.023338785395026207,0.7635607253927875,0.4188706483753275,0.0,0.20943532418766375,0
08,186,784,47,0.022682368755340576,0.7227270891393044,0.39988848542817607,0.0,0.19994424271408803,0
08,187,784,47,0.02320846915245056,0.7465164182721441,0.4151021818227183,0.0,0.20755109091135915,0
08,188,784,47,0.021955059841275215,0.8349287127913094,0.37885626978185066,0.008186615578299002,0.19352144268007485,0
08,189,784,47,0.022483663633465767,0.9879639726967989,0.3941423589989807,0.04500452231559727,0.21957344065728898,0
08,190,784,47,0.021550076082348824,1.2022294923058292,0.36714500708964903,0.09655347856826707,0.23184924282895805,0
08,191,784,50,0.021983502432703972,1.4252998909487449,0.37967876859205524,0.15022075196760612,0.2649497602798307,0
08,192,784,50,0.022272927686572075,1.1174522395896442,0.3880483268844473,0.07615738824322361,0.23210285756383545,0
08,193,784,50,0.022648589685559273,0.8793166121410407,0.39891166709660697,0.01886565477183042,0.2088886609342187,0
08,194,784,50,0.023153552785515785,0.7381154327719215,0.41351411814090683,0.0,0.20675705907045341,0
08,195,784,51,0.02212723158299923,0.9337614604790156,0.3838351077008061,0.03196423969710753,0.20789967369895682,0
08,196,784,51,0.023146977648139,0.6854073266287012,0.41332397925419945,0.0,0.20666198962709972,0
08,197,784,51,0.023055246099829674,0.6020437012803431,0.41067129939794833,0.0,0.20533564969897417,0
08,198,784,52,0.02372465841472149,0.8385637545942872,0.43002926943081016,0.009061150180134356,0.21954520980547226,0
08,199,784,52,0.022242499515414238,0.6480471747647313,0.38716840936227953,0.0,0.19358420468113977,0
08,200,784,54,0.02409609965980053,2.035865745789409,0.44077055448226754,0.29711341392266977,0.36894198420246865,0
08,201,784,54,0.022307870909571648,1.639605799911143,0.38905881003306797,0.2017794252714078,0.2954191176522379,0
08,202,784,54,0.021604670211672783,1.2756573367260389,0.36872375235010063,0.1142190775253552,0.24147141493772792,0
08,203,784,54,0.025626467540860176,0.9508057675996604,0.48502551502268515,0.036064835274605925,0.26054517514864556,0
08,204,784,54,0.023265644907951355,0.6990589280665624,0.4167555821814635,0.0,0.20837779109073176,0
08,205,784,54,0.022100389003753662,0.6717961145442068,0.38305887781515724,0.0,0.19152943890757862,0
08,206,784,54,0.023120271041989326,0.7703865261117174,0.4125516814191822,0.0,0.2062758407095911,0
08,207,784,54,0.022438349202275276,0.954036915868978,0.39283196272821075,0.0368421993651272,0.214837081046669,0
08,208,784,54,0.02141326107084751,1.1699987883194,0.36318861006233105,0.08879927176532068,0.22599394091382585,0
08,209,784,54,0.020675523206591606,1.4182721434629835,0.34185481151893066,0.1485299850707234,0.24519239829482703,0
08,210,784,54,0.022773893550038338,1.6988569812997296,0.4025351864129188,0.2160343392813357,0.30928476284712725,0
08,211,784,54,0.022313997149467468,2.0117533018296387,0.3892359677663203,0.29131233439715765,0.340274151081739,0
08,212,784,54,0.023612456396222115,2.202229492305829,0.42678462743152373,0.3371379475333671,0.3819612874824454,0
08,213,784,57,0.02309453673660755,0.8316571751686249,0.4118075004393665,0.007399534436646103,0.2096035174380063,0
08,214,784,58,0.02226077765226364,1.2007754755846343,0.3876969739218432,0.09620366472753202,0.2419503193246876,0
08,215,784,58,0.02175058051943779,0.9558544367704662,0.37294316586007936,0.03727946666604472,0.20511131626306203,0
08,216,784,58,0.021573275327682495,0.8350498808514059,0.36781587956385325,0.008215766731692832,0.18801582314777304,0
08,217,784,58,0.022165268659591675,0.8417949028636035,0.3849350584672231,0.009838514270655309,0.1973867863689392,0
08,218,784,58,0.02169722318649292,0.9352962559069428,0.3714001861012634,0.03233348764010544,0.20186683687068444,0
08,219,784,58,0.02239377796649933,1.0339270568278203,0.3915430580766466,0.056062526503257264,0.22380279228995192,0
08,220,784,58,0.020594844594597816,1.164869340441859,0.33952175890169417,0.08756520627161832,0.21354348258665623,0
08,221,784,61,0.020624402910470963,1.7977705076941708,0.34037652207256097,0.23983139750240776,0.2901039597874844,0
08,222,784,61,0.02297380194067955,1.4967486570540003,0.40831610879701874,0.16741021541925064,0.2878631621081347,0
08,223,784,61,0.021689586341381073,1.2331273476311653,0.3711793449014049,0.10398702268387354,0.23758318379263924,0
08,224,784,61,0.022683119401335716,1.034129003594653,0.39991019250221094,0.05611111175891496,0.22801065213056296,0
08,225,784,61,0.023427918553352356,0.9065390363100295,0.4214481883599195,0.025414947234469295,0.2234315677971944,0
08,226,784,63,0.021882185712456703,2.035865745789409,0.3767489060981281,0.29711341392266977,0.3369311600103989,0
08,227,784,63,0.021448800340294838,1.6429985055939254,0.3642163295972821,0.20259565756645484,0.28340599358186847,0
08,228,784,63,0.021929752081632614,1.3147542307847648,0.3781244235910026,0.12362518302065857,0.2508748033058306,0
08,229,784,63,0.022490041330456734,1.0596146855688833,0.3943267883327161,0.06224257102289855,0.22828467967780733,0
08,230,784,63,0.022087082266807556,0.9014095884324901,0.38267407549033067,0.02418088174076731,0.203427478615549,0
08,231,784,63,0.02332492545247078,0.8503170564239279,0.418469848529438,0.011888812059404986,0.21517933029442152,0
08,232,784,64,0.023056084290146828,0.7398521749666788,0.41069553806622544,0.0,0.20534776903311272,0
08,233,784,64,0.023921675980091095,0.5714285714285721,0.4357265953412075,0.0,0.21786329767060375,0
08,234,784,64,0.023158986121416092,0.6751080415202567,0.41367123857505006,0.0,0.20683561928752503,0
08,235,784,64,0.024304969236254692,0.8417545135102393,0.4468106151621038,0.009828797219524352,0.22831970619081407,0
08,236,784,64,0.02483159862458706,1.0407124681933848,0.4620396088495143,0.05769499109335136,0.2598672999714328,0
08,237,784,64,0.021836204454302788,1.2719819055696928,0.37541922662015104,0.1133348258723879,0.24437702624626947,0
08,238,784,64,0.022476067766547203,1.5355628256391625,0.3939227028006824,0.17674830155663376,0.2853355021786581,0
08,239,784,64,0.02254716493189335,1.8212771113534483,0.39597868050765744,0.24548672126094812,0.3207327008843028,0
08,240,784,67,0.021907459944486618,0.9201098590411557,0.37747978274224503,0.028679876414656802,0.20307982957845092,0
08,241,784,67,0.023237794637680054,0.7074599135667837,0.41595021203017485,0.0,0.20797510601508742,0
08,242,784,67,0.02344047650694847,0.6598004765943706,0.42181133747441846,0.0,0.21090566873720923,0
08,243,784,67,0.02153044007718563,0.7090754877014418,0.3665771758874764,0.0,0.1832885879437382,0
08,244,784,67,0.0207349956035614,0.8383214184740903,0.34357462582875525,0.009002847873345704,0.17628873685105048,0
08,245,784,67,0.0211009681224823,0.9998788319399002,0.35415776703563107,0.04787105239939272,0.2010144097175119,0
08,246,784,67,0.020654289051890373,1.1937477280988729,0.3412407652559096,0.09451289783064928,0.21787683154327941,0
08,247,784,67,0.021270422264933586,1.324690011712912,0.35905801780566127,0.1260155775990104,0.24253679770233583,0
08,248,784,67,0.02241644077003002,1.4879437780201135,0.3921984178031534,0.16529189827258103,0.2787451580378672,0
08,249,784,67,0.023929262533783913,1.678419968496304,0.43594598222096936,0.2111175114087906,0.32353174681487995,0
08,250,784,67,0.023485127836465836,1.8688961589724944,0.4231025582653958,0.2569431245450001,0.34002284140519795,0
08,251,784,67,0.023117825388908386,2.059372349448685,0.4124809583715202,0.30276873768120965,0.35762484802636496,0
08,252,784,70,0.022708553820848465,0.9489882466981708,0.40064570142515415,0.03562756797368809,0.21813663469942113,0
08,253,784,70,0.02333519235253334,0.8299204329738676,0.41876674528397945,0.0069817012379911406,0.2128742232609853,0
08,254,784,70,0.022940857335925102,0.7754755846358902,0.4073634214063122,0.0,0.2036817107031561,0
08,255,784,71,0.022082988172769547,0.9252393069186959,0.3825556830617236,0.029913941908358974,0.2062348124850413,0
08,256,784,73,0.02400250919163227,2.2739609838846477,0.4380641186461484,0.3543954303429318,0.3962297744945401,0
08,257,784,73,0.023399487137794495,1.8777010380063806,0.4206260127319586,0.25906144169166956,0.3398437272118141,0
08,258,784,73,0.022081293165683746,1.523930691869623,0.3825066670880965,0.1739497908307581,0.2782282289594273,0
08,259,784,73,0.020741820335388184,1.2347833111191882,0.3437719824522385,0.10438542178026512,0.2240787021162518,0
08,260,784,73,0.021717146039009094,1.0102588957550789,0.37197631231435757,0.05036833454019132,0.21117232342727443,0
08,261,784,73,0.02039501816034317,0.8945837877135581,0.3337432065207147,0.022538700099541453,0.17814095331012808,0
08,262,784,74,0.019912663847208023,1.1412819580758502,0.31979455315541044,0.0818904484108153,0.2008425007831129,0
08,263,784,74,0.019586214795708656,0.9712023910497172,0.3103543459533631,0.04097194609601894,0.17566314602469102,0
08,264,784,75,0.02104852721095085,1.3334545013934325,0.3526412882207981,0.12812417769454854,0.24038273295767332,0
08,265,784,75,0.021381663158535957,1.0868371097378713,0.36227486613198984,0.06879186348553724,0.21553336480876353,1
08,266,784,77,0.023042520508170128,2.369199079122743,0.4103033025497939,0.3773082369110366,0.39380576973041526,1
08,267,784,77,0.020009905099868774,1.9253200856254282,0.3226065618578034,0.27051784497572195,0.29656220341676265,1
08,268,784,77,0.021343296393752098,1.5205379861868407,0.3611653814893838,0.17313355853571102,0.2671494700125474,1
08,269,784,77,0.022094769403338432,1.1803788521345762,0.3828963710102858,0.09129655390611867,0.23709646245820223,1
08,270,784,77,0.022888755425810814,0.9082353891514193,0.4058567457862047,0.0258230633819925,0.21583990458409857,1
08,271,784,77,0.021546008065342903,0.7381154327719195,0.36702736875294395,0.0,0.18351368437647197,1
08,272,784,77,0.02167089283466339,0.6938487014822886,0.37063876873511725,0.0,0.18531938436755863,1
08,273,784,77,0.022753503173589706,0.894462619653459,0.4019455404092967,0.02250954894614698,0.21222754467772184,1
08,274,784,77,0.021512974053621292,1.1750474574902052,0.3660720959042879,0.0900139031567593,0.2280429995305236,1
08,275,784,77,0.021544713526964188,1.4879437780201141,0.3669899334763826,0.1652918982725812,0.2661409158744819,1
08,276,784,77,0.02155155874788761,1.7736580637344,0.36718788260064594,0.23403031797689555,0.30060910028877075,1
08,277,784,77,0.022271590307354927,1.9641342542105904,0.38800965274261845,0.2798559311131051,0.33393279192786174,1
08,278,784,77,0.022423023357987404,2.1546104446867806,0.3923887721446899,0.32568154424931456,0.35903515819700227,1
08,279,784,77,0.02148038148880005,2.3450866351629713,0.36512958875425783,0.3715071573855242,0.368318373069891,1
08,280,784,77,0.021834135055541992,2.535562825639162,0.3753593840413601,0.4173327705217338,0.3963460772815469,1
08,281,784,77,0.02293110266327858,2.7260390161153523,0.4070813371712735,0.46315838365794326,0.4351198604146084,1
08,282,784,77,0.020069967955350876,2.916515206591543,0.32434345096283657,0.508983996794153,0.41666372387849476,1
08,283,784,77,0.022105367854237556,3.0593723494486857,0.3832028555047235,0.5433532066463099,0.4632780310755167,1
08,284,784,77,0.020551377907395363,3.2022294923058285,0.33826479542854854,0.5777224164984672,0.4579936059635079,1
08,285,784,77,0.021967170760035515,3.297467587543924,0.3792064916066018,0.6006352230665719,0.48992085733658686,1
08,286,784,77,0.02159774675965309,3.392705682782019,0.3685235409501314,0.6235480296346766,0.496035785292404,1
08,287,784,77,0.021855391561985016,3.392705682782019,0.37597407666886856,0.6235480296346766,0.49976105315177255,1
08,288,784,77,0.022257450968027115,3.392705682782019,0.3876007733406366,0.6235480296346766,0.5055744014876566,1
08,289,784,77,0.022691737860441208,3.392705682782019,0.4001594198758073,0.6235480296346766,0.5118537247552419,1
08,290,784,77,0.021114757284522057,3.392705682782019,0.3545565200606438,0.6235480296346766,0.48905227484766023,0
08,291,784,77,0.024737102910876274,3.392705682782019,0.45930699525165586,0.6235480296346766,0.5414275124431662,0
08,292,784,77,0.024401647970080376,3.392705682782019,0.4496063570248974,0.6235480296346766,0.5365771933297869,0
08,293,784,77,0.021145613864064217,3.392705682782019,0.35544882623548657,0.6235480296346766,0.4894984279350816,0
08,294,784,77,0.021399904042482376,3.392705682782019,0.36280235341740785,0.6235480296346766,0.4931751915260422,0
08,295,784,78,0.02232995815575123,2.5338664727977713,0.3896975258740245,0.41692465437421034,0.4033110901241174,0
08,296,784,78,0.023741360753774643,2.5185589078718853,0.43051226529401276,0.41324189199536726,0.42187707864469004,0
08,297,784,78,0.020857660099864006,2.535562825639162,0.34712182027184774,0.4173327705217338,0.3822272953967908,0
08,298,784,79,0.021609261631965637,1.8144916999878844,0.36885652638855215,0.24385425667085417,0.30635539152970315,0
08,299,784,79,0.02131004072725773,1.785572922977504,0.36020369885956116,0.23689684806069164,0.2985502734601264,0
08,300,784,79,0.0222893375903368,1.8212771113534476,0.3885228661456066,0.24548672126094795,0.3170047937032773,0
08,301,784,79,0.021948669105768204,1.9165152065915427,0.37867146340216423,0.2683995278290527,0.32353549561560846,0
08,302,784,79,0.023204226046800613,2.011753301829638,0.4149794802975287,0.2913123343971574,0.3531459073473431,0
08,303,784,79,0.022553427144885063,2.106991397067733,0.39615977029154137,0.3142251409652622,0.3551924556284018,0
08,304,784,79,0.022752167657017708,2.2022294923058285,0.4019069201311751,0.337137947533367,0.36952243383227107,0
08,305,784,79,0.02197968028485775,2.297467587543924,0.3795682402647114,0.36005075410147186,0.36980949718309164,0
08,306,784,79,0.02328944206237793,2.392705682782019,0.4174437449057054,0.38296356066957654,0.400203652787641,0
08,307,784,79,0.022364873439073563,2.487943778020114,0.39070720106703594,0.40587636723768133,0.39829178415235866,0
08,308,784,80,0.023129144683480263,1.7243426632739618,0.41280828812067627,0.2221657985453198,0.31748704333299804,0
08,309,784,80,0.02221093885600567,1.8042731935861709,0.386255742706084,0.24139584273458145,0.31382579272033273,0
08,310,784,80,0.024733198806643486,1.9165152065915427,0.4591940969211917,0.2683995278290527,0.3637968123751222,0
08,311,784,82,0.023167809471488,0.9913970677329473,0.4139263909564475,0.04583047166177576,0.22987843130911162,0
08,312,784,82,0.0224399846047163,0.9760895028070612,0.3928792550632048,0.04214770928293265,0.21751348217306873,0
08,313,784,82,0.02381317876279354,0.9930934205743378,0.43258908825570613,0.046238587809299125,0.23941383803250263,0
08,314,784,82,0.025811437517404556,1.045801526717558,0.490374450474379,0.058919339535921884,0.27464689500515044,0
08,315,784,84,0.02442740835249424,1.047619047619049,0.45035129209661506,0.05935660683684007,0.25485394946672757,0
08,316,784,84,0.02380908653140068,0.88945433983602,0.43247074969080634,0.021304634605839787,0.22688769214832308,0
08,317,784,84,0.022418715059757233,0.7669938204289359,0.3922641853897454,0.0,0.1961320926948727,0
08,318,784,84,0.0240781307220459,0.7091562664081748,0.44025093129811277,0.0,0.22012546564905638,0
08,319,784,87,0.024402227252721786,2.5596752695989333,0.44962310863786226,0.4231338500472461,0.43637847934255414,0
08,320,784,87,0.02366253361105919,2.211034371339714,0.4282327532018152,0.3392562646800363,0.3837445089409257,0
08,321,784,87,0.023468032479286194,1.8947049557736573,0.4226081971599565,0.2631523202180361,0.3428802586889963,0
08,322,784,87,0.022946244105696678,1.610687022900762,0.40751919524777336,0.1948220166612451,0.30117060595450923,0
08,323,784,87,0.02369081787765026,1.3589805727210293,0.42905067359690074,0.1342653540096637,0.2816580138032822,0
08,324,784,87,0.02095024473965168,1.1446746637586311,0.34979916970603425,0.08270668070586204,0.21625292520594813,0
08,325,784,87,0.02256915345788002,0.9949917201825583,0.396614541572128,0.046695289212479514,0.22165491539230375,0
08,326,784,87,0.022750305011868477,0.9184135061997633,0.4018530564238926,0.028271760267132958,0.21506240834551277,0
08,327,784,87,0.023394644260406494,0.9387697402964567,0.420485967093024,0.0331691540374152,0.2268275605652196,0
08,328,784,88,0.023497968912124634,0.8197827052788872,0.4234738946634017,0.0045427214039814815,0.21400830803369159,0
08,329,784,88,0.02434437908232212,0.7806050325134289,0.44795026348078804,0.0,0.22397513174039402,0
08,330,784,90,0.025302555412054062,1.3385435599176052,0.4756586701899566,0.12934852613711895,0.3025035981635378,0
08,331,784,90,0.024520352482795715,0.99668807302395,0.4530390372263071,0.047103405360003174,0.2500712212931551,0
08,332,784,90,0.026241237297654152,0.8146936467547145,0.502803339338706,0.0033183729614110666,0.2530608561500585,0
08,333,784,90,0.02354494296014309,0.7075003029201499,0.42483228349736035,0.0,0.21241614174868018,0
08,334,784,90,0.023256469517946243,0.700634112847853,0.4164902495593897,0.0,0.20824512477969484,0
08,335,784,90,0.023337967693805695,0.8230138535482048,0.4188470022078305,0.005320085494502755,0.21208354385116662,0
08,336,784,91,0.021753128618001938,0.6190476190476191,0.3730168514116419,0.0,0.18650842570582096,0
08,337,784,91,0.022056659683585167,0.6547114180701958,0.3817943195592847,0.0,0.19089715977964236,0
08,338,784,91,0.023050343617796898,0.8196211478654225,0.4105295301203806,0.004503853199455705,0.20751669165991818,0
08,339,784,91,0.024872800335288048,1.1069913970677332,0.46323107405460434,0.07364067200016211,0.26843587302738325,0
08,340,784,94,0.02616116963326931,1.5596752695989333,0.5004879540174583,0.18254938108214597,0.3415186675498021,0
08,341,784,94,0.02405654452741146,1.2586534189587615,0.43962670479441524,0.11012819899898854,0.2748774518967019,0
08,342,784,94,0.025266367942094803,0.9967284623773169,0.4746122060848712,0.0471131224111348,0.260862664248003,0
08,343,784,94,0.024828610941767693,0.7994264711821951,0.4619532114630331,0.0,0.23097660573151654,0
08,344,784,94,0.023526698350906372,0.6667474453733989,0.4243046884845278,0.0,0.2121523442422639,0
08,345,784,94,0.024654831737279892,0.6037804434750983,0.45692788916469285,0.0,0.22846394458234642,0
08,346,784,94,0.02534761279821396,0.6479260067046327,0.47696163326912155,0.0,0.23848081663456078,0
08,347,784,94,0.024413900449872017,0.821317500706813,0.449960672491402,0.00491196934697907,0.22743632091919053,0
08,348,784,94,0.023372085765004158,1.1069913970677332,0.41983362373412497,0.07364067200016211,0.24673714786714354,0
08,349,784,94,0.02308223955333233,1.392705682782019,0.41145189224388706,0.14237909170447646,0.27691549197418175,0
08,350,784,94,0.0241432785987854,1.6784199684963046,0.4421348683240273,0.21111751140879076,0.326626189866409,0
08,351,784,94,0.022544516250491142,1.868896158972495,0.3959020863159017,0.2569431245450003,0.326422605430451,0
08,352,784,96,0.024694660678505898,0.7244234419806955,0.45807965681751567,0.0,0.22903982840875783,0
08,353,784,96,0.026023104786872864,0.7736984530877667,0.49649541444255363,0.0,0.24824770722127681,0
08,354,784,96,0.024225344881415367,0.9097297952259796,0.4445080494031893,0.02618259427385881,0.23534532183852405,0
08,355,784,98,0.024297764524817467,1.114019144553496,0.4466022703423349,0.07533143889704516,0.26096685461969005,0
08,356,784,98,0.023814566433429718,0.9014095884324893,0.43262921671763166,0.024180881740767123,0.22840504922919938,0
08,357,784,98,0.022872494533658028,0.8010420453168546,0.405386515621628,3.400967896036498e-05,0.20271026265029418,0
08,358,784,98,0.024194221943616867,0.7686901732703264,0.4436080407182051,0.0,0.22180402035910254,0
08,359,784,100,0.024406427517533302,1.4694858435316454,0.4497445712977844,0.16085120590548033,0.3052978886016324,0
08,360,784,100,0.024864859879016876,1.1480269800880492,0.46300145307045887,0.0835131959497781,0.27325732451011847,0
08,361,784,101,0.026426341384649277,1.6549133648370287,0.5081561529773242,0.20546218765025076,0.35680917031378745,0
08,362,784,100,0.02530989609658718,0.8248717638030612,0.47587094706035715,0.00576706984655219,0.24081900845345466,0
08,363,784,100,0.02495334856212139,0.7364190799305304,0.46556035621233105,0.0,0.23278017810616553,0
08,364,784,101,0.024940108880400658,0.9525021204410502,0.46517749298096667,0.03647295142212913,0.2508252222015479,0
08,365,784,101,0.02443341538310051,0.7875116119390911,0.4505250025526013,0.0,0.22526250127630065,0
08,366,784,101,0.025385959073901176,0.7194555515166179,0.47807052541094747,0.0,0.23903526270547373,0
08,367,784,101,0.025272434577345848,0.7551193505391961,0.4747876401794905,0.0,0.23739382008974524,0
08,368,784,101,0.025109974667429924,0.8826285391170873,0.4700896476303063,0.019662452964613768,0.24487605029746004,0
08,369,784,101,0.026375165209174156,1.0747606930813027,0.5066762476197361,0.0658864651972154,0.28628135640847574,0
08,370,784,101,0.024959366768598557,1.3230340482248875,0.465734389850561,0.12561717850261844,0.2956757841765897,0
08,371,784,101,0.02620510943233967,1.6036188860616338,0.5017585988722536,0.1931215327132308,0.3474400657927422,0
08,372,784,101,0.026773275807499886,1.9165152065915427,0.518188753232065,0.2683995278290527,0.3932941405305589,0
08,373,784,101,0.025083616375923157,2.1546104446867806,0.4693274223085509,0.32568154424931456,0.39750448327893273,0
08,374,784,101,0.024698760360479355,2.392705682782019,0.45819821083724455,0.38296356066957654,0.42058088575341057,0
08,375,784,101,0.025685587897896767,2.630800920877257,0.48673514909183335,0.44024557708983847,0.4634903630908359,0
08,376,784,101,0.02502039633691311,2.7736580637343997,0.46749923421967376,0.4746147869419956,0.4710570105808347,0
08,377,784,101,0.02593591809272766,2.916515206591543,0.49397416203207195,0.508983996794153,0.5014790794131124,0
08,378,784,101,0.027078043669462204,3.0593723494486857,0.5270019868813435,0.5433532066463099,0.5351775967638267,0
08,379,784,102,0.031792640686035156,2.343390282321581,0.6633380322954295,0.37109904123800086,0.5172185367667153,0
08,380,784,102,0.03875138983130455,2.3757017650147425,0.86457014951768,0.3788726821432101,0.621721415830445,0
08,381,784,102,0.04193419590592384,2.4403247304010667,0.9566100825189846,0.394419963953629,0.6755150232363067,0
08,382,784,102,0.04250016808509827,2.487943778020114,0.9729767854316171,0.40587636723768133,0.6894265763346492,0
08,383,784,103,0.041231513023376465,1.7532614402843425,0.9362899989466418,0.22912320715548237,0.582706603051062,0
08,384,784,103,0.04326728731393814,1.8042731935861709,0.9951602300936925,0.24139584273458145,0.6182780364141369,0
08,385,784,103,0.04193907231092453,1.868896158972495,0.9567510977046503,0.2569431245450003,0.6068471111248253,0
08,386,784,103,0.049131184816360474,1.9641342542105904,1.1647315833575025,0.2798559311131051,0.7222937572353038,0
08,387,784,104,0.048583149909973145,1.2294519164748186,1.1488835879460009,0.10310277103090608,0.6259931794884535,0
08,388,784,105,0.04990964010357857,0.9319035502241626,1.1872428425420996,0.0315172553450589,0.6093800489435792,0
08,389,784,105,0.05150509998202324,0.8145320893412512,1.233380124197213,0.003279504756885637,0.6183298144770494,0
08,390,784,105,0.06919252127408981,0.795791429379216,1.7448624553607228,0.0,0.8724312276803614,0
08,391,784,105,0.08612129837274551,0.8978149359828758,2.2344064217302924,0.02331606419006275,1.1288612429601776,0
