video,frame,video_length,phase,appearance,temporal
12,101,806,35,0.02448028326034546,0.7498687346015602
12,102,806,36,0.025053251534700394,0.42683468637666927
12,103,806,37,0.024126026779413223,0.619128397754352
12,104,806,37,0.023665597662329674,0.467708711983522
12,105,806,38,0.024849673733115196,0.8538713195201734
12,106,806,38,0.024683531373739243,0.5646835494163731
12,107,806,38,0.02433580905199051,0.4370531927783828
12,108,806,38,0.023804599419236183,0.46758754392342283
12,109,806,38,0.023257315158843994,0.6359303687547972
12,110,806,38,0.024169588461518288,0.8688961589724958
12,111,806,38,0.024094849824905396,1.1069913970677339
12,112,806,38,0.023932406678795815,1.345086635162972
12,113,806,40,0.022412650287151337,0.52384991316289
12,114,806,40,0.023442119359970093,0.4778464396785018
12,115,806,40,0.022871900349855423,0.5271214507855744
12,116,806,40,0.022628560662269592,0.6733309099721313
12,117,806,40,0.023149041458964348,0.897814935982875
12,118,806,41,0.02216269075870514,0.5169433337372263
12,119,806,41,0.02377629466354847,0.6529342865220739
12,120,806,41,0.02485920861363411,0.848499535522437
12,121,806,42,0.024389460682868958,0.5322508986631098
12,122,806,42,0.02329455502331257,0.6308413102306232
12,123,806,42,0.022597569972276688,0.7991841350619989
12,124,806,42,0.024821605533361435,1.0117533018296387
12,125,806,45,0.02240881510078907,1.6072943172179803
12,126,806,45,0.02380780689418316,1.3062724665778098
12,127,806,45,0.021793968975543976,1.0375620986308007
12,128,806,45,0.022685570642352104,0.809644977583908
12,129,806,45,0.023325208574533463,0.6463508219233408
12,130,806,45,0.02313203364610672,0.5595541015388363
12,131,806,47,0.025139736011624336,1.5154489276626673
12,132,806,47,0.023403804749250412,1.1548931701603453
12,133,806,47,0.023111896589398384,0.8589603780443473
12,134,806,47,0.02471565082669258,0.722888646552769
12,135,806,47,0.024692047387361526,0.6514398804475148
12,136,806,47,0.024839527904987335,0.6632739609838851
12,137,806,47,0.023897891864180565,0.800961266610123
12,138,806,47,0.021861178800463676,1.0355830203158465
12,139,806,47,0.02227720618247986,1.2974675875439243
12,140,806,48,0.023120177909731865,0.8213578900601791
12,141,806,50,0.022042853757739067,1.0323922613998957
12,142,806,50,0.022456003352999687,0.8265681166444536
12,143,806,50,0.021168217062950134,0.7176784199684972
12,144,806,50,0.022525737062096596,0.7057231713720264
12,145,806,50,0.023609837517142296,0.7907023708550427
12,146,806,50,0.025112340226769447,0.9080334423845885
12,147,806,50,0.022920120507478714,1.086594773617675
12,148,806,52,0.0241870004683733,0.768770951977058
12,149,806,52,0.022177323698997498,0.6411809846924345
12,150,806,52,0.02368354983627796,0.610525465487298
12,151,806,54,0.025218870490789413,1.5120562219798852
12,152,806,54,0.024391137063503265,1.2110343713397147
12,153,806,54,0.022532809525728226,0.9491094147582699
12,154,806,54,0.023601314052939415,0.7552001292459304
12,155,806,54,0.023702194914221764,0.6582252918130765
12,156,806,54,0.02214556373655796,0.6581849024597111
12,157,806,54,0.021817954257130623,0.7516862555030505
12,158,806,54,0.02128431759774685,0.919988690981058
12,159,806,54,0.021349763497710228,1.175047457490206
12,160,806,54,0.02205977961421013,1.4879437780201148
12,161,806,54,0.020953139290213585,1.7736580637344006
12,162,806,54,0.021587662398815155,1.964134254210591
12,163,806,54,0.022308465093374252,2.1546104446867815
12,164,806,57,0.022094866260886192,0.909891352639445
12,165,806,58,0.02149842493236065,1.248394523203682
12,166,806,58,0.022536136209964752,1.0136516014378592
12,167,806,58,0.0227468553930521,0.877539480592914
12,168,806,58,0.02275458164513111,0.8689769376792268
12,169,806,58,0.021369757130742073,0.9352962559069428
12,170,806,58,0.020342228934168816,1.0339270568278203
12,171,806,58,0.020953131839632988,1.164869340441859
12,172,806,61,0.02101137675344944,1.7977705076941708
12,173,806,61,0.020623141899704933,1.4967486570540003
12,174,806,61,0.02101072296500206,1.2331273476311653
12,175,806,61,0.022900087758898735,1.034129003594653
12,176,806,63,0.021024411544203758,2.369199079122742
12,177,806,63,0.022606154903769493,1.9729391332444766
12,178,806,63,0.021654067561030388,1.6123833757421544
12,179,806,63,0.021593594923615456,1.316450583626155
12,180,806,64,0.02198544330894947,1.642998505593924
12,181,806,64,0.021834902465343475,1.2705278888485008
12,182,806,64,0.022293761372566223,0.9949917201825617
12,183,806,64,0.02215857245028019,0.8248717638030618
12,184,806,64,0.022374263033270836,0.7516862555030505
12,185,806,64,0.023916061967611313,0.9132032796154949
12,186,806,64,0.02348173037171364,1.0798497516054775
12,187,806,64,0.0216920617967844,1.2788077062886227
12,188,806,64,0.02240859530866146,1.510077143664931
12,189,806,64,0.022914448752999306,1.7736580637344006
12,190,806,67,0.02193235233426094,0.9677289066602047
12,191,806,67,0.022706164047122,0.7873904438789927
12,192,806,67,0.022693000733852386,0.7295125005048675
12,193,806,67,0.02098079025745392,0.804313582939537
12,194,806,67,0.021363990381360054,0.9335595137121855
12,195,806,67,0.022405432537198067,1.0951169271779955
12,196,806,67,0.02302848920226097,1.2889858233369682
12,197,806,67,0.023456869646906853,1.419928106951007
12,198,806,67,0.024144593626260757,1.5831818732582088
12,199,806,67,0.02401583455502987,1.7736580637343993
12,200,806,67,0.021822096779942513,1.9641342542105897
12,201,806,67,0.02385757304728031,2.1069913970677328
12,202,806,67,0.022388843819499016,2.2498485399248755
12,203,806,70,0.02439991757273674,0.9404660931378491
12,204,806,71,0.02377389930188656,1.248394523203684
12,205,806,71,0.02280998043715954,1.0510925320085622
12,206,806,71,0.022173387929797173,0.9201098590411564
12,207,806,73,0.021194012835621834,2.0358657457894096
12,208,806,73,0.021495549008250237,1.6497839169594892
12,209,806,73,0.021569957956671715,1.328325053515893
12,210,806,73,0.022943079471588135,1.0748818611414033
12,211,806,73,0.02224857732653618,0.9541176945757096
12,212,806,74,0.02368254028260708,1.2331273476311633
12,213,806,74,0.021226629614830017,1.0358253564360413
12,214,806,75,0.022843725979328156,1.4559150208005165
12,215,806,75,0.022680900990962982,1.176986146451794
12,216,806,77,0.022785600274801254,2.5596752695989333
12,217,806,77,0.023195115849375725,2.1157962761016185
12,218,806,77,0.022543299943208694,1.7042287652974668
12,219,806,78,0.02171923592686653,2.0851811462498477
12,220,806,78,0.022539427503943443,1.6276909406680384
12,221,806,78,0.02287963032722473,1.2348237004725537
12,222,806,78,0.022448085248470306,0.9133648370289574
12,223,806,78,0.021426260471343994,0.6616179974958581
12,224,806,78,0.022020746022462845,0.6564481602649531
12,225,806,79,0.02296590246260166,0.6412213740458006
12,226,806,79,0.02278275042772293,0.5697322185871796
12,227,806,79,0.023144345730543137,0.6359707581081621
12,228,806,79,0.023795049637556076,0.8434104769982637
12,229,806,80,0.023812592029571533,0.5357243830526264
12,230,806,80,0.02344527468085289,0.6138777818167127
12,231,806,80,0.023214014247059822,0.8417141241568719
12,232,806,80,0.022784637287259102,1.1546104446867809
12,233,806,80,0.02310040220618248,1.4403247304010667
12,234,806,80,0.022714314982295036,1.7260390161153523
12,235,806,82,0.022717339918017387,0.6598004765943712
12,236,806,82,0.02398074045777321,0.7294721111515013
12,237,806,82,0.024858752265572548,0.8144916999878844
12,238,806,84,0.023301081731915474,1.0885334625792644
12,239,806,84,0.021652979776263237,0.8623126943737635
12,240,806,84,0.023451225832104683,0.6497031382527568
12,241,806,84,0.02187373675405979,0.5118946645664212
12,242,806,84,0.020861245691776276,0.5033321216527327
12,243,806,84,0.023045271635055542,0.6138373924633472
12,244,806,87,0.021111702546477318,2.131103841027505
12,245,806,87,0.02167155221104622,1.7348438951492378
12,246,806,87,0.022995583713054657,1.418514479583181
12,247,806,87,0.022038182243704796,1.1395856052344584
12,248,806,87,0.022588346153497696,0.9252796962720614
12,249,806,87,0.023518232628703117,0.7755967526959873
12,250,806,87,0.024991165846586227,0.7466375863322412
12,251,806,87,0.024786366149783134,0.8146128680479808
12,252,806,90,0.023403679952025414,2.0358657457894096
12,253,806,90,0.024331772699952126,1.5970758108162675
12,254,806,90,0.02421722747385502,1.222908841229451
12,255,806,90,0.023730788379907608,0.9133648370289574
12,256,806,90,0.02345244400203228,0.7738600105012313
12,257,806,91,0.024101629853248596,0.9456763197221202
12,258,806,91,0.023083200678229332,0.7194555515166192
12,259,806,91,0.022741666063666344,0.6854073266286992
12,260,806,91,0.02527967281639576,0.7465971969788757
12,261,806,91,0.023959122598171234,0.8724100327153751
12,262,806,91,0.02257135696709156,1.0628458338382
12,263,806,94,0.0236978717148304,1.5596752695989333
12,264,806,94,0.023957930505275726,1.1225816874671832
12,265,806,94,0.024693520739674568,0.8929682135788999
12,266,806,94,0.023218749091029167,0.7330667636011137
12,267,806,94,0.02318582311272621,0.6700997617028144
12,268,806,94,0.0243250522762537,0.7040672078840008
12,269,806,94,0.022690072655677795,0.8281836907791098
12,270,806,94,0.022836929187178612,1.0169231390605429
12,271,806,94,0.02393038384616375,1.2702855527283003
12,272,806,94,0.023556116968393326,1.5831818732582095
12,273,806,94,0.023624656721949577,1.7736580637344
12,274,806,96,0.023761866614222527,0.6955046649703149
12,275,806,96,0.025230228900909424,0.7346015590290408
12,276,806,96,0.025596577674150467,0.8383214184740909
12,277,806,96,0.02656734175980091,1.0066642433054653
12,278,806,96,0.023211119696497917,1.1835292216971613
12,279,806,96,0.02515987679362297,1.392705682782019
12,280,806,96,0.026550661772489548,1.6308009208772571
12,281,806,96,0.026039062067866325,1.868896158972495
12,282,806,98,0.02585548162460327,0.8638878791550562
12,283,806,98,0.02596971206367016,0.9284704551880135
12,284,806,98,0.025059182196855545,0.935255866553578
12,285,806,98,0.02635493129491806,1.0066642433054653
12,286,806,98,0.027648434042930603,1.135910174078114
12,287,806,100,0.027123786509037018,0.7806454218667971
12,288,806,100,0.029692746698856354,0.6020437012803438
12,289,806,100,0.028460852801799774,0.5203764287733761
12,290,806,100,0.02798619121313095,0.5356436043458954
12,291,806,101,0.030204931274056435,0.5799911143422586
12,292,806,101,0.02977948822081089,0.4881053354335788
12,293,806,101,0.030124161392450333,0.5254654872975474
12,294,806,101,0.0332174226641655,0.690375217092774
12,295,806,101,0.03215698525309563,0.845106829839654
12,296,806,101,0.03314662352204323,1.0593723494486855
12,297,806,101,0.03595688194036484,1.2974675875439237
12,298,806,101,0.03489474579691887,1.5355628256391618
12,299,806,101,0.035433776676654816,1.7736580637344
12,300,806,101,0.03830908611416817,2.011753301829638
12,301,806,101,0.04054262489080429,2.249848539924876
12,302,806,101,0.04389137029647827,2.487943778020114
12,303,806,101,0.045702408999204636,2.630800920877257
12,304,806,101,0.04467637091875076,2.7736580637343997
12,305,806,101,0.0452592708170414,2.916515206591543
12,306,806,101,0.04513159394264221,3.0593723494486857
12,307,806,101,0.046650003641843796,3.2022294923058285
12,308,806,101,0.048027340322732925,3.249848539924876
12,309,806,101,0.04829059913754463,3.297467587543924
12,310,806,101,0.05036896467208862,3.3450866351629713
12,311,806,101,0.051432620733976364,3.392705682782019
12,312,806,101,0.05170752853155136,3.392705682782019
12,313,806,101,0.053442709147930145,3.392705682782019
12,314,806,101,0.056024763733148575,3.392705682782019
12,315,806,101,0.056746501475572586,3.392705682782019
12,316,806,101,0.06179758906364441,3.392705682782019
12,317,806,101,0.06413351744413376,3.392705682782019
12,318,806,101,0.06578374654054642,3.392705682782019
12,319,806,101,0.06742333620786667,3.392705682782019
12,320,806,101,0.06696636229753494,3.392705682782019
12,321,806,101,0.06898569315671921,3.392705682782019
12,322,806,101,0.0703069195151329,3.392705682782019
12,323,806,101,0.0695420578122139,3.392705682782019
12,324,806,101,0.07267602533102036,3.392705682782019
12,325,806,101,0.07351464033126831,3.392705682782019
12,326,806,101,0.07820538431406021,3.392705682782019
12,327,806,101,0.07637176662683487,3.392705682782019
12,328,806,102,0.077314093708992,2.5338664727977713
12,329,806,102,0.07842110097408295,2.5185589078718853
12,330,806,102,0.07760528475046158,2.535562825639162
12,331,806,102,0.0792798325419426,2.5831818732582095
12,332,806,102,0.08199375867843628,2.630800920877257
12,333,806,102,0.08242061734199524,2.678419968496305
12,334,806,102,0.08474312722682953,2.7260390161153523
12,335,806,102,0.08482174575328827,2.7736580637343997
12,336,806,102,0.08641451597213745,2.8212771113534476
12,337,806,102,0.08947508037090302,2.868896158972495
12,338,806,102,0.08908668160438538,2.916515206591543
12,339,806,102,0.09121540188789368,2.9641342542105904
12,340,806,102,0.08991163969039917,3.011753301829638
12,341,806,102,0.0923413559794426,3.0593723494486857
12,342,806,102,0.094578817486763,3.106991397067733
12,343,806,102,0.0959024578332901,3.1546104446867806
12,344,806,102,0.0993298664689064,3.2022294923058285
12,345,806,102,0.09998274594545364,3.249848539924876
12,346,806,102,0.10251510143280029,3.297467587543924
12,347,806,102,0.10277092456817627,3.3450866351629713
12,348,806,102,0.10652816295623779,3.392705682782019
12,349,806,102,0.10772012919187546,3.392705682782019
12,350,806,102,0.10850942879915237,3.392705682782019
12,351,806,102,0.10895965993404388,3.392705682782019
12,352,806,102,0.10953941196203232,3.392705682782019
12,353,806,102,0.11096036434173584,3.392705682782019
12,354,806,102,0.11037016659975052,3.392705682782019
12,355,806,102,0.11297962814569473,3.392705682782019
12,356,806,102,0.11300691962242126,3.392705682782019
12,357,806,102,0.11368676275014877,3.392705682782019
12,358,806,102,0.1122918650507927,3.392705682782019
12,359,806,102,0.11508219689130783,3.392705682782019
12,360,806,102,0.11921068280935287,3.392705682782019
12,361,806,102,0.11823835223913193,3.392705682782019
12,362,806,102,0.1198195219039917,3.392705682782019
12,363,806,102,0.12082720547914505,3.392705682782019
12,364,806,102,0.12229474633932114,3.392705682782019
12,365,806,102,0.12421149015426636,3.392705682782019
12,366,806,102,0.12496501207351685,3.392705682782019
12,367,806,102,0.12377970665693283,3.392705682782019
12,368,806,102,0.12615953385829926,3.392705682782019
12,369,806,102,0.12754641473293304,3.392705682782019
12,370,806,102,0.12723354995250702,3.392705682782019
12,371,806,102,0.12848804891109467,3.392705682782019
12,372,806,102,0.1284467875957489,3.392705682782019
12,373,806,102,0.1310235559940338,3.392705682782019
12,374,806,102,0.13054408133029938,3.392705682782019
12,375,806,102,0.12962567806243896,3.392705682782019
12,376,806,102,0.1307174563407898,3.392705682782019
12,377,806,102,0.13117676973342896,3.392705682782019
12,378,806,102,0.1320062279701233,3.392705682782019
12,379,806,102,0.13237282633781433,3.392705682782019
12,380,806,102,0.1345604658126831,3.392705682782019
12,381,806,102,0.13506804406642914,3.392705682782019
12,382,806,102,0.1383773684501648,3.392705682782019
12,383,806,102,0.13960564136505127,3.392705682782019
12,384,806,102,0.13942210376262665,3.392705682782019
12,385,806,102,0.14303308725357056,3.392705682782019
12,386,806,102,0.1427195519208908,3.392705682782019
12,387,806,102,0.14597535133361816,3.392705682782019
12,388,806,102,0.1434750258922577,3.392705682782019
12,389,806,102,0.1413354128599167,3.392705682782019
12,390,806,102,0.1432870477437973,3.392705682782019
12,391,806,102,0.14360041916370392,3.392705682782019
12,392,806,102,0.14343462884426117,3.392705682782019
12,393,806,102,0.14393039047718048,3.392705682782019
12,394,806,102,0.14441809058189392,3.392705682782019
12,395,806,102,0.14690354466438293,3.392705682782019
12,396,806,102,0.14648139476776123,3.392705682782019
12,397,806,102,0.15062880516052246,3.392705682782019
12,398,806,102,0.1489960253238678,3.392705682782019
12,399,806,102,0.14818665385246277,3.392705682782019
12,400,806,102,0.14883866906166077,3.392705682782019
12,401,806,102,0.14812488853931427,3.392705682782019
12,402,806,102,0.14807328581809998,3.392705682782019
12,403,806,102,0.14888896048069,3.392705682782019
12,404,806,102,0.14885737001895905,3.392705682782019
12,405,806,102,0.1496770977973938,3.392705682782019
12,406,806,102,0.14820300042629242,3.392705682782019
12,407,806,102,0.14943356812000275,3.392705682782019
12,408,806,102,0.14924271404743195,3.392705682782019
12,409,806,102,0.14939093589782715,3.392705682782019
12,410,806,102,0.1486344039440155,3.392705682782019
12,411,806,102,0.15171566605567932,3.392705682782019
12,412,806,102,0.15884968638420105,3.392705682782019
12,413,806,102,0.14655525982379913,3.392705682782019
12,414,806,102,0.15423059463500977,3.392705682782019
12,415,806,102,0.15622901916503906,3.392705682782019
12,416,806,104,0.15357373654842377,1.955652490003637
12,417,806,104,0.1511438935995102,1.892725877458703
12,418,806,104,0.14978282153606415,1.862110747606932
12,419,806,104,0.15137939155101776,1.8638071004483225
12,420,806,104,0.16098743677139282,1.8978149359828758
12,421,806,105,0.1550312340259552,1.2838967648127961
12,422,806,106,0.135000079870224,1.0254452926208675
12,423,806,106,0.1364137828350067,0.902984773213782
12,424,806,106,0.13560403883457184,0.8468435720344127
12,425,806,106,0.1326095163822174,0.8859404660931386
12,426,806,107,0.13075204193592072,0.602003311926977
12,427,806,107,0.13190384209156036,0.5356436043458941
12,428,806,107,0.13226869702339172,0.5951371218546788
12,429,806,107,0.1341741532087326,0.7498687346015588
12,430,806,107,0.1333698034286499,0.9641342542105904
12,431,806,108,0.1305229216814041,0.44549456763197287
12,432,806,109,0.131195068359375,0.5119754432731535
12,433,806,109,0.13106973469257355,0.3962599458782658
12,434,806,110,0.12921380996704102,0.7194959408699875
12,435,806,110,0.13083858788013458,0.45922694777656503
12,436,806,110,0.12879768013954163,0.36899713235591153
12,437,806,110,0.12759870290756226,0.45397633183892777
12,438,806,112,0.1264813244342804,1.2739609838846477
12,439,806,112,0.12606531381607056,0.9253200856254282
12,440,806,112,0.12674346566200256,0.6225614927905004
12,441,806,112,0.1254352331161499,0.4303081707661845
12,442,806,112,0.12817038595676422,0.44723130982673015
12,443,806,112,0.12760189175605774,0.56791469768569
12,444,806,112,0.12809520959854126,0.7974877822206065
12,445,806,112,0.12490247935056686,1.0593723494486855
12,446,806,112,0.12565205991268158,1.3450866351629713
12,447,806,112,0.12614752352237701,1.5831818732582095
12,448,806,112,0.12911003828048706,1.8212771113534476
12,449,806,112,0.1261693239212036,2.0593723494486857
12,450,806,112,0.12829801440238953,2.297467587543924
12,451,806,112,0.12417200207710266,2.535562825639162
12,452,806,112,0.1205349713563919,2.7260390161153523
12,453,806,112,0.12389495968818665,2.868896158972495
12,454,806,112,0.12323100864887238,3.011753301829638
12,455,806,112,0.12272363901138306,3.106991397067733
12,456,806,112,0.11981243640184402,3.2022294923058285
12,457,806,112,0.11945919692516327,3.297467587543924
12,458,806,112,0.12039490789175034,3.392705682782019
12,459,806,112,0.11693224310874939,3.392705682782019
12,460,806,112,0.11527372151613235,3.392705682782019
12,461,806,112,0.11635786294937134,3.392705682782019
12,462,806,112,0.1134108230471611,3.392705682782019
12,463,806,112,0.11299320310354233,3.392705682782019
12,464,806,112,0.11467612534761429,3.392705682782019
12,465,806,112,0.11459295451641083,3.392705682782019
12,466,806,112,0.1152123212814331,3.392705682782019
12,467,806,112,0.11451145261526108,3.392705682782019
12,468,806,112,0.11096125841140747,3.392705682782019
12,469,806,112,0.1117168515920639,3.392705682782019
12,470,806,112,0.10971108078956604,3.392705682782019
12,471,806,112,0.11169660091400146,3.392705682782019
12,472,806,112,0.108017697930336,3.392705682782019
12,473,806,112,0.10596968978643417,3.392705682782019
12,474,806,112,0.10600463300943375,3.392705682782019
12,475,806,112,0.10593219101428986,3.392705682782019
12,476,806,112,0.10513818264007568,3.392705682782019
12,477,806,112,0.10462760925292969,3.392705682782019
12,478,806,112,0.10400012880563736,3.392705682782019
12,479,806,112,0.10635491460561752,3.392705682782019
12,480,806,112,0.10171622782945633,3.392705682782019
12,481,806,112,0.10341053456068039,3.392705682782019
12,482,806,112,0.10031269490718842,3.392705682782019
12,483,806,112,0.10033583641052246,3.392705682782019
12,484,806,112,0.0983768031001091,3.392705682782019
12,485,806,112,0.0980532318353653,3.392705682782019
12,486,806,112,0.09668438136577606,3.392705682782019
12,487,806,112,0.10038081556558609,3.392705682782019
12,488,806,112,0.09715738147497177,3.392705682782019
12,489,806,112,0.09764982014894485,3.392705682782019
12,490,806,112,0.09921726584434509,3.392705682782019
12,491,806,112,0.09812083095312119,3.392705682782019
12,492,806,112,0.09528890997171402,3.392705682782019
12,493,806,112,0.09146725386381149,3.392705682782019
12,494,806,112,0.08965539932250977,3.392705682782019
12,495,806,112,0.08789703994989395,3.392705682782019
12,496,806,112,0.0864134207367897,3.392705682782019
12,497,806,112,0.08834142237901688,3.392705682782019
12,498,806,112,0.08642321079969406,3.392705682782019
12,499,806,112,0.08673439919948578,3.392705682782019
12,500,806,112,0.0832492783665657,3.392705682782019
12,501,806,112,0.08232727646827698,3.392705682782019
12,502,806,112,0.08088497072458267,3.392705682782019
12,503,806,112,0.08253998309373856,3.392705682782019
12,504,806,112,0.0818546712398529,3.392705682782019
12,505,806,112,0.0772312581539154,3.392705682782019
12,506,806,112,0.07687991112470627,3.392705682782019
12,507,806,112,0.07651746273040771,3.392705682782019
12,508,806,112,0.07649450749158859,3.392705682782019
12,509,806,112,0.07560457289218903,3.392705682782019
12,510,806,112,0.07215306907892227,3.392705682782019
12,511,806,112,0.07452021539211273,3.392705682782019
12,512,806,112,0.07218113541603088,3.392705682782019
12,513,806,112,0.06964017450809479,3.392705682782019
12,514,806,112,0.0664626881480217,3.392705682782019
12,515,806,112,0.06649497151374817,3.392705682782019
12,516,806,112,0.060265298932790756,3.392705682782019
12,517,806,112,0.05945391207933426,3.392705682782019
12,518,806,112,0.056299563497304916,3.392705682782019
12,519,806,112,0.05719071254134178,3.392705682782019
12,520,806,112,0.05757299065589905,3.392705682782019
12,521,806,112,0.05519278347492218,3.392705682782019
12,522,806,112,0.05240284278988838,3.392705682782019
12,523,806,112,0.05226542055606842,3.392705682782019
12,524,806,112,0.05279713496565819,3.392705682782019
12,525,806,112,0.050868429243564606,3.392705682782019
12,526,806,112,0.04778870940208435,3.392705682782019
12,527,806,112,0.04640188813209534,3.392705682782019
12,528,806,112,0.04923443868756294,3.392705682782019
12,529,806,112,0.04851855710148811,3.392705682782019
12,530,806,112,0.04411263018846512,3.392705682782019
12,531,806,112,0.044974006712436676,3.392705682782019
12,532,806,112,0.042279958724975586,3.392705682782019
12,533,806,112,0.039783649146556854,3.392705682782019
12,534,806,112,0.03986049070954323,3.392705682782019
12,535,806,112,0.03853338584303856,3.392705682782019
12,536,806,112,0.03716630861163139,3.392705682782019
12,537,806,112,0.03686419874429703,3.392705682782019
12,538,806,112,0.03757871314883232,3.392705682782019
12,539,806,112,0.03335373103618622,3.392705682782019
12,540,806,112,0.03226175904273987,3.392705682782019
12,541,806,112,0.030774490907788277,3.392705682782019
12,542,806,112,0.02862299606204033,3.392705682782019
12,543,806,112,0.029544876888394356,3.392705682782019
12,544,806,112,0.028803260996937752,3.392705682782019
12,545,806,112,0.02691604569554329,3.392705682782019
12,546,806,112,0.028516078367829323,3.392705682782019
12,547,806,112,0.024771856144070625,3.392705682782019
12,548,806,112,0.027565574273467064,3.392705682782019
12,549,806,112,0.0275207981467247,3.392705682782019
12,550,806,112,0.026344114914536476,3.392705682782019
12,551,806,112,0.026258599013090134,3.392705682782019
12,552,806,112,0.0256054550409317,3.392705682782019
12,553,806,112,0.025964565575122833,3.392705682782019
12,554,806,112,0.025357473641633987,3.392705682782019
12,555,806,112,0.02622392773628235,3.392705682782019
12,556,806,112,0.024414530023932457,3.392705682782019
12,557,806,112,0.023509787395596504,3.392705682782019
12,558,806,112,0.02515609748661518,3.392705682782019
12,559,806,112,0.023977508768439293,3.392705682782019
12,560,806,112,0.02345205843448639,3.392705682782019
12,561,806,112,0.024080291390419006,3.392705682782019
12,562,806,112,0.023426447063684464,3.392705682782019
12,563,806,112,0.025426559150218964,3.392705682782019
12,564,806,112,0.024291086941957474,3.392705682782019
12,565,806,112,0.026483703404664993,3.392705682782019
12,566,806,112,0.023632733151316643,3.392705682782019
12,567,806,117,0.023726997897028923,1.9047619047619062
12,568,806,117,0.022853966802358627,1.6989781493598295
12,569,806,118,0.023408256471157074,1.972858354537745
12,570,806,118,0.02640870213508606,1.721151904358011
12,571,806,118,0.022897064685821533,1.5340684195646028
12,572,806,118,0.023183880373835564,1.409911547316127
12,573,806,118,0.024179549887776375,1.318066157760814
12,574,806,120,0.02397315390408039,2.321580031503695
12,575,806,120,0.022700171917676926,1.976331838927258
12,576,806,120,0.02443487010896206,1.7007956702613176
12,577,806,120,0.023716412484645844,1.5221939496748642
12,578,806,120,0.024541553109884262,1.4354376186437239
12,579,806,120,0.023731838911771774,1.413304252998908
12,580,806,120,0.024790581315755844,1.4524011470576337
12,581,806,120,0.024289768189191818,1.5238095238095224
12,582,806,120,0.024305760860443115,1.6275293832545725
12,583,806,120,0.023766718804836273,1.7635607253927854
12,584,806,120,0.022642897441983223,1.93190355022416
12,585,806,120,0.02144046127796173,2.132557857748697
12,586,806,120,0.02044464461505413,2.3655236479663957
12,587,806,122,0.0234998632222414,1.1937477280988749
12,588,806,122,0.02085149846971035,1.273678258411084
12,589,806,122,0.020957045257091522,1.3859202714164558
12,590,806,122,0.022227032110095024,1.4828547194959416
12,591,806,122,0.02170557528734207,1.61210065026859
12,592,806,124,0.021944792941212654,0.9744335393190375
12,593,806,124,0.02210458368062973,0.914899632456886
12,594,806,124,0.02196832373738289,0.9199886909810586
12,595,806,124,0.023413943126797676,0.8944626196534603
12,596,806,124,0.022283362224698067,0.9335595137121862
12,597,806,124,0.022244123741984367,1.0372793731572363
12,598,806,124,0.021271023899316788,1.2022294923058285
12,599,806,126,0.021291209384799004,0.6854073266287019
12,600,806,129,0.022945469245314598,3.083484793408457
12,601,806,129,0.022115500643849373,2.6872248475301914
12,602,806,129,0.022155985236167908,2.323276384345086
12,603,806,129,0.021351033821702003,1.9916394038531429
12,604,806,129,0.021505989134311676,1.6923139060543628
12,605,806,129,0.020621338859200478,1.4252998909487442
12,606,806,129,0.020968390628695488,1.1905973585362883
12,607,806,130,0.02188933826982975,1.367462336927985
12,608,806,130,0.022062184289097786,1.1820752049759686
12,609,806,132,0.020152918994426727,2.1838119471707267
12,610,806,132,0.019997116178274155,1.777333494890747
12,611,806,132,0.01964527927339077,1.4354780079970908
12,612,806,132,0.019890857860445976,1.15824548648976
12,613,806,132,0.020214330404996872,1.0442667312896294
12,614,806,134,0.021422836929559708,1.8930086029322661
12,615,806,134,0.021631764248013496,1.4610040793246886
12,616,806,134,0.021335089579224586,1.1259340037965966
12,617,806,134,0.02132534794509411,0.887798376347993
12,618,806,134,0.021249333396553993,0.7465971969788764
12,619,806,134,0.021304422989487648,0.7091158770548086
12,620,806,134,0.021036989986896515,0.8927258774587037
12,621,806,134,0.020911872386932373,1.1069913970677339
12,622,806,135,0.0202998835593462,0.5866553576477239
12,623,806,136,0.02021891064941883,0.598691384950927
12,624,806,136,0.020744256675243378,0.534028030211236
12,625,806,136,0.021252846345305443,0.5781735934407664
12,626,806,136,0.02097262814640999,0.7753948059291558
12,627,806,136,0.02187664806842804,1.0593723494486855
12,628,806,136,0.020378263667225838,1.3450866351629713
12,629,806,136,0.020902210846543312,1.6308009208772571
12,630,806,136,0.021968791261315346,1.8212771113534476
12,631,806,136,0.023034626618027687,2.011753301829638
12,632,806,136,0.023185797035694122,2.2022294923058285
12,633,806,136,0.022982286289334297,2.392705682782019
12,634,806,139,0.022279907017946243,0.9285108445413803
12,635,806,139,0.02311575785279274,0.8570620784361276
12,636,806,139,0.022983139380812645,0.8502362777171949
12,637,806,139,0.022156011313199997,0.8995516781776329
12,638,806,142,0.021193036809563637,2.1787228886465524
12,639,806,142,0.021027913317084312,1.8300819903873342
12,640,806,144,0.021297637373209,3.321580031503695
12,641,806,144,0.021694645285606384,2.877701038006382
12,642,806,144,0.020406605675816536,2.4661335272022287
12,643,806,147,0.021150564774870872,4.797770507694172
12,644,806,147,0.02164902538061142,4.306272466577811
12,645,806,147,0.02212778851389885,3.8470859081546096
12,646,806,148,0.021004710346460342,4.180419241487943
12,647,806,147,0.021677248179912567,3.0732662870067435
12,648,806,148,0.021775048226118088,3.2501312653984398
12,649,806,148,0.022896336391568184,2.8402601074356797
