video,frame,video_length,phase,appearance,temporal
05,350,602,118,0.006464235484600067,1.1172906821761803
05,351,602,119,0.006531223654747009,1.2857142857142871
05,352,602,121,0.006738010793924332,2.4168181267417905
05,353,602,121,0.006968911737203598,2.1157962761016185
05,354,602,121,0.006563142407685518,1.8470859081546096
05,355,602,121,0.005919683258980513,1.610687022900762
05,356,602,121,0.006008877418935299,1.406599620340077
05,357,602,121,0.006060401443392038,1.2382164061553358
05,358,602,121,0.007006360683590174,1.1310634516741367
05,359,602,121,0.0060818069614470005,1.0613110384102729
05,360,602,121,0.00650534825399518,1.051092532008561
05,361,602,121,0.00846948940306902,1.0884526838725295
05,362,602,121,0.006212649401277304,1.2159618724504206
05,363,602,121,0.007458330597728491,1.408094026414636
05,364,602,121,0.006478380411863327,1.656367381558221
05,365,602,122,0.0071912179701030254,1.195484470293631
05,366,602,122,0.006904957350343466,1.3757017650147423
05,367,602,125,0.006677910219877958,1.4473524778868292
05,368,602,125,0.0069722747430205345,1.1871238741467751
05,369,602,125,0.007019128184765577,1.0016963528413918
05,370,602,125,0.006923173554241657,0.9506442101861952
05,371,602,126,0.007690038066357374,1.0085221535603217
05,372,602,126,0.00805690698325634,0.9438587988206306
05,373,602,126,0.00786405336111784,0.8690173270325943
05,374,602,126,0.007880297489464283,0.8571024677894903
05,375,602,127,0.008812036365270615,0.7823417747081876
05,376,602,127,0.008560268208384514,0.6955854436770459
05,377,602,127,0.008844827301800251,0.7023708550426103
05,378,602,127,0.008695432916283607,0.7720828789531072
05,379,602,128,0.007970028556883335,0.6786219152631361
05,380,602,128,0.007987418211996555,0.6734924673855952
05,381,602,128,0.007197589613497257,0.7619047619047605
05,382,602,129,0.007883038371801376,0.6479663960579982
05,383,602,131,0.007351106498390436,1.7977705076941715
05,384,602,131,0.007105637341737747,1.3538915141968582
05,385,602,131,0.007638601586222649,0.9525021204410515
05,386,602,131,0.00764118367806077,0.6718365038975717
05,387,602,131,0.007287984248250723,0.4948907467991446
05,388,602,131,0.006848374847322702,0.49141726240962874
05,389,602,131,0.007308887783437967,0.6359303687547966
05,390,602,132,0.006966699846088886,0.47623086554384164
05,391,602,132,0.007101479917764664,0.4659315804353999
05,392,602,132,0.006848179269582033,0.5849186154529666
05,393,602,132,0.006609790027141571,0.8212771113534475
05,394,602,132,0.006838368717581034,1.1069913970677332
05,395,602,133,0.005731990560889244,0.5798295569287953
05,396,602,133,0.005960356909781694,0.7566541459671247
05,397,602,133,0.00727017130702734,1.011753301829638
05,398,602,134,0.007961729541420937,0.5713477927218371
05,399,602,134,0.007072878535836935,0.7379538753584569
05,400,602,134,0.006893628742545843,0.9641342542105911
05,401,602,134,0.0077691408805549145,1.2498485399248769
05,402,602,136,0.007840368896722794,0.7415081384547044
05,403,602,137,0.006914662197232246,1.1157154973948864
05,404,602,137,0.0071512372232973576,0.8623126943737635
05,405,602,138,0.006068379618227482,1.3691990791227429
05,406,602,138,0.006336340215057135,1.0698735813239628
05,407,602,138,0.005874671973288059,0.8351710489115056
05,408,602,139,0.00637900922447443,1.3232763843450859
05,409,602,139,0.006358012557029724,1.0120360273032016
05,410,602,139,0.0071611772291362286,0.7977301183408033
05,411,602,139,0.006467380560934544,0.7279777050769409
05,412,602,139,0.0059937224723398685,0.7177591986752274
05,413,602,139,0.00599327078089118,0.7585120562219769
05,414,602,139,0.006141655147075653,0.8961993618482149
05,415,602,141,0.00677817827090621,0.8861424128599686
05,416,602,141,0.006295087747275829,0.7143261036390811
05,417,602,141,0.007189084775745869,0.6683630195080558
05,418,602,141,0.0069791278801858425,0.7108526192495639
05,419,602,142,0.006978434044867754,0.588432489195848
05,420,602,142,0.007121552713215351,0.5798699462821622
05,421,602,142,0.007888060063123703,0.690375217092774
05,422,602,142,0.007327399216592312,0.896118583141484
05,423,602,142,0.007633752189576626,1.1546104446867809
05,424,602,142,0.006592991296201944,1.392705682782019
05,425,602,144,0.007638277020305395,0.5696918292338141
05,426,602,144,0.007603947073221207,0.516943333737227
05,427,602,144,0.0066577666439116,0.5611292863201256
05,428,602,145,0.006669987924396992,0.5493355951371235
05,429,602,145,0.0066921948455274105,0.43874954561977525
05,430,602,145,0.006227221805602312,0.45740942687507546
05,431,602,145,0.006906992290169001,0.5968334746960693
05,432,602,145,0.006551080383360386,0.8008804879033887
05,433,602,145,0.006337823811918497,1.0593723494486855
05,434,602,148,0.007242701947689056,1.5120562219798859
05,435,602,148,0.0074173095636069775,1.11579627610162
05,436,602,148,0.0069223009049892426,0.8470859081546096
05,437,602,148,0.007269846275448799,0.6327396098388457
05,438,602,148,0.007446015253663063,0.5476392422957304
05,439,602,148,0.006664885673671961,0.5917848055252635
05,440,602,148,0.006316403392702341,0.6988973706530944
05,441,602,148,0.0063323681242764,0.870632901167251
05,442,602,149,0.007092220708727837,0.5799103356355276
05,443,602,149,0.0074245622381567955,0.6751080415202575
05,444,602,149,0.007791445590555668,0.8672401954844702
05,445,602,149,0.006766519509255886,1.1546104446867809
05,446,602,152,0.007671963423490524,1.4712225857264027
05,447,602,152,0.006790021434426308,1.1616785815259116
05,448,602,152,0.0070993914268910885,0.916757542711741
05,449,602,152,0.006901908200234175,0.7840785169029435
05,450,602,152,0.006425310857594013,0.7160224564804716
05,451,602,152,0.006828258745372295,0.7176784199684992
05,452,602,152,0.006846767850220203,0.8162688315360072
05,453,602,153,0.006942223757505417,0.6853669372753337
05,454,602,153,0.006983630359172821,0.6768043943616479
05,455,602,153,0.00642529409378767,0.7379942647118244
05,456,602,154,0.006600223947316408,0.5527283008199017
05,457,602,154,0.007024900987744331,0.506765216688879
05,458,602,154,0.00700098043307662,0.5900480633305049
05,459,602,155,0.006704120896756649,0.532372066723211
05,460,602,155,0.0073500340804457664,0.4778868290318653
05,461,602,155,0.00757061829790473,0.5849590048063308
05,462,602,156,0.006107996683567762,0.4983238418352923
05,463,602,157,0.00732074398547411,0.872531200775477
05,464,602,157,0.006277415435761213,0.6293065148026994
05,465,602,157,0.008291677571833134,0.46766832263015445
05,466,602,157,0.009085851721465588,0.49820267377519317
05,467,602,157,0.006928579416126013,0.630800920877257
05,468,602,157,0.006713684648275375,0.8688961589724952
05,469,602,158,0.007547981105744839,0.3468637667110954
05,470,602,158,0.00692765973508358,0.4709398602528389
05,471,602,160,0.006936545949429274,1.1787228886465524
05,472,602,160,0.0061612422578036785,0.8351710489115083
05,473,602,160,0.006332706660032272,0.5562421745627844
05,474,602,160,0.0063703120686113834,0.4150006058402983
05,475,602,160,0.006114359479397535,0.4319237449008426
05,476,602,161,0.007662714459002018,0.5171048911506944
05,477,602,161,0.00689881993457675,0.4047820994385875
05,478,602,161,0.006653413642197847,0.45062401550951103
05,479,602,161,0.006606054957956076,0.6563269922048554
05,480,602,163,0.006122507620602846,0.993335756694536
05,481,602,163,0.006277515087276697,0.6922735167009973
05,482,602,163,0.005837488919496536,0.4915384304697251
05,483,602,164,0.0061961207538843155,0.853871319520174
05,484,602,164,0.005740645341575146,0.6259541984732839
05,485,602,164,0.005835298448801041,0.5000605840300509
05,486,602,164,0.005914981942623854,0.5017165475180732
05,487,602,164,0.005933044012635946,0.6104850761339291
05,488,602,164,0.006297542247921228,0.8417141241568719
05,489,602,165,0.007009436376392841,0.4761500868371121
05,490,602,165,0.006768241990357637,0.6121410396219569
05,491,602,165,0.006045022048056126,0.8688961589724952
05,492,602,167,0.005819691810756922,0.80964497758391
05,493,602,167,0.0055965096689760685,0.5851205622198008
05,494,602,167,0.005683712661266327,0.46770871198351993
05,495,602,167,0.005292441230267286,0.47615008683710663
05,496,602,167,0.0055823554284870625,0.6138373924633446
05,497,602,167,0.0055865515023469925,0.8212771113534475
05,498,602,167,0.005406294949352741,1.1069913970677332
05,499,602,167,0.006199211813509464,1.392705682782019
05,500,602,168,0.005142569541931152,0.8195807585120571
05,501,602,168,0.006446698680520058,0.9947493840623627
05,502,602,168,0.005631919484585524,1.2022294923058285
05,503,602,168,0.005377375520765781,1.4403247304010667
05,504,602,168,0.005329731851816177,1.6308009208772571
05,505,602,170,0.005687870550900698,0.6087887232925414
05,506,602,170,0.005615021102130413,0.5985298275374624
05,507,602,171,0.005786370951682329,0.6956258330304127
05,508,602,171,0.005849536508321762,0.5748212771113537
05,509,602,171,0.00618116045370698,0.588351710489117
05,510,602,171,0.005777777638286352,0.6920715699341672
05,511,602,172,0.005324286874383688,0.583343430671674
05,512,602,173,0.0060895592905581,0.9252393069186959
05,513,602,173,0.006368033122271299,0.6752292095803538
05,514,602,173,0.0061118449084460735,0.49662748899389914
05,515,602,173,0.006619120016694069,0.4540571105456574
05,516,602,175,0.00629561860114336,1.5596752695989333
05,517,602,175,0.005758448503911495,1.2110343713397154
05,518,602,175,0.005678421817719936,0.8980976614564381
05,519,602,175,0.006460830103605986,0.6565693283250509
05,520,602,175,0.005808992777019739,0.5255462660042811
05,521,602,175,0.006088569760322571,0.5986106062441934
05,522,602,177,0.006319464184343815,1.2773536895674287
05,523,602,177,0.0064192721620202065,0.9167979320651065
05,524,602,177,0.006696576718240976,0.6276505513146717
05,525,602,178,0.006801537703722715,0.9474130619168788
05,526,602,178,0.006480837240815163,0.670180540409548
05,527,602,179,0.006681566126644611,1.131103841027505
05,528,602,179,0.006360216066241264,0.7943374126580225
05,529,602,179,0.006430499255657196,0.5868169150611886
05,530,602,179,0.006759944371879101,0.517024112443958
05,531,602,179,0.0063428133726119995,0.5730845349165951
05,532,602,179,0.006955325603485107,0.7736984530877654
05,533,602,179,0.0062004863284528255,1.011753301829638
05,534,602,180,0.006712373346090317,0.5917848055252635
05,535,602,181,0.006355731748044491,0.522113170968132
05,536,602,181,0.006473386660218239,0.48463185104406425
05,537,602,181,0.005633173976093531,0.5594329334787325
05,538,602,181,0.006101509556174278,0.7294721111514987
05,539,602,181,0.005598703399300575,0.9641342542105904
05,540,602,181,0.005612849723547697,1.249848539924876
05,541,602,181,0.005360448267310858,1.5355628256391618
05,542,602,181,0.00593442190438509,1.8212771113534476
05,543,602,184,0.005751677788794041,0.904842683468637
05,544,602,184,0.006179768592119217,0.7245042206874291
05,545,602,184,0.006576837506145239,0.663233571630519
05,546,602,185,0.007671535946428776,0.8997536249444631
05,547,602,185,0.007039540912955999,0.7143261036390811
05,548,602,185,0.007001383695751429,0.5986509955975615
05,549,602,186,0.00658993236720562,0.8980976614564381
05,550,602,186,0.006890676915645599,0.6752695989337193
05,551,602,186,0.006938708480447531,0.581687467183649
05,552,602,186,0.006937218364328146,0.6224403247304012
05,553,602,186,0.006833699997514486,0.7499495133082912
05,554,602,186,0.006585295777767897,0.9420816672725065
05,555,602,186,0.007703043986111879,1.1393432691142615
05,556,602,187,0.007820602506399155,0.7210307362979119
05,557,602,187,0.007302943617105484,0.8247505957429621
05,558,602,187,0.007254490163177252,0.993093420574335
05,559,602,187,0.007160553243011236,1.2243628579506431
05,560,602,189,0.0064796945080161095,0.7686901732703277
05,561,602,189,0.0071957847103476524,0.7159416777737406
05,562,602,190,0.006602032575756311,0.7551193505391988
05,563,602,190,0.006913931109011173,0.5798699462821622
05,564,602,190,0.006451327353715897,0.5832626519649431
05,565,602,191,0.005915394518524408,0.66331435033725
05,566,602,191,0.006532199680805206,0.5475988529423649
05,567,602,191,0.0067365444265306,0.523769134456157
05,568,602,193,0.006238279398530722,1.5596752695989333
05,569,602,193,0.006372199393808842,1.2110343713397154
05,570,602,193,0.006161795929074287,0.9423240033927048
05,571,602,193,0.006151973735541105,0.7144068823458121
05,572,602,193,0.005971463397145271,0.5902096207439694
05,573,602,193,0.006303170695900917,0.595258289914778
05,574,602,193,0.007097011897712946,0.7244638313340582
05,575,602,193,0.00661603594198823,0.9182923381396642
05,576,602,194,0.006995354313403368,0.5713881820752046
05,577,602,194,0.007080908864736557,0.7244234419806955
05,578,602,195,0.006407744251191616,0.5288985823336965
05,579,602,195,0.006583518348634243,0.5339068621511368
05,580,602,195,0.006472558248788118,0.7073387455066839
05,581,602,195,0.006795878987759352,0.9641342542105904
05,582,602,195,0.007124719209969044,1.249848539924876
05,583,602,195,0.007054200861603022,1.4879437780201141
05,584,602,195,0.00696083577349782,1.7260390161153523
05,585,602,196,0.007239638362079859,1.1052950442263427
05,586,602,196,0.007066591177135706,1.2804636697766485
05,587,602,196,0.007411956787109375,1.4879437780201141
05,588,602,196,0.007176544051617384,1.7260390161153523
05,589,602,196,0.007132196333259344,1.868896158972495
05,590,602,196,0.008357876911759377,2.011753301829638
05,591,602,196,0.0075063263066112995,2.1546104446867806
05,592,602,196,0.007577345706522465,2.297467587543924
05,593,602,196,0.007019479293376207,2.4403247304010667
05,594,602,196,0.0072508989833295345,2.5831818732582095
05,595,602,196,0.007186496630311012,2.7260390161153523
05,596,602,196,0.006624925881624222,2.868896158972495
05,597,602,196,0.006788189057260752,2.9641342542105904
05,598,602,196,0.006966141983866692,3.0593723494486857
05,599,602,196,0.006871223449707031,3.106991397067733
05,600,602,196,0.008960393257439137,3.1546104446867806
05,601,602,196,0.00731603242456913,3.2022294923058285
11,35,600,10,0.007056460250169039,0.4795024031665268
11,36,600,10,0.005594119429588318,0.6070115917444167
11,37,600,11,0.0060854721814394,0.3469445454178284
11,38,600,11,0.005623342469334602,0.31285593117654154
11,39,600,12,0.0059663583524525166,0.5222343390282318
11,40,600,12,0.005853516981005669,0.31128074639524883
11,41,600,13,0.006003618706017733,0.7977705076941708
11,42,600,13,0.005633991677314043,0.46439678500747067
11,43,600,13,0.005718323402106762,0.28062522719011374
11,44,600,14,0.006231884937733412,0.6566097176784185
11,45,600,15,0.006432807072997093,1.2263419362656
11,46,600,16,0.006126862950623035,1.7977705076941715
11,47,600,16,0.005830326117575169,1.4015105618159058
11,48,600,16,0.0056998892687261105,1.0868774990912395
11,49,600,16,0.006382472813129425,0.835171048911507
11,50,600,16,0.006460954435169697,0.6242578456318908
11,51,600,16,0.005380738992244005,0.5238499131628893
11,52,600,16,0.005583205260336399,0.6087887232925387
11,53,600,16,0.006132198963314295,0.8434104769982637
11,54,600,16,0.005786914378404617,1.1069913970677332
11,55,600,16,0.006295118946582079,1.392705682782019
11,56,600,17,0.006065490655601025,0.84001777131548
11,57,600,17,0.0054756165482103825,1.0899874793004567
11,58,600,18,0.006274247542023659,0.6903752170927734
11,59,600,18,0.0061998190358281136,0.8468031826810452
11,60,600,18,0.005878280848264694,1.040672078840018
11,61,600,18,0.006342410575598478,1.2974675875439243
11,62,600,19,0.006334753707051277,0.7923987236964332
11,63,600,20,0.006630169227719307,0.7567753140272218
11,64,600,20,0.006671782582998276,0.7244234419806949
11,65,600,20,0.006689555011689663,0.7362979118704306
11,66,600,20,0.007144005037844181,0.8281029120723782
11,67,600,21,0.007487115915864706,0.5646027707096402
11,68,600,21,0.007505402434617281,0.472716991800963
11,69,600,21,0.007174484431743622,0.5389959206753109
11,70,600,21,0.0069299377501010895,0.7260390161153523
11,71,600,23,0.007142744958400726,0.9406276505513144
11,72,600,23,0.006761999800801277,0.6446948584353165
11,73,600,23,0.007030257489532232,0.42525950159538
11,74,600,23,0.007099708542227745,0.3520336039420004
11,75,600,23,0.006956526543945074,0.46589119108203036
11,76,600,23,0.007386051584035158,0.7260390161153523
11,77,600,25,0.0075063155964016914,0.896401308615049
11,78,600,25,0.007781120017170906,0.5919463629387294
11,79,600,25,0.006635037716478109,0.4388303243265089
11,80,600,25,0.006949485279619694,0.4251383335352795
11,81,600,25,0.00713777169585228,0.5628256391615161
11,82,600,25,0.0072112372145056725,0.8212771113534475
11,83,600,26,0.007546451408416033,0.43701280342501797
11,84,600,26,0.007503468543291092,0.5219920029080343
11,85,600,27,0.006963910069316626,0.4609233006179555
11,86,600,27,0.007236586883664131,0.4081344157680015
11,87,600,27,0.007125551346689463,0.5169029443838602
11,88,600,29,0.007242907769978046,1.1787228886465524
11,89,600,29,0.007056009024381638,0.8470455188012441
11,90,600,29,0.0067399637773633,0.6123025970354214
11,91,600,29,0.006942478474229574,0.47788682903186663
11,92,600,29,0.00698092021048069,0.46593158043539584
11,93,600,30,0.006759217008948326,0.5681166444525229
11,94,600,30,0.006982175167649984,0.44391938285068155
11,95,600,32,0.00768447807058692,1.6549133648370287
11,96,600,32,0.008451092056930065,1.2586534189587628
11,97,600,32,0.00717275682836771,0.8997940142978312
11,98,600,32,0.007321625482290983,0.7007956702613191
11,99,600,32,0.007638207171112299,0.5698129972939133
11,100,600,32,0.007415266707539558,0.5442465366129495
11,101,600,32,0.006791761144995689,0.6547114180701973
11,102,600,32,0.006780498661100864,0.8893331717759194
11,103,600,32,0.007230495102703571,1.2022294923058285
11,104,600,32,0.0075638978742063046,1.4879437780201141
11,105,600,33,0.007237529382109642,0.9148188537501509
11,106,600,34,0.006601704750210047,0.6240962882184249
11,107,600,34,0.007294682320207357,0.7226866997859356
11,108,600,34,0.006539325695484877,0.9114261480673688
11,109,600,34,0.0067574623972177505,1.088291126459065
11,110,600,36,0.007237029727548361,0.8283048588392082
11,111,600,36,0.00670601986348629,0.6734924673855959
11,112,600,36,0.007174500729888678,0.6190072296942516
11,113,600,36,0.006682996638119221,0.683589805727209
11,114,600,36,0.006957558915019035,0.7907023708550427
11,115,600,38,0.007222196087241173,1.068096449775838
11,116,600,38,0.007093945983797312,0.8180863524374974
11,117,600,38,0.0074606589041650295,0.6326992204854796
11,118,600,38,0.00710545526817441,0.5187204652853504
11,119,600,38,0.006854449398815632,0.5016761581647083
11,120,600,38,0.007098158355802298,0.5900480633305069
11,121,600,40,0.0066784443333745,1.1344965467102863
11,122,600,40,0.007122376933693886,0.8283452481925764
11,123,600,41,0.007470750715583563,1.3215800315036947
11,124,600,41,0.0071780504658818245,0.9321054969909933
11,125,600,41,0.006990746129304171,0.6480471747647326
11,126,600,41,0.006482432130724192,0.5391574780887775
11,127,600,42,0.0064256745390594006,0.748414717880366
11,128,600,42,0.007332587148994207,0.5510723373318788
11,129,600,42,0.006881176959723234,0.5118946645664192
11,130,600,42,0.006649155635386705,0.600266569732219
11,131,600,43,0.006299715954810381,0.4609233006179575
11,132,600,45,0.00640608137473464,1.7977705076941708
11,133,600,45,0.007070325780659914,1.4015105618159052
11,134,600,45,0.006628613453358412,1.0375620986308007
11,135,600,45,0.006975827272981405,0.7127105295044223
11,136,600,45,0.006448514759540558,0.5612908437335923
11,137,600,45,0.007357922848314047,0.5425097944181929
11,138,600,45,0.006189226638525724,0.673411688678865
11,139,600,45,0.006246861070394516,0.8944626196534596
11,140,600,45,0.007141900714486837,1.175047457490206
11,141,600,45,0.006700075697153807,1.4879437780201148
11,142,600,45,0.006975275464355946,1.726039016115353
11,143,600,46,0.00605629850178957,1.105295044226342
11,144,600,48,0.006732395384460688,0.869138495092694
11,145,600,49,0.0064054192043840885,1.3198432893089374
11,146,600,49,0.006150933913886547,1.0426107678016066
11,147,600,49,0.006431383080780506,0.8316975645219904
11,148,600,49,0.006774835288524628,0.7636415040995185
11,149,600,49,0.007026147097349167,0.7703865261117161
11,150,600,50,0.00758369779214263,0.7976493396340717
11,151,600,50,0.007438297849148512,0.7176784199684958
11,152,600,50,0.007702138740569353,0.7822609960014546
11,153,600,50,0.006971778813749552,0.8349691021446762
11,154,600,50,0.007008884567767382,0.9199886909810593
11,155,600,50,0.0065846736542880535,1.0441051738761682
11,156,600,50,0.007150270510464907,1.226059210792037
11,157,600,52,0.006392808631062508,0.7568560927339554
11,158,600,53,0.0067101819440722466,1.1293670988327469
11,159,600,53,0.00771931791678071,0.8657054000565451
11,160,600,53,0.006953580304980278,0.7245042206874271
11,161,600,54,0.008177414536476135,0.9439799668807292
11,162,600,54,0.00931478850543499,0.6717961145442055
11,163,600,54,0.008384471759200096,0.5543842643079286
11,164,600,54,0.008385933935642242,0.6410598166323354
11,165,600,54,0.008364188484847546,0.804313582939537
11,166,600,56,0.007054416462779045,1.035865745789409
11,167,600,56,0.007409902289509773,0.7433256593561947
11,168,600,56,0.0075884293764829636,0.55789813805081
11,169,600,56,0.007358045317232609,0.5085019588836384
11,170,600,56,0.007441539783030748,0.6087887232925407
11,171,600,56,0.0073600406758487225,0.7465164182721441
11,172,600,56,0.00744464248418808,0.9454743729552895
11,173,600,57,0.007807792164385319,0.598610606244194
11,174,600,58,0.007150206249207258,0.6190880084009852
11,175,600,58,0.007813927717506886,0.525465487297548
11,176,600,58,0.00727253220975399,0.5764368512460111
11,177,600,58,0.007070872001349926,0.7549577931257322
11,178,600,58,0.006755998358130455,1.0117533018296387
11,179,600,58,0.006682899314910173,1.2498485399248769
11,180,600,58,0.00684546260163188,1.4879437780201148
11,181,600,60,0.007231689058244228,0.56629912355103
11,182,600,60,0.006312462501227856,0.5220323922614004
11,183,600,60,0.0069709899835288525,0.601922533220244
11,184,600,61,0.006011617835611105,0.5459428894543392
11,185,600,61,0.006415227428078651,0.49315400460438663
11,186,600,61,0.006973216775804758,0.5951371218546809
11,187,600,62,0.007019162178039551,0.500020194676682
11,188,600,63,0.007090843748301268,0.9882466981703614
11,189,600,63,0.0066330935806035995,0.6957066117371457
11,190,600,64,0.009246978908777237,1.273960983884647
11,191,600,64,0.008092698641121387,0.9270164384668194
11,192,600,64,0.0076562329195439816,0.6548729754836612
11,193,600,64,0.008560480549931526,0.4932347833111203
11,194,600,64,0.008079913444817066,0.5373803465406534
11,195,600,64,0.007816842757165432,0.6512783230340489
11,196,600,66,0.008220086805522442,1.1344965467102877
11,197,600,66,0.007669995538890362,0.8266488953511859
11,198,600,66,0.007830332033336163,0.6157356920715712
11,199,600,66,0.007337415125221014,0.5221131709681327
11,200,600,66,0.007413571234792471,0.5832626519649424
11,201,600,67,0.007787714246660471,0.43883032432650826
11,202,600,67,0.007286027539521456,0.4217456278524966
11,203,600,69,0.007567466236650944,1.4168181267417912
11,204,600,69,0.0074628181755542755,1.020558180863524
11,205,600,69,0.007376467809081078,0.717799588028595
11,206,600,69,0.007660814560949802,0.5221535603214982
11,207,600,69,0.007561944890767336,0.4591461690698321
11,208,600,69,0.007138342130929232,0.5951371218546782
11,209,600,69,0.007116444408893585,0.7974877822206058
11,210,600,69,0.007978349924087524,1.0593723494486849
11,211,600,70,0.007926464080810547,0.5407326628700675
11,212,600,70,0.007164787966758013,0.6835494163738435
11,213,600,70,0.0067643956281244755,0.9165152065915421
11,214,600,71,0.007287963759154081,0.5305545458217215
11,215,600,72,0.007043513935059309,0.6360919261682625
11,216,600,72,0.006986893247812986,0.50506886384749
11,217,600,73,0.0068094199523329735,0.7722040470132077
11,218,600,73,0.00633322773501277,0.5765984086594764
11,219,600,73,0.007403557654470205,0.48810533543358015
11,220,600,73,0.0075469003058969975,0.5356436043458941
11,221,600,73,0.007475370075553656,0.7311684639928918
11,222,600,73,0.007331196218729019,0.9641342542105904
11,223,600,74,0.008444251492619514,0.5543438749545625
11,224,600,74,0.007793004158884287,0.6155337453047377
11,225,600,74,0.008141187019646168,0.7736580637343999
11,226,600,75,0.007088543381541967,0.39961226220768253
11,227,600,75,0.007564747706055641,0.45058362615614556
11,228,600,75,0.00689323153346777,0.630800920877257
11,229,600,75,0.006762373726814985,0.9165152065915427
11,230,600,76,0.007271635811775923,0.44210186194919066
11,231,600,76,0.0070607103407382965,0.6137970031099804
11,232,600,76,0.0075489371083676815,0.8688961589724952
11,233,600,76,0.007480256259441376,1.1546104446867809
11,234,600,77,0.007523129694163799,0.6104042974271996
11,235,600,77,0.007455527316778898,0.8042731935861709
11,236,600,78,0.007986691780388355,0.472716991800963
11,237,600,79,0.008267320692539215,0.7347631164425068
11,238,600,79,0.007893512025475502,0.49662748899390186
11,239,600,80,0.007627416402101517,0.988246698170362
11,240,600,80,0.007872765883803368,0.6889212003715806
11,241,600,80,0.008227931335568428,0.47287854921442624
11,242,600,82,0.008016177453100681,1.8930086029322668
11,243,600,82,0.00838548131287098,1.4967486570539996
11,244,600,82,0.008423562161624432,1.1804192414879429
11,245,600,82,0.008638493716716766,0.8997940142978299
11,246,600,82,0.008162984624505043,0.6888808110182137
11,247,600,82,0.008742612786591053,0.6225211034371322
11,248,600,83,0.008336900733411312,0.8130376832666896
11,249,600,83,0.008760012686252594,0.6395250212044088
11,250,600,83,0.008402440696954727,0.5952582899147766
11,251,600,83,0.008258326910436153,0.7227674784926679
11,252,600,83,0.007136903703212738,0.916595985298275
11,253,600,83,0.006910444237291813,1.1750474574902052
11,254,600,83,0.007198922336101532,1.4879437780201141
11,255,600,85,0.007776433136314154,0.5782139827941359
11,256,600,85,0.00804153922945261,0.579829556928794
11,257,600,87,0.00748280668631196,1.3300617957106502
11,258,600,87,0.00788058154284954,1.0222141443515484
11,259,600,87,0.007497638929635286,0.7789894583787709
11,260,600,87,0.007489705458283424,0.6547921967769296
11,261,600,87,0.007683425676077604,0.6309220889373561
11,262,600,88,0.0067995814606547356,0.7415485278080699
11,263,600,89,0.00794448796659708,1.1821155943293347
11,264,600,89,0.0075654820539057255,0.9167979320651065
11,265,600,89,0.007826275192201138,0.7177995880285943
11,266,600,89,0.007604845799505711,0.624217456278524
11,267,600,89,0.007639527320861816,0.6343551839735039
11,268,600,89,0.00783468782901764,0.77034613675835
11,269,600,89,0.00813213363289833,0.9369926087483339
11,270,600,89,0.008227502927184105,1.1359505634314793
11,271,600,91,0.0077629839070141315,0.7891675754271175
11,272,600,91,0.007674585096538067,0.6768851730683788
11,273,600,91,0.007771818898618221,0.6717153358374739
11,274,600,92,0.007479780353605747,0.6122622076820546
11,275,600,92,0.0075567252933979034,0.48976129892160375
11,276,600,92,0.00686128344386816,0.5917444161718967
11,277,600,92,0.007408844772726297,0.8127953471464926
11,278,600,92,0.007550925947725773,0.9913566783795792
11,279,600,95,0.007756982464343309,1.6549133648370287
11,280,600,95,0.008173848502337933,1.3062724665778092
11,281,600,95,0.008126548491418362,1.0001211680600992
11,282,600,95,0.007324354723095894,0.758592834928712
11,283,600,95,0.008428015746176243,0.6411809846924351
11,284,600,96,0.0075455461628735065,0.9474130619168775
11,285,600,96,0.008420533500611782,0.745022012197583
11,286,600,96,0.007959770038723946,0.6225211034371322
11,287,600,96,0.007038377691060305,0.6275697726079394
11,288,600,96,0.0070355054922401905,0.7295528898582323
11,289,600,96,0.007022417150437832,0.9199886909810573
11,290,600,98,0.006860366556793451,0.8657457894099112
11,291,600,98,0.007797866128385067,0.6072135385112474
11,292,600,98,0.007008352316915989,0.5510319479785126
11,293,600,98,0.008109817281365395,0.6190072296942523
11,294,600,98,0.007866114377975464,0.7839169594894789
11,295,600,100,0.007760265842080116,0.9899026616583869
11,296,600,100,0.007246298715472221,0.7245446100407933
11,297,600,100,0.007290323730558157,0.588432489195848
11,298,600,101,0.007621047552675009,0.8045155297063692
11,299,600,101,0.008217011578381062,0.5306353245284537
11,300,600,101,0.008658815175294876,0.45405711054566006
11,301,600,101,0.008283678442239761,0.5050284744941231
11,302,600,101,0.008193979039788246,0.6427561694737265
11,303,600,101,0.008513476699590683,0.845106829839654
11,304,600,101,0.008127071894705296,1.1069913970677332
11,305,600,101,0.008378501981496811,1.3450866351629713
11,306,600,101,0.008514171466231346,1.5831818732582095
11,307,600,101,0.008148266933858395,1.8212771113534476
11,308,600,101,0.00858793593943119,2.0593723494486857
11,309,600,101,0.009248302318155766,2.297467587543924
11,310,600,101,0.008450502529740334,2.535562825639162
11,311,600,101,0.008474788628518581,2.678419968496305
11,312,600,101,0.008232293650507927,2.8212771113534476
11,313,600,101,0.008937501348555088,2.9641342542105904
11,314,600,101,0.00971172284334898,3.106991397067733
11,315,600,101,0.02206435427069664,3.249848539924876
11,316,600,101,0.032092947512865067,3.297467587543924
11,317,600,101,0.03854144364595413,3.3450866351629713
11,318,600,101,0.03277639299631119,3.392705682782019
11,319,600,101,0.0326559916138649,3.392705682782019
11,320,600,103,0.03208073228597641,1.955652490003637
11,321,600,103,0.03233509138226509,1.892725877458703
