video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,530,604,173,0.023644765838980675,0.68880003231148,0.5461607976299221,0.0,0.27308039881496105,0
06,531,604,173,0.025185903534293175,0.6088291126459042,0.597108047284005,0.0,0.2985540236420025,0
06,532,604,173,0.024489667266607285,0.6257926410598167,0.5740917243065651,0.0,0.28704586215328254,0
06,533,604,173,0.0244448222219944,0.7295125005048668,0.5726092275182572,0.0,0.2863046137591286,0
06,534,604,173,0.022827431559562683,0.894462619653459,0.5191411914578047,0.01018390329384508,0.2646625473758249,0
06,535,604,175,0.023669162765145302,0.9388909083565558,0.5469673162764273,0.014554677239701228,0.28076099675806426,0
06,536,604,175,0.023399412631988525,0.744981622844219,0.5380498604125152,0.0,0.2690249302062576,0
06,537,604,175,0.025510502979159355,0.6480067854113651,0.6078387230733742,0.0,0.3039193615366871,0
06,538,604,175,0.023383729159832,0.6479663960579969,0.5375313929362918,0.0,0.2687656964681459,0
06,539,604,176,0.023361708968877792,0.709237045114907,0.5368034448954472,0.0,0.2684017224477236,0
06,540,604,177,0.022690925747156143,1.0902702047740216,0.5146285539919492,0.029447096102491594,0.2720378250472204,0
06,541,604,178,0.022808339446783066,1.607294317217981,0.518510040432711,0.08031098453967876,0.2994105124861949,0
06,542,604,178,0.02271159738302231,1.1634153237206677,0.5153119212189239,0.03664297938971498,0.2759774503043194,0
06,543,604,179,0.023519892245531082,1.607294317217981,0.5420327004715505,0.08031098453967876,0.31117184250561464,0
06,544,604,179,0.02440020442008972,1.2603497718001533,0.5711342429665405,0.04617921345340129,0.30865672820997087,0
06,545,604,179,0.025040606036782265,0.9780281917686485,0.5923047724680576,0.01840493174291462,0.3053548521054861,0
06,546,604,179,0.024306459352374077,0.772204047013205,0.5680351990697656,0.0,0.2840175995348828,0
06,547,604,179,0.024256695061922073,0.6667070560200308,0.5663900808319677,0.0,0.28319504041598387,0
06,548,604,179,0.024430325254797935,0.663233571630519,0.5721299837691542,0.0,0.2860649918845771,0
06,549,604,179,0.024700453504920006,0.7720424895997404,0.5810599395021486,0.0,0.2905299697510743,0
06,550,604,180,0.023732876405119896,0.6293065148026967,0.5490735750046571,0.0,0.27453678750232857,0
06,551,604,180,0.02400977909564972,0.6360515368148957,0.5582274815940678,0.0,0.2791137407970339,0
06,552,604,181,0.023901188746094704,0.6905367745062387,0.5546376792904639,0.0,0.27731883964523196,0
06,553,604,181,0.024531500414013863,0.583343430671674,0.5754746531721826,0.0,0.2877373265860913,0
06,554,604,181,0.02299393340945244,0.61387778181671,0.5246454441537197,0.0,0.26232272207685986,0
06,555,604,181,0.021855870261788368,0.7957914293792147,0.4870231165171253,0.00047681170318426526,0.2437499641101548,0
06,556,604,181,0.022093556821346283,1.0593723494486855,0.49488060811313855,0.02640742149469158,0.2606440148039151,0
06,557,604,181,0.02118779346346855,1.3450866351629713,0.4649376951199163,0.05451547139740718,0.2597265832586617,0
06,558,604,181,0.022329628467559814,1.6308009208772571,0.5026847135687853,0.08262352130012278,0.292654117434454,0
06,559,604,181,0.021784530952572823,1.9165152065915427,0.48466476683311654,0.11073157120283834,0.29769816901797747,0
06,560,604,181,0.02232075110077858,2.1546104446867806,0.5023912437360442,0.13415494612176798,0.3182730949289061,0
06,561,604,184,0.022273406386375427,0.8622319156670325,0.5008261123452312,0.0070131054676696265,0.25391960890645043,0
06,562,604,184,0.021580861881375313,0.7482531604669034,0.47793183242454595,0.0,0.23896591621227298,0
06,563,604,186,0.02096773125231266,1.8453895553132191,0.4576628328897018,0.10373435945860841,0.2806985961741551,0
06,564,604,186,0.0215639416128397,1.5443677046730486,0.4773724786770385,0.07412037926000244,0.2757464289685205,0
06,565,604,186,0.02343151532113552,1.2756573367260382,0.5391111177703192,0.047685143749291704,0.2933981307598054,0
06,566,604,186,0.022999238222837448,1.0392584514721905,0.5248208117751311,0.024428652926476502,0.27462473235080376,0
06,567,604,186,0.02304726652801037,0.8470455188012413,0.5264085414514279,0.005519095464358272,0.2659638184578931,0
06,568,604,186,0.023253683000802994,0.761945151258126,0.5332323000319021,0.0,0.26661615001595107,0
06,569,604,186,0.023214168846607208,0.8026980088048783,0.5319260329249423,0.0011562683802219433,0.26654115065258216,0
06,570,604,186,0.02138710953295231,0.9302071973827708,0.4715267270947655,0.013700389604829557,0.24261355834979753,0
06,571,604,187,0.02246837690472603,0.7687305626236904,0.5072714881891981,0.0,0.25363574409459905,0
06,572,604,187,0.02217557094991207,0.8026980088048783,0.4975918481898119,0.0011562683802219433,0.2493740582850169,0
06,573,604,187,0.022468620911240578,0.8741063855567656,0.5072795546071773,0.008181294140470814,0.2577304243738241,0
06,574,604,187,0.02244824729859829,1.008441374853588,0.5066060394937651,0.021396925180396296,0.2640014823370807,0
06,575,604,187,0.022077208384871483,1.1750878468435706,0.494340158108529,0.03779130090821703,0.26606572950837304,0
06,576,604,187,0.02234898880124092,1.374045801526716,0.5033247314960853,0.05736442132393331,0.28034457641000926,0
06,577,604,187,0.022649867460131645,1.605315238903024,0.513271240621594,0.08011628642754509,0.29669376352456955,0
06,578,604,189,0.022605128586292267,0.9030251625671475,0.5117922536487427,0.011026270636137432,0.2614092621424401,0
06,579,604,189,0.02309930883347988,0.9182923381396668,0.5281289667822687,0.01252822750116806,0.2703285971417184,0
06,580,604,189,0.023113921284675598,1.025404903267498,0.528612028225377,0.023065766141541384,0.2758388971834592,0
06,581,604,190,0.023028604686260223,0.7329052061876504,0.5257916144152899,0.0,0.26289580720764494,0
06,582,604,190,0.022563092410564423,0.7736984530877681,0.5104026130307607,0.0,0.25520130651538037,0
06,583,604,190,0.02252219058573246,0.904640736701807,0.5090504720200257,0.011185207870532343,0.26011783994527904,0
06,584,604,191,0.021355025470256805,0.6223999353770358,0.4704660854940592,0.0,0.2352330427470296,0
06,585,604,191,0.021636374294757843,0.5577365806373448,0.4797669733026795,0.0,0.23988348665133974,0
06,586,604,191,0.020738493651151657,0.6138373924633472,0.4500846487131837,0.0,0.22504232435659186,0
07,35,536,13,0.026874089613556862,0.6888808110182144,0.6529164529212148,0.0,0.3264582264606074,0
07,36,536,13,0.026972217485308647,0.5816874671836497,0.6561603844630672,0.0,0.3280801922315336,0
07,37,536,13,0.025963282212615013,0.6139181711700789,0.6228067929059482,0.0,0.3114033964529741,0
07,38,536,16,0.026583194732666016,2.083484793408457,0.6432999896000476,0.12715773437753805,0.38522886198879286,0
07,39,536,17,0.02560986392199993,2.5596752695989333,0.6111234177350913,0.17400448421539738,0.3925639509752443,0
07,40,536,17,0.026486042886972427,2.1157962761016202,0.6400883237301122,0.13033647906543364,0.3852124013977729,0
07,41,536,17,0.025760097429156303,1.7059251181388586,0.6160898681819166,0.09001410269947968,0.35305198544069816,0
07,42,536,17,0.026032807305455208,1.358980572721031,0.6251051678486457,0.05588233161320221,0.34049374973092394,0
07,43,536,17,0.02552665024995804,1.0987519689809766,0.608372522901329,0.03028151658306415,0.31932701974219657,0
07,44,536,17,0.02533004619181156,0.9031463306272466,0.6018731451598981,0.011038190928717015,0.30645566804430757,0
07,45,536,17,0.025174764916300774,0.8197827052788885,0.5967398245396089,0.0028370296339467437,0.29978842708677783,0
07,46,536,17,0.024601181969046593,0.8112201623652,0.5777782004745003,0.001994662291654391,0.28988643138307735,0
07,47,536,17,0.023723646998405457,0.9472111151500461,0.5487684673627703,0.015373203996834416,0.28207083567980235,0
07,48,536,17,0.024066675454378128,1.1801365160143793,0.5601083732245568,0.038287979765700905,0.2991981764951288,0
07,49,536,17,0.02440032549202442,1.4403247304010667,0.5711382453876752,0.06388482136497906,0.31751153337632715,0
07,50,536,20,0.023213135078549385,1.2500908760450737,0.5318918584060226,0.04516996201499442,0.28853091021050853,0
07,51,536,20,0.02304476872086525,0.988165919463629,0.5263259684246326,0.019402262888741906,0.2728641156566873,0
07,52,536,20,0.021869614720344543,0.8861020235066038,0.48747748367948307,0.009361403105852184,0.24841944339266764,0
07,53,536,20,0.02338474988937378,0.8486610929359015,0.5375651364252432,0.005678032698753249,0.2716215845619982,0
07,54,536,20,0.02243618853390217,0.8758431277515248,0.506207398348745,0.008352151667445374,0.2572797750080952,0
07,55,536,20,0.023131966590881348,0.9676481279534724,0.5292085737015827,0.017383760011928425,0.27329616685675556,0
07,56,536,20,0.022159550338983536,1.1240760935417429,0.4970622355101211,0.03277285773220226,0.2649175466211617,0
07,57,536,20,0.02230588160455227,1.3451270245163376,0.5018996848449883,0.054519444828267025,0.2782095648366276,0
07,58,536,20,0.021293366327881813,1.6308009208772578,0.4684277447737004,0.08262352130012283,0.27552563303691163,0
07,59,536,20,0.021625125780701637,1.8212771113534483,0.4793951175914072,0.10136222123526656,0.2903786694133369,0
07,60,536,20,0.023125963285565376,1.964134254210591,0.5290101151890093,0.11541624618662435,0.32221318068781685,0
07,61,536,21,0.02422938123345375,1.2481521870834844,0.5654871346239702,0.04497923733372074,0.30523318597884547,0
07,62,536,23,0.02408074401319027,0.9013691990791225,0.5605734545604136,0.010863359970882747,0.2857184072656482,0
07,63,536,23,0.023416951298713684,0.7823013853548207,0.5386296572956647,0.0,0.26931482864783235,0
07,64,536,23,0.02349732629954815,0.7278565370168418,0.5412867107477446,0.0,0.2706433553738723,0
07,65,536,23,0.024230170994997025,0.7380346540651872,0.5655132427249107,0.0,0.28275662136245533,0
07,66,536,23,0.023740941658616066,0.8128357364998581,0.5493401978279406,0.002153599526049161,0.2757468986769949,0
07,67,536,25,0.024987850338220596,1.1582454864897613,0.5905607636403767,0.03613438023965167,0.31334757194001417,0
07,68,536,25,0.025672195479273796,0.918413506199766,0.6131839872866753,0.012540147793747654,0.3128620675402115,0
07,69,536,25,0.02349468320608139,0.7755159739892563,0.5411993348155878,0.0,0.2705996674077939,0
07,70,536,25,0.024219078943133354,0.7295528898582336,0.5651465593732586,0.0,0.2825732796866293,0
07,71,536,25,0.025503240525722504,0.7210307362979119,0.6075986393809996,0.0,0.3037993196904998,0
07,72,536,25,0.02614264376461506,0.7771315481239158,0.6287361643020825,0.0,0.31436808215104123,0
07,73,536,27,0.024907775223255157,1.0868774990912395,0.587913623877569,0.029113327910262568,0.30851347589391576,0
07,74,536,29,0.02466578222811222,2.6549133648370287,0.5799137692405785,0.18337383418296926,0.38164380171177387,0
07,75,536,29,0.023664001375436783,2.258653418958763,0.5467966899846678,0.1443905040167914,0.3455935970007296,0
07,76,536,29,0.023517360910773277,1.8947049557736586,0.5419490190819796,0.10858591853850895,0.32526746881024426,0
07,77,536,32,0.024538561701774597,4.2263419362656,0.5757080866879026,0.337968108647905,0.45683809766790384,0
07,78,536,32,0.02393866516649723,3.6872248475301914,0.5558765825709405,0.28493075353036934,0.42040366805065493,0
07,79,536,32,0.025715313851833344,3.1804192414879444,0.6146094033920309,0.23507214310072908,0.42484077324638,0
07,80,536,32,0.023921027779579163,2.7059251181388584,0.5552935221751735,0.18839227735898423,0.37184289976707885,0
07,81,536,32,0.025082841515541077,2.2637424774829356,0.5937010016869845,0.1448911563051349,0.3692960789960597,0
07,82,536,32,0.024048304185271263,1.901490367139223,0.5595010519991422,0.10925345492296702,0.3343772534610546,0
07,83,536,32,0.025986935943365097,1.6718768932509398,0.623588742844257,0.08666450048460991,0.3551266216644335,0
07,84,536,32,0.024884391576051712,1.5068863847489808,0.587140602417176,0.07043303542204372,0.32878681891960987,0
07,85,536,32,0.024008922278881073,1.406518841633346,0.5581991567675757,0.06055905973526845,0.30937910825142206,0
07,86,536,32,0.024448608979582787,1.365685205379863,0.5727344109362099,0.05654192113594061,0.31463816603607525,0
07,87,536,32,0.028267772868275642,1.3571630518195412,0.6989891230874421,0.05570352722450816,0.3773463251559751,0
07,88,536,33,0.025540251284837723,1.1887798376347987,0.6088221487340348,0.039138293969712794,0.3239802213518738,0
07,89,536,33,0.02669231966137886,1.2295730845349164,0.6469074641323541,0.04315145913818087,0.3450294616352675,0
07,90,536,33,0.026855533942580223,1.3349892968213584,0.6523030357005334,0.053522113682439865,0.3529125746914866,0
07,91,536,33,0.025191690772771835,1.513510238701078,0.5972993630142457,0.07108467808306218,0.33419202054865393,0
07,92,536,34,0.024523988366127014,1.0645421866795892,0.5752263183346994,0.026916020644754634,0.301071169489727,0
07,93,536,34,0.025361472740769386,1.1580435397229285,0.6029120505350573,0.03611451308535226,0.3195132818102048,0
07,94,536,34,0.02669435739517212,1.4403247304010667,0.6469748279588373,0.06388482136497906,0.3554298246619082,0
07,95,536,34,0.026652740314602852,1.6784199684963046,0.6455990418755525,0.08730819628390869,0.3664536190797306,0
07,96,536,34,0.026312874630093575,1.9165152065915427,0.6343636915689475,0.11073157120283834,0.3725476313858929,0
07,97,536,34,0.02534194104373455,2.1546104446867806,0.6022663676424589,0.13415494612176798,0.3682106568821134,0
07,98,536,36,0.02597096562385559,0.9250777495052306,0.6230607927087298,0.01319576388562608,0.31812827829717794,0
07,99,536,36,0.024562036618590355,0.8723292540086435,0.576484125358074,0.008006463182636743,0.2922452942703554,0
07,100,536,36,0.024910559877753258,0.909729795225979,0.5880056795636679,0.011685860158875773,0.2998457698612718,0
07,101,536,36,0.02486301399767399,1.0066642433054647,0.5864338979962004,0.021222094222562094,0.3038279961093812,0
07,102,536,36,0.024669477716088295,1.1359101740781132,0.5800359354487528,0.03393707297414395,0.30698650421144835,0
07,103,536,36,0.025775380432605743,1.2974675875439243,0.6165950968805404,0.04983079641362131,0.33321294664708084,0
07,104,536,36,0.025195039808750153,1.4879437780201148,0.5974100761404035,0.06856949634876504,0.3329897862445843,0
07,105,536,36,0.02431846223771572,1.6784199684963053,0.5684319929434929,0.08730819628390876,0.3278700946137008,0
07,106,536,36,0.02449650876224041,1.8688961589724957,0.5743178918885328,0.10604689621905249,0.34018239405379264,0
07,107,536,38,0.022510597482323647,0.7056827820186596,0.5086672248024469,0.0,0.25433361240122343,0
07,108,536,38,0.023814629763364792,0.7753948059291579,0.5517761944819634,0.0,0.2758880972409817,0
07,109,536,38,0.02224060706794262,0.8621107476069314,0.49974182567197506,0.007001185175089848,0.25337150542353243,0
07,110,536,38,0.022711163386702538,1.0066642433054647,0.5152975740785486,0.021222094222562094,0.2682598341505553,0
07,111,536,38,0.02363964170217514,1.1835292216971607,0.5459914028523579,0.038621747957929865,0.2923065754051439,0
07,112,536,42,0.023020444437861443,2.41681812674179,0.5255218512308084,0.15995045926403956,0.34273615524742396,0
07,113,536,42,0.023226674646139145,2.068177228482572,0.5323394522403062,0.1256518040816476,0.32899562816097694,0
07,114,536,42,0.02230692468583584,1.751847812916515,0.5019341672424568,0.09453189358715107,0.2982330304148039,0
07,115,536,45,0.024324867874383926,4.131103841027504,0.5686437518093755,0.32859875868033306,0.4486212552448543,0
07,116,536,45,0.024302121251821518,3.639605799911143,0.5678917892417225,0.28024607854658334,0.4240689338941529,0
07,117,536,45,0.02413429692387581,3.1804192414879435,0.5623438177918741,0.235072143100729,0.39870798044630157,0
07,118,536,45,0.024321870878338814,2.7535441657579054,0.5685446764923633,0.1930769523427701,0.3808108144175667,0
07,119,536,45,0.025920365005731583,2.4542186679591254,0.6213880269772473,0.16362985624027857,0.39250894160876293,0
07,120,536,45,0.028029683977365494,2.187204652853508,0.6911183311381196,0.13736150482568255,0.4142399179819011,0
07,121,536,45,0.026977255940437317,1.9575911789652263,0.6563269467579822,0.11477255038732558,0.3855497485726539,0
07,122,536,45,0.0265126284211874,1.7926006704632673,0.6409671938355914,0.09854108532475939,0.3697541395801754,0
07,123,536,45,0.024801013991236687,1.6922331273476325,0.5843842889209545,0.08866710963798412,0.3365256992794693,0
07,124,536,45,0.026853270828723907,1.6513994910941494,0.6522282212131686,0.08464997103865628,0.3684390961259124,0
07,125,536,45,0.02610498107969761,1.6428773375338277,0.6274911034506292,0.08381157712722383,0.35565134028892653,0
07,126,536,45,0.026352329179644585,1.6666666666666674,0.6356679882531947,0.08615192790368677,0.36090995807844073,0
07,127,536,45,0.026907721534371376,1.7227674784926699,0.654028263936736,0.09167102336804524,0.3728496436523906,0
07,128,536,48,0.026262588798999786,1.5749020558180866,0.6327013321324152,0.07712429299006363,0.3549128125612394,0
07,129,536,49,0.027261104434728622,1.8198230946322533,0.6657104691691074,0.10121917772431101,0.3834648234467092,0
07,130,536,49,0.026974381878972054,1.4320449129609425,0.6562319354378144,0.0630702680387057,0.3596511017382601,0
07,131,536,49,0.026296816766262054,1.1105860495173463,0.6338328473750613,0.03144573182500577,0.3326392896000335,0
07,132,536,49,0.026060326024889946,0.8843652813118452,0.6260148873847173,0.00919054557887769,0.3176027164817975,0
07,133,536,49,0.026105275377631187,0.913243668968859,0.6275008324127721,0.012031548643684272,0.3197661905282282,0
07,134,536,49,0.026492321863770485,1.006745022012197,0.6402958954477308,0.02123004108428177,0.33076296826600626,0
07,135,536,49,0.026241356506943703,1.164869340441859,0.6319994306168012,0.036786022900670186,0.3343927267587357,0
07,136,536,49,0.027424655854701996,1.2328850115109655,0.6711171859407542,0.043477280468690156,0.3572972332047222,0
07,137,536,49,0.02789720520377159,1.333212165273235,0.6867388203567765,0.05334728272460566,0.37004305154069106,0
07,138,536,49,0.02831150032579899,1.4658508017286656,0.7004346744498909,0.06639602966841654,0.3834153520591537,0
07,139,536,49,0.028145836666226387,1.6308009208772578,0.6949581308233703,0.08262352130012283,0.3887908260617466,0
07,140,536,49,0.026965515688061714,1.8212771113534483,0.6559388350593319,0.10136222123526656,0.37865052814729927,0
07,141,536,49,0.02770954556763172,2.0117533018296387,0.6805351291736382,0.1201009211704103,0.40031802517202425,0
07,142,536,50,0.028080731630325317,1.3433902823215802,0.6928058750399458,0.054348587301292654,0.37357723117061925,0
07,143,536,50,0.02824137918651104,1.518558907871886,0.6981165952800686,0.07158135694054599,0.38484897611030733,0
07,144,536,50,0.02757447399199009,1.726039016115353,0.6760699050043019,0.09199287126769469,0.3840313881359983,0
07,145,536,50,0.027264030650258064,1.964134254210591,0.6658072046091486,0.11541624618662435,0.39061172539788647,0
07,146,536,50,0.027890510857105255,2.202229492305829,0.6865175172558803,0.13883962110555398,0.4126785691807171,0
07,147,536,50,0.027941491454839706,2.440324730401067,0.688202844432155,0.16226299602448366,0.4252329202283193,0
07,148,536,50,0.028008973225951195,2.6784199684963053,0.6904336708212399,0.1856863709434133,0.4380600208823266,0
07,149,536,50,0.027759145945310593,2.7736580637344006,0.6821748287489768,0.1950557209109852,0.43861527482998103,0
07,150,536,50,0.02880212664604187,2.821277111353448,0.7166539011291849,0.19974039589477108,0.458197148511978,0
07,151,536,53,0.028141628950834274,1.2176178359384462,0.6948190312950107,0.04197532360365953,0.3683971774493351,0
07,152,536,53,0.02781197987496853,1.096853669372754,0.6839214237564679,0.030094765332650354,0.3570080945445591,0
07,153,536,54,0.028063911944627762,1.0952380952380945,0.6922498463807657,0.029935828098255443,0.3610928372395106,0
07,154,536,54,0.02825978398323059,0.8979361040429742,0.6987250248682589,0.01052561834779387,0.3546253216080264,0
07,155,536,56,0.028164593502879143,1.9882466981703613,0.6955781982207063,0.11778838440996614,0.4066832913153362,0
07,156,536,56,0.028715915977954865,1.6872248475301908,0.7138039309784104,0.08817440421136015,0.4009891675948853,0
07,157,536,56,0.028612731024622917,1.4185144795831817,0.7103928213845453,0.061739168700649556,0.3860659950425974,0
07,158,536,58,0.02868117205798626,2.893008602932266,0.7126553592641593,0.20679720910189886,0.4597262841830291,0
07,159,536,58,0.028108272701501846,2.4967486570540003,0.6937163334845347,0.16781387893572097,0.4307651062101278,0
07,160,536,58,0.028729597106575966,2.132800193868896,0.7142562045666361,0.13200929345743853,0.4231327490120373,0
07,161,536,58,0.027566391974687576,1.8045559190597353,0.6758027279996305,0.09971722085928052,0.3877599744294555,0
07,162,536,58,0.02796865999698639,1.5409346096368988,0.6891009877347908,0.0737826376369134,0.3814418126858521,0
07,163,536,58,0.028907982632517815,1.3895553132194356,0.7201533102908533,0.058890218774123294,0.38952176453248827,0
07,164,536,60,0.029280321672558784,2.324972737186477,0.7324621715215056,0.15091487748869672,0.44168852450510115,0
07,165,536,60,0.028394339606165886,1.9167979320651072,0.7031731925659903,0.11075938521885736,0.4069662888924238,0
07,166,536,60,0.027837494388222694,1.5732460923300617,0.6847648878288322,0.07696138232480895,0.38086313507682057,0
07,167,536,60,0.028299599885940552,1.3011026293469048,0.7000412672402008,0.05018840519100952,0.37511483621560515,0
07,168,536,61,0.028618594631552696,1.4473928672401954,0.7105866617188863,0.06458017176545613,0.3875834167421712,0
07,169,536,61,0.028773656114935875,1.0919261682620474,0.7157127164054231,0.029610006767746357,0.37266136158658475,0
07,170,536,61,0.02879141829907894,0.8418756815703399,0.7162999023737445,0.0050104963142954375,0.36065519934401996,0
07,171,536,61,0.02688653953373432,0.7193747728098889,0.6533280249652856,0.0,0.3266640124826428,0
07,172,536,61,0.029084879904985428,0.8366654549860667,0.7260012170229682,0.004497923733372218,0.3652495703781702,0
07,173,536,61,0.02822473831474781,1.0373197625106025,0.6975664778890259,0.024237928245202944,0.36090220306711446,0
07,174,536,61,0.029003379866480827,1.3179046003473487,0.72330697184219,0.05184135242871512,0.38757416213545254,0
07,175,536,61,0.029573258012533188,1.6308009208772578,0.7421461218205755,0.08262352130012283,0.41238482156034917,0
07,176,536,61,0.030067093670368195,1.8688961589724957,0.7584714434477949,0.10604689621905249,0.4322591698334237,0
07,177,536,61,0.030321553349494934,2.106991397067734,0.7668834243102441,0.12947027113798215,0.44817684772411315,0
07,178,536,61,0.02886654995381832,2.345086635162972,0.7187836202028353,0.15289364605691183,0.43583863312987353,0
07,179,536,61,0.030984826385974884,2.487943778020115,0.7888100419519686,0.1669476710082696,0.4778788564801191,0
07,180,536,61,0.03026803396642208,2.630800920877258,0.7651141694415594,0.1810016959596274,0.4730579327005934,0
07,181,536,62,0.03079875372350216,1.9148188537501516,0.7826588132735502,0.11056468710672383,0.44661175019013705,0
07,182,536,62,0.030851799994707108,2.0423684316814095,0.7844124279119545,0.1231127817621912,0.45376260483707287,0
07,183,536,64,0.02925703302025795,1.2294923058281835,0.7316922904223108,0.04314351227646113,0.3874179013493859,0
07,184,536,64,0.03251633420586586,1.2618037885213462,0.8394389451865653,0.04632225696435665,0.44288060107546096,0
07,185,536,64,0.03242804855108261,1.2311886586695753,0.8365203796951123,0.043310396372575714,0.439915388033844,0
07,186,536,64,0.02958674728870392,1.2328850115109655,0.7425920531106953,0.043477280468690156,0.39303466678969273,0
07,187,536,64,0.030207525938749313,1.270285552728301,0.7631138825098356,0.047156677444929185,0.4051352799773824,0
07,188,536,64,0.03052457422018051,1.3723090593319607,0.7735949303718165,0.05719356379695913,0.4153942470843878,0
07,189,536,64,0.03100481815636158,1.4879437780201148,0.789470934044879,0.06856949634876504,0.42902021519682204,0
07,190,536,66,0.03133482113480568,0.848620703582536,0.8003802409682771,0.005674059267893476,0.40302715011808526,0
07,191,536,66,0.03282672539353371,0.7108526192495659,0.8496999214618451,0.0,0.42484996073092257,0
07,192,536,66,0.03110448457300663,0.6377075003029213,0.7927657271229975,0.0,0.39638286356149877,0
07,193,536,66,0.031670574098825455,0.6359707581081641,0.8114796321077204,0.0,0.4057398160538602,0
07,194,536,66,0.030056018382310867,0.7311684639928925,0.7581053142775308,0.0,0.3790526571387654,0
07,195,536,66,0.029660040512681007,0.9165152065915421,0.7450149957142478,0.012353396543333728,0.3786841961287908,0
07,196,536,66,0.028952086344361305,1.1546104446867802,0.7216112999466747,0.035776771462263386,0.3786940357044691,0
07,197,536,69,0.02841276116669178,1.4644371743608389,0.7037821763355685,0.06625695958832103,0.38501956796194475,0
07,198,536,69,0.028808999806642532,1.1242780403085741,0.7168811154982186,0.03279272488650151,0.3748369201923601,0
07,199,536,69,0.028232913464307785,0.8538309301668079,0.6978367336791855,0.0061866318488165645,0.352011682764001,0
07,200,536,69,0.027376480400562286,0.6803182681045272,0.669524591783386,0.0,0.334762295891693,0
07,201,536,69,0.028440430760383606,0.6037400541217322,0.7046968835041312,0.0,0.3523484417520656,0
07,202,536,69,0.02766346000134945,0.6717153358374718,0.6790116229626265,0.0,0.33950581148131326,0
07,203,536,74,0.02701653353869915,4.03586574578941,0.6576253937498019,0.31922940871276134,0.4884274012312816,0
07,204,536,74,0.02858935482800007,3.5919867522920947,0.7096200462269916,0.27556140356279735,0.49259072489489447,0
07,205,536,74,0.027676841244101524,3.180419241487943,0.6794539828615801,0.235072143100729,0.45726306298115454,0
07,206,536,74,0.028781814500689507,2.8011632133769524,0.7159824180141949,0.19776162732655597,0.45687202267037547,0
07,207,536,74,0.029212404042482376,2.4542186679591245,0.7302169364163357,0.16362985624027848,0.4469233963283071,0
07,208,536,76,0.02871648781001568,3.5596752695989333,0.7138228347213084,0.27238265887490193,0.4931027467981052,0
07,209,536,76,0.027897823601961136,3.023950886546306,0.6867592634924186,0.21967907194959524,0.4532191677210069,0
07,210,536,76,0.027531735599040985,2.552849468880002,0.6746570503437385,0.1733329744000794,0.42399501237190895,0
07,211,536,76,0.02930501103401184,2.2416091118381183,0.7332783575544439,0.1427137161939264,0.43799603687418515,0
07,212,536,82,0.028539840131998062,7.1787228886465515,0.7079831791343021,0.6284179576426326,0.6682005683884673,0
07,213,536,82,0.029176905751228333,6.449129609434952,0.7290434265396296,0.5566419025899533,0.6428426645647914,0
07,214,536,82,0.02843698114156723,5.751847812916514,0.704582845289646,0.48804459222516927,0.5963137187574077,0
07,215,536,82,0.02830018475651741,5.086877499091238,0.7000606020130671,0.4226260265482807,0.5613433142806739,0
07,216,536,82,0.029068544507026672,4.4542186679591245,0.725461198048327,0.36038620555928763,0.5429237018038073,0
07,217,536,82,0.029965104535222054,3.853871319520173,0.7550998654595992,0.30132512925819,0.5282124973588946,0
07,218,536,82,0.029657570645213127,3.4286925966315263,0.7449333463230992,0.2594968225963456,0.5022150844597224,0
07,219,536,82,0.02783341147005558,3.0358253564360416,0.6846299138730267,0.2208472606223967,0.4527385872477117,0
07,220,536,82,0.028772586956620216,2.675269598933719,0.715677371948018,0.18537644333634323,0.4505269076421806,1
07,221,536,83,0.029623519629240036,2.5358051617593587,0.7438076807728807,0.1716561865772145,0.4577319336750476,1
07,222,536,77,0.02932691015303135,4.651237933680681,0.7340023031741538,0.37976860129373025,0.556885452233942,1
07,223,536,77,0.02931709587574005,4.9165152065915425,0.7336778607594008,0.405866095181352,0.5697719779703764,1
07,224,536,77,0.028363069519400597,5.059372349448686,0.7021394595504514,0.41992012013270985,0.5610297898415806,1
07,225,536,77,0.029661091044545174,5.202229492305828,0.7450497244145554,0.4339741450840676,0.5895119347493115,1
07,226,536,77,0.02931639552116394,5.345086635162971,0.7336547082925291,0.44802817003542544,0.5908414391639772,1
07,227,536,77,0.030220991000533104,5.487943778020115,0.7635590133157285,0.46208219498678327,0.6128206041512558,1
07,228,536,77,0.03002145327627659,5.630800920877257,0.7569626538314173,0.476136219938141,0.6165494368847791,1
07,229,536,83,0.029253650456666946,3.217658225291814,0.7315804689333771,0.23873564635352865,0.4851580576434529,1
07,230,536,83,0.029752396047115326,3.239751201583263,0.7480681041315378,0.24090911303387713,0.4944886085827075,1
07,231,536,83,0.030022427439689636,3.294155660567875,0.7569948579276244,0.24626132440212115,0.5016280911648728,1
07,232,536,83,0.029153184965252876,3.380871602245649,0.7282592598757693,0.2547922804582606,0.49152577016701493,1
07,233,536,83,0.029161660000681877,3.202310271012562,0.7285394293552011,0.23722574262677829,0.4828825859909897,1
07,234,536,83,0.029074063524603844,3.023748939779474,0.7256436468763614,0.21965920479529596,0.4726514258358287,1
07,235,536,83,0.03053707256913185,2.8451876085463876,0.7740081033843412,0.20209266696381373,0.4880503851740775,1
07,236,536,83,0.029659640043973923,2.6666262773133,0.7450017569366483,0.18452612913233135,0.4647639430344898,1
