video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,220,424,108,0.0396115705370903,33.66250698454088,0.3248828720909014,0.7215646178006004,0.7215646178006004,1,1.0,False,False,False
11,221,424,108,0.039695847779512405,31.67275097783572,0.3278867757116569,0.6760649681446373,0.6760649681446373,1,1.0,False,False,False
11,222,424,108,0.0410267598927021,29.732662817408578,0.3753246320156656,0.6317010706096383,0.6317010706096383,1,1.0,False,False,False
11,223,424,108,0.0418541394174099,27.699385360402317,0.4048150173033177,0.585206218157681,0.585206218157681,1,1.0,False,False,False
11,224,424,108,0.041916944086551666,25.715775749674062,0.40705357148014293,0.5398471178266874,0.5398471178266874,1,1.0,False,False,False
11,225,424,108,0.04219764471054077,23.78183398522382,0.41705861669182687,0.4956237696166575,0.4956237696166575,1,1.0,False,False,False
11,226,424,108,0.041492752730846405,21.897560067051593,0.3919340693147278,0.45253617352759146,0.45253617352759146,1,1.0,False,False,False
11,227,424,108,0.04182030260562897,20.06295399515739,0.40360896785862327,0.4105843295594894,0.4105843295594894,1,1.0,False,False,False
11,228,424,108,0.04222473129630089,18.27801576954119,0.41802406703999084,0.369768237712351,0.369768237712351,1,1.0,False,False,False
11,229,424,108,0.041240841150283813,16.542745390203017,0.38295515534917385,0.3300878979861766,0.3300878979861766,1,1.0,False,False,False
11,230,424,108,0.041511401534080505,14.85714285714286,0.39259877079222866,0.2915433103809661,0.2915433103809661,1,1.0,False,False,False
11,231,424,108,0.04144541546702385,13.221208170360713,0.39024682167697244,0.2541344748967193,0.2541344748967193,1,1.0,False,False,False
11,232,424,108,0.04117869958281517,11.634941329856584,0.38074023618293495,0.21786139153343645,0.21786139153343645,1,1.0,False,False,False
11,233,424,108,0.042201314121484756,9.95548519277333,0.4171894059358018,0.17945735325319517,0.17945735325319517,1,1.0,False,False,False
11,234,424,108,0.04255005717277527,8.325696901968088,0.42961969535175126,0.14218906709391768,0.14218906709391768,1,1.0,False,False,False
11,235,424,108,0.042126815766096115,6.745576457440864,0.41453405233071544,0.10605653305560407,0.10605653305560407,1,1.0,False,False,False
11,236,424,108,0.04154019430279732,5.215123859191656,0.393625034819317,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
11,237,424,108,0.04144878312945366,5.215123859191656,0.39036685566332097,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
11,238,424,108,0.0423584058880806,5.215123859191656,0.42278864616846934,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
11,239,424,108,0.04190107062458992,5.215123859191656,0.40648779181661293,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
11,240,424,108,0.04093229025602341,5.215123859191656,0.37195743969286416,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
11,241,424,108,0.040202222764492035,5.215123859191656,0.34593555859923475,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
11,242,424,108,0.03720885142683983,5.215123859191656,0.23924247347901206,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
11,243,424,108,0.03886307775974274,5.215123859191656,0.29820425637727216,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
11,244,424,58,0.040819551795721054,52.83417147823928,0.36793908955031346,1.1599620971123432,1.1599620971123432,0,1.0,True,False,False
11,245,424,58,0.03783963993191719,50.4532190972869,0.2617257420326099,1.1055169798136388,1.1055169798136388,0,1.0,True,False,False
11,246,424,58,0.04148566350340843,48.07226671633451,0.3916813871509875,1.0510718625149342,1.0510718625149342,0,1.0,True,True,True
11,247,424,111,0.04425963759422302,10.184391879307132,0.4905544705101363,0.18469175084068726,0.18469175084068726,0,1.0,False,False,False
11,248,424,111,0.03912970796227455,10.091202582728007,0.3077077879092676,0.18256079592372887,0.18256079592372887,0,1.0,False,False,False
11,249,424,111,0.041346725076436996,10.047681132426895,0.3867291885283602,0.1815655931277343,0.1815655931277343,0,1.0,False,False,False
11,250,424,111,0.038628146052360535,10.04153473644999,0.28983055801987817,0.18142504380276497,0.18142504380276497,0,1.0,False,False,False
11,251,424,113,0.040828946977853775,9.08350406655491,0.36827396312727256,0.1595178050795235,0.1595178050795235,0,1.0,False,False,False
11,252,424,113,0.047467492520809174,8.95293971565158,0.6048924193073689,0.15653219669153987,0.15653219669153987,0,1.0,False,False,False
11,253,424,113,0.05505135655403137,8.921711057304279,0.8752049731355248,0.1558180925454839,0.1558180925454839,0,1.0,False,False,False
11,254,424,113,0.050872668623924255,8.969330104923326,0.7262635099064925,0.15690699489145798,0.15690699489145798,0,1.0,False,False,False
11,255,424,113,0.048863593488931656,9.058421804184517,0.654653809601547,0.15894425025843686,0.15894425025843686,0,1.0,False,False,False
11,256,424,113,0.053068842738866806,9.14751350344571,0.804542001063616,0.16098150562541583,0.16098150562541583,0,1.0,False,False,False
11,257,424,116,0.05241137370467186,8.240144036754206,0.7811077552863143,0.14023273406555745,0.14023273406555745,0,1.0,False,False,False
11,258,424,116,0.048991609364748,8.040975973179364,0.6592166944542917,0.13567836806049247,0.13567836806049247,0,1.0,False,False,False
11,259,424,116,0.05286291986703873,7.990811448438568,0.7972022680288946,0.13453125841831898,0.13453125841831898,0,1.0,False,False,False
11,260,424,116,0.0437212735414505,8.056869683988328,0.47136549753320567,0.13604180873920085,0.13604180873920085,0,1.0,False,False,False
11,261,424,167,0.04422368109226227,54.40702800024834,0.4892728687001406,1.1959285274029658,1.1959285274029658,0,1.0,True,False,False
11,262,424,168,0.04501882195472717,52.413174396225244,0.5176141675742305,1.1503351781970232,1.1503351781970232,0,1.0,True,False,False
11,263,424,168,0.0417674221098423,49.758800521512384,0.40172414215484287,1.0896377454724129,1.0896377454724129,0,1.0,True,True,True
11,264,424,168,0.044331930577754974,47.15868876885826,0.49313121778787933,1.0301811219399555,1.0301811219399555,0,1.0,True,True,False
11,265,424,168,0.04891933128237724,42.17762463525175,0.656640478300382,0.9162793811087936,0.9162793811087936,0,1.0,False,False,False
11,266,424,168,0.053259462118148804,37.196560501645244,0.8113362699214349,0.8023776402776317,0.8023776402776317,0,1.0,False,False,False
11,267,424,168,0.04879875108599663,32.2564723412181,0.6523426242405043,0.689412894946265,0.689412894946265,0,1.0,False,False,False
11,268,424,168,0.05084902048110962,29.889861550878496,0.7254206163828857,0.6352957260724889,0.6352957260724889,0,1.0,False,False,False
11,269,424,168,0.04795528203248978,27.57291860681691,0.6222787579937379,0.5823143093196766,0.5823143093196766,0,1.0,False,False,False
11,270,424,170,0.04573461413383484,25.769541193270005,0.5431272320354621,0.5410765694976305,0.5410765694976305,0,1.0,False,False,False
11,271,424,170,0.04092010483145714,23.315887502328184,0.3715231131781008,0.4849689950318654,0.4849689950318654,0,1.0,False,False,False
11,272,424,120,0.044099532067775726,28.072266716334514,0.4848478104821634,0.593732877205817,0.593732877205817,0,1.0,False,False,False
11,273,424,120,0.04773629829287529,28.405600049667846,0.6144734949190408,0.6013551936276356,0.6013551936276356,0,1.0,False,False,False
11,274,424,123,0.050528910011053085,26.371267150928166,0.7140108814128154,0.5548362064431075,0.5548362064431075,0,1.0,False,False,False
11,275,424,123,0.04806403070688248,26.689762215185944,0.6261548997298955,0.5621192169187883,0.5621192169187883,0,1.0,False,False,False
11,276,424,123,0.049663200974464417,27.05792512572174,0.6831543128446986,0.570537979515433,0.570537979515433,0,1.0,False,False,False
11,277,424,123,0.04977349191904068,27.434779909356187,0.6870854258976132,0.5791554987332461,0.5791554987332461,0,1.0,False,False,False
11,278,424,123,0.04879600182175636,27.681070342087292,0.6522446318932418,0.5847874095630755,0.5847874095630755,0,1.0,False,False,False
11,279,424,123,0.04874705150723457,27.97702862109642,0.6504998901005208,0.5915550725138689,0.5915550725138689,1,1.0,False,False,False
11,280,424,123,0.04934600368142128,28.31036195442975,0.6718484125840583,0.5991773889356874,0.5991773889356874,1,1.0,False,False,False
11,281,424,124,0.049186110496520996,27.73688458434221,0.6661493210707113,0.5860637110090086,0.5860637110090086,1,1.0,False,False,False
11,282,424,124,0.0490853413939476,25.643695287763087,0.6625575961473398,0.5381988575611385,0.5381988575611385,1,1.0,False,False,False
11,283,424,124,0.049664199352264404,23.54845719252499,0.6831898981415365,0.4902871543382785,0.4902871543382785,1,1.0,False,False,False
11,284,424,124,0.05038805305957794,21.453219097286894,0.7089903005966378,0.44237545111541865,0.44237545111541865,1,1.0,False,False,False
11,285,424,113,0.05047393590211868,29.834171478239277,0.7120514328104423,0.6340222640068583,0.6340222640068583,1,1.0,False,False,False
11,286,424,166,0.05020207539200783,30.0,0.7023614768129232,0.6378142564007263,0.6378142564007263,1,1.0,False,False,False
11,287,424,166,0.05213184282183647,29.20941205686968,0.7711444032955523,0.6197359220152842,0.6197359220152842,1,1.0,False,False,False
11,288,424,164,0.05097850784659386,27.6569193518346,0.7300359497141786,0.5842351500942566,0.5842351500942566,1,1.0,False,False,False
11,289,424,164,0.05199641361832619,26.771093313466196,0.7663172843356909,0.5639790110168665,0.5639790110168665,1,1.0,False,False,False
11,290,424,163,0.049940597265958786,25.5043148941454,0.693041581346326,0.5350116531716835,0.5350116531716835,1,1.0,False,False,False
11,291,424,163,0.05165910720825195,24.475631712919842,0.7542946324618763,0.511488807056371,0.511488807056371,1,1.0,False,False,False
11,292,424,164,0.051233526319265366,23.87347116160675,0.7391256029989967,0.4977192322798356,0.4977192322798356,1,1.0,False,False,False
11,293,424,164,0.05171484872698784,22.08033774135469,0.7562814339416697,0.4567157413327384,0.4567157413327384,1,1.0,False,False,False
11,294,424,164,0.051901839673519135,20.38244241634072,0.7629463741460556,0.41789005507758925,0.41789005507758925,1,1.0,False,False,False
11,295,424,164,0.05259212478995323,18.877072080461907,0.7875502873854637,0.3834668279813262,0.3834668279813262,1,1.0,False,False,False
11,296,424,164,0.05649026110768318,17.42136959086111,0.9264920166411461,0.350179353006027,0.350179353006027,1,1.0,False,False,False
11,297,424,164,0.05463578552007675,16.015334947538335,0.860392726107732,0.3180276301516917,0.3180276301516917,1,1.0,False,False,False
11,298,424,164,0.054717306047677994,14.658968150493573,0.8632983718193084,0.28701165941832024,0.28701165941832024,1,1.0,False,False,False
11,299,424,164,0.054498590528964996,13.352269199726825,0.8555026689736126,0.2571314408059126,0.2571314408059126,1,1.0,False,False,False
11,300,424,161,0.0529879592359066,13.238095238095235,0.8016590608959174,0.25452063061784697,0.25452063061784697,1,1.0,False,False,False
11,301,424,161,0.05348904803395271,12.173589122741665,0.8195194276035964,0.23017862328528935,0.23017862328528935,1,1.0,False,False,False
11,302,424,161,0.055934593081474304,11.206369901285157,0.906686276112679,0.2080612704196697,0.2080612704196697,1,1.0,False,False,False
11,303,424,161,0.05565745756030083,10.288818526106663,0.8968083022781362,0.18707966967501383,0.18707966967501383,1,1.0,False,False,False
11,304,424,161,0.055679015815258026,9.420934997206183,0.8975767056841085,0.16723382105132173,0.16723382105132173,1,1.0,False,False,False
11,305,424,161,0.0555909126996994,8.602719314583721,0.8944364360191275,0.14852372454859356,0.14852372454859356,1,1.0,False,False,False
11,306,424,161,0.055843502283096313,7.31036195442975,0.9034395161191012,0.11897145436111421,0.11897145436111421,1,1.0,False,False,False
11,307,424,161,0.053646109998226166,7.072266716334512,0.8251176055885971,0.11352694263124377,0.11352694263124377,1,1.0,False,False,False
11,308,424,161,0.052862733602523804,6.8341714782392735,0.7971956289809771,0.10808243090137332,0.10808243090137332,1,1.0,False,False,False
11,309,424,161,0.05350208282470703,6.69131433538213,0.8199840281768636,0.10481572386345105,0.10481572386345105,1,1.0,False,False,False
11,310,424,161,0.0545283667743206,6.548457192524988,0.8565639871737053,0.10154901682552879,0.10154901682552879,1,1.0,False,False,False
11,311,424,161,0.05179772153496742,6.453219097286892,0.7592352791411272,0.0993712121335806,0.0993712121335806,1,1.0,False,False,False
11,312,424,161,0.05346959829330444,6.357981002048797,0.8188261782200502,0.09719340744163243,0.09719340744163243,1,1.0,False,False,False
11,313,424,161,0.052638567984104156,6.215123859191654,0.789205667593215,0.09392670040371015,0.09392670040371015,1,1.0,False,False,False
11,314,424,161,0.051729731261730194,6.072266716334512,0.7568118938702785,0.0906599933657879,0.0906599933657879,1,1.0,False,False,False
11,315,424,161,0.05401139333844185,5.929409573477368,0.8381374424596213,0.08739328632786562,0.08739328632786562,1,1.0,False,False,False
11,316,424,161,0.054376035928726196,5.786552430620226,0.8511344410058093,0.08412657928994337,0.08412657928994337,1,1.0,False,False,False
11,317,424,161,0.05185091868042946,5.643695287763083,0.7611313912263673,0.0808598722520211,0.0808598722520211,1,1.0,False,False,False
11,318,424,161,0.05234749615192413,5.50083814490594,0.7788309601934843,0.07759316521409881,0.07759316521409881,1,1.0,False,False,False
11,319,424,161,0.054173752665519714,5.357981002048797,0.843924434967396,0.07432645817617657,0.07432645817617657,1,1.0,False,False,False
11,320,424,161,0.05383922904729843,5.215123859191654,0.8320009704694691,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,321,424,161,0.05357423797249794,5.215123859191654,0.8225558625591477,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,322,424,161,0.05270187929272652,5.215123859191654,0.7914622799803759,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,323,424,161,0.05228642001748085,5.215123859191654,0.7766540163813335,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,324,424,161,0.05083676427602768,5.215123859191654,0.7249837670299136,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,325,424,161,0.05126740038394928,5.215123859191654,0.7403329802532745,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,326,424,161,0.051603298634290695,5.215123859191654,0.7523054409248328,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,327,424,161,0.05137861520051956,5.215123859191654,0.74429702298386,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,328,424,161,0.052397698163986206,5.215123859191654,0.7806203163882109,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,329,424,161,0.052321624010801315,5.215123859191654,0.7779087964377425,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,330,424,161,0.05114644765853882,5.215123859191654,0.7360218480975618,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,331,424,161,0.052232153713703156,5.215123859191654,0.7747197961610468,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,332,424,161,0.05387519299983978,5.215123859191654,0.8332828378413815,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,333,424,161,0.05372055619955063,5.215123859191654,0.8277711002602666,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,334,424,161,0.053687095642089844,5.215123859191654,0.8265784616923655,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
11,335,424,161,0.052627187222242355,5.215123859191654,0.7888000217654553,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,336,424,161,0.04850180447101593,5.215123859191654,0.6417585212694552,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,337,424,161,0.050280213356018066,5.215123859191654,0.7051465574143176,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,338,424,161,0.054467085748910904,5.215123859191654,0.8543797404088453,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,339,424,161,0.05001312866806984,5.215123859191654,0.6956268266054035,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,340,424,161,0.047814734280109406,5.215123859191654,0.6172691979971033,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,341,424,161,0.05047125369310379,5.215123859191654,0.7119558305204301,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,342,424,161,0.046078771352767944,5.215123859191654,0.5553940680916826,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,343,424,161,0.05233437195420265,5.215123859191654,0.7783631728772167,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,344,424,161,0.05531252175569534,5.215123859191654,0.8845137150016206,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,345,424,161,0.04877861961722374,5.215123859191654,0.65162507594158,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,346,424,161,0.05353018641471863,5.215123859191654,0.8209857277266571,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,347,424,161,0.049219366163015366,5.215123859191654,0.6673346566859032,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,348,424,161,0.04693843796849251,5.215123859191654,0.5860352659453554,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,349,424,161,0.046932339668273926,5.215123859191654,0.5858179035165362,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
11,350,424,163,0.04908352717757225,3.5837834481902284,0.6624929318206233,0.03375597272519677,0.03375597272519677,0,1.0,False,False,False
11,351,424,163,0.051968686282634735,3.5382131992301478,0.7653289956626906,0.032713920154212414,0.032713920154212414,0,1.0,False,False,False
11,352,424,163,0.062493618577718735,3.5423107965480845,1.140470389955833,0.032807619704191944,0.032807619704191944,0,1.0,False,False,False
11,353,424,163,0.05472505837678909,3.5960762401440354,0.863574688993635,0.03403707137513528,0.03403707137513528,0,1.0,False,False,False
11,354,424,163,0.04769451543688774,3.6913143353821303,0.6129842236901856,0.03621487606708345,0.03621487606708345,0,1.0,False,False,False
11,355,424,164,0.04896623641252518,2.879741727199354,0.6583123233469688,0.01765668641053422,0.01765668641053422,0,1.0,False,False,False
11,356,424,166,0.04578582942485809,1.897125473396662,0.54495270465086,0.0,0.0,0,1.0,False,False,False
11,357,424,166,0.04590161517262459,1.7706587198112624,0.549079669617341,0.0,0.0,0,1.0,False,False,False
11,358,424,166,0.048249997198581696,1.743527658781897,0.6327833251707351,0.0,0.0,0,1.0,False,False,False
11,359,424,168,0.04437009245157242,1.3620165145588885,0.4944914259252183,0.0,0.0,0,1.0,False,False,False
11,360,424,168,0.045352477580308914,1.1070342087291247,0.5295066941088619,0.0,0.0,0,1.0,False,False,False
11,361,424,168,0.045416031032800674,1.0010554417334074,0.5317719372583154,0.0,0.0,0,1.0,False,False,False
11,362,424,168,0.04885370656847954,1.0440802135717386,0.6543014089380856,0.0,0.0,0,1.0,False,False,False
11,363,424,168,0.05294586718082428,1.2443037188799893,0.8001587688475191,0.0,0.0,0,1.0,False,False,False
11,364,424,168,0.052599553018808365,1.5484571925249877,0.7878150526164139,0.0,0.0,0,1.0,False,False,False
11,365,424,168,0.055368777364492416,1.881790525858321,0.8865188402536662,0.0,0.0,0,1.0,False,False,False
11,366,424,168,0.05359860882163048,2.2151238591916544,0.8234245155886744,0.002458903341886708,0.002458903341886708,0,1.0,False,False,False
11,367,424,170,0.05528508871793747,0.938101446576024,0.8835359160243301,0.0,0.0,0,1.0,False,False,False
11,368,424,170,0.047984182834625244,1.2048798658968145,0.6233088726686183,0.0,0.0,0,1.0,False,False,False
11,369,424,170,0.052512191236019135,1.5423107965480842,0.7847012063621445,0.0,0.0,0,1.0,False,False,False
11,370,424,170,0.048006411641836166,1.9294095734773686,0.6241011766470936,0.0,0.0,0,1.0,False,False,False
11,371,424,170,0.05256648734211922,2.262742906810702,0.786636488830098,0.003547805687860793,0.003547805687860793,0,1.0,False,False,False
11,372,424,170,0.051124207675457,2.5960762401440354,0.7352291457762115,0.011170122109679418,0.011170122109679418,0,1.0,False,False,False
11,373,424,170,0.05250270292162895,2.9294095734773684,0.7843630132612266,0.01879243853149803,0.01879243853149803,0,1.0,False,False,False
11,374,424,172,0.047107815742492676,1.6314024958092763,0.5920724177786617,0.0,0.0,0,1.0,False,False,False
11,375,424,172,0.04930756613612175,1.9191655801825287,0.6704783786558014,0.0,0.0,0,1.0,False,False,False
11,376,424,172,0.048507992178201675,2.208977463214751,0.6419790704412749,0.002318354016917454,0.002318354016917454,0,1.0,False,False,False
11,377,424,172,0.047320540994405746,2.4532190972868926,0.5996546088433304,0.007903415071757153,0.007903415071757153,0,1.0,False,False,False
11,378,424,175,0.04756663367152214,1.2621841435400771,0.6084261189519415,0.0,0.0,0,1.0,False,False,False
11,379,424,175,0.04978923499584198,1.1935804308685674,0.687646558227601,0.0,0.0,0,1.0,False,False,False
11,380,424,169,0.050031378865242004,6.357981002048797,0.6962773205203608,0.09719340744163243,0.09719340744163243,0,1.0,False,False,False
11,381,424,175,0.04939722269773483,1.4455205811138019,0.6736740179804145,0.0,0.0,0,1.0,False,False,False
11,382,424,175,0.047723907977342606,1.5632954616005463,0.6140318654515683,0.0,0.0,0,1.0,False,False,False
11,383,424,175,0.04677578806877136,1.7804060346433224,0.5802379165228294,0.0,0.0,0,1.0,False,False,False
11,384,424,175,0.05332294479012489,2.0640715216986387,0.8135989902326798,0.0,0.0,0,1.0,False,False,False
11,385,424,175,0.05520396679639816,2.3477370087539575,0.8806444778752972,0.005491361504860203,0.005491361504860203,0,1.0,False,False,False
11,386,424,178,0.06205988675355911,1.1674427267647616,1.1250108357560833,0.0,0.0,0,1.0,False,False,False
11,387,424,178,0.06453491002321243,1.1172782020239647,1.2132283799885908,0.0,0.0,0,1.0,False,False,False
11,388,424,178,0.06192219257354736,1.1208791208791213,1.120102985973545,0.0,0.0,0,1.0,False,False,False
11,389,424,178,0.068337582051754,1.273483578568324,1.348767464405592,0.0,0.0,0,1.0,False,False,False
11,390,424,179,0.06702253967523575,0.9513875954553929,1.3018952549841551,0.0,0.0,0,1.0,False,False,False
11,391,424,179,0.06339266151189804,1.1183336437573719,1.1725150825392672,0.0,0.0,0,1.0,False,False,False
11,392,424,179,0.06925458461046219,1.4142919227664974,1.3814522939892322,0.0,0.0,0,1.0,False,False,False
11,393,424,179,0.0649821013212204,1.75991804805364,1.2291676717908597,0.0,0.0,0,1.0,False,False,False
11,394,424,183,0.06098004803061485,1.9605140622089803,1.0865220177019996,0.0,0.0,0,1.0,False,False,False
11,395,424,183,0.06337995082139969,1.568821009498977,1.1720620339093764,0.0,0.0,0,1.0,False,False,False
11,396,424,183,0.058962833136320114,1.264170857391196,1.014622191003059,0.0,0.0,0,1.0,False,False,False
11,397,424,183,0.05863488093018532,1.0916371763829384,1.0029329521156618,0.0,0.0,0,1.0,False,False,False
11,398,424,183,0.05210179463028908,1.0844974234804756,0.7700733920855,0.0,0.0,0,1.0,False,False,False
11,399,424,183,0.05486433580517769,1.137766188613644,0.8685389706834722,0.0,0.0,0,1.0,False,False,False
11,400,424,186,0.0546959824860096,1.940026075619298,0.8625383336137121,0.0,0.0,0,1.0,False,False,False
11,401,424,188,0.051935065537691116,3.0229713789035837,0.7641306475135805,0.02093191158936375,0.02093191158936375,0,1.0,False,False,False
11,402,424,188,0.05462824925780296,2.4535916061339793,0.8601241102289896,0.007911933212664419,0.007911933212664419,0,1.0,False,False,False
11,403,424,188,0.054230090230703354,1.9338796796423918,0.8459324814005253,0.0,0.0,0,1.0,False,False,False
11,404,424,190,0.05850411579012871,3.0705904265226316,0.9982720749156548,0.022020813935337846,0.022020813935337846,0,1.0,False,False,False
11,405,424,30,0.057566285133361816,40.45154280747501,0.9648448669938791,0.8768091555249975,0.8768091555249975,0,1.0,False,False,False
11,406,424,30,0.05766347795724869,37.882163034705414,0.9683091221972345,0.8180552786173866,0.8180552786173866,0,1.0,False,False,False
11,407,424,30,0.055399082601070404,35.505308251070964,0.8875990133498447,0.7637038608686616,0.7637038608686616,0,1.0,False,False,False
11,408,424,30,0.0563226044178009,33.178121313714534,0.9205162096105975,0.7104881952409005,0.7104881952409005,0,1.0,False,False,False
11,409,424,30,0.05677435174584389,30.900602222636117,0.9366178925249288,0.6584082817341032,0.6584082817341032,0,1.0,False,False,False
11,410,424,30,0.05586345121264458,28.67275097783572,0.9041505581510663,0.6074641203482698,0.6074641203482698,0,1.0,False,False,False
11,411,424,30,0.05847438797354698,26.542186626932388,0.9972124828680207,0.5587446134293744,0.5587446134293744,0,1.0,False,False,False
11,412,424,30,0.05748783424496651,24.461290122307066,0.9620486327919833,0.5111608586314427,0.5111608586314427,0,1.0,False,False,False
11,413,424,30,0.05771871283650398,22.430061463959767,0.9702778654666923,0.46471285595447503,0.46471285595447503,0,1.0,False,False,False
11,414,424,30,0.05349541828036308,20.44850065189048,0.8197464830423752,0.4194006053984711,0.4194006053984711,0,1.0,False,False,False
11,415,424,30,0.05519943684339523,18.7070838765754,0.8804830162299434,0.37957971634732746,0.37957971634732746,0,1.0,False,False,False
11,416,424,30,0.056316424161195755,17.015334947538335,0.9202959260006947,0.34089457941714757,0.34089457941714757,0,1.0,False,False,False
11,417,424,30,0.0550466924905777,15.373253864779288,0.8750387313756705,0.3033451946079316,0.3033451946079316,0,1.0,False,False,False
11,418,424,30,0.05622166395187378,13.780840628298254,0.9169183767631418,0.2669315619196794,0.2669315619196794,0,1.0,False,False,False
11,419,424,30,0.055016424506902695,12.238095238095235,0.8739598860890755,0.2316536813523911,0.2316536813523911,0,1.0,False,False,False
11,420,424,30,0.057698216289281845,10.745017694170237,0.9695473046338497,0.19751155290606673,0.19751155290606673,0,1.0,False,False,False
11,421,424,30,0.0572647750377655,9.444465139380394,0.9540981073488511,0.16777188361862838,0.16777188361862838,0,1.0,False,False,False
11,422,424,30,0.057447586208581924,8.28881852610666,0.9606140673179682,0.141345771144102,0.141345771144102,0,1.0,False,False,False
11,423,424,30,0.06204845383763313,7.182839759110945,1.1246033309949066,0.11605541079053955,0.11605541079053955,0,1.0,False,False,False
12,35,686,9,0.019971176981925964,4.977028621096418,0.0,0.06561523940838389,0.06561523940838389,0,1.0,False,False,False
12,36,686,9,0.019788172096014023,5.024647668715465,0.0,0.06670414175435797,0.06670414175435797,0,1.0,False,False,False
12,37,686,9,0.018920162692666054,5.0722667163345125,0.0,0.06779304410033206,0.06779304410033206,0,1.0,False,False,False
12,38,686,9,0.01900501735508442,5.11988576395356,0.0,0.06888194644630614,0.06888194644630614,0,1.0,False,False,False
12,39,686,9,0.017896531149744987,5.167504811572608,0.0,0.06997084879228024,0.06997084879228024,0,1.0,False,False,False
12,40,686,9,0.01887211762368679,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,41,686,9,0.018621204420924187,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,42,686,9,0.018026307225227356,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,43,686,9,0.020112043246626854,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,44,686,9,0.022087180987000465,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,45,686,9,0.022755740210413933,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,46,686,13,0.02462582290172577,2.681567020550069,0.0,0.013125035447888418,0.013125035447888418,0,1.0,False,False,False
12,47,686,15,0.02828988991677761,2.3179983857949944,0.0,0.004811329922433072,0.004811329922433072,0,1.0,False,False,False
12,48,686,15,0.030034294351935387,2.0819519463587244,0.0,0.0,0.0,0,1.0,False,False,False
12,49,686,16,0.031459491699934006,1.9375426833053944,0.034317371466555155,0.0,0.0,0,1.0,False,False,False
12,50,686,16,0.03108261339366436,1.7076426398460292,0.020884253862666145,0.0,0.0,0,1.0,False,False,False
12,51,686,16,0.02522711455821991,1.5729806916247593,0.0,0.0,0.0,0,1.0,False,False,False
12,52,686,16,0.029900232329964638,1.5002793816353144,0.0,0.0,0.0,0,1.0,False,False,False
12,53,686,18,0.028579777106642723,1.5411932700068298,0.0,0.0,0.0,0,1.0,False,False,False
12,54,686,18,0.02985166572034359,1.2821133668591311,0.0,0.0,0.0,0,1.0,False,False,False
12,55,686,18,0.02805616334080696,1.1597442105916704,0.0,0.0,0.0,0,1.0,False,False,False
12,56,686,18,0.026647603139281273,1.1571987334699225,0.0,0.0,0.0,0,1.0,False,False,False
