video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,59,229,66,0.028095971792936325,15.71264367816092,0.5923652715649199,0.22429599453999502,0.4083306330524575,0,0.6656536262440776,False,False,False
13,60,229,66,0.026195649057626724,13.270935960591135,0.515601293876833,0.17352477616806194,0.34456303502244745,0,0.6656536262440776,False,False,False
13,61,229,66,0.027608511969447136,10.911330049261082,0.5726742189248185,0.12446072721011439,0.34856747306746644,0,0.6656536262440776,False,False,False
13,62,229,66,0.02597471885383129,8.63382594417077,0.5066767670479656,0.07710384766615257,0.29189030735705906,0,0.6656536262440776,False,False,False
13,63,229,66,0.025390127673745155,6.438423645320197,0.4830620707277252,0.031454137536176416,0.2572581041319508,0,0.6656536262440776,False,False,False
13,64,229,66,0.02717277780175209,5.706075533661739,0.5550726361487064,0.016226186363424426,0.2856494112560654,0,0.6656536262440776,False,False,False
13,65,229,66,0.028780631721019745,5.05582922824302,0.6200222681722675,0.002705404604658115,0.31136383638846277,0,0.6656536262440776,False,False,False
13,66,229,66,0.028385138139128685,4.487684729064038,0.6040462131938373,0.0,0.30202310659691867,0,0.6656536262440776,False,False,False
13,67,229,66,0.02806759998202324,4.28735632183908,0.5912191856820145,0.0,0.29560959284100724,0,0.6656536262440776,False,False,False
13,68,229,66,0.0283610001206398,4.169129720853858,0.6030711523379698,0.0,0.3015355761689849,0,0.6656536262440776,False,False,False
13,69,229,66,0.03146893158555031,4.1330049261083746,0.7286167647729149,0.0,0.36430838238645746,0,0.6656536262440776,False,False,False
13,70,229,66,0.029904857277870178,4.178981937602627,0.6654356203144676,0.0,0.3327178101572338,0,0.6656536262440776,False,False,False
13,71,229,66,0.032282207161188126,4.326765188834154,0.7614692202966639,0.0,0.38073461014833193,0,0.6656536262440776,False,False,False
13,72,229,66,0.034157443791627884,4.619047619047619,0.8372198389596084,0.0,0.4186099194798042,0,0.6656536262440776,False,False,False
13,73,229,66,0.03477754816412926,4.993431855500821,0.8622690989250349,0.0014079558500290396,0.431838527387532,0,0.6656536262440776,False,False,False
13,74,229,66,0.03590468689799309,5.449917898193759,0.9078001295284263,0.010899817791789206,0.4593499736601077,0,0.6656536262440776,False,False,False
13,75,229,66,0.037777263671159744,5.988505747126436,0.9834433026398484,0.022098849147535068,0.5027710758936917,0,0.6656536262440776,False,False,False
13,76,229,66,0.03846411034464836,6.609195402298851,1.0111886333350721,0.03500504991726657,0.5230968416261693,0,0.6656536262440776,False,False,False
13,77,229,66,0.03742517903447151,7.311986863711002,0.969220762071943,0.04961842010098371,0.5094195910864633,0,0.6656536262440776,False,False,False
13,78,229,66,0.039260607212781906,8.09688013136289,1.0433633090772287,0.06593895969868649,0.5546511343879577,0,0.6656536262440776,False,False,False
13,79,229,66,0.03768382593989372,8.620689655172415,0.9796688638117186,0.07683070055991491,0.5282497821858168,0,0.6656536262440776,False,False,False
13,80,229,66,0.036746349185705185,8.620689655172415,0.9417992728709436,0.07683070055991491,0.5093149867154292,0,0.6656536262440776,False,False,False
13,81,229,66,0.035991162061691284,8.620689655172415,0.9112933138246297,0.07683070055991491,0.49406200719227233,0,0.6656536262440776,False,False,False
13,82,229,66,0.03394000977277756,8.620689655172415,0.8284365413325671,0.07683070055991491,0.452633620946241,0,0.6656536262440776,False,False,False
13,83,229,66,0.0330674834549427,8.620689655172415,0.7931906383340791,0.07683070055991491,0.435010669446997,0,0.6656536262440776,False,False,False
13,84,229,66,0.03534233570098877,8.620689655172415,0.8850838224835202,0.07683070055991491,0.4809572615217176,0,0.6656536262440776,False,False,False
13,85,229,66,0.03690621256828308,8.620689655172415,0.9482569912917845,0.07683070055991491,0.5125438459258497,0,0.6656536262440776,False,False,False
13,86,229,75,0.03285110741853714,4.105090311986864,0.8103373377947228,0.0,0.4051686688973614,0,0.6656536262440776,False,False,False
13,87,229,75,0.03235306590795517,3.758620689655172,0.7891847978076599,0.0,0.39459239890382997,0,0.6656536262440776,False,False,False
13,88,229,75,0.035715993493795395,3.4942528735632177,0.9320131740005612,0.0,0.4660065870002806,0,0.6656536262440776,False,False,False
13,89,229,75,0.03450639918446541,3.3119868637110015,0.8806399622248425,0.0,0.44031998111242127,0,0.6656536262440776,False,False,False
13,90,229,75,0.033252816647291183,3.2118226600985222,0.8273985070825258,0.0,0.4136992535412629,0,0.6656536262440776,False,False,False
13,91,229,75,0.032827701419591904,3.19376026272578,0.8093432513217946,0.0,0.4046716256608973,0,0.6656536262440776,False,False,False
13,92,229,75,0.03356420621275902,3.2577996715927746,0.8406236702369302,0.0,0.4203118351184651,0,0.6656536262440776,False,False,False
13,93,229,75,0.031144587323069572,3.4039408866995067,0.7378589724554082,0.0,0.3689294862277041,0,0.6656536262440776,False,False,False
13,94,229,75,0.030389685183763504,3.6321839080459766,0.7057971917630077,0.0,0.35289859588150385,0,0.6656536262440776,False,False,False
13,95,229,75,0.03447892889380455,3.942528735632184,0.8794732594313724,0.0,0.4397366297156862,0,0.6656536262440776,False,False,False
13,96,229,75,0.03146249055862427,4.334975369458128,0.7513607805561622,0.0,0.3756803902780811,0,0.6656536262440776,False,False,False
13,97,229,75,0.03235042095184326,4.763546798029556,0.7890724627136317,0.0,0.39453623135681587,0,0.6656536262440776,False,False,False
13,98,229,78,0.028538774698972702,2.7750410509031194,0.6271863587096297,0.0,0.31359317935481484,0,0.6656536262440776,False,False,False
13,99,229,78,0.02995237335562706,3.0673234811165844,0.6872239288222086,0.0,0.3436119644111043,0,0.6656536262440776,False,False,False
13,100,229,78,0.02833784930408001,3.517241379310344,0.6186527679153245,0.0,0.30932638395766227,0,0.6656536262440776,False,False,False
13,101,229,78,0.030257107689976692,4.049261083743842,0.700166434729456,0.0,0.350083217364728,0,0.6656536262440776,False,False,False
13,102,229,78,0.02958998829126358,4.620689655172414,0.6718329134112526,0.0,0.3359164567056263,0,0.6656536262440776,False,False,False
13,103,229,78,0.029006227850914,5.192118226600985,0.647039767067023,0.0,0.3235198835335115,0,0.6656536262440776,False,False,False
13,104,229,78,0.03049047477543354,5.763546798029556,0.7100778708284715,0.002627949724748076,0.3563529102766098,0,0.6656536262440776,False,False,False
13,105,229,78,0.031767964363098145,6.334975369458127,0.7643346928242049,0.016580419375955592,0.3904575561000802,0,0.6656536262440776,False,False,False
13,106,229,78,0.03392273187637329,6.906403940886698,0.8558507713416703,0.030532889027163106,0.4431918301844167,0,0.6656536262440776,False,False,False
13,107,229,78,0.03396899625658989,7.049261083743842,0.8578156861765096,0.034021006439964994,0.4459183463082373,0,0.6656536262440776,False,False,False
13,108,229,87,0.03485124558210373,3.1494252873563227,1.34668108807622,0.0,0.67334054403811,0,0.6656536262440776,True,False,False
13,109,229,87,0.035002969205379486,2.706075533661741,1.3560693514466113,0.0,0.6780346757233057,0,0.6656536262440776,True,False,False
13,110,229,87,0.0337207168340683,2.426929392446633,1.2767269081983432,0.0,0.6383634540991716,0,0.6656536262440776,False,False,False
13,111,229,87,0.03413083031773567,2.3119868637110015,1.3021036643902264,0.0,0.6510518321951132,0,0.6656536262440776,False,False,False
13,112,229,96,0.031089017167687416,7.665024630541873,1.059397729254357,0.021170890745188298,0.5402843099997727,0,0.6656536262440776,False,False,False
13,113,229,96,0.032282810658216476,6.74712643678161,1.1319299485799403,0.000938618275680053,0.5664342834278102,0,0.6656536262440776,False,False,False
13,114,229,96,0.03269222378730774,5.911330049261084,1.1568049735399613,0.0,0.5784024867699806,0,0.6656536262440776,False,False,False
13,115,229,96,0.0366426482796669,5.157635467980295,1.39682391985032,0.0,0.69841195992516,0,0.6656536262440776,True,False,False
13,116,229,109,0.03294520080089569,16.04597701149425,0.8087263813024153,0.21095705290221906,0.5098417171023172,0,0.6656536262440776,False,False,False
13,117,229,109,0.039142534136772156,14.509031198686372,1.0626892369258256,0.1805287505977106,0.6216089937617681,0,0.6656536262440776,False,False,False
13,118,229,109,0.03803640976548195,13.054187192118228,1.0173609499380512,0.15172589179237453,0.5845434208652128,0,0.6656536262440776,False,False,False
13,119,229,109,0.035079412162303925,11.824302134646965,0.8961850320594198,0.12737674817477104,0.5117808901170954,0,0.6656536262440776,False,False,False
13,120,229,109,0.03541511297225952,10.676518883415437,0.9099418419179228,0.10465304805633997,0.5072974449871314,0,0.6656536262440776,False,False,False
13,121,229,109,0.033712901175022125,9.610837438423644,0.8401862639179978,0.08355479143708133,0.46187052767753956,0,0.6656536262440776,False,False,False
13,122,229,109,0.03524975851178169,8.627257799671593,0.90316571923788,0.06408197831699525,0.48362384877743764,0,0.6656536262440776,False,False,False
13,123,229,109,0.03523033484816551,7.725779967159276,0.9023697496149332,0.046234608696081564,0.4743021791555074,0,0.6656536262440776,False,False,False
13,124,229,55,0.03332260996103287,47.477832512315274,0.8388260756783795,0.608696501017169,0.7237612883477742,0,0.6656536262440776,True,False,False
13,125,229,55,0.03420291468501091,46.38259441707718,0.8753993882186589,0.5930699757519436,0.7342346819853013,0,0.6656536262440776,True,False,False
13,126,229,55,0.031750041991472244,45.287356321839084,0.7734918587021593,0.5774434504867183,0.6754676545944388,0,0.6656536262440776,True,True,True
13,127,229,55,0.0323600172996521,44.19211822660098,0.7988340123681114,0.5618169252214928,0.6803254687948022,0,0.6656536262440776,True,True,False
13,128,229,55,0.03164157271385193,43.09688013136289,0.7689853728417868,0.5461903999562676,0.6575878863990272,0,0.6656536262440776,False,False,False
13,129,229,55,0.02955058217048645,41.57307060755337,0.682112670039863,0.5244491474133455,0.6032809087266042,0,0.6656536262440776,False,False,False
13,130,229,55,0.027762195095419884,40.04926108374384,0.6078119902209087,0.5027078948704232,0.5552599425456659,0,0.6656536262440776,False,False,False
13,131,229,55,0.02848338894546032,38.52545155993432,0.6377748512180219,0.4809666423275011,0.5593707467727616,0,0.6656536262440776,False,False,False
13,132,229,55,0.028192078694701195,37.00164203612479,0.6256720184636376,0.45922538978457883,0.5424487041241082,0,0.6656536262440776,False,False,False
13,133,229,55,0.02602587267756462,35.04926108374384,0.5356743988514706,0.43136940996395984,0.48352190440771525,0,0.6656536262440776,False,False,False
13,134,229,55,0.024595068767666817,33.09688013136289,0.4762299392737991,0.40351343014334073,0.4398716847085699,0,0.6656536262440776,False,False,False
13,135,229,55,0.027622312307357788,31.14449917898194,0.6020003925008807,0.37565745032272174,0.48882892141180123,0,0.6656536262440776,False,False,False
13,136,229,55,0.029945509508252144,29.192118226600986,0.6985203985926924,0.3478014705021027,0.5231609345473975,0,0.6656536262440776,False,False,False
13,137,229,55,0.02881050668656826,26.620689655172413,0.6513653489821908,0.31111310683592147,0.48123922790905616,0,0.6656536262440776,False,False,False
13,138,229,55,0.02772851660847664,24.049261083743843,0.606412777203747,0.2744247431697403,0.44041876018674364,0,0.6656536262440776,False,False,False
13,139,229,109,0.029390746727585793,37.33990147783251,0.6630670698346419,0.6325320788475893,0.6477995743411156,0,0.6656536262440776,False,False,False
13,140,229,133,0.027577094733715057,52.80788177339902,0.5275749780894341,0.6959794287275674,0.6117772034085007,0,0.6656536262440776,False,False,False
13,141,229,133,0.028600452467799187,51.74712643678161,0.5642409563724247,0.6792945784092722,0.6217677673908484,0,0.6656536262440776,False,False,False
13,142,229,46,0.031148696318268776,32.33497536945813,0.7740373034050401,0.3917095518940065,0.5828734276495233,0,0.6656536262440776,False,False,False
13,143,229,46,0.03199354559183121,29.334975369458128,0.8102332413439377,0.3488580153402693,0.5795456283421034,0,0.6656536262440776,False,False,False
13,144,229,46,0.03156184405088425,26.334975369458128,0.7917378213048649,0.30600647878653203,0.5488721500456984,0,0.6656536262440776,False,False,False
13,145,229,46,0.03502554073929787,25.9064039408867,0.9401332266111111,0.2998848307074268,0.620009028659269,0,0.6656536262440776,False,False,False
13,146,229,55,0.035976067185401917,19.513957307060753,0.9490671294132359,0.2097164031659137,0.5793917662895748,0,0.6656536262440776,False,False,False
13,147,229,133,0.03536522388458252,58.446633825944176,0.8066165730272968,0.7846725804195578,0.7956445767234273,0,0.6656536262440776,True,False,False
13,148,229,133,0.03702240809798241,54.97865353037768,0.8659919784751439,0.7301239676142336,0.7980579730446887,0,0.6656536262440776,True,False,False
13,149,229,133,0.039745308458805084,51.592775041050906,0.963551025689482,0.6768667518923686,0.8202088887909254,0,0.6656536262440776,True,True,True
13,150,229,133,0.03927268832921982,48.28899835796388,0.9466174756411341,0.6249009332539629,0.7857592044475485,0,0.6656536262440776,True,True,False
13,151,229,133,0.043587833642959595,45.06732348111658,1.101225213572711,0.5742265116990167,0.8377258626358639,0,0.6656536262440776,True,True,False
13,152,229,133,0.03599937632679939,41.92775041050903,0.8293376791468875,0.5248434872275298,0.6770905831872087,0,0.6656536262440776,True,True,False
13,153,229,133,0.034149475395679474,38.870279146141215,0.763057408712589,0.4767518598395025,0.6199046342760457,0,0.6656536262440776,False,False,False
13,154,229,133,0.03340000659227371,35.894909688013136,0.7362046220924259,0.4299516295349345,0.5830781258136801,0,0.6656536262440776,False,False,False
13,155,229,133,0.033508069813251495,33.00164203612479,0.7400764291659392,0.3844427963138258,0.5622596127398825,0,0.6656536262440776,False,False,False
13,156,229,133,0.033484071493148804,30.19047619047619,0.7392165911499583,0.34022536017617655,0.5397209756630674,0,0.6656536262440776,False,False,False
13,157,229,46,0.035346414893865585,62.38752052545155,0.9538804609976139,0.8209754643223037,0.8874279626599588,0,0.6656536262440776,True,False,False
13,158,229,151,0.037039902061223984,37.41379310344827,0.9184152118769756,0.7146117690611433,0.8165134904690594,0,0.6656536262440776,True,False,False
13,159,229,16,0.037886276841163635,62.320197044334996,0.9028985658485968,0.8457697916409209,0.8743341787447589,0,0.6656536262440776,True,True,True
13,160,229,16,0.04668687283992767,57.79967159277504,1.2241079073424028,0.7777255987542946,1.0009167530483487,0,0.6656536262440776,True,True,False
13,161,229,16,0.05456354096531868,54.50410509031198,1.511595184576515,0.7281198250080329,1.1198575047922739,0,0.6656536262440776,True,True,False
13,162,229,16,0.048367712646722794,51.29064039408866,1.2854561896147694,0.6797498702390073,0.9826030299268884,0,0.6656536262440776,True,True,False
13,163,229,16,0.0469449982047081,48.95894909688012,1.2335291190939266,0.6446526112854988,0.9390908651897127,0,0.6656536262440776,True,True,False
13,164,229,16,0.04880125820636749,46.6272577996716,1.3012799910641935,0.6095553523319905,0.955417671698092,0,0.6656536262440776,True,True,False
13,165,229,16,0.048452991992235184,44.29556650246305,1.288568765447009,0.574458093378482,0.9315134294127455,0,0.6656536262440776,True,True,False
13,166,229,16,0.05226266011595726,41.96387520525452,1.4276162787634445,0.5393608344249735,0.9834885565942091,0,0.6656536262440776,True,True,False
13,167,229,16,0.053278762847185135,39.20361247947454,1.464702595330368,0.4978126004102919,0.98125759787033,0,0.6656536262440776,True,True,False
13,168,229,16,0.04829838126897812,36.072249589490966,1.2829256921128556,0.4506784646185027,0.8668020783656791,0,0.6656536262440776,True,True,False
13,169,229,16,0.0438263975083828,33.02298850574712,1.1197045921880833,0.40478014780394966,0.7622423699960165,0,0.6656536262440776,True,True,False
13,170,229,16,0.053692713379859924,30.055829228243013,1.4798112059324402,0.3601176499666328,0.9199644279495365,0,0.6656536262440776,True,True,False
13,171,229,16,0.04448377341032028,27.17077175697865,1.1436978854383235,0.3166909711065523,0.730194428272438,0,0.6656536262440776,True,True,False
13,172,229,16,0.041578274220228195,24.36781609195402,1.0376512629491947,0.27450011122370793,0.6560756870864514,0,0.6656536262440776,False,False,False
13,173,229,16,0.040746212005615234,21.64696223316913,1.0072821656658697,0.23354507031809987,0.6204136179919848,0,0.6656536262440776,False,False,False
13,174,229,18,0.03726772964000702,18.0,0.8803224654124154,0.1786499913492672,0.5294862283808414,0,0.6656536262440776,False,False,False
13,175,229,18,0.036417003720998764,15.239737274220033,0.8492721692421639,0.13710175733458568,0.49318696328837475,0,0.6656536262440776,False,False,False
13,176,229,18,0.032924339175224304,12.64367816091954,0.7217948394153505,0.09802516127437656,0.4099100003448635,0,0.6656536262440776,False,False,False
13,177,229,18,0.035772401839494705,10.155993431855503,0.8257451097211195,0.06057984626411929,0.4431624779926194,0,0.6656536262440776,False,False,False
13,178,229,18,0.029588570818305016,8.740558292282433,0.6000439991935748,0.039274327096566954,0.31965916314507087,0,0.6656536262440776,False,False,False
13,179,229,16,0.03056514449417591,9.09688013136289,0.6356875609921995,0.0446377814577721,0.3401626712249858,0,0.6656536262440776,False,False,False
13,180,229,16,0.029835818335413933,9.09688013136289,0.609068184847329,0.0446377814577721,0.32685298315255057,0,0.6656536262440776,False,False,False
13,181,229,187,0.028050392866134644,36.71592775041051,0.5450018449410597,0.5137465108273792,0.5293741778842195,0,0.6656536262440776,False,False,False
13,182,229,187,0.028257496654987335,35.33497536945813,0.5524329246743925,0.4895076031742839,0.5209702639243382,0,0.6656536262440776,False,False,False
13,183,229,187,0.02856222726404667,33.95402298850575,0.5633669470100129,0.46526869552118855,0.5143178212656008,0,0.6656536262440776,False,False,False
13,184,229,188,0.028891069814562798,31.633825944170773,0.5751661285997615,0.4245438720802566,0.49985500034000907,0,0.6656536262440776,False,False,False
13,185,229,188,0.02528076432645321,30.28735632183908,0.44562495461905005,0.4009102165802112,0.4232675855996306,0,0.6656536262440776,False,False,False
13,186,229,188,0.02652060240507126,28.95402298850575,0.4901115169831312,0.37750713332894675,0.433809325156039,0,0.6656536262440776,False,False,False
13,187,229,188,0.027259161695837975,27.620689655172413,0.516611722546173,0.3541040500776822,0.4353578863119276,0,0.6656536262440776,False,False,False
13,188,229,188,0.02428019419312477,26.28735632183908,0.40972355232822305,0.33070096682641775,0.3702122595773204,0,0.6656536262440776,False,False,False
13,189,229,188,0.024951959028840065,24.95402298850575,0.4338271096986783,0.3072978835751533,0.3705624966369158,0,0.6656536262440776,False,False,False
13,190,229,188,0.024451525881886482,23.620689655172413,0.4158710952924921,0.28389480032388875,0.3498829478081904,0,0.6656536262440776,False,False,False
13,191,229,188,0.027526354417204857,22.28735632183908,0.5261988499842698,0.2604917170726243,0.39334528352844705,0,0.6656536262440776,False,False,False
13,192,229,187,0.023931410163640976,21.9064039408867,0.3972088516210783,0.2538051218579773,0.3255069867395278,0,0.6656536262440776,False,False,False
13,193,229,187,0.024438435211777687,20.525451559934318,0.41540138967348766,0.22956621420488194,0.3224838019391848,0,0.6656536262440776,False,False,False
13,194,229,187,0.023834191262722015,19.14449917898194,0.3937205455484664,0.2053273065517866,0.2995239260501265,0,0.6656536262440776,False,False,False
13,195,229,187,0.024598900228738785,17.66830870279146,0.42115902618054674,0.17941675009502947,0.3002878881377881,0,0.6656536262440776,False,False,False
13,196,229,187,0.024163704365491867,16.192118226600986,0.40554378718699713,0.15350619363827242,0.2795249904126348,0,0.6656536262440776,False,False,False
13,197,229,187,0.02360261231660843,14.71592775041051,0.38541127403458186,0.12759563718151531,0.2565034556080486,0,0.6656536262440776,False,False,False
13,198,229,187,0.024099206551909447,13.239737274220033,0.4032295446614898,0.10168508072475821,0.252457312693124,0,0.6656536262440776,False,False,False
13,199,229,187,0.024606775492429733,11.763546798029557,0.4214415980868004,0.0757745242680011,0.24860806117740075,0,0.6656536262440776,False,False,False
13,200,229,187,0.02369329333305359,10.382594417077176,0.3886649946315669,0.05153561661490574,0.22010030562323632,0,0.6656536262440776,False,False,False
13,201,229,187,0.02349269390106201,9.001642036124796,0.38146729737142193,0.02729670896181041,0.20438200316661617,0,0.6656536262440776,False,False,False
13,202,229,187,0.022851994261145592,9.001642036124796,0.35847838859427283,0.02729670896181041,0.19288754877804162,0,0.6656536262440776,False,False,False
13,203,229,187,0.02194339595735073,9.001642036124796,0.3258770224943367,0.02729670896181041,0.17658686572807356,0,0.6656536262440776,False,False,False
13,204,229,187,0.02172420732676983,9.001642036124796,0.3180123272151729,0.02729670896181041,0.17265451808849167,0,0.6656536262440776,False,False,False
13,205,229,187,0.023674864321947098,8.954022988505747,0.3880037442908683,0.026460884559979508,0.20723231442542392,0,0.6656536262440776,False,False,False
13,206,229,187,0.022209396585822105,8.9064039408867,0.3354213765123762,0.025625060158148635,0.18052321833526241,0,0.6656536262440776,False,False,False
13,207,229,187,0.023282213136553764,8.858784893267652,0.3739150485590831,0.024789235756317765,0.19935214215770042,0,0.6656536262440776,False,False,False
13,208,229,187,0.02295951545238495,8.811165845648604,0.36233635058303626,0.023953411354486892,0.1931448809687616,0,0.6656536262440776,False,False,False
13,209,229,187,0.024961672723293304,8.763546798029557,0.4341756462386766,0.023117586952656023,0.22864661659566632,0,0.6656536262440776,False,False,False
13,210,229,187,0.024767734110355377,8.71592775041051,0.4272169454631019,0.02228176255082515,0.22474935400696353,0,0.6656536262440776,False,False,False
13,211,229,187,0.024056702852249146,8.668308702791462,0.4017044717360399,0.02144593814899428,0.21157520494251708,0,0.6656536262440776,False,False,False
13,212,229,187,0.024574747309088707,8.620689655172415,0.4202923965901042,0.020610113747163407,0.22045125516863381,0,0.6656536262440776,False,False,False
13,213,229,187,0.023348772898316383,8.620689655172415,0.3763032757345958,0.020610113747163407,0.19845669474087962,0,0.6656536262440776,False,False,False
13,214,229,187,0.0260486900806427,8.620689655172415,0.4731788566518163,0.020610113747163407,0.24689448519948987,0,0.6656536262440776,False,False,False
13,215,229,187,0.023266207426786423,8.620689655172415,0.37334074856134475,0.020610113747163407,0.1969754311542541,0,0.6656536262440776,False,False,False
13,216,229,187,0.02277497947216034,8.620689655172415,0.3557150251581636,0.020610113747163407,0.18816256945266352,0,0.6656536262440776,False,False,False
13,217,229,187,0.025386516004800797,8.620689655172415,0.4494194248124159,0.020610113747163407,0.23501476927978968,0,0.6656536262440776,False,False,False
13,218,229,187,0.022834714502096176,8.620689655172415,0.3578583745038482,0.020610113747163407,0.18923424412550582,0,0.6656536262440776,False,False,False
13,219,229,187,0.022932935506105423,8.620689655172415,0.3613826369826958,0.020610113747163407,0.1909963753649296,0,0.6656536262440776,False,False,False
13,220,229,187,0.021624265238642693,8.620689655172415,0.3144263106111176,0.020610113747163407,0.1675182121791405,0,0.6656536262440776,False,False,False
13,221,229,187,0.023202473297715187,8.620689655172415,0.37105390775806163,0.020610113747163407,0.19583201075261253,0,0.6656536262440776,False,False,False
13,222,229,187,0.021873777732253075,8.620689655172415,0.3233790547629894,0.020610113747163407,0.1719945842550764,0,0.6656536262440776,False,False,False
13,223,229,187,0.023360712453722954,8.620689655172415,0.3767316782698574,0.020610113747163407,0.1986708960085104,0,0.6656536262440776,False,False,False
13,224,229,187,0.024735115468502045,8.620689655172415,0.4260465577567836,0.020610113747163407,0.2233283357519735,0,0.6656536262440776,False,False,False
13,225,229,18,0.02534104324877262,20.90311986863711,0.4450152336670245,0.22234855038433973,0.3336818920256821,0,0.6656536262440776,False,False,False
13,226,229,18,0.02531818114221096,19.50903119868637,0.4441807990225,0.2013643441508688,0.3227725715866844,0,0.6656536262440776,False,False,False
13,227,229,18,0.02761971764266491,18.197044334975367,0.5281836351757101,0.18161595689463408,0.3548997960351721,0,0.6656536262440776,False,False,False
13,228,229,18,0.027242913842201233,16.967159277504102,0.5144308279071683,0.16310338861563559,0.33876710826140194,0,0.6656536262440776,False,False,False
14,35,230,13,0.022405877709388733,9.811165845648603,0.33788583127050287,0.05538940655972713,0.196637618915115,0,0.6656536262440776,False,False,False
14,36,230,13,0.023252911865711212,9.811165845648603,0.3688013833096279,0.05538940655972713,0.21209539493467752,0,0.6656536262440776,False,False,False
14,37,230,13,0.02327258512377739,9.811165845648603,0.36951942948165556,0.05538940655972713,0.21245441802069134,0,0.6656536262440776,False,False,False
14,38,230,13,0.023459846153855324,9.811165845648603,0.3763541929644052,0.05538940655972713,0.21587179976206616,0,0.6656536262440776,False,False,False
14,39,230,13,0.023646753281354904,9.811165845648603,0.3831760395021932,0.05538940655972713,0.21928272303096016,0,0.6656536262440776,False,False,False
14,40,230,13,0.0231881495565176,9.573070607553365,0.3664376503655614,0.05180553152574212,0.20912159094565178,0,0.6656536262440776,False,False,False
14,41,230,13,0.022032713517546654,9.334975369458126,0.3242658645833039,0.04822165649175708,0.1862437605375305,0,0.6656536262440776,False,False,False
14,42,230,13,0.023205403238534927,9.096880131362889,0.36706738542440376,0.04463778145777207,0.20585258344108792,0,0.6656536262440776,False,False,False
14,43,230,13,0.02465064264833927,8.85878489326765,0.41981658550009704,0.041053906423787034,0.23043524596194204,0,0.6656536262440776,False,False,False
14,44,230,42,0.02317971922457218,18.998357963875204,0.43262184700810247,0.2012113691411582,0.31691660807463035,0,0.6656536262440776,False,False,False
14,45,230,42,0.022577974945306778,17.699507389162562,0.40684127375207574,0.18265878818111106,0.2947500309665934,0,0.6656536262440776,False,False,False
14,46,230,42,0.021753035485744476,16.48275862068966,0.3714983334004104,0.16527893673813393,0.26838863506927213,0,0.6656536262440776,False,False,False
14,47,230,42,0.023753928020596504,15.348111658456489,0.4572227155834243,0.14907181481222673,0.30314726519782553,0,0.6656536262440776,False,False,False
14,48,230,42,0.022639263421297073,14.295566502463057,0.4094670603186667,0.1340374224033895,0.2717522413610281,0,0.6656536262440776,False,False,False
14,49,230,42,0.02443907968699932,13.325123152709358,0.4865767175005675,0.12017575951162222,0.30337623850609485,0,0.6656536262440776,False,False,False
14,50,230,42,0.023426733911037445,12.436781609195403,0.4432047149125657,0.10748682613692503,0.27534577052474535,0,0.6656536262440776,False,False,False
14,51,230,48,0.02459569275379181,15.049261083743843,0.4932865023384454,0.14480307937009196,0.3190447908542687,0,0.6656536262440776,False,False,False
14,52,230,48,0.024388529360294342,13.55008210180624,0.48441098623291884,0.123389038388394,0.30390001231065644,0,0.6656536262440776,False,False,False
14,53,230,48,0.024370936676859856,12.215106732348112,0.4836572616364731,0.10432045644083605,0.29398885903865457,0,0.6656536262440776,False,False,False
14,54,230,48,0.024522896856069565,11.044334975369457,0.49016770247838254,0.08759733352741805,0.2888825180029003,0,0.6656536262440776,False,False,False
14,55,230,48,0.024256493896245956,10.037766830870279,0.478754181389758,0.07321966964814006,0.27598692551894904,0,0.6656536262440776,False,False,False
14,56,230,48,0.023171359673142433,9.195402298850572,0.43226369814745147,0.061187464803001974,0.24672558147522672,0,0.6656536262440776,False,False,False
14,57,230,48,0.022776277735829353,8.517241379310343,0.4153371744097153,0.05150071899200392,0.2334189467008596,0,0.6656536262440776,False,False,False
14,58,230,48,0.02363142929971218,8.0,0.45197449411070306,0.04411252303446303,0.24804350857258306,0,0.6656536262440776,False,False,False
14,59,230,48,0.02410801500082016,7.564860426929391,0.4723928894383469,0.03789705659399209,0.2551449730161695,0,0.6656536262440776,False,False,False
14,60,230,48,0.023009583353996277,7.211822660098521,0.42533270371917153,0.032854319670591166,0.22909351169488135,0,0.6656536262440776,False,False,False
14,61,230,48,0.02474086731672287,6.94088669950739,0.4995062265361143,0.02898431226426023,0.2642452694001873,0,0.6656536262440776,False,False,False
14,62,230,60,0.025409013032913208,8.141215106732348,0.4838249491919308,0.06686083118223872,0.27534289018708474,0,0.6656536262440776,False,False,False
14,63,230,60,0.022849852219223976,5.985221674876847,0.3804470545048681,0.02203056237097565,0.20123880843792188,0,0.6656536262440776,False,False,False
14,64,230,66,0.024182001128792763,9.379310344827585,0.4342595187096325,0.09260494594514225,0.2634322323273874,0,0.6656536262440776,False,False,False
14,65,230,66,0.02276674099266529,8.31855500821018,0.37708975722970756,0.07054831711644768,0.2238190371730776,0,0.6656536262440776,False,False,False
14,66,230,66,0.02377385087311268,7.339901477832511,0.41777219445767666,0.050198857701738785,0.2339855260797077,0,0.6656536262440776,False,False,False
14,67,230,66,0.021510722115635872,6.443349753694579,0.3263525833483488,0.03155656770101552,0.17895457552468216,0,0.6656536262440776,False,False,False
14,68,230,66,0.022938892245292664,5.628899835796386,0.3840438470114682,0.014621447114277927,0.19933264706287307,0,0.6656536262440776,False,False,False
