video,frame,video_length,phase,appearance,temporal
11,173,340,104,0.03089311346411705,0.7183833116036508
11,174,340,105,0.03037193976342678,0.4495560936238906
11,175,340,105,0.028941990807652473,0.8095238095238095
11,176,340,106,0.032362792640924454,0.5862668405041288
11,177,340,107,0.03363827243447304,0.5765195256720674
11,178,340,108,0.031186087056994438,0.6487241571987324
11,179,340,108,0.027156652882695198,0.5785683243310357
11,180,340,108,0.027068844065070152,0.8325572732352384
11,181,340,110,0.026915842667222023,0.7332215806792081
11,182,340,110,0.028158141300082207,0.5806171229900039
11,183,340,111,0.02591443993151188,0.6318370894642081
11,184,340,111,0.02632802166044712,0.5391444713478609
11,185,340,112,0.02505827322602272,0.5181598062954003
11,186,340,113,0.026307664811611176,0.6958465263550015
11,187,340,113,0.027251379564404488,0.38964425405103364
11,188,340,113,0.026640933007001877,0.6318370894642081
11,189,340,114,0.03544897958636284,0.41218103929968414
11,190,340,115,0.03457389771938324,0.5053703358788098
11,191,340,115,0.03214475139975548,0.34767492394611094
11,192,340,116,0.030582087114453316,0.5012727385608746
11,193,340,116,0.02809923328459263,0.5320047184453981
11,194,340,117,0.027485962957143784,0.5345501955671461
11,195,340,118,0.027204010635614395,0.7065871981126212
11,196,340,118,0.028014061972498894,0.5053703358788098
11,197,340,118,0.03200798109173775,0.6333892096603966
11,198,340,120,0.028451066464185715,0.9815608120692859
11,199,340,119,0.02931789681315422,0.7347737008753965
11,200,340,120,0.02919742837548256,0.5320047184453968
11,201,340,120,0.02847135439515114,0.7470664928292046
11,202,340,123,0.028846511617302895,1.7142857142857149
11,203,340,123,0.030616672709584236,1.240144036754207
11,204,340,123,0.03417211025953293,0.807475010864842
11,205,340,123,0.029518097639083862,0.7019929223319056
11,206,340,123,0.028946276754140854,0.8346060718942073
11,207,340,123,0.027876872569322586,1.1986713851120627
11,208,340,125,0.028316285461187363,0.7787918296392875
11,209,340,125,0.024682285264134407,0.8059228906686542
11,210,340,125,0.024471385404467583,1.0250822623703986
11,211,340,125,0.02439400553703308,1.5238095238095237
11,212,340,127,0.02526342123746872,0.7787918296392875
11,213,340,127,0.025561006739735603,0.9631216241385733
11,214,340,129,0.029038777574896812,1.02353014217421
11,215,340,130,0.03329581022262573,1.2800645682001615
11,216,340,130,0.03263586014509201,1.0091885515614318
11,217,340,130,0.032598212361335754,1.0050909542434954
11,218,340,131,0.03103499673306942,0.9119016576643704
11,219,340,131,0.028866436332464218,1.110573042776431
11,220,340,131,0.028995350003242493,1.4705407586763526
11,221,340,133,0.02830573357641697,0.9037064630285008
11,222,340,134,0.03019559197127819,0.8351027503569904
11,223,340,134,0.034183651208877563,0.7398646551188952
11,224,340,136,0.03424420952796936,1.2278512448003984
11,225,340,136,0.03243780508637428,0.9923014838269069
11,226,340,136,0.03252727538347244,1.0276277394921478
11,227,340,137,0.03129202127456665,1.1684360836903211
11,228,340,137,0.0305305328220129,1.2447383125349238
11,229,340,139,0.032495081424713135,1.8617371329235735
11,230,340,139,0.03269128501415253,1.691748929037065
11,231,340,139,0.03290938585996628,1.6707642639846032
11,232,340,139,0.029897157102823257,1.9227044142298377
11,233,340,139,0.03159884363412857,2.330291177748804
11,234,340,141,0.026891585439443588,2.59806295399516
11,235,340,145,0.027167633175849915,5.523809523809524
11,236,340,145,0.02704632468521595,5.430620227230396
11,237,340,145,0.026977960020303726,5.387098776929284
11,238,340,139,0.026539243757724762,3.588874402433722
11,239,340,139,0.025748586282134056,3.4731483206059446
11,240,340,139,0.026751447468996048,3.3118519898180887
11,241,340,139,0.025714900344610214,3.295461600546343
11,242,340,139,0.025657227262854576,3.519215248028805
11,243,340,139,0.026760663837194443,3.7926367417892815
11,244,340,139,0.02630751207470894,4.115726081827775
11,245,340,139,0.027309412136673927,4.393245172906187
11,246,340,139,0.026930108666419983,4.529955919786427
11,247,340,139,0.02748999558389187,4.811572608182776
11,248,340,139,0.026379665359854698,5.142857142857143
11,249,340,145,0.025915024802088737,2.8417458247966736
11,250,340,145,0.027234066277742386,2.936983920034769
11,251,340,147,0.025685742497444153,2.934935121375802
11,252,340,151,0.026084376499056816,4.0476190476190474
11,253,340,151,0.025850875303149223,3.3353821319923003
11,254,340,151,0.02631165087223053,2.7142857142857144
11,255,340,151,0.02635161019861698,2.2258024461414285
11,256,340,151,0.027355948463082314,1.9032097845657177
11,257,340,153,0.028274359181523323,2.113677283168808
11,258,340,153,0.030940689146518707,1.41373315949587
11,259,340,153,0.03332095220685005,3.2212081703607125
11,260,340,153,0.03347034379839897,3.2048177810889666
11,261,340,154,0.035809848457574844,3.028683181225555
11,262,340,155,0.03239576891064644,3.130067672440554
11,263,340,155,0.033184897154569626,3.1592475321288886
11,264,340,155,0.03663834184408188,3.4490594151611083
11,265,340,155,0.0327671654522419,3.9129570993977776
11,266,340,157,0.03420528769493103,3.2841621655180986
11,267,340,157,0.030142901465296745,3.3625131930216683
11,268,340,157,0.03295150771737099,3.6625690693487303
11,269,340,108,0.03410090506076813,48.523809523809526
11,270,340,159,0.03418205305933952,3.4357111814738968
11,271,340,161,0.03368329256772995,3.6195442975104015
11,272,340,163,0.030026167631149292,4.666666666666667
11,273,340,163,0.02948765642940998,4.14490594151611
11,274,340,163,0.029001878574490547,3.7101881169677777
11,275,340,163,0.032652415335178375,3.410132240640713
11,276,340,163,0.031671613454818726,3.3338300117961133
11,277,340,163,0.033553384244441986,3.5970075122617495
11,278,340,164,0.03574119880795479,3.3440740050909556
11,279,340,166,0.03384596109390259,3.4285714285714284
11,280,340,166,0.03467870131134987,0.7700999565406348
11,281,340,166,0.03424861282110214,0.709691438504998
11,282,340,166,0.03373241424560547,0.9063140249580945
11,283,340,167,0.03270144388079643,0.7117402371639676
11,284,340,167,0.03381501883268356,0.7634568821009518
11,285,340,170,0.03148175776004791,1.9047619047619047
11,286,340,170,0.030847378075122833,1.4121810392996827
11,287,340,170,0.03289281204342842,1.0353262556652383
11,288,340,170,0.03161565959453583,0.80747501086484
11,289,340,170,0.03554333746433258,0.7885391444713475
11,290,340,170,0.035330865532159805,0.9395914819643633
11,291,340,170,0.037519827485084534,1.2606320233438872
11,292,340,170,0.038471922278404236,1.6395356056373014
11,293,340,172,0.03607453033328056,0.9580306698950787
11,294,340,172,0.03626685589551926,1.1193270006829341
11,295,340,175,0.03392540290951729,2.06810703420873
11,296,340,175,0.0340479351580143,1.7368224995343635
11,297,340,175,0.0322914756834507,1.4552058111380142
11,298,340,175,0.031800221651792526,1.1280188737815842
11,299,340,175,0.032556403428316116,0.8919724343453156
11,300,340,175,0.033386871218681335,0.8423045880672985
11,301,340,175,0.034139394760131836,1.053765443595951
11,302,340,175,0.03435356169939041,1.4347178245483319
11,303,340,175,0.03458806127309799,1.9544297510399193
11,304,340,175,0.035317640751600266,2.4285714285714284
11,305,340,178,0.034874387085437775,0.871484447755636
11,306,340,178,0.03572665899991989,0.8863227168311921
11,307,340,178,0.037533193826675415,1.356366797044765
11,308,340,180,0.03948219493031502,1.25088470851183
11,309,340,180,0.038149602711200714,1.360961072825481
11,310,340,180,0.037204038351774216,1.6942944061588145
11,311,340,182,0.035673003643751144,1.870429006022226
11,312,340,182,0.03158768266439438,1.7731421121251638
11,313,340,183,0.03246113285422325,2.0465636058856402
11,314,340,183,0.030607912689447403,2.1561432917365115
11,315,340,183,0.03355451673269272,2.526355000931273
11,316,340,184,0.034613095223903656,2.503818215682624
11,317,340,190,0.03973482921719551,3.2114608555286526
11,318,340,190,0.037587542086839676,2.631837089464208
11,319,340,190,0.03720562532544136,2.246787111193891
11,320,340,190,0.03827134892344475,1.961072825479605
11,321,340,190,0.037999700754880905,1.774694232321351
11,322,340,190,0.03905344381928444,1.782889426957224
12,25,382,13,0.014376281760632992,0.5857701620413477
12,26,382,13,0.01498523447662592,0.4843856708263491
12,27,382,14,0.015601010993123055,0.5673309741106356
12,28,382,15,0.02428094670176506,0.969268020115476
12,29,382,15,0.026107965037226677,0.7188799900664298
12,30,382,15,0.026325063779950142,0.7414167753150803
12,31,382,15,0.025127071887254715,1.1075308871919052
12,32,382,16,0.03017149679362774,0.9027131061029385
12,33,382,18,0.029573459178209305,1.1146706400943682
12,34,382,18,0.03163990005850792,0.9615695039423842
12,35,382,18,0.042425550520420074,1.1059787669957168
12,36,382,18,0.03962517902255058,1.5156143291736517
12,37,382,18,0.04260551184415817,2.095238095238096
12,38,382,22,0.03551173955202103,1.464394362699448
12,39,382,22,0.029926933348178864,1.2493325883156388
12,40,382,22,0.029123486950993538,1.1540944930775434
12,41,382,22,0.024464676156640053,1.2969516359346864
12,42,382,24,0.022092066705226898,1.1331098280250815
12,43,382,25,0.02233809605240822,1.1971192649158748
12,44,382,25,0.02237689681351185,0.9569752281616699
12,45,382,26,0.023089736700057983,1.070652511330478
12,46,382,27,0.022188672795891762,1.3707083876575399
12,47,382,27,0.02258155308663845,0.948283355063016
12,48,382,27,0.022825593128800392,0.7532128888061106
12,49,382,27,0.022663384675979614,0.9063140249580932
12,50,382,27,0.02096259407699108,1.0635127584280137
12,51,382,30,0.02170668914914131,1.8571428571428565
12,52,382,30,0.024334672838449478,1.3952939715651578
12,53,382,30,0.022842492908239365,1.0696591544049177
12,54,382,30,0.022480549290776253,0.9329484075246794
12,55,382,30,0.023928465321660042,0.9247532128888066
12,56,382,30,0.02404281497001648,0.9682746631899191
12,57,382,30,0.02472541108727455,1.1300676724405558
12,58,382,30,0.02501230500638485,1.403489166201032
12,59,382,30,0.02248450368642807,1.8571428571428579
12,60,382,32,0.023466145619750023,1.0368783758614275
12,61,382,32,0.022255387157201767,1.4449618178431738
12,62,382,33,0.02225947007536888,1.2898118830322214
12,63,382,35,0.024419231340289116,1.5222574036133367
12,64,382,35,0.026639634743332863,1.5493884646427034
12,65,382,35,0.026475824415683746,1.6881480101819097
12,66,382,35,0.028149504214525223,1.9467312348668302
12,67,382,35,0.026538265869021416,2.3957906500279385
12,68,382,35,0.025708528235554695,2.9815608120692874
12,69,382,38,0.022733895108103752,2.185323151424847
12,70,382,41,0.02232341468334198,2.199664742037624
12,71,382,42,0.022056061774492264,2.2058111380145276
12,72,382,42,0.022274063900113106,1.9554231079654816
12,73,382,42,0.020740844309329987,1.994846960948656
12,74,382,45,0.019717935472726822,2.3046501521077807
12,75,382,45,0.01883753016591072,1.8392003476749257
12,76,382,45,0.0189653392881155,1.5391444713478624
12,77,382,45,0.020009871572256088,1.3901409325138148
12,78,382,45,0.019767925143241882,1.4270193083752414
12,79,382,48,0.018939407542347908,1.4285714285714286
12,80,382,48,0.019709141924977303,0.8468988638480174
12,81,382,48,0.019316192716360092,0.6523250760538891
12,82,382,49,0.019751381129026413,0.7245297075805568
12,83,382,50,0.021586358547210693,1.008195194635873
12,84,382,50,0.022517763078212738,0.6062581486310312
12,85,382,50,0.023417575284838676,0.506922456075001
12,86,382,50,0.026138994842767715,0.6728130626435727
12,87,382,51,0.02682884782552719,0.5750294902837281
12,88,382,51,0.02655649185180664,0.7885391444713475
12,89,382,53,0.02699783630669117,0.8238654001365885
12,90,382,53,0.028155801817774773,0.5545415036940472
12,91,382,53,0.025980787351727486,0.5212640466877771
12,92,382,54,0.027636360377073288,0.6103557459489677
12,93,382,54,0.02750835381448269,0.5750294902837308
12,94,382,54,0.0235613901168108,0.7322282237536486
12,95,382,55,0.023631490767002106,0.6042093499720631
12,96,382,55,0.02520168572664261,0.759359284783014
12,97,382,55,0.025492267683148384,1.121872477804681
12,98,382,58,0.027185458689928055,1.4761904761904763
12,99,382,58,0.02294572815299034,1.0225367852486504
12,100,382,58,0.020935894921422005,0.7470664928292072
12,101,382,58,0.019751455634832382,0.5852734835785706
12,102,382,58,0.02150433510541916,0.6641211895449214
12,103,382,58,0.025990957394242287,0.9544297510399206
12,104,382,58,0.02921665459871292,1.380952380952381
12,105,382,61,0.03228385001420975,1.1694915254237284
12,106,382,61,0.03576948493719101,0.8545973800211092
12,107,382,61,0.033302124589681625,0.7614080834419822
12,108,382,61,0.0300921481102705,0.9749177376296042
12,109,382,62,0.02911454625427723,0.9232010926926209
12,110,382,62,0.02866533026099205,1.0931892965791277
12,111,382,63,0.02763601578772068,1.0209846650524628
12,112,382,63,0.02619110606610775,1.2155584528465884
12,113,382,64,0.028855174779891968,1.097783572359844
12,114,382,64,0.03118712455034256,1.412181039299682
12,115,382,65,0.028574064373970032,1.2073632582107168
12,116,382,65,0.03027573972940445,1.523809523809523
12,117,382,70,0.034268323332071304,2.9047619047619047
12,118,382,70,0.035635534673929214,2.287763084373254
12,119,382,70,0.03309682011604309,1.7767430309803207
12,120,382,70,0.03361121192574501,1.4331657043521462
12,121,382,70,0.03270001709461212,1.4208729123983368
12,122,382,70,0.027629410848021507,1.642577761221829
12,123,382,70,0.02766953594982624,2.0255789408331784
12,124,382,72,0.02373076044023037,1.6113491028745273
12,125,382,72,0.024946095421910286,1.8141180853045271
12,126,382,72,0.023868372663855553,2.2590799031477
12,127,382,73,0.024212680757045746,2.0271310610293654
12,128,382,75,0.02664216421544552,1.626187371950082
12,129,382,76,0.02895364724099636,1.698888681939528
12,130,382,76,0.02920045331120491,1.7029862792574644
12,131,382,80,0.030045751482248306,2.7890358229341286
12,132,382,80,0.031604379415512085,2.2903085614950034
12,133,382,80,0.03132493421435356,1.940584838889924
12,134,382,80,0.031502142548561096,1.7398646551188925
12,135,382,82,0.02985735982656479,1.8991121872477799
12,136,382,82,0.028357988223433495,1.520208604954367
12,137,382,82,0.02563399076461792,1.4126777177624639
12,138,382,82,0.027461152523756027,1.5222574036133367
12,139,382,82,0.028197187930345535,1.9631216241385747
12,140,382,82,0.027713492512702942,2.5509405848388904
12,141,382,87,0.0302419550716877,1.8699323275594462
12,142,382,87,0.02858392708003521,1.6364313652449245
12,143,382,87,0.027725767344236374,1.572421928354131
12,144,382,87,0.025944238528609276,1.6200409759731786
12,145,382,87,0.02635088376700878,1.7874837027379389
12,146,382,87,0.027007780969142914,2.129012230707145
12,147,382,90,0.024627650156617165,1.4541503694046054
12,148,382,90,0.02539101429283619,1.3650586701434149
12,149,382,92,0.024512359872460365,1.6897001303780956
12,150,382,92,0.024249369278550148,1.238591916558018
12,151,382,92,0.023799987509846687,0.9651704227975415
12,152,382,95,0.02302783727645874,2.380952380952381
12,153,382,95,0.022506780922412872,1.8115726081827777
12,154,382,95,0.02283795364201069,1.3210405413795254
12,155,382,95,0.022673798725008965,0.9795120134103191
12,156,382,95,0.023320037871599197,0.8637859315825429
12,157,382,95,0.02235485054552555,1.0353262556652396
12,158,382,95,0.022587690502405167,1.4782392748494444
12,159,382,95,0.02222464233636856,2.0
12,160,382,98,0.022884050384163857,0.7639535605637315
12,161,382,98,0.023257656022906303,0.7393679766561128
12,162,382,98,0.023025941103696823,0.9754144160923813
12,163,382,100,0.023042690008878708,0.8632892531197605
12,164,382,100,0.022691529244184494,0.5985596324579368
12,165,382,100,0.024228760972619057,0.654870553175637
12,166,382,101,0.02419644221663475,0.588315639163097
12,167,382,102,0.02574867010116577,0.7639535605637301
12,168,382,102,0.02709203027188778,0.5386477928850825
12,169,382,102,0.025146905332803726,0.7270751847023034
12,170,382,104,0.027624141424894333,0.8571428571428571
12,171,382,104,0.028075426816940308,0.4679952815546046
12,172,382,104,0.029903102666139603,0.46389768423666816
12,173,382,105,0.029833482578396797,0.3789035822934127
12,174,382,105,0.03229460492730141,0.5115167318557158
12,175,382,106,0.03207159787416458,0.4434096976469873
12,176,382,106,0.03228802978992462,0.6605202706897619
12,177,382,107,0.03005239926278591,0.49307754392500175
12,178,382,108,0.027308164164423943,0.5949587136027814
12,179,382,108,0.02866901084780693,0.6256906934873034
12,180,382,108,0.029526613652706146,1.0
12,181,382,110,0.031557347625494,0.69634320481778
12,182,382,110,0.03554840013384819,0.5867635189669071
12,183,382,110,0.03274399787187576,0.7229775873843669
12,184,382,112,0.03223619982600212,0.846898863848016
12,185,382,112,0.02952171303331852,0.5365989942261129
12,186,382,113,0.027821412310004234,0.7122369156267461
12,187,382,113,0.032653890550136566,0.4557024896007953
12,188,382,114,0.040255654603242874,0.6769106599615078
12,189,382,115,0.040426094084978104,1.1428571428571428
12,190,382,115,0.039547283202409744,0.7409200968523012
12,191,382,115,0.03794267028570175,0.5376544359595217
12,192,382,115,0.03926405683159828,0.7117402371639676
12,193,382,116,0.040005218237638474,0.5581424225492039
12,194,382,117,0.038740869611501694,0.6866579747935692
12,195,382,117,0.03602071478962898,0.5601912212081721
12,196,382,118,0.035820215940475464,0.6682187868628565
12,197,382,118,0.03435062989592552,0.5438008319364263
12,198,382,117,0.03401395305991173,1.432669025889365
12,199,382,118,0.03335539996623993,1.0476190476190477
12,200,382,118,0.0329064279794693,1.4285714285714286
12,201,382,120,0.035229019820690155,0.5048736574160314
12,202,382,120,0.03384515643119812,0.6374868069783317
12,203,382,121,0.0341099351644516,0.5729806916247585
12,204,382,121,0.045512109994888306,0.6994474452101556
12,205,382,123,0.03833439201116562,1.333333333333334
12,206,382,123,0.03626234829425812,0.9482833550630152
12,207,382,123,0.036200057715177536,0.7598559632457944
12,208,382,123,0.031363364309072495,0.7992798162289704
12,209,382,125,0.030975017696619034,1.1843297944992872
12,210,382,125,0.02962357923388481,0.8509964611659538
12,211,382,125,0.029613276943564415,0.7035450425280947
12,212,382,125,0.030577989295125008,0.8295151176507121
12,213,382,125,0.030337180942296982,1.109083007388093
12,214,382,125,0.02912980504333973,1.3906996957844424
12,215,382,125,0.030162710696458817,1.6743651828397599
12,216,382,129,0.03007316403090954,1.952380952380951
12,217,382,129,0.029145153239369392,1.542248711740235
12,218,382,129,0.02831191197037697,1.2314521636555509
12,219,382,129,0.02858598716557026,1.0056497175141221
12,220,382,129,0.029836324974894524,0.9626249456757908
12,221,382,129,0.02893011085689068,1.0890916992611892
12,222,382,129,0.032361920922994614,1.3789035822934115
12,223,382,129,0.03249349817633629,1.7680511578816667
12,224,382,129,0.03366679698228836,2.3809523809523823
12,225,382,130,0.03336571529507637,2.093189296579129
12,226,382,133,0.03285389393568039,1.097783572359844
12,227,382,133,0.031057698652148247,1.0936859750419075
12,228,382,133,0.029646562412381172,1.3297324144781786
12,229,382,134,0.030003784224390984,1.3942385298317526
12,230,382,136,0.030278155580163002,1.6881480101819084
12,231,382,136,0.03224673867225647,1.667660023592229
12,232,382,137,0.03161036595702171,1.7690445148072276
12,233,382,137,0.029171837493777275,1.7649469174892911
12,234,382,139,0.026090793311595917,1.8601850127273862
12,235,382,139,0.026603322476148605,1.5621779350592913
12,236,382,139,0.02612162195146084,1.4398087787918306
12,237,382,139,0.026220301166176796,1.6589681504935736
12,238,382,141,0.027484016492962837,1.331781213137149
12,239,382,145,0.031200967729091644,3.4761904761904763
12,240,382,145,0.03261810541152954,3.002048798658967
12,241,382,145,0.029269006103277206,2.67281306264357
12,242,382,145,0.029231201857328415,2.3932451729061874
12,243,382,145,0.03120511583983898,2.21096417706587
12,244,382,145,0.02969473972916603,2.078351027503567
12,245,382,145,0.02881230227649212,2.090643819457376
12,246,382,145,0.02812780626118183,2.168994846960946
12,247,382,145,0.029206834733486176,2.3302911777488013
12,248,382,145,0.03101443685591221,2.541255354814674
12,249,382,145,0.03203656151890755,2.731731545290865
12,250,382,145,0.02952420897781849,2.731731545290865
12,251,382,145,0.030690612271428108,2.731731545290865
12,252,382,145,0.02907375618815422,2.731731545290865
12,253,382,145,0.027959635481238365,2.731731545290865
12,254,382,145,0.028787953779101372,2.731731545290865
12,255,382,145,0.027422398328781128,2.731731545290865
12,256,382,145,0.029594209045171738,2.731731545290865
12,257,382,145,0.027583487331867218,2.731731545290865
12,258,382,145,0.026384875178337097,2.731731545290865
12,259,382,145,0.027753230184316635,2.731731545290865
12,260,382,145,0.02724299021065235,2.731731545290865
12,261,382,145,0.028132351115345955,2.731731545290865
12,262,382,145,0.027451924979686737,2.731731545290865
12,263,382,145,0.02860088460147381,2.731731545290865
12,264,382,145,0.028437891975045204,2.731731545290865
12,265,382,145,0.027259355410933495,2.731731545290865
12,266,382,145,0.02791508287191391,2.731731545290865
12,267,382,145,0.02873825840651989,2.731731545290865
12,268,382,145,0.029850736260414124,2.731731545290865
12,269,382,145,0.027467550709843636,2.731731545290865
12,270,382,145,0.026490723714232445,2.731731545290865
12,271,382,145,0.026874156668782234,2.731731545290865
12,272,382,145,0.02772882767021656,2.4936363071956267
12,273,382,145,0.027939295396208763,2.2847209287887233
12,274,382,145,0.02752993442118168,2.1254733966598347
12,275,382,145,0.027375763282179832,2.0430247718383288
12,276,382,145,0.027313780039548874,2.030731979884519
12,277,382,145,0.027377376332879066,2.1157260818277748
12,278,382,145,0.026835111901164055,2.2503880300490446
12,279,382,145,0.02747051604092121,2.434717824548332
12,280,382,145,0.028212115168571472,2.6687154653256338
12,281,382,145,0.028481345623731613,2.9523809523809526
12,282,382,150,0.030552534386515617,1.7347737008753965
12,283,382,150,0.0295273344963789,1.4511082138200777
12,284,382,150,0.02886497788131237,1.3041534736450011
12,285,382,151,0.029174180701375008,1.6769106599615065
12,286,382,151,0.031051689758896828,1.4470106165021412
12,287,382,152,0.03126053884625435,1.9749177376296014
12,288,382,152,0.02956358902156353,3.995405724219281
12,289,382,152,0.03528745099902153,6.1526044576892005
12,290,382,152,0.03523978963494301,8.359471037437137
12,291,382,152,0.03702276945114136,10.616005463463088
12,292,382,152,0.03732491284608841,12.916061339790152
12,293,382,152,0.0357188805937767,15.197678028186498
12,294,382,152,0.03787427395582199,17.487489911218724
12,295,382,154,0.033099882304668427,19.719438753337062
12,296,382,154,0.03624666482210159,21.816725647234122
12,297,382,151,0.0388803705573082,21.901719749177374
12,298,382,107,0.03994308412075043,28.264232942199047
12,299,382,107,0.03998919948935509,28.390699695784445
12,300,382,107,0.04218079894781113,28.604209349972063
12,301,382,107,0.04086678847670555,29.01024399329484
12,302,382,108,0.03643316775560379,28.72657850623952
12,303,382,108,0.03578359633684158,29.14490594151611
12,304,382,108,0.03471622243523598,29.761904761904763
12,305,382,110,0.03553204983472824,28.876078723536345
12,306,382,110,0.033665068447589874,29.169988203886504
12,307,382,163,0.03473268449306488,23.428571428571427
12,308,382,163,0.03139832988381386,22.668715465325633
12,309,382,163,0.033848267048597336,19.929844167132305
12,310,382,163,0.03967323526740074,17.385546656733098
12,311,382,164,0.045471858233213425,15.140808344198181
12,312,382,164,0.05016804486513138,12.612901223070713
12,313,382,164,0.04968328773975372,10.32718693735643
12,314,382,166,0.05288797989487648,8.31234866828087
12,315,382,166,0.047648001462221146,5.618550940584839
12,316,382,166,0.047251518815755844,3.2186626932389633
12,317,382,166,0.0475616417825222,0.9575339914322962
12,318,382,168,0.050494253635406494,1.3620165145588885
12,319,382,168,0.04887298122048378,1.0573663624511076
12,320,382,168,0.04697062447667122,0.9017197491773756
12,321,382,168,0.044908687472343445,0.8541007015583253
12,322,382,168,0.04258069396018982,0.9641770658719793
12,323,382,168,0.044566571712493896,1.219159371701743
12,324,382,169,0.042682915925979614,0.9831129322654745
12,325,382,169,0.04478735476732254,1.1551499348109495
12,326,382,169,0.04375285282731056,1.4802880735084127
12,327,382,170,0.040309641510248184,1.0204879865896823
12,328,382,170,0.038553521037101746,1.5238095238095237
12,329,382,172,0.04305984824895859,0.8924691128080982
12,330,382,172,0.043584585189819336,0.9359905631092093
12,331,382,174,0.043650515377521515,1.1868752716210365
12,332,382,175,0.045157305896282196,1.4495560936238907
12,333,382,175,0.03963366895914078,1.1684360836903211
12,334,382,175,0.04032810404896736,1.1023778481405582
12,335,382,175,0.039772287011146545,1.2119575339914324
12,336,382,175,0.039658769965171814,1.47054075867635
12,337,382,175,0.037800852209329605,1.886322716831192
12,338,382,179,0.038566190749406815,1.6088036257527794
12,339,382,179,0.03890051692724228,1.0788477059663495
12,340,382,179,0.03955185413360596,0.78903582293413
12,341,382,179,0.039971329271793365,0.9339417644502397
12,342,382,180,0.040855761617422104,1.0686037126715124
12,343,382,182,0.04383712261915207,1.849444340969764
12,344,382,182,0.04405829310417175,1.611349102874526
12,345,382,182,0.04230178892612457,1.522257403613334
12,346,382,182,0.037920594215393066,1.6318370894642082
12,347,382,182,0.03697514161467552,1.9815608120692847
12,348,382,182,0.0359874852001667,2.4761904761904763
12,349,382,184,0.0358811654150486,1.4643943626994493
12,350,382,184,0.03749241307377815,1.6856025330601618
12,351,382,188,0.03816874697804451,2.2258024461414316
12,352,382,190,0.03702656552195549,3.4285714285714284
12,353,382,190,0.03722209110856056,3.002048798658967
12,354,382,190,0.03756185993552208,2.7204321102626174
12,355,382,190,0.03825094550848007,2.4966784627801557
12,356,382,190,0.04215316101908684,2.3640653132178526
12,357,382,190,0.04016491398215294,2.281120009933567
12,358,382,190,0.039881736040115356,2.2478425529272954
12,359,382,190,0.035532791167497635,2.2642329421990413
12,360,382,190,0.034802887588739395,2.1874340348916586
12,361,382,190,0.03427761420607567,2.1894828335506284
12,362,382,190,0.03460267186164856,2.1254733966598347
12,363,382,190,0.033264897763729095,2.0158937108089634
12,364,382,190,0.0339169017970562,1.9559818712361063
20,25,404,9,0.04062478244304657,2.7317315452908693
20,26,404,9,0.04020138084888458,2.7317315452908693
20,27,404,9,0.040651511400938034,2.7317315452908693
20,28,404,9,0.042135052382946014,2.7317315452908693
20,29,404,9,0.041775114834308624,2.7317315452908693
20,30,404,9,0.041756048798561096,2.7317315452908693
20,31,404,9,0.04194250330328941,2.7317315452908693
20,32,404,9,0.04288480803370476,2.7317315452908693
20,33,404,9,0.04357926547527313,2.7317315452908693
20,34,404,9,0.04213191196322441,2.7317315452908693
20,35,404,9,0.042981263250112534,2.7317315452908693
20,36,404,9,0.043088871985673904,2.7317315452908693
20,37,404,9,0.04294394329190254,2.7317315452908693
20,38,404,9,0.04148809239268303,2.7317315452908693
20,39,404,9,0.04377486929297447,2.7317315452908693
20,40,404,9,0.045053865760564804,2.7317315452908693
20,41,404,9,0.04239038750529289,2.7317315452908693
20,42,404,9,0.041889362037181854,2.7317315452908693
20,43,404,9,0.042082805186510086,2.7317315452908693
20,44,404,9,0.04281923174858093,2.7317315452908693
20,45,404,9,0.043148793280124664,2.7317315452908693
20,46,404,9,0.04402011260390282,2.7317315452908693
20,47,404,9,0.044535305351018906,2.7317315452908693
20,48,404,9,0.043826062232255936,2.7317315452908693
20,49,404,9,0.04369107633829117,2.7317315452908693
20,50,404,9,0.04254825785756111,2.7317315452908693
20,51,404,9,0.041697822511196136,2.7317315452908693
20,52,404,9,0.04278857633471489,2.7317315452908693
20,53,404,9,0.04202960431575775,2.7317315452908693
20,54,404,9,0.04182770103216171,2.7317315452908693
20,55,404,9,0.041383277624845505,2.7317315452908693
20,56,404,9,0.04238973185420036,2.7317315452908693
20,57,404,9,0.04238937422633171,2.6364934500527744
20,58,404,9,0.0420701764523983,2.541255354814679
20,59,404,9,0.04235295578837395,2.4460172595765837
20,60,404,9,0.04182761535048485,2.3507791643384883
20,61,404,9,0.04095535725355148,2.160302973862298
20,62,404,9,0.03826725482940674,1.9698267833861076
20,63,404,9,0.03865090757608414,1.7793505929099172
20,64,404,9,0.03731340914964676,1.6431365244924574
20,65,404,9,0.03748463839292526,1.6559259949090464
20,66,404,9,0.0381176732480526,1.8177190041596818
20,67,404,11,0.03922673687338829,1.0384304960576158
20,68,404,11,0.0385405458509922,0.8791829639287272
20,69,404,11,0.03853482007980347,0.898118830322221
20,70,404,11,0.03755929321050644,1.1904761904761898
20,71,404,13,0.038521908223629,0.657974793568014
20,72,404,13,0.040910135954618454,0.5069224560749982
20,73,404,13,0.044123850762844086,0.5919165580182537
20,74,404,15,0.04605637863278389,1.0952380952380945
20,75,404,15,0.04454963654279709,0.6830570559384118
20,76,404,15,0.042779337614774704,0.5258583224684914
20,77,404,15,0.04289272800087929,0.6830570559384118
20,78,404,16,0.040692925453186035,0.4823368721673829
