video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03363827243447304,1.4377599801328624
11,178,340,107,0.031186087056994438,1.1331098280250842
11,179,340,108,0.027156652882695198,1.322530576767866
11,180,340,108,0.027068844065070152,1.0363196125908005
11,181,340,108,0.026915842667222023,0.9861550878500049
11,182,340,110,0.028158141300082207,1.7372570931892968
11,183,340,110,0.02591443993151188,1.2605699385360407
11,184,340,111,0.02632802166044712,1.5508785000310428
11,185,340,112,0.02505827322602272,1.8801142360464396
11,186,340,112,0.026307664811611176,1.2754082076115982
11,187,340,112,0.027251379564404488,0.8852672750977847
11,188,340,113,0.026640933007001877,0.9108462159309629
11,189,340,114,0.03544897958636284,1.1740237163965983
11,190,340,114,0.03457389771938324,0.6476687154653278
11,191,340,115,0.03214475139975548,0.8012665300800902
11,192,340,116,0.030582087114453316,1.2134475693797728
11,193,340,116,0.02809923328459263,0.7203700254547725
11,194,340,117,0.027485962957143784,1.0270689762215188
11,195,340,117,0.027204010635614395,0.6000496678462788
11,196,340,117,0.028014061972498894,0.4787359533122255
11,197,340,118,0.03200798109173775,0.4858757062146911
11,198,340,118,0.028451066464185715,0.4864344694853173
11,199,340,118,0.02931789681315422,0.8059849754765006
11,200,340,120,0.02919742837548256,0.7183212267958042
11,201,340,120,0.02847135439515114,0.41062891910349564
11,202,340,120,0.028846511617302895,0.5202706897622149
11,203,340,123,0.030616672709584236,1.9277332836654872
11,204,340,123,0.03417211025953293,1.358353510895884
11,205,340,123,0.029518097639083862,0.8862606320233443
11,206,340,123,0.028946276754140854,0.5770162041348486
11,207,340,123,0.027876872569322586,0.5565903023530141
11,208,340,125,0.028316285461187363,1.1366486620723917
11,209,340,125,0.024682285264134407,0.7224188241137407
11,210,340,125,0.024471385404467583,0.545290867324767
11,211,340,125,0.02439400553703308,0.6861612963307894
11,212,340,125,0.02526342123746872,1.0456323337679272
11,213,340,127,0.025561006739735603,0.7157757496740549
11,214,340,128,0.029038777574896812,0.9830508474576266
11,215,340,129,0.03329581022262573,1.3332712485254863
11,216,340,129,0.03263586014509201,0.9062519401502447
11,217,340,130,0.032598212361335754,1.1509902526851694
11,218,340,130,0.03103499673306942,0.7900291798596868
11,219,340,130,0.028866436332464218,0.6774073384242862
11,220,340,130,0.028995350003242493,0.7921400633265028
11,221,340,131,0.02830573357641697,0.6313404110014291
11,222,340,131,0.03019559197127819,0.8146768485751527
11,223,340,133,0.034183651208877563,0.8069162475942178
11,224,340,134,0.03424420952796936,1.213447569379775
11,225,340,134,0.03243780508637428,0.7802818650276302
11,226,340,136,0.03252727538347244,2.0705904265226307
11,227,340,136,0.03129202127456665,1.501210653753026
11,228,340,136,0.0305305328220129,0.9896939218973118
11,229,340,137,0.032495081424713135,1.3189296579127079
11,230,340,139,0.03269128501415253,2.5943999503321553
11,231,340,139,0.03290938585996628,1.977401129943503
11,232,340,139,0.029897157102823257,1.4223629477866775
11,233,340,139,0.03159884363412857,0.9748556528217537
11,234,340,141,0.026891585439443588,1.9359284783013615
11,235,340,141,0.027167633175849915,1.4244117464456443
11,236,340,141,0.02704632468521595,1.0803377413546915
11,237,340,141,0.026977960020303726,0.9016576643695279
11,238,340,145,0.026539243757724762,3.4515428074750125
11,239,340,145,0.025748586282134056,2.786924939467313
11,240,340,145,0.026751447468996048,2.17197491773763
11,241,340,145,0.025714900344610214,1.6066927422859618
11,242,340,145,0.025657227262854576,1.179673433910723
11,243,340,145,0.026760663837194443,0.9016576643695279
11,244,340,145,0.02630751207470894,0.9047619047619048
11,245,340,145,0.027309412136673927,1.1869373564288817
11,246,340,145,0.026930108666419983,1.6436952877630828
11,247,340,145,0.02748999558389187,2.0722667163345116
11,248,340,145,0.026379665359854698,2.50083814490594
11,249,340,145,0.025915024802088737,2.9294095734773684
11,250,340,145,0.027234066277742386,3.3103619544297493
11,251,340,145,0.025685742497444153,3.5960762401440354
11,252,340,145,0.026084376499056816,3.881790525858321
11,253,340,145,0.025850875303149223,4.1675048115726065
11,254,340,145,0.02631165087223053,4.453219097286892
11,255,340,145,0.02635161019861698,4.643695287763083
11,256,340,145,0.027355948463082314,4.8341714782392735
11,257,340,147,0.028274359181523323,3.393307257714038
11,258,340,151,0.030940689146518707,2.413236481033093
11,259,340,151,0.03332095220685005,2.1771900415968215
11,260,340,151,0.03347034379839897,1.9908114484385675
11,261,340,155,0.035809848457574844,3.397280685416279
11,262,340,155,0.03239576891064644,2.970758055503817
11,263,340,155,0.033184897154569626,2.593903271869373
11,264,340,155,0.03663834184408188,2.266716334512943
11,265,340,157,0.0327671654522419,3.36449990687279
11,266,340,157,0.03420528769493103,2.9006022226361203
11,267,340,157,0.030142901465296745,2.5360402309554853
11,268,340,157,0.03295150771737099,2.270813931830879
11,269,340,157,0.03410090506076813,2.0967281306264347
11,270,340,159,0.03418205305933952,2.552430620227231
11,271,340,159,0.03368329256772995,2.158688768858261
11,272,340,161,0.030026167631149292,2.9753523312845362
11,273,340,161,0.02948765642940998,2.3040913888371533
11,274,340,161,0.029001878574490547,1.7900291798596895
11,275,340,161,0.032652415335178375,1.474638355994289
11,276,340,113,0.031671613454818726,45.786552430620226
11,277,340,163,0.033553384244441986,3.4797293102377878
11,278,340,115,0.03574119880795479,43.21102626187373
11,279,340,115,0.03384596109390259,41.44707270130999
11,280,340,166,0.03467870131134987,8.880114236046442
11,281,340,166,0.03424861282110214,8.21549636803874
11,282,340,166,0.03373241424560547,7.811510523374931
11,283,340,167,0.03270144388079643,8.128453467436518
11,284,340,168,0.03381501883268356,8.459738002110885
11,285,340,168,0.03148175776004791,7.952318867573105
11,286,340,168,0.030847378075122833,7.7137269510150865
11,287,340,168,0.03289281204342842,7.636431365244924
11,288,340,170,0.03161565959453583,8.190414105668346
11,289,340,170,0.03554333746433258,7.757248401316198
11,290,340,170,0.035330865532159805,7.547339665983732
11,291,340,172,0.037519827485084534,8.308685664617869
11,292,340,172,0.038471922278404236,7.788477059663502
11,293,340,172,0.03607453033328056,7.582665921648974
11,294,340,173,0.03626685589551926,7.713726951015089
11,295,340,173,0.03392540290951729,7.53045259824921
11,296,340,175,0.0340479351580143,8.356304712236916
11,297,340,175,0.0322914756834507,5.4658843980877885
11,298,340,175,0.031800221651792526,5.1499968957596085
11,299,340,175,0.032556403428316116,2.8791829639287263
11,300,340,175,0.033386871218681335,0.902775190910783
11,301,340,175,0.034139394760131836,1.3103619544297496
11,302,340,175,0.03435356169939041,1.7389333830011782
11,303,340,175,0.03458806127309799,2.1675048115726065
11,304,340,175,0.035317640751600266,2.5484571925249875
11,305,340,179,0.034874387085437775,1.0388650897125498
11,306,340,179,0.03572665899991989,0.8202644812814318
11,307,340,179,0.037533193826675415,0.8500031042403943
11,308,340,179,0.03948219493031502,1.074812193456261
11,309,340,179,0.038149602711200714,1.3211026261873717
11,310,340,181,0.037204038351774216,0.8489476625069869
11,311,340,181,0.035673003643751144,0.8745886881480103
11,312,340,182,0.03158768266439438,0.7951822189110332
11,313,340,183,0.03246113285422325,1.0117340286831844
11,314,340,183,0.030607912689447403,0.7890358229341272
11,315,340,183,0.03355451673269272,0.8172223256969
11,316,340,183,0.034613095223903656,0.9949090457565013
11,317,340,183,0.03973482921719551,1.176693363134039
11,318,340,184,0.037587542086839676,0.8295151176507093
11,319,340,184,0.03720562532544136,1.0215434283230869
11,320,340,186,0.03827134892344475,0.860185012727389
11,321,340,186,0.037999700754880905,0.7455143726330188
11,322,340,190,0.03905344381928444,3.4039237598559646
11,323,340,190,0.03773157298564911,2.739305891848265
11,324,340,190,0.03674972057342529,2.1243558701185825
11,325,340,193,0.03431464359164238,4.118209474141679
11,326,340,193,0.03586464375257492,3.5012106537530268
11,327,340,193,0.033842433243989944,2.933879679642392
11,328,340,193,0.03420577198266983,2.4285093437635807
11,329,340,193,0.036011144518852234,2.0224747004408012
11,330,340,193,0.03707123175263405,1.7157757496740536
11,331,340,193,0.0411243662238121,1.5913577947476234
11,332,340,193,0.04315461590886116,1.5166076860992104
11,333,340,194,0.04034949094057083,1.489476625069845
11,334,340,194,0.0416438952088356,1.5161110076364306
11,335,340,194,0.04831536114215851,1.6379834854411115
11,336,340,194,0.046981215476989746,1.8423045880673012
11,337,340,194,0.04486231133341789,2.14596138324952
11,338,340,194,0.04865577816963196,2.55714906562364
11,339,340,194,0.04708940535783768,3.0246476687154638
12,35,382,18,0.042425550520420074,1.7245297075805561
12,36,382,18,0.03962517902255058,1.6144533432669048
12,37,382,18,0.04260551184415817,1.6328925311976175
12,38,382,20,0.03551173955202103,1.5703731296951655
12,39,382,20,0.029926933348178864,1.2990004345936572
12,40,382,20,0.029123486950993538,1.2176072515055572
12,41,382,22,0.024464676156640053,1.8488855776991377
12,42,382,22,0.022092066705226898,1.4300614639597693
12,43,382,22,0.02233809605240822,1.1868752716210351
12,44,382,24,0.02237689681351185,1.9277332836654872
12,45,382,24,0.023089736700057983,1.3435152418203267
12,46,382,26,0.022188672795891762,2.451542807475011
12,47,382,27,0.02258155308663845,2.594399950332154
12,48,382,27,0.022825593128800392,1.791022536785249
12,49,382,29,0.022663384675979614,3.0705904265226303
12,50,382,29,0.02096259407699108,2.4535916061339793
12,51,382,29,0.02170668914914131,1.894455826659217
12,52,382,30,0.024334672838449478,2.1284534674365188
12,53,382,30,0.022842492908239365,1.6271807288756455
12,54,382,30,0.022480549290776253,1.382442416340723
12,55,382,30,0.023928465321660042,1.2580244614142928
12,56,382,30,0.02404281497001648,1.2078599366734972
12,57,382,30,0.02472541108727455,1.2898118830322223
12,58,382,30,0.02501230500638485,1.5371577574967406
12,59,382,32,0.02248450368642807,1.054262122058732
12,60,382,32,0.023466145619750023,1.0701558328676968
12,61,382,32,0.022255387157201767,1.2760290556900722
12,62,382,32,0.02225947007536888,1.6523871608617369
12,63,382,35,0.024419231340289116,1.0834419817470664
12,64,382,35,0.026639634743332863,0.9022164276401561
12,65,382,35,0.026475824415683746,0.9575339914322969
12,66,382,35,0.028149504214525223,1.1618550940584838
12,67,382,35,0.026538265869021416,1.4245359160613407
12,68,382,35,0.025708528235554695,1.7389333830011788
12,69,382,35,0.022733895108103752,2.1198857639535595
12,70,382,37,0.02232341468334198,0.9739243807040413
12,71,382,37,0.022056061774492264,1.0645682001614203
12,72,382,41,0.022274063900113106,2.546780902713106
12,73,382,41,0.020740844309329987,2.0726392251815984
12,74,382,42,0.019717935472726822,2.4556404047929474
12,75,382,42,0.01883753016591072,1.987645123238344
12,76,382,42,0.0189653392881155,1.614887936921836
12,77,382,42,0.020009871572256088,1.3204817781088964
12,78,382,42,0.019767925143241882,1.1254113118519897
12,79,382,42,0.018939407542347908,1.0706525113304766
12,80,382,45,0.019709141924977303,2.00403551251009
12,81,382,48,0.019316192716360092,4.213447569379773
12,82,382,48,0.019751381129026413,3.5012106537530268
12,83,382,48,0.021586358547210693,2.8386415844042965
12,84,382,48,0.022517763078212738,2.368597504190725
12,85,382,50,0.023417575284838676,3.3644999068727888
12,86,382,51,0.026138994842767715,3.594399950332154
12,87,382,51,0.02682884782552719,2.8985534239771535
12,88,382,52,0.02655649185180664,3.027068976221519
12,89,382,52,0.02699783630669117,2.3455640404792963
12,90,382,53,0.028155801817774773,2.368597504190725
12,91,382,54,0.025980787351727486,2.546780902713106
12,92,382,54,0.027636360377073288,1.8115105233749313
12,93,382,54,0.02750835381448269,1.5022660954864355
12,94,382,55,0.0235613901168108,1.5462842242503279
12,95,382,55,0.023631490767002106,1.3071956292295275
12,96,382,56,0.02520168572664261,1.2851555224436595
12,97,382,58,0.025492267683148384,2.4039237598559633
12,98,382,58,0.027185458689928055,1.6916868442292174
12,99,382,58,0.02294572815299034,1.045508164152233
12,100,382,58,0.020935894921422005,0.592909914943816
12,101,382,58,0.019751455634832382,0.6759173030359469
12,102,382,58,0.02150433510541916,1.0440802135717386
12,103,382,58,0.025990957394242287,1.4619109703855464
12,104,382,58,0.02921665459871292,1.92940957347737
12,105,382,58,0.03228385001420975,2.405600049667846
12,106,382,61,0.03576948493719101,0.6805115788166645
12,107,382,61,0.033302124589681625,0.8531073446327685
12,108,382,62,0.0300921481102705,0.6846091761346009
12,109,382,62,0.02911454625427723,0.8367169553610241
12,110,382,62,0.02866533026099205,1.1306264357111826
12,111,382,63,0.02763601578772068,0.81827776743031
12,112,382,63,0.02619110606610775,1.023095548519278
12,113,382,64,0.028855174779891968,0.7481219345626119
12,114,382,64,0.03118712455034256,0.9631837089464211
12,115,382,65,0.028574064373970032,0.7214875519960263
12,116,382,66,0.03027573972940445,0.7680511578816679
12,117,382,66,0.034268323332071304,0.6928043707704739
12,118,382,66,0.035635534673929214,0.7957409821816609
12,119,382,70,0.03309682011604309,2.8324951884273912
12,120,382,70,0.03361121192574501,2.3107344632768356
12,121,382,70,0.03270001709461212,1.838641584404296
12,122,382,70,0.027629410848021507,1.416216551809772
12,123,382,70,0.02766953594982624,1.043459365493264
12,124,382,72,0.02373076044023037,1.9461724715962012
12,125,382,72,0.024946095421910286,1.436704538399455
12,126,382,72,0.023868372663855553,1.0265722977587406
12,127,382,72,0.024212680757045746,0.8586328925312005
12,128,382,74,0.02664216421544552,1.4945675793133424
12,129,382,74,0.02895364724099636,1.1463959769044518
12,130,382,74,0.02920045331120491,0.9472279133296085
12,131,382,76,0.030045751482248306,1.6189855342397712
12,132,382,76,0.031604379415512085,1.14844477556342
12,133,382,77,0.03132493421435356,1.3414664431613583
12,134,382,80,0.031502142548561096,3.546780902713106
12,135,382,80,0.02985735982656479,2.8345439870863602
12,136,382,80,0.028357988223433495,2.2195939653566774
12,137,382,82,0.02563399076461792,3.308685664617868
12,138,382,82,0.027461152523756027,2.604643943626995
12,139,382,82,0.028197187930345535,1.9999379151921535
12,140,382,82,0.027713492512702942,1.6850437697895342
12,141,382,82,0.0302419550716877,1.4612901223070738
12,142,382,82,0.02858392708003521,1.2872043211026292
12,143,382,84,0.027725767344236374,1.6599615074191358
12,144,382,85,0.025944238528609276,1.7843794623455647
12,145,382,87,0.02635088376700878,2.975352331284535
12,146,382,87,0.027007780969142914,2.3107344632768365
12,147,382,87,0.024627650156617165,1.7162724281368347
12,148,382,87,0.02539101429283619,1.2580244614142915
12,149,382,87,0.024512359872460365,1.0977835723598433
12,150,382,90,0.024249369278550148,2.451542807475011
12,151,382,92,0.023799987509846687,3.594399950332154
12,152,382,92,0.02302783727645874,2.8821630347054077
12,153,382,92,0.022506780922412872,2.2195939653566774
12,154,382,95,0.02283795364201069,4.213447569379773
12,155,382,95,0.022673798725008965,3.5488297013720747
12,156,382,95,0.023320037871599197,2.933879679642392
12,157,382,95,0.02235485054552555,2.3808902961445346
12,158,382,100,0.022587690502405167,6.213447569379773
12,159,382,100,0.02222464233636856,5.405972558514931
12,160,382,100,0.022884050384163857,4.648165393928106
12,161,382,100,0.023257656022906303,3.9400260756192966
12,162,382,100,0.023025941103696823,3.2815546035885026
12,163,382,100,0.023042690008878708,2.672750977835725
12,164,382,100,0.022691529244184494,2.229341280188739
12,165,382,100,0.024228760972619057,1.9328863227168323
12,166,382,100,0.02419644221663475,1.8310051530390528
12,167,382,100,0.02574867010116577,1.8612404544607937
12,168,382,100,0.02709203027188778,2.019991308126901
12,169,382,100,0.025146905332803726,2.2780778543490405
12,170,382,100,0.027624141424894333,2.643695287763084
12,171,382,104,0.028075426816940308,1.532998075370955
12,172,382,104,0.029903102666139603,1.3625131930216656
12,173,382,104,0.029833482578396797,1.3410318495064237
12,174,382,105,0.03229460492730141,1.2130129757248382
12,175,382,106,0.03207159787416458,1.3046501521077782
12,176,382,106,0.03228802978992462,1.215061774383808
12,177,382,107,0.03005239926278591,1.2421928354131746
12,178,382,107,0.027308164164423943,1.1710436456199182
12,179,382,108,0.02866901084780693,1.0455702489600807
12,180,382,108,0.029526613652706146,0.9042652262991263
12,181,382,110,0.031557347625494,1.5401378282734217
12,182,382,110,0.03554840013384819,1.1136151983609615
12,183,382,111,0.03274399787187576,1.503259452411995
12,184,382,111,0.03223619982600212,1.0828832184764394
12,185,382,112,0.02952171303331852,1.4162165518097727
12,186,382,112,0.027821412310004234,1.0060843111690583
12,187,382,112,0.032653890550136566,0.8269075557211162
12,188,382,113,0.040255654603242874,0.8401937046004865
12,189,382,113,0.040426094084978104,0.6835537344011936
12,190,382,114,0.039547283202409744,0.5831626001117546
12,191,382,115,0.03794267028570175,0.6911901657664375
12,192,382,116,0.03926405683159828,1.07059042652263
12,193,382,116,0.040005218237638474,0.6143912584590551
12,194,382,116,0.038740869611501694,0.42292171105730364
12,195,382,117,0.03602071478962898,0.4961196995095295
12,196,382,118,0.035820215940475464,0.7930713354442173
12,197,382,118,0.03435062989592552,0.4316135841559577
12,198,382,118,0.03401395305991173,0.48593779102253754
12,199,382,118,0.03335539996623993,0.8428633513379273
12,200,382,120,0.0329064279794693,0.6189855342397725
12,201,382,120,0.035229019820690155,0.3645619916806365
12,202,382,120,0.03384515643119812,0.5325634817160243
12,203,382,122,0.0341099351644516,0.9753523312845348
12,204,382,123,0.045512109994888306,1.4039237598559633
12,205,382,123,0.03833439201116562,0.8862606320233443
12,206,382,123,0.03626234829425812,0.5729186068169121
12,207,382,123,0.036200057715177536,0.5156143291736509
12,208,382,123,0.031363364309072495,0.776805115788167
12,209,382,125,0.030975017696619034,0.7679890730738201
12,210,382,125,0.02962357923388481,0.48947662506984646
12,211,382,125,0.029613276943564415,0.580679207797853
12,212,382,125,0.030577989295125008,0.9027751909107844
12,213,382,125,0.030337180942296982,1.310361954429751
12,214,382,125,0.02912980504333973,1.7389333830011795
12,215,382,128,0.030162710696458817,0.8171602408890535
12,216,382,128,0.03007316403090954,0.6482274787359527
12,217,382,128,0.029145153239369392,0.6846091761345996
12,218,382,128,0.02831191197037697,0.9196622586453086
12,219,382,130,0.02858598716557026,0.8105171664493704
12,220,382,130,0.029836324974894524,0.6354380083193635
12,221,382,130,0.02893011085689068,0.7132923573601534
12,222,382,130,0.032361920922994614,0.9898180915130054
12,223,382,130,0.03249349817633629,1.387160861737132
12,224,382,130,0.03366679698228836,1.7389333830011782
12,225,382,130,0.03336571529507637,2.0722667163345116
12,226,382,130,0.03285389393568039,2.4056000496678447
12,227,382,130,0.031057698652148247,2.738933383001178
12,228,382,130,0.029646562412381172,3.0722667163345116
12,229,382,133,0.030003784224390984,1.2488979946607068
12,230,382,134,0.030278155580163002,1.0425280933755523
12,231,382,134,0.03224673867225647,1.081455267895946
12,232,382,134,0.03161036595702171,1.2652883839324507
12,233,382,135,0.029171837493777275,1.0072018377103134
12,234,382,135,0.026090793311595917,1.2012789470416578
12,235,382,139,0.026603322476148605,2.5467809027131074
12,236,382,139,0.02612162195146084,2.0726392251815984
12,237,382,139,0.026220301166176796,1.6850437697895315
12,238,382,139,0.027484016492962837,1.3967840069534965
12,239,382,139,0.031200967729091644,1.207859936673493
12,240,382,141,0.03261810541152954,1.9937915192152489
12,241,382,141,0.029269006103277206,1.6271807288756441
12,242,382,141,0.029231201857328415,1.3599056310920712
12,243,382,145,0.03120511583983898,4.1658285217607265
12,244,382,145,0.02969473972916603,3.5012106537530268
12,245,382,145,0.02881230227649212,2.8862606320233444
12,246,382,151,0.02812780626118183,7.737257093189298
12,247,382,151,0.029206834733486176,6.786924939467313
12,248,382,151,0.03101443685591221,5.886260632023344
12,249,382,151,0.03203656151890755,5.03526417085739
12,250,382,151,0.02952420897781849,4.376792698826597
12,251,382,151,0.030690612271428108,3.815608120692865
12,252,382,151,0.02907375618815422,3.3040913888371506
12,253,382,151,0.027959635481238365,2.8422425032594507
12,254,382,151,0.028787953779101372,2.4776805115788156
12,255,382,151,0.027422398328781128,2.1873719500838136
12,256,382,151,0.029594209045171738,2.186875271621034
12,257,382,151,0.027583487331867218,2.2857142857142856
12,258,382,151,0.026384875178337097,2.4593034084559506
12,259,382,151,0.027753230184316635,2.6825603774756326
12,260,382,151,0.02724299021065235,2.996461165952691
12,261,382,151,0.028132351115345955,3.4142919227664974
12,262,382,151,0.027451924979686737,3.881790525858321
12,263,382,151,0.02860088460147381,4.357981002048797
12,264,382,151,0.028437891975045204,4.643695287763083
12,265,382,151,0.027259355410933495,4.929409573477368
12,266,382,151,0.02791508287191391,5.215123859191654
12,267,382,151,0.02873825840651989,5.215123859191654
12,268,382,151,0.029850736260414124,5.215123859191654
12,269,382,151,0.027467550709843636,5.215123859191654
12,270,382,151,0.026490723714232445,5.215123859191654
12,271,382,151,0.026874156668782234,5.215123859191654
12,272,382,151,0.02772882767021656,5.215123859191654
12,273,382,151,0.027939295396208763,5.215123859191654
12,274,382,151,0.02752993442118168,5.215123859191654
12,275,382,151,0.027375763282179832,5.215123859191654
12,276,382,151,0.027313780039548874,5.215123859191654
12,277,382,151,0.027377376332879066,5.215123859191654
12,278,382,151,0.026835111901164055,5.215123859191654
12,279,382,151,0.02747051604092121,5.215123859191654
12,280,382,151,0.028212115168571472,5.215123859191654
12,281,382,151,0.028481345623731613,5.215123859191654
12,282,382,151,0.030552534386515617,5.215123859191654
12,283,382,151,0.0295273344963789,5.215123859191654
12,284,382,151,0.02886497788131237,5.215123859191654
12,285,382,151,0.029174180701375008,5.215123859191654
12,286,382,151,0.031051689758896828,5.215123859191654
12,287,382,151,0.03126053884625435,5.215123859191654
12,288,382,151,0.02956358902156353,5.215123859191654
12,289,382,151,0.03528745099902153,5.215123859191654
12,290,382,151,0.03523978963494301,5.215123859191654
12,291,382,151,0.03702276945114136,5.215123859191654
12,292,382,153,0.03732491284608841,3.5837834481902284
12,293,382,155,0.0357188805937767,2.586328925311978
12,294,382,155,0.03787427395582199,2.445520581113802
12,295,382,155,0.033099882304668427,2.354380083193643
12,296,382,155,0.03624666482210159,2.321102626187372
12,297,382,155,0.0388803705573082,2.378965667101259
12,298,382,158,0.03994308412075043,1.6477308002731743
12,299,382,158,0.03998919948935509,1.3763581051716647
12,300,382,158,0.04218079894781113,1.2043211026261869
12,301,382,158,0.04086678847670555,1.1316197926367408
12,302,382,158,0.03643316775560379,1.1787421617930087
12,303,382,155,0.03578359633684158,4.119885763953559
12,304,382,110,0.03471622243523598,47.16750481157261
12,305,382,110,0.03553204983472824,45.21512385919166
12,306,382,110,0.033665068447589874,43.26274290681071
12,307,382,110,0.03473268449306488,41.31036195442975
12,308,382,110,0.03139832988381386,39.3579810020488
12,309,382,113,0.033848267048597336,35.232010926926186
12,310,382,113,0.03967323526740074,33.18644067796611
12,311,382,113,0.045471858233213425,31.190538275284034
12,312,382,113,0.05016804486513138,29.244303718879987
12,313,382,114,0.04968328773975372,26.55714906562364
12,314,382,165,0.05288797989487648,24.5370956726889
12,315,382,165,0.047648001462221146,24.288259762836038
12,316,382,167,0.047251518815755844,25.250325945241197
12,317,382,167,0.0475616417825222,24.81511144223009
12,318,382,167,0.050494253635406494,24.48742782641087
12,319,382,167,0.04887298122048378,24.26572297758738
12,320,382,168,0.04697062447667122,24.380393617681754
12,321,382,170,0.044908687472343445,25.594399950332154
12,322,382,170,0.04258069396018982,25.08493201713541
12,323,382,170,0.044566571712493896,24.67479977649469
12,324,382,170,0.042682915925979614,24.249829266778416
12,325,382,172,0.04478735476732254,22.793071335444218
12,326,382,172,0.04375285282731056,19.968709256844853
12,327,382,172,0.040309641510248184,17.29335071707953
12,328,382,172,0.038553521037101746,14.812069286645556
12,329,382,172,0.04305984824895859,12.554541503694045
12,330,382,172,0.043584585189819336,10.53970323461849
12,331,382,172,0.043650515377521515,8.574532811820948
12,332,382,174,0.045157305896282196,5.442416340721428
12,333,382,174,0.03963366895914078,3.3067610355745956
12,334,382,174,0.04032810404896736,1.3518346060718938
12,335,382,174,0.039772287011146545,1.7389333830011782
12,336,382,175,0.039658769965171814,1.2980691624759428
12,337,382,175,0.037800852209329605,1.5960762401440352
12,338,382,175,0.038566190749406815,1.9770286210964163
12,339,382,178,0.03890051692724228,0.9692680201154806
12,340,382,179,0.03955185413360596,1.1581920903954814
12,341,382,179,0.039971329271793365,0.9523809523809523
12,342,382,179,0.040855761617422104,0.8709877692928536
12,343,382,180,0.04383712261915207,0.8535419382877004
12,344,382,181,0.04405829310417175,1.106972123921277
12,345,382,182,0.04230178892612457,1.4448997330353266
12,346,382,182,0.037920594215393066,1.0347674923946106
12,347,382,183,0.03697514161467552,1.4080213571739013
12,348,382,183,0.0359874852001667,1.0122307071459615
12,349,382,184,0.0358811654150486,1.320978456571679
12,350,382,184,0.03749241307377815,0.9436269944744519
12,351,382,184,0.03816874697804451,0.8310051530390513
12,352,382,184,0.03702656552195549,0.9170546967157114
12,353,382,188,0.03722209110856056,2.9277332836654884
12,354,382,188,0.03756185993552208,2.3107344632768365
12,355,382,188,0.03825094550848007,1.7434034891662014
12,356,382,188,0.04215316101908684,1.2257403613335809
12,357,382,188,0.04016491398215294,0.866828087167072
12,358,382,190,0.039881736040115356,1.6604581858819156
12,359,382,190,0.035532791167497635,1.1033712050661204
12,360,382,190,0.034802887588739395,0.7884770596634997
12,361,382,193,0.03427761420607567,2.6420189979512028
12,362,382,193,0.03460267186164856,2.0250201775625505
12,363,382,193,0.033264897763729095,1.4781771900415979
12,364,382,195,0.0339169017970562,2.5943999503321553
12,365,382,195,0.03434865176677704,1.985596324579376
12,366,382,195,0.03418051078915596,1.523747439001676
12,367,382,195,0.03443529084324837,1.1899174272055628
12,368,382,195,0.03437984362244606,1.0650027938163529
12,369,382,195,0.034808866679668427,1.0890916992611919
12,370,382,195,0.03519931808114052,1.3098031911591246
12,371,382,195,0.035304486751556396,1.6590302353014212
12,372,382,195,0.03550221025943756,2.078909790774197
12,373,382,195,0.0347738042473793,2.5484571925249875
12,374,382,195,0.034994855523109436,2.881790525858321
12,375,382,195,0.03537033125758171,3.2151238591916544
12,376,382,195,0.034635212272405624,3.5484571925249875
12,377,382,195,0.034699447453022,3.881790525858321
12,378,382,195,0.03631960228085518,4.215123859191654
12,379,382,195,0.035739023238420486,4.453219097286892
12,380,382,195,0.03588569164276123,4.69131433538213
12,381,382,195,0.041356880217790604,4.929409573477368
20,35,404,9,0.042981263250112534,5.215123859191656
20,36,404,9,0.043088871985673904,5.215123859191656
20,37,404,9,0.04294394329190254,5.215123859191656
20,38,404,9,0.04148809239268303,5.215123859191656
20,39,404,9,0.04377486929297447,5.215123859191656
20,40,404,9,0.045053865760564804,5.215123859191656
20,41,404,9,0.04239038750529289,5.215123859191656
20,42,404,9,0.041889362037181854,5.215123859191656
20,43,404,9,0.042082805186510086,5.215123859191656
20,44,404,9,0.04281923174858093,5.215123859191656
20,45,404,9,0.043148793280124664,5.215123859191656
20,46,404,9,0.04402011260390282,5.215123859191656
20,47,404,9,0.044535305351018906,5.215123859191656
20,48,404,9,0.043826062232255936,5.215123859191656
20,49,404,9,0.04369107633829117,5.215123859191656
20,50,404,9,0.04254825785756111,5.215123859191656
20,51,404,9,0.041697822511196136,5.215123859191656
20,52,404,9,0.04278857633471489,5.215123859191656
20,53,404,9,0.04202960431575775,5.215123859191656
20,54,404,9,0.04182770103216171,5.215123859191656
20,55,404,9,0.041383277624845505,5.215123859191656
20,56,404,9,0.04238973185420036,5.215123859191656
20,57,404,9,0.04238937422633171,5.215123859191656
20,58,404,9,0.0420701764523983,5.215123859191656
20,59,404,9,0.04235295578837395,5.215123859191656
20,60,404,9,0.04182761535048485,5.215123859191656
20,61,404,9,0.04095535725355148,5.215123859191656
20,62,404,9,0.03826725482940674,5.215123859191656
20,63,404,9,0.03865090757608414,5.215123859191656
20,64,404,11,0.03731340914964676,3.583783448190227
20,65,404,11,0.03748463839292526,3.5382131992301478
20,66,404,11,0.0381176732480526,3.5423107965480845
20,67,404,11,0.03922673687338829,3.5960762401440367
20,68,404,11,0.0385405458509922,3.691314335382132
20,69,404,11,0.03853482007980347,3.786552430620227
20,70,404,11,0.03755929321050644,3.8817905258583223
