video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,274,505,87,0.03278888389468193,1.439808778791828,0.1857062199369444,0.016650757386826694,0.10117848866188554,1
06,275,505,87,0.03281022980809212,1.3650586701434135,0.18593863252973197,0.015500320574377505,0.10071947655205474,1
06,276,505,87,0.032794129103422165,1.5867635189669071,0.1857633293489243,0.018912455007314408,0.10233789217811937,1
06,277,505,90,0.032355453819036484,1.876078723536351,0.18098706804416081,0.023365142337890166,0.10217610519102549,1
06,278,505,90,0.03215809538960457,1.5263550009312719,0.17883824529709266,0.01798274153678864,0.09841049341694065,1
06,279,505,92,0.034359972923994064,2.4761904761904763,0.20281211125140594,0.03260112425577534,0.11770661775359065,1
06,280,505,92,0.034719280898571014,1.906810703420873,0.20672422765401594,0.023838120927725994,0.11528117429087097,1
06,281,505,92,0.03455955907702446,1.432669025889365,0.20498518927430082,0.01654087347201638,0.1107630313731586,1
06,282,505,92,0.034370481967926025,1.1075308871919045,0.20292653287867535,0.011536855542783534,0.10723169421072944,1
06,283,505,92,0.03406285494565964,0.9436890792822997,0.19957711453884758,0.009015258575961783,0.10429618655740468,1
06,284,505,92,0.035371385514736176,1.0967902154342837,0.21382429040135992,0.011371551914416668,0.11259792115788829,1
06,285,505,92,0.035246677696704865,1.3492270441422993,0.21246648168300789,0.0152566649371894,0.11386157331009865,1
06,286,505,95,0.035719506442546844,1.9313962873284918,0.2176146031362315,0.024216503799594676,0.12091555346791308,1
06,287,505,95,0.03492980822920799,1.7322282237536486,0.20901643234096265,0.021151220332537395,0.11508382633675002,1
06,288,505,95,0.03410715237259865,1.7547650090022977,0.20005942136970922,0.021498071298417,0.11077874633406311,1
06,289,505,95,0.033703334629535675,1.8561495002172976,0.1956626861785083,0.023058422888723906,0.1093605545336161,1
06,290,505,95,0.034583814442157745,1.9119637424722182,0.205249279744046,0.02391742844885,0.114583354096448,1
06,291,505,95,0.03378685563802719,2.0174458310051544,0.19657205621869983,0.025540843851135014,0.11105645003491742,1
06,292,505,95,0.03342597931623459,2.160302973862297,0.19264286377742257,0.027739477659644615,0.1101911707185336,1
06,293,505,95,0.03369113430380821,2.0650648786242023,0.19552985001072828,0.026273721787304884,0.11090178589901659,1
06,294,505,95,0.03373604640364647,1.9990066430744418,0.19601884935080632,0.025257056697233524,0.11063795302401992,1
06,295,505,95,0.03336217626929283,1.982616253802696,0.1919481813207606,0.02500480144932107,0.10847649138504084,1
06,296,505,95,0.03387991338968277,2.0430247718383328,0.19758526155340034,0.025934514919846864,0.1117598882366236,1
06,297,505,95,0.034295834600925446,2.0307319798845236,0.2021137783351714,0.025745323483912525,0.11392955090954197,1
06,298,505,95,0.032956913113594055,2.1157260818277774,0.18753570859273566,0.027053419826306973,0.10729456420952131,1
06,299,505,95,0.03474195674061775,2.2503880300490473,0.20697112040310808,0.029125926010860347,0.11804852320698421,1
06,300,505,95,0.032484956085681915,2.434717824548333,0.18239707833440075,0.03196284203757265,0.1071799601859867,1
06,301,505,95,0.03293469548225403,2.7163345129446825,0.1872938048050594,0.03629704584261374,0.11179542532383657,1
06,302,505,95,0.032222796231508255,3.0952380952380953,0.17954270287327673,0.042128537425983624,0.11083562014963018,1
06,303,505,100,0.032533761113882065,1.496678462780157,0.18292846356618264,0.01752600665609868,0.10022723511114066,1
06,304,505,100,0.03313656896352768,1.0701558328676968,0.18949178707437161,0.01096163713655893,0.10022671210546527,1
06,305,505,100,0.03291972354054451,0.8428012665300796,0.18713079150481274,0.007462551084076462,0.0972966712944446,1
06,306,505,101,0.034323226660490036,1.0578630409138887,0.2024120208822512,0.01077244570062461,0.1065922332914379,1
06,307,505,101,0.03454466909170151,0.8325572732352398,0.20482306830861635,0.007304891554131198,0.10606397993137377,1
06,308,505,102,0.03613894805312157,0.9749177376296029,0.22218144974351464,0.009495881264219217,0.11583866550386693,1
06,309,505,102,0.03696382790803909,0.7828894269572253,0.23116267542993288,0.006540481711972296,0.11885157857095259,1
06,310,505,102,0.03657019883394241,0.9923014838269082,0.22687687364907647,0.009763424708974837,0.11832014917902565,1
06,311,505,103,0.03845538571476936,0.6231452163655569,0.24740263717311656,0.004081948557128657,0.12574229286512262,1
06,312,505,104,0.03809238225221634,0.564785496988887,0.24345028459388435,0.0031837669925919025,0.12331702579323812,1
06,313,505,104,0.0388246588408947,0.4219283541317441,0.251423253346356,0.0009851331840823004,0.12620419326521914,1
06,314,505,105,0.03972582146525383,0.35791891724095204,0.26123503970685996,0.0,0.13061751985342998,1
06,315,505,105,0.03742123767733574,0.3743093065126965,0.23614291630347975,0.00025225524791243315,0.11819758577569608,1
06,316,505,106,0.03622563183307648,0.36201651455888717,0.22312525578567421,6.306381197809312e-05,0.11159415979882616,1
06,317,505,106,0.03807485103607178,0.4014403675420632,0.24325940611890035,0.0006698141241917536,0.12196461012154605,1
06,318,505,107,0.037662290036678314,0.3748059849754776,0.2387674750541789,0.0002598993463340372,0.11951368720025646,1
06,319,505,108,0.03763926774263382,0.648227478735954,0.2385168101635284,0.0044679755274189,0.12149239284547365,1
06,320,505,108,0.037460848689079285,0.36865958899857293,0.2365741978216491,0.00016530362836686673,0.11836975072500798,1
06,321,505,108,0.03755098581314087,0.5069224560749982,0.23755560359740624,0.0022932295264767506,0.1199244165619415,1
06,322,505,108,0.03481781482696533,1.0,0.20779705716173524,0.00988190823450946,0.10883948269812235,1
06,323,505,110,0.03774356469511986,0.5509405848388905,0.23965238701523417,0.002970687749090109,0.12131153738216213,1
06,324,505,110,0.03963438421487808,0.3911963742472221,0.26023947826009364,0.0005121545942464703,0.13037581642717005,1
06,325,505,110,0.03566749021410942,0.598062953995157,0.2170482546138767,0.0036959215868383713,0.11037208810035753,1
06,326,505,111,0.03630945831537247,0.4157819581548394,0.22403795180014302,0.0008905374661151298,0.11246424463312908,1
06,327,505,112,0.03495368734002113,0.5837213633823808,0.20927642618385417,0.003475198244914996,0.10637581221438458,1
06,328,505,113,0.03453706204891205,1.0,0.2047402434369807,0.00988190823450946,0.10731107583574508,1
06,329,505,113,0.03363221883773804,0.6994474452101569,0.19488838314250218,0.005256273177145276,0.10007232815982373,1
06,330,505,113,0.04394032061100006,0.6287949338796804,0.307122168308089,0.0041689001766742236,0.15564553424238162,1
06,331,505,113,0.038628753274679184,0.7178866331408723,0.24929024925743568,0.005540060331046808,0.12741515479424123,1
06,332,505,115,0.0337061807513237,1.1510523374930157,0.1956936745242133,0.012206669666975289,0.10395017209559429,1
06,333,505,115,0.03926075994968414,0.7675544794188868,0.25617148723373445,0.006304470173205711,0.1312379787034701,1
06,334,505,115,0.04224685952067375,0.6451853231514262,0.2886838998102978,0.004421155424586676,0.14655252761744222,1
06,335,505,115,0.040174450725317,0.7777984727137279,0.2661196791002672,0.0064621297031509945,0.1362909044017091,1
06,336,505,116,0.03641155734658241,0.7178866331408723,0.2251495978613174,0.005540060331046808,0.11534482909618211,1
06,337,505,116,0.03390974551439285,0.8960700316632535,0.19791007133403613,0.008282380639791937,0.10309622598691404,1
06,338,505,116,0.034696292132139206,1.2089153784069044,0.2064739278093227,0.01309720713309044,0.10978556747120656,1
06,339,505,116,0.03424917533993721,1.5734773700875397,0.20160575604465406,0.018707975374536924,0.11015686570959549,1
06,340,505,116,0.03722139447927475,2.0,0.23396703959491255,0.025272344894076672,0.1296196922444946,1
06,341,505,119,0.03760730102658272,0.8264108772583337,0.23816875912361388,0.007210295836164007,0.12268952747988894,1
06,342,505,119,0.03768512234091759,0.7890358229341272,0.23901607135107159,0.006635077429939423,0.12282557439050551,1
06,343,505,119,0.04024706780910492,0.9298441671323019,0.26691032808302606,0.00880217933245997,0.13785625370774302,1
06,344,505,119,0.04444069787859917,1.2196560501645242,0.312570235856193,0.013262510761457288,0.16291637330882514,1
06,345,505,122,0.039874959737062454,1.4285714285714286,0.26285884524606734,0.016477809660038267,0.1396683274530528,1
06,346,505,122,0.0378984697163105,1.084994101943254,0.2413389804590899,0.01119000457690391,0.1262644925179969,1
06,347,505,123,0.043776918202638626,1.385049978270318,0.30534305599439937,0.01580799553584652,0.16057552576512293,1
06,348,505,123,0.04153924435377121,1.0624573166946056,0.2809794426397203,0.010843153611024317,0.14591129812537232,1
06,349,505,123,0.03709946572780609,0.9713168187744469,0.232639489130351,0.009440461550662697,0.12103997534050685,1
06,350,505,123,0.04031294211745262,1.0788477059663502,0.26762756226771417,0.011095408858936753,0.13936148556332545,1
06,351,505,125,0.03539266064763069,0.9713168187744475,0.21405593234157108,0.009440461550662707,0.1117481969461169,1
06,352,505,125,0.03476399555802345,0.8325572732352411,0.20721107727901233,0.007304891554131219,0.10725798441657178,1
06,353,505,125,0.03422209247946739,0.8924691128080982,0.20131088003251343,0.008226960926235427,0.10476892047937443,1
06,354,505,125,0.032257016748189926,1.1013844912150013,0.17991529311365137,0.011442259824816385,0.09567877646923388,1
06,355,505,125,0.032057009637355804,1.451108213820079,0.17773763173595983,0.01682466062591789,0.09728114618093886,1
06,356,505,125,0.030889591202139854,1.7823927484944442,0.16502687346655348,0.021923274273117903,0.0934750738698357,1
06,357,505,128,0.030973095446825027,1.1633451294468244,0.1659360609837664,0.01239586110290962,0.08916596104333802,1
06,358,505,130,0.03001243993639946,2.5238095238095233,0.1554765208524391,0.033334002191945204,0.09440526152219215,1
06,359,505,130,0.031130913645029068,2.2401440367542045,0.16765437286524165,0.028968266480915036,0.09831131967307835,1
06,360,505,130,0.03269379213452339,2.0061463959769026,0.1846708684808369,0.02536694061204381,0.10501890454644036,1
06,361,505,130,0.031741637736558914,1.8504997827031693,0.17430388778000547,0.022971471269178263,0.09863767952459186,1
06,362,505,130,0.03318046033382416,1.6702675855218199,0.18996967279308424,0.020197619054444078,0.10508364592376417,1
06,363,505,130,0.032056551426649094,1.5397032346184865,0.17773264277454395,0.01818817668186882,0.09796040972820638,1
06,364,505,130,0.03177303075790405,1.4588067299931688,0.1746456924779847,0.016943144151452483,0.09579441831471859,1
06,365,505,130,0.030691782012581825,1.4608555286521383,0.16287314287939328,0.016974676057441556,0.08992390946841741,1
06,366,505,130,0.031183013692498207,1.562240019867137,0.1682216340024896,0.01853502764774844,0.09337833082511902,1
06,367,505,130,0.03299126774072647,1.7424722170484876,0.18790975901693935,0.021308879862482647,0.104609319439711,1
06,368,505,130,0.03486103191971779,1.82951511765071,0.20826760140064077,0.022648508110866158,0.11545805475575346,1
06,369,505,130,0.034224752336740494,1.8709877692928543,0.20133984034512256,0.023286790329068874,0.11231331533709572,1
06,370,505,130,0.03462547808885574,1.9892593282423785,0.20570291018693193,0.025107041265709795,0.11540497572632086,1
06,371,505,130,0.03426237776875496,2.206866579747937,0.20174950303048986,0.028456111886668606,0.11510280745857923,1
06,372,505,134,0.03315019980072975,1.6743651828397599,0.18964019853632796,0.020260682866422245,0.1049504407013751,1
06,373,505,134,0.031544413417577744,1.3906996957844409,0.1721565252167663,0.015894947155392077,0.09402573618607919,1
06,374,505,134,0.03230205178260803,1.061463959769044,0.1804056309555727,0.01082786541418112,0.0956167481848769,1
06,375,505,134,0.03446704521775246,0.8484509840442045,0.20397790579624028,0.007549502703622049,0.10576370424993117,1
06,376,505,134,0.03563963249325752,0.7844415471534111,0.21674494198405722,0.006564369519539728,0.11165465575179848,1
06,377,505,134,0.03578999638557434,0.8694356490966665,0.21838209198103545,0.007872465861934198,0.11312727892148482,1
06,378,505,134,0.03669263795018196,1.103433289873968,0.2282099809243207,0.01147379173080542,0.11984188632756307,1
06,379,505,134,0.03587908670306206,1.7142857142857142,0.21935210021079377,0.020875077277057466,0.12011358874392561,1
06,380,505,137,0.035965777933597565,1.3374309306512697,0.22029598737427716,0.015075117599676644,0.1176855524869769,1
06,381,505,137,0.03610049560666084,1.240144036754205,0.22176278259120166,0.013577829821347831,0.11767030620627475,1
06,382,505,137,0.03631940484046936,1.3415285279692062,0.2241462487674629,0.015138181411654758,0.11964221508955883,1
06,383,505,137,0.03471130132675171,1.5714285714285714,0.20663734671618852,0.018676443468547868,0.1126568950923682,1
06,384,505,139,0.03491351008415222,1.31743962252437,0.20883897944507335,0.014767442638207702,0.11180321104164052,1
06,385,505,139,0.03516008332371712,1.2739181722232562,0.21152364909673435,0.014097628514015907,0.11281063880537513,1
06,386,505,139,0.03623413294553757,1.379400260756194,0.22321781521617007,0.015721043916300945,0.1194694295662355,1
06,387,505,139,0.03501952812075615,1.633885888123175,0.20999329532258504,0.019637688845062694,0.11481549208382387,1
06,388,505,139,0.033705271780490875,2.029179859688335,0.1956837777227054,0.025721435676345047,0.11070260669952522,1
06,389,505,145,0.03383055329322815,3.4761904761904763,0.19704783278299276,0.047991560915342554,0.12251969684916766,1
06,390,505,145,0.033537607640028,3.002048798658967,0.19385826401178205,0.04069431345963292,0.11727628873570749,1
06,391,505,145,0.03333423659205437,2.7204321102626174,0.19164397635637895,0.03636010965459182,0.11400204300548539,1
06,392,505,145,0.03309192135930061,2.488483268144283,0.18900566754128975,0.03279031569170965,0.1108979916164997,1
06,393,505,145,0.03363019973039627,2.3062022723039655,0.19486639926374286,0.029984931570986403,0.11242566541736462,1
06,394,505,145,0.03436954692006111,2.1735891227416624,0.20291635215253404,0.027943957292422064,0.11543015472247806,1
06,395,505,145,0.03487269580364227,2.1858819146954716,0.20839459683310463,0.028133148728356403,0.11826387278073051,1
06,396,505,145,0.034336455166339874,2.2478425529272954,0.2025560517927204,0.029086750006449644,0.11582140089958502,1
06,397,505,145,0.03414519503712654,2.3594710374371366,0.20047362684921127,0.03080476112670184,0.11563919398795655,1
06,398,505,145,0.034204643219709396,2.4255292729868967,0.2011208938920916,0.031821426216773196,0.1164711600544324,1
06,399,505,145,0.03417303040623665,2.541255354814674,0.20077669611505924,0.03360250114900349,0.11718959863203136,1
06,400,505,145,0.033773716539144516,2.3302911777488013,0.19642899876411662,0.030355670344433455,0.11339233455427504,1
06,401,505,145,0.03511743247509003,2.168994846960946,0.21105927007844028,0.027873249382022364,0.11946625973023133,1
06,402,505,145,0.03529585152864456,2.0573663624511047,0.2130018824203196,0.026155238261770172,0.11957856034104489,1
06,403,505,145,0.03518296405673027,1.995405724219281,0.21177277268223196,0.025201636983676935,0.11848720483295445,1
06,404,505,145,0.03586321324110031,1.9831129322654717,0.21917927123036307,0.025012445547742592,0.12209585838905283,1
06,405,505,145,0.036257218569517136,2.061960638231824,0.22346916963807315,0.026225946172169914,0.12484755790512153,1
06,406,505,145,0.035048648715019226,2.2877630843732524,0.21031035801679454,0.029701144417084907,0.12000575121693972,1
06,407,505,145,0.035544004291296005,2.5714285714285716,0.21570374979263363,0.03406688012811508,0.12488531496037436,1
06,408,505,147,0.03463779389858246,1.2754702924194459,0.20583700373523137,0.0141215163215834,0.10997926002840738,1
06,409,505,147,0.033481158316135406,1.4659464828956363,0.19324364830174537,0.017053028066262868,0.10514833818400413,1
06,410,505,151,0.033925414085388184,2.238095238095238,0.19808066947806136,0.028936734574926008,0.11350870202649369,1
06,411,505,151,0.0348191075026989,1.859191655801824,0.20781113171142063,0.023105242991556106,0.11545818735148837,1
06,412,505,151,0.03566431254148483,1.5299559197864272,0.217013656369261,0.01803816125034515,0.11752590880980308,1
06,413,505,151,0.035106610506772995,1.2503880300490446,0.21094144135556978,0.013735489351293094,0.11233846535343144,1
06,414,505,151,0.0379863977432251,3.2585832246849176,0.24229633376232992,0.04464249029438374,0.14346941202835684,1
06,415,505,151,0.03850014507770538,5.39324517290619,0.24788997352605596,0.07749586979807158,0.16269292166206378,1
06,416,505,152,0.0387827605009079,7.802880735084123,0.2509670675817693,0.11458121329041168,0.18277414043609047,1
06,417,505,152,0.03978181630373001,9.95393307257714,0.26184470701614276,0.14768684804201196,0.20476577752907738,1
06,418,505,153,0.036783862859010696,12.351275842801266,0.22920323041335777,0.18458300009841777,0.20689311525588777,1
06,419,505,153,0.03838541358709335,14.613956664804121,0.24664078626031913,0.21940664597027018,0.23302371611529465,1
06,420,505,154,0.038129210472106934,14.665673309741107,0.2438512672976013,0.2202025877184182,0.23202692750800974,1
06,421,505,154,0.039001259952783585,14.475197119264916,0.2533460720852196,0.2172710759737387,0.23530857402947913,1
06,422,505,154,0.039612140506505966,14.485937791022533,0.2599972905477839,0.21743637960210552,0.23871683507494473,1
06,423,505,154,0.03931869566440582,14.709691438504993,0.25680228664787624,0.22088004594103147,0.23884116629445384,1
06,424,505,107,0.04061182215809822,35.1715403240827,0.27088174417335953,0.535796835152151,0.4033392896627553,1
06,425,505,108,0.037767138332128525,34.97082014031167,0.23990905488384845,0.5327076638775264,0.3863083593806874,1
06,426,505,108,0.03691919520497322,35.298007077668096,0.23067671813949867,0.5377432137127482,0.38420996592612344,1
06,427,505,108,0.036423083394765854,35.67281306264357,0.22527509254929032,0.54351164148414,0.38439336701671517,1
06,428,505,108,0.042313020676374435,36.144905941516114,0.2894042571659535,0.5507773570338605,0.42009080709990704,1
06,429,505,108,0.04187007620930672,36.714285714285715,0.28458151334263254,0.5595403603619099,0.4220609368522712,1
06,430,505,159,0.03899345174431801,14.818712361085241,0.2532610569378404,0.22255792554457035,0.23790949124120536,1
06,431,505,159,0.042024943977594376,14.909852859005403,0.2862677011798691,0.223960617604932,0.25511415939240056,1
06,432,505,160,0.04022901505231857,14.986651766312786,0.2667137711153736,0.22514258632337025,0.24592817871937192,1
06,433,505,163,0.03768725320696831,15.791084621593097,0.23903927204968844,0.23752315922943668,0.23828121563956256,1
06,434,505,163,0.03816928714513779,15.290308561495001,0.24428761889851033,0.22981599699586933,0.23705180794718983,1
06,435,505,163,0.04336938261985779,12.700440802135724,0.3009058412626047,0.1899568012887951,0.24543132127569992,1
06,436,505,163,0.045084401965141296,10.38194573787794,0.3195788343109129,0.15427414985681648,0.23692649208386468,1
06,437,505,163,0.0478447861969471,8.241137393679768,0.34963367638189163,0.12132617463516153,0.2354799255085266,1
06,438,505,164,0.049565620720386505,5.698392003476751,0.36836998462345305,0.08219221276583548,0.22528109869464427,1
06,439,505,166,0.045745719224214554,3.5632333767927014,0.326779203575179,0.0493311891637261,0.18805519636945253,1
06,440,505,166,0.04396378993988037,0.8760787235363496,0.30737770047816965,0.007974705678322933,0.15767620307824629,1
06,441,505,166,0.047271840274333954,0.8325572732352411,0.34339548713963375,0.007304891554131219,0.17535018934688248,1
06,442,505,168,0.050589669495821,1.1904761904761905,0.3795197455386314,0.012813419979188929,0.19616658275891016,1
06,443,505,168,0.04582428187131882,0.7721487551996044,0.3276345873743583,0.006375178083605429,0.16700488272898187,1
06,444,505,168,0.0494290329515934,0.7019929223319049,0.3668828279542459,0.005295449181555917,0.18608913856790094,1
06,445,505,168,0.051509350538253784,0.8387036692121445,0.3895331589495275,0.007399487272098369,0.19846632311081294,1
06,446,505,170,0.0478515699505806,1.020984665052462,0.34970753734724347,0.010204871392821613,0.17995620437003254,1
06,447,505,170,0.0444626621901989,0.7434655739740492,0.3128093815188589,0.005933731399758634,0.15937155645930876,1
06,448,505,169,0.04172712564468384,1.2877630843732526,0.2830250790628702,0.0143107077575177,0.14866789341019396,1
06,449,505,169,0.044232096523046494,1.7619047619047619,0.31029900103145763,0.021607955213227337,0.16595347812234248,1
06,450,505,172,0.04082328826189041,0.9585273483578585,0.27318417014710944,0.009243626016306785,0.14121389808170812,1
06,451,505,172,0.03970405086874962,0.8402557894083316,0.2609980031986138,0.007423375079665822,0.13421068913913983,1
06,452,505,172,0.04381870850920677,0.9124604209349979,0.3057980654997905,0.00853463588770437,0.15716635069374743,1
06,453,505,172,0.04043681174516678,1.0635127584280137,0.2689762448371347,0.0108593973201702,0.13991782107865247,1
06,454,505,175,0.04190967231988907,2.2857142857142856,0.28501263261815424,0.029669612511095872,0.15734112256462507,1
06,455,505,175,0.03995760157704353,1.859191655801824,0.26375864297004636,0.023105242991556106,0.14343194298080122,1
06,456,505,175,0.04085858166217804,1.4674986030918236,0.27356844185811635,0.017076915873830322,0.14532267886597333,1
06,457,505,175,0.038599949330091476,1.249891351586265,0.24897663421948915,0.013727845252871513,0.13135223973618032,1
06,458,505,175,0.03772970661520958,1.0635127584280109,0.23950150135290088,0.010859397320170154,0.12518044933653552,1
06,459,505,175,0.03740035742521286,1.1341652697584874,0.23591557379343184,0.011946770320641209,0.12393117205703652,1
06,460,505,175,0.035576097667217255,1.449059415161108,0.21605317989505335,0.01679312871992879,0.11642315430749108,1
06,461,505,175,0.035400308668613434,1.7741975538585686,0.2141392033804878,0.021797146649161634,0.11796817501482472,1
06,462,505,175,0.034856636077165604,2.1490035388340463,0.20821973981957806,0.027565574420553424,0.11789265712006575,1
06,463,505,175,0.03664419427514076,2.5734773700875384,0.22768253007674483,0.03409841203410412,0.13089047105542448,1
06,464,505,175,0.03712858259677887,3.0476190476190474,0.23295651126389863,0.041395659489813746,0.1371760853768562,1
06,465,505,178,0.037697650492191315,1.1367107468802422,0.23915247685710034,0.011985946325051953,0.12556921159107615,1
06,466,505,179,0.03777146711945534,1.0040975973179391,0.23995618637299665,0.009944972046487616,0.12495057920974213,1
06,467,505,179,0.037947773933410645,0.9856584093872265,0.24187580081956875,0.009661184892586126,0.12576849285607744,1
06,468,505,180,0.03728911653161049,1.1638418079096076,0.23470439186791178,0.012403505201331254,0.12355394853462152,1
06,469,505,183,0.04484715685248375,2.6753585397653192,0.31699572855669345,0.035666407722832624,0.17633106813976304,1
06,470,505,183,0.04363858699798584,2.2800645682001592,0.30383691693541487,0.029582660891550264,0.16670978891348257,1
06,471,505,183,0.04612864926457405,1.984106289191034,0.33094851513500817,0.0250277337445858,0.17798812443979697,1
06,472,505,183,0.04415520280599594,1.7874837027379376,0.3094617884088174,0.022001626281939142,0.16573170734537826,1
06,473,505,183,0.041743405163288116,1.6901968088408754,0.28320232915544996,0.020504338503610373,0.15185333382953017,1
06,474,505,183,0.03918120265007019,1.7209287887253975,0.2553052737378232,0.0209773170934462,0.1381412954156347,1
06,475,505,183,0.0410250760614872,2.0040975973179362,0.2753812195211976,0.02533540870605478,0.15035831411362618,1
06,476,505,184,0.040497321635484695,1.6958465263550015,0.2696350716686616,0.020591290123155977,0.14511318089590877,1
06,477,505,184,0.04111543670296669,2.0952380952380953,0.2763650589366698,0.026738100766416407,0.1515515798515431,1
06,478,505,190,0.040414851158857346,3.380952380952381,0.26873713973513075,0.04652580504300283,0.15763147238906677,1
06,479,505,190,0.042729511857032776,2.9544297510399193,0.293938979728998,0.03996143552346305,0.16695020762623053,1
06,480,505,190,0.04458777233958244,2.7204321102626174,0.314171570788698,0.03636010965459182,0.1752658402216449,1
06,481,505,190,0.04258601367473602,2.5361023157633307,0.2923765830319338,0.03352319362787951,0.16294988832990667,1
06,482,505,190,0.04063233360648155,2.4014403675420604,0.2711050711778776,0.03145068744332614,0.15127787931060185,1
06,483,505,190,0.03721710294485092,2.316446265598805,0.23392031371238353,0.030142591100931666,0.1320314524066576,1
06,484,505,190,0.03701924532651901,2.281120009933567,0.2317660558366184,0.029598904600696137,0.13068248021865728,1
06,485,505,190,0.036472540348768234,2.295461600546343,0.2258135758969078,0.02981962794261951,0.12781660191976366,1
06,486,505,190,0.036384325474500656,2.3594710374371366,0.2248530994227001,0.03080476112670184,0.12782893027470096,1
06,487,505,190,0.03856794536113739,2.520767368224992,0.24862817757295544,0.033287182089112924,0.1409576798310342,1
07,35,550,14,0.02825414389371872,0.6671633451294458,0.13633233459463473,0.004759406779741963,0.07054587068718834,0
07,36,550,15,0.02973082661628723,0.7767430309803186,0.1524103376147816,0.0064458859940050945,0.07942811180439334,0
07,37,550,15,0.030837541446089745,0.594462035140001,0.16446015989824142,0.0036405018732818513,0.08405033088576164,0
07,38,550,16,0.033009499311447144,0.654373874712858,0.18810826289636387,0.00456257124538606,0.09633541707087497,0
07,39,550,16,0.036070846021175385,0.5483951077171432,0.22143996028299984,0.002931511744679479,0.11218573601383966,0
07,40,550,18,0.032056376338005066,1.4557024896007933,0.17773073642343384,0.016895368536317554,0.0973130524798757,0
07,41,550,18,0.02839592657983303,1.0583597193766678,0.13787605310688586,0.010780089799046185,0.07432807145296602,0
07,42,550,18,0.03165693208575249,0.8387036692121438,0.17338161944932412,0.007399487272098358,0.09039055336071124,0
07,43,550,18,0.02692537009716034,0.937542683305397,0.12186475209526239,0.008920662857994643,0.06539270747662851,0
07,44,550,18,0.02351543866097927,1.3517725212640481,0.08473769217134608,0.015295840941600053,0.050016766556473066,0
07,45,550,20,0.019207770004868507,0.8991121872477812,0.03783614141555899,0.00832920074262416,0.023082671079091573,0
07,46,550,20,0.017394181340932846,0.8468988638480187,0.018089933533243317,0.007525614896054617,0.012807774214648966,0
07,47,550,20,0.01868651621043682,1.0204879865896823,0.032160771918069084,0.010197227294400028,0.021178999606234556,0
07,48,550,20,0.018105175346136093,1.355870118581984,0.025831179224179997,0.015358904753578156,0.020595041988879077,0
07,49,550,20,0.018211159855127335,1.7347737008753965,0.026985130055734406,0.021190396336948036,0.02408776319634122,0
07,50,550,25,0.018369698897004128,2.857142857142857,0.02871129042529071,0.038464147745134285,0.0335877190852125,0
07,51,550,25,0.017987672239542007,2.4782392748494444,0.024551814825976508,0.0326326561617644,0.028592235493870456,0
07,52,550,25,0.01823151297867298,2.1490035388340476,0.02720673323212096,0.027565574420553445,0.027386153826337203,0
07,53,550,25,0.019584789872169495,1.8694356490966666,0.041941103485255996,0.023262902521501413,0.032602003003378704,0
07,54,550,25,0.018657077103853226,1.6395356056373014,0.03184024128726561,0.0197246404646083,0.02578244087593696,0
07,55,550,25,0.02133708819746971,1.4797913950456343,0.06101998707737311,0.017266107309764685,0.0391430471935689,0
07,56,550,25,0.01985684596002102,1.3016079965232532,0.044903228344764005,0.014523787001019556,0.02971350767289178,0
07,57,550,25,0.022306039929389954,1.2022723039672214,0.07156985580279082,0.012994967316701706,0.04228241155974626,0
07,58,550,25,0.02249099314212799,1.2437449556093643,0.07358361154567354,0.013633249534904402,0.04360843054028897,0
07,59,550,25,0.02062356285750866,1.4342211460855547,0.053251180416663456,0.01656476127958387,0.034907970848123665,0
07,60,550,25,0.025908805429935455,1.7532128888061105,0.11079647754987643,0.021474183490849546,0.06613533052036298,0
07,61,550,27,0.027126388624310493,1.137766188613647,0.12405342569266456,0.012002190034197783,0.06802780786343117,0
07,62,550,27,0.02710016258060932,0.9703234618488866,0.12376787863276498,0.00942517335381952,0.06659652599329224,0
07,63,550,27,0.02741103805601597,0.9518842739181727,0.12715266586978485,0.00914138619991801,0.06814702603485143,0
07,64,550,27,0.029350025579333305,1.1095796858508729,0.1482642064732383,0.011568387448772593,0.07991629696100544,0
07,65,550,27,0.03160550817847252,1.4285714285714286,0.1728217200722142,0.016477809660038267,0.09464976486612622,0
07,66,550,30,0.03261931613087654,1.1157260818277768,0.18385997972778118,0.01166298316673975,0.09776148144726046,0
07,67,550,30,0.033239059150218964,0.7578071645868262,0.19060769200504737,0.0061544547416820215,0.0983810733733647,0
07,68,550,30,0.033003367483615875,0.6108524244117455,0.18804150004684755,0.0038927571211942857,0.09596712858402091,0
07,69,550,30,0.033028744161129,0.6999441236729387,0.18831779927582995,0.00526391727556689,0.09679085827569842,0
07,70,550,30,0.03696425259113312,1.2278512448003975,0.23116729934539149,0.013388638385413522,0.1222779688654025,0
07,71,550,32,0.0347905158996582,0.9155025765195277,0.2074998286312034,0.008581455990536625,0.10804064231087,0
07,72,550,32,0.03622116148471832,1.0957347737008771,0.22307658299137315,0.01135530820527081,0.11721594559832198,0
07,73,550,32,0.035690467804670334,1.4869311479480978,0.21729843277658417,0.017375991224575008,0.11733721200057959,0
07,74,550,33,0.0391671285033226,1.4664431613584155,0.25515203555709864,0.017060672164684442,0.13610635386089154,0
07,75,550,33,0.03254947066307068,1.874029924877382,0.18309950787748897,0.023333610431901096,0.10321655915469503,0
