video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,565,653,55,0.045685719698667526,15.583721363382384,0.5461945376627644,0.37267538061338623,0.4594349591380753,1
08,566,653,55,0.0467502735555172,18.053765443595953,0.5896816769904256,0.43806120711587143,0.5138714420531485,1
08,567,653,55,0.046171125024557114,20.621096417706585,0.5660233973315619,0.5060223657819709,0.5360228815567665,1
08,568,653,55,0.048531901091337204,25.571428571428573,0.6624613530788507,0.6370651928820255,0.6497632729804381,1
08,569,653,58,0.04825747013092041,28.302601353448807,0.6512508188868221,0.709363493590102,0.680307156238462,1
08,570,653,108,0.0490671806037426,31.03992053144595,0.6843275786206019,0.781824498755229,0.7330760386879154,1
08,571,653,108,0.04859647527337074,30.83715154901595,0.6650992153466859,0.7764568951519333,0.7207780552493096,1
08,572,653,108,0.05180701985955238,30.771093313466196,0.7962503063305831,0.7747082331084838,0.7854792697195334,1
08,573,653,108,0.05037098750472069,30.858136214068413,0.737588230483711,0.7770123911770142,0.7573003108303626,1
08,574,653,108,0.047260042279958725,31.052710001862547,0.6105057841053778,0.7821630555042429,0.6963344198048104,1
08,575,653,108,0.043325137346982956,31.3466194822127,0.44976449519792205,0.7899432868141024,0.6198538910060123,0
08,576,653,110,0.04392217844724655,30.77519091078413,0.47415368823352594,0.7748167027465173,0.6244851954900216,0
08,577,653,111,0.045991912484169006,30.6758552182281,0.5587025458189998,0.7721871357638863,0.6654448407914431,0
08,578,653,160,0.04677390679717064,28.410628919103505,0.5906470974488973,0.7122231476837136,0.6514351225663055,0
08,579,653,161,0.044018443673849106,23.859688334264607,0.478086133073905,0.5917528233332,0.5349194782035525,0
08,580,653,161,0.04223973676562309,19.067051592475327,0.4054257649362117,0.46488443381807243,0.43515509937714203,0
08,581,653,163,0.042101748287677765,17.61904761904762,0.39978892079966577,0.42655356460813226,0.41317124270389904,0
08,582,653,163,0.04102787747979164,14.896566710126033,0.3559211830220301,0.35448535101103584,0.35520326701653293,0
08,583,653,163,0.04792848974466324,12.267275097783578,0.6378119347935642,0.2848839999395203,0.46134796736654227,0
08,584,653,163,0.056093085557222366,9.878127522195319,0.9713365501714197,0.22163962704851498,0.5964880886099674,0
08,585,653,163,0.051529332995414734,7.72912398336127,0.7849067681220502,0.16475223233802036,0.4748295002300353,0
08,586,653,163,0.05162699520587921,5.695846526355002,0.7888962799031491,0.11092828316229104,0.4499122815327201,0
08,587,653,166,0.05420444533228874,3.6313404110014282,0.894185394245344,0.056277663866396994,0.4752315290558705,0
08,588,653,166,0.0537080280482769,0.9334450859874572,0.8739066949051654,0.0,0.4369533474525827,0
08,589,653,166,0.050989363342523575,0.7342770224126168,0.7628489498379888,0.0,0.3814244749189944,0
08,590,653,167,0.053595032542943954,1.0450735704972982,0.8692908163827251,0.0,0.43464540819136255,0
08,591,653,167,0.05545492470264435,0.8853293599056299,0.9452676107580401,0.0,0.47263380537902006,0
08,592,653,167,0.057731498032808304,0.8459055069224551,1.0382658756757521,0.0,0.5191329378378761,0
08,593,653,168,0.05883844569325447,0.9186068169119013,1.0834848064311258,0.0,0.5417424032155629,0
08,594,653,168,0.05282287299633026,0.8008319364251542,0.8377480160154954,0.0,0.4188740080077477,0
08,595,653,168,0.05522265285253525,0.9104116222760283,0.935779280747683,0.0,0.4678896403738415,0
08,596,653,168,0.04520699381828308,1.1464580617122968,0.526638534059862,0.0,0.263319267029931,0
08,597,653,168,0.04854009300470352,1.5110200533929348,0.662795993619232,0.00014955662213713688,0.33147277512068457,0
08,598,653,170,0.04574761539697647,0.8049295337430933,0.548722983582926,0.0,0.274361491791463,0
08,599,653,170,0.050720080733299255,0.844353386726268,0.7518487263448266,0.0,0.3759243631724133,0
08,600,653,170,0.04899126663804054,0.9831129322654745,0.6812264849726298,0.0,0.3406132424863149,0
08,601,653,170,0.04926449432969093,1.1735891227416648,0.692387865506385,0.0,0.3461939327531925,0
08,602,653,170,0.05304139852523804,1.4966784627801584,0.846674807329169,0.0,0.4233374036645845,0
08,603,653,173,0.048108141869306564,1.2503880300490502,0.6451507433701396,0.0,0.3225753716850698,0
08,604,653,174,0.045813001692295074,1.8095238095238095,0.5513940207656332,0.008051405404943455,0.2797227130852883,0
08,605,653,172,0.04687642678618431,1.1234245980008706,0.5948350500051928,0.0,0.2974175250025964,0
08,606,653,175,0.0458889938890934,2.1469547401750795,0.5544983101622855,0.016983715749068325,0.2857410129556769,0
08,607,653,175,0.04547626152634621,1.778295151176505,0.5376381488389899,0.007224735284778762,0.2724314420618843,0
08,608,653,175,0.04593300074338913,1.5212640466877745,0.5562959948842157,0.00042073071722093685,0.2783583628007183,0
08,609,653,175,0.04583968594670296,1.3886508971254714,0.552484075422637,0.0,0.2762420377113185,0
08,610,653,175,0.0452384427189827,1.3057055938411855,0.5279232250293477,0.0,0.26396161251467387,0
08,611,653,175,0.04385785758495331,1.1894828335506282,0.4715261741042745,0.0,0.23576308705213725,0
08,612,653,175,0.04409606382250786,1.2268578878748362,0.4812569244788096,0.0,0.2406284622394048,0
08,613,653,175,0.04349673166871071,1.3927484944434079,0.4567741416604252,0.0,0.2283870708302126,0
08,614,653,175,0.043000686913728714,1.6374868069783317,0.43651066017110507,0.0034973240868992786,0.22000399212900218,0
08,615,653,175,0.040814146399497986,1.9544297510399193,0.34719024544890714,0.011887286240856472,0.17953876584488182,0
08,616,653,175,0.04253383353352547,2.4285714285714284,0.41743964947506734,0.024438538144827347,0.22093909380994733,0
08,617,653,178,0.041448693722486496,1.0122927919538094,0.37311157170895803,0.0,0.18655578585447902,0
08,618,653,178,0.047929540276527405,0.948283355063016,0.6378548491329855,0.0,0.31892742456649276,0
08,619,653,178,0.04797684773802757,1.318991742720557,0.6397873640135232,0.0,0.3198936820067616,0
08,620,653,178,0.04616564139723778,1.8387036692121446,0.5657993905669229,0.008823840706091346,0.2873116156365071,0
08,621,653,180,0.04938618838787079,1.4935742223877841,0.6973590808463743,0.0,0.34867954042318716,0
08,622,653,180,0.04348451644182205,1.7398646551188925,0.45627514833077065,0.006207421558373431,0.23124128494457205,0
08,623,653,180,0.048956818878650665,2.1351586266840523,0.6798192903037321,0.016671454669880927,0.34824537248680654,0
08,624,653,183,0.04380263388156891,2.1935183460607197,0.46927027989299086,0.01821632527217664,0.24374330258258375,0
08,625,653,183,0.043495915830135345,1.996895759607623,0.45674081456704474,0.013011426125931256,0.234876120346488,0
08,626,653,183,0.04512220621109009,1.9451791146706416,0.5231749512044374,0.011642407815599028,0.2674086795100182,0
08,627,653,184,0.04671026021242142,1.8043707704724656,0.5880471276297,0.007914996617719475,0.29798106212370973,0
08,628,653,184,0.046595603227615356,1.907804060346434,0.5833633774924302,0.01065303323838407,0.2970082053654071,0
08,629,653,190,0.049620240926742554,4.142857142857143,0.7069201521838356,0.06981829034758277,0.3883692212657092,0
08,630,653,190,0.04759165644645691,3.621096417706586,0.6240522584042063,0.056006489771313124,0.34002937408775974,0
08,631,653,190,0.04597250744700432,3.1490035388340463,0.5579098479677737,0.043509472686359046,0.30070966032706636,0
08,632,653,190,0.04512954503297806,2.8218166014776163,0.5234747428663524,0.03484833643731798,0.2791615396518352,0
08,633,653,190,0.04364119842648506,2.544297510399203,0.4626756242234027,0.027501983679592473,0.24508880395149757,0
08,634,653,190,0.041597068309783936,2.316446265598805,0.3791726895274426,0.021470414413182478,0.20032155197031254,0
08,635,653,190,0.04252946376800537,2.281120009933567,0.4172611440844956,0.02053527465498432,0.21889820936973997,0
09,35,334,15,0.03660279139876366,0.6769106599615071,0.17515594159776915,0.0,0.08757797079888457,0
09,36,334,16,0.03642067685723305,0.610355745948967,0.16771654302701827,0.0,0.08385827151350914,0
09,37,334,16,0.034907981753349304,0.5898677593592875,0.10592278565194835,0.0,0.052961392825974174,0
09,38,334,18,0.03453921899199486,1.3809523809523803,0.09085878726549707,0.0,0.04542939363274853,0
09,39,334,18,0.03626502677798271,0.8878748370273799,0.16135822058126464,0.0,0.08067911029063232,0
09,40,334,18,0.031649935990571976,0.5811758862606334,0.0,0.0,0.0,0
09,41,334,18,0.030702991411089897,0.5852734835785699,0.0,0.0,0.0,0
09,42,334,18,0.0267048180103302,0.84435338672627,0.0,0.0,0.0,0
09,43,334,18,0.02465965785086155,2.7823927484944435,0.0,0.03380472704108634,0.01690236352054317,0
09,44,334,20,0.023714248090982437,2.2478425529273007,0.0,0.019654369715803033,0.009827184857901516,0
09,45,334,20,0.024204086512327194,2.272428136834917,0.0,0.020305187544004174,0.010152593772002087,0
09,46,334,21,0.024024734273552895,2.4900353883404724,0.0,0.026065582715330302,0.013032791357665151,0
09,47,334,21,0.02485109493136406,2.5125721735891244,0.0,0.026662165724514783,0.013331082862257392,0
09,48,334,21,0.02471897378563881,2.7091947600422177,0.0,0.03186706487076008,0.01593353243538004,0
09,49,334,23,0.02480221726000309,3.2585832246849202,0.0,0.04641021376407397,0.023205106882036985,0
09,50,334,23,0.025046788156032562,2.9954057242192857,0.0,0.03944350473946586,0.01972175236973293,0
09,51,334,23,0.024555465206503868,2.881231762587695,0.0,0.03642114618880424,0.01821057309440212,0
09,52,334,23,0.02448037825524807,2.903768547836346,0.0,0.0370177291979887,0.01850886459899435,0
09,53,334,190,0.024770954623818398,31.095238095238095,0.0,0.7832888388686817,0.39164441943434086,0
09,54,334,23,0.02545282058417797,3.110635127584282,0.0,0.04249380243931788,0.02124690121965894,0
09,55,334,23,0.026775673031806946,3.108586328925315,0.0,0.04243956762030114,0.02121978381015057,0
09,56,334,23,0.02646946720778942,3.0527720866703922,0.0,0.04096207967193525,0.020481039835967624,0
09,57,334,23,0.027064258232712746,2.9785186564847583,0.0,0.03899647835241853,0.019498239176209266,0
09,58,334,23,0.02523200958967209,3.0036009188551573,0.0,0.0396604440155329,0.01983022200776645,0
09,59,334,25,0.02704361267387867,2.802384056621344,0.0,0.03433392739634082,0.01716696369817041,0
09,60,334,25,0.025358406826853752,2.531508039982621,0.0,0.027163426930578907,0.013581713465289453,0
09,61,334,25,0.024138974025845528,2.409635562177936,0.0,0.02393727693876333,0.011968638469381666,0
09,62,334,25,0.025522073730826378,2.403489166201033,0.0,0.023774572481713073,0.011887286240856536,0
09,63,334,25,0.026389775797724724,2.52995591978643,0.0,0.027122339946475216,0.013561169973237608,0
09,64,334,25,0.029053376987576485,1.4987272614391267,0.0,0.0,0.0,0
09,65,334,25,0.029579805210232735,1.8571428571428572,0.0,0.009311954077242217,0.004655977038621108,0
09,66,334,27,0.03080185316503048,0.7926367417892839,0.0,0.0,0.0,0
09,67,334,29,0.032871801406145096,1.2068665797479363,0.022744599893311478,0.0,0.011372299946655739,0
09,68,334,29,0.032171834260225296,0.8919724343453156,0.0,0.0,0.0,0
09,69,334,30,0.03165876865386963,1.167442726764761,0.0,0.0,0.0,0
09,70,334,30,0.03312469273805618,0.8238654001365878,0.03307523794869385,0.0,0.016537618974346927,0
09,71,334,30,0.032092269510030746,0.6897001303780976,0.0,0.0,0.0,0
09,72,334,30,0.03214544430375099,0.7787918296392895,0.0,0.0,0.0,0
09,73,334,30,0.03664850816130638,1.0624573166946056,0.17702347625514048,0.0,0.08851173812757024,0
09,74,334,30,0.03742467612028122,1.457751288259764,0.20873002069760896,0.0,0.10436501034880448,0
09,75,334,32,0.037408247590065,0.6333892096603974,0.20805891347474328,0.0,0.10402945673737164,0
09,76,334,33,0.03756839036941528,0.664121189544918,0.21460076320185204,0.0,0.10730038160092602,0
09,77,334,33,0.03876034542918205,0.6579747935680134,0.26329225534465694,0.0,0.13164612767232847,0
09,78,334,33,0.036243654787540436,0.8673868504376989,0.1604851724775049,0.0,0.08024258623875245,0
09,79,334,35,0.0330221951007843,0.8904203141491285,0.028888198463449827,0.0,0.014444099231724914,0
09,80,334,35,0.031192921102046967,0.6461786800769871,0.0,0.0,0.0,0
09,81,334,36,0.029886769130825996,0.9298441671323032,0.0,0.0,0.0,0
09,82,334,36,0.02815362624824047,0.7019929223319077,0.0,0.0,0.0,0
09,83,334,36,0.02892695553600788,0.685105854597382,0.0,0.0,0.0,0
09,84,334,36,0.028468288481235504,0.896070031663252,0.0,0.0,0.0,0
09,85,334,37,0.028511248528957367,0.7818960700316644,0.0,0.0,0.0,0
09,86,334,37,0.02838263474404812,1.0343328987396787,0.0,0.0,0.0,0
09,87,334,40,0.028569845482707024,2.1904761904761907,0.0,0.01813579478333355,0.009067897391666776,0
09,88,334,40,0.029698768630623817,1.906810703420873,0.0,0.010626737568557745,0.0053133687842788725,0
09,89,334,40,0.029275093227624893,1.7096914385049995,0.0,0.005408690587399289,0.0027043452936996444,0
09,90,334,40,0.02799401246011257,1.6866579747935693,0.0,0.004798959743301702,0.002399479871650851,0
09,91,334,40,0.028605060651898384,1.754765009002299,0.0,0.006601856605768135,0.0033009283028840675,0
09,92,334,40,0.027943672612309456,1.8745886881480103,0.0,0.009773771778566797,0.004886885889283398,0
09,93,334,40,0.028395039960741997,2.065064878624201,0.0,0.014815966467761848,0.007407983233880924,0
09,94,334,40,0.029088115319609642,2.255541069100391,0.0,0.019858161156956888,0.009929080578478444,0
09,95,334,40,0.028097929432988167,2.446017259576582,0.0,0.02490035584615194,0.01245017792307597,0
09,96,334,40,0.029025619849562645,2.5888744024337247,0.0,0.028682001863048222,0.014341000931524111,0
09,97,334,40,0.028920430690050125,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,98,334,40,0.02838721126317978,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,99,334,40,0.02855529636144638,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,100,334,40,0.027925144881010056,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,101,334,40,0.028271010145545006,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,102,334,40,0.029902853071689606,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,103,334,40,0.027786750346422195,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,104,334,40,0.027842378243803978,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,105,334,40,0.027843570336699486,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,106,334,40,0.02712867222726345,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,107,334,40,0.027655549347400665,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,108,334,40,0.027453040704131126,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,109,334,40,0.02773645706474781,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,110,334,40,0.028492869809269905,2.7317315452908675,0.0,0.032463647879944504,0.016231823939972252,0
09,111,334,40,0.028117449954152107,2.636493450052772,0.0,0.02994255053534698,0.01497127526767349,0
09,112,334,40,0.027969177812337875,2.541255354814677,0.0,0.027421453190749453,0.013710726595374726,0
09,113,334,40,0.028502749279141426,2.446017259576582,0.0,0.02490035584615194,0.01245017792307597,0
09,114,334,40,0.02818474918603897,2.3507791643384865,0.0,0.022379258501554415,0.011189629250777208,0
09,115,334,40,0.02739090472459793,2.255541069100391,0.0,0.019858161156956888,0.009929080578478444,0
09,116,334,40,0.027733583003282547,2.160302973862296,0.0,0.017337063812359364,0.008668531906179682,0
09,117,334,40,0.02866392396390438,2.065064878624201,0.0,0.014815966467761848,0.007407983233880924,0
09,118,334,40,0.02792484126985073,2.0112994350282483,0.0,0.013392713338412774,0.006696356669206387,0
09,119,334,40,0.027801675722002983,2.007201837710312,0.0,0.013284243700379244,0.006642121850189622,0
09,120,334,40,0.027476675808429718,2.0527720866703913,0.0,0.014490557553661236,0.007245278776830618,0
09,121,334,42,0.028657983988523483,2.005153039051344,0.0,0.01323000888136248,0.00661500444068124,0
09,122,334,42,0.028613511472940445,1.9119637424722167,0.0,0.010763146355781718,0.005381573177890859,0
09,123,334,42,0.027971910312771797,1.8684422921711057,0.0,0.009611067321516497,0.004805533660758248,0
09,124,334,42,0.028674019500613213,1.8745886881480103,0.0,0.009773771778566797,0.004886885889283398,0
09,125,334,42,0.02904386818408966,1.922207735767058,0.0,0.011034320450865559,0.005517160225432779,0
09,126,334,42,0.030155053362250328,1.9698267833861056,0.0,0.012294869123164322,0.006147434561582161,0
09,127,334,42,0.030232053250074387,1.922207735767058,0.0,0.011034320450865559,0.005517160225432779,0
09,128,334,42,0.03253699466586113,1.8745886881480103,0.0090677086126245,0.009773771778566797,0.009420740195595648,1
09,129,334,42,0.02992924302816391,3.61600546346309,0.0,0.0558717244634533,0.02793586223172665,1
09,130,334,42,0.029064686968922615,5.452660334016266,0.0,0.10449077449293735,0.052245387246468676,1
09,131,334,43,0.03191568702459335,7.198174706649282,0.0,0.1506971968158574,0.0753485984079287,1
09,132,334,43,0.03256339952349663,9.090643819457378,0.01014634988148434,0.2007937347937073,0.10547004233759581,1
09,133,334,43,0.03168603405356407,11.078351027503569,0.0,0.25341137011615467,0.12670568505807733,1
09,134,334,43,0.03974463790655136,13.157198733469922,0.303500708704826,0.30844163314516615,0.30597117092499604,1
09,135,334,43,0.039446715265512466,15.3353821319923,0.29133053683765214,0.36610146315680847,0.32871599999723033,1
09,136,334,43,0.04492078348994255,17.904761904761905,0.5149468114236836,0.43411685664192484,0.4745318340328042,1
09,137,334,45,0.04679664596915245,18.84689886384801,0.5915759950653082,0.4590566559928161,0.5253163255290622,1
09,138,334,45,0.050755396485328674,21.275470292419445,0.7532913786062249,0.5233446382800531,0.638318008443139,1
09,139,334,87,0.054613418877124786,20.854038616750483,0.9108920074534761,0.5121887003562409,0.7115403539048585,1
09,140,334,87,0.058049578219652176,19.22269820574905,1.0512594854528867,0.4690046365839823,0.7601320610184346,1
09,141,334,90,0.05816959962248802,17.907804060346432,1.0561623726425207,0.4341973871307679,0.7451798798866442,1
09,142,334,90,0.05354735255241394,15.901657664369525,0.8673430836513287,0.38109163843716953,0.6242173610442492,1
09,143,334,90,0.05930710583925247,13.994846960948653,1.102629623703828,0.33061545672620235,0.7166225402150151,1
09,144,334,90,0.061538226902484894,12.187371950083813,1.1937711586382784,0.2827688419978662,0.7382700003180723,1
09,145,334,90,0.05790003016591072,10.491525423728815,1.0451504314041973,0.23787720316626176,0.6415138172852295,1
09,146,334,97,0.06091200187802315,9.761904761904763,1.1681897991664092,0.21856303367883667,0.6933764164226229,1
09,147,334,97,0.0561896450817585,7.1925249891351575,0.9752810171139772,0.15054764019372022,0.5629143286538487,1
09,148,334,97,0.05731158331036568,4.8136214068417456,1.0211123141879022,0.08757444139779895,0.5543433777928506,1
09,149,334,98,0.0562606155872345,3.153101136151984,0.9781801698810552,0.04361794232439261,0.5108990561027239,1
09,150,334,98,0.05530862510204315,2.782392748494444,0.9392912563688381,0.033804727041086356,0.48654799170496227,1
09,151,334,98,0.05325070768594742,2.5069224560749994,0.8552251090126001,0.026512609102377623,0.44086885905748885,1
09,152,334,98,0.05059704929590225,2.4239771527907137,0.7468228789202548,0.02431692067188071,0.38556989979606776,1
09,153,334,98,0.051917511969804764,2.3906996957844435,0.8007639208952534,0.023436015732699315,0.41209996831397633,1
09,154,334,98,0.05148020014166832,2.4070900850561894,0.7828996857723052,0.023869894284833458,0.4033847900285693,1
09,155,334,98,0.051925770938396454,2.47314832060595,0.8011013006487893,0.025618556328283096,0.4133599284885362,1
09,156,334,98,0.051792826503515244,2.588874402433726,0.7956705062128693,0.028682001863048256,0.41217625403795877,1
09,157,334,98,0.050889723002910614,2.6364934500527735,0.7587786312688305,0.029942550535347015,0.39436059090208875,1
09,158,334,98,0.05171936750411987,2.588874402433726,0.7926696982020556,0.028682001863048256,0.4106758500325519,1
09,159,334,98,0.04906794801354408,2.541255354814678,0.6843589273933707,0.027421453190749488,0.3558901902920601,1
09,160,334,98,0.0505027137696743,2.4460172595765832,0.7429692625473233,0.024900355846151974,0.38393480919673767,1
09,161,334,98,0.05001885071396828,2.3031601167194404,0.7232034047810805,0.02111870982925569,0.3721610573051681,1
09,162,334,98,0.05212242901325226,2.1126839262432497,0.8091348041170611,0.01607651514006064,0.41260565962856083,1
09,163,334,98,0.050876736640930176,1.9222077357670593,0.7582481369878985,0.011034320450865595,0.38464122871938206,1
09,164,334,98,0.05222313478589058,1.7112435587011878,0.8132486457396751,0.005449777571502908,0.409349211655589,1
09,165,334,98,0.05143946409225464,1.6246973365617454,0.7812356137809138,0.003158767337885604,0.39219719055939967,1
09,166,334,98,0.05088572949171066,1.7245297075805555,0.7586154959076259,0.005801482155429769,0.3822084890315278,1
09,167,334,98,0.049424558877944946,1.9523809523809523,0.6989265194848134,0.011833051421839737,0.3553797854533266,1
09,168,334,100,0.049031034111976624,0.9785186564847582,0.6828509905517888,0.0,0.3414254952758944,1
09,169,334,100,0.048844899982213974,0.916558018252933,0.6752473913702733,0.0,0.33762369568513667,1
09,170,334,100,0.04943383112549782,1.028683181225554,0.6993052917926847,0.0,0.3496526458963424,1
09,171,334,101,0.04647784307599068,0.7409200968523012,0.578552862657508,0.0,0.289276431328754,1
09,172,334,102,0.047253768891096115,0.6810082572794443,0.6102495154969184,0.0,0.3051247577484592,1
09,173,334,102,0.04708924889564514,0.6646178680076984,0.6035288560222207,0.0,0.30176442801111036,1
09,174,334,104,0.05086030066013336,1.2237536474824604,0.7575767254080157,0.0,0.37878836270400784,1
09,175,334,104,0.052287302911281586,0.8596883342646051,0.8158699205500745,0.0,0.40793496027503723,1
09,176,334,104,0.05355800688266754,0.7168311914074637,0.8677783141858856,0.0,0.4338891570929428,1
09,177,334,104,0.05375352501869202,0.876078723536351,0.87576525103053,0.0,0.437882625515265,1
09,178,334,104,0.04897458106279373,1.3353821319923016,0.6805448774326717,0.0,0.34027243871633583,1
09,179,334,104,0.04856697469949722,1.8571428571428572,0.6638941137371909,0.009311954077242217,0.3366030339072165,1
09,180,334,106,0.047053463757038116,0.8950145899298447,0.6020670292687406,0.0,0.3010335146343703,1
09,181,334,108,0.04759930819272995,1.0045942757807163,0.6243648330608426,0.0,0.3121824165304213,1
09,182,334,108,0.04733062908053398,0.8166635624262737,0.6133892624860714,0.0,0.3066946312430357,1
09,183,334,108,0.0455385185778141,0.9303408455950817,0.5401813560744845,0.0,0.27009067803724224,1
09,184,334,108,0.04382874071598053,1.20121686223381,0.47033674688116384,0.0,0.23516837344058192,1
09,185,334,110,0.04205845296382904,0.8248587570621466,0.3980203021728756,0.0,0.1990101510864378,1
09,186,334,111,0.045739442110061646,0.9672192214565097,0.5483891039350877,0.0,0.27419455196754383,1
09,187,334,111,0.0440555103123188,0.7480598497547641,0.47960030923433894,0.0,0.23980015461716947,1
09,188,334,112,0.042453184723854065,0.8366548705531749,0.4141451369426821,0.0,0.20707256847134106,1
09,189,334,112,0.0417930893599987,0.6502762773949209,0.3871801704707462,0.0,0.1935900852353731,1
09,190,334,113,0.04265017807483673,0.7101881169677778,0.42219233647672677,0.0,0.21109616823836339,1
09,191,334,113,0.05009579285979271,0.6518283975911093,0.7263464996974224,0.0,0.3631732498487112,1
09,192,334,114,0.0587996281683445,0.873533246414603,1.0818991063716563,0.0,0.5409495531858282,1
09,193,334,115,0.04765630140900612,1.380952380952381,0.6266930120637046,0.0,0.3133465060318523,1
09,194,334,115,0.04500734806060791,1.1362140684174598,0.5184829834277039,0.0,0.25924149171385197,1
09,195,334,116,0.05037137493491173,1.5755261687465079,0.7376040570486041,0.0018571316814831806,0.36973059436504363,1
09,196,334,116,0.05580925568938255,1.3077543925001565,0.959742069602228,0.0,0.479871034801114,1
09,197,334,116,0.05208549275994301,1.3031601167194402,0.8076259542044277,0.0,0.40381297710221387,1
09,198,334,116,0.05170789361000061,1.3507791643384879,0.7922009883956097,0.0,0.39610049419780485,1
09,199,334,116,0.04814721271395683,1.3507791643384879,0.6467467915681928,0.0,0.3233733957840964,1
09,200,334,116,0.050724275410175323,1.3507791643384879,0.7520200793454948,0.0,0.3760100396727474,1
09,201,334,116,0.04489637538790703,1.4009436890792835,0.5139497378354261,0.0,0.25697486891771304,1
09,202,334,116,0.04482094943523407,1.6001117526541266,0.5108685795720788,0.002507949509684392,0.25668826454088156,1
09,203,334,116,0.04273219034075737,1.8632892531197618,0.4255425463432546,0.009474658534292517,0.21750860243877357,1
09,204,334,116,0.04312053322792053,2.1904761904761907,0.44140639497083556,0.01813579478333355,0.22977109487708455,1
09,205,334,117,0.046120837330818176,1.712236915626746,0.5639691396441552,0.005476073241329164,0.28472260644274217,1
09,206,334,119,0.04192562401294708,0.9109083007388095,0.39259422527072174,0.0,0.19629711263536087,1
09,207,334,119,0.04196536913514137,0.9339417644502384,0.3942178177788292,0.0,0.1971089088894146,1
09,208,334,120,0.04395303875207901,0.747563171291983,0.475414334998655,0.0,0.2377071674993275,1
09,209,334,120,0.04377921298146248,0.7869870242751577,0.46831353360950867,0.0,0.23415676680475433,1
09,210,334,120,0.04127803444862366,1.1059787669957148,0.3661401220521101,0.0,0.18307006102605505,1
09,211,334,123,0.0474558062851429,1.5801204445272248,0.6185027647315889,0.0019787491544298787,0.3102407569430094,1
09,212,334,123,0.04760141298174858,1.2739181722232569,0.6244508139181938,0.0,0.3122254069590969,1
09,213,334,123,0.05110255628824234,1.1167194387533363,0.7674728938213842,0.0,0.3837364469106921,1
09,214,334,123,0.049415647983551025,1.1372074253430187,0.6985625084922749,0.0,0.34928125424613743,1
09,215,334,125,0.04654022678732872,1.1745824796672257,0.5811012439622946,0.0,0.2905506219811473,1
09,216,334,125,0.0430845208466053,0.9405848388899242,0.43993528532833165,0.0,0.21996764266416582,1
09,217,334,125,0.04485154524445534,0.9508288321847653,0.5121184216630983,0.0,0.25605921083154914,1
09,218,334,125,0.04410429298877716,1.130564350903335,0.48159308680427676,0.0,0.24079654340213838,1
09,219,334,125,0.04401930049061775,1.4782392748494457,0.47812113413087987,0.0,0.23906056706543993,1
09,220,334,128,0.04425283893942833,1.3686595889985722,0.4876612048341563,0.0,0.24383060241707816,1
09,221,334,130,0.044328827410936356,2.619047619047618,0.4907653420523001,0.029480732834022378,0.26012303744316123,1
09,222,334,130,0.044458989053964615,2.3353821319922994,0.49608245914230614,0.02197167561924654,0.25902706738077635,1
09,223,334,130,0.04463934153318405,1.9109083007388075,0.5034498772784957,0.010735207206591227,0.25709254224254346,1
09,224,334,130,0.04430412873625755,1.5442975103992027,0.4897563985403728,0.0010304615613184705,0.24539343005084563,1
09,225,334,130,0.044397756457328796,1.289315204569439,0.4935811009966728,0.0,0.2467905504983364,1
09,226,334,130,0.04471766948699951,1.1920283106723768,0.5066495826000317,0.0,0.25332479130001584,1
09,227,334,130,0.0447913259267807,1.1940771093313451,0.5096584560718004,0.0,0.2548292280359002,1
09,228,334,130,0.045776307582855225,1.2954616005463464,0.5498950624560579,0.0,0.27494753122802895,1
09,229,334,130,0.04691300168633461,1.523312845346742,0.5963291386024933,0.0004749655362376839,0.2984020520693655,1
09,230,334,130,0.0464916005730629,1.879679642391507,0.5791148578897173,0.00990853708642664,0.294511697488072,1
09,231,334,130,0.04909944161772728,2.192524989135158,0.6856454445049595,0.01819002960235029,0.35191773705365487,1
09,232,334,130,0.04723777994513512,2.4761904761904767,0.6095963653380659,0.02569908681712613,0.31764772607759606,1
09,233,334,134,0.050325796008110046,1.388650897125474,0.7357421529960504,0.0,0.3678710764980252,1
09,234,334,134,0.048307716846466064,1.142360464394363,0.6533034026106345,0.0,0.32665170130531723,1
09,235,334,134,0.04794974625110626,0.9001676289811885,0.6386802653635577,0.0,0.31934013268177885,1
09,236,334,134,0.05002028867602348,0.7864903458123806,0.7232621456853948,0.0,0.3616310728426974,1
09,237,334,134,0.04867129400372505,0.8218166014776189,0.6681555685131336,0.0,0.3340777842565668,1
09,238,334,134,0.04934974014759064,1.0061463959769061,0.6958701663183657,0.0,0.34793508315918287,1
