video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.02459980547428131,1.4444030545725468
11,179,340,108,0.022976750507950783,1.2949028372757194
11,180,340,108,0.02330392599105835,1.2944061588129396
11,181,340,108,0.024268293753266335,1.4142298379586524
11,182,340,109,0.026431895792484283,1.3026013534488112
11,183,340,108,0.026462949812412262,1.8504997827031726
11,184,340,110,0.025161683559417725,1.308251070962935
11,185,340,112,0.026726312935352325,1.5872601974296883
11,186,340,112,0.02695280872285366,1.2181039299683356
11,187,340,112,0.026193389669060707,1.0266343825665842
11,188,340,112,0.02454664185643196,1.0543242068665786
11,189,340,114,0.031641941517591476,0.8663314087042896
11,190,340,114,0.027985354885458946,0.6712609424473829
11,191,340,116,0.025213418528437614,1.6420189979512014
11,192,340,116,0.023249763995409012,1.1530390513441362
11,193,340,116,0.02194327488541603,0.824858757062148
11,194,340,116,0.0214101392775774,0.7557583659278586
11,195,340,116,0.021880993619561195,0.8771341652697596
11,196,340,117,0.022722303867340088,0.7142857142857156
11,197,340,117,0.025199778378009796,0.757310486124047
11,198,340,118,0.02660151571035385,0.6277394921462731
11,199,340,118,0.02606748417019844,0.6851058545973807
11,200,340,120,0.026484884321689606,1.1054200037250885
11,201,340,120,0.025463704019784927,0.7567517228534167
11,202,340,121,0.022374030202627182,0.9272366052027061
11,203,340,121,0.027738485485315323,0.644626559880796
11,204,340,121,0.027516530826687813,0.5873222822375361
11,205,340,124,0.025383522734045982,1.975352331284535
11,206,340,124,0.024469750002026558,1.4535916061339793
11,207,340,124,0.023888830095529556,1.0142795058049299
11,208,340,124,0.022946031764149666,0.7029862792574672
11,209,340,124,0.02236953005194664,0.6313404110014298
11,210,340,74,0.02131405845284462,48.40560004966785
11,211,340,74,0.020037585869431496,46.50083814490594
11,212,340,74,0.021061548963189125,44.50083814490594
11,213,340,74,0.021075263619422913,42.50083814490594
11,214,340,74,0.02192716859281063,40.50083814490594
11,215,340,128,0.022824149578809738,13.125907990314769
11,216,340,129,0.022733835503458977,13.399329484075249
11,217,340,129,0.022799616679549217,13.00149003538834
11,218,340,129,0.02254808135330677,12.818215682622462
11,219,340,129,0.02411695197224617,12.881231762587696
11,220,340,131,0.022485265508294106,13.138200782268582
11,221,340,131,0.02259129285812378,12.862233811386353
11,222,340,134,0.02392462268471718,14.832495188427398
11,223,340,134,0.02593553252518177,14.263115415657794
11,224,340,134,0.0261062104254961,13.743403489166203
11,225,340,134,0.02684994973242283,13.314335382131993
11,226,340,134,0.025303494185209274,13.069597069597071
11,227,340,134,0.026188256219029427,12.998447879803807
11,228,340,134,0.02732948027551174,13.089091699261186
11,229,340,134,0.02579277753829956,13.2790712112746
11,230,340,134,0.026210656389594078,13.506922456074992
11,231,340,134,0.027778640389442444,11.444465139380391
11,232,340,134,0.026345521211624146,9.431675668963802
11,233,340,138,0.02713995799422264,6.1960638231824685
11,234,340,138,0.0248817577958107,3.478735953312225
11,235,340,138,0.025377897545695305,1.001055441733408
11,236,340,140,0.024791540578007698,1.388588812317629
11,237,340,140,0.02400018274784088,1.0962314521636576
11,238,340,140,0.023513566702604294,0.9897560067051602
11,239,340,141,0.022000422701239586,1.0296765381511175
11,240,340,141,0.023067645728588104,0.9416402806233302
11,241,340,141,0.02200789749622345,1.1024399329484058
11,242,340,145,0.022257937118411064,2.8324951884273935
11,243,340,145,0.022693006321787834,2.358353510895884
11,244,340,145,0.02175365947186947,1.9338796796423918
11,245,340,145,0.021901845932006836,1.5590736946669144
11,246,340,144,0.022505642846226692,1.074750108648413
11,247,340,144,0.022943293675780296,1.2314521636555522
11,248,340,144,0.02206631377339363,1.5002793816353124
11,249,340,144,0.02202012576162815,1.8187744458930897
11,250,340,144,0.022075865417718887,2.1869373564288814
11,251,340,144,0.021588051691651344,2.604768113242688
11,252,340,144,0.021404072642326355,3.0722667163345116
11,253,340,144,0.021325644105672836,3.5484571925249875
11,254,340,144,0.021635262295603752,3.8341714782392735
11,255,340,144,0.02255401201546192,4.119885763953559
11,256,340,144,0.022699208930134773,4.405600049667845
11,257,340,144,0.02310788445174694,4.596076240144035
11,258,340,150,0.02518410235643387,2.0926926181163488
11,259,340,150,0.024614473804831505,2.0343328987396787
11,260,340,150,0.029384860768914223,1.9908114484385675
11,261,340,151,0.028692128136754036,1.9436890792822996
11,262,340,152,0.027169905602931976,2.072701309989446
11,263,340,152,0.027329666540026665,1.755758365927856
11,264,340,155,0.027384566143155098,3.254423542559136
11,265,340,156,0.026084687560796738,3.6896380455702507
11,266,340,156,0.02298787049949169,3.2195939653566774
11,267,340,158,0.02193216234445572,4.49916185509406
11,268,340,158,0.023934362456202507,3.8821630347054077
11,269,340,158,0.02520241215825081,3.3230272552306457
11,270,340,109,0.025727301836013794,44.16750481157261
11,271,340,109,0.026769282296299934,42.50083814490594
11,272,340,112,0.024775393307209015,38.39945365369094
11,273,340,112,0.02369222790002823,36.77630843732539
11,274,340,113,0.024599146097898483,34.43682870801515
11,275,340,113,0.02669944055378437,32.81573229030857
11,276,340,113,0.029144499450922012,31.240206121562053
11,277,340,113,0.026932524517178535,29.664679952815547
11,278,340,115,0.027260085567831993,26.87614080834419
11,279,340,116,0.02901255153119564,24.64673744334761
11,280,340,116,0.029559656977653503,22.61345998634134
11,281,340,116,0.02936818264424801,20.725088470851187
11,282,340,168,0.02727426216006279,30.88011423604644
11,283,340,168,0.027249960228800774,30.167877320419695
11,284,340,168,0.026322871446609497,29.505308251070964
11,285,340,168,0.024243373423814774,29.035264170857392
11,286,340,168,0.026514478027820587,28.66250698454088
11,287,340,168,0.03003217652440071,28.380393617681754
11,288,340,170,0.03007914125919342,29.196560501645244
11,289,340,170,0.032611772418022156,28.83199850996461
11,290,340,170,0.02941759116947651,28.566772210840004
11,291,340,121,0.03273593634366989,21.92425653442603
11,292,340,121,0.0314515084028244,22.27962997454523
11,293,340,172,0.030131947249174118,26.309741106351275
11,294,340,173,0.028788484632968903,24.198112621841442
11,295,340,173,0.02824130468070507,21.62618737195008
11,296,340,174,0.027516059577465057,19.456695846526358
11,297,340,174,0.02733497880399227,16.903209784565718
11,298,340,175,0.027482200413942337,14.62413857329112
11,299,340,175,0.026161812245845795,12.188427391817223
11,300,340,176,0.026246318593621254,9.938536040230959
11,301,340,176,0.02604503370821476,7.577078288942695
11,302,340,129,0.026648197323083878,41.31495623021047
11,303,340,129,0.026571547612547874,39.358477680511584
11,304,340,129,0.026575159281492233,37.40199913081268
11,305,340,178,0.02669133059680462,11.898118830322222
11,306,340,180,0.028979748487472534,12.832495188427393
11,307,340,180,0.02839399315416813,12.310734463276836
11,308,340,138,0.03194834291934967,31.73582914260881
11,309,340,138,0.02920384518802166,29.96368038740921
11,310,340,138,0.03171997144818306,28.191531632209596
11,311,340,138,0.028610538691282272,26.419382877009998
11,312,340,183,0.026534592732787132,18.32097845657168
11,313,340,183,0.02761879377067089,15.480225988700564
11,314,340,184,0.027387365698814392,15.805364127398025
11,315,340,184,0.027274029329419136,15.45104612901223
11,316,340,184,0.029463203623890877,15.33587881045508
11,317,340,184,0.030270976945757866,15.40094368907928
11,318,340,187,0.030658215284347534,16.642018997951205
11,319,340,187,0.03230245038866997,16.120258272800648
11,320,340,187,0.03340121731162071,15.705531756379214
11,321,340,187,0.03183622658252716,15.537095672688892
11,322,340,187,0.030500149354338646,15.522257403613336
11,323,340,187,0.02908305823802948,13.405537964859997
11,324,340,190,0.03035195916891098,11.797168932762155
11,325,340,195,0.028104275465011597,13.642018997951203
11,326,340,195,0.028507709503173828,12.882163034705409
11,327,340,195,0.029186472296714783,12.267213012975722
11,328,340,195,0.029377972707152367,11.701930837524056
11,329,340,195,0.032345958054065704,9.186316508350407
11,330,340,195,0.031193535774946213,6.72037002545477
11,331,340,195,0.03152646869421005,4.304091388837151
11,332,340,195,0.033592693507671356,1.9374805984975458
11,333,340,195,0.03547881171107292,1.7633947972931012
11,334,340,195,0.03952262923121452,1.6922456074998449
11,335,340,195,0.04195835068821907,1.7972310175700001
11,336,340,195,0.04383465275168419,2.001552120196187
11,337,340,195,0.04049951210618019,2.305208915378406
11,338,340,195,0.040913064032793045,2.708201403116656
11,339,340,195,0.04048480466008186,3.0722667163345116
12,35,382,18,0.03694557398557663,1.4342211460855527
12,36,382,18,0.034034162759780884,1.3574222387781716
12,37,382,19,0.03714054077863693,1.1571987334699212
12,38,382,20,0.03225407749414444,1.2119575339914337
12,39,382,20,0.02587081864476204,0.9733656174334158
12,40,382,21,0.021941203624010086,1.1008257279443736
12,41,382,21,0.018930727615952492,0.884770596635005
12,42,382,21,0.0201460849493742,0.9380393617681761
12,43,382,22,0.020389093086123466,0.884770596635005
12,44,382,22,0.020385311916470528,0.9523809523809523
12,45,382,22,0.018956519663333893,1.1735891227416648
12,46,382,24,0.019546519964933395,0.9661637797231024
12,47,382,27,0.01938755065202713,3.1182094741416777
12,48,382,29,0.020054545253515244,4.2610666169988205
12,49,382,29,0.01772274821996689,3.4535916061339793
12,50,382,31,0.01831780932843685,4.499161855094059
12,51,382,31,0.017313700169324875,3.8345439870863602
12,52,382,31,0.018325865268707275,3.2277891599925503
12,53,382,31,0.019364221021533012,2.7203700254547725
12,54,382,32,0.02000654675066471,2.815608120692868
12,55,382,32,0.021074950695037842,2.4136710746880246
12,56,382,34,0.01945500075817108,3.225740361333582
12,57,382,34,0.01968095265328884,2.57546408393866
12,58,382,34,0.02021905593574047,2.1008257279443736
12,59,382,34,0.021279046311974525,1.8724778046811956
12,60,382,34,0.022247014567255974,1.8018252933507177
12,61,382,34,0.022042594850063324,1.8571428571428572
12,62,382,34,0.021751858294010162,1.9831129322654744
12,63,382,34,0.02545207180082798,2.1587508536661075
12,64,382,34,0.022314593195915222,2.431675668963804
12,65,382,37,0.020902005955576897,1.210467498603091
12,66,382,37,0.022341113537549973,1.1541565778853906
12,67,382,37,0.02424636296927929,1.3333954181411805
12,68,382,37,0.02415149286389351,1.6728751474514185
12,69,382,37,0.021435286849737167,1.966784627801577
12,70,382,37,0.021302638575434685,2.3103619544297502
12,71,382,40,0.02214316464960575,1.0445768920345198
12,72,382,41,0.02113930881023407,1.0977835723598433
12,73,382,42,0.02253030426800251,1.3762960203638168
12,74,382,42,0.021270835772156715,1.0793443844291306
12,75,382,45,0.01973000355064869,3.1182094741416777
12,76,382,45,0.02008921466767788,2.5488297013720747
12,77,382,45,0.02084207907319069,2.1243558701185825
12,78,382,45,0.020265741273760796,1.7495498851431062
12,79,382,45,0.01951504684984684,1.436704538399455
12,80,382,45,0.019315723329782486,1.2395852734835788
12,81,382,47,0.01820933260023594,1.9584652635500093
12,82,382,47,0.0177399143576622,1.5462842242503252
12,83,382,47,0.018883170560002327,1.2539268640963563
12,84,382,50,0.019731048494577408,2.7848761408083442
12,85,382,50,0.020099543035030365,2.0931272117712805
12,86,382,50,0.022406142204999924,1.64357111814739
12,87,382,50,0.025874050334095955,1.3056435090333418
12,88,382,52,0.02557317726314068,2.078785621158503
12,89,382,52,0.027208363637328148,1.5007139752902456
12,90,382,52,0.023341098800301552,1.0716458682560375
12,91,382,54,0.021159477531909943,1.832495188427392
12,92,382,54,0.024645531550049782,1.24008195194636
12,93,382,54,0.02231825515627861,0.8811696777798469
12,94,382,55,0.022782472893595695,1.0183771031228677
12,95,382,56,0.02188549004495144,1.2692618116346934
12,96,382,56,0.025101767852902412,0.8980567455143739
12,97,382,56,0.023875901475548744,0.7710933134661957
12,98,382,56,0.02482978254556656,0.834606071894208
12,99,382,58,0.022852633148431778,1.0951760104302488
12,100,382,58,0.019840504974126816,0.7193766685292117
12,101,382,58,0.018636779859662056,0.6292916123424602
12,102,382,58,0.019944708794355392,0.8663934935121373
12,103,382,60,0.02681286633014679,0.7388092133854866
12,104,382,60,0.02720322087407112,0.4618488855777
12,105,382,62,0.02239193394780159,1.4991618550940586
12,106,382,62,0.02597719430923462,0.977401129943503
12,107,382,62,0.024208305403590202,0.587260197429691
12,108,382,62,0.02309982106089592,0.5151176507108711
12,109,382,62,0.02194482833147049,0.7583659278574544
12,110,382,64,0.022536154836416245,0.8033153287390571
12,111,382,64,0.023577775806188583,0.503818215682624
12,112,382,64,0.020690273493528366,0.5438008319364249
12,113,382,67,0.023197954520583153,2.0705904265226294
12,114,382,67,0.02541983872652054,1.501210653753026
12,115,382,67,0.03139537572860718,1.0496057614701688
12,116,382,67,0.031187666580080986,0.7572484013161985
12,117,382,67,0.03394879773259163,0.6794561370832565
12,118,382,70,0.033579833805561066,2.1658285217607247
12,119,382,70,0.028863754123449326,1.5611224933258832
12,120,382,70,0.033323436975479126,1.1509902526851685
12,121,382,70,0.032049160450696945,0.8729744831439761
12,122,382,70,0.027287989854812622,0.7685478363444483
12,123,382,70,0.023385707288980484,0.9037685478363459
12,124,382,70,0.021810773760080338,1.2796299745452295
12,125,382,70,0.022339923307299614,1.7389333830011802
12,126,382,70,0.021329736337065697,2.119885763953561
12,127,382,70,0.022994164377450943,2.5008381449059423
12,128,382,70,0.02163100615143776,2.881790525858323
12,129,382,73,0.024646075442433357,1.1562053765443583
12,130,382,73,0.02462860196828842,1.376916868442291
12,131,382,73,0.027353398501873016,1.6191097038554656
12,132,382,73,0.027192063629627228,1.910970385546656
12,133,382,75,0.02545964904129505,1.226361209412055
12,134,382,76,0.024608014151453972,1.1403116657353936
12,135,382,78,0.02278035506606102,1.852486496554293
12,136,382,78,0.026125119999051094,1.5104612901223071
12,137,382,78,0.03379269689321518,1.2677717762463527
12,138,382,79,0.028367426246404648,1.435711181473894
12,139,382,79,0.025800861418247223,1.1602408890544496
12,140,382,79,0.029024604707956314,0.9923014838269095
12,141,382,79,0.02782464399933815,0.9523809523809551
12,142,382,79,0.025953657925128937,1.0450735704973009
12,143,382,79,0.023950131610035896,1.2371018811696786
12,144,382,84,0.022267630323767662,3.308685664617868
12,145,382,84,0.022103523835539818,2.6916868442292174
12,146,382,86,0.021988188847899437,3.8801142360464396
12,147,382,86,0.022358108311891556,3.1678773204196937
12,148,382,87,0.024181945249438286,3.3127832619358046
12,149,382,87,0.021945875138044357,2.606692742285963
12,150,382,87,0.02270747721195221,2.1509902526851694
12,151,382,87,0.022650105878710747,1.794623455640407
12,152,382,87,0.021971693262457848,1.525299559197867
12,153,382,89,0.021147605031728745,1.877568758924693
12,154,382,91,0.021112972870469093,2.975352331284535
12,155,382,91,0.021666867658495903,2.3107344632768365
12,156,382,91,0.02145492658019066,1.8279009126466756
12,157,382,91,0.020895568653941154,1.5022660954864342
12,158,382,95,0.01954779028892517,4.213447569379773
12,159,382,95,0.019291482865810394,3.5012106537530268
12,160,382,95,0.019443221390247345,2.8386415844042965
12,161,382,95,0.019281433895230293,2.225740361333582
12,162,382,95,0.01979544386267662,1.6788973738126296
12,163,382,95,0.01877606101334095,1.2313900788477072
12,164,382,95,0.01865839771926403,0.9528776308437334
12,165,382,95,0.018437059596180916,1.1357173899546786
12,166,382,95,0.019028468057513237,1.489042031414913
12,167,382,100,0.020584404468536377,2.927733283665487
12,168,382,104,0.02217651531100273,6.07059042652263
12,169,382,104,0.019603624939918518,5.3107344632768365
12,170,382,104,0.020731622353196144,4.600546346309058
12,171,382,104,0.022111160680651665,3.9400260756192966
12,172,382,104,0.026065120473504066,3.3291736512075505
12,173,382,105,0.027845442295074463,3.2897497982243755
12,174,382,107,0.027491863816976547,4.130502266095487
12,175,382,108,0.02670648694038391,4.308685664617868
12,176,382,108,0.025798603892326355,3.5693176879617567
12,177,382,108,0.02523474395275116,2.974855652821755
12,178,382,108,0.024382511153817177,2.479729310237785
12,179,382,108,0.023148655891418457,2.2867076426398465
12,180,382,108,0.022330794483423233,2.2303967219221463
12,181,382,110,0.026187293231487274,2.262122058732229
12,182,382,110,0.026930462568998337,1.9282920469361162
12,183,382,110,0.024982912465929985,1.7639535605637302
12,184,382,112,0.025786669924855232,1.8253554355249264
12,185,382,112,0.025506019592285156,1.3215372198423037
12,186,382,112,0.025944769382476807,1.0163903892717445
12,187,382,112,0.03413497656583786,0.9385981250388024
12,188,382,112,0.03627973794937134,1.310361954429751
12,189,382,114,0.03127856180071831,0.6379834854411128
12,190,382,114,0.03272804990410805,0.6083069472899981
12,191,382,116,0.03244613856077194,1.1986093003042155
12,192,382,116,0.03227244317531586,0.8125659651083387
12,193,382,116,0.032190535217523575,0.6210964177065873
12,194,382,117,0.03246908262372017,0.6942944061588131
12,195,382,117,0.03190481662750244,0.5775749674054761
12,196,382,117,0.0307356845587492,0.6574781151052342
12,197,382,117,0.030042050406336784,0.9237598559632464
12,198,382,117,0.029046986252069473,1.310361954429751
12,199,382,120,0.03215372934937477,1.1345998634134236
12,200,382,120,0.031063785776495934,0.7239709443099278
12,201,382,120,0.030499747022986412,0.5775749674054761
12,202,382,121,0.029348688200116158,0.6533184329794499
12,203,382,121,0.029284082353115082,0.5837213633823795
12,204,382,121,0.04000746086239815,0.7875457875457866
12,205,382,121,0.03337697684764862,1.0707145961383244
12,206,382,121,0.03245953097939491,1.4532190972868937
12,207,382,121,0.02684636227786541,1.8817905258583223
12,208,382,124,0.025851696729660034,0.7854349040789719
12,209,382,124,0.02600693143904209,0.6928043707704725
12,210,382,124,0.027593519538640976,0.8536040230955483
12,211,382,126,0.026365036144852638,0.9932948407524678
12,212,382,126,0.027465958148241043,0.7065871981126212
12,213,382,126,0.02719048596918583,0.6682187868628537
12,214,382,126,0.02706797420978546,0.8126280499161851
12,215,382,126,0.02818898856639862,1.0502266095486434
12,216,382,128,0.0266062393784523,0.7731421121251639
12,217,382,128,0.02654390037059784,0.6830570559384125
12,218,382,128,0.02671378292143345,0.80853045259825
12,219,382,129,0.027322251349687576,0.636990128515554
12,220,382,129,0.02635231241583824,0.7378779412677714
12,221,382,129,0.026349376887083054,1.0128515552244362
12,222,382,133,0.026131872087717056,2.451542807475014
12,223,382,133,0.025220803916454315,1.9297820823244567
12,224,382,133,0.027753813192248344,1.457689203451917
12,225,382,133,0.02889183722436428,1.0639473520829457
12,226,382,133,0.028473762795329094,0.8269075557211149
12,227,382,133,0.02809523418545723,0.804929533743092
12,228,382,133,0.026025943458080292,1.0312907431551483
12,229,382,133,0.027181493118405342,1.4056000496678434
12,230,382,133,0.0274447463452816,1.834171478239272
12,231,382,133,0.028737002983689308,2.2627429068107006
12,232,382,89,0.02873331867158413,44.50083814490594
12,233,382,89,0.025880636647343636,42.73893338300118
12,234,382,89,0.023477796465158463,40.977028621096416
12,235,382,91,0.025061272084712982,37.583783448190225
12,236,382,139,0.02328009158372879,10.293350717079534
12,237,382,139,0.022918712347745895,9.99279816228969
12,238,382,139,0.023476552218198776,9.79158130005588
12,239,382,139,0.023158561438322067,9.73067610355746
12,240,382,139,0.023561526089906693,9.775749674054758
12,241,382,139,0.024733835831284523,9.920158937108088
12,242,382,141,0.02603265456855297,9.80952380952381
12,243,382,141,0.02650144323706627,9.635438008319362
12,244,382,143,0.024886248633265495,10.175575836592786
12,245,382,152,0.02317076548933983,18.213447569379774
12,246,382,152,0.022908547893166542,17.358353510895885
12,247,382,150,0.023481855168938637,15.029117774880485
12,248,382,150,0.02484738640487194,14.368597504190724
12,249,382,150,0.024501150473952293,13.757745079778978
12,250,382,150,0.023846212774515152,13.196560501645246
12,251,382,150,0.02303103543817997,12.685043769789528
12,252,382,150,0.023044174537062645,12.223194884211832
12,253,382,150,0.02272956445813179,9.715775749674053
12,254,382,152,0.022571254521608353,7.72192214565096
12,255,382,152,0.02373742125928402,5.077792264232942
12,256,382,150,0.02528362162411213,2.777239709443098
12,257,382,150,0.023123322054743767,2.849444340969764
12,258,382,150,0.022956695407629013,3.0
12,259,382,150,0.023067407310009003,3.2212081703607125
12,260,382,150,0.02312065288424492,3.5289625628608676
12,261,382,150,0.02454443648457527,3.9360526479170543
12,262,382,150,0.024946482852101326,4.405600049667845
12,263,382,150,0.02448689378798008,4.8341714782392735
12,264,382,150,0.023631541058421135,5.262742906810702
12,265,382,150,0.021823007613420486,5.596076240144035
12,266,382,150,0.021194608882069588,5.50083814490594
12,267,382,150,0.021818306297063828,5.405600049667845
12,268,382,150,0.0222320593893528,5.405600049667845
12,269,382,150,0.02311422862112522,5.405600049667845
12,270,382,150,0.021837305277585983,5.405600049667845
12,271,382,150,0.022104784846305847,5.405600049667845
12,272,382,150,0.022559551522135735,5.405600049667845
12,273,382,150,0.02479991875588894,5.405600049667845
12,274,382,150,0.025334488600492477,5.405600049667845
12,275,382,150,0.024338003247976303,5.31036195442975
12,276,382,150,0.024683227762579918,5.215123859191654
12,277,382,150,0.022623948752880096,5.215123859191654
12,278,382,150,0.021631650626659393,5.215123859191654
12,279,382,150,0.02230203151702881,5.215123859191654
12,280,382,150,0.021836793050169945,5.215123859191654
12,281,382,150,0.022908685728907585,5.215123859191654
12,282,382,150,0.023699898272752762,5.215123859191654
12,283,382,150,0.024124152958393097,5.215123859191654
12,284,382,150,0.02412835694849491,5.215123859191654
12,285,382,150,0.023884469643235207,5.215123859191654
12,286,382,150,0.024875305593013763,5.215123859191654
12,287,382,150,0.024064302444458008,5.215123859191654
12,288,382,150,0.02345218136906624,5.215123859191654
12,289,382,150,0.025652190670371056,5.215123859191654
12,290,382,150,0.026164013892412186,5.215123859191654
12,291,382,152,0.03034229949116707,3.5837834481902284
12,292,382,154,0.029957888647913933,2.586328925311978
12,293,382,155,0.029171330854296684,2.218166014776186
12,294,382,155,0.028786735609173775,2.033836220276899
12,295,382,158,0.0268171988427639,2.3026013534488112
12,296,382,158,0.02913443185389042,1.9713168187744448
12,297,382,158,0.028688283637166023,1.6897001303780956
12,298,382,158,0.02920008823275566,1.4577512882597607
12,299,382,158,0.03010552003979683,1.2877630843732526
12,300,382,158,0.031672488898038864,1.2335009623145192
12,301,382,108,0.030975934118032455,48.26274290681071
12,302,382,108,0.02783857099711895,46.26274290681071
12,303,382,109,0.024809960275888443,43.35593220338983
12,304,382,110,0.02515793964266777,40.583783448190225
12,305,382,110,0.026642033830285072,38.54231079654809
12,306,382,110,0.02489563822746277,36.596076240144036
12,307,382,112,0.03037935495376587,33.362575277829514
12,308,382,112,0.029575541615486145,31.26323958527349
12,309,382,112,0.02857198193669319,29.242254920221026
12,310,382,112,0.03108404576778412,27.3579810020488
12,311,382,112,0.041568610817193985,25.54845719252499
12,312,382,112,0.03942299634218216,23.643695287763084
12,313,382,112,0.0412406362593174,21.643695287763084
12,314,382,116,0.04076491668820381,17.838206990749363
12,315,382,116,0.03836697340011597,15.35177252126405
12,316,382,166,0.03632911667227745,36.35022040106786
12,317,382,166,0.036400895565748215,35.98615508785001
12,318,382,166,0.03688723221421242,35.622089774632144
12,319,382,168,0.03763464838266373,36.49251878065437
12,320,382,168,0.03689861297607422,36.07419134537779
12,321,382,168,0.03611087054014206,35.714223629477864
12,322,382,168,0.033949073404073715,33.11361519836096
12,323,382,168,0.0357636921107769,30.604147265164208
12,324,382,168,0.038685474544763565,28.191966225864526
12,325,382,170,0.03634517267346382,26.37424722170485
12,326,382,170,0.03833290934562683,23.839697026137706
12,327,382,170,0.03160152584314346,21.43775998013286
12,328,382,172,0.03267151489853859,19.65381511144223
12,329,382,172,0.039386335760354996,17.044514807226676
12,330,382,172,0.03468180447816849,14.633885888123178
12,331,382,172,0.03400232642889023,12.397342770224125
12,332,382,173,0.03104061633348465,9.921152294033654
12,333,382,175,0.03182818740606308,8.099273607748186
12,334,382,175,0.03146371245384216,5.276463649345006
12,335,382,175,0.03148748353123665,2.8632892531197633
12,336,382,175,0.030603967607021332,0.7066492829204689
12,337,382,178,0.030711963772773743,1.880114236046441
12,338,382,178,0.03157900646328926,1.358353510895884
12,339,382,178,0.031737327575683594,0.9395293971565154
12,340,382,178,0.0316210500895977,0.698888681939528
12,341,382,180,0.031046079471707344,1.6978332402061234
12,342,382,180,0.030947517603635788,1.2339355559694538
12,343,382,180,0.03378674015402794,0.8898615508785009
12,344,382,180,0.0324658527970314,0.7275718631650832
12,345,382,181,0.031678907573223114,0.7280685416278656
12,346,382,184,0.029255801811814308,2.6896380455702507
12,347,382,184,0.02675343118607998,2.0726392251815984
12,348,382,187,0.02783104032278061,4.213447569379774
12,349,382,187,0.027849765494465828,3.5488297013720747
12,350,382,187,0.028518620878458023,2.933879679642392
12,351,382,187,0.028695039451122284,2.3685975041907237
12,352,382,187,0.02907234989106655,1.8652759669708823
12,353,382,187,0.028719216585159302,1.5089091699261172
12,354,382,187,0.027999762445688248,1.3348233687216726
12,355,382,187,0.02857615426182747,1.275966970882223
12,356,382,190,0.029088543727993965,2.0183771031228677
12,357,382,190,0.028751349076628685,1.5150555659030234
12,358,382,190,0.02813633531332016,1.2785124480039751
12,359,382,190,0.02546943910419941,1.1909728689389703
12,360,382,190,0.026154136285185814,1.2278512448003984
12,361,382,190,0.026241499930620193,1.4050412863972173
12,362,382,190,0.025687629356980324,1.7235363506549946
12,363,382,190,0.026048090308904648,2.128577637052212
12,364,382,190,0.026121722534298897,2.5960762401440354
12,365,382,190,0.026170548051595688,3.0722667163345116
12,366,382,190,0.026560530066490173,3.50083814490594
12,367,382,190,0.02729632891714573,3.7865524306202256
12,368,382,190,0.026919011026620865,4.072266716334512
12,369,382,190,0.026611605659127235,4.215123859191654
12,370,382,190,0.0260825976729393,4.357981002048797
12,371,382,190,0.02630941942334175,4.50083814490594
12,372,382,190,0.026990987360477448,4.643695287763083
12,373,382,190,0.02687923051416874,4.786552430620226
12,374,382,194,0.02755648083984852,2.3958527348357874
12,375,382,194,0.027166884392499924,2.397901533494754
12,376,382,194,0.02739035151898861,2.4496181784317383
12,377,382,194,0.027244532480835915,2.408145526789594
12,378,382,194,0.0274682454764843,2.416340721425467
12,379,382,194,0.02774726413190365,2.4742037623393545
12,380,382,194,0.028587695211172104,2.581734649531259
12,381,382,194,0.034600630402565,2.738933383001178
20,35,404,11,0.040931809693574905,5.215123859191656
20,36,404,11,0.04013952985405922,5.215123859191656
20,37,404,11,0.03891180083155632,5.215123859191656
20,38,404,11,0.039048004895448685,5.215123859191656
20,39,404,11,0.039591893553733826,5.215123859191656
20,40,404,11,0.03957279771566391,5.215123859191656
20,41,404,11,0.03871120512485504,5.215123859191656
20,42,404,11,0.03902238979935646,5.215123859191656
20,43,404,11,0.039921898394823074,5.215123859191656
20,44,404,11,0.04097854346036911,5.215123859191656
20,45,404,11,0.040354594588279724,5.215123859191656
20,46,404,11,0.04090539366006851,5.215123859191656
20,47,404,11,0.03916873410344124,5.215123859191656
20,48,404,11,0.039916541427373886,5.215123859191656
20,49,404,11,0.04022727161645889,5.215123859191656
20,50,404,11,0.04098362848162651,5.215123859191656
20,51,404,11,0.03912864625453949,5.215123859191656
20,52,404,11,0.03850914537906647,5.215123859191656
20,53,404,11,0.03780239447951317,5.215123859191656
20,54,404,11,0.03757129982113838,5.215123859191656
20,55,404,11,0.03776479884982109,5.215123859191656
20,56,404,11,0.038289960473775864,5.215123859191656
20,57,404,11,0.039007458835840225,5.215123859191656
20,58,404,11,0.03830336034297943,5.215123859191656
20,59,404,11,0.03578143194317818,5.215123859191656
20,60,404,11,0.0380147323012352,5.215123859191656
20,61,404,11,0.037176214158535004,5.215123859191656
20,62,404,11,0.03343289718031883,5.215123859191656
20,63,404,11,0.03275144100189209,5.215123859191656
20,64,404,11,0.03166579082608223,5.215123859191656
20,65,404,11,0.03257368132472038,5.215123859191656
20,66,404,11,0.03127766773104668,5.215123859191656
20,67,404,14,0.0318438820540905,3.0415347364499903
20,68,404,14,0.03486945480108261,2.948345439870863
20,69,404,14,0.034536831080913544,2.904823989569752
20,70,404,14,0.03424656763672829,2.9109703855466567
20,71,404,14,0.03440169617533684,2.966784627801577
20,72,404,14,0.034712567925453186,3.0722667163345134
20,73,404,14,0.04068075492978096,3.215123859191656
20,74,404,14,0.038550954312086105,3.357981002048799
