video,frame,video_length,phase,appearance,temporal
05,199,290,137,0.08633110672235489,9.334975369458128
05,200,290,137,0.08956103026866913,9.334975369458128
05,201,290,137,0.09014730155467987,9.334975369458128
05,202,290,137,0.08894049376249313,9.334975369458128
05,203,290,142,0.087415412068367,5.72249589490969
05,204,290,142,0.08691824227571487,5.566502463054189
05,205,290,142,0.08753329515457153,5.492610837438424
05,206,290,137,0.08736947923898697,10.049261083743843
05,207,290,137,0.08689416199922562,10.049261083743843
05,208,290,137,0.08696379512548447,10.049261083743843
05,209,290,137,0.08575534075498581,9.811165845648604
05,210,290,137,0.08511728793382645,9.573070607553367
05,211,290,137,0.08649881184101105,9.334975369458128
05,212,290,137,0.08757006376981735,9.334975369458128
05,213,290,137,0.08772415667772293,9.334975369458128
05,214,290,137,0.08740676194429398,9.334975369458128
05,215,290,137,0.08884602785110474,9.334975369458128
05,216,290,137,0.08734014630317688,9.334975369458128
05,217,290,137,0.0881032645702362,9.334975369458128
05,218,290,137,0.09002424031496048,9.334975369458128
05,219,290,137,0.09060890227556229,9.334975369458128
05,220,290,137,0.08884768187999725,9.334975369458128
05,221,290,137,0.09004747122526169,9.334975369458128
05,222,290,137,0.08902989327907562,9.334975369458128
05,223,290,142,0.09082089364528656,5.72249589490969
05,224,290,142,0.08889536559581757,5.3284072249589505
05,225,290,142,0.08933093398809433,5.016420361247948
05,226,290,142,0.09012728184461594,4.786535303776684
05,227,290,142,0.0884682759642601,4.876847290640393
05,228,290,145,0.08735153824090958,3.1412151067323477
05,229,290,145,0.0872492715716362,3.0492610837438425
05,230,290,151,0.08726022392511368,3.5024630541871926
05,231,290,151,0.08700841665267944,2.917898193760263
05,232,290,151,0.08592843264341354,2.4154351395730704
05,233,290,151,0.08831506967544556,1.9950738916256145
05,234,290,151,0.08528788387775421,1.7027914614121484
05,235,290,151,0.08554171770811081,1.5779967159277493
05,236,290,151,0.08600930124521255,1.699507389162561
05,237,290,151,0.08831425756216049,2.0640394088669933
05,238,290,151,0.0854492112994194,2.5927750410509027
05,239,290,151,0.08856038004159927,3.239737274220033
05,240,290,151,0.08804844319820404,3.9064039408866997
05,241,290,151,0.08909323811531067,4.573070607553366
05,242,290,151,0.09069553762674332,5.239737274220033
05,243,290,151,0.08935841172933578,5.9064039408867
05,244,290,151,0.08671831339597702,6.334975369458128
05,245,290,168,0.08636553585529327,9.426929392446633
05,246,290,168,0.08621259778738022,8.270935960591132
05,247,290,168,0.08820455521345139,7.197044334975368
05,248,290,168,0.08578836172819138,6.205254515599341
05,249,290,168,0.08627290278673172,5.438423645320194
05,250,290,168,0.08754061907529831,4.776683087027912
05,251,290,168,0.0874239057302475,4.459770114942527
05,252,290,168,0.08892983943223953,4.22495894909688
05,253,290,168,0.0879879742860794,4.072249589490969
05,254,290,168,0.08613422513008118,4.001642036124795
05,255,290,175,0.08758727461099625,6.3678160919540225
05,256,290,175,0.08679024130105972,5.54351395730706
05,257,290,175,0.08633412420749664,4.883415435139571
05,258,290,175,0.08478449285030365,4.387520525451556
05,259,290,175,0.08829840272665024,4.055829228243015
05,260,290,175,0.08547721803188324,3.8883415435139534
05,261,290,175,0.08816786110401154,3.885057471264366
05,262,290,175,0.08604266494512558,4.045977011494252
05,263,290,175,0.0857040137052536,4.371100164203613
05,264,290,175,0.08708357065916061,4.788177339901479
05,265,290,175,0.08832380920648575,5.287356321839081
05,266,290,181,0.08524057269096375,2.1297208538587875
05,267,290,181,0.08587892353534698,2.0065681444991803
05,268,290,181,0.08879916369915009,2.0476190476190474
05,269,290,181,0.08492771536111832,2.252873563218389
05,270,290,181,0.08505898714065552,2.6223316912972066
05,271,290,181,0.08427398651838303,3.080459770114942
05,272,290,181,0.08664431422948837,3.620689655172414
05,273,290,181,0.08758626878261566,4.239737274220033
05,274,290,181,0.08708265423774719,4.858784893267652
05,275,290,187,0.08843432366847992,2.262725779967162
05,276,290,187,0.08748724311590195,2.022988505747129
05,277,290,187,0.08996409922838211,1.9474548440065698
05,278,290,187,0.08867195248603821,2.0361247947454846
05,279,290,187,0.08781994879245758,2.288998357963873
05,280,290,187,0.08974757045507431,2.699507389162561
05,281,290,187,0.08774267882108688,3.1921182266009858
05,282,290,187,0.08988682925701141,3.763546798029557
05,283,290,187,0.08923788368701935,4.334975369458128
05,284,290,187,0.08992624282836914,4.9064039408867
05,285,290,187,0.0897713303565979,5.477832512315271
05,286,290,187,0.08955132216215134,6.0492610837438425
05,287,290,187,0.09097941219806671,6.334975369458128
05,288,290,187,0.0944976806640625,6.620689655172415
05,289,290,187,0.09268580377101898,6.9064039408867
06,35,233,187,0.08872799575328827,8.620689655172415
06,36,233,187,0.09047848731279373,8.620689655172415
06,37,233,187,0.08944406360387802,8.620689655172415
06,38,233,187,0.0928926020860672,8.620689655172415
06,39,233,187,0.08937867730855942,8.620689655172415
06,40,233,187,0.09143195301294327,8.620689655172415
06,41,233,187,0.08925274014472961,8.620689655172415
06,42,233,187,0.08829993009567261,8.620689655172415
06,43,233,187,0.08845070004463196,8.620689655172415
06,44,233,181,0.09007668495178223,14.334975369458128
06,45,233,181,0.09274362772703171,14.049261083743843
06,46,233,181,0.08972927182912827,13.763546798029557
06,47,233,175,0.08673122525215149,19.192118226600986
06,48,233,175,0.08632385730743408,18.620689655172413
06,49,233,175,0.08765299618244171,18.049261083743843
06,50,233,175,0.08689820766448975,17.47783251231527
06,51,233,175,0.08544047176837921,16.9064039408867
06,52,233,175,0.08747297525405884,16.334975369458128
06,53,233,175,0.08594062924385071,15.763546798029557
06,54,233,175,0.0870542973279953,15.192118226600986
06,55,233,175,0.08709795773029327,14.620689655172415
06,56,233,175,0.08838868886232376,14.049261083743843
06,57,233,175,0.09031549841165543,13.47783251231527
06,58,233,175,0.0868915542960167,12.9064039408867
06,59,233,175,0.08788248151540756,12.334975369458128
06,60,233,175,0.08974255621433258,11.763546798029557
06,61,233,175,0.0893402248620987,11.192118226600986
06,62,233,175,0.08912724256515503,10.620689655172415
06,63,233,175,0.08890367299318314,10.049261083743843
06,64,233,175,0.08857980370521545,9.47783251231527
06,65,233,168,0.08716566860675812,15.858784893267652
06,66,233,168,0.08654233068227768,15.239737274220033
06,67,233,161,0.08779990673065186,21.28735632183908
06,68,233,161,0.08876150846481323,20.620689655172413
06,69,233,161,0.09027644991874695,19.95402298850575
06,70,233,151,0.09061343967914581,28.811165845648606
06,71,233,151,0.08878327906131744,27.66830870279146
06,72,233,151,0.08789659291505814,26.525451559934318
06,73,233,151,0.08693379908800125,25.382594417077176
06,74,233,151,0.08590494841337204,24.239737274220033
06,75,233,151,0.08784028887748718,23.09688013136289
06,76,233,151,0.08910710364580154,21.95402298850575
06,77,233,151,0.09059066325426102,20.811165845648606
06,78,233,151,0.08975261449813843,19.66830870279146
06,79,233,151,0.09227317571640015,18.525451559934318
06,80,233,151,0.08867866545915604,17.382594417077176
06,81,233,151,0.08835852891206741,16.239737274220033
06,82,233,151,0.08972083777189255,15.09688013136289
06,83,233,151,0.08528105169534683,13.954022988505747
06,84,233,151,0.08679142594337463,12.811165845648604
06,85,233,151,0.08704795688390732,11.668308702791462
06,86,233,145,0.08722465485334396,16.573070607553365
06,87,233,145,0.08698925375938416,15.47783251231527
06,88,233,145,0.08872216939926147,14.71592775041051
06,89,233,142,0.08800593763589859,16.811165845648606
06,90,233,142,0.08700886368751526,15.9064039408867
06,91,233,142,0.08798381686210632,15.47783251231527
06,92,233,142,0.0902077779173851,15.049261083743843
06,93,233,142,0.0877676010131836,14.620689655172415
06,94,233,142,0.08742774277925491,14.192118226600986
06,95,233,142,0.08495546877384186,13.763546798029557
06,96,233,142,0.08640409260988235,13.334975369458128
06,97,233,142,0.08831194043159485,12.9064039408867
06,98,233,137,0.08845269680023193,17.239737274220033
06,99,233,137,0.08670908957719803,16.573070607553365
06,100,233,137,0.086870476603508,15.9064039408867
06,101,233,142,0.08698207139968872,11.413793103448278
06,102,233,142,0.08708201348781586,10.738916256157639
06,103,233,142,0.08746272325515747,10.064039408866996
06,104,233,142,0.08708977699279785,9.405582922824303
06,105,233,142,0.0893917977809906,8.829228243021346
06,106,233,137,0.0870981439948082,13.09688013136289
06,107,233,137,0.08875054866075516,12.71592775041051
06,108,233,137,0.08801568299531937,12.334975369458128
06,109,233,137,0.08708631992340088,11.954022988505747
06,110,233,137,0.087271548807621,11.71592775041051
06,111,233,137,0.08497944474220276,11.47783251231527
06,112,233,137,0.08910752832889557,11.239737274220033
06,113,233,137,0.08824630826711655,11.001642036124796
06,114,233,137,0.0862298533320427,10.763546798029557
06,115,233,137,0.08726100623607635,10.52545155993432
06,116,233,137,0.08506562560796738,10.28735632183908
06,117,233,137,0.08628933131694794,10.049261083743843
06,118,233,137,0.08762970566749573,9.811165845648604
06,119,233,137,0.08647800236940384,9.811165845648604
06,120,233,137,0.08842281997203827,9.811165845648604
06,121,233,137,0.085454560816288,9.811165845648604
06,122,233,137,0.08776918798685074,9.573070607553367
06,123,233,137,0.08702924847602844,9.334975369458128
06,124,233,137,0.08599255234003067,9.09688013136289
06,125,233,137,0.08421585708856583,8.858784893267652
06,126,233,137,0.08539784699678421,8.620689655172415
06,127,233,137,0.08734015375375748,8.620689655172415
06,128,233,137,0.0862380862236023,8.620689655172415
06,129,233,137,0.08730687946081161,8.620689655172415
06,130,233,137,0.08528940379619598,8.620689655172415
06,131,233,137,0.08880789577960968,8.620689655172415
06,132,233,137,0.08763417601585388,8.620689655172415
06,133,233,137,0.08988609910011292,8.620689655172415
06,134,233,137,0.08890226483345032,8.620689655172415
06,135,233,137,0.09032073616981506,8.620689655172415
06,136,233,137,0.09166388213634491,8.620689655172415
06,137,233,137,0.08989454805850983,8.620689655172415
06,138,233,137,0.09010644257068634,8.620689655172415
06,139,233,137,0.08918491750955582,8.620689655172415
06,140,233,137,0.08894436061382294,8.620689655172415
06,141,233,137,0.08808909356594086,8.620689655172415
06,142,233,137,0.08519256114959717,8.620689655172415
06,143,233,137,0.0862264409661293,8.620689655172415
06,144,233,137,0.08789503574371338,8.620689655172415
06,145,233,137,0.08808895200490952,8.620689655172415
06,146,233,137,0.08740321546792984,8.620689655172415
06,147,233,137,0.08863043785095215,8.620689655172415
06,148,233,137,0.08816099911928177,8.620689655172415
06,149,233,137,0.08935743570327759,8.620689655172415
06,150,233,137,0.08623015135526657,8.620689655172415
06,151,233,139,0.08790590614080429,6.850574712643679
06,152,233,139,0.08846396952867508,6.837438423645321
06,153,233,51,0.08735069632530212,89.97372742200328
06,154,233,51,0.08763136714696884,85.87848932676518
06,155,233,51,0.0903082937002182,81.78325123152709
06,156,233,42,0.08902454376220703,77.9671592775041
06,157,233,42,0.09100089967250824,73.29556650246305
06,158,233,42,0.091396264731884,68.70607553366173
06,159,233,42,0.09165692329406738,64.19868637110015
06,160,233,42,0.09310115873813629,59.77339901477832
06,161,233,42,0.09239125996828079,55.43021346469622
06,162,233,50,0.09216220676898956,53.88834154351397
06,163,233,50,0.09314914792776108,49.252873563218394
06,164,233,50,0.09108605235815048,44.59770114942528
06,165,233,50,0.09037932008504868,39.860426929392446
06,166,233,50,0.08932990580797195,35.11986863711001
06,167,233,42,0.09070907533168793,33.0
06,168,233,42,0.08938249200582504,29.231527093596057
06,169,233,42,0.09118138998746872,25.545155993431848
06,170,233,42,0.092295341193676,21.94088669950739
06,171,233,42,0.09094147384166718,18.418719211822662
06,172,233,42,0.09067825973033905,15.073891625615763
06,173,233,42,0.089561827480793,11.811165845648604
06,174,233,42,0.09031558036804199,11.382594417077176
06,175,233,42,0.08986946940422058,10.954022988505747
06,176,233,42,0.09152936190366745,10.52545155993432
06,177,233,42,0.09101784974336624,10.52545155993432
06,178,233,42,0.08898378163576126,10.52545155993432
06,179,233,42,0.08941690623760223,10.52545155993432
06,180,233,42,0.08923682570457458,10.52545155993432
06,181,233,42,0.08993902057409286,10.52545155993432
06,182,233,42,0.08914511650800705,10.52545155993432
06,183,233,42,0.0886865183711052,10.144499178981938
06,184,233,42,0.09029000252485275,9.763546798029557
06,185,233,42,0.08973497152328491,9.382594417077176
06,186,233,42,0.0904158353805542,9.001642036124796
06,187,233,42,0.08699651062488556,8.620689655172415
06,188,233,42,0.08750025182962418,8.620689655172415
06,189,233,42,0.08781563490629196,8.620689655172415
06,190,233,42,0.08744040876626968,8.620689655172415
06,191,233,42,0.08778741955757141,8.620689655172415
06,192,233,42,0.09028474986553192,8.620689655172415
06,193,233,42,0.09094910323619843,8.620689655172415
06,194,233,42,0.09172473847866058,8.620689655172415
06,195,233,42,0.0916559100151062,8.620689655172415
06,196,233,42,0.09071648120880127,8.620689655172415
06,197,233,42,0.09075592458248138,8.620689655172415
06,198,233,38,0.08901821076869965,12.430213464696223
06,199,233,38,0.09120596200227737,12.239737274220033
06,200,233,38,0.09170177578926086,12.049261083743843
06,201,233,34,0.09005067497491837,15.668308702791462
06,202,233,34,0.0890820175409317,15.28735632183908
06,203,233,34,0.08994729816913605,14.9064039408867
06,204,233,34,0.0882468968629837,14.52545155993432
06,205,233,34,0.09251166880130768,14.144499178981938
06,206,233,34,0.0918448194861412,13.763546798029557
06,207,233,34,0.08908600360155106,13.382594417077176
06,208,233,34,0.09184923022985458,13.001642036124796
06,209,233,34,0.09463216364383698,12.620689655172415
06,210,233,33,0.08996327966451645,13.192118226600986
06,211,233,33,0.09280870109796524,12.763546798029557
06,212,233,33,0.09390555322170258,12.334975369458128
06,213,233,33,0.09245997667312622,11.9064039408867
06,214,233,33,0.09542347490787506,11.47783251231527
06,215,233,33,0.09487871825695038,11.049261083743843
06,216,233,33,0.09490163624286652,10.620689655172415
06,217,233,33,0.0943087562918663,10.192118226600986
06,218,233,25,0.09595391154289246,17.382594417077176
06,219,233,25,0.09494131058454514,16.76354679802956
06,220,233,25,0.09438695013523102,16.14449917898194
06,221,233,25,0.09369372576475143,15.52545155993432
06,222,233,25,0.09553591161966324,15.09688013136289
06,223,233,18,0.09678366035223007,21.334975369458128
06,224,233,18,0.09734231233596802,20.573070607553365
06,225,233,18,0.09612393379211426,19.811165845648606
06,226,233,18,0.09397381544113159,19.049261083743843
06,227,233,18,0.09404588490724564,18.28735632183908
06,228,233,18,0.09575620293617249,17.525451559934318
06,229,233,18,0.09437860548496246,16.76354679802956
06,230,233,18,0.09308996051549911,16.001642036124796
06,231,233,18,0.09297268092632294,15.28735632183908
06,232,233,18,0.09366919100284576,14.573070607553367
07,35,231,25,0.09081234037876129,3.8177339901477816
07,36,231,30,0.09070514142513275,2.3596059113300507
07,37,231,30,0.09097243845462799,2.0509031198686385
07,38,231,30,0.09197400510311127,1.9064039408867006
07,39,231,30,0.09364953637123108,1.9261083743842367
07,40,231,34,0.09196166694164276,2.198686371100164
07,41,231,34,0.09188013523817062,1.676518883415434
07,42,231,34,0.0930602177977562,1.4006568144499163
07,43,231,34,0.09028610587120056,1.371100164203611
07,44,231,34,0.0904698297381401,1.587848932676518
07,45,231,34,0.08917825669050217,2.0213464696223307
07,46,231,34,0.0913044884800911,2.619047619047618
07,47,231,34,0.09238079190254211,3.3349753694581277
07,48,231,34,0.09318824857473373,4.09688013136289
07,49,231,34,0.09299162775278091,4.858784893267652
07,50,231,34,0.08951272815465927,5.28735632183908
07,51,231,34,0.08962744474411011,5.715927750410509
07,52,231,38,0.08888615667819977,3.03776683087028
07,53,231,38,0.09019315242767334,3.357963875205255
07,54,231,38,0.09001696854829788,3.7602627257799677
07,55,231,38,0.089290551841259,4.244663382594417
07,56,231,38,0.09022118896245956,4.811165845648604
07,57,231,42,0.09013115614652634,2.6699507389162562
07,58,231,42,0.09113454073667526,2.673234811165845
07,59,231,42,0.09057790040969849,2.8407224958949095
07,60,231,42,0.09250858426094055,3.1724137931034475
07,61,231,42,0.09145714342594147,3.4778325123152705
07,62,231,42,0.09227631241083145,3.8587848932676514
07,63,231,42,0.08857649564743042,4.239737274220032
07,64,231,42,0.09238975495100021,4.620689655172414
07,65,231,42,0.09059808403253555,5.001642036124794
07,66,231,42,0.09144337475299835,5.382594417077176
07,67,231,42,0.09191667288541794,5.763546798029556
07,68,231,42,0.0935797318816185,6.1444991789819365
07,69,231,42,0.09268099069595337,6.525451559934319
07,70,231,42,0.09081348776817322,6.9064039408867
07,71,231,42,0.09196984022855759,7.287356321839081
07,72,231,42,0.09230316430330276,7.668308702791462
07,73,231,43,0.09381750226020813,6.919540229885058
07,74,231,43,0.09095045924186707,7.144499178981938
07,75,231,43,0.09097608923912048,7.3825944170771765
07,76,231,145,0.09040207415819168,89.38752052545156
07,77,231,145,0.09100441634654999,84.48275862068965
07,78,231,145,0.09349539130926132,79.76847290640394
07,79,231,145,0.09287356585264206,75.11001642036123
07,80,231,145,0.09464845061302185,70.53366174055827
07,81,231,145,0.09657640755176544,66.03940886699506
07,82,231,151,0.09200919419527054,65.26600985221677
07,83,231,145,0.09067452698945999,57.58292282430212
07,84,231,145,0.09033601731061935,53.33497536945812
07,85,231,145,0.09280861169099808,49.16912972085385
07,86,231,145,0.08949219435453415,45.085385878489326
07,87,231,145,0.08868703246116638,41.08374384236453
07,88,231,145,0.09169711917638779,37.16420361247947
07,89,231,142,0.09090165793895721,34.18390804597701
07,90,231,145,0.08833295106887817,29.63218390804598
07,91,231,145,0.08935197442770004,25.8768472906404
07,92,231,145,0.0901041328907013,22.20361247947455
07,93,231,145,0.0907885804772377,18.655172413793107
07,94,231,145,0.08968490362167358,15.27586206896552
07,95,231,142,0.08924690634012222,14.55008210180624
07,96,231,142,0.0907423347234726,11.47783251231527
07,97,231,142,0.09056134521961212,11.334975369458128
07,98,231,142,0.09021499007940292,11.192118226600986
07,99,231,142,0.09279710054397583,11.049261083743843
07,100,231,142,0.09314218908548355,10.9064039408867
07,101,231,142,0.09119153767824173,10.763546798029557
07,102,231,142,0.09036491811275482,10.620689655172415
07,103,231,142,0.09100930392742157,10.192118226600986
07,104,231,142,0.08904349058866501,10.049261083743843
07,105,231,142,0.08996222168207169,9.9064039408867
07,106,231,142,0.0890684425830841,9.763546798029557
07,107,231,142,0.08990775048732758,9.620689655172415
07,108,231,137,0.09044159948825836,14.239737274220033
07,109,231,142,0.09131640940904617,9.49096880131363
07,110,231,142,0.09033459424972534,9.408866995073893
07,111,231,142,0.0892171859741211,9.183908045977013
07,112,231,142,0.08823806047439575,8.958949096880133
07,113,231,142,0.08791002631187439,8.733990147783251
07,114,231,142,0.08772800117731094,8.52545155993432
07,115,231,142,0.08767297863960266,8.382594417077176
07,116,231,142,0.08850624412298203,8.382594417077176
07,117,231,142,0.09015407413244247,8.382594417077176
07,118,231,142,0.08788273483514786,8.382594417077176
07,119,231,142,0.08771554380655289,8.382594417077176
07,120,231,142,0.08684636652469635,8.382594417077176
07,121,231,142,0.08537451922893524,8.382594417077176
07,122,231,142,0.0840219184756279,8.382594417077176
07,123,231,151,0.08631884306669235,3.968801313628898
07,124,231,151,0.08510250598192215,3.5402298850574696
07,125,231,151,0.08532441407442093,3.256157635467979
07,126,231,151,0.0859140083193779,3.0738916256157616
07,127,231,151,0.08759354799985886,2.973727422003281
07,128,231,151,0.08707267045974731,2.95566502463054
07,129,231,151,0.08584360778331757,3.257799671592774
07,130,231,151,0.08683402836322784,3.403940886699507
07,131,231,151,0.08682040125131607,3.6321839080459775
07,132,231,151,0.08643101155757904,3.9425287356321843
07,133,231,151,0.08577471971511841,4.334975369458128
07,134,231,151,0.08427973836660385,4.763546798029557
07,135,231,151,0.08656086027622223,5.192118226600986
07,136,231,151,0.0885106548666954,5.620689655172415
07,137,231,151,0.08803047239780426,6.0492610837438425
07,138,231,151,0.0871734768152237,6.477832512315271
07,139,231,151,0.0854409858584404,6.9064039408867
07,140,231,151,0.08659586310386658,7.334975369458128
07,141,231,151,0.08478225022554398,7.763546798029557
07,142,231,151,0.08541551232337952,8.192118226600986
07,143,231,151,0.08543149381875992,8.620689655172415
07,144,231,151,0.08616895973682404,8.620689655172415
07,145,231,151,0.08553743362426758,8.620689655172415
07,146,231,151,0.08641063421964645,8.620689655172415
07,147,231,151,0.08616027235984802,8.620689655172415
07,148,231,151,0.0842888206243515,8.620689655172415
07,149,231,151,0.0816706120967865,8.620689655172415
07,150,231,151,0.08321770280599594,8.620689655172415
07,151,231,151,0.08389609307050705,8.620689655172415
07,152,231,151,0.0853271633386612,8.620689655172415
07,153,231,151,0.08272584527730942,8.620689655172415
07,154,231,151,0.0849207192659378,8.620689655172415
07,155,231,151,0.08327098935842514,8.620689655172415
07,156,231,151,0.08699692785739899,8.620689655172415
07,157,231,151,0.0878237709403038,8.620689655172415
07,158,231,151,0.08571390062570572,8.620689655172415
07,159,231,151,0.08608346432447433,8.620689655172415
07,160,231,151,0.08650349080562592,8.620689655172415
07,161,231,151,0.08521381765604019,8.620689655172415
07,162,231,151,0.08859089016914368,8.620689655172415
07,163,231,151,0.08573532104492188,8.620689655172415
07,164,231,151,0.08513201773166656,8.620689655172415
07,165,231,151,0.08460862189531326,8.620689655172415
07,166,231,151,0.08476177603006363,8.620689655172415
07,167,231,151,0.08408250659704208,8.620689655172415
07,168,231,151,0.08546564728021622,8.620689655172415
07,169,231,151,0.08487138152122498,8.620689655172415
07,170,231,151,0.08530626446008682,8.620689655172415
07,171,231,157,0.08559780567884445,4.610837438423646
07,172,231,157,0.08437197655439377,4.407224958949097
07,173,231,168,0.083210289478302,7.0213464696223316
07,174,231,168,0.08521398156881332,6.293924466338258
07,175,231,168,0.08398368954658508,5.648604269293923
07,176,231,168,0.0839555412530899,5.085385878489324
07,177,231,168,0.08558094501495361,4.604269293924463
07,178,231,175,0.0830216333270073,9.617405582922824
07,179,231,175,0.08304405212402344,8.556650246305418
07,180,231,175,0.08319167047739029,7.577996715927749
07,181,231,175,0.0845302864909172,6.681444991789817
07,182,231,175,0.08730679005384445,5.939244663382591
07,183,231,175,0.08643917739391327,5.361247947454842
07,184,231,175,0.0866507887840271,4.947454844006567
07,185,231,175,0.08563703298568726,4.697865353037765
07,186,231,175,0.08658624440431595,4.612479474548438
07,187,231,175,0.08610985428094864,4.619047619047616
07,188,231,175,0.08429553359746933,4.707717569786534
07,189,231,175,0.08470043540000916,4.878489326765188
07,190,231,175,0.08539939671754837,5.1313628899835795
07,191,231,175,0.08460194617509842,5.4663382594417085
07,192,231,175,0.08713462948799133,6.169129720853859
07,193,231,175,0.08532105386257172,6.954022988505748
07,194,231,175,0.08505411446094513,7.287356321839081
07,195,231,175,0.08482538908720016,7.620689655172415
07,196,231,175,0.08445487916469574,7.954022988505748
07,197,231,175,0.08596333861351013,8.28735632183908
07,198,231,175,0.08667954057455063,8.620689655172415
07,199,231,175,0.0848318412899971,8.620689655172415
07,200,231,175,0.08465825021266937,8.620689655172415
07,201,231,175,0.08536960184574127,8.620689655172415
07,202,231,175,0.08353202790021896,8.620689655172415
07,203,231,175,0.08519421517848969,8.620689655172415
07,204,231,175,0.08633851259946823,8.620689655172415
07,205,231,175,0.09162995964288712,8.620689655172415
07,206,231,175,0.0889618992805481,8.620689655172415
07,207,231,175,0.08661103248596191,8.620689655172415
07,208,231,175,0.08587858825922012,8.620689655172415
07,209,231,175,0.08716573566198349,8.620689655172415
07,210,231,175,0.08544426411390305,8.620689655172415
07,211,231,175,0.08250483870506287,8.620689655172415
07,212,231,175,0.0852009579539299,8.620689655172415
07,213,231,175,0.08471950888633728,8.620689655172415
07,214,231,181,0.08476060628890991,4.610837438423646
07,215,231,181,0.08493712544441223,4.407224958949097
07,216,231,181,0.08686128258705139,4.285714285714286
07,217,231,181,0.08572288602590561,4.246305418719211
07,218,231,181,0.08894778043031693,4.288998357963873
07,219,231,181,0.08700978755950928,4.413793103448275
07,220,231,187,0.08690519630908966,2.8637110016420375
07,221,231,181,0.08566417545080185,5.192118226600986
07,222,231,181,0.0862310528755188,5.477832512315271
07,223,231,187,0.08740165829658508,2.2233169129720873
07,224,231,187,0.08570871502161026,2.065681444991791
07,225,231,187,0.08740051835775375,2.072249589490972
07,226,231,187,0.08826105296611786,2.2430213464696234
07,227,231,187,0.0881553664803505,2.574712643678159
07,228,231,187,0.08888024836778641,2.9852216748768465
07,229,231,187,0.08636832237243652,3.4778325123152714
07,230,231,187,0.08909162878990173,4.0492610837438425
08,35,235,187,0.08482164144515991,21.9064039408867
08,36,235,187,0.08732226490974426,20.430213464696223
08,37,235,187,0.0877331793308258,18.95402298850575
08,38,235,187,0.08695835620164871,17.47783251231527
08,39,235,187,0.08801139146089554,16.001642036124796
08,40,235,186,0.08683314174413681,15.47783251231527
08,41,235,186,0.08716022968292236,13.954022988505747
08,42,235,25,0.08712321519851685,26.58128078817734
08,43,235,25,0.08718442916870117,25.4367816091954
08,44,235,33,0.085642509162426,31.665024630541872
08,45,235,33,0.08819472044706345,29.556650246305416
08,46,235,33,0.08688332140445709,27.530377668308695
08,47,235,33,0.08889777958393097,25.586206896551715
08,48,235,34,0.08815047144889832,24.30870279146141
08,49,235,34,0.09018490463495255,22.467980295566505
08,50,235,34,0.08891836553812027,20.72249589490969
08,51,235,34,0.08774232864379883,19.059113300492612
08,52,235,34,0.08919380605220795,17.47783251231527
08,53,235,34,0.08850354701280594,16.02463054187192
08,54,235,34,0.0883449837565422,14.735632183908045
08,55,235,34,0.08790308982133865,13.56486042692939
08,56,235,38,0.08654489368200302,11.914614121510672
08,57,235,38,0.08629939705133438,10.254515599343186
08,58,235,38,0.0858161598443985,8.83415435139573
08,59,235,38,0.08690379559993744,7.660098522167489
08,60,235,42,0.0884387418627739,5.612479474548441
08,61,235,42,0.08808141946792603,3.6912972085385873
08,62,235,42,0.08801647275686264,2.0394088669950725
08,63,235,42,0.08826562762260437,2.4679802955665013
08,64,235,42,0.0903673991560936,3.1198686371100157
08,65,235,42,0.0927591621875763,3.5254515599343184
08,66,235,42,0.09145358949899673,3.9540229885057467
08,67,235,42,0.08953084796667099,4.382594417077176
08,68,235,42,0.09201346337795258,4.811165845648604
08,69,235,42,0.08980399370193481,5.192118226600985
08,70,235,42,0.09436266869306564,5.573070607553366
08,71,235,51,0.09095388650894165,2.6863711001642034
08,72,235,145,0.08884149044752121,91.17077175697865
08,73,235,145,0.08701325953006744,86.08866995073892
08,74,235,145,0.09114570170640945,81.00656814449918
08,75,235,145,0.08967696130275726,75.9671592775041
08,76,235,145,0.08942591398954391,71.00985221674875
08,77,235,145,0.09138733148574829,66.32512315270935
08,78,235,145,0.09166491776704788,61.72249589490968
08,79,235,145,0.08958526700735092,57.201970443349744
08,80,235,145,0.08930325508117676,52.763546798029545
08,81,235,145,0.08737142384052277,48.59770114942528
08,82,235,145,0.0900590717792511,44.51395730706075
08,83,235,145,0.0898251011967659,40.51231527093596
08,84,235,145,0.08918898552656174,36.5927750410509
08,85,235,137,0.08878636360168457,35.04105090311987
08,86,235,137,0.08793459832668304,31.666666666666668
08,87,235,137,0.09155011922121048,28.3743842364532
08,88,235,137,0.08977118879556656,25.16420361247948
08,89,235,137,0.09098964184522629,22.036124794745486
08,90,235,137,0.0932827815413475,18.990147783251235
08,91,235,137,0.09101326018571854,16.026272577996718
08,92,235,137,0.09206981211900711,13.573070607553367
08,93,235,137,0.08867388218641281,13.192118226600986
08,94,235,137,0.08900418877601624,12.811165845648604
08,95,235,137,0.09257806837558746,12.430213464696223
08,96,235,137,0.09358014911413193,12.049261083743843
08,97,235,137,0.09435787796974182,11.668308702791462
08,98,235,137,0.09137696027755737,11.28735632183908
08,99,235,137,0.0926450863480568,10.9064039408867
08,100,235,137,0.09114515036344528,10.52545155993432
08,101,235,131,0.09020832180976868,15.858784893267652
08,102,235,131,0.08957730233669281,15.192118226600986
08,103,235,137,0.09056299924850464,9.707717569786537
08,104,235,137,0.0908605083823204,9.162561576354681
08,105,235,131,0.09176020324230194,13.763546798029557
08,106,235,131,0.08758866786956787,13.47783251231527
