video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,93,235,135,0.08609963953495026,14.71592775041051,2.642722104013751,0.1303203101226466,2.642722104013751,1,1.0,True,True,False
08,94,235,135,0.08730163425207138,14.28735632183908,2.6863903170029975,0.12415395752257216,2.6863903170029975,1,1.0,True,True,False
08,95,235,135,0.09031182527542114,13.858784893267652,2.795749918067458,0.11798760492249766,2.795749918067458,1,1.0,True,True,False
08,96,235,135,0.09122084826231003,13.430213464696223,2.828774530270961,0.11182125232242321,2.828774530270961,1,1.0,True,True,False
08,97,235,131,0.09154386073350906,16.811165845648606,2.8405095048008704,0.16046692283412184,2.8405095048008704,1,1.0,True,True,False
08,98,235,131,0.08904064446687698,16.192118226600986,2.7495681890592802,0.1515599690784587,2.7495681890592802,1,1.0,True,True,False
08,99,235,131,0.08970623463392258,15.573070607553367,2.77374893857847,0.14265301532279556,2.77374893857847,1,1.0,True,True,False
08,100,235,131,0.08911439776420593,14.954022988505747,2.752247630699534,0.13374606156713242,2.752247630699534,1,1.0,True,True,False
08,101,235,131,0.08826672285795212,14.334975369458128,2.7214517812463948,0.12483910781146933,2.7214517812463948,1,1.0,True,True,False
08,102,235,131,0.08663953095674515,13.71592775041051,2.6623362447933987,0.11593215405580619,2.6623362447933987,1,1.0,True,True,False
08,103,235,131,0.08817292004823685,13.09688013136289,2.718043945075994,0.10702520030014308,2.718043945075994,1,1.0,True,True,False
08,104,235,131,0.08931107074022293,12.47783251231527,2.7593927181808744,0.09811824654447994,2.7593927181808744,1,1.0,True,True,False
08,105,235,131,0.08972641080617905,11.85878489326765,2.7744819346348195,0.0892112927888168,2.7744819346348195,1,1.0,True,True,False
08,106,235,131,0.08527832478284836,11.477832512315269,2.612883913366877,0.08373009047763949,2.612883913366877,1,1.0,True,True,False
08,107,235,131,0.08433827757835388,11.096880131362887,2.57873219792163,0.07824888816646218,2.57873219792163,1,1.0,True,True,False
08,108,235,131,0.0865897461771965,10.715927750410506,2.660527574317575,0.07276768585528487,2.660527574317575,1,1.0,True,True,False
08,109,235,131,0.08427279442548752,10.334975369458126,2.5763532088746364,0.06728648354410759,2.5763532088746364,1,1.0,True,True,False
08,110,235,131,0.08523956686258316,9.954022988505745,2.6114758463487333,0.061805281232930276,2.6114758463487333,1,1.0,True,True,False
08,111,235,131,0.08511191606521606,9.763546798029555,2.6068383199700613,0.05906468007734163,2.6068383199700613,1,1.0,True,True,False
08,112,235,131,0.0854269415140152,9.573070607553364,2.618283127671165,0.056324078921752965,2.618283127671165,1,1.0,True,True,False
08,113,235,131,0.08500512689352036,9.382594417077174,2.6029586920248384,0.05358347776616432,2.6029586920248384,1,1.0,True,True,False
08,114,235,131,0.08521105349063873,9.192118226600982,2.6104399615970157,0.050842876610575655,2.6104399615970157,1,1.0,True,True,False
08,115,235,131,0.08628548681735992,9.001642036124792,2.649473896343734,0.048102275454987006,2.649473896343734,1,1.0,True,True,False
08,116,235,131,0.08525746315717697,8.811165845648603,2.6121260149334278,0.045361674299398365,2.6121260149334278,1,1.0,True,True,False
08,117,235,137,0.08619699627161026,4.610837438423646,2.64625905359585,0.0,2.64625905359585,1,1.0,True,True,False
08,118,235,137,0.08472783118486404,4.407224958949097,2.59288459777623,0.0,2.59288459777623,1,1.0,True,True,False
08,119,235,131,0.08879049122333527,9.192118226600982,2.7404801748081913,0.050842876610575655,2.7404801748081913,1,1.0,True,True,False
08,120,235,131,0.08457108587026596,9.192118226600982,2.5871900737609086,0.050842876610575655,2.5871900737609086,1,1.0,True,True,False
08,121,235,131,0.08591990172863007,9.192118226600982,2.636192267653564,0.050842876610575655,2.636192267653564,1,1.0,True,True,False
08,122,235,131,0.08541624993085861,9.192118226600982,2.6178947047240224,0.050842876610575655,2.6178947047240224,1,1.0,True,True,False
08,123,235,131,0.08602316677570343,9.192118226600982,2.6399438648991365,0.050842876610575655,2.6399438648991365,1,1.0,True,True,False
08,124,235,131,0.09114482998847961,9.192118226600982,2.8260128025150753,0.050842876610575655,2.8260128025150753,1,1.0,True,True,False
08,125,235,137,0.08832092583179474,5.182266009852218,2.7234209637833025,0.0,2.7234209637833025,1,1.0,True,True,False
08,126,235,137,0.08518347889184952,4.9786535303776684,2.6094381822748036,0.0,2.6094381822748036,1,1.0,True,True,False
08,127,235,137,0.08821103721857071,4.857142857142857,2.7194287337851097,0.0,2.7194287337851097,1,1.0,True,True,False
08,128,235,137,0.0870078057050705,4.817733990147782,2.6757155882458807,0.0,2.6757155882458807,1,1.0,True,True,False
08,129,235,137,0.08699402958154678,4.860426929392444,2.6752151046017922,0.0,2.6752151046017922,1,1.0,True,True,False
08,130,235,137,0.08674932271242142,4.985221674876847,2.666324955977436,0.0,2.666324955977436,1,1.0,True,True,False
08,131,235,137,0.08517962694168091,5.192118226600986,2.609298241742627,0.0,2.609298241742627,1,1.0,True,True,False
08,132,235,137,0.08379459381103516,5.477832512315271,2.558980282033902,0.0,2.558980282033902,1,1.0,True,True,False
08,133,235,142,0.084920734167099,2.8932676518883444,2.5998927221835255,0.0,2.5998927221835255,1,1.0,True,True,False
08,134,235,142,0.08623358607292175,2.714285714285717,2.6475883533125173,0.0,2.6475883533125173,1,1.0,True,True,False
08,135,235,142,0.08550064265727997,2.6995073891625636,2.6209606745653353,0.0,2.6209606745653353,1,1.0,True,True,False
08,136,235,142,0.08699388802051544,2.848932676518884,2.6752099617195655,0.0,2.6752099617195655,1,1.0,True,True,False
08,137,235,142,0.08639262616634369,3.162561576354679,2.653366246155518,0.0,2.653366246155518,1,1.0,True,True,False
08,138,235,142,0.08397740870714188,3.3349753694581286,2.5656219084130227,0.0,2.5656219084130227,1,1.0,True,True,False
08,139,235,142,0.08355159312486649,3.5730706075533667,2.5501521186742813,0.0,2.5501521186742813,1,1.0,True,True,False
08,140,235,142,0.0869186744093895,4.09688013136289,2.67247746718897,0.0,2.67247746718897,1,1.0,True,True,False
08,141,235,142,0.08771701902151108,4.620689655172415,2.701481157525014,0.0,2.701481157525014,1,1.0,True,True,False
08,142,235,142,0.08546445518732071,5.144499178981938,2.6196459914613133,0.0,2.6196459914613133,1,1.0,True,True,False
08,143,235,142,0.08638153970241547,5.668308702791462,2.6529634772737425,0.00014175523218563576,2.6529634772737425,1,1.0,True,True,False
08,144,235,142,0.08312185108661652,6.192118226600986,2.534539681623244,0.007678408410054428,2.534539681623244,1,1.0,True,True,False
08,145,235,142,0.08635544776916504,6.7159277504105095,2.6520155628759072,0.01521506158792322,2.6520155628759072,1,1.0,True,True,False
08,146,235,142,0.0841301903128624,6.954022988505748,2.5711724317259885,0.018640813032409036,2.5711724317259885,1,1.0,True,True,False
08,147,235,142,0.08488067984580994,7.192118226600986,2.5984375571913034,0.022066564476894854,2.5984375571913034,1,1.0,True,True,False
08,148,235,142,0.08657696843147278,7.430213464696224,2.6600633615270874,0.025492315921380668,2.6600633615270874,1,1.0,True,True,False
08,149,235,142,0.08510175347328186,7.668308702791462,2.606469115161767,0.028918067365866485,2.606469115161767,1,1.0,True,True,False
08,150,235,151,0.0843028649687767,3.390804597701149,2.5774456653308504,0.0,2.5774456653308504,1,1.0,True,True,False
08,151,235,151,0.08826657384634018,3.2824302134646954,2.721446367686156,0.0,2.721446367686156,1,1.0,True,True,False
08,152,235,151,0.08672197163105011,3.256157635467979,2.6653312969955816,0.0,2.6653312969955816,1,1.0,True,True,False
08,153,235,151,0.08673187345266342,3.3119868637109997,2.665691028073458,0.0,2.665691028073458,1,1.0,True,True,False
08,154,235,151,0.08249881863594055,3.2118226600985187,2.5119050449082905,0.0,2.5119050449082905,1,1.0,True,True,False
08,155,235,151,0.08331466466188431,3.193760262725778,2.5415445578943965,0.0,2.5415445578943965,1,1.0,True,True,False
08,156,235,151,0.08353177458047867,3.257799671592774,2.549432115162505,0.0,2.549432115162505,1,1.0,True,True,False
08,157,235,151,0.0856328159570694,3.403940886699507,2.6257625024972584,0.0,2.6257625024972584,1,1.0,True,True,False
08,158,235,151,0.08644027262926102,3.6321839080459775,2.6550972320419133,0.0,2.6550972320419133,1,1.0,True,True,False
08,159,235,151,0.08368197828531265,3.9425287356321843,2.5548889838833375,0.0,2.5548889838833375,1,1.0,True,True,False
08,160,235,151,0.08343259990215302,4.334975369458128,2.545829120145491,0.0,2.545829120145491,1,1.0,True,True,False
08,161,235,151,0.08554944396018982,4.763546798029557,2.622733615543582,0.0,2.622733615543582,1,1.0,True,True,False
08,162,235,151,0.08822431415319443,5.192118226600986,2.719911082002398,0.0,2.719911082002398,1,1.0,True,True,False
08,163,235,151,0.0855354517698288,5.620689655172415,2.6222252822371472,0.0,2.6222252822371472,1,1.0,True,True,False
08,164,235,163,0.08313052356243134,5.385878489326764,2.5348547508291497,0.0,2.5348547508291497,1,1.0,True,True,False
08,165,235,163,0.08415526896715164,4.556650246305418,2.572083533914199,0.0,2.572083533914199,1,1.0,True,True,False
08,166,235,163,0.0847298875451088,3.8916256157635467,2.5929593049075272,0.0,2.5929593049075272,1,1.0,True,True,False
08,167,235,163,0.08567851036787033,3.390804597701149,2.627422570744524,0.0,2.627422570744524,1,1.0,True,True,False
08,168,235,163,0.08730238676071167,3.0541871921182255,2.686417655482204,0.0,2.686417655482204,1,1.0,True,True,False
08,169,235,163,0.08630675822496414,2.8817733990147785,2.6502466820678396,0.0,2.6502466820678396,1,1.0,True,True,False
08,170,235,163,0.08669935166835785,2.8735632183908058,2.6645095185513137,0.0,2.6645095185513137,1,1.0,True,True,False
08,171,235,163,0.08663920313119888,2.876847290640396,2.662324334960873,0.0,2.662324334960873,1,1.0,True,True,False
08,172,235,163,0.08682139962911606,2.962233169129723,2.668943495065002,0.0,2.668943495065002,1,1.0,True,True,False
08,173,235,163,0.08626490831375122,3.1297208538587875,2.6487262836747387,0.0,2.6487262836747387,1,1.0,True,True,False
08,174,235,163,0.08880786597728729,3.3793103448275885,2.7411113959320494,0.0,2.7411113959320494,1,1.0,True,True,False
08,175,235,163,0.08634674549102783,3.711001642036127,2.651699410957954,0.0,2.651699410957954,1,1.0,True,True,False
08,176,235,163,0.0843663215637207,4.124794745484402,2.579751029958595,0.0,2.579751029958595,1,1.0,True,True,False
08,177,235,163,0.08845101296901703,4.620689655172415,2.7281470018718808,0.0,2.7281470018718808,1,1.0,True,True,False
08,178,235,163,0.08711690455675125,5.192118226600986,2.6796791263748068,0.0,2.6796791263748068,1,1.0,True,True,False
08,179,235,163,0.0831461250782013,5.763546798029557,2.5354215505861646,0.001512055809979957,2.5354215505861646,1,1.0,True,True,False
08,180,235,163,0.08556646853685379,6.334975369458128,2.6233521148008787,0.00973385927674591,2.6233521148008787,1,1.0,True,True,False
08,181,235,163,0.084783636033535,6.9064039408867,2.5949119760857062,0.017955662743511878,2.5949119760857062,1,1.0,True,True,False
08,182,235,163,0.0866083949804306,7.477832512315271,2.661205081381476,0.02617746621027783,2.661205081381476,1,1.0,True,True,False
08,183,235,171,0.08790416270494461,3.855500821018062,2.7082800478290756,0.0,2.7082800478290756,1,1.0,True,True,False
08,184,235,171,0.08500436693429947,3.86535303776683,2.60293108286762,0.0,2.60293108286762,1,1.0,True,True,False
08,185,235,171,0.08612862229347229,3.648604269293923,2.6437750414802212,0.0,2.6437750414802212,1,1.0,True,True,False
08,186,235,171,0.08665987849235535,3.5139573070607533,2.6630754664440235,0.0,2.6630754664440235,1,1.0,True,True,False
08,187,235,171,0.08645384013652802,3.46141215106732,2.655590136701667,0.0,2.655590136701667,1,1.0,True,True,False
08,188,235,171,0.08587455004453659,3.4909688013136266,2.6345446505948487,0.0,2.6345446505948487,1,1.0,True,True,False
08,189,235,171,0.08715381473302841,3.6026272577996705,2.6810200652459875,0.0,2.6810200652459875,1,1.0,True,True,False
08,190,235,171,0.0891551598906517,3.7963875205254514,2.753728510102891,0.0,2.753728510102891,1,1.0,True,True,False
08,191,235,171,0.08765050023794174,4.072249589490969,2.6990645442343597,0.0,2.6990645442343597,1,1.0,True,True,False
08,192,235,171,0.08591905981302261,4.430213464696224,2.6361616810382142,0.0,2.6361616810382142,1,1.0,True,True,False
08,193,235,171,0.08867166191339493,4.811165845648604,2.7361631311956636,0.0,2.7361631311956636,1,1.0,True,True,False
08,194,235,171,0.08579155057668686,5.192118226600986,2.6315292975417695,0.0,2.6315292975417695,1,1.0,True,True,False
08,195,235,171,0.0859411358833313,5.573070607553366,2.6369636999876107,0.0,2.6369636999876107,1,1.0,True,True,False
08,196,235,171,0.08649026602506638,5.954022988505748,2.6569134815020714,0.0042526569655686125,2.6569134815020714,1,1.0,True,True,False
08,197,235,171,0.08522319048643112,6.334975369458128,2.610880896078476,0.00973385927674591,2.610880896078476,1,1.0,True,True,False
08,198,235,171,0.08588946610689163,6.7159277504105095,2.6350865479747645,0.01521506158792322,2.6350865479747645,1,1.0,True,True,False
08,199,235,171,0.08937527239322662,7.09688013136289,2.7617251506098137,0.02069626389910052,2.7617251506098137,1,1.0,True,True,False
08,200,235,171,0.08649046719074249,7.477832512315271,2.6569207898083937,0.02617746621027783,2.6569207898083937,1,1.0,True,True,False
08,201,235,171,0.08439911901950836,7.858784893267652,2.580942554567182,0.03165866852145513,2.580942554567182,1,1.0,True,True,False
08,202,235,171,0.08621910214424133,8.239737274220033,2.647062155257294,0.03713987083263244,2.647062155257294,1,1.0,True,True,False
08,203,235,171,0.08662713319063187,8.620689655172415,2.6618858365815203,0.04262107314380975,2.6618858365815203,1,1.0,True,True,False
08,204,235,171,0.0837353989481926,8.620689655172415,2.5568297452289905,0.04262107314380975,2.5568297452289905,1,1.0,True,True,False
08,205,235,171,0.08481498807668686,8.620689655172415,2.5960509891599752,0.04262107314380975,2.5960509891599752,1,1.0,True,True,False
08,206,235,171,0.0837676078081131,8.620689655172415,2.5579998862746334,0.04262107314380975,2.5579998862746334,1,1.0,True,True,False
08,207,235,175,0.09031932801008224,5.513957307060759,2.796022490825487,0.0,2.796022490825487,1,1.0,True,True,False
08,208,235,175,0.08484088629484177,5.405582922824305,2.5969918659294997,0.0,2.5969918659294997,1,1.0,True,True,False
08,209,235,175,0.08295504003763199,5.379310344827589,2.528479471613784,0.0,2.528479471613784,1,1.0,True,True,False
08,210,235,175,0.08570913970470428,5.435139573070609,2.628535328051634,0.0,2.628535328051634,1,1.0,True,True,False
08,211,235,175,0.08342823386192322,5.573070607553366,2.5456705028304905,0.0,2.5456705028304905,1,1.0,True,True,False
08,212,235,175,0.08235827833414078,5.763546798029557,2.506799245568952,0.001512055809979957,2.506799245568952,1,1.0,True,True,False
08,213,235,175,0.08234188705682755,5.954022988505748,2.5062037539426707,0.0042526569655686125,2.5062037539426707,1,1.0,True,True,False
08,214,235,181,0.08209671825170517,2.824302134646963,2.4972968232815735,0.0,2.4972968232815735,1,1.0,True,True,False
08,215,235,181,0.08233676850795746,2.515599343185551,2.5060177981484637,0.0,2.5060177981484637,1,1.0,True,True,False
08,216,235,181,0.08345620334148407,2.371100164203613,2.5466866280873357,0.0,2.5466866280873357,1,1.0,True,True,False
08,217,235,181,0.08331708610057831,2.390804597701149,2.541632528248279,0.0,2.541632528248279,1,1.0,True,True,False
08,218,235,187,0.08049064129590988,3.533661740558292,2.4389483883144325,0.0,2.4389483883144325,1,1.0,True,True,False
08,219,235,187,0.0817418172955513,2.853858784893267,2.484403346860535,0.0,2.484403346860535,1,1.0,True,True,False
08,220,235,187,0.08813240379095078,2.256157635467979,2.7165719980470313,0.0,2.7165719980470313,1,1.0,True,True,False
08,221,235,187,0.08636375516653061,1.750410509031196,2.652317368859227,0.0,2.652317368859227,1,1.0,True,True,False
08,222,235,187,0.0842132568359375,1.4909688013136269,2.5741902208811753,0.0,2.5741902208811753,1,1.0,True,True,False
08,223,235,187,0.0850406065583229,1.4778325123152714,2.604247660717726,0.0,2.604247660717726,1,1.0,True,True,False
08,224,235,187,0.08470026403665543,1.7110016420361267,2.5918830891320295,0.0,2.5918830891320295,0,1.0,True,True,False
08,225,235,187,0.0842357650399208,2.1871921182266028,2.575007939155264,0.0,2.575007939155264,0,1.0,True,True,False
08,226,235,187,0.08532578498125076,2.791461412151069,2.614608132302973,0.0,2.614608132302973,0,1.0,True,True,False
08,227,235,187,0.08524247258901596,3.4778325123152714,2.6115814107733923,0.0,2.6115814107733923,0,1.0,True,True,False
08,228,235,187,0.08241091668605804,4.0492610837438425,2.508711585723351,0.0,2.508711585723351,0,1.0,True,True,False
08,229,235,187,0.08360280841588974,4.620689655172415,2.5520127593283983,0.0,2.5520127593283983,0,1.0,True,True,False
08,230,235,187,0.08295821398496628,5.192118226600986,2.528594780446873,0.0,2.528594780446873,0,1.0,True,True,False
08,231,235,187,0.08484071493148804,5.763546798029557,2.596985640335225,0.001512055809979957,2.596985640335225,0,1.0,True,True,False
08,232,235,187,0.08606348931789398,6.334975369458128,2.641408774299789,0.00973385927674591,2.641408774299789,0,1.0,True,True,False
08,233,235,187,0.08496356010437012,6.9064039408867,2.6014485793961915,0.017955662743511878,2.6014485793961915,0,1.0,True,True,False
08,234,235,187,0.08912051469087601,7.477832512315271,2.752469857347342,0.02617746621027783,2.752469857347342,0,1.0,True,True,False
09,35,229,37,0.08903218805789948,19.407224958949097,2.7492609695157215,0.19781942651503268,2.7492609695157215,0,1.0,True,False,False
09,36,229,37,0.07132676243782043,18.78489326765189,2.106026614131313,0.18886522101530767,2.106026614131313,0,1.0,True,False,False
09,37,229,37,0.07004918158054352,18.408866995073893,2.0596123727108737,0.1834548963202232,2.0596123727108737,0,1.0,True,True,True
09,38,229,37,0.07019290328025818,18.27914614121511,2.0648337515613133,0.18158845242977925,2.0648337515613133,0,1.0,True,True,False
09,39,229,37,0.07304639369249344,18.277504105090316,2.168500452678524,0.18156482655774828,2.168500452678524,0,1.0,True,True,False
09,40,229,37,0.07623208314180374,18.157635467980292,2.2842358743143736,0.1798401378994898,2.2842358743143736,0,1.0,True,True,False
09,41,229,41,0.07633400708436966,18.520525451559934,2.287938749517796,0.18506145561832685,2.287938749517796,0,1.0,True,True,False
09,42,229,48,0.07390374690294266,24.141215106732346,2.1996479128691813,0.265932815580223,2.1996479128691813,0,1.0,True,True,False
09,43,229,48,0.0717119500041008,23.080459770114945,2.1200203966709124,0.250670502248238,2.1200203966709124,0,1.0,True,True,False
09,44,229,48,0.07248484343290329,20.339901477832512,2.1480994509181492,0.21123892182860468,2.1480994509181492,0,1.0,True,True,False
09,45,229,48,0.0752604603767395,17.681444991789817,2.2489370254544996,0.1729886350105182,2.2489370254544996,0,1.0,True,True,False
09,46,229,48,0.0715651884675026,15.105090311986865,2.1146885811915985,0.1359196417939786,2.1146885811915985,0,1.0,True,True,False
09,47,229,48,0.07746560871601105,12.610837438423644,2.329049596650176,0.1000319421789858,2.329049596650176,0,1.0,True,True,False
09,48,229,42,0.07712235301733017,12.116584564860426,2.3165791899618084,0.09292055469767388,2.3165791899618084,0,1.0,True,True,False
09,49,229,42,0.07584685832262039,10.893267651888342,2.2702407383847145,0.07531928003462608,2.2702407383847145,0,1.0,True,True,False
09,50,229,42,0.07432026416063309,9.752052545155994,2.2147798964490137,0.058899298973125104,2.2147798964490137,0,1.0,True,True,False
09,51,229,42,0.06592036783695221,8.692939244663384,1.9096134456108436,0.043660611513170966,1.9096134456108436,0,1.0,True,True,False
09,52,229,42,0.06729421019554138,7.7159277504105095,1.9595248469456257,0.029603217654763647,1.9595248469456257,0,1.0,True,True,False
09,53,229,42,0.06879504024982452,8.09688013136289,2.0140496843160167,0.03508441996594096,2.0140496843160167,0,1.0,True,True,False
09,54,229,42,0.07012294232845306,8.47783251231527,2.0622920850291395,0.04056562227711824,2.0622920850291395,0,1.0,True,True,False
09,55,229,48,0.0740719884634018,4.848932676518885,2.205760093056935,0.0,2.205760093056935,0,1.0,True,True,False
09,56,229,48,0.0758650153875351,4.883415435139574,2.270900380699827,0.0,2.270900380699827,0,1.0,True,True,False
09,57,229,48,0.07227932661771774,5.000000000000001,2.140633068636629,0.0,2.140633068636629,0,1.0,True,True,False
09,58,229,48,0.06854604929685593,5.198686371100164,2.005003895834791,0.0,2.005003895834791,0,1.0,True,True,False
09,59,229,48,0.07088461518287659,5.4794745484400655,2.089963498190386,0.0,2.089963498190386,0,1.0,True,True,False
09,60,229,48,0.06742426007986069,5.842364532019705,1.9642495316441444,0.0026460976674649154,1.9642495316441444,0,1.0,True,True,False
09,61,229,48,0.0687098354101181,6.28735632183908,2.0109542105714016,0.009048708987848738,2.0109542105714016,0,1.0,True,True,False
09,62,229,48,0.07225492596626282,6.620689655172415,2.1397465981475055,0.0138447610101289,2.1397465981475055,0,1.0,True,True,False
09,63,229,48,0.07479924708604813,6.620689655172415,2.2321812444810023,0.0138447610101289,2.2321812444810023,0,1.0,True,True,False
09,64,229,48,0.07246576994657516,6.620689655172415,2.147406515207567,0.0138447610101289,2.147406515207567,0,1.0,True,True,False
09,65,229,48,0.06971924751996994,6.620689655172415,2.047625938307866,0.0138447610101289,2.047625938307866,0,1.0,True,True,False
09,66,229,48,0.06899792701005936,6.620689655172415,2.02142051725932,0.0138447610101289,2.02142051725932,0,1.0,True,True,False
09,67,229,48,0.06821899116039276,6.620689655172415,1.993121943144395,0.0138447610101289,1.993121943144395,0,1.0,True,True,False
09,68,229,48,0.07201434671878815,6.620689655172415,2.131006405141767,0.0138447610101289,2.131006405141767,0,1.0,True,True,False
09,69,229,48,0.07275625318288803,6.9064039408867,2.1579597095373204,0.017955662743511878,2.1579597095373204,0,1.0,True,True,False
09,70,229,48,0.07379865646362305,7.192118226600986,2.195829999510682,0.022066564476894854,2.195829999510682,0,1.0,True,True,False
09,71,229,48,0.07159494608640671,7.477832512315271,2.1157696691713115,0.02617746621027783,2.1157696691713115,0,1.0,True,True,False
09,72,229,48,0.07277726382017136,7.763546798029557,2.1587230215310083,0.030288367943660806,2.1587230215310083,0,1.0,True,True,False
09,73,229,48,0.07322155684232712,8.049261083743843,2.1748640927393756,0.0343992696770438,2.1748640927393756,0,1.0,True,True,False
09,74,229,48,0.07510633021593094,8.334975369458128,2.2433375094213712,0.03851017141042676,2.2433375094213712,0,1.0,True,True,False
09,75,229,48,0.0761813223361969,8.620689655172415,2.2823917450189852,0.04262107314380975,2.2823917450189852,0,1.0,True,True,False
09,76,229,48,0.07666516304016113,8.620689655172415,2.2999695751147624,0.04262107314380975,2.2999695751147624,0,1.0,True,True,False
09,77,229,48,0.07806913554668427,8.620689655172415,2.3509755983298546,0.04262107314380975,2.3509755983298546,0,1.0,True,True,False
09,78,229,48,0.0773852989077568,8.620689655172415,2.326131958359409,0.04262107314380975,2.326131958359409,0,1.0,True,True,False
09,79,229,48,0.07143566012382507,8.620689655172415,2.1099828439539166,0.04262107314380975,2.1099828439539166,0,1.0,True,True,False
09,80,229,48,0.072322316467762,8.620689655172415,2.1421948807655578,0.04262107314380975,2.1421948807655578,0,1.0,True,True,False
09,81,229,144,0.08136383444070816,82.80788177339903,2.470671309958487,1.1100379715015283,2.470671309958487,0,1.0,True,True,False
09,82,229,144,0.07691522687673569,78.31855500821018,2.309054341229708,1.045444837368947,2.309054341229708,0,1.0,True,True,False
09,83,229,144,0.07854761928319931,73.91133004926108,2.3683588109350424,0.9820329968379131,2.3683588109350424,0,1.0,True,True,False
09,84,229,144,0.07632657140493393,69.58620689655172,2.2876686128618737,0.9198024499084259,2.2876686128618737,0,1.0,True,True,False
09,85,229,144,0.07456202805042267,65.34318555008208,2.2235631272586516,0.8587531965804853,2.2235631272586516,0,1.0,True,True,False
09,86,229,144,0.09524523466825485,61.182266009852206,2.974979634355555,0.798885236854092,2.974979634355555,0,1.0,True,True,False
09,87,229,144,0.0802735835313797,57.10344827586206,2.431062725792408,0.7401985707292453,2.431062725792408,0,1.0,True,True,False
09,88,229,144,0.08437105268239975,53.10673234811165,2.579922910496181,0.6826931982059455,2.579922910496181,0,1.0,True,True,False
09,89,229,144,0.08231259882450104,49.192118226600975,2.505139718677711,0.6263691192841925,2.505139718677711,0,1.0,True,True,False
09,90,229,144,0.07848478853702545,45.35960591133004,2.3660761832603017,0.5712263339639864,2.3660761832603017,0,1.0,True,True,False
09,91,229,144,0.07913662493228912,41.60919540229885,2.3897572611694384,0.5172648422453272,2.3897572611694384,0,1.0,True,True,False
09,92,229,144,0.07676734775304794,37.94088669950739,2.3036819240486026,0.46448464412821466,2.3036819240486026,0,1.0,True,True,False
09,93,229,144,0.07874792814254761,34.35467980295566,2.3756359892862124,0.41288573961264896,2.3756359892862124,0,1.0,True,True,False
09,94,229,144,0.08314675837755203,30.850574712643677,2.53544455821718,0.3624681286986302,2.53544455821718,0,1.0,True,True,False
09,95,229,144,0.08662024885416031,27.428571428571427,2.661635730098482,0.3132318113861582,2.661635730098482,0,1.0,True,True,False
09,96,229,144,0.08947636932134628,24.088669950738915,2.7653979805539097,0.26517678767523306,2.7653979805539097,0,1.0,True,True,False
09,97,229,144,0.08245214074850082,20.83087027914614,2.5102092471634485,0.21830305756585472,2.5102092471634485,0,1.0,True,True,False
09,98,229,144,0.08407561480998993,17.655172413793107,2.5691897152884837,0.1726106210580233,2.5691897152884837,0,1.0,True,True,False
09,99,229,144,0.0788312703371048,14.561576354679806,2.378663793527841,0.1280994781517386,2.378663793527841,0,1.0,True,True,False
09,100,229,144,0.0811692550778389,11.55008210180624,2.4636022829985036,0.08476962884700073,2.4636022829985036,0,1.0,True,True,False
09,101,229,144,0.07895485311746597,8.620689655172415,2.3831535297119903,0.04262107314380975,2.3831535297119903,0,1.0,True,True,False
09,102,229,151,0.08757223933935165,4.331691297208538,2.6962213423968784,0.0,2.6962213423968784,0,1.0,True,True,False
09,103,229,151,0.08651035279035568,4.080459770114942,2.657643229422278,0.0,2.657643229422278,0,1.0,True,True,False
09,104,229,151,0.08475098758935928,3.9113300492610827,2.5937258650373582,0.0,2.5937258650373582,0,1.0,True,True,False
09,105,229,151,0.08377507328987122,3.82430213464696,2.5582711056426035,0.0,2.5582711056426035,0,1.0,True,True,False
09,106,229,151,0.08115588128566742,3.819376026272575,2.4631164159670607,0.0,2.4631164159670607,0,1.0,True,True,False
09,107,229,144,0.08066029101610184,10.28735632183908,2.445111726646444,0.06660133325521045,2.445111726646444,0,1.0,True,True,False
09,108,229,142,0.08323311805725098,12.192118226600986,2.5385819870536466,0.09400734481109697,2.5385819870536466,0,1.0,True,True,False
09,109,229,142,0.08111001551151276,12.09688013136289,2.4614501221255205,0.09263704423330266,2.4614501221255205,0,1.0,True,True,False
09,110,229,142,0.08607463538646698,12.001642036124796,2.64181370860566,0.09126674365550834,2.64181370860566,0,1.0,True,True,False
09,111,229,142,0.09279993176460266,11.9064039408867,2.8861422988008214,0.089896443077714,2.8861422988008214,0,1.0,True,True,False
09,112,229,142,0.08874329179525375,11.811165845648604,2.738765429602513,0.08852614249991966,2.738765429602513,0,1.0,True,True,False
09,113,229,142,0.0903627797961235,11.71592775041051,2.797601084991157,0.08715584192212535,2.797601084991157,0,1.0,True,True,False
09,114,229,142,0.08603405207395554,11.620689655172415,2.64033932547459,0.08578554134433103,2.64033932547459,0,1.0,True,True,False
09,115,229,142,0.0787685364484787,11.52545155993432,2.376384684667255,0.0844152407665367,2.376384684667255,0,1.0,True,True,False
09,116,229,142,0.080463707447052,11.430213464696223,2.4379698873012474,0.08304494018874235,2.4379698873012474,0,1.0,True,True,False
09,117,229,142,0.07824230194091797,11.334975369458128,2.3572666966835047,0.08167463961094804,2.3572666966835047,0,1.0,True,True,False
09,118,229,142,0.07786165922880173,11.239737274220033,2.3434380277311924,0.08030433903315372,2.3434380277311924,0,1.0,True,True,False
09,119,229,142,0.08011903613805771,11.144499178981938,2.4254480517906107,0.07893403845535939,2.4254480517906107,0,1.0,True,True,False
