video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,125,231,100,0.00018135560094378889,8.620689655172413,2.729954927069532,0.0,1.364977463534766,1
07,126,231,100,0.00017479043162893504,8.620689655172413,2.613706235437406,0.0,1.306853117718703,1
07,127,231,100,0.00015651958528906107,8.620689655172413,2.290186478343486,0.0,1.145093239171743,1
07,128,231,100,0.0001562795223435387,8.620689655172413,2.285935711609536,0.0,1.142967855804768,1
07,129,231,100,0.00016553681052755564,8.620689655172413,2.449853439826949,0.0,1.2249267199134746,1
07,130,231,100,0.00016687405877746642,8.620689655172413,2.473531939494545,0.0,1.2367659697472726,1
07,131,231,100,0.00015631337009835988,8.620689655172413,2.286535049878504,0.0,1.143267524939252,1
07,132,231,100,0.0001613895146874711,8.620689655172413,2.376417753388461,0.0,1.1882088766942305,1
07,133,231,100,0.0001589847233844921,8.620689655172413,2.333836392693448,0.0,1.166918196346724,1
07,134,231,100,0.00016739983402658254,8.620689655172413,2.4828417808514187,0.0,1.2414208904257094,1
07,135,231,100,0.00017492877668701112,8.620689655172413,2.616155895335549,0.0,1.3080779476677744,1
07,136,231,100,0.00017043690604623407,8.620689655172413,2.536618862864861,0.0,1.2683094314324306,1
07,137,231,100,0.000170435436302796,8.620689655172413,2.5365928382882634,0.0,1.2682964191441317,1
07,138,231,100,0.00015847348549868912,8.620689655172413,2.324783962742722,0.0,1.162391981371361,1
07,139,231,100,0.00016541042714379728,8.620689655172413,2.4476155839086395,0.0,1.2238077919543198,1
07,140,231,100,0.0001587788574397564,8.620689655172413,2.3301911482862714,0.0,1.1650955741431357,1
07,141,231,100,0.0001475614117225632,8.620689655172413,2.131565137967277,0.0,1.0657825689836384,1
07,142,231,100,0.00015435689419973642,8.620689655172413,2.251891958052954,0.0,1.125945979026477,1
07,143,231,100,0.00015806766168680042,8.620689655172413,2.317598087572909,0.0,1.1587990437864546,1
07,144,231,100,0.00015400350093841553,8.620689655172413,2.245634464561169,0.0,1.1228172322805845,1
07,145,231,100,0.00016280842828564346,8.620689655172413,2.4015422919062073,0.0,1.2007711459531036,1
07,146,231,100,0.00015046456246636808,8.620689655172413,2.1829708914814443,0.0,1.0914854457407221,1
07,147,231,100,0.0001569995511090383,8.620689655172413,2.2986851774515586,0.0,1.1493425887257793,1
07,148,231,100,0.00015458115376532078,8.620689655172413,2.255862896171212,0.0,1.127931448085606,1
07,149,231,100,0.00014421362720895559,8.620689655172413,2.072286305859678,0.0,1.036143152929839,1
07,150,231,100,0.00014363891386892647,8.620689655172413,2.06210992340283,0.0,1.031054961701415,1
07,151,231,100,0.0001599772076588124,8.620689655172413,2.3514101966308663,0.0,1.1757050983154331,1
07,152,231,100,0.00015894792159087956,8.620689655172413,2.3331847476022096,0.0,1.1665923738011048,1
07,153,231,100,0.0001448015682399273,8.620689655172413,2.0826969095059034,0.0,1.0413484547529517,1
07,154,231,100,0.00015594948490615934,8.620689655172413,2.280091776983484,0.0,1.140045888491742,1
07,155,231,100,0.0001635834778426215,8.620689655172413,2.415266004521647,0.0,1.2076330022608235,1
07,156,231,100,0.0001536889176350087,8.620689655172413,2.2400641744930034,0.0,1.1200320872465017,1
07,157,231,100,0.00015811860794201493,8.620689655172413,2.3185001870052644,0.0,1.1592500935026322,1
07,158,231,100,0.00015197823813650757,8.620689655172413,2.209773371017041,0.0,1.1048866855085204,1
07,159,231,100,0.00015332153998315334,8.620689655172413,2.2335590610199296,0.0,1.1167795305099648,1
07,160,231,100,0.00017475400818511844,8.620689655172413,2.6130612897421233,0.0,1.3065306448710616,1
07,161,231,100,0.00017341032798867673,8.620689655172413,2.5892689003432787,0.0,1.2946344501716394,1
07,162,231,100,0.00016255363880190998,8.620689655172413,2.397030764068132,0.0,1.198515382034066,1
07,163,231,100,0.00015882430307101458,8.620689655172413,2.3309958488081923,0.0,1.1654979244040962,1
07,164,231,100,0.00016917509492486715,8.620689655172413,2.51427611968322,0.0,1.25713805984161,1
07,165,231,100,0.00016995234182104468,8.620689655172413,2.528038740329018,0.0,1.264019370164509,1
07,166,231,100,0.000173872263985686,8.620689655172413,2.59744834746715,0.0,1.298724173733575,1
07,167,231,100,0.00017234112601727247,8.620689655172413,2.570336665041286,0.0,1.285168332520643,1
07,168,231,100,0.0001546690909890458,8.620689655172413,2.257419990392783,0.0,1.1287099951963915,1
07,169,231,100,0.00015994023124221712,8.620689655172413,2.350755459510725,0.0,1.1753777297553625,1
07,170,231,100,0.0001608324673725292,8.620689655172413,2.366554181188934,0.0,1.183277090594467,1
07,171,231,100,0.00016210089961532503,8.620689655172413,2.3890141637998012,0.0,1.1945070818999006,1
07,172,231,100,0.00016354098625015467,8.620689655172413,2.4145136108219964,0.0,1.2072568054109982,1
07,173,231,100,0.00016829794913064688,8.620689655172413,2.4987446008360172,0.0,1.2493723004180086,1
07,174,231,100,0.00018155538418795913,8.620689655172413,2.7334924658032658,0.0,1.3667462329016329,1
07,175,231,100,0.00016052524733822793,8.620689655172413,2.3611142716728306,0.0,1.1805571358364153,1
07,176,231,100,0.000161194329848513,8.620689655172413,2.372961638082498,0.0,1.186480819041249,1
07,177,231,100,0.0001569982705404982,8.620689655172413,2.298662502572939,0.0,1.1493312512864695,1
07,178,231,100,0.00016752879309933633,8.620689655172413,2.485125244196043,0.0,1.2425626220980215,1
07,179,231,100,0.00016364787006750703,8.620689655172413,2.4164061901795075,0.0,1.2082030950897538,1
07,180,231,100,0.00015261750377248973,8.620689655172413,2.221092773491577,0.0,1.1105463867457885,1
07,181,231,100,0.00016230896289926022,8.620689655172413,2.3926983162373365,0.0,1.1963491581186683,1
07,182,231,100,0.000175407636561431,8.620689655172413,2.624635011593904,0.0,1.312317505796952,1
07,183,231,100,0.0001769638038240373,8.620689655172413,2.6521898848291516,0.0,1.3260949424145758,1
07,184,231,100,0.000166610989253968,8.620689655172413,2.468873797952668,0.0,1.234436898976334,1
07,185,231,100,0.00017111444321926683,8.620689655172413,2.548615935007233,0.0,1.2743079675036164,1
07,186,231,100,0.00017681864846963435,8.620689655172413,2.649619635803804,0.0,1.324809817901902,1
07,187,231,100,0.00017659678997006267,8.620689655172413,2.645691213082958,0.0,1.322845606541479,1
07,188,231,100,0.00017588594346307218,8.620689655172413,2.6331043364274014,0.0,1.3165521682137007,1
07,189,231,100,0.00016684959700796753,8.620689655172413,2.4730987977790955,0.0,1.2365493988895477,1
07,190,231,100,0.00016607252473477274,8.620689655172413,2.4593392691622,0.0,1.2296696345811,1
07,191,231,100,0.00016749218048062176,8.620689655172413,2.4844769488027825,0.0,1.2422384744013912,1
07,192,231,100,0.00015682386583648622,8.620689655172413,2.295574338706394,0.0,1.147787169353197,1
07,193,231,100,0.0001663589500822127,8.620689655172413,2.4644109695698098,0.0,1.2322054847849049,1
07,194,231,100,0.00015512402751483023,8.620689655172413,2.2654754986914725,0.0,1.1327377493457362,1
07,195,231,100,0.00017528163152746856,8.620689655172413,2.6224038550715503,0.0,1.3112019275357751,1
07,196,231,100,0.00015537734725512564,8.620689655172413,2.26996100195295,0.0,1.134980500976475,1
07,197,231,100,0.00016864803910721093,8.620689655172413,2.5049436034477264,0.0,1.2524718017238632,1
07,198,231,100,0.00015031648217700422,8.620689655172413,2.1803488509719773,0.0,1.0901744254859886,1
07,199,231,100,0.00015880756836850196,8.620689655172413,2.330699529371686,0.0,1.165349764685843,1
07,200,231,100,0.00014891834871377796,8.620689655172413,2.155592263893649,0.0,1.0777961319468246,0
07,201,231,100,0.0001558777439640835,8.620689655172413,2.2788214684426356,0.0,1.1394107342213178,0
07,202,231,100,0.00014741865743417293,8.620689655172413,2.1290374043393414,0.0,1.0645187021696707,0
07,203,231,100,0.0001494737371103838,8.620689655172413,2.165426461818601,0.0,1.0827132309093006,0
07,204,231,100,0.0001528471038909629,8.620689655172413,2.2251582761604416,0.0,1.1125791380802208,0
07,205,231,100,0.00015052729577291757,8.620689655172413,2.1840817028647295,0.0,1.0920408514323647,0
07,206,231,100,0.00017558516992721707,8.620689655172413,2.627778574311622,0.0,1.313889287155811,0
07,207,231,100,0.00014989446208346635,8.620689655172413,2.1728761901214417,0.0,1.0864380950607209,0
07,208,231,100,0.0001715418038656935,8.620689655172413,2.556183160408375,0.0,1.2780915802041874,0
07,209,231,100,0.00016433185373898596,8.620689655172413,2.428517409722203,0.0,1.2142587048611015,0
07,210,231,100,0.00018125184578821063,8.620689655172413,2.728117746563194,0.0,1.364058873281597,0
07,211,231,100,0.0001902352087199688,8.620689655172413,2.8871851121086136,0.0,1.4435925560543068,0
07,212,231,100,0.00017675371782388538,8.620689655172413,2.6484699163901606,0.0,1.3242349581950803,0
07,213,231,100,0.00017186797049362212,8.620689655172413,2.5619585550604183,0.0,1.2809792775302091,0
07,214,231,100,0.0001781514729373157,8.620689655172413,2.6732198040725326,0.0,1.3366099020362663,0
07,215,231,100,0.00016718919505365193,8.620689655172413,2.479112020987569,0.0,1.2395560104937846,0
07,216,231,100,0.00018029080820269883,8.620689655172413,2.7111007654973323,0.0,1.3555503827486661,0
07,217,231,100,0.00015396156231872737,8.620689655172413,2.244891862286377,0.0,1.1224459311431885,0
07,218,231,100,0.00018124190683010966,8.620689655172413,2.7279417585848167,0.0,1.3639708792924083,0
07,219,231,100,0.00015054017421789467,8.620689655172413,2.1843097399963014,0.0,1.0921548699981507,0
07,220,231,100,0.0001470259012421593,8.620689655172413,2.122082915999079,0.0,1.0610414579995395,0
07,221,231,100,0.00017407683480996639,8.620689655172413,2.601070659326632,0.0,1.300535329663316,0
07,222,231,100,0.00018019237904809415,8.620689655172413,2.7093578918725254,0.0,1.3546789459362627,0
07,223,231,100,0.0001558976073283702,8.620689655172413,2.2791731867303144,0.0,1.1395865933651572,0
07,224,231,100,0.0001688108459347859,8.620689655172413,2.507826405061319,0.0,1.2539132025306594,0
07,225,231,100,0.0001862124481704086,8.620689655172413,2.815954557615882,0.0,1.407977278807941,0
07,226,231,100,0.00015830608026590198,8.620689655172413,2.321819737701359,0.0,1.1609098688506796,0
07,227,231,100,0.00017636186385061592,8.620689655172413,2.6415314035325617,0.0,1.3207657017662808,0
07,228,231,100,0.0001933769672177732,8.620689655172413,2.9428158654492083,0.0,1.4714079327246041,0
07,229,231,100,0.00015695650654379278,8.620689655172413,2.2979229923270497,0.0,1.1489614961635248,0
07,230,231,100,0.00016706428141333163,8.620689655172413,2.476900189645857,0.0,1.2384500948229284,0
08,35,235,100,0.00016126698756124824,8.620689655172413,2.3742481797750856,0.0,1.1871240898875428,1
08,36,235,100,0.00016034090367611498,8.620689655172413,2.357850119827909,0.0,1.1789250599139545,1
08,37,235,100,0.00016482653154525906,8.620689655172413,2.4372766122653258,0.0,1.2186383061326629,1
08,38,235,100,0.00018117346917279065,8.620689655172413,2.726729940924044,0.0,1.363364970462022,1
08,39,235,100,0.00017900121747516096,8.620689655172413,2.6882661320510906,0.0,1.3441330660255453,1
08,40,235,100,0.00016191822942346334,8.620689655172413,2.38577964389853,0.0,1.192889821949265,1
08,41,235,100,0.0001662459981162101,8.620689655172413,2.4624109422079306,0.0,1.2312054711039653,1
08,42,235,100,0.00014369447308126837,8.620689655172413,2.0630937039320307,0.0,1.0315468519660154,1
08,43,235,100,0.00014584686141461134,8.620689655172413,2.101205794517305,0.0,1.0506028972586525,1
08,44,235,100,0.00014365270908456296,8.620689655172413,2.0623541936861414,0.0,1.0311770968430707,1
08,45,235,100,0.00015316848293878138,8.620689655172413,2.2308488976867364,0.0,1.1154244488433682,1
08,46,235,100,0.00016272104403469712,8.620689655172413,2.3999949891094947,0.0,1.1999974945547474,1
08,47,235,100,0.00016415763820987195,8.620689655172413,2.4254325955536364,0.0,1.2127162977768182,1
08,48,235,100,0.00016081571811810136,8.620689655172413,2.3662576040833523,0.0,1.1831288020416761,1
08,49,235,100,0.00015549563977401704,8.620689655172413,2.2720555938654363,0.0,1.1360277969327182,1
08,50,235,100,0.00015877555415499955,8.620689655172413,2.330132657406196,0.0,1.165066328703098,1
08,51,235,100,0.00015434531087521464,8.620689655172413,2.2516868534690766,0.0,1.1258434267345383,1
08,52,235,100,0.00016009715909603983,8.620689655172413,2.3535341628179274,0.0,1.1767670814089637,1
08,53,235,100,0.0001654681982472539,8.620689655172413,2.4486385301372735,0.0,1.2243192650686368,1
08,54,235,100,0.00016971558216027915,8.620689655172413,2.523846464475144,0.0,1.261923232237572,1
08,55,235,100,0.0001579778763698414,8.620689655172413,2.316008269378785,0.0,1.1580041346893926,1
08,56,235,100,0.00015694749890826643,8.620689655172413,2.2977634951694865,0.0,1.1488817475847433,1
08,57,235,100,0.00016409765521530062,8.620689655172413,2.424370483625568,0.0,1.212185241812784,1
08,58,235,100,0.00017307698726654053,8.620689655172413,2.583366474837151,0.0,1.2916832374185756,1
08,59,235,100,0.00015880921273492277,8.620689655172413,2.330728645977186,0.0,1.165364322988593,1
08,60,235,100,0.00016098258493002504,8.620689655172413,2.3692122953689316,0.0,1.1846061476844658,1
08,61,235,100,0.00014800789358559996,8.620689655172413,2.1394709405332617,0.0,1.0697354702666309,1
08,62,235,100,0.00016485339438077062,8.620689655172413,2.437752269378187,0.0,1.2188761346890935,1
08,63,235,100,0.00015683399396948516,8.620689655172413,2.295753676382749,0.0,1.1478768381913744,1
08,64,235,100,0.00016086097457446158,8.620689655172413,2.367058954907295,0.0,1.1835294774536476,1
08,65,235,100,0.00015354965580627322,8.620689655172413,2.2375982814431215,0.0,1.1187991407215607,1
08,66,235,100,0.00015000005078036338,8.620689655172413,2.1747458369312582,0.0,1.0873729184656291,1
08,67,235,100,0.00015305884880945086,8.620689655172413,2.228907618874008,0.0,1.114453809437004,1
08,68,235,100,0.00015693774912506342,8.620689655172413,2.2975908568890873,0.0,1.1487954284445436,1
08,69,235,100,0.00015661671932321042,8.620689655172413,2.291906419420598,0.0,1.145953209710299,1
08,70,235,100,0.00015236013859976083,8.620689655172413,2.216535638227187,0.0,1.1082678191135935,1
08,71,235,100,0.0001628292229725048,8.620689655172413,2.4019105010147004,0.0,1.2009552505073502,1
08,72,235,100,0.00015652952424716204,8.620689655172413,2.2903624663218634,0.0,1.1451812331609317,1
08,73,235,100,0.00015790649922564626,8.620689655172413,2.314744402564817,0.0,1.1573722012824086,1
08,74,235,100,0.00016485688684042543,8.620689655172413,2.4378141099562405,0.0,1.2189070549781202,1
08,75,235,100,0.00016494555165991187,8.620689655172413,2.439384087631573,0.0,1.2196920438157866,1
08,76,235,100,0.0001544286496937275,8.620689655172413,2.253162524262877,0.0,1.1265812621314386,1
08,77,235,100,0.00014723341155331582,8.620689655172413,2.125757277011756,0.0,1.062878638505878,1
08,78,235,100,0.00015557253209408373,8.620689655172413,2.273417117258913,0.0,1.1367085586294565,1
08,79,235,100,0.00015698245260864496,8.620689655172413,2.2983824162881716,0.0,1.1491912081440858,1
08,80,235,100,0.0001665087038418278,8.620689655172413,2.467062642022927,0.0,1.2335313210114636,1
08,81,235,100,0.00016245835286099464,8.620689655172413,2.395343546963573,0.0,1.1976717734817866,1
08,82,235,100,0.0001723525347188115,8.620689655172413,2.570538677596261,0.0,1.2852693387981304,1
08,83,235,100,0.000160274124937132,8.620689655172413,2.3566676764417114,0.0,1.1783338382208557,1
08,84,235,100,0.00015736233035568148,8.620689655172413,2.305108867496862,0.0,1.152554433748431,1
08,85,235,100,0.0001555206545162946,8.620689655172413,2.272498527005744,0.0,1.136249263502872,1
08,86,235,100,0.00016818444419186562,8.620689655172413,2.4967347820492796,0.0,1.2483673910246398,1
08,87,235,100,0.00015901250299066305,8.620689655172413,2.3343282829580483,0.0,1.1671641414790241,1
08,88,235,100,0.0001597132213646546,8.620689655172413,2.34673582193725,0.0,1.173367910968625,1
08,89,235,100,0.00017161299183499068,8.620689655172413,2.5574436775243647,0.0,1.2787218387621824,1
08,90,235,100,0.0001614125067135319,8.620689655172413,2.376824870527313,0.0,1.1884124352636565,1
08,91,235,100,0.00015687795530539006,8.620689655172413,2.296532094658997,0.0,1.1482660473294986,1
08,92,235,100,0.00016076347674243152,8.620689655172413,2.3653325721033025,0.0,1.1826662860516512,1
08,93,235,100,0.00016017828602343798,8.620689655172413,2.354970667912294,0.0,1.177485333956147,1
08,94,235,100,0.00015504805196542293,8.620689655172413,2.2641302084497346,0.0,1.1320651042248673,1
08,95,235,100,0.00015519853332079947,8.620689655172413,2.266794764356613,0.0,1.1333973821783065,1
08,96,235,100,0.00017396149632986635,8.620689655172413,2.599028374236416,0.0,1.299514187118208,1
08,97,235,100,0.00016220760880969465,8.620689655172413,2.3909036511284096,0.0,1.1954518255642048,1
08,98,235,100,0.0001486024702899158,8.620689655172413,2.149999041277789,0.0,1.0749995206388945,1
08,99,235,100,0.00016005797078832984,8.620689655172413,2.3528402599983527,0.0,1.1764201299991763,1
08,100,235,100,0.0001632843486731872,8.620689655172413,2.4099693590113676,0.0,1.2049846795056838,1
08,101,235,100,0.00016742650768719614,8.620689655172413,2.483314088266302,0.0,1.241657044133151,1
08,102,235,100,0.00015799517859704792,8.620689655172413,2.3163146379092248,0.0,1.1581573189546124,1
08,103,235,100,0.00015424983575940132,8.620689655172413,2.24999628666654,0.0,1.12499814333327,1
08,104,235,100,0.00018218196055386215,8.620689655172413,2.7445871808442073,0.0,1.3722935904221036,1
08,105,235,100,0.0001784288906492293,8.620689655172413,2.678132007322579,0.0,1.3390660036612896,1
08,106,235,100,0.00015542517940048128,8.620689655172413,2.2708079602032076,0.0,1.1354039801016038,1
08,107,235,100,0.00016688031610101461,8.620689655172413,2.473642737196891,0.0,1.2368213685984455,1
08,108,235,100,0.00016232147754635662,8.620689655172413,2.392919911642028,0.0,1.196459955821014,1
08,109,235,100,0.0001639920665184036,8.620689655172413,2.4225008368157517,0.0,1.2112504184078758,1
08,110,235,100,0.00016636594955343753,8.620689655172413,2.4645349083949917,0.0,1.2322674541974958,1
08,111,235,100,0.00015431900101248175,8.620689655172413,2.251220987781074,0.0,1.125610493890537,1
08,112,235,100,0.0001495211909059435,8.620689655172413,2.166266720672903,0.0,1.0831333603364515,1
08,113,235,100,0.00015519780572503805,8.620689655172413,2.266781880902852,0.0,1.133390940451426,1
08,114,235,100,0.0001629475154913962,8.620689655172413,2.4040050929271866,0.0,1.2020025464635933,1
08,115,235,100,0.0001667140022618696,8.620689655172413,2.4706978373361697,0.0,1.2353489186680848,1
08,116,235,100,0.00016336749831680208,8.620689655172413,2.4114416801071905,0.0,1.2057208400535953,1
08,117,235,100,0.0001569876039866358,8.620689655172413,2.2984736311408005,0.0,1.1492368155704002,1
08,118,235,100,0.0001460288040107116,8.620689655172413,2.104427430964815,0.0,1.0522137154824076,1
08,119,235,100,0.00016798502474557608,8.620689655172413,2.493203685042427,0.0,1.2466018425212135,1
08,120,235,100,0.00017173367086797953,8.620689655172413,2.559580527165187,0.0,1.2797902635825935,1
08,121,235,100,0.00015178635658230633,8.620689655172413,2.2063757465911533,0.0,1.1031878732955767,1
08,122,235,100,0.00015675101894885302,8.620689655172413,2.294284447315829,0.0,1.1471422236579145,1
08,123,235,100,0.00015778820670675486,8.620689655172413,2.3126498106523314,0.0,1.1563249053261657,1
08,124,235,100,0.00014913045743014663,8.620689655172413,2.1593480483340963,0.0,1.0796740241670482,1
08,125,235,100,0.0001539405930088833,8.620689655172413,2.244520561148981,0.0,1.1222602805744906,1
08,126,235,100,0.00015496803098358214,8.620689655172413,2.2627132862050843,0.0,1.1313566431025421,1
08,127,235,100,0.0001444104709662497,8.620689655172413,2.0757717954402164,0.0,1.0378858977201082,1
08,128,235,100,0.000158944254508242,8.620689655172413,2.3331198149952534,0.0,1.1665599074976267,1
08,129,235,100,0.0001562519173603505,8.620689655172413,2.2854469133738387,0.0,1.1427234566869193,1
08,130,235,100,0.00016075244639068842,8.620689655172413,2.3651372589442836,0.0,1.1825686294721418,1
08,131,235,100,0.00015230863937176764,8.620689655172413,2.215623747369974,0.0,1.107811873684987,1
08,132,235,100,0.00015476935368496925,8.620689655172413,2.259195330321068,0.0,1.129597665160534,1
08,133,235,100,0.00015373455244116485,8.620689655172413,2.240872224712902,0.0,1.120436112356451,1
08,134,235,100,0.0001513161405455321,8.620689655172413,2.1980496857634804,0.0,1.0990248428817402,1
08,135,235,100,0.0001586193684488535,8.620689655172413,2.32736709522183,0.0,1.163683547610915,1
08,136,235,100,0.0001569986343383789,8.620689655172413,2.2986689442998194,0.0,1.1493344721499097,1
08,137,235,100,0.000145867103128694,8.620689655172413,2.10156421220094,0.0,1.05078210610047,1
08,138,235,100,0.00016511848662048578,8.620689655172413,2.44244622692152,0.0,1.22122311346076,1
08,139,235,100,0.00015128486847970635,8.620689655172413,2.1974959549208264,0.0,1.0987479774604132,1
08,140,235,100,0.00014658916916232556,8.620689655172413,2.1143497517134935,0.0,1.0571748758567467,1
08,141,235,100,0.00015006278408691287,8.620689655172413,2.1758566483145434,0.0,1.0879283241572717,1
08,142,235,100,0.00015640829224139452,8.620689655172413,2.288215825256182,0.0,1.144107912628091,1
08,143,235,100,0.00015695007459726185,8.620689655172413,2.297809102595801,0.0,1.1489045512979006,1
08,144,235,100,0.00015063602768350393,8.620689655172413,2.186007006194794,0.0,1.093003503097397,1
08,145,235,100,0.0001540103112347424,8.620689655172413,2.2457550536883732,0.0,1.1228775268441866,1
08,146,235,100,0.0001531826565042138,8.620689655172413,2.2310998673660034,0.0,1.1155499336830017,1
08,147,235,100,0.00015562902262900025,8.620689655172413,2.274417388608928,0.0,1.137208694304464,1
08,148,235,100,0.0001566919672768563,8.620689655172413,2.293238826208575,0.0,1.1466194131042875,1
08,149,235,100,0.00014327853568829596,8.620689655172413,2.0557287487549387,0.0,1.0278643743774694,1
08,150,235,100,0.00015148243983276188,8.620689655172413,2.2009943279551263,0.0,1.1004971639775631,1
08,151,235,100,0.00016457099991384894,8.620689655172413,2.4327519433044142,0.0,1.2163759716522071,1
08,152,235,100,0.00016940136265475303,8.620689655172413,2.5182826161338587,0.0,1.2591413080669294,1
08,153,235,100,0.00017072830814868212,8.620689655172413,2.541778686096197,0.0,1.2708893430480985,1
08,154,235,100,0.00015599344624206424,8.620689655172413,2.2808701952597317,0.0,1.1404350976298658,1
08,155,235,100,0.00015200086636468768,8.620689655172413,2.210174046429012,0.0,1.105087023214506,1
08,156,235,100,0.0001583263074280694,8.620689655172413,2.322177897715919,0.0,1.1610889488579594,1
08,157,235,100,0.00015141897893045098,8.620689655172413,2.1998706331180795,0.0,1.0999353165590398,1
08,158,235,100,0.0001543006073916331,8.620689655172413,2.2508952940699922,0.0,1.1254476470349961,1
08,159,235,100,0.0001589433231856674,8.620689655172413,2.333103324174439,0.0,1.1665516620872196,1
08,160,235,100,0.0001537906500743702,8.620689655172413,2.2418655389978857,0.0,1.1209327694989428,1
08,161,235,100,0.00017114994989242405,8.620689655172413,2.5492446475507764,0.0,1.2746223237753882,1
08,162,235,100,0.00016788218636065722,8.620689655172413,2.4913827376878275,0.0,1.2456913688439137,1
08,163,235,100,0.00017002261301968247,8.620689655172413,2.5292830242932687,0.0,1.2646415121466343,1
08,164,235,100,0.0001632052444620058,8.620689655172413,2.408568669918457,0.0,1.2042843349592285,1
08,165,235,100,0.00016329079517163336,8.620689655172413,2.4100835064116914,0.0,1.2050417532058457,1
08,166,235,100,0.00014898770314175636,8.620689655172413,2.156820314706161,0.0,1.0784101573530804,1
08,167,235,100,0.00015747363795526326,8.620689655172413,2.307079778253241,0.0,1.1535398891266204,1
08,168,235,100,0.0001526826381450519,8.620689655172413,2.222246100272274,0.0,1.111123050136137,1
08,169,235,100,0.0001503600797150284,8.620689655172413,2.1811208275213447,0.0,1.0905604137606724,1
08,170,235,100,0.00015825952868908644,8.620689655172413,2.3209954543297213,0.0,1.1604977271648607,1
08,171,235,100,0.0001487395347794518,8.620689655172413,2.152426026297312,0.0,1.076213013148656,1
08,172,235,100,0.00015814253129065037,8.620689655172413,2.3189237949649306,0.0,1.1594618974824653,1
08,173,235,100,0.0001580814569024369,8.620689655172413,2.3178423578562204,0.0,1.1589211789281102,1
08,174,235,100,0.00015607789100613445,8.620689655172413,2.282365448903249,0.0,1.1411827244516246,1
08,175,235,100,0.0001580788812134415,8.620689655172413,2.317796750429906,0.0,1.158898375214953,1
08,176,235,100,0.00015090571832843125,8.620689655172413,2.1907823871658976,0.0,1.0953911935829488,1
08,177,235,100,0.00016005522047635168,8.620689655172413,2.3527915605431353,0.0,1.1763957802715677,1
08,178,235,100,0.00016054529987741262,8.620689655172413,2.3614693396584876,0.0,1.1807346698292438,1
08,179,235,100,0.0001557274372316897,8.620689655172413,2.2761600045646597,0.0,1.1380800022823299,1
08,180,235,100,0.00016987434355542064,8.620689655172413,2.526657634085824,0.0,1.263328817042912,1
08,181,235,100,0.00014411538722924888,8.620689655172413,2.0705467819328494,0.0,1.0352733909664247,1
08,182,235,100,0.00015479675494134426,8.620689655172413,2.2596805211897126,0.0,1.1298402605948563,1
08,183,235,100,0.00016967694682534784,8.620689655172413,2.5231623530804272,0.0,1.2615811765402136,1
08,184,235,100,0.0001717737759463489,8.620689655172413,2.560290663136501,0.0,1.2801453315682505,1
08,185,235,100,0.00016296278045047075,8.620689655172413,2.404275387787095,0.0,1.2021376938935475,1
08,186,235,100,0.00015842399443499744,8.620689655172413,2.323907630217889,0.0,1.1619538151089446,1
08,187,235,100,0.0001735709374770522,8.620689655172413,2.5921127939265127,0.0,1.2960563969632564,1
08,188,235,100,0.00016994038014672697,8.620689655172413,2.527826936349185,0.0,1.2639134681745925,1
08,189,235,100,0.00016775450785644352,8.620689655172413,2.4891219492218233,0.0,1.2445609746109116,1
08,190,235,100,0.00017335974553134292,8.620689655172413,2.5883732426378048,0.0,1.2941866213189024,1
08,191,235,100,0.0001731566444505006,8.620689655172413,2.5847769553549202,0.0,1.2923884776774601,1
08,192,235,100,0.00015633544535376132,8.620689655172413,2.286925933865617,0.0,1.1434629669328085,1
08,193,235,100,0.00015844515291973948,8.620689655172413,2.324282281053263,0.0,1.1621411405266315,1
08,194,235,100,0.0001645662123337388,8.620689655172413,2.4326671701786657,0.0,1.2163335850893329,1
08,195,235,100,0.00015385430015157908,8.620689655172413,2.24299258353291,0.0,1.121496291766455,1
08,196,235,100,0.00015334031195379794,8.620689655172413,2.233891454126967,0.0,1.1169457270634835,1
08,197,235,100,0.00015317933866754174,8.620689655172413,2.2310411188168526,0.0,1.1155205594084263,1
08,198,235,100,0.00014672843099106103,8.620689655172413,2.1168156447633755,0.0,1.0584078223816877,1
08,199,235,100,0.00014146187459118664,8.620689655172413,2.0235613414041285,0.0,1.0117806707020642,1
08,200,235,100,0.0001485082902945578,8.620689655172413,2.148331407022947,0.0,1.0741657035114736,1
08,201,235,100,0.00015341537073254585,8.620689655172413,2.235220511216966,0.0,1.117610255608483,1
08,202,235,100,0.00014400188229046762,8.620689655172413,2.0685369631461117,0.0,1.0342684815730558,1
08,203,235,100,0.00015330627502407879,8.620689655172413,2.2332887661600207,0.0,1.1166443830800103,1
08,204,235,100,0.00016244675498455763,8.620689655172413,2.395138184710621,0.0,1.1975690923553104,1
08,205,235,100,0.00015417495160363615,8.620689655172413,2.248670321605444,0.0,1.124335160802722,1
08,206,235,100,0.0001568071311339736,8.620689655172413,2.2952780192698876,0.0,1.1476390096349438,1
08,207,235,100,0.00014914388884790242,8.620689655172413,2.1595858768905267,0.0,1.0797929384452634,1
08,208,235,100,0.00015045389591250569,8.620689655172413,2.1827820200493058,0.0,1.0913910100246529,1
08,209,235,100,0.00015720081864856184,8.620689655172413,2.3022489984309646,0.0,1.1511244992154823,1
08,210,235,100,0.000159242088557221,8.620689655172413,2.338393527957838,0.0,1.169196763978919,1
08,211,235,100,0.0001554029295220971,8.620689655172413,2.2704139841871918,0.0,1.1352069920935959,1
