video,frame,video_length,phase,appearance,temporal
11,141,340,152,4.049252765980782e-06,5.215123859191654
11,142,340,152,2.365605269005755e-06,5.215123859191654
11,143,340,152,4.2718502299976535e-06,5.215123859191654
11,144,340,152,4.878198524238542e-06,5.215123859191654
11,145,340,152,3.7641068502125563e-06,5.215123859191654
11,146,340,152,3.053082309634192e-06,5.215123859191654
11,147,340,152,4.820249614567729e-06,5.215123859191654
11,148,340,152,3.887547336489661e-06,5.215123859191654
11,149,340,152,3.278439407949918e-06,5.215123859191654
11,150,340,152,4.25639700551983e-06,5.215123859191654
11,151,340,152,4.538783286989201e-06,5.215123859191654
11,152,340,152,4.024417194159469e-06,5.215123859191654
11,153,340,152,4.744640136777889e-06,5.215123859191654
11,154,340,152,3.5288157960167155e-06,5.215123859191654
11,155,340,152,3.3757569326553494e-06,5.215123859191654
11,156,340,152,3.8395323826989625e-06,5.215123859191654
11,157,340,152,2.33709079111577e-06,5.215123859191654
11,158,340,152,4.057530986756319e-06,5.215123859191654
11,159,340,152,4.815650754608214e-06,5.215123859191654
11,160,340,152,5.082031748315785e-06,5.215123859191654
11,161,340,152,4.709502718469594e-06,5.215123859191654
11,162,340,152,6.985885192989372e-06,5.215123859191654
11,163,340,152,6.868699529150035e-06,5.215123859191654
11,164,340,152,4.628190254152287e-06,5.215123859191654
11,165,340,152,3.7613474432873772e-06,5.215123859191654
11,166,340,152,5.616449925582856e-06,5.215123859191654
11,167,340,152,4.452503617358161e-06,5.215123859191654
11,168,340,152,6.459745236497838e-06,5.215123859191654
11,169,340,152,8.02583872427931e-06,5.215123859191654
11,170,340,152,9.286366548622027e-06,5.215123859191654
11,171,340,152,1.3071261491859332e-05,5.215123859191654
11,172,340,152,8.69455197971547e-06,5.215123859191654
11,173,340,152,1.0047613614005968e-05,5.215123859191654
11,174,340,152,1.082744165614713e-05,5.215123859191654
11,175,340,152,9.48247361520771e-06,5.215123859191654
11,176,340,152,1.1316604286548682e-05,5.215123859191654
11,177,340,152,1.4686657777929213e-05,5.215123859191654
11,178,340,152,3.941485920222476e-05,5.215123859191654
11,179,340,152,1.4859217117191292e-05,5.215123859191654
11,180,340,152,8.166940460796468e-06,5.215123859191654
11,181,340,152,1.4499381904897746e-05,5.215123859191654
11,182,340,152,1.7444292097934522e-05,5.215123859191654
11,183,340,152,1.0446266060171183e-05,5.215123859191654
11,184,340,152,1.0901211680902634e-05,5.215123859191654
11,185,340,152,1.4325351003208198e-05,5.215123859191654
11,186,340,152,2.3332826458499767e-05,5.215123859191654
11,187,340,152,1.0808493243530393e-05,5.215123859191654
11,188,340,152,1.439139487047214e-05,5.215123859191654
11,189,340,152,1.1095662557636388e-05,5.215123859191654
11,190,340,152,1.1198130778211635e-05,5.215123859191654
11,191,340,152,2.840786919477978e-06,5.215123859191654
11,192,340,152,5.153594429430086e-06,5.215123859191654
11,193,340,152,5.6629933169460855e-06,5.215123859191654
11,194,340,152,6.060173745936481e-06,5.215123859191654
11,195,340,152,1.952971842911211e-06,5.215123859191654
11,196,340,152,3.2933405691437656e-06,5.215123859191654
11,197,340,152,4.182443262834568e-06,5.215123859191654
11,198,340,152,9.641970791562926e-06,5.215123859191654
11,199,340,152,1.0814747838594485e-05,5.215123859191654
11,200,340,152,8.390457878704183e-06,5.215123859191654
11,201,340,152,1.6484180378029123e-05,5.215123859191654
11,202,340,152,2.7852292987518013e-06,5.215123859191654
11,203,340,152,6.098990070313448e-06,5.215123859191654
11,204,340,152,7.474496214854298e-06,5.215123859191654
11,205,340,152,3.3100814107456245e-06,5.215123859191654
11,206,340,152,4.372846888145432e-06,5.215123859191654
11,207,340,152,2.0493696410994744e-06,5.215123859191654
11,208,340,152,3.4268991839780938e-06,5.215123859191654
11,209,340,152,1.6505335906913388e-06,5.215123859191654
11,210,340,152,1.410275331181765e-06,5.215123859191654
11,211,340,152,1.5673814459660207e-06,5.215123859191654
11,212,340,152,9.404288334735611e-07,5.215123859191654
11,213,340,152,2.103639189954265e-06,5.215123859191654
11,214,340,152,1.1124360526082455e-06,5.215123859191654
11,215,340,152,3.5231128094892483e-06,5.215123859191654
11,216,340,152,2.3194302229967434e-06,5.215123859191654
11,217,340,152,5.176221748115495e-06,5.215123859191654
11,218,340,152,3.170084028170095e-06,5.215123859191654
11,219,340,152,2.1178045699343784e-06,5.215123859191654
11,220,340,152,2.7528515147423605e-06,5.215123859191654
11,221,340,152,3.800347940341453e-06,5.215123859191654
11,222,340,152,4.8883166527957655e-06,5.215123859191654
11,223,340,152,7.711442776781041e-06,5.215123859191654
11,224,340,152,5.896444690733915e-06,5.215123859191654
11,225,340,152,5.992474598315312e-06,5.215123859191654
11,226,340,152,4.343596629041713e-06,5.215123859191654
11,227,340,152,3.3091616842284566e-06,5.215123859191654
11,228,340,152,5.158929070603335e-06,5.215123859191654
11,229,340,152,6.7851792664441746e-06,5.215123859191654
11,230,340,152,3.4037195746350335e-06,5.215123859191654
11,231,340,152,5.073937245470006e-06,5.215123859191654
11,232,340,152,5.5837044783402234e-06,5.215123859191654
11,233,340,152,2.2412450562114827e-06,5.215123859191654
11,234,340,152,9.499950124336465e-07,5.215123859191654
11,235,340,152,4.205254754197085e-06,5.215123859191654
11,236,340,152,3.1056963507580804e-06,5.215123859191654
11,237,340,152,4.491688287089346e-06,5.215123859191654
11,238,340,152,2.8008664685330587e-06,5.215123859191654
11,239,340,152,3.6338597055873834e-06,5.215123859191654
11,240,340,152,3.4879756185546285e-06,5.215123859191654
11,241,340,152,3.540957550285384e-06,5.215123859191654
11,242,340,152,2.8494332582340576e-06,5.215123859191654
11,243,340,152,2.726912498474121e-06,5.215123859191654
11,244,340,152,5.771900305262534e-06,5.215123859191654
11,245,340,152,3.838244992948603e-06,5.215123859191654
11,246,340,152,3.598354396672221e-06,5.215123859191654
11,247,340,152,2.9761849873466417e-06,5.215123859191654
11,248,340,152,3.4165971101174364e-06,5.215123859191654
11,249,340,152,3.4088704978785245e-06,5.215123859191654
11,250,340,152,3.662006292870501e-06,5.215123859191654
11,251,340,152,2.3746197257423773e-06,5.215123859191654
11,252,340,152,4.254557552485494e-06,5.215123859191654
11,253,340,152,2.4800315259199124e-06,5.215123859191654
11,254,340,152,2.2487874957732856e-06,5.215123859191654
11,255,340,152,4.068569069204386e-06,5.215123859191654
11,256,340,152,4.696257292380324e-06,5.215123859191654
11,257,340,152,4.842509497393621e-06,5.215123859191654
11,258,340,152,4.212981366435997e-06,5.215123859191654
11,259,340,152,3.18204183713533e-06,5.215123859191654
11,260,340,152,4.312506462156307e-06,5.215123859191654
11,261,340,152,7.790547897457145e-06,5.215123859191654
11,262,340,152,8.90537558007054e-06,5.215123859191654
11,263,340,152,6.916346592333866e-06,5.215123859191654
11,264,340,152,1.0868097888305783e-05,5.215123859191654
11,265,340,152,1.0589758858259302e-05,5.215123859191654
11,266,340,152,7.1486942943010945e-06,5.215123859191654
11,267,340,152,7.100679340510396e-06,5.215123859191654
11,268,340,152,6.820868748036446e-06,5.215123859191654
11,269,340,152,7.218968676170334e-06,5.215123859191654
11,270,340,152,1.3461083653965034e-05,5.215123859191654
11,271,340,152,1.2532428627309855e-05,5.215123859191654
11,272,340,152,8.48887884785654e-06,5.215123859191654
11,273,340,152,8.31264060252579e-06,5.215123859191654
11,274,340,152,1.2388752111291979e-05,5.215123859191654
11,275,340,152,1.2323076589382254e-05,5.215123859191654
11,276,340,152,5.767301445303019e-06,5.215123859191654
11,277,340,152,5.082951702206628e-06,5.215123859191654
11,278,340,152,9.43721806834219e-06,5.215123859191654
11,279,340,152,6.7612641032610554e-06,5.215123859191654
11,280,340,152,7.057447419356322e-06,5.215123859191654
11,281,340,152,7.331371307373047e-06,5.215123859191654
11,282,340,152,5.708984645025339e-06,5.215123859191654
11,283,340,152,7.214369816210819e-06,5.215123859191654
11,284,340,152,3.2374152851843974e-06,5.215123859191654
11,285,340,152,5.456584403873421e-06,5.215123859191654
11,286,340,152,4.500150680541992e-06,5.215123859191654
11,287,340,152,7.606215149280615e-06,5.215123859191654
11,288,340,152,1.9548851923900656e-05,5.215123859191654
11,289,340,152,2.026852234848775e-05,5.215123859191654
11,290,340,152,7.165619081206387e-06,5.215123859191654
11,291,340,152,1.5070777408254799e-05,5.215123859191654
11,292,340,152,1.2284443982935045e-05,5.215123859191654
11,293,340,152,1.210342270496767e-05,5.215123859191654
11,294,340,152,7.674466360185761e-06,5.215123859191654
11,295,340,152,5.03640876559075e-06,5.215123859191654
11,296,340,152,4.900090516457567e-06,5.215123859191654
11,297,340,152,4.634077413356863e-06,5.215123859191654
11,298,340,152,2.8884337552881334e-06,5.215123859191654
11,299,340,152,6.389286681951489e-06,5.215123859191654
11,300,340,152,6.442084668378811e-06,5.215123859191654
11,301,340,152,6.685838343400974e-06,5.215123859191654
11,302,340,152,7.590761924802791e-06,5.215123859191654
11,303,340,152,4.095795702596661e-06,5.215123859191654
11,304,340,152,3.880004896927858e-06,5.215123859191654
11,305,340,152,4.969261226506205e-06,5.215123859191654
11,306,340,152,3.940345322916983e-06,5.215123859191654
11,307,340,152,6.981837941566482e-06,5.215123859191654
11,308,340,152,1.628954487387091e-05,5.215123859191654
11,309,340,152,9.776081242307555e-06,5.215123859191654
11,310,340,152,1.40466445373022e-05,5.215123859191654
11,311,340,152,8.52732773637399e-06,5.215123859191654
11,312,340,152,5.5084624364099e-06,5.215123859191654
11,313,340,152,4.930077011522371e-06,5.215123859191654
11,314,340,152,8.062263987085316e-06,5.215123859191654
11,315,340,152,9.747199328558054e-06,5.215123859191654
11,316,340,152,1.1761615496652666e-05,5.215123859191654
11,317,340,152,1.2710874216281809e-05,5.215123859191654
11,318,340,152,1.4015369742992334e-05,5.215123859191654
11,319,340,152,1.6129863070091233e-05,5.215123859191654
11,320,340,152,1.7477406800026074e-05,5.215123859191654
11,321,340,152,1.9130882719764486e-05,5.215123859191654
11,322,340,152,1.7666890926193446e-05,5.215123859191654
11,323,340,152,1.630665428820066e-05,5.215123859191654
11,324,340,152,1.5076479940034915e-05,5.215123859191654
11,325,340,152,1.2520470590970945e-05,5.215123859191654
11,326,340,152,1.1207696843484882e-05,5.215123859191654
11,327,340,152,1.0542663403612096e-05,5.215123859191654
11,328,340,152,1.1711576917150524e-05,5.215123859191654
11,329,340,152,1.4797405128774699e-05,5.215123859191654
11,330,340,152,1.0767284948087763e-05,5.215123859191654
11,331,340,152,1.1714152606145944e-05,5.215123859191654
11,332,340,152,1.6219821191043593e-05,5.215123859191654
11,333,340,152,2.2580961740459315e-05,5.215123859191654
11,334,340,152,2.2625114070251584e-05,5.215123859191654
11,335,340,152,3.470958836260252e-05,5.215123859191654
11,336,340,152,2.9971937692607753e-05,5.215123859191654
11,337,340,152,3.146867675241083e-05,5.215123859191654
11,338,340,152,3.30592374666594e-05,5.215123859191654
11,339,340,152,3.116863081231713e-05,5.215123859191654
12,35,382,152,1.5150985746004153e-05,5.215123859191654
12,36,382,152,1.556766619614791e-05,5.215123859191654
12,37,382,152,1.298277493333444e-05,5.215123859191654
12,38,382,152,1.4375205864780582e-05,5.215123859191654
12,39,382,152,1.1590712347242516e-05,5.215123859191654
12,40,382,152,8.522728421667125e-06,5.215123859191654
12,41,382,152,5.6598655646666884e-06,5.215123859191654
12,42,382,152,4.844717295782175e-06,5.215123859191654
12,43,382,152,4.4534235712490045e-06,5.215123859191654
12,44,382,152,3.894170276907971e-06,5.215123859191654
12,45,382,152,8.224705197790172e-06,5.215123859191654
12,46,382,152,6.493226919701556e-06,5.215123859191654
12,47,382,152,6.925360594323138e-06,5.215123859191654
12,48,382,152,1.1207329407625366e-05,5.215123859191654
12,49,382,152,5.614426299871411e-06,5.215123859191654
12,50,382,152,3.5163061511411797e-06,5.215123859191654
12,51,382,152,3.0628325475845486e-06,5.215123859191654
12,52,382,152,4.307171366235707e-06,5.215123859191654
12,53,382,152,7.616701168444706e-06,5.215123859191654
12,54,382,152,6.782787750125863e-06,5.215123859191654
12,55,382,152,4.992073172616074e-06,5.215123859191654
12,56,382,152,3.633491814980516e-06,5.215123859191654
12,57,382,152,7.615229151269887e-06,5.215123859191654
12,58,382,152,6.2478179643221665e-06,5.215123859191654
12,59,382,152,4.552028713078471e-06,5.215123859191654
12,60,382,152,4.654497388401069e-06,5.215123859191654
12,61,382,152,7.02451779943658e-06,5.215123859191654
12,62,382,152,6.170736469357507e-06,5.215123859191654
12,63,382,152,4.062866082676919e-06,5.215123859191654
12,64,382,152,4.213533429719973e-06,5.215123859191654
12,65,382,152,3.316888069093693e-06,5.215123859191654
12,66,382,152,8.525856173946522e-06,5.215123859191654
12,67,382,152,5.012308974983171e-06,5.215123859191654
12,68,382,152,5.426598363555968e-06,5.215123859191654
12,69,382,152,3.083068577325321e-06,5.215123859191654
12,70,382,152,3.5972507248516195e-06,5.215123859191654
12,71,382,152,8.911262625588279e-07,5.215123859191654
12,72,382,152,3.682058604681515e-06,5.215123859191654
12,73,382,152,3.4635081647138577e-06,5.215123859191654
12,74,382,152,3.817824563157046e-06,5.215123859191654
12,75,382,152,4.492240350373322e-06,5.215123859191654
12,76,382,152,3.065959845116595e-06,5.215123859191654
12,77,382,152,2.0329966901044827e-06,5.215123859191654
12,78,382,152,3.944392574339872e-06,5.215123859191654
12,79,382,152,1.8411212749924744e-06,5.215123859191654
12,80,382,152,2.2498913949675625e-06,5.215123859191654
12,81,382,152,4.061394520249451e-06,5.215123859191654
12,82,382,152,2.6444961349625373e-06,5.215123859191654
12,83,382,152,4.3086433834105264e-06,5.215123859191654
12,84,382,152,4.734154117613798e-06,5.215123859191654
12,85,382,152,3.830702098639449e-06,5.215123859191654
12,86,382,152,3.4309464354009833e-06,5.215123859191654
12,87,382,152,5.999649147270247e-06,5.215123859191654
12,88,382,152,3.919189566659043e-06,5.215123859191654
12,89,382,152,4.352242740424117e-06,5.215123859191654
12,90,382,152,5.688196324626915e-06,5.215123859191654
12,91,382,152,3.881660632032435e-06,5.215123859191654
12,92,382,152,3.813409648500965e-06,5.215123859191654
12,93,382,152,6.755193226126721e-06,5.215123859191654
12,94,382,152,6.359668532240903e-06,5.215123859191654
12,95,382,152,7.405141332128551e-06,5.215123859191654
12,96,382,152,4.353346866992069e-06,5.215123859191654
12,97,382,152,1.1847527275676839e-05,5.215123859191654
12,98,382,152,1.1813677701866254e-05,5.215123859191654
12,99,382,152,9.055675036506727e-06,5.215123859191654
12,100,382,152,4.187042577541433e-06,5.215123859191654
12,101,382,152,8.986319699033629e-06,5.215123859191654
12,102,382,152,7.459042990376474e-06,5.215123859191654
12,103,382,152,7.661956260562874e-06,5.215123859191654
12,104,382,152,6.822524483141024e-06,5.215123859191654
12,105,382,152,9.046292689163238e-06,5.215123859191654
12,106,382,152,1.091224930860335e-05,5.215123859191654
12,107,382,152,8.686272849445231e-06,5.215123859191654
12,108,382,152,5.701441750716185e-06,5.215123859191654
12,109,382,152,6.179934644023888e-06,5.215123859191654
12,110,382,152,5.291752131597605e-06,5.215123859191654
12,111,382,152,8.283021998067852e-06,5.215123859191654
12,112,382,152,4.954727955919225e-06,5.215123859191654
12,113,382,152,5.5757936934242025e-06,5.215123859191654
12,114,382,152,6.828411187598249e-06,5.215123859191654
12,115,382,152,8.046995390031952e-06,5.215123859191654
12,116,382,152,1.1518597602844238e-05,5.215123859191654
12,117,382,152,1.0476435818418395e-05,5.215123859191654
12,118,382,152,8.12297275842866e-06,5.215123859191654
12,119,382,152,1.5259156498359516e-05,5.215123859191654
12,120,382,152,1.0497776202100795e-05,5.215123859191654
12,121,382,152,8.028046977415215e-06,5.215123859191654
12,122,382,152,8.219922165153548e-06,5.215123859191654
12,123,382,152,6.658243819401832e-06,5.215123859191654
12,124,382,152,4.797621841134969e-06,5.215123859191654
12,125,382,152,4.310298663767753e-06,5.215123859191654
12,126,382,152,2.1742816898040473e-06,5.215123859191654
12,127,382,152,2.4548282908654073e-06,5.215123859191654
12,128,382,152,3.536542180881952e-06,5.215123859191654
12,129,382,152,4.470716248761164e-06,5.215123859191654
12,130,382,152,2.6216846436000196e-06,5.215123859191654
12,131,382,152,8.515553417964838e-06,5.215123859191654
12,132,382,152,9.195672646455932e-06,5.215123859191654
12,133,382,152,4.009516032965621e-06,5.215123859191654
12,134,382,152,1.8470080931365374e-06,5.215123859191654
12,135,382,152,1.7248554513571435e-06,5.215123859191654
12,136,382,152,4.536575943347998e-06,5.215123859191654
12,137,382,152,4.08530968343257e-06,5.215123859191654
12,138,382,152,5.189835519558983e-06,5.215123859191654
12,139,382,152,6.262719125516014e-06,5.215123859191654
12,140,382,152,6.059805400582263e-06,5.215123859191654
12,141,382,152,6.004064289300004e-06,5.215123859191654
12,142,382,152,7.394471140287351e-06,5.215123859191654
12,143,382,152,6.832826329628006e-06,5.215123859191654
12,144,382,152,8.590243851358537e-06,5.215123859191654
12,145,382,152,5.063083335699048e-06,5.215123859191654
12,146,382,152,5.114961368235527e-06,5.215123859191654
12,147,382,152,5.184316250961274e-06,5.215123859191654
12,148,382,152,4.516155513556441e-06,5.215123859191654
12,149,382,152,6.275044597714441e-06,5.215123859191654
12,150,382,152,7.1669064709567465e-06,5.215123859191654
12,151,382,152,6.82951485941885e-06,5.215123859191654
12,152,382,152,8.480784345010761e-06,5.215123859191654
12,153,382,152,8.389170034206472e-06,5.215123859191654
12,154,382,152,8.036325198190752e-06,5.215123859191654
12,155,382,152,8.407382665609475e-06,5.215123859191654
12,156,382,152,7.019918484729715e-06,5.215123859191654
12,157,382,152,6.549888439622009e-06,5.215123859191654
12,158,382,152,7.2645921136427205e-06,5.215123859191654
12,159,382,152,4.367328074295074e-06,5.215123859191654
12,160,382,152,3.5766465771303046e-06,5.215123859191654
12,161,382,152,5.7260931498603895e-06,5.215123859191654
12,162,382,152,6.698531706206268e-06,5.215123859191654
12,163,382,152,7.071060736052459e-06,5.215123859191654
12,164,382,152,6.404923624359071e-06,5.215123859191654
12,165,382,152,7.073452707118122e-06,5.215123859191654
12,166,382,152,8.237766451202333e-06,5.215123859191654
12,167,382,152,9.02348074305337e-06,5.215123859191654
12,168,382,152,7.14924590283772e-06,5.215123859191654
12,169,382,152,6.278171895246487e-06,5.215123859191654
12,170,382,152,1.0328344615118112e-05,5.215123859191654
12,171,382,152,9.729354133014567e-06,5.215123859191654
12,172,382,152,1.1196290870429948e-05,5.215123859191654
12,173,382,152,1.1640014236036222e-05,5.215123859191654
12,174,382,152,1.18712587209302e-05,5.215123859191654
12,175,382,152,1.1930127584491856e-05,5.215123859191654
12,176,382,152,1.3042011232755613e-05,5.215123859191654
12,177,382,152,1.2088336916349363e-05,5.215123859191654
12,178,382,152,1.1361124052200466e-05,5.215123859191654
12,179,382,152,9.382396456203423e-06,5.215123859191654
12,180,382,152,1.0830936844286043e-05,5.215123859191654
12,181,382,152,1.3258905710245017e-05,5.215123859191654
12,182,382,152,1.4601482689613476e-05,5.215123859191654
12,183,382,152,2.378354110987857e-05,5.215123859191654
12,184,382,152,1.3144480362825561e-05,5.215123859191654
12,185,382,152,1.540614539408125e-05,5.215123859191654
12,186,382,152,1.1389638530090451e-05,5.215123859191654
12,187,382,152,1.3225608199718408e-05,5.215123859191654
12,188,382,152,1.4179282516124658e-05,5.215123859191654
12,189,382,152,2.2242466002353467e-05,5.215123859191654
12,190,382,152,2.4769409719738178e-05,5.215123859191654
12,191,382,152,1.967302887351252e-05,5.215123859191654
12,192,382,152,1.9034117940464057e-05,5.215123859191654
12,193,382,152,2.2668897145194933e-05,5.215123859191654
12,194,382,152,1.7523949281894602e-05,5.215123859191654
12,195,382,152,1.3415276043815538e-05,5.215123859191654
12,196,382,152,2.3287939256988466e-05,5.215123859191654
12,197,382,152,1.480402806919301e-05,5.215123859191654
12,198,382,152,1.0543767530180048e-05,5.215123859191654
12,199,382,152,1.190437251352705e-05,5.215123859191654
12,200,382,152,1.9603305190685205e-05,5.215123859191654
12,201,382,152,1.4203566024661995e-05,5.215123859191654
12,202,382,152,1.16854535008315e-05,5.215123859191654
12,203,382,152,9.314145245298278e-06,5.215123859191654
12,204,382,152,2.0241479433025233e-05,5.215123859191654
12,205,382,152,1.5841958884266205e-05,5.215123859191654
12,206,382,152,1.7106165614677593e-05,5.215123859191654
12,207,382,152,1.2714001968561206e-05,5.215123859191654
12,208,382,152,1.5543015251751058e-05,5.215123859191654
12,209,382,152,1.4893066691001877e-05,5.215123859191654
12,210,382,152,1.2578787391248625e-05,5.215123859191654
12,211,382,152,1.0462455065862741e-05,5.215123859191654
12,212,382,152,1.258228348888224e-05,5.215123859191654
12,213,382,152,1.0540087714616675e-05,5.215123859191654
12,214,382,152,1.0264140655635856e-05,5.215123859191654
12,215,382,152,1.0790832675411366e-05,5.215123859191654
12,216,382,152,1.0240961273666471e-05,5.215123859191654
12,217,382,152,1.0515253052290063e-05,5.215123859191654
12,218,382,152,1.2057615094818175e-05,5.215123859191654
12,219,382,152,8.379787686862983e-06,5.215123859191654
12,220,382,152,8.4410476119956e-06,5.215123859191654
12,221,382,152,9.536007382848766e-06,5.215123859191654
12,222,382,152,8.913286364986561e-06,5.215123859191654
12,223,382,152,7.563903182017384e-06,5.215123859191654
12,224,382,152,9.585493899066932e-06,5.215123859191654
12,225,382,152,1.1354317393852398e-05,5.215123859191654
12,226,382,152,1.119334774557501e-05,5.215123859191654
12,227,382,152,1.0682292668207083e-05,5.215123859191654
12,228,382,152,6.5267086029052734e-06,5.215123859191654
12,229,382,152,9.797053280635737e-06,5.215123859191654
12,230,382,152,8.79407707543578e-06,5.215123859191654
12,231,382,152,1.3191207472118549e-05,5.215123859191654
12,232,382,152,9.438322194910143e-06,5.215123859191654
12,233,382,152,6.095862772781402e-06,5.215123859191654
12,234,382,152,7.612653917021817e-06,5.215123859191654
12,235,382,152,5.224420874583302e-06,5.215123859191654
12,236,382,152,3.5334148833499057e-06,5.215123859191654
12,237,382,152,3.071662831644062e-06,5.215123859191654
12,238,382,152,5.435428647615481e-06,5.215123859191654
12,239,382,152,6.645917892456055e-06,5.215123859191654
12,240,382,152,6.633776138187386e-06,5.215123859191654
12,241,382,152,9.365287951368373e-06,5.215123859191654
12,242,382,152,7.535020358773181e-06,5.215123859191654
12,243,382,152,8.84981818671804e-06,5.215123859191654
12,244,382,152,7.040154741844162e-06,5.215123859191654
12,245,382,152,5.862043053639354e-06,5.215123859191654
12,246,382,152,6.812222181906691e-06,5.215123859191654
12,247,382,152,4.011355940747308e-06,5.215123859191654
12,248,382,152,8.528983016731218e-06,5.215123859191654
12,249,382,152,6.2395392887992784e-06,5.215123859191654
12,250,382,152,4.576680112222675e-06,5.215123859191654
12,251,382,152,8.191591405193321e-06,5.215123859191654
12,252,382,152,6.2581198108091485e-06,5.215123859191654
12,253,382,152,4.092852122994373e-06,5.215123859191654
12,254,382,152,4.547061962512089e-06,5.215123859191654
12,255,382,152,7.971201739565004e-06,5.215123859191654
12,256,382,152,4.2584206312312745e-06,5.215123859191654
12,257,382,152,4.173612978775054e-06,5.215123859191654
12,258,382,152,5.303893431118922e-06,5.215123859191654
12,259,382,152,3.747182063307264e-06,5.215123859191654
12,260,382,152,5.220005732553545e-06,5.215123859191654
12,261,382,152,4.1769244489842094e-06,5.215123859191654
12,262,382,152,4.520202764979331e-06,5.215123859191654
12,263,382,152,6.546209078805987e-06,5.215123859191654
12,264,382,152,5.0410076255502645e-06,5.215123859191654
12,265,382,152,5.82690609007841e-06,5.215123859191654
12,266,382,152,5.1830284064635634e-06,5.215123859191654
12,267,382,152,5.811452865600586e-06,5.215123859191654
12,268,382,152,6.9776069722138345e-06,5.215123859191654
12,269,382,152,5.91704883845523e-06,5.215123859191654
12,270,382,152,4.636652647604933e-06,5.215123859191654
12,271,382,152,3.978610038757324e-06,5.215123859191654
12,272,382,152,6.589256827282952e-06,5.215123859191654
12,273,382,152,6.979262252571061e-06,5.215123859191654
12,274,382,152,4.708951109932968e-06,5.215123859191654
12,275,382,152,5.0226112762175035e-06,5.215123859191654
12,276,382,152,5.573954240389867e-06,5.215123859191654
12,277,382,152,6.579138698725728e-06,5.215123859191654
12,278,382,152,5.028682153351838e-06,5.215123859191654
12,279,382,152,4.67822883365443e-06,5.215123859191654
12,280,382,152,4.054955297760898e-06,5.215123859191654
12,281,382,152,6.467839739343617e-06,5.215123859191654
12,282,382,152,8.851473467075266e-06,5.215123859191654
12,283,382,152,8.84577093529515e-06,5.215123859191654
12,284,382,152,8.033565791265573e-06,5.215123859191654
12,285,382,152,8.705773325345945e-06,5.215123859191654
12,286,382,152,8.16528427094454e-06,5.215123859191654
12,287,382,152,1.101177440432366e-05,5.215123859191654
12,288,382,152,7.371843821601942e-06,5.215123859191654
12,289,382,152,8.876492756826337e-06,5.215123859191654
12,290,382,152,8.67615563038271e-06,5.215123859191654
12,291,382,152,1.0761214070953429e-05,5.215123859191654
12,292,382,152,9.419373782293405e-06,5.215123859191654
12,293,382,152,7.801218089298345e-06,5.215123859191654
12,294,382,152,1.1277051271463279e-05,5.215123859191654
12,295,382,152,9.82722394837765e-06,5.215123859191654
12,296,382,152,1.3572382158599794e-05,5.215123859191654
12,297,382,152,1.7892431060317904e-05,5.215123859191654
12,298,382,152,2.0285631762817502e-05,5.215123859191654
12,299,382,152,1.8470816939952783e-05,5.215123859191654
12,300,382,152,2.025785215664655e-05,5.215123859191654
12,301,382,152,2.1437619579955935e-05,5.215123859191654
12,302,382,152,1.2065709597663954e-05,5.215123859191654
12,303,382,152,1.1595127034524921e-05,5.215123859191654
12,304,382,152,1.2393351425998844e-05,5.215123859191654
12,305,382,152,1.0675118573999498e-05,5.215123859191654
12,306,382,152,1.4644898328697309e-05,5.215123859191654
12,307,382,152,2.017065344261937e-05,5.215123859191654
12,308,382,152,1.0091581316373777e-05,5.215123859191654
12,309,382,152,2.0987274183426052e-05,5.215123859191654
12,310,382,152,2.4531909730285406e-05,5.215123859191654
12,311,382,152,2.2629161321674474e-05,5.215123859191654
12,312,382,152,1.9266833987785503e-05,5.215123859191654
12,313,382,152,2.9782269848510623e-05,5.215123859191654
12,314,382,152,2.939704791060649e-05,5.215123859191654
12,315,382,152,2.2002759578754194e-05,5.215123859191654
12,316,382,152,2.597493221401237e-05,5.215123859191654
12,317,382,152,2.1363666746765375e-05,5.215123859191654
12,318,382,152,2.283648973389063e-05,5.215123859191654
12,319,382,152,2.3655133190914057e-05,5.215123859191654
12,320,382,152,2.07896955544129e-05,5.215123859191654
12,321,382,152,1.9995335605926812e-05,5.215123859191654
12,322,382,152,2.0180035789962858e-05,5.215123859191654
12,323,382,152,1.74683918885421e-05,5.215123859191654
12,324,382,152,1.3691039384866599e-05,5.215123859191654
12,325,382,152,2.558750202297233e-05,5.215123859191654
12,326,382,152,2.0090628822799772e-05,5.215123859191654
12,327,382,152,1.304513898503501e-05,5.215123859191654
12,328,382,152,2.0928036974510178e-05,5.215123859191654
12,329,382,152,1.6433588825748302e-05,5.215123859191654
12,330,382,152,1.3833428965881467e-05,5.215123859191654
12,331,382,152,1.614881148270797e-05,5.215123859191654
12,332,382,152,1.96864584722789e-05,5.215123859191654
12,333,382,152,1.3542948181566317e-05,5.215123859191654
12,334,382,152,1.556527422508225e-05,5.215123859191654
12,335,382,152,1.5139579772949219e-05,5.215123859191654
12,336,382,152,1.4641034795204177e-05,5.215123859191654
12,337,382,152,1.3979864888824522e-05,5.215123859191654
12,338,382,152,1.4914958228473552e-05,5.215123859191654
12,339,382,152,1.1999114576610737e-05,5.215123859191654
12,340,382,152,1.3592066352430265e-05,5.215123859191654
12,341,382,152,2.1363666746765375e-05,5.215123859191654
12,342,382,152,2.0668647266575135e-05,5.215123859191654
12,343,382,152,1.7615011529414915e-05,5.215123859191654
12,344,382,152,2.4284110622829758e-05,5.215123859191654
12,345,382,152,1.7178646885440685e-05,5.215123859191654
