video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,343,376,152,2.2048016035114415e-05,5.215123859191654,0.18390061384768297,0.0,0.09195030692384148,1,0.5,False,False,False
15,344,376,152,2.4084323740680702e-05,5.215123859191654,0.21971397248843383,0.0,0.10985698624421691,1,0.5,False,False,False
15,345,376,152,2.516456697776448e-05,5.215123859191654,0.23871264266149997,0.0,0.11935632133074998,1,0.5,False,False,False
15,346,376,152,1.821768091758713e-05,5.215123859191654,0.1165349770614101,0.0,0.05826748853070505,1,0.5,False,False,False
15,347,376,152,2.1468342310981825e-05,5.215123859191654,0.17370566004957472,0.0,0.08685283002478736,1,0.5,False,False,False
15,348,376,152,2.9002443625358865e-05,5.215123859191654,0.30621091535552625,0.0,0.15310545767776312,1,0.5,False,False,False
15,349,376,152,3.101520269410685e-05,5.215123859191654,0.34161011469531816,0.0,0.17080505734765908,1,0.5,False,False,False
15,350,376,152,2.474107895977795e-05,5.215123859191654,0.23126458939000555,0.0,0.11563229469500277,1,0.5,False,False,False
15,351,376,152,3.275256676715799e-05,5.215123859191654,0.37216583202018716,0.0,0.18608291601009358,1,0.5,False,False,False
15,352,376,152,2.446016515023075e-05,5.215123859191654,0.22632404578701618,0.0,0.11316202289350809,1,0.5,False,False,False
15,353,376,152,2.3404389139614068e-05,5.215123859191654,0.20775569051872364,0.0,0.10387784525936182,1,0.5,False,False,False
15,354,376,152,1.6538266208954155e-05,5.215123859191654,0.08699843840253453,0.0,0.043499219201267265,1,0.5,False,False,False
15,355,376,152,1.7634145478950813e-05,5.215123859191654,0.10627210574469101,0.0,0.053136052872345504,1,0.5,False,False,False
15,356,376,152,1.9112670997856185e-05,5.215123859191654,0.1322755258188369,0.0,0.06613776290941845,1,0.5,False,False,False
15,357,376,152,1.8481119695934467e-05,5.215123859191654,0.12116818029638518,0.0,0.06058409014819259,1,0.5,False,False,False
15,358,376,152,1.73412718140753e-05,5.215123859191654,0.10112121937916453,0.0,0.050560609689582266,1,0.5,False,False,False
15,359,376,152,1.6157089703483507e-05,5.215123859191654,0.08029453463664855,0.0,0.04014726731832428,1,0.5,False,False,False
15,360,376,152,1.8849785192287527e-05,5.215123859191654,0.12765204793744528,0.0,0.06382602396872264,1,0.5,False,False,False
15,361,376,152,1.6765645341365598e-05,5.215123859191654,0.09099744621172473,0.0,0.045498723105862365,1,0.5,False,False,False
15,362,376,152,1.7957370801013894e-05,5.215123859191654,0.11195679885328884,0.0,0.05597839942664442,1,0.5,False,False,False
15,363,376,152,1.7234204278793186e-05,5.215123859191654,0.09923817978286088,0.0,0.04961908989143044,1,0.5,False,False,False
15,364,376,152,1.6209520254051313e-05,5.215123859191654,0.08121665171457547,0.0,0.040608325857287735,1,0.5,False,False,False
15,365,376,152,1.9574606994865462e-05,5.215123859191654,0.14039977908603424,0.0,0.07019988954301712,1,0.5,False,False,False
15,366,376,152,1.763267209753394e-05,5.215123859191654,0.10624619279599823,0.0,0.053123096397999114,1,0.5,False,False,False
15,367,376,152,1.7275780919590034e-05,5.215123859191654,0.09996940480541763,0.0,0.04998470240270882,1,0.5,False,False,False
15,368,376,152,1.745937879604753e-05,5.215123859191654,0.10319841414289596,0.0,0.05159920707144798,1,0.5,False,False,False
15,369,376,152,2.054447031696327e-05,5.215123859191654,0.15745715351518,0.0,0.07872857675759,1,0.5,False,False,False
15,370,376,152,1.7311838746536523e-05,5.215123859191654,0.10060356823990782,0.0,0.05030178411995391,1,0.5,False,False,False
15,371,376,152,1.809184868761804e-05,5.215123859191654,0.11432191526916231,0.0,0.05716095763458116,1,0.5,False,False,False
15,372,376,152,1.5704168617958203e-05,5.215123859191654,0.07232883022589741,0.0,0.036164415112948704,1,0.5,False,False,False
15,373,376,152,2.0806435713893734e-05,5.215123859191654,0.1620644438014623,0.0,0.08103222190073114,1,0.5,False,False,False
15,374,376,152,1.8677961634239182e-05,5.215123859191654,0.12463011825044643,0.0,0.06231505912522321,1,0.5,False,False,False
15,375,376,152,1.7753169231582433e-05,5.215123859191654,0.1083654241209424,0.0,0.0541827120604712,1,0.5,False,False,False
16,35,418,152,3.6808076401939616e-05,5.215123859191654,0.4434917031664951,0.0,0.22174585158324756,0,0.5,False,False,False
16,36,418,152,2.5194000045303255e-05,5.215123859191654,0.23923029380075667,0.0,0.11961514690037833,0,0.5,False,False,False
16,37,418,152,3.382839713594876e-05,5.215123859191654,0.3910868913123537,0.0,0.19554344565617685,0,0.5,False,False,False
16,38,418,152,4.021363565698266e-05,5.215123859191654,0.5033866368446384,0.0,0.2516933184223192,0,0.5,False,False,False
16,39,418,152,4.07046391046606e-05,5.215123859191654,0.5120221110008613,0.0,0.25601105550043063,0,0.5,False,False,False
16,40,418,152,5.158358908374794e-05,5.215123859191654,0.7033545585336347,0.0,0.35167727926681736,0,0.5,False,False,False
16,41,418,152,4.0913069824455306e-05,5.215123859191654,0.5156878654933444,0.0,0.2578439327466722,0,0.5,False,False,False
16,42,418,152,4.70418635813985e-05,5.215123859191654,0.6234774143187081,0.0,0.31173870715935403,0,0.5,False,False,False
16,43,418,152,4.513929525273852e-05,5.215123859191654,0.5900161836281896,0.0,0.2950080918140948,0,0.5,False,False,False
16,44,418,152,4.610014730133116e-05,5.215123859191654,0.6069150731834785,0.0,0.30345753659173924,0,0.5,False,False,False
16,45,418,152,4.51323066954501e-05,5.215123859191654,0.5898932730740196,0.0,0.2949466365370098,0,0.5,False,False,False
16,46,418,152,4.461389471543953e-05,5.215123859191654,0.5807757540895215,0.0,0.29038787704476077,0,0.5,False,False,False
16,47,418,152,4.9443340685684234e-05,5.215123859191654,0.6657131533321393,0.0,0.33285657666606966,0,0.5,False,False,False
16,48,418,152,4.988136061001569e-05,5.215123859191654,0.6734167850568519,0.0,0.33670839252842594,0,0.5,False,False,False
16,49,418,152,5.38756103196647e-05,5.215123859191654,0.7436652533808442,0.0,0.3718326266904221,0,0.5,False,False,False
16,50,418,152,4.407340384204872e-05,5.215123859191654,0.571269924770168,0.0,0.285634962385084,0,0.5,False,False,False
16,51,418,152,4.637977326638065e-05,5.215123859191654,0.6118329669498327,0.0,0.30591648347491635,0,0.5,False,False,False
16,52,418,152,4.7963159886421636e-05,5.215123859191654,0.6396806211798324,0.0,0.3198403105899162,0,0.5,False,False,False
16,53,418,152,4.611007898347452e-05,5.215123859191654,0.6070897456524447,0.0,0.30354487282622233,0,0.5,False,False,False
16,54,418,152,4.329835792304948e-05,5.215123859191654,0.5576388819841019,0.0,0.27881944099205097,0,0.5,False,False,False
16,55,418,152,3.957785156671889e-05,5.215123859191654,0.49220484757946065,0.0,0.24610242378973032,0,0.5,False,False,False
16,56,418,152,4.1979699744842947e-05,5.215123859191654,0.5344471128170071,0.0,0.26722355640850354,0,0.5,False,False,False
16,57,418,152,4.098224235349335e-05,5.215123859191654,0.5169044304475287,0.0,0.2584522152237643,0,0.5,False,False,False
16,58,418,152,4.484016972128302e-05,5.215123859191654,0.5847553431828395,0.0,0.29237767159141975,0,0.5,False,False,False
16,59,418,152,4.067759437020868e-05,5.215123859191654,0.5115464644315226,0.0,0.2557732322157613,0,0.5,False,False,False
16,60,418,152,4.0333579818252474e-05,5.215123859191654,0.5054961428159991,0.0,0.25274807140799954,0,0.5,False,False,False
16,61,418,152,4.3078704038634896e-05,5.215123859191654,0.5537757412034281,0.0,0.27688787060171405,0,0.5,False,False,False
16,62,418,152,4.015770900878124e-05,5.215123859191654,0.5024030324983318,0.0,0.2512015162491659,0,0.5,False,False,False
16,63,418,152,4.3967622332274914e-05,5.215123859191654,0.5694095030192048,0.0,0.2847047515096024,0,0.5,False,False,False
16,64,418,152,4.641178384190425e-05,5.215123859191654,0.6123959497536544,0.0,0.3061979748768272,0,0.5,False,False,False
16,65,418,152,4.656815144699067e-05,5.215123859191654,0.6151460494097365,0.0,0.30757302470486825,0,0.5,False,False,False
16,66,418,152,4.743039608001709e-05,5.215123859191654,0.6303106908802898,0.0,0.3151553454401449,0,0.5,False,False,False
16,67,418,152,5.317580507835373e-05,5.215123859191654,0.731357498508023,0.0,0.3656787492540115,0,0.5,False,False,False
16,68,418,152,5.5644431995460764e-05,5.215123859191654,0.7747742281559515,0.0,0.38738711407797577,0,0.5,False,False,False
16,69,418,152,6.164555088616908e-05,5.215123859191654,0.8803183080075541,0.0,0.44015915400377703,0,0.5,False,False,False
16,70,418,152,5.7304714573547244e-05,5.215123859191654,0.8039742823773571,0.0,0.40198714118867857,0,0.5,False,False,False
16,71,418,152,5.4340489441528916e-05,5.215123859191654,0.7518412685628378,0.0,0.3759206342814189,1,0.5,False,False,False
16,72,418,152,5.807718480355106e-05,5.215123859191654,0.8175600254901528,0.0,0.4087800127450764,1,0.5,False,False,False
16,73,418,152,5.9417921875137836e-05,5.215123859191654,0.8411401049921032,0.0,0.4205700524960516,1,0.5,False,False,False
16,74,418,152,6.226937694009393e-05,5.215123859191654,0.8912897865014894,0.0,0.4456448932507447,1,0.5,False,False,False
16,75,418,152,5.773960947408341e-05,5.215123859191654,0.8116229530578052,0.0,0.4058114765289026,1,0.5,False,False,False
16,76,418,152,5.5151587730506435e-05,5.215123859191654,0.76610637880951,0.0,0.383053189404755,1,0.5,False,False,False
16,77,418,152,5.208709990256466e-05,5.215123859191654,0.7122100048320941,0.0,0.35610500241604703,1,0.5,False,False,False
16,78,418,152,5.596195478574373e-05,5.215123859191654,0.7803586285557199,0.0,0.39017931427785996,1,0.5,False,False,False
16,79,418,152,5.760402564192191e-05,5.215123859191654,0.8092383859347648,0.0,0.4046191929673824,1,0.5,False,False,False
16,80,418,152,5.473380588227883e-05,5.215123859191654,0.7587586822294344,0.0,0.3793793411147172,1,0.5,False,False,False
16,81,418,152,5.168550706002861e-05,5.215123859191654,0.7051470307746923,0.0,0.35257351538734616,1,0.5,False,False,False
16,82,418,152,4.978680226486176e-05,5.215123859191654,0.6717537495940794,0.0,0.3358768747970397,1,0.5,False,False,False
16,83,418,152,5.216620775172487e-05,5.215123859191654,0.7136013062378338,0.0,0.3568006531189169,1,0.5,False,False,False
16,84,418,152,5.080928167444654e-05,5.215123859191654,0.6897365042132096,0.0,0.3448682521066048,1,0.5,False,False,False
16,85,418,152,4.672562499763444e-05,5.215123859191654,0.6179155997729855,0.0,0.30895779988649275,1,0.5,False,False,False
16,86,418,152,4.774203262059018e-05,5.215123859191654,0.6357915674504658,0.0,0.3178957837252329,1,0.5,False,False,False
16,87,418,152,4.8004367272369564e-05,5.215123859191654,0.6404053519695686,0.0,0.3202026759847843,1,0.5,False,False,False
16,88,418,152,4.93817133246921e-05,5.215123859191654,0.6646292882682979,0.0,0.33231464413414896,1,0.5,False,False,False
16,89,418,152,4.600043757818639e-05,5.215123859191654,0.6051614383741654,0.0,0.3025807191870827,1,0.5,False,False,False
16,90,418,152,5.097429675515741e-05,5.215123859191654,0.6926386904842121,0.0,0.34631934524210606,1,0.5,False,False,False
16,91,418,152,4.626608279068023e-05,5.215123859191654,0.6098334470495903,0.0,0.30491672352479515,1,0.5,False,False,False
16,92,418,152,4.6097018639557064e-05,5.215123859191654,0.6068600481566246,0.0,0.3034300240783123,1,0.5,False,False,False
16,93,418,152,4.8472189519088715e-05,5.215123859191654,0.6486331290663584,0.0,0.3243165645331792,1,0.5,False,False,False
16,94,418,152,4.6468259824905545e-05,5.215123859191654,0.6133892154709552,0.0,0.3066946077354776,1,0.5,False,False,False
16,95,418,152,4.9373251385986805e-05,5.215123859191654,0.6644804647654352,0.0,0.3322402323827176,1,0.5,False,False,False
16,96,418,152,5.114703890285455e-05,5.215123859191654,0.6956767757750256,0.0,0.3478383878875128,1,0.5,False,False,False
16,97,418,152,5.135731407790445e-05,5.215123859191654,0.6993749694403167,0.0,0.34968748472015837,1,0.5,False,False,False
16,98,418,152,4.467588951229118e-05,5.215123859191654,0.5818660813948888,0.0,0.2909330406974444,1,0.5,False,False,False
16,99,418,152,4.752624226966873e-05,5.215123859191654,0.6319963761796975,0.0,0.31599818808984875,1,0.5,False,False,False
16,100,418,152,4.915764293400571e-05,5.215123859191654,0.6606884726241351,0.0,0.33034423631206755,1,0.5,False,False,False
16,101,418,152,4.662978244596161e-05,5.215123859191654,0.6162299784561672,0.0,0.3081149892280836,1,0.5,False,False,False
16,102,418,152,4.3562165956245735e-05,5.215123859191654,0.5622785794518975,0.0,0.28113928972594876,1,0.5,False,False,False
16,103,418,152,4.649493348551914e-05,5.215123859191654,0.6138583358161785,0.0,0.3069291679080893,1,0.5,False,False,False
16,104,418,152,4.4356525904731825e-05,5.215123859191654,0.5762493058049019,0.0,0.28812465290245093,1,0.5,False,False,False
16,105,418,152,5.004876948078163e-05,5.215123859191654,0.6763610718716564,0.0,0.3381805359358282,1,0.5,False,False,False
16,106,418,152,5.1872964832000434e-05,5.215123859191654,0.7084439256394868,0.0,0.3542219628197434,1,0.5,False,False,False
16,107,418,152,5.887191218789667e-05,5.215123859191654,0.8315372140846831,0.0,0.41576860704234153,1,0.5,False,False,False
16,108,418,152,5.901043914491311e-05,5.215123859191654,0.8339735431225197,0.0,0.41698677156125985,1,0.5,False,False,False
16,109,418,152,6.391016358975321e-05,5.215123859191654,0.9201469580264885,0.0,0.46007347901324425,1,0.5,False,False,False
16,110,418,152,6.065729394322261e-05,5.215123859191654,0.8629374376065794,0.0,0.4314687188032897,1,0.5,False,False,False
16,111,418,152,6.264098919928074e-05,5.215123859191654,0.8978254800399351,0.0,0.44891274001996756,1,0.5,False,False,False
16,112,418,152,6.883821333758533e-05,5.215123859191654,1.0068185413712525,0.0,0.5034092706856262,1,0.5,True,False,False
16,113,418,152,6.199398194439709e-05,5.215123859191654,0.8864463044865666,0.0,0.4432231522432833,1,0.5,False,False,False
16,114,418,152,6.442710582632571e-05,5.215123859191654,0.9292386280448831,0.0,0.46461931402244155,1,0.5,False,False,False
16,115,418,152,6.670550646958873e-05,5.215123859191654,0.9693097720775106,0.0,0.4846548860387553,1,0.5,False,False,False
16,116,418,152,6.368811591528356e-05,5.215123859191654,0.9162417167020126,0.0,0.4581208583510063,1,0.5,False,False,False
16,117,418,152,5.908567982260138e-05,5.215123859191654,0.8352968310357645,0.0,0.41764841551788223,1,0.5,False,False,False
16,118,418,152,6.024521280778572e-05,5.215123859191654,0.8556900017440386,0.0,0.4278450008720193,1,0.5,False,False,False
16,119,418,152,5.7205004850402474e-05,5.215123859191654,0.802220647568044,0.0,0.401110323784022,1,0.5,False,False,False
16,120,418,152,6.166229286463931e-05,5.215123859191654,0.8806127558838114,0.0,0.4403063779419057,1,0.5,False,False,False
16,121,418,152,6.486126221716404e-05,5.215123859191654,0.9368743102596901,0.0,0.4684371551298451,1,0.5,False,False,False
16,122,418,152,6.438460695790127e-05,5.215123859191654,0.9284911834359224,0.0,0.4642455917179612,1,0.5,False,False,False
16,123,418,152,6.500235758721828e-05,5.215123859191654,0.9393558110056184,0.0,0.4696779055028092,1,0.5,False,False,False
16,124,418,152,6.0888720327056944e-05,5.215123859191654,0.867007626046438,0.0,0.433503813023219,1,0.5,False,False,False
16,125,418,152,6.222835509106517e-05,5.215123859191654,0.8905683188238108,0.0,0.4452841594119054,1,0.5,False,False,False
16,126,418,152,6.362446583807468e-05,5.215123859191654,0.9151222773184843,0.0,0.45756113865924214,1,0.5,False,False,False
16,127,418,152,5.988261546008289e-05,5.215123859191654,0.8493128570620392,0.0,0.4246564285310196,1,0.5,False,False,False
16,128,418,152,6.233357999008149e-05,5.215123859191654,0.8924189512386012,0.0,0.4462094756193006,1,0.5,False,False,False
16,129,418,152,6.55303374514915e-05,5.215123859191654,0.9486416042001461,0.0,0.47432080210007305,1,0.5,False,False,False
16,130,418,152,6.339119863696396e-05,5.215123859191654,0.911019713688407,0.0,0.4555098568442035,1,0.5,False,False,False
16,131,418,152,6.636572652496397e-05,5.215123859191654,0.9633339261960078,0.0,0.4816669630980039,1,0.5,False,False,False
16,132,418,152,6.718197982991114e-05,5.215123859191654,0.97768969977181,0.0,0.488844849885905,1,0.5,False,False,False
16,133,418,152,6.143123027868569e-05,5.215123859191654,0.8765489657028892,0.0,0.4382744828514446,1,0.5,False,False,False
16,134,418,152,7.476851169485599e-05,5.215123859191654,1.1111170721556884,0.0,0.5555585360778442,1,0.5,True,False,False
16,135,418,152,6.445138569688424e-05,5.215123859191654,0.9296656478463045,0.0,0.4648328239231522,1,0.5,False,False,False
16,136,418,152,6.49383437121287e-05,5.215123859191654,0.9382299733631536,0.0,0.4691149866815768,1,0.5,False,False,False
16,137,418,152,5.766436515841633e-05,5.215123859191654,0.810299601161971,0.0,0.4051498005809855,1,0.5,False,False,False
16,138,418,152,4.988633008906618e-05,5.215123859191654,0.6735041852739243,0.0,0.33675209263696215,1,0.5,False,False,False
16,139,418,152,4.4994885683991015e-05,5.215123859191654,0.5874763947433499,0.0,0.29373819737167495,1,0.5,False,False,False
16,140,418,152,3.9680322515778244e-05,5.215123859191654,0.4940070451741017,0.0,0.24700352258705086,1,0.5,False,False,False
16,141,418,152,3.779026519623585e-05,5.215123859191654,0.46076585060840913,0.0,0.23038292530420457,1,0.5,False,False,False
16,142,418,152,4.113419709028676e-05,5.215123859191654,0.5195769192227111,0.0,0.25978845961135555,1,0.5,False,False,False
16,143,418,152,3.8323945773299783e-05,5.215123859191654,0.4701519045204717,0.0,0.23507595226023584,1,0.5,False,False,False
16,144,418,152,3.6902634747093543e-05,5.215123859191654,0.4451547386292676,0.0,0.2225773693146338,1,0.5,False,False,False
16,145,418,152,4.118349897908047e-05,5.215123859191654,0.5204440112737841,0.0,0.2602220056368921,1,0.5,False,False,False
16,146,418,152,4.227091631037183e-05,5.215123859191654,0.5395688551130778,0.0,0.2697844275565389,1,0.5,False,False,False
16,147,418,152,3.465329427854158e-05,5.215123859191654,0.405594687520487,0.0,0.2027973437602435,1,0.5,False,False,False
16,148,418,152,3.289017331553623e-05,5.215123859191654,0.37458597346291445,0.0,0.18729298673145722,1,0.5,False,False,False
16,149,418,152,3.272589310654439e-05,5.215123859191654,0.37169671167496376,0.0,0.18584835583748188,1,0.5,False,False,False
16,150,418,152,3.104813367826864e-05,5.215123859191654,0.3421892850942492,0.0,0.1710946425471246,1,0.5,False,False,False
16,151,418,152,3.657057823147625e-05,5.215123859191654,0.4393147277849864,0.0,0.2196573638924932,1,0.5,False,False,False
16,152,418,152,3.8759393646614626e-05,5.215123859191654,0.4778103005545032,0.0,0.2389051502772516,1,0.5,False,False,False
16,153,418,152,5.4688367526978254e-05,5.215123859191654,0.7579595396882669,0.0,0.37897976984413345,1,0.5,False,False,False
16,154,418,152,6.127357482910156e-05,5.215123859191654,0.873776216210172,0.0,0.436888108105086,1,0.5,False,False,False
16,155,418,152,6.087658039177768e-05,5.215123859191654,0.8667941161457274,0.0,0.4333970580728637,1,0.5,False,False,False
16,156,418,152,6.188875704538077e-05,5.215123859191654,0.8845956720717763,0.0,0.4422978360358881,1,0.5,False,False,False
16,157,418,152,5.6783173931762576e-05,5.215123859191654,0.7948017383660053,0.0,0.39740086918300266,1,0.5,False,False,False
16,158,418,152,6.366419984260574e-05,5.215123859191654,0.9158210951595277,0.0,0.45791054757976385,1,0.5,False,False,False
16,159,418,152,6.169816333567724e-05,5.215123859191654,0.8812436242149493,0.0,0.44062181210747464,1,0.5,False,False,False
16,160,418,152,6.548876262968406e-05,5.215123859191654,0.947910411168884,0.0,0.473955205584442,1,0.5,False,False,False
16,161,418,152,6.555609434144571e-05,5.215123859191654,0.9490946009328496,0.0,0.4745473004664248,1,0.5,False,False,False
16,162,418,152,4.784155680681579e-05,5.215123859191654,0.6375419391477213,0.0,0.31877096957386064,1,0.5,False,False,False
16,163,418,152,4.73334475827869e-05,5.215123859191654,0.6286056188563046,0.0,0.3143028094281523,1,0.5,False,False,False
16,164,418,152,5.089979094918817e-05,5.215123859191654,0.691328327054019,0.0,0.3456641635270095,1,0.5,False,False,False
16,165,418,152,4.5288859837455675e-05,5.215123859191654,0.5926466358421593,0.0,0.29632331792107963,1,0.5,False,False,False
16,166,418,152,5.3418640163727105e-05,5.215123859191654,0.73562833634813,0.0,0.367814168174065,1,0.5,False,False,False
16,167,418,152,8.94275726750493e-05,5.215123859191654,1.3689318448372576,0.0,0.6844659224186288,1,0.5,True,False,False
16,168,418,152,6.388422480085865e-05,5.215123859191654,0.9196907621643168,0.0,0.4598453810821584,1,0.5,False,False,False
16,169,418,152,6.49907742626965e-05,5.215123859191654,0.9391520904410805,0.0,0.46957604522054025,1,0.5,False,False,False
16,170,418,152,7.734567043371499e-05,5.215123859191654,1.1564425943921401,0.0,0.5782212971960701,1,0.5,True,False,False
16,171,418,152,6.07937945460435e-05,5.215123859191654,0.8653381283421397,0.0,0.4326690641710699,1,0.5,False,False,False
16,172,418,152,6.588355608982965e-05,5.215123859191654,0.9548538017667628,0.0,0.4774269008833814,1,0.5,False,False,False
16,173,418,152,5.729754047933966e-05,5.215123859191654,0.8038481087111295,0.0,0.4019240543555648,1,0.5,False,False,False
16,174,418,152,5.8995719882659614e-05,5.215123859191654,0.8337146695659493,0.0,0.41685733478297465,1,0.5,False,False,False
16,175,418,152,5.4051295592216775e-05,5.215123859191654,0.7467551005864539,0.0,0.37337755029322695,1,0.5,False,False,False
16,176,418,152,5.523658182937652e-05,5.215123859191654,0.7676012040448421,0.0,0.38380060202242106,1,0.5,False,False,False
16,177,418,152,5.503734792000614e-05,5.215123859191654,0.7640971975382735,0.0,0.38204859876913677,1,0.5,False,False,False
16,178,418,152,5.551197682507336e-05,5.215123859191654,0.772444686059765,0.0,0.3862223430298825,1,0.5,False,False,False
16,179,418,152,5.93264885537792e-05,5.215123859191654,0.8395320305735953,0.0,0.41976601528679763,1,0.5,False,False,False
16,180,418,152,5.513963333214633e-05,5.215123859191654,0.7658961320208569,0.0,0.38294806601042847,1,0.5,False,False,False
16,181,418,152,6.06315370532684e-05,5.215123859191654,0.8624844408738759,0.0,0.43124222043693794,1,0.5,False,False,False
16,182,418,152,6.104233034420758e-05,5.215123859191654,0.8697092268997815,0.0,0.43485461344989074,1,0.5,False,False,False
16,183,418,152,5.938241520198062e-05,5.215123859191654,0.8405156349199018,0.0,0.4202578174599509,1,0.5,False,False,False
16,184,418,152,6.548747478518635e-05,5.215123859191654,0.9478877613322488,0.0,0.4739438806661244,1,0.5,False,False,False
16,185,418,152,5.586095721810125e-05,5.215123859191654,0.7785823439097715,0.0,0.3892911719548858,1,0.5,False,False,False
16,186,418,152,5.918354872846976e-05,5.215123859191654,0.837018090654859,0.0,0.4185090453274295,1,0.5,False,False,False
16,187,418,152,5.8365640143165365e-05,5.215123859191654,0.8226332050008957,0.0,0.4113166025004478,1,0.5,False,False,False
16,188,418,152,5.4767471738159657e-05,5.215123859191654,0.7593507771114172,0.0,0.3796753885557086,1,0.5,False,False,False
16,189,418,152,5.149639036972076e-05,5.215123859191654,0.7018209598491474,0.0,0.3509104799245737,1,0.5,False,False,False
16,190,418,152,5.560009594773874e-05,5.215123859191654,0.7739944723393616,0.0,0.3869972361696808,1,0.5,False,False,False
16,191,418,152,5.5103391787270084e-05,5.215123859191654,0.7652587374656039,0.0,0.38262936873280196,1,0.5,False,False,False
16,192,418,152,6.700592348352075e-05,5.215123859191654,0.9745933263420851,0.0,0.48729666317104253,1,0.5,False,False,False
16,193,418,152,6.373355427058414e-05,5.215123859191654,0.9170408592431801,0.0,0.45852042962159006,1,0.5,False,False,False
16,194,418,152,6.88685686327517e-05,5.215123859191654,1.007352412096913,0.0,0.5036762060484565,1,0.5,True,False,False
16,195,418,152,7.303868915187195e-05,5.215123859191654,1.0806939907385729,0.0,0.5403469953692864,1,0.5,True,False,False
16,196,418,152,6.884225877001882e-05,5.215123859191654,1.0068896900106261,0.0,0.5034448450053131,1,0.5,True,True,True
16,197,418,152,6.741689867340028e-05,5.215123859191654,0.981821311497459,0.0,0.4909106557487295,1,0.5,False,False,False
16,198,418,152,6.669686263194308e-05,5.215123859191654,0.9691577494451795,0.0,0.48457887472258976,1,0.5,False,False,False
16,199,418,152,6.344472785713151e-05,5.215123859191654,0.9119611535083221,0.0,0.45598057675416104,1,0.5,False,False,False
16,200,418,152,5.491427509696223e-05,5.215123859191654,0.761932666540059,0.0,0.3809663332700295,1,0.5,False,False,False
16,201,418,152,5.104438969283365e-05,5.215123859191654,0.6938714430335056,0.0,0.3469357215167528,1,0.5,False,False,False
16,202,418,152,6.153278081910685e-05,5.215123859191654,0.8783349757024209,0.0,0.43916748785121046,1,0.5,False,False,False
16,203,418,152,5.8485587942413986e-05,5.215123859191654,0.8247427749548457,0.0,0.41237138747742286,1,0.5,False,False,False
16,204,418,152,5.428621807368472e-05,5.215123859191654,0.7508867762946922,0.0,0.3754433881473461,1,0.5,False,False,False
16,205,418,152,4.846317460760474e-05,5.215123859191654,0.6484745802099121,0.0,0.32423729010495606,1,0.5,False,False,False
16,206,418,152,5.115550447953865e-05,5.215123859191654,0.6958256632604777,0.0,0.34791283163023884,1,0.5,False,False,False
16,207,418,152,5.110840720590204e-05,5.215123859191654,0.6949973446585598,0.0,0.3474986723292799,1,0.5,False,False,False
16,208,418,152,5.0593491323525086e-05,5.215123859191654,0.6859413129424413,0.0,0.34297065647122066,1,0.5,False,False,False
16,209,418,152,5.301005512592383e-05,5.215123859191654,0.7284423877539689,0.0,0.36422119387698443,1,0.5,False,False,False
16,210,418,152,5.645111741614528e-05,5.215123859191654,0.7889617275217242,0.0,0.3944808637608621,1,0.5,False,False,False
16,211,418,152,5.0854905566666275e-05,5.215123859191654,0.6905389098664348,0.0,0.3452694549332174,1,0.5,False,False,False
16,212,418,152,5.072042404208332e-05,5.215123859191654,0.6881737294679721,0.0,0.34408686473398603,1,0.5,False,False,False
16,213,418,152,4.818134038941935e-05,5.215123859191654,0.6435178490118135,0.0,0.32175892450590676,1,0.5,False,False,False
16,214,418,152,4.667374741984531e-05,5.215123859191654,0.6170032080486421,0.0,0.30850160402432103,1,0.5,False,False,False
16,215,418,152,4.694748713518493e-05,5.215123859191654,0.6218175779854038,0.0,0.3109087889927019,1,0.5,False,False,False
16,216,418,152,4.808144876733422e-05,5.215123859191654,0.6417610150730321,0.0,0.32088050753651604,1,0.5,False,False,False
16,217,418,152,4.979857840226032e-05,5.215123859191654,0.6719608612358535,0.0,0.33598043061792676,1,0.5,False,False,False
16,218,418,152,4.96915090479888e-05,5.215123859191654,0.6700777896482553,0.0,0.33503889482412763,1,0.5,False,False,False
16,219,418,152,4.655637894757092e-05,5.215123859191654,0.6149390017505517,0.0,0.30746950087527586,1,0.5,False,False,False
16,220,418,152,4.7112873289734125e-05,5.215123859191654,0.6247262904805215,0.0,0.31236314524026076,1,0.5,False,False,False
16,221,418,152,5.258306919131428e-05,5.215123859191654,0.7209328152228001,0.0,0.36046640761140003,1,0.5,False,False,False
16,222,418,152,4.983647522749379e-05,5.215123859191654,0.6726273678692677,0.0,0.33631368393463384,1,0.5,False,False,False
16,223,418,152,5.041927579441108e-05,5.215123859191654,0.6828773147029351,0.0,0.34143865735146756,1,0.5,False,False,False
16,224,418,152,4.9737500376068056e-05,5.215123859191654,0.6708866575430062,0.0,0.3354433287715031,1,0.5,False,False,False
16,225,418,152,4.9854686949402094e-05,5.215123859191654,0.6729476647116284,0.0,0.3364738323558142,1,0.5,False,False,False
16,226,418,152,4.7592468035873026e-05,5.215123859191654,0.6331611152364961,0.0,0.31658055761824805,1,0.5,False,False,False
16,227,418,152,5.204258195590228e-05,5.215123859191654,0.7114270498860359,0.0,0.35571352494301794,1,0.5,False,False,False
16,228,418,152,5.716324449167587e-05,5.215123859191654,0.8014861914247243,0.0,0.40074309571236216,1,0.5,False,False,False
