video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,275,424,123,0.05037686973810196,1.4224871174023703,0.7248166011027332,0.0,0.3624083005513666,0
11,276,424,123,0.05142301321029663,1.6626311541565766,0.7684237994442801,0.0,0.38421189972214004,0
11,277,424,123,0.05131024122238159,1.8572049419507035,0.7637230384348317,0.0018038200123429609,0.3827634292235873,0
11,278,424,123,0.05083121731877327,2.1014465760228465,0.7437555187492498,0.007649147795338968,0.3757023332722944,0
11,279,424,123,0.052162881940603256,2.395356056373005,0.7992643135101994,0.014683154334409396,0.4069737339223044,1
11,280,424,123,0.053577523678541183,2.643695287763084,0.8582319068548058,0.020626548114781543,0.4394292274847937,1
11,281,424,125,0.0535879023373127,1.534612280374991,0.8586645284249803,0.0,0.42933226421249016,1
11,282,424,125,0.05382434278726578,1.6462407648848323,0.868520256507323,0.0,0.4342601282536615,1
11,283,424,127,0.051835618913173676,1.2831688085925377,0.785622758478519,0.0,0.3928113792392595,1
11,284,424,127,0.05133199319243431,1.1131806047060282,0.7646297424363568,0.0,0.3823148712181784,1
11,285,424,127,0.05377478525042534,1.0507232880114232,0.8664545118023582,0.0,0.4332272559011791,1
11,286,424,73,0.05098217725753784,52.31036195442975,0.7500480973164365,1.2092770730687523,0.9796625851925944,1
11,287,424,73,0.05187847092747688,50.07226671633451,0.7874089917598247,1.1557137224715934,0.9715613571157091,1
11,288,424,73,0.0512024462223053,47.83417147823928,0.7592297370153881,1.1021503718744348,0.9306900544449115,1
11,289,424,68,0.053476568311452866,50.3579810020488,0.8540237070874943,1.1625515970159117,1.008287652051703,1
11,290,424,62,0.05239317938685417,53.596076240144036,0.8088639780716456,1.240047508518184,1.0244557432949146,1
11,291,424,60,0.05206899344921112,52.73893338300118,0.7953506877265999,1.2195338848852295,1.0074422863059147,1
11,292,424,60,0.05173393711447716,49.88179052585832,0.7813842783069779,1.151155139442048,0.9662697088745129,1
11,293,424,60,0.050512656569480896,47.02464766871547,0.7304767074318291,1.0827763939988666,0.9066265507153479,1
11,294,424,88,0.05535750836133957,32.379462345564036,0.9324283695492274,0.7322796042858707,0.832353986917549,1
11,295,424,88,0.05706982687115669,30.458310051530393,1.0038042514106806,0.686301510000912,0.8450528807057963,1
11,296,424,88,0.054660167545080185,28.3943006146396,0.9033605790458035,0.636904478443794,0.7701325287447988,1
11,297,424,88,0.0547117255628109,26.33029117774881,0.9055097113254932,0.5875074468866761,0.7465085791060846,1
11,298,424,88,0.05358703061938286,24.266281740858012,0.8586281919399046,0.5381104153295582,0.6983693036347314,1
11,299,424,88,0.05559372529387474,22.202272303967224,0.9422747805841148,0.4887133837724403,0.7154940821782776,1
11,300,424,88,0.05563187226653099,20.138262867076428,0.9438648900164863,0.4393163522153223,0.6915906211159043,1
11,301,424,91,0.05587539076805115,18.186378593158253,0.9540156579349136,0.3926027629500423,0.6733092104424779,1
11,302,424,91,0.054870251566171646,15.933941764450237,0.9121176719490418,0.338696181362067,0.6254069266555544,1
11,303,424,104,0.05532603710889816,21.901657664369527,0.9311165292675209,0.4815189056012997,0.7063177174344103,1
11,304,424,104,0.0552327036857605,19.962066182405163,0.9272260408184353,0.43509951432814814,0.6811627775732917,1
11,305,424,104,0.054568737745285034,18.022474700440803,0.8995494407842122,0.3886801230549968,0.6441147819196045,1
11,306,424,104,0.05525057017803192,16.08288321847644,0.9279707834783624,0.34226073178184524,0.6351157576301039,1
11,307,424,104,0.055082473903894424,14.805364127398025,0.9209638979396025,0.3116864283271658,0.6163251631333841,1
11,308,424,104,0.053810544312000275,13.577512882597633,0.8679450841110823,0.282300803628561,0.5751229438698217,1
11,309,424,104,0.05635849013924599,12.399329484075249,0.9741530584524306,0.25410385768603044,0.6141284580692306,1
11,310,424,106,0.054851777851581573,11.877568758924692,0.9113476179768611,0.24161678735346856,0.5764822026651648,1
11,311,424,106,0.054660867899656296,10.03886508971255,0.9033897724611635,0.19761189980359328,0.5505008361323784,1
11,312,424,106,0.05534566566348076,8.204259017818341,0.9319347213182206,0.15370507825109408,0.5428198997846574,1
11,313,424,106,0.05612054467201233,6.468988638480165,0.9642345955838888,0.1121756142107438,0.5382051048973163,1
11,314,424,106,0.05591529607772827,4.824858757062148,0.9556790614739336,0.07282737568779006,0.5142532185808618,1
11,315,424,106,0.055663228034973145,4.56373005525548,0.9451719164903409,0.06657789712772874,0.5058749068090348,1
11,316,424,106,0.05660520866513252,4.352269199726827,0.9844372154335929,0.06151709732374185,0.5229771563786674,1
11,317,424,106,0.05592343956232071,4.190476190476191,0.9560185125695551,0.05764497627582941,0.5068317444226922,1
11,318,424,155,0.05525956302881241,46.11820947414168,0.928345639354314,1.0610830067005084,0.9947143230274111,1
11,319,424,155,0.05354193225502968,42.97740112994351,0.8567483223316732,0.9859154197116969,0.9213318710216851,1
11,320,424,155,0.05409504473209381,39.886260632023344,0.8798041326804392,0.9119365114789597,0.8958703220796995,1
11,321,424,155,0.05409392714500427,36.844787980381206,0.8797575474431627,0.8391462820022971,0.85945191472273,1
11,322,424,155,0.05310523882508278,33.99584031787421,0.8385452961500012,0.7709636685538678,0.8047544823519345,1
11,323,424,155,0.052719563245773315,31.196560501645244,0.8224688860500018,0.7039697338615131,0.7632193099557574,1
11,324,424,155,0.054026734083890915,29.065996150741913,0.8769566876939747,0.6529798727712555,0.7649682802326151,1
11,325,424,155,0.05436393991112709,26.98509964611659,0.8910126960532918,0.6031786904370722,0.747095693245182,1
11,326,424,155,0.05560274049639702,24.95387098776929,0.942650568164812,0.5545661868589634,0.7486083775118877,1
11,327,424,155,0.053781840950250626,22.972310175700006,0.8667486199336973,0.5071423620369291,0.6869454909853132,1
11,328,424,155,0.05416529253125191,21.040417209908732,0.8827323254115164,0.46090721597096906,0.6718197706912428,1
11,329,424,155,0.05529412999749184,19.158192090395477,0.9297865207432765,0.4158607486610835,0.67282363470218,1
11,330,424,155,0.05474991351366043,17.32563481716024,0.9071015288832315,0.3720029601072724,0.6395522444952519,1
11,331,424,155,0.05438999459147453,15.637983485441111,0.8920987532183314,0.3316131418243085,0.61185594752132,1
11,332,424,155,0.05483206361532211,13.999999999999996,0.9105258543913035,0.2924120022974189,0.6014689283443613,1
11,333,424,155,0.055928464978933334,12.411684360836903,0.956227990853175,0.2543995415266039,0.6053137661898894,1
11,334,424,155,0.05550845339894295,10.873036567951823,0.9387203269799171,0.21757575951186325,0.5781480432458902,1
11,335,424,155,0.05470871552824974,9.384056621344758,0.9053842417530951,0.18194065625319703,0.5436624490031461,0
11,336,424,155,0.05442862957715988,7.944744521015707,0.8937092048709804,0.14749423175060516,0.5206017183107927,0
11,337,424,155,0.05475793033838272,6.555100266964674,0.9074357003186283,0.1142364860040878,0.510836093161358,0
11,338,424,155,0.05360479652881622,5.215123859191654,0.8593687419284769,0.0821674190136448,0.47076808047106083,0
11,339,424,155,0.05095131695270538,5.215123859191654,0.7487617236311078,0.0821674190136448,0.4154645713223763,0
11,340,424,155,0.05019760876893997,5.215123859191654,0.7173443290435809,0.0821674190136448,0.39975587402861285,0
11,341,424,158,0.05107726529240608,3.041534736449992,0.7540117245880462,0.030147864950937745,0.392079794769492,0
11,342,424,158,0.04761200398206711,2.948345439870864,0.6095665874901386,0.027917606434853075,0.31874209696249584,0
11,343,424,161,0.04684779793024063,2.222760290556902,0.5777116022404611,0.010552495657050808,0.294132048948756,0
11,344,424,161,0.04915755242109299,1.986713851120631,0.6739908649610667,0.004903299868807064,0.33944708241493693,0
11,345,424,161,0.0512048602104187,1.800335257962377,0.7593303611279053,0.00044278283663777915,0.37988657198227155,0
11,346,424,161,0.0521925687789917,1.6636245110821375,0.8005017726963878,0.0,0.4002508863481939,0
11,347,424,161,0.04691623896360397,1.5888744024337247,0.5805644821712745,0.0,0.29028224108563727,0
11,348,424,161,0.04834551364183426,1.6134599863413406,0.6401420315559546,0.0,0.3200710157779773,0
11,349,424,161,0.04956426844000816,1.7250884708511816,0.6909443197948585,0.0,0.34547215989742924,0
11,350,424,161,0.04793381690979004,1.8863848016390372,0.6229809618480339,0.0025021687815366734,0.31274156531478525,0
11,351,424,163,0.05098799616098404,1.0512199664742043,0.7502906511185229,0.0,0.37514532555926144,0
11,352,424,164,0.058457110077142715,1.0107406717576195,1.061631438146758,0.0,0.530815719073379,0
11,353,424,164,0.06040915846824646,0.8714844477556334,1.143000163972271,0.0,0.5715000819861356,0
11,354,424,164,0.0541875995695591,0.9268020115477714,0.8836621667475555,0.0,0.44183108337377774,0
11,355,424,165,0.05657920241355896,0.7849382256161935,0.9833531769621685,0.0,0.49167658848108425,0
11,356,424,165,0.053993262350559235,0.8545973800211077,0.8755614598375432,0.0,0.4377807299187716,0
11,357,424,167,0.052941665053367615,1.245731669460486,0.8317269255380869,0.0,0.41586346276904346,0
11,358,424,167,0.05170696973800659,0.9098528590054035,0.7802601765314957,0.0,0.39013008826574785,0
11,359,424,168,0.05137663707137108,1.0716458682560415,0.7664906673814292,0.0,0.3832453336907146,0
11,360,424,168,0.05132358521223068,0.750108648413735,0.7642792661679133,0.0,0.38213963308395665,0
11,361,424,168,0.04938095062971115,0.696901968088409,0.6833029433243926,0.0,0.3416514716621963,0
11,362,424,168,0.04794097691774368,0.9734277022412595,0.6232794179348521,0.0,0.31163970896742604,0
11,363,424,170,0.05397355929017067,0.8269075557211149,0.8747401621043583,0.0,0.43737008105217917,0
11,364,424,170,0.052476879209280014,0.5924132364810307,0.8123529017754076,0.0,0.4061764508877038,0
11,365,424,170,0.05098113417625427,0.5934686782144408,0.7500046177616451,0.0,0.37500230888082253,0
11,366,424,171,0.049844540655612946,0.497671819705718,0.7026271208831859,0.0,0.35131356044159295,0
11,367,424,171,0.049326371401548386,0.5212640466877771,0.6810278756199322,0.0,0.3405139378099661,0
11,368,424,171,0.048511289060115814,0.8059849754765006,0.6470521750853037,0.0,0.32352608754265183,0
11,369,424,171,0.05078577622771263,1.223815732290307,0.7418613630015869,0.0,0.37093068150079345,0
11,370,424,171,0.051616914570331573,1.6913143353821305,0.7765063381117545,0.0,0.38825316905587726,0
11,371,424,172,0.05853947252035141,1.260694108151735,1.0650646148499125,0.0,0.5325323074249563,0
11,372,424,171,0.05864565074443817,2.5960762401440354,1.0694905229594294,0.019486902357395156,0.5444887126584123,0
11,373,424,171,0.059803422540426254,2.9294095734773684,1.1177508100842783,0.027464422659099652,0.572607616371689,0
11,374,424,174,0.05850686505436897,0.9939156888309445,1.063705412910308,0.0,0.531852706455154,0
11,375,424,174,0.05683688074350357,1.2422549202210225,0.9940941798368892,0.0,0.4970470899184446,0
11,376,424,174,0.057403564453125,1.5341156019122113,1.0177156902503164,0.0,0.5088578451251582,0
11,377,424,174,0.056143585592508316,1.8633513379276083,0.9651950278924062,0.0019509190084071796,0.4835729734504067,0
11,378,424,175,0.055718258023262024,1.3810144657602288,0.9474657735738363,0.0,0.47373288678691816,0
11,379,424,175,0.058937545865774155,1.6170609051964973,1.0816578105154326,0.0,0.5408289052577163,0
11,380,424,175,0.05589966103434563,1.8674489352455448,0.9550273340044352,0.002048985005783324,0.47853815950510925,0
11,381,424,168,0.05666159465909004,8.834171478239274,0.9867875959383171,0.16878049657500796,0.5777840462566626,0
11,382,424,176,0.05619744956493378,1.9565406345067367,0.9674402810450097,0.004181177524491854,0.4858107292847508,0
11,383,424,176,0.05376878380775452,2.2586453094927657,0.8662043490781834,0.011411316058314512,0.43880783256824896,0
11,384,424,176,0.056977517902851105,2.4946917489290366,0.9999564660957652,0.01706051184655825,0.5085084889711617,0
11,385,424,176,0.059127867221832275,2.7307381883653052,1.089591121139498,0.02270970763480194,0.55615041438715,0
11,386,424,176,0.06072666123509407,2.9667846278015766,1.1562348745984032,0.02835890342304569,0.5922968890107244,0
11,387,424,176,0.06162174791097641,3.1552120196187974,1.1935454569855328,0.03286845345390301,0.6132069552197179,0
11,388,424,176,0.05842742696404457,3.343639411436021,1.0603941342446939,0.0373780034847604,0.5488860688647271,0
11,389,424,176,0.06516584753990173,3.5320668032532416,1.3412768720050496,0.04188755351561772,0.6915822127603337,0
11,390,424,178,0.06150372326374054,2.27962997454523,1.1886257453608848,0.011913532832756028,0.6002696390968204,0
11,391,424,178,0.062094394117593765,2.4224871174023703,1.2132471302503902,0.015332470104915034,0.6142898001776527,0
11,392,424,178,0.06893941015005112,2.5673930589184826,1.4985731679421797,0.018800440375762208,0.7586868041589709,0
11,393,424,178,0.06556674838066101,2.8095858943316547,1.3579879283208793,0.02459673516007008,0.6912923317404747,0
11,394,424,178,0.06623190641403198,3.0932513813869735,1.3857142192748642,0.031385576705700184,0.7085498979902821,0
11,395,424,178,0.06687631458044052,3.234059725585147,1.4125755776567481,0.03475548097917115,0.7236655293179597,0
11,396,424,181,0.0658663883805275,1.7235363506549972,1.3704780515712087,0.0,0.6852390257856044,0
11,397,424,181,0.0633462592959404,1.6426398460296756,1.2654295837856728,0.0,0.6327147918928364,0
11,398,424,181,0.058237358927726746,1.661079033960391,1.052471382941078,0.0,0.526235691470539,0
11,399,424,182,0.055768415331840515,1.3261935804308704,0.949556519022806,0.0,0.474778259511403,0
11,400,424,183,0.058762550354003906,1.2089153784069058,1.0743633387785523,0.0,0.5371816693892761,0
11,401,424,183,0.05744876340031624,1.0553175637921408,1.0195997525299025,0.0,0.5097998762649513,0
11,402,424,186,0.05648142099380493,2.111566399701993,0.9792772792687224,0.007891341091889154,0.4935843101803058,0
11,403,424,187,0.058552201837301254,2.5467809027131074,1.065595220702492,0.018307138691991354,0.5419511796972416,0
11,404,424,187,0.06148051843047142,2.0767368224995346,1.1876584805509003,0.007057780114191964,0.5973581303325461,0
11,405,424,187,0.05837838351726532,1.7019308375240572,1.0583498187488762,0.0,0.5291749093744381,0
11,406,424,78,0.06108829006552696,87.6420189979512,1.1713089256763365,2.054854107141412,1.613081516408874,0
12,35,686,13,0.01931910775601864,2.176693363134039,0.0,0.009449996110791694,0.004724998055395847,0
12,36,686,13,0.0195257980376482,2.0876016638728485,0.0,0.007317803592083195,0.0036589017960415977,0
12,37,686,13,0.01999175362288952,2.048177810889674,0.0,0.006374289829449131,0.0031871449147245655,0
12,38,686,13,0.01970946043729782,2.058421804184515,0.0,0.006619454822889489,0.0033097274114447443,0
12,39,686,13,0.020199308171868324,2.118333643757372,0.0,0.008053298572404279,0.0040266492862021394,0
12,40,686,13,0.02020074799656868,2.2279133296082447,0.0,0.010675821077993494,0.005337910538996747,0
12,41,686,13,0.020962147042155266,2.3871608617371334,0.0,0.01448702233965714,0.00724351116982857,0
12,42,686,13,0.020185573026537895,2.5960762401440367,0.0,0.01948690235739519,0.009743451178697595,0
12,43,686,13,0.021262943744659424,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
12,44,686,13,0.02510559931397438,3.072266716334513,0.0,0.030883359931258764,0.015441679965629382,0
12,45,686,13,0.02496960759162903,3.3103619544297507,0.0,0.03658158871819054,0.01829079435909527,0
12,46,686,13,0.027978749945759773,3.548457192524989,0.0,0.04227981750512233,0.021139908752561165,0
12,47,686,15,0.030788136646151543,2.155212019618799,0.0,0.00893589254878955,0.004467946274394775,0
12,48,686,15,0.028321843594312668,2.347737008753958,0.0,0.013543508577023054,0.006771754288511527,0
12,49,686,16,0.030360128730535507,1.9027751909107837,0.0,0.002894432771041266,0.001447216385520633,0
12,50,686,16,0.028768539428710938,2.101446576022847,0.0,0.007649147795338978,0.003824573897669489,0
12,51,686,16,0.02589443325996399,2.395356056373006,0.0,0.014683154334409417,0.007341577167204709,0
12,52,686,18,0.028867147862911224,1.6467374433476114,0.0,0.0,0.0,0
12,53,686,18,0.029071643948554993,1.7168932762153095,0.0,0.0,0.0,0
12,54,686,18,0.028901897370815277,1.6979574098218169,0.0,0.0,0.0,0
12,55,686,18,0.030649127438664436,1.8157322903085626,0.0,0.000811273251020869,0.0004056366255104345,0
12,56,686,18,0.027910476550459862,2.024647668715466,0.0,0.005811153268758917,0.0029055766343794587,0
12,57,686,20,0.025981325656175613,0.9887626497796007,0.0,0.0,0.0,0
12,58,686,20,0.023223700001835823,0.9488421183336448,0.0,0.0,0.0,0
12,59,686,22,0.01978234015405178,1.1397529024647672,0.0,0.0,0.0,0
12,60,686,22,0.017760707065463066,0.7772397094431004,0.0,0.0,0.0,0
12,61,686,23,0.017434079200029373,1.0204259017818345,0.0,0.0,0.0,0
12,62,686,23,0.017950233072042465,0.6681567020550087,0.0,0.0,0.0,0
12,63,686,23,0.018388042226433754,0.5345501955671461,0.0,0.0,0.0,0
12,64,686,23,0.018127109855413437,0.6492829204693613,0.0,0.0,0.0,0
12,65,686,25,0.017754388973116875,0.9958403178742171,0.0,0.0,0.0,0
12,66,686,25,0.017424065619707108,0.6225864530949279,0.0,0.0,0.0,0
12,67,686,25,0.01721944287419319,0.5340535171043663,0.0,0.0,0.0,0
12,68,686,25,0.017270758748054504,0.7481219345626132,0.0,0.0,0.0,0
12,69,686,25,0.018675990402698517,1.1408704290060225,0.0,0.0,0.0,0
12,70,686,27,0.01884562335908413,0.6323337679269893,0.0,0.0,0.0,0
12,71,686,27,0.01884186454117298,0.5960141553361902,0.0,0.0,0.0,0
12,72,686,27,0.018895843997597694,0.8080337741354688,0.0,0.0,0.0,0
12,73,686,27,0.01956593059003353,1.1326752343701496,0.0,0.0,0.0,0
12,74,686,27,0.02010061778128147,1.548457192524989,0.0,0.0,0.0,0
12,75,686,27,0.01973053254187107,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
12,76,686,27,0.021792029961943626,2.405600049667846,0.0,0.014928319327849755,0.0074641596639248775,0
12,77,686,27,0.021224234253168106,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
12,78,686,27,0.022640101611614227,3.167504811572608,0.0,0.03316265144603147,0.016581325723015735,0
12,79,686,27,0.025517888367176056,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
12,80,686,27,0.024555059149861336,3.7389333830011795,0.0,0.046838400534667764,0.023419200267333882,0
12,81,686,27,0.024704761803150177,3.9770286210964176,0.0,0.052536629321599554,0.026268314660799777,0
12,82,686,27,0.029402829706668854,4.167504811572608,0.0,0.05709521235114499,0.028547606175572494,0
12,83,686,28,0.031033171340823174,3.4511702986279253,0.0,0.03995149299166154,0.01997574649583077,0
12,84,686,28,0.03024103119969368,3.643695287763084,0.0,0.04455910901989504,0.02227955450994752,0
12,85,686,28,0.028790194541215897,3.8817905258583223,0.0,0.050257337806826834,0.025128668903413417,0
12,86,686,28,0.029732555150985718,4.024647668715465,0.0,0.053676275078985904,0.026838137539492952,0
12,87,686,32,0.03303282707929611,2.027689824299993,0.0018516078976170153,0.005883959842568436,0.003867783870092726,0
12,88,686,32,0.03542383387684822,1.934500527720866,0.10151777265234921,0.0036537013264837993,0.0525857369894165,0
12,89,686,32,0.03270602971315384,1.8909790774197548,0.0,0.002612121566473585,0.0013060607832367924,0
12,90,686,32,0.028815176337957382,1.8971254733966594,0.0,0.0027592205625377986,0.0013796102812688993,0
12,91,686,32,0.030551569536328316,1.8740920096852305,0.0,0.002207970789408305,0.0011039853947041524,0
12,92,686,32,0.030158549547195435,1.950394238529832,0.0,0.00403407852842764,0.00201703926421382,0
12,93,686,32,0.029600949957966805,2.105544173340784,0.0,0.0077472137927151385,0.0038736068963575693,0
12,94,686,32,0.03141871094703674,2.3103619544297507,0.0,0.012649027813077036,0.006324513906538518,0
12,95,686,32,0.032458528876304626,2.548457192524989,0.0,0.018347256600008823,0.009173628300004412,0
12,96,686,32,0.030526824295520782,2.786552430620227,0.0,0.024045485386940613,0.012022742693470307,0
12,97,686,36,0.02748112566769123,1.2426895138759564,0.0,0.0,0.0,0
12,98,686,36,0.027033105492591858,1.0291798596883357,0.0,0.0,0.0,0
12,99,686,36,0.02906643971800804,0.9477866766002369,0.0,0.0,0.0,0
12,100,686,36,0.029460007324814796,1.0153970323461856,0.0,0.0,0.0,0
12,101,686,36,0.029121236875653267,1.1951325510647552,0.0,0.0,0.0,0
12,102,686,36,0.029669299721717834,1.4742037623393551,0.0,0.0,0.0,0
12,103,686,36,0.02703065425157547,1.8198298876264978,0.0,0.0009093392483969813,0.00045466962419849063,0
12,104,686,36,0.0257915947586298,2.1675048115726074,0.0,0.009230090540917956,0.004615045270458978,0
12,105,686,36,0.027785416692495346,2.5484571925249884,0.0,0.018347256600008813,0.009173628300004406,0
12,106,686,40,0.02941075712442398,1.3916930527100018,0.0,0.0,0.0,0
12,107,686,40,0.028281744569540024,1.2171105730427774,0.0,0.0,0.0,0
12,108,686,40,0.027840590104460716,1.1008878127522201,0.0,0.0,0.0,0
12,109,686,40,0.026729866862297058,1.0840007450176958,0.0,0.0,0.0,0
12,110,686,40,0.026518238708376884,1.166449369839202,0.0,0.0,0.0,0
12,111,686,40,0.02793753333389759,1.3482336872167384,0.0,0.0,0.0,0
12,112,686,40,0.027133824303746223,1.629353697150308,0.0,0.0,0.0,0
12,113,686,40,0.027278605848550797,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
12,114,686,40,0.02800866775214672,2.3579810020487986,0.0,0.013788673570463402,0.006894336785231701,0
12,115,686,40,0.027981994673609734,2.7389333830011795,0.0,0.02290583962955426,0.01145291981477713,0
12,116,686,40,0.027950037270784378,3.1198857639535604,0.0,0.03202300568864512,0.01601150284432256,0
12,117,686,40,0.028438769280910492,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
12,118,686,40,0.02874501794576645,3.691314335382132,0.0,0.04569875477728141,0.022849377388640704,0
12,119,686,40,0.02596825174987316,3.8817905258583223,0.0,0.050257337806826834,0.025128668903413417,0
12,120,686,40,0.025889050215482712,4.0722667163345125,0.0,0.05481592083637226,0.02740796041818613,0
12,121,686,40,0.02659447491168976,4.262742906810703,0.0,0.059374503865917694,0.029687251932958847,0
12,122,686,40,0.025796934962272644,4.453219097286894,0.0,0.06393308689546312,0.03196654344773156,0
12,123,686,40,0.02600301429629326,4.643695287763085,0.0,0.06849166992500856,0.03424583496250428,0
12,124,686,40,0.027109922841191292,4.834171478239274,0.0,0.07305025295455397,0.03652512647727699,0
12,125,686,40,0.0273501705378294,5.024647668715465,0.0,0.07760883598409941,0.03880441799204971,0
12,126,686,40,0.027781708166003227,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,127,686,40,0.031044863164424896,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,128,686,40,0.029368698596954346,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,129,686,40,0.030102740973234177,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,130,686,40,0.0318131260573864,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,131,686,40,0.02951263263821602,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,132,686,40,0.028331978246569633,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,133,686,40,0.029440920799970627,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,134,686,40,0.028522353619337082,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,135,686,40,0.028616001829504967,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,136,686,40,0.02839771844446659,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,137,686,40,0.02867737039923668,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,138,686,40,0.028310243040323257,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,139,686,40,0.02782398648560047,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,140,686,40,0.02696116827428341,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,141,686,40,0.02657157927751541,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,142,686,44,0.02817639894783497,2.6815670205500717,0.0,0.021532915666288305,0.010766457833144153,0
12,143,686,44,0.028648436069488525,2.540758676351897,0.0,0.018163011392817303,0.009081505696408651,0
12,144,686,44,0.029035309329628944,2.4496181784317383,0.0,0.015981785875420738,0.007990892937710369,0
12,145,686,44,0.02832791581749916,2.4081455267895953,0.0,0.014989239114098591,0.007494619557049296,0
12,146,686,44,0.02797871269285679,2.416340721425468,0.0,0.01518537110885088,0.00759268555442544,0
12,147,686,46,0.02852669544517994,1.6221518594399946,0.0,0.0,0.0,0
12,148,686,46,0.02897712029516697,1.4936363071956293,0.0,0.0,0.0,0
12,149,686,46,0.030493848025798798,1.4644564475072943,0.0,0.0,0.0,0
12,150,686,47,0.03459457680583,1.129570993977774,0.06695121602493032,0.0,0.03347560801246516,0
12,151,686,51,0.03240857645869255,3.1182094741416777,0.0,0.03198288778062761,0.015991443890313806,0
12,152,686,51,0.03317004442214966,2.6440677966101696,0.007571343330426907,0.020635463205452106,0.014103403267939506,0
12,153,686,51,0.03297165781259537,2.2195939653566774,0.0,0.010476717386351034,0.005238358693175517,0
12,154,686,51,0.0335046648979187,1.8447879803812013,0.021519584507511007,0.001506650323324395,0.0115131174154177,0
12,155,686,51,0.0331648588180542,1.519649841683741,0.0073551878294639,0.0,0.00367759391473195,1
12,156,686,51,0.0332375206053257,1.2728627304898488,0.010384004673058323,0.0,0.0051920023365291616,1
12,157,686,51,0.03274470567703247,1.145899298441672,0.0,0.0,0.0,1
12,158,686,51,0.03137378767132759,1.1843297944992859,0.0,0.0,0.0,1
12,159,686,54,0.03222166374325752,1.9707580555038187,0.0,0.004521436818418159,0.0022607184092090795,1
12,160,686,54,0.032655101269483566,1.5150555659030234,0.0,0.0,0.0,1
12,161,686,54,0.033307239413261414,1.158688768858261,0.013290147058491268,0.0,0.006645073529245634,1
12,162,686,54,0.03358791768550873,0.9426336375488924,0.024989874116362484,0.0,0.012494937058181242,1
12,163,686,54,0.03299980238080025,1.0081951946358743,0.00047501413609614645,0.0,0.00023750706804807323,1
12,164,686,54,0.031608451157808304,1.2514434717824547,0.0,0.0,0.0,1
12,165,686,54,0.03310839459300041,1.6523871608617369,0.005001546358130363,0.0,0.0025007731790651815,1
12,166,686,51,0.03368325158953667,4.977028621096418,0.02896375014017304,0.07646919022671306,0.05271647018344305,1
12,167,686,51,0.031281933188438416,5.310361954429751,0.0,0.08444671052841755,0.04222335526420878,1
12,168,686,51,0.031989939510822296,5.548457192524989,0.0,0.09014493931534934,0.04507246965767467,1
12,169,686,51,0.03265352174639702,5.786552430620227,0.0,0.09584316810228113,0.04792158405114057,1
12,170,686,51,0.032007575035095215,6.024647668715465,0.0,0.1015413968892129,0.05077069844460645,1
12,171,686,44,0.0329638309776783,12.881790525858321,0.0,0.26565038595284834,0.13282519297642417,1
12,172,686,44,0.031548935920000076,12.548457192524987,0.0,0.25767286565114383,0.12883643282557192,1
12,173,686,44,0.033067487180233,12.215123859191657,0.0032963713896858437,0.24969534534943938,0.12649585836956262,1
12,174,686,44,0.03244224190711975,11.881790525858325,0.0,0.2417178250477349,0.12085891252386745,1
12,175,686,44,0.032179225236177444,11.54845719252499,0.0,0.2337403047460304,0.1168701523730152,1
12,176,686,44,0.03322041779756546,11.215123859191657,0.009671095258603464,0.22576278444432588,0.11771693985146467,1
12,177,686,44,0.035403769463300705,10.881790525858325,0.1006814123591116,0.2177852641426214,0.1592333382508665,1
12,178,686,44,0.03309423476457596,10.54845719252499,0.004411311401836982,0.20980774384091688,0.10710952762137693,1
12,179,686,44,0.033720679581165314,10.215123859191657,0.030523889736563357,0.20183022353921237,0.11617705663788787,1
12,180,686,44,0.03414522483944893,9.73893338300118,0.0482205343890397,0.1904337659653488,0.11932715017719425,1
12,181,686,44,0.03410709649324417,9.262742906810704,0.04663120137728944,0.1790373083914852,0.11283425488438732,1
12,182,686,44,0.03444399684667587,8.786552430620228,0.06067447643841761,0.16764085081762164,0.11415766362801963,1
