video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.029589449986815453,0.7936300987148461
11,179,340,109,0.02643810771405697,1.9277332836654872
11,180,340,109,0.02663092501461506,1.4535916061339793
11,181,340,109,0.02734868973493576,1.045508164152233
11,182,340,110,0.02850460819900036,1.366548705531757
11,183,340,110,0.026565149426460266,0.9687092568448504
11,184,340,110,0.026019461452960968,0.7690445148072275
11,185,340,112,0.025562144815921783,1.511454647047868
11,186,340,112,0.02697077766060829,0.9646116595269153
11,187,340,113,0.028215037658810616,1.13869746073136
11,188,340,113,0.02635088935494423,0.7490532066803264
11,189,340,113,0.03376822918653488,0.5867635189669099
11,190,340,115,0.034782618284225464,1.3086856646178682
11,191,340,115,0.030995892360806465,0.7843794623455645
11,192,340,115,0.02943044900894165,0.526851679394053
11,193,340,117,0.02757161669433117,1.4991618550940586
11,194,340,117,0.02775656245648861,0.985596324579376
11,195,340,117,0.02812701091170311,0.641025641025642
11,196,340,117,0.028708796948194504,0.5734773700875396
11,197,340,117,0.03287264332175255,0.8228720432110262
11,198,340,117,0.028044313192367554,1.2627429068107032
11,199,340,120,0.029135992750525475,1.130502266095487
11,200,340,120,0.02959243766963482,0.7388092133854852
11,201,340,120,0.02651907503604889,0.557583659278575
11,202,340,120,0.028432022780179977,0.6656733097411058
11,203,340,123,0.02976420521736145,1.9277332836654872
11,204,340,123,0.03214869275689125,1.358353510895884
11,205,340,123,0.02975483052432537,0.8755199602657233
11,206,340,123,0.029121262952685356,0.6697088222511958
11,207,340,123,0.027697021141648293,0.7035450425280947
11,208,340,125,0.028986342251300812,1.1366486620723917
11,209,340,125,0.0251840278506279,0.775687589246912
11,210,340,126,0.02444147877395153,0.9584652635500106
11,211,340,127,0.024356648325920105,1.325076053889614
11,212,340,127,0.02574208378791809,0.881666356242628
11,213,340,127,0.025678792968392372,0.702489600794686
11,214,340,127,0.029680870473384857,0.7680511578816666
11,215,340,127,0.03297581896185875,0.9826162538026947
11,216,340,129,0.032366205006837845,0.8355994288197696
11,217,340,129,0.032060980796813965,0.6978953250139691
11,218,340,129,0.03046911209821701,0.7921400633265036
11,219,340,131,0.028808576986193657,0.8816663562426301
11,220,340,131,0.029293227940797806,0.6093003042155584
11,221,340,131,0.028632381930947304,0.6144533432669008
11,222,340,131,0.030540289357304573,0.8433600298007051
11,223,340,131,0.03430953621864319,1.2627429068107012
11,224,340,135,0.034145504236221313,2.1658285217607265
11,225,340,135,0.032825518399477005,1.6440677966101698
11,226,340,135,0.03241138160228729,1.17197491773763
11,227,340,136,0.031462159007787704,1.4617868007698516
11,228,340,136,0.030695267021656036,0.995840317874215
11,229,340,136,0.032319262623786926,0.7777363879058781
11,230,340,136,0.03250817209482193,0.778295151176507
11,231,340,139,0.03241007402539253,2.118209474141679
11,232,340,139,0.030213097110390663,1.612839138262868
11,233,340,140,0.0318194143474102,1.931830880983425
11,234,340,141,0.027232462540268898,2.261066616998822
11,235,340,141,0.027783216908574104,1.6563605885639792
11,236,340,141,0.027505667880177498,1.2211460855528646
11,237,340,141,0.02740257792174816,1.0424660085677038
11,238,340,145,0.027193037793040276,3.5943999503321553
11,239,340,145,0.02660670503973961,2.8821630347054077
11,240,340,145,0.026960037648677826,2.3148320605947728
11,241,340,145,0.02619786001741886,1.7971689327621523
11,242,340,145,0.026389168575406075,1.3455640404792948
11,243,340,145,0.02688860334455967,1.0383684112497673
11,244,340,145,0.026771439239382744,0.9503321537219828
11,245,340,145,0.027137992903590202,1.1730924442788824
11,246,340,145,0.027103925123810768,1.5284658843980852
11,247,340,145,0.027206774801015854,1.9421990438939578
11,248,340,145,0.026426542550325394,2.3579810020487972
11,249,340,145,0.026041898876428604,2.7865524306202256
11,250,340,144,0.027544375509023666,4.1675048115726065
11,251,340,144,0.026663444936275482,4.548457192524988
11,252,340,145,0.02680308371782303,3.879741727199354
11,253,340,145,0.02646864764392376,4.119885763953559
11,254,340,145,0.02647651918232441,4.357981002048797
11,255,340,145,0.026715891435742378,4.548457192524988
11,256,340,145,0.02793070673942566,4.738933383001178
11,257,340,147,0.028626536950469017,3.298069162475943
11,258,340,152,0.03083178959786892,2.695349847892222
11,259,340,153,0.03293544426560402,2.73117278202024
11,260,340,153,0.033988118171691895,2.40398584466381
11,261,340,153,0.03607834875583649,2.172037002545475
11,262,340,153,0.03142368048429489,1.9897560067051576
11,263,340,154,0.03270253539085388,1.977959893214128
11,264,340,154,0.03486981987953186,1.8018252933507137
11,265,340,157,0.0311291366815567,3.49916185509406
11,266,340,157,0.03326001763343811,2.977401129943503
11,267,340,157,0.029697362333536148,2.5216986403427093
11,268,340,158,0.03235464170575142,2.7951201341031853
11,269,340,158,0.031713418662548065,2.3496616377972313
11,270,340,159,0.03340283781290054,2.5216986403427093
11,271,340,160,0.03326055034995079,2.70193083752406
11,272,340,160,0.030958205461502075,2.0639473520829457
11,273,340,160,0.03010699711740017,1.6968398832805611
11,274,340,161,0.029709329828619957,1.6123424598000882
11,275,340,161,0.03341396898031235,1.2636741789284163
11,276,340,161,0.031224163249135017,1.167442726764759
11,277,340,164,0.03328726813197136,2.0229713789035837
11,278,340,115,0.03664940968155861,45.4532190972869
11,279,340,165,0.03463423252105713,3.931830880983425
11,280,340,165,0.03527291491627693,3.459738002110883
11,281,340,167,0.035414036363363266,4.68963804557025
11,282,340,167,0.034274693578481674,4.072639225181598
11,283,340,167,0.033640798181295395,3.5257962376606455
11,284,340,167,0.03429166227579117,3.1632830446389746
11,285,340,167,0.03090481460094452,2.9615695039423846
11,286,340,168,0.030754443258047104,3.049109083007387
11,287,340,168,0.03257157653570175,2.959520705283418
11,288,340,170,0.03172178193926811,3.5257962376606455
11,289,340,170,0.03567606583237648,3.1607375675172307
11,290,340,170,0.03471757099032402,2.9779598932141305
11,291,340,172,0.03665905445814133,3.7101260321599328
11,292,340,172,0.038391027599573135,3.2667163345129455
11,293,340,172,0.03736517205834389,3.033774135469054
11,294,340,173,0.03714904561638832,3.0967281306264374
11,295,340,173,0.0344555526971817,2.93394176445024
11,296,340,174,0.034070391207933426,2.9308375240578655
11,297,340,174,0.032536011189222336,2.794685540448251
11,298,340,174,0.03196733072400093,3.0297386229589627
11,299,340,175,0.03270293399691582,0.47364499906872687
11,300,340,175,0.03366885334253311,0.7291860681691181
11,301,340,175,0.033968329429626465,1.1675048115726068
11,302,340,176,0.03444521501660347,0.6713230272552307
11,303,340,176,0.03461158275604248,1.0246476687154638
11,304,340,176,0.03578183054924011,1.4532190972868924
11,305,340,178,0.03503194451332092,0.5463463090581784
11,306,340,178,0.035549283027648926,0.6795182218911036
11,307,340,178,0.036798570305109024,1.0185012727385605
11,308,340,178,0.03846808150410652,1.4532190972868924
11,309,340,178,0.037110209465026855,1.8341714782392733
11,310,340,181,0.03758693113923073,0.8269075557211176
11,311,340,181,0.036115407943725586,0.6866579747935692
11,312,340,181,0.031992919743061066,0.7046004842615021
11,313,340,183,0.032469943165779114,1.1658285217607267
11,314,340,183,0.03098266012966633,0.7777363879058774
11,315,340,183,0.03395041078329086,0.5985596324579368
11,316,340,183,0.0347871370613575,0.6554293164462647
11,317,340,183,0.04056958481669426,0.8679456137083245
11,318,340,183,0.038206711411476135,1.1966846712609416
11,319,340,186,0.03791548311710358,1.2733594089526312
11,320,340,186,0.0388534851372242,0.881666356242628
11,321,340,186,0.03806019946932793,0.6717576209101653
11,322,340,187,0.0399942472577095,0.8069162475942151
11,323,340,187,0.03801508992910385,0.66306574781151
11,324,340,188,0.037500299513339996,0.7362637362637385
11,325,340,188,0.03538457304239273,0.6149500217296826
11,326,340,195,0.03651277720928192,6.1658285217607265
11,327,340,195,0.0344613753259182,5.405972558514931
11,328,340,195,0.03529200330376625,4.695784441547154
11,329,340,195,0.03710712119936943,4.03526417085739
11,330,340,195,0.03750051558017731,3.4244117464456445
11,331,340,195,0.042011480778455734,3.0060843111690554
11,332,340,195,0.04384630173444748,2.637424722170484
11,333,340,195,0.04198209568858147,2.318432979449927
11,334,340,195,0.04331574589014053,2.144347178245482
11,335,340,195,0.050184886902570724,2.019929223319052
11,336,340,195,0.04882984608411789,1.945179114670639
11,337,340,195,0.04721007123589516,1.956975228161666
11,338,340,195,0.050577498972415924,2.129570993977774
11,339,340,195,0.04862150922417641,2.50083814490594
12,35,382,18,0.040465742349624634,1.9626249456757943
12,36,382,18,0.03698502853512764,1.7573104861240476
12,37,382,18,0.0391388013958931,1.6805115788166651
12,38,382,20,0.03430796414613724,1.5227540820761178
12,39,382,20,0.02941291779279709,1.1561432917365144
12,40,382,22,0.028383933007717133,2.0705904265226303
12,41,382,22,0.023748112842440605,1.5652200906438203
12,42,382,22,0.021486550569534302,1.1960638231824676
12,43,382,23,0.022048231214284897,1.3870366921214392
12,44,382,23,0.021472739055752754,1.0363196125908005
12,45,382,25,0.022038577124476433,1.975352331284535
12,46,382,25,0.02157309465110302,1.3230272552306457
12,47,382,25,0.0215762946754694,0.8069162475942138
12,48,382,27,0.02267252653837204,1.7372570931892968
12,49,382,27,0.021934006363153458,1.223691562674614
12,50,382,27,0.019899681210517883,0.8299497113056453
12,51,382,28,0.020398544147610664,1.045508164152233
12,52,382,28,0.022679150104522705,0.7137269510150868
12,53,382,32,0.0225202776491642,3.6420189979512014
12,54,382,32,0.022086981683969498,3.0250201775625505
12,55,382,32,0.024145718663930893,2.4576892034519155
12,56,382,32,0.024102695286273956,1.9400260756192966
12,57,382,32,0.024993810802698135,1.4720307940646933
12,58,382,32,0.02533506229519844,1.074191345377788
12,59,382,32,0.02286868542432785,0.9159992549823082
12,60,382,32,0.023283464834094048,0.997454522878252
12,61,382,32,0.022800222039222717,1.3318432979449928
12,62,382,32,0.022708037868142128,1.7865524306202272
12,63,382,34,0.02444314770400524,0.9109083007388095
12,64,382,34,0.02679687738418579,1.0814552678959453
12,65,382,34,0.026518089696764946,1.447072701309989
12,66,382,34,0.028542280197143555,1.8341714782392746
12,67,382,36,0.026413556188344955,0.9641770658719813
12,68,382,37,0.025789432227611542,0.9795120134103185
12,69,382,37,0.023263493552803993,0.9247532128888066
12,70,382,37,0.022713808342814445,1.114236046439436
12,71,382,37,0.022418908774852753,1.4245359160613407
12,72,382,37,0.022365134209394455,1.7865524306202265
12,73,382,42,0.020906439051032066,2.5877568758924694
12,74,382,42,0.019772345200181007,2.161234245980009
12,75,382,42,0.018621744588017464,1.7843794623455647
12,76,382,42,0.018666859716176987,1.457192524989136
12,77,382,42,0.019442282617092133,1.179673433910723
12,78,382,42,0.019154243171215057,0.9723101757000071
12,79,382,42,0.018846003338694572,0.9216489724964317
12,80,382,42,0.020089635625481606,1.0450735704972995
12,81,382,50,0.019636498764157295,6.356304712236915
12,82,382,50,0.019975442439317703,5.548829701372075
12,83,382,50,0.022178785875439644,4.791022536785249
12,84,382,50,0.02256777323782444,4.178121313714534
12,85,382,50,0.02318490669131279,3.614887936921836
12,86,382,50,0.026724230498075485,3.101322406407152
12,87,382,50,0.02679876610636711,2.6374247221704854
12,88,382,50,0.027155067771673203,2.3184329794499283
12,89,382,51,0.02707044593989849,2.3327745700627056
12,90,382,54,0.028061510995030403,3.533991432296517
12,91,382,54,0.02531510218977928,2.889861550878501
12,92,382,54,0.026364127174019814,2.3450673620165152
12,93,382,54,0.02569233439862728,1.8996088657105623
12,94,382,54,0.022900255396962166,1.791581300055878
12,95,382,54,0.02333613485097885,1.7951822189110334
12,96,382,55,0.024564921855926514,1.6461786800769858
12,97,382,56,0.02393764816224575,1.5447941888619845
12,98,382,56,0.026035171002149582,1.411684360836903
12,99,382,58,0.02289600856602192,1.4956230210467498
12,100,382,58,0.020731769502162933,1.080896504625319
12,101,382,58,0.020279964432120323,0.8233687216738074
12,102,382,58,0.02205284684896469,0.8766374868069798
12,103,382,58,0.026200350373983383,1.136772831688086
12,104,382,58,0.029537295922636986,1.5008381449059414
12,105,382,60,0.031811151653528214,0.6502762773949222
12,106,382,60,0.03499070554971695,0.6907555721115043
12,107,382,60,0.03391001746058464,0.9795740982181655
12,108,382,62,0.030012181028723717,0.8289563543800831
12,109,382,62,0.029563376680016518,0.6374868069783345
12,110,382,63,0.028738828375935555,0.710684795430559
12,111,382,63,0.028021017089486122,0.5463463090581756
12,112,382,63,0.027208998799324036,0.6590302353014227
12,113,382,63,0.028387058526277542,0.9585894331657049
12,114,382,65,0.03238368406891823,0.674303098031912
12,115,382,65,0.02826911397278309,0.5053703358788098
12,116,382,66,0.029633764177560806,0.599552989383499
12,117,382,66,0.03439650684595108,0.5048736574160314
12,118,382,66,0.03321857377886772,0.6943564909666623
12,119,382,66,0.03177281841635704,1.0415347364499907
12,120,382,68,0.03295090049505234,0.6056993853604037
12,121,382,68,0.03309003263711929,0.47619047619047755
12,122,382,68,0.02816048450767994,0.6078102688272198
12,123,382,68,0.028172791004180908,0.938101446576024
12,124,382,72,0.024294786155223846,2.4039237598559633
12,125,382,73,0.025182200595736504,2.6896380455702493
12,126,382,73,0.023624474182724953,2.1243558701185825
12,127,382,73,0.02425863966345787,1.6543117899050108
12,128,382,75,0.027876006439328194,2.7372570931892968
12,129,382,75,0.028895454481244087,2.1760725150555666
12,130,382,76,0.028793659061193466,2.4556404047929474
12,131,382,76,0.028980469331145287,1.952318867573106
12,132,382,76,0.030399393290281296,1.6102936611411214
12,133,382,76,0.030002836138010025,1.400881604271437
12,134,382,78,0.030740566551685333,1.9006022226361219
12,135,382,78,0.02932450734078884,1.4715341156019135
12,136,382,78,0.027378229424357414,1.2534301856335766
12,137,382,78,0.025336066260933876,1.257031104488732
12,138,382,82,0.027568234130740166,3.308685664617868
12,139,382,82,0.027608627453446388,2.596448748991122
12,140,382,82,0.027788972482085228,1.9338796796423918
12,141,382,84,0.030019687488675117,3.0229713789035824
12,142,382,85,0.028781726956367493,3.213447569379773
12,143,382,85,0.027589362114667892,2.4576892034519155
12,144,382,85,0.02616824395954609,1.809461724715963
12,145,382,87,0.02689085528254509,2.8801142360464396
12,146,382,87,0.027185481041669846,2.2713106102936615
12,147,382,87,0.024421101436018944,1.7741354690507247
12,148,382,87,0.025677770376205444,1.434159061277707
12,149,382,87,0.02487836591899395,1.330229092940959
12,150,382,91,0.024840446189045906,3.546780902713106
12,151,382,91,0.023887069895863533,2.8821630347054077
12,152,382,91,0.024040283635258675,2.2672130129757253
12,153,382,91,0.023191329091787338,1.7183212267958043
12,154,382,94,0.023433612659573555,3.546780902713106
12,155,382,94,0.023494452238082886,2.8345439870863602
12,156,382,94,0.02355280891060829,2.184267709691439
12,157,382,98,0.022431179881095886,5.07059042652263
12,158,382,98,0.02314997836947441,4.167877320419693
12,159,382,98,0.022750353440642357,3.5053082510709634
12,160,382,102,0.022938651964068413,6.403923759855962
12,161,382,102,0.023635055869817734,5.501210653753027
12,162,382,102,0.022980421781539917,4.743403489166202
12,163,382,102,0.02339242771267891,4.082883218476439
12,164,382,102,0.02284920960664749,3.4720307940646933
12,165,382,102,0.024531740695238113,2.927236605202709
12,166,382,102,0.024276448413729668,2.57701620413485
12,167,382,102,0.026259154081344604,2.326131495623023
12,168,382,102,0.02777465432882309,2.1581920903954814
12,169,382,102,0.026097174733877182,2.0399205314459556
12,170,382,102,0.027849918231368065,2.0040975973179362
12,171,382,104,0.02866174653172493,1.6543738747128574
12,172,382,104,0.030430706217885017,1.6395356056373
12,173,382,104,0.030341356992721558,1.7240330291177743
12,174,382,105,0.03287864103913307,1.4111876823741218
12,175,382,106,0.03190417215228081,1.2765257341528506
12,176,382,106,0.03073127754032612,1.379462345564039
12,177,382,106,0.02799583040177822,1.6769727447693543
12,178,382,108,0.025949539616703987,1.136214068417457
12,179,382,109,0.02753382921218872,1.2734214937604764
12,180,382,109,0.02778039127588272,1.1300676724405538
12,181,382,110,0.029644647613167763,1.1162227602905572
12,182,382,110,0.03173824027180672,0.8468988638480174
12,183,382,110,0.03128162398934364,0.7552616874650788
12,184,382,111,0.03093668818473816,0.656919351834608
12,185,382,112,0.028667932376265526,0.8463401005773898
12,186,382,112,0.02664685621857643,0.5601291364003257
12,187,382,113,0.03195181488990784,0.8176569193518359
12,188,382,113,0.03879638388752937,0.5539827404234197
12,189,382,113,0.039220090955495834,0.6047060284348428
12,190,382,115,0.039876073598861694,1.1182094741416777
12,191,382,115,0.03758009895682335,0.6143912584590551
12,192,382,115,0.03940167278051376,0.49922393990190644
12,193,382,115,0.039296142756938934,0.6866579747935678
12,194,382,117,0.03791682794690132,0.8406903830632648
12,195,382,117,0.03677403926849365,0.47513503445706884
12,196,382,117,0.03523901477456093,0.5166697709070582
12,197,382,118,0.03312590718269348,0.41267771776246387
12,198,382,117,0.03256375715136528,1.3579810020487986
12,199,382,120,0.03273271769285202,1.07059042652263
12,200,382,120,0.03192303702235222,0.6292295275346124
12,201,382,120,0.034714289009571075,0.44750729496492236
12,202,382,120,0.03187103569507599,0.5991183957285657
12,203,382,120,0.03216228261590004,0.9667846278015764
12,204,382,120,0.04361311346292496,1.405600049667846
12,205,382,120,0.036937884986400604,1.8341714782392746
12,206,382,123,0.03620340675115585,0.7736387905879437
12,207,382,123,0.0361502431333065,0.6292916123424602
12,208,382,123,0.03170409053564072,0.7194387533370581
12,209,382,123,0.030884671956300735,0.983671695536102
12,210,382,125,0.02975442074239254,0.7669957161482579
12,211,382,127,0.02939588576555252,2.0229713789035824
12,212,382,127,0.030302442610263824,1.5012106537530268
12,213,382,127,0.030302437022328377,1.0578009561060409
12,214,382,127,0.02887040562927723,0.7792885081020686
12,215,382,127,0.029957765713334084,0.7823927484944442
12,216,382,127,0.029716409742832184,0.9472899981374564
12,217,382,127,0.02878754213452339,1.220214813435153
12,218,382,127,0.028088975697755814,1.569441857577451
12,219,382,127,0.02845286764204502,2.024647668715465
12,220,382,129,0.02964342013001442,0.9390948035015841
12,221,382,129,0.028979483991861343,1.0896504625318175
12,222,382,129,0.03237903118133545,1.3646240764884823
12,223,382,132,0.031786154955625534,1.3286769727447707
12,224,382,132,0.03291519731283188,1.0419693301049227
12,225,382,132,0.03312376141548157,0.9252498913515856
12,226,382,132,0.033175621181726456,0.9698267833861042
12,227,382,132,0.030581403523683548,1.1700502886943547
12,228,382,132,0.029509777203202248,1.482398956975226
12,229,382,132,0.029964709654450417,1.8817905258583196
12,230,382,135,0.030523719266057014,1.0911404979201602
12,231,382,135,0.032715342938899994,0.96672254299373
12,232,382,135,0.031519949436187744,0.8709877692928549
12,233,382,135,0.02964196912944317,0.9242565344260262
12,234,382,135,0.02665318362414837,1.1265288383932448
12,235,382,139,0.026989778503775597,2.356304712236917
12,236,382,139,0.025985702872276306,1.8345439870863602
12,237,382,139,0.02615191601216793,1.3911342894393757
12,238,382,139,0.027298657223582268,1.0634506736201659
12,239,382,141,0.031228413805365562,1.9835475259204092
12,240,382,141,0.03225722908973694,1.4244117464456443
12,241,382,141,0.028985681012272835,1.0967281306264345
12,242,382,141,0.02905278094112873,0.9426336375488896
12,243,382,144,0.03135748952627182,2.4515428074750125
12,244,382,144,0.029757848009467125,1.9297820823244554
12,245,382,146,0.028863942250609398,3.2134475693797744
12,246,382,146,0.027725808322429657,2.596448748991122
12,247,382,146,0.029241779819130898,2.03731296951636
12,248,382,146,0.030704233795404434,1.577512882597627
12,249,382,146,0.03203944116830826,1.2580244614142928
12,250,382,146,0.029084281995892525,1.0875395790650022
12,251,382,152,0.030047422274947166,5.070590426522632
12,252,382,152,0.02866334468126297,4.3107344632768365
12,253,382,152,0.027375560253858566,3.6005463463090583
12,254,382,152,0.028337426483631134,2.9400260756192953
12,255,382,152,0.02726946957409382,2.329173651207549
12,256,382,152,0.029106179252266884,1.958465263550008
12,257,382,152,0.02715405449271202,1.6620103060781026
12,258,382,152,0.02628488652408123,1.4648910411622265
12,259,382,152,0.027791311964392662,1.399888247345876
12,260,382,152,0.027217840775847435,1.5791270876016645
12,261,382,152,0.028325198218226433,1.8745886881480103
12,262,382,152,0.027109257876873016,2.269385981250388
12,263,382,152,0.028405165299773216,2.738933383001178
12,264,382,152,0.02801438421010971,3.119885763953559
12,265,382,152,0.026998667046427727,3.50083814490594
12,266,382,152,0.027535032480955124,3.7865524306202256
12,267,382,152,0.028553200885653496,4.072266716334512
12,268,382,152,0.029504023492336273,4.357981002048797
12,269,382,152,0.027710899710655212,4.643695287763083
12,270,382,152,0.026444703340530396,4.929409573477368
12,271,382,152,0.026870088651776314,5.215123859191654
12,272,382,152,0.027585770934820175,5.215123859191654
12,273,382,152,0.027728451415896416,5.215123859191654
12,274,382,152,0.027135564014315605,5.215123859191654
12,275,382,152,0.027035754173994064,5.215123859191654
12,276,382,152,0.02693933993577957,5.215123859191654
12,277,382,152,0.027218949049711227,5.215123859191654
12,278,382,147,0.026336386799812317,9.977028621096416
12,279,382,152,0.02719489485025406,5.403551251008878
12,280,382,147,0.028066270053386688,9.738933383001179
12,281,382,147,0.028615960851311684,9.50083814490594
12,282,382,147,0.03048550896346569,9.262742906810702
12,283,382,147,0.029442310333251953,9.024647668715463
12,284,382,146,0.02893754094839096,9.738933383001179
12,285,382,146,0.02914578840136528,9.453219097286892
12,286,382,147,0.031148580834269524,8.260694108151736
12,287,382,152,0.031237008050084114,5.377413546905075
12,288,382,152,0.029288657009601593,5.000558763270628
12,289,382,152,0.03494391590356827,4.652883839324518
12,290,382,152,0.03532801941037178,4.325696901968088
12,291,382,152,0.037200357764959335,4.048177810889675
12,292,382,152,0.037490975111722946,3.820326566089277
12,293,382,154,0.0351705476641655,2.964177065871982
12,294,382,154,0.03580371290445328,2.599615074191344
12,295,382,154,0.03162287920713425,2.3343887750667407
12,296,382,154,0.03442244231700897,2.168498168498166
12,297,382,157,0.03658723458647728,2.121313714534053
12,298,382,158,0.0370769165456295,2.252374743900169
12,299,382,158,0.03747230023145676,1.8565840938722296
12,300,382,158,0.03977806866168976,1.3721984230458806
12,301,382,158,0.03842237591743469,1.1873719500838162
12,302,382,158,0.03476338088512421,1.1515490159557955
12,303,382,158,0.03437671437859535,1.2647296206618264
12,304,382,160,0.0353475846350193,1.2308934003849274
12,305,382,110,0.03367036208510399,47.40560004966785
12,306,382,110,0.03294287994503975,45.69131433538213
12,307,382,110,0.03347086161375046,43.92940957347737
12,308,382,110,0.03153836727142334,41.92940957347737
12,309,382,113,0.03399341180920601,37.718445396411504
12,310,382,113,0.03993981331586838,35.662631154156585
12,311,382,113,0.04494258388876915,33.61910970385547
12,312,382,113,0.04815931245684624,31.625256099832367
12,313,382,115,0.04883143678307533,28.62575277829515
12,314,382,164,0.054634202271699905,21.738871298193335
12,315,382,167,0.04905293881893158,23.165828521760726
12,316,382,167,0.04792051762342453,22.63332712485255
12,317,382,167,0.047934599220752716,22.24113739367976
12,318,382,167,0.0496533140540123,22.037871732786982
12,319,382,167,0.048037994652986526,21.85763953560563
12,320,382,168,0.04666535556316376,21.934935121375798
12,321,382,168,0.04457172751426697,21.760849320171353
12,322,382,170,0.04267536476254463,22.573415285279694
12,323,382,171,0.04329829663038254,22.896504625318187
12,324,382,171,0.042199935764074326,22.397280685416277
12,325,382,171,0.04445583000779152,22.138200782268576
12,326,382,172,0.04408754035830498,19.941578195815485
12,327,382,172,0.03858187794685364,17.311789905010244
12,328,382,172,0.0371258370578289,14.843297944992859
12,329,382,172,0.041409388184547424,12.523809523809522
12,330,382,172,0.0439416877925396,10.492084186999442
12,331,382,172,0.04285590723156929,8.5269137642019
12,332,382,174,0.04434441775083542,5.465449804432859
12,333,382,174,0.04030114784836769,3.267833861054201
12,334,382,174,0.03952657803893089,1.3518346060718938
12,335,382,174,0.039321981370449066,1.7865524306202256
12,336,382,174,0.03920763358473778,2.119885763953559
12,337,382,174,0.03715830296278,2.4532190972868926
12,338,382,174,0.03801553323864937,2.7865524306202256
12,339,382,176,0.03785580396652222,1.4885453529521333
12,340,382,178,0.03842135891318321,1.0573663624511103
12,341,382,178,0.03905118629336357,1.0691624759421372
12,342,382,179,0.03998547047376633,1.0532687651331738
12,343,382,179,0.04235384985804558,0.9887626497795979
12,344,382,181,0.04361649602651596,1.4341590612777044
12,345,382,182,0.041598133742809296,1.8324951884273932
12,346,382,182,0.03805390000343323,1.4034270813931822
12,347,382,182,0.037356846034526825,1.0762401440367522
12,348,382,184,0.03614012524485588,2.261066616998822
12,349,382,184,0.03639506548643112,1.7475010864841378
12,350,382,184,0.03730117529630661,1.3455640404792948
12,351,382,184,0.03824150562286377,1.0803377413546886
12,352,382,184,0.03720007464289665,0.9923014838269069
12,353,382,187,0.03674568980932236,2.356304712236917
12,354,382,187,0.03794227913022041,1.799217731421122
12,355,382,188,0.03862917423248291,2.074688023840568
12,356,382,188,0.0418434776365757,1.5278450363196125
12,357,382,188,0.0400388166308403,1.1504935742223883
12,358,382,188,0.04065496474504471,0.9508288321847653
12,359,382,188,0.03587605431675911,0.9211522940336506
12,360,382,195,0.03501749783754349,5.49916185509406
12,361,382,195,0.0347285158932209,4.739305891848265
12,362,382,195,0.034886084496974945,4.029117774880487
12,363,382,195,0.03354749456048012,3.4162165518097716
12,364,382,195,0.03433303162455559,2.852983175017073
12,365,382,195,0.03474535048007965,2.434655739740484
12,366,382,195,0.03462844341993332,2.11361519836096
12,367,382,195,0.03482116386294365,1.8422425032594507
12,368,382,195,0.035048309713602066,1.6205376544359584
12,369,382,195,0.03553207591176033,1.6052027068976227
12,370,382,195,0.03590111806988716,1.738871298193333
12,371,382,195,0.03572746738791466,1.988762649779598
12,372,382,195,0.03624724596738815,2.337989693921897
12,373,382,195,0.03552800044417381,2.7865524306202256
12,374,382,195,0.03572339192032814,3.1675048115726065
12,375,382,195,0.03656809404492378,3.5484571925249875
12,376,382,195,0.035156287252902985,3.881790525858321
12,377,382,195,0.03560718894004822,4.215123859191654
12,378,382,195,0.03705746307969093,4.548457192524988
12,379,382,195,0.03677579388022423,4.881790525858321
12,380,382,195,0.03675112500786781,5.215123859191654
12,381,382,195,0.04152027890086174,5.215123859191654
20,35,404,13,0.04375049099326134,2.118333643757372
20,36,404,13,0.04317315295338631,2.2279133296082447
20,37,404,13,0.04315444454550743,2.3871608617371334
20,38,404,13,0.04143863171339035,2.5960762401440367
20,39,404,8,0.04305790737271309,7.596076240144038
20,40,404,8,0.04541189968585968,7.596076240144038
20,41,404,8,0.04224097356200218,7.596076240144038
20,42,404,8,0.04189720377326012,7.596076240144038
20,43,404,8,0.041825518012046814,7.596076240144038
20,44,404,8,0.042712822556495667,7.596076240144038
20,45,404,8,0.04320327192544937,7.596076240144038
20,46,404,8,0.043823860585689545,7.596076240144038
20,47,404,8,0.044773638248443604,7.596076240144038
20,48,404,8,0.04428090155124664,7.596076240144038
20,49,404,8,0.043668653815984726,7.596076240144038
20,50,404,8,0.042699940502643585,7.3579810020488
20,51,404,8,0.04179586470127106,7.119885763953562
20,52,404,8,0.04223821312189102,6.881790525858324
20,53,404,8,0.04200492799282074,6.6436952877630855
20,54,404,8,0.0413489043712616,6.405600049667847
20,55,404,8,0.04137006774544716,6.1675048115726065
20,56,404,8,0.04219426214694977,5.92940957347737
20,57,404,8,0.042493026703596115,5.691314335382132
20,58,404,13,0.04187431186437607,2.741975538585706
20,59,404,13,0.04253232479095459,2.3154529086732456
20,60,404,13,0.042561229318380356,2.176693363134039
20,61,404,13,0.0410851426422596,2.0876016638728485
20,62,404,13,0.03842609003186226,2.048177810889674
20,63,404,13,0.0382426418364048,2.058421804184515
20,64,404,13,0.03762300685048103,2.118333643757372
20,65,404,13,0.0374310202896595,2.2279133296082447
20,66,404,13,0.03825456276535988,2.3871608617371334
20,67,404,13,0.03989667072892189,2.5960762401440367
20,68,404,13,0.03914007171988487,2.834171478239275
20,69,404,13,0.039087556302547455,3.072266716334513
20,70,404,13,0.037616241723299026,3.3103619544297507
20,71,404,13,0.039376307278871536,3.548457192524989
