video,frame,video_length,phase,appearance,temporal
05,181,705,55,0.014276828616857529,1.964678554348569
05,182,705,55,0.01503299456089735,2.1551547448247597
05,183,705,55,0.01472532283514738,2.34563093530095
05,184,705,55,0.014988196082413197,2.5361071257771406
05,185,705,60,0.015096411108970642,3.101113616178178
05,186,705,60,0.015189097262918949,2.781854205096673
05,187,705,60,0.014945930801331997,2.4899227983876466
05,188,705,60,0.01499954890459776,2.2410329985652777
05,189,705,55,0.014280347153544426,4.393249982919998
05,190,705,55,0.01455660816282034,4.53610712577714
05,191,705,55,0.015013232827186584,4.53610712577714
05,192,705,60,0.016095558181405067,2.146614743458359
05,193,705,60,0.014980077743530273,1.807064289130285
05,194,705,55,0.01481470838189125,4.298011887681902
05,195,705,60,0.017204100266098976,1.6588098654095782
05,196,705,60,0.020490102469921112,1.6120106579217068
05,197,705,60,0.021762045100331306,1.5925394548063132
05,198,705,60,0.02241463214159012,1.6003962560633997
05,199,705,60,0.02229541912674904,1.6355810616929678
05,200,705,60,0.022584185004234314,1.6980938716950187
05,201,705,60,0.02517588622868061,1.787934686069551
05,202,705,60,0.02473372593522072,1.9051035048165612
05,203,705,60,0.023909341543912888,2.0338867254218758
05,204,705,60,0.02380976639688015,2.16266994602719
05,205,705,60,0.029091088101267815,2.291453166632506
05,206,705,60,0.02471804991364479,2.182141149142584
05,207,705,60,0.024676766246557236,2.0885427341668374
05,208,705,60,0.024577220901846886,2.0222723235635724
05,209,705,60,0.025878651067614555,1.9833299173327863
05,210,705,60,0.027503103017807007,2.1940971510555443
05,211,705,62,0.02553122118115425,1.3796543007446886
05,212,705,62,0.023309554904699326,1.4024048643847797
05,213,705,62,0.022269481793045998,1.3344947735191635
05,214,705,62,0.02176419273018837,1.2939126870260285
05,215,705,63,0.020969850942492485,0.9995217599234827
05,216,705,64,0.01854490116238594,1.0016396802623493
05,217,705,66,0.019735772162675858,2.1305595408895264
05,218,705,66,0.020224129781126976,1.8721732595477207
05,219,705,66,0.020582301542162895,1.6411149825783968
05,220,705,66,0.017785245552659035,1.437384709981553
05,221,705,66,0.018435848876833916,1.2609824417571895
05,222,705,66,0.017370494082570076,1.1119081779053075
05,223,705,70,0.01770731247961521,4.225797636127622
05,224,705,70,0.017585227265954018,3.7769351643096263
05,225,705,70,0.017296185716986656,3.3554006968641117
05,226,705,70,0.01749103143811226,2.9611942337910775
05,227,705,70,0.017658475786447525,2.5943157750905237
05,228,705,70,0.0173367727547884,2.254765320762451
05,229,705,70,0.01764002814888954,1.9425428708068588
05,230,705,70,0.017436610534787178,1.6576484252237482
05,231,705,70,0.01709316112101078,1.4017216642754664
05,232,705,71,0.017010780051350594,1.4820659971305596
05,233,705,71,0.01725182496011257,1.2588645214183234
05,234,705,70,0.017278360202908516,1.3428298148527698
05,235,705,70,0.01735248789191246,1.4007651841224291
05,236,705,70,0.016682928428053856,1.5609756097560976
05,237,705,70,0.01672346517443657,1.8218214114914255
05,238,705,70,0.01656632125377655,2.012297601967616
05,239,705,70,0.016899751499295235,2.2027737924438062
05,240,705,70,0.0171271413564682,2.393249982919997
05,241,705,70,0.01771223545074463,2.5837261733961876
05,242,705,71,0.01764143630862236,1.9435676709708272
05,243,705,71,0.01718384027481079,2.1137528182004504
05,244,705,71,0.016786392778158188,2.1207897793263646
05,245,705,71,0.016709864139556885,2.1551547448247588
05,246,705,71,0.016228899359703064,2.2027737924438062
05,247,705,70,0.016841817647218704,3.2027737924438062
05,248,705,70,0.016506830230355263,3.2027737924438062
05,249,705,70,0.016460925340652466,3.2027737924438062
05,250,705,70,0.015691334381699562,3.2027737924438062
05,251,705,70,0.01570381410419941,3.2027737924438062
05,252,705,70,0.0161496102809906,3.2027737924438062
05,253,705,70,0.01594776287674904,3.1551547448247588
05,254,705,70,0.015822311863303185,3.1075356972057113
05,255,705,70,0.016111498698592186,3.1075356972057113
05,256,705,70,0.01584404893219471,3.1075356972057113
05,257,705,75,0.01575101539492607,1.8141012502562
05,258,705,75,0.015614385716617107,1.6596297055407525
05,259,705,75,0.015607894398272038,1.559814169570267
05,260,705,75,0.016330169513821602,1.498941039830566
05,261,705,75,0.01651451177895069,1.4637562342009967
05,262,705,75,0.01701091229915619,1.4285714285714286
05,263,705,75,0.01721758395433426,1.3457675753228115
05,264,705,75,0.01614360511302948,1.2629637220741958
05,265,705,75,0.016061779111623764,1.1958734713397559
05,266,705,75,0.01658458262681961,1.156111224977796
05,267,705,75,0.016583969816565514,1.143676982988318
05,268,705,75,0.01672007516026497,1.2061897929903675
05,269,705,75,0.016423923894762993,1.2960306073648973
05,270,705,75,0.01726316474378109,1.4131994261119085
05,271,705,75,0.016286250203847885,1.5576962492314002
05,272,705,75,0.016692347824573517,1.729521076723372
05,273,705,75,0.016792073845863342,1.9286739085878253
05,274,705,75,0.016798796132206917,2.1551547448247588
05,275,705,75,0.017024381086230278,2.393249982919997
05,276,705,75,0.01591123640537262,2.631345221015235
05,277,705,75,0.015433222986757755,2.869440459110473
05,278,705,75,0.016262482851743698,2.869440459110473
05,279,705,75,0.016154922544956207,2.869440459110473
05,280,705,75,0.016391223296523094,2.869440459110473
05,281,705,75,0.016486715525388718,2.869440459110473
05,282,705,75,0.016397442668676376,2.869440459110473
05,283,705,75,0.017202038317918777,2.869440459110473
05,284,705,75,0.01767984963953495,2.869440459110473
05,285,705,75,0.017553772777318954,2.869440459110473
05,286,705,75,0.017327971756458282,2.869440459110473
05,287,705,75,0.017135310918092728,2.869440459110473
05,288,705,75,0.016971241682767868,2.869440459110473
05,289,705,75,0.01774251088500023,2.869440459110473
05,290,705,75,0.016955414786934853,2.869440459110473
05,291,705,75,0.01696884259581566,2.869440459110473
05,292,705,75,0.017175761982798576,2.869440459110473
05,293,705,75,0.017697060480713844,2.869440459110473
05,294,705,75,0.017244484275579453,2.869440459110473
05,295,705,75,0.017575019970536232,2.869440459110473
05,296,705,75,0.01856369525194168,2.869440459110473
05,297,705,81,0.01811990514397621,2.8448452551752412
05,298,705,81,0.01829453743994236,2.5864589738334356
05,299,705,85,0.018653783947229385,6.082940493270479
05,300,705,85,0.018028775230050087,5.634078021452483
05,301,705,85,0.018174460157752037,5.2125435540069684
05,302,705,85,0.017562715336680412,4.818337090933935
05,303,705,85,0.018438998609781265,4.451458632233381
05,304,705,85,0.017111418768763542,4.111908177905308
05,305,705,85,0.01818382740020752,3.799685727949716
05,306,705,85,0.018076293170452118,3.5147912823666054
05,307,705,85,0.018162624910473824,3.257224841155975
05,308,705,85,0.01674646884202957,3.0269864043178245
05,309,705,88,0.016592901200056076,4.178178588508574
05,310,705,88,0.017618710175156593,3.6013527362164375
05,311,705,88,0.017155859619379044,3.0791828926692624
05,312,705,88,0.01733560301363468,2.6116690578670494
05,313,705,88,0.016796892508864403,2.1988112318097963
05,314,705,88,0.01708228327333927,1.8406094144975051
05,315,705,91,0.017669372260570526,3.3210357313657175
05,316,705,91,0.018686488270759583,2.5864589738334356
05,317,705,91,0.018150057643651962,1.8792102206736356
05,318,705,91,0.020278822630643845,1.4850037576006012
05,319,705,91,0.019684545695781708,1.1181252989000474
05,320,705,94,0.019475985318422318,3.4162738266038124
05,321,705,94,0.018567891791462898,3.0150304024048644
05,322,705,94,0.018223270773887634,2.6411149825783973
05,323,705,94,0.018738405779004097,2.294527567124411
05,324,705,94,0.018007269129157066,1.9752681560429044
05,325,705,94,0.018582046031951904,1.6833367493338796
05,326,705,94,0.017982108518481255,1.433627109380337
05,327,705,94,0.01808396354317665,1.2385734781717561
05,328,705,94,0.017862513661384583,1.098175855708137
05,329,705,94,0.01822473853826523,1.0124342419894783
05,330,705,94,0.018036773428320885,1.1242057798729241
05,331,705,94,0.01822739839553833,1.2757395641183298
05,332,705,94,0.017711492255330086,1.4546013527362158
05,333,705,94,0.01825573481619358,1.6607911457265832
05,334,705,94,0.018461212515830994,1.8943089430894309
05,335,705,94,0.01892884261906147,2.1551547448247588
05,336,705,97,0.019058365374803543,1.0584136093461771
05,337,705,97,0.018172534182667732,0.9788891166222575
05,338,705,97,0.019057488068938255,0.9540206326433011
05,339,705,97,0.01802215911448002,0.983808157409305
05,340,705,97,0.01879240944981575,1.0682516909202693
05,341,705,98,0.018716709688305855,0.8666393386622937
05,342,705,98,0.01831728219985962,0.7722210835553721
05,343,705,98,0.017932012677192688,0.7324588371934136
05,344,705,98,0.017294924706220627,0.7473525995764156
05,345,705,98,0.016997672617435455,0.8028284484525511
05,346,705,98,0.017184440046548843,0.885632301701168
05,347,705,98,0.01811130903661251,0.9957641593222653
05,348,705,98,0.018977507948875427,1.1332240213158427
05,349,705,98,0.019525617361068726,1.2980118876819016
05,350,705,98,0.0195302814245224,1.4884880781580923
05,351,705,98,0.01876603066921234,1.6789642686342827
05,352,705,98,0.018530426546931267,1.8694404591104732
05,353,705,121,0.01823066733777523,19.84484525517524
05,354,705,121,0.018744511529803276,18.586458973833437
05,355,705,121,0.018725521862506866,17.355400696864113
05,356,705,121,0.018015623092651367,16.15167042426727
05,357,705,121,0.019274631515145302,15.118125298900049
05,358,705,121,0.01833045855164528,14.11190817790531
05,359,705,121,0.018475670367479324,13.133019061283047
05,360,705,121,0.01946031115949154,12.18145794903327
05,361,705,121,0.01866772212088108,11.257224841155974
05,362,705,121,0.018113819882273674,10.407938785270204
05,363,705,121,0.017069432884454727,9.585980733756916
05,364,705,121,0.017826583236455917,8.79135068661611
05,365,705,121,0.01804930716753006,8.024048643847781
05,366,705,121,0.020957516506314278,7.284074605451937
05,367,705,121,0.024285107851028442,6.57142857142857
05,368,705,121,0.02250407449901104,5.886110541777686
05,369,705,121,0.021045593544840813,5.228120516499282
05,370,705,121,0.019200289621949196,4.597458495593359
05,371,705,121,0.020094968378543854,3.9941244790599164
05,372,705,121,0.017373615875840187,3.418118466898955
05,373,705,121,0.018208790570497513,2.869440459110473
05,374,705,121,0.017986267805099487,2.869440459110473
05,375,705,121,0.01841721311211586,2.869440459110473
05,376,705,121,0.01770094968378544,2.869440459110473
05,377,705,121,0.017643198370933533,2.869440459110473
05,378,705,121,0.019365189597010612,2.869440459110473
05,379,705,121,0.019419105723500252,2.869440459110473
05,380,705,121,0.019080905243754387,2.869440459110473
05,381,705,121,0.018379179760813713,2.869440459110473
05,382,705,121,0.018152862787246704,2.869440459110473
05,383,705,121,0.017718883231282234,2.869440459110473
05,384,705,121,0.017431482672691345,2.869440459110473
05,385,705,121,0.018357256427407265,2.869440459110473
05,386,705,121,0.01876094564795494,2.869440459110473
05,387,705,121,0.018874282017350197,2.869440459110473
05,388,705,121,0.01923980750143528,2.869440459110473
05,389,705,121,0.017754390835762024,2.869440459110473
05,390,705,121,0.02002279832959175,2.869440459110473
05,391,705,121,0.019021620973944664,2.869440459110473
05,392,705,121,0.019546063616871834,2.869440459110473
05,393,705,121,0.01969890296459198,2.869440459110473
05,394,705,121,0.019718946889042854,2.869440459110473
05,395,705,121,0.0204665157943964,2.869440459110473
05,396,705,121,0.02120879292488098,2.869440459110473
05,397,705,121,0.02071751095354557,2.869440459110473
05,398,705,121,0.020411714911460876,2.869440459110473
05,399,705,121,0.019857749342918396,2.869440459110473
05,400,705,121,0.020511450245976448,2.869440459110473
05,401,705,121,0.020382357761263847,2.869440459110473
05,402,705,121,0.019760072231292725,2.869440459110473
05,403,705,121,0.02020040526986122,2.869440459110473
05,404,705,121,0.020906489342451096,2.869440459110473
05,405,705,121,0.021184133365750313,2.869440459110473
05,406,705,121,0.02202250435948372,2.869440459110473
05,407,705,121,0.022280722856521606,2.869440459110473
05,408,705,121,0.020514218136668205,2.869440459110473
05,409,705,121,0.02338705211877823,2.869440459110473
05,410,705,121,0.022968454286456108,2.869440459110473
05,411,705,121,0.029612120240926743,2.869440459110473
05,412,705,121,0.0222516767680645,2.869440459110473
05,413,705,121,0.023125000298023224,2.869440459110473
05,414,705,125,0.027968833222985268,1.5254492040718726
05,415,705,126,0.0257535632699728,1.83111293297807
05,416,705,126,0.027845868840813637,1.620345699255312
05,417,705,126,0.025610478594899178,1.4369064699050358
05,418,705,126,0.02983802929520607,1.2948691671790666
05,419,705,126,0.03168487921357155,1.1934139509462323
05,420,705,126,0.025868993252515793,1.119286739085878
05,421,705,126,0.026864102110266685,1.0724875315980054
05,422,705,126,0.02799920365214348,1.053016328482613
05,423,705,126,0.025389432907104492,1.060873129739701
05,424,705,126,0.025672439485788345,1.0960579353692703
05,425,705,126,0.025357531383633614,1.1585707453713199
05,426,705,126,0.023013586178421974,1.2484115597458496
05,427,705,130,0.02213362790644169,2.65436906469905
05,428,705,130,0.025096455588936806,2.2531256405001017
05,429,705,130,0.02613206021487713,1.8808499009359823
05,430,705,130,0.02507876791059971,1.5632301701168259
05,431,705,130,0.02542758546769619,1.3002664480426314
05,432,705,130,0.026817454025149345,1.107672337227574
05,433,705,130,0.02685920149087906,0.981348637015782
05,434,705,130,0.02453615702688694,0.9096809455489515
05,435,705,132,0.024558985605835915,1.3500034160005456
05,436,705,132,0.023470034822821617,1.1470929835348769
05,437,705,132,0.021517617627978325,0.9988385598141686
05,438,705,132,0.021872809156775475,0.9052401448384234
05,439,705,132,0.021007360890507698,0.8662977386076387
05,440,705,132,0.0203662421554327,0.8820113411218143
05,441,705,132,0.020947111770510674,0.9523809523809517
05,442,705,132,0.02099047414958477,1.0765867322538758
05,443,705,134,0.0210254043340683,1.0559540889526549
05,444,705,132,0.021418413147330284,1.5022204003552626
05,445,705,132,0.020684869959950447,1.7084101933456302
05,446,705,132,0.0211138017475605,1.9419279907084779
05,447,705,132,0.02085607312619686,2.202773792443806
05,448,705,134,0.021094080060720444,0.9083828653412579
05,449,705,132,0.020967507734894753,2.4884880781580914
05,450,705,132,0.020802663639187813,2.5837261733961867
05,451,705,132,0.02057635597884655,2.678964268634282
05,452,705,132,0.02103978954255581,2.7742023638723774
05,453,705,132,0.020681746304035187,2.8694404591104723
05,454,705,132,0.020990969613194466,2.9646785543485676
05,455,705,132,0.02095504105091095,3.059916649586663
05,456,705,132,0.019128000363707542,3.059916649586663
05,457,705,132,0.017844676971435547,3.059916649586663
05,458,705,132,0.01838529482483864,3.059916649586663
05,459,705,132,0.019128570333123207,3.059916649586663
05,460,705,132,0.01648668944835663,3.059916649586663
05,461,705,135,0.016556736081838608,1.5568764091002252
05,462,705,135,0.014978618361055851,1.4413472706155626
05,463,705,135,0.01481910701841116,1.3531461365033801
05,464,705,135,0.015078974887728691,1.1970349115255854
05,465,705,135,0.01485886424779892,1.163489786158366
05,466,705,135,0.01528406422585249,1.157272665163627
05,467,705,135,0.015558797866106033,1.1783835485413678
05,468,705,135,0.015005530789494514,1.2268224362915892
05,469,705,135,0.014858544804155827,1.2073512331761955
05,470,705,135,0.014102770015597343,1.3104461296713799
05,471,705,135,0.013561288826167583,1.4408690305390446
05,472,705,135,0.015461142174899578,1.5837261733961874
05,473,705,135,0.014377355575561523,1.7265833162533302
05,474,705,135,0.014387566596269608,1.8694404591104732
05,475,705,143,0.014057306572794914,5.606750017080003
05,476,705,143,0.013593767769634724,5.110268497642959
05,477,705,143,0.013534888625144958,4.641114982578396
05,478,705,143,0.013450260274112225,4.199289471886315
05,479,705,143,0.01351491454988718,3.7847919655667153
05,480,705,143,0.013076340779662132,3.3976224636195953
05,481,705,143,0.013256711885333061,3.0377809660449553
05,482,705,143,0.012948700226843357,2.8481246156999385
05,483,705,143,0.012673705816268921,2.685796269727402
05,484,705,143,0.013020040467381477,2.5507959281273482
05,485,705,143,0.012742603197693825,2.443123590899775
05,486,705,143,0.012295106425881386,2.3627792580446814
05,487,705,143,0.012444740161299706,2.3097629295620683
05,488,705,143,0.01319779735058546,2.2840746054519356
05,489,705,143,0.013467313721776009,2.2857142857142856
05,490,705,143,0.012812986969947815,2.314681970349116
05,491,705,143,0.01333885919302702,2.3709776593564262
05,492,705,143,0.01309738028794527,2.454601352736217
05,493,705,143,0.012027752585709095,2.565553050488488
05,494,705,143,0.01234310120344162,2.703832752613239
05,495,705,143,0.01239048969000578,2.869440459110473
05,496,705,143,0.012850426137447357,2.869440459110473
05,497,705,143,0.012668726034462452,2.869440459110473
05,498,705,148,0.01228729635477066,2.021589123454259
05,499,705,148,0.011679643765091896,1.8108218897315012
05,500,705,148,0.012227998115122318,1.6273826603812236
05,501,705,148,0.011987422592937946,1.4712714354034286
05,502,705,151,0.012026259675621986,3.7972262075561938
05,503,705,151,0.012193990871310234,3.443601830976293
05,504,705,151,0.013142956420779228,3.117305458768872
05,505,705,148,0.01278395764529705,1.5486780077884803
05,506,705,148,0.012796556577086449,1.5292068046730865
05,507,705,148,0.013152104802429676,1.5370636059301757
05,508,705,148,0.012789858505129814,1.572248411559745
05,509,705,148,0.012339279986917973,1.6347612215617946
05,510,705,148,0.012169106863439083,1.7246020359363246
05,511,705,151,0.011746678501367569,2.0083350413336043
05,512,705,151,0.011778810992836952,1.8335724533715922
05,513,705,151,0.01180308684706688,1.6985721117715387
05,514,705,151,0.012067488394677639,1.5908997745439653
05,515,705,151,0.011862304992973804,1.5105554416888718
05,516,705,151,0.012424374930560589,1.4724328755892608
05,517,705,151,0.012239945121109486,1.4889663182346102
05,518,705,151,0.0128016984090209,1.5601557696249226
05,519,705,151,0.01267083827406168,1.6359226617476241
05,520,705,151,0.011523374356329441,1.7390175582428085
05,521,705,153,0.010916698724031448,1.1772221083555359
05,522,705,153,0.011178883723914623,1.0882011341121798
05,523,705,153,0.011441809125244617,0.8993646238983366
05,524,705,158,0.011535437777638435,4.368654778984765
05,525,705,158,0.011068939231336117,4.062649450023912
05,526,705,158,0.010664508678019047,3.641114982578396
05,527,705,158,0.01060919277369976,3.246908519505363
05,528,705,158,0.01171101350337267,2.8800300608048106
05,529,705,158,0.011158978566527367,2.540479606476738
05,530,705,158,0.011904852464795113,2.228257156521146
05,531,705,159,0.012120725587010384,2.3508232561317213
05,532,705,159,0.011309156194329262,2.12058481929357
05,533,705,159,0.011853930540382862,1.945002391200381
05,534,705,159,0.011020937003195286,1.8240759718521558
05,535,705,159,0.011150428093969822,1.7437316389970625
05,536,705,159,0.011594912968575954,1.6907153105144495
05,537,705,159,0.01171819120645523,1.6650269864043166
05,538,705,159,0.011332696303725243,1.6666666666666667
05,539,705,159,0.011182351969182491,1.6956343513014969
05,540,705,159,0.01125708594918251,1.7519300403088074
05,541,705,163,0.012041276320815086,2.130559540889527
05,542,705,164,0.011718573980033398,2.606750017080003
05,543,705,164,0.0120970718562603,2.1102684976429593
05,544,705,164,0.011059346608817577,1.6411149825783962
05,545,705,164,0.010936817154288292,1.451458632233382
05,546,705,164,0.011784995906054974,1.3023843683815
05,547,705,164,0.011050548404455185,1.1806381089020983
05,548,705,164,0.011114070191979408,1.0862198537951766
05,549,705,164,0.011181415058672428,1.034843205574911
05,550,705,164,0.011271873489022255,1.0381225660996083
05,551,705,164,0.011206747964024544,1.096057935369269
05,552,705,164,0.011198416352272034,1.1585707453713185
05,553,705,165,0.011126299388706684,1.0505568080890892
05,554,705,165,0.010699817910790443,1.0521964883514368
05,555,705,165,0.011055667884647846,1.108492177358747
05,556,705,165,0.011172753758728504,1.2194438751110208
05,557,705,165,0.010991665534675121,1.3709776593564265
05,558,705,165,0.010902286507189274,1.5498394479743123
05,559,705,165,0.010464208200573921,1.7560292409646785
05,560,705,165,0.011279557831585407,1.9895470383275249
05,561,705,165,0.010865690186619759,2.250392840062854
05,562,705,165,0.011122360825538635,2.3456309353009495
05,563,705,172,0.010623913258314133,4.27341668374667
05,564,705,172,0.010558084584772587,3.919792307166769
05,565,705,172,0.010583477094769478,3.5934959349593485
05,566,705,172,0.010469479486346245,3.294527567124411
05,567,705,172,0.010354184545576572,3.0228872036619534
05,568,705,172,0.01079145073890686,2.7785748445719762
05,569,705,172,0.010522328317165375,2.561590489854479
05,570,705,172,0.01082050334662199,2.371934139509462
05,571,705,172,0.010418045334517956,2.2096057935369258
05,572,705,172,0.010757326148450375,2.074605451936872
05,573,705,172,0.010657800361514091,1.9669331147092985
05,574,705,172,0.010365879163146019,1.934207829473253
05,575,705,172,0.010506330989301205,1.9288105486096876
05,576,705,172,0.010483904741704464,1.9507412721186024
05,577,705,172,0.010038402862846851,2.0
05,578,705,172,0.00944380834698677,2.076586732253878
05,579,705,172,0.009847708977758884,2.180501468880236
05,580,705,172,0.010102630592882633,2.311744209879074
05,581,705,172,0.010331828147172928,2.4703149552503927
05,582,705,172,0.010603965260088444,2.6562137049941916
05,583,705,172,0.009943900629878044,2.869440459110473
05,584,705,172,0.010223194025456905,2.869440459110473
05,585,705,172,0.01050479058176279,2.869440459110473
05,586,705,172,0.010511495172977448,2.869440459110473
05,587,705,172,0.010583090595901012,2.869440459110473
05,588,705,172,0.011120359413325787,2.869440459110473
05,589,705,172,0.01085644867271185,2.869440459110473
05,590,705,172,0.011073156259953976,2.869440459110473
05,591,705,172,0.010807576589286327,2.869440459110473
05,592,705,172,0.011727082543075085,2.869440459110473
05,593,705,172,0.010964891873300076,2.869440459110473
05,594,705,172,0.010052122175693512,2.869440459110473
05,595,705,172,0.011038795113563538,2.869440459110473
05,596,705,172,0.01151699386537075,2.869440459110473
05,597,705,180,0.010617776773869991,4.749607159937146
05,598,705,180,0.010653285309672356,4.395982783357245
05,599,705,180,0.010793535970151424,4.069686411149824
05,600,705,180,0.01118945237249136,3.7707180433148872
05,601,705,180,0.010927091352641582,3.4990776798524297
05,602,705,180,0.009918428026139736,3.2547653207624525
05,603,705,180,0.009988252073526382,3.0377809660449553
05,604,705,180,0.01017717830836773,2.8481246156999385
05,605,705,180,0.010341242887079716,2.685796269727402
05,606,705,180,0.01127002015709877,2.5507959281273482
05,607,705,180,0.011269759386777878,2.443123590899775
05,608,705,180,0.010868716984987259,2.3627792580446814
05,609,705,180,0.010947570204734802,2.3097629295620683
05,610,705,180,0.010849259793758392,2.2840746054519356
05,611,705,180,0.010856366716325283,2.2857142857142856
05,612,705,180,0.011311203241348267,2.314681970349116
05,613,705,180,0.010961153544485569,2.3709776593564262
05,614,705,180,0.011035946197807789,2.454601352736217
05,615,705,180,0.010703029111027718,2.565553050488488
05,616,705,180,0.010438209399580956,2.703832752613239
05,617,705,180,0.010638986714184284,2.869440459110473
05,618,705,180,0.010109572671353817,2.869440459110473
05,619,705,180,0.01083411742001772,2.869440459110473
05,620,705,180,0.010449663735926151,2.869440459110473
05,621,705,180,0.010150660760700703,2.869440459110473
05,622,705,180,0.010298451408743858,2.869440459110473
05,623,705,180,0.010314359329640865,2.869440459110473
05,624,705,180,0.010424374602735043,2.869440459110473
05,625,705,180,0.010436654090881348,2.869440459110473
05,626,705,180,0.010301350615918636,2.869440459110473
05,627,705,180,0.01077448483556509,2.869440459110473
05,628,705,180,0.010374180041253567,2.869440459110473
05,629,705,180,0.010824941098690033,2.869440459110473
05,630,705,180,0.009756620042026043,2.869440459110473
05,631,705,180,0.009936359710991383,2.869440459110473
05,632,705,180,0.009768877178430557,2.869440459110473
05,633,705,180,0.009809296578168869,2.869440459110473
05,634,705,180,0.009853385388851166,2.869440459110473
05,635,705,180,0.01021277904510498,2.869440459110473
05,636,705,180,0.0082866745069623,2.869440459110473
05,637,705,180,0.008246639743447304,2.869440459110473
05,638,705,180,0.012959970161318779,2.869440459110473
05,639,705,180,0.014032640494406223,2.869440459110473
05,640,705,180,0.016886169090867043,2.869440459110473
05,641,705,180,0.017983833327889442,2.869440459110473
05,642,705,180,0.017567303031682968,2.869440459110473
05,643,705,186,0.016651296988129616,2.8448452551752412
05,644,705,186,0.019633788615465164,2.5864589738334356
05,645,705,186,0.01842445135116577,2.3554006968641104
05,646,705,186,0.019485054537653923,2.151670424267268
05,647,705,186,0.020726274698972702,1.9752681560429057
05,648,705,186,0.02036214806139469,1.826193892191024
05,649,705,186,0.022370880469679832,1.704447632711622
05,650,705,188,0.018639830872416496,2.7504270000683197
05,651,705,188,0.02020053192973137,2.4249504679920726
05,652,705,188,0.020081952214241028,2.154129944660789
05,653,705,188,0.01898961141705513,1.9379654300744684
05,654,705,189,0.02103765308856964,2.2071462731434046
05,655,705,189,0.022290166467428207,1.889526542324247
05,656,705,189,0.021490998566150665,1.6538908246225301
05,657,705,189,0.020862029865384102,1.500239120038259
05,658,705,190,0.02156876027584076,1.4899227983876489
05,659,705,190,0.021141888573765755,1.1942337910774086
05,660,705,190,0.021049994975328445,1.0078568012570892
05,661,705,190,0.02121647819876671,0.9299719887955197
05,662,705,190,0.02098557911813259,0.9199972671995624
05,663,705,192,0.021012073382735252,0.9400833504133365
05,664,705,192,0.021020935848355293,0.683336749333881
05,665,705,192,0.02091059274971485,0.4969597595135616
05,666,705,192,0.021322717890143394,0.4198947871831657
05,667,705,192,0.021937785670161247,0.4521418323426934
05,668,705,193,0.022846410050988197,0.5367220058755228
05,669,705,193,0.021961666643619537,0.3863496618159464
05,670,705,193,0.022017188370227814,0.3726173396187738
05,671,705,193,0.022443341091275215,0.4930655188904812
05,672,705,194,0.020917749032378197,0.3892874222859881
05,673,705,194,0.019775066524744034,0.3271162123385942
05,674,705,194,0.022037651389837265,0.40158502425360404
05,675,705,194,0.021161235868930817,0.5617954498872726
05,676,705,193,0.019848061725497246,1.7265833162533302
05,677,705,193,0.019798431545495987,1.9170595067295206
05,678,705,193,0.019528476521372795,2.1075356972057113
05,679,705,193,0.020341649651527405,2.250392840062854
05,680,705,193,0.020413370802998543,2.393249982919997
05,681,705,193,0.020195411518216133,2.5361071257771397
05,682,705,193,0.02073911763727665,2.6789642686342825
05,683,705,193,0.02040666714310646,2.8218214114914253
05,684,705,193,0.021351104602217674,2.869440459110473
05,685,705,193,0.021078377962112427,2.9170595067295206
05,686,705,193,0.020902588963508606,2.9646785543485685
05,687,705,193,0.021695386618375778,3.012297601967616
05,688,705,193,0.020412130281329155,3.0599166495866634
05,689,705,193,0.020745515823364258,3.0599166495866634
05,690,705,193,0.02176670730113983,3.0599166495866634
05,691,705,193,0.02183159813284874,3.0599166495866634
05,692,705,193,0.020901450887322426,3.0599166495866634
05,693,705,193,0.02089540846645832,3.012297601967616
05,694,705,193,0.020958008244633675,2.9646785543485685
05,695,705,193,0.020411528646945953,2.9170595067295206
05,696,705,193,0.02116323448717594,2.869440459110473
05,697,705,193,0.020816568285226822,2.869440459110473
05,698,705,193,0.021619455888867378,2.869440459110473
05,699,705,193,0.02156767062842846,2.869440459110473
05,700,705,193,0.021414970979094505,2.869440459110473
05,701,705,193,0.021409237757325172,2.869440459110473
05,702,705,193,0.02126234956085682,2.869440459110473
05,703,705,193,0.021189216524362564,2.869440459110473
05,704,705,193,0.020983874797821045,2.869440459110473
11,35,696,9,0.015491868369281292,2.4408690305390444
11,36,696,9,0.01635180227458477,2.5837261733961876
11,37,696,9,0.0162751916795969,2.7265833162533304
11,38,696,12,0.01701236516237259,1.3664002186240347
11,39,696,12,0.01639081910252571,1.250871080139372
11,40,696,12,0.015932220965623856,1.162669946027191
11,41,696,12,0.016534438356757164,1.10179681628749
11,42,696,12,0.01573708839714527,1.0682516909202708
11,43,696,12,0.015477824956178665,1.0620345699255316
11,44,696,12,0.015642624348402023,1.0831454533032727
11,45,696,12,0.0157743152230978,1.131584341053494
11,46,696,12,0.015860330313444138,1.2073512331761969
11,47,696,15,0.015985652804374695,1.5591309694609554
11,48,696,15,0.015994073823094368,1.30074468811915
11,49,696,15,0.015892023220658302,1.084580173532828
11,50,696,15,0.016252592206001282,0.9230716676914664
11,51,696,15,0.01611972600221634,0.816219170595068
11,52,696,15,0.015339910052716732,0.7640226822436299
11,53,696,15,0.015125484205782413,0.7664822026371537
11,54,696,15,0.015271224081516266,0.8235977317756378
11,55,696,15,0.015307562425732613,0.9353692696590837
11,56,696,15,0.014715895056724548,1.10179681628749
11,57,696,15,0.014716978184878826,1.3228803716608595
