video,frame,video_length,phase,appearance,temporal
17,76,582,27,0.03925861045718193,5.215123859191656
17,77,582,27,0.042512986809015274,5.215123859191656
17,78,582,27,0.04175714775919914,5.215123859191656
17,79,582,27,0.0422474704682827,5.215123859191656
17,80,582,27,0.041003044694662094,5.215123859191656
17,81,582,27,0.042831551283597946,5.215123859191656
17,82,582,27,0.04191555827856064,5.215123859191656
17,83,582,27,0.04174017533659935,5.215123859191656
17,84,582,28,0.041948121041059494,4.308313155770783
17,85,582,28,0.03834720700979233,4.310361954429751
17,86,582,28,0.041046708822250366,4.357981002048798
17,87,582,32,0.04239792376756668,2.3610231576333263
17,88,582,32,0.04060831665992737,2.172595765816104
17,89,582,32,0.040295638144016266,2.0338362202768976
17,90,582,32,0.03927572816610336,1.944744521015707
17,91,582,32,0.04251512885093689,1.9053206680325323
17,92,582,32,0.041713930666446686,1.9319550505991192
17,93,582,32,0.04033065587282181,2.0579251257217366
17,94,582,32,0.03921830654144287,2.2627429068107032
17,95,582,32,0.043495532125234604,2.5008381449059414
17,96,582,32,0.04376498609781265,2.7389333830011795
17,97,582,32,0.04346650466322899,2.9770286210964176
17,98,582,32,0.04381578415632248,3.2151238591916558
17,99,582,32,0.04425669461488724,3.453219097286894
17,100,582,32,0.0459587387740612,3.691314335382132
17,101,582,32,0.04324982687830925,3.9294095734773697
17,102,582,32,0.04044099524617195,4.167504811572608
17,103,582,32,0.04472175985574722,4.4056000496678465
17,104,582,32,0.04708800092339516,4.643695287763085
17,105,582,32,0.04329961538314819,4.834171478239274
17,106,582,32,0.039555538445711136,5.024647668715465
17,107,582,32,0.036419522017240524,5.215123859191656
17,108,582,32,0.03529336303472519,5.215123859191656
17,109,582,32,0.03660386800765991,5.215123859191656
17,110,582,32,0.03622155264019966,5.215123859191656
17,111,582,32,0.03716809302568436,5.215123859191656
17,112,582,32,0.03745780885219574,5.215123859191656
17,113,582,32,0.03914021700620651,5.215123859191656
17,114,582,32,0.03730878606438637,5.215123859191656
17,115,582,32,0.03745334967970848,5.215123859191656
17,116,582,32,0.03717496618628502,5.215123859191656
17,117,582,32,0.036499690264463425,5.215123859191656
17,118,582,32,0.036182161420583725,5.215123859191656
17,119,582,32,0.03546601161360741,5.215123859191656
17,120,582,32,0.036315128207206726,5.215123859191656
17,121,582,32,0.03306708484888077,5.215123859191656
17,122,582,32,0.03171173110604286,5.215123859191656
17,123,582,32,0.03175347298383713,5.215123859191656
17,124,582,32,0.030835162848234177,5.215123859191656
17,125,582,32,0.03183947876095772,5.215123859191656
17,126,582,32,0.030825795605778694,5.215123859191656
17,127,582,32,0.029364394024014473,5.215123859191656
17,128,582,32,0.030553679913282394,5.215123859191656
17,129,582,32,0.0288968738168478,5.215123859191656
17,130,582,32,0.029349107295274734,5.215123859191656
17,131,582,32,0.029904011636972427,5.215123859191656
17,132,582,32,0.029780017212033272,5.215123859191656
17,133,582,32,0.02854032628238201,5.215123859191656
17,134,582,78,0.028661683201789856,38.59439995033215
17,135,582,78,0.026865718886256218,36.45359160613398
17,136,582,78,0.028334535658359528,34.36245110821382
17,137,582,78,0.028533317148685455,32.32097845657168
17,138,582,78,0.02945098467171192,30.329173651207547
17,139,582,78,0.030976207926869392,28.387036692121434
17,140,582,32,0.034455087035894394,18.357981002048795
17,141,582,32,0.036479488015174866,18.357981002048795
17,142,582,32,0.04008737578988075,18.357981002048795
17,143,582,32,0.0401875339448452,18.357981002048795
17,144,582,32,0.0477127842605114,18.357981002048795
17,145,582,32,0.03792959451675415,18.357981002048795
17,146,582,32,0.041030753403902054,18.357981002048803
17,147,582,32,0.034271977841854095,18.357981002048803
17,148,582,32,0.030276024714112282,18.357981002048795
17,149,582,32,0.03432561084628105,18.357981002048795
17,150,582,32,0.038118842989206314,18.357981002048803
17,151,582,59,0.0321379229426384,22.534550195567142
17,152,582,61,0.037296514958143234,22.308747749425713
17,153,582,62,0.03840794786810875,21.60675482709381
17,154,582,63,0.03919011726975441,20.857142857142854
17,155,582,63,0.039109937846660614,19.45160489228286
17,156,582,65,0.037894319742918015,19.03172533681008
17,157,582,65,0.034582920372486115,17.61799217731421
17,158,582,67,0.03515484556555748,17.57906500279382
17,159,582,67,0.034896958619356155,16.161234245980005
17,160,582,15,0.033618949353694916,34.92940957347737
17,161,582,15,0.03112267330288887,34.11988576395356
17,162,582,15,0.033930011093616486,33.31036195442975
17,163,582,16,0.034453168511390686,31.594027441485064
17,164,582,16,0.03516792505979538,30.78655243062023
17,165,582,16,0.028647132217884064,30.024647668715467
17,166,582,19,0.04725586250424385,27.362575277829517
17,167,582,19,0.045491043478250504,26.44552058111381
17,168,582,19,0.04096440225839615,25.54485627366984
17,169,582,19,0.04290912300348282,24.70615260445769
17,170,582,20,0.04010693356394768,23.379462345564043
17,171,582,22,0.033163849264383316,22.270379338175946
17,172,582,22,0.03126351535320282,19.97442105916682
17,173,582,22,0.029753349721431732,17.632892531197612
17,174,582,22,0.028108561411499977,15.33029117774881
17,175,582,73,0.026660172268748283,36.39783944868691
17,176,582,76,0.027093086391687393,37.96461165952691
17,177,582,76,0.027803363278508186,37.57701620413485
17,178,582,76,0.028354881331324577,37.25187806543739
17,179,582,76,0.027441557496786118,36.88576395356056
17,180,582,76,0.026715785264968872,36.51964984168374
17,181,582,76,0.02662772871553898,33.87551996026572
17,182,582,76,0.02669043093919754,31.318432979449934
17,183,582,32,0.025676915422081947,20.430061463959767
17,184,582,32,0.025790126994252205,20.11516731855715
17,185,582,32,0.025886621326208115,19.849941019432546
17,186,582,32,0.025053922086954117,19.63438256658596
17,187,582,32,0.023708490654826164,19.611349102874527
17,188,582,32,0.026169417425990105,19.63798348544112
17,189,582,32,0.02727425843477249,19.714285714285715
17,190,582,32,0.023117709904909134,19.84025578940833
17,191,582,32,0.02413957193493843,20.10448873160738
17,192,582,32,0.024278849363327026,20.47265164214317
17,193,582,32,0.024603407829999924,20.890482398956976
17,194,582,32,0.02378077805042267,21.357981002048795
17,195,582,34,0.0255550779402256,20.20283106723785
17,196,582,34,0.024950210005044937,18.204879865896814
17,197,582,34,0.024080971255898476,16.113739367976653
17,198,582,34,0.024099918082356453,14.07226671633451
17,199,582,36,0.022595813497900963,10.689762215185944
17,200,582,36,0.023285336792469025,8.511578816663562
17,201,582,36,0.023675942793488503,6.432731110697213
17,202,582,37,0.0234157033264637,3.778853914447135
17,203,582,37,0.02406289055943489,1.7102502017756263
17,204,582,40,0.02466719038784504,1.6359346867821447
17,205,582,40,0.02404426969587803,1.3046501521077796
17,206,582,40,0.0249212346971035,1.0230334637114302
17,207,582,42,0.024839377030730247,1.7782330663686599
17,208,582,45,0.025698672980070114,4.118209474141677
17,209,582,45,0.02433617413043976,3.5488297013720747
17,210,582,45,0.026609748601913452,3.029117774880487
17,211,582,45,0.025027072057127953,2.5590736946669157
17,212,582,45,0.025524647906422615,2.13869746073136
17,213,582,45,0.024445747956633568,1.7802818650276282
17,214,582,47,0.02518344484269619,2.482274787359533
17,215,582,47,0.023815708234906197,1.9748556528217538
17,216,582,47,0.023906376212835312,1.6620103060781026
17,217,582,47,0.023660559207201004,1.4689886384801643
17,218,582,47,0.02367308735847473,1.424970509716272
17,219,582,47,0.023894432932138443,1.4802880735084127
17,220,582,47,0.024342041462659836,1.730179425094679
17,221,582,47,0.024500736966729164,2.0507232880114232
17,222,582,47,0.026774978265166283,2.4619109703855466
17,223,582,47,0.02616954781115055,2.9294095734773697
17,224,582,47,0.028646094724535942,3.405600049667846
17,225,582,50,0.02803768962621689,1.5740361333581672
17,226,582,51,0.031087636947631836,1.4501148568945181
17,227,582,51,0.035298608243465424,1.5924753212888814
17,228,582,51,0.0391589030623436,1.7890979077419764
17,229,582,51,0.036361195147037506,1.8925311976159445
17,230,582,51,0.03650018945336342,2.0456323337679274
17,231,582,51,0.04167812317609787,2.248401316197927
17,232,582,51,0.03656128793954849,2.5008381449059414
17,233,582,54,0.04036374017596245,1.2145650959210281
17,234,582,54,0.036787308752536774,1.1874340348916614
17,235,582,54,0.03857077658176422,1.1644005711802325
17,236,582,54,0.03213118761777878,1.240702800024834
17,237,582,54,0.03495434299111366,1.4163407214254684
17,238,582,55,0.03188050910830498,0.9841683739988831
17,239,582,55,0.027448659762740135,1.1700502886943573
17,240,582,55,0.02920921891927719,1.5008381449059414
17,241,582,55,0.031860511749982834,1.8817905258583223
17,242,582,55,0.031924035400152206,2.2627429068107032
17,243,582,58,0.028369147330522537,0.9564785496988888
17,244,582,58,0.030119692906737328,0.9370460048426152
17,245,582,58,0.03145357593894005,1.116284845098405
17,246,582,58,0.03499926999211311,1.339541814118086
17,247,582,58,0.0361950658261776,1.5858322468491968
17,248,582,60,0.039284199476242065,0.7655056807599185
17,249,582,61,0.03755209967494011,0.8351027503569878
17,250,582,61,0.03836796432733536,0.6769106599615078
17,251,582,62,0.03752591460943222,0.8146147637673069
17,252,582,62,0.0369078703224659,0.678959458620476
17,253,582,62,0.03509236127138138,0.8290184391879309
17,254,582,63,0.03726401925086975,0.5898677593592855
17,255,582,63,0.03902868181467056,0.6656733097411072
17,256,582,65,0.03464118391275406,1.1182094741416777
17,257,582,65,0.032946959137916565,0.7014341590612787
17,258,582,66,0.03586274012923241,1.0270689762215188
17,259,582,66,0.03272981569170952,0.6763518966908816
17,260,582,66,0.027538208290934563,0.6067548270938123
17,261,582,68,0.03232966735959053,1.3563047122369145
17,262,582,68,0.032116569578647614,0.8074129260569934
17,263,582,68,0.035518400371074677,0.5017694170236557
17,264,582,68,0.03253110125660896,0.5873222822375388
17,265,582,70,0.03359878063201904,1.0787856211585023
17,266,582,70,0.031830936670303345,0.6517663127832621
17,267,582,70,0.028868958353996277,0.4930775439250011
17,268,582,70,0.028340822085738182,0.6815670205500725
17,269,582,70,0.0269320011138916,1.119885763953561
17,270,582,73,0.02601591683924198,1.3086856646178682
17,271,582,74,0.025655711069703102,1.689638045570249
17,272,582,76,0.02410046011209488,3.0229713789035824
17,273,582,76,0.024531271308660507,2.4059725585149314
17,274,582,76,0.023637689650058746,1.8386415844042967
17,275,582,76,0.024654503911733627,1.376792698826598
17,276,582,76,0.023962827399373055,1.0183771031228677
17,277,582,76,0.024454521015286446,0.8996088657105623
17,278,582,79,0.02582414075732231,2.27335940895263
17,279,582,82,0.02640005387365818,4.499161855094059
17,280,582,82,0.02615566924214363,3.786924939467313
17,281,582,82,0.027663690969347954,3.1243558701185825
17,282,582,82,0.028999479487538338,2.606692742285963
17,283,582,82,0.030373305082321167,2.13869746073136
17,284,582,82,0.027951834723353386,1.7572484013161993
17,285,582,82,0.028471460565924644,1.5125100887812768
17,286,582,82,0.027547689154744148,1.462345564040481
17,287,582,82,0.026180744171142578,1.544297510399206
17,288,582,82,0.02594749443233013,1.7793505929099152
17,289,582,84,0.02732529491186142,1.2135096541876207
17,290,582,84,0.028899049386382103,1.13416526975849
17,291,582,84,0.027156518772244453,1.3876575401999132
17,292,582,84,0.027702007442712784,1.7558204507357051
17,293,582,84,0.025840483605861664,2.1198857639535604
17,294,582,84,0.027535267174243927,2.5008381449059414
17,295,582,87,0.027554674074053764,1.2565344260259494
17,296,582,87,0.027540236711502075,1.2621841435400742
17,297,582,87,0.02656540460884571,1.4168373998882469
17,298,582,90,0.026415551081299782,1.6901968088408768
17,299,582,90,0.02637789584696293,1.4475072949649224
17,300,582,90,0.028528908267617226,1.165890606568573
17,301,582,90,0.028391873463988304,0.9708201403116664
17,302,582,91,0.028459841385483742,0.9677158999192909
17,303,582,94,0.02839028649032116,2.975352331284535
17,304,582,94,0.029411930590867996,2.4535916061339793
17,305,582,98,0.02850811928510666,5.642018997951202
17,306,582,101,0.028494510799646378,7.737257093189295
17,307,582,101,0.02845306135714054,6.882163034705408
17,308,582,101,0.030178237706422806,6.076736822499535
17,309,582,101,0.028186092153191566,5.320978456571678
17,310,582,101,0.027658235281705856,4.710126032159931
17,311,582,101,0.02772136777639389,4.16123424598001
17,312,582,101,0.027588989585638046,3.699385360402312
17,313,582,101,0.02854064106941223,3.287204321102629
17,314,582,101,0.029503056779503822,2.9246911280809607
17,315,582,101,0.030459551140666008,2.6118457813373084
17,316,582,101,0.028920704498887062,2.4915254237288145
17,317,582,101,0.02833845093846321,2.4495560936238907
17,318,582,103,0.02688688226044178,2.1018811696777795
17,319,582,103,0.028877999633550644,2.0373750543242064
17,320,582,103,0.03006630204617977,2.072204631526665
17,321,582,103,0.030341671779751778,2.243248277146582
17,322,582,104,0.03264163061976433,1.8479543055814234
17,323,582,106,0.03169658035039902,1.5192152480288048
17,324,582,106,0.030063988640904427,1.4772459179238822
17,325,582,106,0.03315500169992447,1.584280126653007
17,326,582,106,0.03207288309931755,1.7578692493946733
17,327,582,106,0.02951989881694317,1.92940957347737
17,328,582,106,0.03444870188832283,2.167504811572608
17,329,582,109,0.03041555918753147,1.1244179549264302
17,330,582,109,0.028760630637407303,0.8796796423915076
17,331,582,109,0.0271624606102705,0.7839448686906326
17,332,582,109,0.03154374286532402,0.8577016204134847
17,333,582,110,0.031567543745040894,0.6062581486310299
17,334,582,111,0.030673978850245476,0.6343825665859562
17,335,582,111,0.03321827948093414,0.5217607251505556
17,336,582,112,0.03230112046003342,0.6179921773142117
17,337,582,112,0.03296034783124924,0.5279071211274616
17,338,582,112,0.042020220309495926,0.7563171291984861
17,339,582,112,0.03730269894003868,1.0973489787049113
17,340,582,115,0.04003363102674484,1.3563047122369158
17,341,582,115,0.03798503801226616,0.8960079468554043
17,342,582,115,0.040233008563518524,0.6133979015334955
17,343,582,115,0.039449937641620636,0.6472341218103931
17,344,582,117,0.041249487549066544,1.1740237163965983
17,345,582,117,0.03874117136001587,0.7905258583224692
17,346,582,167,0.03655985742807388,47.73725709318929
17,347,582,167,0.037178169935941696,44.882163034705414
17,348,582,167,0.04063403606414795,42.076736822499534
17,349,582,167,0.040519073605537415,39.32097845657168
17,350,582,167,0.03773007169365883,36.75774507977898
17,351,582,120,0.035404980182647705,12.028124417954926
17,352,582,120,0.03096638433635235,12.091140497920161
17,353,582,120,0.03734534606337547,12.393803936176814
17,354,582,121,0.04262927174568176,12.10088781275222
17,355,582,121,0.04140175133943558,12.385608741540947
17,356,582,123,0.04070020467042923,12.114670640094367
17,357,582,123,0.038721147924661636,12.057863040913887
17,358,582,174,0.036342084407806396,36.6420189979512
17,359,582,174,0.038290467113256454,33.73930589184827
17,360,582,124,0.037267062813043594,16.965232507605386
17,361,582,125,0.03570526838302612,16.69485316942944
17,362,582,125,0.03651699051260948,16.905320668032534
17,363,582,127,0.03624306991696358,16.766499037685474
17,364,582,127,0.03439320996403694,16.64977959893214
17,365,582,127,0.03452166169881821,16.723536350654996
17,366,582,127,0.03486056253314018,16.975476500900232
17,367,582,127,0.032464683055877686,15.024647668715463
17,368,582,127,0.032345354557037354,13.119885763953558
17,369,582,129,0.034324608743190765,9.804929533743096
17,370,582,129,0.0353696271777153,7.6631278326193595
17,371,582,131,0.03644214943051338,5.6620103060781055
17,372,582,131,0.034666020423173904,5.386043335195877
17,373,582,131,0.03254002705216408,5.291860681691189
17,374,582,131,0.032562531530857086,5.482895635438005
17,375,582,131,0.0338616743683815,5.867448935245544
17,376,582,131,0.03425682708621025,6.310361954429748
17,377,582,134,0.036874569952487946,5.663562426274292
17,378,582,135,0.03822891041636467,5.9600173837462
17,379,582,135,0.03581272438168526,3.26212205873223
17,380,582,136,0.035322949290275574,1.2651642143167576
17,381,582,136,0.03528047353029251,0.8627304898491336
17,382,582,136,0.034509919583797455,0.743962252436827
17,383,582,136,0.03347565978765488,0.8028807350841257
17,384,582,138,0.03422483429312706,1.1386974607313607
17,385,582,139,0.03347017243504524,1.5467809027131076
17,386,582,140,0.03336728736758232,1.9277332836654886
17,387,582,141,0.03429674729704857,2.261066616998822
17,388,582,141,0.035109709948301315,1.6481653939281062
17,389,582,142,0.03542660176753998,1.8842118333643774
17,390,582,142,0.035322099924087524,1.3767926988265966
17,391,582,144,0.034986160695552826,2.5467809027131074
17,392,582,144,0.036519426852464676,1.977401129943503
17,393,582,144,0.03473163768649101,1.4781771900415979
17,394,582,144,0.03478463739156723,1.1443471782454822
17,395,582,145,0.03361116349697113,1.2129508909169946
17,396,582,145,0.034155845642089844,0.8975600670515914
17,397,582,145,0.035015713423490524,0.8018252933507164
17,398,582,145,0.03540217876434326,1.0302353014217396
17,399,582,145,0.035187482833862305,1.3856087415409424
17,400,582,145,0.03504477068781853,1.7993419010368148
17,401,582,147,0.0346304215490818,0.9083628236170641
17,402,582,147,0.03612003102898598,1.1249767181970578
17,403,582,146,0.03604623302817345,2.3103619544297493
17,404,582,146,0.03834013268351555,2.7865524306202256
17,405,582,147,0.03789364919066429,2.260694108151735
17,406,582,147,0.03867463022470474,2.5960762401440354
17,407,582,147,0.03591218963265419,2.9294095734773684
17,408,582,147,0.03659811243414879,3.2151238591916544
17,409,582,147,0.03701506927609444,3.50083814490594
17,410,582,147,0.03708194941282272,3.738933383001178
17,411,582,147,0.03767133131623268,3.9770286210964163
17,412,582,147,0.03582262620329857,4.119885763953559
17,413,582,147,0.03502023220062256,4.262742906810702
17,414,582,147,0.03484000638127327,4.405600049667845
17,415,582,147,0.0363195575773716,4.548457192524988
17,416,582,147,0.03579673543572426,4.643695287763083
17,417,582,147,0.036383431404829025,4.738933383001178
17,418,582,146,0.036454275250434875,5.786552430620226
17,419,582,146,0.03789021819829941,5.8341714782392735
17,420,582,152,0.04033883288502693,2.4086422052523764
17,421,582,152,0.04244421049952507,2.3154529086732483
17,422,582,152,0.04339104890823364,2.1766933631340417
17,423,582,152,0.04059979319572449,2.08760166387285
17,424,582,154,0.036961715668439865,1.79878313776619
17,425,582,154,0.039290934801101685,1.620599739243806
17,426,582,154,0.04579189419746399,1.4941329856584091
17,427,582,155,0.03884696215391159,1.3394797293102367
17,428,582,158,0.03700917586684227,3.0229713789035837
17,429,582,158,0.036900151520967484,2.5488297013720747
17,430,582,158,0.033551666885614395,2.1243558701185825
17,431,582,161,0.03781484067440033,4.30868566461787
17,432,582,161,0.041207436472177505,3.6916868442292174
17,433,582,161,0.037931494414806366,3.1243558701185825
17,434,582,161,0.03605971112847328,2.6189855342397714
17,435,582,161,0.03462730348110199,2.212950890916992
17,436,582,161,0.03868758678436279,1.906251940150244
17,437,582,161,0.04319499433040619,1.6865958899857187
17,438,582,161,0.040448520332574844,1.582169243186191
17,439,582,163,0.038254451006650925,1.4607934438442927
17,440,582,164,0.0369567796587944,1.3471161606754847
17,441,582,167,0.03707530349493027,3.261066616998822
17,442,582,167,0.03855350986123085,2.596448748991122
17,443,582,167,0.04089745134115219,2.006084311169058
17,444,582,167,0.04186664894223213,1.5150555659030234
17,445,582,167,0.04918599873781204,1.218600608431118
17,446,582,167,0.04660861939191818,1.0706525113304766
17,447,582,167,0.0418630950152874,1.1254733966598376
17,448,582,167,0.03843657299876213,1.410194325448561
17,449,582,168,0.04088784381747246,1.0527720866703913
17,450,582,168,0.03558693826198578,1.3543800831936406
17,451,582,168,0.03827472776174545,1.75991804805364
17,452,582,168,0.04242962971329689,2.0722667163345116
17,453,582,172,0.040946055203676224,1.6143912584590576
17,454,582,172,0.04006120190024376,1.309741106351277
17,455,582,172,0.040351904928684235,1.1044266467995303
17,456,582,172,0.038275737315416336,1.0312286583473045
17,457,582,174,0.037979625165462494,1.4566958465263589
17,458,582,172,0.03753772750496864,1.4808468367790402
17,459,582,174,0.038429081439971924,0.9836096107282569
17,460,582,174,0.03847108036279678,1.034332898739676
17,461,582,174,0.03947601094841957,1.2161172161172165
17,462,582,174,0.04027331992983818,1.3625752778295133
17,463,582,176,0.039310578256845474,0.8822251195132557
17,464,582,176,0.03916216641664505,0.7762463525175354
17,465,582,176,0.03918309137225151,0.8356615136276153
17,466,582,176,0.03764032572507858,1.0604706028434818
17,467,582,176,0.03779088705778122,1.4224871174023703
17,468,582,176,0.037941209971904755,1.8341714782392733
17,469,582,176,0.037421680986881256,2.262742906810702
17,470,582,178,0.037256840616464615,1.0794064692369798
17,471,582,181,0.03769552707672119,1.7075805550381833
17,472,582,181,0.038824599236249924,1.274414850686036
17,473,582,181,0.03747810423374176,0.9897560067051602
17,474,582,181,0.037935033440589905,0.9083628236170588
17,475,582,181,0.03837958723306656,0.9390948035015835
17,476,582,181,0.039122872054576874,1.1183336437573719
17,477,582,181,0.03913034126162529,1.4183895200844339
17,478,582,181,0.03878742828965187,1.6728751474514179
17,479,582,181,0.03754720091819763,2.0722667163345116
17,480,582,181,0.03901148587465286,2.4056000496678447
17,481,582,181,0.043342869728803635,2.738933383001178
17,482,582,181,0.04574865102767944,3.0722667163345116
17,483,582,181,0.04621584340929985,3.4056000496678447
17,484,582,181,0.05056397616863251,3.643695287763083
17,485,582,181,0.04782455042004585,3.881790525858321
17,486,582,181,0.04821932315826416,4.119885763953559
17,487,582,181,0.04845285415649414,4.357981002048797
17,488,582,181,0.04852196201682091,4.596076240144035
17,489,582,181,0.04710683226585388,4.8341714782392735
17,490,582,181,0.047995541244745255,5.072266716334512
17,491,582,181,0.0485050268471241,5.215123859191654
17,492,582,138,0.04885141924023628,46.16750481157261
17,493,582,138,0.04812195524573326,44.11988576395356
17,494,582,140,0.04726988077163696,40.39945365369094
17,495,582,140,0.049429140985012054,38.34773700875396
17,496,582,140,0.04824180528521538,36.304215558452846
17,497,582,140,0.04781690239906311,34.31036195442975
17,498,582,140,0.048402536660432816,32.3579810020488
17,499,582,140,0.04885118082165718,30.405600049667846
17,500,582,142,0.04802623763680458,26.855156143291737
17,501,582,142,0.04802599921822548,24.823927484944438
17,502,582,140,0.0451200045645237,24.738933383001182
17,503,582,140,0.048478834331035614,22.786552430620226
17,504,582,140,0.05851015821099281,20.834171478239274
17,505,582,140,0.06134043261408806,18.88179052585832
17,506,582,140,0.060673490166664124,16.92940957347737
17,507,582,140,0.05840294435620308,14.977028621096416
17,508,582,181,0.05895901471376419,29.69839200347675
17,509,582,181,0.058616816997528076,28.9037064630285
17,510,582,181,0.05687568709254265,28.109020922580243
17,511,582,181,0.05500732362270355,27.31433538213199
17,512,582,181,0.04877985268831253,26.519649841683737
17,513,582,183,0.048743199557065964,25.946172471596192
17,514,582,183,0.047647640109062195,23.96051406220898
17,515,582,186,0.05048153176903725,24.546780902713106
17,516,582,186,0.049948547035455704,22.405972558514932
17,517,582,186,0.04936482012271881,20.31483206059477
17,518,582,186,0.049964673817157745,18.293847395542308
17,519,582,186,0.048967618495225906,16.384491214999688
17,520,582,186,0.04698139801621437,14.624138573291114
17,521,582,186,0.04790118336677551,13.095734773700874
17,522,582,188,0.04597276821732521,11.66815670205501
17,523,582,188,0.0443003810942173,9.737815856459926
17,524,582,188,0.05379671975970268,8.006146395976906
17,525,582,113,0.058310236781835556,66.97702862109642
17,526,582,113,0.05747661367058754,65.69131433538213
17,527,582,62,0.058801617473363876,67.212950890917
17,528,582,62,0.05923192948102951,62.65431178990501
17,529,582,62,0.062241606414318085,58.99584031787421
17,530,582,65,0.05652196332812309,57.37474390016762
17,531,582,117,0.062048863619565964,60.410194325448565
17,532,582,117,0.05662139877676964,57.06456820016142
17,533,582,66,0.055234145373106,51.399329484075245
17,534,582,66,0.059910304844379425,47.74495560936239
17,535,582,66,0.05421159416437149,44.15663997019929
17,536,582,66,0.0554887056350708,40.81051716644937
17,537,582,66,0.05206633359193802,37.563730055255476
17,538,582,66,0.056062161922454834,34.39988824734587
17,539,582,66,0.0443991981446743,31.285714285714285
17,540,582,66,0.053400587290525436,28.22120817036071
17,541,582,66,0.05003267899155617,25.206369901285154
17,542,582,66,0.057491227984428406,22.241199478487616
17,543,582,66,0.058875832706689835,19.42093499720618
17,544,582,67,0.05496701970696449,15.83876575401999
17,545,582,68,0.054136984050273895,12.250450114856895
17,546,582,68,0.050975024700164795,9.970882225119515
17,547,582,68,0.051670994609594345,7.786552430620229
17,548,582,69,0.05189367011189461,7.202831067237848
17,549,582,70,0.05283641815185547,6.832619358043083
17,550,582,70,0.05340612307190895,6.956540634506736
17,551,582,71,0.04945705458521843,6.520270689762212
17,552,582,190,0.04866417497396469,77.55510026696467
17,553,582,190,0.048955515027046204,75.07226671633451
17,554,582,190,0.046079784631729126,71.45321909728689
17,555,582,190,0.04472935199737549,67.83417147823927
17,556,582,190,0.047402605414390564,64.21512385919166
17,557,582,190,0.049346260726451874,60.596076240144036
17,558,582,189,0.05169559270143509,57.92940957347737
17,559,582,189,0.051252447068691254,54.26274290681071
17,560,582,189,0.04867460951209068,50.596076240144036
17,561,582,189,0.0470743291079998,46.92940957347737
17,562,582,189,0.04984930902719498,43.26274290681071
17,563,582,189,0.051086995750665665,39.596076240144036
17,564,582,189,0.05078006163239479,35.92940957347737
17,565,582,189,0.051476530730724335,32.21512385919166
17,566,582,189,0.04706587642431259,28.453219097286894
17,567,582,189,0.04787604138255119,24.691314335382135
17,568,582,189,0.04836375638842583,20.92940957347737
17,569,582,189,0.053896915167570114,17.119885763953558
17,570,582,189,0.053579553961753845,13.262742906810702
17,571,582,189,0.05903288349509239,9.405600049667845
17,572,582,189,0.055093470960855484,5.50083814490594
17,573,582,189,0.0496755987405777,5.453219097286892
17,574,582,189,0.04775720089673996,5.405600049667845
17,575,582,189,0.046296581625938416,5.357981002048797
17,576,582,189,0.049164317548274994,5.31036195442975
17,577,582,189,0.04782329872250557,5.262742906810702
17,578,582,189,0.046955130994319916,5.215123859191654
17,579,582,189,0.04972195252776146,5.215123859191654
17,580,582,189,0.04948245361447334,5.215123859191654
17,581,582,189,0.049412790685892105,5.215123859191654
18,35,243,21,0.020719895139336586,0.9487800335257971
18,36,243,21,0.01901848614215851,0.7347737008753965
18,37,243,21,0.01740850694477558,0.754765009002299
18,38,243,22,0.018352309241890907,0.5529893834978588
18,39,243,22,0.0213966965675354,0.5914198795554739
18,40,243,23,0.021682318300008774,0.4623455640404811
18,41,243,25,0.023427994921803474,1.594399950332154
18,42,243,25,0.02240775339305401,1.0726392251815984
18,43,243,25,0.024505993351340294,0.6702055007139756
18,44,243,25,0.0251489095389843,0.5074191345377793
18,45,243,27,0.024429893121123314,1.2216427640156458
18,46,243,27,0.02639717049896717,0.757745079778979
18,47,243,27,0.025768792256712914,0.48742782641087823
18,48,243,28,0.026421494781970978,0.6312783261935806
18,49,243,32,0.027183162048459053,3.7372570931892968
18,50,243,32,0.029326898977160454,3.120258272800646
18,51,243,32,0.028634095564484596,2.552927298690011
18,52,243,32,0.028682950884103775,2.0828832184764394
18,53,243,32,0.02446681261062622,1.6625069845408837
18,54,243,32,0.02461002767086029,1.2917985968833439
18,55,243,32,0.024694889783859253,1.0675482709381037
18,56,243,34,0.024894796311855316,1.6870925684485012
18,57,243,34,0.025580795481801033,1.3245793754268342
18,58,243,34,0.026718251407146454,1.0614018749611975
18,59,243,36,0.023475853726267815,1.6497175141242952
18,60,243,36,0.023943455889821053,1.2063078164773093
18,61,243,36,0.0226198211312294,0.9595207052834173
18,62,243,37,0.023295171558856964,1.0445148072266728
18,63,243,37,0.02124089002609253,0.9073073818836535
18,64,243,37,0.024527108296751976,0.964673744334761
18,65,243,39,0.026625974103808403,1.0322220152728627
18,66,243,40,0.026699254289269447,1.2810579251257217
18,67,243,42,0.02452385239303112,2.451542807475011
18,68,243,42,0.025949371978640556,1.7869249394673126
18,69,243,42,0.026832757517695427,1.2605699385360407
18,70,243,42,0.025367537513375282,0.9415781958154851
18,71,243,50,0.02681422047317028,7.737257093189295
18,72,243,50,0.03065442480146885,6.929782082324455
18,73,243,51,0.025674384087324142,6.97944992860247
18,74,243,54,0.031062327325344086,8.927733283665486
18,75,243,54,0.03395906463265419,7.929782082324455
18,76,243,54,0.03676643967628479,6.98149872726144
18,77,243,55,0.03473157435655594,6.890358229341281
18,78,243,55,0.03952157124876976,6.0434593654932645
