video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,85,505,40,0.022499481216073036,0.7409200968523012,0.0,0.0,0.0,0
06,86,505,42,0.02104833349585533,1.2149996895759614,0.0,0.0,0.0,0
06,87,505,42,0.02077830769121647,0.8463401005773884,0.0,0.0,0.0,0
06,88,505,42,0.02105024643242359,0.6220897746321495,0.0,0.0,0.0,0
06,89,505,42,0.019955908879637718,0.6292916123424602,0.0,0.0,0.0,0
06,90,505,42,0.020331842824816704,0.8520519028993612,0.0,0.0,0.0,0
06,91,505,42,0.019518760964274406,1.2238157322903083,0.0,0.0,0.0,0
06,92,505,42,0.021552637219429016,1.6913143353821318,0.0,0.0,0.0,1
06,93,505,42,0.021485690027475357,2.167504811572608,0.0,0.0007074080846454406,0.0003537040423227203,1
06,94,505,42,0.02289886586368084,2.548457192524989,0.0,0.009476410119765615,0.004738205059882808,1
06,95,505,42,0.02368180826306343,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,1
06,96,505,42,0.02508019283413887,3.3103619544297507,0.0,0.027014414190005963,0.013507207095002981,1
06,97,505,42,0.022156191989779472,3.5960762401440367,0.0,0.0335911657163461,0.01679558285817305,1
06,98,505,42,0.02370637096464634,3.8817905258583223,0.0,0.04016791724268623,0.020083958621343115,1
06,99,505,42,0.025185761973261833,4.11988576395356,0.0,0.04564854351463633,0.022824271757318167,1
06,100,505,42,0.02430594339966774,4.357981002048798,0.0,0.051129169786586444,0.025564584893293222,1
06,101,505,42,0.02621886506676674,4.596076240144036,0.0,0.05660979605853655,0.028304898029268274,1
06,102,505,42,0.026734240353107452,4.834171478239274,0.0,0.06209042233048666,0.03104521116524333,1
06,103,505,42,0.02679259702563286,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,1
06,104,505,40,0.02513902634382248,6.929409573477371,0.0,0.11031993352364766,0.05515996676182383,1
06,105,505,40,0.025805523619055748,6.929409573477371,0.0,0.11031993352364766,0.05515996676182383,1
06,106,505,40,0.02896254137158394,6.929409573477371,0.016081949027804122,0.11031993352364766,0.0632009412757259,1
06,107,505,50,0.029549404978752136,3.350220401067859,0.038353134509781894,0.027931901039182506,0.0331425177744822,1
06,108,505,51,0.028347481042146683,3.5207052834171484,0.0,0.03185622952491263,0.015928114762456314,1
06,109,505,51,0.02854912355542183,3.145899298441672,0.00039294607577463556,0.02322870910672154,0.011810827591248088,1
06,110,505,54,0.025405552238225937,5.2610666169988205,0.0,0.07191696372447076,0.03595848186223538,1
06,111,505,54,0.026400825008749962,4.739305891848265,0.0,0.05990674646515689,0.029953373232578445,1
06,112,505,54,0.026706401258707047,4.267213012975725,0.0,0.0490398149992094,0.0245199074996047,1
06,113,505,55,0.02660130336880684,4.557024896007947,0.0,0.05571088760350225,0.027855443801751124,1
06,114,505,55,0.02585040219128132,4.091078413112312,0.0,0.044985437754483854,0.022492718877241927,1
06,115,505,55,0.025412796065211296,3.720370025454771,0.0,0.03645223841424548,0.01822611920712274,1
06,116,505,56,0.029513688758015633,3.8258521139877075,0.036997721485320906,0.03888029161790735,0.03793900655161413,1
06,117,505,56,0.03042403794825077,3.461290122307071,0.07154502586993962,0.030488573894598067,0.05101679988226884,1
06,118,505,58,0.031038975343108177,4.1822189110324715,0.09488159779805434,0.047083367185311184,0.07098248249168276,1
06,119,505,58,0.030312441289424896,3.548333022909295,0.06730998751090278,0.03249218224747268,0.049901084879187735,1
06,120,505,58,0.02976406365633011,3.071645868256039,0.04649932583134551,0.021519496845638808,0.034009411338492154,1
06,121,505,58,0.031194860115647316,2.777239709443099,0.10079734830742279,0.014742670305459532,0.05777000930644116,1
06,122,505,61,0.030885279178619385,3.975352331284535,0.08904890388862026,0.04232158185594017,0.06568524287228021,1
06,123,505,61,0.031395941972732544,3.120258272800646,0.10842830596352115,0.022638487815896134,0.06553339688970865,1
06,124,505,61,0.034742191433906555,2.355808033774136,0.23541682852395215,0.0050418903487457695,0.12022935943634896,1
06,125,505,61,0.0299155805259943,1.6697088222511958,0.05224931657318536,0.0,0.02612465828659268,1
06,126,505,62,0.03470390662550926,1.3286769727447707,0.23396393886007882,0.0,0.11698196943003941,1
06,127,505,62,0.030088171362876892,0.6610169491525417,0.05879905401430821,0.0,0.029399527007154105,1
06,128,505,62,0.03360782563686371,0.7383746197305532,0.19236820400239085,0.0,0.09618410200119543,1
06,129,505,62,0.03483056277036667,1.0789097907741971,0.2387704773131322,0.0,0.1193852386565661,1
06,130,505,62,0.03565012291073799,1.548457192524989,0.2698723818730689,0.0,0.13493619093653444,1
06,131,505,63,0.029387645423412323,1.022598870056497,0.03221443888024916,0.0,0.01610721944012458,1
06,132,505,65,0.02987748011946678,0.7383125349227054,0.05080342486964692,0.0,0.02540171243482346,1
06,133,505,65,0.02762804552912712,0.6108524244117461,0.0,0.0,0.0,1
06,134,505,66,0.029166042804718018,0.7152790712112765,0.023804728405872486,0.0,0.011902364202936243,1
06,135,505,66,0.028718678280711174,0.6129012230707157,0.006827464574009804,0.0,0.003413732287004902,1
06,136,505,66,0.03021281398832798,0.7752529955919799,0.06352918039542195,0.0,0.031764590197710975,1
06,137,505,68,0.03452960401773453,0.9395293971565141,0.22734924055483707,0.0,0.11367462027741854,1
06,138,505,68,0.03564349561929703,0.6318370894642081,0.26962087941982077,0.0,0.13481043970991038,1
06,139,505,68,0.027033017948269844,0.6267461352207122,0.0,0.0,0.0,1
06,140,505,70,0.03569107502698898,1.250325945241199,0.2714264945591601,0.0,0.13571324727958006,1
06,141,505,70,0.030329911038279533,0.8233066368659588,0.06797295589454917,0.0,0.033986477947274586,1
06,142,505,70,0.03033473715186119,0.6149500217296833,0.06815610453321298,0.0,0.03407805226660649,1
06,143,505,70,0.03068547137081623,0.66157571242317,0.0814662957766539,0.0,0.04073314788832695,1
06,144,505,70,0.029479285702109337,0.8909790774197568,0.03569214242082054,0.0,0.01784607121041027,1
06,145,505,70,0.028088903054594994,1.2320109269261819,0.0,0.0,0.0,1
06,146,505,70,0.028478337451815605,1.6436952877630848,0.0,0.0,0.0,1
06,147,505,70,0.028455324470996857,2.024647668715466,0.0,0.0,0.0,1
06,148,505,73,0.026647314429283142,0.7895325013969083,0.0,0.0,0.0,1
06,149,505,73,0.026407180353999138,0.7573104861240443,0.0,0.0,0.0,1
06,150,505,76,0.024509012699127197,2.2610666169988205,0.0,0.002861072697899378,0.001430536348949689,1
06,151,505,76,0.026096485555171967,1.6440677966101698,0.0,0.0,0.0,1
06,152,505,76,0.025876881554722786,1.1489414540261997,0.0,0.0,0.0,1
06,153,505,76,0.02537614107131958,0.8811696777798469,0.0,0.0,0.0,1
06,154,505,76,0.02679152600467205,0.8156702055007142,0.0,0.0,0.0,1
06,155,505,76,0.02654339000582695,0.9554851927733293,0.0,0.0,0.0,1
06,156,505,79,0.02598363347351551,1.8447879803812013,0.0,0.0,0.0,1
06,157,505,79,0.024901675060391426,1.3373688458434234,0.0,0.0,0.0,1
06,158,505,79,0.025730106979608536,1.061401874961199,0.0,0.0,0.0,1
06,159,505,83,0.025272885337471962,3.975352331284535,0.0,0.04232158185594017,0.021160790927970085,1
06,160,505,83,0.025092478841543198,3.3107344632768365,0.0,0.02702298883345623,0.013511494416728114,1
06,161,505,83,0.0256305243819952,2.791022536785249,0.0,0.015059932113118716,0.007529966056559358,1
06,162,505,83,0.0245808232575655,2.3209784565716776,0.0,0.004240161186147593,0.0021200805930737966,1
06,163,505,83,0.026449421420693398,1.9006022226361219,0.0,0.0,0.0,1
06,164,505,83,0.02601938508450985,1.5749674054758818,0.0,0.0,0.0,1
06,165,505,82,0.027198761701583862,1.5591357794747633,0.0,0.0,0.0,1
06,166,505,79,0.02713446505367756,4.215123859191656,0.0,0.047840794023416386,0.023920397011708193,1
06,167,505,79,0.02565751224756241,4.643695287763085,0.0,0.05770592131292659,0.028852960656463294,1
06,168,505,79,0.0251427311450243,5.0722667163345125,0.0,0.06757104860243678,0.03378552430121839,1
06,169,505,79,0.02496006153523922,5.357981002048798,0.0,0.0741478001287769,0.03707390006438845,1
06,170,505,79,0.027732133865356445,5.643695287763085,0.0,0.08072455165511705,0.040362275827558525,1
06,171,505,79,0.02771814353764057,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,1
06,172,505,79,0.02683328650891781,5.92940957347737,0.0,0.08730130318145718,0.04365065159072859,1
06,173,505,81,0.027290334925055504,4.440926305333084,0.0,0.0530384570615083,0.02651922853075415,1
06,174,505,82,0.027691952884197235,3.946296641211894,0.0,0.0416527596668208,0.0208263798334104,1
06,175,505,83,0.02762467786669731,3.5863289253119737,0.0,0.03336679587939789,0.016683397939698946,1
06,176,505,83,0.02758200652897358,3.5924753212888785,0.0,0.03350827749632699,0.016754138748163495,1
06,177,505,83,0.028942899778485298,3.5591978642826083,0.015336560222435616,0.032742276014771525,0.02403941811860357,1
06,178,505,83,0.027960283681750298,3.6170609051964973,0.0,0.03407420396404338,0.01703710198202169,1
06,179,505,83,0.027147693559527397,3.7245917923884018,0.0,0.03654941770668161,0.018274708853340805,1
06,180,505,83,0.026545872911810875,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,1
06,181,505,83,0.027641797438263893,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,1
06,182,505,83,0.028157087042927742,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,1
06,183,505,85,0.027540966868400574,2.085056186751102,0.0,0.0,0.0,1
06,184,505,85,0.027545878663659096,2.014403675420624,0.0,0.0,0.0,1
06,185,505,85,0.027499496936798096,2.0185012727385603,0.0,0.0,0.0,1
06,186,505,87,0.026846351101994514,1.0031042403923742,0.0,0.0,0.0,1
06,187,505,87,0.026102112606167793,0.9944123672937215,0.0,0.0,0.0,1
06,188,505,87,0.026775749400258064,1.1347240330291164,0.0,0.0,0.0,1
06,189,505,87,0.026678763329982758,1.3912584590550685,0.0,0.0,0.0,1
06,190,505,90,0.02596399560570717,1.2580244614142915,0.0,0.0,0.0,1
06,191,505,90,0.02546525001525879,0.9984478798038116,0.0,0.0,0.0,1
06,192,505,90,0.025983469560742378,0.8632892531197618,0.0,0.0,0.0,1
06,193,505,90,0.02598229981958866,0.8976221518594405,0.0,0.0,0.0,1
06,194,505,90,0.025800246745347977,1.0399826162538037,0.0,0.0,0.0,1
06,195,505,90,0.02640026994049549,1.2837275718631653,0.0,0.0,0.0,1
06,196,505,90,0.025822680443525314,1.5960762401440367,0.0,0.0,0.0,1
06,197,505,90,0.025697307661175728,1.92940957347737,0.0,0.0,0.0,1
06,198,505,90,0.025548335164785385,2.2627429068107032,0.0,0.0028996585934254865,0.0014498292967127433,1
06,199,505,90,0.025585103780031204,2.5960762401440367,0.0,0.010572535374155643,0.005286267687077822,1
06,200,505,90,0.02596309781074524,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,1
06,201,505,90,0.025989947840571404,3.2627429068107032,0.0,0.025918288935615947,0.012959144467807973,1
06,202,505,90,0.027306267991662025,3.5960762401440367,0.0,0.0335911657163461,0.01679558285817305,1
06,203,505,90,0.02748226188123226,3.9294095734773697,0.0,0.04126404249707625,0.020632021248538124,1
06,204,505,91,0.027936218306422234,3.260694108151735,0.0,0.025871128396639582,0.012935564198319791,1
06,205,505,91,0.029067080467939377,3.5008381449059414,0.020049156359478102,0.031398915207566054,0.02572403578352208,1
06,206,505,91,0.029768329113721848,3.786552430620227,0.0466611978431325,0.037975666733906184,0.04231843228851934,1
06,207,505,91,0.03317338973283768,3.9770286210964176,0.17588157494511925,0.042360167751466275,0.10912087134829276,1
06,208,505,91,0.030169639736413956,4.167504811572608,0.061890738752971824,0.046744668769026367,0.05431770376099909,1
06,209,505,54,0.03252100199460983,39.596076240144036,0.1511237808908083,0.8622618580352026,0.5066928194630055,1
06,210,505,54,0.030899178236722946,38.02464766871547,0.08957636631305457,0.826089724640332,0.4578330454766933,1
06,211,505,54,0.0295722596347332,36.31036195442975,0.03922045747250087,0.7866292154822911,0.41292483647739603,1
06,212,505,54,0.03148714080452919,34.596076240144036,0.1118892568111696,0.7471687063242504,0.42952898156770997,1
06,213,505,55,0.029746193438768387,31.974979822437447,0.04582115985707282,0.6868346567938227,0.36632790832544776,1
06,214,505,55,0.029508056119084358,30.262742906810704,0.03678396560600043,0.6474213081747583,0.34210263689037934,1
06,215,505,56,0.03036167286336422,27.7307381883653,0.06917830154738405,0.5891380275361816,0.3291581645417828,1
06,216,505,56,0.031758055090904236,26.024647668715467,0.12217032084015281,0.5498661605340465,0.3360182406870996,1
06,217,505,56,0.03187744691967964,24.405600049667854,0.12670118206789208,0.5125979018847858,0.31964954197633894,1
06,218,505,56,0.036004889756441116,22.78655243062023,0.2833356093197932,0.4753296432355249,0.37933262627765907,1
06,219,505,58,0.03077600710093975,19.606816911901657,0.08490208224168394,0.4021364867442089,0.2435192844929464,1
06,220,505,58,0.029527932405471802,17.87154653256348,0.03753826090634063,0.36219293933847085,0.19986560012240573,1
06,221,505,58,0.03162800148129463,16.256596510833795,0.11723485026941408,0.32501900176716275,0.22112692601828843,1
06,222,505,61,0.0326198935508728,13.885826038368412,0.15487666685141757,0.27044711263530186,0.2126618897433597,1
06,223,505,61,0.032453183084726334,11.887874837027379,0.14855008658986307,0.22445701248989727,0.1865035495398802,1
06,224,505,61,0.031659919768571854,9.939591481964364,0.11844613358556341,0.1796101981378591,0.14902816586171125,1
06,225,505,61,0.029097404330968857,8.050723288011428,0.021199932058994394,0.13613103941613558,0.07866548573756499,1
06,226,505,62,0.028368664905428886,6.130564350903334,0.0,0.09193161064459103,0.045965805322295515,1
06,227,505,62,0.028671883046627045,4.2601353448811095,0.005051608437710799,0.04887689677365472,0.02696425260568276,1
06,228,505,62,0.02823830209672451,2.6339479729310247,0.0,0.011444290791597533,0.005722145395798767,1
06,229,505,62,0.030924338847398758,1.144968026323959,0.09053119912319375,0.0,0.04526559956159688,1
06,230,505,117,0.02894248440861702,50.88011423604644,0.015320797140065092,1.1220049574301116,0.5686628772850884,1
06,231,505,117,0.029660142958164215,47.92978208232446,0.04255558640705724,1.0540923521969068,0.548323969301982,1
06,232,505,117,0.03199198842048645,45.02911777488049,0.13104797573288315,0.9873230327570682,0.5591855042449757,1
06,233,505,117,0.031552672386169434,42.178121313714534,0.1143761481293749,0.9216969991105959,0.5180365736199853,1
06,234,505,117,0.033003613352775574,39.42441174644564,0.1694386447571886,0.85831037651188,0.5138745106345343,1
06,235,505,120,0.03704022988677025,38.83249518842739,0.32262625845504705,0.8446852680694361,0.5836557632622416,1
06,236,505,120,0.03461924195289612,35.846836779040174,0.230750956142277,0.7759595008156995,0.5033552284789883,1
06,237,505,120,0.035085394978523254,32.96051406220898,0.2484412343771508,0.7095203051486954,0.4789807697629231,1
06,238,505,120,0.03974611312150955,30.17352703793382,0.42531319742582796,0.645367681068424,0.5353404392471259,1
06,239,505,120,0.037348806858062744,27.485875706214692,0.3343366028675818,0.5835016285748855,0.4589191157212337,1
06,240,505,120,0.02968764118850231,24.992798162289688,0.04359913073457315,0.5261143981768598,0.28485676445571645,1
06,241,505,120,0.031518157571554184,22.586763518966908,0.11306632787679277,0.47073077613170855,0.29189855200425063,1
06,242,505,70,0.031813621520996094,30.046625690693492,0.12427903955440157,0.6424465858663729,0.38336281271038725,1
06,243,505,70,0.04188593104481697,30.34618488855777,0.5065182360166457,0.6493420283076138,0.5779301321621297,1
06,244,505,70,0.038175057619810104,30.70820140311666,0.36569241322067964,0.6576751526340132,0.5116837829273464,1
06,245,505,70,0.03237425908446312,31.11988576395356,0.14555495956652742,0.6671515627537788,0.40635326116015313,1
06,246,505,70,0.031568996608257294,31.54845719252499,0.11499564433518329,0.6770166900432889,0.3960061671892361,1
06,247,505,70,0.03162755072116852,31.929409573477372,0.117217744144151,0.6857856920784092,0.4015017181112801,1
06,248,505,70,0.03136181831359863,32.31036195442975,0.10713332986922518,0.6945546941135293,0.40084401199137726,1
06,249,505,70,0.030886001884937286,32.69131433538213,0.08907633023821561,0.7033236961486494,0.3962000131934325,1
06,250,505,70,0.03189216926693916,33.07226671633451,0.12725988791119533,0.7120926981837696,0.4196762930474825,1
06,251,505,70,0.03177526965737343,30.834171478239277,0.1228236051776792,0.6605748112274387,0.39169920820255894,1
06,252,505,127,0.030958952382206917,26.14335382131992,0.09184476575858143,0.552598613580192,0.32222168966938675,1
06,253,505,127,0.03081214800477028,25.94418575774508,0.0862736117808556,0.5480140375487927,0.31714382466482416,1
06,254,505,127,0.030365562066435814,25.84435338672627,0.06932589489262914,0.5457160331041264,0.3075209639983778,1
06,255,505,76,0.03053894452750683,25.901719749177378,0.07590567408266444,0.5470365281954646,0.3114711011390645,1
06,256,505,76,0.03166501969099045,23.433724467622774,0.11863967313502752,0.490226657123089,0.30443316512905827,1
06,257,505,76,0.031621020287275314,21.015397032346183,0.11696991738724043,0.4345600718440795,0.27576499461565995,1
06,258,505,76,0.03195123001933098,18.646737443347615,0.12950121443946697,0.3800367723584367,0.2547689933989518,1
06,259,505,78,0.03162190690636635,15.823865400136587,0.11700356414602235,0.3150581242924582,0.2160308442192403,1
06,260,505,82,0.030990730971097946,14.860185012727392,0.09305074758962857,0.29287552168666703,0.1929631346381478,1
06,261,505,82,0.028590114787220955,12.305643509033343,0.0019485431776944783,0.2340734751193504,0.11801100914852243,1
06,262,505,131,0.03025609441101551,42.26876513317192,0.06517165116654976,0.9237834956834897,0.49447757342501975,1
06,263,505,131,0.030302442610263824,39.56267461352207,0.06693054255052173,0.8614929983391637,0.46421177044484274,1
06,264,505,131,0.02981334924697876,36.90625194015024,0.04836968977539963,0.8003457867882042,0.4243577382818019,1
06,265,505,82,0.029366035014390945,16.079841062891912,0.03139433447817373,0.3209503334500202,0.17617233396409698,1
06,266,505,82,0.029243189841508865,15.955423107965482,0.026732420538708224,0.3180864025376374,0.17240941153817282,1
06,267,505,82,0.0289296992123127,15.921648972496431,0.014835605223512276,0.3173089681981483,0.1660722867108303,1
06,268,505,82,0.030783094465732574,16.020487986589682,0.08517104425253526,0.3195841069269474,0.20237757558974132,1
06,269,505,82,0.030574874952435493,16.21866269323896,0.07726921605094879,0.3241458172424792,0.200707516646714,1
06,270,505,82,0.029027385637164116,16.51617309244428,0.01854275703930662,0.3309940991447439,0.17476842809202528,1
06,271,505,84,0.030243197456002235,15.647234121810392,0.06468221806191518,0.31099231418979895,0.18783726612585705,1
06,272,505,84,0.030015671625733376,15.716893276215309,0.05604772461920547,0.3125957725149953,0.1843217485671004,1
06,273,505,84,0.031413622200489044,13.511578816663562,0.10909926191805486,0.2618324541822861,0.1854658580501705,1
06,274,505,84,0.03126906976103783,11.405600049667848,0.1036135678801764,0.21335570743630974,0.15848463765824305,1
06,275,505,84,0.03211980313062668,9.357981002048799,0.13589848116905073,0.16622232149753877,0.15106040133329474,1
06,276,505,87,0.03010384924709797,8.304650152107776,0.05939402201571046,0.14197608803472106,0.10068505502521576,1
06,277,505,87,0.028948631137609482,8.247842552927299,0.015554062484561636,0.14066845490855834,0.07811125869656,1
06,278,505,136,0.029696930199861526,39.54373874712858,0.04395164415063505,0.8610571206304428,0.4525043823905389,1
06,279,505,136,0.031216280534863472,36.88526727509779,0.10161024268975924,0.7998627485405072,0.45073649561513324,1
06,280,505,136,0.03253526985645294,34.371701744583106,0.15166523923591238,0.7420039127527178,0.4468345759943151,1
06,281,505,136,0.033073779195547104,32.09828025082262,0.17210140400785068,0.6896728637758548,0.43088713389185274,1
06,282,505,138,0.0319429375231266,30.7193766685292,0.12918651828380073,0.6579323919375204,0.3935594551106606,1
06,283,505,138,0.031855762004852295,30.26621965605016,0.12587825020709548,0.647501338180294,0.38668979419369476,1
06,284,505,140,0.03237457945942879,31.25442354255913,0.14556711763902846,0.6702484381465599,0.4079077778927942,1
06,285,505,141,0.03238561376929283,31.6420189979512,0.14598586427563376,0.6791703546565429,0.4125781094660883,1
06,286,505,141,0.03142848610877991,28.886260632023344,0.10966333993292832,0.6157365715188508,0.36269995572588953,1
06,287,505,142,0.03177403286099434,26.979449928602467,0.12277666936290776,0.5718444008042733,0.34731053508359055,1
06,288,505,144,0.031228795647621155,26.02297137890358,0.10208518506844781,0.5498275746385202,0.32595637985348397,1
06,289,505,144,0.03131391853094101,23.120258272800648,0.10531555665738483,0.4830110946597054,0.2941633256585451,1
06,290,505,144,0.030949728563427925,20.267213012975724,0.09149472636890055,0.41733790047425673,0.25441631342157867,1
06,291,505,144,0.03059626743197441,17.484323586018498,0.07808105013626479,0.3532795974719381,0.21568032380410146,1
06,292,505,144,0.031077653169631958,14.953870987769292,0.09634940230668185,0.29503204451440423,0.19569072341054305,1
06,293,505,144,0.031441640108823776,12.543738747128575,0.11016252777015093,0.23955410139130034,0.17485831458072565,1
06,294,505,152,0.03165031969547272,16.213447569379774,0.11808181552934062,0.3240257722341758,0.2210537938817582,1
06,295,505,152,0.03303120657801628,13.025020177562551,0.17048579409457398,0.2506325407290207,0.21055916741179734,1
06,296,505,152,0.03301851823925972,9.886260632023344,0.1700042778743587,0.17838259501723197,0.17419343644579532,1
06,297,505,152,0.033818744122982025,6.940026075619295,0.2003724568961517,0.11056431086197968,0.1554683838790657,1
06,298,505,152,0.03295208886265755,4.043459365493264,0.1674833156785633,0.04388931250009381,0.10568631408932856,1
06,299,505,152,0.03233098238706589,3.529893834978579,0.1439126301683357,0.03206773739668536,0.08799018378251053,1
06,300,505,152,0.031327661126852036,3.0659961507419125,0.10583708141850467,0.021389448086643333,0.063613264752574,1
06,301,505,152,0.032188303768634796,2.65176631278326,0.13849804671729465,0.01185444456996766,0.07517624564363115,1
06,302,505,152,0.03176479786634445,2.287204321102625,0.12242620585441871,0.0034627268466584076,0.06294446635053856,1
06,303,505,152,0.032291390001773834,2.0675482709380995,0.14241011860390582,0.0,0.07120505930195291,1
06,304,505,152,0.03302932158112526,1.930340845595083,0.17041425938892837,0.0,0.08520712969446419,1
06,305,505,104,0.03260751813650131,47.11988576395356,0.15440702595783118,1.0354496482288262,0.5949283370933287,1
06,306,505,104,0.032496433705091476,45.3579810020488,0.1501914263775024,0.9948930138163954,0.5725422200969489,1
06,307,505,104,0.032310981303453445,43.596076240144036,0.14315359887463752,0.9543363794039645,0.548744989139301,1
06,308,505,104,0.033553313463926315,41.786552430620226,0.19029949382904665,0.9126836197371436,0.5514915567830951,1
06,309,505,106,0.036951541900634766,38.25045011485689,0.31926059296630205,0.8312873876784238,0.5752739903223629,1
06,310,505,106,0.032316990196704865,36.300117961134916,0.14338163342049992,0.7863934127874095,0.4648875231039547,1
06,311,505,106,0.03250956907868385,34.39945365369094,0.15068990735004473,0.7426427236897611,0.44666631551990293,1
06,312,505,106,0.034098342061042786,32.54845719252499,0.2109830612390873,0.7000353203854796,0.4555091908122834,1
06,313,505,106,0.03555431589484215,30.738933383001182,0.26623655270351604,0.6583825607186586,0.4623095567110873,1
06,314,505,106,0.0350051112473011,28.929409573477372,0.2453945062321538,0.6167298010518378,0.43106215364199585,1
06,315,505,106,0.03119608573615551,26.738933383001182,0.10084386000338605,0.5663080393498968,0.33357594967664145,1
06,316,505,108,0.031426239758729935,22.91711678152356,0.10957809205248503,0.4783350557648368,0.2939565739086609,1
06,317,505,108,0.030829034745693207,20.681070342087292,0.08691445530000884,0.4268643293474821,0.25688939232374547,1
06,318,505,108,0.03284526243805885,18.494691748929036,0.1634293053641494,0.3765368887234939,0.2699830970438216,1
06,319,505,109,0.03501560539007187,15.575588253554356,0.24579275379303062,0.309343124432868,0.2775679391129493,1
06,320,505,109,0.032446205615997314,13.395356056373005,0.1482852950806255,0.2591571654258088,0.20372123025321714,1
06,321,505,109,0.03216266632080078,11.310361954429752,0.13752511817133997,0.21116345692752966,0.17434428754943482,1
06,322,505,109,0.0329543799161911,9.262742906810704,0.16757026003423928,0.1640300709887587,0.165800165511499,1
06,323,505,110,0.03197770193219185,6.308313155770783,0.13050581052309876,0.096023144677601,0.11326447760034988,1
06,324,505,111,0.03507785499095917,3.5177252126404674,0.24815509555456836,0.031787632377310644,0.1399713639659395,1
06,325,505,111,0.03255501389503479,1.3994536536909414,0.1524145157970225,0.0,0.07620725789851125,1
06,326,505,112,0.031966760754585266,0.9754765009002291,0.1300905982098949,0.0,0.06504529910494745,1
06,327,505,112,0.031922679394483566,1.1572608182777668,0.12841773225751454,0.0,0.06420886612875727,1
06,328,505,112,0.034790392965078354,1.5008381449059414,0.23724605294361326,0.0,0.11862302647180663,1
06,329,505,112,0.035131875425577164,1.8817905258583223,0.25020514450035286,0.0,0.12510257225017643,1
06,330,505,112,0.038181811571121216,2.167504811572608,0.3659487223537537,0.0007074080846454406,0.18332806521919956,1
06,331,505,114,0.03707542642951012,0.8510585459738003,0.3239619499549279,0.0,0.16198097497746394,1
06,332,505,115,0.03158344328403473,0.6451853231514248,0.11554388858121821,0.0,0.057771944290609105,1
06,333,505,115,0.03297354280948639,0.6918110138449116,0.16829748241732428,0.0,0.08414874120866214,1
06,334,505,115,0.03126965090632439,0.9585894331657036,0.10363562205820152,0.0,0.05181781102910076,1
06,335,505,115,0.032329682260751724,1.3001179611349098,0.14386329101365125,0.0,0.07193164550682563,1
06,336,505,117,0.029370738193392754,0.6415844042962682,0.031572817809947605,0.0,0.015786408904973803,1
06,337,505,117,0.02861887216567993,0.6011671943875326,0.003039871557598166,0.0,0.001519935778799083,1
06,338,505,117,0.029643723741173744,0.7931955050599115,0.04193248519137934,0.0,0.02096624259568967,1
06,339,505,117,0.029992803931236267,1.1014465760228478,0.05517990685121029,0.0,0.027589953425605145,1
06,340,505,117,0.03246646001935005,1.4532190972868937,0.1490539397339756,0.0,0.0745269698669878,1
06,341,505,117,0.03607061132788658,1.8341714782392746,0.28582971065773743,0.0,0.14291485532886872,1
06,342,505,120,0.036696504801511765,0.7444589308996088,0.3095820603908002,0.0,0.1547910301954001,1
06,343,505,120,0.03854439780116081,0.6369901285155519,0.3797086915932648,0.0,0.1898543457966324,1
06,344,505,120,0.041963305324316025,0.7317315452908675,0.509454551898581,0.0,0.2547272759492905,1
06,345,505,120,0.03249584138393402,0.9278574532811815,0.1501689480806691,0.0,0.07508447404033455,1
06,346,505,120,0.03209695219993591,1.2524989135158622,0.13503129957926782,0.0,0.06751564978963391,1
06,347,505,120,0.03750956431031227,1.5960762401440367,0.3404372691773148,0.0,0.1702186345886574,1
06,348,505,123,0.034439075738191605,0.9497733904513566,0.22391373683567917,0.0,0.11195686841783958,1
06,349,505,123,0.03235357627272606,0.7311727820202398,0.14477005702553056,0.0,0.07238502851276528,1
06,350,505,123,0.03606249764561653,0.7240330291177757,0.285521800403002,0.0,0.142760900201501,1
06,351,505,123,0.03423081710934639,0.9155646613273735,0.21601042421826408,0.0,0.10800521210913204,1
06,352,505,124,0.03369951993227005,0.6866579747935678,0.19584795745053507,0.0,0.09792397872526754,1
06,353,505,125,0.03328172117471695,0.6692121437884146,0.17999269992570077,0.0,0.08999634996285039,1
06,354,505,125,0.03235085308551788,0.6062581486310299,0.14466671340927179,0.0,0.07233335670463589,1
06,355,505,127,0.031946104019880295,1.3086856646178682,0.12930668527945047,0.0,0.06465334263972523,1
06,356,505,127,0.03238081559538841,0.8729744831439754,0.1458037759339904,0.0,0.0729018879669952,1
06,357,505,127,0.03250269591808319,0.6487241571987338,0.15042907428301677,0.0,0.07521453714150839,1
06,358,505,127,0.030770402401685715,0.6354380083193648,0.0846893866593839,0.0,0.04234469332969195,1
06,359,505,127,0.03172045201063156,0.8500031042403929,0.12074330242357818,0.0,0.06037165121178909,1
06,360,505,127,0.03299903869628906,1.1971813497237227,0.16926503879170873,0.0,0.08463251939585437,1
06,361,505,129,0.03251845762133598,0.6733097411063531,0.1510272231754803,0.0,0.07551361158774016,1
