video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.024365225806832314,1.2729248152976966
11,179,340,108,0.02388163097202778,1.125473396659839
11,180,340,108,0.02337595820426941,1.1684981684981703
11,181,340,109,0.0248700138181448,0.8566461786800788
11,182,340,109,0.026746291667222977,0.9140125411311864
11,183,340,110,0.02640436962246895,0.6789594586204774
11,184,340,111,0.02509239874780178,0.773638790587945
11,185,340,111,0.026920359581708908,0.5944620351400017
11,186,340,111,0.027482280507683754,0.7383746197305519
11,187,340,112,0.02618377096951008,0.5985596324579368
11,188,340,112,0.024410506710410118,0.7650090022971374
11,189,340,114,0.031575072556734085,1.0265722977587377
11,190,340,115,0.028351889923214912,1.2897497982243744
11,191,340,115,0.02520907297730446,0.7551996026572296
11,192,340,115,0.02326049655675888,0.5248028807350847
11,193,340,115,0.022028572857379913,0.5786304091388834
11,194,340,117,0.022104622796177864,1.0204259017818345
11,195,340,117,0.022295698523521423,0.6553672316384196
11,196,340,117,0.02318413183093071,0.5488917861799236
11,197,340,117,0.025235306471586227,0.6323958527348371
11,198,340,117,0.027590027078986168,0.9770286210964175
11,199,340,120,0.028076495975255966,1.451542807475011
11,200,340,120,0.02760309725999832,0.9625628608679457
11,201,340,120,0.025587724521756172,0.6471720370025453
11,202,340,120,0.02249283343553543,0.5903644378220653
11,203,340,120,0.027780374512076378,0.8059849754765006
11,204,340,123,0.026294831186532974,1.6420189979512014
11,205,340,123,0.025638462975621223,1.1325510647544552
11,206,340,123,0.024418020620942116,0.7797851865648484
11,207,340,123,0.02404230274260044,0.6625690693487316
11,208,340,71,0.02366727590560913,50.11988576395356
11,209,340,74,0.0226754080504179,45.54640839386602
11,210,340,74,0.021598339080810547,43.591978642826106
11,211,340,74,0.020061882212758064,41.58992984416713
11,212,340,74,0.02126980759203434,39.58788104550817
11,213,340,74,0.021774813532829285,37.5858322468492
11,214,340,127,0.02236144058406353,15.22629912460421
11,215,340,76,0.02338486909866333,34.42863351337928
11,216,340,76,0.02261209301650524,32.33544421680015
11,217,340,76,0.02316976711153984,30.291922766499034
11,218,340,76,0.023254597559571266,28.31036195442975
11,219,340,131,0.024554451927542686,26.02297137890358
11,220,340,131,0.022739537060260773,25.581610479915568
11,221,340,131,0.02291547879576683,25.239585273483574
11,222,340,131,0.024029798805713654,25.013286148879377
11,223,340,131,0.026109030470252037,24.91960017383746
11,224,340,131,0.026172935962677002,24.892469112808094
11,225,340,134,0.026894239708781242,25.89240702800025
11,226,340,135,0.025121912360191345,26.308685664617865
11,227,340,135,0.026051344349980354,25.807412926056994
11,228,340,135,0.027143776416778564,25.451046129012227
11,229,340,135,0.02539740689098835,22.71782454833302
11,230,340,135,0.02592238038778305,20.259576581610474
11,231,340,135,0.028092633932828903,17.91755137517849
11,232,340,135,0.027020879089832306,15.674861861302537
11,233,340,136,0.027348164469003677,13.11367728316881
11,234,340,138,0.025211604312062263,10.762898118830325
11,235,340,138,0.025706376880407333,10.627739492146274
11,236,340,140,0.025362912565469742,8.852983175017076
11,237,340,140,0.024611035361886024,5.986651766312783
11,238,340,141,0.024050651118159294,3.7183212267958057
11,239,340,142,0.02244197390973568,1.5467809027131076
11,240,340,142,0.023242950439453125,1.1136151983609628
11,241,340,145,0.022121749818325043,3.356304712236917
11,242,340,145,0.02303903177380562,2.739305891848265
11,243,340,145,0.023190781474113464,2.17197491773763
11,244,340,145,0.022151164710521698,1.6543117899050095
11,245,340,145,0.022280044853687286,1.1986093003042155
11,246,340,145,0.02283070795238018,1.0629539951573834
11,247,340,145,0.02314760908484459,1.1039299683367452
11,248,340,145,0.022329293191432953,1.2524368287080143
11,249,340,144,0.021902626380324364,2.2279133296082434
11,250,340,144,0.02233118563890457,2.643695287763083
11,251,340,145,0.02200716733932495,2.1741478860122925
11,252,340,144,0.021707458421587944,3.5484571925249875
11,253,340,144,0.02205910161137581,3.9770286210964163
11,254,340,144,0.021729929372668266,4.357981002048797
11,255,340,144,0.022648917511105537,4.643695287763083
11,256,340,144,0.022400546818971634,4.929409573477368
11,257,340,144,0.023203397169709206,5.119885763953559
11,258,340,144,0.024947846308350563,5.31036195442975
11,259,340,147,0.02551940642297268,3.27962997454523
11,260,340,152,0.030533289536833763,2.8858260383684122
11,261,340,152,0.029200544580817223,2.7450176941702362
11,262,340,154,0.0272962786257267,3.282610045321909
11,263,340,156,0.02701708674430847,4.49916185509406
11,264,340,156,0.027162380516529083,4.025020177562551
11,265,340,156,0.02618749625980854,3.6005463463090583
11,266,340,156,0.02365693263709545,3.233935555969454
11,267,340,156,0.02245260402560234,2.958465263550008
11,268,340,109,0.024632906541228294,42.88179052585832
11,269,340,109,0.025911342352628708,41.16750481157261
11,270,340,110,0.026151621714234352,38.59402744148507
11,271,340,110,0.027015097439289093,36.92940957347737
11,272,340,111,0.025349222123622894,34.39740485503197
11,273,340,112,0.023817570880055428,32.08915378406904
11,274,340,112,0.025297751650214195,30.341590612777054
11,275,340,112,0.026436151936650276,28.738933383001182
11,276,340,113,0.030024776235222816,26.37896566710125
11,277,340,114,0.02704848162829876,24.273980257031102
11,278,340,115,0.028413020074367523,22.340535171043644
11,279,340,115,0.030394496396183968,20.479294716582853
11,280,340,116,0.03030354343354702,18.487986589681505
11,281,340,167,0.030025146901607513,32.68963804557025
11,282,340,167,0.02825070358812809,32.02502017756255
11,283,340,167,0.028231702744960785,31.505308251070964
11,284,340,167,0.027126707136631012,31.130502266095487
11,285,340,167,0.02553752064704895,30.805364127398022
11,286,340,170,0.02711353823542595,32.6420189979512
11,287,340,170,0.03032792918384075,32.037312969516364
11,288,340,170,0.03141250088810921,31.53194263363755
11,289,340,170,0.03364071622490883,28.887812752219535
11,290,340,171,0.0298642348498106,26.695287763084373
11,291,340,120,0.03250040113925934,25.024647668715467
11,292,340,172,0.03100607730448246,24.291301918420565
11,293,340,172,0.03039153479039669,21.762898118830325
11,294,340,174,0.029037216678261757,20.18221891103247
11,295,340,174,0.028226694092154503,17.374247221704852
11,296,340,174,0.027573933824896812,14.735767057800956
11,297,340,174,0.027200717478990555,12.380952380952378
11,298,340,175,0.02741064876317978,9.967219221456514
11,299,340,175,0.026372240856289864,7.726081827776741
11,300,340,176,0.0267405454069376,5.25038803004905
11,301,340,176,0.026397911831736565,3.0794064692369743
11,302,340,129,0.026844577863812447,43.668777550133484
11,303,340,129,0.026741228997707367,41.809585894331654
11,304,340,129,0.02698989026248455,39.95039423852983
11,305,340,178,0.02690269984304905,9.847457627118645
11,306,340,178,0.02835991606116295,10.118333643757373
11,307,340,135,0.027956871315836906,34.872043211026266
11,308,340,138,0.031094498932361603,31.528465884398095
11,309,340,138,0.029795048758387566,29.756317129198493
11,310,340,138,0.03096367046236992,27.98416837399888
11,311,340,138,0.02867349050939083,26.16440057118024
11,312,340,136,0.026804767549037933,27.397901533494753
11,313,340,183,0.027328424155712128,19.86068169119017
11,314,340,183,0.027383681386709213,19.584218041845162
11,315,340,183,0.02733994647860527,19.43626994474452
11,316,340,186,0.029543131589889526,21.213447569379774
11,317,340,186,0.0303830336779356,20.691686844229217
11,318,340,186,0.03061460331082344,20.219593965356676
11,319,340,186,0.03234274685382843,19.857080772335006
11,320,340,186,0.03316807746887207,19.634879245048733
11,321,340,188,0.031901732087135315,20.517601043024772
11,322,340,188,0.03076694719493389,20.10337120506612
11,323,340,188,0.029202213510870934,17.570869808157944
11,324,340,188,0.030508795753121376,15.187371950083813
11,325,340,195,0.028059501200914383,18.11820947414168
11,326,340,195,0.028533659875392914,17.358353510895885
11,327,340,195,0.02878732420504093,16.648165393928103
11,328,340,195,0.029178548604249954,13.940026075619295
11,329,340,195,0.03247465938329697,11.424411746445644
11,330,340,195,0.030754707753658295,8.958465263550007
11,331,340,195,0.031050387769937515,6.542186626932389
11,332,340,195,0.033525291830301285,4.175575836592784
11,333,340,195,0.03451055288314819,1.7633947972931012
11,334,340,195,0.03813363239169121,1.6758552182280964
11,335,340,195,0.040705759078264236,1.7163345129446812
11,336,340,195,0.0429934561252594,1.9058173464953094
11,337,340,195,0.04009512439370155,2.201278947041658
11,338,340,195,0.040343090891838074,2.5960762401440354
11,339,340,195,0.04049021378159523,3.0246476687154638
12,35,382,19,0.03409229964017868,1.4812814304339714
12,36,382,19,0.032510653138160706,1.0506612032035747
12,37,382,19,0.03628581017255783,0.9651704227975408
12,38,382,19,0.03069472871720791,1.0286831812255532
12,39,382,19,0.025354044511914253,1.2411994784876144
12,40,382,20,0.021668901666998863,0.9908114484385676
12,41,382,22,0.018474332988262177,1.0255789408331797
12,42,382,22,0.019416917115449905,0.774694232321351
12,43,382,22,0.01857418566942215,0.6851058545973807
12,44,382,22,0.018925366923213005,0.7527162103433295
12,45,382,22,0.01824251003563404,1.0108027565654687
12,46,382,25,0.018297642469406128,1.451542807475011
12,47,382,27,0.017994722351431847,2.7848761408083442
12,48,382,27,0.01828434318304062,2.1678773204196937
12,49,382,27,0.01662817969918251,1.6005463463090586
12,50,382,32,0.01726922206580639,5.642018997951202
12,51,382,32,0.016603762283921242,4.882163034705408
12,52,382,32,0.01739104837179184,4.17197491773763
12,53,382,32,0.019173413515090942,3.511454647047868
12,54,382,32,0.019779331982135773,3.043459365493265
12,55,382,32,0.021243928000330925,2.625131930216677
12,56,382,32,0.01857054978609085,2.3040913888371533
12,57,382,32,0.018845485523343086,2.053206680325326
12,58,382,32,0.019204381853342056,1.9016576643695307
12,59,382,34,0.020174704492092133,2.1028745266033404
12,60,382,34,0.02142835222184658,1.7444589308996101
12,61,382,34,0.020788714289665222,1.5616812565965115
12,62,382,34,0.020612355321645737,1.6231452163655555
12,63,382,34,0.02381119504570961,1.8254175203327743
12,64,382,34,0.02148791030049324,2.1352207114918977
12,65,382,36,0.020519210025668144,1.2790712112746006
12,66,382,36,0.02136516198515892,1.3195505059911827
12,67,382,37,0.02387108840048313,1.094244738312535
12,68,382,37,0.023925939574837685,1.3006146395976903
12,69,382,37,0.021545546129345894,1.6810703420872914
12,70,382,40,0.021498452872037888,1.3978394486869066
12,71,382,40,0.022566262632608414,1.0911404979201602
12,72,382,42,0.020898353308439255,1.9210902092258029
12,73,382,42,0.022235695272684097,1.4945675793133424
12,74,382,42,0.020816218107938766,1.1259079903147708
12,75,382,45,0.01992199197411537,3.308685664617868
12,76,382,45,0.01969207637012005,2.739305891848265
12,77,382,45,0.02027032896876335,2.2195939653566774
12,78,382,45,0.019958730787038803,1.7618426770969156
12,79,382,45,0.01934727281332016,1.4034270813931837
12,80,382,45,0.019414881244301796,1.260073260073261
12,81,382,45,0.018317781388759613,1.2534301856335752
12,82,382,45,0.017858847975730896,1.3256348171602415
12,83,382,50,0.019200315698981285,3.4991618550940586
12,84,382,50,0.020215965807437897,2.786924939467313
12,85,382,50,0.020139573141932487,2.1448438567082646
12,86,382,50,0.023117423057556152,1.6973365617433422
12,87,382,50,0.026186253875494003,1.349164959334453
12,88,382,52,0.02741348370909691,1.9937915192152476
12,89,382,54,0.0283916387706995,3.1182094741416777
12,90,382,54,0.02246895618736744,2.358353510895884
12,91,382,54,0.020291529595851898,1.8074129260569949
12,92,382,54,0.02410510554909706,1.364003228410009
12,93,382,54,0.020976629108190536,1.1935183460607195
12,94,382,55,0.021899759769439697,1.2022102191593722
12,95,382,55,0.02194536104798317,1.0460669274228604
12,96,382,55,0.025036893784999847,1.1367107468802395
12,97,382,56,0.023496435955166817,1.0501645247407956
12,98,382,56,0.025044739246368408,1.1510523374930157
12,99,382,58,0.022894877940416336,1.2539268640963563
12,100,382,58,0.019845906645059586,0.9692680201154793
12,101,382,58,0.019156478345394135,0.9165580182529344
12,102,382,58,0.020226426422595978,1.0957968585087228
12,103,382,61,0.027530720457434654,1.4326069410815172
12,104,382,61,0.027321303263306618,1.036816291053579
12,105,382,61,0.022274747490882874,0.7526541255354816
12,106,382,61,0.025989826768636703,0.678959458620476
12,107,382,62,0.023466087877750397,0.6860992115229416
12,108,382,62,0.0226080734282732,0.6349413298565837
12,109,382,62,0.02256849966943264,0.865896815049359
12,110,382,63,0.02233273908495903,0.5565903023530141
12,111,382,63,0.024263234809041023,0.7107468802384067
12,112,382,65,0.02077583223581314,0.9149438132488981
12,113,382,67,0.023822054266929626,2.213447569379772
12,114,382,66,0.025402717292308807,0.881666356242628
12,115,382,66,0.030965976417064667,0.6758552182281018
12,116,382,66,0.03117937594652176,0.6810082572794456
12,117,382,68,0.034499701112508774,1.1074688023840555
12,118,382,68,0.03277476504445076,0.7342149376047676
12,119,382,68,0.02866942249238491,0.6129012230707157
12,120,382,68,0.03142603114247322,0.7650090022971402
12,121,382,70,0.030500803142786026,0.9415781958154843
12,122,382,70,0.027613893151283264,0.6507729558577013
12,123,382,70,0.0232571791857481,0.6205997392438068
12,124,382,70,0.021182633936405182,0.8244241634072154
12,125,382,70,0.021985189989209175,1.2151238591916562
12,126,382,70,0.020977115258574486,1.6436952877630848
12,127,382,70,0.02259136363863945,2.0722667163345134
12,128,382,70,0.021342463791370392,2.4532190972868944
12,129,382,70,0.023826850578188896,2.8341714782392753
12,130,382,74,0.023396292701363564,1.023033463711429
12,131,382,75,0.026154106482863426,1.2042590178183392
12,132,382,75,0.027028625831007957,0.9626249456757922
12,133,382,75,0.02481997199356556,0.9785186564847569
12,134,382,75,0.024182958528399467,1.0481778108896738
12,135,382,75,0.022289838641881943,1.2488979946607055
12,136,382,75,0.02530246041715145,1.4992860247097528
12,137,382,79,0.033019017428159714,2.1182094741416777
12,138,382,79,0.02825087681412697,1.6440677966101698
12,139,382,79,0.026470620185136795,1.27286273048985
12,140,382,79,0.029659265652298927,1.0711491897932577
12,141,382,79,0.028246503323316574,1.0476190476190477
12,142,382,79,0.026384251192212105,1.0824486248215062
12,143,382,82,0.02390071004629135,2.035264170857392
12,144,382,82,0.022863833233714104,1.5754640839386613
12,145,382,84,0.02303512580692768,2.7848761408083442
12,146,382,84,0.022675616666674614,2.1678773204196937
12,147,382,84,0.023137416690587997,1.6292295275346125
12,148,382,87,0.02529958449304104,3.6420189979512014
12,149,382,87,0.022365884855389595,2.8821630347054077
12,150,382,87,0.023326829075813293,2.17197491773763
12,151,382,88,0.023642657324671745,2.4141677531508043
12,152,382,88,0.02238544635474682,1.9482212702551696
12,153,382,91,0.021586710587143898,3.975352331284535
12,154,382,91,0.0214923657476902,3.2631154156577886
12,155,382,91,0.022144971415400505,2.6005463463090583
12,156,382,91,0.02163885347545147,2.00403551251009
12,157,382,91,0.02138461358845234,1.5191531632209612
12,158,382,95,0.019899819046258926,4.165828521760726
12,159,382,95,0.019978610798716545,3.4535916061339793
12,160,382,95,0.019911060109734535,2.791022536785249
12,161,382,95,0.019418630748987198,2.1945117029862806
12,162,382,95,0.01974444091320038,1.6973365617433422
12,163,382,95,0.01895812340080738,1.2994971130564357
12,164,382,95,0.018949594348669052,1.176631278326194
12,165,382,95,0.01893327757716179,1.2314521636555535
12,166,382,102,0.01937987469136715,5.2610666169988205
12,167,382,102,0.02105885185301304,4.453591606133979
12,168,382,102,0.02262120507657528,3.6957844415471537
12,169,382,104,0.020271092653274536,4.737257093189297
12,170,382,104,0.021344056352972984,3.985596324579376
12,171,382,104,0.023267321288585663,3.3332712485254867
12,172,382,104,0.02742944471538067,2.827900912646677
12,173,382,106,0.02934572473168373,3.5073570497299316
12,174,382,106,0.028631174936890602,2.9169926119078675
12,175,382,106,0.027606714516878128,2.47563171291985
12,176,382,108,0.02636760286986828,3.2610666169988205
12,177,382,108,0.025536784902215004,2.5257962376606455
12,178,382,109,0.02636576257646084,2.5984975476500902
12,179,382,109,0.024029554799199104,2.068044949400882
12,180,382,109,0.022686783224344254,1.7608493201713546
12,181,382,110,0.02714654617011547,1.7116781523561198
12,182,382,110,0.027303216978907585,1.422921711057305
12,183,382,111,0.02493390440940857,1.2641708573911974
12,184,382,111,0.025305071845650673,0.9979512013410331
12,185,382,112,0.024841126054525375,0.7255230645061163
12,186,382,112,0.025934405624866486,0.48593779102253754
12,187,382,112,0.03384208306670189,0.8121313714534053
12,188,382,112,0.03547661006450653,1.2627429068107032
12,189,382,113,0.030868951231241226,0.8449121499968956
12,190,382,115,0.033528804779052734,0.7429068107034202
12,191,382,115,0.03323553502559662,0.507419134537778
12,192,382,115,0.03274044767022133,0.5909232010926915
12,193,382,117,0.03269987180829048,1.0229713789035824
12,194,382,117,0.03278901427984238,0.6266840504128643
12,195,382,117,0.0323830246925354,0.5028248587570617
12,196,382,117,0.030632367357611656,0.6897622151859434
12,197,382,117,0.029796969145536423,1.0062084807847524
12,198,382,117,0.02860291860997677,1.405600049667846
12,199,382,120,0.032063860446214676,1.0828832184764394
12,200,382,120,0.032188694924116135,0.6911901657664375
12,201,382,120,0.030630888417363167,0.5591357794747635
12,202,382,120,0.029400013387203217,0.6820636990128516
12,203,382,120,0.029280103743076324,0.983671695536102
12,204,382,120,0.03886032849550247,1.3579810020487986
12,205,382,120,0.03243997320532799,1.7865524306202272
12,206,382,121,0.03334260731935501,1.260694108151735
12,207,382,123,0.026657551527023315,0.7849382256161922
12,208,382,123,0.02594752050936222,0.7777984727137266
12,209,382,123,0.02610470913350582,0.9775252995591973
12,210,382,124,0.027263164520263672,0.7834481902278502
12,211,382,126,0.026403574272990227,1.2272924815297694
12,212,382,127,0.027274101972579956,1.594399950332154
12,213,382,127,0.026884838938713074,1.1463959769044518
12,214,382,127,0.027008067816495895,0.8975600670515927
12,215,382,127,0.028422163799405098,0.7644502390265112
12,216,382,127,0.026629459112882614,0.7926367417892853
12,217,382,127,0.02661534957587719,1.0072018377103134
12,218,382,128,0.026409843936562538,0.8049295337430946
12,219,382,128,0.02687857858836651,1.033836220276899
12,220,382,131,0.02642763964831829,1.5631712919848542
12,221,382,131,0.026226844638586044,1.175575836592786
12,222,382,135,0.026070091873407364,4.30868566461787
12,223,382,135,0.025192493572831154,3.6440677966101696
12,224,382,135,0.027488525956869125,3.029117774880487
12,225,382,135,0.028354385867714882,2.463835599428819
12,226,382,135,0.02864467352628708,1.9482212702551682
12,227,382,135,0.028366465121507645,1.5298938349785793
12,228,382,135,0.026214133948087692,1.3056435090333391
12,229,382,135,0.027555039152503014,1.2672750977835703
12,230,382,135,0.02795729786157608,1.3743093065126952
12,231,382,135,0.02846590429544449,1.6282982554168979
12,232,382,135,0.02874273806810379,1.9196622586453085
12,233,382,135,0.026167768985033035,2.262742906810702
12,234,382,135,0.023307152092456818,2.643695287763083
12,235,382,137,0.024699334055185318,1.5356056373005533
12,236,382,139,0.023681188002228737,1.4992239399019105
12,237,382,139,0.022993190214037895,1.423977152790715
12,238,382,139,0.023749837651848793,1.464953125970077
12,239,382,139,0.023247577250003815,1.661079033960391
12,240,382,139,0.02386343479156494,1.9980132861488782
12,241,382,141,0.02416696771979332,1.3364375737257101
12,242,382,141,0.02602984569966793,1.398398211957534
12,243,382,141,0.026540035381913185,1.385608741540945
12,244,382,144,0.025008808821439743,1.7111814738933373
12,245,382,152,0.023170679807662964,8.642018997951203
12,246,382,152,0.023141654208302498,7.882163034705408
12,247,382,152,0.023588230833411217,7.17197491773763
12,248,382,152,0.024691354483366013,6.5114546470478665
12,249,382,152,0.024615904316306114,5.90060222263612
12,250,382,152,0.023815032094717026,5.339417644502388
12,251,382,152,0.022919997572898865,4.827900912646674
12,252,382,152,0.02314845100045204,4.366052027068974
12,253,382,152,0.022481249645352364,3.9538709877692915
12,254,382,152,0.02262011356651783,3.5913577947476236
12,255,382,152,0.02377113327383995,3.2785124480039722
12,256,382,152,0.025347180664539337,3.110573042776431
12,257,382,152,0.023259595036506653,3.087539579065002
12,258,382,152,0.022987259551882744,3.1141739616315878
12,259,382,152,0.023202111944556236,3.1904761904761907
12,260,382,152,0.022844785824418068,3.3492270441422995
12,261,382,152,0.02482026256620884,3.5745328118209483
12,262,382,152,0.02455819770693779,3.944744521015707
12,263,382,152,0.02463499829173088,4.364624076488483
12,264,382,152,0.02328185923397541,4.8341714782392735
12,265,382,152,0.021582312881946564,5.215123859191654
12,266,382,152,0.021297382190823555,5.215123859191654
12,267,382,152,0.02179938554763794,5.215123859191654
12,268,382,152,0.022548042237758636,5.215123859191654
12,269,382,152,0.022903110831975937,5.215123859191654
12,270,382,152,0.02137245051562786,5.215123859191654
12,271,382,152,0.02189042791724205,5.215123859191654
12,272,382,152,0.022316252812743187,5.215123859191654
12,273,382,152,0.024767687544226646,5.215123859191654
12,274,382,152,0.02493496611714363,5.215123859191654
12,275,382,152,0.02411094680428505,5.215123859191654
12,276,382,152,0.024313094094395638,5.215123859191654
12,277,382,152,0.022614464163780212,5.215123859191654
12,278,382,152,0.021846475079655647,5.215123859191654
12,279,382,152,0.02223365195095539,5.215123859191654
12,280,382,152,0.021830514073371887,5.215123859191654
12,281,382,152,0.02295329049229622,5.215123859191654
12,282,382,152,0.023531503975391388,5.215123859191654
12,283,382,152,0.024277666583657265,5.215123859191654
12,284,382,152,0.024313895031809807,5.215123859191654
12,285,382,152,0.023876523599028587,5.215123859191654
12,286,382,152,0.025181010365486145,5.215123859191654
12,287,382,152,0.024345023557543755,5.215123859191654
12,288,382,152,0.0238475501537323,5.215123859191654
12,289,382,152,0.025530420243740082,5.215123859191654
12,290,382,152,0.02722548320889473,5.215123859191654
12,291,382,154,0.03243962675333023,3.5837834481902284
12,292,382,154,0.030767202377319336,3.5382131992301478
12,293,382,155,0.028840094804763794,2.855156143291738
12,294,382,155,0.02894683927297592,2.815732290308561
12,295,382,155,0.026328619569540024,2.8715465325634812
12,296,382,161,0.02845841832458973,2.996895759607623
12,297,382,161,0.028313590213656425,2.617992177314209
12,298,382,161,0.029166128486394882,2.288756441298812
12,299,382,161,0.03029068373143673,2.00918855156143
12,300,382,161,0.03160245344042778,1.7792885081020646
12,301,382,161,0.03153685852885246,1.5990563109207139
12,302,382,110,0.02805487997829914,48.40560004966785
12,303,382,111,0.026085305958986282,45.49878934624697
12,304,382,111,0.02662508562207222,43.50083814490594
12,305,382,111,0.02759399823844433,41.54845719252499
12,306,382,111,0.026122553274035454,39.596076240144036
12,307,382,111,0.030634406954050064,37.64369528776309
12,308,382,112,0.029335975646972656,34.78450363196126
12,309,382,112,0.02894674427807331,32.83417147823928
12,310,382,112,0.031712856143713,30.929409573477372
12,311,382,112,0.0413944236934185,29.024647668715467
12,312,382,112,0.04017507657408714,27.024647668715467
12,313,382,113,0.04195377603173256,24.117836965294593
12,314,382,115,0.04235856235027313,20.789097907741976
12,315,382,115,0.040477145463228226,18.615012106537524
12,316,382,167,0.03785853087902069,34.95238095238095
12,317,382,167,0.03759113326668739,34.542745390203024
12,318,382,167,0.038069628179073334,34.133109828025084
12,319,382,167,0.038897208869457245,33.723474265847145
12,320,382,167,0.03776765614748001,33.313838703669205
12,321,382,167,0.036880675703287125,32.90420314149128
12,322,382,168,0.03503696620464325,32.921090209225795
12,323,382,168,0.03620297089219093,30.461290122307066
12,324,382,170,0.03893890976905823,29.018377103122866
12,325,382,170,0.0374964140355587,26.419817470664935
12,326,382,170,0.03938530012965202,23.928788725398896
12,327,382,170,0.032115571200847626,21.586763518966908
12,328,382,170,0.03279995545744896,19.373253864779286
12,329,382,170,0.038155246526002884,17.257031104488732
12,330,382,170,0.03413432464003563,15.190476190476188
12,331,382,174,0.03391086682677269,13.225243682870804
12,332,382,174,0.030254997313022614,10.4669398398212
12,333,382,174,0.03162792697548866,7.85763953560564
12,334,382,174,0.031507864594459534,5.469547401750793
12,335,382,175,0.030799919739365578,3.132613149562303
12,336,382,175,0.03031986765563488,0.8581982988762645
12,337,382,176,0.030768373981118202,0.7019929223319049
12,338,382,178,0.031430140137672424,1.6420189979512028
12,339,382,178,0.031260911375284195,1.1842677096914394
12,340,382,178,0.03133464604616165,0.8586328925311991
12,341,382,178,0.030685197561979294,0.7024896007946874
12,342,382,180,0.030580798164010048,1.4597380021108852
12,343,382,183,0.033322740346193314,3.737257093189298
12,344,382,183,0.03177253156900406,3.0726392251815984
12,345,382,183,0.03143605962395668,2.552927298690011
12,346,382,183,0.029075799509882927,2.082883218476438
12,347,382,183,0.027120007202029228,1.6625069845408824
12,348,382,186,0.028160419315099716,3.4039237598559646
12,349,382,186,0.028079381212592125,2.7039796361830266
12,350,382,186,0.028964737430214882,2.10337120506612
12,351,382,186,0.029041914269328117,1.6020984665052456
12,352,382,188,0.029093965888023376,2.4597380021108854
12,353,382,188,0.028954435139894485,1.9210902092258029
12,354,382,188,0.028136033564805984,1.5314459551747692
12,355,382,188,0.029024247080087662,1.2908052399577816
12,356,382,188,0.02948771044611931,1.238591916558018
12,357,382,188,0.02898831106722355,1.2857142857142858
12,358,382,191,0.028238072991371155,1.5319426336375517
12,359,382,191,0.025988031178712845,1.1274601105109592
12,360,382,193,0.026348231360316277,2.1658285217607265
12,361,382,193,0.026648998260498047,1.5012106537530268
12,362,382,193,0.026078253984451294,0.9436269944744546
12,363,382,193,0.02642045170068741,0.7209287887253973
12,364,382,193,0.026614760980010033,0.7905879431303171
12,365,382,195,0.026619605720043182,1.1366486620723917
12,366,382,195,0.02724190428853035,0.8043707704724657
12,367,382,195,0.027727171778678894,0.7204321102626177
12,368,382,195,0.02728899009525776,0.8684422921711042
12,369,382,195,0.026967013254761696,1.16390389271745
12,370,382,195,0.026650158688426018,1.5218228099584021
12,371,382,195,0.026680955663323402,1.9294095734773686
12,372,382,195,0.027247782796621323,2.3579810020487972
12,373,382,195,0.02680385299026966,2.6913143353821303
12,374,382,195,0.02783953957259655,3.0246476687154638
12,375,382,195,0.027633287012577057,3.3579810020487972
12,376,382,195,0.027623966336250305,3.6913143353821303
12,377,382,195,0.02754080481827259,4.024647668715464
12,378,382,195,0.027852749451994896,4.357981002048797
12,379,382,195,0.02784615196287632,4.548457192524988
12,380,382,195,0.028538769111037254,4.738933383001178
12,381,382,195,0.03490322083234787,4.8341714782392735
20,35,404,13,0.04157078266143799,5.215123859191656
20,36,404,13,0.041030723601579666,5.215123859191656
20,37,404,13,0.03941168636083603,5.215123859191656
20,38,404,13,0.03978247940540314,5.215123859191656
20,39,404,13,0.040133941918611526,5.215123859191656
20,40,404,13,0.040472693741321564,5.215123859191656
20,41,404,13,0.039418332278728485,5.215123859191656
20,42,404,13,0.03959444910287857,5.215123859191656
20,43,404,13,0.04063194617629051,5.215123859191656
20,44,404,13,0.04168574512004852,5.215123859191656
20,45,404,13,0.04120859131217003,5.215123859191656
20,46,404,13,0.0419205017387867,5.215123859191656
20,47,404,13,0.04031945765018463,5.215123859191656
20,48,404,13,0.04119725525379181,5.215123859191656
20,49,404,13,0.04175007343292236,5.215123859191656
20,50,404,13,0.04256146028637886,5.215123859191656
20,51,404,13,0.04074431210756302,5.215123859191656
20,52,404,13,0.03935306891798973,5.215123859191656
20,53,404,13,0.03835436701774597,5.215123859191656
20,54,404,13,0.038356296718120575,5.215123859191656
20,55,404,13,0.0383906252682209,5.215123859191656
20,56,404,13,0.03962554410099983,5.215123859191656
20,57,404,13,0.039811570197343826,5.215123859191656
20,58,404,13,0.0393921360373497,5.215123859191656
20,59,404,13,0.0360909029841423,5.215123859191656
20,60,404,13,0.038370925933122635,5.215123859191656
20,61,404,13,0.03843936696648598,5.215123859191656
20,62,404,13,0.03465168550610542,5.215123859191656
20,63,404,13,0.03356914594769478,5.215123859191656
20,64,404,13,0.032351743429899216,5.215123859191656
20,65,404,13,0.0334257036447525,5.215123859191656
20,66,404,13,0.03244737535715103,5.215123859191656
20,67,404,13,0.03310679271817207,5.215123859191656
20,68,404,13,0.03679391369223595,5.215123859191656
20,69,404,13,0.035602059215307236,5.215123859191656
20,70,404,13,0.035262495279312134,5.215123859191656
20,71,404,13,0.03597188740968704,5.215123859191656
20,72,404,15,0.035389430820941925,3.583783448190228
20,73,404,15,0.04071291536092758,3.5382131992301487
20,74,404,15,0.038671236485242844,3.542310796548085
