video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,160,235,150,0.09607448428869247,3.912972085385878,2.8610539915652886,0.018615804502500496,1.4398348980338946,1
08,161,235,150,0.09737742692232132,4.154351395730706,2.9069803246639156,0.03021124205278687,1.4685957833583512,1
08,162,235,150,0.10051435232162476,4.477832512315271,3.017551179493271,0.045750705980721645,1.5316509427369964,1
08,163,235,150,0.09672963619232178,4.811165845648604,2.884146892035111,0.0617634530739742,1.4729551725545427,1
08,164,235,150,0.09975459426641464,5.144499178981938,2.9907711044405696,0.07777620016722679,1.5342736523038982,1
08,165,235,150,0.09791135042905807,5.477832512315271,2.9258001469543915,0.09378894726047934,1.5097945471074354,1
08,166,235,150,0.09876418113708496,5.811165845648604,2.9558608619564746,0.1098016943537319,1.5328312781551032,1
08,167,235,157,0.09688912332057953,2.151067323481116,2.88976852017764,0.0,1.44488426008882,1
08,168,235,157,0.10135394334793091,2.059113300492608,3.0471452200485043,0.0,1.5235726100242521,1
08,169,235,157,0.09766755998134613,2.121510673234809,2.9172069817459594,0.0,1.4586034908729797,1
08,170,235,157,0.09781839698553085,2.348111658456484,2.9225237089133658,0.0,1.4612618544566829,1
08,171,235,157,0.09862099587917328,2.676518883415432,2.9508138447817047,0.0,1.4754069223908524,1
08,172,235,157,0.0963042601943016,3.0870279146141195,2.8691531699225528,0.0,1.4345765849612764,1
08,173,235,157,0.09756142646074295,3.5796387520525443,2.913465970212262,0.0026030574092479244,1.4580345138107549,1
08,174,235,157,0.10187266021966934,4.154351395730706,3.0654290364042467,0.03021124205278687,1.5478201392285167,1
08,175,235,157,0.09608839452266693,4.573070607553366,2.8615443017466444,0.05032577657879379,1.455935039162719,1
08,176,235,157,0.09753263741731644,5.001642036124795,2.9124512093441535,0.07091359427011854,1.491682401807136,1
08,177,235,157,0.09946427494287491,5.334975369458128,2.980537881876719,0.08692634136337109,1.533732111620045,1
08,178,235,157,0.0984780490398407,5.668308702791462,2.945775231423648,0.10293908845662368,1.5243571599401358,1
08,179,235,157,0.09913712739944458,6.001642036124795,2.9690065322499644,0.11895183554987623,1.5439791838999204,1
08,180,235,157,0.10042814910411835,6.287356321839081,3.0145126745129356,0.13267704734409272,1.5735948609285142,1
08,181,235,157,0.10128826647996902,6.620689655172415,3.0448302311633135,0.1486897944373453,1.5967600128003294,1
08,182,235,157,0.09976526349782944,6.954022988505748,2.9911471752384817,0.16470254153059785,1.5779248583845398,1
08,183,235,157,0.10244660079479218,7.287356321839081,3.085659386806164,0.18071528862385042,1.6331873377150072,1
08,184,235,163,0.0982619896531105,3.6108374384236464,2.93815953514666,0.004101787432754411,1.4711306612897073,1
08,185,235,163,0.09900950640439987,3.7405582922824308,2.9645081267349975,0.010333349109438884,1.4874207379222182,1
08,186,235,163,0.09976464509963989,3.9523809523809526,2.991125377838882,0.020508937163771775,1.505817157501327,1
08,187,235,163,0.09954320639371872,4.246305418719211,2.9833200704473044,0.03462855159575305,1.5089743110215288,1
08,188,235,163,0.09967959672212601,4.288998357963873,2.988127578845751,0.03667944531213017,1.5124035120789405,1
08,189,235,163,0.10124053806066513,4.413793103448275,3.0431478921050568,0.042674365406155816,1.5429111287556063,1
08,190,235,163,0.09932884573936462,4.620689655172415,2.9757642513643976,0.05261331187782991,1.5141887816211137,1
08,191,235,163,0.10138558596372604,4.9064039408867,3.048260564097898,0.06633852367204639,1.5572995438849722,1
08,192,235,163,0.10146956145763397,5.192118226600986,3.0512205459158204,0.08006373546626286,1.5656421406910417,1
08,193,235,163,0.10119379311800003,5.477832512315271,3.0415002187907416,0.09378894726047934,1.5676445830256105,1
08,194,235,163,0.10137433558702469,5.763546798029557,3.047864008996748,0.10751415905469583,1.5776890840257218,1
08,195,235,163,0.09689256548881531,6.0492610837438425,2.8898898502814356,0.1212393708489123,1.5055646105651739,1
08,196,235,163,0.09772542119026184,6.334975369458128,2.9192464830145233,0.13496458264312877,1.527105532828826,1
08,197,235,163,0.09699808806180954,6.620689655172415,2.8936093270348056,0.1486897944373453,1.5211495607360754,1
08,198,235,163,0.09865324199199677,6.9064039408867,2.9519504609921534,0.16241500623156177,1.5571827336118576,1
08,199,235,163,0.09888604283332825,7.192118226600986,2.9601562627739653,0.17614021802577826,1.5681482403998717,1
08,200,235,163,0.09825428575277328,7.477832512315271,2.9378879868191174,0.18986542981999474,1.5638767083195562,1
08,201,235,175,0.0957026407122612,4.183908045977013,2.8479471889240973,0.03163109154874037,1.439789140236419,1
08,202,235,175,0.09626875817775726,3.743842364532021,2.8679017890901157,0.010491110164544851,1.4391964496273304,1
08,203,235,175,0.09912402927875519,3.467980295566503,2.9685448475692877,0.0,1.4842724237846439,1
08,204,235,175,0.0936320498585701,3.3563218390804597,2.7749626669634195,0.0,1.3874813334817098,1
08,205,235,175,0.09738043695688248,3.1133004926108363,2.9070864228499187,0.0,1.4535432114249593,1
08,206,235,175,0.09344248473644257,2.9523809523809526,2.768280844818676,0.0,1.384140422409338,1
08,207,235,175,0.09806318581104279,2.8735632183908058,2.9311520651042837,0.0,1.4655760325521419,1
08,208,235,175,0.09398172050714493,2.876847290640396,2.787287914650291,0.0,1.3936439573251456,1
08,209,235,175,0.0948401615023613,2.962233169129723,2.817546381964405,0.0,1.4087731909822026,1
08,210,235,175,0.09808937460184097,3.1297208538587875,2.932075171846365,0.0,1.4660375859231825,1
08,211,235,175,0.09801647812128067,3.3793103448275885,2.9295057048863304,0.0,1.4647528524431652,1
08,212,235,175,0.09680186212062836,3.711001642036127,2.88669272326064,0.00891349961348553,1.4478031114370626,1
08,213,235,175,0.09494998306035995,4.124794745484402,2.8214173900378836,0.0287913925568335,1.4251043912973587,1
08,214,235,175,0.09602420777082443,4.620689655172415,2.8592818367159105,0.05261331187782991,1.4559475742968702,1
08,215,235,175,0.09630844742059708,5.192118226600986,2.869300761953577,0.08006373546626286,1.47468224870992,1
08,216,235,175,0.09609460085630417,5.763546798029557,2.8617630636004576,0.10751415905469583,1.4846386113275767,1
08,217,235,175,0.09690532088279724,6.334975369458128,2.8903394544755874,0.13496458264312877,1.5126520185593582,1
08,218,235,175,0.09767542034387589,6.9064039408867,2.91748404507822,0.16241500623156177,1.5399495256548907,1
08,219,235,175,0.0966283455491066,7.477832512315271,2.8805765830283985,0.18986542981999474,1.5352210064241967,1
08,220,235,175,0.10066354274749756,8.049261083743843,3.0228098678015027,0.21731585340842777,1.6200628606049652,1
08,221,235,187,0.0958581268787384,4.5779967159277515,2.8534277905174092,0.050562418161452745,1.451995104339431,1
08,222,235,187,0.09916045516729355,4.088669950738917,2.969828793191488,0.027056020950668187,1.4984424070710782,1
08,223,235,175,0.09591712057590485,9.763546798029557,2.855507209915361,0.29966712417372665,1.5775871670445438,1
08,224,235,175,0.099330835044384,9.763546798029557,2.9758343707100976,0.29966712417372665,1.6377507474419122,0
08,225,235,175,0.10008358955383301,9.763546798029557,3.0023675836468513,0.29966712417372665,1.651017353910289,0
08,226,235,175,0.10003061592578888,9.763546798029557,3.000500360620906,0.29966712417372665,1.6500837423973165,0
08,227,235,187,0.10202370584011078,4.338259441707722,3.070753116911277,0.03904586113871952,1.5548994890249983,0
08,228,235,187,0.09648784250020981,4.013136288998361,2.875624108791651,0.023427516683231724,1.4495258127374413,0
08,229,235,187,0.09720783680677414,3.7701149425287377,2.901002584788168,0.011753198605392385,1.4563778916967802,0
08,230,235,187,0.09784888476133347,3.609195402298851,2.923598346975555,0.004022906905201406,1.4638106269403783,0
08,231,235,187,0.09928233921527863,3.5303776683087014,2.9741249818667956,0.00023664158265884595,1.4871808117247272,0
08,232,235,187,0.09807929396629333,3.533661740558292,2.931719847970964,0.0003944026377648357,1.4660571253043644,0
08,233,235,187,0.09806253761053085,3.619047619047619,2.9311292172275953,0.004496190070519204,1.4678127036490574,0
08,234,235,187,0.09982763975858688,3.786535303776683,2.99334582378605,0.012542003880921972,1.5029439138334861,0
09,35,229,42,0.09962041676044464,10.413793103448276,2.986041593965992,0.33090381308470207,1.658472703525347,0
09,36,229,42,0.08532509207725525,9.197044334975368,2.4821576729028956,0.27245334216795253,1.3773055075354241,0
09,37,229,48,0.0846284031867981,13.28407224958949,2.4576006699900854,0.4687869752472906,1.463193822618688,0
09,38,229,48,0.08331550657749176,11.69950738916256,2.411323477543686,0.3926672661586762,1.401995371851181,0
09,39,229,48,0.0812770202755928,10.197044334975368,2.339470582027283,0.3204915834477102,1.3299810827374967,0
09,40,229,48,0.08068332076072693,8.776683087027912,2.3185437653152663,0.25225992711439255,1.2854018462148293,0
09,41,229,48,0.08199501037597656,7.441707717569787,2.3647784134395557,0.18813005821382942,1.2764542358266926,0
09,42,229,48,0.08275485038757324,6.509031198686371,2.391561377304252,0.1433259185637434,1.2674436479339977,0
09,43,229,48,0.0822773203253746,5.74055829228243,2.3747293202857005,0.10640983166895426,1.2405695759773274,0
09,44,229,48,0.08615785837173462,5.323481116584564,2.5115111542047157,0.08637417767050028,1.298942665937608,0
09,45,229,48,0.08051537722349167,4.988505747126436,2.312624064298694,0.07028255004969475,1.1914533071741944,0
09,46,229,50,0.08119719475507736,4.584564860426929,2.336656879144024,0.050877940271664555,1.1937674097078441,0
09,47,229,50,0.09169033169746399,4.305418719211822,2.7065206705554523,0.03746825058765993,1.3719944605715562,0
09,48,229,50,0.09315475821495056,4.19047619047619,2.7581390137615807,0.03194661365895214,1.3950428137102664,0
09,49,229,48,0.09389392286539078,5.198686371100164,2.7841932091456867,0.08037925757647471,1.4322862333610806,0
09,50,229,48,0.09147875756025314,5.513957307060755,2.69906307108038,0.09552431886664461,1.3972936949735124,0
09,51,229,48,0.0834285244345665,5.931034482758621,2.4153071492849745,0.11555997286509859,1.2654335610750365,0
09,52,229,48,0.08130473643541336,6.7159277504105095,2.340447525720183,0.15326486503541745,1.2468561953778003,0
09,53,229,48,0.08267834782600403,7.3825944170771765,2.3888648026164314,0.1852903592219226,1.287077580919177,0
09,54,229,48,0.08714321255683899,8.049261083743843,2.5462430782029295,0.21731585340842777,1.3817794658056786,0
09,55,229,48,0.08572521060705185,8.334975369458128,2.496261115682408,0.2310410652026442,1.363651090442526,0
09,56,229,48,0.0852428674697876,8.620689655172415,2.47925940661396,0.2447662769968607,1.3620128418054105,0
09,57,229,50,0.08299720287322998,7.136288998357965,2.4001038569931334,0.17345828008897735,1.2867810685410555,0
09,58,229,50,0.08589190989732742,7.123152709359607,2.502136959280509,0.1728272358685536,1.3374820975745312,0
09,59,229,58,0.0833493322134018,4.200328407224959,2.412515769039859,0.03241989682427,1.2224678329320644,0
09,60,229,58,0.0802207961678505,3.8555008210180626,2.3022406235110964,0.015854986038146647,1.1590478047746215,0
09,61,229,62,0.08364884555339813,4.121510673234813,2.423073063785709,0.028633631501727572,1.2258533476437183,0
09,62,229,66,0.08221549540758133,6.426929392446635,2.372550105564281,0.13938189218609504,1.255965998875188,0
09,63,229,66,0.0817471519112587,5.651888341543514,2.356041858108456,0.10215028318109397,1.229096070644775,0
09,64,229,66,0.0813886895775795,4.958949096880131,2.3434067196802886,0.06886270055374133,1.206134710117015,0
09,65,229,66,0.08349964022636414,4.384236453201969,2.4178138502389332,0.041254515910202356,1.2295341830745679,0
09,66,229,66,0.07911408692598343,4.003284072249588,2.263231156805907,0.022954233517913734,1.1430926951619105,0
09,67,229,66,0.07857377082109451,3.7339901477832496,2.2441860071798114,0.010017826999226903,1.1271019170895191,0
09,68,229,66,0.08325216174125671,3.510673234811165,2.4090906884907204,0.0,1.2045453442453602,0
09,69,229,66,0.08194106072187424,3.346469622331691,2.3628767872889416,0.0,1.1814383936444708,0
09,70,229,68,0.08480245620012283,3.49425287356322,2.4637357188099314,0.0,1.2318678594049657,0
09,71,229,68,0.08423061668872833,3.2873563218390807,2.443579427042798,0.0,1.221789713521399,0
09,72,229,68,0.08416447788476944,3.326765188834154,2.4412481557627257,0.0,1.2206240778813628,0
09,73,229,68,0.08428525179624557,3.5238095238095237,2.445505214166463,0.0,1.2227526070832315,0
09,74,229,68,0.08690925687551498,3.8029556650246303,2.5379965704339136,0.013330809156451644,1.2756636897951825,0
09,75,229,68,0.0858222097158432,4.164203612479474,2.499680155988284,0.03068452521810465,1.2651823406031943,0
09,76,229,68,0.08389800786972046,4.607553366174056,2.4318555774894586,0.05198226765740612,1.2419189225734324,0
09,77,229,68,0.08566471189260483,5.1330049261083746,2.494128647191455,0.077224036474356,1.2856763418329056,0
09,78,229,68,0.08689183741807938,5.835796387520526,2.5373825665753116,0.11098490226702644,1.324183734421169,0
09,79,229,68,0.08451035618782043,6.6206896551724155,2.4534397302400044,0.14868979443734534,1.3010647623386749,0
09,80,229,68,0.08407004177570343,7.096880131362892,2.4379194564865156,0.17156514742770615,1.304742301957111,0
09,81,229,68,0.09055421501398087,7.573070607553368,2.666474645582555,0.19444050041806696,1.430457573000311,0
09,82,229,72,0.08540703356266022,4.752052545155993,2.4850459596594843,0.05892375408206732,1.271984856870776,0
09,83,229,75,0.08676396310329437,3.4745484400656816,2.532875232005087,0.0,1.2664376160025435,0
09,84,229,75,0.08812213689088821,3.3185550082101805,2.5807483617691616,0.0,1.2903741808845808,0
09,85,229,75,0.08050954341888428,3.2446633825944167,2.312418433408495,0.0,1.1562092167042475,0
09,86,229,75,0.09991563111543655,3.2955665024630543,2.9964473573917343,0.0,1.4982236786958671,0
09,87,229,75,0.09566039592027664,3.4679802955665027,2.846458137650242,0.0,1.423229068825121,0
09,88,229,78,0.10234161466360092,2.274220032840723,3.081958818640399,0.0,1.5409794093201994,0
09,89,229,78,0.09401507675647736,2.185550082101806,2.7884636611323104,0.0,1.3942318305661552,0
09,90,229,78,0.08910689502954483,2.3399014778325116,2.6154592762255926,0.0,1.3077296381127963,0
09,91,229,78,0.08527926355600357,2.563218390804598,2.4805423017590718,0.0,1.2402711508795359,0
09,92,229,78,0.08445834368467331,2.9080459770114944,2.451606385100184,0.0,1.225803192550092,0
09,93,229,78,0.0889945924282074,3.3349753694581277,2.611500815934443,0.0,1.3057504079672215,0
09,94,229,78,0.09469036757946014,3.811165845648604,2.8122664214951185,0.013725211794216478,1.4129958166446674,0
09,95,229,78,0.09327393770217896,4.28735632183908,2.762339871641049,0.03660056478457727,1.3994702182128131,0
09,96,229,84,0.0941590890288353,1.584564860426929,2.793539829046304,0.0,1.396769914523152,0
09,97,229,84,0.0938425213098526,1.4466338259441702,2.7823813987861934,0.0,1.3911906993930967,0
09,98,229,84,0.09026025235652924,1.5550082101806222,2.656113002194557,0.0,1.3280565010972785,0
09,99,229,84,0.09039431810379028,1.8637110016420355,2.66083857338005,0.0,1.330419286690025,0
09,100,229,84,0.08936712890863419,2.3366174055829227,2.624632042167957,0.0,1.3123160210839786,0
09,101,229,90,0.0920165628194809,2.9047619047619055,2.718019718011716,0.0,1.359009859005858,0
09,102,229,90,0.09445402771234512,2.0771756978653535,2.803935875558971,0.0,1.4019679377794856,0
09,103,229,90,0.0950169786810875,1.6896551724137923,2.823778862534269,0.0,1.4118894312671344,0
09,104,229,90,0.09728146344423294,1.4778325123152707,2.903597788436887,0.0,1.4517988942184434,0
09,105,229,90,0.09556906670331955,1.5123152709359613,2.8432389506105746,0.0,1.4216194753052873,0
09,106,229,90,0.09246864169836044,1.7438423645320202,2.7339546675961426,0.0,1.3669773337980713,0
09,107,229,90,0.09171882271766663,2.139573070607553,2.7075249266526695,0.0,1.3537624633263348,0
09,108,229,127,0.09072581678628922,32.61740558292282,2.672523292661819,1.3975263066559394,2.0350247996588795,0
09,109,229,127,0.09335780888795853,30.366174055829227,2.765296176789159,1.2893811033808198,2.0273386400849893,0
09,110,229,127,0.09660793840885162,28.19704433497537,2.87985726884161,1.185179926483349,2.0325185976624796,0
09,111,229,127,0.096985824406147,26.11001642036125,2.893177055712625,1.0849227759635263,1.9890499158380757,0
09,112,229,127,0.09743946045637131,24.105090311986867,2.909166892724959,0.988609651821352,1.9488882722731555,0
09,113,229,127,0.10054860264062881,22.182266009852214,3.0187584402879644,0.8962405540568258,1.9574994971723951,0
09,114,229,127,0.09617781639099121,20.34154351395731,2.864696258252607,0.8078154826699485,1.836255870461278,0
09,115,229,127,0.09001374244689941,18.58292282430213,2.647423980951741,0.7233344376607191,1.68537920930623,0
09,116,229,127,0.09454675018787384,16.9064039408867,2.807204172402556,0.6427974190291388,1.7250007957158473,0
09,117,229,127,0.08588119596242905,15.597701149425287,2.5017593127669633,0.579929638569423,1.5408444756681932,0
09,118,229,127,0.08607379347085953,14.371100164203611,2.508548020955526,0.5210058844873556,1.5147769527214408,0
09,119,229,127,0.09603061527013779,13.226600985221673,2.8595076892900755,0.4660261567829367,1.662766923036506,0
09,120,229,127,0.08995594084262848,12.164203612479472,2.6453865806373553,0.41499045545616614,1.5301885180467607,0
09,121,229,127,0.0924527496099472,11.183908045977011,2.7333945006883593,0.3678987805070442,1.5506466405977017,0
09,122,229,127,0.09338831901550293,10.57142857142857,2.7663716027091656,0.3384763437297869,1.5524239732194762,0
09,123,229,127,0.0911901444196701,10.041050903119869,2.6888899883298825,0.3129979333301783,1.5009439608300303,0
09,124,229,121,0.09429549425840378,13.021346469622332,2.7983478626832947,0.4561660908388157,1.6272569767610552,0
09,125,229,121,0.09220413863658905,12.940886699507386,2.7246314208107587,0.45230094498872014,1.5884661828997395,0
09,126,229,121,0.09933573007583618,12.942528735632182,2.976006911571989,0.45237982551627315,1.714193368544131,0
09,127,229,121,0.09838134050369263,13.026272577996716,2.942366433269391,0.45640273242147467,1.6993845828454328,0
09,128,229,121,0.09695663303136826,13.192118226600986,2.8921481134038127,0.4643696657043245,1.6782588895540687,0
09,129,229,121,0.09418351203203201,12.9064039408867,2.7944006950208533,0.45064445391010793,1.6225225744654805,0
09,130,229,122,0.09404918551445007,11.681444991789819,2.78966593216083,0.3917995803555936,1.5907327562582119,0
09,131,229,122,0.09821416437625885,11.430213464696223,2.9364737820378637,0.3797308596399894,1.6581023208389265,0
09,132,229,121,0.09431193768978119,12.144499178981937,2.798927463417227,0.41404388912553064,1.6064856762713788,0
09,133,229,121,0.09064912050962448,11.85878489326765,2.6698198898729193,0.4003186773313141,1.5350692836021167,0
09,134,229,121,0.08972308784723282,11.573070607553365,2.6371789405206374,0.38659346553709767,1.5118862030288676,0
09,135,229,121,0.09216826409101486,11.287356321839079,2.7233669090147075,0.37286825374288113,1.5481175813787944,0
09,136,229,121,0.08988011628389359,11.001642036124794,2.6427139043033123,0.3591430419486647,1.5009284731259884,0
09,137,229,121,0.09526487439870834,10.715927750410508,2.8325167309617294,0.34541783015444816,1.5889672805580888,0
09,138,229,121,0.10431468486785889,10.430213464696223,3.15150591694614,0.33169261836023173,1.741599267653186,0
09,139,229,121,0.09674537181854248,10.144499178981937,2.8847015439381765,0.31796740656601524,1.601334475252096,0
09,140,229,127,0.09341747313737869,5.848932676518883,2.7673992319216163,0.11161594648745014,1.4395075892045333,0
09,141,229,131,0.09068901091814041,4.676518883415436,2.671225953456732,0.05529524981463082,1.3632606016356814,0
09,142,229,131,0.0924854427576065,4.0919540229885065,2.734546874055145,0.027213782005774113,1.3808803280304596,0
09,143,229,131,0.09122416377067566,3.543513957307061,2.6900891079271347,0.000867685803082677,1.3454783968651087,0
09,144,229,131,0.09422026574611664,3.02791461412151,2.7956961958910345,0.0,1.3978480979455172,0
09,145,229,131,0.09455836564302444,2.9096880131362886,2.807613595848048,0.0,1.403806797924024,0
09,146,229,131,0.09490188211202621,2.9261083743842358,2.8197219200160126,0.0,1.4098609600080063,0
09,147,229,131,0.09588121622800827,3.02463054187192,2.85424164764222,0.0,1.42712082382111,0
09,148,229,131,0.09577079117298126,3.2052545155993424,2.8503493674076865,0.0,1.4251746837038433,0
09,149,229,131,0.09109809994697571,3.467980295566502,2.6856455898400755,0.0,1.3428227949200378,0
09,150,229,131,0.09006261080503464,3.8128078817733986,2.649146500758657,0.013804092321769441,1.3314752965402132,0
09,151,229,131,0.09512128680944443,4.192118226600984,2.8274555323462565,0.032025494186505084,1.4297405132663807,0
09,152,229,131,0.09529408067464828,4.620689655172413,2.833546198509086,0.05261331187782982,1.443079755193458,0
09,153,229,131,0.10066571831703186,5.096880131362889,3.02288655262901,0.07548866486819064,1.5491876087486003,0
09,154,229,131,0.10095202922821045,5.573070607553365,3.0329784860243714,0.09836401785855145,1.5656712519414615,0
09,155,229,131,0.08959687501192093,6.049261083743842,2.632730170048132,0.12123937084891226,1.376984770448522,0
09,156,229,137,0.09108147025108337,2.6896551724137927,2.6850594236243355,0.0,1.3425297118121677,0
09,157,229,137,0.08477061241865158,2.834154351395731,2.462613284040186,0.0,1.231306642020093,0
09,158,229,137,0.08800937235355377,3.142857142857143,2.5767736190831307,0.0,1.2883868095415654,0
09,159,229,142,0.09381844848394394,3.146141215106733,2.781532875917441,0.0,1.3907664379587206,0
09,160,229,142,0.0978444516658783,2.8226600985221677,2.923442088508546,0.0,1.461721044254273,0
09,161,229,144,0.12223846465349197,3.054187192118228,3.7832862114697674,0.0,1.8916431057348837,0
09,162,229,144,0.10459615290164948,2.5730706075533667,3.161427147814517,0.0,1.5807135739072584,0
09,163,229,144,0.10498831421136856,2.256157635467979,3.175250113211229,0.0,1.5876250566056145,0
09,164,229,151,0.0963985025882721,6.665024630541872,2.8724750410976836,0.1508195686812754,1.5116473048894794,0
09,165,229,151,0.0909825786948204,5.794745484400656,2.681573678023299,0.10901288907820218,1.3952932835507506,0
09,166,229,151,0.08836004883050919,5.006568144499178,2.5891343203717607,0.07115023585277735,1.3301422781122691,0
09,167,229,151,0.08720792084932327,4.300492610837436,2.5485239265827233,0.03723160900500093,1.292877767793862,0
09,168,229,151,0.09086385369300842,3.676518883415432,2.6773888399194403,0.007257008534872947,1.3423229242271566,0
09,169,229,151,0.09488839656114578,3.1346469622331674,2.819246579133177,0.0,1.4096232895665886,0
09,170,229,151,0.09439407289028168,2.793103448275861,2.801822578274895,0.0,1.4009112891374476,0
09,171,229,151,0.09490148723125458,2.697865353037766,2.819708001194581,0.0,1.4098540005972906,0
09,172,229,151,0.09293012320995331,2.802955665024629,2.750221042702193,0.0,1.3751105213510966,0
09,173,229,151,0.09155569970607758,3.0623973727421983,2.701775140305265,0.0,1.3508875701526326,0
09,174,229,151,0.09236729890108109,3.486042692939244,2.7303825202545244,0.0,1.3651912601272622,0
09,175,229,151,0.08988816291093826,4.073891625615764,2.64299753311738,0.026346096202691457,1.3346718146600356,0
09,176,229,151,0.09559641778469086,4.763546798029557,2.8442030259591324,0.059475917774938124,1.4518394718670353,0
09,177,229,157,0.09627097845077515,2.155993431855501,2.8679800496332564,0.0,1.4339900248166282,0
09,178,229,157,0.09814661741256714,2.152709359605911,2.9340928757153293,0.0,1.4670464378576646,0
09,179,229,157,0.09686093032360077,2.4285714285714284,2.8887747688513143,0.0,1.4443873844256572,0
09,180,229,157,0.09611667692661285,2.8177339901477825,2.8625412045042378,0.0,1.4312706022521189,0
09,181,229,157,0.09251391887664795,3.288998357963873,2.7355506049138176,0.0,1.3677753024569088,0
09,182,229,157,0.0902700424194336,3.7471264367816084,2.656458083918339,0.010648871219650692,1.333553477568995,0
09,183,229,157,0.09298732131719589,4.287356321839081,2.7522371708555236,0.036600564784577315,1.3944188678200504,0
09,184,229,163,0.1006675511598587,2.581280788177342,3.0229511569699916,0.0,1.5114755784849958,0
09,185,229,163,0.10145968943834305,2.177339901477835,3.0508725753800428,0.0,1.5254362876900214,0
09,186,229,163,0.10158272832632065,1.9376026272578017,3.0552094700425547,0.0,1.5276047350212774,0
09,187,229,163,0.0971122458577156,1.8620689655172424,2.897633179524754,0.0,1.448816589762377,0
09,188,229,163,0.09531199932098389,1.9507389162561573,2.8341777978589313,0.0,1.4170888989294657,0
09,189,229,163,0.09648051112890244,2.2036124794745486,2.875365691427723,0.0,1.4376828457138615,0
09,190,229,175,0.0963292121887207,8.807881773399014,2.870032681865435,0.253758657137899,1.561895669501667,0
09,191,229,175,0.10113006085157394,7.747126436781609,3.0392537735356173,0.20280183633868148,1.6210278049371494,0
09,192,229,175,0.10081875324249268,6.7684729064039395,3.02828075248174,0.15578904191711235,1.5920348971994263,0
09,193,229,175,0.10286406427621841,5.871921182266008,3.1003742072515554,0.11272027387319163,1.6065472405623735,0
09,194,229,175,0.10171100497245789,5.057471264367813,3.0597309860534825,0.07359553220691926,1.5666632591302008,0
09,195,229,175,0.10118289291858673,4.325123152709358,3.0411160067953893,0.03841481691829548,1.5397654118568425,0
09,196,229,175,0.09658072143793106,3.6748768472906397,2.878897920639954,0.007178128007320091,1.443038024323637,0
09,197,229,175,0.09696648269891739,3.106732348111658,2.8924952960817736,0.0,1.4462476480408868,0
09,198,229,175,0.09532571583986282,2.912972085385878,2.8346612799392075,0.0,1.4173306399696037,0
09,199,229,175,0.09876007586717606,2.8834154351395735,2.9557161587374456,0.0,1.4778580793687228,0
09,200,229,175,0.10034272819757462,3.0180623973727436,3.01150174455619,0.0,1.505750872278095,0
09,201,229,175,0.09713354706764221,3.3169129720853876,2.898384008024216,0.0,1.449192004012108,0
09,202,229,175,0.09984146058559418,3.7799671592775055,2.9938329825361385,0.012226481770710163,1.5030297321534243,0
09,203,229,175,0.0948343425989151,4.407224958949097,2.8173412763127503,0.042358843295944006,1.429850059804347,0
09,204,229,175,0.09728638827800751,5.192118226600986,2.903771379775867,0.08006373546626286,1.491917557621065,0
09,205,229,175,0.10138332843780518,5.763546798029557,3.0481809904583956,0.10751415905469583,1.5778475747565457,0
09,206,229,175,0.10056488960981369,6.334975369458128,3.019332526017179,0.13496458264312877,1.577148554330154,0
09,207,229,175,0.09690554440021515,6.9064039408867,2.890347333053756,0.16241500623156177,1.5263811696426588,0
09,208,229,175,0.0986037403345108,7.477832512315271,2.950205618547093,0.18986542981999474,1.570035524183544,0
09,209,229,175,0.0992710217833519,8.049261083743843,2.973726063192195,0.21731585340842777,1.5955209583003114,0
09,210,229,175,0.09824005514383316,8.620689655172415,2.9373863840090535,0.2447662769968607,1.5910763305029572,0
09,211,229,187,0.09864037483930588,4.5779967159277515,2.951496917508918,0.050562418161452745,1.5010296678351853,0
09,212,229,187,0.09586473554372787,4.088669950738917,2.853660733811926,0.027056020950668187,1.4403583773812971,0
09,213,229,187,0.09930356591939926,3.68144499178982,2.974873184173535,0.007493650117532028,1.4911834171455336,0
09,214,229,187,0.09691333770751953,3.3563218390804597,2.8906220328125656,0.0,1.4453110164062828,0
09,215,229,187,0.09748346358537674,3.1133004926108363,2.9107179221470734,0.0,1.4553589610735367,0
09,216,229,187,0.09829256683588028,2.9523809523809526,2.939237324640117,0.0,1.4696186623200584,0
09,217,229,187,0.09668537229299545,2.8735632183908058,2.8825866709384664,0.0,1.4412933354692332,0
09,218,229,187,0.10182520002126694,2.876847290640396,3.0637561516397924,0.0,1.5318780758198962,0
09,219,229,187,0.09857933968305588,2.962233169129723,2.94934554043036,0.0,1.47467277021518,0
09,220,229,187,0.09968046844005585,3.1297208538587875,2.988158305300608,0.0,1.494079152650304,0
09,221,229,187,0.10245054960250854,3.3793103448275885,3.0857985750204753,0.0,1.5428992875102376,0
09,222,229,187,0.09955332428216934,3.711001642036127,2.9836767074190673,0.00891349961348553,1.4962951035162764,0
09,223,229,187,0.09854111075401306,4.124794745484402,2.9479980409442668,0.0287913925568335,1.4883947167505502,0
09,224,229,187,0.09570401906967163,4.620689655172415,2.84799577348947,0.05261331187782991,1.4503045426836498,0
09,225,229,187,0.09848696738481522,5.192118226600986,2.946089586692573,0.08006373546626286,1.513076661079418,0
09,226,229,187,0.10104857385158539,5.763546798029557,3.0363815065546382,0.10751415905469583,1.571947832804667,0
09,227,229,187,0.1010679081082344,6.334975369458128,3.0370630035662174,0.13496458264312877,1.5860137931046732,0
