video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,41,231,34,0.09152150899171829,1.5238095238095217,2.8663002991265536,0.0,0.0,1,0.9999999999999999,False,False,False
07,42,231,34,0.09227041900157928,1.4121510673234794,2.8937154477625846,0.0,0.0,1,0.9999999999999999,False,False,False
07,43,231,34,0.08957727998495102,1.5467980295566495,2.795128427337977,0.0,0.0,1,0.9999999999999999,False,False,False
07,44,231,34,0.08972086757421494,1.898193760262725,2.800384699854204,0.0,0.0,1,0.9999999999999999,False,False,False
07,45,231,34,0.08900853991508484,2.4137931034482745,2.774308711557249,0.0,0.0,1,0.9999999999999999,False,False,False
07,46,231,34,0.09079008549451828,3.047619047619047,2.8395252745874293,0.0,0.0,1,0.9999999999999999,False,False,False
07,47,231,34,0.09197595715522766,3.7635467980295565,2.8829361616279687,0.0,0.0,1,0.9999999999999999,False,False,False
07,48,231,34,0.09223662316799164,4.525451559934318,2.892478292712066,0.0,0.0,1,0.9999999999999999,False,False,False
07,49,231,34,0.09279220551252365,5.28735632183908,2.9128163471569875,0.0,0.0,1,0.9999999999999999,False,False,False
07,50,231,34,0.088673897087574,5.715927750410509,2.7620585309809553,0.0,0.0,1,0.9999999999999999,False,False,False
07,51,231,38,0.08937752991914749,3.03776683087028,2.787816230048643,0.0,0.0,1,0.9999999999999999,False,False,False
07,52,231,38,0.08814624696969986,3.357963875205255,2.742742984094322,0.0,0.0,1,0.9999999999999999,False,False,False
07,53,231,38,0.0901433452963829,3.7602627257799677,2.815850228951347,0.0,0.0,1,0.9999999999999999,False,False,False
07,54,231,38,0.0896039754152298,4.244663382594417,2.7961056598216656,0.0,0.0,1,0.9999999999999999,False,False,False
07,55,231,38,0.08883941173553467,4.811165845648604,2.7681174814763883,0.0,0.0,1,0.9999999999999999,False,False,False
07,56,231,42,0.09023308753967285,2.6699507389162562,2.819135399273989,0.0,0.0,1,0.9999999999999999,False,False,False
07,57,231,42,0.08947861939668655,2.673234811165845,2.7915167855436707,0.0,0.0,1,0.9999999999999999,False,False,False
07,58,231,42,0.09041251987218857,2.8407224958949095,2.8257038307293803,0.0,0.0,1,0.9999999999999999,False,False,False
07,59,231,42,0.09016145020723343,3.1724137931034475,2.816512990585554,0.0,0.0,1,0.9999999999999999,False,False,False
07,60,231,42,0.0922979936003685,3.4778325123152705,2.894724863733037,0.0,0.0,1,0.9999999999999999,False,False,False
07,61,231,42,0.09084959328174591,3.8587848932676514,2.841703660255087,0.0,0.0,1,0.9999999999999999,False,False,False
07,62,231,42,0.09151523560285568,4.239737274220032,2.866070650856594,0.0,0.0,1,0.9999999999999999,False,False,False
07,63,231,42,0.08830739557743073,4.620689655172414,2.748642108121588,0.0,0.0,1,0.9999999999999999,False,False,False
07,64,231,42,0.09194016456604004,5.001642036124794,2.881625911878697,0.0,0.0,1,0.9999999999999999,False,False,False
07,65,231,42,0.08997166901826859,5.382594417077176,2.809565721307153,0.0,0.0,1,0.9999999999999999,False,False,False
07,66,231,42,0.09071434289216995,5.763546798029556,2.836752585380291,0.0,0.0,1,0.9999999999999999,False,False,False
07,67,231,42,0.09148435294628143,6.1444991789819365,2.864940137698657,0.0,0.0,1,0.9999999999999999,False,False,False
07,68,231,42,0.09284213930368423,6.525451559934319,2.914644260108614,0.0053940288101072455,0.0053940288101072455,1,0.9999999999999999,False,False,False
07,69,231,42,0.09186676144599915,6.9064039408867,2.878938863475321,0.011187615309852034,0.011187615309852034,1,0.9999999999999999,False,False,False
07,70,231,42,0.09009024500846863,7.287356321839081,2.8139064008990875,0.01698120180959681,0.01698120180959681,1,0.9999999999999999,False,False,False
07,71,231,42,0.09155541658401489,7.668308702791462,2.8675415452982715,0.0227747883093416,0.0227747883093416,1,0.9999999999999999,False,False,False
07,72,231,42,0.0919479951262474,7.858784893267652,2.881912563104027,0.02567158155921398,0.02567158155921398,1,0.9999999999999999,False,False,False
07,73,231,43,0.09319750219583511,7.110016420361249,2.927652934555167,0.014284187404543215,0.014284187404543215,1,0.9999999999999999,False,False,False
07,74,231,43,0.09085892885923386,7.334975369458128,2.8420454052458943,0.017705400122064906,0.017705400122064906,1,0.9999999999999999,False,False,False
07,75,231,43,0.09059429168701172,7.573070607553366,2.832357902988533,0.021326391684405397,0.021326391684405397,1,0.9999999999999999,False,False,False
07,76,231,145,0.09031621366739273,89.19704433497537,2.8221783752216614,1.2626772163215323,1.2626772163215323,1,0.9999999999999999,True,False,False
07,77,231,145,0.09088942408561707,84.48275862068965,2.843161735850342,1.1909815833871904,1.1909815833871904,1,0.9999999999999999,True,False,False
07,78,231,145,0.09268541634082794,79.76847290640394,2.9089071444808208,1.1192859504528487,1.1192859504528487,1,0.9999999999999999,True,True,True
07,79,231,145,0.09230019152164459,75.11001642036123,2.894805322449947,1.0484393776089866,1.0484393776089866,1,0.9999999999999999,True,True,False
07,80,231,145,0.09410819411277771,70.53366174055827,2.960990390238591,0.9788414225452422,0.9788414225452422,1,0.9999999999999999,False,False,False
07,81,231,145,0.0965542122721672,66.03940886699506,3.0505311234683967,0.9104920852616153,0.9104920852616153,1,0.9999999999999999,False,False,False
07,82,231,145,0.09174380451440811,61.62725779967158,2.8744378119323937,0.8433913657581057,0.8433913657581057,1,0.9999999999999999,False,False,False
07,83,231,145,0.09030509740114212,57.29720853858784,2.821771445033087,0.7775392640347135,0.7775392640347135,1,0.9999999999999999,False,False,False
07,84,231,145,0.09025399386882782,53.04926108374383,2.8199007116795793,0.7129357800914387,0.7129357800914387,1,0.9999999999999999,False,False,False
07,85,231,145,0.09276893734931946,48.88341543513957,2.911964575723396,0.6495809139282813,0.6495809139282813,1,0.9999999999999999,False,False,False
07,86,231,145,0.08910191804170609,44.79967159277504,2.7777269796895587,0.5874746655452415,0.5874746655452415,1,0.9999999999999999,False,False,False
07,87,231,145,0.08855749666690826,40.79802955665024,2.7577974918816914,0.5266170349423188,0.5266170349423188,1,0.9999999999999999,False,False,False
07,88,231,145,0.09116601943969727,36.878489326765184,2.8532869880759755,0.46700802211951364,0.46700802211951364,1,0.9999999999999999,False,False,False
07,89,231,142,0.09089744091033936,33.89819376026272,2.843455205611003,0.4216831967012517,0.4216831967012517,1,0.9999999999999999,False,False,False
07,90,231,145,0.08809269964694977,29.346469622331693,2.7407827915572667,0.35245982697154254,0.35245982697154254,1,0.9999999999999999,False,False,False
07,91,231,145,0.0889943540096283,25.591133004926114,2.773789411906414,0.29534804970897227,0.29534804970897227,1,0.9999999999999999,False,False,False
07,92,231,145,0.09027953445911407,21.917898193760266,2.820835669244213,0.2394848902265193,0.2394848902265193,1,0.9999999999999999,False,False,False
07,93,231,145,0.09082217514514923,18.369458128078822,2.8406999718543133,0.18551962976984487,0.18551962976984487,1,0.9999999999999999,False,False,False
07,94,231,145,0.08996224403381348,14.990147783251235,2.8092207034193875,0.13412652194021227,0.13412652194021227,1,0.9999999999999999,False,False,False
07,95,231,142,0.08898736536502838,14.264367816091955,2.773533580460782,0.12308874076397432,0.12308874076397432,1,0.9999999999999999,False,False,False
07,96,231,137,0.09058928489685059,15.954022988505747,2.8321746207588263,0.14878529467879062,0.14878529467879062,1,0.9999999999999999,False,False,False
07,97,231,137,0.09006626158952713,15.573070607553367,2.8130284462898234,0.14299170817904586,0.14299170817904586,1,0.9999999999999999,False,False,False
07,98,231,137,0.09005217254161835,15.192118226600986,2.8125126922773607,0.13719812167930104,0.13719812167930104,1,0.9999999999999999,False,False,False
07,99,231,137,0.09261813759803772,14.811165845648604,2.9064442895191394,0.13140453517955628,0.13140453517955628,1,0.9999999999999999,False,False,False
07,100,231,137,0.09287665039300919,14.430213464696223,2.915907598334806,0.12561094867981146,0.12561094867981146,1,0.9999999999999999,False,False,False
07,101,231,142,0.09101593494415283,10.436781609195403,2.847792885047391,0.06487817985490067,0.06487817985490067,1,0.9999999999999999,False,False,False
07,102,231,142,0.09021438658237457,9.899835796387523,2.818450818326722,0.05671221957293283,0.05671221957293283,1,0.9999999999999999,False,False,False
07,103,231,142,0.09072153270244598,9.444991789819378,2.837015780844081,0.04979487707108237,0.04979487707108237,1,0.9999999999999999,False,False,False
07,104,231,142,0.08874436467885971,9.07224958949097,2.76463811926751,0.04412615234934931,0.04412615234934931,1,0.9999999999999999,False,False,False
07,105,231,137,0.08944255113601685,13.47783251231527,2.790196444362109,0.11112698243044952,0.11112698243044952,1,0.9999999999999999,False,False,False
07,106,231,137,0.08898426592350006,13.09688013136289,2.7734201200328683,0.10533339593070476,0.10533339593070476,1,0.9999999999999999,False,False,False
07,107,231,137,0.0897335633635521,12.71592775041051,2.8008494512223887,0.09953980943095997,0.09953980943095997,1,0.9999999999999999,False,False,False
07,108,231,137,0.09028111398220062,12.334975369458128,2.8208934904238228,0.09374622293121518,0.09374622293121518,1,0.9999999999999999,False,False,False
07,109,231,142,0.09073999524116516,8.27586206896552,2.837691634066124,0.03201455988221046,0.03201455988221046,1,0.9999999999999999,False,False,False
07,110,231,142,0.08984500169754028,7.94745484400657,2.8049288445404255,0.027020088761740814,0.027020088761740814,1,0.9999999999999999,False,False,False
07,111,231,142,0.08876141160726547,7.492610837438424,2.7652621516210343,0.020102746259890343,0.020102746259890343,1,0.9999999999999999,False,False,False
07,112,231,142,0.08755060285329819,7.119868637110017,2.7209383990703344,0.014434021538157293,0.014434021538157293,1,0.9999999999999999,False,False,False
07,113,231,142,0.08752281218767166,6.829228243021346,2.719921073598898,0.010013914596541648,0.010013914596541648,1,0.9999999999999999,False,False,False
07,114,231,142,0.08713746070861816,6.620689655172415,2.7058146149639986,0.006842425435043449,0.006842425435043449,1,0.9999999999999999,False,False,False
07,115,231,142,0.08709926903247833,6.477832512315271,2.7044165424796596,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
07,116,231,142,0.08817475289106369,6.477832512315271,2.743786492741431,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
07,117,231,142,0.08946278691291809,6.7159277504105095,2.7909372100405063,0.00829082205997964,0.00829082205997964,1,0.9999999999999999,False,False,False
07,118,231,142,0.08731728792190552,6.954022988505748,2.712397501714292,0.01191181362232013,0.01191181362232013,1,0.9999999999999999,False,False,False
07,119,231,142,0.08723092079162598,7.192118226600986,2.709235883251854,0.01553280518466062,0.01553280518466062,1,0.9999999999999999,False,False,False
07,120,231,142,0.08624092489480972,7.430213464696224,2.6729953679657568,0.01915379674700111,0.01915379674700111,1,0.9999999999999999,False,False,False
07,121,231,142,0.0847255066037178,7.668308702791462,2.617520855475589,0.0227747883093416,0.0227747883093416,1,0.9999999999999999,False,False,False
07,122,231,142,0.08354649692773819,7.668308702791462,2.5743611632766563,0.0227747883093416,0.0227747883093416,1,0.9999999999999999,False,False,False
07,123,231,151,0.08578026294708252,3.27422003284072,2.6561320391256884,0.0,0.0,1,0.9999999999999999,False,False,False
07,124,231,151,0.08470281213521957,2.825944170771755,2.616690085130818,0.0,0.0,1,0.9999999999999999,False,False,False
07,125,231,151,0.08519753068685532,2.5418719211822647,2.6348001149708695,0.0,0.0,1,0.9999999999999999,False,False,False
07,126,231,151,0.08574501425027847,2.5977011494252853,2.6548416994995847,0.0,0.0,1,0.9999999999999999,False,False,False
07,127,231,151,0.08751386404037476,2.735632183908043,2.71959351116158,0.0,0.0,1,0.9999999999999999,False,False,False
07,128,231,151,0.08660046756267548,2.95566502463054,2.686157050345145,0.0,0.0,1,0.9999999999999999,False,False,False
07,129,231,151,0.08551571518182755,3.257799671592774,2.6464478097652857,0.0,0.0,1,0.9999999999999999,False,False,False
07,130,231,151,0.08651892840862274,3.403940886699507,2.6831721683184955,0.0,0.0,1,0.9999999999999999,False,False,False
07,131,231,151,0.08672866225242615,3.6321839080459775,2.6908498391015896,0.0,0.0,1,0.9999999999999999,False,False,False
07,132,231,151,0.08633924275636673,3.9425287356321843,2.6765944636550536,0.0,0.0,1,0.9999999999999999,False,False,False
07,133,231,151,0.08517458289861679,4.334975369458128,2.633960071418048,0.0,0.0,1,0.9999999999999999,False,False,False
07,134,231,151,0.08393152058124542,4.763546798029557,2.5884556212893726,0.0,0.0,1,0.9999999999999999,False,False,False
07,135,231,151,0.08639191836118698,5.192118226600986,2.678522745446758,0.0,0.0,1,0.9999999999999999,False,False,False
07,136,231,151,0.08824192732572556,5.620689655172415,2.746245529323327,0.0,0.0,1,0.9999999999999999,False,False,False
07,137,231,151,0.08757329732179642,6.0492610837438425,2.7217691694151056,0.0,0.0,1,0.9999999999999999,False,False,False
07,138,231,151,0.08637337386608124,6.477832512315271,2.6778438920691694,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
07,139,231,151,0.08539953082799911,6.9064039408867,2.642194680167006,0.011187615309852034,0.011187615309852034,1,0.9999999999999999,False,False,False
07,140,231,151,0.08588660508394241,7.334975369458128,2.6600248773170594,0.017705400122064906,0.017705400122064906,1,0.9999999999999999,False,False,False
07,141,231,151,0.08437448740005493,7.763546798029557,2.6046711892729633,0.024223184934277792,0.024223184934277792,1,0.9999999999999999,False,False,False
07,142,231,151,0.08507619798183441,8.192118226600986,2.6303585210560314,0.030740969746490675,0.030740969746490675,1,0.9999999999999999,False,False,False
07,143,231,151,0.08517085015773773,8.620689655172415,2.633823427970008,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,144,231,151,0.08580384403467178,8.620689655172415,2.6569952656986366,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,145,231,151,0.0848662406206131,8.620689655172415,2.62267266803054,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,146,231,151,0.08611007779836655,8.620689655172415,2.6682054832661937,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,147,231,151,0.08599616587162018,8.620689655172415,2.6640355397989564,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,148,231,151,0.08386088162660599,8.620689655172415,2.585869759950313,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,149,231,151,0.08149563521146774,8.620689655172415,2.4992858163815916,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,150,231,151,0.08303161710500717,8.620689655172415,2.5555130951723397,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,151,231,151,0.08314117789268494,8.620689655172415,2.5595237576542367,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,152,231,151,0.08511073887348175,8.620689655172415,2.631622950247876,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,153,231,151,0.08249238133430481,8.620689655172415,2.535773435388097,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,154,231,151,0.0848131999373436,8.620689655172415,2.6207310219095863,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,155,231,151,0.08332366496324539,8.620689655172415,2.5662040130890618,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,156,231,151,0.08674387633800507,8.620689655172415,2.6914067770674537,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,157,231,151,0.08737892657518387,8.620689655172415,2.7146538914261407,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,158,231,151,0.08505629748106003,8.620689655172415,2.629630028741231,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,159,231,151,0.0861753523349762,8.620689655172415,2.67059497078771,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,160,231,151,0.08628269284963608,8.620689655172415,2.6745243563284573,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,161,231,151,0.08480045199394226,8.620689655172415,2.620264361351509,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,162,231,151,0.08779826015233994,8.620689655172415,2.7300043236468903,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,163,231,151,0.08582011610269547,8.620689655172415,2.657590932945183,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,164,231,151,0.08483852446079254,8.620689655172415,2.6216580699732357,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,165,231,151,0.08409067243337631,8.620689655172415,2.5942816506178867,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,166,231,151,0.08461567014455795,8.620689655172415,2.6135001015614017,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,167,231,151,0.08333826065063477,8.620689655172415,2.566738313517626,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,168,231,151,0.08513028919696808,8.620689655172415,2.632338623716254,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,169,231,151,0.08465886861085892,8.620689655172415,2.615081456275447,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,170,231,151,0.08470375090837479,8.620689655172415,2.616724450548888,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,171,231,151,0.08493511378765106,8.620689655172415,2.625193889654658,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,172,231,157,0.08422084152698517,4.610837438423646,2.5990467158488437,0.0,0.0,1,0.9999999999999999,False,False,False
07,173,231,157,0.08343582600355148,4.407224958949097,2.5703098623241845,0.0,0.0,1,0.9999999999999999,False,False,False
07,174,231,168,0.08478987962007523,7.0213464696223316,2.619877341286102,0.012935680202016396,0.012935680202016396,1,0.9999999999999999,False,False,False
07,175,231,168,0.0837358757853508,6.293924466338258,2.581293704518741,0.0018729266701761282,0.0018729266701761282,1,0.9999999999999999,False,False,False
07,176,231,168,0.08382460474967957,5.648604269293923,2.5845417820091807,0.0,0.0,1,0.9999999999999999,False,False,False
07,177,231,168,0.0851956233382225,5.085385878489324,2.634730293169077,0.0,0.0,1,0.9999999999999999,False,False,False
07,178,231,168,0.08304987847805023,4.604269293924463,2.556181584376225,0.0,0.0,1,0.9999999999999999,False,False,False
07,179,231,175,0.08276421576738358,9.617405582922824,2.5457244058506614,0.05241697440932891,0.05241697440932891,1,0.9999999999999999,False,False,False
07,180,231,175,0.0829913318157196,8.556650246305418,2.5540383823508765,0.03628483269021196,0.03628483269021196,1,0.9999999999999999,False,False,False
07,181,231,175,0.08426497131586075,7.577996715927749,2.6006621632395457,0.021401308751212416,0.021401308751212416,1,0.9999999999999999,False,False,False
07,182,231,175,0.0873340591788292,6.681444991789817,2.7130114426355263,0.00776640259233029,0.00776640259233029,1,0.9999999999999999,False,False,False
07,183,231,175,0.0858374685049057,5.939244663382591,2.658226147696651,0.0,0.0,1,0.9999999999999999,False,False,False
07,184,231,175,0.08625084906816483,5.361247947454842,2.6733586595282106,0.0,0.0,1,0.9999999999999999,False,False,False
07,185,231,175,0.08516313135623932,4.947454844006567,2.633540867865877,0.0,0.0,1,0.9999999999999999,False,False,False
07,186,231,175,0.08638276904821396,4.697865353037765,2.678187818991282,0.0,0.0,1,0.9999999999999999,False,False,False
07,187,231,175,0.08582038432359695,4.612479474548438,2.65760075163606,0.0,0.0,1,0.9999999999999999,False,False,False
07,188,231,175,0.08423864096403122,4.619047619047616,2.5996982950851066,0.0,0.0,1,0.9999999999999999,False,False,False
07,189,231,175,0.08478958159685135,4.707717569786534,2.6198664316295717,0.0,0.0,1,0.9999999999999999,False,False,False
07,190,231,175,0.08574555069208145,4.878489326765188,2.6548613368813387,0.0,0.0,1,0.9999999999999999,False,False,False
07,191,231,175,0.0842524915933609,5.1313628899835795,2.6002053213723455,0.0,0.0,1,0.9999999999999999,False,False,False
07,192,231,175,0.08738124370574951,5.4663382594417085,2.7147387140056627,0.0,0.0,1,0.9999999999999999,False,False,False
07,193,231,175,0.08511408418416977,6.169129720853859,2.631745411142427,0.0,0.0,1,0.9999999999999999,False,False,False
07,194,231,175,0.08489084988832474,6.954022988505748,2.6235735329185172,0.01191181362232013,0.01191181362232013,1,0.9999999999999999,False,False,False
07,195,231,175,0.08477188646793365,7.287356321839081,2.619218670773094,0.01698120180959681,0.01698120180959681,1,0.9999999999999999,False,False,False
07,196,231,175,0.08385930955410004,7.620689655172415,2.5858122115121165,0.022050589996873506,0.022050589996873506,1,0.9999999999999999,False,False,False
07,197,231,175,0.08570686727762222,7.954022988505748,2.653445263463725,0.027119978184150184,0.027119978184150184,1,0.9999999999999999,False,False,False
07,198,231,175,0.08631231635808945,8.28735632183908,2.6756087761875547,0.032189366371426865,0.032189366371426865,1,0.9999999999999999,False,False,False
07,199,231,175,0.08453889936208725,8.620689655172415,2.6106897740392347,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
07,200,231,175,0.08471253514289856,8.620689655172415,2.617046012675114,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,201,231,175,0.08501992374658585,8.620689655172415,2.628298505161726,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,202,231,175,0.08362769335508347,8.620689655172415,2.577333499198296,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,203,231,175,0.08474968373775482,8.620689655172415,2.6184059013615975,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,204,231,175,0.08591298013925552,8.620689655172415,2.660990381919978,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,205,231,175,0.0904146209359169,8.620689655172415,2.8257807438079174,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,206,231,175,0.08864162862300873,8.620689655172415,2.7608772879201533,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,207,231,175,0.08666632324457169,8.620689655172415,2.688567811696895,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,208,231,175,0.08592008799314499,8.620689655172415,2.661250577228222,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,209,231,175,0.08715460449457169,8.620689655172415,2.7064421929558953,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,210,231,175,0.08542504161596298,8.620689655172415,2.643128546765987,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,211,231,175,0.0825173482298851,8.620689655172415,2.5366873918639103,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,212,231,175,0.0852988064289093,8.620689655172415,2.638507489001228,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,213,231,175,0.0843425914645195,8.620689655172415,2.6035035832828237,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
07,214,231,181,0.08490298688411713,4.610837438423646,2.6240178286807074,0.0,0.0,0,0.9999999999999999,False,False,False
07,215,231,181,0.08436712622642517,4.407224958949097,2.6044017207566683,0.0,0.0,0,0.9999999999999999,False,False,False
07,216,231,181,0.08639311045408249,4.285714285714286,2.678566384072879,0.0,0.0,0,0.9999999999999999,False,False,False
07,217,231,181,0.0855436697602272,4.246305418719211,2.647471135547814,0.0,0.0,0,0.9999999999999999,False,False,False
07,218,231,181,0.08826141804456711,4.288998357963873,2.746959020860399,0.0,0.0,0,0.9999999999999999,False,False,False
07,219,231,181,0.08666154742240906,4.413793103448275,2.6883929844509993,0.0,0.0,0,0.9999999999999999,False,False,False
07,220,231,181,0.08666262030601501,4.620689655172415,2.688432259214508,0.0,0.0,0,0.9999999999999999,False,False,False
07,221,231,181,0.08569680899381638,4.9064039408867,2.6530770625558326,0.0,0.0,0,0.9999999999999999,False,False,False
07,222,231,181,0.08566588163375854,5.192118226600986,2.651944912949416,0.0,0.0,0,0.9999999999999999,False,False,False
07,223,231,187,0.0870123878121376,2.262725779967162,2.7012361048597073,0.0,0.0,0,0.9999999999999999,False,False,False
07,224,231,187,0.08534885942935944,2.022988505747129,2.6403397658154675,0.0,0.0,0,0.9999999999999999,False,False,False
07,225,231,187,0.08731981366872787,1.9474548440065698,2.712489961053385,0.0,0.0,0,0.9999999999999999,False,False,False
07,226,231,187,0.08782333135604858,2.0361247947454846,2.7309220985024893,0.0,0.0,0,0.9999999999999999,False,False,False
07,227,231,187,0.08800549060106277,2.288998357963873,2.7375903533151313,0.0,0.0,0,0.9999999999999999,False,False,False
07,228,231,187,0.0886840671300888,2.699507389162561,2.7624308230100465,0.0,0.0,0,0.9999999999999999,False,False,False
07,229,231,187,0.0861189216375351,3.1921182266009858,2.668529227323726,0.0,0.0,0,0.9999999999999999,False,False,False
07,230,231,187,0.08940659463405609,3.763546798029557,2.788880194301746,0.0,0.0,0,0.9999999999999999,False,False,False
08,35,235,187,0.08474458009004593,23.382594417077176,2.6182190734935187,0.2617602314238139,0.2617602314238139,1,0.9999999999999999,False,False,False
08,36,235,186,0.08709187060594559,22.858784893267654,2.7041457102562987,0.2537940499866648,0.2537940499866648,1,0.9999999999999999,False,False,False
08,37,235,186,0.08691354095935822,21.334975369458128,2.697617644530069,0.23061970398768566,0.23061970398768566,1,0.9999999999999999,False,False,False
08,38,235,186,0.08630329370498657,19.811165845648606,2.6752784863361043,0.20744535798870656,0.20744535798870656,1,0.9999999999999999,False,False,False
08,39,235,186,0.08740510046482086,18.28735632183908,2.715612032010901,0.1842710119897274,0.1842710119897274,1,0.9999999999999999,False,False,False
08,40,235,186,0.08661497384309769,16.76354679802956,2.68668807787675,0.1610966659907483,0.1610966659907483,1,0.9999999999999999,False,False,False
08,41,235,25,0.08658398687839508,25.311986863711002,2.6855537463390275,0.29110274925657303,0.29110274925657303,1,0.9999999999999999,False,False,False
08,42,235,33,0.08695468306541443,29.582922824302138,2.6991237226140568,0.35605584617828073,0.35605584617828073,1,0.9999999999999999,False,False,False
08,43,235,33,0.08660713583230972,28.901477832512313,2.686401153910007,0.3456923186033061,0.3456923186033061,1,0.9999999999999999,False,False,False
08,44,235,33,0.08510325103998184,28.220032840722492,2.631348845127556,0.33532879102833163,0.33532879102833163,1,0.9999999999999999,False,False,False
08,45,235,33,0.08753366768360138,27.538587848932668,2.7203184578380086,0.324965263453357,0.324965263453357,1,0.9999999999999999,False,False,False
08,46,235,34,0.08652172982692719,26.26108374384236,2.6832747190898787,0.3055367707947302,0.3055367707947302,1,0.9999999999999999,False,False,False
08,47,235,34,0.0887618213891983,24.420361247947458,2.765277152398763,0.27754276016449797,0.27754276016449797,1,0.9999999999999999,False,False,False
08,48,235,34,0.08768724650144577,22.67487684729064,2.725940476589409,0.2509971461592018,0.2509971461592018,1,0.9999999999999999,False,False,False
08,49,235,34,0.08979953080415726,21.011494252873565,2.8032643036953377,0.2257001499340231,0.2257001499340231,1,0.9999999999999999,False,False,False
08,50,235,34,0.08849070966243744,19.430213464696223,2.755352637853284,0.20165177148896174,0.20165177148896174,1,0.9999999999999999,False,False,False
08,51,235,34,0.0871710404753685,17.931034482758623,2.7070438605135334,0.17885201082401786,0.17885201082401786,1,0.9999999999999999,False,False,False
08,52,235,34,0.08906775712966919,16.559934318555012,2.7764764603097905,0.15800009389605715,0.15800009389605715,1,0.9999999999999999,False,False,False
08,53,235,34,0.08858964592218399,15.307060755336616,2.7589743710798813,0.13894618657146543,0.13894618657146543,1,0.9999999999999999,False,False,False
08,54,235,34,0.08831022679805756,14.136288998357962,2.7487457498586245,0.12114089702699113,0.12114089702699113,1,0.9999999999999999,False,False,False
08,55,235,38,0.08788885176181793,12.315270935960593,2.733320586490643,0.09344655466398702,0.09344655466398702,1,0.9999999999999999,False,False,False
08,56,235,38,0.08665016293525696,10.737274220032841,2.6879762355715475,0.06944812093013039,0.06944812093013039,1,0.9999999999999999,False,False,False
08,57,235,38,0.08606847375631332,9.351395730706074,2.6666824952145847,0.04837145280174847,0.04837145280174847,1,0.9999999999999999,False,False,False
